Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	150	0	142	103	49	140	315	53	194	77	84	137	488	118	67	340	521	15	220	4	12	50	444	446	891	189	66	45	123	288	450	352	144	23	492	674	61	163	99	155	129	48	16	78	19	140	20	35	388	5	49
V24	163	95	348	59	142	236	174	106	127	122	935	179	340	898	261	84	554	30	252	154	198	15	85	529	37	463	56	227	140	31	54	246	241	146	13	16	42	188	171	543	414	90	72	365	202	300	182	265	33	79	133
V25	184	494	699	184	348	805	61	138	57	58	122	160	205	249	120	23	16	201	34	38	509	11	46	705	57	319	264	0	153	121	573	25	37	66	10	55	19	45	121	97	9	151	347	68	221	253	142	300	14	7	360
V26	186	36	438	17	114	55	713	141	293	57	64	145	365	124	246	274	192	519	877	58	139	240	274	434	127	543	74	71	1118	54	285	124	400	23	68	109	72	361	61	168	77	225	535	77	45	442	205	1	117	166	73
V27	505	148	554	136	49	26	0	659	153	120	143	106	12	172	73	213	8	26	34	36	574	109	398	14	269	42	223	9	346	26	72	82	129	50	122	112	374	76	889	173	55	7	115	14	137	263	561	531	229	373	225
V28	119	398	237	83	19	228	15	43	237	46	400	18	141	424	67	61	53	242	164	83	60	312	12	163	296	74	80	110	41	169	727	80	118	177	214	3	499	24	128	91	42	44	18	105	76	108	283	340	197	529	313
V29	99	113	17	25	336	243	211	98	208	260	823	70	110	171	170	204	72	59	491	625	1150	265	172	161	908	60	18	248	541	468	139	89	187	29	385	67	231	22	85	4	354	36	373	331	211	306	53	228	45	303	134
V30	83	178	222	571	187	2	149	248	865	409	1008	92	223	65	1	390	335	792	102	351	192	51	21	61	12	195	310	136	196	102	4	24	103	59	305	162	44	371	49	81	277	46	151	4	203	22	12	49	161	355	183
V31	114	253	139	2	12	195	571	276	162	158	72	325	459	149	134	54	68	273	174	414	171	46	236	11	104	233	11	14	236	40	208	147	100	11	449	5	196	151	280	131	34	57	410	402	269	311	187	233	10	130	218
V32	9	579	65	174	19	13	309	31	79	178	89	30	330	57	64	18	67	36	23	655	123	56	165	105	47	182	387	345	19	272	137	68	14	432	197	253	125	138	56	47	64	393	961	215	229	88	188	318	272	148	420
V33	250	200	49	194	30	48	211	184	19	26	365	121	1	49	85	28	112	71	480	365	353	187	7	89	800	245	35	309	417	184	75	41	73	104	83	17	197	178	177	508	1	271	134	86	811	4	30	385	681	754	236
V34	78	59	179	105	403	146	96	53	124	22	70	65	184	930	49	103	619	225	82	12	866	75	46	29	558	21	10	144	403	4	144	36	124	361	50	151	6	4	127	91	104	169	93	199	166	83	62	44	1	280	101
V35	205	147	289	203	135	88	83	119	212	284	57	25	31	43	16	50	193	385	204	57	61	18	160	370	114	25	48	46	170	14	567	446	430	236	442	2	358	37	188	316	149	154	355	31	15	907	77	37	160	21	164
V36	58	59	95	403	308	215	203	722	47	119	189	416	67	287	66	80	153	221	55	292	41	20	115	196	23	143	540	432	192	1	12	189	261	212	203	231	196	24	193	93	552	133	3	156	52	212	28	229	260	37	73
V37	29	182	15	377	131	275	69	127	165	525	137	24	160	98	352	73	9	72	621	59	469	732	28	205	395	27	12	13	110	325	45	306	325	93	739	166	435	902	94	93	737	369	184	294	21	764	458	0	87	375	183
V38	108	66	360	175	8	248	145	40	294	194	83	41	6	765	35	143	265	230	270	36	137	325	65	351	153	54	74	178	23	494	236	133	131	62	25	49	165	79	287	169	54	186	92	228	14	59	89	50	385	380	69
V39	174	368	131	101	270	13	11	262	42	417	109	148	70	381	468	188	359	220	319	45	654	23	280	38	304	56	244	149	72	28	247	28	261	192	0	7	277	416	111	163	102	177	262	248	22	284	4	388	256	115	334
V40	19	219	258	311	125	203	305	160	28	24	13	88	211	80	1155	125	49	51	101	152	27	142	77	149	50	19	168	190	471	10	49	134	109	85	134	624	57	238	234	119	293	187	79	61	470	455	4	35	100	308	196
V41	733	80	304	165	165	39	269	68	150	9	104	34	84	16	14	190	474	19	53	553	26	238	814	58	162	8	459	81	56	32	239	11	29	12	93	15	1	738	9	14	3	197	156	81	102	126	225	151	51	146	238
V42	205	61	117	192	136	449	50	138	14	732	192	51	125	412	850	142	713	192	550	24	279	268	284	52	94	184	1	847	171	104	125	204	778	313	420	403	234	226	32	256	107	271	205	328	16	232	108	113	331	198	113
V43	66	180	134	214	433	702	334	534	125	108	364	209	43	10	6	135	861	48	54	14	20	78	160	130	125	18	199	244	411	120	138	140	240	143	201	307	224	17	199	36	516	205	34	63	32	247	295	121	77	136	145
V44	43	30	454	632	150	290	47	160	283	362	54	207	150	111	448	44	243	187	175	209	11	70	83	302	22	124	139	564	200	58	242	63	132	101	28	116	127	83	286	116	25	9	164	4	43	141	332	284	127	36	49
V45	152	96	596	367	64	62	98	49	296	59	50	186	363	205	10	128	1336	136	6	580	81	0	464	10	226	106	14	60	321	199	19	360	483	120	530	88	274	74	515	131	16	92	635	115	226	25	228	92	5	533	128
V46	56	42	277	408	149	40	5	143	287	165	24	19	57	295	194	22	152	195	35	238	24	344	59	126	54	46	537	18	179	1	563	304	42	293	227	249	82	539	225	27	122	65	34	39	146	125	99	67	615	44	50
V47	141	600	140	1004	626	206	187	9	33	255	114	182	146	42	338	65	53	31	124	123	59	24	372	59	333	32	27	406	125	70	3	409	190	86	288	554	43	141	75	22	66	213	195	518	42	27	422	92	644	423	471
V48	155	132	44	100	59	66	60	166	5	37	208	367	442	240	583	22	292	140	5	141	1051	67	87	242	124	63	129	93	510	150	158	70	689	42	26	63	12	502	206	23	344	2	93	159	37	142	151	211	230	191	143
V49	637	189	39	155	314	78	43	225	489	104	27	253	30	418	274	52	208	365	66	123	42	178	610	7	30	126	382	9	289	194	44	288	284	356	100	137	205	110	623	486	264	160	25	43	136	26	189	75	27	640	316
V50	267	67	529	21	98	703	0	170	116	411	348	17	587	31	186	71	5	22	184	518	689	139	181	46	176	26	75	19	209	78	635	138	163	31	9	99	330	80	101	142	381	79	40	324	12	107	223	147	52	342	125
V51	248	81	99	21	208	109	112	225	29	344	735	232	270	96	40	113	109	288	4	1024	25	296	36	86	126	91	289	327	211	16	113	148	41	74	50	295	20	41	226	459	182	134	48	173	72	198	96	418	227	100	116
V52	91	108	3	9	80	1203	257	5	226	58	497	717	18	298	127	259	237	77	140	324	222	261	306	76	680	102	359	48	389	362	72	65	175	44	221	56	90	337	53	188	235	330	360	712	242	61	148	431	102	106	102
V53	287	1316	122	374	6	172	2	137	12	164	17	449	71	724	171	281	129	192	449	190	359	120	226	285	160	340	505	75	31	93	222	547	159	151	140	94	44	7	201	537	109	78	110	124	100	251	202	91	52	37	1070
V54	864	341	270	52	312	79	186	138	230	916	116	127	50	94	242	35	84	557	217	115	66	198	34	126	59	640	138	182	46	156	408	89	40	525	15	1200	7	44	136	325	103	142	327	95	102	66	51	54	4	23	438
V55	155	337	68	53	76	217	17	135	21	222	269	68	35	97	74	215	184	275	36	244	185	221	15	149	117	89	191	16	248	272	58	25	32	227	129	58	792	69	78	97	275	290	278	337	309	31	481	229	31	173	286
V56	176	292	228	57	372	105	331	608	93	114	215	542	73	301	79	0	181	172	42	283	48	105	90	451	85	49	5	18	337	182	124	164	166	49	144	161	97	26	72	378	15	132	426	386	213	158	74	417	93	155	249
V57	548	297	125	38	93	176	1	106	511	185	23	356	175	308	2	53	31	89	485	60	12	178	291	207	242	130	324	216	66	116	8	314	33	25	117	197	28	173	161	2	9	181	139	129	184	145	61	15	130	349	314
V58	17	20	263	194	14	77	107	90	171	165	499	81	179	118	49	116	312	251	611	387	621	44	381	331	231	101	129	287	398	65	104	296	474	203	25	365	308	127	72	121	159	25	226	32	11	247	56	321	121	103	42
V59	173	202	39	464	159	19	593	390	92	241	139	4	448	101	120	641	47	319	729	402	75	24	202	389	74	68	339	109	45	715	6	57	18	169	121	146	110	3	137	404	19	652	10	119	75	14	63	333	159	295	183
V60	403	28	270	352	304	279	502	20	347	65	168	49	305	15	265	29	87	19	177	216	1	27	76	63	77	3	268	21	365	40	131	117	37	263	558	65	220	199	598	132	582	241	91	11	358	88	118	129	361	56	111
V61	336	155	63	106	55	76	59	75	121	51	367	336	52	52	363	248	113	24	150	141	179	298	39	100	260	241	129	233	238	243	152	26	48	36	337	238	105	114	344	166	240	114	14	767	97	49	58	428	169	159	193
V62	236	373	31	163	180	558	225	2	62	114	134	82	193	251	31	64	241	209	89	145	199	2	144	467	405	80	98	83	117	9	152	149	76	257	162	119	11	117	424	198	39	202	48	111	321	288	148	271	43	207	355
V63	8	39	211	480	81	57	17	271	203	52	269	123	43	64	432	328	57	174	33	466	295	58	162	75	112	182	182	173	133	79	321	291	102	234	165	349	34	156	272	240	99	9	259	6	18	216	105	24	66	177	49
V64	284	838	189	435	19	103	21	123	42	178	449	236	281	84	233	57	512	75	164	401	65	86	71	270	86	27	133	68	18	187	601	257	163	235	405	42	252	113	157	96	536	113	780	162	15	16	73	832	461	105	644
V65	208	8	126	233	252	284	27	286	343	89	225	126	134	224	37	219	36	26	334	11	65	274	141	353	381	122	1	65	120	328	248	39	406	156	74	369	121	125	10	1028	177	155	128	19	56	45	27	428	103	32	68
V66	32	353	23	135	125	206	44	386	23	202	87	33	156	545	71	414	32	400	179	1175	53	160	41	350	42	30	308	138	92	247	226	460	53	62	79	88	8	567	205	328	182	86	6	337	366	443	145	43	105	378	276
V67	168	75	248	172	260	222	72	119	95	451	119	5	31	286	75	82	359	213	75	81	44	159	27	55	32	152	135	210	66	645	42	311	244	314	101	44	30	556	84	138	148	148	493	122	165	364	569	67	6	47	95
V68	32	354	212	375	16	71	97	431	156	82	52	11	84	100	60	493	171	344	119	133	483	127	32	40	249	121	192	424	33	240	65	94	46	698	84	22	16	170	23	34	605	358	270	40	33	71	250	178	167	92	270
V69	156	65	73	77	183	709	109	259	47	70	105	152	97	115	184	217	94	58	325	200	155	494	147	66	449	243	310	639	9	285	274	320	135	364	215	85	3	136	80	177	33	7	50	129	115	250	2	123	601	403	102
V70	54	98	542	19	124	97	848	128	26	110	270	63	392	10	4	168	122	244	373	325	131	133	473	35	16	93	22	210	68	165	130	237	161	120	47	47	80	112	160	393	270	267	20	32	745	182	111	20	190	27	91
V71	180	332	49	6	11	131	56	64	15	396	143	207	181	237	107	770	81	120	562	95	348	147	8	951	22	137	347	257	139	102	255	129	24	141	156	195	70	82	10	229	19	72	332	188	34	59	79	68	126	200	301
V72	139	942	63	171	155	71	618	25	253	328	4	101	144	139	94	9	378	123	19	276	808	462	75	125	164	21	252	145	126	55	144	157	210	784	135	483	129	91	38	8	184	331	170	454	394	89	67	299	72	21	712
V73	201	145	579	25	146	184	63	468	592	23	201	479	284	26	242	87	94	216	89	377	193	25	15	170	189	217	39	117	0	307	793	74	25	169	282	76	97	289	331	134	217	62	223	22	25	16	98	180	7	52	168
V74	240	308	326	267	127	294	121	189	52	90	274	24	38	4	107	6	380	475	1	89	174	88	168	191	67	24	116	26	76	183	148	155	16	72	19	643	57	148	9	269	177	267	194	147	182	156	30	44	5	135	278
V75	67	12	50	373	82	294	618	1290	80	125	4	366	310	362	53	749	330	103	2	25	265	255	209	118	307	482	163	102	141	225	272	20	72	187	171	451	18	386	299	288	75	43	73	105	36	58	1	157	20	198	48
V76	35	209	18	244	56	8	482	148	239	336	807	28	104	308	27	161	473	3	42	300	336	8	307	145	139	246	163	84	31	387	75	119	181	5	364	79	239	94	181	114	112	249	31	58	12	18	69	197	79	147	168
V77	338	299	26	33	226	147	198	6	98	12	32	135	318	177	302	126	13	557	286	183	194	238	210	22	173	654	296	163	45	66	137	793	142	5	148	427	221	6	258	5	215	264	21	179	31	216	147	144	85	40	259
V78	574	158	34	213	17	24	182	83	131	257	115	70	49	68	375	32	147	125	239	8	249	88	17	433	534	54	56	84	15	109	6	203	608	17	20	74	12	80	340	520	164	87	15	6	35	372	9	119	126	30	242
V79	248	464	25	21	274	343	225	17	73	220	338	753	15	472	122	240	9	142	21	148	330	136	48	121	275	161	201	148	309	57	471	179	98	565	218	52	178	97	50	155	88	60	19	329	95	147	447	236	166	14	384
V80	193	339	108	76	387	339	11	42	95	436	11	349	581	63	19	18	113	574	192	9	1	415	21	318	271	363	179	14	93	181	571	122	59	64	21	92	286	27	248	109	747	41	297	826	116	67	127	82	642	171	309
V81	498	64	425	894	222	597	474	568	501	221	208	31	34	61	195	198	159	424	444	51	61	225	189	341	89	86	328	4	14	308	115	6	96	186	113	556	17	256	110	30	129	372	47	75	34	197	306	57	508	217	137
V82	246	890	431	78	62	30	0	279	87	156	143	514	262	67	217	315	217	148	199	420	295	16	170	180	46	34	43	91	793	2	73	83	360	25	24	213	214	329	22	1324	104	11	593	610	105	367	397	498	58	348	669
V83	669	57	259	65	175	846	0	155	9	15	131	671	95	286	91	132	827	419	152	237	172	19	245	354	208	72	119	37	16	272	643	36	436	134	83	224	78	290	139	342	158	101	10	37	34	167	316	531	219	89	193
V84	159	307	181	1159	213	230	98	224	651	96	560	58	539	154	333	58	245	6	282	57	174	9	49	106	501	277	892	92	305	60	118	415	339	333	53	389	98	472	780	39	779	353	47	21	1683	72	75	145	371	408	253
V85	124	85	7	74	30	9	99	315	484	106	42	43	255	69	470	126	261	220	236	27	22	357	0	312	158	198	95	356	153	64	51	12	79	55	12	55	2	211	283	64	54	441	66	134	317	5	1	15	226	263	98
V86	170	57	33	79	14	47	120	656	90	112	57	176	447	183	212	71	19	24	179	429	186	232	30	58	350	247	63	408	341	19	51	275	186	148	9	185	91	285	36	183	405	40	209	19	334	405	304	113	86	1	99
V87	413	86	625	230	2	385	319	10	83	39	385	94	243	1155	235	300	57	99	10	110	869	5	29	214	162	199	33	203	46	21	463	246	64	23	274	65	32	252	223	173	258	248	111	66	48	1	297	159	77	157	175
V88	337	571	320	127	122	113	143	10	4	123	4	35	4	149	45	244	452	109	142	347	20	30	174	44	171	910	65	94	36	1057	40	8	96	8	55	33	5	214	89	54	35	413	416	134	85	107	82	450	137	228	456
V89	57	210	6	78	55	113	196	80	127	8	190	97	45	30	72	198	80	116	497	317	41	77	312	99	350	734	209	312	142	312	15	11	385	68	307	1	487	190	181	476	290	189	80	462	444	282	16	311	314	472	175
V90	251	77	224	251	152	280	3	407	55	375	141	132	66	91	13	163	5	424	177	85	108	501	84	244	196	158	1318	135	153	399	33	38	180	12	133	31	528	269	100	663	143	350	210	160	160	215	288	38	220	74	122
V91	86	45	70	82	496	43	13	168	108	95	471	166	89	493	354	119	351	545	162	156	125	40	8	25	110	63	408	479	419	141	425	39	36	2	20	293	69	133	23	30	418	38	89	123	228	29	28	57	324	410	65
V92	31	1155	217	237	370	246	538	166	259	514	3	169	21	134	201	2	484	73	55	4	45	216	602	178	24	72	53	209	8	240	482	178	368	121	314	48	43	88	276	17	92	54	158	83	147	210	64	796	686	26	860
V93	86	210	274	674	74	116	277	381	260	224	311	48	170	247	302	119	11	1163	215	519	45	405	190	415	143	21	184	579	25	25	23	16	12	271	116	432	2	158	7	211	199	8	4	29	694	727	345	610	35	210	178
V94	210	29	385	248	1	9	2	59	109	263	158	15	61	176	83	16	481	311	109	254	368	104	55	149	176	79	490	106	6	293	66	376	92	79	673	459	19	156	59	44	144	229	471	159	258	199	108	232	14	259	73
V95	96	54	277	159	124	340	550	263	254	670	109	732	7	272	109	139	91	80	556	62	333	304	19	14	126	182	38	241	65	176	68	539	93	40	191	548	51	47	54	489	421	3	28	34	61	157	503	104	27	666	64
V96	109	423	102	52	233	548	253	79	254	156	22	242	128	19	7	581	370	270	492	121	92	283	23	47	230	27	138	104	299	731	38	845	67	147	96	58	139	206	372	46	18	460	219	905	4	45	321	1087	174	187	334
V97	173	100	19	199	352	231	265	126	351	338	60	61	149	17	24	231	399	59	199	258	327	53	24	59	559	151	220	320	23	184	43	52	31	184	309	158	528	99	287	63	306	118	70	86	348	276	14	324	110	118	109
V98	1001	268	9	33	25	41	39	15	156	158	187	27	102	226	115	144	43	323	7	625	652	158	167	244	724	405	213	73	230	120	463	247	190	20	25	182	269	312	55	9	571	432	50	2	239	393	75	89	100	5	409
V99	243	194	329	1	31	86	36	13	112	242	157	279	701	279	286	371	153	192	423	69	113	64	28	43	119	60	31	157	208	162	126	524	93	32	532	23	47	504	413	1	197	16	274	0	298	104	84	145	40	320	227
V100	202	526	2	56	34	372	43	89	17	146	140	80	1376	46	301	361	67	35	114	126	58	291	84	8	77	111	109	588	518	109	86	194	713	25	184	44	112	19	53	199	230	186	203	62	63	466	99	139	338	1	375
V101	77	18	222	35	281	176	103	21	369	10	638	116	163	364	1387	272	517	76	82	139	35	25	6	54	256	3	38	2	69	4	321	351	58	106	105	275	122	157	41	53	308	83	150	597	602	157	92	237	66	42	41
V102	585	111	379	62	111	78	123	68	11	151	79	391	112	276	274	158	2	134	241	156	157	540	143	64	42	320	254	36	293	213	77	275	378	957	84	649	139	119	38	70	431	768	69	37	33	485	227	26	68	271	214
V103	293	79	427	35	184	350	49	19	775	827	178	89	117	18	201	152	345	483	715	214	14	16	8	10	732	189	139	948	19	59	72	102	445	566	8	73	361	137	145	481	46	49	123	298	450	134	42	96	23	516	140
V104	108	272	307	139	531	136	38	89	276	125	86	12	73	299	283	165	59	342	182	5	201	109	630	221	382	53	162	53	373	274	8	266	545	71	76	235	90	313	136	46	303	727	81	203	133	67	79	279	495	28	242
V105	396	367	152	326	26	44	248	23	33	267	19	16	253	234	63	279	165	127	27	496	6	119	168	580	313	700	384	423	413	98	154	70	4	29	2	77	5	80	131	192	56	17	29	406	104	113	41	24	71	62	309
V106	98	122	493	333	21	186	122	267	817	104	107	38	9	115	211	259	2	32	208	203	21	4	58	150	109	18	15	19	98	240	110	423	239	109	103	322	138	110	165	135	625	226	31	296	180	58	69	380	23	129	133
V107	246	397	94	184	265	520	207	65	100	117	30	555	229	17	179	66	293	126	265	101	194	236	206	471	5	149	63	73	52	105	171	322	59	180	118	40	75	97	266	115	1108	2	219	225	251	18	31	183	306	303	347
V108	391	22	31	496	83	100	30	139	24	448	162	385	36	63	705	34	403	158	84	60	13	386	34	27	229	89	105	81	197	413	70	101	57	828	42	126	209	346	185	243	24	14	287	453	84	77	21	915	209	324	90
V109	173	165	172	48	151	69	44	36	374	392	637	389	63	22	259	395	220	65	150	747	318	267	53	11	108	196	145	210	279	97	48	433	72	342	260	505	308	200	82	30	209	178	25	61	309	116	259	429	225	29	188
V110	650	58	63	245	53	99	253	78	150	60	92	489	1	435	73	512	151	51	15	41	146	208	4	12	54	1741	284	84	16	72	219	54	69	170	611	2	76	655	21	70	131	73	29	1016	451	91	220	22	47	41	198
V111	367	42	227	37	18	9	111	58	86	143	167	415	63	63	252	37	4	60	489	12	73	77	486	96	170	41	869	260	1159	406	300	332	7	5	121	110	187	101	461	190	6	10	121	13	47	140	5	516	314	44	114
V112	530	173	26	119	57	129	431	277	155	188	266	215	360	47	111	336	599	147	350	259	178	978	286	96	48	842	140	88	729	7	195	58	261	15	259	39	347	366	257	29	210	435	141	29	61	104	104	16	45	139	231
V113	438	151	93	218	233	135	267	413	41	238	284	127	176	94	13	441	98	42	789	4	117	123	392	112	29	150	31	36	88	360	20	6	539	129	334	162	110	130	2	157	217	398	10	476	9	10	116	72	554	111	231
V114	59	13	91	242	51	39	523	44	152	122	311	297	238	199	2	48	247	106	244	170	17	93	37	439	29	494	319	185	13	39	151	636	53	34	286	31	245	428	152	46	493	874	65	253	57	49	22	196	130	203	49
V115	51	530	720	486	87	148	378	403	178	32	157	280	153	219	43	655	1266	107	375	3	260	153	21	39	5	174	83	155	390	122	251	284	85	113	182	108	157	58	168	34	29	61	44	954	413	149	34	128	77	687	437
V116	431	56	317	38	255	73	88	102	138	87	6	105	451	276	132	212	362	63	38	103	159	3	15	237	275	1673	42	148	234	351	145	30	15	2	564	109	864	292	14	256	225	45	327	402	21	428	563	330	227	108	157
V117	51	394	50	416	622	360	79	586	152	143	94	692	0	38	191	919	50	319	442	167	217	327	94	78	5	310	173	8	127	613	184	528	59	134	88	500	834	102	136	125	206	34	187	12	67	196	354	135	130	159	304
V118	277	976	43	118	9	70	396	271	190	170	79	231	33	248	235	269	63	112	123	34	186	231	178	61	112	756	105	67	199	183	102	13	145	233	4	500	360	46	94	244	698	77	31	102	290	144	85	107	143	154	753
V119	41	178	263	127	28	827	83	197	100	100	26	56	693	70	59	321	9	323	418	113	436	164	297	122	278	12	784	34	55	670	28	344	25	8	209	80	54	23	6	233	141	33	427	99	177	46	28	62	437	19	146
V120	287	81	148	96	2	136	16	8	324	296	31	34	147	344	158	531	479	119	182	430	118	106	406	784	178	206	206	339	182	637	186	634	1076	545	491	59	18	200	239	1091	290	60	229	18	129	350	70	84	96	34	153
V121	78	47	118	303	265	86	408	35	317	205	175	47	3	389	118	39	280	251	41	85	284	156	257	151	321	138	40	91	57	71	274	237	168	183	217	142	486	125	249	418	107	81	124	34	192	777	19	185	136	268	81
V122	99	121	118	334	722	70	29	423	104	111	67	43	144	52	33	164	153	180	159	412	332	7	461	132	82	12	395	150	395	568	173	195	244	48	211	181	193	50	122	48	258	27	83	215	22	14	65	157	249	40	114
V123	266	24	88	229	764	574	881	0	169	83	48	238	55	62	587	269	27	151	307	333	389	36	38	155	430	22	171	0	73	161	224	288	387	87	115	763	167	159	150	110	75	37	243	61	18	96	2	11	73	394	91
V124	354	31	5	661	4	91	161	233	169	7	409	33	80	24	53	65	301	43	39	158	117	125	69	143	147	497	125	220	263	49	509	373	32	651	403	119	201	150	343	271	9	311	29	325	167	395	1	218	356	122	91
V125	165	771	38	150	73	142	574	121	404	286	76	26	236	241	147	197	17	345	626	10	267	198	91	137	98	193	220	66	685	602	553	128	156	794	7	382	11	62	62	292	122	250	356	375	5	49	502	172	483	144	610
V126	47	154	25	167	202	165	326	177	233	112	73	75	81	219	336	711	148	212	546	127	73	90	560	255	134	356	30	4	159	250	23	16	259	82	675	424	597	91	179	20	374	72	4	387	778	109	104	14	363	49	134
V127	78	168	10	65	107	246	308	30	314	10	165	8	72	311	168	178	145	118	5	503	46	141	281	462	253	38	162	423	156	27	308	21	104	154	70	83	576	47	56	160	164	121	1253	491	3	157	28	134	251	139	148
V128	48	33	229	79	437	374	38	12	279	215	403	281	26	177	494	63	245	250	55	59	131	1685	1137	26	96	72	25	33	509	337	352	206	62	140	168	318	51	131	337	195	165	362	41	124	172	228	510	378	161	387	53
