Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V49	142	717	473	10	218	78	248	237	81	162	34	204	26	103	239	5	271	108	127	109	39	124	365	91	243	80	31	240	434	124	65	32	62	35	84	69	789	495	83	260	296	339	64	16	135	352	20	47	50	1159	360
V50	58	115	100	223	120	271	253	44	112	77	408	255	186	105	602	371	40	173	12	376	3	67	16	19	189	83	271	200	16	147	185	17	32	128	156	294	197	62	315	178	959	261	52	47	284	36	358	142	152	737	102
V51	425	129	186	748	390	73	651	9	239	169	109	186	159	199	3	103	75	462	30	154	176	29	266	43	34	182	1047	51	95	104	96	11	87	100	152	94	303	383	20	73	7	302	250	435	121	177	148	219	21	28	315
V52	95	237	154	217	2	19	46	68	18	86	1077	849	13	231	30	120	17	176	18	12	23	249	1450	50	78	86	63	183	178	118	260	38	206	113	346	97	8	20	139	210	466	633	32	227	107	109	186	351	198	13	160
V53	107	79	151	74	333	151	232	291	134	156	106	427	175	118	116	32	225	80	474	140	268	78	355	88	28	164	273	51	116	177	328	270	35	387	300	39	39	351	247	305	519	318	205	1	143	9	2	125	15	120	116
V54	404	136	82	247	172	83	77	25	148	356	257	110	869	333	58	17	249	435	49	352	266	382	49	2	224	8	37	66	36	387	76	28	201	207	212	310	235	109	190	298	229	2	116	176	32	53	90	51	916	83	312
V55	202	126	86	4	86	143	39	70	235	539	120	255	57	86	175	24	170	61	5	293	129	138	218	57	165	411	290	17	97	137	28	466	376	63	213	100	399	7	144	464	316	1	121	517	167	502	440	203	27	597	176
V56	66	163	0	17	26	189	296	32	57	14	319	63	135	513	242	504	49	221	233	50	3	117	66	392	254	128	222	520	54	36	97	87	142	168	305	212	37	662	203	41	40	717	510	554	46	261	111	83	239	58	114
V57	322	205	359	85	31	312	98	203	9	95	128	57	397	140	458	139	17	356	245	18	171	350	452	22	41	175	166	216	287	519	18	1296	284	63	1428	159	125	131	32	399	3	39	9	43	77	64	96	146	463	224	274
V58	55	76	55	18	369	65	30	96	33	92	61	115	348	318	341	351	179	315	49	33	601	94	80	419	254	65	470	732	251	513	806	23	313	520	153	161	91	238	31	30	1	14	203	18	39	83	1224	141	44	119	76
V59	77	209	5	46	103	80	249	143	147	63	361	3	362	76	430	0	71	193	668	39	25	92	61	112	131	9	237	10	59	130	7	16	18	353	85	266	142	485	131	130	430	189	260	323	78	58	2	139	519	143	144
V60	202	568	73	38	413	121	137	484	22	26	17	208	421	73	40	241	228	0	328	71	3	345	89	146	133	11	27	234	797	502	90	217	483	965	85	132	88	53	63	564	163	30	305	7	150	146	609	47	142	292	311
V61	27	57	5	107	372	146	22	76	1518	194	136	96	268	172	327	366	25	22	5	117	623	49	138	289	673	167	68	63	263	20	764	92	192	37	333	97	188	177	81	0	475	425	258	81	71	24	306	122	267	355	69
V62	123	21	94	23	14	204	170	399	251	137	152	165	260	149	174	1006	160	134	47	29	137	565	77	328	23	236	207	127	245	581	594	33	111	147	350	1038	58	71	90	272	40	42	52	41	489	45	272	253	314	130	94
V63	34	39	10	15	53	117	16	26	42	752	193	11	49	155	440	25	90	374	249	204	14	193	38	94	584	32	177	30	537	246	228	364	126	548	786	151	44	10	199	9	33	93	14	120	237	166	41	6	88	325	64
V64	75	36	249	22	114	469	280	22	440	162	4	336	108	471	47	725	185	86	83	125	18	163	28	18	4	59	45	101	432	334	93	268	428	358	55	169	168	438	37	959	45	488	564	393	67	602	69	190	159	18	75
V65	104	36	248	107	29	414	26	190	385	185	56	58	35	437	339	276	95	723	298	441	370	36	206	143	78	248	41	784	253	312	56	124	316	138	118	4	102	477	294	142	149	145	349	1	65	16	135	98	36	232	81
V66	222	274	140	6	60	31	161	198	0	267	652	193	113	230	43	89	8	68	174	23	105	99	220	285	588	28	157	259	215	199	26	1089	152	36	42	142	8	12	5	82	204	467	425	8	173	16	143	135	101	56	240
V67	39	494	157	192	195	101	135	38	280	76	402	274	19	128	17	298	96	143	159	209	5	139	415	35	121	117	132	9	228	292	279	32	326	617	128	130	204	299	404	79	62	485	131	53	84	477	384	158	98	369	210
V68	94	226	818	319	123	10	22	7	206	142	392	11	150	213	324	384	68	210	105	244	29	257	378	178	20	130	334	16	2	143	140	170	107	90	309	41	2	44	126	125	25	279	41	248	435	231	11	164	479	100	152
V69	19	339	8	4	35	186	106	166	35	111	38	1	39	58	52	392	18	358	23	141	374	186	520	87	58	72	91	61	55	91	75	141	300	28	276	96	45	74	473	168	206	23	164	247	328	6	84	19	110	167	165
V70	66	228	193	461	193	85	175	7	157	52	149	62	323	247	321	806	615	113	174	373	413	82	297	72	176	2	509	142	271	254	407	251	22	304	17	322	580	38	361	5	103	143	64	789	182	132	122	364	24	19	147
V71	99	213	694	44	140	50	113	621	148	574	337	682	158	190	102	35	91	192	452	290	98	22	227	107	158	8	109	1349	32	211	33	177	33	251	145	189	188	416	43	35	48	172	269	70	118	510	93	117	11	133	149
V72	9	420	660	265	89	263	74	23	183	254	176	227	118	79	377	424	163	203	364	332	548	71	694	32	126	53	720	281	95	101	55	795	25	340	202	249	15	313	0	36	688	126	9	72	302	322	578	199	185	27	161
V73	55	388	232	15	111	136	203	487	14	40	57	102	55	354	531	23	98	127	41	447	359	30	751	15	586	285	422	166	145	140	223	337	245	289	672	19	39	80	423	117	172	49	323	193	136	197	3	94	532	482	192
V74	279	194	36	136	188	7	7	87	221	511	54	210	331	351	55	91	4	26	18	445	120	153	12	350	745	64	300	402	91	58	51	249	272	78	57	628	109	360	181	521	225	147	177	46	79	505	187	196	205	159	269
V75	41	9	199	122	12	173	84	135	165	532	366	74	2	46	180	70	40	250	25	65	14	112	77	58	157	87	119	141	522	53	434	87	4	158	128	68	229	98	219	246	145	685	27	114	52	8	442	236	50	140	41
V76	116	33	302	721	23	253	190	38	137	30	80	21	86	38	36	105	65	866	152	86	36	48	12	110	339	107	340	237	296	111	89	59	35	925	245	316	116	85	142	663	99	302	567	45	42	288	259	112	95	346	110
V77	240	149	233	58	44	203	3	45	660	219	23	93	202	153	673	87	394	243	129	467	12	764	1	181	194	179	74	446	597	638	176	74	95	287	74	119	229	59	206	241	247	251	107	61	22	680	54	230	34	155	201
V78	222	74	21	390	190	475	74	32	197	96	251	62	13	656	181	601	95	171	100	123	70	72	130	188	184	199	263	433	246	139	83	451	30	63	357	205	132	17	7	610	52	743	89	408	181	115	106	67	5	199	177
V79	208	173	59	163	93	158	49	43	661	366	163	17	176	353	972	244	6	183	218	66	866	7	81	368	51	134	145	93	76	80	27	83	283	17	66	58	209	333	34	173	36	601	126	18	80	268	395	193	56	44	185
V80	609	32	20	165	77	13	294	167	50	122	312	376	683	10	9	10	19	27	15	324	128	405	240	396	216	378	405	35	165	69	487	25	121	5	35	36	136	775	58	44	14	40	12	49	134	496	534	44	86	255	357
V81	98	642	143	222	701	325	413	92	20	0	157	67	130	13	91	458	308	24	227	292	96	268	8	20	178	80	259	74	83	71	123	238	71	2	37	939	306	121	126	25	287	600	83	574	212	1	113	273	177	213	299
V82	179	37	310	134	290	343	40	301	494	434	325	23	133	726	66	209	46	445	47	141	20	111	789	206	226	83	508	43	306	57	100	153	71	418	55	357	88	19	169	111	120	102	484	20	190	81	316	133	93	62	117
V83	142	239	43	2	144	42	38	180	164	85	220	104	12	617	232	35	48	99	183	174	271	444	54	202	48	280	224	140	222	891	355	264	571	70	21	3	202	0	2	116	152	118	33	734	48	37	115	321	85	240	180
V84	403	271	428	13	202	462	160	158	399	71	85	141	380	2	126	141	420	6	89	174	168	84	375	133	57	159	224	7	148	226	702	30	100	158	341	64	165	216	229	15	6	62	149	298	245	11	193	69	174	75	342
V85	48	712	52	342	64	166	10	234	80	18	95	93	148	561	474	14	127	261	5	4	51	129	138	161	394	378	342	78	622	69	241	674	324	335	212	21	35	73	334	655	548	87	144	35	314	35	110	125	87	3	285
V86	843	226	314	899	87	108	125	572	523	144	34	328	327	57	57	136	353	36	413	217	68	66	143	53	110	349	169	17	2	146	3	90	159	25	124	186	40	231	466	67	271	27	7	140	68	205	133	102	72	639	612
V87	477	321	123	152	48	84	167	224	21	127	487	219	141	211	0	93	144	14	394	19	68	39	229	21	28	54	53	66	145	471	603	178	93	41	273	263	405	163	167	368	50	288	307	84	301	82	163	80	111	117	396
V88	104	91	397	192	94	260	33	380	63	198	282	52	153	14	49	47	66	63	22	599	21	391	221	373	125	291	663	11	264	30	15	211	1043	35	407	90	82	635	21	80	32	387	290	257	148	21	737	104	612	80	117
V89	34	129	362	24	820	228	367	220	42	51	127	164	155	63	193	121	303	232	189	79	14	402	5	113	36	119	30	258	289	282	370	323	54	61	10	122	470	90	200	279	265	3	22	373	32	51	208	100	175	143	93
V90	290	86	17	62	57	53	42	132	129	85	19	89	18	264	244	9	3	199	265	478	204	78	132	61	115	379	264	205	320	14	15	108	295	154	133	327	82	310	253	223	88	232	220	50	704	146	323	150	33	194	229
V91	228	280	137	72	11	300	360	118	131	349	132	256	129	204	111	56	5	360	318	20	146	2	257	14	105	318	43	95	147	600	82	35	764	45	15	314	17	165	134	220	73	24	55	378	33	46	145	422	373	241	215
V92	253	29	322	28	346	20	267	20	1	625	171	516	340	230	19	184	18	40	132	4	295	16	77	108	58	551	34	274	177	564	359	53	174	69	3	192	18	42	64	205	373	231	294	16	293	289	31	257	115	243	187
V93	128	171	279	43	293	159	22	622	136	388	14	66	92	36	155	206	369	293	8	258	140	319	294	217	293	145	105	155	264	49	75	286	239	276	55	154	13	106	97	91	194	290	577	14	340	182	538	77	146	191	133
V94	304	475	427	98	305	199	38	29	208	54	199	420	154	279	588	58	14	707	80	857	332	50	334	519	601	470	76	154	171	34	387	611	282	184	712	149	61	21	216	236	41	16	145	331	664	312	644	36	53	148	352
V95	101	165	270	42	438	40	59	315	111	87	138	175	359	260	173	39	50	537	263	49	441	126	117	243	203	213	368	272	391	155	413	634	36	90	337	173	38	22	804	337	7	1038	34	773	56	357	272	29	267	82	143
V96	314	260	163	87	336	98	250	399	134	366	33	334	408	12	72	509	196	58	420	141	121	139	528	225	63	1	145	702	245	11	545	69	14	73	102	273	167	98	100	121	2	174	59	15	5	530	41	97	267	325	298
V97	205	56	267	143	3	180	18	370	602	653	1025	21	32	109	667	16	44	259	359	54	363	422	84	344	296	57	365	55	186	674	19	96	284	219	206	200	233	276	308	317	103	19	6	72	189	38	141	70	132	98	156
V98	436	192	372	354	58	608	223	201	508	76	103	315	152	19	454	164	241	40	736	362	185	240	121	226	179	217	102	62	594	47	85	17	173	14	140	139	47	161	136	158	115	70	868	20	281	232	440	92	433	2	335
V99	362	69	399	518	506	371	56	51	50	97	197	199	3	24	77	34	13	718	648	483	211	353	402	126	563	19	219	42	383	286	526	14	173	369	75	57	206	348	50	7	253	41	130	140	33	196	44	114	180	33	241
V100	106	59	777	150	141	155	90	814	83	31	52	84	447	472	809	3	41	508	344	120	27	310	248	432	199	224	78	147	33	767	12	128	321	20	156	320	323	51	778	738	1	252	190	273	76	28	81	338	388	103	113
V101	308	183	172	122	36	64	381	26	658	257	44	168	121	32	169	365	189	235	195	354	340	133	42	237	320	140	153	514	19	21	13	129	539	39	84	66	18	50	258	144	112	295	281	66	3	97	40	15	421	273	250
V102	16	63	154	20	1	157	41	734	274	12	26	80	73	33	367	448	16	67	13	51	32	429	136	20	274	93	815	251	292	570	324	342	489	6	180	88	305	94	145	164	324	158	236	183	62	389	24	1	111	958	76
V103	403	44	40	309	306	152	37	104	347	533	95	291	197	118	283	29	422	62	50	119	294	127	85	43	567	248	698	44	111	167	77	8	1	484	444	389	52	88	140	0	232	118	36	111	16	5	22	0	48	4	258
V104	142	30	112	18	351	207	118	0	163	123	38	48	191	66	184	69	34	165	125	12	106	107	829	284	111	469	55	34	4	28	119	532	16	549	119	2	475	23	60	105	44	15	320	82	493	208	438	85	63	39	95
V105	140	305	393	40	154	382	772	177	324	265	55	222	61	19	82	198	219	164	174	49	263	314	436	7	453	0	139	112	196	166	51	103	175	297	6	184	173	66	434	22	259	25	1839	149	5	687	307	320	471	576	216
V106	58	1613	123	144	188	126	123	130	65	52	204	12	861	314	71	58	179	100	443	293	162	32	10	172	389	97	103	346	64	311	172	261	123	81	64	481	80	117	19	14	447	521	89	43	213	315	332	58	134	12	597
V107	193	65	50	271	329	748	301	187	44	235	283	471	82	264	108	51	34	86	287	446	322	113	113	758	90	206	69	135	97	250	443	23	43	289	348	48	146	692	49	233	102	541	258	1340	133	235	42	145	932	28	165
V108	20	536	37	64	341	35	54	35	76	559	294	100	255	499	100	16	14	215	359	737	453	3	204	156	402	159	162	89	180	22	29	208	71	50	68	87	151	109	257	402	32	589	230	26	32	328	102	20	168	339	204
V109	182	253	7	39	110	29	4	99	269	42	32	150	68	145	401	53	577	28	264	43	98	312	106	866	258	67	157	27	1187	603	72	112	118	76	55	106	319	170	139	45	69	43	97	78	200	18	2	230	396	362	229
V110	39	247	222	72	263	117	50	21	10	361	178	30	21	969	11	4	13	419	592	130	448	454	41	45	79	349	70	56	275	52	4	721	194	57	13	265	270	211	374	170	70	317	41	7	16	25	53	393	57	31	110
V111	724	114	187	207	709	33	57	361	138	275	95	176	58	1054	450	35	29	573	19	479	616	69	139	335	18	603	228	24	20	537	148	16	23	188	13	127	128	387	24	103	73	9	407	153	715	260	440	431	363	44	491
V112	97	108	191	16	285	98	66	228	251	79	106	253	120	129	51	14	454	62	162	480	320	244	128	209	10	428	43	1	40	94	96	629	103	204	478	141	641	36	32	346	190	51	216	264	702	257	85	119	172	149	98
V113	195	14	257	395	47	226	87	65	544	263	18	200	71	234	145	109	20	104	154	18	122	890	166	169	41	34	1186	410	64	20	23	59	207	17	776	895	50	64	2	191	41	31	135	56	201	78	207	20	508	10	130
V114	156	32	41	209	8	134	125	304	91	90	40	443	62	375	516	208	204	67	2	576	146	178	198	1201	1	48	62	52	166	108	25	119	403	460	68	252	29	348	333	24	97	192	221	32	212	137	143	121	137	347	110
V115	385	129	32	26	328	246	143	158	274	40	0	255	140	17	85	156	28	364	8	125	138	413	390	173	32	14	101	474	520	207	220	192	356	153	303	283	511	31	245	251	31	43	76	195	110	123	164	204	104	19	263
V116	198	267	598	159	904	3	270	99	73	204	91	38	200	32	803	9	310	295	134	19	57	17	457	12	70	147	318	66	0	204	147	673	147	93	62	303	201	191	223	250	13	133	71	114	84	596	69	39	185	482	239
V117	86	160	258	7	80	65	243	536	113	16	605	450	167	97	36	427	168	3	187	44	82	182	470	237	80	1053	155	26	24	289	186	205	412	636	7	93	32	643	94	642	473	731	223	4	34	7	229	795	355	407	115
V118	463	85	130	191	141	52	66	127	34	121	52	275	190	166	2	48	221	169	40	104	315	71	401	941	264	276	149	212	26	49	72	250	334	549	107	12	201	80	465	189	371	88	99	832	49	528	91	111	21	269	325
V119	836	131	27	174	116	82	44	545	147	36	44	325	32	394	62	188	523	116	159	130	1	334	213	203	80	196	299	15	95	10	1186	149	88	183	150	227	66	59	437	13	251	373	170	111	233	251	212	1297	110	55	519
V120	48	7	281	77	62	83	63	111	23	46	223	148	378	46	23	48	157	28	127	47	244	153	216	91	169	216	98	10	57	383	5	124	65	466	284	209	203	133	135	22	41	206	74	623	637	108	588	231	30	126	43
V121	281	121	6	368	63	104	16	9	5	220	21	208	287	46	115	128	165	16	4	27	374	499	80	512	173	34	524	316	787	72	294	647	184	70	94	22	322	62	203	131	226	61	49	140	418	415	324	42	38	63	191
V122	84	451	485	6	92	115	22	304	408	293	424	436	208	70	175	45	159	32	552	117	128	208	557	290	227	446	167	211	65	117	1184	74	69	33	35	67	326	359	168	86	56	368	25	92	435	91	6	332	45	102	200
V123	345	355	568	92	120	258	336	255	3	296	16	138	213	202	584	25	17	89	332	245	296	39	57	115	457	105	266	72	301	32	36	78	32	342	459	107	139	480	20	41	17	17	17	24	104	216	0	107	19	104	331
V124	183	11	96	137	511	505	275	146	218	898	429	975	45	165	80	296	40	189	42	22	79	319	49	32	412	32	55	39	14	139	202	266	103	11	36	85	75	28	491	61	10	176	85	132	219	50	91	265	546	409	115
V125	220	206	20	148	148	51	1	78	167	103	207	209	419	150	23	393	296	130	40	212	70	214	8	54	406	716	265	131	516	132	317	91	38	478	123	276	219	136	511	109	179	273	436	176	29	174	61	13	613	203	226
V126	224	81	9	380	46	8	376	210	167	112	199	77	125	395	35	345	322	338	59	738	16	528	110	260	323	211	221	73	116	13	231	122	407	135	48	219	17	768	111	53	19	226	63	791	120	84	323	67	4	146	175
V127	8	178	217	236	128	214	57	19	167	52	181	154	263	64	287	31	964	328	552	136	421	101	53	80	92	93	374	390	32	55	43	255	275	140	12	285	90	96	243	17	654	344	22	294	403	193	0	176	89	801	97
V128	134	9	191	562	429	74	52	23	106	273	391	345	300	148	116	527	205	276	125	11	129	104	186	8	218	90	7	333	102	0	29	142	195	5	35	246	99	127	101	381	80	399	45	274	88	520	804	62	205	175	100
V129	302	353	139	28	103	167	31	125	892	208	307	190	209	506	242	46	356	185	412	69	335	94	2	379	295	138	260	303	81	547	255	298	58	118	18	87	45	42	36	156	125	73	434	343	17	26	425	37	181	80	316
