Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	218	472	102	268	318	324	888	86	25	469	161	72	452	158	20	21	12	84	435	557	10	23	40	17	26	409	395	141	213	152	504	16	106	83	44	294	160	97	400	641	29	191	188	161	111	30	65	181	24	183	299
V14	257	242	71	367	233	490	63	107	169	40	250	79	21	121	3	297	31	58	41	241	35	25	239	39	16	88	525	78	664	236	277	143	157	45	48	149	97	320	49	304	372	167	99	519	195	82	48	211	56	180	227
V15	215	367	166	66	17	232	298	83	48	54	190	260	23	277	411	116	310	386	47	128	134	186	122	62	117	249	323	124	198	225	450	824	56	112	174	221	123	62	198	89	341	34	51	6	77	53	245	509	73	162	266
V16	196	149	54	107	84	167	10	312	193	70	53	2	25	60	217	91	28	356	137	425	437	33	428	105	106	172	466	17	338	56	101	209	115	22	181	130	9	868	395	334	976	218	52	377	42	536	203	8	104	234	178
V17	203	25	100	151	35	16	741	14	761	210	236	54	780	143	45	103	68	254	326	45	85	189	1237	40	484	50	782	22	476	660	119	78	27	12	159	46	32	274	70	198	81	135	58	223	159	88	0	159	125	309	145
V18	202	12	528	641	63	254	85	6	836	96	161	41	435	90	242	448	19	128	73	540	5	238	132	38	507	152	170	328	80	91	30	155	104	193	501	833	68	501	172	40	25	277	48	722	373	276	283	82	306	403	161
V19	897	61	215	295	94	329	203	11	174	16	153	153	92	50	30	196	156	84	33	127	67	325	191	64	543	42	87	96	316	192	70	198	271	10	77	22	392	154	114	252	1057	186	207	113	209	320	103	102	678	241	595
V20	16	13	156	460	27	427	160	433	164	28	248	56	47	245	410	59	10	159	458	413	326	79	150	387	280	232	11	485	23	974	217	680	164	87	180	207	7	580	199	365	79	143	499	136	195	183	226	99	491	629	35
V21	87	99	60	302	374	15	6	164	157	226	160	57	208	76	370	178	211	440	132	5	42	203	54	201	421	50	282	151	235	24	598	1119	33	70	46	20	241	84	516	298	102	154	3	41	83	413	170	430	139	11	109
V22	160	92	172	68	22	84	25	101	411	211	116	534	329	44	282	16	158	334	32	35	275	234	49	133	20	218	131	45	120	26	138	398	355	3	37	10	449	3	39	19	241	188	86	237	51	101	135	117	2	10	115
V23	73	451	10	28	2	245	584	201	174	876	165	3	175	148	455	127	7	173	116	648	122	73	59	172	91	52	59	671	931	8	170	152	141	316	979	82	104	6	323	321	808	391	5	106	37	54	18	177	269	36	187
V24	295	11	64	119	114	63	13	300	50	75	276	79	38	87	17	76	307	396	14	575	105	127	33	192	162	74	902	112	364	403	529	762	204	11	121	155	3	151	53	96	236	469	252	106	806	175	400	46	127	121	220
V25	16	928	524	406	347	735	506	174	38	53	284	150	206	898	15	117	253	281	13	175	440	73	140	198	344	140	151	122	29	92	741	71	17	201	299	71	161	41	102	398	194	230	82	140	212	27	422	28	72	82	282
V26	266	218	82	393	323	114	153	101	30	226	12	64	118	226	35	170	14	303	102	37	1	311	46	49	79	932	270	45	311	376	488	10	1027	18	521	95	112	343	38	3	53	141	32	167	152	100	88	84	158	153	220
V27	246	88	60	140	604	257	5	129	17	381	108	300	612	880	131	88	171	272	29	262	364	30	116	252	553	90	185	42	169	53	245	213	115	358	209	706	911	350	567	526	245	21	55	27	225	62	131	69	114	350	208
V28	158	215	341	15	36	374	225	36	298	232	49	73	23	31	116	194	104	205	36	285	52	534	158	26	359	93	23	6	86	857	80	88	316	83	42	45	523	83	179	100	92	90	179	441	183	458	180	185	180	233	188
V29	101	80	96	58	80	196	433	729	479	8	494	410	42	124	14	85	225	830	73	146	161	327	102	610	4	84	72	61	306	156	228	273	323	182	24	536	72	54	742	415	201	152	17	78	189	45	495	159	184	36	114
V30	14	41	249	7	729	243	1323	265	212	355	291	271	344	69	593	76	222	22	544	244	72	41	399	163	544	65	940	39	97	76	56	148	78	98	21	45	105	30	6	438	270	8	4	51	111	352	169	88	415	122	45
V31	134	77	73	22	494	153	158	46	254	170	444	155	193	130	414	14	694	1	19	69	107	1	64	13	96	319	243	161	198	48	85	340	0	144	154	273	201	108	172	27	118	91	58	42	170	96	115	21	306	242	102
V32	520	104	319	283	371	275	319	295	122	53	80	284	199	123	20	129	188	628	269	389	43	111	70	195	209	94	39	111	213	406	410	361	605	260	421	105	366	50	38	159	11	148	9	157	41	97	20	18	469	414	366
V33	246	33	528	466	882	194	105	18	261	90	142	700	59	339	466	170	366	147	92	313	226	501	398	183	56	262	60	23	111	203	125	90	35	431	152	327	102	155	43	41	439	209	507	578	300	100	409	188	51	396	184
V34	53	172	45	39	195	40	98	231	73	35	36	168	123	220	233	129	41	204	104	795	37	560	43	244	33	352	387	98	47	136	111	119	73	206	255	52	168	182	52	150	14	395	375	249	44	129	204	127	131	60	95
V35	115	124	931	96	44	21	25	24	320	255	272	713	205	179	106	3	54	89	66	224	169	27	299	354	94	75	38	526	414	53	43	89	416	6	343	25	335	455	239	38	3	152	38	7	72	131	153	267	175	187	117
V36	263	64	64	103	257	30	295	133	96	118	58	55	138	194	245	99	164	361	32	469	165	113	258	105	35	112	189	289	22	9	7	17	304	3	173	533	111	22	208	29	9	148	171	242	100	10	83	782	22	139	185
V37	172	105	2	159	207	86	94	243	96	197	62	35	422	547	9	1406	156	165	271	2	68	350	282	299	65	638	232	17	331	93	120	21	21	264	121	133	269	307	1104	691	437	21	408	593	91	10	233	4	0	213	183
V38	44	1083	81	293	76	116	172	91	182	381	104	161	11	92	190	51	19	359	287	171	44	439	440	273	516	77	289	299	552	133	123	74	232	116	273	1	361	250	186	990	98	501	47	5	14	176	28	245	392	151	334
V39	73	45	559	415	193	43	7	428	484	489	40	50	393	138	293	79	176	88	377	224	53	833	165	263	493	71	208	11	98	318	5	12	6	74	392	344	329	186	202	213	19	108	20	101	355	158	14	348	11	77	73
V40	20	245	206	259	389	2	221	437	703	134	204	327	490	161	13	213	379	144	70	61	355	25	703	82	156	278	167	112	328	422	3	154	85	93	14	120	381	48	17	495	144	533	604	524	140	145	304	163	83	295	97
V41	91	6	13	97	119	242	90	103	571	56	229	405	68	167	151	228	67	71	122	19	161	798	372	231	10	29	12	371	77	182	47	3	234	316	383	487	178	82	59	240	7	12	211	300	38	38	105	514	52	236	60
V42	14	296	220	204	63	97	281	27	256	134	178	158	211	73	96	55	68	4	42	86	1	37	177	82	32	521	68	646	89	230	54	37	25	129	186	161	139	76	210	826	395	1	66	252	11	1277	292	6	186	59	107
V43	125	244	3	84	71	588	116	1	120	265	119	755	322	534	94	181	80	1	431	217	174	259	138	1	235	4	275	113	358	205	39	234	24	331	124	15	83	352	51	246	212	632	232	35	106	101	1045	55	53	760	176
V44	231	28	42	66	29	71	280	526	107	40	303	179	231	91	160	133	277	41	274	344	445	39	30	173	270	685	210	231	169	9	224	45	161	110	55	844	77	264	947	26	402	46	258	337	40	340	106	385	304	25	184
V45	99	311	79	84	277	70	64	120	13	432	249	226	28	68	350	629	2	500	91	40	244	178	455	202	138	330	423	198	313	768	51	268	142	141	152	169	144	69	317	30	367	166	408	270	208	163	120	38	146	141	171
V46	153	92	18	177	44	174	775	55	599	224	200	198	23	10	74	30	431	331	76	213	9	131	24	57	103	62	51	56	64	93	527	448	58	22	201	121	181	204	262	540	17	455	90	42	69	125	87	449	165	477	145
V47	247	41	98	398	23	64	10	318	21	468	59	234	505	6	64	45	267	620	523	9	342	235	625	14	143	132	135	198	158	372	86	42	30	226	50	40	139	156	39	99	15	243	77	197	157	336	6	89	91	42	194
V48	588	106	17	161	179	244	103	39	431	350	38	87	66	23	16	470	158	381	217	112	363	80	232	42	90	124	493	163	17	2	39	276	24	429	23	125	287	18	66	69	33	13	433	158	35	140	26	164	331	169	405
V49	58	396	137	42	345	186	383	879	220	83	69	76	29	68	94	94	11	37	325	55	152	628	166	463	91	32	85	255	234	230	15	489	175	399	481	725	436	67	4	239	75	241	118	224	170	447	215	302	65	17	186
V50	299	63	162	43	30	52	56	233	49	123	53	72	84	68	384	726	294	125	113	851	35	282	42	183	249	431	26	106	284	223	36	40	372	244	35	223	279	25	41	11	17	268	165	105	71	516	27	277	116	543	215
V51	89	151	425	260	44	71	197	22	28	390	216	25	117	210	182	894	151	22	70	443	173	79	278	41	764	173	100	66	286	7	210	257	254	17	140	227	389	116	208	219	191	529	111	510	0	23	281	94	38	296	111
V52	498	196	1045	9	157	352	35	414	367	256	78	102	253	87	327	114	109	66	24	35	317	56	80	14	144	51	419	110	70	135	80	237	227	307	26	270	212	457	230	3	129	174	125	179	48	455	47	138	66	122	355
V53	39	72	689	24	71	16	24	0	22	390	521	93	493	82	9	54	63	308	524	4	161	785	148	290	619	306	73	122	200	304	361	54	493	811	67	173	33	352	334	145	113	251	85	75	21	28	91	645	48	183	66
V54	206	0	344	631	240	8	235	54	173	139	419	39	148	358	288	762	52	413	37	143	184	4	263	46	31	51	298	225	431	206	232	62	12	648	81	56	69	2	61	173	579	96	169	5	94	578	342	147	17	872	152
V55	207	185	124	467	100	461	93	115	123	304	314	395	97	52	1250	156	141	124	700	292	228	166	10	128	245	110	164	90	175	46	123	212	430	366	9	80	115	294	138	64	61	300	159	95	15	428	631	84	238	137	192
V56	461	109	20	42	47	11	191	464	211	417	278	54	1	282	15	4	373	57	131	250	88	133	141	239	133	76	527	66	289	13	375	141	100	141	255	105	250	107	150	68	89	123	44	196	158	435	196	347	379	86	342
V57	10	325	847	39	155	162	76	39	59	110	219	218	311	337	91	13	371	217	193	94	15	430	24	159	48	114	130	570	282	336	354	49	52	112	102	288	318	0	618	138	22	317	82	457	35	613	278	0	72	280	106
V58	276	174	427	263	57	17	228	249	189	146	312	51	1	184	19	348	571	193	132	140	124	388	292	84	42	330	349	8	599	86	249	144	119	114	132	199	595	30	252	214	131	161	109	12	38	60	286	23	88	86	228
V59	31	46	178	63	14	153	634	147	73	41	32	163	253	156	262	284	92	29	116	2	256	117	302	89	100	183	117	101	121	73	38	353	48	186	390	110	62	75	21	362	132	190	177	30	188	352	61	110	68	212	50
V60	20	88	230	551	383	394	9	107	3	467	198	71	181	238	496	106	28	655	60	2	304	193	29	447	246	173	143	77	128	120	247	115	26	258	325	5	6	155	170	77	150	814	170	33	55	21	3	320	4	76	52
V61	159	308	22	68	143	287	424	649	116	216	40	646	21	151	369	162	55	165	270	35	297	17	233	454	196	93	33	168	46	788	117	92	322	5	2	39	389	437	220	544	99	596	139	141	64	493	236	230	369	42	202
V62	192	275	401	15	238	510	194	234	246	88	27	44	456	6	191	147	325	344	393	878	63	0	400	161	404	644	66	280	25	40	438	93	404	92	157	29	2	11	119	365	16	43	178	186	315	121	535	87	27	31	215
V63	306	103	251	367	47	428	221	145	76	249	302	141	52	216	967	30	97	189	117	82	77	332	41	368	93	274	146	88	104	302	255	34	61	43	50	212	383	123	167	338	160	93	116	142	139	132	58	53	103	127	220
V64	232	21	139	139	275	75	488	71	85	447	3	494	114	170	527	351	317	92	191	243	33	178	134	528	812	7	10	47	68	79	197	15	210	455	99	78	549	116	161	86	27	115	72	666	237	101	642	22	305	160	180
V65	78	164	560	571	301	210	352	216	77	385	115	387	168	14	274	105	164	315	454	14	395	411	5	219	267	53	280	71	31	47	465	158	141	388	113	217	5	105	25	343	21	535	29	107	645	79	4	286	358	35	108
V66	93	194	9	167	83	519	190	119	199	393	230	70	117	251	204	56	462	414	257	99	76	17	92	75	688	593	105	490	40	186	340	37	522	363	10	47	18	153	95	969	697	188	407	245	142	119	174	40	1235	267	162
V67	252	357	29	471	933	750	69	62	78	170	334	393	3	176	48	297	288	59	196	118	143	234	19	203	374	774	36	9	9	6	13	410	86	76	161	128	24	259	381	23	210	16	31	26	368	63	113	178	321	340	258
V68	377	90	93	221	265	44	134	280	45	139	113	273	103	75	39	346	44	301	41	9	198	112	415	223	166	10	356	330	123	368	311	158	48	1191	344	336	168	19	56	144	138	79	217	415	209	450	620	52	2	69	271
V69	723	160	530	374	581	131	8	111	7	199	239	57	12	37	540	210	106	18	24	203	183	188	571	229	50	104	216	138	70	488	221	747	402	138	137	156	471	392	366	419	62	68	207	281	133	1002	203	21	102	789	537
V70	250	26	86	8	274	118	309	201	109	13	111	200	666	733	185	809	320	9	420	580	317	205	630	857	43	5	336	118	357	83	46	436	3	69	167	236	80	183	30	296	272	78	21	126	46	329	19	899	814	10	187
V71	133	42	48	791	74	660	182	148	96	236	421	0	296	347	753	1127	109	128	128	358	222	27	382	154	47	45	21	152	4	637	151	117	75	88	391	481	56	300	247	209	391	8	40	734	116	544	15	175	67	92	134
V72	796	360	277	547	252	361	516	21	94	25	1	17	13	15	23	351	46	63	238	103	64	325	5	153	150	116	936	269	123	470	12	222	35	10	107	41	150	58	281	274	68	417	76	20	662	252	825	88	169	349	601
V73	72	546	203	17	87	61	244	51	60	52	67	131	47	25	440	53	96	10	93	189	96	80	149	166	114	47	180	180	317	2	501	45	131	195	623	120	11	64	36	197	555	80	451	129	227	223	131	176	480	153	188
V74	254	863	184	60	369	51	35	272	71	180	229	3	290	6	5	145	29	22	38	183	74	344	45	77	133	109	210	192	707	233	279	111	6	190	97	572	266	283	173	74	602	14	11	431	35	12	548	91	245	74	432
V75	224	350	191	74	334	119	87	66	21	132	138	157	69	289	338	522	25	34	184	357	203	258	158	758	492	677	370	300	37	260	517	286	189	177	120	62	205	33	116	8	213	638	58	270	256	107	475	674	129	312	246
V76	163	87	510	96	105	15	442	367	569	149	48	226	76	354	157	267	89	75	58	192	704	405	20	168	75	419	853	389	6	750	289	388	457	262	1207	24	489	404	411	50	11	475	143	195	236	205	41	518	452	372	171
V77	87	926	76	18	128	5	84	14	347	60	41	42	97	147	80	0	144	214	52	90	164	321	168	93	29	93	785	252	594	26	142	309	61	75	131	149	589	245	214	64	147	149	174	312	351	72	496	297	429	301	355
V78	426	234	340	132	59	20	164	38	396	54	849	34	118	101	699	467	28	127	1046	3	568	47	586	60	291	320	96	401	20	200	222	113	299	159	138	46	519	54	3	56	144	79	440	11	10	141	492	118	361	248	333
V79	137	9	216	100	155	311	484	105	21	126	31	3	10	178	30	281	106	153	769	109	93	8	139	255	41	243	263	260	115	250	47	296	56	130	95	302	42	394	52	25	511	179	38	49	480	103	274	411	126	333	111
V80	241	90	14	219	200	8	16	264	5	251	94	109	246	93	11	205	220	36	68	317	37	49	250	12	614	3	94	118	120	2	43	44	396	231	85	651	241	47	14	13	129	107	12	244	155	206	60	375	531	33	201
V81	211	222	54	60	439	64	391	218	228	167	160	271	117	132	184	110	242	12	40	53	135	110	51	542	492	25	273	16	180	115	43	3	182	486	44	151	15	182	17	403	148	465	7	155	82	270	225	19	36	34	200
V82	92	191	238	381	115	53	136	123	300	152	596	93	15	29	43	328	445	16	168	55	89	422	89	47	117	135	281	224	100	156	664	268	85	34	264	61	38	253	149	762	47	16	153	489	284	229	43	90	356	36	147
V83	37	178	81	12	698	47	58	15	83	133	227	94	302	126	269	223	55	173	218	412	250	8	46	21	378	561	34	57	32	69	194	90	101	100	285	55	710	229	107	113	441	16	247	99	45	568	65	192	52	449	65
V84	364	167	215	263	55	231	281	17	96	185	195	49	60	826	253	247	93	152	756	250	55	571	11	111	356	144	171	27	137	81	56	137	188	11	178	326	980	322	101	130	5	140	108	253	17	16	448	147	551	5	311
V85	84	121	215	203	84	315	40	245	224	208	142	180	24	430	24	33	93	171	520	390	28	226	157	32	258	311	135	274	34	59	261	150	197	475	70	96	76	63	88	17	87	209	90	35	247	89	110	288	209	144	68
V86	95	218	216	415	179	209	354	27	264	120	116	22	443	167	178	34	583	368	178	205	331	665	727	63	74	160	298	47	417	404	381	74	1	319	199	147	135	49	27	128	91	46	8	116	35	139	24	13	163	386	129
V87	133	423	69	436	328	215	303	195	153	7	50	148	56	45	255	556	415	129	10	93	143	243	138	170	52	19	277	4	206	154	385	351	73	17	891	13	220	471	236	19	105	16	497	1	171	172	33	409	8	38	227
V88	7	140	20	569	300	393	27	388	769	39	499	157	432	236	19	529	1071	79	46	68	3	79	106	234	202	428	44	492	21	35	94	10	17	146	68	578	159	111	13	223	38	209	113	832	32	26	356	5	41	135	47
V89	290	76	318	15	359	64	37	133	94	23	197	279	278	42	643	229	152	766	47	98	220	23	231	100	125	204	175	271	465	79	97	233	248	260	108	157	58	28	49	130	328	78	842	129	87	194	234	37	42	296	232
V90	783	666	68	431	211	61	165	427	385	110	158	89	615	66	47	68	89	295	134	509	182	111	186	12	271	567	117	285	20	56	73	64	5	2	115	60	121	108	357	299	22	144	270	76	275	0	123	461	94	103	735
V91	98	10	291	71	431	27	4	527	62	592	6	309	145	332	49	78	76	412	225	150	167	36	97	310	174	12	438	112	190	33	157	357	330	113	15	58	104	18	114	314	59	165	575	40	380	1	58	53	40	51	82
V92	82	100	4	142	134	116	240	6	152	92	223	88	310	214	314	21	87	141	169	325	180	5	54	625	118	484	418	280	115	75	791	180	13	34	253	255	932	1099	2	152	100	22	186	11	70	289	12	107	186	158	81
V93	219	49	187	300	425	242	5	67	50	509	310	213	89	38	420	644	528	521	58	71	205	246	10	729	62	378	109	6	102	140	115	204	295	136	805	412	104	28	620	29	223	146	89	154	67	55	48	131	154	58	185
V94	387	101	179	331	27	41	52	168	118	20	631	78	194	413	45	140	122	441	144	173	474	140	185	303	219	606	165	53	285	178	136	101	754	70	180	54	501	252	67	140	121	1026	360	190	167	0	107	57	418	83	290
V95	73	139	555	6	290	608	119	33	36	42	480	65	460	167	30	109	27	91	86	50	251	276	115	97	230	151	34	21	71	194	180	494	299	123	150	263	244	127	93	469	596	82	298	115	131	156	174	196	126	8	117
V96	819	118	131	179	111	23	178	138	32	289	417	66	27	45	219	158	26	138	683	247	201	279	247	3	386	898	159	180	46	138	377	182	171	82	225	696	217	270	168	18	210	145	12	64	106	266	67	133	124	77	588
V97	97	44	287	38	89	79	433	275	124	329	125	16	118	24	14	190	470	1	74	19	138	50	132	49	85	1	95	157	301	101	466	275	47	648	77	44	139	280	72	504	16	30	787	497	16	21	336	391	30	71	87
V98	223	144	347	227	16	708	55	55	561	766	23	133	234	392	347	60	274	93	158	69	118	692	30	29	27	84	353	151	52	233	164	298	79	1052	32	49	178	179	285	549	238	707	131	79	277	172	119	14	144	113	225
V99	33	50	176	25	164	96	90	436	76	248	110	16	110	100	273	191	254	56	52	18	10	246	128	148	69	76	130	96	280	130	506	5	147	221	449	8	136	105	37	1101	416	691	542	366	157	15	86	44	249	43	55
V100	540	280	197	87	42	115	189	416	443	234	43	145	212	108	50	161	281	154	334	96	5	84	760	172	98	380	395	362	51	185	121	71	35	33	317	241	421	209	143	10	55	524	173	14	51	373	552	165	468	13	389
V101	939	213	147	119	603	283	246	9	16	17	176	156	432	130	1120	368	146	781	171	21	9	289	46	268	106	152	45	47	46	886	290	101	64	58	59	537	240	132	308	558	182	119	128	108	139	228	28	99	322	414	668
V102	24	176	7	79	327	239	14	24	12	196	42	543	298	326	159	142	109	188	167	277	105	140	155	55	479	32	117	373	83	432	626	166	1	84	18	166	47	165	368	30	248	176	278	265	146	70	108	209	68	62	87
V103	408	0	318	143	32	6	1221	154	247	7	1251	62	109	227	24	13	24	118	1	437	258	867	0	41	12	105	869	8	309	106	150	77	24	194	134	175	27	5	219	19	241	203	49	225	517	471	181	27	353	493	302
V104	267	145	225	96	751	518	181	209	253	237	0	96	205	114	131	311	631	1672	183	19	341	230	270	119	161	161	223	449	89	5	239	111	85	140	113	81	56	718	382	13	521	145	100	155	282	32	161	595	363	181	235
V105	227	248	170	345	105	53	641	17	87	41	159	193	292	74	362	33	179	148	37	215	188	282	152	84	139	402	28	387	116	82	9	313	326	292	250	67	170	31	72	71	114	172	230	89	416	163	53	162	217	316	242
V106	119	78	151	159	666	180	188	505	42	53	205	36	15	314	256	218	14	636	9	25	4	227	7	70	349	269	47	56	10	332	225	98	108	175	19	130	26	12	174	236	187	188	514	1207	247	54	18	38	541	35	137
V107	120	223	56	390	265	172	298	74	196	124	101	49	206	23	248	397	557	337	4	255	129	220	77	322	65	133	398	239	34	66	179	77	264	4	63	506	205	87	317	28	26	401	319	421	390	110	233	17	116	619	175
V108	2	70	20	35	27	754	46	31	271	11	155	130	212	201	163	344	199	46	19	182	102	80	108	111	102	13	63	81	101	54	158	187	274	426	123	53	20	178	232	116	216	6	172	268	56	102	32	311	114	151	38
V109	227	5	22	248	107	692	359	37	475	449	346	96	154	82	335	553	2	477	261	157	383	37	203	29	24	175	378	724	356	467	415	310	91	135	144	66	190	252	383	0	206	502	138	133	30	267	332	70	4	113	173
V110	36	135	726	76	749	165	4	694	137	24	44	422	7	349	128	396	271	621	260	47	243	138	79	125	10	13	607	447	273	98	884	73	276	61	73	274	235	117	167	315	187	1116	235	388	138	69	201	157	13	788	82
V111	115	380	369	213	355	357	362	182	49	229	215	1	117	131	7	356	377	286	423	263	69	271	93	233	48	123	274	11	96	96	413	216	148	0	47	357	4	209	150	162	113	59	683	601	57	6	241	134	419	172	204
V112	20	132	60	294	214	75	18	114	133	297	262	599	8	514	274	380	144	407	65	838	60	27	313	279	49	53	274	45	93	158	23	753	55	150	230	268	145	340	168	231	79	245	120	643	41	405	900	115	137	352	80
V113	507	470	101	414	611	134	477	471	249	45	111	359	88	251	532	62	756	152	188	677	274	148	146	135	22	241	324	695	56	56	133	705	176	1013	349	187	32	17	22	638	76	422	570	2	414	356	291	301	9	397	477
V114	268	339	252	205	13	32	347	356	85	334	92	440	399	328	174	26	100	441	328	264	170	348	0	50	347	0	43	16	100	155	315	477	414	159	546	220	39	76	200	76	256	103	18	79	74	140	114	92	391	459	275
V115	24	7	14	372	143	30	24	273	111	106	171	309	41	21	125	4	117	11	198	178	359	118	55	14	166	40	359	232	48	480	165	110	155	152	88	250	26	18	87	81	431	101	48	81	263	133	7	160	236	78	38
V116	51	122	74	168	168	278	285	220	224	37	16	193	143	137	414	135	255	503	32	344	28	137	168	155	16	32	167	277	164	170	48	14	100	387	29	53	233	64	34	344	58	523	95	188	5	100	22	21	144	28	77
V117	161	1	54	88	165	354	18	116	158	55	187	14	51	421	694	299	84	24	280	212	102	371	153	871	26	72	176	205	134	53	26	10	87	98	220	77	114	213	573	403	681	169	124	504	159	420	29	96	204	166	113
V118	2	328	108	320	141	152	28	68	310	173	132	141	245	8	161	187	23	266	409	202	179	12	96	581	275	132	92	1	173	84	73	477	829	144	182	1099	74	46	10	27	171	11	43	55	390	121	229	104	185	9	96
V119	309	69	273	256	79	276	101	129	375	96	45	442	112	284	66	37	242	25	158	497	40	46	52	136	181	11	21	240	56	285	187	51	117	504	88	123	128	480	16	129	436	66	55	126	78	353	7	355	55	40	214
V120	34	31	172	199	59	252	45	257	157	246	98	196	230	61	3	136	69	114	226	283	424	464	7	105	293	506	126	494	40	227	48	189	94	107	75	322	96	6	13	626	284	109	34	52	238	231	249	11	861	1314	47
V121	304	79	427	228	102	190	166	201	103	318	168	72	14	218	955	252	217	322	8	258	151	27	74	75	447	200	96	437	224	458	304	18	455	57	686	180	43	83	132	353	371	12	548	1032	149	857	667	304	228	359	236
V122	54	336	161	303	209	285	37	344	318	89	472	241	429	46	41	63	137	143	248	179	238	84	45	27	213	341	0	490	62	67	86	194	92	36	188	180	727	110	135	8	47	52	19	254	62	636	114	449	312	0	149
V123	111	25	108	392	188	15	372	683	327	416	229	437	32	3	360	145	171	295	429	87	99	18	84	107	71	519	70	31	71	114	230	109	133	73	1358	297	540	184	83	431	86	777	58	81	117	121	89	399	50	417	124
V124	313	249	66	107	232	608	210	29	37	102	57	143	32	116	116	499	16	170	30	218	224	54	313	227	34	34	240	12	171	121	605	26	568	65	93	663	284	36	312	627	48	53	77	444	99	603	407	220	779	96	253
V125	356	136	360	30	15	1	228	41	81	193	243	467	487	95	194	96	326	324	90	92	383	131	128	58	52	404	256	259	194	201	201	31	314	836	15	316	146	5	3	83	56	116	21	183	163	177	0	98	192	150	270
V126	118	42	111	711	14	298	245	190	100	133	310	11	131	108	29	85	91	78	180	301	24	658	73	145	83	10	1052	403	305	291	67	19	91	99	8	81	292	89	193	428	631	68	103	8	11	74	259	31	2	266	131
V127	38	199	25	41	294	264	424	548	332	319	7	83	570	45	47	23	34	12	135	161	309	5	334	102	431	427	5	307	152	1	104	258	494	284	29	405	116	125	222	30	585	189	50	105	43	56	361	27	99	408	93
V128	583	48	209	506	57	25	258	228	615	121	501	1114	20	152	151	105	26	463	45	303	276	31	413	210	621	313	225	64	222	138	71	216	91	467	77	8	350	247	93	76	307	25	49	87	121	209	239	361	248	324	401
V129	51	44	298	30	85	265	206	114	104	160	441	468	203	87	445	519	8	374	318	54	67	65	182	154	366	196	696	226	220	329	106	299	108	487	93	94	272	101	119	126	155	473	224	109	215	193	27	142	191	143	64
