Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	547	212	101	136	63	183	172	29	79	315	754	22	211	229	174	120	441	57	128	251	56	89	137	19	485	5	89	46	287	843	205	3	57	56	30	71	352	129	838	412	82	244	317	189	104	23	55	62	259	140	299
V22	0	275	351	184	33	25	13	120	30	471	87	127	238	232	608	320	191	183	76	717	34	59	157	218	114	157	158	138	729	177	265	55	209	77	122	105	389	31	200	254	147	34	1	39	89	5	75	215	120	29	177
V23	208	196	505	10	362	18	27	44	201	430	286	29	190	13	132	108	76	180	54	175	391	190	113	9	392	507	457	59	197	588	244	344	220	103	188	40	219	354	241	134	72	59	3	106	108	15	138	53	60	63	186
V24	8	1	80	206	59	86	3	144	39	185	243	493	190	66	149	12	23	552	252	25	37	19	72	91	120	12	138	191	163	122	130	273	556	620	132	14	88	388	341	51	11	395	46	60	517	80	127	80	921	149	31
V25	253	87	50	19	92	148	61	85	20	17	878	361	52	254	153	29	340	260	23	9	88	46	46	725	467	145	87	233	66	116	105	9	155	45	181	45	334	6	36	153	518	75	145	68	224	266	147	39	63	55	132
V26	83	141	22	132	621	157	234	203	24	156	51	19	142	46	202	244	141	0	76	256	136	265	55	102	207	93	263	39	346	6	36	98	358	119	20	203	44	849	63	275	491	800	482	340	76	472	244	576	29	231	120
V27	86	53	294	323	4	348	213	350	199	12	119	161	168	267	245	15	237	60	504	243	140	38	186	430	8	308	459	373	10	143	547	9	216	149	344	125	80	37	315	23	20	100	16	47	89	18	386	182	201	143	76
V28	1091	27	77	42	663	482	22	107	358	213	30	506	370	144	88	66	7	64	56	1	87	82	105	126	76	346	151	477	10	93	578	172	126	229	21	384	184	83	65	38	163	133	557	13	97	49	143	81	208	128	296
V29	420	1564	71	519	102	170	221	261	288	76	455	47	484	559	32	135	37	273	202	109	126	92	466	55	9	31	487	140	101	370	102	1311	10	327	422	123	1004	72	113	59	350	85	203	294	102	147	100	70	266	624	1267
V30	193	288	171	536	85	9	201	17	76	152	148	280	18	727	196	83	169	52	5	344	103	19	6	537	173	2	137	354	180	62	62	215	33	94	31	405	4	95	4	122	284	51	316	141	659	181	341	62	120	345	268
V31	63	296	64	84	44	39	691	191	39	127	110	44	480	28	39	218	45	526	83	130	81	205	67	186	103	25	8	7	24	106	9	129	405	57	13	30	342	32	130	430	86	9	73	172	83	17	402	265	505	250	238
V32	193	197	54	171	3	108	295	19	72	569	207	17	111	248	11	280	120	4	29	96	248	42	254	111	50	67	298	92	7	169	63	118	42	190	800	273	63	157	910	402	616	380	8	279	43	190	192	103	124	98	190
V33	68	82	98	143	194	74	16	87	193	50	17	508	137	47	160	180	340	242	85	129	69	457	115	50	387	31	12	158	36	172	331	36	28	171	217	99	121	103	89	22	384	7	4	445	332	106	8	18	85	88	77
V34	679	113	279	59	75	67	19	120	46	35	62	55	12	143	77	121	14	101	34	1141	11	368	20	164	102	11	356	70	68	15	280	52	57	194	209	260	65	421	64	114	135	151	190	161	926	640	517	6	296	250	260
V35	11	646	334	150	944	61	403	57	245	101	701	127	9	196	177	32	147	457	519	211	378	109	12	152	186	138	30	7	452	156	145	269	554	635	64	291	37	13	277	39	96	404	119	124	259	202	191	60	137	93	503
V36	148	21	93	73	392	146	33	307	450	122	67	85	244	126	187	445	21	821	207	3	381	55	590	276	1025	91	18	400	175	91	227	29	72	120	117	10	4	265	68	355	554	385	44	353	19	888	403	182	158	1030	74
V37	556	590	50	286	99	573	68	148	282	40	29	117	472	231	133	125	58	34	22	139	9	512	29	235	416	159	103	173	359	36	232	184	166	753	271	105	22	15	576	40	31	15	237	115	92	123	43	49	14	194	548
V38	95	236	136	260	114	0	41	25	60	64	1	35	371	109	154	234	18	13	285	34	228	33	256	34	156	96	8	11	142	203	316	316	390	470	114	176	368	117	472	196	21	204	459	42	112	135	70	129	1	12	206
V39	557	193	50	382	289	93	462	309	29	149	270	100	266	193	230	283	49	38	15	160	55	155	96	72	235	206	270	428	66	161	4	119	1007	161	38	0	165	655	387	463	628	176	429	239	292	41	280	62	49	235	306
V40	82	412	95	74	360	91	12	29	18	476	168	443	361	102	11	873	55	459	17	319	360	507	119	154	10	5	137	146	137	144	378	177	288	172	298	242	15	516	169	169	177	256	297	22	446	38	307	281	260	340	360
V41	57	312	131	586	674	590	20	5	245	115	13	46	4	33	471	290	171	209	140	280	96	141	219	310	85	23	308	94	7	12	372	226	26	1	56	18	95	123	4	48	209	281	141	213	392	244	107	565	619	49	248
V42	99	81	73	456	47	24	318	51	173	87	46	31	120	226	64	75	66	100	100	86	49	136	93	262	1008	97	7	56	118	543	4	22	147	472	33	199	67	183	235	156	234	148	161	169	419	44	424	513	13	15	87
V43	117	21	190	218	425	302	4	196	79	167	135	144	317	451	80	866	821	531	291	151	652	391	187	91	373	196	100	17	190	307	643	142	107	2	488	446	131	18	308	531	136	236	50	695	141	92	24	23	296	258	74
V44	87	243	388	42	64	656	213	194	7	51	106	148	170	208	768	76	38	48	41	91	104	468	10	224	138	30	67	145	18	239	62	40	489	269	499	97	246	332	5	26	89	266	855	433	284	257	49	110	36	50	160
V45	72	44	84	164	40	337	110	137	39	68	209	84	23	73	118	573	146	67	86	28	148	1	86	303	441	198	66	42	357	146	183	106	243	202	334	11	16	353	302	967	986	638	33	198	156	38	245	61	268	336	58
V46	244	40	244	759	10	193	479	179	0	74	87	97	112	320	5	618	16	107	20	96	47	39	45	143	446	745	102	186	68	246	263	204	120	364	129	14	6	59	15	132	21	114	88	66	1452	1	423	309	250	181	93
V47	399	174	264	116	14	164	25	227	261	264	304	590	219	56	1	81	220	192	810	168	274	710	105	670	7	540	27	287	61	257	215	358	20	238	104	240	659	6	65	480	147	331	594	372	151	141	61	1104	169	64	248
V48	46	0	77	68	19	105	36	68	10	218	5	35	78	48	120	8	1099	198	85	150	223	252	14	40	388	348	330	41	111	302	170	55	11	378	195	294	43	13	260	189	43	31	307	295	534	40	136	172	12	127	35
V49	87	191	289	14	100	152	46	125	616	218	412	29	100	296	105	166	170	487	20	28	552	5	8	36	49	552	18	497	7	89	62	406	207	10	43	57	234	702	239	61	281	432	156	79	64	305	82	673	32	311	161
V50	34	759	766	130	177	70	376	130	241	85	64	312	75	116	53	16	34	345	52	3	32	296	80	1237	598	278	107	170	276	28	16	63	542	18	8	91	119	261	56	544	19	227	124	26	159	0	333	7	106	985	537
V51	199	701	752	294	333	411	303	239	46	398	75	3	680	138	101	253	298	63	172	166	244	41	222	122	673	280	307	193	302	519	136	88	221	899	21	304	127	183	287	121	158	453	220	21	105	174	263	51	14	1013	539
V52	12	347	47	100	40	823	146	25	101	107	21	177	66	452	270	29	72	152	64	244	94	488	92	167	140	62	380	5	237	36	251	24	130	193	43	65	19	256	251	60	57	305	163	99	439	38	185	197	446	381	234
V53	153	182	77	70	295	169	57	839	388	431	35	25	30	84	313	326	33	3	120	34	6	177	149	310	314	548	96	306	274	458	360	140	101	354	48	117	6	25	218	37	203	433	98	17	504	9	94	6	503	235	193
V54	408	224	143	133	119	144	166	182	384	224	91	21	97	205	68	20	223	218	583	480	219	312	205	33	230	486	9	106	338	78	1	322	541	234	159	50	85	180	629	136	90	7	75	607	317	84	584	263	318	53	247
V55	443	384	671	111	418	89	56	294	90	401	38	112	237	5	9	93	30	47	156	90	38	117	52	320	207	193	118	7	269	605	49	135	331	101	100	36	76	428	22	43	301	336	65	217	32	536	80	62	202	97	387
V56	36	93	138	33	21	67	72	93	82	578	53	257	304	95	285	9	34	117	455	109	240	260	449	78	18	267	384	17	104	36	103	202	177	734	314	31	18	155	47	1	504	329	29	54	90	118	412	45	59	312	96
V57	251	918	156	267	200	163	106	166	89	79	203	301	39	16	6	24	243	92	144	151	33	717	276	63	19	58	171	125	120	639	96	83	223	627	384	136	275	37	104	77	123	33	396	544	172	67	166	22	1153	131	660
V58	189	13	91	17	71	221	308	6	291	7	728	76	30	195	237	170	359	764	179	160	62	104	132	289	183	49	102	211	159	404	209	667	204	288	25	115	381	83	257	108	82	144	592	17	89	262	63	0	460	35	64
V59	294	212	33	594	356	265	18	55	173	103	32	405	23	298	638	50	9	97	10	304	311	204	332	146	36	58	83	55	83	276	176	150	168	146	1184	140	25	39	467	279	125	259	99	1660	274	71	87	833	186	136	209
V60	114	81	135	107	223	76	269	228	399	74	38	210	273	15	133	319	118	272	3	30	106	283	187	19	217	128	575	149	211	431	79	150	208	14	54	164	266	84	139	205	108	194	83	341	335	97	79	89	15	158	89
V61	248	46	266	74	57	12	145	186	50	92	17	13	91	468	94	212	214	141	203	377	214	38	337	838	97	17	187	211	17	757	60	270	51	188	4	110	802	324	147	197	145	340	83	229	53	31	20	193	124	574	119
V62	587	278	281	83	90	322	547	201	567	97	310	16	21	11	233	293	49	47	100	69	37	40	1	99	0	127	244	183	337	61	135	24	21	119	125	20	91	439	283	253	312	106	628	225	330	352	211	70	183	208	366
V63	144	249	48	593	166	120	110	182	567	227	9	62	309	380	18	12	64	302	72	253	213	59	56	8	79	57	80	226	55	487	5	136	73	17	213	17	256	165	368	156	290	299	427	70	92	125	46	47	97	72	177
V64	868	161	28	241	414	21	162	282	58	62	324	367	138	4	455	10	308	556	463	19	290	75	23	50	389	363	206	70	69	20	74	104	232	46	353	210	498	20	111	198	51	3	178	108	4	155	244	12	147	53	321
V65	254	5	48	24	118	138	329	122	643	144	188	134	556	46	67	27	101	120	444	9	772	16	330	585	116	259	371	121	202	195	333	604	157	208	214	323	64	129	205	97	507	255	379	17	148	30	381	115	43	19	87
V66	65	505	66	17	191	338	2	178	508	59	307	103	15	64	314	73	251	365	167	738	120	4	6	269	380	232	921	151	471	63	386	324	10	122	312	782	210	248	572	151	46	450	145	160	95	52	491	146	11	591	393
V67	15	536	587	73	45	47	11	31	115	151	211	104	209	351	16	287	155	82	168	279	325	67	3	33	42	107	183	54	28	279	64	444	38	93	23	130	44	169	16	71	104	107	361	125	4	58	151	80	10	57	398
V68	91	327	200	354	97	171	10	45	193	242	16	327	28	38	56	204	854	106	560	52	114	246	156	126	86	39	141	113	53	306	125	15	258	78	854	104	63	15	47	4	229	38	218	80	137	32	1	41	26	307	293
V69	179	172	39	244	73	368	63	29	268	36	13	309	34	164	201	213	116	71	121	490	104	8	254	68	110	209	96	23	82	210	8	194	293	215	670	12	270	781	16	47	171	45	165	46	203	39	28	760	115	292	151
V70	137	116	63	318	435	182	105	170	220	85	547	113	36	545	110	61	5	62	391	1	422	451	273	37	392	38	232	52	100	34	347	126	12	89	193	31	13	449	51	135	150	30	9	434	113	84	100	15	281	114	131
V71	276	309	86	464	145	132	93	238	317	305	191	121	297	586	218	50	46	342	275	14	102	353	312	154	382	223	161	203	141	70	305	403	33	69	59	27	61	195	493	231	119	64	566	565	91	19	95	91	24	25	310
V72	402	28	42	338	120	323	73	708	168	286	566	237	385	37	13	1347	172	107	153	229	93	100	225	30	22	134	603	387	6	0	147	89	214	86	372	47	2	3	70	447	155	9	63	117	71	48	395	122	0	42	144
V73	71	178	30	395	90	183	375	156	86	178	510	133	47	26	328	212	606	143	42	37	102	442	318	38	150	460	197	411	0	147	43	578	99	72	183	318	26	48	97	380	508	153	10	78	215	134	899	257	3	109	149
V74	78	170	98	131	153	373	41	97	298	488	492	270	299	203	7	108	147	231	52	49	293	72	218	7	278	329	589	162	152	28	490	239	51	9	186	20	79	398	67	76	38	20	9	256	14	106	23	339	382	180	147
V75	256	263	422	165	375	2	91	550	287	17	634	69	189	10	38	62	302	504	228	469	217	138	397	157	117	566	87	234	690	76	215	555	83	204	98	46	165	101	13	92	9	284	33	50	426	100	371	195	295	246	246
V76	128	215	365	16	143	658	17	7	164	68	25	291	270	35	97	52	83	108	683	175	69	8	56	377	125	68	196	56	466	25	115	161	367	29	792	35	147	310	3	92	766	41	43	136	171	255	203	53	112	391	187
V77	307	246	253	2	27	52	760	309	188	182	78	158	196	597	104	38	84	9	66	73	577	126	431	45	514	321	194	33	152	116	10	156	78	32	16	49	560	105	25	393	2	134	28	88	287	59	67	472	191	8	242
V78	393	63	101	225	3	4	68	58	247	211	110	212	594	117	304	50	367	497	193	367	156	39	121	213	130	82	19	87	16	59	748	320	337	107	5	475	54	326	23	134	124	23	122	275	382	602	152	632	10	29	152
V79	129	4	123	501	142	32	291	43	129	121	302	274	333	274	398	481	247	243	435	76	371	32	274	216	152	176	142	127	514	61	240	246	576	156	141	118	185	35	621	163	131	205	100	5	128	396	240	109	180	30	47
V80	44	176	183	4	119	181	7	670	417	362	21	134	156	41	166	421	39	139	329	80	448	235	102	26	706	40	289	137	437	117	9	22	296	121	10	21	14	37	650	431	554	293	189	19	25	182	116	65	402	453	154
V81	261	57	7	200	183	52	272	31	77	44	207	396	150	83	276	159	165	90	132	159	817	330	106	11	60	85	64	112	256	474	108	118	99	42	9	507	199	37	196	401	647	107	684	123	353	119	68	53	66	450	120
V82	107	592	28	294	203	196	462	141	109	257	48	110	569	86	26	134	1003	1	119	336	182	105	21	41	31	396	173	3	45	4	64	333	116	425	99	327	354	258	202	170	123	91	20	495	531	473	19	37	48	58	469
V83	47	12	257	7	287	51	88	77	8	89	274	77	87	62	218	139	225	134	516	164	119	76	28	118	218	625	96	1044	348	573	62	179	56	68	190	249	16	135	29	195	161	272	93	292	52	107	271	54	126	196	36
V84	161	144	288	280	239	258	550	84	172	151	59	372	375	149	137	4	80	151	30	114	233	217	23	21	303	193	22	4	168	24	222	343	258	52	166	444	161	422	182	241	188	24	90	65	63	454	86	407	2	213	159
V85	346	673	21	34	22	661	82	488	160	116	138	167	254	248	146	62	154	462	76	312	349	154	137	556	80	167	17	219	99	253	10	520	501	29	482	337	184	56	246	110	38	176	18	33	41	341	41	106	549	35	565
V86	292	204	151	345	212	115	22	445	280	109	63	209	100	464	185	213	81	79	416	39	47	576	290	108	44	692	242	57	137	129	88	277	174	48	466	63	251	208	152	35	133	112	191	106	33	873	140	92	72	14	239
V87	156	462	21	24	181	80	17	37	137	85	32	77	11	163	606	513	97	18	82	176	104	339	147	50	49	387	109	13	32	135	144	6	577	524	494	412	14	216	497	368	211	122	62	9	206	240	148	260	202	430	369
V88	89	219	7	15	366	429	143	146	134	302	33	34	145	143	301	205	86	19	105	543	5	86	34	71	283	9	260	125	52	290	188	250	299	343	69	360	248	105	21	379	95	10	454	113	96	228	56	132	194	265	169
V89	32	202	122	418	254	100	95	213	259	95	182	76	209	291	609	117	94	137	147	367	266	185	194	40	280	354	526	100	60	168	185	136	9	68	362	110	202	42	43	31	122	273	759	298	362	941	178	65	118	45	160
V90	105	103	95	663	164	18	35	138	224	449	362	35	590	216	25	104	14	180	115	273	15	185	72	849	106	169	14	131	274	185	880	33	589	13	443	31	4	11	6	21	176	654	419	569	4	81	187	3	446	43	95
V91	18	14	48	122	47	60	230	8	221	143	31	37	104	191	204	26	189	9	21	159	213	146	183	125	100	195	148	29	81	419	163	344	144	11	50	323	209	48	106	131	451	186	185	4	26	305	106	44	63	70	28
V92	927	253	94	189	378	59	595	849	94	14	252	75	21	24	216	58	18	41	64	54	316	184	759	123	128	91	167	256	373	777	133	9	67	506	25	67	755	668	239	19	153	57	150	99	737	105	48	812	802	328	420
V93	96	10	493	510	7	5	14	75	143	646	565	42	121	88	129	78	360	298	467	109	282	37	2	283	454	391	20	87	248	3	173	113	187	22	13	146	56	633	55	115	200	82	66	102	51	118	269	16	97	149	34
V94	107	13	100	94	562	282	188	135	86	289	168	26	5	114	200	60	50	332	421	189	394	249	134	123	263	78	40	84	140	47	454	96	254	71	83	391	137	20	6	246	122	287	329	234	66	1456	192	41	291	218	49
V95	441	269	192	61	86	381	119	223	130	193	470	530	179	99	134	246	346	251	121	124	304	358	453	151	41	2	286	144	405	55	98	127	129	97	34	322	259	12	257	758	231	174	22	128	514	289	142	291	10	420	312
V96	123	128	1045	239	46	261	60	157	100	779	35	237	432	0	255	74	335	140	454	657	176	102	176	45	306	23	164	258	30	240	181	43	109	491	327	255	22	225	55	0	407	129	64	239	51	290	37	615	834	178	142
V97	75	505	274	95	65	137	234	189	0	682	10	180	101	57	297	118	28	78	720	314	165	24	92	31	51	190	16	162	68	111	109	413	207	321	128	20	874	806	563	969	352	32	219	66	172	400	60	65	0	8	353
V98	565	77	67	812	163	559	138	42	523	157	184	117	83	0	194	262	76	16	350	156	1145	83	177	566	92	190	195	58	209	341	56	55	182	48	364	79	344	70	1172	470	168	36	14	145	1246	62	132	192	217	52	192
V99	29	323	423	48	243	214	83	189	377	270	28	220	84	200	26	79	161	24	61	383	343	456	211	234	161	3	253	403	116	119	1160	425	629	91	328	76	72	227	37	16	64	4	17	63	297	150	16	205	63	14	253
V100	381	119	322	9	185	179	127	80	240	203	331	672	151	338	128	13	498	134	81	412	154	672	215	212	13	94	101	261	36	904	49	22	443	93	51	74	186	642	137	102	170	40	110	122	548	8	9	189	271	152	176
V101	140	44	171	15	527	30	119	23	460	8	580	44	35	182	4	65	100	573	681	16	84	189	464	177	257	452	1064	30	223	218	421	40	46	8	325	490	187	0	18	64	149	129	433	104	108	233	27	360	184	56	81
V102	214	15	209	225	25	25	276	133	89	232	17	54	404	61	115	9	40	280	531	271	12	25	103	303	367	172	538	38	86	521	35	28	84	230	88	8	430	159	10	4	43	178	22	252	165	366	253	512	147	1079	93
V103	297	34	465	189	325	144	116	275	176	1368	75	110	0	145	61	104	160	67	315	152	58	816	55	3	686	70	29	75	76	102	231	22	79	86	719	13	235	19	169	116	91	232	10	171	80	187	70	13	211	179	118
V104	304	16	270	6	128	285	219	8	449	188	108	172	58	64	362	836	114	337	167	18	136	251	478	229	348	155	271	233	318	62	135	206	17	193	93	157	2	209	145	86	12	361	154	259	121	223	128	83	673	223	96
V105	62	305	12	8	75	145	105	164	70	37	426	520	364	47	298	475	117	631	26	131	94	76	21	138	734	286	54	294	624	41	149	14	127	467	14	527	35	33	95	225	577	166	21	3	60	540	89	579	103	61	229
V106	68	154	29	109	290	524	129	205	132	158	384	266	76	37	323	296	170	728	99	470	156	157	47	75	1300	114	243	116	27	90	144	161	24	337	52	35	117	599	108	76	139	34	187	75	58	301	78	10	107	629	156
V107	47	2	378	430	131	497	218	18	8	46	372	130	245	317	147	51	406	449	289	694	70	169	20	216	556	57	4	8	1128	324	41	232	183	163	313	100	122	114	322	207	184	20	612	349	173	302	88	176	340	61	48
V108	48	16	53	105	1059	447	40	404	41	34	79	265	72	354	97	226	74	196	56	181	1069	814	134	19	119	49	454	54	248	17	23	104	47	251	51	130	92	175	59	116	18	561	74	188	312	63	18	300	158	271	41
V109	31	325	185	355	92	859	90	4	232	291	189	134	20	333	191	227	74	160	160	257	194	1	268	127	56	554	313	137	187	121	183	240	8	334	60	196	301	97	41	239	160	172	182	403	91	5	338	172	0	76	247
V110	111	384	262	111	83	12	63	129	102	6	277	40	19	190	118	155	459	493	307	193	104	272	14	422	222	193	292	6	115	13	81	52	266	769	262	159	43	469	221	429	49	229	77	230	104	10	551	5	550	347	297
V111	384	631	53	255	76	161	130	41	254	16	580	29	9	127	63	81	13	236	36	165	263	14	36	190	281	220	143	272	146	701	217	182	218	58	88	773	36	66	180	99	58	590	633	234	13	163	224	53	37	122	538
V112	117	26	69	674	8	595	18	261	155	57	637	42	568	488	76	9	70	80	295	242	286	42	104	291	268	114	81	104	419	53	6	71	21	4	118	150	204	42	537	203	251	203	11	162	388	138	265	421	225	257	59
V113	45	28	616	106	42	142	43	7	780	511	15	18	0	687	164	83	40	229	23	248	284	335	40	110	366	88	387	532	27	95	109	249	11	244	120	45	239	400	68	198	244	156	52	306	62	448	63	57	160	345	52
V114	545	6	44	185	153	304	215	191	337	167	115	0	232	46	470	68	30	17	53	109	203	96	51	129	264	81	74	281	21	255	191	60	288	16	517	171	261	120	150	28	166	113	272	115	570	436	59	474	288	468	156
V115	23	87	205	143	70	71	352	455	239	82	17	53	137	275	123	47	92	185	302	170	49	21	354	287	354	24	413	680	155	177	197	79	184	230	20	307	55	206	14	271	236	46	53	158	311	263	382	255	1	120	91
V116	520	41	212	83	54	200	248	82	381	47	5	193	269	279	504	195	134	32	48	109	331	387	95	377	322	470	364	259	644	460	77	172	159	109	181	1266	472	100	3	47	131	463	541	60	598	116	327	858	74	22	172
V117	257	220	391	181	284	54	79	149	204	46	13	81	8	17	5	590	118	23	8	23	104	121	152	115	327	0	467	196	143	245	212	104	29	568	238	12	66	72	501	534	802	92	139	0	101	119	7	172	96	105	254
V118	370	198	56	80	72	190	1635	240	114	20	54	205	584	773	223	145	63	82	796	46	66	162	216	1	317	113	3	76	263	19	246	74	202	90	31	28	2	285	237	49	4	111	326	0	15	34	2	406	353	201	229
V119	58	376	40	14	84	110	136	380	608	778	158	287	218	175	24	207	281	17	48	366	21	209	14	216	156	22	581	729	219	13	206	123	71	33	43	357	122	50	190	263	7	431	770	257	154	122	317	207	151	71	291
V120	418	47	33	448	242	298	21	154	100	77	172	75	52	532	146	138	161	403	8	144	264	663	99	610	7	172	0	135	25	159	168	147	69	49	133	77	120	175	122	134	39	24	138	61	231	162	1019	148	502	43	155
V121	50	165	116	143	10	68	239	143	108	70	49	279	192	353	367	165	89	58	283	293	305	69	447	666	165	354	188	1198	346	71	158	425	118	10	20	236	56	127	166	71	143	6	50	58	83	211	33	211	73	57	137
V122	145	141	21	142	9	60	338	15	836	167	15	431	63	146	160	38	460	158	73	88	51	190	446	120	306	373	207	56	206	224	180	56	53	11	164	245	137	123	198	5	190	128	170	51	7	139	315	32	200	308	134
V123	104	1	96	153	179	207	404	37	6	151	152	48	269	644	207	272	319	179	207	3	133	280	206	1	15	472	390	296	247	36	62	82	86	41	267	677	325	91	159	17	37	48	36	635	15	86	0	114	348	648	43
V124	183	66	154	815	103	601	32	134	418	197	111	468	557	10	73	168	134	277	157	51	9	582	297	176	87	19	13	21	32	186	106	145	271	56	11	63	419	92	571	61	24	286	218	171	15	254	29	90	444	114	103
V125	252	108	14	249	906	167	378	125	96	540	69	165	113	73	40	70	119	29	131	5	4	31	515	266	668	103	189	44	636	225	160	261	183	264	465	10	142	252	75	681	160	554	365	518	85	136	3	283	146	36	165
V126	53	577	21	83	365	53	64	164	464	161	29	174	110	35	264	21	778	123	11	70	607	6	15	203	0	317	85	179	38	317	300	317	219	84	835	27	613	298	104	222	835	136	1105	140	660	217	17	229	219	184	406
V127	132	215	47	111	155	95	264	254	200	24	287	192	7	153	169	116	98	188	114	555	40	98	36	49	183	34	2	30	133	536	179	152	169	86	132	27	15	190	440	60	154	5	32	113	36	69	238	523	592	436	187
V128	36	307	110	164	86	410	40	30	361	20	143	718	144	234	34	274	26	305	27	96	577	325	1486	50	164	209	1	202	544	59	706	145	217	43	137	16	766	45	43	233	57	21	274	27	644	13	41	310	134	18	249
