Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	74	274	133	270	486	129	621	200	342	123	67	305	276	39	150	133	11	288	205	11	121	184	110	226	647	136	246	261	143	14	23	10	316	12	15	50	68	202	16	70	153	323	714	94	274	231	218	59	21	367	204
V17	46	110	175	108	12	291	215	302	336	109	56	172	176	74	25	28	254	20	1	267	517	37	191	98	23	280	123	8	637	437	282	1094	103	122	105	299	506	315	280	188	10	245	164	60	70	0	44	63	31	29	92
V18	85	142	2449	246	92	25	7	376	819	413	141	137	155	86	111	61	550	84	264	45	13	134	445	281	156	5	224	54	268	76	46	289	36	549	414	169	77	166	213	733	629	443	103	128	132	509	174	37	500	553	159
V19	67	119	119	197	26	230	273	133	2	762	273	208	445	34	7	54	21	175	168	53	36	700	460	188	251	6	63	83	216	207	84	140	51	123	70	116	20	32	265	252	426	36	136	663	187	1	277	2	709	189	125
V20	125	501	8	168	9	23	2	74	36	36	60	36	461	250	188	336	41	536	156	417	11	505	31	384	115	74	265	56	487	21	202	145	6	80	13	597	226	177	61	280	469	60	4	246	117	1027	221	65	29	252	360
V21	784	154	106	237	335	294	128	22	81	222	160	20	58	44	3	239	998	108	304	44	447	324	21	284	86	141	125	32	124	178	127	175	58	101	121	23	236	88	67	11	27	241	181	160	315	273	483	7	13	151	322
V22	56	0	333	14	104	22	96	203	116	230	483	156	425	141	32	134	496	81	149	84	169	61	617	38	712	48	104	244	142	103	147	93	137	55	153	261	190	490	677	87	52	404	686	225	963	151	415	216	146	262	29
V23	389	1145	156	69	234	113	32	20	72	190	185	69	21	140	113	450	14	69	282	25	485	522	101	36	153	169	38	423	662	339	25	157	171	289	618	60	16	192	65	12	334	307	152	78	364	371	102	52	26	340	892
V24	479	297	549	35	695	676	98	42	325	129	172	214	62	476	39	59	12	58	167	26	30	76	91	57	85	8	167	128	112	86	251	65	8	71	269	60	14	376	0	282	671	282	129	347	95	323	67	220	354	82	325
V25	92	25	124	194	33	43	69	254	135	43	263	55	141	56	58	216	51	194	249	366	26	68	4	743	154	44	339	1368	89	452	279	168	138	13	172	85	336	121	94	48	202	176	3	473	98	274	366	45	185	331	51
V26	153	532	273	10	300	418	222	24	42	240	106	123	196	388	136	213	91	271	108	128	136	162	145	78	73	270	115	160	454	208	70	80	25	126	140	63	624	240	166	324	80	10	37	476	88	122	36	38	1581	584	405
V27	122	87	359	38	17	31	50	1010	98	64	388	177	45	156	331	269	300	240	183	26	362	5	55	274	282	333	2	13	406	56	58	349	379	103	131	18	20	11	247	143	360	98	104	132	195	953	294	64	48	165	110
V28	27	166	79	313	155	231	183	16	206	3	22	36	40	269	252	55	137	19	29	32	115	206	108	127	398	138	201	35	344	344	75	10	5	37	304	220	434	230	395	1042	129	60	130	238	181	549	8	308	28	138	118
V29	310	77	1021	326	544	91	141	425	414	261	9	55	172	60	23	48	906	26	214	80	153	201	85	629	19	16	932	139	84	143	42	269	211	20	208	423	142	4	194	15	229	22	1017	128	5	101	0	90	17	302	165
V30	80	444	434	254	30	86	547	52	10	444	228	36	191	51	84	205	90	56	92	276	276	802	122	9	319	35	149	3	45	203	53	126	615	107	69	34	33	341	94	303	50	3	104	0	156	137	52	327	280	36	312
V31	266	244	117	699	194	23	579	135	215	264	351	278	45	9	44	420	10	228	104	41	3	277	47	869	24	471	170	32	133	0	165	516	168	6	143	7	892	6	22	18	259	381	436	347	141	108	94	83	352	37	239
V32	178	56	331	120	65	120	217	472	1	51	259	381	137	55	249	63	386	384	121	14	61	311	274	265	237	341	144	211	223	245	91	427	96	65	111	55	254	151	6	271	544	421	641	60	385	309	183	365	34	24	99
V33	280	227	230	62	158	55	179	358	132	213	142	209	426	28	34	20	123	277	494	158	325	45	5	333	52	24	114	156	226	33	70	504	287	283	46	282	960	85	82	165	434	174	4	209	439	472	74	553	69	7	215
V34	168	20	1	721	318	68	366	345	259	31	91	362	493	102	89	24	522	41	335	22	176	445	340	719	205	82	7	134	133	14	196	135	146	379	152	109	32	41	57	187	597	135	309	125	145	25	73	397	151	122	74
V35	53	121	69	176	45	72	205	208	107	119	198	33	245	603	246	998	197	287	145	106	71	61	39	165	50	163	485	287	489	327	63	94	98	161	104	312	25	14	81	31	347	244	80	245	310	574	611	12	18	138	110
V36	186	287	290	55	122	140	39	100	12	51	382	10	198	47	267	237	9	12	2	323	680	18	128	192	48	42	254	1114	255	195	19	220	583	128	134	115	27	83	46	458	46	296	184	123	267	11	167	56	14	31	245
V37	60	614	295	148	185	131	9	21	535	212	194	48	184	406	333	355	8	1179	216	38	201	169	160	51	626	283	250	7	14	398	79	169	91	507	72	35	404	102	223	174	182	390	215	447	491	475	107	128	22	185	444
V38	62	33	136	41	95	182	92	42	76	195	117	58	89	544	494	118	114	503	578	327	330	126	165	166	43	217	0	77	479	147	336	39	50	1	186	731	231	265	0	28	143	88	190	157	159	130	143	4	121	99	54
V39	267	347	24	345	202	364	222	503	318	25	36	9	8	98	63	196	84	504	149	307	204	41	290	112	206	200	118	115	35	196	133	441	20	209	369	936	7	942	36	140	200	987	310	125	60	196	142	163	27	47	296
V40	38	345	222	234	90	53	71	428	98	451	8	154	155	275	385	281	215	56	429	490	213	214	12	336	687	318	201	266	47	248	146	333	422	232	0	28	83	97	149	361	116	156	153	26	4	182	193	34	2	21	259
V41	2	334	194	305	116	54	307	138	102	41	125	86	72	129	513	906	193	381	377	387	147	69	88	545	471	326	356	151	26	7	346	195	283	51	363	140	245	21	396	203	66	162	176	308	54	128	12	72	383	27	224
V42	51	211	35	38	165	87	9	55	124	83	7	128	84	379	49	591	40	67	148	217	231	58	174	257	114	687	74	717	147	255	1145	14	678	18	266	120	215	247	152	11	13	69	371	91	301	64	296	48	339	61	175
V43	160	253	92	213	95	40	70	338	5	122	576	107	36	80	47	60	262	264	379	346	21	512	5	370	570	59	35	89	1	128	140	405	478	79	76	35	374	244	19	29	7	318	535	22	146	144	401	77	29	320	233
V44	107	152	579	289	124	114	132	272	22	144	98	60	129	67	76	372	366	425	149	94	12	73	92	433	62	347	51	62	154	18	49	210	225	42	321	44	139	124	483	47	107	318	15	65	27	5	599	578	87	80	129
V45	81	80	205	181	90	165	315	86	145	204	38	42	166	145	137	113	53	152	253	23	8	79	178	198	706	133	76	381	121	114	324	282	65	153	190	255	68	166	737	275	202	109	177	243	125	344	32	432	63	432	86
V46	105	89	146	158	314	19	191	86	269	459	160	248	489	135	390	202	42	306	11	226	79	304	81	190	97	34	16	332	577	480	16	191	213	140	284	507	89	230	436	571	386	41	235	288	18	101	164	358	20	242	104
V47	308	530	239	290	25	65	100	105	79	112	138	160	66	58	29	330	63	6	147	669	253	5	86	11	109	397	160	512	17	67	2	598	138	449	270	42	91	293	485	67	152	34	58	66	104	1	253	191	70	170	455
V48	337	71	14	154	122	48	39	419	52	201	19	359	175	436	454	162	138	276	430	172	274	269	9	1	188	9	70	260	133	260	144	236	527	610	222	321	53	23	59	35	491	354	164	265	14	91	465	155	53	26	134
V49	71	240	126	8	116	191	231	420	160	394	11	7	102	51	121	6	523	76	437	16	28	336	66	22	633	158	266	143	13	39	68	206	333	286	622	437	134	201	267	584	50	170	323	493	260	211	314	226	143	139	201
V50	21	3	220	628	129	99	243	86	33	365	639	1156	103	45	189	2	2	70	60	86	338	27	51	221	37	251	392	19	253	119	157	6	36	181	52	0	75	532	112	104	159	84	37	75	15	177	1	68	784	627	34
V51	170	312	368	273	35	161	248	438	89	6	108	481	110	657	36	74	35	273	90	558	535	202	581	19	287	47	222	37	353	129	0	652	204	192	251	173	10	290	111	87	104	173	162	2	258	269	149	64	133	179	290
V52	69	88	277	624	71	451	321	255	227	168	39	47	537	87	148	127	39	114	37	737	1130	28	134	201	3	9	722	365	252	192	194	719	212	123	26	584	107	316	230	62	221	71	215	57	51	138	834	69	38	444	83
V53	253	230	992	175	336	75	338	137	18	270	184	207	26	74	67	109	448	431	109	252	339	292	98	747	293	87	2	155	44	879	282	104	130	302	75	9	96	402	37	14	250	67	40	261	12	21	201	167	350	55	244
V54	113	296	3	230	288	269	348	24	218	93	215	490	98	19	264	1	247	108	362	392	188	298	574	95	78	58	23	126	473	344	71	70	125	404	485	284	624	341	317	685	507	32	492	454	42	18	884	413	200	512	259
V55	876	524	301	17	40	133	15	306	92	265	12	329	185	225	73	280	154	155	173	283	364	100	98	29	75	2	587	387	321	358	258	274	10	144	146	631	238	420	485	439	5	249	13	134	40	105	378	167	28	36	582
V56	425	15	51	386	76	395	452	38	421	502	16	123	475	721	272	473	75	105	78	0	422	185	36	475	516	13	288	333	49	458	303	161	410	55	146	344	134	285	201	348	420	10	370	64	54	282	212	207	213	74	138
V57	132	37	49	722	325	198	197	95	220	153	447	61	561	93	6	742	45	298	12	501	290	187	190	277	65	72	202	906	74	99	250	285	289	306	184	81	569	47	180	142	23	61	510	157	497	29	28	1	27	335	85
V58	537	266	5	418	16	70	588	21	55	221	237	31	171	100	355	22	158	108	226	133	116	368	294	374	58	282	39	72	143	140	6	304	262	79	27	206	7	144	60	7	111	104	561	320	45	87	51	61	350	23	321
V59	210	292	47	153	551	194	390	98	370	13	17	46	330	308	4	505	717	210	29	89	124	174	59	274	398	615	80	6	1078	1	114	134	178	690	517	139	82	19	132	227	16	5	359	15	167	222	86	127	420	28	302
V60	8	58	91	79	39	219	41	713	445	44	523	555	541	76	370	94	144	22	337	403	106	108	207	102	81	42	240	251	7	1	289	87	21	379	271	145	41	6	214	1373	42	2	19	68	67	86	189	157	308	247	61
V61	41	55	8	3	266	3	39	111	28	667	254	63	699	66	181	404	355	215	112	178	176	290	98	865	189	82	472	21	575	112	1094	408	4	493	42	155	75	142	80	12	334	28	69	250	325	52	111	174	19	68	68
V62	133	210	324	150	516	146	32	51	63	70	39	237	172	27	114	35	63	280	417	135	8	140	214	151	119	276	15	107	46	112	333	235	59	438	349	10	207	342	50	407	37	106	142	108	108	207	66	188	739	214	184
V63	11	28	289	17	422	60	24	355	181	78	380	612	83	634	54	209	434	178	305	626	67	383	481	368	22	336	17	55	8	84	22	111	503	438	48	22	186	9	140	24	230	38	68	133	79	413	34	793	162	11	40
V64	431	370	54	137	318	169	514	412	203	201	97	201	344	234	1	318	336	147	121	120	108	91	227	905	324	346	251	72	297	100	103	10	239	459	142	41	271	214	87	29	299	385	132	24	12	98	195	752	169	59	381
V65	274	96	145	694	23	7	258	77	321	1	83	40	159	257	345	137	268	66	452	22	149	555	614	37	19	86	50	140	295	160	252	243	210	76	25	182	59	89	69	7	6	124	366	136	75	107	462	230	26	1	136
V66	45	127	435	158	116	198	350	227	41	18	174	52	563	74	11	0	196	168	86	238	88	312	300	118	330	454	33	115	102	67	207	328	538	291	17	64	58	70	14	567	266	76	254	107	231	326	0	105	877	243	113
V67	106	256	66	301	277	327	11	183	17	323	878	184	135	158	327	17	50	477	208	33	111	143	93	90	44	282	86	163	160	271	103	109	463	81	152	54	165	74	187	58	298	29	300	226	96	69	285	466	125	30	233
V68	134	523	203	241	168	265	1001	254	225	19	727	933	53	249	303	38	160	185	39	12	25	213	205	148	145	124	425	33	2	114	113	364	62	62	404	17	445	390	13	260	304	327	8	10	955	114	74	20	259	25	411
V69	33	419	696	42	73	19	26	266	12	5	338	530	132	192	45	266	230	165	13	365	520	47	32	278	27	449	11	50	20	2	166	155	80	226	67	246	366	61	181	49	121	197	1473	158	159	169	101	953	70	33	324
V70	11	274	847	69	89	280	49	178	43	481	46	46	359	173	174	12	197	135	65	592	63	67	153	75	177	496	566	62	329	329	197	237	430	297	53	348	57	47	260	11	38	60	139	379	4	240	88	185	287	45	204
V71	58	66	543	108	78	390	210	77	32	4	81	117	49	728	0	33	3	941	52	266	391	362	258	25	448	41	108	38	846	3	168	255	592	57	206	254	91	159	16	293	93	73	672	489	268	733	320	438	60	245	84
V72	47	38	375	182	174	143	12	464	151	95	79	389	439	176	630	24	80	91	94	30	182	202	140	37	351	30	140	299	63	196	81	139	195	19	643	307	93	131	167	123	125	177	346	122	140	636	428	35	117	31	56
V73	307	340	50	273	119	61	347	179	204	59	516	98	1	121	76	229	285	484	308	31	316	143	389	236	142	177	127	4	155	61	372	180	1140	72	6	198	570	132	24	24	634	172	31	117	210	104	66	393	97	116	313
V74	190	51	107	164	252	294	137	146	57	252	418	2	315	12	150	91	90	155	2	86	762	311	80	652	294	16	51	345	153	947	51	30	78	42	38	184	213	189	2	166	407	13	42	54	51	496	64	52	270	329	107
V75	88	1085	12	385	122	18	575	80	157	262	109	336	39	200	250	131	263	19	145	161	37	93	49	129	48	66	103	351	68	533	240	178	238	362	398	103	4	266	37	203	142	88	222	63	9	312	291	48	101	330	713
V76	178	78	195	55	377	85	142	229	115	74	216	38	18	116	58	730	24	31	296	134	32	184	89	101	680	212	141	238	165	209	485	119	69	10	67	48	436	417	40	7	359	482	319	526	362	603	178	104	50	95	122
V77	361	153	16	82	257	510	53	93	123	437	54	514	222	23	96	12	1026	54	87	210	86	321	833	98	718	144	713	591	191	141	192	54	8	89	615	190	16	213	347	169	168	62	597	94	150	17	127	42	70	22	204
V78	426	65	175	157	22	318	271	118	189	97	68	606	71	151	164	326	210	95	194	445	180	228	425	47	38	605	61	196	55	12	263	48	545	246	123	107	283	562	67	569	401	190	95	98	180	22	67	254	649	50	163
V79	340	6	3	242	628	166	724	192	271	319	135	351	7	293	90	289	27	39	131	266	344	63	157	146	152	94	61	75	34	90	389	135	807	29	16	204	15	565	141	205	248	61	13	241	199	314	101	50	322	30	95
V80	300	88	3	5	343	400	199	46	315	139	35	511	191	105	53	237	40	122	101	11	106	263	42	299	117	51	166	407	111	163	105	50	116	75	176	356	205	289	171	17	591	451	350	89	172	175	469	36	201	175	152
V81	64	706	338	83	117	20	161	330	47	365	91	134	23	546	452	244	283	1	15	420	15	177	220	19	17	130	206	118	475	418	111	625	44	124	229	243	1005	184	107	474	197	137	165	91	173	11	89	35	143	80	502
V82	195	197	71	600	574	322	142	138	168	55	101	4	47	27	41	3	72	156	11	1118	387	61	72	66	53	432	177	181	43	123	177	34	291	484	535	59	381	157	281	330	12	11	59	57	67	224	464	123	348	199	199
V83	4	224	618	579	426	87	434	758	127	43	201	115	122	104	417	8	33	245	120	55	73	363	50	202	43	214	100	129	104	180	82	215	26	115	165	422	492	232	293	312	161	556	13	171	294	9	83	225	6	768	189
V84	222	71	94	38	412	62	185	2	15	130	301	24	142	107	72	63	364	136	139	215	197	62	300	4	43	242	37	25	193	102	228	76	115	169	75	254	225	121	552	786	58	137	56	64	417	96	445	70	783	15	123
V85	228	556	399	97	3	406	155	77	206	209	262	47	6	123	839	171	57	231	42	84	206	263	130	110	15	254	118	402	374	178	464	59	370	60	244	93	259	199	250	160	55	103	225	1	90	91	30	131	115	200	446
V86	155	68	24	17	37	197	318	23	10	41	5	57	99	65	18	23	20	22	442	58	112	504	202	141	401	617	268	12	167	56	173	309	28	306	114	314	360	359	117	210	63	282	97	25	218	3	95	304	34	374	92
V87	336	39	71	248	345	69	255	423	78	54	7	228	154	141	120	128	398	132	411	604	34	406	104	102	276	15	331	67	61	84	10	128	130	38	276	214	164	52	10	244	106	135	739	315	118	432	153	116	253	112	134
V88	91	72	95	56	15	108	129	182	378	20	85	349	226	382	46	218	63	217	121	99	2	25	60	206	256	806	189	63	168	126	8	563	336	232	80	188	227	243	108	971	4	121	4	496	365	1126	122	82	321	1	76
V89	508	71	90	7	207	22	149	17	79	368	518	90	493	263	12	49	159	417	231	235	53	26	268	236	4	851	75	155	134	631	204	81	162	539	248	272	86	63	57	230	269	205	178	282	42	47	89	396	74	168	186
V90	189	109	42	85	20	129	49	110	309	16	82	411	103	34	250	146	22	79	43	514	48	14	49	164	112	48	358	492	451	29	24	191	179	282	276	100	235	15	519	29	135	110	91	480	153	141	218	160	166	184	126
V91	13	11	302	6	418	81	39	384	71	695	117	198	89	3	0	34	908	143	99	551	538	321	60	262	62	223	194	29	96	327	169	69	3	0	346	25	855	99	308	197	340	22	287	89	173	98	241	584	26	77	36
V92	68	92	298	171	52	40	94	196	521	604	162	113	344	82	964	102	411	641	38	35	159	59	295	129	153	80	11	270	637	186	105	192	408	23	76	75	153	381	387	32	202	1006	163	54	89	173	559	141	147	60	98
V93	40	348	8	907	164	173	250	70	292	365	241	71	79	257	97	13	191	15	77	429	625	388	278	447	560	198	85	848	25	292	145	78	91	421	200	134	24	648	90	92	167	341	103	109	315	116	214	516	217	294	258
V94	139	35	16	113	504	271	157	14	465	402	175	181	284	308	352	26	152	70	80	201	750	141	84	234	149	203	221	145	8	996	449	367	53	55	79	340	436	38	73	248	163	231	2	568	16	126	558	29	205	1	72
V95	81	244	249	261	27	1168	301	132	82	112	422	119	18	178	118	281	140	328	75	76	27	38	289	487	46	273	97	24	12	570	139	1	67	560	224	23	134	402	532	56	152	2	180	165	180	401	173	66	63	43	217
V96	441	40	4	30	154	377	4	55	159	417	68	245	549	143	66	377	255	354	107	4	28	121	72	240	9	381	189	146	32	29	92	469	163	26	111	31	31	59	30	528	29	1420	347	75	362	108	330	191	222	15	155
V97	447	30	60	362	366	104	21	97	178	40	177	81	152	74	83	374	1124	8	228	495	111	48	143	129	46	16	46	22	493	0	504	119	223	428	78	120	611	1	392	86	76	17	109	323	152	79	486	213	107	9	148
V98	504	442	33	41	20	86	42	702	52	281	170	133	121	60	767	1443	390	452	214	638	261	133	124	84	172	257	123	137	311	22	340	111	389	360	90	106	329	77	607	718	133	1	428	64	8	246	637	6	644	11	453
V99	223	22	475	238	221	61	113	127	131	156	42	3	59	92	26	33	664	214	257	182	47	435	99	42	728	49	108	74	343	66	100	445	90	7	663	167	29	75	151	622	29	302	74	3	22	585	57	62	47	109	95
V100	200	290	199	278	382	133	77	379	622	326	28	137	639	31	122	42	210	70	134	266	27	43	380	96	154	711	169	609	737	237	112	23	136	193	46	242	367	16	408	18	337	278	119	40	60	139	107	5	15	33	250
V101	100	133	88	371	130	183	502	280	297	349	32	103	337	23	193	43	152	202	278	45	157	460	70	93	88	11	373	436	235	34	129	314	25	217	159	24	368	393	277	246	72	283	566	549	107	133	325	7	29	160	115
V102	370	80	42	77	252	103	14	22	80	69	301	109	42	381	115	158	196	47	126	150	27	214	625	296	40	154	66	87	571	385	256	161	300	526	554	74	46	246	102	40	223	773	83	70	145	69	354	10	272	115	158
V103	606	42	10	104	243	265	183	164	29	53	729	369	164	275	0	297	18	258	61	168	224	128	58	167	152	211	209	49	84	78	68	263	203	19	102	26	19	326	498	25	61	166	11	161	30	77	345	51	46	297	201
V104	471	302	0	3	434	65	525	75	342	259	187	19	96	2	8	137	581	0	192	282	18	285	78	245	49	172	564	233	110	436	120	33	588	76	156	350	280	96	207	435	26	96	67	52	187	120	476	165	267	2	351
V105	815	116	197	199	323	22	161	316	57	38	744	121	632	62	28	251	252	213	302	140	53	59	151	238	127	646	207	325	849	291	300	153	125	89	519	184	52	45	974	250	320	11	111	148	77	267	176	238	151	139	296
V106	126	12	165	374	827	414	115	70	90	483	147	308	340	79	197	86	11	579	125	0	32	3	172	81	101	305	14	31	402	137	84	389	254	103	249	51	241	256	231	14	24	135	105	206	63	319	11	70	151	24	52
V107	226	168	10	49	336	275	336	400	164	216	127	165	76	21	232	249	7	3	136	501	165	614	73	10	2	422	230	87	32	128	149	72	100	300	124	783	157	166	177	55	169	76	43	28	32	115	143	158	488	773	188
V108	40	7	76	98	39	23	239	251	80	25	216	138	647	17	3	451	86	333	180	432	15	70	184	175	31	11	46	39	40	179	129	390	15	110	20	97	235	65	843	43	14	358	88	63	29	211	167	88	258	119	38
V109	85	41	634	40	202	751	806	108	349	483	210	18	8	240	15	291	333	232	206	69	28	163	260	272	125	178	996	112	345	283	314	366	54	17	153	82	62	121	646	191	122	643	72	1016	121	64	325	170	328	52	86
V110	120	111	134	29	27	255	62	524	18	469	955	125	109	117	65	79	791	276	58	159	121	221	725	5	74	67	2	29	91	90	178	14	238	178	797	13	13	170	253	377	3	163	221	139	168	77	214	235	88	56	138
V111	21	111	213	0	324	1131	47	14	550	13	340	13	194	71	227	218	354	18	167	31	124	130	32	7	230	281	168	65	237	220	504	46	175	41	331	61	82	13	896	139	315	435	290	373	42	50	333	380	396	104	114
V112	602	15	341	257	576	37	31	186	198	254	27	197	140	8	195	61	210	44	521	77	38	87	299	13	163	269	661	504	56	152	387	40	101	80	193	727	245	141	505	167	14	116	165	137	8	72	292	91	114	147	186
V113	32	101	134	66	421	173	53	214	266	557	19	31	750	81	113	50	177	87	260	151	81	224	12	7	191	160	2	212	74	266	117	12	133	575	94	9	15	330	130	26	717	17	58	240	13	228	135	373	59	425	90
V114	35	212	18	85	7	125	48	164	59	60	8	37	53	425	59	100	180	434	125	204	172	23	102	141	93	32	222	45	32	463	2	65	509	518	167	308	569	269	128	191	24	120	461	232	90	110	115	158	153	354	159
V115	8	112	294	40	131	119	15	469	680	130	3	470	23	373	14	127	75	581	154	186	228	621	141	49	293	145	44	14	1029	726	259	2	495	134	88	102	30	82	523	59	890	814	6	153	739	199	350	74	179	67	104
V116	388	11	139	221	247	0	783	371	680	3	273	156	127	141	305	168	173	53	130	232	308	25	164	10	232	62	92	293	45	62	184	119	73	127	129	45	22	514	99	518	79	19	191	420	4	197	117	141	120	6	111
V117	152	320	3	169	310	44	179	25	150	77	483	207	434	195	56	11	64	83	540	77	359	147	7	505	547	149	584	173	148	75	23	155	1	594	318	159	123	252	8	21	145	48	66	28	55	274	41	333	268	202	248
V118	71	197	423	47	22	527	105	8	137	8	23	340	9	161	406	75	117	366	25	147	33	67	602	131	415	217	14	608	120	715	42	12	120	41	137	142	155	159	125	219	170	249	64	57	200	245	4	236	30	370	180
V119	5	214	53	143	160	544	243	209	66	422	376	14	262	3	92	284	269	62	357	254	224	85	275	36	33	27	316	252	19	113	197	198	53	608	29	521	491	288	172	123	457	18	101	147	143	35	81	287	26	159	175
V120	41	71	131	162	123	321	60	71	273	177	59	30	54	336	97	680	80	61	285	31	299	18	79	278	402	55	427	41	224	556	86	629	114	35	143	131	31	152	83	9	191	547	113	295	317	186	55	604	103	540	85
V121	185	69	484	10	20	44	264	354	217	107	194	88	101	15	351	230	80	23	173	131	683	61	56	549	275	296	49	123	204	575	112	317	306	64	153	28	85	52	138	318	320	167	28	9	1	22	45	33	40	560	103
V122	27	143	281	64	231	211	23	34	96	46	300	129	71	161	83	71	655	581	294	520	62	190	242	17	656	56	461	76	133	395	11	182	2	110	197	123	29	42	225	281	248	160	290	208	224	48	8	58	151	106	133
V123	220	232	188	94	23	221	121	199	513	207	46	134	555	490	186	68	106	222	169	109	28	273	12	20	537	72	562	124	51	691	197	168	35	151	251	208	3	344	31	34	35	402	280	48	521	123	162	261	70	53	239
V124	27	27	146	390	226	144	1	18	536	72	83	183	691	57	211	38	605	1	3	147	120	14	1	28	195	447	103	83	490	126	335	435	49	14	349	61	57	131	98	167	43	12	276	110	78	48	0	701	32	76	40
V125	191	246	41	104	370	71	428	790	118	95	3	188	587	3	291	769	88	27	287	165	812	57	254	602	297	183	149	492	484	31	362	404	655	155	35	410	128	82	17	121	114	220	902	39	122	282	14	122	85	8	247
V126	211	269	26	71	338	11	291	81	33	225	60	84	148	96	62	51	103	24	72	247	17	3	358	276	37	5	54	277	59	69	578	55	304	163	89	49	79	4	109	448	194	328	79	358	370	373	54	80	697	190	268
V127	570	221	108	96	27	84	183	140	83	61	140	334	82	163	63	25	33	229	164	480	206	190	36	40	643	277	7	263	130	63	49	13	934	146	142	478	18	85	107	172	476	204	117	839	915	48	6	105	134	252	291
V128	656	723	277	20	85	6	0	128	122	621	158	150	1197	94	29	143	191	109	57	160	366	162	60	400	177	34	554	58	139	73	202	443	117	606	5	101	36	5	13	314	10	81	446	257	168	104	466	401	167	481	615
V129	240	432	287	163	320	76	208	105	98	125	156	443	138	59	15	6	419	92	22	245	99	310	203	15	101	123	36	102	115	393	198	26	328	189	361	265	273	214	500	128	317	288	99	23	112	132	98	78	194	174	363
