Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	678	384	27	18	178	816	327	1170	127	75	67	273	23	154	495	43	66	381	254	206	485	134	9	394	138	159	496	8	5	46	127	139	531	594	762	413	129	188	19	10	735	250	200	20	606	58	78	57	139	103	543
V30	37	195	63	111	899	463	73	327	8	251	472	171	242	136	54	239	172	14	808	71	0	197	155	105	152	577	655	58	151	40	76	112	61	118	154	319	336	199	17	299	733	8	194	88	303	54	97	275	499	25	89
V31	7	83	24	267	34	362	378	270	58	116	127	3	378	129	20	219	20	131	54	143	418	202	17	184	39	88	103	48	27	247	396	16	146	28	111	4	152	34	74	135	106	141	121	1108	159	164	222	151	171	135	46
V32	170	53	405	234	43	14	153	133	516	30	19	91	102	533	32	124	186	57	67	62	285	776	174	374	9	16	24	55	71	111	215	219	31	129	19	18	158	186	183	323	51	93	64	957	296	234	280	173	19	1098	166
V33	194	334	3	162	26	76	491	303	24	358	186	212	59	589	325	754	83	836	3	17	26	225	1139	467	181	428	130	112	120	205	105	62	76	123	281	318	279	39	912	554	409	83	33	86	210	45	851	276	121	300	227
V34	14	166	133	239	413	885	5	654	156	108	95	235	162	935	167	214	116	203	946	8	136	163	40	103	1012	389	226	111	637	727	103	48	70	139	143	53	134	22	6	30	160	62	17	9	108	411	264	28	81	46	59
V35	711	42	148	67	22	1098	150	67	837	249	264	501	93	332	144	97	167	1	226	119	179	96	80	294	143	127	383	141	386	402	162	405	191	223	92	51	96	98	101	139	118	153	60	229	106	323	277	343	3	88	474
V36	202	110	281	62	73	42	54	601	578	523	209	452	17	51	588	266	11	197	364	145	1	473	212	291	386	218	186	322	406	364	31	34	449	64	175	17	521	485	136	207	84	153	66	60	79	604	279	4	407	190	189
V37	1	273	147	276	818	291	55	22	82	16	49	235	306	44	230	69	36	122	26	86	444	295	110	116	362	152	255	113	368	23	70	364	42	37	1	427	293	186	240	139	133	105	1	7	118	44	564	297	460	68	90
V38	505	430	19	378	47	165	15	43	43	39	323	123	552	128	267	154	62	58	80	55	151	267	141	199	131	6	405	316	317	175	12	46	23	154	218	2	821	290	440	102	80	25	34	58	214	153	261	93	9	836	445
V39	388	86	376	189	360	230	160	111	137	171	49	60	108	215	58	129	75	131	142	414	959	656	274	337	44	325	227	57	7	223	92	33	10	48	156	134	28	68	33	168	77	239	6	271	448	139	116	135	58	156	296
V40	66	99	178	43	590	66	20	0	4	468	19	214	90	161	226	228	84	143	97	236	431	148	146	25	85	22	10	15	47	247	11	97	364	83	848	10	51	78	317	709	101	134	249	130	5	40	103	43	144	610	78
V41	22	194	112	267	534	428	216	207	137	59	52	188	60	52	30	279	339	84	90	582	77	97	61	131	146	92	290	346	125	131	45	55	162	73	305	78	16	165	15	351	9	208	15	17	126	307	282	119	243	97	81
V42	82	41	7	33	50	18	787	299	486	798	55	462	16	163	994	292	165	169	458	482	328	241	109	104	6	67	251	152	9	204	503	227	364	59	87	36	66	111	28	30	3	443	1	25	223	454	63	20	477	37	90
V43	175	448	22	129	224	384	57	208	1482	88	8	112	187	566	240	77	139	46	17	371	17	162	384	200	38	9	47	32	47	79	830	146	145	502	18	781	350	269	25	59	22	55	45	62	38	161	132	84	6	185	235
V44	12	666	20	180	61	779	537	134	114	133	62	114	29	10	113	442	176	73	86	70	49	196	15	4	511	229	211	12	7	460	36	85	124	70	197	357	360	81	227	18	135	27	168	140	439	643	203	112	148	34	179
V45	83	126	136	295	118	706	573	646	160	104	4	213	68	263	141	225	111	197	0	463	324	28	42	96	66	182	212	121	13	227	261	275	107	370	13	106	209	2	143	23	32	388	37	260	310	105	27	22	200	145	101
V46	184	376	144	187	191	240	323	406	257	270	337	0	348	45	52	138	51	300	6	96	210	537	350	48	32	247	33	180	130	243	43	27	86	79	12	30	130	320	2	102	412	394	285	145	645	229	57	309	173	56	222
V47	149	70	63	57	51	255	49	131	338	470	32	130	174	97	142	97	21	18	42	529	169	57	279	69	44	344	67	136	84	104	740	341	141	228	148	215	115	270	8	324	205	224	298	189	107	146	162	654	152	658	157
V48	146	397	153	386	1	75	146	1	489	8	123	9	167	444	5	32	400	5	70	30	140	41	94	8	41	8	150	35	33	24	661	178	55	150	29	255	543	52	670	189	83	3	502	561	99	555	39	116	1	77	222
V49	33	148	349	259	102	76	50	374	169	195	17	480	259	142	19	121	196	31	800	443	95	77	338	5	80	198	183	250	523	983	377	120	55	341	136	8	135	342	146	238	253	14	382	295	134	350	174	893	418	20	80
V50	168	4	179	368	28	104	44	316	399	179	125	402	25	14	76	55	344	44	235	24	7	121	207	492	64	81	147	227	215	440	73	424	79	18	126	155	368	452	367	369	216	74	237	0	685	282	47	238	1040	3	124
V51	89	317	275	201	141	0	48	46	296	703	45	193	88	85	46	137	38	467	220	41	183	167	487	341	26	278	36	60	61	359	705	228	267	198	68	309	192	29	291	117	272	110	326	7	77	59	106	311	184	224	171
V52	655	267	76	156	64	0	206	168	191	28	89	214	14	64	126	221	145	70	235	97	141	105	27	523	433	372	194	149	20	298	285	115	166	40	36	69	3	293	45	69	6	1	12	411	43	392	175	12	182	8	536
V53	97	289	117	77	85	27	99	266	35	45	577	41	366	162	218	384	58	87	300	48	99	15	38	197	251	92	62	84	131	34	637	460	138	85	130	283	369	117	148	108	46	550	135	203	393	16	646	106	136	96	192
V54	68	89	158	30	148	191	489	124	502	521	60	144	91	197	98	152	18	9	30	678	472	12	522	163	697	171	807	332	33	232	164	159	349	44	214	61	374	83	137	371	22	16	6	8	13	67	71	273	20	22	97
V55	150	539	33	174	99	83	694	32	376	173	132	248	184	92	163	88	100	606	409	93	187	344	38	400	208	78	590	173	117	34	92	183	25	184	132	12	69	158	533	112	18	5	298	648	355	5	187	314	79	180	242
V56	491	62	91	786	80	1086	44	27	37	19	57	95	277	91	532	374	78	130	399	178	148	160	530	670	4	126	122	202	208	94	26	203	142	12	86	831	179	384	16	361	266	217	149	272	387	34	85	505	48	773	357
V57	26	98	230	69	70	331	99	212	122	29	102	171	116	84	105	38	162	54	11	24	184	22	403	1093	70	229	111	61	295	359	77	166	304	411	438	518	5	718	45	116	150	236	9	12	323	80	596	40	10	34	68
V58	183	173	31	120	229	203	81	334	304	9	189	75	81	159	90	54	207	120	50	231	467	202	112	516	3	80	8	165	64	207	65	133	74	183	605	388	12	26	216	179	326	14	15	2	154	257	90	388	135	63	182
V59	552	98	211	89	483	323	390	74	363	23	86	227	678	210	39	66	114	216	225	8	394	771	48	451	101	294	12	238	233	274	458	97	15	513	287	326	216	330	235	99	70	110	367	42	13	285	305	325	340	210	437
V60	53	92	371	130	108	100	306	48	340	437	15	87	213	60	106	158	59	293	289	74	214	16	9	156	241	183	352	31	106	27	291	362	38	500	32	413	124	73	103	48	366	78	845	405	43	221	81	162	86	116	80
V61	2	14	224	241	69	297	13	263	135	108	368	218	117	327	210	63	337	799	26	46	95	228	57	902	0	166	136	389	115	98	131	11	72	174	312	169	32	578	26	94	751	680	255	438	310	477	278	41	463	329	27
V62	362	0	6	248	43	90	68	564	19	18	660	305	230	365	234	5	14	488	100	84	121	101	289	359	265	7	23	180	5	3	99	35	83	134	306	99	26	21	10	108	266	346	23	86	1	444	62	87	326	199	252
V63	110	455	51	79	195	166	38	610	413	1	100	222	60	400	49	19	566	459	79	184	148	275	63	23	238	140	245	2	251	365	28	25	65	274	48	28	172	502	242	114	28	78	128	546	124	12	249	255	707	362	178
V64	99	392	275	180	18	295	539	433	53	90	0	473	214	335	202	123	11	45	21	3	216	161	32	161	215	288	177	235	327	53	107	785	191	18	162	519	108	352	181	1523	29	1	129	44	1	49	484	395	550	40	194
V65	76	96	25	378	207	598	79	120	303	210	1189	226	11	179	96	59	106	71	65	533	181	182	4	62	102	121	215	109	2	134	154	132	48	907	609	250	89	86	157	381	164	96	277	387	102	95	112	22	238	99	86
V66	271	293	220	60	5	199	228	122	60	89	70	177	67	204	27	183	61	126	330	299	302	581	453	94	33	46	35	819	35	200	285	32	29	234	197	154	174	183	8	122	148	45	473	788	497	46	296	81	92	96	283
V67	4	151	194	215	310	205	195	612	148	47	21	111	79	126	161	206	190	234	11	31	378	130	6	54	210	21	33	130	55	355	122	463	135	118	526	566	165	524	415	96	49	56	703	1	49	134	248	480	543	430	62
V68	381	67	441	43	107	45	0	461	177	123	234	339	321	30	227	120	2	25	281	59	76	31	75	72	95	197	34	339	582	250	208	197	19	313	321	95	39	230	15	421	616	244	1138	251	194	23	97	180	294	26	284
V69	62	3	707	84	108	230	110	30	208	89	23	117	154	406	142	275	235	12	272	17	160	267	345	21	713	940	279	106	261	97	254	31	206	370	26	79	281	860	216	34	316	263	490	570	241	198	5	556	176	479	58
V70	145	68	111	225	33	37	21	490	44	101	24	373	458	151	282	155	182	166	41	10	423	47	264	24	52	57	456	208	34	321	4	61	21	19	116	310	11	356	234	1296	191	84	99	48	7	203	366	7	378	47	137
V71	479	14	26	26	61	19	65	596	256	219	131	65	31	336	10	291	421	6	618	44	377	194	130	30	936	184	291	234	1131	8	98	118	62	2	27	94	49	34	15	8	1	4	331	127	171	10	147	405	107	166	367
V72	335	152	45	411	57	261	216	416	31	78	353	130	493	270	37	140	99	436	34	467	36	157	84	174	1191	153	166	0	134	198	25	204	88	96	395	222	378	15	193	69	32	8	132	57	141	55	215	143	517	740	263
V73	126	59	60	113	127	9	80	8	201	232	135	12	134	280	253	20	12	24	303	144	170	198	847	483	119	54	51	105	121	3	199	279	116	257	136	240	73	144	173	390	42	165	20	26	179	282	113	702	115	60	103
V74	1	64	45	51	45	217	51	263	93	184	228	144	32	399	19	149	77	18	121	26	4	105	167	218	108	408	69	120	467	156	97	233	138	186	45	225	58	21	24	59	147	76	380	295	210	62	64	78	41	13	25
V75	47	140	256	194	257	340	5	112	0	342	128	186	117	721	209	104	377	268	32	344	252	36	216	309	208	36	82	439	139	184	285	6	324	13	629	353	15	316	8	97	54	179	129	9	245	834	78	239	3	202	82
V76	78	113	243	244	483	29	32	340	320	235	30	106	301	95	37	386	165	55	103	75	51	27	79	41	58	9	33	41	181	429	50	308	916	29	64	177	200	262	25	127	55	167	32	78	129	9	11	88	153	306	82
V77	109	189	290	320	94	239	46	63	55	112	433	8	35	350	62	290	341	502	579	59	656	331	89	163	453	152	97	283	46	246	116	224	86	290	95	9	277	7	92	9	472	15	96	32	219	237	421	140	477	72	142
V78	2	73	149	118	259	31	220	79	33	99	377	258	261	194	89	338	228	17	418	891	592	67	10	215	272	281	197	22	100	427	384	149	11	315	70	53	61	45	34	181	308	154	527	6	272	157	413	337	158	163	33
V79	71	18	10	590	82	33	128	180	32	32	23	470	247	269	471	9	294	341	322	219	17	59	158	38	34	91	151	124	44	14	171	27	11	619	627	670	83	370	84	16	190	345	157	139	370	217	132	524	17	73	64
V80	137	65	424	23	79	303	530	113	190	79	156	7	59	413	483	34	250	335	87	46	207	190	47	10	88	14	20	3	179	106	17	53	22	65	56	294	402	296	138	154	124	77	696	264	280	218	296	357	459	370	108
V81	82	94	251	107	87	5	851	34	86	40	188	58	233	151	181	101	23	304	1131	98	312	140	52	101	1	149	331	56	248	55	53	320	124	9	290	245	289	329	111	350	16	329	87	371	94	266	27	225	107	204	106
V82	248	23	81	45	471	720	98	43	232	152	2	368	182	56	1080	93	138	75	118	189	289	212	49	20	155	235	155	382	126	337	113	14	324	568	278	96	179	263	134	118	87	289	5	461	105	66	129	257	79	20	191
V83	138	49	526	203	261	855	117	250	139	8	89	125	746	18	61	12	214	40	48	97	99	5	8	146	262	749	212	129	26	900	58	65	89	175	401	14	37	84	357	63	244	10	121	12	15	48	12	163	54	52	139
V84	23	126	95	222	725	381	88	42	543	10	5	356	23	63	1	136	364	324	258	87	293	346	101	116	198	78	4	370	7	88	140	280	29	245	630	156	341	155	790	147	129	34	310	98	240	178	359	182	756	31	76
V85	835	145	742	131	65	818	270	17	16	45	86	346	126	468	38	149	251	229	51	41	42	51	250	1023	32	181	54	49	29	319	16	211	97	417	3	6	40	258	72	20	133	43	961	90	114	31	101	25	1439	9	644
V86	98	250	69	260	369	444	89	114	1132	140	0	8	21	400	13	165	251	324	86	555	12	369	89	638	87	0	102	165	326	61	28	237	9	34	105	131	0	119	3	66	215	125	631	100	215	185	150	60	633	153	144
V87	300	111	301	183	348	108	71	2	7	122	456	116	216	283	191	111	86	193	289	47	0	42	47	576	91	140	107	47	374	163	7	160	147	488	118	188	219	127	866	218	86	204	181	175	38	424	140	445	207	92	251
V88	256	77	245	494	1125	35	366	128	8	289	240	102	10	70	5	392	154	156	72	7	353	252	82	815	9	392	151	93	236	167	59	227	107	52	497	177	104	18	23	59	168	438	95	18	52	69	76	95	63	52	213
V89	70	0	7	216	60	157	36	316	82	415	46	135	328	38	501	215	81	29	12	409	92	178	33	25	93	196	368	148	1	59	413	215	684	149	185	845	299	472	41	147	258	288	271	186	173	176	661	188	362	57	58
V90	177	86	38	386	499	59	89	59	1	791	97	200	23	15	22	151	3	11	18	583	47	121	61	0	461	91	212	5	1810	29	265	284	126	74	1031	557	74	30	79	108	466	77	91	115	20	19	123	98	299	191	148
V91	62	259	90	24	94	34	222	86	250	126	381	118	245	120	26	31	103	317	358	130	854	273	345	272	83	92	549	184	686	87	85	445	73	369	246	629	126	63	333	464	45	151	494	68	490	32	478	208	68	348	144
V92	256	952	96	23	364	754	144	47	489	96	214	291	565	46	61	24	128	162	584	282	185	15	202	232	522	50	342	35	99	113	3	89	36	180	121	339	202	311	193	143	43	79	145	159	198	65	108	11	312	468	438
V93	118	43	31	107	44	161	181	41	94	346	27	104	39	11	40	29	116	12	115	407	165	32	194	229	271	438	159	45	92	95	441	256	1068	401	197	1087	174	46	245	50	192	63	216	227	129	161	16	50	86	308	109
V94	206	402	71	30	36	1187	148	135	53	63	28	13	83	82	286	135	153	72	84	147	72	116	325	19	69	200	289	761	219	46	87	102	438	467	164	658	113	82	316	145	356	116	39	183	17	498	20	213	65	310	248
V95	599	189	259	100	539	121	159	854	108	68	141	1062	414	943	471	18	502	63	110	118	546	159	48	453	76	682	22	78	18	26	220	163	91	51	23	73	386	832	108	1	134	212	646	526	96	112	894	141	42	145	461
V96	267	1	350	509	498	256	94	105	46	116	252	26	412	123	263	73	10	190	369	640	52	43	49	68	371	84	58	41	159	23	251	168	222	88	88	38	422	143	115	109	73	4	63	596	22	177	29	191	313	15	197
V97	553	57	30	367	54	47	18	519	182	466	451	37	116	20	166	97	421	325	965	117	12	218	306	490	167	637	144	86	232	146	470	76	296	155	69	321	30	119	571	208	96	119	434	718	117	145	238	35	0	219	369
V98	351	340	198	95	261	27	529	229	220	321	31	504	153	33	356	254	128	460	24	180	41	2	336	783	28	174	202	153	222	152	96	498	35	34	418	89	96	63	144	214	75	9	326	269	50	473	0	27	16	39	342
V99	351	24	155	176	392	55	12	49	133	19	15	49	80	32	57	93	75	224	59	96	108	165	37	364	372	16	357	124	272	131	23	56	273	65	794	433	90	303	153	416	160	138	128	12	6	310	0	284	213	103	239
V100	94	291	888	14	326	50	26	170	114	285	262	520	161	325	65	237	543	572	264	152	336	7	184	149	83	811	57	316	133	317	1	108	374	248	299	80	146	33	105	373	18	234	86	811	87	90	89	127	58	16	149
V101	102	582	407	244	399	74	180	432	489	249	153	210	24	39	195	13	154	18	93	208	210	196	162	171	64	154	544	320	280	36	154	388	74	142	164	5	40	225	7	368	49	150	206	537	122	246	293	76	325	139	275
V102	100	185	69	12	255	21	53	159	38	45	12	25	31	71	399	254	161	449	281	316	35	0	85	22	375	216	137	36	112	140	404	231	194	103	6	45	14	160	21	562	258	5	171	339	152	237	737	172	1	877	142
V103	185	158	215	65	36	281	97	3	134	4	87	496	239	90	176	209	981	51	27	107	3	147	122	127	385	22	314	52	105	44	73	68	107	397	34	10	52	158	638	15	182	342	91	107	320	292	56	31	63	54	172
V104	752	739	117	135	80	120	16	25	593	146	75	627	19	199	76	64	148	178	357	732	22	6	32	22	77	270	450	13	33	815	144	106	50	202	38	234	270	876	2	120	318	56	185	246	191	168	378	154	151	64	754
V105	611	844	701	604	61	262	119	104	209	17	26	60	96	457	182	21	27	252	236	134	16	359	158	35	202	267	68	258	25	65	13	98	41	38	227	69	367	140	141	78	77	31	6	40	360	148	0	53	164	26	658
V106	381	52	172	95	69	89	252	105	31	217	303	146	18	264	93	66	253	162	625	94	42	883	468	249	331	227	45	110	496	81	117	272	60	61	201	266	75	59	527	143	243	164	51	307	43	350	283	20	456	295	312
V107	8	61	145	364	38	11	6	357	68	55	313	69	161	100	241	192	401	105	73	262	230	111	46	225	254	185	104	242	674	34	73	47	63	332	539	446	7	223	367	190	35	104	330	213	70	44	168	25	224	170	32
V108	38	228	107	80	298	113	415	138	167	59	11	446	118	399	106	163	34	128	8	270	66	286	371	74	2	12	128	201	728	108	151	272	582	277	218	93	74	104	449	5	93	239	549	338	185	162	86	34	84	13	89
V109	78	278	77	0	17	202	384	66	276	608	65	150	616	99	335	8	53	282	204	504	208	127	624	126	70	44	15	139	188	157	380	290	78	437	264	284	201	48	195	317	210	264	94	274	42	176	47	631	202	55	149
V110	280	174	45	334	28	211	85	268	340	32	172	72	399	45	189	99	0	26	45	162	67	37	150	27	46	12	133	97	117	33	35	51	242	189	607	71	213	5	125	309	53	131	5	42	232	141	277	375	189	81	236
V111	284	30	29	41	70	77	39	69	87	29	717	19	25	184	239	113	251	122	262	63	153	388	112	22	53	86	531	166	172	71	39	0	9	504	325	64	16	73	123	557	146	96	64	109	681	141	29	121	76	402	213
V112	91	41	273	256	4	146	134	109	297	220	275	165	113	52	499	263	24	165	358	320	275	472	371	66	390	219	67	148	65	657	75	84	23	122	62	172	21	42	171	169	125	25	372	124	604	54	86	0	115	156	87
V113	217	245	70	82	374	255	555	134	494	95	80	604	5	41	257	179	403	404	697	243	447	876	379	378	624	312	765	57	97	11	868	1362	331	337	187	64	75	214	916	335	322	90	116	30	389	33	224	158	111	13	232
V114	131	181	186	187	8	100	83	169	108	285	254	59	483	95	300	67	312	348	400	362	391	52	59	123	72	705	274	65	135	97	133	71	93	125	504	104	403	158	55	82	47	99	43	127	321	202	16	23	221	19	181
V115	334	118	160	295	175	119	285	237	92	650	308	180	177	116	51	344	438	26	226	85	32	4	232	202	376	86	927	38	59	244	474	73	423	78	95	124	90	256	248	587	40	1	50	311	136	201	197	54	221	46	251
V116	190	93	36	424	117	170	57	138	143	470	165	714	178	82	247	181	330	79	11	278	254	170	68	5	270	384	204	202	27	369	490	39	29	42	487	118	23	178	115	487	371	621	48	67	295	162	114	340	114	355	159
V117	288	469	140	103	212	113	214	189	21	214	28	79	23	433	126	211	135	126	237	110	164	0	16	65	167	692	24	516	219	44	141	482	46	89	15	153	98	82	87	164	189	103	90	424	49	414	171	60	20	35	326
V118	121	177	481	23	33	300	481	355	93	908	8	282	412	91	199	140	133	56	52	67	292	221	311	509	687	20	210	0	114	205	354	100	706	55	33	541	40	343	140	10	182	1118	344	67	13	334	21	11	42	201	162
V119	52	836	8	64	27	405	19	36	16	211	50	222	0	297	368	11	112	580	176	317	282	60	25	91	16	52	57	634	158	66	311	216	50	216	78	62	52	506	33	557	97	376	34	340	19	136	67	575	40	485	246
V120	435	356	591	255	307	51	168	539	45	334	198	147	131	307	225	136	51	40	67	25	319	22	156	188	269	0	272	105	87	1	100	203	147	203	238	40	14	130	960	22	164	520	63	291	21	23	293	294	144	36	411
V121	152	283	38	140	93	49	72	5	211	120	669	74	389	35	87	78	79	206	191	361	54	8	70	102	150	119	150	13	181	197	32	11	137	166	178	177	442	30	20	66	327	125	184	381	77	297	186	731	144	182	204
V122	43	105	65	262	24	73	374	24	62	60	87	153	86	71	4	645	222	392	78	17	9	1010	46	101	449	256	293	254	294	42	97	316	64	96	77	1345	113	124	0	70	50	423	35	279	49	117	215	158	502	335	63
V123	66	91	612	249	199	225	12	137	73	43	104	63	855	97	161	65	155	47	89	248	237	714	179	9	552	102	69	105	73	60	56	21	126	265	82	390	131	395	74	10	30	398	407	24	93	357	327	201	84	201	85
V124	501	5	20	274	80	41	73	16	71	37	15	63	174	326	253	94	66	602	1	62	140	137	539	450	269	100	528	21	44	472	516	519	110	275	49	40	49	14	106	417	56	288	147	91	313	167	46	315	161	109	350
V125	51	182	148	47	52	117	289	798	33	123	38	267	27	671	810	20	250	12	282	71	70	42	130	17	235	480	243	20	409	275	167	75	649	355	36	41	28	506	119	7	186	82	526	164	106	242	144	108	111	51	101
V126	5	173	656	147	167	102	287	19	4	9	177	251	181	64	149	602	179	80	129	233	364	100	83	138	105	239	120	211	32	1310	110	497	162	163	314	193	171	30	135	132	128	31	299	16	134	97	83	122	322	389	57
V127	119	105	62	162	308	57	112	253	215	641	403	104	10	94	227	81	97	94	64	394	445	47	52	88	102	277	46	69	65	46	296	398	77	250	146	706	503	672	1	159	255	192	560	917	44	252	198	908	195	153	120
V128	39	317	0	13	37	44	477	0	135	7	8	225	380	214	23	311	243	35	244	9	80	250	248	821	7	35	273	138	385	7	46	478	283	216	293	265	102	82	83	7	38	283	57	449	27	161	24	164	14	242	118
V129	792	253	132	551	395	250	400	13	106	296	133	282	64	64	16	36	37	7	121	432	65	4	377	512	360	153	729	311	247	74	79	139	1022	46	22	245	123	360	18	283	162	36	107	59	342	61	56	172	98	49	595
