Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	148	329	87	39	261	167	115	115	13	47	127	196	9	232	317	208	33	17	29	175	317	138	48	149	17	151	87	130	120	364	4	3	3	182	36	102	364	206	131	37	260	50	783	257	61	44	8	51	626	28	308
V12	97	86	580	379	106	213	366	71	55	158	239	29	351	549	74	47	366	61	347	129	35	73	1	320	252	107	270	135	204	17	7	125	87	132	71	145	327	2	5	66	21	123	2	290	464	267	93	21	531	19	95
V13	119	123	18	8	527	555	47	47	81	72	83	74	117	43	70	14	120	208	17	4	46	258	80	1	93	122	43	83	229	357	5	231	133	85	243	71	30	121	114	53	10	9	334	346	25	69	190	68	173	362	121
V14	4	44	90	206	199	160	565	85	6	361	166	15	51	301	205	580	54	531	424	339	2	30	188	95	172	418	38	29	117	88	75	470	226	53	297	57	19	83	2	12	69	2	25	170	70	785	222	91	0	35	60
V15	44	68	57	21	129	66	228	36	139	456	75	472	42	19	527	307	5	57	222	130	237	166	229	430	15	200	46	246	182	36	40	90	108	158	16	96	350	113	190	210	299	82	51	303	168	110	29	436	323	275	79
V16	62	43	250	81	541	380	67	9	3	262	151	304	222	441	790	402	143	135	48	175	132	274	25	49	19	160	78	30	148	708	245	61	28	246	156	354	63	173	26	178	134	375	234	96	217	49	8	429	12	93	65
V17	51	144	131	118	3	27	320	1009	39	223	74	241	449	419	10	141	548	98	57	427	142	194	209	607	136	31	192	33	197	38	56	2	52	102	263	170	329	12	140	40	23	35	168	14	230	31	26	32	79	131	127
V18	114	368	188	10	327	126	112	478	20	48	52	90	37	187	240	113	316	33	174	389	37	320	1578	40	44	585	68	192	141	27	149	131	372	216	12	47	39	437	71	29	141	159	34	305	47	153	354	37	88	6	322
V19	6	183	306	289	425	33	72	94	45	55	81	287	48	57	219	453	116	164	141	14	9	80	512	29	123	87	432	407	286	71	179	148	25	50	137	138	202	159	186	159	20	37	538	125	183	313	29	44	120	93	147
V20	49	96	146	145	421	864	16	294	877	329	35	8	241	323	39	252	443	5	83	332	94	261	166	379	176	498	276	175	15	300	2	24	345	148	222	100	87	595	469	95	89	95	51	70	384	709	1	297	88	304	101
V21	62	52	322	115	172	112	473	189	40	315	79	194	603	12	395	249	128	736	201	107	656	231	5	219	279	356	90	1031	149	31	83	661	76	46	252	302	424	79	278	69	92	227	140	213	48	291	277	31	46	76	83
V22	223	811	55	165	236	113	79	17	653	74	15	109	50	15	247	73	61	511	28	66	89	57	115	500	90	10	177	90	368	14	206	88	813	265	624	195	214	261	150	10	27	426	71	265	363	228	55	67	91	27	698
V23	154	3	324	351	43	207	1204	158	490	256	38	23	31	559	201	199	127	124	355	33	401	56	22	42	79	49	42	358	202	164	380	634	238	164	151	383	187	69	552	179	337	28	30	175	33	330	60	619	472	91	42
V24	20	44	182	85	95	542	17	141	178	78	348	214	246	9	42	119	79	197	345	170	192	11	21	202	88	375	406	1530	79	25	199	292	71	281	66	78	278	145	223	124	334	62	198	421	257	15	225	44	10	117	54
V25	28	776	102	149	170	518	280	50	158	121	385	85	133	324	198	214	327	429	147	0	91	58	94	222	84	828	50	34	329	214	110	294	7	87	365	58	109	188	147	252	154	652	32	81	38	125	221	38	83	79	648
V26	418	3	33	137	69	103	294	399	217	85	37	188	147	132	416	113	473	198	40	498	43	675	472	170	386	35	437	223	141	34	231	229	755	174	344	32	402	29	77	331	41	10	18	69	152	245	49	114	588	67	67
V27	239	139	189	5	109	138	107	30	43	139	110	255	359	294	89	27	48	19	321	150	144	128	225	294	64	193	534	319	11	580	125	10	167	106	580	176	597	85	12	595	161	99	128	521	309	21	164	20	96	174	164
V28	48	351	171	394	14	754	472	33	660	125	471	213	213	171	272	253	155	715	171	164	125	34	4	14	16	52	104	125	88	3	116	15	187	227	110	4	75	127	388	142	58	186	47	112	104	383	212	382	133	216	245
V29	151	445	208	126	85	321	66	154	44	167	145	129	17	83	32	369	314	80	59	34	211	108	72	45	96	14	115	676	159	175	38	67	104	118	22	32	241	120	1	329	320	260	327	28	50	47	463	261	31	424	370
V30	478	84	25	277	55	210	561	514	101	246	685	280	171	233	156	37	52	164	324	114	92	11	481	168	1	242	58	40	50	118	130	56	119	99	604	636	13	511	20	786	26	237	122	273	333	119	67	35	260	326	165
V31	128	549	94	119	327	83	73	114	101	0	314	35	68	156	119	120	532	316	429	393	216	109	193	137	67	66	48	189	169	922	90	3	122	257	490	150	215	338	334	357	165	16	85	209	348	255	110	982	0	152	474
V32	212	592	168	10	192	107	193	42	87	21	184	1	671	51	256	131	72	57	99	98	91	118	198	29	676	7	133	145	499	164	196	462	72	642	233	165	623	431	290	209	386	754	174	283	488	556	77	28	224	177	496
V33	73	157	259	496	427	619	161	153	191	231	405	93	126	114	255	31	426	126	308	9	143	74	527	130	453	149	255	270	61	40	344	440	118	94	7	259	130	127	14	142	53	320	268	646	70	26	516	8	154	570	137
V34	284	272	361	187	58	324	353	150	194	82	220	77	67	50	55	59	940	87	339	403	92	0	164	65	120	278	191	249	636	121	41	80	115	29	62	158	88	112	171	109	102	104	218	296	12	44	88	52	758	226	286
V35	222	87	9	6	5	195	96	563	173	0	187	17	84	144	66	722	1170	368	192	1	365	194	34	121	145	58	445	457	74	37	375	47	165	285	148	249	34	169	396	8	19	457	64	33	156	107	349	49	22	159	111
V36	194	261	22	369	140	207	149	34	84	135	124	418	14	332	87	225	19	52	302	90	58	89	263	114	30	241	6	113	57	75	20	32	197	142	15	88	42	132	9	621	298	96	25	348	107	151	38	459	207	194	276
V37	22	160	208	106	176	193	139	112	142	669	403	39	222	31	377	68	0	76	46	177	243	107	112	567	15	210	181	31	158	244	456	605	731	102	0	29	9	227	457	139	390	205	620	41	35	80	126	282	288	37	130
V38	87	153	260	398	20	63	325	55	41	185	331	35	114	67	31	113	26	72	152	2	351	118	12	201	42	18	545	16	487	14	69	85	74	64	363	179	101	1012	13	147	46	164	352	36	659	92	46	120	301	149	154
V39	203	314	295	96	400	44	381	57	245	303	306	13	237	321	79	65	52	91	671	120	89	18	226	334	390	117	22	19	224	179	365	64	58	23	16	41	160	45	188	303	347	176	92	547	177	40	64	167	4	26	304
V40	130	617	825	6	14	156	143	61	285	204	263	91	1187	19	113	252	80	62	463	44	63	53	105	195	3	150	308	51	189	248	121	271	112	17	300	150	59	271	407	5	112	191	167	146	141	78	347	264	71	395	487
V41	16	102	33	41	149	26	397	32	13	423	34	543	269	118	94	273	276	454	249	150	42	14	436	60	2	375	15	316	100	104	0	28	212	237	138	39	113	95	286	159	137	30	596	515	88	93	367	59	88	109	88
V42	315	112	169	144	298	71	28	207	33	46	720	271	474	818	1239	265	128	120	63	336	228	92	262	461	270	190	109	44	85	124	93	62	30	449	92	439	131	434	179	13	2	181	63	170	30	61	76	124	120	172	143
V43	185	76	204	104	399	71	718	200	212	70	224	26	75	114	168	245	354	50	364	85	480	125	47	108	179	194	312	87	346	69	165	86	801	140	54	41	1	132	47	179	197	168	92	873	98	140	5	109	24	1116	95
V44	140	424	330	103	108	196	51	75	348	7	110	10	68	113	128	34	648	27	7	26	31	148	146	6	203	119	80	13	367	204	232	12	11	28	12	373	135	424	7	72	485	82	538	303	96	92	25	129	318	1248	367
V45	906	97	6	175	29	258	410	165	48	350	239	657	202	57	31	168	5	75	320	129	59	224	73	57	74	103	20	709	172	261	69	349	105	72	581	30	264	85	17	315	55	203	297	169	268	8	580	33	407	13	226
V46	362	101	65	67	180	137	39	35	0	57	1050	268	1347	12	13	407	315	33	180	170	274	139	215	113	55	152	80	0	73	271	175	151	264	300	924	181	75	255	456	151	34	56	408	12	52	67	99	32	313	592	157
V47	231	633	357	776	314	121	11	477	765	165	74	192	27	60	55	87	156	3	94	17	37	72	2	288	280	138	66	817	301	428	103	1	318	100	30	198	16	33	231	143	188	446	410	32	64	131	147	172	146	138	523
V48	227	366	117	266	212	138	246	201	54	179	181	147	533	756	53	823	299	214	267	102	71	70	194	315	21	154	37	54	235	81	94	52	334	203	297	472	260	319	17	38	394	402	88	64	207	285	149	469	138	334	315
V49	7	89	613	145	50	148	85	242	82	346	1012	53	240	42	89	265	38	13	143	35	241	23	12	30	217	96	222	110	188	74	49	239	208	379	134	98	103	325	109	79	425	60	13	121	16	90	25	298	199	53	83
V50	66	42	12	467	13	121	241	38	176	245	279	80	278	146	109	92	271	140	519	47	85	346	54	212	192	9	867	464	456	28	413	130	39	98	361	189	76	94	76	134	270	448	99	242	299	285	246	162	80	119	81
V51	192	59	44	182	486	178	336	3	540	77	10	87	78	78	389	29	88	164	37	83	219	49	302	17	28	470	276	310	22	430	294	221	58	239	145	92	81	377	227	5	8	99	98	46	142	808	145	325	362	166	84
V52	29	142	129	10	24	137	3	124	101	67	51	19	45	231	29	177	53	442	322	96	5	46	241	3	182	69	151	162	45	187	85	83	264	377	222	780	136	61	322	405	28	21	26	228	488	276	59	240	2	100	101
V53	107	98	509	22	242	580	18	194	75	174	15	181	279	639	362	337	515	180	46	153	3	485	29	820	68	1	40	417	67	449	227	663	18	37	375	31	181	107	443	393	49	649	178	27	8	219	85	287	77	138	110
V54	315	344	45	91	7	376	231	452	30	88	466	18	219	56	19	455	10	316	20	487	167	242	218	65	267	420	416	28	335	74	92	32	47	419	90	46	294	81	66	587	6	54	224	296	30	63	18	177	11	87	321
V55	275	43	158	21	410	119	208	46	146	227	17	290	16	220	143	268	279	18	72	47	168	387	9	191	196	90	354	305	135	314	487	44	3	210	395	130	82	266	3	45	414	29	222	296	7	588	72	3	369	488	99
V56	13	210	32	29	97	5	379	91	36	197	68	180	205	25	346	25	158	247	87	151	52	358	14	136	108	84	410	50	41	24	78	110	77	119	42	130	33	264	38	61	70	46	212	95	94	56	43	9	5	182	181
V57	32	8	490	93	76	182	73	148	601	227	61	110	146	140	586	1	122	97	259	448	218	68	68	46	171	380	277	514	155	303	109	285	141	130	182	25	485	142	0	215	645	407	32	99	1401	76	112	365	32	15	41
V58	23	70	129	197	220	14	87	173	62	130	24	19	73	82	29	72	107	418	251	457	94	65	129	288	18	82	40	44	225	470	69	145	77	113	79	95	95	257	78	117	123	268	193	13	6	7	407	121	214	340	83
V59	122	317	736	16	127	292	95	89	5	46	234	340	73	460	66	505	20	438	39	671	177	260	114	130	130	43	24	163	26	489	69	118	250	91	104	191	26	250	25	419	4	119	681	125	19	176	77	29	63	45	307
V60	209	111	890	190	498	529	27	246	78	28	55	86	0	541	100	246	14	212	217	20	44	82	1	169	596	60	311	1	52	122	611	95	246	237	96	235	410	93	80	238	130	611	65	27	334	278	422	408	285	522	138
V61	160	16	200	670	297	118	168	38	162	131	298	7	71	99	442	203	286	506	29	309	141	140	347	387	177	38	17	128	788	43	448	57	280	111	89	561	171	54	18	72	220	18	693	80	46	133	139	352	60	11	62
V62	34	174	10	267	55	6	264	309	263	625	2	119	37	22	12	450	65	142	266	188	235	326	214	264	28	16	35	4	143	38	256	221	225	79	124	17	646	390	52	26	605	280	539	197	133	117	19	345	51	43	171
V63	159	240	950	485	653	301	175	940	424	54	408	100	203	125	74	51	297	6	340	50	7	47	4	261	210	758	124	111	5	69	37	104	475	81	11	144	31	115	83	72	60	134	243	7	262	555	31	375	149	210	228
V64	42	36	404	19	68	6	57	197	793	91	471	263	72	1044	7	44	303	45	385	53	211	145	390	0	2	5	26	124	317	116	115	204	116	191	84	4	48	188	283	492	11	230	5	61	44	384	7	139	57	73	70
V65	986	108	372	381	388	145	14	97	18	157	364	94	245	137	89	264	539	13	115	211	161	126	219	4	608	56	167	559	454	16	247	34	144	210	81	660	34	25	56	235	126	40	79	129	56	624	28	66	218	221	206
V66	272	99	94	46	397	86	115	161	35	6	91	73	518	567	233	142	137	11	65	220	124	83	28	50	381	1410	206	216	89	68	304	104	15	257	18	109	410	75	38	77	364	662	278	588	458	164	134	232	5	890	145
V67	289	48	573	18	358	35	963	7	49	51	209	25	225	454	390	265	86	384	7	211	28	152	134	319	604	47	380	354	101	87	39	44	291	97	247	24	197	180	339	155	17	41	90	21	193	246	29	14	95	68	95
V68	105	72	197	5	488	439	153	627	325	66	349	36	202	544	179	332	79	308	46	190	96	314	312	229	30	212	145	261	31	34	11	369	556	343	134	59	54	251	196	177	279	4	15	23	71	359	123	111	66	234	79
V69	7	188	271	25	121	32	216	94	128	40	50	151	373	72	182	776	459	207	168	36	99	228	153	45	84	32	173	1064	21	106	66	451	41	288	217	261	98	70	20	51	130	95	95	30	113	99	112	89	6	17	184
V70	864	202	318	218	175	330	475	113	170	27	124	409	152	102	192	282	225	265	380	575	1038	141	103	208	310	148	10	25	255	145	375	235	786	338	413	44	173	61	235	533	393	167	233	337	22	448	90	213	104	9	278
V71	206	24	368	144	654	463	69	243	139	144	115	12	804	215	690	154	55	525	122	257	374	158	203	137	3	60	87	606	150	261	20	66	543	206	526	216	24	585	848	115	370	20	49	166	336	239	1	23	72	105	62
V72	226	277	27	20	219	225	195	155	104	251	9	125	180	25	116	72	41	271	648	135	827	587	54	136	140	173	313	83	10	100	207	197	546	246	47	156	530	84	91	117	170	280	967	765	697	172	75	117	10	3	272
V73	43	59	49	15	13	206	96	322	18	62	69	86	732	120	88	0	9	24	580	396	143	114	18	94	67	79	329	23	202	95	11	18	27	165	79	100	97	175	253	64	88	8	81	9	236	94	45	173	215	137	60
V74	244	529	10	254	31	17	10	49	76	40	430	531	5	8	498	19	3	12	94	523	462	504	97	59	119	13	88	293	120	39	545	57	226	29	91	241	79	262	315	1	41	64	209	118	143	353	263	303	87	145	473
V75	3	117	5	378	137	545	453	278	71	27	191	51	349	29	179	958	85	149	101	397	114	133	96	58	343	38	107	12	53	545	16	168	10	259	130	174	352	563	62	15	282	188	5	95	351	176	255	241	185	56	118
V76	267	50	217	346	119	280	47	172	299	359	47	117	5	90	20	95	483	86	233	53	42	130	56	97	116	61	74	13	642	370	13	214	275	311	234	374	33	441	15	149	381	355	423	88	283	15	272	117	113	729	92
V77	6	69	415	24	5	232	95	480	39	132	6	622	795	51	121	166	375	59	20	219	178	288	155	385	249	350	286	129	185	27	94	6	99	115	142	79	172	91	7	446	243	143	339	31	269	25	249	257	134	2	75
V78	572	672	246	59	132	91	440	179	248	18	120	478	31	167	166	610	90	22	392	32	54	131	71	111	8	115	454	39	5	161	138	35	122	239	67	92	8	313	62	535	78	186	21	342	94	54	410	472	934	51	606
V79	302	121	493	286	372	107	109	405	134	5	252	32	17	57	640	8	701	678	150	234	160	773	65	322	91	836	113	647	109	76	481	158	105	97	63	564	24	74	59	249	282	939	17	154	7	1109	239	453	306	535	173
V80	23	161	137	43	251	141	228	0	16	30	1	197	54	78	124	576	58	638	135	76	332	1	543	139	66	271	112	102	61	635	426	9	287	77	111	461	217	38	356	68	345	179	41	452	300	110	95	23	103	93	143
V81	1101	46	29	138	433	94	27	106	107	65	109	110	48	13	104	55	212	10	117	166	254	76	620	226	27	99	340	108	8	61	486	306	81	471	222	29	93	350	408	101	206	80	50	66	48	3	1	201	298	11	173
V82	434	159	14	135	92	197	217	5	224	272	885	494	13	44	1	43	217	156	244	188	312	235	351	141	612	6	106	62	73	694	154	220	119	165	625	326	93	183	112	101	136	139	24	214	391	18	103	466	78	195	215
V83	144	151	115	129	11	205	30	10	212	5	196	47	89	178	401	94	9	110	291	220	43	60	9	18	36	410	94	16	234	128	572	114	464	55	247	332	94	957	192	143	168	521	31	231	129	104	30	86	270	153	151
V84	902	132	77	67	336	52	45	73	60	166	219	76	45	334	698	14	28	398	544	240	512	99	508	93	331	398	46	205	608	405	55	15	412	475	3	62	72	111	127	329	494	45	355	48	391	239	138	63	88	50	239
V85	121	109	461	223	177	139	29	180	47	346	66	129	146	128	22	8	459	301	47	449	149	137	350	489	294	214	202	301	82	209	744	115	101	367	15	20	168	193	699	43	42	56	307	54	326	107	217	7	128	92	112
V86	110	197	290	615	680	650	3	243	88	311	68	211	494	85	14	12	144	90	30	244	0	795	655	164	536	406	9	50	55	77	223	404	134	40	756	469	135	170	281	5	538	27	90	0	245	190	19	192	359	29	192
V87	22	71	211	334	359	352	73	56	336	400	82	122	80	441	368	476	12	149	737	313	173	1	279	346	160	163	12	116	347	249	131	266	56	36	273	65	125	295	632	54	66	1	51	389	142	439	401	103	146	567	93
V88	260	241	284	1	100	541	88	326	385	13	288	19	120	65	71	406	167	87	70	184	97	153	177	201	50	874	172	99	136	37	240	25	51	5	402	32	240	27	14	35	169	219	484	105	157	74	33	25	101	59	213
V89	107	328	267	391	291	22	88	595	16	67	103	153	270	65	500	31	329	25	208	75	379	67	181	133	484	311	67	72	132	361	78	76	46	226	94	8	247	670	25	413	11	83	231	145	36	64	109	260	396	215	274
V90	390	71	80	277	316	517	42	330	220	37	178	143	70	31	187	7	402	87	510	305	38	183	36	73	641	246	343	70	22	330	551	185	13	8	333	271	149	262	31	671	106	58	444	242	43	85	387	25	312	257	140
V91	9	109	213	118	88	160	243	8	732	153	231	168	84	192	15	196	43	520	77	43	231	179	168	125	162	174	121	154	242	19	266	465	316	85	4	87	421	687	193	56	21	73	12	33	136	361	23	284	45	314	95
V92	227	44	385	156	308	374	100	102	155	533	255	662	21	223	78	409	89	12	65	477	134	126	113	124	63	102	507	101	146	26	554	96	439	567	285	44	399	394	223	8	143	0	17	131	56	148	127	214	319	188	70
V93	198	51	164	2	327	134	211	173	62	154	266	206	67	162	42	55	209	131	81	3	96	113	47	48	49	219	466	64	178	152	10	169	216	22	64	608	45	90	134	19	122	130	7	640	60	144	608	93	270	187	67
V94	329	96	186	435	140	470	6	107	355	563	42	205	192	430	248	104	104	45	271	37	415	87	229	209	11	480	12	170	198	111	102	515	270	88	230	385	109	85	81	40	336	21	398	61	917	195	41	144	166	144	133
V95	88	95	84	176	197	204	165	174	60	517	16	147	129	234	166	91	1	67	475	81	290	276	608	103	152	52	426	249	140	36	3	8	55	249	135	192	41	171	262	212	137	309	139	128	621	202	395	453	314	327	97
V96	204	70	211	61	54	0	13	340	311	66	8	65	240	444	380	64	57	163	191	28	191	153	231	164	230	239	132	136	351	229	79	53	240	113	11	1126	207	313	115	601	109	30	59	124	309	625	644	73	49	93	106
V97	58	236	106	241	302	27	464	635	67	104	46	398	228	73	59	57	17	55	240	117	451	54	108	244	466	101	220	139	573	140	274	338	216	99	424	64	339	109	639	112	222	97	53	98	91	7	326	26	197	19	211
V98	253	212	23	66	118	120	87	364	33	445	151	150	38	164	9	21	332	245	195	13	58	1	245	261	294	222	346	145	46	146	4	440	430	39	148	317	44	258	536	312	10	229	649	169	119	9	17	28	154	11	228
V99	18	7	430	147	210	327	114	130	58	51	17	263	30	410	101	281	113	36	296	291	100	289	279	168	315	64	401	103	35	219	261	481	73	252	339	40	282	184	580	243	4	100	1	328	175	43	18	365	19	430	32
V100	622	453	168	23	103	77	38	322	151	94	21	318	322	231	2	183	22	51	18	128	30	12	17	91	309	224	246	39	578	281	560	21	92	317	38	284	104	118	0	192	75	215	450	200	89	281	281	118	104	412	400
V101	101	10	322	90	123	154	51	1	137	60	216	582	262	40	168	120	109	64	261	35	541	113	62	130	141	99	85	297	428	387	293	70	42	122	244	19	17	217	23	415	141	376	371	18	514	308	24	3	68	613	55
V102	23	485	12	171	41	185	273	149	77	72	282	18	85	199	471	18	540	27	130	241	403	8	260	15	141	112	233	324	797	89	173	64	661	239	69	439	73	13	365	35	186	100	29	64	20	432	571	121	395	484	405
V103	11	454	139	224	76	44	84	100	15	38	432	28	63	281	152	52	282	152	122	199	59	191	397	135	142	98	27	421	440	103	39	313	409	7	101	341	186	240	26	342	106	181	16	163	112	346	376	270	268	67	377
V104	239	135	12	436	70	631	710	15	459	237	201	163	647	186	120	703	156	308	95	448	191	95	192	476	17	127	124	65	1492	303	114	6	83	131	200	55	69	45	297	144	252	28	221	53	156	22	2	17	138	350	134
V105	34	205	35	195	12	199	190	352	104	85	476	402	95	129	974	255	343	311	35	238	102	243	160	162	202	6	139	150	21	200	48	588	15	404	162	108	170	50	69	215	40	33	132	63	176	92	14	342	24	393	185
V106	180	240	149	123	111	102	94	383	241	263	69	35	456	303	157	75	371	325	210	166	307	256	81	231	185	324	158	194	60	110	205	130	33	168	77	117	407	275	137	0	130	96	295	477	161	522	57	238	132	197	240
V107	166	37	7	247	10	101	74	67	423	224	161	91	273	56	250	134	296	221	113	461	602	53	247	4	236	418	129	35	153	113	128	202	380	71	158	40	162	6	192	178	416	158	162	337	64	80	95	1040	430	121	66
V108	86	136	551	119	193	456	219	18	14	24	81	40	77	20	29	99	926	6	38	362	171	122	9	14	357	100	240	148	46	163	335	254	6	147	112	3	472	491	957	92	27	83	63	23	389	66	246	17	48	159	137
V109	64	179	69	37	110	303	68	416	8	274	136	467	80	57	69	2	263	222	5	1039	27	87	0	434	41	528	21	21	19	107	38	274	67	1090	404	212	242	35	672	929	321	84	7	82	19	156	104	127	171	190	166
V110	337	207	118	250	113	444	198	125	6	540	0	182	191	3	112	264	269	434	96	177	158	117	350	281	311	18	107	469	20	72	677	326	383	87	260	18	15	340	152	490	103	129	84	526	119	207	445	242	127	151	230
V111	221	246	547	51	21	362	122	236	177	7	34	175	379	378	27	161	174	97	40	36	352	36	194	81	14	56	105	260	217	136	92	215	28	41	546	74	243	192	108	157	269	89	38	425	6	13	348	331	581	16	239
V112	108	0	188	143	84	68	55	121	150	11	67	45	20	121	145	222	483	57	4	210	132	240	71	126	99	440	88	20	535	278	392	77	230	49	265	469	7	373	173	79	226	96	67	191	187	175	46	15	271	132	25
V113	19	227	389	145	275	289	284	188	77	272	12	14	304	298	78	67	81	44	12	60	46	11	126	140	231	79	83	52	465	47	88	67	434	360	0	505	10	582	80	74	367	17	262	26	482	6	351	79	18	208	185
V114	263	72	29	174	137	196	119	405	76	122	137	121	153	24	22	210	279	18	49	243	5	50	37	99	1234	27	33	89	11	297	132	84	42	179	529	150	508	270	441	133	372	230	424	351	56	45	302	29	234	238	126
V115	536	484	9	9	188	77	159	682	369	261	21	80	384	264	383	133	189	266	118	114	155	356	28	15	200	272	168	32	50	91	117	123	63	808	382	158	192	205	32	118	124	279	151	115	126	149	36	108	220	338	421
V116	462	239	14	688	947	88	15	815	327	331	147	59	518	114	209	22	7	106	109	97	466	36	131	42	380	172	54	73	75	546	255	28	138	176	245	431	307	60	436	109	159	110	101	298	523	129	257	415	9	325	288
V117	301	85	55	424	148	28	92	186	6	389	192	228	88	102	141	66	7	39	146	464	173	156	228	259	249	163	124	12	232	1	119	84	461	64	92	311	18	66	78	18	79	77	203	61	151	62	925	192	11	109	126
V118	207	288	50	90	37	45	45	456	536	74	758	66	695	299	451	150	233	198	161	165	294	58	643	198	287	15	169	91	51	178	43	3	80	21	245	435	439	117	68	537	523	310	166	44	99	87	113	19	224	340	274
V119	143	21	68	60	5	55	40	294	96	347	468	7	341	373	19	490	82	181	48	278	299	682	248	43	278	67	35	157	9	158	369	218	33	0	432	131	246	35	151	256	144	72	745	360	391	251	98	47	14	47	43
V120	192	79	161	54	14	92	392	604	874	74	205	218	345	10	317	527	289	42	345	62	82	89	16	259	6	74	20	442	324	95	48	73	9	72	66	811	283	675	76	25	342	61	180	168	208	33	328	41	78	676	102
V121	159	111	323	4	144	136	256	34	16	447	30	215	21	47	13	170	15	74	571	87	90	5	65	27	220	104	30	564	53	263	59	15	294	570	224	22	176	70	65	98	375	71	211	243	160	26	28	53	5	165	116
V122	82	230	37	130	48	365	614	225	63	986	146	60	104	75	27	57	7	643	130	37	245	29	24	6	225	153	100	37	50	43	210	144	316	82	27	247	467	74	64	190	363	87	179	330	347	228	219	319	24	14	210
V123	25	241	43	176	208	342	555	114	384	117	332	186	283	97	158	2	29	2	731	319	467	178	94	151	93	18	954	80	54	11	26	47	202	35	36	90	143	121	91	340	151	350	358	636	102	229	52	73	97	46	201
V124	369	127	121	150	66	14	587	122	191	315	116	68	233	335	81	180	157	225	283	145	118	438	165	613	219	10	463	32	200	137	228	186	126	9	11	178	635	83	376	183	42	123	377	177	235	759	186	255	40	193	160
V125	104	216	53	44	560	115	160	77	97	866	44	97	105	22	42	280	95	272	25	155	292	67	362	12	452	130	513	51	98	394	138	101	106	6	99	51	13	47	596	6	72	332	61	71	85	40	129	224	4	212	217
V126	191	124	377	40	488	114	74	118	248	52	110	930	95	41	129	66	555	53	240	73	124	441	279	73	32	133	177	102	155	81	177	268	11	95	124	145	3	61	165	415	175	38	68	124	134	286	670	245	69	314	144
V127	37	1038	473	338	190	107	152	238	133	79	407	192	23	3	66	105	253	205	713	165	252	302	3	6	86	29	70	378	6	85	273	19	16	0	95	399	175	67	350	50	151	3	250	218	151	71	7	128	112	88	829
V128	566	317	483	232	133	14	319	47	58	982	148	625	170	21	83	121	30	116	262	4	2	60	62	104	1	156	0	127	2	52	143	58	35	10	128	485	77	212	199	82	253	204	27	104	249	99	424	10	75	201	292
V129	127	296	382	333	270	239	135	122	176	150	34	23	505	71	82	31	530	424	345	408	73	261	18	110	118	93	91	33	42	6	30	47	53	254	351	248	338	171	7	28	56	92	89	87	17	50	316	3	116	657	240
