Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	167	40	301	12	36	67	19	121	170	110	271	8	44	126	306	284	409	121	342	440	72	345	90	67	59	21	97	19	80	25	1577	150	602	259	345	381	3	230	2	405	283	561	286	72	431	21	168	261	94	151	128
V29	160	38	244	60	163	93	302	19	142	72	249	306	186	321	240	218	23	168	17	309	29	400	236	365	74	237	8	272	15	279	234	128	188	25	268	1	155	659	81	168	32	45	58	657	223	32	5	353	21	32	116
V30	66	158	71	33	179	8	78	57	243	290	426	42	109	5	30	89	184	90	76	20	179	116	214	436	81	170	159	253	137	36	20	222	171	844	165	276	302	113	71	189	42	249	42	518	18	660	521	84	168	195	124
V31	12	56	315	174	764	104	23	158	418	370	460	200	193	45	8	239	383	663	72	165	120	551	138	612	174	219	73	79	435	289	16	420	133	168	222	63	212	147	157	400	508	497	48	58	292	449	639	648	658	418	48
V32	234	6	1	533	688	79	244	17	410	789	187	3	38	241	86	29	445	29	218	188	379	1081	732	387	19	15	249	365	30	50	563	397	213	32	0	67	886	8	22	588	125	18	342	36	81	130	780	227	38	344	180
V33	261	152	250	29	254	110	28	261	225	210	171	141	27	123	190	467	60	374	1	125	311	91	170	34	54	72	3	144	320	606	37	31	181	39	166	34	408	73	84	21	96	5	15	294	233	122	15	170	543	290	225
V34	30	59	44	100	70	44	9	91	80	9	238	7	48	23	77	1	43	159	1376	77	191	204	22	1044	31	857	97	68	152	427	41	274	39	145	124	706	559	66	305	198	389	41	102	73	30	219	127	249	251	100	54
V35	121	107	115	417	182	174	237	34	23	426	25	277	180	129	159	142	4	43	90	93	987	36	252	183	256	150	26	11	258	165	93	183	138	54	109	44	38	44	379	303	57	88	148	415	176	100	93	22	210	80	137
V36	241	0	446	44	660	1060	575	33	602	294	186	49	352	83	123	70	56	100	185	21	195	89	62	628	57	167	130	10	8	35	740	441	35	43	93	275	393	251	742	65	66	113	94	217	23	18	30	154	40	181	190
V37	202	158	8	154	17	427	52	30	176	46	144	284	145	434	39	282	103	18	8	16	169	2	170	116	107	113	284	66	137	107	93	511	166	238	1064	644	234	791	7	31	118	270	121	94	82	41	36	8	12	317	192
V38	607	85	100	137	9	661	362	539	130	231	50	19	112	348	93	101	9	204	10	81	179	1834	308	242	134	198	243	1	161	235	124	66	905	199	257	88	152	937	245	157	270	0	356	62	38	230	10	600	267	39	426
V39	102	27	258	74	373	430	49	16	905	110	580	128	541	802	235	165	186	197	107	90	9	240	43	16	642	144	278	28	392	162	6	193	293	103	120	178	113	104	68	353	132	175	211	57	161	195	368	24	178	401	107
V40	196	233	65	199	618	765	287	394	20	177	51	161	55	41	37	29	143	22	7	74	8	146	186	117	113	432	366	594	118	54	11	114	173	15	130	56	39	228	68	34	138	51	296	199	178	265	212	36	161	85	186
V41	246	21	150	166	127	47	386	73	79	63	233	638	316	48	52	48	65	8	207	453	27	191	25	173	72	165	398	412	237	660	242	159	1052	82	404	85	36	150	103	3	123	29	235	45	229	124	127	219	105	28	169
V42	55	77	90	84	54	317	18	204	16	155	100	112	358	64	51	187	705	114	129	274	44	171	37	27	462	385	465	27	27	28	205	48	845	959	134	453	133	8	527	281	153	121	91	100	349	344	70	65	119	7	75
V43	124	564	151	85	33	312	163	446	93	99	110	110	505	219	232	1	122	173	254	278	396	96	105	20	9	60	66	404	103	345	132	73	150	94	458	367	8	367	890	591	52	434	294	110	17	154	65	591	326	54	257
V44	798	243	245	90	215	28	108	308	54	478	368	575	574	21	174	144	174	242	52	196	1	472	105	94	258	38	229	45	95	16	232	34	38	16	113	30	54	243	63	131	43	189	299	14	37	6	71	57	29	173	546
V45	81	442	293	52	35	17	59	597	197	38	82	188	118	66	177	1	463	280	161	57	19	179	375	281	574	42	321	69	108	71	291	483	120	151	215	296	238	60	401	196	82	28	207	27	541	9	171	1059	91	490	205
V46	330	162	322	84	168	17	95	85	252	310	214	61	397	207	678	127	370	266	71	243	85	91	581	0	386	224	61	154	490	303	62	337	23	46	322	108	189	28	457	122	52	27	350	160	97	75	93	368	508	266	258
V47	22	372	77	206	220	5	405	156	8	155	7	380	172	64	181	112	16	245	168	338	50	112	13	28	222	107	1	243	188	594	0	52	462	40	28	31	240	102	31	13	3	203	68	128	403	77	7	106	143	259	121
V48	398	221	63	158	576	35	224	421	473	260	577	158	33	6	32	420	26	66	139	102	50	175	4	56	387	37	406	69	21	55	86	6	10	84	340	57	46	71	15	102	92	245	86	129	193	337	30	95	35	1	299
V49	0	20	74	216	52	400	174	437	22	125	33	92	119	122	41	92	18	113	42	270	113	141	154	504	51	19	40	413	44	54	80	52	341	170	220	322	112	50	277	30	62	31	296	175	139	313	148	543	402	14	25
V50	87	140	446	87	489	23	565	47	366	110	90	98	34	92	79	3	2	85	229	93	150	406	163	146	56	234	147	41	34	250	80	284	335	882	422	12	1208	212	168	257	21	209	308	49	476	170	6	16	25	36	82
V51	148	233	322	174	300	99	381	6	171	75	69	181	216	173	670	67	74	817	103	666	151	65	132	189	114	324	10	43	35	261	268	139	61	236	36	353	29	53	219	36	29	91	84	338	133	119	7	184	389	229	175
V52	41	26	316	493	18	47	246	82	430	47	156	220	80	253	168	539	26	176	284	257	450	134	28	210	125	21	119	80	641	68	136	131	356	61	244	48	180	312	20	370	646	184	336	889	291	80	169	600	368	115	60
V53	178	8	77	567	5	69	79	199	539	80	429	322	121	386	316	11	978	77	25	76	198	200	181	470	61	94	326	237	99	490	22	21	307	6	663	126	18	384	119	108	52	36	334	10	15	55	31	259	93	133	129
V54	142	72	501	80	239	991	87	49	5	40	143	139	230	548	222	224	548	118	227	158	19	20	42	103	30	18	409	19	117	4	141	91	48	14	113	395	437	10	387	131	353	114	600	115	75	422	144	113	350	137	145
V55	7	105	45	241	116	95	29	14	150	62	325	244	149	946	99	141	120	19	137	105	452	286	187	94	50	157	71	243	56	75	120	47	305	110	229	66	170	14	671	33	27	26	67	345	779	68	129	114	254	234	48
V56	20	131	47	51	66	29	331	10	525	186	108	134	342	72	1154	50	224	228	303	70	212	127	108	14	71	85	193	79	146	76	161	108	86	8	56	400	135	36	60	242	275	70	17	148	222	191	6	221	263	323	56
V57	266	112	50	70	73	711	55	1440	675	412	464	27	717	313	553	24	40	199	73	268	0	95	289	138	76	92	526	25	51	53	376	69	249	379	520	122	239	36	80	225	173	82	147	310	37	246	109	151	173	540	215
V58	13	68	35	607	22	8	37	13	203	54	214	83	20	43	10	412	73	86	310	14	2	9	642	159	45	328	112	302	71	179	803	145	134	33	69	27	279	62	367	31	507	110	109	254	256	1540	32	175	27	34	47
V59	68	45	326	295	110	189	120	258	8	169	52	366	343	325	23	107	49	151	181	637	15	288	469	82	117	42	37	259	59	198	290	190	157	122	78	610	414	79	5	192	140	75	152	152	80	139	57	42	10	235	71
V60	2	992	158	38	62	118	91	57	15	66	403	203	108	325	127	121	22	19	188	318	597	580	11	194	137	342	525	181	84	531	47	313	175	7	332	78	109	177	143	271	190	34	155	50	58	94	135	15	50	212	327
V61	169	279	83	32	90	406	18	76	71	49	215	334	64	193	58	310	6	31	95	224	935	28	11	130	469	21	738	30	0	51	1172	5	8	286	54	36	551	284	269	84	373	285	851	158	172	365	97	413	425	34	212
V62	294	345	393	525	8	7	44	118	175	92	36	275	94	102	70	232	71	325	608	62	263	278	221	271	471	1153	80	107	22	201	189	970	114	119	88	262	30	324	539	73	24	307	106	876	84	435	201	148	200	16	313
V63	302	242	34	636	73	301	64	24	47	127	94	63	110	4	136	401	400	73	497	0	199	76	40	318	376	73	30	128	171	94	66	751	213	103	75	40	3	538	423	17	12	150	432	283	187	649	53	58	148	783	252
V64	45	223	909	590	365	8	116	35	25	435	76	12	469	41	424	254	506	297	238	87	475	79	71	260	545	775	62	397	21	298	114	206	55	26	10	45	25	324	148	663	503	102	152	397	19	26	54	200	14	96	106
V65	80	483	475	27	497	176	137	138	203	85	26	598	208	70	127	259	182	104	18	146	59	97	315	13	499	590	193	188	142	837	127	297	8	22	167	329	97	36	44	359	106	209	27	59	804	421	45	459	910	539	202
V66	99	226	250	380	118	138	320	344	144	290	7	723	429	112	0	79	100	157	72	40	153	70	7	177	379	86	135	51	158	325	57	55	151	474	20	6	666	36	155	214	49	711	19	62	157	132	30	34	1021	126	136
V67	522	72	243	634	94	24	127	11	141	275	214	707	46	3	460	386	81	64	26	88	68	99	252	37	104	143	146	292	278	95	22	626	212	814	430	96	32	16	52	810	107	41	448	52	143	181	402	37	74	96	327
V68	5	53	454	106	215	1	3	129	159	245	103	220	103	495	703	74	120	24	43	651	0	269	197	16	21	166	3	152	370	174	44	22	225	166	40	170	472	56	86	190	565	394	25	2	235	729	127	87	275	111	36
V69	269	182	203	100	8	36	115	143	38	116	31	27	72	89	3	111	114	212	33	256	43	454	141	319	8	116	320	360	30	140	295	372	120	368	52	182	111	372	147	161	189	477	27	98	966	6	45	239	255	45	243
V70	43	62	288	49	217	190	96	78	87	54	19	35	734	281	450	13	25	184	61	217	222	202	709	67	79	499	138	2	151	284	280	159	98	397	58	56	465	172	711	100	219	332	293	174	6	786	56	8	203	597	67
V71	787	381	288	513	346	101	280	28	26	148	195	219	608	458	321	362	694	407	447	667	324	153	78	188	110	0	138	13	104	91	77	412	524	289	395	422	329	227	25	10	28	293	237	170	244	71	237	115	19	403	638
V72	228	275	72	112	146	104	207	124	375	105	364	259	348	396	954	15	370	17	223	148	688	156	8	378	438	635	125	0	115	41	232	299	165	294	75	158	5	508	221	304	235	56	94	97	68	22	917	171	387	174	239
V73	61	96	35	208	192	155	16	113	126	143	9	454	169	509	639	97	155	49	255	674	370	110	102	235	162	82	13	622	207	61	34	415	353	59	7	157	74	67	534	206	64	16	173	28	110	48	249	38	9	31	69
V74	151	342	86	1500	271	141	140	222	1219	336	283	90	214	333	219	212	154	52	3	42	261	40	7	191	115	94	22	192	222	216	588	184	226	331	17	100	203	308	76	147	55	90	25	838	327	19	6	625	501	616	218
V75	197	222	329	619	89	295	18	126	48	205	332	90	90	173	218	199	425	125	58	126	258	80	572	516	216	98	184	61	21	45	47	39	95	304	326	223	264	376	48	234	755	177	445	535	389	230	8	35	17	105	216
V76	10	107	113	62	94	562	567	406	468	50	181	15	115	59	74	199	48	37	56	419	131	90	171	394	208	31	69	926	577	72	1088	242	161	145	17	161	76	161	182	83	198	111	115	96	286	70	8	156	35	203	49
V77	78	620	25	592	15	42	306	208	199	303	577	149	161	79	108	109	160	0	116	292	3	85	39	190	505	78	169	762	91	142	525	133	188	111	259	167	137	182	62	164	581	6	427	173	73	473	268	15	4	423	251
V78	747	130	42	614	50	419	728	68	167	183	51	42	661	23	660	76	547	8	160	225	653	52	48	138	71	28	117	453	272	229	71	205	266	527	216	77	164	170	35	296	55	101	216	97	404	69	108	6	59	316	519
V79	418	20	49	366	71	4	86	182	361	582	413	199	2	96	237	49	228	614	79	345	67	161	292	49	97	295	70	72	217	73	211	103	0	126	92	73	581	24	487	7	3	271	129	339	1661	43	277	387	167	203	316
V80	359	88	8	168	118	9	13	24	192	601	98	286	150	162	138	47	3	126	186	5	1	246	220	267	803	268	27	65	70	282	401	292	28	16	81	0	3	3	1	31	156	2	220	160	2	907	118	149	116	225	258
V81	227	540	298	330	163	76	161	122	49	107	165	20	151	20	181	43	52	274	249	817	89	65	4	1405	230	181	384	533	110	247	161	714	259	180	483	54	423	151	220	9	36	423	105	366	143	320	65	78	583	444	367
V82	264	55	202	174	267	256	68	662	189	546	338	120	474	383	68	127	320	16	11	68	215	252	39	359	114	28	299	12	434	2	235	248	53	363	2	98	160	101	579	220	55	146	270	2	5	128	107	741	548	288	200
V83	381	161	27	158	425	111	277	149	264	93	582	178	1	55	206	197	95	55	140	12	146	15	78	1	215	325	591	78	348	355	182	75	682	58	9	207	60	33	60	4	218	344	44	833	573	287	48	37	22	81	296
V84	133	227	191	355	79	181	77	43	47	46	147	645	500	380	36	181	662	139	389	218	143	663	329	14	128	81	409	182	32	273	40	73	295	417	21	138	80	202	124	1	1337	154	38	58	268	358	27	20	358	612	184
V85	29	424	29	542	166	65	40	80	180	66	144	784	60	294	211	307	107	291	285	42	235	29	229	217	11	253	10	39	172	9	87	285	73	3	254	10	270	408	187	117	166	254	200	175	0	655	446	158	315	64	140
V86	280	37	186	305	163	874	50	614	19	205	218	355	224	53	227	40	166	511	21	3	54	141	80	262	387	6	42	0	87	124	35	226	376	578	296	294	330	93	19	159	387	209	16	26	272	338	143	181	231	28	198
V87	176	174	56	67	493	139	40	9	194	94	330	24	358	28	121	188	300	101	253	1019	115	140	528	115	74	602	65	57	147	252	743	67	199	454	94	21	19	128	485	20	253	276	180	469	347	27	147	96	11	122	181
V88	73	136	38	42	306	25	32	313	285	381	231	437	456	455	66	51	50	205	811	36	596	15	490	146	78	60	97	199	41	58	283	209	271	109	216	132	173	33	280	385	198	144	61	231	366	596	31	58	596	35	89
V89	90	117	110	225	594	108	352	280	240	152	93	37	38	17	99	20	237	174	27	338	198	137	11	31	27	15	241	253	87	68	295	298	371	202	11	73	43	120	93	40	553	124	478	203	370	60	273	9	29	44	99
V90	79	484	285	576	111	8	366	66	6	10	64	316	73	65	55	136	87	6	328	57	330	242	332	547	98	79	205	346	201	322	127	9	154	420	646	32	164	57	554	439	29	161	196	19	87	131	5	276	44	153	207
V91	62	242	241	281	110	209	71	0	191	62	139	9	63	267	46	111	145	67	242	238	745	19	136	126	328	391	46	187	471	211	26	189	8	80	128	88	141	46	47	11	188	76	116	143	218	64	352	61	368	150	144
V92	793	700	71	46	201	54	415	172	191	21	60	306	36	463	273	79	213	137	488	44	93	19	25	70	6	450	3	39	214	86	98	103	333	227	427	185	193	77	203	48	101	164	212	303	111	398	119	192	182	387	670
V93	164	82	228	109	327	35	111	108	33	130	17	25	56	416	224	827	111	109	23	333	191	118	13	210	178	148	347	128	12	415	258	11	149	230	29	111	125	303	9	871	1	875	7	103	760	62	711	22	191	188	165
V94	397	90	137	487	129	10	87	378	148	392	261	1131	34	108	434	65	133	311	644	269	204	27	8	172	0	228	441	71	50	70	381	771	193	45	287	382	173	183	64	243	480	205	377	17	132	51	167	278	39	261	288
V95	118	235	633	58	280	203	98	77	74	30	129	166	106	66	328	41	66	1122	621	210	131	37	146	204	5	52	3	45	613	370	339	86	734	476	323	28	348	58	120	185	116	907	283	7	136	169	315	477	289	167	145
V96	89	305	595	114	87	305	265	177	8	2	195	0	4	103	77	118	835	4	234	228	422	139	90	78	346	15	63	780	471	454	83	209	53	66	391	74	263	64	704	17	78	7	345	374	69	34	53	460	351	66	175
V97	370	47	13	19	70	472	54	61	743	253	241	120	47	26	251	31	327	220	483	156	237	201	267	2	25	191	144	409	34	209	368	289	233	153	133	106	271	124	347	186	331	231	738	158	115	97	70	505	12	7	277
V98	96	58	170	69	296	596	117	269	57	113	43	540	136	253	261	714	332	83	95	315	489	161	266	698	362	191	179	29	422	118	7	68	5	218	88	935	82	34	30	303	137	112	61	56	143	435	81	188	248	288	104
V99	603	18	197	115	327	107	36	48	194	695	172	378	93	19	123	409	170	44	281	35	246	11	235	200	265	106	152	367	45	156	118	143	107	309	60	89	148	65	184	608	201	108	767	97	70	465	4	79	881	126	378
V100	9	51	104	217	960	86	460	203	352	217	246	259	293	246	30	0	375	38	8	242	35	505	4	372	102	255	102	86	342	998	50	9	288	130	7	419	313	14	74	98	123	115	245	8	74	211	110	6	139	245	40
V101	25	159	3	45	390	36	218	65	62	126	426	30	437	192	487	70	79	73	73	60	127	167	401	302	31	128	24	31	45	189	59	115	2	181	150	45	278	219	492	379	6	318	46	329	15	96	276	220	151	54	68
V102	347	42	95	450	206	142	51	187	36	66	661	3	232	126	173	17	9	32	68	82	299	8	176	41	116	101	177	244	32	362	25	17	674	41	113	623	131	98	137	528	273	26	529	292	219	133	147	604	653	153	273
V103	173	376	993	353	91	80	271	4	512	99	464	183	19	58	0	39	13	81	161	307	228	86	292	52	66	58	259	423	376	34	97	106	63	163	29	107	136	197	126	122	138	387	4	266	101	1	60	72	17	231	222
V104	175	111	43	430	4	24	0	67	12	27	72	24	4	31	267	310	454	231	87	122	116	68	240	52	48	151	98	398	90	93	251	50	51	27	50	225	146	24	180	200	587	211	390	640	132	106	3	166	245	0	164
V105	49	19	106	187	407	49	43	203	81	310	129	1138	89	440	142	332	158	352	48	14	137	216	178	283	89	134	94	286	244	110	886	335	576	322	192	136	326	114	140	159	81	250	240	264	16	118	208	61	211	144	49
V106	17	380	243	155	40	330	240	404	287	70	371	39	19	8	90	56	183	30	265	613	117	220	246	112	217	402	921	262	411	141	363	38	68	501	679	243	582	265	356	251	15	304	161	20	42	57	261	284	26	141	123
V107	105	646	554	152	657	4	18	34	43	428	481	485	202	241	77	6	9	67	229	71	552	1046	371	14	177	338	438	41	787	28	363	100	139	94	37	41	474	11	51	998	726	13	39	86	178	444	189	374	114	442	254
V108	149	105	246	158	93	161	150	307	32	288	111	159	508	572	144	329	131	51	180	53	58	340	303	130	260	852	210	382	306	4	146	26	154	239	230	451	273	18	61	265	248	50	33	310	788	136	33	279	404	392	144
V109	350	397	490	158	233	46	95	229	200	73	26	130	138	72	492	351	162	39	91	259	234	139	0	43	40	15	36	111	178	66	118	114	377	27	440	46	89	148	92	192	860	147	111	57	184	339	39	91	71	6	353
V110	327	415	828	54	81	792	103	60	1014	276	381	321	126	212	491	269	99	106	595	81	68	129	230	149	156	927	341	3	191	255	309	292	84	715	200	217	90	467	36	382	0	55	18	52	44	68	3	307	60	247	333
V111	31	2	35	974	274	234	112	202	218	294	373	23	418	204	281	257	3	156	42	72	11	318	100	92	356	23	461	14	228	136	104	89	233	17	589	68	159	1087	35	310	56	217	449	627	457	5	70	297	2	45	42
V112	121	10	46	357	6	42	90	1451	28	148	138	602	57	121	175	3	6	155	127	51	242	270	132	387	32	837	71	56	83	60	156	20	382	193	335	19	231	66	212	104	84	71	122	66	196	170	172	357	457	313	75
V113	127	46	179	7	580	344	107	156	140	312	58	30	89	488	67	52	0	895	21	1	211	147	77	65	31	112	97	82	48	209	126	42	280	84	162	228	473	203	249	78	124	273	49	215	234	100	10	23	214	46	104
V114	118	633	74	123	429	355	48	79	626	47	32	122	64	150	114	92	157	110	62	31	412	113	317	57	138	11	65	60	37	208	726	53	181	511	37	33	65	154	60	124	337	183	117	75	163	279	104	316	218	0	288
V115	44	127	66	98	196	103	147	61	145	283	89	69	173	166	32	102	298	236	85	184	277	11	67	62	274	55	575	302	222	147	90	241	76	104	360	116	22	86	204	426	302	230	173	79	45	273	96	36	130	612	87
V116	233	118	203	742	19	244	4	4	113	155	103	9	137	185	14	49	28	351	193	28	129	40	139	82	44	9	64	37	30	75	103	105	68	9	161	36	223	15	55	62	67	349	1	87	331	311	104	6	52	151	195
V117	108	129	214	26	115	208	42	286	98	115	956	42	66	155	88	91	34	442	446	410	9	26	3	165	10	41	184	258	121	115	156	695	68	280	371	606	59	177	4	250	90	341	11	721	356	155	123	112	315	335	127
V118	32	354	257	16	379	90	59	233	56	70	633	306	1013	197	75	36	138	243	95	572	2	64	280	729	490	75	62	515	160	274	184	237	180	26	280	72	417	135	78	65	73	36	23	25	378	509	47	317	36	177	143
V119	123	405	116	10	124	79	316	305	205	185	37	207	38	337	251	87	51	183	96	132	620	27	18	148	159	1	82	264	274	3	105	2	255	40	349	419	176	137	107	63	31	165	229	135	78	498	113	212	68	10	214
V120	340	184	262	314	470	45	1	148	174	275	14	2	263	5	245	50	63	174	320	163	325	82	562	46	10	84	190	420	45	100	377	68	31	330	22	116	9	232	46	922	159	62	170	107	232	186	361	113	1	16	284
V121	537	269	228	168	25	94	202	395	251	12	632	71	345	185	82	214	126	261	38	32	301	266	15	14	104	178	123	98	12	70	341	52	33	261	225	31	28	128	179	138	228	71	1301	84	320	256	289	26	760	84	410
V122	424	233	459	66	181	142	192	12	279	117	264	189	36	280	185	184	1105	116	46	23	38	263	288	749	9	11	340	300	93	194	209	12	202	91	278	39	396	109	5	325	29	175	166	9	474	709	176	73	497	82	312
V123	62	69	102	64	75	33	42	658	266	92	346	6	136	175	0	367	297	13	9	116	128	350	42	36	130	23	316	101	86	66	289	9	244	279	527	180	106	210	267	37	120	121	33	85	2	168	232	233	234	23	76
V124	19	152	21	89	407	8	679	255	34	533	710	48	538	36	198	256	39	133	11	17	248	261	359	156	199	258	40	118	124	162	116	218	59	109	190	7	423	141	47	121	14	255	54	196	508	151	417	113	6	16	74
V125	241	468	271	347	158	22	240	202	70	51	114	169	77	42	422	46	249	694	9	116	249	212	21	67	328	189	36	134	4	113	483	146	138	13	349	155	164	191	1	126	82	301	58	433	31	470	286	73	86	141	320
V126	48	227	181	279	150	168	467	72	280	172	190	227	53	42	158	169	382	2	120	347	3	37	27	270	370	41	89	480	516	95	342	315	102	540	35	131	104	317	52	406	432	33	240	71	93	81	30	160	145	65	116
V127	23	115	70	31	160	195	181	130	154	443	231	67	94	46	12	304	69	112	356	107	32	60	234	72	420	26	338	87	1081	52	131	424	146	351	251	508	101	15	163	289	568	613	417	228	128	58	56	174	463	256	63
V128	695	3	193	10	108	355	149	168	132	934	30	4	464	115	110	305	135	13	93	281	241	140	312	188	574	96	110	428	98	478	76	64	290	397	583	123	358	388	35	132	436	291	39	11	71	26	147	175	341	106	472
V129	17	264	425	222	32	511	19	291	61	72	323	184	539	405	554	1	65	39	93	150	185	180	335	293	113	284	510	223	937	139	3	20	212	27	434	216	390	168	491	142	187	46	38	245	144	465	198	291	282	226	121
