Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	200	59	119	502	93	10	291	471	385	106	48	558	55	468	34	172	5	60	480	311	190	24	19	98	240	17	174	126	333	230	466	64	89	384	172	856	56	112	49	137	127	233	257	88	264	618	206	501	402	93	117
V16	183	56	45	178	237	608	123	1015	380	236	7	115	103	130	235	141	314	221	600	24	768	221	85	125	30	9	289	16	54	48	338	194	125	85	87	17	427	37	281	272	514	137	210	241	210	288	321	229	144	529	108
V17	218	33	115	4	198	878	281	202	1194	748	214	109	2	111	50	342	32	256	31	149	28	356	665	195	303	186	19	103	24	298	308	523	29	233	26	86	49	198	61	121	50	0	444	67	393	306	54	249	122	482	83
V18	318	372	41	20	598	749	64	254	100	335	66	23	140	24	506	248	37	89	335	145	35	235	113	173	533	335	123	63	248	213	650	126	628	7	67	197	60	307	573	817	394	71	15	870	192	70	83	241	294	75	333
V19	257	83	291	17	96	202	199	230	217	288	55	111	142	719	56	331	149	102	12	111	197	146	100	505	26	84	16	44	123	134	225	45	7	457	168	377	245	365	453	65	55	190	43	63	737	270	402	54	735	39	167
V20	217	283	3	181	232	268	52	44	173	247	581	357	17	329	948	130	103	51	226	165	45	43	143	157	10	47	414	441	63	92	60	59	21	85	90	389	7	6	409	220	151	194	395	118	105	43	57	46	139	111	244
V21	196	63	13	162	16	130	80	50	287	259	157	581	62	428	115	29	596	240	183	267	41	144	420	57	151	544	954	152	98	275	53	478	73	189	44	660	388	3	7	187	3	25	141	50	159	62	30	291	283	19	115
V22	264	173	276	527	225	22	112	213	53	137	214	42	15	35	17	49	139	38	432	239	36	9	334	18	179	325	7	100	149	168	161	79	40	205	129	5	998	19	169	294	982	18	32	175	284	66	288	37	251	586	229
V23	146	42	251	294	206	22	231	112	34	260	27	28	162	136	42	382	31	122	32	265	592	77	23	142	87	35	17	300	326	49	261	75	229	138	355	352	593	62	158	122	134	1066	44	18	248	172	399	105	12	74	109
V24	75	280	93	260	191	226	20	45	38	100	15	331	1180	218	119	90	437	278	245	178	35	36	93	42	194	318	436	53	243	62	866	28	6	11	242	1043	34	546	202	100	252	127	817	32	536	194	190	79	249	4	234
V25	68	234	310	479	34	53	305	41	50	295	20	293	289	531	74	262	159	196	30	495	125	913	59	146	71	101	342	99	211	55	403	235	219	61	45	167	93	471	191	178	118	64	43	276	402	194	88	207	119	608	193
V26	507	5	84	296	366	10	151	78	4	38	4	7	9	517	368	20	160	640	244	11	142	9	704	148	86	110	192	82	181	462	228	477	134	102	326	92	302	29	164	42	20	306	59	287	98	56	347	70	22	254	182
V27	130	41	289	17	1360	160	112	138	31	67	22	402	43	71	128	141	264	52	110	325	204	20	108	31	42	16	327	414	19	31	320	410	56	489	134	40	393	374	98	26	5	340	5	321	215	94	268	403	71	43	83
V28	109	286	150	409	10	586	338	12	4	2	130	179	1	201	128	504	44	13	143	24	156	75	74	28	157	213	355	236	225	65	287	135	458	423	148	312	194	328	261	2	29	127	29	591	562	167	118	160	125	146	217
V29	234	62	20	187	53	922	415	299	106	83	2	216	23	321	9	339	90	18	300	85	49	272	72	675	27	5	265	259	932	362	519	48	154	99	118	187	100	889	193	103	191	109	68	86	444	313	172	382	221	134	132
V30	199	118	137	605	173	75	40	225	19	199	11	254	334	945	99	1327	184	8	414	95	204	20	79	32	341	29	190	186	22	363	55	403	253	34	68	26	528	46	336	56	224	275	207	31	512	199	421	8	123	243	165
V31	179	255	462	390	626	246	18	68	244	36	576	148	235	135	240	189	279	131	40	43	92	185	101	180	346	249	443	1110	185	516	164	98	187	488	36	90	124	267	225	373	88	192	242	91	248	90	34	34	124	80	220
V32	290	93	262	131	288	114	10	60	33	239	343	373	128	221	271	673	547	77	552	276	64	184	222	12	286	23	221	38	36	179	30	522	19	183	333	35	25	556	379	151	529	546	35	21	446	346	76	382	232	377	184
V33	158	10	8	72	34	8	331	79	228	220	9	90	93	217	8	53	248	200	275	485	74	396	36	426	46	518	233	20	233	121	300	87	5	24	481	188	71	95	110	127	243	58	211	446	51	491	31	30	338	200	67
V34	183	64	324	37	103	270	173	144	4	50	490	177	104	135	84	234	62	276	63	347	81	96	202	386	115	539	114	185	287	165	47	83	44	406	119	435	102	24	76	241	165	555	247	109	296	31	525	85	569	263	137
V35	64	226	96	107	222	555	223	220	245	197	546	93	138	162	199	200	16	415	150	239	64	79	110	41	292	0	91	97	76	95	3	67	217	185	84	627	40	134	255	178	137	147	19	308	283	349	653	22	18	52	165
V36	24	761	310	178	34	256	111	235	394	91	103	83	64	32	86	49	102	307	36	303	424	194	133	345	611	58	336	81	42	48	19	149	314	104	53	235	13	67	321	125	237	83	11	193	454	94	197	29	20	567	433
V37	23	788	145	201	95	196	253	101	46	62	59	204	8	352	340	172	61	31	89	122	85	477	317	345	273	88	19	46	10	259	97	251	46	315	17	41	17	342	1036	295	25	56	1	956	53	327	49	159	62	146	499
V38	53	32	18	366	52	37	669	301	94	342	22	105	26	230	645	412	161	322	469	78	26	4	84	305	109	29	63	68	307	185	62	36	343	42	111	511	108	360	285	379	136	35	86	12	58	37	520	639	26	295	54
V39	11	446	50	253	259	71	61	177	152	7	7	69	34	48	299	52	6	399	329	200	198	121	156	45	106	309	4	633	707	298	111	79	35	471	93	79	51	184	87	37	293	67	26	74	526	68	284	59	1	167	280
V40	167	117	282	550	274	51	67	203	104	4	251	151	74	197	37	99	653	11	472	3	489	137	80	4	215	167	16	57	345	1	135	95	285	70	116	3	112	58	173	82	114	165	265	355	45	42	88	140	115	293	133
V41	39	465	199	67	82	262	21	67	509	120	520	172	173	176	166	128	27	135	765	2	636	117	226	349	149	97	227	39	568	179	184	176	373	112	3	35	21	12	616	23	121	237	317	458	374	480	640	103	116	228	308
V42	27	342	138	20	327	125	148	145	22	12	940	139	6	35	364	472	18	147	37	57	65	146	414	567	186	114	179	80	60	129	411	473	219	93	117	51	289	981	122	154	300	137	168	1210	185	23	135	36	317	142	220
V43	45	170	181	162	276	121	129	224	224	91	176	225	111	52	324	53	447	268	558	204	444	85	81	14	84	770	7	206	130	661	154	410	57	50	396	533	131	20	53	4	114	541	441	657	25	738	4	48	266	94	126
V44	16	75	237	147	195	29	149	27	416	228	946	133	358	169	321	107	248	259	316	512	320	36	0	79	26	332	551	117	2	6	206	142	507	297	273	257	136	58	505	590	514	47	47	76	218	176	16	133	340	174	76
V45	682	55	45	626	226	36	806	751	440	473	234	106	144	132	516	194	499	294	131	211	102	281	161	227	166	13	105	703	304	273	760	904	142	319	268	588	270	127	133	26	351	728	171	189	179	72	154	227	175	162	297
V46	265	318	65	186	940	233	37	156	26	101	53	7	249	485	433	34	789	111	66	178	71	546	408	200	242	1172	95	39	27	184	505	323	29	21	27	216	140	66	307	62	49	369	82	291	83	123	33	165	124	258	269
V47	231	132	227	90	98	34	46	136	232	309	18	97	190	268	85	97	243	364	401	333	113	192	17	197	83	95	88	173	366	330	432	38	196	564	54	87	1483	274	17	174	289	59	247	50	67	67	21	13	121	132	177
V48	367	175	75	8	12	568	260	178	175	106	67	87	6	18	171	104	175	156	151	2	122	174	179	101	31	31	158	136	273	2	30	105	7	201	167	245	15	78	71	62	152	49	28	198	164	0	214	358	197	45	220
V49	60	165	400	112	522	353	325	20	1042	185	215	227	87	253	353	10	155	36	67	335	32	178	216	196	91	115	18	189	320	240	151	294	241	633	103	174	56	321	14	187	194	159	354	170	19	44	1	473	6	18	121
V50	709	15	38	30	11	14	165	63	188	91	343	30	500	255	159	37	419	854	247	9	99	154	102	119	103	76	34	74	502	474	469	9	188	79	17	0	294	77	171	566	10	211	78	15	271	181	134	60	318	149	275
V51	38	88	84	93	298	370	143	14	92	49	224	244	320	14	152	236	31	131	203	239	26	468	306	236	62	24	395	132	188	592	39	342	321	635	24	86	34	77	94	322	291	90	38	29	112	364	419	7	142	100	82
V52	65	27	114	64	19	219	103	1041	91	136	26	88	75	213	278	240	52	150	386	12	105	491	852	155	38	201	223	307	463	165	159	806	55	288	195	216	233	591	334	86	39	10	211	66	37	153	106	38	67	64	61
V53	8	327	114	36	122	68	210	121	18	392	40	369	5	543	133	79	35	541	429	4	40	43	345	199	64	73	527	16	165	31	258	10	296	16	12	234	10	441	140	91	39	91	46	150	179	168	12	55	311	59	202
V54	72	363	209	907	119	197	209	99	161	659	52	63	438	70	143	17	0	103	64	57	348	43	414	575	239	99	5	264	494	353	375	25	50	143	103	176	34	77	64	697	198	89	195	124	10	919	375	152	127	219	295
V55	37	301	19	169	762	16	1047	615	161	98	108	66	259	109	170	3	99	137	217	163	72	194	164	438	364	37	15	29	266	35	16	6	51	264	105	186	198	95	144	1	46	206	205	178	179	13	5	43	99	151	225
V56	522	6	383	485	480	361	231	33	110	534	218	28	164	66	1088	30	338	46	7	22	192	32	479	553	21	62	110	32	336	374	10	47	105	37	212	194	232	279	19	58	313	85	109	175	104	338	61	155	42	34	196
V57	459	199	848	266	77	0	55	3	83	161	91	813	442	487	7	94	109	156	6	201	3	291	61	164	193	851	371	70	108	480	24	320	1329	91	74	81	170	43	50	133	46	356	363	108	373	60	345	39	266	6	257
V58	29	164	51	18	136	127	12	376	1	491	242	211	209	476	3	109	209	7	27	110	172	69	180	13	319	15	855	318	325	100	695	19	36	186	96	564	215	248	120	100	23	73	28	106	629	61	36	17	787	692	130
V59	12	55	319	3	143	132	103	285	65	190	731	1361	202	156	45	45	11	4	167	31	350	99	9	40	51	186	229	72	2	1023	4	2	177	523	256	31	177	173	36	240	89	4	279	129	606	148	27	84	793	3	65
V60	64	67	23	272	271	164	312	224	45	223	71	235	56	347	7	40	245	66	0	2	190	3	11	49	30	232	124	213	146	27	273	452	962	142	36	158	136	207	91	21	139	376	229	31	175	107	72	96	8	386	70
V61	4	61	11	113	55	21	11	2	316	131	10	159	82	276	434	67	126	160	51	166	219	61	151	171	748	471	4	121	177	8	296	474	19	61	291	1536	175	14	110	129	6	243	203	22	432	109	232	104	4	438	54
V62	157	329	136	64	290	15	16	391	148	302	27	172	255	102	914	54	145	374	130	47	175	468	265	116	57	146	124	535	58	307	106	241	319	90	46	433	223	10	389	37	344	20	117	155	195	33	100	25	96	123	279
V63	237	17	357	127	50	27	69	333	1300	157	176	49	445	15	218	441	12	539	158	386	106	387	17	36	196	86	71	287	265	248	8	119	72	184	137	134	71	175	216	142	183	715	99	335	135	212	105	50	604	216	110
V64	119	137	264	135	202	174	105	56	398	37	59	398	406	85	7	53	191	71	295	7	86	563	622	524	160	103	276	267	532	11	38	21	23	556	112	411	83	58	20	160	36	99	87	48	266	455	299	60	428	67	144
V65	37	114	111	76	98	234	73	29	185	76	214	76	646	7	700	55	439	192	132	66	305	71	139	745	83	32	609	58	8	275	144	204	14	118	284	68	158	128	124	28	179	161	292	119	131	16	317	237	231	10	94
V66	72	332	398	196	34	128	88	49	811	68	80	90	85	22	61	41	110	358	4	89	35	313	119	33	392	155	141	110	326	220	113	117	84	35	35	63	44	94	126	561	2	45	266	129	307	370	52	980	434	222	252
V67	380	34	64	57	102	286	606	238	138	34	169	74	115	13	59	19	8	520	144	67	508	190	229	276	86	331	0	158	35	407	550	264	184	172	152	339	222	30	204	34	164	209	9	129	156	8	51	12	440	264	189
V68	109	58	746	14	31	753	229	77	409	131	70	505	90	560	12	13	135	182	196	73	619	97	176	50	612	388	1	120	181	265	384	50	383	24	583	291	36	325	54	152	152	162	655	569	84	49	279	56	78	381	112
V69	120	369	199	62	1071	464	20	552	103	12	214	359	467	34	5	192	92	149	615	10	198	248	112	14	80	78	137	304	131	165	1197	505	16	291	581	477	122	81	191	52	157	95	316	12	804	314	478	73	292	1	300
V70	115	175	92	19	270	43	406	2	132	57	313	206	133	82	141	869	11	249	20	5	441	289	413	107	46	171	33	184	24	216	27	58	110	23	182	450	248	445	197	714	132	128	49	157	100	52	99	60	1	146	159
V71	125	362	190	373	127	307	201	28	18	120	218	291	345	340	242	144	50	245	488	162	52	7	246	208	23	825	86	19	370	364	114	305	590	49	131	105	579	240	10	22	49	1233	283	101	20	143	225	264	556	191	284
V72	369	160	180	41	19	191	98	84	83	107	213	54	39	123	1	137	693	184	190	458	119	38	7	137	40	183	281	669	55	610	38	293	36	74	141	230	174	41	129	206	125	456	6	542	26	5	96	37	176	48	230
V73	94	66	141	18	84	157	167	224	250	29	52	178	83	155	32	4	85	152	81	458	66	339	43	36	95	2	330	98	37	23	17	82	202	174	432	55	172	50	0	61	88	86	76	219	511	332	26	114	196	279	71
V74	133	13	119	142	223	162	391	78	52	180	25	182	277	56	118	124	422	190	0	20	38	3	106	541	109	223	20	120	268	222	222	570	76	45	305	90	78	116	22	35	151	268	116	76	367	91	97	85	118	147	88
V75	280	564	71	165	344	197	2	72	386	389	210	328	22	514	11	157	79	144	26	143	443	953	401	209	200	89	267	73	351	137	97	480	159	382	553	79	47	277	149	143	525	17	493	27	58	39	118	107	334	218	461
V76	390	912	404	247	102	42	91	4	1115	63	148	115	105	34	193	106	98	358	267	144	99	23	78	344	218	86	248	76	129	126	64	200	182	59	265	91	68	36	610	242	336	115	320	30	3	10	164	293	45	245	735
V77	5	597	107	173	54	223	176	85	90	18	66	136	27	203	37	498	36	166	764	5	15	62	31	88	143	136	276	194	0	49	91	144	137	11	827	111	144	72	421	82	198	18	8	489	167	349	22	25	18	345	367
V78	289	459	161	52	719	216	64	79	451	148	268	163	1	376	45	106	206	295	113	231	27	107	365	46	4	234	191	50	101	177	62	116	26	528	342	4	72	430	55	69	545	148	718	214	392	326	238	118	125	228	375
V79	45	451	345	234	546	36	30	90	224	370	217	126	148	136	413	192	40	85	140	136	37	257	184	218	73	445	625	196	887	87	48	12	29	15	188	168	32	33	71	154	172	4	99	8	331	156	80	35	40	41	292
V80	8	292	19	994	14	150	55	290	91	536	268	421	543	59	316	310	73	393	107	35	203	67	149	43	100	595	191	29	144	90	46	357	456	26	71	84	576	301	508	264	98	11	282	211	5	32	50	34	112	120	174
V81	243	6	29	12	122	260	41	78	370	217	14	19	4	61	275	203	188	127	96	96	270	167	155	145	50	473	64	43	551	103	392	85	171	79	864	31	355	51	121	133	128	502	294	319	124	288	137	2	14	361	102
V82	20	244	135	169	78	89	272	189	2	260	230	352	74	673	134	102	585	139	71	369	35	214	266	11	34	172	307	234	51	117	57	49	73	258	327	4	92	392	11	49	133	15	97	55	382	10	92	112	199	306	145
V83	7	106	612	251	261	89	737	275	205	41	25	194	366	1	7	268	520	24	215	342	376	202	584	454	117	12	148	1060	63	477	337	38	9	17	170	268	81	393	26	279	337	94	364	404	62	201	143	138	9	49	80
V84	180	574	341	340	88	1	24	203	72	605	130	2	137	188	555	137	91	249	130	284	418	255	521	84	413	421	97	50	759	19	58	21	677	61	50	24	29	74	36	244	154	17	92	10	300	50	474	112	33	53	401
V85	65	54	146	62	328	972	71	142	63	117	57	56	69	288	288	422	50	288	204	184	8	193	188	364	122	130	232	95	372	935	94	256	147	296	407	245	148	93	14	90	40	218	711	65	574	359	377	254	57	44	76
V86	512	31	466	253	515	326	329	21	80	364	183	190	86	80	338	247	72	227	18	32	3	160	40	465	92	100	35	307	493	140	84	263	9	354	242	302	42	188	187	122	136	47	351	380	215	131	1	181	307	16	220
V87	203	211	1050	14	12	16	507	275	17	196	314	1	408	13	205	5	63	83	457	603	163	194	143	66	74	235	114	250	389	717	32	48	543	227	374	63	197	77	44	59	202	174	302	148	103	214	103	460	450	51	214
V88	34	356	218	332	85	42	190	240	231	26	45	1	77	7	240	22	89	149	1	49	153	78	39	1313	86	114	106	39	263	23	92	85	98	214	301	148	517	54	99	862	803	483	32	174	287	363	161	324	187	54	232
V89	81	163	127	483	147	19	361	231	142	14	12	241	73	240	265	757	127	4	116	68	255	110	231	168	224	302	182	111	206	121	129	107	21	124	170	518	147	24	73	206	267	165	131	74	73	402	242	741	65	247	128
V90	29	521	89	90	212	442	99	22	331	117	79	126	317	90	331	118	41	104	59	126	588	82	640	20	58	19	139	106	216	338	98	126	167	26	332	191	271	125	395	56	10	63	554	56	190	153	109	40	16	609	323
V91	36	140	474	77	334	9	314	70	392	57	38	7	73	159	0	65	60	195	26	28	30	109	200	121	85	38	21	349	142	95	22	54	246	36	486	215	36	207	68	133	555	53	471	33	257	617	48	40	190	36	105
V92	18	177	225	115	0	340	643	93	384	76	39	608	100	149	101	254	327	228	718	141	3	258	33	317	49	17	45	10	60	18	161	15	32	451	161	756	407	68	301	575	61	218	423	387	123	71	416	139	947	47	110
V93	225	110	290	124	159	743	386	81	229	10	80	53	860	309	86	401	632	869	216	36	3	470	299	110	224	293	428	291	303	99	229	375	444	601	185	384	168	150	104	151	726	322	23	246	76	333	241	53	228	137	166
V94	218	302	213	235	32	261	102	196	63	66	39	509	542	321	94	6	111	283	23	38	50	22	749	4	8	6	229	430	283	96	125	11	255	81	102	86	112	286	31	81	325	149	21	185	340	67	139	35	419	496	255
V95	165	120	112	179	26	251	13	418	132	543	63	244	0	122	30	186	357	8	452	573	19	165	129	30	180	246	37	107	3	54	550	244	97	850	116	320	262	362	41	58	7	196	21	147	409	109	217	370	267	277	120
V96	334	18	636	9	128	539	249	281	426	87	118	88	76	177	241	1369	27	237	160	138	203	108	15	319	40	377	161	3	146	63	45	495	53	17	210	47	878	675	337	159	136	253	218	48	132	700	789	309	115	71	161
V97	421	582	198	339	646	219	32	30	619	108	264	218	89	238	417	296	494	154	212	142	68	88	184	148	147	26	75	7	170	106	22	90	412	112	66	149	68	29	177	78	344	142	38	220	3	9	339	197	229	83	484
V98	425	337	544	166	72	190	99	127	382	331	18	344	114	153	154	56	33	551	77	133	85	127	83	20	88	45	240	131	2	141	78	179	169	8	24	201	5	55	18	647	119	234	251	108	66	505	76	119	45	87	337
V99	162	91	162	427	29	41	76	133	66	284	43	184	23	207	96	250	396	4	279	125	57	24	164	69	20	51	41	101	65	65	44	490	214	68	57	61	514	93	146	98	26	750	613	219	40	536	175	352	81	67	115
V100	19	128	27	334	171	107	370	20	140	78	465	20	368	513	2	270	27	550	168	193	24	163	328	493	353	64	125	202	43	185	35	88	42	1	27	430	76	235	85	524	232	397	84	114	143	124	47	71	619	318	103
V101	181	39	218	0	114	538	15	133	1086	21	55	227	5	0	185	263	39	99	89	60	116	234	109	17	74	73	265	261	94	106	130	22	241	108	11	75	258	13	66	125	407	27	61	5	595	310	16	189	262	396	99
V102	154	55	25	138	70	58	160	64	257	21	337	122	285	9	133	218	351	141	190	176	257	499	303	293	472	219	28	451	55	60	105	290	47	17	51	106	10	81	202	11	28	106	119	562	152	1	39	491	196	43	90
V103	383	74	27	139	12	638	163	102	512	544	68	183	118	114	587	162	291	112	590	122	315	27	22	34	60	284	38	324	269	32	81	80	513	6	210	49	177	16	265	8	58	10	308	257	92	1148	79	755	201	94	176
V104	46	227	185	354	18	88	412	64	9	50	0	30	12	109	423	82	94	219	209	198	42	158	48	23	139	317	230	106	177	185	47	3	166	188	69	400	893	326	613	15	27	96	35	101	523	322	88	128	109	94	140
V105	186	111	777	4	113	557	315	13	437	395	322	314	33	305	107	578	208	623	73	1178	312	209	17	479	372	36	609	724	283	609	47	66	36	414	25	9	482	661	137	265	51	0	88	923	426	32	221	69	13	33	149
V106	93	6	529	27	158	86	14	230	345	288	224	28	73	164	222	114	15	294	247	180	761	94	81	15	192	49	77	43	320	1	110	72	53	46	76	321	95	349	26	100	311	239	103	66	5	165	113	371	189	165	55
V107	136	138	125	239	239	212	74	1215	0	250	128	586	97	36	288	122	161	230	117	336	25	114	105	332	51	572	193	257	44	161	159	22	411	91	50	99	129	775	316	238	185	901	5	70	19	481	313	43	46	525	129
V108	343	56	2	250	259	34	130	67	353	4	13	571	99	299	112	422	35	211	430	72	69	172	192	258	111	316	28	22	182	22	132	134	242	97	283	26	124	12	6	131	246	2	107	170	52	90	118	41	314	406	169
V109	234	204	401	66	82	327	45	349	102	73	19	68	188	155	368	42	165	79	122	384	10	19	296	19	140	385	388	58	360	119	121	0	50	28	312	306	114	17	117	5	210	116	77	437	357	247	53	46	425	147	203
V110	256	121	50	63	1	242	166	206	372	228	36	9	296	39	731	192	504	5	66	302	70	85	66	268	103	121	106	387	313	96	338	198	875	116	60	200	787	0	99	45	51	149	177	41	317	16	23	213	221	459	181
V111	604	155	99	455	397	285	523	248	577	47	12	272	333	451	3	172	220	92	16	215	319	32	33	0	102	142	415	70	38	118	53	186	578	256	75	189	167	89	31	73	4	18	159	102	55	5	28	323	200	235	310
V112	78	143	132	4	181	6	3	274	29	119	224	144	6	15	105	52	161	58	883	129	252	8	69	26	16	169	308	88	87	67	17	28	43	51	78	441	281	349	172	54	197	238	271	435	194	147	247	80	51	9	112
V113	246	31	30	550	55	113	367	526	505	163	35	83	55	273	6	79	375	552	236	18	117	25	193	314	269	82	99	742	21	167	45	0	427	222	59	135	196	33	238	501	78	258	114	175	246	298	39	79	185	29	120
V114	268	141	34	120	225	188	767	19	209	229	560	1	40	26	164	431	111	659	106	87	322	159	86	19	90	256	113	117	322	44	226	59	488	108	22	139	100	171	237	139	209	51	245	325	288	331	136	631	387	148	172
V115	195	254	55	291	322	783	204	35	69	82	8	81	880	427	78	181	78	19	317	135	252	170	300	137	146	228	167	764	563	534	76	90	340	0	395	8	36	155	304	74	156	1483	10	116	277	495	7	163	138	126	227
V116	32	81	1060	50	669	6	22	116	277	181	236	21	102	330	397	71	90	416	61	283	749	178	8	430	505	106	110	69	178	114	122	159	301	124	219	91	117	24	435	426	40	114	3	187	54	283	520	940	94	40	80
V117	162	6	255	319	3	235	21	149	111	559	100	925	3	112	78	80	241	36	160	140	28	17	426	10	15	321	11	242	217	66	125	218	24	26	65	565	285	84	236	274	40	203	665	325	21	400	113	71	233	240	81
V118	7	209	23	279	87	73	129	29	90	123	32	9	5	440	237	51	140	40	87	51	78	328	18	206	123	200	43	29	241	267	169	26	135	386	25	267	383	288	193	31	68	619	241	239	107	109	141	197	235	220	141
V119	93	350	164	292	121	16	48	1003	60	21	18	11	71	308	73	85	7	197	39	86	344	321	177	53	239	161	56	258	82	286	375	135	334	8	78	122	45	25	223	130	45	305	8	160	19	114	40	232	732	151	259
V120	17	170	201	154	275	453	2	370	37	265	166	70	11	124	441	170	201	109	157	230	415	453	145	218	138	697	75	61	219	146	268	52	245	200	87	0	116	159	591	20	113	46	668	97	11	132	364	528	51	247	112
V121	531	113	127	127	349	39	449	640	98	21	547	307	215	272	120	336	7	181	0	75	122	596	208	157	158	407	215	141	342	113	216	396	60	351	54	95	70	54	42	923	213	159	390	164	363	146	43	9	34	114	285
V122	11	56	0	247	190	37	453	183	113	645	115	138	299	13	112	4	78	146	128	304	108	18	120	395	6	514	890	539	174	27	108	12	869	200	66	76	142	240	131	79	37	45	9	31	203	211	46	74	286	9	50
V123	208	37	711	50	8	613	640	781	291	189	0	590	235	39	464	335	56	576	13	40	318	35	523	115	72	272	753	231	387	310	179	253	14	51	257	25	20	26	521	76	10	448	29	105	51	517	96	32	216	1	123
V124	92	112	776	44	201	213	250	39	117	40	48	49	223	177	49	485	83	677	53	19	102	156	10	71	118	141	493	194	156	616	537	82	50	321	84	84	196	108	38	106	28	98	131	157	29	261	132	292	144	217	104
V125	166	178	39	9	78	77	554	53	53	645	18	338	162	169	73	13	244	1031	236	503	374	100	57	88	160	252	656	273	45	24	119	140	13	465	55	456	159	65	85	190	122	59	170	164	8	175	34	282	323	51	181
V126	354	90	247	356	201	6	805	25	512	133	321	340	177	133	34	282	207	706	79	125	402	422	42	120	255	76	261	538	11	319	233	35	205	32	12	108	67	50	658	25	967	204	45	57	156	176	652	17	22	19	194
V127	68	288	64	91	97	74	244	379	356	43	339	8	189	743	82	203	113	180	123	534	505	115	100	300	62	244	245	74	162	446	301	3	182	288	266	310	221	296	123	145	141	338	43	359	74	478	2	238	350	70	205
V128	642	170	127	122	186	448	69	61	185	171	142	556	72	308	218	51	421	77	323	61	259	144	127	22	90	1687	259	1008	214	106	28	144	81	366	70	271	98	199	330	99	23	80	112	129	87	240	97	323	83	3	314
V129	114	56	125	26	452	307	244	561	113	232	48	52	257	74	53	9	40	36	144	83	286	81	85	81	288	59	49	61	164	444	30	371	37	224	127	104	403	506	125	50	491	114	648	239	8	40	606	446	38	260	88
