Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	576	63	321	497	48	104	343	172	144	209	332	99	181	558	51	12	105	50	707	89	360	324	415	213	153	19	202	256	227	170	594	155	217	264	36	78	7	3	354	10	183	113	203	726	130	106	66	212	124	33	176
V12	124	123	2	107	141	3	220	63	329	247	81	349	34	74	199	112	80	18	33	79	427	29	374	243	80	84	22	49	274	330	38	9	45	183	62	534	153	775	350	386	242	308	584	274	557	108	19	183	132	307	137
V13	114	330	238	76	665	194	18	51	121	35	347	53	131	47	42	24	460	120	959	565	171	412	703	27	36	52	508	142	414	259	173	80	68	58	76	45	197	244	112	82	282	275	151	119	76	503	110	49	479	701	281
V14	183	108	48	106	196	589	283	784	443	73	149	147	0	85	583	119	298	75	219	255	73	158	512	127	317	685	59	18	168	72	558	177	82	696	234	254	183	684	42	79	138	128	282	98	180	552	267	309	60	189	134
V15	142	49	116	312	90	91	4	12	18	14	214	45	84	36	100	181	205	263	437	151	128	9	115	634	189	174	15	4	190	1	216	410	113	127	44	44	473	39	338	42	164	97	26	121	88	53	341	259	255	57	80
V16	30	56	219	114	282	358	43	195	149	62	29	73	38	310	316	413	309	74	309	491	385	7	647	92	476	165	251	221	320	678	375	277	554	710	359	1021	151	95	66	50	399	7	517	607	128	68	11	98	242	77	77
V17	393	147	23	143	121	22	40	526	114	275	6	432	237	177	123	345	52	236	262	4	50	29	6	131	235	163	67	365	686	30	22	135	216	25	139	213	183	122	62	207	100	43	19	6	842	149	122	268	73	24	175
V18	187	244	193	134	74	141	130	19	327	74	356	3	583	77	298	26	447	26	251	140	380	220	41	77	355	107	110	135	80	10	63	271	162	203	443	685	149	2	66	99	115	51	775	315	327	18	298	238	738	147	236
V19	232	121	53	159	301	445	87	862	67	76	158	191	154	318	289	95	53	28	262	466	146	105	116	283	118	245	54	138	343	51	19	735	191	176	216	414	71	162	214	96	78	141	794	160	285	13	77	237	37	48	151
V20	30	54	14	126	132	84	220	53	313	237	7	107	1	269	108	150	15	296	4	288	197	59	456	95	156	126	619	627	466	191	461	523	214	214	95	168	43	233	346	110	313	186	404	343	296	149	408	122	262	98	64
V21	68	217	2	329	134	231	273	132	123	298	62	76	18	294	472	401	716	249	320	8	113	102	132	401	15	473	152	111	98	494	285	39	259	15	390	92	267	26	243	41	438	71	188	42	11	177	77	536	45	20	204
V22	66	1	244	16	172	58	264	119	82	437	82	248	47	287	57	161	23	32	134	33	174	265	144	171	331	479	105	290	133	126	74	42	266	23	59	40	64	50	397	132	215	287	419	182	346	75	77	83	443	1	37
V23	220	49	185	27	109	24	34	81	345	50	19	129	52	183	44	42	66	68	297	387	250	85	2	247	312	20	20	4	157	53	7	373	168	46	194	59	0	88	65	191	22	5	476	96	321	78	205	148	60	24	84
V24	372	54	29	46	204	237	256	116	22	220	143	208	9	96	261	25	22	124	402	487	237	143	6	192	232	6	132	23	346	73	57	136	60	157	269	25	315	30	123	185	21	461	1	108	257	134	64	63	419	1794	117
V25	236	84	73	62	31	116	227	65	121	168	22	0	525	80	25	175	147	197	77	8	42	56	358	43	104	527	22	154	113	62	64	659	184	267	0	2	44	196	16	2	98	328	35	149	3	49	624	37	45	156	123
V26	50	36	256	68	371	28	266	500	319	316	572	0	63	601	416	393	134	288	131	98	148	30	16	336	21	844	482	318	182	196	292	412	334	131	304	285	168	284	270	101	164	267	356	309	142	223	162	312	137	17	62
V27	125	551	60	172	1	265	53	110	29	255	289	467	205	85	463	107	384	128	193	265	371	124	157	1	195	91	123	132	177	69	6	39	7	34	126	361	43	44	211	206	365	71	262	314	71	243	317	18	20	409	412
V28	908	181	98	1325	43	238	196	61	198	70	22	93	147	129	28	150	47	295	85	163	659	48	209	122	92	48	265	210	322	27	152	65	42	29	143	12	25	415	181	46	166	165	110	145	266	559	161	83	231	78	299
V29	77	314	39	4	0	399	235	264	11	22	1	191	10	43	47	4	1	258	371	444	521	536	138	137	20	426	44	210	30	35	14	205	106	130	2	665	494	146	259	25	167	69	332	221	0	21	40	68	253	636	259
V30	221	142	137	35	173	40	265	102	413	423	91	155	191	216	349	53	355	473	266	96	299	259	42	13	27	44	58	40	124	257	249	332	1071	19	11	410	42	711	38	251	134	285	280	490	170	248	256	281	649	49	162
V31	346	158	142	28	2	64	20	249	148	94	174	322	49	21	62	42	86	189	318	400	506	36	148	108	43	1035	165	226	293	87	501	190	117	332	39	83	10	241	274	119	27	387	61	109	1076	11	915	90	270	97	207
V32	196	79	62	127	174	357	54	281	253	131	191	918	177	18	424	280	29	350	273	333	214	8	78	1128	180	256	216	361	36	128	237	322	15	9	248	84	199	214	208	31	154	225	1588	203	453	27	115	247	232	1053	114
V33	154	501	169	584	87	16	101	656	73	590	6	59	3	95	127	33	741	426	226	63	873	59	149	131	13	0	110	17	228	48	65	298	33	61	534	36	40	259	145	88	12	20	124	85	181	97	24	352	273	31	417
V34	100	297	173	387	61	393	176	387	188	76	38	241	76	101	230	213	291	350	317	393	635	334	174	43	30	80	137	9	515	40	249	92	460	374	410	94	59	110	143	48	137	17	43	49	550	94	433	70	578	87	247
V35	18	262	208	123	245	180	54	9	433	113	68	114	14	387	51	245	122	154	238	141	41	192	569	193	485	704	8	204	18	244	60	70	181	106	3	299	286	151	42	414	114	21	439	27	145	409	231	103	17	194	205
V36	184	84	4	236	371	407	77	474	25	151	224	141	2	85	207	341	182	11	309	760	35	8	56	1230	500	175	168	27	337	38	167	216	394	232	630	292	1	80	96	96	97	106	177	38	176	82	797	167	101	140	112
V37	47	173	217	111	220	456	52	382	201	0	71	185	46	51	123	831	374	395	67	93	181	2	15	39	137	354	71	383	64	149	304	49	126	258	139	84	93	64	283	1024	260	186	391	33	312	128	76	68	44	21	160
V38	292	146	92	147	105	47	23	237	124	134	432	183	466	590	67	155	198	37	174	281	131	55	117	15	148	548	310	145	23	496	30	126	131	382	2	63	19	1	156	230	14	235	127	311	338	39	110	165	30	10	198
V39	89	287	45	159	320	224	334	91	42	245	437	602	157	351	285	378	11	492	35	666	8	42	318	115	32	42	418	23	277	20	183	49	41	273	438	99	102	455	32	10	240	306	114	87	305	163	21	547	208	124	243
V40	107	109	623	98	360	248	542	120	616	346	80	147	25	23	55	217	28	314	735	26	81	192	748	107	305	531	410	309	93	73	33	315	170	193	139	181	57	212	77	542	181	7	47	58	134	321	67	127	85	713	115
V41	246	25	166	214	3	3	64	50	103	135	134	67	28	46	799	19	133	16	126	424	170	272	67	59	262	228	104	268	316	146	620	40	782	56	21	823	524	157	37	347	104	136	106	37	33	456	331	30	244	149	86
V42	81	228	530	256	95	14	0	10	177	410	130	44	493	1	67	134	310	353	27	335	92	314	98	65	265	22	255	76	1	417	181	383	393	199	231	386	27	145	73	49	75	119	201	68	27	32	138	223	50	76	228
V43	325	245	360	41	65	53	235	64	189	82	40	232	150	633	42	331	63	48	219	1	143	524	239	208	173	216	78	340	26	49	193	190	9	149	152	80	220	192	16	199	379	35	204	208	54	39	415	174	564	31	258
V44	82	92	27	261	294	107	62	38	113	31	5	794	22	244	136	5	179	116	152	92	43	8	109	208	62	161	17	247	118	29	200	119	127	49	228	282	101	440	716	306	161	66	55	568	98	393	39	246	117	273	115
V45	519	296	1	271	239	79	368	1031	550	22	84	34	34	333	349	10	402	465	107	280	169	911	121	210	13	199	38	839	591	22	647	152	219	69	495	54	21	83	131	32	106	45	94	22	17	286	133	28	52	117	328
V46	527	236	18	324	54	187	500	42	135	500	191	184	256	478	52	91	88	229	54	15	9	12	109	14	239	236	329	54	103	79	1	251	54	56	422	530	114	69	194	93	10	120	198	297	6	65	82	6	26	8	282
V47	66	57	54	158	31	164	512	12	282	113	137	361	19	440	70	8	82	15	29	231	89	15	563	220	84	188	90	92	685	230	105	217	193	552	240	429	254	76	71	527	287	190	74	227	346	157	25	43	77	319	62
V48	16	159	81	108	42	77	23	49	62	1	271	67	7	983	215	650	247	188	58	191	25	235	176	252	324	344	79	244	35	824	69	33	190	119	522	351	108	18	145	94	48	206	63	48	681	84	29	183	97	169	141
V49	12	534	689	300	69	188	271	2	144	905	255	0	178	48	320	22	23	305	251	158	382	220	98	271	236	235	38	639	35	516	91	24	58	117	284	208	98	115	141	5	32	55	7	55	239	258	89	197	457	429	402
V50	22	115	65	84	62	558	567	38	244	14	417	508	242	457	81	739	154	17	113	76	84	315	268	72	347	433	364	242	365	262	6	107	98	4	131	111	50	204	164	303	557	83	112	289	47	518	261	75	74	18	121
V51	49	271	29	63	19	685	236	25	82	122	167	1156	248	60	24	207	135	48	75	158	219	54	179	188	159	184	188	52	504	141	248	111	44	15	377	198	178	25	48	947	554	94	88	282	226	153	178	549	17	113	259
V52	246	30	311	83	55	162	224	7	50	30	108	52	237	2	24	92	358	169	14	154	154	476	171	1	119	217	41	183	180	172	38	151	150	63	458	40	98	41	222	203	634	812	311	71	194	64	527	201	811	49	88
V53	105	254	19	121	35	581	190	143	59	24	127	283	513	440	32	162	0	40	44	35	52	202	201	32	343	35	422	402	256	74	248	691	476	210	194	238	229	138	234	63	464	227	96	129	97	264	40	73	84	373	208
V54	48	70	142	104	98	154	19	309	274	252	175	43	235	228	93	126	223	89	184	185	26	137	180	24	308	170	4	228	105	148	6	131	684	145	10	170	22	276	732	116	16	330	184	340	285	95	106	211	671	596	78
V55	181	67	61	618	284	123	74	93	245	142	827	28	7	37	73	224	7	408	80	171	229	116	42	13	166	303	656	243	151	75	19	128	196	10	36	37	16	129	98	570	46	15	63	124	69	93	49	700	38	81	93
V56	310	560	2	17	28	151	67	129	39	81	545	235	52	172	428	1110	58	103	327	37	2	135	129	83	661	232	154	67	112	3	341	5	71	69	283	105	125	535	64	120	121	133	264	132	158	54	163	221	577	2	469
V57	51	166	149	155	14	90	626	97	22	49	13	206	209	0	195	260	64	102	185	119	124	316	212	378	391	294	96	206	138	660	156	64	224	294	662	324	58	44	103	618	38	101	227	110	67	123	488	223	136	60	144
V58	64	357	39	63	245	8	25	9	675	24	107	837	103	326	418	91	62	410	308	537	278	27	11	75	61	145	25	238	530	17	730	204	93	80	32	90	156	42	454	57	73	117	37	59	325	116	181	101	210	382	272
V59	160	380	237	444	283	296	134	363	34	178	101	13	237	63	9	122	215	422	56	18	462	115	81	141	1073	622	223	86	41	15	277	481	14	169	499	23	180	290	12	439	526	68	44	226	244	217	116	449	10	124	296
V60	274	50	74	295	75	64	246	78	318	158	221	145	742	300	93	298	1	12	26	296	56	545	288	60	98	65	174	138	133	58	323	4	136	5	166	557	153	147	320	222	60	3	361	1340	53	201	0	145	494	6	94
V61	674	6	7	0	514	382	80	135	202	2	139	3	49	124	194	42	270	48	16	3	126	353	38	21	43	156	442	48	107	99	1531	325	108	28	149	89	770	187	57	411	376	224	264	228	535	257	45	355	278	234	124
V62	17	91	317	54	71	311	42	79	191	135	411	327	172	40	206	578	371	416	36	19	217	300	459	24	163	224	43	95	68	16	144	25	334	353	0	157	301	386	484	772	24	106	112	184	78	312	75	413	106	20	103
V63	49	307	15	340	297	702	178	55	507	428	230	207	16	909	86	541	126	45	34	253	37	80	104	228	136	27	393	55	124	327	222	114	237	432	17	58	95	132	35	1542	167	141	73	201	7	134	305	76	133	395	245
V64	328	59	65	31	238	36	239	64	60	158	43	57	390	45	31	509	27	67	121	121	191	35	107	19	409	251	656	276	316	125	456	383	34	250	43	32	71	58	42	580	431	127	178	28	113	104	442	587	18	277	118
V65	374	156	320	448	5	33	105	90	359	47	329	104	632	18	578	121	115	47	36	130	453	22	24	556	8	70	79	133	241	211	324	73	78	92	252	259	48	451	73	75	12	575	21	27	65	568	42	102	249	160	184
V66	85	234	45	622	21	130	183	142	67	279	57	340	95	189	139	20	122	79	87	36	462	87	25	54	199	676	30	13	426	156	235	159	274	48	154	263	70	174	527	33	363	35	130	144	309	157	13	190	53	266	203
V67	93	108	178	690	35	463	151	22	34	68	158	245	277	137	33	35	75	574	242	308	49	231	102	211	71	539	57	350	254	34	343	214	152	758	33	510	123	23	12	61	18	81	22	100	51	30	22	174	600	196	115
V68	37	215	43	7	465	149	13	32	18	66	19	108	17	167	48	40	97	153	330	239	290	229	233	89	7	226	937	134	201	261	143	415	53	10	257	71	391	30	7	17	282	904	312	38	154	96	174	29	40	91	201
V69	187	52	293	107	406	222	248	128	29	28	25	426	577	349	485	5	95	61	96	559	587	613	89	512	319	289	643	89	59	401	50	198	65	58	0	7	103	94	143	456	269	115	15	43	232	71	85	238	834	668	109
V70	2	256	252	151	103	10	29	260	229	132	57	427	328	175	77	335	47	138	374	133	326	15	458	165	378	67	150	354	256	100	48	98	1	19	268	94	309	14	33	16	51	25	9	732	102	251	87	164	0	734	218
V71	406	13	238	61	279	69	13	400	137	180	71	6	34	246	1	137	5	69	83	214	440	10	88	35	434	22	15	347	276	237	323	9	477	76	156	81	95	63	195	56	83	479	247	436	1088	210	141	683	1002	435	112
V72	189	270	291	361	86	77	91	97	397	143	23	300	93	34	141	106	184	481	109	181	88	682	1	385	162	331	299	3	384	135	138	100	92	208	348	307	197	81	120	12	674	800	193	551	33	0	712	32	452	90	222
V73	69	139	71	277	28	59	309	83	659	345	162	3	98	342	8	260	13	158	190	240	575	187	21	36	126	37	151	138	61	358	364	117	45	413	53	76	181	328	63	43	216	27	111	604	531	167	66	90	210	82	119
V74	15	111	35	229	598	348	4	375	81	124	588	489	59	386	103	38	269	350	495	236	113	196	133	15	32	258	51	161	75	747	30	221	35	234	160	27	23	264	393	83	170	159	93	50	80	199	104	40	127	135	95
V75	492	13	22	151	8	118	66	192	27	154	43	49	71	440	46	4	68	274	145	169	79	46	14	6	387	76	3	98	74	3	433	143	44	4	219	204	500	12	159	87	269	24	71	55	435	21	277	17	361	63	121
V76	28	93	51	144	78	5	108	533	197	521	26	1	232	229	2	23	53	1043	71	192	37	157	285	398	46	54	254	320	38	57	417	363	74	53	228	115	287	238	211	115	143	129	671	197	143	18	201	81	25	252	95
V77	204	26	411	49	3	44	52	44	258	41	335	144	697	96	134	411	272	386	483	167	866	33	41	546	143	268	71	579	65	67	230	432	2	24	359	44	147	123	51	22	203	1	14	92	307	207	208	98	852	95	65
V78	360	8	62	25	146	325	162	39	619	94	27	556	32	131	84	274	37	127	27	122	25	0	220	402	185	51	74	6	190	24	50	174	32	388	267	24	66	200	259	265	483	191	231	249	162	243	395	100	120	29	79
V79	24	279	94	147	35	134	153	94	83	78	233	192	189	12	31	412	9	4	40	106	31	42	297	342	62	1	105	298	272	0	154	20	276	138	446	13	18	4	162	51	248	143	48	88	257	235	320	16	53	68	249
V80	103	77	200	86	30	16	62	453	35	351	431	271	55	58	305	190	1	486	5	296	22	16	1	92	96	250	374	513	107	197	43	5	10	117	22	32	196	27	243	110	379	67	269	340	18	11	69	543	407	55	84
V81	507	256	25	119	34	39	337	820	377	145	90	85	179	290	39	378	155	91	54	1	181	763	27	144	5	267	147	345	266	575	54	110	142	49	52	192	51	339	243	151	88	61	20	216	287	101	502	532	301	221	281
V82	305	280	40	102	565	207	52	368	35	7	118	44	239	118	197	67	240	282	41	120	166	54	187	32	107	52	66	194	102	113	197	412	175	70	141	347	5	51	390	12	189	14	15	52	124	836	30	94	141	14	272
V83	365	176	453	94	1	140	114	209	283	196	51	362	50	57	41	209	30	46	170	111	89	559	302	89	103	69	161	113	139	75	82	287	539	118	371	311	142	101	158	265	23	37	240	259	262	27	8	217	324	125	184
V84	132	13	126	271	111	72	38	134	29	450	48	371	3	4	173	34	335	308	53	255	492	113	339	159	153	391	88	349	251	139	112	65	229	537	33	57	114	272	248	10	110	243	56	159	46	70	146	535	120	86	46
V85	358	13	55	305	319	515	85	10	35	105	38	595	95	131	321	202	42	43	106	202	68	557	75	0	71	39	393	69	65	71	333	67	38	19	203	283	86	395	160	20	24	43	5	23	19	18	70	82	171	622	77
V86	440	56	33	742	34	32	19	98	122	551	225	418	15	14	48	426	338	45	892	111	264	80	213	17	557	174	999	0	632	49	10	243	127	65	230	401	205	90	299	149	12	36	22	191	83	191	113	90	821	86	130
V87	439	18	11	209	1006	111	18	393	630	164	435	20	312	99	106	46	128	38	59	31	1007	110	79	28	176	362	311	113	75	28	127	162	908	489	267	178	2	8	55	3	540	476	131	208	133	250	173	14	75	414	114
V88	259	240	162	25	40	160	68	79	80	475	250	40	98	106	290	61	35	23	279	346	275	81	50	560	270	162	63	360	745	15	7	19	148	356	269	216	25	40	388	201	175	17	178	173	78	95	2	882	78	148	233
V89	132	38	458	415	352	496	410	159	182	247	28	35	113	80	48	41	220	71	16	311	167	493	352	210	181	129	81	767	746	80	21	285	449	184	265	11	565	38	215	680	199	6	202	143	56	16	19	53	265	370	76
V90	115	203	319	69	33	56	421	262	22	28	99	200	133	54	94	23	160	216	464	11	129	75	187	208	188	392	234	126	142	338	347	314	697	100	128	230	28	191	179	201	272	48	363	210	0	177	562	57	116	56	193
V91	112	205	562	795	218	8	162	12	93	23	50	29	157	144	52	109	281	184	91	253	247	161	49	211	18	110	17	451	65	236	54	21	63	50	249	68	37	688	275	426	148	199	435	317	68	116	3	30	396	185	204
V92	316	94	79	360	351	476	91	264	165	29	1041	658	77	134	76	50	84	65	21	222	66	227	184	102	287	29	98	43	220	242	12	360	225	52	99	275	10	44	268	22	195	1005	93	79	235	5	64	195	30	61	123
V93	77	349	48	66	133	197	307	54	151	100	1	146	18	419	587	114	144	157	39	152	5	262	550	435	203	914	29	46	220	443	45	349	49	199	285	80	224	234	90	7	59	62	404	538	758	127	194	190	19	11	294
V94	136	52	6	132	20	935	8	103	419	400	234	294	204	178	65	195	198	105	5	35	93	47	24	412	56	157	14	20	29	274	159	28	465	365	162	14	163	448	62	180	24	69	190	187	36	185	87	42	245	22	74
V95	86	4	35	335	110	12	65	133	14	180	44	10	292	81	446	59	112	210	242	53	262	33	13	73	416	74	541	745	443	361	435	128	26	320	235	32	29	35	101	331	176	132	139	0	649	81	242	498	1033	617	37
V96	339	148	313	193	834	161	3	8	141	199	80	151	86	1571	106	6	234	27	575	46	50	51	297	98	241	181	48	606	257	230	367	6	9	372	27	544	89	0	73	772	202	96	95	99	46	30	128	107	88	66	196
V97	35	320	150	176	338	153	381	232	88	399	277	40	156	106	149	188	293	301	78	486	186	568	58	31	215	170	611	17	35	166	345	20	274	16	31	152	778	23	572	549	42	521	196	64	30	38	54	420	25	51	298
V98	161	192	111	110	124	134	425	200	247	650	116	271	225	444	226	132	214	76	143	195	216	95	6	1	1196	181	332	24	103	23	318	40	382	98	299	150	791	71	12	8	208	289	139	7	2	249	423	44	578	14	180
V99	199	401	18	457	8	144	325	19	183	231	4	174	45	31	433	372	165	192	123	109	32	525	71	2	101	334	840	508	20	64	407	403	40	74	67	38	364	57	1	171	254	31	119	49	372	117	252	124	39	66	346
V100	305	11	89	492	472	8	525	130	259	626	6	5	127	147	60	657	220	81	62	322	51	2	283	189	56	408	263	158	182	24	345	275	315	458	80	262	49	7	272	91	344	5	178	221	89	30	40	455	34	189	73
V101	24	151	21	104	39	158	2	64	44	29	299	404	153	437	21	108	24	357	97	498	7	156	467	178	480	17	197	7	69	93	403	210	183	224	66	77	26	224	491	40	110	152	45	1	805	134	260	206	190	100	153
V102	51	104	249	43	49	1045	9	169	475	191	208	219	116	211	102	19	191	75	633	270	231	56	305	165	126	80	24	78	195	9	288	391	99	143	490	577	210	197	90	122	173	465	4	66	10	114	68	205	138	498	124
V103	58	107	282	713	160	171	41	117	2	122	79	127	279	916	584	181	218	207	565	148	94	121	119	452	879	518	82	86	76	316	253	290	4	296	109	7	31	131	176	427	31	245	88	320	189	94	171	13	12	34	113
V104	138	121	498	23	174	444	45	701	253	122	43	267	92	31	570	6	85	404	91	90	26	386	210	7	2	104	16	31	226	309	238	539	785	108	57	162	340	154	69	207	268	176	95	161	72	126	119	101	567	235	127
V105	381	118	526	404	247	248	501	148	652	333	132	135	516	385	23	100	247	241	131	96	77	1142	107	51	10	110	79	568	79	258	13	30	397	152	185	414	5	247	69	0	89	195	155	21	1	338	39	187	32	301	176
V106	72	128	10	92	307	180	31	389	342	25	15	415	160	897	85	159	702	280	232	21	348	160	23	342	68	123	659	718	306	27	50	75	86	159	561	142	104	239	197	808	62	421	68	200	19	49	188	10	70	430	133
V107	100	87	533	206	61	15	174	350	96	117	23	367	598	18	497	38	116	6	178	715	186	531	72	70	925	381	16	472	76	245	140	64	134	513	390	1	136	201	71	967	8	5	156	43	2	148	171	51	143	1182	98
V108	218	196	31	119	678	181	16	869	27	24	84	135	37	10	332	96	263	355	102	74	420	21	51	199	109	314	448	128	170	74	119	117	1307	102	309	50	156	7	296	156	52	125	344	303	319	15	57	115	661	59	205
V109	86	58	255	79	254	238	9	251	399	708	222	93	303	0	446	150	359	361	183	91	231	111	46	36	183	31	3	29	1	333	241	172	130	156	233	76	324	132	23	172	690	2	189	132	134	72	47	1102	168	102	66
V110	84	169	152	554	153	52	388	167	50	273	315	83	37	189	289	117	342	321	37	265	176	197	74	303	8	267	235	92	570	176	366	233	83	70	45	180	85	243	117	92	469	647	145	444	60	107	76	37	131	167	165
V111	194	352	11	1142	64	130	259	80	23	51	318	270	35	38	100	491	185	145	124	38	117	49	12	155	221	37	532	36	41	67	373	112	332	96	139	326	3	561	106	32	15	73	56	541	594	207	136	34	48	90	323
V112	196	683	552	62	223	97	44	113	50	119	63	544	637	390	244	55	35	225	0	50	20	833	71	571	454	155	205	110	220	605	125	327	0	32	234	46	71	110	57	22	592	268	107	94	96	189	11	32	550	142	582
V113	298	68	235	39	364	92	36	214	352	251	405	240	92	168	118	30	550	170	45	547	58	69	322	39	24	73	109	94	509	35	210	347	122	153	399	49	315	169	30	112	275	15	357	14	95	253	24	883	143	41	129
V114	313	282	62	83	419	277	11	242	625	218	149	145	160	161	14	55	10	58	129	113	225	443	251	254	233	160	45	1	149	44	86	566	215	215	780	85	51	33	149	355	389	75	28	365	34	32	98	198	244	624	285
V115	20	9	30	15	433	80	335	16	396	82	124	44	37	59	139	10	127	568	461	139	63	297	121	31	381	10	53	212	758	304	65	76	89	272	48	54	19	104	324	248	109	34	157	3	199	104	106	136	311	203	26
V116	484	206	424	2	96	299	76	485	255	61	64	688	133	107	25	822	13	512	1	213	84	132	12	4	40	369	157	43	44	250	81	61	480	402	194	294	61	1030	20	339	278	10	9	599	262	234	161	142	648	176	260
V117	135	14	512	478	18	214	828	22	179	18	39	189	149	72	14	443	68	3	106	83	152	64	210	127	1333	185	144	445	48	193	852	202	42	49	546	667	475	18	219	222	24	16	243	278	740	254	374	506	475	178	56
V118	201	356	256	231	27	3	6	75	301	283	42	7	126	546	162	602	3	250	146	74	125	16	81	72	686	4	376	45	273	24	148	38	66	32	172	3	126	699	29	45	456	140	328	290	47	196	661	408	407	55	317
V119	107	804	632	6	146	310	500	54	26	99	76	105	164	406	45	85	127	160	197	114	50	62	855	298	549	494	19	8	200	234	313	352	195	118	31	23	434	320	366	65	115	211	22	0	238	286	191	3	445	52	649
V120	91	728	193	399	810	69	115	11	242	52	298	272	458	17	175	84	409	428	114	173	647	33	18	1117	168	184	65	590	17	159	486	9	7	302	437	28	3	77	131	24	246	178	162	449	131	80	266	10	68	86	560
V121	313	88	535	0	703	32	128	35	91	16	33	46	184	137	322	236	161	81	16	136	494	264	67	97	255	61	48	4	187	207	65	198	23	187	94	37	52	263	232	15	183	132	18	225	56	272	272	447	93	402	137
V122	978	594	661	177	4	133	219	645	186	23	254	99	76	74	308	103	488	428	10	250	24	191	75	27	138	201	239	120	129	10	43	251	415	250	247	62	229	396	528	412	231	101	87	12	555	338	122	135	34	300	638
V123	194	2	7	54	268	114	18	289	79	257	30	1	41	103	271	259	482	12	406	171	117	17	298	20	574	16	128	14	23	66	31	52	440	21	12	291	361	9	80	354	709	817	413	195	201	30	105	121	3	48	48
V124	137	2	402	64	247	59	107	356	142	38	343	77	176	110	149	372	111	8	183	28	131	54	159	202	39	1	431	79	309	105	655	386	121	1	113	359	75	123	242	41	182	381	270	142	5	25	131	463	115	46	43
V125	37	40	44	162	74	300	156	83	7	829	321	25	148	443	45	135	187	242	282	1	149	5	20	483	105	434	3	26	91	72	155	0	45	62	245	30	40	478	84	147	309	200	269	23	396	85	754	3	76	196	59
V126	32	21	336	213	29	196	180	26	80	812	321	47	230	32	226	167	42	159	915	30	23	432	173	29	55	41	476	126	43	562	183	100	82	232	263	120	3	88	386	498	612	89	223	394	155	100	66	263	150	48	42
V127	664	96	181	181	309	116	262	26	94	84	76	50	321	372	209	207	118	328	152	661	12	87	676	310	509	54	216	178	350	412	160	93	123	271	433	133	54	36	264	81	106	44	4	44	29	79	405	12	21	81	205
V128	264	107	616	91	120	148	177	208	24	196	230	481	27	51	320	8	157	160	376	646	573	564	111	38	489	130	832	6	74	344	100	131	149	294	117	53	509	384	410	201	99	56	125	457	554	38	285	250	151	100	159
V129	158	159	159	3	28	77	525	56	255	378	62	76	333	17	164	207	541	147	164	495	295	69	7	634	46	201	336	73	211	172	334	452	158	550	145	294	28	417	37	84	78	248	254	24	181	441	11	28	97	193	141
