Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	240	74	55	156	104	113	111	461	186	140	95	57	39	146	90	113	395	92	95	88	559	108	39	393	93	65	145	131	161	58	584	587	35	85	17	101	180	229	136	107	55	330	74	318	445	152	51	530	53	457	178
V18	268	950	138	372	67	140	401	639	382	899	408	32	118	356	95	99	60	44	75	521	130	172	65	20	131	502	525	52	67	295	197	144	116	200	153	283	83	223	119	169	532	200	8	195	156	45	22	672	150	223	549
V19	54	85	128	137	14	0	64	237	61	238	33	157	29	28	0	93	187	1067	111	134	149	107	58	104	40	71	25	44	43	142	391	52	103	68	5	146	131	8	0	85	0	236	240	155	97	181	295	34	28	8	87
V20	83	211	5	111	183	462	422	499	67	59	193	180	350	35	311	250	151	63	252	104	50	208	459	331	63	64	310	484	284	40	237	39	33	388	58	62	115	748	196	102	433	843	152	11	21	85	337	315	422	211	138
V21	607	55	41	29	61	114	110	113	119	162	206	367	32	275	368	502	38	7	65	191	203	399	109	374	293	933	536	42	216	137	672	6	265	245	44	67	116	18	180	27	250	65	13	373	269	183	82	209	329	493	369
V22	191	86	439	237	376	25	955	152	154	48	396	122	14	155	471	17	155	10	0	244	64	297	348	352	33	292	303	205	399	242	268	211	608	53	120	6	117	155	192	150	45	85	85	217	322	61	43	199	374	149	137
V23	525	186	509	324	296	411	7	249	119	747	45	173	30	13	22	183	8	165	17	731	279	233	7	247	588	153	27	115	81	122	308	13	47	121	116	184	196	178	429	516	23	191	25	246	626	930	222	55	152	74	328
V24	114	152	293	19	57	158	312	51	638	61	10	154	109	28	17	158	9	6	27	206	175	788	15	322	55	131	34	39	141	151	129	73	364	172	189	95	88	142	372	188	816	15	106	1	62	383	94	64	12	475	127
V25	148	98	13	341	136	920	139	22	137	188	174	1280	106	22	70	354	84	113	179	267	10	149	383	162	269	331	412	371	425	63	114	399	173	252	294	72	664	158	241	369	346	28	229	66	310	280	371	19	971	79	170
V26	705	124	4	63	652	327	90	20	277	386	113	136	123	16	422	42	38	340	174	55	207	75	327	425	291	136	629	64	60	31	95	22	442	160	88	689	195	102	358	94	31	119	372	371	265	33	199	308	44	57	451
V27	193	64	6	4	256	326	64	348	23	140	135	12	117	5	265	225	406	229	32	226	209	173	78	29	97	361	24	85	17	135	65	75	114	183	257	863	59	368	3	90	374	24	144	203	16	10	292	19	217	48	130
V28	102	277	390	622	238	73	234	35	110	218	508	513	212	23	102	23	348	1	414	276	103	13	194	96	194	73	56	24	115	303	9	39	27	25	460	301	214	32	164	14	94	399	71	268	512	195	155	9	20	218	190
V29	205	163	178	102	44	27	619	87	203	119	394	21	181	594	159	163	144	546	672	13	190	60	11	59	68	81	556	109	416	330	331	27	8	125	464	62	114	165	27	309	65	203	86	24	409	88	299	74	33	18	188
V30	451	284	229	392	315	232	224	356	401	111	539	6	371	157	444	179	241	90	29	76	3	316	532	54	31	77	116	34	258	347	24	81	501	237	658	30	80	706	29	881	316	32	57	786	309	24	76	55	122	105	399
V31	429	88	822	396	5	390	105	439	452	677	81	409	178	119	75	638	94	219	695	176	457	87	80	284	411	22	86	15	201	197	77	709	234	475	75	21	21	17	17	786	34	229	307	110	209	168	6	84	13	20	266
V32	87	140	20	548	98	556	3	432	186	31	30	19	52	272	20	196	691	37	46	148	15	18	242	15	47	87	32	48	202	71	382	295	81	153	170	210	141	56	19	28	104	526	143	28	208	213	244	291	14	101	93
V33	728	269	243	224	204	38	154	505	223	422	306	45	171	228	176	53	521	608	144	211	192	14	54	17	76	244	112	124	301	34	89	76	175	474	70	245	514	14	36	52	171	101	50	498	33	263	144	18	7	23	532
V34	30	68	535	319	86	99	1	126	589	6	96	38	434	180	175	146	99	286	4	56	254	91	24	31	305	211	669	107	24	116	2	62	78	100	864	274	415	364	22	88	1048	208	30	38	350	64	200	2	159	244	65
V35	0	19	61	7	40	160	12	30	127	273	356	25	66	348	85	216	290	37	63	16	250	410	225	330	178	66	71	12	6	580	159	78	127	126	51	136	165	424	53	201	900	77	110	177	273	113	84	415	3	498	16
V36	133	64	407	57	91	100	188	222	162	50	37	230	60	118	291	257	96	415	335	140	109	200	189	91	228	371	300	86	38	377	50	288	469	125	383	232	495	141	299	191	59	67	376	121	281	29	535	26	23	366	117
V37	260	75	313	330	7	43	27	489	97	276	279	42	220	4	603	127	45	106	421	249	92	108	215	3	138	96	6	56	387	148	280	159	511	188	115	26	293	60	272	178	282	169	263	88	222	255	440	150	226	47	180
V38	86	287	648	5	328	73	203	110	123	234	12	199	276	0	237	28	163	133	161	26	216	20	67	57	84	100	119	139	241	166	19	87	393	466	125	56	15	92	21	122	208	86	570	101	308	77	28	176	246	99	164
V39	184	539	269	144	41	53	74	223	722	755	207	193	17	171	180	142	11	563	286	517	266	454	224	16	206	265	317	138	503	156	364	90	104	97	80	19	159	413	538	58	18	33	114	66	39	66	194	512	186	129	357
V40	11	18	250	246	345	583	52	11	287	230	27	30	170	316	109	215	31	197	62	66	342	78	363	213	52	50	100	103	215	300	17	12	773	97	1	219	412	343	170	82	19	69	17	56	81	365	221	52	77	72	24
V41	708	235	484	357	238	169	200	116	897	195	82	436	50	428	85	93	90	63	438	1	99	77	171	202	69	281	312	762	47	33	466	135	41	42	475	31	217	139	90	110	11	19	89	91	598	86	1	195	37	49	504
V42	39	332	75	90	244	230	9	20	7	18	488	84	8	41	50	107	498	267	262	48	52	221	421	33	491	333	38	23	580	166	167	96	32	133	16	173	158	9	47	102	62	128	347	764	958	53	205	172	289	181	162
V43	5	118	350	51	1145	670	11	99	100	94	10	13	86	336	267	622	14	433	250	146	189	0	581	595	30	29	39	112	61	239	66	232	93	150	157	320	54	50	9	75	95	82	146	116	441	128	364	60	496	178	73
V44	280	77	109	23	108	71	404	1	8	59	166	3	774	369	406	114	183	239	21	334	72	131	267	50	227	277	158	16	87	217	15	598	232	22	314	42	25	147	90	585	836	121	82	14	384	256	14	24	49	156	195
V45	27	35	713	133	248	258	344	393	108	122	0	19	76	188	233	65	10	247	62	1097	32	100	136	153	169	206	264	246	84	267	115	8	137	157	68	152	154	97	263	28	47	213	365	6	76	317	155	260	333	40	41
V46	30	53	162	48	25	40	406	271	121	394	188	259	287	404	108	13	8	516	50	172	822	67	356	81	83	0	341	109	37	184	494	28	312	178	23	144	373	126	298	277	194	95	59	109	190	96	189	32	38	285	56
V47	134	238	26	391	173	494	138	10	231	151	275	121	251	113	77	176	906	263	88	167	189	32	246	108	145	66	129	169	61	456	100	26	28	116	32	127	120	363	386	17	58	195	224	158	47	239	365	236	167	244	180
V48	87	163	70	135	160	150	125	419	188	155	311	13	5	128	307	96	49	144	587	70	125	815	617	262	372	1	45	386	91	159	63	133	70	124	58	35	49	278	56	3	37	674	807	158	186	96	235	55	338	16	140
V49	468	195	257	6	136	95	19	256	308	380	790	205	63	239	84	183	81	4	127	3	161	271	56	58	138	352	70	144	372	40	235	69	378	628	46	722	335	165	204	152	103	138	65	33	186	8	271	345	80	438	316
V50	37	693	73	415	485	6	23	221	25	52	99	71	30	334	26	38	64	91	394	171	18	328	40	66	232	77	514	143	60	412	659	61	54	179	192	99	187	28	72	641	273	205	163	229	21	74	254	446	94	51	298
V51	370	843	162	106	63	66	148	129	293	73	14	153	503	328	59	242	1078	2	50	315	884	135	72	13	40	532	10	208	163	384	33	54	825	52	51	615	179	158	16	179	47	72	580	98	253	35	58	53	134	218	508
V52	123	12	739	555	229	486	89	80	279	35	10	20	86	342	95	604	27	114	219	277	1	593	37	58	44	101	308	243	26	181	99	131	89	303	52	231	46	618	389	12	72	62	83	0	208	115	213	90	72	852	89
V53	242	442	114	260	553	144	236	225	124	27	290	258	34	4	114	150	118	5	45	76	168	269	345	38	554	329	26	483	130	84	193	30	537	49	59	173	80	130	84	542	39	332	372	42	96	192	26	791	69	53	313
V54	245	52	17	861	339	156	302	256	157	65	17	708	209	311	96	6	21	585	431	157	436	422	353	37	71	25	47	160	92	44	30	280	581	415	967	54	35	2	158	226	54	253	185	52	200	44	216	673	194	35	162
V55	239	133	205	15	177	204	125	209	219	49	297	9	194	25	220	86	23	606	383	194	93	92	51	188	173	53	247	324	275	199	15	57	16	115	204	310	57	108	263	510	292	72	464	97	168	86	61	617	52	173	200
V56	325	536	340	30	6	134	170	903	211	195	113	232	343	885	130	667	979	25	23	252	213	323	117	143	385	101	51	128	78	177	548	95	21	718	50	234	171	62	305	116	461	1282	160	13	310	219	606	63	220	80	383
V57	68	85	221	536	72	300	49	4	153	111	178	10	117	193	9	60	203	144	76	60	166	27	18	87	274	149	53	218	43	6	61	55	459	172	246	524	48	82	68	885	381	52	173	311	348	58	159	57	527	539	100
V58	131	7	65	1062	181	827	247	17	461	52	256	376	261	130	214	877	380	191	89	142	199	148	97	6	91	150	113	205	219	207	46	664	39	220	52	12	680	602	410	254	52	150	827	30	725	665	36	708	922	271	86
V59	74	91	176	80	139	70	79	60	36	508	85	14	130	1	129	18	105	338	242	42	348	138	53	79	284	261	71	48	157	12	235	181	387	128	128	173	91	19	186	38	76	368	60	296	496	2	24	413	10	406	96
V60	3	49	457	9	58	77	449	350	306	9	347	21	14	218	52	134	89	43	64	52	164	126	159	220	37	218	230	415	128	507	2	572	246	98	22	41	148	244	262	66	115	228	254	541	53	6	46	62	67	246	33
V61	80	16	429	146	630	84	47	23	108	77	137	2	191	12	142	86	196	166	95	180	31	89	170	135	31	821	211	34	87	9	32	386	373	18	306	77	103	53	305	35	229	273	127	177	960	174	85	2	258	40	56
V62	25	165	313	286	240	539	135	162	194	27	634	152	10	316	140	627	75	270	99	36	149	717	61	250	198	272	167	38	304	17	209	36	162	85	554	218	170	949	69	275	29	122	186	183	215	222	127	31	96	332	100
V63	39	30	159	462	58	135	216	473	30	288	751	80	156	318	25	257	14	348	424	211	433	48	431	1184	103	67	73	3	105	169	8	20	274	10	240	20	740	8	48	91	144	300	82	121	8	117	263	10	189	107	56
V64	480	61	36	13	51	43	2	75	605	50	251	83	37	108	122	7	259	100	61	964	123	132	152	94	385	176	30	153	195	37	27	184	28	54	198	102	305	235	7	416	73	20	440	273	89	497	115	8	241	222	271
V65	518	9	227	520	44	92	220	163	77	193	164	453	275	22	175	586	17	91	8	65	117	33	17	85	299	59	18	183	106	160	294	77	1	662	67	29	250	27	223	1	407	307	120	209	137	28	76	10	438	107	287
V66	904	47	105	107	68	90	562	453	251	47	321	58	48	373	34	2	677	72	172	169	120	126	215	252	217	202	494	472	705	32	46	96	65	291	73	12	387	3	45	184	907	36	42	183	85	5	137	383	264	608	497
V67	164	139	99	152	410	94	74	116	115	129	672	39	37	21	66	147	218	356	149	468	217	390	111	308	45	202	46	208	32	103	780	62	94	136	116	105	233	564	230	325	27	89	123	32	31	315	66	108	503	243	159
V68	146	88	98	142	136	0	668	84	219	27	653	259	452	35	39	101	69	247	251	172	58	160	315	224	8	454	102	346	130	294	141	117	25	265	562	10	167	40	33	493	222	166	49	363	449	129	154	569	281	101	118
V69	111	226	170	103	220	286	150	64	546	326	48	144	171	128	376	202	914	83	26	21	22	211	171	70	116	30	11	337	40	204	726	52	45	257	57	278	10	125	44	130	273	478	245	110	159	326	418	103	18	331	154
V70	168	31	160	214	48	601	54	284	72	409	27	523	14	26	506	29	95	66	121	312	127	298	217	27	243	27	44	267	319	186	132	218	525	82	147	19	83	760	17	90	97	251	50	45	47	51	241	147	105	62	109
V71	61	347	41	149	239	115	524	140	205	86	59	69	139	22	501	264	319	259	76	210	37	281	37	7	167	197	299	531	311	23	590	164	168	120	539	127	177	180	402	546	29	111	224	638	23	46	31	100	112	46	192
V72	150	233	86	124	6	78	65	177	411	187	234	6	6	93	414	242	249	132	109	57	145	135	108	239	540	683	72	274	462	86	72	311	279	111	131	89	57	27	124	132	681	183	29	699	467	62	200	67	113	92	197
V73	341	78	458	187	280	94	38	68	53	492	372	29	459	590	411	379	212	228	110	245	1133	197	223	147	709	0	260	925	69	525	109	135	74	133	155	144	68	36	137	315	130	18	183	208	22	1410	59	27	48	222	252
V74	0	1	596	228	786	30	374	34	214	472	154	56	382	5	884	346	72	313	167	1359	49	314	12	130	34	0	484	91	165	194	238	30	145	247	1513	498	24	217	207	278	65	70	374	52	10	83	101	88	33	302	34
V75	262	30	167	426	187	28	35	153	115	3	31	30	409	27	20	38	41	21	243	228	119	0	132	230	97	113	242	8	126	82	38	136	45	6	164	114	237	68	68	208	265	3	433	45	251	630	14	13	186	120	172
V76	124	140	44	221	161	41	451	200	2	18	690	525	81	165	36	174	63	376	146	191	186	692	252	199	465	192	97	465	399	239	240	130	55	312	230	260	15	51	134	670	514	345	98	122	77	179	195	9	236	143	131
V77	423	210	111	201	81	348	37	36	312	7	86	211	136	360	405	193	168	53	75	65	633	106	391	21	120	33	91	175	62	22	138	46	202	95	272	227	261	213	67	364	221	147	306	273	919	39	537	343	6	171	327
V78	556	1063	108	370	25	8	147	26	15	155	38	70	73	111	500	115	374	148	46	442	42	217	327	450	70	229	21	109	25	274	82	113	1045	60	602	186	49	701	242	256	0	18	612	236	489	5	73	144	628	38	669
V79	80	15	158	137	93	67	140	3	506	190	14	187	97	410	280	46	119	82	53	159	123	8	196	27	225	225	135	248	471	1319	137	154	70	422	450	189	377	48	260	121	241	302	60	218	129	65	171	106	468	177	78
V80	104	10	16	130	24	202	193	864	399	270	179	36	209	98	71	258	319	62	952	67	187	646	153	56	95	172	29	21	91	72	78	22	176	918	107	177	278	16	23	124	143	24	793	225	469	733	70	65	375	39	88
V81	169	136	189	167	131	66	32	86	184	7	199	11	82	432	4	74	145	282	0	62	200	197	227	555	414	547	739	3	628	26	140	424	6	316	44	168	296	139	204	45	12	294	17	623	0	266	35	131	63	19	141
V82	102	91	385	28	317	110	651	165	215	363	304	134	345	354	202	88	136	18	177	42	87	22	49	131	238	33	120	244	98	308	585	26	155	276	188	13	54	199	4	387	179	31	259	65	164	370	19	136	89	631	105
V83	8	254	11	231	51	131	397	591	4	131	55	71	238	6	34	615	287	261	327	68	186	112	33	138	145	93	222	165	69	144	26	556	52	12	93	65	301	127	87	321	416	118	42	198	148	63	36	84	501	165	116
V84	51	286	296	9	49	78	18	47	15	364	91	107	88	9	288	230	39	52	76	43	218	181	105	18	60	100	159	121	228	337	96	4	387	74	12	391	244	225	73	29	193	5	63	106	175	326	13	81	59	70	151
V85	39	139	123	351	369	376	712	8	230	185	150	387	387	583	4	292	600	79	10	207	1850	251	98	330	165	198	421	196	19	98	76	11	96	96	50	27	45	0	465	400	15	78	144	120	1	157	165	277	338	398	100
V86	36	207	15	522	853	277	123	32	173	168	37	185	458	247	92	123	56	280	358	93	684	163	169	343	193	128	76	463	255	9	155	15	56	128	475	266	226	353	16	581	55	34	46	153	199	61	422	75	93	19	124
V87	90	182	99	34	931	184	68	201	263	187	260	179	20	137	116	69	278	110	165	194	170	17	206	31	32	131	224	428	163	335	153	478	214	165	112	92	149	242	81	122	84	307	217	10	49	15	135	36	794	147	144
V88	2	596	139	155	354	41	819	66	73	48	302	57	497	402	191	3	16	100	22	76	460	249	559	23	140	80	192	310	28	154	35	3	328	93	405	35	50	105	208	312	70	138	218	793	131	53	128	490	50	173	247
V89	233	57	255	13	508	152	15	68	141	96	533	217	41	92	72	206	45	1202	544	378	117	212	148	115	630	344	259	32	312	143	45	54	182	290	167	157	359	177	98	348	68	344	18	137	53	440	28	118	54	156	160
V90	18	189	227	55	268	31	356	49	29	132	162	6	482	63	96	42	107	234	23	162	12	379	380	161	312	557	737	172	536	126	340	68	666	334	37	201	317	149	54	26	0	1035	270	219	1	367	142	17	57	22	103
V91	173	564	133	503	128	38	26	43	759	65	5	229	88	153	84	240	144	7	98	534	256	61	40	60	322	232	231	60	22	505	27	279	70	199	427	600	50	156	60	1174	169	174	228	239	77	216	80	208	241	72	319
V92	105	43	67	145	41	120	127	131	576	134	665	153	80	27	3	135	48	344	253	513	4	148	63	39	304	344	95	46	17	50	167	31	343	297	76	16	102	239	301	157	109	133	114	13	558	307	3	9	221	173	102
V93	23	461	187	69	118	178	100	162	446	4	413	44	37	11	1078	36	33	591	16	158	78	143	114	55	432	226	572	483	104	15	18	246	142	172	342	612	116	211	212	107	55	29	80	451	79	283	476	297	24	173	215
V94	271	106	65	770	21	90	377	101	108	341	19	19	182	52	287	595	653	53	283	43	467	269	77	121	3	162	1	258	130	124	58	79	155	55	35	148	27	79	125	29	163	390	672	40	68	575	58	254	26	40	207
V95	60	4	13	57	63	248	275	559	125	66	1	79	164	770	54	86	98	353	55	374	252	10	136	96	1152	541	150	22	448	60	323	788	4	18	404	61	909	6	660	299	82	153	604	222	1040	373	19	14	644	475	50
V96	42	1	273	8	481	139	85	82	0	143	157	355	159	537	2	112	215	160	102	67	165	586	53	129	90	142	732	84	238	53	223	85	356	240	120	319	7	199	757	86	780	1073	59	80	224	113	269	109	118	78	41
V97	50	12	105	226	257	50	40	284	301	526	787	25	840	51	208	81	154	286	720	208	65	116	99	20	159	84	69	26	232	86	46	48	214	168	77	70	170	106	63	81	190	173	40	274	181	358	128	31	709	225	56
V98	205	44	428	1	1	541	199	102	514	694	194	69	405	444	28	57	529	251	497	122	612	83	307	129	56	239	36	100	349	265	188	89	6	725	355	361	46	7	5	177	106	67	372	33	142	228	554	147	166	595	149
V99	85	205	143	132	106	539	205	41	101	230	243	293	7	304	14	31	528	10	261	286	786	358	101	103	207	211	623	157	67	183	15	193	250	95	101	29	198	343	246	301	381	72	76	121	59	191	84	327	185	169	155
V100	127	19	209	247	18	55	96	46	26	101	26	194	19	155	39	27	454	136	12	154	5	44	424	19	27	86	91	196	125	326	219	393	159	309	254	146	194	389	121	221	67	80	14	146	1	226	213	115	65	196	112
V101	342	96	204	256	117	14	551	39	7	148	112	142	1038	50	3	237	257	656	322	120	164	48	757	83	142	16	80	389	344	220	55	104	81	26	216	315	152	107	252	28	212	27	47	168	17	217	124	17	16	299	231
V102	65	348	81	127	129	44	92	42	82	8	131	672	50	173	73	174	20	313	577	358	3	155	20	61	572	571	187	26	129	490	288	122	166	201	26	29	564	104	3	728	22	460	264	188	176	16	166	353	1291	60	184
V103	55	257	86	478	163	102	155	67	82	10	413	102	282	122	97	462	296	117	216	142	1	41	400	333	29	431	69	354	261	17	97	179	318	179	45	241	298	8	73	231	298	350	380	474	66	579	19	189	59	1	130
V104	261	2	862	77	17	173	239	287	149	55	63	409	71	21	97	102	32	154	51	72	39	0	10	29	1074	34	288	132	14	19	402	9	244	464	34	212	130	68	119	64	97	307	499	295	114	630	194	76	597	44	157
V105	104	3	533	392	294	68	15	29	14	21	205	610	81	14	344	21	521	4	69	105	41	153	158	96	158	371	154	56	163	200	749	352	268	715	89	336	35	56	67	25	102	295	148	138	8	220	206	542	64	369	66
V106	318	118	45	236	201	63	65	181	335	421	54	35	37	71	218	682	130	198	108	91	43	147	2	92	110	539	98	128	329	28	470	649	64	287	105	108	217	66	42	42	398	56	363	57	115	8	7	977	68	100	239
V107	409	219	105	92	113	766	127	327	29	98	731	144	41	353	231	118	288	192	187	98	43	167	147	236	291	164	254	4	46	75	171	96	119	523	277	35	797	364	53	402	205	127	337	108	47	2	114	30	15	18	298
V108	11	82	1202	18	82	157	274	226	24	354	148	40	31	56	8	233	145	319	130	564	33	21	20	110	40	122	163	14	282	459	173	187	184	192	10	335	286	216	248	256	70	94	400	58	343	593	395	29	934	101	64
V109	34	151	139	52	70	438	40	44	335	94	224	233	286	92	1	233	357	16	822	265	166	93	166	112	2	56	45	18	31	289	113	22	288	252	431	78	8	26	278	59	69	161	258	26	39	246	182	4	27	86	89
V110	315	442	144	23	404	317	625	198	947	196	248	5	372	31	282	69	84	36	85	143	300	50	97	724	34	326	326	290	493	90	176	802	76	349	185	578	307	136	113	384	6	364	47	26	285	5	625	85	174	161	386
V111	42	105	54	95	104	53	269	104	427	472	520	268	542	64	556	921	92	249	376	392	33	407	293	250	27	71	33	43	105	536	162	62	460	650	80	66	25	58	191	22	118	680	36	78	128	193	20	1	439	195	86
V112	15	236	137	83	2	88	322	29	54	132	57	133	29	159	80	17	113	743	279	569	86	122	78	482	88	68	4	248	834	59	181	276	118	245	40	162	177	181	174	7	175	805	38	309	186	225	71	494	149	496	108
V113	21	131	133	58	262	535	38	93	669	138	239	483	673	173	25	116	33	42	53	12	20	5	108	14	39	172	222	403	966	126	349	185	290	4	39	67	560	329	375	21	237	605	53	761	12	241	26	461	144	60	84
V114	157	44	122	104	6	606	418	119	18	38	124	83	67	728	83	237	59	74	61	107	374	127	18	190	125	25	347	35	64	109	19	236	88	277	742	432	6	105	872	1133	265	202	234	1030	56	248	384	142	54	8	110
V115	80	269	19	119	784	72	286	144	26	39	266	98	102	393	125	69	88	802	348	114	122	33	283	191	78	736	189	99	12	456	154	24	116	73	91	142	152	214	137	405	486	249	147	346	149	355	18	137	27	56	181
V116	369	28	48	79	391	68	335	92	347	186	97	151	84	347	19	333	342	53	534	246	769	141	80	293	86	132	87	241	50	31	25	24	313	98	439	279	695	82	218	137	403	14	66	242	234	190	168	155	117	172	203
V117	84	91	474	61	104	254	29	11	223	1098	289	19	119	317	179	229	192	505	343	176	216	3	51	286	26	201	76	507	18	499	163	72	36	30	107	74	152	902	108	501	645	162	302	112	101	53	89	191	411	1200	98
V118	355	68	33	175	34	73	307	180	212	12	62	610	110	214	90	56	186	359	31	55	51	25	34	117	143	25	101	67	669	272	157	8	354	235	105	23	211	193	26	299	554	180	397	64	175	312	0	308	344	267	217
V119	153	80	163	242	85	319	386	50	56	28	20	487	162	34	170	131	310	255	17	108	5	26	0	49	190	173	26	48	65	6	78	156	496	61	200	37	210	138	111	96	211	76	693	337	144	152	243	60	22	220	123
V120	109	12	250	97	324	467	103	127	52	292	47	363	219	16	282	8	69	467	623	0	41	581	336	289	413	711	77	754	253	35	120	57	160	132	228	173	150	44	168	98	274	71	177	273	19	350	251	558	389	173	68
V121	571	73	313	335	105	91	27	17	15	58	403	113	19	670	256	122	457	59	172	31	607	210	228	5	145	184	347	623	84	10	32	91	164	451	375	45	283	114	305	4	224	479	411	16	62	303	170	45	82	178	363
V122	358	97	9	265	63	56	254	71	12	92	408	683	5	405	208	401	302	500	90	666	1023	74	128	7	125	93	297	19	67	1	698	59	71	16	73	125	117	33	17	124	63	266	380	99	57	26	217	147	78	692	235
V123	8	92	76	395	76	32	211	482	622	255	192	165	5	107	26	960	779	206	15	15	266	136	8	342	82	330	129	123	24	516	25	79	339	158	225	948	110	60	28	446	21	0	21	383	269	316	21	385	54	654	49
V124	9	164	26	191	425	8	374	301	175	244	335	79	446	82	198	368	9	370	544	290	177	31	531	328	30	104	254	14	15	328	125	12	698	93	375	49	67	74	99	121	350	252	348	237	63	229	11	37	23	262	87
V125	470	42	186	181	476	200	43	41	333	135	242	95	288	56	335	74	32	84	129	7	57	50	67	261	109	15	118	509	24	519	43	430	23	8	373	66	220	218	76	21	59	349	29	276	460	201	12	88	126	175	269
V126	383	176	21	873	355	496	226	167	270	114	313	3	249	171	192	492	340	53	5	120	94	16	141	85	347	376	240	226	144	9	57	486	491	581	361	227	115	128	360	17	349	76	152	293	100	65	287	136	17	30	310
V127	308	24	62	465	76	185	240	50	63	9	182	223	330	196	18	255	154	81	51	410	644	9	214	174	160	24	141	22	7	204	484	160	397	300	337	898	118	138	59	51	6	22	306	345	12	216	730	1	190	474	202
V128	80	89	301	33	134	267	92	306	62	369	778	9	18	186	404	18	412	0	212	359	238	29	304	222	248	288	114	69	80	30	610	74	49	157	546	1258	107	202	68	207	89	16	183	1	132	25	173	85	132	121	78
V129	25	5	327	378	491	169	413	169	401	106	50	25	927	217	53	45	227	4	399	104	273	608	1165	124	441	640	420	468	93	206	246	19	116	78	17	16	147	283	291	294	53	203	178	82	294	572	191	139	184	137	46
