Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V84	10	432	5	269	166	353	130	346	92	876	7	422	217	12	118	411	150	129	22	122	81	117	29	61	21	213	25	45	113	75	82	115	520	60	78	813	140	321	171	163	429	54	140	114	700	0	73	209	229	790	123
V85	136	57	127	172	282	156	192	956	549	733	303	83	134	60	505	910	112	195	160	0	161	19	10	465	140	456	188	132	245	415	46	51	34	192	14	40	101	14	57	193	190	38	123	87	138	453	157	15	24	29	136
V86	42	230	47	27	1130	348	52	33	141	739	226	81	591	3	65	9	22	61	130	122	54	60	6	157	59	567	69	6	105	66	216	86	194	23	369	0	4	498	255	46	65	390	225	107	53	295	465	147	42	86	91
V87	26	102	116	537	346	56	394	5	4	279	310	858	24	256	137	8	53	269	22	170	52	514	269	515	227	211	243	36	72	45	8	150	82	112	58	52	250	457	586	133	332	3	87	129	507	154	49	956	119	268	73
V88	498	73	254	129	97	23	123	157	217	4	89	240	7	127	89	815	174	272	129	98	6	30	152	559	260	47	515	98	783	264	205	49	71	228	93	213	68	149	321	20	154	15	451	72	185	119	319	29	8	225	395
V89	27	70	330	96	128	20	328	145	131	13	18	221	616	350	154	324	81	46	92	20	220	396	114	69	208	59	275	265	58	178	409	306	3	370	472	38	286	137	183	0	296	333	925	240	136	295	5	209	98	438	53
V90	380	493	48	398	72	17	415	81	0	34	417	187	3	72	17	10	20	59	94	5	48	0	176	640	248	188	505	377	28	199	163	295	38	204	191	436	126	99	685	28	370	370	39	17	17	459	44	57	59	197	374
V91	7	497	494	1	194	256	331	50	54	59	138	338	236	38	301	263	355	93	39	235	180	78	98	9	274	679	112	636	594	4	219	193	229	326	215	483	68	222	20	5	76	359	58	302	68	78	437	87	53	157	127
V92	163	36	32	660	642	478	7	156	201	168	161	456	479	199	6	276	63	15	539	835	159	6	82	68	102	599	204	402	300	20	3	96	94	14	130	14	43	129	2	96	11	31	16	42	419	40	431	33	65	156	131
V93	37	162	5	597	158	425	6	377	34	162	188	159	532	71	630	36	89	46	324	146	32	56	1	67	76	197	2	78	104	261	63	346	753	1	7	332	119	464	287	283	251	77	8	169	147	323	336	260	40	170	68
V94	25	4	128	79	17	763	209	336	242	1158	506	307	377	58	160	223	124	198	223	27	433	168	22	55	173	436	338	220	73	150	30	484	433	4	131	15	340	158	138	50	61	105	1	89	76	514	310	13	226	104	34
V95	263	51	74	50	42	292	276	294	101	42	128	15	233	42	268	640	493	95	139	208	419	15	78	256	409	44	70	208	236	115	9	234	357	14	87	92	415	88	34	5	38	324	323	252	240	991	6	5	366	333	226
V96	20	19	353	1563	86	62	97	120	62	314	207	21	571	34	76	184	519	431	509	221	259	180	263	66	93	12	98	521	16	9	205	129	12	60	81	80	369	392	160	138	80	600	116	358	171	131	70	244	647	369	31
V97	43	68	274	180	155	37	94	159	865	109	239	45	5	151	165	110	521	721	444	144	161	300	67	1407	4	293	44	395	31	58	84	36	234	43	88	88	12	141	263	184	292	248	97	84	141	420	4	299	56	20	68
V98	2	27	252	55	87	306	450	492	225	94	251	59	980	86	82	98	44	173	119	221	234	60	159	189	125	76	374	459	51	369	136	390	74	124	23	81	6	58	3	180	555	121	55	129	62	197	234	775	967	57	25
V99	0	176	122	9	174	80	131	163	129	467	3	13	346	0	120	144	141	113	46	514	22	220	150	69	144	84	367	238	4	161	208	118	277	95	186	50	34	73	330	95	278	156	444	129	215	32	180	43	143	515	48
V100	560	14	2	138	112	387	403	91	448	94	392	178	93	15	89	501	75	63	310	15	216	272	275	76	347	35	168	299	113	163	339	135	88	5	322	119	27	118	63	431	84	262	124	157	106	191	82	95	232	51	412
V101	18	117	98	79	281	322	7	138	20	175	206	7	1358	77	200	27	227	164	288	50	130	275	149	526	558	348	187	75	108	129	17	44	55	56	81	11	115	325	496	1432	7	592	160	29	184	66	269	172	630	263	57
V102	16	196	183	15	732	78	469	267	533	790	40	257	296	242	778	7	264	50	381	66	454	2	111	140	401	64	42	625	263	461	127	601	122	347	127	35	200	352	135	202	197	156	60	183	530	271	20	72	338	74	63
V103	44	130	17	184	715	92	86	372	86	365	76	287	222	75	1	49	269	313	0	220	152	18	166	68	315	51	147	147	47	58	86	16	232	457	18	35	2	12	440	291	444	185	5	301	86	104	241	4	216	21	71
V104	87	224	180	283	419	27	102	435	30	53	105	176	118	441	25	378	15	41	104	53	456	130	106	63	85	137	730	179	47	374	132	176	134	104	119	192	15	74	722	319	383	477	94	186	43	288	405	296	135	374	137
V105	200	480	230	137	43	944	75	367	59	30	361	170	223	72	171	23	550	215	522	186	744	12	345	147	128	300	32	467	249	278	210	82	39	291	59	242	633	165	125	47	17	111	253	101	95	43	58	360	11	38	260
V106	232	624	161	139	90	371	39	317	207	623	3	26	207	1	438	3	376	83	91	178	6	209	21	282	82	371	430	612	105	306	325	114	295	81	291	377	173	11	55	227	378	20	23	137	4	241	246	57	115	38	270
V107	28	223	381	186	171	511	381	165	39	54	32	191	22	472	86	272	205	470	47	123	194	194	94	528	35	126	79	42	13	192	150	2	319	25	358	31	172	26	11	111	667	38	43	104	64	21	170	90	198	219	75
V108	148	1	39	35	147	371	174	469	662	33	18	44	60	172	4	173	318	120	88	175	663	126	182	39	78	91	44	67	735	70	212	165	230	134	52	282	344	265	956	115	93	28	366	38	313	6	83	136	124	241	152
V109	451	270	65	127	1422	538	464	441	363	20	154	2	198	328	4	111	52	35	310	17	179	158	19	134	54	182	156	645	1200	529	507	20	25	48	145	448	342	76	566	862	53	257	124	248	654	349	385	423	88	181	422
V110	239	835	766	94	10	61	53	99	8	264	233	49	365	181	348	202	82	365	242	134	603	229	73	81	72	253	29	11	137	160	40	142	134	55	73	247	93	877	2	263	339	241	207	201	300	330	24	355	255	87	314
V111	139	1	936	83	108	282	38	52	75	214	24	46	416	91	165	198	87	41	5	48	183	166	232	68	36	226	118	207	150	79	93	324	95	47	87	176	78	162	81	28	179	483	85	60	106	22	76	121	438	6	116
V112	23	537	228	61	260	397	8	197	2	89	356	17	647	356	346	142	129	543	895	162	240	1	154	86	623	222	44	288	366	170	8	294	486	14	293	41	158	162	28	312	200	57	93	102	1	156	182	15	231	16	141
V113	59	98	89	175	522	123	231	38	251	15	229	74	237	105	551	236	658	224	459	318	223	110	153	149	24	34	128	46	146	588	148	462	216	115	456	104	81	43	74	150	322	194	16	271	115	302	232	247	105	237	89
V114	109	929	0	29	424	146	66	32	78	13	22	54	125	138	77	14	8	1087	79	110	98	239	345	54	120	689	186	73	435	109	228	126	21	316	23	261	290	173	119	91	175	41	308	4	140	204	184	59	366	41	272
V115	139	43	14	19	101	28	264	9	72	17	544	17	336	7	44	82	266	360	592	35	148	88	87	129	206	115	143	191	260	82	335	193	328	310	214	382	37	279	306	248	857	288	195	279	379	246	110	305	181	1036	119
V116	202	468	7	46	24	453	95	834	227	712	201	714	188	164	540	93	108	32	413	198	256	37	51	260	138	16	139	47	82	155	89	408	335	127	226	225	63	39	358	42	214	79	186	116	722	10	61	336	297	63	270
V117	25	57	67	191	24	193	258	710	236	211	255	22	226	255	67	48	26	294	127	156	23	85	8	376	6	59	678	266	395	169	94	9	87	545	138	86	596	353	111	266	66	84	162	256	184	493	919	1	80	344	49
V118	66	2	52	41	103	1309	254	9	18	70	484	148	212	225	274	256	32	345	89	464	672	181	296	382	9	327	79	166	239	427	242	219	284	51	112	191	78	27	216	33	590	214	33	368	7	93	22	154	41	88	77
V119	11	253	102	7	161	22	68	756	671	170	458	291	14	267	20	166	509	329	219	318	23	252	108	364	120	202	561	100	411	230	40	340	56	308	77	184	90	32	97	251	25	100	537	594	262	14	94	35	155	82	94
V120	226	144	249	117	115	41	248	547	143	337	12	11	5	280	288	50	241	77	8	180	396	418	78	423	400	16	132	128	93	197	1047	95	29	198	249	317	353	62	11	89	483	189	60	132	161	54	113	91	15	288	190
V121	49	90	476	103	219	20	242	250	19	362	335	58	87	298	561	291	161	251	4	126	33	12	63	27	401	137	594	94	109	70	156	47	248	158	666	13	146	37	217	160	1	167	46	156	54	122	882	14	420	73	57
V122	55	46	171	96	51	71	41	95	0	61	1303	184	359	338	154	302	47	256	89	90	386	331	0	45	178	281	38	499	202	38	64	75	397	234	4	105	214	47	353	11	159	196	64	250	452	1063	4	165	104	29	87
V123	211	369	313	122	187	297	216	1027	94	131	164	397	209	48	3	490	114	51	256	43	172	2	0	30	206	218	51	11	432	290	282	340	60	263	109	7	145	358	91	240	30	377	188	35	212	554	135	93	131	23	247
V124	8	87	303	315	90	55	282	240	2	98	182	40	1178	75	111	150	13	358	0	721	424	56	75	65	100	36	84	12	65	989	117	71	255	22	410	260	363	24	28	210	80	98	76	43	116	391	279	112	278	236	51
V125	470	120	72	68	325	373	65	553	50	51	166	45	288	117	75	42	373	79	126	136	237	17	48	94	134	130	323	487	447	54	634	228	28	137	8	165	207	76	964	25	188	373	319	88	78	164	52	56	283	101	367
V126	345	283	57	84	331	262	427	47	14	71	88	577	17	79	292	80	914	110	12	278	461	108	404	96	379	158	158	505	570	75	10	51	379	6	264	96	18	154	189	296	57	185	344	140	187	753	194	263	313	59	344
V127	53	35	282	32	23	482	74	125	8	22	337	244	3	84	28	709	395	22	90	229	376	139	67	19	180	15	5	22	233	104	13	561	329	736	58	9	2	133	242	40	48	30	309	164	331	164	356	163	105	116	52
V128	195	55	191	115	199	188	20	139	60	25	42	413	164	89	199	327	387	339	38	343	659	415	51	4	71	123	596	67	19	3	213	13	206	1099	51	2	71	348	130	123	115	223	38	273	241	476	34	423	2	123	177
