Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	85	321	188	29	358	1	467	72	159	146	307	100	113	167	550	166	69	457	375	170	326	298	49	61	21	7	40	270	272	46	254	309	89	319	187	664	319	1	696	233	98	225	73	81	449	214	19	14	335	89	208
V26	27	272	27	140	57	3	308	39	53	285	318	281	135	137	297	0	40	97	67	51	31	5	457	122	15	369	355	16	486	246	182	162	96	261	211	319	111	37	210	52	444	152	100	46	54	93	26	139	155	48	138
V27	753	286	92	235	266	232	19	49	108	117	114	186	117	326	91	290	33	28	180	174	102	495	145	2	86	101	54	4	32	97	49	69	12	88	137	197	205	65	393	54	161	177	144	32	247	499	459	151	12	32	470
V28	346	113	519	478	306	254	91	46	485	229	167	40	259	166	41	921	83	41	57	77	89	204	77	18	98	14	71	155	193	436	399	52	14	98	151	255	50	160	840	8	340	297	41	888	99	240	74	563	406	104	230
V29	127	389	57	292	29	6	103	20	85	289	300	268	43	43	47	19	13	123	58	168	184	316	0	41	559	222	869	23	26	178	74	678	66	17	30	133	110	593	87	377	620	16	99	167	372	164	151	220	9	123	275
V30	413	118	110	29	166	103	61	305	28	32	454	40	454	227	58	332	213	180	76	515	228	106	45	9	147	136	166	19	377	195	224	727	556	98	227	240	195	216	81	94	134	239	67	27	130	196	292	14	124	146	237
V31	163	71	234	326	307	87	73	515	270	65	386	32	539	146	61	81	254	32	66	250	528	362	58	50	136	22	62	548	348	144	203	24	2	114	165	73	51	34	859	8	525	104	256	86	51	144	230	68	130	8	124
V32	278	25	240	155	98	89	244	72	43	407	304	8	398	559	27	409	628	431	164	850	100	59	198	78	380	109	131	9	27	47	120	1688	260	147	26	113	403	104	122	174	143	151	530	62	124	246	124	48	38	4	161
V33	0	589	418	343	89	281	222	323	144	19	150	345	584	229	95	34	456	365	266	240	284	361	265	168	274	135	256	183	82	646	113	10	64	90	844	13	65	128	127	90	453	507	94	221	147	51	426	77	182	623	266
V34	152	55	99	402	131	87	65	69	180	24	64	107	8	41	45	115	104	24	205	138	342	4	5	364	212	215	421	574	9	251	662	50	143	6	12	189	102	41	257	239	302	579	49	364	71	209	783	77	14	298	112
V35	38	382	91	51	256	94	697	177	269	275	161	334	251	96	15	192	185	587	62	162	46	1445	86	625	75	91	43	113	301	144	628	94	95	33	41	65	46	259	312	762	790	106	223	228	229	63	95	23	178	546	211
V36	644	344	1062	80	139	313	15	281	127	70	225	229	159	251	173	210	208	82	39	185	635	335	314	93	949	435	151	60	90	294	50	30	239	200	574	713	0	880	144	264	107	143	120	144	239	58	183	75	149	192	474
V37	79	199	361	73	179	241	23	455	210	282	6	311	196	12	28	60	72	100	564	128	46	182	217	250	65	155	213	51	15	375	384	81	225	66	448	133	127	403	282	515	32	187	386	235	105	121	168	35	35	232	143
V38	133	186	77	23	330	3	39	827	46	765	233	114	28	274	81	4	353	350	177	33	216	348	272	67	1015	204	162	416	428	76	680	99	131	517	0	526	406	504	129	5	269	543	132	306	115	9	81	231	60	91	162
V39	29	24	240	19	134	644	86	152	95	131	80	255	266	58	191	143	27	28	41	45	32	20	155	31	426	137	116	153	297	63	117	217	437	448	695	232	267	414	608	125	51	459	89	50	571	34	6	194	132	16	40
V40	20	266	101	27	184	127	115	71	165	2	104	340	13	113	236	63	561	388	116	438	64	243	227	72	292	218	229	61	60	8	9	412	223	93	27	153	694	152	611	5	65	27	71	119	49	81	96	165	11	363	107
V41	162	201	307	556	50	28	156	170	133	346	127	98	135	16	113	58	173	471	138	145	1020	320	59	62	14	322	127	381	33	457	152	233	661	35	1	93	23	137	17	57	12	16	307	147	298	289	350	230	69	77	167
V42	59	70	38	118	403	112	51	31	70	247	165	37	34	77	264	257	59	554	126	208	30	34	272	60	250	141	40	30	1	65	56	190	60	229	121	202	45	437	195	485	40	40	153	13	107	134	80	281	82	541	76
V43	2	70	89	81	153	139	10	105	244	138	265	184	105	419	34	26	4	290	102	60	438	160	70	51	11	71	28	71	152	11	480	33	628	47	537	80	53	182	131	674	193	257	23	67	448	4	448	217	134	206	52
V44	79	651	300	56	238	463	323	344	134	62	61	389	10	188	89	133	49	1059	88	14	171	166	212	15	21	56	613	57	359	106	7	216	9	98	16	306	26	10	72	620	462	922	312	399	58	63	65	74	135	20	327
V45	83	143	130	467	150	62	118	0	450	3	8	43	78	169	432	150	124	107	43	39	514	16	208	336	74	58	188	20	475	7	446	19	483	425	110	140	453	11	228	311	152	21	1054	166	181	488	33	4	56	229	142
V46	148	653	19	244	65	1070	175	254	75	47	58	655	200	400	720	3	123	195	93	786	11	167	154	33	48	15	141	433	456	9	11	21	115	44	105	1	44	266	261	528	255	324	212	64	521	54	305	97	271	33	361
V47	141	263	524	217	204	184	318	441	531	360	111	15	43	195	129	103	441	63	106	194	250	353	402	356	273	124	158	184	31	177	91	44	0	78	123	105	84	41	7	81	51	12	150	1147	24	54	302	166	291	2	171
V48	123	10	93	303	38	209	698	152	305	115	16	285	245	61	533	328	34	10	236	53	169	187	73	534	21	262	184	51	18	119	169	54	878	313	532	561	179	191	43	14	77	31	33	124	327	439	38	41	263	105	83
V49	130	160	123	109	86	304	342	12	131	259	176	106	321	111	447	64	93	145	320	482	149	206	652	270	54	219	145	138	130	14	292	389	189	46	963	126	180	46	0	169	569	194	1090	213	14	62	46	147	172	71	152
V50	111	27	50	556	196	132	11	206	78	418	4	32	62	469	305	6	662	215	9	176	364	443	108	153	21	678	447	308	25	86	314	81	477	318	49	562	57	30	845	48	244	148	92	252	424	79	446	873	336	627	81
V51	0	115	985	311	10	465	262	301	67	422	152	175	309	117	71	164	125	171	90	381	11	4	274	231	255	140	33	689	8	222	251	41	7	425	212	202	76	94	55	335	176	573	23	20	45	53	29	519	223	910	78
V52	296	2	525	23	302	163	40	68	104	116	144	92	443	26	102	199	356	209	945	93	445	102	30	150	82	16	97	418	94	103	161	14	128	196	150	411	59	313	62	503	139	89	919	36	335	82	128	79	188	127	138
V53	71	575	238	116	400	366	29	166	39	101	210	902	53	3	199	20	620	188	47	141	128	61	22	512	27	117	293	7	110	48	88	59	55	21	96	83	197	247	107	192	413	69	290	203	216	72	437	12	413	30	317
V54	24	140	29	430	279	140	448	85	132	154	33	56	103	10	180	273	79	129	65	98	65	185	121	415	94	123	183	542	23	35	428	183	3	23	73	51	2	52	155	28	275	202	97	483	523	223	463	99	861	534	91
V55	10	20	124	300	94	212	178	252	385	175	400	167	134	29	128	275	4	9	202	326	564	208	52	74	382	184	174	527	1022	208	84	12	547	174	437	180	241	31	29	7	411	285	130	154	160	74	82	532	208	82	28
V56	12	52	476	34	538	176	71	448	262	8	157	320	22	364	48	100	45	39	540	539	52	348	17	236	396	259	797	120	156	343	59	853	280	796	220	202	62	320	411	162	403	13	27	543	295	122	96	249	513	17	56
V57	4	367	280	110	21	162	372	611	141	35	99	90	842	97	72	452	33	464	169	223	224	232	78	278	323	377	148	240	541	133	269	19	250	20	415	509	301	316	358	70	27	537	555	15	120	99	559	361	135	433	208
V58	74	23	8	39	197	1243	127	87	570	406	591	39	39	34	263	922	13	103	142	528	1	51	1	72	27	26	288	316	54	101	348	456	117	6	179	64	78	370	166	256	167	47	41	525	137	232	536	385	10	111	73
V59	205	122	215	178	329	43	171	153	25	59	177	360	32	321	170	54	190	295	55	39	304	209	80	248	744	3	7	705	150	699	282	42	17	308	144	29	65	104	264	60	112	289	86	174	459	312	29	225	337	221	164
V60	73	169	29	98	762	720	23	9	302	82	71	47	210	193	132	155	134	159	201	62	119	101	105	116	458	133	59	17	469	175	73	5	378	19	193	132	32	28	156	87	545	41	778	101	165	72	82	66	79	118	157
V61	337	34	481	613	29	11	1	89	729	505	138	102	309	1041	11	139	780	147	59	73	159	202	8	342	159	2	343	5	253	411	1	19	84	93	105	19	158	169	121	82	66	139	419	7	79	268	254	155	298	332	198
V62	264	55	434	377	12	141	33	77	257	199	332	542	238	172	292	67	236	139	329	274	38	46	45	52	34	20	236	47	235	98	641	105	0	69	41	70	12	293	474	101	44	137	59	402	51	293	115	234	132	36	155
V63	238	18	20	256	593	257	48	188	295	85	107	2	85	195	196	40	537	553	502	105	44	370	183	230	95	49	59	75	170	122	92	334	4	140	98	683	18	15	72	5	134	605	437	385	123	269	829	416	263	85	136
V64	127	252	429	241	356	39	411	33	346	94	94	122	33	81	145	190	72	7	144	235	210	453	58	272	19	179	34	153	203	685	27	194	827	82	3	97	212	478	38	92	97	231	57	290	233	50	90	318	34	68	189
V65	110	138	34	516	296	46	160	38	75	17	34	3	233	7	54	262	230	75	1008	400	39	653	69	68	116	115	19	316	42	11	405	209	188	194	310	99	192	0	40	425	186	157	30	474	578	1046	24	358	385	90	147
V66	146	1025	10	62	533	30	411	39	54	281	645	88	323	259	382	64	46	49	85	52	50	92	275	21	0	165	106	55	155	25	14	102	394	52	149	15	247	316	382	105	347	112	23	613	64	616	97	244	233	22	527
V67	324	845	163	784	68	655	220	195	40	355	57	8	0	36	21	58	21	463	55	153	72	282	57	597	130	461	54	375	152	113	112	245	68	92	145	341	229	230	87	566	9	486	142	199	248	33	287	148	92	1048	554
V68	856	188	6	35	168	190	775	136	153	320	14	113	331	109	245	407	261	154	206	73	96	253	414	17	212	86	244	42	54	236	28	91	6	75	256	374	414	139	199	60	404	327	31	197	55	106	199	213	25	22	491
V69	121	69	27	62	732	134	398	82	197	56	51	19	8	75	1149	64	204	78	31	16	497	37	228	39	267	97	104	192	104	214	285	236	577	119	18	246	228	105	100	307	530	319	360	179	111	9	48	225	31	389	112
V70	34	60	169	194	131	2	346	308	103	481	674	764	39	13	503	21	173	115	752	19	587	85	186	553	130	388	361	60	86	62	158	48	180	16	308	111	38	460	19	150	69	11	10	46	101	24	303	329	125	32	65
V71	317	124	383	117	465	65	4	121	13	356	80	317	142	13	209	50	11	400	45	38	258	621	74	561	88	20	65	202	361	460	296	336	490	99	150	13	0	288	95	65	207	284	98	233	41	59	207	51	216	47	202
V72	59	38	582	60	194	23	137	144	96	223	23	156	104	27	121	8	137	24	1051	313	102	402	143	530	149	29	38	355	73	32	793	285	192	133	24	65	128	162	112	515	56	148	6	238	423	46	182	0	15	126	62
V73	172	341	115	196	446	1040	2	35	586	97	19	187	119	17	263	9	379	299	163	120	436	80	118	183	616	288	109	78	42	49	154	27	192	531	192	255	21	30	36	1	4	123	5	116	10	51	87	55	13	49	233
V74	68	282	225	208	148	540	303	21	220	91	245	600	258	115	829	255	66	124	72	407	137	71	395	603	30	276	449	47	142	17	395	482	404	27	22	57	684	205	331	170	224	267	108	164	4	43	231	33	329	380	180
V75	297	143	62	40	16	63	157	340	151	59	42	334	180	481	178	120	442	425	292	374	46	57	354	4	203	247	257	33	274	500	57	45	759	631	74	22	240	41	9	13	292	1	68	4	124	50	8	84	245	588	232
V76	142	435	693	299	311	372	376	118	181	183	46	440	44	400	63	199	2	167	37	372	25	217	41	48	451	17	484	163	67	288	167	324	119	914	19	40	175	15	561	134	261	236	437	245	195	261	428	186	52	301	280
V77	58	494	292	495	22	133	773	332	230	170	199	49	254	7	81	257	490	24	1	46	128	5	130	21	18	99	219	81	89	44	186	11	140	903	37	258	62	25	34	33	198	3	68	118	53	70	331	363	450	44	273
V78	81	33	350	198	33	132	41	88	8	223	83	86	150	72	144	815	223	5	32	71	56	14	753	62	53	5	189	173	309	201	6	24	284	43	12	129	46	111	190	455	156	338	153	28	73	864	101	367	329	157	69
V79	38	124	601	308	459	35	368	3	39	378	34	11	123	310	4	51	151	377	74	600	135	32	34	134	159	79	1235	101	337	122	69	185	2	470	225	41	865	85	3	29	457	161	60	134	76	88	1313	47	13	12	79
V80	284	186	175	140	8	345	394	78	203	671	163	40	88	292	98	37	39	270	148	165	67	218	121	517	93	15	19	12	319	182	15	219	324	5	80	57	7	78	163	158	351	50	102	60	214	92	58	51	77	822	238
V81	211	88	259	41	290	205	429	237	200	7	467	168	258	398	312	123	43	282	118	56	124	93	40	248	346	321	309	73	52	469	42	147	77	45	80	271	184	80	257	481	322	179	162	314	82	92	44	503	489	200	154
V82	110	28	174	96	462	36	108	5	53	90	346	404	75	88	84	216	157	223	266	2	236	112	23	28	27	11	119	27	776	43	293	134	221	85	200	164	522	42	75	457	179	140	35	71	466	325	447	182	271	29	97
V83	21	169	769	126	164	226	220	67	73	107	72	111	173	348	316	766	116	46	54	59	225	35	16	465	106	632	5	792	182	98	32	426	127	152	98	78	250	235	470	198	141	56	169	18	150	223	28	42	41	324	116
V84	204	28	105	399	204	339	77	242	302	66	81	234	376	267	51	593	472	636	154	17	19	56	41	583	184	27	14	118	179	768	123	61	133	144	284	87	119	76	60	254	10	57	170	33	96	11	342	70	782	368	147
V85	157	20	31	42	31	71	191	194	671	23	126	81	140	129	32	278	279	297	101	5	522	246	128	205	46	183	201	130	13	242	114	101	47	285	56	108	73	185	89	322	78	287	254	594	57	89	243	96	151	236	88
V86	589	15	146	298	252	99	29	62	243	966	11	28	244	51	101	269	901	219	38	234	369	349	95	163	68	291	90	369	87	10	74	265	74	684	375	142	57	233	258	220	37	284	41	37	1036	471	28	545	240	166	315
V87	73	1	301	39	941	51	244	139	370	296	637	194	92	59	178	57	195	103	6	162	170	109	103	685	209	22	134	174	20	201	35	247	283	270	178	10	340	301	77	329	8	175	761	67	181	228	122	713	478	378	58
V88	263	448	43	198	178	353	29	188	164	84	74	183	346	137	152	176	427	244	204	236	234	71	122	4	405	305	40	18	91	56	183	58	210	75	43	2	187	1	364	294	186	2	132	775	126	46	414	187	240	164	356
V89	49	10	156	21	190	0	13	253	403	474	159	73	190	410	64	219	196	28	23	179	192	151	39	95	18	76	54	217	4	64	25	907	48	185	137	322	162	100	222	184	50	229	132	268	96	217	140	99	698	456	51
V90	81	36	242	1	43	41	496	28	93	37	38	500	17	41	17	41	478	283	277	2	69	31	435	129	262	123	72	32	68	1	114	367	15	420	48	149	231	152	229	502	396	77	92	407	167	707	338	407	358	20	70
V91	51	82	210	560	335	283	124	177	30	81	476	52	80	452	70	3	146	42	223	180	107	9	5	76	248	325	466	504	30	467	420	217	65	783	13	21	26	344	631	103	62	270	252	319	335	92	140	509	125	278	75
V92	404	63	272	258	20	170	194	674	131	116	644	295	194	175	233	311	528	102	31	316	289	90	285	278	392	224	460	346	308	487	553	943	0	7	264	356	116	29	163	69	248	109	139	191	391	531	600	53	474	137	244
V93	350	8	47	123	88	100	402	199	81	18	166	740	526	171	300	16	76	304	39	179	6	19	210	156	464	259	26	416	452	491	64	343	372	170	80	38	293	41	234	331	132	74	94	116	91	286	430	216	243	228	177
V94	49	86	19	248	36	767	200	427	611	103	63	363	99	6	255	20	115	60	202	97	40	342	49	8	169	119	166	123	378	245	27	46	394	44	333	675	344	19	35	123	39	27	270	13	222	9	189	242	248	262	63
V95	267	246	545	157	126	33	26	231	2	46	88	438	9	157	87	137	198	371	89	4	44	15	25	143	36	36	448	307	315	93	17	111	13	158	374	42	223	538	52	119	56	20	526	191	34	13	424	526	2	195	246
V96	30	346	94	87	128	204	497	714	132	29	697	516	100	58	434	337	6	101	287	396	31	98	276	24	432	168	163	86	232	14	15	479	343	210	334	555	253	163	318	170	166	65	674	191	52	557	1272	346	143	287	187
V97	23	229	42	137	458	519	211	82	462	587	83	84	186	1323	195	71	161	77	60	20	81	223	44	491	248	478	249	144	107	87	240	117	584	387	199	112	134	22	15	43	685	124	362	56	31	243	253	291	327	354	139
V98	39	27	245	185	403	70	17	22	104	126	67	552	34	248	362	48	85	532	109	191	934	198	167	18	121	24	120	231	93	241	32	63	404	252	456	76	176	8	352	354	159	102	453	79	1	531	50	234	79	231	51
V99	55	299	225	136	470	116	73	127	368	651	91	194	17	447	191	78	19	576	61	76	269	98	161	88	37	127	315	214	768	182	50	363	186	67	139	0	613	16	35	437	152	145	262	610	9	19	1064	247	552	151	199
V100	48	319	322	41	537	17	196	291	129	551	207	122	344	403	690	0	466	15	249	74	510	56	602	70	263	80	47	93	153	297	86	285	136	362	260	435	79	159	50	289	60	28	75	11	206	82	126	301	134	87	196
V101	408	54	344	20	567	301	232	15	82	349	65	14	598	31	41	561	233	388	66	455	448	12	133	25	369	232	200	147	322	1188	204	359	27	108	8	37	42	20	221	126	888	67	177	11	113	278	110	581	18	234	285
V102	71	58	663	206	201	9	644	66	394	744	176	116	243	30	74	51	500	67	124	1114	5	22	80	287	98	40	32	89	13	208	40	207	101	125	9	127	102	95	79	360	1	256	147	16	91	17	100	202	845	218	93
V103	131	36	113	85	213	25	36	283	278	35	30	305	550	117	366	71	152	48	183	174	4	63	1087	74	312	308	202	327	143	205	418	659	187	0	5	191	351	227	192	25	17	64	182	138	81	48	148	405	14	254	101
V104	142	400	458	125	53	94	142	45	112	405	58	57	47	367	190	4	3	110	169	114	240	245	70	328	3	72	54	100	0	216	407	12	41	254	413	57	30	180	207	64	53	516	269	105	221	696	423	13	541	303	275
V105	81	71	159	154	67	130	232	28	393	193	66	7	49	230	247	105	202	207	76	109	192	48	112	84	439	114	248	123	61	44	671	328	331	325	20	240	35	124	449	149	102	149	157	142	67	273	210	253	275	144	75
V106	85	69	637	106	621	500	85	428	195	255	425	157	219	64	149	24	127	72	136	92	1	49	77	437	52	225	75	42	235	19	42	332	8	318	337	215	49	256	564	395	197	84	6	204	27	19	129	521	45	23	105
V107	40	356	79	513	43	405	50	323	1088	86	113	210	108	299	59	97	84	300	1376	121	27	313	229	850	17	209	61	66	230	91	18	29	29	63	86	392	244	143	174	486	403	193	63	20	436	69	500	25	19	88	205
V108	43	163	492	102	144	266	55	110	105	28	98	612	22	283	242	86	361	110	144	7	43	212	262	172	674	80	40	65	241	434	128	10	111	97	148	152	12	331	6	134	454	133	20	833	3	64	70	101	353	151	131
V109	124	60	76	421	147	341	133	849	43	19	17	71	71	318	129	177	214	502	299	1	101	14	320	15	87	714	549	80	179	140	501	269	424	29	284	17	76	145	88	415	100	92	147	182	186	241	158	127	71	73	110
V110	195	161	65	258	643	417	796	28	166	110	720	500	146	52	363	74	69	52	221	40	71	378	33	50	401	201	108	104	60	54	277	341	40	228	16	172	190	274	168	36	286	308	146	480	824	265	872	91	184	315	194
V111	25	154	142	101	210	220	352	90	68	10	1538	138	20	26	315	54	63	508	124	14	12	251	0	18	83	33	223	24	2	116	215	41	138	107	14	96	390	553	352	361	64	128	136	553	88	78	18	219	21	251	82
V112	190	7	157	120	546	215	21	478	841	14	11	57	186	41	1040	31	122	313	186	11	222	169	324	66	1	11	405	300	40	113	537	401	345	9	279	164	137	193	159	25	693	30	500	203	25	81	12	45	120	737	109
V113	946	28	68	131	214	99	218	43	132	37	30	43	179	127	92	316	501	365	675	354	83	7	76	147	119	19	123	39	41	286	33	383	427	168	83	18	40	55	0	291	20	239	7	81	137	236	299	365	253	16	464
V114	366	212	131	11	73	62	345	8	518	40	10	109	203	165	152	503	139	60	23	28	152	428	214	111	398	16	103	857	1	214	430	41	147	134	107	31	155	358	259	29	302	249	514	3	301	88	281	21	109	100	296
V115	49	24	58	56	38	491	139	64	40	14	95	254	494	550	520	20	208	607	4	177	133	28	258	372	127	76	205	93	209	43	316	1295	335	12	86	141	302	298	208	320	95	47	389	41	38	17	567	13	179	41	70
V116	301	62	513	399	161	591	4	16	195	4	49	329	791	28	7	337	13	41	5	496	395	2	91	432	68	111	754	57	47	450	232	397	90	88	22	83	500	467	320	404	298	176	508	783	115	11	67	134	37	537	166
V117	136	15	338	508	140	15	69	332	129	6	27	115	156	134	303	162	664	517	147	152	335	293	325	415	69	77	566	153	143	66	23	140	208	333	60	366	97	20	5	438	183	275	405	80	890	69	4	193	87	170	94
V118	303	83	51	945	129	11	140	122	30	32	350	188	93	139	155	191	36	189	227	122	52	62	88	575	385	137	34	199	69	75	218	265	633	17	170	78	53	281	25	53	103	369	481	33	51	35	95	58	48	15	189
V119	112	14	137	182	114	289	186	843	61	206	190	47	39	1	269	26	64	127	431	126	227	83	50	39	47	224	522	48	77	7	296	158	187	1199	100	153	177	1037	53	18	5	683	21	158	33	155	39	361	176	343	87
V120	27	10	93	33	176	182	78	45	192	182	13	354	470	22	68	107	35	253	122	104	129	2	259	58	245	296	97	533	62	242	158	34	115	12	41	451	371	133	70	234	226	296	288	496	330	29	101	130	143	50	34
V121	159	629	161	330	165	62	31	115	93	429	150	19	443	113	213	199	200	494	979	41	129	173	76	293	103	5	13	102	16	228	101	577	96	2	110	315	47	273	45	482	104	1	108	1508	398	384	5	16	53	100	381
V122	10	28	237	145	350	57	143	86	16	27	390	102	24	87	7	15	377	174	62	3	326	182	39	16	117	929	207	187	129	7	485	52	138	106	242	12	168	364	222	244	116	102	160	312	173	15	480	824	57	204	35
V123	101	369	483	60	151	667	316	671	52	73	459	489	171	227	80	173	124	21	193	290	11	155	126	150	156	107	30	517	32	110	244	135	121	180	568	142	183	74	24	278	123	111	261	358	245	875	0	188	244	24	238
V124	2	349	2	416	256	36	3	449	122	309	87	13	706	503	445	72	5	187	245	200	72	81	335	317	0	200	170	155	213	622	11	94	523	239	196	167	244	69	62	101	23	56	149	99	560	245	168	20	196	384	174
V125	103	253	106	126	86	0	270	104	782	4	45	477	37	147	171	300	404	460	94	254	442	84	678	249	197	123	382	114	183	145	771	71	875	244	891	336	369	809	376	160	263	82	338	94	93	513	175	98	193	191	205
V126	383	14	593	160	919	13	89	138	107	69	114	14	27	89	128	146	386	138	768	455	36	49	229	43	211	226	99	130	332	35	123	1	131	331	10	406	1	546	98	488	677	154	181	165	332	1	11	29	134	374	202
V127	163	317	102	1	111	78	134	83	49	127	259	33	311	282	310	285	113	41	260	67	140	301	141	160	37	29	333	37	175	206	334	123	268	105	253	171	132	201	26	19	317	483	48	255	178	430	43	33	26	127	227
V128	193	146	187	276	257	16	493	195	147	1	196	56	26	15	236	58	33	109	750	584	83	47	153	217	286	5	67	396	43	81	72	129	114	28	118	8	203	524	154	205	56	6	44	207	405	268	326	208	198	19	183
V129	169	26	162	127	518	155	81	933	33	657	64	137	83	173	175	99	171	32	75	675	158	44	94	114	44	5	87	422	670	196	209	191	136	97	114	96	399	154	250	56	235	315	633	219	150	332	340	20	20	77	120
