Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V88	198	167	195	74	182	531	46	233	43	274	116	419	21	159	57	808	388	275	278	280	21	174	147	467	683	83	97	36	71	127	28	73	37	223	47	523	266	568	66	80	1829	158	169	272	312	301	34	199	218	179	185
V89	108	410	206	324	169	221	172	64	476	237	25	173	112	39	48	108	178	209	136	0	251	136	327	196	77	255	69	373	151	192	252	46	155	617	485	302	73	284	139	237	220	43	80	45	607	295	32	485	4	38	285
V90	74	238	3	92	733	46	144	137	148	52	82	192	74	227	29	45	422	147	171	188	89	305	928	19	18	17	154	243	22	439	362	208	64	646	87	53	7	202	68	414	1090	42	35	142	18	14	175	148	717	21	175
V91	214	162	142	11	98	166	4	121	52	266	94	122	163	76	37	166	528	22	189	4	27	12	61	423	99	84	226	4	15	80	327	414	135	500	195	42	219	124	8	274	38	131	246	202	2	318	135	188	100	576	184
V92	295	270	191	110	26	631	203	32	11	11	168	89	543	186	13	26	476	306	163	105	54	17	64	201	71	301	28	120	29	80	125	501	117	301	14	18	270	142	334	419	109	254	388	180	146	1250	373	178	385	172	266
V93	184	131	639	186	249	80	51	106	473	205	132	363	112	135	7	151	76	201	215	47	382	52	156	255	98	191	560	48	67	66	51	31	257	242	149	510	959	109	241	226	18	109	0	1102	147	180	72	436	0	38	156
V94	68	217	44	131	549	328	273	4	7	158	75	123	222	234	205	59	91	76	155	117	284	33	215	79	28	188	12	55	21	349	70	92	70	58	210	3	152	78	318	103	9	118	183	246	368	102	302	658	96	38	145
V95	141	150	39	121	264	458	87	91	140	296	68	51	74	43	160	74	135	53	479	31	80	53	45	20	61	204	40	275	864	136	426	207	285	388	95	264	157	35	265	44	89	1	142	21	20	200	451	121	15	71	140
V96	76	68	366	208	240	245	248	356	127	195	216	464	68	60	6	84	713	155	324	7	40	335	62	32	14	162	23	302	6	11	99	5	275	159	242	98	157	139	72	271	249	60	243	17	581	184	345	74	599	72	84
V97	0	243	85	443	6	181	114	1896	99	92	144	30	402	461	10	44	384	431	314	148	518	101	317	609	65	232	2	90	571	414	25	405	32	51	301	46	104	164	289	276	221	9	44	27	93	165	205	60	240	85	144
V98	170	8	288	166	290	67	650	120	118	175	74	82	47	242	362	4	261	203	376	257	193	198	214	58	191	223	120	36	85	368	105	6	116	387	133	442	43	50	240	180	115	35	471	150	187	182	33	206	96	62	85
V99	277	58	36	247	44	108	18	53	115	203	23	43	12	57	395	113	397	539	538	304	41	527	261	1	96	352	34	9	352	30	142	166	37	365	584	351	79	491	182	139	124	325	355	232	64	95	254	214	247	16	157
V100	151	477	243	745	60	308	6	50	37	268	262	325	88	435	460	91	332	154	461	401	321	36	869	106	306	105	640	608	199	339	110	191	58	312	685	407	258	95	135	94	28	13	70	24	91	2	258	319	83	46	294
V101	137	60	93	119	84	169	103	574	419	117	94	300	1036	246	169	399	634	93	84	127	20	4	223	106	29	127	68	358	214	697	34	125	227	79	1338	99	32	48	139	250	22	522	263	69	235	150	246	189	805	36	100
V102	77	67	65	25	36	138	388	160	335	204	14	78	590	495	608	36	233	123	40	133	13	534	151	133	219	69	355	904	422	432	263	72	645	60	52	239	386	246	475	113	7	538	25	0	423	193	123	112	206	81	93
V103	178	10	53	799	25	77	518	402	68	669	282	39	356	179	63	75	47	24	257	15	102	337	254	82	289	454	225	101	13	137	117	58	484	86	138	319	16	805	28	46	966	133	137	336	21	473	38	510	174	3	104
V104	33	348	180	86	73	588	174	74	8	54	173	27	137	132	127	84	971	7	123	384	40	237	336	372	174	184	241	18	34	187	16	817	168	308	79	207	113	193	67	74	83	97	140	36	162	275	6	116	814	65	212
V105	65	43	115	158	70	24	164	83	225	19	51	137	254	784	28	125	28	8	220	57	149	135	40	445	13	137	279	854	279	23	246	120	318	310	132	398	120	96	317	16	333	133	51	683	53	119	89	54	108	193	54
V106	242	90	133	624	404	187	196	109	167	282	39	115	98	486	339	87	197	342	358	228	212	138	164	19	140	301	111	287	262	4	129	291	138	195	97	258	10	51	180	19	19	42	50	439	321	13	162	21	236	160	150
V107	598	13	58	122	347	3	197	170	259	850	397	49	344	95	19	334	32	140	98	56	6	356	8	368	89	81	165	99	8	121	47	47	218	518	369	440	125	169	277	235	77	353	107	101	92	112	0	212	191	646	282
V108	854	290	349	12	442	75	162	170	220	193	429	145	105	143	188	43	50	52	66	42	29	742	149	271	330	334	160	600	75	560	62	225	307	17	330	4	6	40	104	310	45	26	1	2	128	49	21	298	296	158	506
V109	94	159	306	60	314	40	190	2	743	170	200	67	119	193	178	41	665	185	59	330	89	47	84	66	89	506	428	166	129	468	240	175	208	33	280	258	29	101	100	291	68	198	0	1043	2	148	1	170	613	42	128
V110	173	194	10	24	38	325	200	100	62	48	44	274	40	42	2	275	10	874	91	20	121	122	3	618	1	72	30	250	130	378	236	269	171	152	480	133	117	286	444	105	312	854	61	23	323	543	78	44	70	309	166
V111	7	208	285	82	318	177	592	127	255	70	553	283	259	92	233	52	199	206	212	167	26	190	28	122	263	55	85	187	28	23	227	451	230	24	52	31	245	112	356	87	29	160	142	238	440	69	144	222	195	207	122
V112	33	504	44	3	103	16	40	363	728	529	624	5	50	15	192	81	443	35	122	211	623	213	43	240	252	20	249	71	99	251	171	132	97	154	612	486	403	181	141	104	221	44	23	353	262	17	122	134	81	19	306
V113	180	20	596	95	544	153	292	605	477	6	117	178	70	257	31	83	37	212	600	260	159	56	89	243	281	70	54	69	34	113	89	201	193	126	256	220	0	264	3	49	425	332	389	60	557	126	149	445	87	151	106
V114	328	329	21	343	327	178	19	150	655	67	99	104	93	429	420	345	232	254	193	258	152	35	392	819	148	52	75	46	497	233	108	107	124	133	134	394	264	6	64	538	400	517	5	145	19	150	83	127	437	1015	331
V115	214	432	125	54	645	29	101	10	94	87	702	237	93	212	211	92	382	44	141	247	269	20	196	132	278	212	83	175	56	66	56	39	1278	239	424	395	495	376	345	50	201	880	211	103	26	150	1370	411	870	318	353
V116	399	84	137	245	23	67	30	204	27	140	619	43	139	307	22	652	72	332	175	365	86	235	15	235	427	5	228	1172	341	71	227	136	193	36	211	192	99	127	412	27	22	306	34	518	305	138	300	157	0	184	243
V117	38	32	271	219	203	283	23	586	167	287	40	420	133	97	288	140	119	150	366	726	293	154	191	473	26	43	441	128	139	14	565	292	172	355	35	63	191	250	253	78	6	161	687	174	353	93	567	1404	311	0	57
V118	123	557	166	755	379	711	32	66	242	295	309	468	177	58	46	558	525	581	83	64	0	398	36	421	211	263	7	392	123	66	51	34	9	212	32	25	108	127	183	40	93	59	838	188	198	20	385	11	176	720	372
V119	241	83	74	220	509	927	4	170	485	507	30	47	338	83	245	38	0	184	188	312	41	105	97	17	767	286	26	128	283	203	27	148	269	183	262	112	46	719	75	433	562	244	144	75	368	39	125	181	65	95	161
V120	50	346	119	697	71	57	196	149	56	83	46	18	81	14	198	88	435	123	26	429	183	380	10	158	4	170	41	204	80	370	207	5	66	18	187	64	209	0	52	73	696	12	558	56	83	220	202	485	11	66	165
V121	16	255	272	135	211	90	59	108	84	68	195	52	3	134	133	218	574	298	17	31	240	185	109	530	135	58	111	11	131	395	341	191	61	515	13	24	254	176	95	602	7	565	2	508	58	579	203	231	317	5	143
V122	193	68	57	169	19	249	170	148	91	136	87	193	174	148	73	247	213	240	261	482	241	272	84	84	209	176	633	174	366	163	27	324	237	834	69	753	79	54	450	301	51	137	570	12	115	62	96	169	140	179	149
V123	136	123	8	79	111	190	1374	47	112	98	51	246	266	19	454	123	192	30	383	56	26	132	14	622	248	211	301	315	27	200	157	94	122	53	126	30	3	247	549	42	362	87	248	446	114	158	244	41	77	308	157
V124	66	0	205	53	664	281	23	93	173	157	165	299	121	2	216	148	184	48	128	197	137	54	91	89	76	2	337	238	196	92	503	21	420	1	29	393	201	116	98	36	227	239	226	269	481	442	113	97	43	532	41
V125	55	207	459	546	587	230	7	264	99	8	189	195	93	65	487	32	106	282	162	184	128	230	31	640	349	254	144	181	41	37	40	30	287	110	309	552	217	43	46	113	18	3	107	254	16	288	110	101	115	43	171
V126	32	124	423	96	42	12	98	19	168	156	101	175	119	817	465	132	139	58	206	287	59	77	19	41	173	190	102	90	218	126	49	94	141	992	186	90	27	40	248	177	111	24	445	4	798	49	137	42	100	6	103
V127	44	231	222	90	512	39	78	157	92	233	107	202	40	125	253	15	581	48	575	244	191	34	459	26	226	3	37	121	291	23	520	24	62	837	344	250	244	113	41	88	165	619	683	58	102	77	275	157	154	42	141
V128	193	287	409	52	171	133	5	56	33	470	995	616	273	448	336	294	111	41	46	0	1	68	239	100	302	399	37	431	1	36	458	105	101	311	107	264	75	436	64	136	585	91	37	4	63	172	188	196	47	177	255
V129	272	7	89	260	49	336	25	139	196	38	518	110	39	274	6	219	228	91	16	75	221	77	1	180	56	20	554	106	264	333	150	282	96	123	152	14	218	28	6	2	112	114	68	384	317	6	84	631	62	96	130
