Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	281	130	416	79	110	90	8	11	103	100	219	557	96	279	111	99	123	156	91	27	78	2	41	643	332	230	138	149	687	355	49	607	98	125	712	293	537	298	37	333	199	19	624	88	160	449	564	210	296	321	207
V12	232	548	190	296	124	81	103	889	125	83	16	74	151	5	128	112	7	84	237	36	263	9	523	88	161	402	416	137	38	81	187	43	454	62	21	306	9	166	303	390	109	185	71	11	169	173	43	499	221	45	396
V13	184	97	151	35	208	69	198	215	32	405	18	514	18	364	114	3	151	274	90	8	546	434	621	54	97	69	59	182	49	94	21	355	329	340	78	13	8	141	178	80	292	110	27	78	167	507	202	780	26	66	143
V14	111	38	286	1025	35	139	434	124	420	82	13	36	26	586	66	134	218	268	655	34	12	218	77	84	491	166	224	198	58	243	32	175	27	158	217	4	819	107	138	276	331	87	54	7	383	86	372	153	296	40	72
V15	290	27	49	104	72	66	141	32	289	267	41	73	224	353	163	94	84	174	72	111	229	616	33	50	33	27	231	105	253	55	342	13	24	13	228	89	137	335	68	269	54	81	205	169	213	288	167	84	415	30	134
V16	328	222	133	175	380	282	203	260	99	108	73	348	148	29	32	23	615	256	84	190	258	28	307	216	348	145	44	415	569	34	48	129	96	31	151	183	254	237	88	304	124	323	90	9	132	139	551	463	79	5	276
V17	263	515	39	266	136	117	149	208	39	136	19	291	17	65	246	117	127	25	139	20	149	93	124	295	276	258	214	74	112	25	104	30	165	76	489	28	218	130	51	37	242	321	112	269	182	70	51	105	44	215	366
V18	164	134	25	104	262	287	58	69	86	39	505	268	129	197	127	139	72	48	271	33	107	417	592	107	72	35	405	49	74	431	128	217	186	178	251	37	114	120	701	60	4	41	26	162	259	0	20	146	35	46	142
V19	159	88	128	357	80	13	69	109	365	84	69	573	318	164	341	26	95	582	118	279	207	217	61	352	91	103	85	49	334	475	12	662	4	89	84	6	68	387	374	172	762	173	62	69	87	40	174	167	659	76	122
V20	51	134	401	139	365	43	168	262	199	161	9	615	47	121	118	11	89	76	22	68	294	460	7	250	128	374	525	320	225	337	92	116	474	478	176	130	5	269	31	161	61	521	101	6	138	22	7	0	169	8	122
V21	1	133	1	202	96	137	3	380	552	398	194	294	105	180	341	407	142	179	21	671	250	251	117	261	60	86	88	125	353	120	103	105	87	27	447	339	294	26	114	172	73	307	361	166	202	99	174	82	18	23	95
V22	150	46	231	420	242	865	42	133	177	169	105	95	186	163	83	188	395	160	69	242	234	118	748	203	327	37	5	580	318	411	600	224	464	81	51	63	57	221	111	498	91	30	127	281	612	4	112	376	169	91	112
V23	197	390	714	56	21	251	96	84	117	207	231	165	104	5	146	171	89	3	143	268	75	140	84	432	615	151	128	39	8	24	145	48	945	219	237	317	46	69	100	69	437	65	68	1031	121	280	99	191	6	155	299
V24	8	288	300	505	254	426	1	84	230	107	90	185	174	146	26	42	1026	41	320	258	241	82	19	646	499	24	270	89	52	268	267	225	69	169	200	1255	196	26	69	85	50	398	283	4	15	372	86	455	105	89	181
V25	278	377	615	560	33	192	270	61	385	78	101	274	263	351	9	412	138	83	384	95	324	651	46	169	54	30	502	118	281	130	16	518	148	679	60	8	194	320	230	69	352	320	346	21	34	2	52	233	585	400	326
V26	136	406	183	275	118	14	47	84	10	192	89	135	51	100	168	140	97	99	808	329	114	42	0	123	115	311	87	118	102	62	314	182	153	108	54	202	105	562	70	79	325	431	63	316	131	222	69	63	30	155	272
V27	512	41	143	709	20	264	785	46	58	343	6	195	32	25	577	329	50	80	301	1	260	79	48	275	332	436	19	19	8	75	91	153	407	304	149	11	405	163	222	69	43	518	69	265	89	187	0	23	51	57	214
V28	165	151	402	323	105	461	886	99	48	59	232	202	108	38	78	421	51	177	354	612	461	35	219	445	176	428	59	219	11	17	117	552	108	59	62	314	38	104	216	111	12	56	16	195	94	471	9	152	79	600	147
V29	233	147	219	338	131	396	16	77	214	155	64	674	221	147	466	91	39	32	77	35	75	77	154	424	165	119	835	117	52	125	304	64	20	13	688	26	26	488	470	145	144	17	84	0	270	19	6	209	184	3	184
V30	13	96	59	19	857	504	35	181	18	92	74	523	172	6	130	350	352	28	137	257	182	517	4	171	12	226	33	206	153	90	60	54	65	96	152	118	46	78	44	231	81	274	417	53	232	14	58	224	84	180	61
V31	55	469	58	55	309	34	225	226	13	37	282	176	92	508	16	127	287	22	349	23	41	384	41	187	436	119	564	247	95	621	31	0	592	167	47	25	352	409	150	20	39	301	777	183	195	28	104	187	100	490	302
V32	501	27	443	4	31	101	266	545	108	84	239	501	8	259	366	206	11	33	4	84	9	11	253	271	478	89	2	297	278	45	266	679	34	33	32	266	297	70	169	25	95	62	289	411	391	78	222	177	218	43	226
V33	137	1011	141	180	181	46	274	217	53	248	72	392	424	248	401	46	110	174	68	76	242	133	323	8	64	84	39	352	75	126	1522	66	269	36	406	31	147	1207	509	482	104	3	12	320	411	167	87	86	200	731	636
V34	446	26	312	147	69	242	567	18	201	345	62	70	69	373	102	28	698	494	124	253	275	22	61	484	132	10	398	30	15	35	90	39	313	97	104	24	97	274	317	336	224	57	445	76	61	56	12	262	49	122	175
V35	159	121	436	27	694	59	662	257	29	416	89	366	94	541	504	539	44	77	130	796	3	15	149	122	32	88	26	371	90	104	137	75	45	50	39	406	319	45	63	338	115	229	89	317	29	246	19	23	55	49	150
V36	16	28	96	454	19	176	441	415	123	549	27	207	198	138	218	133	477	127	269	357	264	5	7	95	690	779	242	157	91	58	124	153	17	240	29	203	55	277	203	22	154	39	339	169	25	481	5	96	139	391	38
V37	124	128	321	140	57	181	522	4	161	10	66	725	12	213	179	169	148	202	114	620	26	42	71	161	9	147	941	111	29	72	276	60	70	115	86	26	116	165	7	164	175	475	832	13	121	116	161	322	24	105	154
V38	40	139	72	68	485	186	100	201	45	161	287	119	891	599	422	4	147	379	74	330	131	27	15	175	27	45	15	102	83	169	95	118	59	28	1	34	87	272	257	4	120	115	111	69	222	37	70	185	552	324	102
V39	169	19	50	409	18	22	21	131	90	151	160	60	35	131	288	112	96	813	339	216	113	200	91	292	259	50	3	60	50	248	394	46	34	39	30	410	241	420	184	171	2	214	6	441	630	43	281	189	76	21	94
V40	395	114	13	89	101	227	277	350	133	6	37	177	32	111	12	75	104	130	42	216	271	59	173	396	181	561	57	203	246	93	0	11	397	19	202	453	66	232	533	566	55	166	267	39	115	599	208	5	214	250	213
V41	404	262	126	31	378	120	147	172	128	151	489	83	266	737	571	241	401	196	359	173	126	418	79	2	62	76	35	29	38	144	2	71	329	2	259	94	35	81	163	59	39	266	81	90	85	496	278	231	225	33	291
V42	125	54	88	18	40	86	398	130	150	54	60	24	99	144	444	247	116	99	551	179	31	7	200	538	281	32	866	133	874	6	102	8	245	52	162	800	8	153	130	22	60	96	211	536	75	0	112	179	329	148	98
V43	609	31	2	61	213	303	64	366	76	116	231	86	1797	112	104	180	200	167	112	366	92	21	195	21	8	1001	635	166	328	240	337	164	659	541	410	470	23	5	70	219	179	97	903	173	63	3	406	411	61	175	249
V44	137	86	48	138	63	157	155	56	94	579	729	64	149	380	135	61	199	62	108	192	376	25	17	298	18	433	0	689	921	240	211	134	158	43	194	188	258	77	39	216	55	95	180	927	44	290	43	247	111	473	123
V45	140	93	98	71	116	222	261	115	162	186	47	74	85	6	190	341	419	44	175	196	154	71	8	187	484	74	704	37	28	243	176	7	15	79	206	311	31	403	183	142	51	309	32	279	129	87	579	152	156	392	134
V46	257	1	179	118	277	70	19	20	34	156	25	17	61	373	207	304	107	673	214	41	28	277	11	368	148	217	135	13	327	52	130	21	15	150	96	325	402	47	291	388	116	75	316	251	5	173	15	147	10	25	101
V47	165	280	310	399	356	223	8	141	170	38	45	297	128	21	312	19	37	122	69	46	4	864	59	99	2	0	591	268	55	65	34	97	118	508	85	163	0	52	301	118	48	10	1	6	219	28	821	335	309	698	199
V48	24	297	13	253	107	125	136	252	125	104	159	62	30	475	32	168	251	147	77	198	900	154	352	210	9	82	230	49	209	169	296	71	382	183	55	123	75	218	82	106	211	363	119	296	12	213	47	97	386	224	178
V49	1	168	319	102	350	374	103	293	62	732	730	63	5	183	8	75	65	3	89	170	30	326	191	289	23	233	211	176	403	647	77	103	262	191	42	268	206	162	253	157	344	124	380	123	724	47	5	87	212	16	123
V50	269	119	244	273	125	232	69	190	162	216	496	444	766	208	879	268	173	117	153	585	754	140	307	71	282	108	797	265	58	613	604	512	57	69	81	562	80	136	50	35	186	63	30	63	71	407	192	110	31	131	187
V51	278	72	33	56	98	36	81	109	57	36	191	222	44	644	200	171	83	131	3	1	250	300	242	772	32	3	310	596	364	68	14	1139	112	39	387	204	238	25	65	328	451	97	88	4	150	71	248	99	27	9	161
V52	28	59	426	15	47	261	582	275	189	85	92	218	103	304	243	628	44	88	185	217	102	42	75	228	173	93	26	21	301	50	169	227	528	235	514	69	69	39	21	25	52	436	307	425	279	275	170	86	37	23	64
V53	230	12	12	121	94	12	125	181	4	283	49	20	931	167	750	625	0	296	160	123	13	23	227	564	80	175	67	681	442	478	106	176	117	130	228	203	72	83	251	460	96	2	37	9	82	355	62	66	84	29	105
V54	93	197	109	121	321	264	88	31	972	8	89	77	397	112	31	236	299	273	235	89	273	56	74	193	85	40	149	44	148	126	207	307	6	234	203	126	65	165	69	148	119	31	796	53	249	34	443	1	131	541	163
V55	510	166	136	158	751	190	19	258	55	33	63	17	53	68	209	402	34	69	274	0	88	217	105	570	52	627	24	159	473	345	19	181	47	83	192	3	120	12	61	44	371	73	38	43	54	64	144	545	213	343	275
V56	97	257	76	169	11	62	26	7	309	170	66	74	33	10	31	369	28	268	105	76	82	59	59	282	251	109	123	130	31	462	108	221	276	225	316	481	37	70	187	6	63	94	75	35	19	40	18	494	207	238	162
V57	19	34	30	81	506	159	151	181	38	159	251	280	245	82	39	535	50	735	706	212	128	105	27	363	132	168	23	317	359	1111	184	101	171	661	40	139	176	9	45	39	281	339	322	43	29	195	165	348	149	178	50
V58	55	144	128	465	139	115	369	535	134	79	216	718	347	55	205	89	65	171	176	61	375	210	148	301	186	100	307	60	122	158	451	40	78	64	319	124	52	384	408	193	165	541	52	177	114	318	208	96	24	257	125
V59	47	313	105	71	148	33	212	403	146	274	205	243	312	649	35	376	202	609	151	79	101	57	10	94	347	522	16	73	439	34	73	108	194	131	70	431	229	239	122	399	69	1509	82	15	111	37	12	47	4	264	205
V60	169	408	32	34	61	76	136	13	220	10	37	13	22	219	27	82	3	8	140	43	206	67	199	159	48	21	19	419	432	26	278	35	46	119	210	2	125	452	465	67	24	5	361	164	155	861	324	38	125	154	283
V61	168	210	224	202	696	16	84	193	165	148	291	178	289	171	150	99	919	429	394	67	332	68	406	88	40	335	125	103	60	23	4	282	5	758	84	220	90	162	826	464	522	369	411	110	245	279	378	213	30	123	210
V62	204	128	10	302	104	24	113	83	8	109	2	435	68	357	298	112	195	191	206	284	369	11	20	465	37	121	185	103	454	6	18	123	283	31	233	87	113	481	4	760	125	131	53	19	297	93	48	103	209	83	188
V63	531	23	166	59	29	230	8	2114	192	288	222	454	661	57	225	200	522	91	380	104	547	219	210	507	82	172	100	369	280	65	825	797	55	168	73	15	4	449	17	622	197	197	258	91	298	494	449	268	134	643	238
V64	600	106	427	128	218	63	113	276	593	212	152	95	742	217	48	210	94	308	105	524	62	315	26	14	137	662	83	11	29	293	214	127	243	173	78	134	230	150	127	196	70	65	83	29	240	91	396	1	12	361	262
V65	38	5	122	139	21	558	328	136	397	418	339	212	411	86	193	68	206	358	22	132	22	1039	9	83	164	152	91	68	175	84	63	294	171	347	63	34	2	203	56	569	141	73	15	178	24	194	297	14	232	1	41
V66	17	1122	191	28	207	49	35	508	241	698	89	41	77	491	183	75	136	325	58	38	188	626	146	290	386	255	41	932	740	100	72	118	40	99	39	143	648	52	107	216	139	11	183	129	126	33	606	513	147	37	646
V67	583	102	227	459	41	172	1	253	121	460	44	98	177	531	53	186	48	354	22	249	50	541	147	330	65	368	225	170	43	67	259	77	71	13	5	379	458	135	8	99	103	74	551	129	134	412	6	408	47	7	311
V68	179	149	185	221	410	41	369	251	260	359	14	53	35	106	285	56	1410	101	255	661	361	276	480	213	230	268	1	1033	55	36	410	179	321	11	78	275	15	245	154	48	290	60	225	53	379	392	223	407	275	388	185
V69	284	609	176	485	213	185	114	596	845	230	366	1070	337	184	17	613	7	272	340	356	44	143	479	159	0	21	49	309	592	10	213	481	23	890	61	59	2	93	241	27	48	145	247	75	210	284	4	544	24	10	436
V70	91	43	111	191	51	162	337	378	816	85	280	108	108	77	15	255	139	532	179	27	53	21	41	372	188	27	132	9	54	46	14	201	155	104	92	48	327	39	265	995	37	40	144	151	498	168	154	44	341	45	79
V71	236	191	87	29	156	36	288	5	78	713	284	120	166	204	215	470	244	88	35	98	13	596	290	133	61	46	79	1	699	65	2	209	410	38	160	15	67	32	284	183	6	194	548	181	447	822	105	178	97	13	216
V72	39	24	260	322	109	208	242	119	245	350	166	142	247	9	82	90	733	201	257	164	56	233	377	714	97	260	126	162	141	286	58	165	448	104	9	4	221	255	272	154	367	568	539	118	169	46	190	66	68	298	53
V73	12	38	116	255	88	68	2	328	100	38	233	68	28	25	279	2	44	81	82	387	70	4	57	483	129	81	214	115	36	183	375	107	286	5	275	49	18	32	416	378	25	530	338	24	417	138	490	99	278	56	51
V74	264	32	143	316	12	123	496	47	336	360	112	803	233	170	71	103	1250	27	146	193	545	118	1217	7	207	136	48	483	327	65	16	227	282	665	611	351	313	371	75	417	551	488	482	158	85	88	236	229	339	226	123
V75	19	194	310	213	165	5	5	102	10	5	130	212	143	158	55	90	41	279	158	39	8	309	48	14	661	327	22	122	66	181	6	503	41	31	4	17	462	178	480	255	507	362	95	189	71	90	252	35	2	109	122
V76	253	424	0	166	334	12	120	68	789	117	86	83	260	11	175	148	225	13	31	363	446	90	49	220	690	66	297	274	15	216	0	1092	104	175	41	5	83	160	167	271	83	209	23	26	170	20	257	24	16	134	318
V77	44	753	104	191	252	118	525	63	64	14	290	216	69	41	359	230	3	100	88	231	528	274	27	236	444	94	336	63	77	234	11	525	362	922	115	650	22	699	33	288	270	36	413	90	94	61	135	429	266	144	463
V78	178	145	387	281	73	372	323	22	113	246	187	168	34	82	109	270	561	66	576	73	111	224	326	59	331	5	49	271	324	206	33	242	270	42	280	202	121	124	334	10	18	84	33	444	6	48	17	44	61	305	156
V79	75	133	402	164	562	55	270	481	139	127	94	221	233	243	313	108	82	189	53	50	82	114	143	387	22	68	137	69	377	309	293	8	19	103	116	149	486	460	76	275	284	307	141	18	419	448	170	308	287	101	106
V80	396	158	191	441	69	245	1	136	111	73	622	138	221	5	17	76	154	282	53	1152	70	115	20	8	83	132	57	270	17	155	149	176	55	228	356	135	97	283	474	95	209	73	165	54	94	2	255	124	33	132	252
V81	592	277	45	95	96	291	154	12	38	42	677	359	130	40	68	166	192	147	135	102	112	84	400	19	136	472	799	151	72	995	134	403	266	20	9	716	376	87	11	280	349	53	134	103	235	169	925	85	4	447	390
V82	397	499	91	11	96	363	399	251	98	79	65	55	277	359	0	164	618	337	1	54	133	3	88	239	104	292	33	229	504	223	197	103	202	35	194	73	556	166	50	134	283	182	230	105	75	92	98	107	136	70	433
V83	198	308	76	22	71	61	115	33	176	134	191	24	123	248	194	45	95	196	66	42	615	91	404	367	74	126	405	141	19	85	55	8	274	17	64	581	69	22	292	80	255	178	169	95	258	659	203	66	429	54	227
V84	43	98	112	230	111	16	16	660	185	130	558	393	180	188	9	411	25	430	135	252	88	6	50	82	124	61	316	2	306	70	2	151	508	257	73	277	373	35	81	135	13	839	39	105	123	22	370	51	46	109	87
V85	111	501	2	32	82	25	174	489	149	392	56	6	95	148	52	187	144	123	334	26	331	122	253	80	464	246	52	173	85	179	284	204	20	36	144	31	13	342	70	269	378	239	19	407	48	219	962	225	843	460	334
V86	150	158	141	197	70	207	75	14	99	29	2	54	268	158	120	143	47	108	144	13	181	287	218	38	264	128	159	207	109	52	17	329	114	41	125	226	222	257	49	171	31	23	73	16	372	122	304	393	121	461	150
V87	337	67	157	178	572	135	22	68	448	353	45	65	217	36	7	39	248	340	484	252	39	213	240	128	248	71	63	257	99	21	382	8	149	583	675	295	264	9	127	190	57	242	183	242	271	81	69	2	100	163	167
V88	594	101	144	45	21	398	270	234	126	376	135	179	235	584	202	66	509	123	287	324	52	371	28	102	72	116	265	22	391	312	56	8	490	208	511	47	101	747	790	240	194	337	134	167	37	38	258	184	27	351	260
V89	120	3	39	327	88	574	298	67	321	99	39	148	81	460	21	222	269	172	17	247	575	30	9	317	561	203	193	189	650	774	509	97	245	10	206	80	91	4	97	2	184	288	2	328	235	166	320	244	21	120	73
V90	51	11	59	365	8	334	195	17	284	94	0	228	219	57	23	91	151	697	80	273	164	295	43	162	126	20	233	39	89	51	115	13	0	422	399	358	65	360	254	80	107	419	131	368	75	18	190	339	52	150	56
V91	47	100	100	276	243	890	6	421	30	189	23	184	400	24	152	28	34	376	24	146	183	504	187	132	230	116	165	34	35	117	191	256	39	284	407	45	93	75	26	56	131	516	203	543	5	20	125	207	276	356	97
V92	554	562	561	423	513	172	307	512	247	113	149	381	203	72	311	167	50	579	172	243	61	521	467	27	152	154	148	52	400	44	571	111	84	195	304	200	800	186	517	485	74	116	285	5	42	31	130	64	152	245	545
V93	152	170	413	181	25	488	4	75	68	24	4	370	43	130	202	104	201	44	190	127	176	102	27	622	241	290	86	73	41	24	188	306	302	38	8	176	242	3	421	370	113	311	253	164	319	251	36	18	136	302	153
V94	204	69	88	32	446	179	46	235	100	1013	99	61	10	40	82	25	45	804	446	682	21	39	562	108	349	192	202	693	21	245	360	45	308	50	5	423	207	117	31	105	194	56	127	142	338	239	252	353	172	1046	148
V95	96	105	79	4	39	131	191	34	588	148	190	2	158	726	294	160	699	49	173	304	278	5	470	109	69	479	192	269	30	154	207	124	449	134	157	186	203	512	128	6	46	124	344	56	18	392	82	55	687	134	133
V96	355	316	158	79	31	21	466	193	157	568	392	152	25	181	456	306	14	496	95	14	28	50	100	21	11	645	241	264	92	91	56	79	406	46	95	178	466	439	52	160	200	0	30	228	169	45	46	78	79	712	348
V97	209	74	216	256	108	437	735	1119	196	87	316	3	212	388	102	69	176	142	7	317	363	89	64	23	762	2	8	22	603	209	165	44	279	7	82	11	22	72	86	55	121	3	73	297	216	250	79	31	76	325	154
V98	85	108	358	31	38	50	94	209	63	91	125	168	429	191	111	201	129	297	45	2	155	425	16	22	0	116	21	35	27	52	9	76	12	249	49	191	138	32	20	459	152	215	211	55	160	171	12	113	284	354	97
V99	91	362	138	24	346	0	198	14	310	489	127	323	53	234	161	113	249	56	271	646	325	56	194	114	271	87	87	241	1083	652	30	20	48	129	254	343	194	123	18	20	212	327	699	586	77	1	0	218	197	216	261
V100	510	130	171	634	73	297	307	4	385	64	77	494	212	154	256	358	121	39	10	124	128	188	258	153	1	238	8	1035	299	124	120	232	50	753	103	660	234	233	124	525	41	306	144	143	72	361	143	89	22	346	261
V101	77	388	281	468	264	104	54	274	212	11	719	87	323	28	289	231	25	96	519	71	27	67	163	535	49	271	342	341	433	222	379	422	264	230	39	62	192	305	20	176	58	202	49	154	393	125	332	9	345	406	300
V102	90	64	89	47	8	6	89	556	442	125	110	31	70	384	291	145	36	496	69	243	90	144	28	39	44	965	177	97	48	221	128	126	2	127	110	48	421	618	3	9	38	103	7	466	723	105	23	25	79	329	83
V103	24	259	71	146	84	296	279	402	1520	644	74	217	34	63	69	391	1	372	14	23	267	538	377	534	57	77	505	376	11	195	320	77	47	117	265	4	107	190	122	506	2	61	74	476	74	42	289	300	906	146	182
V104	103	284	39	170	0	8	77	475	56	139	172	120	192	110	109	421	61	525	280	108	38	56	46	36	640	26	112	40	608	422	263	95	2	718	54	154	127	25	193	1094	405	26	46	296	133	251	4	196	149	81	197
V105	342	17	196	364	81	458	114	284	314	58	65	103	520	349	72	439	35	176	364	373	45	13	69	29	9	317	311	231	84	151	161	350	412	37	109	89	41	109	505	357	288	140	416	118	472	471	222	500	29	430	145
V106	229	144	94	233	67	270	622	58	345	83	125	80	422	180	219	91	271	38	31	38	28	35	188	97	221	270	260	119	77	76	257	16	180	434	342	359	44	0	97	22	84	6	473	6	168	31	44	122	51	15	173
V107	1092	49	496	144	557	1	182	167	121	148	57	94	107	259	940	632	213	19	67	458	162	604	218	756	150	360	955	149	60	66	14	68	101	346	259	45	188	258	38	0	406	25	212	129	268	376	125	23	3	135	437
V108	391	27	544	538	53	356	156	24	388	72	36	192	268	109	266	73	499	474	0	354	143	161	63	329	242	128	360	538	42	86	521	523	27	104	2	32	99	46	246	89	35	160	0	136	218	130	37	127	266	125	167
V109	416	1056	47	458	160	12	204	29	16	410	162	222	120	68	55	60	247	328	50	14	79	302	335	399	78	114	40	368	241	264	74	72	165	241	270	202	353	236	89	108	40	61	13	492	207	193	450	26	90	90	766
V110	24	119	175	149	117	36	166	33	464	134	298	247	504	14	305	16	27	42	513	66	198	110	213	453	229	125	292	157	17	449	162	367	171	394	437	93	270	417	298	0	7	312	365	106	45	15	70	233	93	119	97
V111	114	48	783	185	55	14	201	396	189	170	74	371	75	33	121	194	616	165	214	9	169	16	212	274	60	176	403	404	418	36	231	203	117	55	100	1226	29	285	648	28	1	15	33	403	101	439	329	128	649	264	91
V112	59	131	7	139	101	47	839	342	786	100	84	191	166	172	19	95	4	15	217	22	102	280	35	16	46	666	65	26	464	197	273	265	152	269	33	283	389	246	3	35	885	363	150	350	286	217	660	425	9	181	118
V113	3	218	998	40	339	200	431	55	97	331	59	221	197	421	385	32	328	209	98	67	47	102	863	136	11	7	177	215	9	123	182	3	197	180	69	241	105	115	52	359	220	213	156	60	332	104	437	66	85	247	155
V114	30	192	2	177	201	164	202	1	160	258	120	358	46	53	599	746	218	127	126	126	525	45	131	7	481	122	151	7	15	85	15	270	50	79	583	39	97	295	241	253	609	134	218	68	244	232	281	30	18	173	142
V115	1	6	114	4	445	70	36	31	151	134	22	14	188	92	254	512	223	32	180	385	212	2	64	70	123	444	240	35	56	75	253	63	23	203	75	89	81	662	117	89	306	40	522	398	512	164	887	39	141	262	28
V116	374	118	69	244	417	488	399	127	108	867	67	14	662	262	97	94	13	976	31	560	49	97	59	551	509	180	197	31	198	75	93	152	160	92	386	27	44	201	262	10	229	31	110	121	18	298	544	229	133	426	211
V117	151	616	52	55	265	50	102	231	258	178	5	36	155	83	186	188	4	122	77	59	693	71	327	391	380	288	19	299	531	253	220	46	320	408	127	1	325	127	93	104	132	127	231	131	197	138	339	371	111	427	414
V118	418	76	157	5	337	231	224	84	62	114	76	11	52	7	285	69	207	679	53	149	469	66	216	67	164	539	98	276	58	151	140	238	119	215	28	299	6	175	34	66	0	379	175	258	94	181	17	245	416	253	182
V119	95	168	558	252	299	421	129	378	39	128	108	22	670	498	91	424	35	293	144	84	83	32	424	93	277	307	496	165	180	28	361	386	975	525	21	101	158	93	32	506	256	378	737	349	412	162	218	117	82	111	151
V120	660	46	53	0	328	153	74	57	122	159	560	74	567	296	113	44	232	107	442	378	205	406	173	18	8	100	295	75	288	136	131	511	27	71	252	168	45	327	53	313	100	271	368	187	218	15	245	49	420	10	261
V121	40	160	57	92	171	86	104	15	630	65	1187	2	369	297	73	4	23	51	132	88	121	521	667	207	160	314	688	72	51	87	21	515	15	77	2	140	418	18	344	55	433	250	35	300	4	37	65	329	303	127	121
V122	172	334	526	5	356	65	123	51	42	122	25	299	13	426	257	7	390	332	117	185	66	94	247	431	148	138	214	216	547	74	57	27	284	19	94	411	27	716	151	91	378	216	244	59	22	868	260	189	117	591	281
V123	2	951	208	84	433	920	61	57	174	50	51	33	339	273	232	54	255	72	682	15	123	1	267	37	33	531	58	378	785	262	137	50	51	750	406	37	214	190	92	253	249	105	197	327	103	1204	34	324	401	283	550
V124	668	376	173	70	274	243	99	134	253	213	446	44	182	90	155	224	114	12	408	324	3	348	792	251	344	65	11	138	60	35	70	57	496	129	360	1	92	332	244	8	196	79	37	19	61	297	30	802	172	33	439
V125	559	25	169	176	368	30	819	16	117	16	647	920	489	334	319	102	38	167	79	198	112	129	232	137	1102	401	812	424	11	460	112	179	419	44	27	2	56	128	51	25	231	305	98	81	77	112	315	300	606	50	210
V126	509	19	108	147	112	99	59	118	277	365	77	245	347	295	189	83	295	12	174	143	36	156	268	453	526	93	697	126	57	124	76	34	75	608	143	589	202	152	37	18	5	66	33	168	829	5	34	144	173	133	222
V127	378	102	256	16	238	258	94	622	73	96	19	272	11	583	635	351	120	52	129	122	163	393	273	166	340	87	151	610	68	375	135	60	54	45	181	18	599	9	166	112	178	206	47	470	162	111	252	404	207	4	181
V128	322	79	224	337	351	325	51	225	125	519	176	331	272	35	125	717	98	46	32	582	207	511	53	183	266	11	234	303	431	15	140	79	7	247	14	131	221	385	41	284	123	178	36	185	149	1	302	354	175	189	191
V129	27	217	128	42	159	9	6	117	6	473	106	161	412	124	104	157	272	655	30	34	339	285	132	77	26	822	1	90	206	441	168	12	61	87	589	237	0	850	26	78	300	146	11	1226	131	558	158	174	95	417	147
