Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	97	635	534	310	1425	113	624	42	557	606	176	544	193	263	72	159	261	16	208	16	155	18	146	29	572	246	749	178	218	44	168	341	183	831	74	273	199	144	18	22	350	372	116	148	283	285	87	444	89	207	522
V19	53	168	274	290	134	170	112	242	8	41	166	30	41	17	155	128	110	238	167	178	430	241	45	231	127	47	121	94	76	99	113	279	114	55	86	332	112	198	752	14	223	126	64	636	8	16	8	239	279	247	182
V20	274	82	315	254	212	182	230	36	11	85	802	531	87	48	464	95	1419	53	215	193	368	259	72	85	22	194	29	273	104	103	128	117	397	353	0	29	31	140	138	73	38	271	508	181	59	211	633	109	58	65	133
V21	9	273	235	57	42	122	35	156	97	33	241	368	445	494	60	36	341	126	1297	12	246	282	171	76	19	502	4	267	20	110	295	82	46	629	36	58	393	143	296	126	44	19	537	18	7	150	202	45	88	19	201
V22	55	358	352	5	54	367	141	140	9	151	466	208	513	256	92	261	22	160	1007	24	190	266	62	304	446	1366	9	20	36	174	282	23	129	192	11	118	783	103	83	256	238	674	91	590	43	41	401	5	553	17	290
V23	145	54	618	124	303	24	81	28	418	10	12	114	127	264	81	555	212	536	695	111	641	133	252	155	346	304	44	92	367	325	421	259	235	131	233	397	58	23	368	437	53	572	7	21	180	9	18	380	35	438	96
V24	36	57	71	38	269	1222	109	163	19	3	0	109	53	30	1	385	27	143	232	191	107	405	171	4	352	418	188	1	52	32	218	0	336	143	84	426	0	615	666	960	114	163	83	179	522	497	129	215	8	272	60
V25	357	379	14	803	148	141	256	110	492	632	26	44	121	101	32	673	129	243	218	169	609	290	405	38	110	38	387	190	45	1345	45	19	1	46	39	23	63	80	143	44	49	36	19	136	161	183	103	325	306	12	369
V26	77	33	159	22	56	51	200	10	300	141	134	178	94	140	91	906	329	17	171	12	11	98	348	278	37	313	257	117	43	486	148	107	25	91	89	221	415	44	463	105	4	0	600	353	269	13	149	117	178	220	56
V27	594	23	202	128	519	16	47	212	164	169	142	170	70	162	408	218	70	140	104	21	183	6	287	15	200	8	251	139	64	534	11	1247	56	147	94	322	200	175	199	347	421	181	10	545	411	30	205	32	509	18	134
V28	108	582	352	127	45	289	99	170	214	45	13	57	149	93	902	131	103	94	2	162	122	97	850	198	22	486	192	570	7	386	300	227	22	75	636	151	606	289	9	404	207	90	175	1	188	52	3	53	48	486	501
V29	59	58	142	63	48	172	90	362	252	48	86	122	63	475	115	5	41	80	142	338	467	46	101	52	342	412	90	6	19	322	570	198	121	244	162	241	1218	340	134	62	210	281	166	281	489	24	64	212	244	106	74
V30	10	79	52	153	59	151	772	508	188	354	400	17	261	30	188	32	86	8	15	22	54	618	16	339	100	180	114	351	53	138	187	94	64	447	121	59	33	33	55	456	306	644	13	133	320	204	974	175	98	1141	84
V31	108	180	208	193	7	27	150	596	284	113	64	15	54	91	118	174	356	101	152	21	612	27	98	246	23	164	393	30	702	28	125	219	18	353	0	584	17	23	83	70	597	6	12	265	204	71	295	135	155	93	193
V32	62	205	212	348	101	54	63	184	347	184	212	170	460	316	152	211	37	117	189	550	0	43	82	0	115	96	16	114	41	50	19	186	302	127	12	226	201	269	177	330	234	105	144	325	78	98	386	92	285	7	167
V33	61	71	276	202	633	15	84	65	339	208	770	8	727	233	215	252	983	74	36	265	62	184	1427	87	217	492	345	198	171	358	29	305	398	29	238	14	96	385	674	71	207	108	35	151	13	575	103	264	239	94	91
V34	42	480	97	333	251	68	136	127	388	349	52	78	369	237	175	138	27	130	706	31	79	297	37	108	3	340	51	120	254	24	15	314	40	446	250	29	429	107	24	212	168	54	171	726	787	276	56	106	132	209	391
V35	105	295	78	143	10	121	44	91	266	11	10	169	648	74	108	46	176	242	7	591	499	20	44	310	675	448	14	209	77	197	75	57	236	128	484	287	244	125	112	75	213	96	12	129	301	231	328	13	38	331	219
V36	164	15	537	70	1308	22	72	87	204	56	81	197	34	483	11	169	127	223	193	219	489	377	156	37	290	455	465	790	113	320	31	73	457	82	23	385	168	194	83	420	32	54	158	52	408	440	62	31	212	35	58
V37	178	153	77	18	34	105	33	24	332	24	386	84	202	100	200	3	247	382	73	242	389	67	131	303	877	128	220	142	274	215	374	112	104	130	68	65	375	44	219	25	33	16	374	101	119	145	420	203	134	231	159
V38	128	25	87	258	162	70	161	4	10	89	70	269	181	94	157	370	85	499	134	35	27	21	205	247	1005	363	28	127	220	72	597	310	82	193	293	141	18	598	150	508	195	328	95	77	291	373	239	31	451	1	67
V39	71	1	441	48	56	273	598	339	108	664	272	134	355	231	438	42	123	144	58	359	47	67	187	1293	85	192	1215	6	697	77	128	117	66	22	203	84	186	105	38	21	17	600	168	463	8	65	90	55	211	105	35
V40	142	526	307	62	43	6	195	582	128	20	164	134	508	86	59	141	93	201	14	129	71	114	139	539	31	91	69	56	56	17	12	42	352	133	49	234	375	96	103	261	78	56	104	51	152	63	54	159	449	40	419
V41	33	583	211	87	410	142	55	68	28	175	103	425	32	43	151	273	223	212	309	1436	201	132	110	80	58	46	41	28	771	163	707	43	908	365	439	66	570	4	373	169	147	1114	4	13	510	86	262	241	78	50	446
V42	18	420	273	153	129	106	115	106	362	26	304	54	632	560	11	266	31	22	82	20	12	417	136	120	280	351	353	113	60	150	912	15	203	141	347	216	356	410	60	202	111	288	119	35	216	31	101	42	23	76	326
V43	208	301	36	127	114	62	10	32	139	76	404	729	138	13	164	55	89	55	148	66	57	1	138	246	886	73	126	244	388	7	165	102	775	9	67	91	253	210	197	135	47	11	629	420	591	7	72	339	59	81	255
V44	397	360	337	51	70	652	238	69	390	122	225	20	154	1019	453	46	5	21	341	74	12	29	177	544	57	112	1	87	276	215	23	255	572	207	14	66	75	21	110	1	13	409	114	83	197	136	374	865	189	88	372
V45	179	55	14	159	462	96	96	128	383	119	345	610	579	73	31	110	272	56	361	952	40	2	138	423	397	117	211	131	565	142	478	110	149	136	33	75	7	427	27	63	6	103	322	824	844	364	250	100	11	129	94
V46	181	568	179	27	119	70	289	772	207	466	182	147	1080	163	47	715	32	59	230	23	253	124	395	106	190	304	163	4	450	163	479	249	234	101	295	187	452	214	38	169	719	44	24	49	96	418	128	257	23	122	439
V47	376	58	113	280	8	85	73	141	441	412	44	178	162	25	206	506	151	39	100	299	41	9	116	410	321	714	1	386	1224	605	34	100	189	47	82	395	63	213	102	6	281	151	294	22	330	48	223	259	21	147	122
V48	169	515	340	381	816	260	303	227	20	111	62	23	68	199	21	104	3	203	75	91	244	24	69	75	140	263	148	623	28	74	46	474	53	172	77	193	408	287	10	200	136	318	32	167	206	422	265	476	8	912	435
V49	259	86	288	125	152	68	2	104	448	494	171	148	153	270	15	255	54	324	267	18	194	18	37	11	333	230	876	180	126	636	37	96	83	239	243	23	280	587	78	365	7	74	377	17	222	224	55	510	329	352	130
V50	141	24	270	610	73	32	234	398	278	127	516	44	103	148	38	387	49	186	129	275	70	274	619	371	23	195	449	442	121	198	17	154	7	83	128	316	3	2	154	42	906	458	118	279	43	30	116	69	253	42	67
V51	233	126	121	371	91	110	57	342	29	777	248	511	501	268	219	218	448	90	264	97	146	814	69	139	295	512	413	298	120	126	89	27	137	187	38	239	251	351	77	143	17	706	380	5	150	290	132	70	18	73	149
V52	517	79	336	316	153	27	118	184	185	138	167	944	37	493	76	62	292	239	121	155	88	510	101	15	35	56	49	398	65	332	829	340	7	135	53	402	101	377	177	163	33	261	32	22	51	74	20	221	350	480	166
V53	329	153	102	20	83	18	79	48	214	382	266	247	26	507	540	74	242	210	365	147	51	189	70	65	213	388	65	166	841	273	141	107	2	13	393	84	212	257	888	354	360	36	131	12	424	9	84	98	106	5	188
V54	311	134	567	563	13	151	187	11	306	183	99	3	389	114	285	380	941	499	259	13	601	689	336	453	103	190	256	84	80	143	297	60	104	153	10	145	76	388	27	101	83	88	42	103	488	207	431	14	15	139	202
V55	215	315	11	284	172	128	138	65	42	95	56	63	500	366	172	662	264	18	643	108	490	29	83	109	227	16	97	43	425	75	38	35	451	118	48	139	335	110	56	61	82	200	48	290	264	197	252	384	427	49	276
V56	59	66	29	296	201	587	53	318	16	91	115	482	58	384	163	89	34	1	0	142	73	359	387	74	186	206	112	60	433	468	36	197	203	357	329	37	105	36	223	73	137	260	171	376	162	423	65	198	185	710	81
V57	595	7	124	121	391	92	134	286	476	161	47	278	139	307	59	295	691	106	216	78	430	334	109	162	146	125	1767	429	282	74	62	248	66	238	107	215	30	9	16	206	91	211	454	19	186	105	173	227	337	85	133
V58	677	697	178	20	440	32	157	831	13	457	11	645	623	89	133	421	154	338	31	166	45	23	31	140	29	88	90	7	138	162	53	3	8	101	174	1	110	88	232	12	139	368	88	231	213	12	536	303	749	237	698
V59	88	282	186	208	379	1133	43	194	134	3	371	9	173	644	78	160	2	283	25	600	119	228	203	58	292	408	463	263	356	481	146	377	93	81	146	25	26	27	26	850	557	258	211	272	516	1495	177	86	112	503	213
V60	189	282	69	66	45	155	97	696	23	290	762	606	274	35	49	224	390	49	66	33	263	1000	187	2	85	100	116	86	330	163	72	90	1169	395	61	47	159	77	70	93	141	410	33	23	527	208	13	282	8	42	231
V61	272	291	232	1118	294	19	120	92	10	61	47	58	122	468	160	76	149	14	348	435	382	290	28	42	371	59	291	224	134	753	471	185	169	51	256	336	181	81	103	38	184	58	169	35	26	472	190	0	505	386	265
V62	171	15	167	286	523	450	353	152	52	230	117	568	206	168	164	55	49	61	94	8	176	80	43	958	205	86	264	5	137	20	157	410	51	316	321	119	520	374	102	275	295	944	95	313	244	181	255	365	326	453	57
V63	83	286	207	101	148	135	264	116	314	141	246	954	27	137	262	256	399	157	152	21	310	89	252	72	209	527	8	34	76	326	10	25	9	241	737	590	476	80	165	97	268	96	48	78	409	1921	206	344	46	398	255
V64	68	5	310	2	438	562	60	58	239	164	603	525	134	437	32	34	275	41	210	372	78	206	17	129	7	32	149	240	231	308	336	687	600	352	342	134	37	105	50	24	67	36	166	194	48	295	23	735	140	130	21
V65	636	68	12	90	98	83	75	15	219	10	34	4	98	192	156	144	57	227	18	208	13	19	21	6	4	206	181	216	275	82	209	46	189	45	588	122	152	32	85	15	118	11	115	256	55	147	24	27	29	41	178
V66	88	104	2	299	32	258	148	161	12	32	51	368	87	26	362	33	650	628	263	163	23	570	76	95	187	188	137	28	495	7	825	192	401	394	89	30	310	197	108	185	123	208	155	59	267	192	143	614	96	295	126
V67	97	378	41	59	163	66	394	120	40	131	0	1	92	219	93	261	331	1079	3	250	697	283	65	196	243	235	18	572	289	186	110	428	261	126	157	235	170	298	22	632	119	221	229	240	239	51	30	84	59	10	296
V68	254	244	95	7	30	101	289	112	354	296	44	97	224	108	227	174	86	295	11	44	363	215	428	28	288	152	141	202	39	118	140	39	138	73	598	349	837	265	45	314	58	7	249	349	38	331	172	256	236	67	242
V69	50	96	174	4	84	112	33	176	297	225	692	238	45	72	265	79	63	373	386	138	533	190	65	98	86	131	1285	81	413	69	56	88	610	318	255	362	302	41	401	643	175	509	57	21	404	67	190	17	238	13	85
V70	115	86	135	148	14	705	2	402	9	157	88	68	65	1	2	214	41	603	335	346	64	336	215	108	248	534	252	157	100	68	73	15	18	286	305	397	64	455	116	177	68	493	231	183	170	58	86	54	60	110	94
V71	63	99	392	366	384	57	22	61	51	105	184	296	269	59	18	232	239	95	418	332	60	61	58	265	37	49	83	48	131	105	29	236	215	812	232	100	67	35	436	62	17	640	214	278	111	239	389	4	206	419	93
V72	96	30	20	715	155	710	330	53	43	11	151	340	121	263	65	344	119	147	103	354	227	85	207	286	200	38	438	45	753	486	73	200	368	545	71	167	524	421	12	12	635	323	291	366	118	1	195	45	285	446	71
V73	51	44	246	475	646	69	421	74	207	68	99	30	453	76	149	108	371	65	101	286	12	333	284	118	388	560	29	60	746	73	92	559	105	371	384	159	329	11	206	256	273	103	675	50	5	498	92	7	680	172	65
V74	147	41	90	37	390	141	92	115	72	0	68	115	75	193	325	264	103	92	44	248	309	193	104	329	3	26	310	171	292	153	9	707	442	256	62	742	97	196	339	203	26	5	715	119	286	788	74	24	373	26	80
V75	76	19	191	69	227	401	349	180	178	64	575	423	197	501	78	76	45	5	284	34	58	59	418	227	101	0	31	57	18	262	30	331	4	216	229	291	45	19	642	153	78	9	58	581	118	99	34	390	401	147	50
V76	205	143	60	262	108	310	14	42	22	263	266	75	282	3	1212	228	452	59	116	9	4	223	145	15	926	87	48	359	15	68	44	45	566	240	603	126	409	53	700	27	724	6	103	376	71	176	124	123	317	527	158
V77	464	26	160	42	20	371	502	104	388	13	807	99	272	188	225	58	136	46	268	386	1	57	98	68	29	49	198	213	3	32	335	56	26	42	221	106	410	835	68	100	195	7	283	131	30	148	109	203	72	125	120
V78	185	220	233	489	43	104	1048	239	34	66	37	462	813	6	151	344	229	174	83	440	136	193	286	18	55	108	351	619	236	113	269	117	75	433	147	107	891	44	119	244	494	226	53	754	468	242	52	147	75	222	197
V79	185	303	4	43	229	178	6	412	223	134	202	195	380	8	9	36	97	168	57	453	65	42	46	336	18	83	334	93	155	238	102	244	79	7	14	577	51	96	315	20	30	41	87	0	524	170	36	144	313	242	230
V80	60	29	252	300	324	8	5	88	38	23	82	225	49	195	78	78	359	286	235	139	106	114	162	175	215	39	11	89	219	108	343	110	7	110	13	156	191	23	85	50	169	192	17	92	57	41	251	182	113	20	54
V81	18	233	5	69	90	274	231	3	173	4	178	200	1444	297	494	210	498	16	394	581	237	6	203	368	370	50	117	228	277	194	15	43	744	438	528	548	115	36	56	21	144	7	203	157	103	97	40	138	38	547	194
V82	133	741	232	82	34	268	729	149	65	121	34	24	53	83	269	298	110	11	112	190	78	398	110	24	142	294	111	13	15	72	64	171	353	151	224	12	72	591	4	34	4	166	474	172	93	101	423	68	689	46	597
V83	146	16	20	125	221	502	263	169	143	648	100	307	248	41	88	44	174	6	735	232	96	57	189	47	180	171	10	460	156	63	461	12	108	101	380	64	305	63	163	342	98	69	55	132	263	517	228	73	23	68	56
V84	13	20	439	230	267	30	81	450	88	126	66	175	1143	136	71	205	278	247	189	700	85	132	131	574	272	160	180	45	157	171	84	214	124	396	180	148	77	583	320	307	179	98	29	157	363	177	177	301	530	123	36
V85	41	332	138	363	134	213	188	130	16	267	465	442	188	795	617	20	62	109	433	394	2	57	154	33	272	223	191	631	23	806	427	47	56	21	276	284	749	237	345	1	119	6	512	1147	255	818	392	97	103	122	288
V86	21	246	18	271	478	507	101	68	636	249	46	20	169	250	182	271	76	4	234	313	40	375	41	159	279	338	106	251	643	209	181	51	303	438	224	147	112	124	12	253	502	342	22	78	202	499	98	64	439	95	223
V87	80	38	374	117	31	28	187	15	70	5	32	721	11	120	11	131	191	45	557	44	405	11	4	295	606	264	42	185	147	21	83	42	98	602	702	208	122	49	518	230	87	34	23	126	113	157	23	322	293	56	65
V88	168	258	127	166	238	319	26	11	573	45	132	240	176	305	134	778	136	164	80	350	160	38	84	186	4	212	595	676	79	6	447	19	116	382	223	171	9	14	172	52	604	380	239	203	305	24	41	84	62	3	239
V89	262	143	39	208	100	62	31	147	164	248	70	1	3	229	358	36	54	55	391	21	39	190	344	450	315	88	16	86	177	79	613	13	18	309	281	18	13	216	94	128	299	134	58	481	3	273	13	900	147	370	138
V90	120	21	61	398	224	1113	152	84	48	377	656	90	46	152	167	165	117	15	13	111	102	361	624	5	73	161	198	88	86	9	7	130	2	3	281	182	178	332	661	45	355	63	70	29	331	192	376	447	299	141	55
V91	2	19	11	51	51	312	209	690	739	132	475	25	6	199	153	45	59	103	25	59	9	72	107	13	8	278	119	65	451	73	1	27	38	78	316	80	52	18	26	311	443	39	67	9	92	9	315	103	474	272	24
V92	129	130	639	285	51	9	502	109	195	443	117	159	294	219	17	168	7	672	676	11	794	61	16	148	690	41	143	166	131	306	17	75	21	81	140	17	70	83	452	212	282	131	302	175	314	6	162	33	383	549	131
V93	9	66	191	70	297	90	357	29	130	408	74	15	7	24	11	172	101	260	134	417	906	77	98	13	56	32	140	37	400	49	355	66	440	297	46	27	265	50	290	90	65	1034	280	135	516	92	65	286	107	13	63
V94	585	641	341	263	249	73	87	50	122	7	792	9	162	79	325	64	3	40	41	121	377	828	52	85	828	464	122	57	314	244	13	321	185	267	261	153	230	226	151	106	185	885	243	130	33	361	53	30	254	13	608
V95	527	143	206	63	50	267	419	218	186	254	327	210	983	100	32	297	338	168	44	100	205	743	285	124	359	66	84	51	593	130	81	93	23	83	173	82	120	55	686	243	43	12	1	365	203	73	1	598	445	139	218
V96	375	126	24	129	54	113	177	20	604	92	20	80	36	31	361	1	557	129	5	168	83	53	69	111	207	298	506	154	148	231	47	320	37	35	2	243	21	44	13	398	153	3	121	341	425	65	194	182	239	163	160
V97	194	376	33	372	231	36	243	57	164	44	33	166	100	51	13	159	339	148	190	147	166	544	67	671	234	48	1	521	143	30	328	302	191	213	304	18	742	23	6	2	2	63	50	174	8	32	81	81	155	397	315
V98	167	100	161	130	88	543	246	70	285	159	29	47	143	88	274	14	143	657	27	135	6	34	862	56	73	660	119	106	522	302	161	142	177	402	607	147	14	460	37	237	22	287	26	168	51	55	507	120	136	42	142
V99	180	142	89	50	297	285	105	210	72	330	70	151	279	118	492	15	78	377	73	191	354	60	90	93	59	20	330	190	42	161	72	246	549	18	17	6	128	167	461	418	144	147	147	122	174	63	59	264	225	121	160
V100	60	23	580	121	106	37	379	70	53	8	103	106	200	286	471	175	38	525	30	244	147	540	53	31	660	55	70	179	200	809	124	278	347	187	115	47	230	9	103	340	99	230	129	25	148	13	180	280	577	50	56
V101	73	41	203	248	595	55	3	208	107	280	3	704	941	184	55	8	224	137	247	491	31	197	1	631	173	53	134	256	31	35	45	27	31	226	19	39	377	106	86	379	2	74	152	24	98	559	212	144	204	527	79
V102	152	54	387	120	56	175	130	32	0	172	701	176	292	228	333	170	8	165	14	150	55	730	58	54	346	160	462	579	173	401	121	180	82	82	16	158	434	198	691	112	115	179	29	50	86	14	105	602	105	38	82
V103	126	55	195	41	41	99	287	79	8	258	284	358	115	42	241	15	715	35	618	202	78	104	99	400	45	331	78	36	12	89	160	160	407	93	288	132	210	465	86	154	132	130	1112	103	57	1169	102	41	25	38	89
V104	208	388	92	433	112	306	118	345	91	235	94	304	56	76	149	175	261	461	16	78	804	473	118	113	154	121	245	74	1322	190	243	222	489	354	125	62	94	250	249	232	4	211	195	46	330	1	112	76	143	67	335
V105	231	122	5	692	108	109	172	299	210	104	34	45	309	91	243	78	37	398	592	133	199	209	462	417	8	9	117	908	71	366	206	31	3	664	71	140	469	4	199	702	66	277	19	6	24	109	316	243	204	20	155
V106	233	44	12	172	51	121	162	137	138	24	123	29	16	47	118	50	95	93	531	401	147	94	274	91	26	149	393	85	236	64	97	20	582	113	82	74	685	145	83	64	34	97	108	390	98	130	609	181	216	199	93
V107	103	27	81	344	59	137	309	306	24	142	265	283	195	235	818	193	225	32	123	125	89	311	373	346	22	311	565	61	46	731	359	135	135	314	575	212	697	327	112	234	285	45	282	46	850	13	176	241	135	63	75
V108	12	0	932	129	52	19	69	117	33	70	300	146	81	25	185	523	181	295	315	161	8	664	561	77	196	60	250	524	56	386	345	305	5	38	45	5	153	74	156	160	167	399	624	150	304	217	523	318	140	76	25
V109	27	489	99	111	393	443	81	323	659	9	157	72	45	135	128	43	455	266	69	79	21	41	146	112	23	55	32	323	51	140	53	29	43	247	156	22	134	79	85	94	208	550	422	317	175	71	189	20	224	114	381
V110	25	179	155	61	35	559	46	176	642	66	399	185	489	42	114	73	484	270	11	824	166	72	533	248	631	43	491	244	49	436	146	86	151	104	116	59	41	47	577	59	251	168	182	19	400	338	163	249	50	58	169
V111	126	14	69	534	250	333	51	126	43	102	0	423	126	14	41	388	79	67	455	105	427	606	118	116	465	39	159	52	116	78	256	80	229	62	140	61	9	39	599	53	105	68	155	18	464	396	291	59	7	69	47
V112	692	110	236	11	268	225	197	37	146	361	21	48	59	80	48	144	232	190	359	113	136	106	203	17	536	83	28	46	52	532	21	318	513	3	108	153	578	647	4	212	520	172	267	20	144	72	540	62	369	16	229
V113	218	16	6	157	76	242	292	196	618	136	198	401	601	76	68	193	184	47	148	45	35	791	113	4	207	288	130	79	37	138	431	466	58	6	96	105	17	367	496	259	56	98	304	458	254	272	172	278	286	511	77
V114	325	162	111	197	486	70	12	363	7	12	31	22	52	202	10	101	172	258	137	112	1147	145	930	145	151	43	206	317	63	54	328	158	131	35	861	233	104	142	25	339	102	746	60	284	19	170	97	422	370	437	184
V115	29	138	79	255	589	134	57	394	15	42	5	55	423	589	105	39	118	235	41	74	228	103	302	139	102	470	503	4	13	25	19	688	31	80	11	75	175	72	189	25	77	50	303	75	70	60	63	393	32	34	113
V116	199	439	129	218	103	178	295	369	253	147	296	65	339	264	165	21	24	42	64	25	82	8	184	187	51	253	817	36	63	208	399	74	36	41	128	192	159	156	229	238	31	232	321	94	416	314	389	97	483	275	382
V117	190	417	32	115	43	276	122	124	289	283	50	35	204	170	13	70	81	612	211	130	72	78	323	700	236	113	242	23	163	61	0	13	571	20	20	120	17	73	79	57	154	116	139	10	106	73	190	0	72	240	348
V118	171	298	222	0	60	57	210	49	406	93	155	69	53	114	49	308	96	378	8	218	40	107	74	235	86	287	170	344	182	80	25	82	60	150	221	42	137	129	98	167	187	22	299	202	78	111	125	202	79	13	253
V119	409	172	687	59	115	89	321	380	117	286	1143	44	128	48	265	147	289	331	54	39	8	285	129	364	1	12	429	228	52	91	60	34	304	412	87	656	78	479	568	77	571	129	13	158	104	70	409	424	78	207	226
V120	5	146	58	19	87	178	169	108	512	154	43	374	3	277	177	561	170	35	162	416	31	79	87	118	103	96	244	173	74	335	165	100	7	119	65	341	22	267	74	254	128	108	154	231	395	252	167	124	213	81	107
V121	2	45	107	81	91	18	463	620	277	191	3	209	15	3	152	149	151	447	62	49	47	365	15	306	9	124	249	69	33	237	254	423	12	109	207	199	88	33	50	50	165	189	21	104	19	146	433	583	64	280	54
V122	45	114	37	224	699	321	155	24	97	697	273	261	157	7	237	53	55	732	479	193	368	129	72	178	492	44	38	378	206	127	268	126	46	415	128	84	57	17	7	96	198	378	2	82	33	1020	156	26	86	53	114
V123	119	32	117	434	330	196	1848	502	10	233	144	370	68	84	96	338	362	183	167	198	26	76	69	91	79	35	484	627	83	353	263	168	179	113	891	392	316	160	88	249	232	65	173	432	25	182	19	501	109	13	85
V124	110	147	622	74	4	27	61	768	55	1135	2	456	107	61	40	33	229	932	52	38	178	151	49	32	54	132	163	4	168	40	152	95	386	268	38	89	808	162	171	272	232	231	141	191	182	565	29	442	209	241	138
V125	39	253	327	14	305	233	252	665	412	192	25	137	434	108	113	228	368	46	78	206	109	151	7	75	1	6	226	245	163	180	54	146	336	369	196	26	612	91	118	257	202	215	16	352	57	229	540	103	454	58	215
V126	155	460	135	21	318	163	110	20	9	206	203	51	91	65	67	122	118	61	229	54	64	394	170	374	21	23	146	129	41	291	155	100	28	26	107	82	914	409	75	273	100	32	129	27	64	319	145	513	147	78	365
V127	75	146	236	571	10	170	7	143	289	111	4	411	40	78	39	71	47	55	19	426	16	332	199	104	264	115	235	63	782	19	262	49	84	579	40	130	135	818	247	523	165	107	795	218	100	107	419	82	42	90	150
V128	264	541	72	143	4	41	337	73	107	18	381	91	5	83	199	44	426	140	92	8	83	3	55	652	287	482	89	127	162	113	298	15	143	154	24	199	97	138	103	363	79	43	120	216	424	125	471	506	26	264	478
