Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	343	263	196	6	459	114	117	27	298	184	140	113	392	557	67	112	539	539	186	806	40	128	51	166	46	171	50	103	118	145	12	42	43	43	122	66	327	246	458	14	12	224	249	556	91	132	227	335	115	207	233
V19	214	46	740	75	768	464	238	94	125	52	1723	315	275	173	33	68	25	18	206	34	81	11	243	104	72	41	348	47	23	130	120	275	380	43	85	28	709	103	574	161	23	74	321	174	173	70	851	41	133	123	92
V20	63	118	56	154	21	161	48	219	130	413	75	12	259	201	154	153	65	13	87	208	77	350	115	218	313	259	134	121	170	608	126	471	393	82	397	417	68	72	113	74	564	285	227	9	46	116	14	121	422	606	129
V21	80	69	53	9	38	34	60	331	57	177	12	20	115	455	245	10	46	57	61	63	173	180	113	447	535	291	16	186	19	73	98	96	29	254	22	590	2	48	974	45	100	198	96	1	223	260	140	146	201	44	67
V22	153	447	181	143	76	654	18	380	183	214	13	198	146	82	159	124	54	62	39	369	28	127	127	152	83	407	41	289	259	582	702	597	59	236	40	45	13	430	39	48	220	71	41	165	587	8	383	670	30	689	383
V23	50	54	16	413	86	270	502	88	32	11	64	38	542	4	273	302	216	84	125	99	60	83	140	137	784	17	378	173	119	8	14	5	126	41	170	162	429	308	87	16	96	71	357	17	186	29	16	198	402	246	53
V24	271	136	71	268	26	24	515	85	146	159	5	19	218	335	84	157	219	353	104	316	290	795	17	426	11	319	21	69	239	324	91	36	272	425	3	51	349	101	434	338	200	143	291	524	252	66	265	103	0	52	175
V25	13	169	141	162	105	104	67	51	112	199	118	30	137	706	263	117	98	76	156	581	113	156	295	141	69	230	5	38	65	532	30	6	254	323	8	190	1	220	4	1155	128	114	95	150	5	149	128	42	302	714	128
V26	74	35	91	421	15	427	12	130	95	320	90	213	552	190	224	73	15	97	55	11	6	508	4	272	692	44	173	128	306	60	83	11	44	22	345	209	451	19	36	10	51	5	35	0	515	284	52	180	232	18	62
V27	1	33	41	571	1539	478	663	659	86	472	396	200	63	499	210	11	3	244	204	128	2	51	84	262	24	117	288	70	102	172	339	1	198	398	133	141	383	118	477	79	146	554	121	477	129	104	200	40	137	10	57
V28	51	28	233	90	91	358	24	145	294	13	31	360	1082	146	76	120	558	23	539	128	355	466	413	336	33	224	115	64	71	79	86	334	3	238	716	80	490	1532	310	220	136	29	101	13	369	135	294	41	242	140	47
V29	140	53	9	344	175	10	504	128	326	151	88	20	16	165	107	389	154	0	1	23	62	274	214	8	171	38	125	176	11	412	133	15	47	229	203	20	172	151	111	152	107	105	49	245	335	91	182	292	70	878	56
V30	2	114	18	466	201	93	190	77	137	150	6	6	61	28	49	122	22	493	23	384	218	185	89	66	5	5	38	165	90	675	145	332	409	266	237	201	123	10	22	121	15	550	432	22	89	176	39	44	232	258	122
V31	220	285	130	2	13	132	22	233	134	333	415	117	32	126	98	239	182	156	324	145	22	187	1	35	49	97	43	35	336	37	4	168	78	182	261	65	195	453	33	185	87	275	320	430	33	473	239	63	95	23	260
V32	210	90	54	69	81	19	244	36	71	290	98	99	86	554	70	53	26	731	110	482	136	595	223	69	12	270	203	283	628	59	594	644	289	201	70	148	22	193	122	165	121	19	22	44	53	394	862	62	349	62	105
V33	751	336	788	108	334	365	380	36	44	89	20	88	153	503	265	46	272	19	63	495	7	92	195	202	62	32	109	162	59	108	189	101	86	79	109	136	92	74	136	75	110	40	201	170	278	195	143	159	284	9	376
V34	135	40	66	53	684	21	219	453	460	52	241	72	47	542	7	448	88	307	43	97	12	267	83	34	163	52	1004	23	288	63	274	41	43	230	155	305	89	24	224	68	89	508	92	32	265	183	6	163	51	222	73
V35	436	217	27	5	71	162	65	5	235	33	95	95	305	33	195	551	90	357	45	1160	202	287	72	994	199	60	57	102	9	430	293	19	70	15	92	108	437	100	259	41	74	172	263	36	30	32	352	107	157	229	261
V36	599	43	84	33	69	178	115	86	201	23	89	15	176	467	141	65	686	577	212	21	77	178	268	200	50	371	163	158	98	209	453	318	48	305	16	29	120	49	122	337	540	239	219	53	392	8	219	70	141	151	152
V37	28	89	18	16	45	178	286	328	87	28	44	237	121	71	213	324	136	478	478	223	535	281	75	46	500	71	392	59	184	7	27	45	198	604	27	248	630	130	170	37	43	183	278	162	209	405	549	300	45	534	81
V38	219	266	63	95	3	16	476	99	35	7	114	70	314	100	250	387	207	0	43	80	10	470	361	417	389	306	236	25	34	84	34	67	162	170	117	36	5	1	28	205	217	30	88	214	103	239	206	213	642	37	253
V39	265	204	221	360	528	0	299	591	78	467	271	286	93	68	51	100	46	23	55	5	23	131	110	21	250	308	210	385	12	35	104	151	138	291	51	8	66	512	38	3	130	733	121	78	207	181	81	90	154	128	214
V40	66	137	268	389	36	257	95	57	1	0	276	248	20	137	247	24	84	28	88	20	594	698	147	1083	386	161	119	1	28	269	497	71	153	28	136	150	316	348	861	23	277	88	214	6	529	685	183	160	153	146	115
V41	313	854	330	232	365	85	57	1178	28	61	122	534	5	91	403	320	148	48	33	15	123	143	151	52	59	35	15	163	300	2	508	521	358	170	190	182	503	102	197	69	347	330	21	158	124	330	104	54	280	131	667
V42	229	303	93	81	602	344	419	1322	126	125	47	71	96	2	43	454	289	65	226	96	297	746	150	62	38	85	540	299	27	349	231	144	172	17	28	72	320	31	91	15	10	213	133	46	456	347	33	107	246	35	284
V43	353	142	67	28	102	160	275	59	19	383	100	485	160	62	67	252	143	23	19	207	514	543	195	83	151	844	143	579	4	143	167	202	495	99	131	173	18	48	78	198	506	570	454	34	331	264	22	135	62	132	179
V44	359	345	40	209	383	101	182	685	275	1073	9	16	17	100	167	41	11	89	33	208	1081	135	551	27	47	143	451	33	254	286	133	253	297	45	873	424	2	21	392	88	325	68	158	293	270	370	121	49	65	95	320
V45	151	61	53	174	106	1056	47	11	33	225	32	118	47	574	88	12	86	30	155	490	94	63	174	6	1439	282	439	701	559	733	88	21	186	690	352	29	891	470	303	177	185	55	14	136	143	308	40	203	24	192	92
V46	214	153	285	81	143	498	427	163	335	60	113	500	33	8	32	146	26	135	477	53	265	281	11	20	518	187	73	275	40	18	101	261	60	143	29	264	87	398	194	226	160	244	397	140	170	58	214	326	193	222	158
V47	2	81	18	333	150	36	49	21	101	81	15	242	154	67	263	205	15	375	186	8	212	84	239	238	142	305	652	247	10	168	480	96	50	356	257	86	202	768	65	57	150	222	36	21	142	517	13	50	323	346	87
V48	68	60	225	731	442	310	18	28	133	127	255	396	201	616	716	129	46	28	225	84	152	12	11	633	301	339	517	62	110	188	45	211	147	135	16	135	81	5	916	208	40	75	75	289	277	150	19	58	169	264	89
V49	151	421	78	55	41	110	79	102	156	9	239	81	532	59	2	139	82	6	271	31	40	303	112	340	21	167	247	28	156	63	78	112	156	112	41	391	407	204	10	186	56	6	25	154	407	146	204	227	53	57	353
V50	23	43	83	231	37	45	260	270	34	36	10	230	126	2	161	49	607	411	434	132	52	94	27	111	93	13	152	69	353	414	46	102	255	590	132	376	84	62	183	208	165	676	49	239	399	150	29	151	2	166	62
V51	72	322	19	145	204	298	128	14	361	25	3	176	304	90	597	311	37	140	31	6	122	279	287	107	775	30	58	73	354	295	116	627	21	104	267	51	171	46	164	108	813	81	100	216	15	129	52	121	438	309	266
V52	72	70	4	783	167	110	115	76	67	5	494	14	273	144	906	287	916	209	213	89	0	182	420	187	588	31	658	302	90	152	339	369	91	237	279	157	160	427	853	59	50	152	93	388	700	137	160	453	507	147	85
V53	69	236	163	79	208	37	125	77	86	13	65	109	34	745	112	167	81	9	19	227	209	276	498	146	9	21	224	159	834	245	266	530	88	156	483	100	104	206	32	509	43	1381	54	171	294	238	21	347	229	65	221
V54	9	259	88	166	15	536	93	168	33	265	387	29	225	7	133	257	252	821	69	72	168	300	507	171	47	358	191	103	28	376	298	119	187	762	121	184	13	97	28	15	55	268	85	294	175	132	142	245	149	25	236
V55	4	169	55	27	15	119	120	161	384	299	333	109	37	53	80	44	276	191	48	55	365	10	151	55	72	105	71	159	41	31	772	127	74	233	473	124	30	438	42	22	48	290	202	170	443	214	224	116	205	812	131
V56	47	80	202	260	205	8	681	147	116	492	796	296	290	264	150	459	7	551	13	53	473	633	92	56	575	123	16	159	10	74	85	36	34	570	103	105	88	248	341	56	140	151	187	1504	39	443	9	450	103	237	90
V57	276	29	79	241	238	365	93	82	345	68	80	30	3	239	194	149	37	59	62	17	218	147	107	43	964	60	212	695	208	144	402	284	64	16	36	29	195	319	80	152	543	603	386	213	503	339	119	31	56	171	105
V58	5	89	14	405	533	61	254	569	302	254	17	101	321	81	237	169	138	29	6	84	159	54	668	99	234	90	210	10	269	304	9	484	16	255	62	112	366	18	36	207	425	31	207	208	96	18	138	29	101	26	95
V59	35	47	229	108	91	405	361	188	73	257	274	206	309	8	215	12	92	144	130	264	172	83	132	15	379	204	260	404	376	91	474	114	62	85	413	130	6	698	168	216	267	358	129	392	140	432	29	50	447	273	58
V60	98	14	152	170	149	34	147	1	245	116	64	338	162	118	206	18	87	276	87	46	137	10	257	385	30	290	359	378	40	65	74	650	110	319	31	20	100	268	116	202	79	252	361	112	102	39	46	7	250	117	40
V61	2	43	469	45	111	168	558	174	42	199	728	275	414	254	140	138	1114	29	93	112	103	495	685	441	279	9	61	289	144	102	5	105	439	3	83	16	424	460	174	149	575	91	327	11	182	100	227	232	157	126	58
V62	3	132	401	173	258	56	108	43	43	90	130	150	57	442	265	427	136	35	186	797	113	45	7	163	97	120	142	257	109	374	442	135	6	308	167	64	263	124	234	25	200	279	248	20	35	664	577	133	34	22	115
V63	184	138	101	916	26	47	7	745	11	193	197	119	49	59	104	189	310	18	24	5	35	68	314	105	176	25	358	124	37	322	220	436	101	218	294	38	458	82	204	165	169	341	596	231	347	241	143	121	45	97	152
V64	178	163	180	604	535	78	60	105	13	20	42	402	10	39	21	131	37	647	18	113	46	115	443	13	239	287	118	66	308	1006	126	514	226	121	218	203	36	123	121	534	591	134	271	28	455	343	104	430	172	526	166
V65	136	292	289	38	61	118	230	204	70	30	483	35	151	26	164	7	111	35	110	237	26	4	234	112	325	18	59	61	17	176	127	66	25	199	160	304	203	351	39	281	149	273	315	87	204	29	395	151	168	14	275
V66	56	490	199	550	265	16	278	21	310	127	92	50	1	228	193	333	296	116	60	467	8	193	54	13	24	187	5	924	244	102	87	478	563	102	438	32	395	0	227	442	86	166	30	65	246	277	428	118	66	183	409
V67	113	763	125	14	26	239	185	123	128	288	58	468	140	254	172	316	85	152	4	26	50	10	117	63	213	40	56	476	227	127	30	23	228	212	247	289	31	225	157	10	33	514	612	139	43	298	90	11	12	96	567
V68	462	902	92	269	62	21	93	322	43	24	176	35	190	106	29	202	100	96	167	128	24	148	63	161	130	630	280	41	300	126	221	90	26	219	233	356	15	524	120	171	86	88	69	335	145	84	16	1076	77	294	735
V69	114	223	385	227	640	614	212	132	54	548	271	23	261	132	144	767	184	463	26	56	100	66	112	203	32	303	66	203	246	106	304	43	214	191	100	120	340	153	119	125	77	244	103	69	136	286	457	47	68	295	199
V70	92	632	104	316	11	171	136	240	137	204	329	56	7	136	15	349	148	722	109	263	52	206	297	241	6	191	482	162	117	29	21	1	236	608	20	19	27	10	321	78	20	204	360	117	52	261	208	207	830	33	449
V71	134	11	32	142	224	63	206	176	361	1147	44	120	79	695	351	247	160	106	197	315	136	369	120	228	62	34	10	329	309	40	275	224	71	206	31	31	162	440	352	515	613	23	401	348	10	181	47	34	15	165	52
V72	518	181	128	194	15	485	21	529	12	164	343	101	245	120	97	86	39	254	148	262	148	109	23	144	134	115	37	19	158	260	3	56	144	82	44	236	150	132	822	106	54	191	39	81	268	61	220	440	131	8	261
V73	388	79	129	1	131	210	1116	142	79	714	115	130	255	39	76	733	417	121	308	180	148	152	241	26	203	69	109	65	148	404	204	766	197	50	638	189	184	136	260	104	309	91	13	109	97	295	661	114	99	269	142
V74	14	33	19	79	380	64	17	5	381	133	456	243	185	70	48	76	71	28	125	49	101	277	214	75	396	16	289	123	20	57	567	354	244	319	113	154	468	97	352	95	532	20	163	114	18	179	24	76	21	509	34
V75	201	541	533	75	146	460	77	186	49	358	123	5	49	98	204	138	160	346	250	94	135	193	928	105	36	60	230	240	376	171	251	686	71	12	279	26	191	625	25	284	519	48	164	46	13	50	194	80	1	234	462
V76	376	592	43	8	130	134	142	21	573	333	510	470	60	68	176	34	521	460	146	78	129	195	61	245	526	103	106	130	11	411	69	748	397	179	283	48	28	368	90	145	124	41	94	352	156	50	7	478	139	289	512
V77	45	139	13	213	42	137	47	77	1347	58	19	105	31	84	18	65	147	178	342	260	92	540	537	49	92	288	385	361	81	297	5	68	467	156	387	123	4	7	56	25	62	26	233	102	556	398	119	136	297	75	139
V78	207	26	129	298	193	54	458	33	163	67	653	202	39	48	138	430	101	82	349	182	40	67	182	561	73	11	260	265	168	21	202	177	223	217	98	266	65	852	335	112	130	113	270	71	123	43	19	363	798	367	70
V79	82	122	215	236	44	282	102	331	67	52	34	40	64	1010	103	42	28	17	290	654	71	408	152	66	285	115	183	26	421	47	37	31	93	18	422	421	726	291	190	18	69	64	116	185	208	126	47	165	17	676	124
V80	178	166	665	74	197	240	356	284	682	140	160	308	16	69	8	75	792	505	241	259	506	141	135	0	1311	146	37	172	375	327	534	148	225	111	287	722	398	57	283	238	147	588	564	158	310	154	24	360	300	254	189
V81	108	293	128	91	107	2	49	22	622	372	261	54	511	83	400	48	385	318	102	140	106	418	57	42	95	717	27	140	153	201	185	216	328	216	55	229	99	611	144	344	128	66	17	163	288	328	107	654	74	591	252
V82	15	17	485	30	144	1073	130	247	538	53	263	568	471	125	25	163	30	128	300	414	189	292	166	403	209	86	618	215	166	89	160	57	478	81	69	922	479	4	168	60	87	287	225	148	625	166	162	77	430	307	45
V83	64	321	189	140	1428	129	38	561	232	135	168	401	26	182	279	649	15	405	204	62	795	48	411	310	53	59	192	225	14	114	200	40	46	205	25	137	154	53	48	525	286	175	244	293	101	209	266	57	52	649	271
V84	66	38	1316	333	104	67	260	99	399	283	40	1419	85	115	84	19	24	3	6	57	183	19	77	351	238	306	21	106	171	89	179	536	266	93	129	360	74	74	207	96	397	181	7	308	30	212	67	285	264	109	54
V85	296	77	200	318	563	2	291	59	367	32	597	601	290	72	50	469	219	136	56	498	294	86	462	420	230	557	225	93	745	317	368	168	173	70	108	354	511	283	41	34	252	299	83	17	389	19	396	89	249	372	165
V86	153	116	522	194	668	97	162	38	264	377	59	104	7	130	38	582	681	64	205	13	525	317	25	134	208	136	320	279	38	239	249	107	352	0	260	40	285	1	24	97	457	42	131	0	65	257	113	24	157	227	153
V87	60	499	20	22	92	33	695	146	41	14	210	90	58	170	14	457	485	622	111	126	127	5	36	29	162	363	75	200	142	154	348	223	47	11	540	54	154	264	121	104	332	12	898	176	243	42	749	223	138	169	411
V88	6	152	188	69	307	371	10	101	76	100	3	16	28	83	431	54	447	51	125	144	81	90	473	6	93	25	647	72	292	214	10	336	248	64	35	365	398	130	136	84	160	190	127	327	145	9	137	196	230	170	119
V89	99	65	619	703	387	87	117	25	80	166	144	9	46	119	24	77	82	69	416	1	186	127	168	215	113	17	121	92	36	126	76	67	86	1	332	595	128	99	100	61	257	2	107	38	81	319	158	425	157	394	85
V90	540	552	332	164	212	397	166	270	148	287	256	81	41	223	19	307	98	164	74	70	241	237	1125	16	75	13	47	339	167	116	39	280	106	80	335	47	71	201	57	135	137	633	361	0	117	520	28	156	11	309	529
V91	118	289	197	51	182	452	406	368	27	66	304	187	480	6	265	167	288	129	7	527	572	714	123	208	257	215	93	188	403	311	155	122	221	33	56	177	323	89	200	69	543	158	387	132	511	198	285	65	155	82	231
V92	78	116	135	120	240	724	7	172	618	171	222	408	8	665	172	3	407	338	96	112	383	431	231	464	532	261	160	294	56	269	80	319	247	331	149	483	100	178	0	353	236	755	11	98	277	269	318	146	14	689	124
V93	266	198	462	171	273	568	20	89	108	39	426	771	49	45	265	90	351	266	798	173	290	1098	242	133	608	2	375	129	466	68	47	478	576	172	368	162	438	153	23	157	237	169	254	88	75	203	6	101	135	138	252
V94	38	499	19	12	216	73	290	673	16	290	195	52	47	80	1	94	227	359	51	730	197	29	223	334	71	242	298	251	263	198	377	130	181	174	82	44	313	89	150	203	119	481	250	134	79	403	2	1106	62	69	410
V95	4	379	448	464	225	388	473	166	91	297	31	221	569	231	407	112	351	96	382	230	232	3	19	461	89	87	462	233	578	58	54	172	564	759	68	115	19	106	295	115	210	173	8	28	186	35	90	516	365	2	318
V96	48	500	30	507	168	400	85	4	242	689	87	35	20	49	44	785	298	286	159	225	151	103	98	1	168	23	286	174	143	31	68	766	23	183	22	53	335	62	170	150	85	1	5	38	287	32	115	134	405	61	411
V97	215	74	283	227	259	483	48	34	305	31	130	289	27	24	347	209	27	284	482	550	317	256	119	301	98	294	62	60	126	30	57	39	558	88	14	63	13	43	132	363	65	68	287	107	11	130	238	14	815	100	113
V98	164	7	316	209	152	82	82	121	61	149	135	402	4	177	42	17	22	274	86	117	65	27	640	153	163	348	88	111	356	39	149	4	172	71	606	245	58	79	55	200	105	21	73	77	288	229	126	3	535	789	52
V99	611	28	6	23	22	1	57	165	457	239	75	303	575	249	30	237	39	161	148	95	346	15	283	22	109	189	269	19	104	14	40	344	155	69	375	350	537	68	278	220	389	16	379	379	297	267	101	274	100	139	143
V100	137	100	671	58	36	121	45	323	162	294	24	15	309	76	261	450	186	130	45	109	149	62	118	142	65	18	77	58	788	191	117	474	199	264	38	331	63	165	252	26	73	59	284	130	272	390	18	78	276	4	93
V101	278	170	175	36	198	35	145	555	31	56	215	113	3	130	136	530	8	19	148	94	420	74	230	167	8	37	588	11	119	598	321	0	51	97	244	27	13	46	243	119	134	108	37	337	410	389	28	13	93	41	189
V102	835	128	378	350	218	73	97	2	131	5	304	8	170	5	55	3	516	109	21	143	17	17	45	53	43	412	8	212	532	49	181	333	145	169	203	265	373	159	33	11	3	173	431	87	72	140	61	338	195	108	239
V103	161	59	5	130	849	142	47	47	57	531	1	152	45	62	251	415	70	119	34	702	351	333	258	40	5	575	18	82	229	105	231	136	33	454	35	453	259	63	34	121	90	169	43	203	78	643	191	52	900	21	83
V104	76	253	142	60	461	142	127	28	360	1257	412	159	17	134	247	146	225	410	57	535	211	143	36	275	48	154	78	94	79	234	280	110	174	320	172	228	318	119	178	371	290	104	236	19	52	270	169	107	236	100	242
V105	279	157	624	275	276	99	476	48	79	382	109	73	22	49	320	273	9	44	336	140	588	1	23	298	275	281	35	134	302	76	229	35	14	63	509	226	186	219	659	299	16	104	89	252	269	84	454	131	10	220	200
V106	21	420	655	40	187	62	74	9	16	11	54	69	7	330	190	250	435	15	7	228	280	140	221	198	105	136	6	136	33	122	106	38	28	356	46	482	582	67	395	463	217	362	25	475	26	153	246	161	108	439	334
V107	122	133	128	106	66	88	0	261	442	197	22	204	700	9	14	4	241	256	287	142	137	60	105	67	488	0	130	99	153	75	7	31	746	296	621	87	278	321	25	111	3	88	346	383	274	55	19	213	16	122	162
V108	329	134	170	86	64	7	68	94	92	0	314	408	164	100	701	96	335	34	119	192	92	304	198	117	12	52	18	74	333	234	68	133	460	177	136	128	88	352	143	165	331	198	94	205	593	120	29	273	63	14	152
V109	7	313	102	104	241	43	303	18	41	26	40	479	281	136	6	4	202	121	653	157	20	153	276	322	130	73	62	117	484	64	361	194	98	12	18	196	583	348	28	308	290	394	811	332	147	436	148	531	112	207	270
V110	296	12	9	88	392	103	311	51	378	51	110	337	179	129	341	45	393	443	41	120	156	38	30	83	51	150	239	200	527	93	192	209	122	399	36	72	13	530	39	14	252	79	225	11	261	66	456	897	291	67	68
V111	43	14	164	414	831	0	413	81	7	29	40	19	1	839	1	588	49	90	90	4	206	57	265	156	389	84	593	135	44	352	527	45	66	215	0	27	253	131	59	380	7	53	46	78	47	644	339	0	377	91	39
V112	586	113	76	105	166	133	402	17	92	116	28	84	49	33	152	207	275	3	237	489	46	24	70	14	80	24	125	6	221	97	23	146	34	196	0	236	215	466	419	117	186	806	148	17	320	46	131	611	142	417	204
V113	369	713	131	28	68	23	67	627	27	164	305	384	75	365	3	313	90	214	39	208	101	32	306	534	22	300	2	2	109	389	679	278	349	11	200	61	62	82	34	467	179	16	10	269	111	129	146	426	27	279	608
V114	309	107	392	6	174	121	46	61	289	211	5	85	171	48	76	284	283	159	665	312	210	203	668	65	11	54	10	71	330	415	1036	167	46	828	190	241	418	10	328	63	174	427	190	209	196	24	115	275	141	377	180
V115	225	262	190	268	257	134	192	227	67	36	285	75	336	578	110	442	11	31	916	24	9	153	38	254	345	172	370	133	173	58	42	516	175	238	121	317	110	35	119	926	156	342	167	160	94	381	0	292	44	59	257
V116	124	6	76	230	62	119	40	38	54	162	20	391	217	592	67	114	9	294	43	293	128	41	250	157	225	410	531	119	53	104	141	62	173	85	234	0	650	310	77	177	215	204	257	213	250	364	9	313	32	505	57
V117	3	857	260	172	239	222	86	342	535	137	104	9	177	452	42	669	113	75	36	28	173	428	185	728	9	187	415	848	94	350	475	458	237	32	269	86	56	175	59	17	52	153	98	65	251	829	97	232	366	34	645
V118	43	329	278	92	109	199	6	13	294	45	91	137	181	711	294	182	93	125	262	43	185	481	9	53	54	54	433	8	149	194	402	363	409	196	1295	137	409	201	213	18	105	421	79	186	253	154	78	354	10	289	299
V119	116	18	321	563	36	68	50	17	291	480	242	145	86	84	120	65	207	48	162	217	209	138	48	611	144	129	61	116	59	407	72	328	152	93	674	182	435	11	295	398	14	179	214	28	117	22	4	34	325	684	62
V120	461	88	381	248	3	156	8	55	37	132	52	54	233	355	65	144	89	144	137	804	41	81	640	169	90	15	551	375	160	54	419	200	97	12	505	93	54	114	137	127	80	205	108	315	165	264	136	340	141	73	170
V121	205	69	180	183	1036	608	37	40	325	180	156	4	349	57	128	2	39	251	22	200	35	91	119	262	239	335	33	25	118	12	185	289	247	15	36	233	235	110	476	106	448	46	185	221	242	118	161	125	241	68	104
V122	254	5	62	273	61	355	8	216	90	411	54	131	28	12	171	882	113	47	117	172	178	241	96	344	36	73	243	142	29	4	838	69	479	94	288	449	12	147	100	36	396	594	144	265	133	139	50	132	773	197	58
V123	417	77	11	25	11	29	155	15	360	143	97	409	118	315	89	94	120	185	600	305	492	23	6	7	90	78	32	303	24	501	547	68	30	463	473	18	218	27	16	229	373	441	91	1426	55	116	501	63	591	199	160
V124	357	109	88	241	14	6	16	412	66	171	52	187	423	117	355	5	62	760	272	24	134	481	63	24	118	325	387	162	58	209	161	420	283	280	536	42	57	53	525	14	80	52	152	50	305	73	66	113	148	7	152
V125	213	5	279	272	564	35	45	363	122	19	173	10	382	250	278	157	233	74	16	102	5	14	166	164	152	57	213	126	256	224	3	212	34	42	232	71	78	5	179	223	138	102	100	29	14	577	436	102	188	1	53
V126	177	89	170	176	3	436	7	56	1061	63	127	59	222	187	128	124	319	95	13	80	400	23	331	400	64	71	387	106	154	67	424	285	6	71	139	279	26	276	235	138	121	58	241	58	59	61	259	0	75	113	111
V127	75	58	16	236	573	323	236	57	281	425	29	153	216	37	895	67	45	221	69	50	46	243	35	2	60	150	58	9	251	41	100	79	335	32	166	307	11	293	240	22	104	176	280	35	141	63	149	451	1618	100	74
V128	158	81	39	262	85	395	55	331	159	70	221	88	30	28	4	495	251	129	30	337	103	306	209	69	84	158	327	55	129	140	40	320	359	4	259	48	183	780	71	144	627	792	191	165	507	223	288	48	67	6	121
V129	379	259	354	57	118	184	445	614	302	17	35	42	546	290	24	63	226	18	55	592	176	110	301	279	40	347	15	5	948	488	25	249	66	232	35	278	540	179	116	66	305	333	7	17	10	8	255	509	170	105	278
