Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	316	119	22	619	270	25	566	168	25	92	170	18	7	19	61	291	144	57	9	119	105	113	9	29	90	368	200	118	144	134	77	182	394	413	107	783	20	219	156	86	195	96	119	729	360	598	74	21	93	94	267
V15	313	279	5	366	96	26	202	103	16	67	1	129	16	211	343	304	124	619	62	621	80	107	350	82	235	210	56	85	43	79	99	139	326	221	38	74	3	407	263	178	569	687	91	161	62	63	3	241	77	85	328
V16	232	140	256	95	100	32	348	136	140	125	43	38	538	63	205	150	120	52	76	352	71	249	52	131	199	103	506	233	235	565	47	127	310	1355	97	144	20	170	302	110	34	101	73	463	11	25	150	168	15	419	206
V17	70	117	165	60	141	51	141	9	63	238	453	13	165	363	374	33	77	126	242	761	346	144	166	115	137	439	118	495	69	640	575	312	546	10	52	289	10	30	41	64	395	1352	288	115	150	359	20	37	364	128	110
V18	20	82	284	39	17	187	211	433	175	244	68	25	12	19	181	178	157	677	196	289	72	121	79	5	374	12	160	208	119	47	98	248	123	380	398	0	33	488	95	255	68	25	0	413	180	39	87	23	500	201	55
V19	117	81	403	123	135	985	183	69	85	364	11	303	283	250	59	70	893	11	229	9	341	94	6	196	488	78	26	293	89	278	144	72	369	59	540	357	334	67	398	240	1	557	80	25	336	101	259	118	151	443	128
V20	61	179	1	186	105	101	21	604	102	27	37	157	53	485	130	172	200	32	207	875	153	134	190	209	63	35	1	63	711	38	29	584	146	316	56	184	239	149	228	694	185	80	488	405	38	50	90	158	55	116	94
V21	117	225	509	37	138	61	252	15	106	14	270	6	24	221	219	3	62	379	219	110	88	284	24	384	290	8	197	535	40	63	21	123	10	777	276	459	134	67	423	118	279	7	7	399	670	200	258	941	815	92	143
V22	17	108	238	39	153	694	2	279	213	17	153	658	308	41	460	319	512	220	9	302	51	294	609	522	215	200	305	27	74	478	64	20	192	26	84	252	165	168	39	109	110	46	61	292	140	231	209	555	152	689	67
V23	129	588	170	416	251	151	67	101	228	417	39	133	100	309	269	34	24	338	232	189	49	104	7	116	51	192	32	35	43	165	28	55	88	121	72	551	102	166	12	294	348	71	169	58	38	325	216	326	135	192	283
V24	182	141	141	90	457	128	300	265	338	176	195	304	30	19	41	30	102	529	31	162	536	111	325	237	300	101	184	32	114	292	99	2	9	560	30	4	107	216	44	460	51	216	99	108	213	811	191	114	200	48	164
V25	27	498	288	76	101	88	77	489	7	104	81	286	109	103	97	495	107	54	120	85	244	327	565	7	508	47	633	161	162	179	41	77	42	184	4	178	22	97	37	161	18	202	158	258	320	804	96	145	103	150	196
V26	164	394	94	40	590	287	175	622	272	532	627	397	375	129	26	235	608	39	80	301	117	133	2	58	32	5	21	300	187	90	23	42	34	15	268	338	115	37	4	193	0	245	313	584	152	103	88	237	405	75	247
V27	101	141	223	328	539	570	185	90	243	137	139	299	20	133	838	27	46	20	281	240	168	24	135	410	283	74	136	12	10	191	59	29	61	196	164	45	47	167	284	140	257	707	203	269	264	79	106	10	715	46	127
V28	151	39	60	137	381	37	140	49	64	350	11	7	56	389	143	587	115	17	101	47	63	27	71	854	82	71	544	136	408	367	23	498	189	227	206	2	38	91	46	604	403	395	123	88	26	26	12	314	99	549	133
V29	117	125	61	32	219	57	2	288	91	1	57	417	236	127	81	511	258	108	11	147	241	394	62	695	132	371	460	293	230	331	183	17	64	414	31	74	293	194	437	29	236	523	75	276	480	280	395	64	41	147	133
V30	68	334	290	211	33	322	11	43	32	481	17	74	170	963	17	594	16	136	108	270	99	148	81	343	235	80	910	33	253	84	106	41	201	32	39	256	54	274	4	3	12	48	99	40	271	25	282	203	223	213	166
V31	101	155	84	226	142	263	530	52	91	44	100	7	6	192	95	97	202	585	593	60	20	84	98	119	1	468	69	94	315	113	717	117	251	167	40	158	341	28	21	15	60	57	29	1	18	22	131	577	245	199	119
V32	448	109	165	212	189	136	13	38	36	368	183	68	328	131	388	41	374	64	118	100	333	103	400	39	1098	309	1	581	120	244	511	112	18	340	20	27	34	141	7	24	13	367	54	144	110	621	11	40	66	184	334
V33	520	106	88	50	194	64	80	37	6	144	1123	79	371	254	133	351	2	27	166	43	203	30	1440	33	126	206	58	404	191	140	126	335	308	209	239	84	11	7	51	269	43	166	244	43	56	98	1	18	13	107	364
V34	74	268	216	10	6	133	175	335	85	2	224	155	172	351	243	64	52	102	580	172	84	326	22	137	207	129	79	82	34	4	264	202	328	291	56	127	809	58	348	51	197	50	115	450	419	94	338	7	197	32	144
V35	636	192	234	270	44	11	288	122	389	184	229	7	173	202	58	190	133	315	155	43	98	148	68	79	503	81	111	103	72	29	5	62	110	823	93	16	130	134	203	423	834	85	279	14	49	304	286	181	128	22	447
V36	38	152	452	419	143	40	84	156	32	32	57	25	0	28	879	411	102	145	408	340	126	252	102	266	122	140	37	162	63	182	635	7	343	197	156	11	153	59	72	51	272	52	233	50	559	270	23	59	157	82	115
V37	87	407	314	15	684	21	491	9	118	187	27	331	22	598	10	53	59	620	598	388	97	606	127	462	324	126	281	92	168	400	170	173	34	245	154	43	267	42	51	20	522	1023	358	70	5	157	97	24	61	116	188
V38	72	165	67	107	182	84	623	49	747	48	148	119	103	195	671	245	117	444	361	8	0	131	0	196	7	66	187	141	15	163	745	46	104	138	165	111	66	164	22	278	798	135	37	261	231	95	409	0	56	144	115
V39	100	452	31	84	136	32	242	351	192	339	52	27	205	463	131	30	448	170	56	102	545	207	186	424	26	167	791	176	95	38	300	83	2	142	555	195	971	211	616	180	86	833	239	195	107	138	263	31	82	126	219
V40	120	383	12	736	0	451	182	301	421	488	293	90	191	42	36	159	232	691	508	64	55	259	15	167	155	84	127	401	60	0	59	27	5	191	50	143	423	186	81	640	220	40	97	217	62	299	605	167	10	161	214
V41	166	27	57	66	99	167	211	351	144	18	23	43	341	550	125	245	599	180	70	234	573	151	78	81	279	7	497	89	254	171	1	161	65	162	234	258	143	19	179	52	83	357	339	104	80	55	278	663	413	51	122
V42	124	35	222	54	41	19	181	2	144	415	52	13	497	566	130	400	189	261	150	63	250	120	131	101	40	145	110	295	450	109	56	341	64	139	134	84	77	26	152	20	267	96	75	384	248	17	38	132	390	191	124
V43	3	476	140	574	127	122	147	57	54	256	223	25	47	172	444	521	21	141	176	74	183	315	45	94	225	146	12	124	847	98	54	7	346	21	541	20	245	324	337	205	323	134	121	59	172	105	57	116	118	10	163
V44	311	20	1185	126	290	185	175	136	26	171	386	461	569	225	244	307	73	319	307	375	122	25	53	186	53	210	161	14	6	390	72	319	114	522	868	98	172	57	92	713	21	161	37	172	346	145	153	257	247	9	204
V45	57	256	45	54	160	86	226	108	269	43	59	39	265	309	15	305	4	321	395	387	95	29	107	200	220	42	420	45	436	179	325	116	147	2	165	253	125	228	184	160	59	650	124	337	391	504	88	18	83	75	121
V46	440	109	26	250	154	321	177	139	59	42	51	234	297	72	806	146	173	403	49	1	20	8	20	254	106	77	490	37	85	52	238	197	2072	15	95	90	106	156	125	319	8	89	10	25	261	449	199	41	98	1116	315
V47	515	364	285	160	94	427	4	65	25	179	135	93	465	56	71	117	480	200	43	125	168	626	57	27	294	233	724	167	14	181	108	12	1	28	90	256	17	42	280	49	10	424	196	63	439	159	357	451	119	168	483
V48	235	13	91	160	311	3	48	464	122	49	17	126	18	4	327	106	28	28	48	540	12	274	13	368	314	513	10	10	177	209	44	201	47	64	215	367	80	366	324	28	348	57	120	634	160	73	175	160	198	42	161
V49	374	129	270	26	590	888	168	125	354	88	321	685	289	191	54	12	94	14	62	53	73	473	14	50	665	160	141	90	136	79	107	98	206	613	144	481	22	137	510	257	416	181	104	123	89	119	108	0	76	26	295
V50	24	52	600	218	32	20	32	388	633	125	240	1	29	68	388	9	13	87	168	242	33	56	307	117	84	0	11	24	784	668	101	17	18	351	1044	423	36	286	341	81	380	61	311	775	195	207	14	51	288	115	57
V51	508	455	7	69	515	251	121	45	12	18	360	49	171	31	240	10	378	13	22	143	136	58	477	623	225	319	58	272	321	208	469	10	267	5	583	141	14	53	262	47	110	6	17	180	838	142	86	27	16	388	482
V52	144	27	49	199	54	2022	67	21	1	205	899	111	3	215	207	321	124	43	315	70	489	99	175	0	311	179	126	125	4	680	204	223	92	255	281	12	189	1617	110	36	147	27	1180	10	15	196	157	67	215	56	125
V53	79	337	77	53	172	1	4	26	153	36	29	176	118	85	101	37	271	185	321	342	213	259	33	115	245	121	214	57	69	4	207	91	156	227	52	370	167	8	593	334	72	196	399	11	55	234	844	171	201	396	149
V54	532	30	105	52	93	107	537	274	483	533	94	82	454	182	260	209	334	271	186	19	53	5	50	5	27	15	29	422	506	475	276	198	154	237	40	146	107	474	245	422	315	7	137	1019	12	97	110	395	72	273	339
V55	19	164	167	112	35	30	24	23	60	175	190	494	308	70	396	616	151	54	472	104	143	2	59	82	376	62	105	142	65	154	20	124	36	49	91	142	235	54	238	19	21	475	282	131	39	25	138	184	192	402	71
V56	864	35	151	374	19	92	318	893	145	279	66	264	440	13	44	219	171	30	52	2	303	92	335	919	2	136	400	202	226	62	123	182	125	119	743	22	112	120	113	362	6	18	27	438	34	383	343	70	83	103	493
V57	220	8	124	7	608	3	21	29	168	138	291	126	74	74	90	74	14	260	107	40	25	413	326	213	105	114	255	640	52	67	95	259	546	50	164	72	315	92	275	94	143	82	46	48	458	236	10	29	564	121	153
V58	109	14	111	349	135	42	275	60	516	95	120	124	7	38	34	287	48	433	9	12	162	111	174	12	1020	200	642	395	50	590	147	255	93	598	118	203	120	21	134	2	40	31	625	46	303	92	79	15	113	137	88
V59	301	57	247	121	230	162	42	1	103	535	109	30	32	177	115	227	167	134	259	378	84	467	626	102	76	141	174	277	42	452	21	103	203	39	33	176	707	147	14	139	214	75	34	137	369	222	64	127	294	289	236
V60	181	24	264	761	19	215	694	276	37	22	96	350	221	136	518	249	50	139	55	86	56	277	170	45	113	104	339	22	1037	8	103	87	382	369	138	49	175	21	209	379	398	111	221	8	46	118	113	60	595	246	138
V61	223	65	321	117	26	258	124	77	32	76	58	24	118	153	24	589	683	250	171	120	45	807	135	44	177	222	112	298	161	12	132	298	23	43	20	194	133	50	20	877	180	183	143	77	219	162	97	72	143	34	177
V62	110	2	8	1263	207	292	135	43	0	95	339	461	21	44	299	2	236	1156	136	790	162	59	118	132	351	254	423	85	278	73	69	152	239	136	37	198	113	69	312	139	629	182	113	18	186	17	13	147	39	400	77
V63	8	575	111	476	89	153	141	226	104	182	325	144	151	71	151	284	388	258	127	115	40	298	494	319	17	361	560	124	457	227	31	29	251	379	299	51	115	592	267	182	62	59	124	17	599	54	48	16	26	6	196
V64	55	35	8	532	163	105	194	396	265	247	194	166	24	258	24	580	150	116	224	703	567	304	0	212	280	48	32	4	346	204	1	0	21	152	166	108	33	220	141	12	131	35	196	9	240	302	289	111	187	197	62
V65	19	21	290	40	17	9	488	89	64	55	28	37	130	178	842	0	239	38	78	64	56	18	193	405	5	10	317	49	68	9	537	32	90	242	67	546	46	103	164	136	62	107	184	951	26	101	270	46	22	189	31
V66	50	216	1149	14	26	459	55	25	51	132	429	254	617	243	53	171	23	221	266	1282	18	72	57	188	187	113	77	1	81	197	293	112	28	32	72	318	124	529	61	517	60	210	106	34	113	521	216	201	38	87	100
V67	7	17	216	398	229	160	61	79	279	129	77	167	400	161	33	81	78	469	135	62	396	245	118	90	128	108	94	218	296	70	57	22	36	105	46	97	395	83	149	86	20	73	153	227	445	757	205	257	68	55	21
V68	226	238	123	599	91	64	139	187	180	127	116	1009	19	117	27	29	352	140	144	688	647	83	147	180	584	220	60	141	7	246	106	268	434	29	1212	166	321	38	431	78	424	139	774	140	651	110	268	164	61	179	234
V69	33	311	109	325	112	70	240	160	334	88	68	252	243	324	10	44	489	100	354	11	14	197	438	133	306	449	42	102	210	126	32	9	22	343	417	4	24	650	45	240	189	399	83	354	74	241	289	361	37	6	120
V70	241	245	158	122	455	344	149	244	152	133	248	231	22	183	730	104	27	134	16	32	25	148	0	337	106	48	226	211	181	26	14	611	460	147	240	186	78	328	148	228	11	49	53	189	67	963	158	69	96	55	200
V71	93	202	233	543	132	17	281	299	81	204	10	89	5	33	95	136	4	375	79	52	328	408	251	159	74	1	175	369	81	287	8	179	763	35	106	216	213	5	110	1049	405	53	703	399	393	120	207	47	38	271	128
V72	372	38	149	107	109	49	203	8	214	126	383	3	60	41	474	195	565	729	165	646	182	103	8	42	10	82	212	107	71	26	160	82	37	381	187	5	1	109	1212	208	141	256	157	15	171	113	248	33	21	42	247
V73	94	175	76	118	237	21	359	389	401	562	123	190	127	114	57	523	242	123	262	123	163	8	566	80	127	63	121	89	125	107	129	257	55	62	217	47	463	55	46	353	256	49	387	182	474	672	79	495	163	499	111
V74	103	43	152	182	966	35	300	397	240	54	253	30	8	105	75	134	134	545	58	33	615	205	573	386	7	216	26	85	32	2	133	162	340	12	272	76	328	522	109	66	57	49	5	407	674	54	260	98	500	194	98
V75	580	193	168	145	53	243	38	323	120	257	305	117	15	54	22	114	141	235	494	0	112	335	366	252	387	156	148	49	62	59	323	708	6	139	273	140	290	139	36	12	27	64	21	61	383	338	290	408	136	14	421
V76	171	31	78	100	46	301	94	680	55	71	107	512	95	415	294	65	110	40	25	115	185	27	326	39	11	0	23	329	77	55	101	679	384	63	44	406	28	127	182	335	31	54	171	95	942	337	8	54	103	113	123
V77	27	42	63	40	339	68	398	113	486	788	425	27	0	178	232	41	124	419	109	159	41	167	79	81	159	11	635	785	638	18	52	29	625	377	116	51	286	6	189	414	504	13	454	597	92	39	5	447	149	373	61
V78	24	77	162	45	56	134	292	202	217	887	79	62	52	94	604	247	84	13	70	99	243	195	415	192	21	86	133	20	4	20	249	44	105	50	443	175	112	154	695	266	698	53	141	182	284	3	225	63	209	425	54
V79	199	562	424	117	143	38	421	288	608	652	660	543	384	121	315	15	260	408	1028	101	146	141	79	3	76	27	158	48	19	711	43	21	178	88	28	77	52	152	8	275	50	172	22	40	160	77	223	149	31	216	293
V80	202	6	105	145	57	98	281	482	25	59	81	230	536	194	143	67	188	466	292	375	35	256	166	17	129	62	11	23	354	720	31	86	230	149	522	72	116	154	151	76	26	68	136	339	90	96	108	4	210	25	118
V81	11	504	131	84	142	47	278	159	130	389	75	501	6	132	78	123	191	72	184	4	69	111	50	364	47	262	308	20	235	367	8	178	416	276	113	411	585	16	204	33	9	56	35	14	265	191	398	130	202	189	182
V82	65	65	96	182	75	626	119	92	3	130	288	66	5	156	246	54	309	75	195	365	222	48	505	392	702	57	185	148	665	223	617	45	152	13	71	605	186	92	82	51	246	339	62	126	65	63	170	15	98	37	63
V83	207	259	28	72	156	43	283	979	200	56	607	86	39	56	13	46	206	334	172	46	138	57	178	47	51	60	40	322	273	128	235	189	224	22	117	730	182	743	98	725	453	29	477	146	223	206	19	173	5	327	214
V84	108	307	268	250	143	347	30	38	424	238	84	110	378	74	8	67	18	217	208	974	108	40	402	462	205	212	123	176	117	960	2	404	215	63	73	201	188	195	310	16	343	40	230	46	136	141	63	68	175	9	207
V85	199	153	596	163	938	159	62	546	53	25	156	52	100	228	49	15	70	25	33	339	44	267	279	862	334	53	384	518	39	711	103	231	63	107	361	43	506	276	6	144	46	94	65	144	42	331	3	26	61	10	203
V86	966	97	164	8	88	99	55	275	689	253	514	38	292	139	267	383	250	424	188	2	38	136	191	610	188	132	31	276	115	230	172	74	295	455	174	25	414	61	24	118	37	72	465	77	12	131	5	102	76	578	674
V87	716	74	224	390	284	39	52	11	144	918	93	216	126	54	129	267	199	19	325	115	578	271	161	113	254	128	410	14	353	16	465	1039	296	78	217	84	46	55	490	285	282	109	30	128	30	322	257	277	33	76	458
V88	253	61	313	297	10	140	5	344	85	183	157	9	586	104	40	16	270	111	333	101	343	114	207	195	266	48	426	11	184	207	31	207	7	738	88	234	38	3	157	241	2	297	330	15	232	150	80	20	648	305	186
V89	63	306	41	67	18	329	32	102	48	25	490	124	217	97	410	54	103	320	365	0	87	127	105	31	359	95	211	71	364	442	73	151	202	147	542	43	180	124	81	47	454	40	151	199	6	310	241	2	82	82	138
V90	9	11	111	98	305	111	146	296	299	120	362	95	19	343	241	64	593	132	299	168	587	663	31	125	460	401	76	12	106	235	394	236	347	124	37	32	156	9	201	419	62	67	131	143	316	104	182	241	150	3	32
V91	121	139	1	166	300	37	132	104	68	142	62	411	49	110	180	197	405	180	194	19	196	176	674	73	59	83	91	56	768	123	219	8	12	253	323	196	23	107	227	73	39	529	25	30	103	29	340	332	47	68	121
V92	289	112	25	395	108	15	674	490	53	369	139	18	162	280	186	440	50	167	163	492	317	138	67	22	95	35	20	93	115	270	47	86	155	47	191	33	29	190	109	34	342	332	64	17	46	48	417	81	47	48	237
V93	414	567	178	393	49	368	98	14	5	106	381	55	156	165	139	50	34	310	445	393	15	406	52	485	292	253	124	244	52	170	6	127	349	67	53	81	171	327	188	35	29	412	199	428	49	41	131	70	213	55	436
V94	291	2	341	243	408	75	94	735	112	23	24	98	92	129	4	466	809	162	177	55	67	12	113	45	624	265	14	79	14	183	160	42	12	309	11	158	156	55	147	272	301	51	794	314	20	369	125	184	32	35	191
V95	152	169	198	217	36	160	146	229	248	139	2	59	68	145	40	2	133	81	86	13	139	140	9	239	354	173	3	33	77	89	538	1041	87	66	142	310	69	70	41	309	233	303	433	31	3	88	33	96	321	9	169
V96	466	508	52	183	193	131	357	453	175	430	31	144	423	102	97	192	123	206	51	134	310	65	478	197	123	44	328	520	292	36	24	128	143	22	147	157	228	176	126	13	12	34	185	22	185	168	240	547	201	2	438
V97	86	68	39	263	119	167	7	89	22	12	332	24	92	13	295	190	43	149	378	18	885	398	206	404	315	706	90	3	14	216	166	210	654	309	142	187	34	45	167	261	44	74	330	12	91	542	138	19	35	15	94
V98	404	283	654	161	56	67	615	351	135	172	161	148	445	91	115	584	149	350	37	404	64	11	185	8	176	78	72	344	43	230	124	109	305	127	35	6	110	120	18	65	510	297	250	755	308	294	127	93	250	109	326
V99	132	134	985	34	158	38	170	117	240	11	60	212	25	264	77	40	29	114	85	413	185	278	336	163	314	255	1	570	25	83	106	253	335	537	162	210	51	9	412	14	21	62	89	164	5	121	76	71	72	110	136
V100	339	84	163	37	60	365	426	268	61	159	39	392	3	438	516	51	61	58	227	49	160	308	26	103	60	26	136	12	32	473	83	2	522	89	64	8	254	7	241	196	1	22	108	151	7	59	30	7	109	27	256
V101	110	222	224	6	486	306	5	243	98	116	698	791	182	305	310	258	22	118	178	565	79	238	95	44	60	29	37	239	224	165	114	170	264	680	19	578	345	397	5	76	236	57	127	292	26	471	303	135	80	218	139
V102	473	136	7	117	279	221	67	388	360	3	13	125	398	76	382	111	17	1084	56	119	9	319	17	496	4	373	347	411	664	132	124	221	22	18	647	33	120	275	456	115	75	269	58	116	347	65	301	196	310	123	328
V103	506	43	141	465	1109	70	42	130	117	93	368	340	37	1474	207	21	24	289	52	230	76	297	147	79	273	199	33	424	200	156	10	316	184	30	537	429	43	263	7	119	238	223	70	126	5	21	9	54	317	210	287
V104	67	233	131	116	85	27	540	979	25	17	72	804	136	48	299	148	38	2	73	664	42	36	421	49	17	46	64	372	76	21	215	51	89	166	230	257	704	109	29	65	210	510	23	119	62	258	251	77	967	58	129
V105	768	165	69	286	657	12	448	18	20	410	42	439	54	22	204	150	349	118	481	131	163	53	275	105	235	370	17	534	36	172	90	28	76	191	38	138	40	95	154	374	32	227	259	280	277	690	369	170	302	80	521
V106	29	356	19	9	184	98	153	519	44	102	2	411	264	346	66	557	191	711	113	46	18	117	115	170	87	56	23	38	140	199	86	93	181	361	372	160	61	223	5	123	76	13	68	331	346	75	369	233	583	198	162
V107	174	96	246	943	202	1038	797	81	771	147	65	184	103	237	204	327	724	404	338	35	125	146	140	26	128	148	233	277	860	89	136	865	24	322	278	32	194	124	88	41	707	12	844	201	94	129	77	43	317	47	176
V108	97	31	78	124	19	63	703	49	57	87	194	43	834	22	252	252	625	26	341	221	829	176	504	51	18	689	107	243	136	205	63	3	968	69	194	59	91	31	304	73	485	160	221	156	22	77	32	119	341	255	83
V109	358	130	91	42	596	37	410	565	61	178	0	115	68	297	81	35	251	12	278	192	139	4	78	148	84	180	239	101	378	430	73	292	168	43	309	264	112	623	472	31	291	396	75	195	81	71	101	308	23	49	253
V110	55	466	57	648	191	196	162	106	185	158	263	307	217	40	104	587	84	667	359	136	101	425	218	895	393	144	65	340	91	429	286	73	14	45	379	369	220	175	54	118	39	60	255	32	270	100	314	79	189	41	213
V111	293	14	472	447	775	48	12	309	378	161	41	140	85	43	113	203	192	271	218	24	228	22	115	399	137	20	108	37	84	10	344	117	41	274	161	105	252	204	256	42	193	453	19	109	104	224	28	163	99	17	211
V112	82	19	422	275	308	77	1	16	69	197	80	682	917	124	149	87	111	47	45	48	364	521	449	151	490	70	118	229	99	361	59	250	64	207	375	573	195	52	340	22	393	110	58	268	55	147	39	108	102	296	87
V113	104	323	394	207	425	250	92	64	147	130	428	153	142	124	36	787	104	432	274	29	106	74	275	114	1150	72	133	34	210	53	143	334	367	131	85	1040	22	30	242	286	442	17	167	212	224	541	145	285	177	614	168
V114	27	232	195	45	1009	145	405	70	93	83	195	202	57	158	131	7	26	173	203	336	249	281	319	64	88	244	491	10	387	83	197	230	346	13	9	9	5	101	83	132	722	643	181	232	47	195	74	70	966	78	109
V115	31	144	156	88	398	69	60	348	81	243	436	87	107	102	9	376	135	16	106	21	516	85	271	100	99	280	554	368	33	184	15	532	21	44	322	58	282	79	269	351	5	45	179	140	208	30	18	204	42	240	64
V116	0	45	742	24	392	652	25	196	83	68	181	296	266	77	328	203	34	690	78	73	169	130	220	156	206	333	409	84	26	173	612	159	123	633	172	27	49	99	15	837	39	113	487	310	422	65	7	516	12	1402	35
V117	29	357	92	108	410	159	16	30	451	288	198	456	34	3	38	31	444	34	318	61	441	199	148	87	61	31	1001	418	69	61	192	483	241	54	0	76	250	64	87	143	32	330	104	33	179	53	283	450	421	533	142
V118	223	45	19	14	29	46	230	184	380	55	156	544	250	141	198	1076	86	82	193	242	77	1	38	90	617	224	14	54	514	117	266	5	107	196	187	216	162	126	83	137	205	285	83	35	33	57	621	124	494	73	143
V119	101	283	89	177	182	22	92	19	319	166	70	470	81	231	86	29	78	415	1073	192	83	43	57	28	10	205	404	437	223	19	229	53	448	117	55	24	193	213	127	389	306	10	154	122	389	14	69	159	24	214	170
V120	258	439	230	40	220	33	68	98	241	211	151	294	70	462	95	54	257	236	126	66	231	144	94	218	41	27	242	458	353	24	604	31	13	199	103	24	44	709	4	46	7	199	40	53	250	192	63	12	118	119	306
V121	122	43	12	87	100	437	46	149	33	452	290	442	14	229	200	346	62	167	32	4	2	346	12	280	449	184	177	140	287	535	146	688	108	79	134	113	372	143	51	75	8	57	103	145	252	76	98	43	248	350	114
V122	98	138	136	75	12	26	324	346	89	129	457	9	161	120	326	92	803	113	480	324	494	370	145	42	176	52	83	140	42	53	27	17	254	0	190	935	292	377	174	349	133	6	258	397	452	42	1	137	147	436	121
V123	17	477	46	14	98	595	18	4	623	2	117	232	40	133	33	234	330	497	119	78	13	355	259	347	71	164	107	457	379	160	50	110	230	116	1243	149	111	133	209	518	56	23	89	112	647	340	25	429	231	10	152
V124	166	208	66	25	211	308	149	214	118	3	112	269	250	400	304	217	36	62	222	81	310	163	65	16	215	131	217	84	196	52	48	134	160	34	229	88	8	113	286	297	253	392	15	256	180	78	442	383	138	103	186
V125	265	231	199	218	103	348	122	153	471	521	196	7	11	83	115	51	165	267	150	466	229	216	67	407	9	134	474	43	212	113	163	221	111	1052	109	62	178	45	104	161	75	67	153	36	591	67	354	878	29	48	273
V126	28	446	25	151	198	74	97	62	240	229	23	208	701	108	383	123	177	421	721	36	178	146	16	217	265	284	89	20	36	82	42	156	267	710	164	397	129	95	236	3	45	302	214	384	368	327	201	65	119	308	171
V127	59	53	165	149	9	127	234	116	98	213	193	368	293	188	600	174	48	796	13	112	356	6	401	33	147	86	526	19	181	377	118	57	76	97	600	129	42	6	554	34	10	117	422	47	19	49	314	273	115	135	74
V128	51	220	369	104	289	799	285	39	374	31	5	251	157	77	282	70	632	456	12	21	368	84	668	7	65	99	166	54	194	514	48	80	387	360	63	145	2	97	52	320	65	81	116	117	99	184	58	1	185	5	119
V129	5	97	28	202	9	24	405	123	1	6	46	165	503	67	143	77	19	155	167	95	220	686	301	91	153	33	87	316	74	26	176	301	78	147	75	560	173	104	96	8	235	836	124	90	188	381	137	291	251	321	40
