Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	359	49	47	60	136	71	81	18	78	2	125	76	795	3	200	474	151	18	50	182	125	414	13	153	77	414	63	164	25	229	240	43	98	198	175	315	20	413	125	17	330	324	283	139	179	79	67	213	751	471	288
V12	337	561	179	610	41	221	265	117	69	59	409	115	80	117	51	100	31	11	287	91	430	1025	257	116	24	4	386	328	17	422	439	20	183	33	180	57	11	95	153	137	41	117	27	180	214	181	466	245	11	893	389
V13	159	237	205	108	21	78	84	109	25	143	61	395	5	240	145	442	138	7	259	304	140	137	30	335	7	340	48	256	87	0	107	225	90	523	190	98	268	144	179	49	740	62	321	18	521	368	59	589	125	351	179
V14	220	668	109	176	324	66	104	138	421	115	468	120	29	211	47	502	134	156	107	361	166	224	111	112	86	291	218	272	117	195	600	99	225	502	36	233	1264	90	226	51	45	27	15	256	372	100	26	320	5	108	287
V15	70	102	168	18	150	700	233	57	23	232	172	262	93	88	18	110	188	19	3	25	44	377	97	452	132	223	62	142	24	519	4	287	686	28	144	186	66	80	109	105	527	61	163	345	11	140	64	96	93	242	85
V16	160	206	477	10	134	52	102	235	23	76	199	27	76	254	116	68	39	240	57	942	130	236	103	99	99	199	139	83	241	49	205	80	594	552	75	204	270	3	15	504	455	25	98	43	44	7	65	114	33	115	164
V17	176	46	366	143	10	47	69	45	32	31	1	64	16	194	283	127	427	193	103	138	98	611	221	172	45	140	241	210	20	144	72	40	20	194	28	10	130	61	1482	138	85	53	16	186	76	44	2	377	165	201	164
V18	119	192	105	126	83	16	90	116	47	54	121	290	473	350	468	278	10	299	240	710	480	45	121	123	984	23	52	270	45	46	357	311	52	142	240	50	198	79	254	315	846	142	34	36	43	211	540	52	3	34	131
V19	216	565	139	22	202	148	143	295	40	81	83	137	153	25	671	282	286	63	85	437	151	490	35	94	45	188	396	2	597	23	285	601	346	112	395	122	155	32	48	124	47	61	218	0	8	50	75	374	367	53	261
V20	21	231	208	360	398	91	82	141	433	483	238	149	148	168	38	156	205	141	25	16	503	51	45	129	19	579	40	76	33	16	40	35	31	14	45	1639	358	377	169	4	45	318	216	735	244	119	34	416	42	233	67
V21	126	162	219	83	3	90	4	366	386	11	304	209	243	661	187	31	132	464	13	63	254	332	271	693	103	130	73	326	182	635	196	50	62	119	93	91	451	248	508	125	203	139	23	111	28	106	414	47	54	51	148
V22	3	172	229	42	39	75	210	183	192	328	475	20	96	7	53	115	1275	398	300	56	23	50	289	66	75	86	160	6	119	220	266	33	502	190	80	18	85	375	583	589	313	68	62	91	215	175	217	104	13	295	58
V23	339	98	36	163	677	11	258	310	56	36	469	87	71	105	9	99	272	7	527	328	314	138	296	82	320	572	166	71	17	182	414	267	12	138	37	101	80	134	42	33	77	43	206	37	603	317	70	200	172	240	320
V24	201	52	219	593	12	133	240	310	71	127	267	464	204	27	187	134	128	2	282	326	52	282	18	390	171	217	69	64	270	16	23	142	688	183	66	299	316	447	77	52	413	658	84	30	189	33	112	182	417	59	173
V25	307	305	23	52	17	12	6	192	250	201	180	317	151	246	192	40	477	72	88	523	121	13	256	13	49	108	126	256	172	286	114	93	92	152	453	377	61	4	183	143	247	109	136	166	180	65	2	55	69	58	268
V26	196	64	75	294	260	142	189	74	152	32	51	157	664	681	248	41	52	188	88	392	68	179	363	14	511	537	124	100	533	71	654	67	228	58	69	136	124	474	13	69	25	482	27	99	7	358	40	211	46	9	182
V27	377	89	147	230	80	22	47	422	417	106	33	507	11	66	102	50	51	65	487	77	180	223	691	432	117	165	204	3	198	40	128	475	633	63	547	17	51	201	415	34	149	160	9	328	388	20	278	572	50	1	306
V28	48	396	468	32	233	24	197	441	234	83	85	341	454	182	305	70	96	278	368	50	200	91	232	77	680	71	24	84	258	371	329	93	93	16	256	49	166	200	567	163	245	346	0	56	196	24	165	20	1189	943	129
V29	737	58	170	41	54	69	126	423	3	88	62	279	14	65	252	8	34	877	975	37	288	147	359	935	671	217	181	294	103	473	545	162	300	745	5	269	335	305	80	56	13	248	142	143	5	45	88	431	303	265	583
V30	282	120	140	248	263	341	13	490	76	850	31	737	470	231	126	144	188	141	148	68	142	27	20	3	67	54	342	373	80	118	150	331	274	44	913	32	187	779	1	150	1656	393	91	674	347	100	68	92	13	699	270
V31	3	172	104	44	339	311	339	249	69	25	100	89	4	52	203	11	170	754	48	12	365	613	487	543	122	449	189	373	176	30	43	297	126	33	216	259	32	3	235	437	33	427	216	207	71	303	79	535	135	798	58
V32	313	638	130	57	152	233	12	135	571	508	588	312	587	171	2	221	37	43	114	290	294	136	106	22	81	43	262	27	463	256	100	228	50	158	139	246	56	12	72	92	212	218	371	213	237	89	111	160	179	243	338
V33	55	297	3	395	90	314	84	25	175	222	59	592	13	276	279	476	192	308	31	335	84	171	480	80	219	167	273	67	207	478	252	281	246	744	78	77	494	237	356	9	623	102	145	402	479	6	254	119	20	537	136
V34	113	114	145	106	62	61	236	12	71	37	14	50	670	25	147	55	125	44	364	185	71	512	295	387	684	96	361	53	790	159	217	149	27	168	35	226	165	16	240	166	361	462	165	209	118	71	259	96	174	12	126
V35	88	219	287	100	23	531	81	10	149	34	751	130	435	36	0	55	298	81	178	216	277	63	79	188	66	10	204	192	101	409	0	9	41	6	71	136	27	198	433	28	633	320	128	610	496	232	274	232	210	57	117
V36	117	29	630	267	221	43	257	90	5	542	99	8	62	53	510	22	267	402	971	147	997	150	540	151	122	9	128	8	0	300	90	2	86	35	97	141	245	577	746	203	30	279	433	81	15	466	123	81	471	26	124
V37	343	912	148	52	173	45	23	202	287	253	88	118	75	507	116	8	22	767	518	286	230	175	222	105	176	370	69	46	60	16	49	23	334	534	129	383	53	0	281	526	234	57	252	250	77	359	22	640	184	57	445
V38	102	113	16	204	57	324	19	23	47	11	16	217	208	521	484	120	193	276	337	99	11	129	163	499	129	267	353	111	415	607	10	47	521	61	451	64	58	625	221	156	42	235	15	216	7	29	499	87	247	63	111
V39	215	171	728	32	148	45	3	278	229	56	122	61	137	177	20	126	11	19	21	248	482	163	74	299	207	728	100	649	116	50	740	84	487	661	421	28	464	87	157	576	505	171	267	13	190	25	493	77	64	386	218
V40	63	502	915	275	156	30	155	102	24	354	234	622	361	87	491	328	324	89	406	250	367	50	125	300	221	80	109	350	602	288	424	63	84	252	56	7	198	94	180	210	1291	145	354	890	310	22	571	8	309	285	178
V41	380	57	28	285	270	279	169	460	39	74	56	333	5	50	171	5	166	320	63	87	82	78	58	233	194	311	271	194	20	12	177	78	172	102	273	55	117	296	254	242	5	160	7	16	376	19	250	105	505	144	304
V42	398	4	33	164	84	532	547	81	334	149	11	0	59	1232	179	129	40	608	157	231	159	38	98	43	216	269	84	562	37	24	20	172	27	12	265	232	383	156	438	1	429	36	36	421	92	111	44	167	268	125	331
V43	112	15	287	268	62	672	276	249	30	56	139	393	139	323	35	217	50	286	56	54	348	160	75	55	553	120	25	50	177	1	15	79	207	591	197	19	20	25	61	175	116	943	31	185	80	44	301	107	18	248	104
V44	89	157	201	85	171	27	235	72	37	151	81	390	331	704	455	437	246	247	108	465	28	4	436	180	95	98	174	214	39	593	96	184	16	49	58	148	68	133	150	28	78	188	32	365	184	30	133	133	131	148	120
V45	168	135	77	101	58	56	339	65	5	25	4	17	51	170	231	113	54	7	229	607	134	143	27	400	184	232	123	181	22	169	51	201	98	74	102	288	26	99	547	373	657	32	189	56	237	6	257	590	149	347	174
V46	6	283	57	231	410	21	98	344	122	76	43	14	107	287	153	172	78	301	28	14	403	271	83	213	44	12	10	43	17	109	288	171	358	122	50	123	337	292	395	57	16	38	149	266	405	243	151	94	48	492	69
V47	53	8	556	99	90	84	681	165	507	89	51	435	461	430	167	230	247	141	378	263	24	266	541	384	441	397	488	328	212	103	143	177	477	359	256	107	1	242	379	368	259	403	4	129	54	72	233	238	148	151	55
V48	32	150	207	394	8	0	16	5	183	80	234	382	64	30	154	18	87	101	37	308	341	154	297	213	183	247	309	121	306	37	501	282	367	38	12	858	148	300	242	519	35	84	90	28	130	15	562	67	390	303	64
V49	311	326	68	35	160	36	555	74	428	140	74	16	209	395	33	281	26	318	370	206	349	30	99	344	128	7	1	224	123	88	48	24	351	230	230	41	133	145	160	483	126	89	152	32	200	129	194	154	103	737	311
V50	117	84	108	259	2	10	75	121	63	82	60	72	243	86	96	1056	119	107	63	180	126	48	151	76	338	269	98	91	21	124	83	820	296	144	41	99	32	226	52	181	212	7	44	121	64	192	1	75	72	210	108
V51	350	871	46	255	357	165	190	196	9	300	73	35	60	120	944	95	177	114	431	16	71	10	1101	180	316	82	184	153	78	111	94	191	69	490	96	659	24	46	99	50	135	317	240	479	343	94	106	16	143	250	446
V52	385	136	4	291	12	641	41	46	15	469	514	32	172	403	96	24	52	278	383	362	43	270	305	100	143	326	236	8	22	454	766	163	20	50	452	439	30	196	136	76	0	239	337	217	904	237	229	600	28	180	341
V53	129	102	122	81	321	72	101	20	316	14	221	252	62	67	327	917	70	190	452	187	150	581	291	574	133	109	76	39	199	350	142	322	50	117	103	339	276	328	85	315	457	211	76	152	3	402	272	148	444	5	120
V54	588	92	602	812	65	187	27	172	122	96	78	156	135	106	32	157	8	18	78	100	186	31	88	274	45	64	63	293	14	185	290	424	186	72	0	110	320	17	5	177	282	100	264	10	97	1	16	24	76	15	488
V55	19	84	274	125	843	300	215	310	168	228	110	4	10	591	197	383	250	85	18	329	65	245	79	94	2	232	283	94	104	39	453	52	319	44	36	68	254	118	80	317	162	313	47	367	29	223	65	326	23	15	50
V56	72	202	249	43	91	165	171	416	509	166	381	103	51	608	175	145	73	98	129	118	43	668	173	71	42	212	6	95	86	178	29	274	166	14	117	69	228	138	124	126	115	74	49	432	83	581	0	105	2	238	111
V57	333	36	311	147	144	46	56	118	119	484	323	876	203	252	193	15	41	19	82	259	108	54	122	177	59	229	59	123	133	17	364	10	479	155	279	229	84	140	243	48	333	46	72	36	88	124	153	214	914	28	309
V58	3	76	222	244	37	214	439	15	621	59	41	227	44	93	159	53	195	1036	13	25	163	151	848	499	561	5	491	942	102	246	371	4	64	208	114	73	638	97	128	268	184	504	9	245	31	237	110	173	150	166	60
V59	1	277	195	222	109	703	53	214	579	259	120	35	182	142	374	298	504	79	98	143	649	408	443	28	67	54	115	172	401	143	666	399	50	122	122	538	289	18	202	45	32	94	151	103	50	622	0	92	337	147	71
V60	246	183	806	55	3	306	6	214	449	495	67	383	179	193	306	281	107	23	214	265	44	1168	233	535	1	277	156	157	381	42	161	133	465	69	158	23	26	111	15	407	110	245	172	139	276	171	336	61	108	82	200
V61	159	186	13	296	1085	147	99	20	214	292	135	139	3	183	107	24	83	1	195	2	71	99	116	23	12	114	33	86	149	228	2	72	275	220	51	114	28	214	439	87	343	318	43	289	871	49	196	166	331	36	166
V62	7	227	85	653	548	167	42	98	108	67	273	636	755	330	113	106	77	353	1004	164	42	363	205	62	318	7	87	219	380	306	244	132	282	4	182	112	293	499	177	794	134	83	251	332	43	91	187	224	38	61	56
V63	0	407	403	15	3	113	148	667	1233	280	137	465	184	234	99	384	644	82	642	272	120	169	301	98	52	190	276	151	278	227	994	604	199	90	24	839	676	321	25	65	35	236	332	310	51	77	464	244	105	469	108
V64	112	258	63	49	199	140	0	204	114	123	74	62	137	631	54	440	161	146	65	55	669	525	20	349	308	78	186	94	102	437	128	486	70	1	275	194	30	81	6	142	388	129	101	236	30	318	106	33	29	113	141
V65	473	117	51	164	79	877	356	231	331	90	58	330	20	55	36	209	432	336	33	50	156	234	8	134	232	33	535	5	707	19	187	86	370	72	24	205	196	190	192	527	87	25	23	278	76	221	256	21	174	11	361
V66	304	14	38	541	253	265	302	232	561	0	133	109	208	528	287	316	10	287	113	47	42	393	25	33	105	212	48	277	132	355	231	3	50	47	177	108	30	360	89	261	74	17	15	155	403	133	154	420	101	257	223
V67	85	123	16	120	31	296	1341	87	88	79	303	169	476	888	62	43	47	336	113	145	215	367	463	651	502	89	215	543	622	266	435	135	127	45	6	140	16	50	332	34	5	13	256	9	882	202	720	208	109	131	109
V68	68	108	274	285	392	60	160	406	147	55	196	171	134	471	788	793	452	77	518	95	63	689	36	162	96	637	99	218	82	117	104	64	738	96	359	179	262	268	1	104	21	55	4	322	255	387	453	124	6	226	101
V69	407	102	52	144	667	127	515	130	87	489	248	68	76	27	366	33	123	200	126	93	725	5	239	745	892	6	106	35	82	7	142	65	17	118	32	599	89	92	439	254	108	17	192	149	258	79	18	485	367	385	339
V70	307	146	207	340	19	356	10	52	122	60	40	119	382	1	84	262	96	460	143	125	411	114	68	402	79	79	42	88	28	73	93	2	800	14	121	208	110	59	148	42	195	88	349	88	59	444	82	391	37	599	254
V71	208	222	5	70	141	475	131	273	638	64	238	369	318	255	165	2	27	76	356	150	4	174	83	481	105	99	206	109	146	76	61	98	275	38	113	202	93	179	286	185	138	444	317	20	289	195	510	40	71	147	219
V72	61	32	42	131	280	185	427	70	297	68	12	419	608	452	111	382	740	228	175	494	98	59	10	123	32	845	468	436	68	128	66	53	391	326	57	202	56	409	26	50	98	29	369	495	6	147	289	379	213	234	73
V73	186	9	309	101	338	55	79	549	125	221	166	154	452	173	706	12	7	372	122	0	743	129	266	327	136	276	56	11	365	291	215	202	9	10	98	219	749	110	88	260	110	81	274	30	135	245	273	17	255	35	137
V74	114	449	54	198	14	390	111	25	101	284	100	56	335	51	124	120	22	119	127	332	153	75	378	93	33	264	316	96	39	417	240	282	206	1426	22	189	23	25	21	2	460	338	77	156	158	371	215	175	15	71	188
V75	77	168	90	105	186	169	33	3	325	88	184	60	116	343	404	420	142	99	167	28	148	474	77	79	303	316	67	346	215	114	285	169	13	22	1034	148	438	129	45	43	179	637	295	698	80	158	240	145	27	14	82
V76	371	28	72	558	314	157	349	310	29	58	1	115	395	11	501	92	7	115	224	5	135	247	151	67	260	60	287	14	288	189	238	6	12	154	66	82	194	104	211	3	45	692	7	271	66	235	42	266	2	320	295
V77	214	97	8	47	53	286	91	417	1263	154	532	20	17	49	205	104	354	14	147	142	447	501	293	44	20	7	129	199	286	132	125	93	94	485	606	1	273	228	163	192	66	22	307	41	430	264	44	200	231	188	174
V78	101	26	73	326	250	238	7	246	271	144	418	61	88	370	62	27	980	142	31	85	11	292	512	207	161	245	213	144	388	151	476	302	438	169	459	465	101	40	261	125	320	130	3	117	121	93	232	168	233	398	100
V79	370	153	28	245	346	4	94	374	2	134	142	38	281	476	115	101	41	436	280	27	353	23	368	17	405	209	179	65	317	355	62	335	54	187	9	181	113	91	116	162	309	376	79	45	65	449	103	33	54	24	290
V80	9	150	490	11	149	252	606	32	163	236	49	46	173	185	456	470	97	108	282	9	136	88	53	608	109	137	260	76	209	154	82	189	19	142	12	222	2304	238	328	72	432	70	3	45	32	17	111	94	125	65	70
V81	50	318	98	684	264	364	86	59	343	39	338	524	845	165	386	206	68	249	224	211	209	377	63	3	119	140	57	476	428	48	99	8	66	66	347	403	423	271	239	55	553	24	108	101	189	305	189	22	18	27	121
V82	79	31	98	25	26	390	2	29	182	279	184	118	79	513	8	104	48	349	0	213	147	100	100	119	289	219	293	606	149	57	5	490	370	122	125	31	177	140	223	82	508	145	58	426	112	125	1284	13	114	450	78
V83	166	113	701	53	141	2	144	127	120	202	48	52	84	156	712	116	375	29	122	429	52	52	139	159	110	65	150	69	17	395	58	171	163	325	106	278	69	348	190	65	235	52	40	87	324	225	315	165	584	130	157
V84	42	155	65	203	71	82	136	214	48	118	1060	85	132	169	22	98	461	0	347	297	24	134	132	80	89	30	170	82	24	96	184	679	197	3	232	282	5	261	492	132	526	54	232	365	151	312	69	67	106	293	70
V85	82	123	3	176	175	395	379	67	93	101	339	267	5	1	107	596	348	197	93	90	226	3	6	422	96	152	254	302	41	175	366	170	137	30	511	33	69	499	196	11	175	35	711	142	91	241	85	87	156	201	119
V86	5	297	69	226	92	36	216	210	252	104	170	360	133	362	2	157	15	394	186	292	99	201	187	399	475	176	47	167	152	508	123	176	265	245	83	71	9	20	45	206	78	145	281	146	53	261	119	7	69	59	65
V87	248	26	271	77	22	83	120	99	139	4	288	22	384	164	47	64	86	441	3	645	71	40	34	14	132	58	7	31	273	13	14	70	327	73	271	84	102	260	74	91	666	224	358	242	302	17	221	209	115	11	206
V88	260	424	21	709	351	145	5	267	115	172	273	71	416	502	96	765	10	818	87	164	855	391	83	289	385	149	112	132	35	78	1	132	239	457	37	249	352	42	10	196	795	581	608	60	113	133	172	348	73	238	295
V89	619	16	223	152	150	529	453	513	127	154	132	325	31	623	196	10	271	69	15	145	381	25	305	25	542	10	393	8	407	23	228	265	302	91	13	66	358	66	275	207	103	54	40	36	222	124	234	33	168	71	454
V90	294	56	24	326	85	16	267	393	24	175	23	68	65	184	37	22	419	48	821	383	122	446	448	54	139	307	22	1157	253	141	545	488	216	25	95	574	234	125	370	232	84	137	229	91	273	128	137	266	158	126	232
V91	247	292	177	43	237	245	124	7	79	95	161	27	33	49	125	65	21	24	161	101	323	16	286	204	278	6	126	493	73	144	0	90	245	803	239	83	369	161	309	88	124	15	52	106	333	343	70	1537	184	295	268
V92	109	25	30	1056	324	191	28	301	14	127	304	273	57	183	359	169	144	171	102	333	286	1254	77	491	394	313	505	93	329	262	382	701	32	115	979	7	155	357	177	144	229	97	733	242	129	585	40	157	117	312	114
V93	77	267	93	460	106	112	15	183	176	37	284	92	312	75	398	645	56	127	90	783	30	75	637	293	526	86	7	36	269	11	51	183	186	11	44	358	100	24	447	40	22	64	160	382	170	591	85	100	149	103	116
V94	283	616	392	469	388	114	15	27	120	206	245	122	262	432	231	159	145	89	379	133	637	106	246	9	95	119	40	388	142	133	536	543	244	298	82	246	256	121	146	0	18	718	37	383	53	189	134	612	7	155	325
V95	92	150	358	178	151	337	293	187	20	30	92	51	272	87	47	258	204	42	270	208	103	26	126	74	57	379	428	179	244	232	30	24	239	66	232	151	82	27	102	185	367	3	39	246	55	143	41	102	142	278	112
V96	269	817	86	291	169	139	449	52	77	184	48	341	122	80	286	207	252	57	90	84	50	549	21	73	646	310	80	9	48	293	219	116	62	326	38	89	15	56	732	0	84	336	387	333	58	111	121	318	53	44	342
V97	644	221	217	160	6	130	205	463	39	97	18	189	92	340	53	172	3	388	69	50	104	380	148	165	65	181	217	94	384	209	808	181	81	266	467	194	124	389	175	146	80	55	37	96	197	7	1	36	761	35	511
V98	53	86	209	281	9	129	172	278	42	251	15	2	202	59	344	172	140	766	103	158	594	582	604	123	180	182	204	62	36	190	186	211	503	45	243	6	261	179	23	63	106	590	91	37	36	62	10	78	849	269	76
V99	344	518	40	29	80	73	118	687	35	76	15	646	127	143	272	764	64	117	272	347	12	22	124	50	5	93	379	362	33	15	295	125	77	34	22	87	44	211	6	116	25	223	372	475	91	6	27	31	49	93	358
V100	372	179	8	207	190	252	173	37	295	448	124	104	460	245	53	142	58	209	293	14	205	503	32	99	42	892	10	61	84	209	388	571	176	268	43	114	105	62	500	269	673	47	146	320	80	89	332	67	43	117	319
V101	6	232	434	15	21	0	46	3	20	13	22	125	61	491	259	112	110	479	801	259	325	5	630	235	273	37	464	87	121	23	96	251	49	144	1247	16	959	240	222	221	38	227	208	152	79	100	32	66	688	945	65
V102	22	5	101	215	206	68	342	255	449	89	3	248	117	55	7	283	15	396	241	160	284	595	252	41	14	233	136	285	5	172	6	453	137	11	79	136	132	399	219	415	556	27	140	187	372	201	16	63	502	100	26
V103	83	3	81	317	204	194	50	44	5	234	87	170	96	123	103	333	492	78	403	53	116	162	51	90	171	554	17	427	228	335	38	163	240	3	257	82	139	123	38	320	293	546	988	239	7	91	694	387	358	1069	63
V104	43	295	145	183	146	116	183	68	289	386	73	161	22	109	216	269	258	729	124	114	40	200	18	93	143	1	1060	411	202	25	206	66	125	12	80	306	26	344	35	478	53	5	60	664	234	274	231	1293	60	100	124
V105	23	217	14	191	63	133	588	452	150	363	112	217	58	75	110	235	29	136	133	117	292	43	139	490	1445	109	148	142	33	52	24	102	32	44	209	32	97	21	150	729	273	159	106	89	196	590	229	130	37	5	77
V106	6	71	331	252	61	307	66	4	86	193	614	411	69	182	687	44	10	249	321	137	88	630	139	97	151	514	511	15	376	81	677	572	77	374	57	119	78	68	174	38	19	146	353	304	31	40	31	77	70	117	41
V107	31	251	845	77	27	445	255	14	20	499	9	151	79	61	92	168	34	155	293	5	1302	60	185	69	131	108	386	127	311	60	199	272	171	103	38	30	491	167	211	19	2	6	211	11	853	304	335	45	72	213	93
V108	3	58	6	434	49	80	206	341	64	81	353	119	33	378	71	43	251	409	149	402	28	476	78	26	57	253	111	79	324	90	259	38	87	327	219	613	28	116	198	177	17	98	146	167	53	130	6	88	294	73	25
V109	534	33	68	16	414	509	222	56	107	113	104	13	46	310	44	22	21	188	116	276	485	75	293	186	7	747	704	206	90	53	135	410	201	125	1	65	380	94	414	113	210	66	156	71	67	174	95	182	45	39	421
V110	39	615	186	135	328	335	80	199	11	30	72	80	151	14	47	253	26	79	99	356	84	0	289	319	146	316	4	182	319	75	569	402	201	45	210	177	110	311	108	372	356	52	237	524	120	350	254	16	147	67	159
V111	16	12	602	234	144	36	130	342	148	441	201	216	53	247	88	62	203	291	376	357	50	499	169	176	49	296	824	96	298	145	183	210	339	14	203	172	242	11	347	810	19	141	168	203	3	250	238	1	368	85	34
V112	238	110	531	36	699	101	83	313	9	49	294	168	38	92	3	475	25	71	576	66	161	104	128	52	311	139	72	9	6	108	129	442	161	354	220	21	309	230	379	256	49	252	212	11	69	534	87	9	194	91	219
V113	159	44	4	80	275	68	22	219	3	3	17	188	59	59	591	18	440	27	192	137	301	155	88	458	37	2	90	182	24	17	1255	84	316	82	174	36	54	77	41	657	225	82	51	139	59	134	1	319	34	117	135
V114	236	216	81	637	13	117	295	47	129	45	283	78	147	188	344	101	749	304	46	373	3	127	445	98	226	430	254	23	99	180	72	331	102	15	57	225	36	50	270	121	190	44	14	35	90	68	68	441	580	557	241
V115	108	53	274	133	89	118	157	18	25	195	184	4	21	109	279	52	63	2	235	82	413	67	31	586	55	34	80	87	139	235	84	318	168	445	746	68	127	131	644	84	406	47	27	41	166	14	414	213	140	319	105
V116	4	768	311	47	908	83	163	104	278	142	153	127	264	363	221	15	95	128	216	3	300	135	57	332	101	170	29	76	190	79	357	35	167	118	90	44	173	141	4	122	138	193	36	216	1	86	15	49	1189	11	158
V117	197	182	461	134	26	251	153	110	243	303	10	57	85	51	190	103	220	518	570	7	8	437	12	141	162	374	160	55	15	320	154	540	567	57	61	443	49	11	133	158	325	178	120	303	486	405	70	445	34	237	196
V118	99	1748	136	700	324	114	18	43	80	186	13	579	287	177	240	25	58	682	111	179	69	342	117	96	9	1105	27	122	141	228	136	317	446	560	486	556	31	16	43	21	48	729	137	31	21	91	136	65	735	11	370
V119	217	116	183	44	21	131	161	411	544	447	45	135	306	63	198	217	91	307	280	70	20	40	81	118	33	93	400	98	331	26	122	298	4	99	631	4	14	19	216	441	378	9	45	146	122	334	370	237	99	22	188
V120	62	13	136	17	116	214	523	28	490	636	146	167	154	131	282	31	27	20	45	214	123	48	219	71	76	6	401	173	353	919	212	546	497	59	166	10	140	126	45	347	23	42	252	87	108	48	49	10	227	97	63
V121	529	3	390	9	113	205	283	232	29	73	17	217	110	482	13	297	18	110	147	18	394	11	562	159	50	137	153	128	31	391	271	15	239	83	332	241	182	468	336	7	384	40	244	230	357	402	208	7	35	214	400
V122	61	220	182	110	12	307	168	4	24	19	552	100	79	100	7	77	76	219	479	372	178	206	244	114	162	206	30	183	12	25	286	110	120	48	399	1	171	263	337	812	222	287	37	168	127	156	63	346	411	84	93
V123	67	17	459	74	767	404	163	92	7	61	74	786	95	149	75	277	328	19	55	306	497	512	100	229	43	29	943	23	97	25	173	59	82	49	906	132	72	14	76	44	6	601	342	67	176	47	65	140	230	93	59
V124	560	118	246	123	109	52	133	265	107	307	169	43	26	228	521	69	111	13	744	242	55	775	47	35	390	20	70	28	115	50	39	151	81	17	341	250	325	463	77	169	286	120	47	416	546	92	62	24	456	507	445
V125	21	47	32	295	44	0	338	12	228	29	403	280	23	285	108	276	96	94	173	742	540	5	113	559	44	574	74	412	17	93	573	37	51	2	19	13	80	47	69	551	133	137	332	776	414	408	139	322	81	103	44
V126	65	188	28	44	127	119	265	426	5	214	285	417	39	1350	135	115	159	10	48	137	175	220	55	35	19	136	208	191	89	210	907	20	127	226	52	58	308	43	100	173	15	126	3	56	105	198	829	641	515	233	104
V127	438	179	362	97	201	163	473	73	362	3	203	0	460	68	32	329	38	29	0	211	533	112	75	35	23	33	687	121	179	400	755	689	421	0	346	16	356	430	27	292	44	47	154	16	113	110	368	468	167	59	398
V128	215	105	72	66	391	152	114	438	568	182	216	113	253	102	37	174	34	520	403	232	199	30	347	228	166	90	539	502	193	99	70	479	245	95	295	17	320	503	158	12	25	115	88	117	344	8	1312	97	38	324	188
V129	112	131	42	182	32	485	87	83	287	420	141	101	255	95	26	302	36	137	257	94	61	321	288	145	98	173	558	95	183	28	35	487	89	18	102	103	6	326	46	251	64	144	0	54	160	107	1	187	249	26	122
