Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	200	192	105	16	153	107	330	195	10	370	303	298	15	7	323	118	53	522	141	175	4	167	88	512	144	87	144	592	98	212	107	102	159	472	91	48	234	178	54	28	197	55	29	282	538	227	73	223	182	591	188
V26	110	370	5	500	173	142	204	182	362	150	275	73	115	188	436	70	109	424	136	599	115	290	4	245	623	567	167	216	218	153	388	21	149	21	514	355	284	43	55	264	253	649	722	21	108	37	152	274	372	87	144
V27	254	241	724	792	3	67	60	0	157	2	277	103	238	365	27	2	154	97	268	141	57	666	254	374	90	137	212	45	356	338	78	35	63	12	21	574	21	234	375	164	35	389	49	204	333	117	176	79	49	585	234
V28	18	10	106	90	251	53	461	31	479	676	430	435	201	72	40	107	5	165	2	122	339	201	236	128	569	31	371	308	35	18	53	112	13	43	739	194	380	162	158	318	110	251	121	166	171	182	75	86	212	185	37
V29	290	365	242	431	47	197	34	43	139	185	476	427	115	606	608	101	26	4	142	403	154	39	158	86	164	425	303	97	216	385	114	48	609	85	194	36	97	2	47	567	96	42	29	109	264	196	72	155	236	244	287
V30	466	316	71	577	286	174	938	213	139	56	146	73	107	46	401	48	29	531	8	218	29	269	79	301	189	43	28	92	184	218	734	76	3	88	372	208	84	71	25	416	185	104	588	127	40	152	62	393	150	7	419
V31	55	483	412	211	162	154	190	693	41	422	10	63	100	202	302	57	47	202	250	381	298	118	99	36	174	9	37	78	273	38	54	313	347	114	167	119	66	307	439	456	129	1253	319	230	576	45	421	28	22	133	160
V32	554	202	8	182	238	86	19	260	233	134	56	599	746	929	98	9	11	158	95	492	182	21	152	65	85	7	663	337	0	306	647	99	352	36	399	69	206	0	3	50	108	289	483	317	115	209	26	35	20	272	426
V33	5	79	472	36	38	49	1042	974	190	110	303	49	117	172	192	232	99	243	410	241	198	351	929	143	374	272	3	171	45	97	216	152	43	125	21	139	31	69	216	1057	26	204	542	405	34	22	1	253	80	111	46
V34	93	26	197	79	147	627	30	300	207	89	289	123	34	395	100	119	326	57	298	59	124	350	428	586	1	13	225	7	290	26	20	140	611	497	258	6	499	99	132	44	104	288	77	417	1	85	10	7	632	223	92
V35	288	5	223	37	25	181	92	47	73	181	443	419	587	449	168	570	193	304	78	758	762	346	484	117	78	158	129	82	325	46	67	94	21	94	4	237	34	47	163	484	261	329	154	199	86	283	18	140	142	120	222
V36	208	396	152	333	353	14	349	257	48	607	329	584	31	91	157	122	135	160	736	71	184	42	780	39	64	117	78	415	114	3	103	32	138	196	2	478	379	30	227	94	241	344	915	266	58	56	54	312	131	92	277
V37	108	122	382	223	87	71	177	69	44	66	265	181	56	271	463	103	360	81	135	389	62	8	37	478	195	90	71	249	87	193	300	457	206	49	643	416	355	228	364	24	124	122	284	97	928	84	28	248	20	125	112
V38	58	11	52	287	60	72	33	51	360	87	47	461	215	69	953	39	40	269	41	817	239	156	389	393	153	152	208	145	10	90	133	248	17	159	454	8	0	23	75	216	129	44	138	291	39	383	197	151	48	454	55
V39	369	169	156	122	320	20	441	122	1	93	377	219	16	140	263	131	88	456	216	90	112	104	49	81	354	120	11	119	108	163	162	75	240	469	26	107	71	230	227	8	223	25	25	70	52	100	32	243	47	104	316
V40	135	153	0	383	147	2	140	32	594	56	22	466	323	92	174	244	215	255	216	7	136	258	122	108	37	33	427	215	451	261	72	51	41	361	98	34	40	76	22	3	715	412	9	100	392	645	120	0	4	17	151
V41	405	82	117	938	179	112	206	58	81	67	3	399	125	837	24	61	38	190	0	127	54	15	39	94	56	232	294	203	209	167	860	4	30	23	292	165	406	67	145	124	52	66	41	182	292	293	835	78	361	60	336
V42	60	225	305	445	501	113	241	223	502	676	155	162	281	145	255	166	399	13	273	20	50	76	703	148	68	38	828	423	4	304	86	366	239	216	153	5	196	59	122	123	43	309	120	386	308	239	59	245	181	704	98
V43	259	64	45	129	109	115	943	65	317	4	139	241	153	321	58	21	37	331	41	51	3	96	9	276	579	88	63	49	82	822	172	235	726	131	145	283	72	81	69	23	230	115	1036	120	535	117	3	81	348	23	206
V44	116	66	150	447	195	29	67	1	24	265	115	230	77	0	158	205	30	52	94	26	15	498	382	163	24	668	140	71	509	28	0	292	63	43	115	592	149	38	241	94	61	139	497	119	318	113	46	42	233	170	112
V45	614	83	166	160	63	53	85	64	4	280	219	9	3	367	175	113	91	192	296	167	310	205	346	75	192	182	528	325	103	60	224	644	1	175	760	509	225	30	22	71	489	339	131	268	717	331	5	125	164	472	456
V46	61	96	93	38	21	51	431	140	121	121	25	371	228	457	357	7	254	1038	188	20	34	324	198	81	158	33	42	55	65	21	57	1209	72	324	95	59	90	88	527	584	599	4	80	246	452	5	123	83	12	6	93
V47	83	278	56	671	646	0	219	290	35	192	49	521	315	205	205	32	160	21	27	273	253	33	360	185	4	154	6	452	32	140	57	581	57	126	252	133	125	29	215	699	106	71	129	22	81	173	529	212	309	428	127
V48	104	27	358	29	18	151	12	102	298	44	29	50	644	343	313	56	24	78	52	51	90	219	440	4	343	406	286	126	680	56	104	128	148	238	111	253	63	2	309	106	474	132	380	140	607	17	509	155	66	561	96
V49	116	128	294	253	237	229	48	232	596	145	209	77	39	298	441	126	237	215	989	19	385	124	73	26	149	28	74	265	142	13	0	246	211	46	104	745	115	12	192	93	353	69	50	190	143	901	40	189	375	435	119
V50	246	4	61	88	82	162	98	160	171	369	37	139	140	10	0	106	443	869	312	20	103	79	61	453	215	29	1243	18	235	212	400	323	190	181	195	598	12	103	390	247	46	337	115	210	178	82	41	340	227	93	202
V51	25	62	92	291	352	157	491	698	130	169	181	32	12	396	233	241	470	65	58	144	245	809	99	406	342	312	128	195	145	289	304	354	295	44	77	46	9	897	394	202	91	63	34	40	121	46	113	85	427	39	44
V52	333	181	532	59	203	39	113	3	1	65	142	23	39	191	41	488	12	683	3	33	38	362	42	73	34	21	124	415	419	14	3	94	187	182	98	157	579	57	43	23	270	138	245	48	106	30	134	214	381	49	290
V53	252	456	329	109	103	99	149	499	512	220	12	111	549	27	91	226	79	491	25	47	156	13	78	209	674	160	19	132	317	56	334	53	441	0	61	35	282	14	82	213	38	184	84	78	154	374	578	5	129	285	249
V54	772	183	5	180	293	82	13	498	64	9	36	370	47	68	347	169	223	524	178	478	233	71	218	73	134	122	254	8	172	155	301	185	5	158	108	5	20	23	289	123	103	52	5	40	143	39	73	230	383	211	657
V55	38	52	11	77	455	15	7	310	159	74	46	76	252	456	29	192	238	74	229	150	255	244	47	359	44	37	381	25	180	10	501	121	18	100	56	152	1502	240	187	680	7	130	11	410	82	242	0	451	44	221	56
V56	149	924	54	711	85	365	637	130	217	33	44	9	230	289	605	158	55	319	54	80	206	179	104	13	311	118	23	127	569	438	134	80	72	29	2	339	52	342	218	291	703	93	71	289	212	264	12	184	62	143	277
V57	32	11	140	252	139	6	9	250	221	130	44	224	281	339	42	294	147	115	11	113	75	479	56	7	0	280	261	432	199	279	144	226	25	904	5	360	67	73	237	28	42	194	290	311	49	237	236	21	49	96	32
V58	237	376	480	116	296	30	387	25	20	236	60	129	319	162	0	293	72	147	8	214	516	350	279	266	239	61	410	52	149	71	190	180	139	126	935	121	156	49	181	82	166	314	276	275	151	44	211	483	198	183	288
V59	52	792	210	193	200	86	55	120	184	116	527	372	119	41	211	159	109	57	169	78	157	61	6	105	720	241	48	559	2	14	73	157	388	302	89	178	184	256	376	299	105	0	84	155	303	583	261	78	91	32	209
V60	87	277	785	14	92	79	46	231	154	104	294	348	150	439	35	89	207	44	21	49	229	15	471	46	38	21	1020	446	257	1	56	19	198	59	447	39	393	114	705	468	121	503	160	362	216	52	680	539	255	138	130
V61	46	60	115	136	251	166	1384	41	20	98	11	299	4	27	213	347	10	368	4	144	184	66	527	256	97	135	337	16	521	21	154	191	524	54	338	217	1186	399	552	105	73	143	95	81	136	20	105	12	227	96	71
V62	568	55	42	306	104	359	139	208	31	125	123	226	145	409	104	120	49	185	82	146	40	65	203	266	593	95	7	86	183	33	107	91	81	517	19	153	411	65	172	93	17	195	31	37	27	41	263	290	119	53	429
V63	72	246	72	114	8	646	25	198	144	138	120	1317	556	354	30	201	55	223	29	239	45	135	61	45	42	355	40	182	106	93	196	94	2	96	34	222	210	79	66	214	99	22	120	113	19	130	588	92	194	21	127
V64	155	20	294	556	109	95	162	107	56	93	11	69	88	45	565	254	125	252	249	81	89	284	869	276	44	851	252	32	107	128	80	1007	483	41	160	67	268	35	1116	176	302	195	439	9	297	252	30	235	6	12	144
V65	144	136	96	51	96	73	553	344	269	211	171	109	134	353	197	240	275	31	216	370	616	270	177	581	131	347	488	85	75	16	48	951	38	25	143	37	164	137	71	647	404	46	69	18	22	359	79	252	478	192	166
V66	116	37	211	160	374	141	34	171	141	241	473	1	194	457	94	32	322	505	117	207	204	113	288	32	106	349	45	423	21	10	12	192	458	7	165	417	223	255	332	175	59	71	51	158	0	32	43	729	378	962	111
V67	31	360	453	170	290	90	46	24	21	392	153	105	123	213	83	74	97	25	109	180	137	310	9	12	354	547	7	165	222	94	133	392	208	35	273	117	11	450	137	217	105	83	32	170	47	247	64	87	154	133	100
V68	7	40	164	94	35	145	172	190	549	440	148	21	80	29	142	197	52	151	349	121	345	315	339	238	124	58	106	105	31	73	122	73	95	93	62	143	169	14	665	401	77	91	155	495	28	27	86	348	11	172	34
V69	230	409	147	353	27	130	375	906	171	15	6	25	108	71	146	4	16	75	1145	136	157	218	0	128	257	165	259	334	42	400	320	39	321	281	319	57	106	41	381	1	167	47	192	41	336	153	185	34	7	386	275
V70	24	108	70	1	76	70	198	256	199	69	139	467	41	341	112	163	151	465	541	189	112	115	237	45	195	49	280	2	68	151	276	52	291	462	15	167	264	403	42	27	28	310	0	232	75	74	147	3	40	473	58
V71	82	36	83	280	780	12	758	245	184	73	1	192	112	280	609	778	288	146	95	168	442	304	525	1044	153	268	222	42	107	170	170	89	211	3	246	114	98	334	21	76	399	144	392	43	350	507	94	255	167	55	93
V72	91	132	21	293	176	437	222	13	106	22	276	1	113	201	54	121	116	222	229	167	312	302	156	411	88	100	38	68	330	148	374	114	518	136	177	353	33	163	2	294	305	146	252	223	197	190	3	30	26	162	121
V73	361	115	75	373	296	114	375	100	348	383	74	132	79	242	159	1304	208	166	473	10	287	22	244	62	278	59	24	79	249	357	93	5	43	47	194	19	140	326	92	139	69	24	302	293	631	532	390	569	152	491	265
V74	829	96	28	199	189	208	338	156	4	289	284	55	29	367	294	57	838	284	34	184	10	668	85	216	31	227	93	107	19	239	1	374	19	80	61	157	110	377	24	197	533	101	187	499	218	40	330	73	485	45	608
V75	22	417	457	288	92	201	1	229	75	39	4	278	89	53	640	141	20	118	169	11	294	12	390	69	257	99	72	427	320	344	726	41	196	625	177	121	679	73	889	112	91	117	73	42	176	10	13	101	624	148	121
V76	137	418	59	26	162	30	47	9	317	196	294	77	10	17	25	369	112	53	88	102	27	413	647	262	96	137	7	39	119	9	445	489	2	220	9	309	206	627	58	84	17	264	3	72	114	82	146	154	5	27	226
V77	223	416	116	189	113	224	200	378	79	330	62	79	91	240	156	480	307	211	95	30	123	151	1086	210	203	62	35	220	37	62	44	298	56	733	428	64	36	45	488	189	7	11	272	31	48	257	352	117	309	75	268
V78	49	292	49	199	196	40	83	21	458	36	27	335	116	324	11	550	32	574	461	527	537	243	7	68	369	136	92	89	314	174	82	68	152	475	47	75	147	265	308	301	62	138	26	55	55	83	188	413	130	389	117
V79	79	330	327	122	217	126	203	299	221	63	380	7	134	22	128	46	63	499	36	141	357	282	422	26	372	599	87	256	358	458	4	394	158	399	231	251	516	12	131	345	65	193	312	368	254	173	70	402	205	53	135
V80	148	269	174	176	270	909	75	84	462	46	71	174	55	203	16	48	86	15	508	40	84	0	59	1183	533	95	42	304	448	452	1194	205	124	21	75	253	132	435	30	287	19	85	143	37	3	93	352	66	142	95	200
V81	169	34	114	140	28	122	9	93	650	938	33	779	159	104	91	123	478	221	59	1004	60	136	183	60	147	103	282	34	34	281	96	116	91	149	12	599	180	279	167	514	311	206	228	919	386	102	325	172	82	37	154
V82	5	81	122	402	177	30	491	171	36	25	50	28	128	100	186	33	85	186	59	77	60	58	52	187	120	208	159	16	91	217	116	120	47	356	363	167	442	129	204	674	117	130	46	235	61	314	408	194	48	282	44
V83	261	258	259	173	122	285	66	219	198	88	148	208	16	2	39	72	338	188	384	149	547	537	149	135	1	593	83	111	20	3	1423	305	459	35	126	504	52	5	463	608	28	238	754	237	126	90	606	1222	40	58	264
V84	349	141	154	144	77	155	2	162	311	190	93	65	17	113	509	56	135	15	0	14	67	296	11	203	164	44	41	344	358	72	115	93	219	399	79	12	191	103	223	206	13	0	294	112	104	554	18	872	573	261	305
V85	142	43	115	44	92	306	411	116	163	744	171	92	245	60	3	17	144	153	95	53	158	13	34	78	209	575	64	9	130	572	78	0	208	244	301	158	128	135	130	16	125	329	1	91	139	14	28	250	280	89	124
V86	78	362	57	529	167	89	194	47	306	77	413	85	40	206	21	177	334	76	294	26	84	394	806	1173	52	220	328	491	158	12	14	268	114	23	4	459	36	332	567	287	59	10	897	144	245	849	65	2	36	6	122
V87	439	240	746	278	74	13	141	1129	303	19	218	289	120	185	27	50	335	103	18	358	146	116	94	234	215	218	84	429	259	4	109	194	260	47	206	77	128	782	331	230	6	16	312	116	175	29	159	39	759	721	362
V88	98	40	77	331	12	63	47	198	19	84	496	20	147	39	95	7	85	202	385	162	102	347	90	71	21	82	106	829	134	255	143	47	248	333	245	87	203	313	81	223	299	824	522	13	38	139	202	58	49	20	97
V89	11	52	85	78	491	168	13	51	44	318	204	60	720	193	52	29	25	222	399	434	151	172	269	154	161	973	100	74	456	131	16	465	8	358	50	48	135	8	347	216	106	163	643	174	81	66	136	495	92	343	52
V90	284	339	268	23	175	688	52	15	108	599	246	243	259	40	17	19	99	125	404	275	24	103	140	95	43	229	85	318	85	308	425	8	107	603	6	40	197	123	225	227	322	231	156	233	1261	8	281	64	181	137	293
V91	100	183	28	296	113	334	290	253	646	144	653	171	135	643	313	166	20	138	124	206	356	49	69	37	334	284	59	30	97	203	661	48	408	113	438	483	82	16	32	57	874	129	202	146	32	640	134	89	45	147	109
V92	245	336	66	49	72	282	45	23	101	74	549	189	160	280	897	232	473	1274	399	315	613	160	191	26	48	29	76	621	81	19	55	251	81	30	200	666	143	5	150	53	309	126	14	45	308	27	234	156	351	56	261
V93	103	43	283	132	15	408	240	191	68	18	341	46	209	666	45	63	177	16	315	9	63	194	48	67	56	100	61	55	335	256	564	105	776	528	1288	245	165	531	1	98	128	335	127	226	671	71	491	89	246	580	113
V94	99	20	52	269	230	223	124	51	84	38	28	259	84	0	53	119	1506	202	30	139	31	94	131	423	70	134	228	232	259	86	628	624	179	64	208	949	771	139	64	561	44	33	273	156	90	90	89	71	3	114	105
V95	201	164	108	36	42	345	16	462	516	52	156	105	146	193	126	61	149	53	163	34	181	118	29	25	18	61	466	258	28	522	77	56	180	370	1	56	205	68	60	88	25	17	103	28	21	119	110	87	707	27	188
V96	44	273	215	229	37	107	127	51	573	278	182	239	334	0	164	161	93	175	66	61	103	120	66	107	165	218	401	169	416	653	75	479	54	194	65	256	764	17	263	180	128	434	37	104	104	95	237	187	105	573	100
V97	171	271	131	51	152	617	211	118	197	148	17	90	756	55	359	54	278	27	74	158	79	205	197	287	9	81	945	561	77	540	209	3	103	70	27	55	42	21	647	76	287	140	130	79	131	100	172	244	1	73	170
V98	44	105	56	40	173	614	80	18	290	80	532	209	1082	11	290	275	250	162	72	607	26	99	152	150	322	151	54	293	179	311	27	104	24	134	19	75	23	672	286	33	366	581	232	393	117	31	74	352	212	119	83
V99	25	377	121	165	44	769	330	792	120	119	524	372	181	426	92	487	47	107	126	65	275	141	258	530	136	41	20	209	232	415	32	147	221	1	132	285	38	0	145	16	175	33	19	218	53	121	58	170	113	240	102
V100	30	81	113	291	37	255	10	186	61	193	85	1	87	12	142	437	178	160	684	236	209	70	108	491	631	179	67	0	13	382	110	2	34	85	87	43	35	284	132	101	213	271	128	202	157	195	192	197	721	425	58
V101	118	83	146	64	93	174	108	15	92	11	63	277	258	418	177	153	199	295	394	312	697	1	37	141	5	116	299	141	257	9	87	44	132	15	240	439	408	369	99	16	83	102	145	188	580	10	335	561	5	120	144
V102	422	117	4	100	349	27	9	174	109	7	26	76	32	66	76	50	46	705	30	20	4	43	147	63	72	12	128	251	331	96	193	467	79	143	367	0	77	83	35	7	56	387	64	13	187	182	57	26	22	334	327
V103	35	3	393	640	256	19	239	331	154	33	28	121	112	213	134	597	453	325	429	22	542	251	234	86	126	134	426	165	145	394	189	309	13	193	249	477	94	260	90	89	77	134	71	36	16	98	118	4	436	347	41
V104	202	98	361	514	91	24	352	229	26	76	227	423	26	293	205	73	3	296	318	432	243	442	80	18	126	12	9	124	47	96	328	184	3	213	117	140	73	151	142	55	846	169	343	446	50	83	23	97	235	114	191
V105	72	86	143	43	105	374	187	462	4	178	36	27	174	188	21	6	5	128	124	58	165	42	961	349	775	252	157	562	420	124	13	15	388	27	107	9	77	166	143	202	332	366	446	330	151	2	403	150	95	69	79
V106	86	19	832	193	239	99	31	23	334	123	153	183	185	26	44	4	28	25	6	48	432	142	44	734	162	158	335	27	7	354	29	59	163	59	253	28	117	21	138	187	32	547	362	338	220	6	29	173	44	76	95
V107	53	582	12	49	90	323	226	211	862	85	39	495	174	80	78	491	395	235	90	672	320	3	184	3	193	388	327	49	305	405	17	136	31	9	153	98	92	69	86	210	5	279	211	215	43	0	55	9	70	0	167
V108	214	214	143	147	184	428	294	53	157	38	96	245	12	57	28	160	9	206	20	105	126	38	36	121	135	74	102	63	732	119	621	234	164	6	68	148	37	133	252	52	408	197	64	135	38	15	84	396	136	199	204
V109	93	84	29	99	228	152	519	150	16	27	26	62	100	72	493	740	283	86	22	9	272	247	71	209	182	246	85	13	146	430	134	47	734	194	206	188	27	128	274	125	7	304	625	174	179	58	254	264	376	10	95
V110	365	10	33	94	189	52	137	251	27	21	481	344	129	248	155	250	221	321	247	16	25	157	24	168	492	107	197	116	42	126	125	134	85	36	142	148	141	224	250	14	47	61	53	174	615	167	5	92	9	164	272
V111	144	256	161	6	914	100	71	192	209	107	75	40	95	78	54	223	143	390	94	162	143	501	607	41	44	45	778	413	111	509	92	534	41	134	53	192	88	81	155	736	49	546	62	20	203	53	121	667	319	343	158
V112	102	214	148	216	15	64	76	63	62	223	269	184	48	12	971	6	2	85	56	101	276	12	470	237	137	17	119	11	97	250	26	1	370	214	144	210	288	955	79	17	85	74	25	126	24	429	17	126	90	97	124
V113	263	241	58	222	176	99	210	29	276	39	675	108	74	80	529	28	106	56	163	187	199	249	146	60	641	259	19	6	205	86	203	272	105	279	53	505	153	696	11	106	164	121	248	16	1011	422	39	296	188	146	244
V114	481	366	277	445	364	331	175	17	36	128	27	162	133	83	146	347	347	501	48	138	101	875	109	84	309	253	119	95	4	31	159	129	377	94	164	92	43	164	299	67	0	163	25	511	306	10	118	2	35	40	413
V115	125	143	201	146	663	27	170	2	80	405	497	128	132	164	183	21	99	478	187	951	86	145	119	86	321	3	337	43	148	144	956	24	62	292	47	540	4	85	62	219	66	245	2	43	4	191	571	73	36	227	126
V116	15	131	13	30	204	747	51	55	58	285	198	11	133	63	84	194	149	1153	685	32	245	193	82	26	112	55	67	192	52	181	328	17	491	104	17	8	294	112	87	126	61	86	832	420	211	591	43	45	46	665	57
V117	289	62	83	23	405	412	131	44	543	10	7	547	162	1329	400	144	205	86	20	84	31	26	4	419	278	679	247	22	133	347	359	432	220	7	309	262	501	214	261	131	124	433	202	37	205	532	178	113	202	28	223
V118	124	137	289	59	522	292	109	265	15	24	339	291	175	7	94	243	333	29	108	126	2	80	134	130	185	712	77	175	53	178	37	384	6	50	221	0	89	95	132	256	539	103	37	374	30	275	287	32	295	108	135
V119	8	94	506	108	464	389	61	270	162	32	107	84	230	490	18	79	294	88	172	279	698	309	60	104	293	263	49	83	535	28	43	64	33	132	98	26	43	223	192	592	495	32	96	6	55	84	168	107	154	197	49
V120	118	166	63	452	80	73	12	42	31	41	99	532	8	124	226	103	28	105	122	116	31	332	59	72	179	656	54	491	404	35	12	445	92	44	559	456	295	166	4	15	91	210	32	542	201	122	124	587	348	160	150
V121	135	288	432	394	13	233	29	351	46	81	359	74	23	175	8	21	455	52	23	67	135	14	30	136	443	131	604	22	46	176	336	7	82	545	403	161	100	68	160	707	607	101	39	365	150	49	72	49	104	114	167
V122	231	1113	97	221	115	47	932	62	506	250	13	146	68	39	179	135	637	140	308	91	210	405	169	11	106	478	21	649	123	97	430	119	84	59	149	120	231	64	144	54	0	74	78	52	27	138	265	26	19	62	397
V123	18	176	130	361	127	374	270	16	234	217	302	346	22	901	183	525	23	32	65	180	14	259	55	188	151	434	394	321	105	11	384	328	543	573	588	108	146	253	263	4	21	39	69	35	154	65	105	142	202	426	73
V124	96	329	87	167	62	105	284	673	113	217	122	180	376	20	308	322	68	22	441	15	210	122	225	12	81	530	21	154	45	407	379	153	11	358	297	329	27	662	2	445	323	4	233	195	627	97	566	135	3	438	143
V125	114	450	839	238	115	429	111	33	104	351	57	495	6	198	109	271	50	80	156	18	110	145	109	0	314	1371	207	204	415	26	287	219	184	17	403	143	249	25	104	282	9	11	41	72	86	11	793	2	578	4	190
V126	168	464	60	170	142	233	323	328	467	118	63	525	110	12	225	722	31	379	204	217	195	133	211	12	82	212	216	154	30	410	74	459	89	96	105	85	68	3	91	197	385	297	336	2	33	99	41	329	437	655	225
V127	2	42	99	519	114	16	66	10	57	61	14	55	57	164	101	327	153	631	78	67	14	43	1002	173	1177	83	42	9	40	149	28	250	81	178	111	22	68	144	43	37	538	8	116	378	140	40	76	154	108	163	24
V128	150	40	419	608	41	129	203	73	126	178	134	85	184	154	190	366	22	150	316	1179	74	261	198	39	93	310	268	2	281	609	148	202	63	46	54	513	621	79	208	183	75	301	528	47	58	94	525	171	16	64	141
V129	11	134	8	120	567	184	127	655	7	2	97	204	49	98	291	618	383	551	17	33	99	4	10	217	10	49	129	348	163	26	5	351	78	137	191	132	109	177	14	57	575	61	177	185	94	108	89	635	138	42	45
