Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	140	1090	94	87	112	336	191	547	94	606	27	417	56	129	182	204	145	294	964	173	193	284	83	71	302	142	1	296	174	439	242	68	15	756	161	63	28	80	421	99	363	0	49	33	438	996	608	66	51	265	531
V32	96	288	178	29	175	111	160	108	49	207	138	99	399	12	83	22	23	103	30	50	124	410	99	159	323	63	57	92	67	100	428	68	92	498	312	125	147	337	213	32	47	15	123	437	183	160	215	105	146	30	221
V33	98	53	291	316	2	55	33	121	338	700	254	64	162	10	134	538	12	196	137	33	645	134	703	79	25	113	70	188	31	335	32	152	31	31	219	106	343	263	595	18	100	23	7	127	194	530	11	189	33	303	83
V34	124	102	155	131	50	97	385	334	143	309	671	357	204	221	41	120	16	15	22	135	692	68	275	620	296	118	202	251	492	62	58	250	173	38	7	151	383	147	255	7	142	162	189	860	125	284	50	467	77	159	134
V35	399	532	307	531	486	434	48	166	82	204	75	111	212	220	195	75	297	244	211	325	298	34	262	63	69	130	487	574	18	62	130	120	8	92	133	38	128	242	4	230	87	53	242	29	18	90	16	846	97	131	409
V36	119	251	258	143	44	26	581	187	78	13	195	384	245	230	395	77	54	10	363	90	20	5	394	102	75	376	106	314	16	121	2	56	254	315	435	184	430	19	49	417	24	1166	279	97	141	31	64	11	365	459	165
V37	5	379	217	306	1328	305	423	339	73	45	686	46	384	75	219	53	610	233	643	52	118	29	206	186	44	308	241	82	162	58	129	45	57	107	12	249	89	108	682	23	1012	58	80	106	195	115	199	79	49	106	177
V38	51	45	367	486	475	65	805	107	239	511	425	141	14	80	369	384	700	86	463	82	253	424	5	415	80	338	208	525	149	249	126	121	95	9	33	144	133	453	56	456	153	93	33	108	336	27	710	22	29	57	67
V39	265	308	107	66	12	86	488	231	252	34	181	710	8	125	454	146	212	56	200	488	152	577	34	174	58	114	9	195	143	34	134	336	149	223	199	3	307	105	64	34	25	13	1035	32	171	210	78	71	100	40	282
V40	76	226	13	21	79	392	124	18	33	775	121	200	570	14	88	156	30	203	10	155	78	78	178	137	82	45	11	158	691	160	207	143	407	44	212	35	97	227	179	303	56	421	53	36	61	52	743	58	338	40	155
V41	769	170	10	39	426	260	21	354	303	45	185	7	47	313	120	350	1	216	1037	56	88	313	118	49	334	375	225	165	51	348	34	59	202	291	207	98	60	42	619	137	400	9	423	21	82	182	211	184	463	132	464
V42	40	9	47	92	81	111	163	374	59	164	339	60	180	94	493	5	331	378	749	27	411	423	300	418	10	358	125	194	537	130	51	64	25	819	290	93	57	185	94	22	167	428	124	81	161	343	57	53	262	55	48
V43	177	141	15	45	69	105	158	344	119	638	470	73	229	392	90	93	104	17	34	16	449	135	2	421	443	12	13	214	216	165	1	34	148	138	239	71	685	142	414	7	82	285	704	86	325	63	60	665	200	129	145
V44	90	148	14	643	29	130	67	293	138	257	6	316	90	40	69	207	2	480	112	148	57	110	435	200	426	81	27	86	109	3	105	625	490	89	21	132	161	42	15	24	279	136	22	136	515	280	465	125	274	1202	122
V45	836	234	336	496	177	3	228	55	18	134	79	57	180	31	287	114	209	923	1092	400	99	708	58	180	41	391	324	94	444	50	90	13	26	154	357	277	483	434	24	352	229	10	27	252	96	11	1327	10	7	97	537
V46	578	71	293	151	59	426	482	22	177	450	351	187	104	198	37	248	152	25	479	184	83	75	15	60	158	294	49	392	443	135	188	351	795	71	405	325	191	298	351	185	215	77	47	142	193	168	423	156	22	114	291
V47	377	4	80	146	578	882	970	30	50	70	60	261	8	24	607	166	350	677	8	63	256	219	172	225	6	129	12	76	12	78	13	170	515	318	136	46	157	34	32	167	55	168	35	1	230	154	13	37	19	235	205
V48	32	8	102	53	106	17	29	70	123	74	41	284	389	78	78	46	197	16	195	42	258	199	96	267	49	0	454	27	237	156	49	283	61	161	116	154	46	141	213	378	228	59	707	475	168	209	136	5	15	110	27
V49	285	541	266	18	419	133	339	78	313	29	125	109	357	349	120	115	12	154	4	26	195	68	168	106	275	65	496	93	511	6	396	41	266	50	93	7	58	243	532	159	110	102	56	146	236	115	12	101	66	100	365
V50	926	49	422	120	248	700	58	216	33	43	47	52	262	204	167	58	912	89	1018	240	121	148	14	316	516	100	58	794	36	153	7	171	187	146	100	8	507	157	50	18	96	120	813	61	416	6	166	219	7	479	511
V51	19	2	124	230	330	14	128	469	25	50	61	16	119	220	22	371	4	54	16	115	13	362	94	180	241	15	128	30	370	294	34	339	737	196	178	44	102	51	392	620	179	420	563	253	154	20	364	230	288	26	28
V52	181	314	86	192	257	259	16	227	17	4	20	130	36	156	362	127	95	359	21	75	110	449	125	327	126	60	20	20	516	66	116	44	292	116	14	86	352	5	133	225	225	563	166	1000	99	228	887	58	30	238	255
V53	40	417	28	242	266	10	38	20	101	271	197	310	34	311	136	77	66	30	225	50	156	98	6	54	24	660	212	156	264	247	384	136	303	293	197	82	334	280	42	88	187	56	136	377	270	37	810	242	44	160	215
V54	39	415	110	177	625	254	557	648	46	4	624	142	239	89	25	66	461	8	84	85	309	319	0	654	85	61	451	2	409	120	43	376	59	238	303	23	119	67	198	224	346	93	311	43	73	146	53	173	39	1008	191
V55	92	17	93	198	211	201	260	408	594	198	481	116	51	968	248	456	71	58	673	1320	106	70	51	76	158	24	89	750	358	3	43	169	0	212	238	155	98	262	471	34	109	971	144	769	154	63	503	15	89	1193	72
V56	15	66	356	204	272	584	135	45	9	402	68	158	307	67	391	590	109	228	325	90	498	124	380	472	24	42	14	74	114	117	784	71	489	305	280	64	62	240	309	146	76	753	22	60	135	53	10	383	68	67	55
V57	46	387	21	16	85	969	131	398	110	111	187	25	103	544	13	507	306	40	36	17	137	85	179	473	77	37	5	81	101	372	157	38	59	669	124	56	15	3	6	170	247	188	76	68	136	175	7	175	65	157	205
V58	63	394	154	306	23	1168	422	122	127	216	552	26	38	14	138	428	1	324	329	775	49	82	747	58	462	73	240	157	227	48	531	208	14	32	177	138	106	378	235	46	96	913	212	406	384	120	102	74	377	710	237
V59	96	62	350	97	35	241	77	61	150	341	39	338	445	170	49	35	206	50	140	657	55	243	963	409	95	105	34	258	108	386	50	543	3	464	302	217	423	392	80	34	28	32	32	193	591	3	107	148	219	15	100
V60	140	10	222	311	266	20	195	583	66	145	57	303	174	47	334	377	151	1	196	402	97	2	90	11	484	101	240	422	170	253	67	7	110	25	97	21	500	169	62	57	572	264	172	182	219	59	23	899	356	50	93
V61	144	21	11	11	80	74	103	649	129	20	52	23	77	19	4	274	533	110	222	13	17	656	156	196	78	158	211	200	174	152	221	506	44	71	390	106	221	68	31	46	70	27	16	42	89	22	135	15	80	152	90
V62	76	182	40	284	109	283	67	229	60	44	9	11	357	279	355	228	16	212	158	159	136	134	36	532	452	338	161	28	158	662	103	21	195	94	77	362	477	616	258	540	534	416	430	49	285	57	93	342	162	266	142
V63	14	226	262	326	145	181	274	478	259	92	598	95	178	210	128	48	79	168	123	202	140	114	255	93	16	256	368	159	53	160	353	90	40	272	383	430	150	130	171	478	162	3	133	66	362	105	165	173	496	53	131
V64	342	44	93	327	185	269	59	36	434	2	46	685	35	86	41	37	92	1	52	26	4	259	376	685	357	225	230	620	117	15	9	267	400	4	315	1213	282	8	195	16	37	100	1	15	59	172	167	481	118	95	198
V65	62	160	846	200	273	136	31	22	71	82	180	358	204	321	193	160	406	263	657	466	13	126	362	140	49	367	353	163	1	55	209	251	265	18	271	24	388	121	83	108	80	28	465	8	867	9	127	353	74	21	131
V66	9	242	11	529	261	122	12	443	0	48	76	34	107	61	30	25	10	219	145	47	58	161	308	161	23	244	389	21	418	163	546	185	312	259	227	140	166	54	225	50	40	325	318	45	86	231	415	67	289	29	114
V67	1	118	9	132	71	329	147	264	409	197	312	180	199	58	34	29	3	565	51	447	119	142	7	144	66	41	6	108	35	210	156	437	227	386	383	87	450	893	219	53	172	108	103	8	285	569	127	34	2	54	59
V68	88	297	99	187	30	16	417	60	100	141	485	37	292	73	172	7	39	506	26	254	206	101	408	1103	22	79	128	1	126	118	120	52	17	0	92	39	240	283	15	257	8	670	87	43	674	112	40	126	115	53	182
V69	270	2	105	116	59	139	133	159	714	420	426	55	137	20	98	102	321	17	84	313	20	254	428	162	10	358	257	492	365	64	119	114	275	254	5	49	199	223	32	15	111	39	99	67	419	91	40	919	306	25	140
V70	106	205	250	986	221	342	45	495	4	168	269	62	332	191	219	113	95	77	221	271	388	347	350	149	375	689	204	286	168	6	7	184	74	218	30	43	423	230	768	31	55	165	52	24	453	23	117	324	162	39	165
V71	7	232	1037	150	348	67	297	66	20	56	250	250	320	122	180	61	134	26	51	140	30	367	195	212	500	153	461	31	108	56	83	264	14	110	104	168	50	94	218	45	61	140	156	557	74	53	107	25	154	377	112
V72	40	45	263	151	129	148	113	41	614	366	546	269	142	42	2	207	299	159	160	114	20	115	150	270	812	153	180	114	328	109	17	13	640	79	149	60	131	148	144	266	199	33	402	42	191	274	186	20	66	999	49
V73	385	516	149	579	52	43	9	228	317	133	47	199	18	172	321	36	6	97	93	100	95	98	245	591	260	138	278	133	245	30	110	207	73	462	359	288	162	29	131	36	324	538	64	81	221	355	136	93	342	112	391
V74	408	126	16	108	10	75	302	424	117	79	20	556	119	519	90	90	34	426	49	314	244	292	349	172	186	73	104	180	476	199	37	189	67	302	141	123	302	231	229	101	100	139	348	544	251	47	88	137	67	52	273
V75	51	225	85	250	260	315	371	132	86	456	63	147	59	28	34	15	328	10	113	333	20	753	41	14	47	97	282	21	115	11	317	148	190	199	34	97	403	71	71	848	400	16	669	406	155	167	136	168	166	446	115
V76	64	569	7	94	427	183	85	349	199	241	179	202	58	208	132	305	96	286	108	1774	369	256	220	57	343	31	58	75	100	27	75	27	221	187	504	140	397	27	70	738	359	325	125	60	173	453	104	730	27	60	298
V77	537	19	127	176	247	1043	129	32	235	73	110	32	615	197	214	185	164	4	90	25	30	389	271	176	134	12	385	58	85	164	144	259	117	150	9	67	600	775	75	486	189	485	309	191	31	455	105	63	109	65	305
V78	290	346	60	112	52	124	87	89	10	111	149	16	5	370	601	273	370	325	266	262	66	118	549	91	75	56	54	141	296	33	77	384	280	39	15	401	79	63	706	48	51	102	5	125	32	367	55	62	64	30	273
V79	429	673	169	135	228	658	51	142	568	61	242	61	271	30	419	556	130	72	279	77	235	102	223	38	584	276	158	84	18	110	52	330	425	138	111	213	14	182	265	370	36	141	534	102	298	10	359	133	138	205	455
V80	260	784	655	122	1141	300	59	72	197	134	30	118	95	70	10	490	508	568	409	94	763	401	8	116	188	23	300	71	205	325	200	33	629	12	168	69	382	39	5	130	363	295	90	75	501	84	231	88	104	347	481
V81	56	198	46	97	325	239	9	46	112	81	11	566	38	280	192	525	198	121	178	102	366	345	45	260	113	77	105	227	100	783	1	14	61	134	2	130	36	85	156	38	0	20	239	76	442	64	46	25	74	243	119
V82	120	105	136	204	382	177	153	305	377	35	449	67	192	235	214	62	256	38	134	56	353	147	830	547	197	97	74	14	167	32	29	183	225	22	191	64	314	147	107	7	53	82	303	47	158	87	436	26	29	180	115
V83	190	7	15	34	101	184	55	152	17	189	35	90	25	437	83	132	339	273	92	405	237	75	261	272	335	35	106	35	248	36	267	565	133	231	207	249	177	165	270	285	506	33	245	77	197	39	365	23	286	25	96
V84	317	144	52	5	101	396	6	1	83	174	72	24	253	447	43	294	59	655	915	725	60	67	239	8	228	59	198	198	76	0	235	200	10	580	71	1	112	30	20	92	171	149	834	358	236	90	363	255	271	59	224
V85	175	194	131	12	44	84	75	40	355	140	70	225	520	49	246	11	152	87	527	222	517	27	981	10	107	504	40	362	8	588	16	277	206	122	68	504	5	656	2	46	26	22	234	93	86	45	110	0	67	132	208
V86	29	55	142	169	101	55	31	30	404	951	52	125	203	97	260	15	41	473	65	1077	119	11	107	75	143	92	31	205	271	225	171	249	800	255	105	1166	84	524	46	166	83	99	145	532	1264	226	190	95	218	3	59
V87	209	200	69	747	250	277	4	53	349	136	378	231	303	16	168	69	102	71	106	506	296	90	3	127	187	86	6	209	471	128	6	13	62	805	29	69	156	5	225	41	81	42	27	14	30	169	104	6	357	251	202
V88	5	19	58	475	5	16	129	54	258	140	118	477	149	429	21	312	366	2	350	124	93	406	327	7	71	58	149	33	103	145	594	235	234	52	73	146	1134	504	98	131	576	63	143	201	61	33	66	358	23	162	32
V89	99	430	884	56	26	996	198	26	188	30	21	374	523	31	20	31	361	260	402	278	163	159	165	96	42	379	16	79	156	136	152	368	7	91	12	79	233	39	229	274	36	243	45	266	108	37	416	15	203	7	240
V90	11	6	93	107	54	43	83	140	68	627	273	290	80	100	70	66	35	1025	288	148	126	175	272	9	37	13	195	470	11	237	276	88	646	94	42	286	671	22	40	84	162	530	155	100	115	109	100	194	264	12	26
V91	353	112	77	474	62	209	65	433	395	115	119	218	211	32	223	853	228	73	300	129	58	399	33	74	65	19	136	165	140	291	182	64	411	423	147	152	91	85	190	203	38	76	920	249	231	39	280	129	17	101	255
V92	67	91	198	212	174	254	179	283	519	31	59	984	135	415	596	318	27	98	191	93	85	648	348	54	505	139	243	42	153	183	298	63	345	30	48	187	51	631	209	250	61	331	89	282	282	369	434	133	225	66	113
V93	206	138	149	9	53	168	79	20	30	102	275	102	102	294	99	181	506	490	45	5	11	0	188	489	72	41	139	347	48	270	599	6	10	646	41	158	162	49	103	29	442	60	103	181	279	267	311	53	500	151	178
V94	37	340	383	119	70	95	71	405	359	129	164	209	103	105	24	24	8	121	493	67	141	322	510	337	55	340	432	124	50	340	690	14	285	189	260	257	118	202	2	27	29	107	511	80	240	304	133	70	148	302	209
V95	41	25	172	202	5	5	643	401	44	687	194	144	35	131	616	27	501	27	129	79	159	30	264	74	188	150	0	200	161	70	438	222	148	331	36	580	65	251	65	74	28	179	148	1	15	17	155	760	171	407	56
V96	194	142	215	123	37	321	187	165	211	7	14	195	168	217	150	28	24	123	200	656	269	156	132	616	414	102	176	21	79	144	446	220	189	81	105	66	644	92	290	473	21	265	213	528	391	54	43	72	734	330	172
V97	392	71	69	348	46	78	0	107	77	585	82	292	356	87	146	384	376	332	187	389	29	168	114	13	373	185	69	55	103	303	135	380	94	307	117	96	430	212	198	170	428	256	394	234	368	240	112	261	191	83	237
V98	142	280	27	41	428	133	113	146	696	10	233	440	109	71	183	287	309	186	338	270	279	811	365	63	73	66	29	76	33	57	47	151	812	302	213	431	59	14	81	42	168	448	13	430	122	74	571	88	187	6	195
V99	135	397	888	21	266	118	20	202	12	48	141	2	133	385	239	242	198	336	251	173	101	563	168	137	171	188	49	44	201	695	515	17	100	22	20	111	8	126	107	428	946	384	332	65	84	22	6	36	158	10	247
V100	3	356	148	365	395	350	260	214	272	180	48	49	476	67	7	145	72	873	711	12	842	181	41	246	160	270	143	541	4	309	88	145	2	45	1	394	115	218	4	103	8	410	42	169	168	245	133	9	82	261	158
V101	416	112	77	181	295	396	90	480	91	138	742	18	97	17	113	15	570	192	270	26	245	153	130	12	90	81	320	118	65	152	39	14	120	50	144	164	368	113	177	246	37	366	40	827	88	34	49	198	39	477	279
V102	11	711	245	275	505	93	234	26	123	71	244	180	176	528	455	50	266	115	17	171	50	28	143	98	367	123	63	510	157	247	213	343	233	88	154	634	852	238	193	235	46	343	46	738	13	122	243	34	121	99	306
V103	201	194	247	90	310	34	653	120	95	223	21	215	162	257	140	3	194	310	492	94	174	44	3	147	842	16	112	109	203	64	17	10	100	723	183	161	143	470	42	27	71	227	91	404	139	20	30	44	204	73	197
V104	64	63	263	130	75	262	288	45	207	216	248	278	175	298	503	284	71	119	451	157	136	38	1	269	289	827	95	591	170	135	58	185	114	326	110	357	463	385	11	9	40	214	202	104	509	546	194	9	75	87	69
V105	488	81	402	2	310	340	382	314	127	70	47	220	201	352	112	28	60	231	530	642	174	110	112	106	185	97	56	14	549	313	224	195	88	63	41	117	307	273	64	57	503	52	138	46	173	19	108	536	173	17	283
V106	113	20	40	156	41	390	90	194	108	532	895	186	156	8	532	31	292	244	385	147	18	99	259	531	308	9	57	235	28	51	630	83	180	338	200	4	113	389	2	473	121	118	19	43	40	11	165	81	245	204	101
V107	59	170	30	116	369	126	253	380	194	431	366	100	8	457	35	18	268	140	35	143	141	157	48	1245	500	207	190	31	166	205	204	117	505	12	263	539	295	98	5	232	132	117	1	50	29	183	244	59	12	82	131
V108	271	55	153	12	455	57	70	68	630	385	515	84	45	346	39	92	165	42	272	37	164	199	8	205	51	104	76	92	30	54	68	434	79	6	529	328	593	318	85	288	42	209	181	161	142	189	38	232	187	273	184
V109	168	68	76	31	108	30	318	227	130	41	131	67	605	104	133	399	200	289	309	236	81	1147	417	494	389	358	335	411	131	166	179	20	48	355	251	79	89	447	78	31	715	361	109	50	154	251	72	82	159	188	144
V110	393	448	81	62	404	260	136	245	11	11	135	82	642	28	150	126	168	180	211	545	43	115	460	30	224	42	831	276	146	63	19	19	50	956	105	170	16	143	39	309	0	79	277	17	4	270	298	91	458	514	420
V111	509	176	347	330	83	221	133	457	120	149	39	277	23	576	33	78	46	98	184	271	101	62	122	12	16	134	601	109	208	225	316	373	34	109	88	554	37	35	618	283	198	5	309	23	73	473	482	285	391	450	348
V112	271	146	32	139	260	117	16	73	10	250	400	901	206	539	111	774	24	91	123	42	439	223	112	12	125	536	71	300	421	332	94	195	588	111	7	287	395	595	26	224	38	409	202	87	323	256	120	93	348	103	236
V113	301	7	107	618	101	172	217	342	38	334	661	174	609	15	225	64	45	87	124	48	177	494	306	298	78	258	183	89	532	72	43	253	76	49	23	254	441	502	13	23	228	137	284	61	63	434	79	913	212	146	147
V114	70	322	59	148	17	467	9	21	341	94	184	467	224	105	5	85	568	169	64	249	57	133	28	118	299	877	395	106	216	255	586	0	146	669	37	179	462	262	5	211	1	128	707	313	323	54	48	485	307	41	184
V115	467	111	196	191	19	177	25	86	50	417	323	282	162	52	280	92	331	76	44	115	209	144	145	46	6	44	90	114	126	3	83	138	5	1020	228	4	10	132	4	62	150	943	330	225	376	156	218	93	212	584	269
V116	677	69	346	247	59	226	545	106	249	173	98	297	98	333	46	18	215	111	166	333	706	191	18	157	276	81	419	54	934	384	343	185	94	137	653	479	358	43	273	75	114	150	64	71	74	705	131	84	238	24	383
V117	86	184	706	210	47	236	0	67	512	279	142	356	744	75	270	307	145	45	717	260	254	64	233	363	381	670	102	20	291	305	70	312	2	151	154	74	372	512	61	152	110	304	58	231	49	222	63	62	188	1557	154
V118	61	257	14	11	466	277	155	96	61	115	409	133	198	280	327	411	575	87	275	110	92	653	236	291	991	25	175	160	187	340	89	443	480	79	742	22	810	24	125	342	326	751	275	78	196	531	257	29	23	164	171
V119	940	16	105	30	102	120	412	549	37	81	159	8	17	155	243	273	178	6	23	146	56	86	15	611	40	61	121	2	486	135	490	59	119	306	14	16	190	157	367	19	5	95	72	26	12	535	356	181	131	82	458
V120	203	61	329	64	181	69	340	41	39	220	14	294	59	199	46	442	331	20	124	287	537	44	190	187	30	119	9	8	279	422	515	44	61	64	52	52	137	301	207	420	116	0	147	242	207	82	669	68	32	169	143
V121	249	39	523	123	317	310	81	214	116	9	10	50	327	885	98	277	120	128	172	60	59	162	90	196	255	441	201	251	454	226	218	43	96	279	55	11	604	326	775	134	14	68	47	155	112	78	1396	399	113	90	173
V122	305	57	178	229	261	19	55	3	95	133	26	0	657	35	102	87	16	50	579	266	305	143	108	17	12	284	75	180	41	34	56	104	631	452	114	11	46	590	11	144	395	78	93	77	474	57	81	90	76	393	160
V123	79	523	82	21	222	14	197	0	94	613	77	415	194	38	162	41	123	13	15	229	55	6	389	201	9	12	444	187	115	71	395	72	130	150	25	22	50	95	127	12	390	63	695	290	173	313	59	183	755	329	262
V124	18	148	33	85	185	72	302	42	59	947	870	466	149	708	183	172	69	13	477	280	35	258	75	738	61	501	88	68	71	0	11	9	7	135	232	621	8	451	74	43	11	328	45	44	67	53	351	121	102	89	103
V125	83	58	462	101	47	185	691	149	76	96	102	171	120	62	103	208	277	524	3	120	110	76	333	199	168	168	148	75	133	99	24	101	61	486	29	387	2	0	96	277	223	63	183	101	491	91	323	91	19	307	71
V126	142	197	158	29	20	22	201	323	18	82	58	350	24	581	682	53	283	126	241	203	144	251	246	173	235	78	295	128	38	28	55	243	345	75	92	229	115	79	160	175	219	356	14	343	436	94	7	397	182	207	175
V127	82	179	55	727	88	275	21	234	72	17	27	159	177	64	277	171	910	260	644	67	80	59	76	148	39	420	95	310	438	234	94	521	103	56	124	76	140	280	107	100	292	78	737	44	267	132	325	29	15	376	118
V128	433	15	204	163	35	101	76	302	304	73	62	20	75	231	205	684	2	278	238	127	191	28	259	423	101	94	55	242	52	391	40	30	197	57	249	242	10	197	109	18	256	94	15	296	32	325	23	150	245	49	231
V129	403	110	112	81	10	31	11	597	105	225	286	120	414	58	829	383	125	68	9	38	34	107	138	97	55	443	385	13	73	45	5	76	143	51	206	106	143	36	108	230	314	903	123	165	466	86	451	144	67	771	246
