Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	40	39	878	35	369	531	458	323	400	101	107	121	174	34	145	266	245	132	36	30	340	555	26	180	216	37	126	92	101	497	102	217	408	22	61	745	102	79	10	147	41	125	139	77	41	112	119	99	10	212	51
V34	55	80	26	185	80	56	264	229	534	22	338	82	176	130	79	40	74	175	135	67	279	87	345	415	11	9	537	29	53	290	144	117	341	319	564	304	267	78	85	450	235	20	20	260	54	323	860	41	332	40	73
V35	193	184	181	35	607	37	648	718	240	138	106	104	217	14	358	85	18	988	189	46	121	128	10	191	180	184	63	42	149	52	55	10	20	33	229	17	212	270	173	180	147	44	17	23	205	19	108	86	56	47	168
V36	117	135	32	732	49	33	664	127	300	46	423	142	168	21	304	262	123	155	388	226	593	373	295	45	263	483	272	469	176	87	25	80	1	155	712	43	153	25	199	70	60	108	260	20	40	59	230	42	532	110	142
V37	132	147	16	182	81	108	223	287	314	58	28	360	62	102	489	310	146	238	42	92	705	218	30	24	4	49	250	274	8	265	140	677	66	48	612	71	30	66	163	76	85	414	51	18	291	357	230	139	127	17	125
V38	53	145	1	186	154	53	209	186	303	93	52	231	50	630	304	696	34	239	604	148	384	267	27	33	349	90	125	174	221	433	521	62	92	80	132	343	38	319	23	95	248	227	40	205	113	351	344	157	10	9	109
V39	605	236	219	396	35	75	178	222	46	9	523	51	136	66	329	345	123	381	243	61	46	76	465	333	169	225	104	197	188	77	234	28	237	289	376	54	308	693	120	803	316	7	105	45	313	581	110	69	405	61	397
V40	218	219	416	274	7	92	50	1	28	246	144	97	416	563	560	512	38	607	322	0	112	267	73	85	858	401	41	493	388	64	422	11	167	61	301	47	32	144	14	175	200	38	679	83	135	683	185	108	196	230	226
V41	74	9	222	476	34	92	225	208	24	56	337	67	106	96	737	107	30	111	339	25	1023	94	456	212	345	66	56	144	408	92	182	71	81	342	487	380	146	713	54	26	340	44	0	126	166	28	152	197	243	90	59
V42	21	93	82	135	132	20	311	337	578	69	454	84	222	493	42	114	297	131	719	48	40	118	272	54	181	419	82	225	233	136	206	249	64	157	13	572	113	87	877	237	290	5	333	93	321	227	251	67	313	15	77
V43	59	126	514	20	358	49	66	601	43	243	229	291	67	6	73	291	72	71	518	65	531	96	431	79	31	313	26	55	103	38	101	129	65	247	130	63	168	48	140	464	228	332	344	115	140	65	92	73	12	313	99
V44	307	18	56	38	376	124	1005	307	32	6	113	22	408	270	15	271	133	126	21	282	127	429	211	401	90	81	379	169	342	580	471	479	796	319	5	373	45	106	280	154	52	20	337	166	130	214	569	8	34	103	162
V45	278	142	47	971	187	31	8	356	531	462	519	47	872	4	37	230	70	0	107	91	44	33	632	92	120	158	549	208	371	372	380	53	252	222	222	277	31	44	77	228	40	63	151	573	379	138	151	178	260	50	227
V46	6	97	77	23	102	38	63	54	467	88	139	277	19	259	781	1104	9	211	169	82	40	115	432	398	80	220	65	703	268	21	79	60	626	261	90	7	15	157	57	48	152	395	144	66	58	121	43	273	239	191	58
V47	6	141	325	76	304	65	403	112	244	100	249	80	97	105	10	545	647	416	115	189	70	33	78	116	333	429	137	478	564	426	95	984	231	33	131	252	4	149	180	43	205	139	145	64	146	505	83	421	69	521	77
V48	114	41	212	63	138	286	323	183	23	122	236	276	294	77	128	71	119	114	252	306	259	86	181	47	88	246	216	273	68	349	87	327	80	249	628	920	50	118	114	319	218	180	237	478	113	216	111	108	208	16	78
V49	1	230	230	56	48	125	166	26	289	228	167	287	263	261	60	78	379	299	74	13	239	165	193	520	165	159	59	30	154	135	275	19	24	4	130	98	200	79	165	20	101	228	53	5	52	39	86	290	0	338	129
V50	0	30	81	3	21	338	2	70	26	21	347	77	200	1	180	220	124	8	118	200	196	352	293	27	96	101	66	417	87	229	204	297	0	476	717	135	299	10	357	103	116	123	143	14	59	326	12	13	123	721	46
V51	499	94	151	53	709	303	177	175	313	227	149	101	11	274	110	659	54	372	513	110	51	180	45	84	321	76	335	56	146	65	157	32	436	23	51	262	67	56	41	112	270	76	110	173	824	247	113	113	293	180	258
V52	86	44	98	100	142	384	81	67	34	373	79	57	177	135	53	424	41	176	27	6	236	197	198	13	23	203	41	591	232	171	423	3	267	183	175	229	245	213	155	329	106	103	105	430	412	223	237	83	173	247	85
V53	646	122	138	37	1	60	0	1377	54	92	226	239	301	94	184	247	376	262	0	85	216	103	119	22	40	480	133	311	937	84	333	123	98	140	21	1210	398	29	215	412	80	12	165	169	263	513	237	783	164	142	373
V54	10	386	674	11	564	381	179	285	62	191	98	410	95	114	256	99	59	687	145	55	294	214	266	234	3	378	156	65	259	172	369	125	473	74	974	9	26	168	92	91	9	15	44	177	23	227	7	420	298	187	195
V55	264	221	174	75	19	328	628	195	577	479	40	373	117	45	266	112	107	168	222	549	103	62	345	183	155	195	6	591	336	226	76	277	73	508	585	99	26	180	143	20	113	396	53	202	244	126	9	221	450	87	256
V56	226	86	106	102	409	16	207	101	337	75	145	20	166	791	252	105	142	701	316	158	132	117	189	303	281	86	292	113	110	290	112	189	102	243	84	12	39	179	57	35	308	273	1063	78	60	113	39	36	5	134	162
V57	104	24	286	238	186	127	277	89	10	54	515	129	13	31	295	102	44	659	84	299	15	94	228	520	30	53	18	22	1	121	125	176	236	26	34	372	174	14	55	99	67	494	173	354	470	41	49	145	155	209	60
V58	124	197	237	282	25	85	214	252	155	227	32	234	110	96	47	906	170	13	79	166	89	421	100	99	87	309	226	1004	96	30	227	192	118	204	13	491	358	89	410	43	313	298	579	2	201	184	75	200	50	46	175
V59	126	22	486	33	143	152	16	49	188	4	581	227	97	147	304	14	340	258	7	51	159	114	71	152	169	42	173	190	82	327	66	325	418	469	261	125	110	72	500	54	94	50	276	827	376	140	459	144	542	1564	105
V60	144	335	171	3	6	828	128	48	35	174	33	87	583	307	575	446	20	34	403	43	16	70	486	729	112	207	22	487	13	158	451	50	483	7	41	202	148	203	66	67	528	82	84	20	79	58	317	234	211	1	224
V61	211	412	176	273	187	99	156	76	149	254	232	145	320	93	155	96	24	230	118	111	330	149	102	148	146	465	37	89	137	134	25	114	120	125	385	138	18	36	66	4	2	211	230	156	14	95	49	11	61	584	255
V62	6	150	127	6	45	270	136	12	100	309	273	5	441	145	64	71	386	173	36	31	120	32	14	167	31	145	162	185	152	80	195	134	5	222	696	111	41	43	384	254	251	152	54	4	444	41	8	127	115	24	68
V63	274	76	100	625	66	432	387	397	58	169	259	19	24	381	46	166	124	436	282	242	48	433	219	122	27	161	123	16	275	210	79	544	71	47	115	50	106	103	110	121	275	132	66	227	366	69	186	147	45	152	176
V64	246	99	2	70	23	278	369	99	340	227	192	122	141	409	273	259	491	223	22	169	223	58	185	506	317	365	27	271	250	59	617	39	49	752	286	531	119	335	121	22	333	208	75	109	214	31	385	208	270	474	181
V65	284	208	246	932	195	168	29	16	33	20	22	48	244	19	511	243	47	189	141	46	542	323	95	2	415	80	37	18	144	9	26	18	42	75	5	301	303	4	122	340	139	609	581	106	361	487	270	2	7	157	237
V66	400	64	198	204	208	196	832	157	972	893	386	5	80	342	251	425	271	126	112	19	82	294	63	24	17	40	185	25	123	258	454	122	588	707	379	92	10	400	96	246	336	23	217	496	98	154	477	101	130	72	218
V67	511	381	176	354	17	238	310	390	37	140	110	81	75	51	323	38	399	391	46	141	43	28	10	86	7	137	470	2	37	266	46	3	503	624	118	267	158	44	15	323	107	72	306	35	19	517	206	59	198	752	454
V68	60	137	304	22	498	15	61	67	74	308	66	54	39	467	134	83	16	99	330	70	287	7	399	14	555	36	335	245	206	38	73	428	350	242	48	116	74	393	49	177	434	127	100	68	168	268	451	76	325	255	122
V69	67	237	13	160	133	70	64	106	181	77	163	138	99	67	5	313	346	173	78	11	85	4	135	172	372	276	96	144	75	9	245	210	200	3	200	93	267	70	6	151	39	248	244	60	41	0	699	170	73	89	148
V70	162	1009	300	874	102	171	242	85	41	46	128	59	69	150	387	28	459	311	48	55	309	10	252	70	25	45	6	384	157	157	657	120	1	228	151	216	24	84	242	316	185	253	30	318	181	53	40	76	284	315	537
V71	2	231	7	605	98	131	15	30	33	1	139	6	417	230	222	138	60	124	630	505	23	382	196	161	730	77	38	8	398	223	597	481	571	765	104	40	0	191	547	22	152	160	234	553	75	383	86	152	84	729	121
V72	192	110	154	0	281	158	526	79	74	33	550	280	175	217	3	38	314	125	191	195	56	44	41	167	52	306	166	481	495	98	573	193	24	17	24	184	360	32	440	10	29	252	144	193	118	27	373	784	27	149	149
V73	120	24	198	123	303	137	148	52	12	292	275	146	252	69	109	74	169	417	97	330	72	136	211	49	125	133	365	146	91	45	94	21	50	224	195	89	79	220	883	107	190	421	99	167	161	5	282	159	199	406	78
V74	0	321	161	122	306	190	112	242	295	166	56	76	42	1	151	133	4	157	373	383	339	346	269	12	92	420	72	10	37	28	99	770	33	354	45	38	35	258	216	194	101	458	19	109	366	25	88	242	324	67	141
V75	156	110	72	281	54	94	481	109	27	38	4	394	426	32	147	98	18	474	558	405	0	40	60	107	85	177	170	359	27	75	276	170	470	189	295	53	125	391	224	151	11	512	121	12	14	285	31	37	103	53	145
V76	80	636	165	504	474	383	523	75	253	283	176	560	377	8	168	1060	95	209	137	570	77	90	254	21	185	12	145	23	181	290	2	407	75	141	234	127	251	42	155	71	67	286	24	20	376	76	276	41	10	643	341
V77	29	300	198	109	162	23	128	426	110	494	238	510	185	81	318	170	210	266	282	27	186	7	407	4	426	804	359	355	152	26	161	144	82	66	514	27	340	538	6	369	169	73	196	350	219	60	121	227	186	290	166
V78	371	4	20	100	296	32	172	36	186	287	12	186	98	80	0	124	316	28	362	221	443	13	106	35	195	102	197	217	164	24	257	33	94	144	40	266	393	44	118	396	37	162	692	1561	100	68	109	109	91	7	197
V79	185	1	325	236	104	562	487	126	74	25	113	162	46	270	390	91	583	318	149	180	0	63	28	285	58	85	6	305	275	207	6	323	242	19	205	30	81	16	712	34	856	689	692	181	177	78	134	106	304	88	125
V80	151	65	20	137	931	32	10	53	9	12	134	274	383	126	72	257	263	159	29	19	21	104	342	77	358	488	122	16	308	610	105	190	77	32	59	491	316	108	116	25	38	41	92	1293	51	9	34	181	318	9	104
V81	308	13	52	118	260	352	14	98	545	194	300	65	135	27	193	241	14	117	1	108	142	98	386	33	83	70	30	108	13	1099	664	213	126	17	2	383	88	552	22	291	81	138	157	114	12	325	89	101	175	67	167
V82	66	107	82	98	6	236	27	35	307	212	230	435	584	47	150	299	389	251	61	215	208	119	36	0	10	207	176	256	33	19	108	334	288	60	4	181	120	29	156	3	229	282	210	24	101	100	153	269	414	105	101
V83	157	424	5	30	147	193	563	5	73	304	58	123	269	189	313	18	81	54	196	12	471	313	226	230	277	23	108	42	254	78	101	421	261	112	69	423	207	42	781	107	99	397	837	97	485	144	518	84	85	43	296
V84	163	36	43	178	186	101	159	369	148	85	118	75	5	170	24	113	60	72	98	65	1136	129	25	486	363	103	327	404	847	108	259	550	212	71	255	141	356	131	1020	202	185	175	14	295	122	60	147	270	38	69	118
V85	31	462	311	230	177	70	84	87	211	67	15	270	20	865	316	213	211	22	39	256	144	60	37	42	68	34	90	216	524	264	17	103	45	105	203	170	113	281	178	111	446	788	205	485	23	115	39	2	139	11	228
V86	29	545	249	98	54	20	240	278	1	36	167	235	69	139	168	283	237	15	105	61	67	79	89	65	31	12	172	285	486	49	105	391	446	21	50	64	10	678	691	130	88	361	48	35	4	2	72	2	145	249	274
V87	64	101	28	20	421	372	406	15	386	188	264	255	388	35	234	182	52	513	240	172	145	302	144	61	266	23	167	164	109	230	85	223	91	498	302	122	68	212	100	169	49	135	60	114	210	607	106	32	48	124	92
V88	179	58	25	477	467	2	240	547	199	163	122	127	62	21	28	186	11	31	776	89	400	422	67	36	246	39	925	74	38	21	572	68	6	666	130	71	139	144	45	36	17	102	11	103	15	300	309	58	109	203	134
V89	212	141	186	195	178	398	14	499	54	259	244	578	66	156	494	329	18	347	190	305	132	15	63	322	1	278	134	116	549	233	39	68	142	223	681	87	715	864	541	6	207	90	196	169	207	152	217	102	290	75	193
V90	54	494	42	117	349	170	11	167	0	77	6	252	141	291	181	239	713	252	192	275	275	183	429	316	287	64	129	212	91	8	210	161	28	506	47	1038	149	55	231	205	308	22	68	378	1162	391	255	115	181	141	271
V91	122	212	29	15	134	199	517	142	16	12	103	26	194	1	50	206	61	297	288	116	639	554	62	221	217	37	36	49	91	129	246	4	590	69	134	213	73	53	3	21	144	114	14	1	38	346	251	19	9	49	168
V92	461	26	638	111	14	75	199	47	141	329	381	72	183	175	42	84	10	80	76	143	18	139	166	437	33	88	75	60	107	63	403	435	97	363	135	199	178	12	613	257	141	46	200	95	1169	429	141	59	535	361	247
V93	149	257	61	45	174	238	191	390	171	39	34	18	155	192	168	125	5	5	460	225	298	299	20	303	126	77	21	46	592	61	68	350	97	453	102	18	382	42	439	157	14	54	152	150	536	598	691	460	20	36	167
V94	591	48	199	175	240	175	57	40	118	252	388	32	56	15	247	263	391	86	146	127	119	122	171	158	298	344	66	55	309	74	14	201	280	126	217	52	252	84	151	292	388	66	631	279	164	14	72	23	193	87	346
V95	43	46	274	167	12	275	56	128	494	287	354	425	69	22	259	70	125	263	47	43	47	154	299	29	254	153	190	160	216	120	462	67	152	77	455	363	225	554	17	158	78	105	329	213	127	44	39	94	280	140	72
V96	1060	57	22	15	34	170	186	136	331	236	32	191	115	347	272	399	177	209	64	537	321	206	269	37	60	205	148	385	199	86	190	125	142	58	266	55	48	846	277	77	581	297	158	80	197	238	628	36	458	109	504
V97	152	433	132	125	70	90	143	220	371	139	210	40	60	33	276	24	135	154	340	272	736	664	8	267	52	409	184	169	40	343	70	20	486	25	45	25	281	117	288	450	746	82	261	299	77	228	171	265	220	255	283
V98	432	1086	567	140	66	44	70	314	291	598	17	125	40	79	199	310	329	88	346	28	61	80	232	107	55	105	284	996	35	517	277	22	112	66	82	459	36	3	71	212	177	292	262	41	366	40	315	9	65	154	672
V99	415	312	155	44	356	266	57	163	353	223	178	465	486	300	10	92	139	203	112	154	70	130	655	58	331	527	594	116	86	56	1	297	15	90	255	0	1125	110	686	44	127	388	15	36	173	138	717	274	474	7	323
V100	478	121	56	286	62	188	164	167	155	180	538	120	422	352	1124	158	4	44	270	296	0	94	546	369	5	143	182	334	80	48	124	1258	137	33	16	42	208	223	78	416	295	224	133	309	131	443	85	200	1134	361	321
V101	482	35	232	41	31	217	271	635	8	270	95	109	303	23	269	26	675	173	321	251	41	211	552	146	192	390	59	83	452	149	127	72	279	41	319	320	687	570	379	68	203	21	34	180	169	2	183	195	194	275	260
V102	30	140	359	55	116	3	53	93	78	340	13	401	222	77	54	122	528	400	297	79	45	183	75	363	249	149	40	185	222	13	94	380	114	133	380	144	79	93	212	7	83	58	134	52	356	460	831	501	275	357	103
V103	119	39	86	26	62	12	59	96	11	36	365	201	128	53	182	131	79	167	37	223	206	176	382	201	248	306	597	216	170	806	550	340	240	54	51	1208	141	62	133	337	321	52	1	20	108	44	36	141	332	604	120
V104	59	433	449	133	2	41	95	3	350	387	26	176	83	75	42	99	349	228	153	31	123	73	52	307	158	3	104	159	261	743	14	37	149	649	207	84	104	172	8	352	77	89	332	241	68	319	169	127	70	376	219
V105	26	211	122	120	971	205	11	117	253	43	253	151	410	315	410	231	0	78	370	354	166	303	123	189	207	34	86	398	195	97	224	132	357	805	142	178	265	279	19	116	457	598	357	85	365	148	76	14	487	42	131
V106	266	307	259	122	3	673	57	294	189	27	153	399	267	64	258	77	98	74	176	104	122	311	128	545	269	46	104	448	17	156	55	218	219	98	92	459	400	482	431	248	388	428	219	352	739	139	80	63	46	41	277
V107	85	5	85	76	151	240	196	26	120	152	308	134	173	278	64	9	179	220	172	176	137	99	62	212	260	336	182	221	37	128	99	128	137	57	24	61	64	380	139	738	1	205	128	104	396	122	189	76	88	767	55
V108	51	13	34	347	7	63	259	240	106	236	81	209	344	23	301	16	460	82	4	309	199	256	423	49	91	146	133	144	14	217	6	81	16	50	309	77	67	458	73	19	207	12	203	554	498	357	114	99	20	89	52
V109	60	127	54	123	253	31	548	334	24	92	361	230	515	57	277	271	156	6	242	310	242	152	40	528	158	729	789	110	29	317	367	82	94	144	50	171	201	392	299	284	363	578	202	197	521	544	22	95	98	109	116
V110	581	293	86	146	82	23	33	257	280	50	160	40	8	189	160	26	274	173	28	325	6	71	151	44	114	9	195	195	595	23	39	148	210	65	603	167	47	571	34	795	60	132	33	129	337	213	290	462	544	1409	423
V111	62	92	72	115	22	22	565	26	349	11	42	955	622	42	52	125	150	18	60	305	9	229	242	392	128	140	14	102	258	56	715	59	299	9	121	72	554	124	32	126	241	13	208	92	150	330	62	92	225	108	105
V112	41	194	101	176	6	137	117	785	110	107	95	34	24	313	39	119	41	557	226	0	134	407	194	470	74	695	134	55	10	247	128	114	126	154	390	85	62	101	12	80	89	504	208	127	33	20	488	28	149	16	118
V113	17	390	641	348	242	393	331	714	48	396	106	740	257	705	106	284	8	27	347	0	189	417	337	108	24	68	513	138	47	47	231	57	0	246	9	48	184	2	139	351	273	785	156	497	260	143	120	287	272	59	210
V114	561	109	147	180	4	199	583	61	514	427	449	130	51	586	240	8	6	285	150	105	208	605	99	114	193	45	70	358	107	192	0	298	116	8	349	16	27	0	86	301	69	79	116	263	8	127	190	259	307	141	331
V115	335	161	87	760	189	146	48	149	17	36	277	78	64	570	13	80	56	155	282	185	131	29	188	172	20	99	51	32	70	94	232	305	230	205	84	693	48	10	285	8	59	255	42	6	81	301	111	363	53	58	264
V116	311	184	254	61	65	196	195	32	312	97	337	289	178	162	255	395	122	235	59	79	161	123	114	55	35	300	47	201	11	110	292	154	55	245	107	201	279	181	2	48	108	106	74	331	50	424	50	446	74	85	243
V117	120	388	126	20	114	126	851	99	126	1	124	24	218	424	115	133	335	147	260	194	460	326	106	12	369	373	50	35	107	5	311	49	244	333	81	38	63	242	246	24	38	14	9	152	376	399	2	182	44	164	229
V118	146	201	206	11	71	25	265	141	336	81	163	114	181	139	648	123	104	220	189	251	19	153	150	36	128	42	64	136	476	344	129	235	179	472	35	930	128	157	21	666	34	210	33	188	78	255	328	407	33	140	169
V119	77	77	48	280	314	8	69	775	126	527	48	747	19	292	78	193	226	899	358	253	729	147	292	932	50	162	105	30	145	10	357	7	212	18	37	67	940	385	55	48	337	54	413	75	119	473	134	179	80	6	100
V120	205	141	64	102	44	20	60	63	142	64	578	124	31	71	69	13	16	97	754	26	154	241	37	133	9	351	100	33	419	65	341	87	36	101	186	94	73	32	189	6	209	157	51	32	52	142	292	181	77	719	175
V121	60	99	485	153	188	56	460	641	376	449	316	139	16	14	58	625	253	89	662	57	178	55	443	101	106	245	155	92	344	491	83	191	7	451	202	169	280	330	173	18	251	207	101	254	70	433	597	138	76	504	120
V122	189	32	183	254	199	147	190	90	220	247	135	41	286	83	248	145	375	151	444	132	111	102	146	22	479	537	402	198	41	81	95	89	323	35	423	58	210	30	91	9	160	27	140	260	391	137	46	98	291	42	135
V123	249	113	1	74	728	563	132	78	376	295	393	325	103	232	194	74	104	34	69	270	34	52	39	23	480	794	83	356	184	74	383	20	375	3	323	120	131	122	58	127	135	117	31	75	166	135	169	29	88	45	182
V124	126	59	10	113	434	49	78	375	279	175	354	20	3	153	343	63	123	142	172	158	207	8	31	88	22	476	79	273	691	422	471	5	110	602	64	98	81	130	517	49	223	24	571	77	318	228	516	948	72	1430	120
V125	208	283	422	163	159	227	389	64	75	33	128	32	665	885	33	196	305	422	7	36	288	279	24	166	139	77	174	54	223	116	127	113	170	99	0	3	32	156	288	58	87	135	167	122	125	67	54	271	47	59	251
V126	109	420	431	239	35	211	169	440	31	180	216	606	285	958	137	61	59	405	24	245	318	375	133	114	36	6	66	262	31	138	69	167	442	434	416	28	0	104	347	313	951	470	27	41	580	218	201	126	48	124	223
V127	251	82	276	5	79	285	390	145	217	318	433	4	225	205	124	118	311	1046	389	92	56	24	88	17	99	114	102	25	172	991	424	229	122	190	154	6	8	37	34	231	51	137	184	4	215	75	39	43	828	49	176
V128	61	173	141	173	68	221	151	98	44	252	56	63	430	501	43	242	231	207	107	25	36	324	232	8	412	132	428	435	0	517	198	116	16	12	150	53	308	474	59	153	77	39	408	78	366	160	192	128	395	133	114
V129	48	16	53	141	392	277	32	239	180	102	939	52	927	544	132	265	408	70	10	166	16	337	155	169	412	40	9	114	164	18	98	83	628	284	111	247	83	20	119	23	14	101	398	157	68	176	169	908	246	39	49
