Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	230	282	539	369	7	196	434	261	493	132	229	409	28	236	1053	159	90	252	62	188	59	30	23	89	242	1	308	20	251	138	316	172	108	182	266	127	139	128	349	123	139	189	78	19	814	155	313	47	319	230	279
V21	388	122	17	257	114	15	76	41	72	63	27	61	36	299	281	169	42	142	67	91	15	100	70	70	19	119	53	17	40	78	182	238	0	508	267	232	42	199	365	390	77	156	244	83	428	134	163	184	47	157	173
V22	112	26	49	172	202	138	182	368	18	45	159	218	768	242	140	381	348	273	36	33	403	86	448	34	25	366	124	51	117	70	221	62	44	421	282	4	483	32	33	85	238	159	10	9	133	16	116	115	122	223	63
V23	145	71	269	433	188	71	118	142	447	59	28	253	278	237	170	257	571	75	379	108	397	185	89	132	56	192	194	733	186	181	563	81	155	346	404	229	265	206	30	95	493	473	1189	191	31	106	25	1182	483	86	111
V24	310	196	32	219	51	51	128	52	74	99	270	32	304	209	68	50	41	286	307	13	122	112	3	76	345	85	14	113	481	329	241	202	238	127	117	95	187	228	726	15	768	1005	462	300	30	798	48	564	172	49	250
V25	361	122	43	314	194	3	695	308	80	376	6	95	148	30	141	181	391	318	133	1	50	804	216	401	372	404	556	97	320	75	143	172	264	87	25	89	212	124	408	57	423	623	111	682	24	154	554	92	219	119	184
V26	233	25	364	13	191	325	50	727	30	54	12	109	201	281	218	262	8	10	246	166	92	153	67	71	76	73	42	46	543	364	223	20	23	462	173	240	280	25	262	39	78	474	54	220	116	201	174	0	72	23	88
V27	338	53	141	480	306	195	120	74	391	189	90	178	75	859	104	89	46	621	8	26	10	238	42	47	47	68	39	197	11	374	431	195	9	35	73	252	364	449	609	4	19	244	10	219	242	131	68	14	183	399	139
V28	29	1	172	169	172	22	351	99	127	59	75	28	125	2	104	35	284	35	173	141	398	109	40	26	21	185	239	170	229	49	253	182	217	265	207	144	43	16	40	371	73	85	142	214	730	281	354	217	96	543	30
V29	384	0	34	26	86	425	28	171	37	92	248	144	507	482	15	54	66	238	354	35	201	170	205	73	137	198	166	687	71	86	592	54	322	149	349	202	367	370	222	296	339	431	424	161	127	321	90	22	67	295	111
V30	241	333	266	109	901	450	79	28	145	357	29	63	91	124	436	12	122	161	111	183	339	182	16	31	15	19	1136	672	98	162	103	107	161	97	128	134	618	239	113	886	157	114	112	335	46	44	202	529	108	106	329
V31	518	48	53	64	147	401	28	120	297	139	102	98	104	81	139	300	18	19	10	21	290	84	344	30	174	140	2	492	398	779	138	55	27	54	185	366	12	130	20	49	24	34	50	494	71	551	117	357	18	134	161
V32	284	43	511	243	297	41	154	0	84	233	92	81	125	337	681	28	112	173	106	229	446	272	149	719	435	287	145	133	73	249	41	43	203	183	95	147	214	52	81	35	271	346	50	9	348	108	752	91	285	109	110
V33	8	24	180	269	170	336	91	196	515	49	212	257	177	237	177	0	79	158	195	65	187	6	29	355	173	218	100	7	195	207	67	181	227	18	131	4	493	63	582	46	195	202	85	42	399	57	288	372	608	83	43
V34	35	148	87	9	17	34	137	117	133	35	46	112	185	29	245	212	341	229	145	22	218	108	117	134	107	22	542	65	363	37	91	88	312	138	58	7	878	6	34	117	439	43	98	3	111	430	258	65	422	64	125
V35	176	54	39	296	2	587	199	58	275	312	35	41	21	254	6	50	29	76	157	325	166	162	341	105	104	199	18	389	423	116	330	117	331	136	170	110	25	150	174	274	444	615	45	99	207	94	243	556	537	134	120
V36	113	131	147	225	96	24	200	135	98	109	161	304	435	123	257	29	374	528	219	33	44	132	410	20	54	124	223	204	119	211	421	350	209	225	21	659	134	418	267	8	203	0	593	47	86	20	39	11	411	107	108
V37	36	182	212	373	184	86	614	265	239	135	1	20	12	67	57	10	357	35	305	80	30	55	30	42	84	92	293	73	868	66	307	62	15	324	44	249	26	430	170	663	16	200	72	45	249	202	146	136	463	46	144
V38	47	333	128	180	176	81	8	665	240	171	85	56	336	29	2	4	17	582	682	561	1052	66	407	181	286	7	15	226	297	121	435	56	6	147	207	1067	7	107	248	354	80	168	240	419	26	195	108	168	318	331	235
V39	339	76	270	39	53	71	13	380	238	143	30	122	505	272	116	176	395	10	222	142	361	59	72	200	23	149	166	98	308	82	102	31	454	2	14	16	62	363	74	32	180	165	20	68	589	6	124	136	286	48	138
V40	43	50	60	411	213	144	38	367	110	234	850	44	199	425	243	292	744	226	554	161	19	652	247	181	20	47	44	443	44	35	118	242	220	10	419	26	146	158	39	296	105	114	534	925	169	19	272	8	14	236	51
V41	113	96	58	93	94	886	414	704	27	156	72	16	358	131	79	70	11	29	636	196	31	91	167	131	16	4	143	69	149	321	49	125	104	77	238	548	12	5	179	639	95	117	308	100	77	285	308	331	190	349	109
V42	54	168	381	112	17	257	35	40	198	77	258	71	284	218	201	218	12	6	45	413	1222	8	154	127	248	55	227	1135	514	129	4	23	258	242	190	56	308	398	223	335	167	36	85	120	62	125	12	260	118	36	166
V43	30	151	43	251	386	209	115	132	234	405	326	611	298	92	31	167	250	107	866	213	109	49	162	281	121	210	226	121	328	164	94	65	520	40	126	149	93	222	185	137	399	279	207	482	81	48	921	595	27	433	145
V44	388	248	53	352	53	72	39	171	200	323	23	256	129	6	860	271	59	113	905	184	467	297	69	234	377	40	565	103	72	121	7	524	74	72	583	171	31	213	154	248	845	61	939	181	119	176	4	385	204	221	276
V45	185	21	27	214	470	194	16	183	41	232	260	223	459	18	215	27	106	66	124	152	291	69	367	267	344	168	93	222	188	494	551	192	260	197	31	259	63	357	21	6	426	309	50	259	66	60	182	164	222	107	75
V46	391	86	181	113	174	223	35	290	91	39	178	13	152	78	95	492	185	304	14	643	380	236	56	308	18	5	202	32	34	441	56	174	69	358	185	403	686	147	373	10	273	196	180	331	49	0	300	70	69	149	172
V47	194	20	163	86	53	60	206	20	5	93	116	266	21	335	206	33	64	268	576	215	54	18	800	121	378	127	83	586	99	216	5	105	316	22	268	858	45	312	237	59	380	33	58	15	189	59	16	29	80	315	93
V48	11	88	34	695	102	132	211	116	90	248	432	248	118	51	438	426	43	279	91	883	367	202	178	127	47	90	213	70	66	120	24	70	96	64	249	343	475	145	8	76	18	228	11	245	199	254	448	632	73	27	81
V49	243	23	95	14	466	284	515	250	378	216	146	18	47	179	160	220	596	1185	155	138	267	310	52	328	39	92	303	31	663	115	163	329	329	250	353	60	86	2	110	69	123	407	39	39	186	480	197	305	407	475	104
V50	879	716	76	199	218	16	141	280	7	235	13	62	120	8	325	21	202	1038	394	643	283	238	219	26	165	365	196	427	358	203	378	289	85	222	3	116	13	31	330	21	6	142	34	14	3	293	16	132	116	212	717
V51	36	142	256	19	427	146	62	6	136	35	187	140	335	98	124	83	78	221	152	95	143	20	330	132	141	30	917	117	57	277	356	104	245	173	196	116	57	99	165	259	150	39	245	272	862	176	27	79	149	110	109
V52	14	478	192	174	14	318	110	33	38	79	44	442	250	232	32	23	118	882	430	313	68	15	177	97	44	31	381	9	179	71	144	173	92	33	227	163	299	79	141	138	47	203	457	410	65	190	296	422	366	296	362
V53	2	165	51	36	208	771	605	146	19	181	151	524	252	139	54	36	165	48	48	144	7	21	119	260	273	74	105	283	3	0	120	8	290	158	102	284	3	2	3	452	15	494	59	146	11	37	225	14	303	166	130
V54	80	73	354	165	7	13	130	186	361	374	61	86	260	107	138	288	39	632	33	256	29	75	361	0	1	132	390	206	75	115	49	267	514	26	251	186	72	194	165	298	441	250	2	123	220	58	24	218	229	563	92
V55	188	91	306	67	49	83	521	215	151	521	109	254	6	452	448	369	200	107	129	125	343	139	61	230	656	41	173	330	72	12	126	39	467	346	50	238	452	152	69	240	332	17	264	473	177	383	471	66	147	316	140
V56	56	164	210	141	167	39	207	34	9	192	415	339	87	49	59	32	185	186	255	156	478	49	295	210	423	119	172	81	269	174	74	3	230	629	18	66	426	309	323	89	112	135	258	320	5	100	37	439	185	365	144
V57	301	591	195	332	34	151	360	277	520	53	76	137	87	1102	1	421	328	541	806	67	517	69	277	28	19	317	14	166	190	139	376	295	63	75	558	40	143	14	902	192	34	191	225	5	332	284	224	442	272	394	507
V58	8	574	29	148	12	35	78	35	505	15	123	154	442	163	40	44	15	377	463	291	229	273	245	32	708	151	14	211	91	98	365	325	116	38	51	61	47	180	113	59	288	147	109	169	218	6	60	73	168	47	391
V59	969	229	15	115	313	570	307	692	81	114	74	753	285	55	50	216	113	160	370	264	200	178	277	245	87	102	115	280	244	199	65	126	53	413	220	299	0	99	210	41	111	53	796	583	50	14	138	557	51	121	399
V60	294	87	31	97	111	216	197	610	75	279	9	345	276	362	235	72	368	214	26	588	239	152	735	154	218	206	69	179	335	59	82	2	27	331	51	767	356	40	608	192	109	19	1108	345	615	272	212	422	53	97	153
V61	134	368	920	105	20	532	33	262	292	40	71	212	360	89	284	317	8	264	125	16	200	406	259	99	9	90	7	318	34	116	288	85	144	26	78	65	65	161	508	211	683	395	388	20	249	218	78	39	21	40	278
V62	36	172	171	47	204	25	224	206	40	121	498	578	61	906	18	144	582	19	192	440	18	28	0	127	385	22	163	664	29	95	497	574	34	307	225	90	513	81	79	8	45	65	14	62	534	192	156	870	426	781	149
V63	56	312	174	37	617	16	51	106	14	43	2	61	15	261	289	124	54	49	100	255	215	41	360	369	174	19	226	105	54	85	22	221	496	25	22	269	193	152	226	62	65	248	0	90	202	147	186	353	119	152	231
V64	457	339	276	460	497	47	337	210	95	56	12	63	90	67	328	179	85	52	207	466	259	65	84	17	334	290	465	164	408	417	51	51	152	69	148	123	250	189	13	44	17	32	148	150	255	212	309	120	338	83	348
V65	216	53	274	275	333	405	380	73	132	179	60	4	6	11	113	169	195	52	196	4	45	28	322	84	515	41	463	350	43	248	387	48	485	225	285	339	96	164	448	51	85	138	0	5	159	545	428	127	447	73	123
V66	567	198	51	111	133	104	451	42	11	180	610	32	190	410	92	858	254	306	214	151	183	252	818	46	192	292	492	1004	404	1	541	25	85	117	43	6	342	23	261	15	142	58	325	194	145	87	50	21	81	441	288
V67	123	341	731	68	11	85	203	374	63	62	474	304	136	51	254	110	98	61	158	180	38	88	72	65	440	42	335	27	54	85	257	11	289	69	343	92	404	45	116	212	131	9	268	210	340	556	388	249	3	110	264
V68	31	441	1	379	498	62	107	179	101	279	32	360	647	116	195	152	187	23	92	163	42	16	60	51	290	355	134	104	77	2	53	7	37	8	12	512	157	108	433	289	32	60	46	71	277	291	206	386	474	63	317
V69	299	146	394	257	527	32	13	91	34	149	149	74	77	741	229	195	177	65	990	279	4	178	617	87	84	104	71	73	43	81	377	276	504	108	192	14	237	18	112	50	76	259	170	0	19	122	2	121	279	100	176
V70	164	175	268	143	68	549	45	138	6	419	27	83	606	22	88	15	316	63	19	48	383	280	10	17	32	1194	117	258	339	12	218	425	359	180	473	117	350	61	186	30	448	341	1	33	525	193	412	231	436	4	190
V71	154	221	100	175	8	121	117	449	408	375	20	241	251	104	97	23	266	263	181	2	11	300	13	101	37	205	22	97	259	291	442	476	125	24	25	80	870	101	181	32	102	238	9	32	187	39	32	333	35	234	187
V72	555	340	49	137	338	108	448	3	300	127	141	160	133	9	50	46	250	38	20	51	196	58	258	46	537	585	328	81	235	100	63	340	9	237	159	35	293	207	119	32	660	25	583	207	19	430	73	154	128	316	398
V73	25	560	21	149	620	213	43	100	374	17	4	223	86	49	142	96	43	265	79	22	121	660	17	369	157	15	84	103	22	593	144	118	6	262	207	159	158	72	263	110	454	244	456	93	51	300	269	52	50	108	389
V74	550	195	77	242	105	1	40	271	41	283	66	226	323	151	655	193	127	199	48	86	130	109	32	84	117	65	101	210	12	2	18	402	19	709	83	29	27	249	143	42	36	175	328	25	10	159	113	704	615	187	285
V75	141	34	398	222	353	286	6	32	160	422	557	565	879	377	543	183	261	379	94	191	170	45	425	82	168	555	312	347	136	475	66	96	121	10	147	534	140	314	320	289	107	294	649	375	266	132	109	58	98	13	81
V76	47	73	195	141	38	143	62	66	530	69	218	443	140	178	50	169	413	112	641	491	20	503	52	130	21	233	215	114	137	107	74	584	199	12	78	342	204	21	691	25	62	52	162	139	402	40	75	544	80	43	80
V77	46	34	175	187	437	64	18	211	243	56	47	49	3	476	448	22	253	187	51	275	177	175	414	763	1	69	1211	459	130	0	2	61	157	82	466	107	141	181	238	143	201	341	537	57	370	93	43	118	198	18	72
V78	350	294	210	61	56	5	223	31	503	521	463	141	33	416	98	59	1260	266	91	234	51	34	34	213	516	1307	280	147	35	13	6	174	247	541	9	162	122	132	254	359	2	539	82	21	37	34	123	451	42	174	338
V79	709	385	243	231	89	69	103	112	55	997	426	69	113	81	387	172	23	106	233	120	160	302	54	12	54	80	103	332	6	333	68	65	566	280	293	38	230	236	197	199	58	65	682	0	314	81	201	678	60	830	425
V80	188	52	254	346	131	9	328	317	29	257	248	0	191	280	217	8	19	474	301	374	315	20	278	596	198	159	15	307	40	371	125	51	76	136	575	23	296	425	354	824	207	115	17	1265	315	288	0	267	35	417	95
V81	390	116	484	136	1026	180	591	331	271	85	227	134	100	183	55	268	139	59	340	101	391	322	269	469	165	82	100	50	51	287	248	350	24	10	50	342	190	710	324	83	715	90	6	21	52	363	155	21	51	644	178
V82	0	63	220	803	335	113	3	20	109	119	40	18	18	86	514	96	132	31	170	554	161	123	63	498	814	374	28	7	499	142	39	96	306	499	76	109	107	13	55	83	71	259	254	113	91	111	61	390	64	55	58
V83	106	767	119	42	19	32	3	802	113	135	9	27	74	348	35	467	145	109	325	144	342	382	123	556	228	67	141	189	438	3	329	310	53	113	64	448	142	133	62	40	272	538	48	303	277	135	50	398	23	8	558
V84	1	195	152	48	15	231	52	203	183	189	468	18	113	99	180	926	215	33	32	6	259	1	151	141	87	251	112	345	8	998	103	259	275	567	54	51	1124	34	132	58	35	1	39	200	15	298	4	127	348	28	148
V85	48	168	455	93	254	54	86	28	111	91	409	397	72	106	208	234	185	151	327	377	142	62	454	287	67	12	388	155	17	294	33	922	290	127	371	306	390	72	664	206	72	446	18	180	108	344	9	390	31	259	145
V86	232	29	511	457	280	175	91	101	569	40	291	64	253	37	43	48	37	9	261	175	475	245	49	113	526	714	110	15	189	110	331	86	104	62	279	208	318	610	73	63	25	253	50	238	200	310	1	93	58	306	110
V87	63	243	223	263	52	191	4	257	84	16	222	337	59	59	64	83	280	421	39	195	126	85	100	496	35	139	220	499	841	60	557	114	111	182	157	202	52	19	204	59	71	125	314	42	262	110	72	125	5	411	221
V88	235	81	35	201	905	23	158	440	103	216	477	70	605	40	271	90	200	109	21	56	109	50	85	326	341	343	14	37	68	98	436	190	25	127	34	123	59	45	382	60	281	45	169	19	182	127	541	76	1	148	117
V89	23	116	315	149	57	45	113	286	137	22	45	143	253	638	224	231	320	403	79	190	122	14	150	175	144	410	392	17	52	14	35	101	102	15	220	108	45	254	36	99	195	94	452	25	23	136	437	15	561	7	110
V90	87	74	377	177	37	12	63	48	164	7	165	1	115	86	1077	288	674	603	78	14	5	216	428	167	192	57	133	275	574	395	17	78	164	137	507	324	45	58	62	7	1168	73	421	92	168	25	38	369	94	50	80
V91	207	34	335	134	40	12	156	39	60	16	133	52	77	50	25	170	541	10	223	37	694	199	34	361	30	87	190	118	11	5	755	115	40	45	117	11	409	229	40	227	26	52	186	5	57	99	164	247	69	10	88
V92	60	208	41	622	225	64	292	348	192	71	154	462	361	315	503	31	152	40	267	58	20	82	34	219	76	150	134	51	354	446	83	114	73	351	118	449	254	150	219	2	96	13	41	47	140	67	3	25	118	270	162
V93	45	38	128	300	225	68	33	74	189	474	160	97	18	30	896	1024	626	34	89	31	47	166	100	95	39	121	34	160	213	380	37	182	590	238	27	19	74	28	234	788	249	376	384	158	121	54	85	39	32	19	57
V94	100	173	16	187	1141	128	5	298	65	70	143	392	154	473	190	134	80	210	103	14	213	412	250	179	203	74	855	186	436	340	189	85	75	107	99	116	126	158	553	73	113	408	103	45	113	0	233	58	58	1099	173
V95	36	17	96	15	66	130	498	337	489	727	112	91	780	204	86	97	165	11	1381	421	66	198	137	92	428	268	132	81	44	13	342	347	112	30	268	52	113	51	406	180	62	373	175	87	43	134	147	7	8	109	49
V96	14	126	60	28	86	193	45	244	140	72	16	148	197	21	95	231	203	181	28	319	161	308	460	134	128	161	70	843	344	40	109	82	50	74	15	327	225	28	132	198	363	127	273	799	281	60	173	78	935	233	115
V97	61	23	0	232	30	85	20	315	101	4	226	43	105	4	20	28	15	185	37	207	25	25	189	275	391	26	92	312	285	751	182	73	11	64	38	295	2	133	215	121	367	233	25	232	28	55	192	45	82	93	40
V98	73	240	1095	626	220	330	198	43	119	450	333	163	101	146	302	641	62	250	8	322	11	24	160	181	305	13	632	21	504	470	123	28	13	376	22	75	551	304	132	968	46	245	7	297	4	107	60	16	342	49	207
V99	18	134	190	91	395	40	299	133	308	188	201	53	229	29	376	327	726	162	1421	243	165	299	517	77	4	6	5	255	173	395	124	112	143	425	267	449	178	36	207	253	43	139	26	448	74	261	289	351	149	44	131
V100	88	302	11	74	42	217	379	182	20	787	166	48	232	59	479	186	258	197	52	19	217	122	20	264	392	60	433	25	156	496	182	160	386	352	237	150	36	37	312	492	9	487	69	468	0	161	70	90	403	183	265
V101	3	17	118	478	230	158	148	0	243	130	94	107	317	287	986	13	340	252	66	201	425	303	83	7	168	276	317	141	213	106	4	80	544	403	151	176	156	69	270	109	368	66	610	136	143	145	7	496	145	243	32
V102	364	447	63	39	0	171	220	505	438	22	224	116	289	264	247	3	34	187	192	56	245	267	43	154	58	129	92	63	34	99	194	80	157	468	576	194	5	162	94	199	22	35	38	12	0	21	55	39	533	155	394
V103	282	84	228	152	62	163	184	15	38	51	219	422	13	51	250	119	47	6	240	636	111	252	16	114	227	58	184	39	211	136	6	282	8	196	182	112	9	522	155	102	67	29	319	89	452	38	221	192	193	147	135
V104	129	175	110	388	179	244	191	598	358	69	307	453	68	173	186	416	39	255	275	58	25	208	281	241	114	502	526	111	110	75	119	26	550	95	55	47	64	35	740	9	479	64	53	390	615	53	190	170	64	123	155
V105	146	270	250	2	162	72	310	145	477	57	239	3	259	150	20	55	201	334	543	298	129	157	27	45	18	303	14	155	74	45	42	445	129	0	440	28	67	68	44	215	294	163	246	122	148	380	55	40	31	118	234
V106	164	249	22	63	98	357	210	84	58	428	13	100	570	4	175	330	67	85	104	304	89	48	358	183	168	452	489	252	230	74	287	155	61	427	451	800	49	147	524	152	82	7	96	41	131	120	258	304	164	366	249
V107	201	373	51	281	6	492	305	47	79	142	115	43	15	79	45	201	766	110	539	155	39	146	2	229	179	402	93	18	215	159	83	46	224	30	178	120	91	82	62	32	312	186	157	945	21	180	355	272	66	39	340
V108	199	405	529	252	98	8	155	595	0	40	395	233	28	312	128	15	26	44	107	257	200	7	5	82	525	5	19	123	236	265	47	0	6	350	23	322	584	26	43	248	237	984	166	171	168	1014	182	58	252	121	333
V109	20	541	372	570	19	149	452	60	70	131	100	28	208	220	51	208	192	164	16	86	58	97	290	211	213	350	99	60	374	32	467	223	108	16	456	152	81	227	12	10	213	192	295	403	112	63	146	200	172	43	370
V110	345	163	51	58	242	388	52	124	57	70	238	56	93	245	102	306	34	796	69	18	62	5	163	128	128	342	90	141	88	107	611	604	189	188	0	6	140	312	382	171	260	111	313	55	40	471	269	15	41	798	187
V111	825	18	98	230	15	99	7	13	185	306	82	59	118	288	84	152	137	284	115	162	369	563	232	160	32	166	9	283	58	213	406	639	59	71	191	29	12	18	278	183	48	90	16	118	30	30	214	44	188	51	215
V112	111	226	0	196	35	80	138	82	45	55	395	8	117	23	121	2	12	84	16	91	335	45	693	212	139	101	96	236	30	17	159	389	105	41	54	17	11	86	87	23	98	272	50	92	152	181	454	1	91	64	183
V113	149	141	29	171	124	346	177	47	450	83	180	9	82	115	83	171	403	399	39	281	107	106	330	45	15	25	99	431	106	388	4	450	108	41	63	46	389	139	350	51	209	391	468	160	44	97	76	339	293	481	137
V114	485	288	5	150	230	425	189	65	89	356	26	173	145	33	74	571	28	7	36	125	479	254	193	164	95	101	152	399	82	39	76	176	4	373	460	9	29	218	457	258	18	140	140	95	149	24	1	107	104	11	324
V115	115	46	354	61	81	29	41	10	97	154	80	144	1	9	250	116	493	73	16	155	596	339	586	1	69	409	333	124	273	66	71	272	26	33	342	207	196	205	110	265	121	77	67	20	51	43	420	87	70	324	71
V116	270	74	378	17	81	383	43	93	290	32	152	252	207	141	7	175	292	233	336	192	255	0	58	46	983	193	357	208	345	93	293	144	195	317	195	54	26	455	372	278	71	1507	281	330	65	98	224	205	148	130	123
V117	139	481	347	652	247	62	109	54	338	185	272	54	53	1185	31	77	3	33	317	579	132	121	5	2	43	193	47	164	14	152	16	307	195	80	380	106	50	149	377	82	188	104	157	459	153	192	3	109	14	228	371
V118	126	60	116	180	289	246	152	10	56	1013	863	10	99	137	20	90	58	210	2	184	196	168	42	443	50	246	287	366	27	170	23	62	18	222	363	86	43	8	5	183	171	156	200	245	72	141	158	16	85	19	96
V119	233	236	531	404	49	303	198	20	468	147	74	462	1	192	194	242	492	12	56	222	0	82	114	39	119	10	68	220	686	94	429	596	98	212	45	168	96	91	24	182	221	212	9	21	446	200	259	249	114	173	237
V120	4	757	209	214	235	53	466	15	597	1080	214	44	148	101	59	127	40	51	36	1	465	151	118	87	278	255	76	131	659	112	110	123	93	92	478	139	584	25	106	262	303	181	96	449	100	159	29	127	75	148	544
V121	58	441	50	143	75	1410	651	446	337	817	11	520	55	933	420	657	150	24	480	139	33	283	229	393	83	8	188	9	298	165	54	604	16	177	28	442	476	334	143	192	38	81	428	376	16	157	97	391	133	184	324
V122	297	349	8	12	96	86	6	4	125	16	560	33	88	35	61	53	266	220	81	231	66	364	309	7	88	28	349	26	296	305	439	566	386	55	154	63	59	151	128	141	176	95	255	187	343	26	253	150	263	980	328
V123	31	94	95	3	108	59	411	132	378	130	179	341	145	85	480	10	1	66	24	197	74	160	727	158	231	189	136	65	57	81	264	256	99	243	335	27	174	179	7	521	28	133	44	49	65	65	169	228	410	382	82
V124	296	118	107	260	214	278	1	232	95	419	324	67	302	456	168	47	36	19	67	38	509	209	215	207	176	67	18	562	39	199	510	365	9	131	392	90	311	66	68	12	132	263	56	172	227	352	149	104	242	460	167
V125	36	60	488	203	130	303	118	112	76	149	96	161	98	144	149	203	204	8	27	28	91	25	121	444	50	212	101	317	61	155	137	655	14	444	72	250	338	105	342	234	71	17	393	52	596	1004	2	78	270	594	70
V126	60	25	686	174	28	30	83	244	163	3	16	169	81	180	312	27	414	387	27	61	202	423	624	5	858	173	79	161	56	126	481	115	333	227	16	20	18	79	261	314	32	177	0	158	265	243	264	20	308	18	46
V127	251	532	57	242	239	30	580	6	6	188	314	127	285	141	142	17	23	571	28	370	98	34	334	94	143	173	305	57	423	876	148	270	69	399	153	594	57	10	141	66	76	1002	202	80	106	117	1196	221	104	127	446
V128	99	163	81	11	78	77	237	129	302	383	20	24	39	76	200	107	423	260	72	746	55	201	27	467	23	453	45	1	233	438	143	38	857	134	253	588	182	218	87	239	160	186	18	56	169	261	150	8	194	3	136
V129	163	166	174	39	69	16	57	22	18	294	107	60	66	850	80	211	197	139	57	69	169	80	682	274	28	203	125	103	33	228	185	39	24	377	74	7	37	18	107	126	92	83	246	99	87	596	61	318	127	415	154
