Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	17	31	43	362	203	33	93	615	338	33	139	49	144	334	194	348	198	219	19	7	43	108	714	410	35	225	56	178	27	506	189	87	100	193	5	35	40	361	221	121	231	302	12	325	75	196	252	16	45	216	31
V16	117	972	517	572	667	497	509	79	78	96	530	21	19	203	488	99	179	91	200	180	15	306	122	93	296	13	3	467	82	129	385	403	272	297	252	256	119	570	0	20	255	199	143	26	161	397	125	140	616	180	339
V17	261	1058	166	14	633	27	213	426	277	122	66	134	162	332	172	127	113	122	143	277	26	22	125	71	6	41	209	106	85	623	46	44	30	64	40	186	201	28	158	28	114	79	147	107	110	122	210	501	102	9	424
V18	153	555	161	75	124	405	212	179	407	245	242	50	33	141	156	792	257	289	32	50	80	184	365	54	55	198	80	57	46	341	103	696	141	191	118	121	16	200	13	492	38	35	32	111	229	21	268	629	305	934	269
V19	31	486	300	72	162	229	294	166	1	293	68	394	328	249	3	95	137	239	6	211	540	94	48	141	55	55	88	118	316	17	228	83	343	173	29	120	1	163	136	79	468	268	61	31	198	1423	28	241	25	396	184
V20	158	21	84	243	109	39	35	35	564	170	25	239	152	63	40	334	99	41	656	324	5	127	25	10	472	1074	81	136	334	291	5	37	45	302	92	5	447	484	100	105	160	745	243	404	214	471	98	772	188	80	142
V21	408	325	112	391	33	101	68	102	41	299	964	204	24	181	66	256	341	24	24	116	27	177	13	328	122	217	185	295	341	88	40	93	214	497	229	736	68	45	218	396	104	112	262	210	307	495	485	50	34	67	345
V22	356	173	549	60	99	213	40	61	61	285	56	12	619	17	178	16	17	55	56	301	15	161	148	158	51	59	222	93	100	341	218	638	7	33	295	228	83	386	46	104	78	9	302	274	345	269	832	139	98	42	341
V23	72	174	43	86	14	259	708	41	105	228	8	61	520	67	51	85	217	130	28	189	899	28	265	121	550	12	310	355	128	203	596	49	303	406	11	156	19	449	13	21	43	3	256	16	36	36	277	319	427	60	113
V24	136	462	276	186	148	100	41	143	1203	143	116	28	46	113	35	542	74	145	184	152	719	4	44	389	362	170	294	28	752	30	245	1	216	29	145	144	556	20	6	26	167	274	124	185	60	284	428	611	103	676	242
V25	184	54	35	23	110	54	256	17	205	36	52	34	358	216	293	260	200	640	294	96	123	263	124	6	65	99	564	116	110	27	27	99	4	39	923	620	254	40	68	27	229	165	114	107	195	56	117	168	6	107	137
V26	17	485	131	10	107	219	70	218	88	61	320	457	382	85	3	19	140	112	49	70	108	23	141	314	49	87	66	333	105	591	101	587	148	24	62	51	371	170	25	145	44	75	43	232	103	24	296	456	299	48	158
V27	231	130	53	94	236	12	201	457	300	461	55	100	348	164	12	88	22	33	533	219	5	210	65	154	546	42	201	206	66	68	246	159	254	148	214	154	222	298	424	283	228	34	16	65	927	56	156	65	41	157	181
V28	37	21	125	4	217	119	15	51	689	14	129	135	434	1	401	0	348	246	150	74	19	234	420	65	3	28	0	597	46	121	224	14	131	189	3	618	147	60	35	551	171	204	181	172	54	778	242	74	112	61	46
V29	223	202	7	122	54	154	118	80	98	687	662	68	236	10	35	458	237	473	61	73	24	170	20	178	490	75	174	946	141	6	62	264	568	355	82	229	29	352	322	84	302	997	446	400	64	45	151	202	418	69	226
V30	324	195	9	50	126	419	159	12	285	540	313	350	143	82	59	697	34	60	201	41	196	64	59	15	27	408	168	119	58	23	21	113	155	22	85	238	201	111	650	18	278	43	204	107	252	236	69	56	71	59	287
V31	16	49	411	156	215	222	424	2	373	110	746	118	568	268	259	208	340	154	43	333	137	21	420	124	253	445	166	431	36	109	104	123	240	14	256	211	17	504	615	10	348	19	164	14	234	15	195	174	38	340	34
V32	29	522	140	256	155	159	348	68	14	281	59	100	142	80	374	45	152	104	55	108	687	401	122	79	465	722	546	42	88	179	808	390	34	117	311	123	277	232	312	204	38	20	197	201	256	130	90	28	278	267	159
V33	11	96	240	152	314	7	42	305	71	33	100	187	400	66	166	47	157	13	100	194	28	689	191	151	146	173	326	61	344	198	9	304	395	99	37	53	55	9	1	17	117	378	394	301	425	147	161	291	99	85	57
V34	117	460	92	162	7	150	86	252	150	267	20	365	315	308	374	149	518	363	16	24	183	210	78	226	683	128	230	930	56	127	496	94	102	148	606	533	366	3	395	157	233	240	29	159	588	47	138	510	15	46	215
V35	145	29	70	22	41	338	130	96	27	16	48	137	402	13	180	90	66	348	172	284	7	137	112	80	295	22	108	158	117	137	887	68	156	408	706	29	32	284	109	192	25	206	248	589	38	128	79	101	135	4	124
V36	54	88	19	94	31	15	259	224	206	12	515	30	76	155	44	134	432	697	414	37	34	554	112	28	598	74	103	49	40	703	44	4	828	262	265	192	173	66	7	49	14	351	27	245	55	249	90	313	161	454	71
V37	133	23	74	34	43	298	318	109	25	7	105	581	257	225	89	38	268	330	61	81	116	272	127	465	27	141	47	7	123	362	172	47	198	11	547	240	10	94	88	293	44	88	393	711	53	28	687	92	94	143	116
V38	151	379	63	544	205	297	102	165	117	268	405	11	34	113	89	206	34	109	37	173	251	179	54	244	394	228	549	282	22	47	208	340	383	158	523	65	47	297	237	449	418	47	95	215	21	192	230	74	18	0	196
V39	68	302	353	20	0	409	188	70	138	23	0	85	51	265	973	54	202	52	100	90	408	697	537	114	135	489	13	478	184	37	133	59	270	133	190	24	285	401	30	31	86	8	16	556	151	192	66	530	276	343	145
V40	371	671	63	624	144	15	148	38	19	109	9	161	170	274	59	863	62	76	74	144	323	30	19	164	143	60	333	799	189	237	184	263	7	8	169	162	5	21	204	124	142	0	96	297	424	6	57	255	82	35	377
V41	91	218	321	204	65	101	71	56	177	256	176	13	4	288	23	202	84	78	71	61	15	183	203	377	274	74	848	147	35	123	121	724	109	314	50	66	87	402	479	40	717	96	245	31	128	57	109	236	36	33	141
V42	26	97	477	140	138	6	150	33	201	164	116	182	185	34	62	28	234	507	164	4	197	387	40	131	345	318	46	203	14	116	65	169	156	549	128	457	605	38	48	147	626	240	219	4	10	122	597	29	254	437	52
V43	80	293	2	292	134	359	238	468	13	326	74	186	111	447	122	0	129	275	86	233	558	9	155	73	63	65	122	399	184	401	51	15	5	270	853	432	26	189	445	389	495	11	696	37	126	355	447	405	126	68	142
V44	33	316	180	35	15	117	50	180	364	178	28	370	8	86	47	341	234	4	421	22	124	284	455	268	130	100	110	236	597	2	1148	190	899	108	54	18	210	173	20	28	100	156	291	21	342	21	131	75	413	118	104
V45	311	116	390	15	89	220	45	81	170	145	129	516	48	29	593	312	546	1	184	326	175	46	6	70	98	257	253	149	200	298	7	158	286	296	694	170	39	123	384	220	130	24	534	162	46	88	91	123	304	345	285
V46	317	345	83	731	352	322	75	596	118	72	15	74	18	113	589	144	178	82	91	45	71	124	345	382	572	234	76	204	168	178	34	92	128	814	447	250	306	567	179	390	83	5	270	323	274	168	30	45	74	29	364
V47	48	27	217	172	29	50	37	80	59	35	152	188	104	63	141	28	68	10	144	357	238	19	414	44	474	30	28	283	427	93	33	114	464	124	55	386	146	130	83	126	24	90	101	3	19	30	140	83	21	410	65
V48	307	184	4	49	929	30	147	37	130	91	73	580	139	258	21	121	268	156	198	38	756	161	5	307	219	414	172	286	183	160	126	315	82	48	255	361	177	132	124	96	372	97	307	22	15	327	242	69	218	223	261
V49	96	87	56	67	253	90	64	24	306	138	131	244	16	297	478	267	141	464	104	313	67	150	24	174	72	510	0	38	121	62	82	31	155	951	752	143	96	117	2	162	133	204	50	64	268	181	438	863	741	397	101
V50	93	210	8	5	36	270	177	387	194	23	388	21	151	347	117	40	119	54	36	487	124	265	453	126	50	12	19	24	194	190	74	64	28	173	73	386	95	178	88	53	226	103	150	152	474	417	74	208	792	112	136
V51	534	150	407	29	258	1	157	8	203	268	133	186	126	194	566	73	12	477	653	17	742	5	232	98	175	410	60	139	85	63	64	166	83	117	9	468	305	107	535	66	0	210	294	89	290	27	573	75	53	3	402
V52	89	7	1078	364	285	48	184	113	93	688	112	161	906	57	0	26	60	256	113	119	242	230	55	126	6	90	67	753	14	93	65	277	5	73	14	434	152	44	176	437	38	86	62	38	84	310	422	49	589	1	67
V53	68	39	22	89	238	256	322	254	188	45	305	107	113	515	60	97	319	117	113	194	464	54	123	296	408	29	317	3	17	268	123	184	601	331	497	171	50	62	6	273	59	28	177	1	133	376	597	282	539	330	67
V54	301	80	92	101	131	23	303	213	19	24	421	135	782	147	10	73	271	36	421	135	68	45	198	126	290	182	532	143	208	133	595	101	89	377	71	177	151	17	13	1058	1	152	586	515	97	247	133	214	470	60	222
V55	145	262	130	47	189	654	552	312	94	252	190	652	336	257	303	467	72	117	218	58	5	26	66	39	747	94	2	51	613	20	33	610	167	105	183	215	554	80	157	100	40	75	86	366	69	326	583	193	38	80	193
V56	47	35	526	51	8	31	197	36	28	217	231	235	148	1	42	112	491	1	79	160	152	482	160	124	567	363	536	478	208	129	112	3	24	34	224	10	41	77	236	188	24	289	147	13	279	158	1	436	295	379	77
V57	363	300	93	41	122	348	283	176	159	460	68	183	553	316	203	65	51	33	90	22	1189	114	48	179	19	13	387	53	267	142	386	43	70	65	100	95	258	192	688	230	22	218	34	121	687	18	42	373	452	158	362
V58	378	273	268	468	225	857	283	120	270	79	283	59	21	211	592	125	104	278	111	139	111	52	412	238	44	197	38	278	335	528	176	78	451	69	4	360	409	24	305	137	41	457	0	152	133	522	230	19	2	734	332
V59	103	20	196	223	107	70	531	50	1	0	44	249	215	115	3	425	240	15	152	103	335	119	128	669	238	83	143	176	392	21	311	37	246	555	242	71	178	822	41	171	154	53	172	326	387	45	282	268	434	123	85
V60	98	29	536	110	65	97	46	174	115	36	195	94	257	311	550	208	265	7	21	120	55	39	437	935	183	13	250	15	317	441	88	441	1	156	217	244	77	267	851	85	78	237	146	123	357	81	82	259	125	103	90
V61	42	722	145	414	8	13	250	381	214	44	112	190	110	125	68	50	174	114	241	170	266	45	797	79	75	616	59	72	61	88	92	100	423	343	262	47	190	1262	124	293	38	110	237	130	90	89	49	480	314	335	220
V62	152	272	382	70	31	37	133	138	329	53	106	89	54	204	88	263	9	13	63	420	19	8	48	0	4	267	210	742	611	133	90	69	141	1109	449	324	73	331	7	448	126	112	558	45	126	522	2	12	199	230	192
V63	531	386	103	96	104	592	231	212	47	66	239	107	146	98	851	2	161	130	447	38	112	334	380	392	48	12	388	198	347	230	344	452	79	168	223	39	4	59	54	26	278	75	178	879	61	33	94	570	123	74	463
V64	223	61	482	156	21	598	50	51	162	291	4	73	144	159	125	190	296	128	395	605	23	67	242	75	498	187	181	147	214	264	115	196	5	107	2	215	114	287	449	168	9	335	131	139	962	211	162	70	258	679	181
V65	293	187	16	9	234	81	132	95	64	104	151	357	480	154	56	13	255	86	22	146	76	35	338	25	169	432	30	216	28	138	137	677	126	68	109	178	185	100	97	57	301	233	169	362	70	34	50	65	45	66	267
V66	469	206	204	502	130	470	124	188	197	511	165	213	453	93	235	128	49	105	88	20	255	356	105	168	49	272	373	104	501	57	536	155	151	55	159	219	806	175	15	643	234	274	119	44	348	395	29	70	57	375	365
V67	1	73	1	709	149	161	47	83	60	243	213	110	34	68	44	1021	135	27	84	271	17	283	231	198	181	34	1186	163	32	115	488	140	4	64	109	28	14	35	30	134	708	127	220	136	54	309	7	82	65	109	48
V68	271	154	36	82	52	518	266	31	364	806	286	18	112	502	279	131	78	23	67	122	16	29	55	119	258	311	163	12	114	220	12	75	297	574	31	378	426	146	511	36	110	15	81	204	149	177	27	232	447	244	236
V69	392	20	46	15	35	44	40	10	62	524	207	11	420	317	165	604	366	1142	152	35	8	6	132	62	484	200	97	305	0	64	184	288	89	154	18	80	350	274	140	252	519	15	157	267	681	171	345	459	47	169	251
V70	63	187	206	265	94	59	266	37	96	56	114	844	426	226	64	392	229	254	244	62	70	43	306	121	8	126	214	75	142	13	91	5	89	19	180	309	34	176	265	1	23	143	243	95	20	282	77	40	146	129	105
V71	117	350	542	113	6	218	226	808	117	175	47	438	47	3	204	328	3	157	210	0	122	81	145	200	186	106	21	371	101	154	113	547	526	387	11	68	344	324	151	325	251	61	5	114	560	139	106	840	71	13	174
V72	342	133	289	149	404	109	721	73	153	232	372	59	31	44	442	82	197	73	276	202	0	16	68	125	32	384	301	117	104	239	171	185	78	71	561	202	36	53	23	197	240	850	223	62	111	16	26	135	153	132	271
V73	295	427	172	253	216	58	41	569	83	65	20	148	27	663	364	195	112	117	29	325	421	372	43	28	295	146	510	36	376	37	268	126	49	44	70	239	103	214	71	144	29	145	18	152	121	403	54	173	25	660	312
V74	401	320	23	27	54	15	291	192	115	147	114	32	513	246	394	125	33	256	15	253	128	38	132	790	9	251	256	35	271	0	735	63	163	455	595	288	268	308	82	150	194	16	239	512	105	4	150	67	313	662	356
V75	13	118	649	10	228	84	259	58	66	339	13	372	87	12	17	68	222	412	98	714	22	59	255	452	505	280	5	228	4	21	344	663	396	128	274	213	213	85	58	71	233	129	29	139	398	337	73	171	80	76	82
V76	51	751	189	353	112	353	72	144	101	8	228	169	364	44	3	189	92	189	8	269	239	518	178	49	184	124	125	44	333	504	61	69	64	432	26	225	133	0	30	29	52	80	31	501	131	197	200	77	140	85	264
V77	281	84	33	421	33	138	82	64	125	81	525	239	238	588	320	473	212	560	42	142	347	205	513	294	55	194	17	11	241	36	48	371	12	200	675	5	71	112	24	190	177	362	124	386	370	35	299	41	119	695	229
V78	64	91	33	227	800	447	28	189	54	224	54	17	62	438	221	20	422	207	146	988	298	11	11	212	17	299	183	13	557	771	301	88	282	15	459	205	353	208	184	374	63	38	202	49	9	68	55	1023	16	158	100
V79	260	7	33	511	456	103	1039	597	8	779	34	11	261	97	80	335	94	347	41	10	290	518	336	62	307	143	97	1050	120	4	15	125	22	91	254	134	567	154	347	31	448	756	317	164	98	203	842	136	6	109	193
V80	0	11	165	13	142	157	47	11	37	95	41	90	711	173	809	320	469	4	220	285	50	60	229	210	49	261	1742	390	28	166	76	5	366	221	114	104	378	50	44	83	197	46	711	18	11	209	205	79	5	133	23
V81	623	195	320	182	336	103	41	50	147	237	1	13	665	416	147	23	23	64	73	369	710	418	148	1	143	356	675	1134	90	51	52	276	22	43	204	132	54	348	249	493	521	109	54	96	144	505	86	194	42	37	473
V82	479	26	76	299	14	11	127	133	118	37	73	187	377	356	128	465	4	124	187	53	234	180	117	75	32	39	60	190	125	4	221	347	71	189	181	190	124	9	185	543	53	332	113	3	345	167	819	159	185	51	320
V83	388	8	125	170	55	101	180	62	24	178	139	369	3	3	108	12	74	507	486	192	289	84	241	122	311	78	198	98	307	38	240	128	181	31	208	87	126	335	496	10	251	97	52	249	464	109	149	6	54	133	277
V84	556	72	59	449	43	141	87	451	12	21	1117	17	347	63	146	64	590	149	441	283	19	464	103	123	177	30	42	611	744	237	461	283	122	138	160	384	161	4	393	77	25	412	642	206	395	43	40	275	690	1020	407
V85	184	146	18	115	98	0	1009	87	14	35	202	52	505	225	57	174	125	214	137	7	127	105	145	295	151	537	39	154	237	746	47	101	194	68	233	272	467	8	2	146	132	291	767	84	502	91	176	149	68	217	179
V86	97	83	6	457	230	334	29	101	339	256	778	43	61	23	402	37	80	1074	467	120	127	90	273	60	304	229	68	146	449	3	85	107	272	39	164	393	66	227	88	207	38	201	335	2	180	402	262	212	163	280	111
V87	281	25	75	145	578	207	96	206	131	240	49	175	24	72	536	112	223	59	206	25	115	66	76	100	226	180	20	276	64	131	150	217	197	340	108	447	196	28	159	0	43	119	127	80	474	96	36	257	243	21	204
V88	106	252	61	121	668	436	17	316	184	16	509	516	56	162	305	170	157	30	267	39	71	417	12	296	167	457	15	77	136	138	312	16	154	2	272	46	97	230	279	169	532	81	287	249	192	342	27	342	101	749	172
V89	84	137	924	200	321	984	239	49	177	655	72	240	316	347	160	582	395	189	228	56	161	161	102	200	593	146	30	62	324	84	916	123	362	145	362	424	450	57	201	708	111	263	73	324	99	199	422	131	75	221	122
V90	126	187	249	123	26	69	108	186	173	57	193	127	277	191	23	490	203	33	111	110	328	646	430	22	303	154	117	32	227	261	335	73	163	290	247	124	21	219	127	334	138	11	369	4	275	155	0	104	1119	25	138
V91	110	21	127	105	854	90	768	49	233	131	159	32	112	463	491	139	154	16	289	96	851	425	47	275	108	259	417	155	177	14	241	487	157	15	23	476	125	290	47	164	95	13	554	65	6	42	199	201	154	99	83
V92	7	111	34	31	183	244	286	76	35	59	74	539	91	473	548	17	120	126	34	541	228	18	261	190	19	57	185	34	35	294	173	232	267	377	180	9	245	68	14	36	119	74	283	55	273	105	104	173	386	240	60
V93	23	5	3	14	68	88	130	35	105	589	169	352	356	289	671	123	206	120	240	288	243	120	37	419	9	35	239	21	7	119	61	364	71	163	5	391	135	170	76	289	202	119	158	169	135	18	75	95	343	115	39
V94	112	46	312	69	28	54	16	114	966	45	113	266	63	98	186	458	119	227	80	119	328	16	7	67	117	45	85	221	128	164	210	50	47	48	135	64	42	0	152	369	337	132	147	424	156	101	89	823	49	90	96
V95	614	500	310	389	66	603	48	73	6	290	148	554	976	16	224	25	23	22	19	209	10	192	109	109	67	233	482	307	309	269	625	6	87	101	194	69	32	12	700	58	295	321	386	60	375	154	41	141	332	313	588
V96	30	106	160	67	147	52	446	136	609	328	227	89	408	145	801	64	50	192	106	87	309	141	317	283	218	123	103	1139	35	208	47	181	38	735	95	138	57	178	537	614	178	81	386	114	6	342	270	394	230	54	67
V97	182	181	456	61	180	137	455	232	277	12	775	221	31	179	84	23	315	218	112	103	358	66	203	58	90	97	113	81	223	391	139	71	16	55	430	115	72	584	65	40	503	620	103	189	76	1314	215	96	223	84	179
V98	52	12	336	629	133	54	96	80	13	739	452	408	221	12	590	57	60	208	56	372	200	142	43	215	180	46	161	67	237	121	521	173	279	93	232	294	261	75	444	39	440	29	85	145	4	154	178	191	253	28	65
V99	44	86	426	241	181	146	72	62	437	594	55	35	16	32	207	70	10	1213	63	312	131	28	156	172	966	156	9	35	73	115	303	198	59	164	24	141	212	85	105	623	340	32	169	43	142	441	2	589	0	196	90
V100	15	43	170	664	498	123	7	290	75	174	614	237	236	148	76	55	219	17	105	146	67	80	83	184	92	128	17	578	2	313	118	145	15	31	581	50	65	204	98	54	158	78	31	498	235	28	98	80	52	229	34
V101	366	184	326	149	96	116	386	603	4	15	182	127	18	37	110	252	320	300	148	377	51	442	71	44	530	231	83	74	226	83	52	263	28	971	140	56	364	163	530	353	256	332	585	398	83	334	49	237	234	683	304
V102	149	99	240	81	256	52	408	288	197	491	380	184	27	290	489	284	22	59	700	27	226	851	159	339	29	98	99	504	175	261	429	238	186	23	364	40	4	163	165	410	118	378	463	23	162	339	44	8	722	141	145
V103	144	29	512	169	429	57	231	228	522	4	49	122	47	175	432	368	479	180	181	318	23	38	106	42	26	125	543	288	265	855	217	6	171	230	526	172	176	131	281	15	370	56	88	374	87	378	210	446	148	185	130
V104	234	267	72	146	668	22	96	482	151	18	154	468	41	85	6	223	187	244	95	34	2	68	91	318	59	32	92	88	127	72	201	222	328	310	460	352	129	550	110	225	467	49	35	383	58	84	352	27	109	125	251
V105	17	933	102	26	785	29	31	160	221	80	103	99	148	271	40	363	306	91	493	140	52	31	164	65	171	112	262	2	357	152	204	27	21	86	37	192	6	253	403	360	368	396	261	222	142	83	77	410	78	124	253
V106	8	220	348	71	26	24	212	89	4	37	210	0	126	140	408	127	60	342	734	81	341	689	328	75	164	662	239	162	655	3	9	371	13	68	8	413	195	34	144	235	47	140	200	24	556	435	122	211	427	74	89
V107	35	22	463	52	158	76	168	634	14	11	768	503	47	12	147	90	44	35	10	15	395	315	53	312	32	54	36	603	38	633	90	401	66	51	154	13	86	0	8	89	269	46	590	275	113	0	23	77	169	629	44
V108	139	410	457	164	496	581	313	555	83	60	110	93	22	13	0	318	219	651	381	55	122	93	4	18	13	330	98	124	206	430	137	215	90	6	214	421	130	2	49	476	598	527	65	997	12	25	131	30	294	548	202
V109	33	72	23	112	22	77	1096	254	197	181	285	63	66	33	207	120	21	525	23	461	45	150	31	139	81	24	200	239	397	53	78	181	166	54	76	168	47	279	245	67	240	134	142	287	286	44	792	130	34	283	61
V110	81	110	348	402	347	776	181	8	328	199	31	328	0	633	137	631	103	302	373	251	46	12	173	254	10	416	279	4	72	781	301	43	438	238	416	341	165	11	127	128	43	42	687	452	64	228	501	142	11	3	86
V111	104	165	26	2	319	16	84	532	31	568	118	0	284	2	21	29	219	40	203	31	6	800	25	164	221	267	131	278	193	38	92	153	580	73	162	24	5	124	21	16	114	109	374	37	153	102	94	25	419	316	116
V112	173	100	77	90	141	151	122	8	139	508	254	475	205	519	65	126	51	52	673	209	32	456	364	126	54	516	56	168	27	990	245	603	19	132	148	136	35	121	33	290	378	46	4	14	934	95	797	127	21	1069	150
V113	175	97	245	397	84	25	214	17	485	262	168	303	319	216	27	254	6	142	426	150	166	305	144	694	334	72	52	348	271	1263	64	14	47	7	74	19	168	347	23	350	22	165	75	205	157	296	475	24	146	409	133
V114	167	257	11	11	53	13	56	276	145	3	227	10	139	403	407	128	29	210	533	20	313	100	163	478	27	29	47	966	197	18	295	224	281	298	45	51	72	125	687	183	33	20	95	186	524	174	846	89	345	42	194
V115	23	553	88	1	375	99	409	50	607	77	300	587	442	99	176	335	146	88	108	153	154	62	30	61	83	465	89	229	677	7	271	81	438	88	296	158	224	152	40	88	128	45	189	404	447	537	419	569	413	20	190
V116	110	24	49	408	159	370	4	211	143	302	305	103	117	37	44	348	65	188	77	184	622	236	67	12	258	624	179	154	302	211	1274	704	232	419	415	95	110	365	69	122	88	378	97	281	16	38	642	222	220	428	113
V117	233	148	626	101	2	351	266	130	365	59	1	219	109	71	202	592	244	77	231	154	219	638	145	105	361	93	873	52	36	171	35	167	3	26	126	25	831	532	106	103	1041	294	309	574	20	233	89	111	502	432	199
V118	110	198	7	57	47	99	122	278	26	249	43	221	603	168	112	18	230	147	165	404	56	26	115	161	3	37	16	67	235	387	373	399	360	247	56	55	12	119	324	115	212	338	81	303	153	60	12	50	10	353	137
V119	324	88	425	186	233	45	14	110	95	36	56	71	3	162	469	300	196	64	188	26	314	22	213	21	266	369	7	606	256	173	25	225	86	56	25	2	79	426	317	191	485	79	36	57	101	134	62	286	301	158	245
V120	47	137	365	139	65	28	16	46	29	39	329	139	24	21	228	96	315	238	296	190	456	152	215	111	22	60	235	80	14	105	286	719	37	85	59	142	111	53	426	273	53	122	236	120	0	393	72	57	297	179	74
V121	3	638	435	277	265	244	4	1	22	194	320	128	298	164	37	61	244	173	15	490	111	19	323	354	77	1177	166	19	123	31	75	251	1162	97	136	113	261	11	100	364	100	513	62	184	35	150	138	129	20	55	179
V122	392	129	13	55	43	87	79	700	185	106	52	167	84	303	148	67	481	306	126	600	26	47	197	109	111	133	104	593	144	419	116	318	123	442	36	495	151	237	29	132	179	319	167	192	41	47	26	155	128	80	324
V123	605	4	95	325	82	95	3	19	319	195	274	133	152	217	248	5	27	281	241	256	273	338	55	322	76	613	157	93	143	233	224	442	42	37	39	28	194	59	50	24	75	330	85	95	84	272	49	168	39	35	404
V124	492	117	472	141	10	546	466	58	179	570	69	438	34	213	104	219	114	73	46	285	95	560	17	119	85	44	25	89	414	166	74	195	254	825	29	103	168	366	605	19	136	367	53	990	145	308	80	172	30	122	384
V125	406	194	148	535	385	305	29	259	26	234	96	64	64	43	26	8	205	200	86	92	304	167	58	37	458	82	658	371	71	264	30	0	325	373	193	56	474	172	32	127	50	3	21	8	254	99	9	3	564	1	321
V126	569	247	218	219	32	33	198	150	109	224	132	4	600	239	46	333	105	173	49	437	9	890	987	127	82	45	263	72	86	332	16	383	228	309	412	79	57	129	172	298	64	294	223	59	2	204	851	51	117	89	454
V127	5	69	433	3	654	142	37	82	470	107	125	227	132	33	64	70	8	130	81	12	387	11	391	459	111	144	70	40	154	157	166	302	63	21	5	221	458	467	46	557	64	345	98	93	294	237	396	71	78	498	26
V128	612	27	245	781	31	551	94	68	221	268	167	47	62	273	3	182	148	46	737	16	89	259	279	577	81	4	5	308	105	497	68	190	27	512	149	214	104	783	30	2	323	871	136	138	278	323	258	49	161	293	397
V129	72	165	582	618	138	312	3	171	95	78	119	94	147	496	296	615	133	323	21	329	415	60	292	93	196	68	69	403	125	262	34	2	311	104	24	22	94	114	567	222	449	96	927	905	233	255	195	493	515	285	139
