Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	23	84	310	438	219	265	353	200	129	129	13	688	37	420	179	1060	85	128	2	386	180	126	393	285	674	6	9	408	172	92	279	18	228	398	68	442	238	223	19	55	82	17	86	9	25	392	133	62	53	290	81
V25	209	270	193	12	1	50	48	242	816	275	169	61	45	11	208	135	106	51	116	18	200	27	385	390	221	244	157	24	13	73	214	28	285	366	222	297	263	652	110	86	52	308	164	40	24	255	164	94	297	477	230
V26	287	115	1	23	149	216	123	247	228	129	573	341	40	113	215	307	240	63	631	22	253	36	231	69	99	106	91	125	50	243	484	380	346	8	267	560	66	190	57	10	164	305	55	85	10	225	288	147	243	370	227
V27	25	490	471	48	106	300	453	6	325	185	168	156	248	107	36	73	135	85	83	159	133	65	807	187	196	46	9	267	134	469	96	27	63	64	35	11	65	121	426	233	17	295	29	13	288	372	105	16	158	89	257
V28	82	169	180	111	270	81	2	44	41	374	313	10	55	224	62	303	509	12	343	269	25	231	348	353	43	68	22	69	993	278	465	31	818	201	239	170	7	185	115	344	102	165	310	67	189	21	31	348	299	50	134
V29	15	183	7	213	101	187	412	154	170	30	225	107	296	200	60	133	406	54	90	136	92	165	170	20	194	242	278	465	150	60	18	127	333	222	42	47	317	162	151	334	6	273	221	73	98	388	139	22	147	108	126
V30	115	2	157	139	232	379	34	24	242	115	111	148	209	18	228	38	86	4	103	277	193	67	441	273	54	447	252	49	80	49	49	41	69	71	57	340	426	290	92	349	392	118	45	348	13	253	255	46	140	320	63
V31	93	505	106	174	189	135	458	72	349	50	66	146	170	33	28	68	16	195	26	115	35	114	64	101	296	16	71	4	23	384	2	50	152	106	172	92	19	110	446	313	129	617	404	435	125	81	90	12	83	41	302
V32	40	750	57	137	938	157	217	140	125	142	113	142	199	74	197	75	78	45	271	243	155	9	134	14	107	15	56	446	92	44	93	221	188	119	84	164	278	356	201	80	201	100	10	4	23	56	418	68	424	258	401
V33	164	59	68	538	587	491	98	345	242	191	7	366	41	304	155	120	448	144	166	3	89	290	100	354	266	108	124	95	76	87	433	354	592	163	67	723	61	37	225	425	223	40	211	262	229	23	59	637	19	68	143
V34	3	181	73	126	741	36	171	61	218	36	442	93	123	20	172	204	54	421	80	150	10	111	264	148	129	722	5	64	23	441	38	92	137	31	424	41	107	138	579	80	217	91	11	29	94	44	84	55	347	217	106
V35	606	42	412	83	482	483	194	443	127	159	3	228	62	107	79	9	242	307	501	129	412	388	186	54	729	112	318	148	154	38	151	369	21	813	182	198	91	129	125	37	288	58	58	71	9	306	94	44	25	236	291
V36	185	10	98	417	56	46	237	79	118	249	42	125	321	141	12	288	107	199	402	170	269	32	74	49	392	229	387	43	0	72	174	45	48	203	204	246	294	26	255	80	289	219	19	12	181	452	977	146	246	143	92
V37	95	76	17	64	178	273	46	548	37	110	156	255	100	234	19	10	10	158	415	509	336	47	396	183	112	124	0	281	110	167	137	61	10	3	266	189	20	10	2	303	10	67	53	135	53	48	503	60	163	74	97
V38	29	551	188	45	116	528	100	249	115	272	198	245	93	180	83	69	297	10	76	83	85	4	431	149	166	387	41	135	250	43	61	100	199	120	69	100	127	136	134	412	19	74	91	82	87	153	29	55	89	53	299
V39	295	91	329	10	549	222	613	109	209	170	148	39	217	96	34	87	190	13	527	12	62	72	171	1	180	320	219	46	116	179	74	23	3	187	204	52	29	483	79	604	142	151	2	90	33	60	221	536	235	55	214
V40	104	8	23	567	4	142	279	700	211	35	451	69	29	84	178	7	174	144	0	67	6	539	67	830	38	253	176	1410	23	26	366	71	139	24	118	54	103	6	254	38	493	363	192	123	195	7	140	308	197	266	65
V41	116	389	152	234	81	19	149	384	534	222	97	5	107	26	236	949	143	107	27	24	62	158	200	205	221	380	299	175	356	1082	706	123	117	81	398	255	2	219	276	298	480	181	415	168	185	281	111	30	13	392	269
V42	11	143	597	321	59	158	366	91	471	89	300	246	113	385	180	226	214	108	4	160	110	14	16	352	238	556	583	144	150	96	290	54	47	42	25	105	83	39	195	84	90	14	227	113	952	81	341	679	40	189	100
V43	72	358	331	17	239	160	534	613	41	149	326	199	22	40	137	183	237	487	167	182	29	57	149	16	88	6	9	21	313	438	129	38	184	64	48	48	37	207	106	119	294	510	127	179	97	233	186	502	43	43	199
V44	55	6	63	453	87	81	101	5	152	29	36	25	16	197	251	71	43	99	3	664	174	58	79	84	18	121	127	143	161	330	569	293	515	755	293	259	82	37	81	369	74	42	20	308	212	73	852	368	45	41	54
V45	200	54	150	412	329	646	284	381	96	87	95	9	15	170	242	130	961	388	302	45	447	231	290	104	13	924	250	115	585	351	174	607	330	164	21	305	135	370	167	87	158	207	22	96	368	557	232	168	64	196	122
V46	132	233	410	528	35	52	86	117	123	325	274	114	596	43	11	629	118	460	71	62	106	3	171	170	156	48	55	186	965	839	3	272	135	842	15	150	150	78	17	166	26	111	146	149	146	95	274	217	7	112	184
V47	290	169	1028	65	111	422	885	310	638	36	251	18	224	684	69	40	39	173	56	44	119	131	18	68	694	210	201	1	582	101	48	69	272	144	285	58	31	57	51	36	85	56	326	242	526	8	325	133	2	17	239
V48	382	431	152	15	211	148	308	182	609	153	16	32	364	22	295	481	185	214	345	244	3	85	352	30	521	37	77	657	559	164	201	48	3	56	36	45	138	21	55	166	130	38	233	30	4	430	74	1	53	215	389
V49	178	21	75	153	347	169	138	58	25	154	110	0	138	184	57	662	73	499	160	111	54	127	328	92	216	411	5	213	189	143	12	78	50	330	441	504	385	7	418	24	41	3	91	200	28	27	82	29	214	78	100
V50	31	42	89	75	62	12	338	467	37	310	152	778	242	377	121	42	384	263	184	234	133	50	54	83	435	195	380	256	476	335	22	6	761	480	5	140	65	89	162	81	263	389	330	102	324	227	8	25	132	219	54
V51	113	98	19	805	75	223	278	136	544	223	224	526	122	291	294	261	76	87	47	284	133	121	142	221	197	19	298	7	117	12	251	109	224	121	419	51	694	160	272	279	244	154	672	22	51	175	174	430	33	458	124
V52	94	11	272	109	229	45	45	141	57	743	160	13	428	25	270	396	1	49	8	95	386	175	249	220	30	86	92	313	11	701	176	363	49	238	124	301	67	135	256	168	203	72	14	141	192	8	34	136	197	17	73
V53	298	283	582	22	83	69	25	20	26	196	106	9	140	70	581	394	11	119	65	298	245	349	319	160	94	346	78	15	636	218	148	525	173	285	300	205	157	316	82	39	31	207	84	193	14	147	22	280	571	131	273
V54	435	2	321	321	234	37	10	17	244	25	183	159	139	233	194	180	608	169	201	169	90	85	534	114	372	374	255	201	169	280	112	319	235	204	285	115	56	28	71	109	553	31	257	20	235	138	91	12	31	64	211
V55	208	71	48	83	380	159	48	449	656	291	403	465	603	271	83	177	435	323	168	406	396	19	57	99	135	385	252	152	1089	236	21	178	29	37	41	259	38	868	285	101	348	370	678	78	430	41	248	97	485	56	127
V56	259	104	88	198	100	153	135	331	251	309	106	209	11	15	271	361	5	3	65	403	4	396	171	39	27	120	66	68	324	80	121	34	31	13	394	252	358	46	131	78	194	20	161	50	106	148	107	138	11	271	163
V57	204	59	265	500	644	366	278	535	156	621	236	97	113	270	31	175	30	312	319	45	333	50	100	278	127	218	151	161	39	451	910	599	11	161	184	23	4	27	119	416	526	126	33	111	164	165	423	8	10	269	166
V58	204	133	100	103	312	149	401	102	351	68	186	155	82	301	357	144	84	59	352	182	370	10	133	284	280	1316	14	119	88	128	174	231	10	126	341	218	159	331	228	659	226	376	88	71	45	197	89	17	760	470	185
V59	22	45	172	486	139	565	253	147	332	87	63	216	60	48	117	838	175	28	9	243	207	28	70	177	131	72	1	103	118	15	592	135	41	114	83	859	122	159	202	537	174	39	188	308	145	36	95	226	8	34	54
V60	50	246	103	68	11	61	24	69	22	38	160	190	215	214	204	98	20	70	2	59	55	11	114	152	441	56	242	24	107	77	176	76	629	136	131	34	41	72	165	199	103	32	63	1	411	60	284	57	27	120	144
V61	156	24	14	242	164	79	154	193	12	7	235	65	4	230	547	141	34	7	55	173	284	39	67	198	91	9	344	435	107	156	332	129	224	243	180	78	156	168	21	119	49	275	280	56	4	602	94	44	360	501	80
V62	8	131	34	134	138	240	1400	2	67	66	37	221	62	3	72	205	98	189	420	290	422	80	167	322	149	561	10	51	24	66	13	41	5	60	320	259	37	82	385	22	27	21	287	173	20	185	38	37	160	47	84
V63	59	1167	114	669	136	355	245	89	167	6	44	334	193	186	131	202	397	150	12	360	160	22	74	26	92	61	209	79	0	206	226	81	967	77	92	586	3	390	28	249	464	341	176	868	1	370	71	46	125	109	598
V64	306	174	190	836	165	10	216	46	46	266	86	52	233	5	344	216	73	58	918	51	342	638	101	1226	53	51	55	649	76	348	88	120	94	988	483	663	450	239	384	191	93	507	145	27	24	360	50	55	121	35	255
V65	268	119	21	128	736	242	209	190	59	58	254	367	450	84	149	269	255	264	86	4	934	283	147	3	12	66	65	164	57	334	955	159	193	615	189	28	264	62	99	75	32	123	894	9	69	178	43	15	138	208	181
V66	5	221	81	32	12	322	201	177	492	267	309	148	104	2	107	112	92	69	160	216	147	162	189	91	119	226	172	366	260	18	57	146	15	61	100	96	275	116	48	394	58	356	24	98	139	125	440	153	239	231	133
V67	358	13	140	122	394	17	27	59	171	127	508	256	267	124	24	290	797	586	239	111	85	193	110	135	66	130	186	357	242	73	561	102	33	80	31	48	124	234	208	65	258	451	113	43	55	103	127	190	200	45	169
V68	383	4	103	45	73	119	75	119	19	124	77	181	566	41	385	932	116	62	162	59	96	364	586	344	335	466	242	15	390	15	26	24	189	445	50	9	94	693	61	322	162	18	7	54	194	53	186	64	280	91	189
V69	98	228	323	439	56	236	926	376	476	63	483	5	203	209	11	140	42	184	211	116	112	0	149	265	314	278	108	612	67	91	93	62	29	609	321	156	104	59	110	157	291	86	414	400	51	1	114	546	109	138	170
V70	1000	122	473	605	331	43	70	118	26	113	95	374	174	175	60	2	1036	503	50	0	57	543	220	34	113	1055	709	224	455	542	100	196	290	216	145	100	227	300	102	29	102	159	155	384	57	12	297	406	216	340	509
V71	46	434	4	332	15	41	102	228	408	37	53	92	598	228	71	104	151	109	101	371	13	5	392	428	120	559	266	0	42	61	279	117	222	61	350	102	50	4	209	88	3	207	82	5	145	109	48	28	403	205	246
V72	86	3	62	496	119	223	38	262	95	416	156	42	151	153	119	414	6	364	250	133	52	5	34	166	132	177	61	105	189	26	42	155	159	199	184	47	111	185	26	289	266	23	277	34	220	16	371	116	525	160	45
V73	1133	12	435	106	239	37	33	64	136	41	251	363	245	419	303	85	66	263	559	486	70	428	279	29	276	13	529	260	159	21	221	26	20	125	307	101	272	47	179	335	380	7	844	29	1	282	224	396	56	350	499
V74	50	313	48	328	74	42	31	161	234	19	106	140	207	81	116	90	27	115	256	19	174	75	88	255	265	44	229	10	165	255	295	134	51	113	92	253	236	249	125	66	194	402	75	155	630	15	33	553	105	296	193
V75	56	282	27	64	125	61	13	180	443	181	129	122	115	320	272	1	41	133	381	26	120	145	304	13	218	173	97	177	690	86	10	321	230	303	140	118	242	75	25	412	315	169	66	37	699	187	13	21	5	22	179
V76	70	427	33	152	348	257	2	390	331	124	475	57	310	214	4	40	53	93	32	483	52	238	168	594	232	7	29	340	327	54	504	307	245	182	13	17	78	312	322	433	207	260	1018	5	36	67	125	332	177	22	219
V77	180	103	65	118	165	34	139	80	71	140	73	631	165	79	176	89	96	0	299	28	87	460	41	92	323	143	629	368	111	639	125	203	11	7	113	228	378	646	333	126	196	14	19	153	278	166	31	304	91	456	129
V78	51	70	403	141	20	274	461	253	32	4	573	220	96	21	63	124	142	49	38	40	1	19	160	216	49	179	480	99	94	63	10	83	222	23	150	179	1	26	200	531	19	47	71	355	9	71	100	355	1	81	64
V79	99	27	162	325	176	173	408	54	27	11	286	136	45	0	83	449	177	438	116	32	237	202	698	793	183	146	31	64	341	1	207	6	13	145	69	30	8	338	23	225	18	261	136	57	67	205	99	171	105	240	78
V80	258	344	262	76	406	95	135	222	182	188	13	621	373	429	429	10	225	512	462	113	7	112	137	210	19	215	1056	280	227	754	1012	268	253	7	91	231	50	116	75	470	202	36	301	188	312	112	281	21	66	155	308
V81	115	4	523	104	318	28	87	23	160	145	267	37	388	94	333	31	317	64	458	525	85	197	81	14	10	8	37	445	103	167	65	591	266	13	33	331	170	45	180	53	50	22	116	450	148	342	144	1155	221	130	59
V82	286	221	268	549	3	57	451	36	69	85	23	38	338	143	209	110	259	229	85	208	296	373	10	320	0	24	522	2	137	142	25	8	439	16	153	203	159	52	74	473	271	51	709	210	240	19	888	238	329	61	241
V83	74	71	4	113	112	24	415	139	73	155	8	277	154	309	25	22	173	0	45	436	49	640	40	208	24	101	361	48	111	16	519	145	53	268	236	52	26	22	234	515	41	20	45	25	63	41	59	109	48	43	84
V84	8	210	155	129	238	162	54	9	498	71	400	142	276	736	327	369	356	50	14	30	55	100	146	19	41	254	108	178	195	110	266	125	223	116	107	34	94	231	12	98	292	120	864	766	57	291	91	687	41	299	109
V85	42	124	113	351	547	54	10	725	138	135	183	157	56	60	578	155	359	205	53	316	211	51	402	62	43	68	99	50	156	687	357	131	28	80	58	102	283	107	55	234	8	663	364	81	76	463	46	161	655	128	115
V86	161	258	171	684	178	580	694	31	186	8	81	56	66	70	142	212	181	506	14	668	596	37	15	326	127	20	317	34	405	216	154	46	183	22	150	502	58	2	102	62	74	53	45	266	102	345	52	8	288	675	226
V87	227	157	224	273	338	161	395	190	164	109	193	104	34	95	48	25	633	55	30	8	169	45	708	174	206	114	78	178	182	105	398	76	322	358	200	262	3	8	461	121	7	169	68	104	156	86	522	102	661	206	208
V88	108	113	83	99	202	109	73	415	75	28	313	489	252	72	180	104	195	173	157	30	141	146	68	78	547	619	42	497	54	21	319	7	416	461	127	334	15	1023	63	951	117	105	740	224	222	208	110	186	57	105	125
V89	64	53	346	1018	317	117	39	342	28	150	21	66	404	79	34	44	262	50	55	1	757	154	47	579	148	411	47	150	504	154	26	414	241	190	113	125	80	363	45	61	24	499	130	96	294	32	285	205	18	126	62
V90	306	26	247	257	210	283	46	0	4	152	55	24	94	53	286	400	270	374	339	130	214	8	67	465	576	6	640	594	457	118	822	69	262	248	9	18	30	427	101	99	282	64	12	149	122	890	245	414	263	228	174
V91	41	175	34	7	224	141	743	224	38	152	240	3	293	23	10	92	83	183	166	18	51	86	5	177	16	60	212	7	128	421	107	625	88	677	615	510	546	35	37	636	70	5	55	295	27	29	248	34	7	252	113
V92	228	674	621	63	226	592	229	17	62	226	22	604	196	9	17	297	190	285	78	51	47	294	65	28	48	538	13	566	274	416	113	311	116	59	113	140	31	149	208	32	243	274	27	70	279	282	111	139	232	983	450
V93	654	10	175	239	203	139	11	5	56	354	377	522	169	241	159	169	75	317	403	221	41	313	161	121	4	354	72	88	237	243	42	168	73	403	75	323	895	168	171	18	127	48	10	227	475	233	89	123	267	312	295
V94	33	195	86	261	54	116	95	95	267	277	39	78	131	21	61	190	171	64	50	359	55	117	322	835	0	502	254	520	482	102	76	331	107	126	242	520	201	219	9	186	389	302	56	633	132	201	418	399	148	588	141
V95	536	179	257	8	254	215	15	84	11	458	58	440	34	263	190	43	25	56	432	71	106	451	214	3	22	258	125	725	116	7	116	90	198	138	826	255	50	41	490	162	239	72	916	219	194	208	118	212	4	242	303
V96	18	33	493	29	373	130	105	5	58	151	27	4	281	47	94	382	245	20	80	94	20	16	163	354	202	2	130	26	247	192	230	257	15	93	307	130	68	208	32	15	217	514	37	147	337	120	688	46	19	8	54
V97	123	673	225	150	655	238	318	39	304	456	116	665	228	172	178	81	24	296	18	211	140	284	134	475	5	83	126	94	45	33	82	37	114	316	262	195	117	167	482	56	572	175	210	48	256	109	19	53	89	66	360
V98	67	130	88	13	226	262	236	12	955	90	361	311	49	61	75	123	8	132	62	278	22	233	84	663	105	163	563	270	222	48	91	53	156	139	63	356	144	83	93	53	594	225	344	42	311	196	162	458	136	412	123
V99	528	5	610	116	29	229	834	38	143	546	263	91	155	749	80	69	139	47	157	48	72	104	330	129	17	571	60	247	171	193	8	155	21	112	232	72	131	241	98	150	272	26	124	347	178	291	668	360	440	3	224
V100	7	261	374	96	15	8	18	763	61	119	609	432	506	220	444	90	324	79	26	30	139	181	114	180	528	63	159	219	41	242	362	42	69	494	183	24	35	204	70	13	213	20	155	511	484	133	468	366	11	1377	146
V101	268	614	350	115	204	15	401	436	287	108	10	245	97	314	258	192	276	703	21	201	95	139	340	511	323	512	103	25	580	235	14	167	27	36	943	255	2	10	34	55	16	152	50	33	869	64	242	79	142	220	435
V102	92	253	13	182	150	934	123	14	52	274	225	53	658	131	187	132	125	453	899	55	151	326	357	241	8	123	464	354	225	30	366	691	197	53	689	113	198	111	121	69	568	321	81	17	32	105	91	772	362	220	196
V103	72	102	113	26	293	2	73	685	7	487	464	223	33	314	839	84	103	460	156	349	97	23	24	401	22	106	431	1	1	145	23	48	46	6	61	221	346	48	185	157	253	550	339	9	177	264	401	173	248	82	97
V104	173	246	20	157	102	149	683	68	75	55	168	239	247	198	51	5	129	537	292	267	457	204	12	27	305	118	239	166	184	231	76	43	185	329	115	187	73	169	84	39	530	434	65	75	216	250	162	171	173	324	191
V105	47	159	142	481	82	102	93	350	24	485	64	297	170	312	87	115	220	311	721	187	342	638	152	202	307	81	86	386	63	92	59	1	76	3	306	345	85	204	68	36	65	209	91	128	331	39	411	249	73	154	106
V106	20	98	75	21	213	78	12	34	607	184	200	17	614	317	128	151	265	205	99	8	292	49	277	62	256	92	471	221	107	274	198	489	490	338	204	217	31	1386	19	136	158	23	1041	81	312	334	102	479	16	17	88
V107	135	435	66	222	405	229	20	135	200	5	5	153	90	37	7	183	606	212	11	238	105	581	85	145	320	32	148	148	52	44	6	111	512	43	26	112	137	136	280	198	385	248	6	18	24	123	101	29	332	211	279
V108	171	227	230	173	495	270	289	46	35	25	102	195	148	558	47	4	227	219	203	124	273	184	294	2	234	713	243	182	109	238	55	200	197	219	173	28	12	456	56	240	169	13	50	143	10	19	13	148	610	12	203
V109	69	373	139	29	4	108	296	4	502	58	432	271	123	115	212	28	137	259	5	411	380	116	44	14	97	245	4	37	271	112	400	657	76	549	174	127	34	23	36	359	190	165	57	272	223	179	7	177	52	162	211
V110	203	244	102	95	207	53	531	60	233	213	1	121	67	345	419	130	212	0	55	145	273	49	268	8	19	185	149	132	0	0	328	15	126	130	16	57	455	17	410	47	151	422	84	286	183	47	234	400	1	496	210
V111	223	468	187	49	475	153	400	87	40	35	276	271	58	277	213	404	119	14	128	1	57	200	649	375	148	642	8	179	185	253	342	21	119	52	352	509	189	20	276	206	142	0	245	66	15	857	163	563	1158	161	356
V112	154	114	91	11	35	119	25	12	344	183	238	294	157	126	14	113	97	31	93	232	51	1550	335	325	1	178	174	115	161	154	243	97	386	124	546	34	46	134	95	307	155	339	16	38	98	42	199	95	34	42	133
V113	91	274	651	180	366	25	49	425	11	274	109	5	67	31	66	77	361	118	394	199	297	88	2	86	79	69	413	116	18	22	99	125	87	80	302	116	132	23	145	150	90	318	15	691	41	158	89	142	219	106	209
V114	384	142	513	79	178	183	17	352	11	328	527	154	343	283	384	236	227	251	196	104	95	229	232	2	32	113	482	4	13	36	200	33	761	115	56	37	184	70	523	203	27	86	543	433	425	289	1078	106	390	140	251
V115	996	158	373	312	106	31	122	133	123	888	199	142	85	324	27	133	581	129	515	334	68	128	123	28	179	355	70	50	333	98	144	372	0	165	248	402	77	52	94	22	244	67	275	40	751	87	216	38	469	70	460
V116	382	18	51	100	151	182	88	24	102	546	269	155	227	67	4	116	212	23	77	60	408	112	509	328	74	2	700	125	81	72	7	312	39	501	155	8	20	200	214	140	52	414	453	45	13	8	59	203	173	5	175
V117	21	88	1	240	67	377	348	232	66	163	10	185	160	58	554	157	103	315	83	9	1224	58	281	515	96	274	95	179	46	670	129	229	84	417	354	186	124	10	144	345	293	398	2	151	533	81	66	7	389	23	67
V118	86	29	8	275	196	176	27	82	102	464	368	185	121	78	308	515	258	36	66	13	22	184	333	479	7	257	80	146	209	67	910	13	167	163	79	230	485	12	189	80	35	352	162	103	50	411	200	94	665	24	85
V119	273	1	153	287	226	287	182	49	69	45	95	291	60	64	36	59	105	286	99	611	412	411	1146	203	110	136	93	324	14	5	98	332	222	294	116	15	323	55	416	212	252	167	226	50	61	249	96	466	68	15	147
V120	44	281	223	119	2	235	122	68	454	630	20	25	24	2	158	39	22	388	26	185	0	111	115	0	184	631	220	127	156	395	239	319	243	586	64	11	209	145	155	46	42	65	64	99	54	377	45	61	60	40	183
V121	134	41	16	613	136	485	67	570	6	254	383	39	191	153	339	85	152	52	98	361	164	659	452	265	45	100	770	129	98	347	70	43	18	385	55	74	345	350	60	44	743	46	184	35	117	37	268	177	25	462	75
V122	589	151	86	147	271	133	318	332	58	124	206	10	205	156	228	170	87	82	18	243	127	459	30	272	487	196	226	151	195	227	175	142	296	233	757	55	57	113	121	317	60	10	2	5	22	102	334	98	374	802	333
V123	49	309	68	40	97	397	0	277	634	151	129	26	28	58	450	37	143	27	164	246	444	161	8	69	9	76	242	92	45	24	384	113	2	183	175	84	234	771	182	292	10	127	210	176	38	557	73	15	84	83	186
V124	45	199	48	566	133	4	26	844	233	156	220	55	41	361	246	1	144	59	80	196	135	115	25	300	23	212	91	123	172	396	494	2	251	142	87	346	113	103	248	179	81	738	22	613	88	284	105	15	37	140	133
V125	267	35	691	2	339	208	160	11	171	57	627	623	97	137	32	328	254	266	52	188	164	92	45	82	480	159	140	166	150	126	214	473	33	25	95	212	76	193	67	74	234	28	393	74	277	66	102	333	736	81	152
V126	201	94	361	4	154	68	519	89	183	97	655	2	273	18	61	111	101	171	100	7	74	103	135	117	137	57	125	137	3	148	232	133	488	229	363	549	230	148	137	39	26	120	481	137	45	319	3	123	227	29	157
V127	150	95	175	14	173	26	148	94	90	391	35	205	54	186	81	516	80	7	62	3	36	24	200	65	193	168	625	543	43	40	185	500	153	90	149	365	264	180	252	31	493	820	142	1306	6	8	356	54	32	107	130
V128	200	78	0	54	817	259	11	121	128	764	114	173	105	69	595	62	322	89	261	182	102	386	229	144	881	124	72	733	62	145	267	150	73	23	55	32	33	408	106	211	252	31	314	126	349	389	195	27	0	33	131
V129	447	251	2	561	171	108	474	59	249	19	353	14	28	694	431	80	59	328	98	97	151	157	53	40	123	126	176	31	167	188	220	55	181	40	608	72	54	74	145	177	73	307	242	40	46	380	62	146	311	164	312
