Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	81	190	784	425	24	327	519	38	282	895	8	103	349	353	44	299	303	91	225	62	29	46	227	5	430	234	2	0	46	714	51	89	206	375	96	2	108	64	232	277	829	189	191	41	197	32	190	160	255	113	180
V15	413	61	186	23	19	230	593	191	151	335	229	77	50	103	154	231	222	195	253	114	504	86	40	54	150	53	126	60	142	208	9	205	291	32	24	43	6	220	10	57	746	125	4	57	200	38	52	95	42	157	143
V16	402	96	131	445	78	518	135	123	31	221	99	74	200	6	57	213	37	92	875	200	21	15	207	21	134	12	190	26	151	44	190	456	27	47	144	614	10	270	8	398	397	226	11	235	99	14	352	185	215	365	165
V17	183	402	318	209	17	27	134	367	364	29	32	532	29	123	30	83	553	87	292	99	211	103	60	261	32	16	278	73	73	10	229	201	246	79	308	89	58	104	91	556	5	111	12	13	125	34	245	460	4	67	339
V18	249	120	56	840	54	195	668	369	153	196	98	100	23	216	58	38	26	121	241	144	243	209	269	114	171	730	163	388	485	129	186	204	16	338	157	386	68	232	6	21	60	212	212	216	188	221	293	387	303	250	138
V19	144	146	30	120	41	241	49	276	89	19	52	773	1176	174	397	165	163	304	258	93	251	124	274	27	169	106	735	29	121	304	160	265	42	157	149	194	435	43	64	94	116	125	24	106	134	56	41	483	78	572	151
V20	215	191	115	120	17	457	129	946	190	17	28	129	165	64	133	258	223	2	104	190	612	614	661	856	58	215	570	93	61	106	42	1	144	305	244	313	381	287	7	346	7	1	205	161	425	429	124	387	253	13	200
V21	137	244	51	254	109	362	75	801	96	332	276	137	2	591	340	88	232	117	136	91	67	68	20	66	257	286	137	10	40	127	1323	648	64	511	123	383	233	232	145	17	76	38	254	815	78	482	93	234	143	75	252
V22	4	76	143	49	119	110	62	20	359	188	651	218	498	337	157	398	205	122	870	5	151	150	58	189	421	225	50	155	33	145	151	396	168	18	365	1	279	44	381	44	60	100	84	624	163	133	40	51	54	363	71
V23	135	622	184	29	116	28	537	171	117	8	350	7	76	94	63	328	142	286	35	166	84	529	464	223	538	141	437	6	616	661	266	334	333	126	101	553	212	99	357	339	389	32	70	363	9	0	68	186	159	252	474
V24	312	163	116	148	585	90	357	82	134	61	62	181	112	338	136	22	524	30	262	2	62	712	53	46	211	6	86	642	217	61	65	298	195	853	84	431	124	57	25	45	76	153	53	96	447	201	56	170	340	15	212
V25	364	397	5	84	25	56	1	17	143	195	38	139	269	351	240	526	68	139	92	168	128	190	10	24	191	57	121	191	185	11	159	27	227	83	219	294	965	237	501	199	636	19	498	172	157	7	94	253	88	127	378
V26	1200	7	8	125	115	159	229	4	60	283	51	205	481	320	121	108	18	323	390	174	113	165	259	604	556	115	380	108	1162	13	109	11	476	189	244	144	112	22	78	26	88	414	275	125	11	179	358	51	152	288	277
V27	63	105	669	8	44	110	109	170	436	14	351	95	512	24	164	31	114	120	24	31	53	207	663	143	439	438	10	513	212	40	131	438	27	798	112	65	67	262	220	381	162	246	473	282	120	154	81	94	791	232	107
V28	24	152	84	45	124	230	27	304	103	217	340	390	77	306	616	20	521	239	104	381	157	228	258	343	277	10	69	104	147	57	322	48	247	373	41	58	112	118	485	115	146	312	448	239	2	18	307	20	177	528	130
V29	191	64	11	17	174	11	222	599	152	176	370	273	67	214	449	366	623	312	224	178	66	85	250	98	32	116	85	141	1431	39	446	85	209	56	251	124	465	31	51	374	99	535	118	87	221	434	20	80	10	637	110
V30	418	138	63	114	138	197	445	472	266	41	175	16	97	175	102	217	886	525	599	388	48	0	15	326	187	22	96	465	211	65	71	237	10	0	97	115	100	112	179	487	127	51	32	411	335	173	473	71	319	13	192
V31	220	205	286	93	20	15	1315	363	313	401	361	617	164	76	44	247	210	176	108	230	187	362	36	95	469	11	179	42	157	96	209	2	20	455	190	51	84	193	227	486	0	208	703	143	119	212	13	112	601	80	205
V32	905	380	80	39	368	17	1069	142	218	307	117	125	78	0	44	786	32	399	10	213	187	62	200	96	54	365	133	29	51	396	109	302	239	802	411	155	105	359	712	185	132	21	78	13	129	11	164	61	54	212	457
V33	146	26	80	280	31	8	125	31	108	50	165	141	103	124	120	484	557	88	418	47	48	56	20	266	224	121	3	483	284	183	34	67	327	350	697	68	117	267	211	91	227	265	178	146	243	208	465	295	107	468	71
V34	249	297	283	16	11	119	71	249	64	22	729	138	106	256	7	395	10	44	73	58	287	22	107	263	320	817	86	5	142	411	489	347	135	613	126	4	65	335	7	197	214	315	447	6	37	5	633	153	320	67	273
V35	48	644	343	34	461	139	341	186	232	198	600	668	451	231	52	16	160	145	10	8	480	233	30	8	28	30	424	330	226	345	168	136	341	115	80	57	76	284	71	34	89	72	152	79	112	232	95	187	91	157	468
V36	16	29	4	17	205	233	386	142	173	343	53	88	259	166	294	297	35	105	165	102	53	50	26	30	113	1023	68	3	80	27	22	42	25	259	137	48	577	81	383	22	135	107	21	225	319	318	20	199	66	393	49
V37	62	75	283	72	96	196	349	103	86	261	49	264	134	603	344	185	26	87	425	288	165	138	40	694	124	260	13	307	42	79	248	20	295	127	78	43	7	79	90	240	463	143	38	151	120	71	48	629	178	368	80
V38	200	64	13	109	9	256	334	15	62	81	30	99	496	311	185	366	113	143	162	90	278	577	281	175	228	58	204	988	359	44	59	160	32	491	25	46	102	40	0	347	120	228	181	45	10	254	356	66	222	432	106
V39	499	235	472	393	145	20	224	200	385	91	247	115	187	3	104	251	111	140	102	359	137	14	433	263	215	212	113	8	200	189	141	500	858	69	74	71	101	202	24	87	151	127	37	71	269	303	3	468	474	53	294
V40	161	75	468	610	147	252	150	121	149	52	131	1	265	115	0	106	6	244	162	2	172	64	226	3	387	129	518	160	126	402	68	16	173	681	51	335	64	308	478	110	284	276	115	27	1188	178	45	0	102	266	120
V41	146	11	38	67	79	206	471	288	74	5	206	162	91	56	239	137	62	94	78	168	52	290	451	58	80	82	16	144	434	200	446	633	613	11	228	82	832	30	242	12	370	50	637	5	254	251	5	153	349	117	49
V42	182	94	389	170	212	191	60	34	247	194	375	108	144	75	135	8	233	103	296	517	18	77	93	217	397	87	69	582	41	153	116	134	209	78	12	15	66	30	125	808	23	63	415	149	268	21	111	426	331	56	133
V43	356	111	77	25	60	167	130	23	442	58	207	106	15	232	269	2	0	326	17	62	546	190	129	294	12	111	215	142	67	79	80	122	31	75	150	260	6	23	106	133	430	54	12	350	91	350	247	10	997	630	190
V44	147	443	46	337	122	58	84	74	20	204	15	306	591	289	556	111	516	39	421	217	161	227	278	55	40	102	315	330	298	881	28	107	81	127	77	99	266	1353	15	94	12	250	245	237	31	130	73	6	23	0	356
V45	117	55	130	77	438	436	376	95	85	24	135	240	102	3	51	28	236	701	459	287	66	241	27	26	173	358	400	96	40	93	77	2	124	74	839	35	599	142	400	628	94	158	1102	64	255	552	177	457	122	45	89
V46	668	88	180	522	193	18	198	380	253	104	63	157	220	1097	249	507	57	160	393	68	134	59	236	504	189	109	631	173	67	155	65	321	172	39	333	436	52	194	333	70	95	27	26	249	51	661	30	28	333	260	226
V47	500	66	283	270	69	64	242	33	22	482	138	143	803	132	77	152	444	271	41	301	7	93	0	115	2	14	33	162	34	160	45	230	130	103	178	22	27	135	91	319	34	269	163	402	92	37	8	124	852	155	170
V48	146	27	61	604	250	179	356	145	297	69	148	252	234	199	38	18	87	61	39	146	119	28	50	116	47	375	435	143	90	128	146	48	9	14	20	950	33	125	30	410	131	48	136	61	67	129	464	215	110	321	72
V49	52	656	41	59	52	67	127	568	24	903	33	240	2	769	5	34	64	85	4	236	291	68	136	257	26	227	111	479	273	139	387	93	209	578	213	115	48	21	36	797	91	691	70	37	147	233	181	99	99	88	516
V50	286	1	405	18	2	53	128	157	531	65	68	87	94	15	75	26	24	294	55	216	48	3	33	55	58	68	24	147	165	1022	555	123	462	228	242	433	149	147	417	56	56	75	66	276	214	119	307	28	93	228	79
V51	31	321	79	190	933	216	102	309	499	243	460	281	299	154	14	102	119	169	193	162	69	52	120	10	80	91	106	94	252	71	208	260	75	91	261	48	473	64	193	233	68	13	478	6	68	48	103	367	135	1	223
V52	82	258	476	90	25	24	61	132	31	587	15	144	9	323	39	228	215	9	276	438	7	37	87	157	167	412	547	67	285	308	318	18	242	42	65	15	76	454	117	25	52	132	177	455	63	289	651	7	218	215	212
V53	289	116	369	72	353	97	153	458	9	243	818	173	291	86	121	498	268	89	262	226	99	382	125	13	191	33	207	107	720	92	378	269	22	305	200	51	34	229	9	128	66	461	229	242	241	207	67	12	208	94	138
V54	85	96	53	21	99	236	183	59	82	121	200	138	176	145	126	12	96	499	85	2	137	55	230	191	131	523	26	39	211	23	137	187	97	378	41	327	534	49	2	102	109	254	726	1019	24	120	80	227	310	36	92
V55	25	48	46	83	695	213	44	178	823	495	245	186	1	521	121	34	192	181	51	271	12	169	66	30	62	34	141	1	63	282	415	104	10	528	213	11	60	24	166	43	110	79	105	91	80	210	15	223	126	47	57
V56	129	1327	19	99	9	463	55	187	0	244	57	10	258	12	75	40	261	212	171	82	731	208	206	317	35	21	60	184	0	50	71	273	85	226	37	36	303	65	84	19	91	53	236	106	424	77	219	16	61	47	924
V57	60	68	180	412	483	78	142	195	126	102	58	56	192	130	130	142	71	578	89	0	72	178	15	167	21	99	231	79	1012	6	150	129	31	292	181	88	164	147	19	671	42	5	47	2	961	7	251	21	341	47	84
V58	24	53	87	710	178	326	524	228	101	160	260	70	11	180	71	46	688	125	8	294	86	7	27	108	9	454	210	284	176	173	217	143	118	26	169	81	234	41	41	240	297	53	139	717	16	120	249	448	768	167	50
V59	52	409	106	757	110	333	140	65	21	35	122	414	398	472	322	29	94	405	267	1	305	494	573	91	367	510	111	136	95	116	201	25	124	97	190	235	196	33	118	17	239	79	73	159	64	261	184	184	13	41	296
V60	150	23	97	434	71	344	51	32	189	364	97	546	143	151	21	608	134	281	349	130	81	38	463	89	172	184	238	564	154	68	50	375	1	180	88	22	216	51	185	212	232	84	308	254	100	74	79	29	333	25	68
V61	4	506	155	77	146	19	47	7	271	849	232	208	101	267	63	603	67	99	209	194	119	36	114	117	103	764	35	497	96	187	61	66	17	27	131	109	290	11	11	30	146	375	86	118	81	526	92	160	127	73	329
V62	218	45	230	68	68	126	347	69	494	25	332	81	70	188	37	69	1	17	130	377	57	92	267	162	39	54	321	267	502	87	538	72	139	278	488	423	562	46	346	209	105	67	1020	28	120	466	159	97	95	318	108
V63	363	206	143	269	227	101	302	21	76	92	103	444	166	3	2520	104	9	33	218	106	465	24	12	68	237	38	23	607	12	71	88	57	286	57	107	525	49	533	23	125	55	130	69	228	245	126	172	570	686	114	264
V64	5	144	23	291	553	711	122	1	237	443	352	211	43	18	3	177	441	16	259	376	234	31	721	161	78	328	440	104	73	135	19	56	39	275	119	56	125	104	92	808	564	510	67	229	104	69	167	273	582	29	113
V65	121	213	227	384	114	113	111	120	148	158	21	57	26	71	101	229	124	96	112	771	192	86	356	52	368	279	274	463	147	91	107	72	544	284	239	79	78	335	258	172	12	38	6	189	13	67	259	241	187	157	191
V66	267	250	88	9	414	106	11	97	102	313	165	111	62	19	210	128	20	43	158	366	456	227	239	212	74	150	519	59	205	82	1071	48	89	125	461	393	212	207	151	462	52	290	12	6	279	105	70	71	34	77	239
V67	224	177	406	103	255	169	477	58	619	187	76	539	236	198	60	310	51	111	493	951	101	206	347	46	143	182	147	163	212	13	259	480	6	21	90	211	142	41	363	57	65	100	99	104	141	598	213	218	115	131	195
V68	449	233	55	373	241	64	41	105	171	27	71	319	379	414	45	401	546	170	20	87	53	192	137	145	49	269	256	189	93	144	323	403	488	67	10	728	423	59	274	11	1115	216	75	167	31	33	136	29	151	50	297
V69	86	40	198	338	222	194	160	343	95	134	181	28	66	484	91	231	34	45	193	71	122	19	314	105	252	93	81	834	136	78	138	100	924	427	13	3	68	228	39	250	425	263	107	122	409	141	274	39	133	243	68
V70	85	151	26	41	348	189	441	58	20	13	51	48	35	100	106	38	71	257	309	333	119	298	434	70	437	528	109	83	87	116	187	312	73	133	2	39	88	32	321	235	375	57	248	114	85	40	69	729	589	25	128
V71	1076	75	110	695	99	83	29	234	93	351	107	189	27	479	171	452	122	29	126	274	443	622	14	61	25	352	113	156	39	25	117	291	502	326	163	169	7	155	58	297	188	335	47	339	4	296	491	243	3	14	316
V72	623	281	286	151	248	114	296	404	293	189	268	109	31	281	820	353	240	198	3	91	729	62	172	455	20	35	90	218	186	39	111	317	296	75	197	382	136	317	49	298	290	16	154	199	10	748	130	94	17	340	323
V73	200	282	107	15	424	2	167	155	243	0	327	176	94	271	156	52	519	49	590	0	2	130	74	23	500	96	279	105	22	71	182	14	234	328	85	324	17	302	163	69	36	74	460	92	50	1	137	77	95	138	257
V74	25	74	210	74	40	98	206	267	139	284	243	39	87	432	289	96	421	134	159	559	47	43	34	57	139	185	520	200	41	87	32	6	41	380	349	128	92	234	2	63	315	97	77	551	156	415	74	137	201	61	68
V75	253	82	87	263	209	117	349	56	201	81	93	61	19	26	750	105	500	92	271	269	82	109	384	282	100	442	722	122	237	68	136	144	57	85	471	71	45	320	536	24	0	191	4	391	427	16	226	88	95	92	112
V76	62	329	32	124	400	196	359	19	89	189	450	65	93	124	772	259	12	188	100	428	226	120	171	10	123	219	231	216	161	201	471	48	108	46	532	192	2	49	45	30	111	402	24	201	576	265	120	74	429	53	253
V77	69	921	6	35	27	57	28	750	25	327	25	25	45	18	125	110	37	267	141	28	44	117	186	82	1059	24	192	4	132	15	36	32	62	201	478	17	282	18	44	35	229	227	2	203	326	397	84	644	186	41	659
V78	176	104	39	84	146	367	289	226	529	254	186	88	186	115	468	315	132	107	249	337	124	157	201	107	18	37	96	185	71	16	243	7	391	6	161	114	65	410	491	138	97	307	55	14	206	88	135	432	105	151	122
V79	2	572	104	138	285	298	511	158	439	43	97	49	32	64	44	43	254	94	136	273	87	32	201	72	408	23	52	160	140	18	798	563	12	739	249	54	82	285	224	68	191	220	507	7	736	10	80	678	100	225	462
V80	30	401	261	136	39	658	298	71	51	2	61	61	23	216	31	132	113	253	137	87	198	135	59	512	24	125	118	37	61	63	102	96	163	247	187	354	425	31	67	88	393	226	159	268	203	4	22	63	74	133	268
V81	48	77	259	382	37	183	14	93	119	133	50	189	19	136	45	271	59	47	30	69	740	35	50	441	549	270	188	491	176	329	20	289	83	205	81	325	50	137	624	168	25	174	386	3	191	53	98	257	166	230	79
V82	152	327	193	350	263	43	476	47	423	25	83	456	38	444	211	38	92	125	28	147	76	510	50	190	13	11	243	189	26	53	267	135	38	723	351	4	53	513	107	266	310	333	38	186	216	284	52	803	188	965	292
V83	90	104	20	68	225	355	104	386	66	144	143	147	2	96	686	356	430	555	90	105	132	60	45	627	40	63	86	479	71	421	34	111	183	238	140	215	467	305	93	149	217	164	244	264	189	321	263	179	107	346	99
V84	269	150	191	163	344	134	962	319	61	22	26	147	244	14	18	18	769	527	615	328	115	84	454	31	49	157	65	120	37	30	344	0	1	133	292	186	93	384	6	59	8	204	26	260	7	3	350	146	0	56	180
V85	86	100	710	82	3	28	679	38	148	31	267	57	391	408	259	147	34	257	19	301	109	363	51	305	235	173	454	198	132	148	258	341	544	494	98	96	41	1109	114	56	24	3	357	322	495	208	69	529	109	650	112
V86	280	375	175	51	33	351	95	108	137	112	410	175	153	62	196	370	311	218	90	214	300	302	35	162	45	137	9	424	281	1	300	185	290	201	80	133	370	3	86	689	366	106	13	454	119	1141	269	213	637	240	342
V87	75	263	112	2	350	20	3	37	213	130	57	296	56	335	160	457	127	47	43	191	342	436	325	153	354	900	61	242	122	324	184	12	193	77	87	243	98	72	48	310	98	234	170	155	12	485	103	19	221	198	207
V88	38	166	328	82	53	212	114	220	120	616	295	12	79	409	61	339	770	505	432	7	405	480	3	827	90	255	36	586	93	51	436	99	49	167	277	207	89	411	11	380	157	126	784	20	703	170	51	188	35	86	135
V89	43	82	195	384	19	70	498	5	12	0	50	23	55	95	253	411	84	16	103	350	69	266	185	269	87	234	140	76	142	38	618	58	136	23	107	98	265	275	161	333	148	211	164	119	71	860	152	30	564	135	92
V90	51	78	204	137	80	568	160	103	191	324	226	178	436	42	178	11	64	67	16	347	130	8	489	365	2	13	66	180	80	139	93	49	65	125	473	93	949	16	922	303	32	33	389	148	83	105	28	73	155	87	96
V91	51	1	245	762	214	12	44	369	167	3	78	442	50	628	1100	312	78	140	22	445	119	252	356	5	35	540	152	24	49	18	106	128	70	228	36	12	31	418	308	87	159	84	44	1	26	64	38	238	410	829	37
V92	517	179	98	14	531	167	263	615	79	378	155	444	1	40	244	307	307	146	355	114	240	133	2	219	37	34	129	11	557	125	112	78	19	18	11	0	99	226	299	178	766	132	123	204	398	47	555	567	95	49	256
V93	149	27	38	262	259	144	643	219	43	122	40	490	259	46	275	793	63	306	172	397	215	697	116	125	600	167	750	348	398	20	38	316	36	3	19	69	189	9	32	143	391	376	20	418	34	17	753	45	792	74	87
V94	332	46	88	1004	81	174	48	5	227	40	696	33	352	294	127	63	344	508	168	270	21	35	208	415	276	45	72	113	10	102	52	43	6	35	361	133	124	323	34	43	94	21	120	77	51	66	130	207	102	372	126
V95	77	79	58	116	101	444	135	47	202	68	196	484	113	351	24	731	317	54	73	173	397	684	513	47	83	145	98	92	98	131	42	66	41	60	511	179	20	8	162	309	78	24	182	5	144	300	542	58	125	488	87
V96	18	91	8	181	194	309	394	258	416	166	71	94	292	396	206	157	441	39	103	137	24	55	898	271	29	104	75	6	225	0	90	429	117	36	126	97	160	9	163	151	595	15	378	68	1219	98	57	7	55	238	81
V97	42	283	112	324	13	33	609	123	69	542	11	625	57	314	168	123	227	418	81	66	275	5	162	39	221	141	37	14	269	51	53	18	140	62	41	168	245	677	222	235	417	255	2	43	48	9	399	347	42	637	210
V98	48	22	13	72	207	760	10	28	21	143	14	87	338	30	184	89	2	67	367	362	140	200	257	469	488	4	72	64	22	72	163	276	263	380	10	1056	96	80	55	26	264	55	111	13	153	160	228	22	286	431	47
V99	33	126	34	152	170	93	82	325	621	278	37	115	91	48	113	31	160	295	324	121	31	111	170	236	69	412	483	273	73	198	138	145	35	182	508	175	46	97	6	259	19	225	287	436	113	203	246	28	163	114	113
V100	214	191	52	11	248	285	25	261	390	54	215	325	479	478	276	79	586	43	63	131	34	176	304	322	528	272	76	217	188	128	1	82	93	416	451	107	110	194	285	49	5	201	19	181	205	126	44	43	105	85	217
V101	41	181	892	28	123	69	748	797	52	124	181	46	83	1102	28	173	16	18	342	40	166	9	35	75	588	203	381	71	78	67	131	301	193	171	5	63	526	406	122	128	231	11	199	213	2	264	57	30	711	66	159
V102	461	118	263	162	67	27	59	350	110	16	63	47	328	228	10	827	31	58	825	46	189	200	80	72	179	207	582	491	292	342	279	153	40	92	263	11	77	289	227	734	510	200	65	122	772	544	311	39	563	377	218
V103	473	241	30	97	264	97	90	65	57	41	52	331	171	45	286	531	247	211	35	121	58	454	207	84	176	434	153	272	324	98	104	20	25	433	26	33	37	170	224	549	40	67	716	399	13	148	370	492	38	277	303
V104	65	47	85	107	121	56	346	199	20	384	88	168	76	85	99	36	92	220	395	56	517	101	61	14	267	856	111	430	22	88	22	224	729	113	80	117	199	95	146	0	170	363	130	338	210	404	57	35	81	22	50
V105	123	181	9	137	442	377	250	101	358	3	65	77	9	88	92	85	111	107	232	71	227	313	23	421	48	14	118	168	10	202	432	19	105	178	29	294	441	328	696	145	200	26	158	28	737	507	69	216	364	83	161
V106	11	396	830	60	24	487	124	18	206	28	182	12	28	136	130	73	159	43	55	91	125	23	98	492	407	497	125	295	34	122	179	117	263	925	347	111	23	50	121	126	246	261	149	87	125	183	103	489	389	162	294
V107	184	157	284	85	339	57	20	183	119	62	221	178	111	150	113	58	132	108	112	540	385	76	89	698	234	186	1231	418	140	352	28	100	64	8	41	264	11	619	393	73	23	245	601	284	26	4	548	52	261	72	167
V108	173	4	518	99	390	62	19	172	0	96	24	42	124	180	216	215	225	133	613	326	1	333	118	51	63	28	643	51	198	30	387	273	36	384	54	264	121	332	346	67	93	155	186	532	1120	301	91	13	35	29	46
V109	173	161	611	212	135	39	216	229	117	317	194	456	211	80	78	300	21	28	26	454	238	76	39	420	73	397	173	2	410	95	104	181	191	411	31	103	34	14	575	395	88	223	59	59	212	342	77	241	50	81	159
V110	179	41	75	22	119	131	187	423	188	96	354	21	554	319	621	69	136	353	281	191	100	84	138	261	89	88	49	108	110	50	281	38	50	631	429	276	7	136	360	6	189	15	117	349	347	159	169	871	277	403	85
V111	954	182	100	368	679	34	11	371	272	176	62	35	194	604	252	113	168	176	200	74	257	37	5	120	110	45	636	152	266	240	115	117	720	389	177	386	213	53	55	56	107	14	151	844	0	28	154	96	513	92	332
V112	99	119	176	523	258	150	50	1	34	60	57	28	50	42	423	671	84	88	174	0	295	10	360	211	216	292	305	362	153	625	61	68	207	58	210	7	102	693	342	249	22	173	15	506	84	154	45	18	68	22	123
V113	337	34	117	37	230	201	166	110	147	4	56	188	384	132	139	90	17	34	105	253	36	250	117	131	177	660	8	70	216	1235	405	61	154	16	207	200	6	234	212	98	19	192	68	99	113	54	3	41	207	29	118
V114	420	318	195	160	433	172	193	576	78	392	669	123	109	234	38	125	224	150	25	125	94	64	171	296	649	221	153	326	15	132	185	207	307	586	73	85	130	26	470	100	18	15	174	248	255	60	4	527	70	79	332
V115	344	296	119	430	107	574	23	403	123	41	73	380	44	123	408	98	623	212	472	45	278	477	239	411	6	302	127	340	219	335	242	74	167	235	120	88	442	214	866	65	70	3	9	210	7	132	492	249	125	8	344
V116	509	31	135	31	191	23	102	141	45	11	88	72	295	282	118	41	50	193	5	169	154	303	183	64	151	121	8	23	26	125	481	444	42	268	26	123	111	373	8	115	426	40	32	90	91	271	314	1	195	20	162
V117	504	253	252	58	814	33	240	12	39	152	250	189	701	142	415	40	84	14	471	199	125	1	313	56	693	335	622	46	215	306	126	82	238	332	21	4	85	94	294	22	357	62	204	5	292	67	5	507	12	43	295
V118	224	348	46	296	285	429	68	333	255	64	74	614	286	46	93	226	57	55	304	40	354	164	207	79	20	487	9	628	395	53	32	54	77	280	456	138	182	29	11	143	312	52	7	135	239	91	1140	72	251	144	292
V119	162	1	70	235	59	37	65	64	74	131	329	232	21	13	46	510	162	102	571	273	146	133	35	301	628	361	124	913	35	16	42	8	204	603	234	147	500	272	368	111	42	213	104	305	439	142	50	356	77	155	53
V120	53	0	405	77	441	65	0	651	187	186	201	114	27	27	935	635	27	446	57	115	171	90	15	313	270	2	105	108	123	254	216	34	496	111	105	475	34	393	143	120	261	22	881	224	105	21	24	192	435	342	45
V121	312	186	116	315	285	98	59	64	127	1	19	380	70	783	120	414	176	62	249	139	145	24	221	366	435	58	176	123	107	2	22	164	28	55	16	119	32	7	398	405	95	121	3	68	49	143	887	554	160	129	211
V122	5	71	162	56	165	187	267	86	1505	97	25	237	71	75	43	0	93	430	180	93	73	10	139	881	95	417	411	176	16	117	58	13	4	35	230	2	39	441	294	226	42	27	27	2	103	543	60	410	93	224	63
V123	48	22	377	726	636	145	780	106	155	293	648	83	104	445	62	104	164	128	231	222	125	0	72	118	59	7	460	106	62	137	150	190	90	76	426	220	46	176	88	242	245	30	17	86	42	84	216	65	108	5	44
V124	31	119	0	110	218	195	62	340	86	192	17	48	128	15	468	47	412	287	1198	74	570	128	1031	823	26	2	458	316	1	127	24	442	41	69	226	194	676	630	969	27	117	294	97	143	26	32	587	113	276	428	122
V125	149	100	1	42	325	400	120	17	41	81	11	393	104	229	488	165	108	161	495	19	292	535	219	112	539	88	15	445	202	221	186	101	109	66	205	8	379	79	24	142	320	24	505	176	11	2	137	112	66	59	122
V126	387	134	104	13	135	15	233	213	24	255	137	106	552	88	34	78	521	68	76	4	386	443	234	35	117	437	89	135	136	228	31	481	31	22	74	500	6	108	131	375	196	284	117	17	98	409	48	224	130	188	199
V127	59	485	349	200	387	237	364	143	119	34	72	21	133	51	554	247	67	144	456	41	339	598	173	10	155	11	84	118	76	214	237	275	732	133	820	256	319	7	312	44	72	79	362	11	30	675	154	150	64	54	374
V128	716	88	504	931	32	9	98	4	22	27	446	199	752	77	54	115	108	211	258	44	104	99	232	202	89	75	136	51	91	149	4	52	630	168	127	105	278	200	347	354	532	126	235	457	523	641	96	595	203	140	224
V129	594	104	75	173	98	293	77	403	547	341	240	223	82	105	145	270	128	90	319	44	7	14	73	79	250	3	46	294	163	104	264	37	115	174	15	228	84	496	190	31	48	145	57	77	329	317	84	248	132	31	189
