Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	28	230	155	320	22	208	33	737	279	84	176	17	589	76	37	7	450	177	270	71	246	197	19	60	236	535	568	17	38	77	137	40	179	279	120	90	236	27	95	395	0	498	611	110	177	6	196	213	776	674	206
V23	58	84	23	124	398	284	71	334	588	24	159	310	179	87	238	5	510	535	65	48	363	342	249	710	110	0	608	188	267	31	282	185	236	482	241	160	324	240	127	21	46	161	11	6	284	236	160	985	375	194	99
V24	117	115	225	149	89	160	276	10	292	226	100	99	29	368	110	76	99	92	67	596	606	110	61	321	132	171	48	35	620	261	81	26	495	817	112	28	163	54	270	391	32	75	394	54	175	131	9	84	26	115	121
V25	350	187	146	165	9	198	266	396	866	234	971	200	600	198	59	303	130	275	370	648	44	1213	68	454	86	670	33	126	218	60	226	67	93	101	59	646	179	226	65	99	7	142	193	19	364	97	417	120	114	56	219
V26	114	313	214	9	1	258	354	206	422	6	63	422	416	91	147	164	148	397	242	288	195	65	5	772	954	97	470	338	0	133	655	141	53	222	49	401	569	197	184	7	484	215	465	92	393	41	38	35	1	25	281
V27	620	90	233	80	4	699	87	89	84	168	786	90	281	362	190	216	259	238	736	169	54	375	24	240	104	339	216	541	264	234	134	50	120	66	61	219	448	76	85	250	93	94	29	125	180	153	211	366	209	102	153
V28	12	49	37	67	106	78	136	0	185	38	72	43	71	57	29	38	62	27	120	46	430	6	228	108	360	41	334	244	201	261	383	474	257	892	32	118	57	274	106	171	88	166	73	89	576	20	311	32	260	182	62
V29	163	193	257	176	94	510	353	47	143	102	7	216	229	291	57	207	620	58	468	429	89	92	146	143	111	24	253	23	194	99	379	175	405	57	164	133	56	287	211	84	290	118	229	98	879	81	53	180	193	853	164
V30	401	387	380	54	290	52	84	31	105	370	175	261	527	1	37	84	180	652	185	590	47	280	5	368	177	707	141	234	150	334	63	246	16	55	32	206	75	57	187	762	28	22	142	195	587	471	140	636	188	260	392
V31	37	172	119	275	19	453	426	213	8	354	582	135	8	82	40	229	21	650	341	389	34	76	222	63	213	518	270	41	101	97	31	63	719	0	264	198	285	459	167	64	90	247	167	98	844	114	309	53	18	24	172
V32	499	23	66	383	191	198	15	239	292	501	40	128	81	307	90	1028	56	400	13	95	246	263	91	627	24	68	285	151	125	30	0	305	57	12	569	357	66	130	78	113	243	111	87	110	179	170	50	238	66	90	99
V33	101	386	55	416	355	8	366	204	96	268	89	95	43	261	26	203	135	20	376	100	51	550	37	314	25	219	90	204	310	219	113	395	60	238	225	264	325	124	57	139	204	164	90	26	100	233	47	12	175	180	350
V34	1	144	63	194	84	95	293	234	4	63	458	187	464	105	275	91	6	425	535	113	229	418	510	540	251	42	287	128	18	4	27	49	158	632	111	12	4	101	122	762	233	38	365	68	324	143	260	263	31	45	154
V35	209	196	54	34	196	53	297	237	27	289	90	218	605	16	109	362	5	1127	657	407	65	123	233	431	100	544	98	337	3	36	417	593	104	40	202	340	361	9	15	9	92	8	76	440	237	16	38	29	129	72	193
V36	25	13	446	94	10	46	1072	203	228	282	81	52	164	72	223	45	207	86	241	231	112	142	350	437	156	294	209	189	0	58	38	12	192	53	41	36	270	137	122	765	841	38	763	5	259	454	269	198	264	674	40
V37	57	2	22	1	137	9	28	326	119	431	98	161	320	7	181	135	105	67	134	367	113	399	134	4	20	77	161	22	453	17	32	5	214	520	16	215	207	615	115	122	412	260	111	61	577	69	1199	216	140	23	33
V38	102	160	147	32	79	139	196	40	155	42	8	28	54	94	187	199	55	357	210	88	279	63	73	191	66	294	12	224	118	646	115	381	56	136	168	152	207	203	127	18	483	15	381	339	146	832	44	45	1	42	159
V39	113	63	8	30	181	189	195	41	462	99	335	119	145	12	38	1041	272	55	18	313	41	410	171	111	150	60	23	37	385	295	127	349	32	44	173	182	219	243	12	151	72	203	24	23	10	458	28	98	86	758	98
V40	210	609	46	211	154	111	377	303	11	357	224	53	243	149	32	71	439	6	29	52	107	3	375	255	112	27	100	66	281	46	94	167	805	138	91	263	353	608	255	127	128	267	395	62	125	47	693	713	227	88	520
V41	60	91	82	156	7	222	269	70	17	402	426	227	18	177	145	310	486	59	76	2	845	172	477	153	11	55	250	844	100	233	496	261	27	77	464	124	435	31	120	1975	426	229	106	157	190	663	413	150	190	10	111
V42	225	28	100	431	138	138	139	98	429	812	25	110	338	173	77	198	184	195	221	54	238	305	210	167	211	430	63	371	371	43	25	215	290	41	287	27	58	509	0	75	15	876	46	156	234	186	323	332	735	207	63
V43	92	245	284	14	302	449	250	111	94	155	113	37	827	49	69	220	260	17	299	315	19	587	163	296	91	280	349	159	22	223	68	305	314	95	226	143	195	257	58	72	166	79	82	354	94	523	135	26	5	6	210
V44	114	123	65	465	78	317	14	163	2	76	300	687	39	55	175	400	60	637	68	223	487	6	630	248	634	450	165	397	361	99	405	248	13	123	689	207	86	26	151	291	250	228	233	66	174	46	703	59	732	571	144
V45	139	405	46	3	0	70	279	151	496	178	122	149	181	68	305	219	249	178	241	58	134	199	333	119	74	637	47	52	263	99	41	111	308	149	18	618	82	85	397	234	86	95	172	190	455	109	104	269	25	448	340
V46	46	73	6	906	51	618	57	217	2	301	47	251	303	102	7	211	2	67	102	765	126	42	315	5	260	330	260	59	50	216	119	299	221	198	180	464	101	404	321	1281	327	11	20	275	24	341	82	504	114	9	82
V47	108	462	33	30	444	206	1032	103	166	377	10	15	116	262	397	621	15	7	127	91	95	573	165	670	171	215	177	180	57	54	9	341	718	126	13	171	13	127	102	793	52	45	165	151	41	248	14	45	72	209	372
V48	118	134	26	15	68	132	268	77	19	873	21	10	291	314	86	145	433	217	347	59	52	228	103	501	43	409	90	232	197	132	1250	205	408	69	16	347	79	44	162	243	5	66	25	14	101	43	221	91	58	677	121
V49	339	82	79	113	636	99	121	2	270	370	192	176	207	178	216	260	430	551	100	101	46	129	295	304	181	114	325	34	107	49	298	757	156	35	421	314	193	185	324	23	235	353	65	155	14	234	73	316	97	43	118
V50	145	642	69	326	128	93	421	37	24	75	550	148	32	195	96	90	433	184	47	23	274	158	32	634	344	5	80	425	414	248	535	275	135	237	45	726	265	101	196	53	89	153	205	198	103	531	386	52	288	32	567
V51	35	650	55	107	109	7	252	247	374	268	123	490	84	108	161	738	787	173	524	71	294	143	179	42	30	169	73	4	671	139	146	196	36	84	447	58	480	29	38	173	581	27	46	142	31	296	68	3	411	85	522
V52	36	208	325	288	41	60	10	171	95	622	276	196	13	191	147	42	799	182	458	11	198	37	349	54	230	9	454	74	104	299	674	28	245	38	196	85	151	103	143	220	258	657	29	377	118	136	259	72	352	23	170
V53	797	573	264	249	147	128	5	101	269	28	56	131	13	788	12	161	13	119	156	515	108	21	600	243	65	180	1	231	93	120	550	99	130	320	407	826	119	37	176	25	215	141	341	319	216	404	47	164	60	144	569
V54	23	2	368	387	408	655	307	402	38	342	172	130	241	177	1006	40	84	606	2	3	71	104	137	114	206	678	235	284	66	115	92	318	37	646	5	326	14	39	174	20	70	82	10	154	28	439	254	68	81	276	19
V55	183	259	12	68	0	0	0	226	274	77	80	20	112	271	461	48	91	111	374	65	621	67	211	114	138	236	2	63	226	53	70	453	74	34	210	68	313	39	86	211	104	42	0	265	698	150	16	211	72	62	231
V56	121	420	2	79	72	78	388	95	44	84	495	170	86	54	79	59	36	73	448	135	462	70	105	231	283	66	46	53	543	94	55	255	43	208	166	17	24	113	48	3	0	11	36	85	131	200	59	237	353	76	371
V57	14	110	51	250	386	388	12	261	411	135	113	73	80	81	74	291	97	68	21	150	787	383	113	78	28	208	74	0	172	67	16	558	216	53	268	123	120	1	103	78	618	390	175	347	340	89	98	110	18	94	115
V58	81	241	236	156	693	139	171	24	56	666	360	376	476	26	8	107	140	74	183	616	46	61	19	125	200	19	57	32	401	433	204	71	753	132	186	127	102	74	273	17	179	38	84	121	64	436	148	408	647	228	205
V59	300	137	18	401	9	51	17	297	139	308	209	357	26	300	203	281	588	486	119	222	154	176	105	265	47	367	67	142	17	241	51	17	220	42	322	362	193	108	35	22	24	22	149	210	63	30	257	68	223	130	153
V60	263	120	286	184	541	5	279	58	953	15	252	324	128	461	701	103	59	4	151	674	355	87	303	303	54	83	44	194	537	559	22	139	479	51	334	59	414	581	72	87	265	46	321	253	298	323	456	380	28	548	141
V61	49	414	31	242	106	261	97	27	347	290	9	261	97	121	3	234	69	27	244	84	91	126	497	205	231	102	236	46	99	180	649	336	17	274	72	215	228	55	33	177	183	372	249	486	171	295	0	231	246	567	330
V62	475	3	31	415	118	143	184	54	117	234	11	58	124	302	114	177	265	203	751	91	165	39	731	37	78	45	9	286	310	7	197	132	210	556	55	62	175	312	238	240	17	172	317	175	208	252	27	506	24	132	75
V63	62	35	209	295	78	52	189	173	26	635	24	1	125	306	175	66	57	579	13	544	75	146	68	187	22	88	16	1019	26	501	56	159	20	178	145	15	894	170	49	86	27	254	69	181	265	364	14	36	97	353	53
V64	101	287	111	471	149	2	199	705	11	50	50	311	147	103	59	158	186	124	68	92	196	141	434	192	426	9	772	49	750	171	304	194	299	220	110	103	196	395	306	19	262	28	27	67	166	131	154	375	241	326	266
V65	87	21	59	67	332	219	100	35	370	75	38	346	84	89	15	179	194	195	101	103	148	179	152	247	1	880	278	155	62	587	337	379	413	8	623	15	239	270	392	73	50	101	0	188	131	62	208	723	66	424	41
V66	175	15	529	55	32	65	89	499	54	447	517	180	393	648	513	34	45	338	28	239	24	8	118	627	412	353	50	200	249	203	21	625	89	216	230	225	321	287	13	33	73	106	42	468	38	5	201	256	335	118	58
V67	187	396	733	823	29	146	558	65	673	51	126	550	80	154	226	395	47	218	293	110	28	278	63	51	222	298	346	199	0	98	402	7	449	347	14	127	39	124	768	72	441	18	70	990	32	93	51	421	58	44	338
V68	210	376	225	10	58	257	71	3	126	2	140	340	54	281	157	34	50	424	484	21	18	580	392	661	86	61	11	387	137	196	67	157	604	20	312	952	476	1067	187	88	381	170	117	19	110	8	220	92	283	40	318
V69	14	39	54	121	314	214	59	136	191	228	77	75	36	534	80	202	228	256	235	45	190	91	318	116	308	57	125	338	8	391	1	9	81	146	114	15	317	127	541	24	317	178	305	40	730	99	150	210	422	59	55
V70	217	75	223	60	12	108	609	381	126	361	216	117	76	72	6	51	450	104	6	357	14	93	161	144	274	14	224	29	36	174	10	271	8	642	102	187	298	327	409	64	415	326	47	13	68	3	233	28	145	146	95
V71	291	5	563	438	120	27	47	133	437	225	533	20	26	47	552	223	44	194	157	63	176	393	10	18	396	310	326	504	177	233	464	91	66	63	88	184	831	486	57	84	276	57	73	3	162	297	319	102	110	212	63
V72	90	995	150	46	1027	337	369	109	284	110	128	53	29	50	211	33	341	59	104	40	498	680	204	149	699	38	167	9	239	91	37	25	60	159	52	113	98	18	697	285	628	153	293	280	25	156	78	119	68	402	814
V73	137	75	367	121	269	236	87	98	112	420	64	25	805	257	280	139	133	214	129	18	265	238	240	382	100	38	49	7	203	103	414	214	235	106	128	132	78	80	260	46	233	48	7	312	106	94	275	139	112	227	83
V74	41	47	57	33	231	32	60	89	85	966	7	114	103	184	129	23	217	396	81	34	137	131	207	391	171	297	72	47	376	144	164	77	215	378	136	410	15	579	158	161	26	15	194	220	90	286	4	368	73	58	63
V75	326	114	370	107	97	394	366	56	302	49	55	81	485	212	187	240	168	271	126	397	132	261	59	350	27	392	278	358	104	204	9	794	823	93	2	274	236	120	167	373	353	178	9	484	83	912	36	21	552	13	130
V76	175	18	109	125	217	513	159	52	5	43	18	116	62	193	90	743	193	291	228	184	137	115	107	0	118	350	93	117	566	113	169	27	39	212	169	283	94	1002	245	187	335	43	447	97	93	471	308	91	283	17	65
V77	358	61	103	57	338	241	49	11	127	11	17	89	60	139	169	566	129	51	74	61	175	130	2	682	76	333	298	117	128	169	549	14	456	100	144	136	61	409	427	457	0	273	32	27	117	41	81	189	128	488	109
V78	56	111	73	121	40	535	621	1059	183	199	36	805	418	161	42	761	162	49	55	123	73	484	125	240	230	45	707	25	134	14	212	317	201	270	188	366	326	30	43	66	1283	159	212	218	93	583	205	51	59	102	112
V79	51	525	59	283	208	209	65	254	744	387	50	151	108	174	524	196	12	440	130	16	207	141	463	178	137	31	378	172	67	653	42	139	6	884	54	199	307	502	503	279	639	378	539	623	89	31	45	27	606	86	449
V80	80	104	23	11	118	475	134	136	442	46	172	23	34	598	463	263	126	42	289	395	97	318	79	24	23	102	324	202	170	5	143	188	306	41	98	88	120	506	24	244	224	252	251	431	37	517	102	399	339	35	108
V81	76	603	152	32	44	8	133	624	18	200	45	300	132	284	243	62	22	22	35	131	79	8	141	500	99	281	215	41	776	114	321	117	376	52	487	210	271	31	19	247	190	15	527	389	178	24	522	149	11	80	509
V82	1	28	201	628	25	70	614	62	164	30	499	193	82	54	580	257	325	43	53	336	243	8	341	113	52	56	134	189	182	83	11	85	594	254	266	380	637	128	117	161	106	29	97	75	438	187	49	81	150	195	38
V83	284	267	6	167	74	3	233	376	159	304	105	261	112	468	558	188	42	205	164	0	22	71	320	96	104	515	235	757	40	11	159	6	0	333	107	590	278	672	60	195	63	302	309	123	183	238	238	143	64	77	253
V84	296	292	176	80	984	87	66	129	275	120	66	73	85	466	410	597	133	55	59	452	369	135	118	118	161	143	221	389	39	112	155	49	62	63	228	264	209	191	87	11	50	789	854	456	398	140	162	431	203	144	295
V85	214	525	22	15	32	241	65	329	291	233	323	84	34	387	177	38	346	44	140	117	426	617	572	75	458	40	23	91	189	147	260	8	100	1128	566	65	172	88	53	247	53	73	78	132	202	273	54	229	35	475	450
V86	7	112	458	21	42	561	99	357	601	219	258	346	303	13	337	646	59	17	270	75	130	115	307	268	323	46	85	205	83	456	26	177	249	160	888	220	80	134	148	482	28	54	108	139	169	88	9	95	30	267	128
V87	112	148	139	359	48	65	472	182	228	272	239	286	38	100	63	38	243	54	110	107	8	13	329	187	123	64	57	57	168	406	142	144	115	174	95	439	61	57	292	22	158	470	22	107	60	406	144	155	81	307	151
V88	62	512	340	163	202	139	66	232	199	180	16	124	12	159	104	28	60	116	91	126	189	565	14	150	11	85	758	255	145	368	13	143	158	170	23	255	164	578	105	269	63	1102	248	63	104	114	365	54	106	9	420
V89	7	39	562	34	471	222	231	302	36	245	106	60	50	13	41	277	68	51	190	88	385	270	180	318	296	308	53	249	30	101	30	63	309	15	345	56	525	68	105	276	58	259	172	119	282	578	345	104	55	437	39
V90	374	98	1544	156	766	162	100	521	264	59	184	249	44	124	118	350	30	492	287	85	199	129	308	37	330	58	70	455	112	145	87	288	122	36	189	42	838	33	728	42	1	84	167	98	302	52	39	191	12	408	161
V91	70	31	354	35	115	117	89	130	677	118	4	346	28	213	11	30	236	76	137	458	211	193	69	874	95	149	69	273	214	388	592	1125	117	38	62	179	191	348	382	126	223	48	10	100	281	1419	391	220	45	66	64
V92	204	31	244	304	182	185	108	67	376	7	463	280	453	143	19	277	482	143	269	61	199	204	191	669	194	90	42	199	341	12	18	325	189	207	26	493	517	71	128	650	5	189	187	141	988	0	64	1	35	436	72
V93	754	319	181	110	66	28	82	70	73	55	945	384	92	324	4	65	92	44	101	102	221	267	209	348	102	172	77	34	34	243	66	63	674	133	209	240	145	136	472	699	0	745	12	558	90	79	87	81	170	164	347
V94	639	451	411	94	10	90	75	638	121	145	188	255	154	237	343	12	133	59	14	249	176	88	49	3	59	7	315	242	296	350	130	40	84	214	6	74	133	546	101	290	169	929	226	131	115	367	106	740	333	287	429
V95	445	178	139	87	208	591	499	161	298	190	225	85	115	85	365	9	356	73	70	124	108	389	133	14	181	69	12	17	163	43	127	234	444	181	167	327	166	168	70	119	61	231	42	208	11	53	17	152	445	98	213
V96	76	230	182	24	25	217	355	73	192	82	104	696	184	44	98	120	15	126	35	71	100	162	889	82	94	21	200	71	275	127	147	51	75	310	615	86	36	73	200	158	253	153	32	866	160	231	450	93	109	248	201
V97	199	505	333	52	490	238	386	323	144	97	45	284	161	317	250	187	259	182	451	125	23	355	136	126	513	59	102	545	527	32	510	26	321	942	73	34	43	14	342	86	264	19	15	40	630	417	353	104	101	240	464
V98	11	370	62	96	123	109	86	128	151	121	95	252	263	178	87	577	295	552	76	23	41	191	206	559	111	627	290	347	118	65	87	267	160	172	78	211	14	25	66	24	5	20	233	337	183	101	327	299	199	427	304
V99	172	3	79	275	133	136	262	404	135	212	17	266	622	353	37	68	1420	130	97	110	208	247	18	18	207	20	78	85	198	167	617	45	22	72	23	129	8	497	9	396	142	94	56	42	255	52	15	122	546	39	38
V100	670	329	459	650	371	161	14	120	451	89	256	109	25	231	143	58	22	131	141	1	170	133	23	84	55	165	65	872	492	69	72	108	118	150	17	188	4	290	86	3	204	239	118	12	254	0	7	186	51	394	360
V101	693	123	314	231	378	94	347	674	222	58	120	34	285	493	82	338	80	817	52	343	167	57	37	179	2	42	379	200	114	149	112	121	97	258	24	34	57	83	69	58	201	3	269	474	339	11	850	85	11	127	181
V102	426	164	46	230	12	81	287	80	31	656	42	22	110	180	37	226	781	503	97	125	235	142	127	90	322	165	244	18	621	6	67	110	291	6	127	58	330	100	329	195	358	114	496	73	133	178	73	137	113	231	186
V103	164	35	194	103	61	388	46	118	21	318	44	186	315	235	55	94	65	254	70	4	439	97	77	373	67	147	464	471	337	601	63	124	374	523	312	64	17	46	33	229	390	55	574	197	9	16	277	597	193	21	59
V104	77	126	734	961	158	298	269	9	16	86	39	116	285	17	571	73	94	184	9	117	385	118	0	45	245	46	105	64	447	81	358	4	243	69	346	274	392	51	86	30	204	153	187	267	16	155	9	292	149	119	138
V105	239	276	278	109	717	89	421	7	105	267	165	152	500	78	86	182	327	258	15	16	32	662	10	148	109	100	140	262	388	912	199	28	665	252	24	181	119	281	185	288	104	237	492	84	583	152	324	61	120	73	252
V106	35	26	243	79	44	338	157	162	293	81	244	15	19	48	541	292	153	125	420	179	73	597	191	23	310	119	488	129	80	232	32	30	202	104	53	408	160	60	8	228	205	633	64	26	217	387	376	311	527	262	36
V107	71	37	16	29	345	113	296	550	114	50	18	17	249	18	126	322	84	81	10	40	49	235	61	126	35	119	17	35	27	72	560	175	131	53	378	147	77	100	313	131	401	222	480	131	760	138	62	541	135	271	63
V108	25	182	435	774	17	25	34	4	147	250	35	186	705	259	193	220	109	252	141	4	28	2	317	202	145	197	215	176	18	72	27	175	51	48	1630	161	128	246	160	39	102	804	24	476	11	46	293	319	286	2	178
V109	771	103	62	96	62	111	343	186	32	41	14	37	353	68	46	115	30	12	195	372	272	491	188	66	3	38	4	166	23	33	406	142	86	434	135	83	454	106	114	690	46	215	670	54	190	239	7	56	222	126	178
V110	249	24	16	94	220	286	176	10	134	225	502	116	113	386	50	156	14	3	25	278	185	268	145	234	91	275	812	349	524	257	567	485	2	90	134	171	122	687	108	78	887	44	30	160	59	40	166	255	13	66	64
V111	1	354	203	286	256	32	130	12	147	245	252	221	57	22	100	47	458	184	152	322	65	169	294	144	1	9	4	56	229	162	48	28	278	447	101	302	396	56	111	218	12	498	51	46	13	110	100	140	341	86	283
V112	122	185	244	8	204	395	131	154	77	514	3	673	127	79	894	435	199	145	239	395	31	381	106	262	28	364	364	324	247	185	223	815	96	22	140	31	505	1311	71	113	234	31	93	650	210	207	11	74	503	215	182
V113	256	94	694	149	201	105	33	212	6	382	140	80	202	110	342	96	54	29	44	317	284	240	113	308	294	27	465	102	267	187	333	389	97	179	268	15	61	453	50	344	2201	365	189	124	479	210	111	140	0	159	147
V114	133	21	45	97	20	118	57	12	4	176	115	169	168	306	170	3	117	41	48	157	189	931	37	46	49	44	649	10	297	513	590	35	676	138	295	374	7	147	69	29	145	141	24	198	31	143	96	357	95	77	41
V115	415	131	73	356	49	41	361	167	0	23	523	134	106	197	479	104	117	287	48	8	93	266	342	3	23	93	71	188	53	486	145	73	11	333	66	73	66	182	68	142	35	223	127	293	198	319	518	359	180	15	167
V116	224	99	16	168	124	357	38	293	312	832	50	165	80	85	36	81	0	7	252	321	41	2	142	84	149	402	138	9	253	139	30	94	68	294	10	373	153	45	60	449	138	97	165	83	22	6	31	85	105	67	126
V117	432	17	104	403	10	104	175	340	22	37	112	103	82	6	328	226	189	45	67	53	440	44	217	62	285	343	62	29	140	43	92	163	264	814	7	56	24	145	45	3	354	204	67	150	166	183	68	172	12	561	78
V118	951	273	233	196	193	115	487	17	105	209	248	5	327	610	179	397	128	285	111	343	363	121	62	35	97	75	249	328	228	47	107	22	81	40	75	64	250	76	169	127	738	65	41	77	760	138	45	553	182	119	349
V119	187	122	116	127	181	2	231	153	264	975	68	175	136	526	103	299	78	523	6	143	424	197	97	14	264	79	29	118	122	515	7	403	691	69	16	41	199	42	35	118	350	209	235	75	337	64	150	186	651	74	131
V120	918	77	441	235	321	200	111	131	127	150	134	524	214	207	539	0	203	204	179	82	7	341	9	214	29	898	398	44	48	92	396	7	116	410	63	56	6	101	433	262	15	601	165	217	284	155	132	57	216	8	185
V121	643	33	118	217	101	278	676	81	931	2	85	193	130	193	877	616	59	108	53	358	719	678	149	472	78	356	24	38	1256	170	308	403	210	321	52	750	55	113	451	78	152	171	113	91	147	27	104	28	78	176	125
V122	445	218	29	0	91	83	3	544	587	94	117	82	25	215	172	273	179	46	168	124	333	472	218	207	122	99	250	189	325	367	135	274	133	3	99	3	75	477	762	131	172	159	16	21	120	117	136	93	409	570	233
V123	239	125	55	242	219	154	546	173	116	117	240	28	362	81	267	128	0	404	99	57	312	26	344	371	38	155	149	80	43	382	556	394	39	23	39	505	7	53	455	19	330	84	162	949	359	37	293	782	54	260	177
V124	24	65	330	47	179	70	347	122	479	547	144	470	124	46	260	408	63	173	78	52	10	136	248	91	46	256	135	173	18	24	73	416	4	1	9	1	116	61	112	23	358	70	25	141	184	210	152	486	107	79	74
V125	348	35	181	65	92	11	8	169	139	756	81	58	5	89	98	177	202	88	10	78	33	112	173	487	98	337	198	21	59	343	460	72	214	143	449	198	203	91	132	8	696	114	372	32	59	61	450	50	36	11	81
V126	51	244	90	68	56	280	14	66	259	202	208	17	879	70	105	348	45	613	61	1475	102	34	74	11	686	138	218	166	159	40	34	749	337	203	219	145	4	731	343	221	219	23	1	117	415	49	14	124	174	182	220
V127	218	55	2	119	95	242	281	12	151	263	1263	24	50	180	630	5	155	76	93	258	15	259	208	22	29	47	182	175	289	756	619	31	165	126	0	6	62	152	59	372	114	69	140	176	320	135	69	3	32	191	83
V128	56	77	129	147	27	58	711	207	78	58	55	22	27	217	371	399	48	228	142	500	33	198	203	25	3	74	68	9	47	61	364	4	227	200	378	452	124	289	184	535	40	7	279	104	274	685	133	35	212	9	84
V129	186	50	307	110	46	115	175	58	54	209	18	92	71	232	28	56	78	72	29	88	188	384	49	284	41	24	21	47	203	191	174	68	328	168	194	6	291	699	188	603	177	41	258	211	236	268	96	39	215	506	85
