Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	90	120	77	153	10	410	447	688	64	621	176	274	192	167	22	629	75	263	25	119	231	246	156	116	7	184	214	42	49	143	21	109	119	257	155	80	50	285	210	282	16	506	49	111	308	123	309	138	19	29	122
V26	148	104	509	167	23	44	391	397	59	130	24	4	109	9	75	79	375	543	104	84	590	128	1	274	221	393	267	437	39	162	46	71	331	4	31	6	138	1	27	552	383	161	277	19	509	222	370	216	605	276	121
V27	15	347	398	430	448	65	67	139	83	20	8	450	88	1002	209	71	48	519	1	16	149	583	281	38	26	79	184	3	185	4	10	167	5	185	59	58	142	29	200	63	196	585	248	5	506	45	100	103	74	34	219
V28	49	3	180	146	221	253	178	375	53	366	514	143	87	182	115	93	370	467	379	12	182	401	373	79	8	74	58	252	259	63	155	788	36	110	864	153	183	407	17	252	39	125	264	15	180	193	196	67	284	219	35
V29	744	158	787	136	98	95	771	48	42	130	346	13	415	7	210	125	525	33	264	397	254	137	138	246	81	235	781	61	75	205	28	233	464	55	190	102	318	15	129	234	401	66	275	18	96	88	74	116	38	35	352
V30	115	63	298	151	460	49	90	161	81	26	122	41	71	340	1080	143	170	75	61	4	154	16	135	342	65	541	180	15	226	19	11	479	231	408	79	207	148	24	282	15	40	105	33	613	425	220	279	208	517	31	106
V31	6	240	24	143	266	107	70	258	229	110	2	134	248	441	242	93	105	93	153	906	66	35	196	91	267	84	130	249	123	171	67	191	253	30	78	70	147	13	185	24	675	333	144	347	77	51	920	44	15	637	168
V32	103	34	85	15	203	58	144	100	179	117	185	926	184	318	108	699	191	339	8	2	481	499	652	163	913	271	184	30	193	251	145	61	132	28	307	217	19	203	32	267	104	214	205	465	0	165	8	10	88	5	76
V33	79	101	145	401	291	279	199	250	144	18	215	209	408	269	203	199	53	130	1	84	18	98	324	117	19	464	329	28	80	164	54	52	118	121	63	425	137	143	3	25	510	76	133	280	44	440	2	1	386	79	102
V34	79	23	320	263	82	15	29	31	145	683	104	194	74	71	205	1027	270	4	497	63	135	74	507	2	413	28	522	180	392	43	134	482	496	264	155	45	60	265	320	72	9	50	75	118	63	509	251	169	5	280	60
V35	52	401	362	200	234	21	10	452	46	144	210	67	332	122	125	851	244	59	16	119	111	13	208	202	326	373	532	216	191	187	312	312	283	14	327	0	334	297	215	320	219	593	24	124	189	173	15	183	150	56	254
V36	465	220	317	60	408	586	71	110	11	519	50	225	351	217	317	108	94	156	97	5	24	88	338	187	36	378	54	797	204	167	11	1	114	745	652	58	196	443	22	383	209	33	183	17	399	374	41	40	276	184	300
V37	141	536	112	196	587	394	77	339	736	62	94	557	197	125	227	159	5	234	150	172	233	74	94	129	135	587	76	75	52	56	278	170	46	174	457	49	0	137	293	241	34	157	213	571	328	208	297	58	138	115	375
V38	182	7	1014	106	202	140	259	360	137	79	49	219	573	204	162	116	1	127	303	29	3	330	233	554	587	313	45	241	68	302	96	1077	170	148	89	429	195	89	98	126	77	12	103	87	69	106	3	124	90	11	87
V39	220	2	403	14	317	83	562	44	290	81	244	188	60	47	524	260	81	289	344	22	61	120	71	63	133	1079	25	13	9	44	206	703	115	137	536	278	139	234	680	873	72	167	248	270	150	27	9	290	171	95	75
V40	66	8	175	351	68	118	22	124	133	28	301	71	5	1	251	238	37	79	41	114	210	8	568	523	415	168	9	141	118	169	131	93	322	158	479	158	188	200	42	24	511	401	513	463	316	206	162	11	104	314	37
V41	18	57	50	234	215	20	34	23	211	313	12	263	121	59	211	152	147	532	76	252	1	108	108	153	608	114	92	28	64	479	235	47	120	342	15	50	8	211	99	18	72	249	53	255	58	121	583	194	378	445	67
V42	269	119	217	255	606	354	202	1133	12	26	395	44	49	189	460	62	165	417	203	231	631	352	294	83	416	262	101	125	8	8	209	26	355	179	271	156	33	446	39	234	229	10	523	15	419	142	89	94	720	102	166
V43	26	28	252	123	371	24	258	45	438	642	103	10	81	384	570	117	8	27	653	204	82	52	70	535	152	361	55	216	341	405	146	302	308	126	164	43	263	236	141	284	5	201	71	24	250	470	106	1024	206	72	56
V44	44	30	188	16	123	300	53	135	143	238	14	84	63	94	275	11	126	163	6	338	68	6	42	65	914	125	247	103	63	66	166	86	656	87	51	91	123	280	92	257	41	604	152	148	15	55	226	107	605	192	56
V45	337	552	226	348	67	485	54	428	377	291	304	462	135	162	98	182	60	2	43	62	672	333	94	5	71	214	92	54	407	198	442	207	4	94	75	196	105	433	768	22	256	460	40	47	390	286	194	162	295	84	482
V46	3	83	3	250	39	59	40	74	44	15	43	545	1280	448	197	241	476	307	177	204	291	75	37	429	1	1	780	286	0	44	78	32	118	41	778	137	51	115	385	210	336	10	170	26	285	585	34	58	210	56	68
V47	30	87	791	214	115	18	240	222	194	138	217	163	228	13	0	139	18	495	391	90	41	244	349	270	282	256	161	163	153	141	608	41	459	205	396	66	142	5	137	235	34	0	473	41	153	75	25	60	200	200	83
V48	202	472	33	43	337	48	45	69	160	90	100	668	7	9	92	122	76	94	445	267	9	660	37	38	29	97	21	93	35	9	4	264	88	340	954	53	100	23	333	158	114	599	1	802	4	128	565	282	236	590	381
V49	376	278	84	430	307	3	4	5	176	136	14	61	120	1012	31	705	308	243	170	943	93	240	31	300	264	16	12	247	28	19	343	16	116	1124	157	30	920	265	141	723	73	473	452	360	108	100	370	9	59	178	309
V50	793	441	289	17	76	442	97	112	293	302	542	240	55	270	96	358	361	45	764	49	9	166	129	45	85	82	125	218	20	225	776	13	82	100	417	195	128	30	92	47	322	97	47	33	28	236	154	6	82	288	528
V51	73	3	135	9	0	112	51	6	268	30	144	124	451	137	41	119	168	159	121	67	14	315	29	41	164	175	103	388	26	170	248	109	59	124	376	197	112	666	354	100	266	50	222	310	142	455	174	96	138	52	35
V52	210	79	27	140	192	363	106	82	81	381	367	255	139	110	160	20	23	355	72	250	442	243	176	25	146	118	483	33	30	257	51	141	101	64	24	108	270	228	178	58	101	120	119	43	146	37	525	484	17	762	141
V53	312	78	260	121	70	72	102	74	2	216	431	561	311	162	49	180	366	14	93	13	58	63	19	83	759	100	136	508	163	173	156	166	51	162	274	0	221	180	27	147	126	183	267	183	20	118	158	96	309	150	159
V54	206	60	111	102	85	256	13	282	257	8	61	341	168	197	347	85	96	125	60	194	410	654	49	47	445	8	237	31	68	11	19	120	223	238	50	73	24	959	300	481	294	26	435	111	739	61	244	140	142	230	132
V55	79	682	203	665	453	40	88	673	222	227	23	428	386	58	33	74	190	43	83	122	205	172	208	37	79	132	212	357	60	24	15	200	36	70	218	152	9	311	354	121	239	93	585	239	239	50	106	93	6	137	423
V56	69	528	47	135	486	129	162	179	133	130	65	47	346	685	37	91	217	296	5	71	204	114	93	108	621	669	18	40	20	396	221	460	98	220	61	197	15	252	455	7	4	51	55	9	42	90	180	297	540	34	341
V57	118	66	67	315	18	291	83	5	83	38	68	419	141	365	256	228	448	288	92	98	13	29	16	413	194	243	282	281	608	360	107	20	188	485	44	72	30	198	57	653	193	25	59	0	918	348	251	35	1169	14	103
V58	328	86	35	171	82	30	40	138	3	303	51	376	55	55	277	151	42	585	2	46	228	500	485	132	61	74	996	113	590	283	88	101	96	26	208	400	148	118	175	108	85	164	64	185	40	104	20	24	563	83	171
V59	529	197	34	241	120	286	42	52	363	89	133	68	88	21	121	425	438	37	23	63	437	59	713	79	168	406	62	1334	83	12	579	59	410	115	456	26	90	41	70	160	33	243	6	0	260	273	26	347	79	654	315
V60	51	413	228	332	111	53	194	487	47	556	173	387	31	158	123	210	1147	549	177	10	178	439	344	323	296	32	280	9	605	54	42	337	343	155	61	333	286	33	16	214	43	110	113	237	464	265	378	175	392	128	238
V61	23	239	208	756	25	231	89	351	72	99	475	2	400	252	11	477	113	90	166	1	38	27	448	45	40	109	345	300	113	85	121	2	8	4	241	272	59	38	199	22	9	88	219	0	1071	559	20	527	200	29	172
V62	54	359	74	985	543	763	317	245	13	408	125	476	31	42	198	102	268	10	111	513	150	74	614	63	474	221	401	436	547	202	14	141	595	108	26	11	44	104	239	35	103	274	86	5	246	1036	241	251	226	117	232
V63	85	310	72	139	523	22	551	272	21	68	449	78	169	377	26	130	51	361	153	281	448	120	87	31	7	32	131	14	44	69	78	67	2	480	128	127	253	22	85	160	749	130	411	792	521	14	488	131	152	204	204
V64	680	14	894	177	397	17	49	348	181	163	48	277	629	73	10	97	11	75	18	26	509	192	325	753	75	147	267	130	78	190	299	103	136	20	168	163	333	33	54	567	133	561	105	335	137	163	171	284	87	244	263
V65	324	484	147	208	66	54	221	131	275	275	296	217	178	659	107	9	48	256	137	63	68	10	235	170	65	111	625	127	68	143	161	256	168	251	24	20	630	483	330	433	437	128	196	114	0	628	219	81	91	189	395
V66	437	105	15	292	44	260	140	133	131	159	11	579	85	120	114	267	93	211	60	39	581	98	181	347	874	71	29	516	57	22	136	104	6	25	57	324	282	318	114	5	218	66	52	82	375	47	20	141	54	91	233
V67	212	300	86	808	496	315	158	170	31	306	135	195	157	634	64	212	166	91	183	264	21	442	61	30	11	178	387	100	644	177	477	49	756	189	22	39	27	233	157	235	5	22	47	144	1	13	104	103	403	180	254
V68	361	167	455	32	236	55	444	170	860	84	20	212	108	372	139	190	7	188	199	96	93	89	92	353	169	68	75	316	928	152	124	690	57	615	10	42	282	595	156	41	61	98	61	58	105	347	75	148	152	283	247
V69	307	108	90	401	32	144	124	165	43	146	29	896	271	20	129	32	97	236	250	27	396	5	14	136	322	4	73	161	333	388	126	530	145	193	54	3	178	21	845	141	326	76	56	180	153	219	233	207	392	92	197
V70	396	70	195	95	34	76	316	45	4	46	81	224	69	141	205	278	207	378	76	92	684	134	220	304	284	108	270	7	311	247	23	120	191	120	326	275	42	287	206	32	11	332	154	419	248	141	107	246	409	74	192
V71	53	90	3	90	214	325	98	136	415	189	156	105	205	18	238	18	103	54	73	179	305	279	321	568	445	101	322	7	228	83	244	130	277	262	481	227	0	258	27	623	367	392	246	587	445	99	165	18	129	194	97
V72	115	87	724	158	228	50	16	31	184	27	126	16	75	157	52	461	419	180	116	1110	39	240	125	48	59	378	60	144	206	100	334	227	150	55	298	251	209	151	216	848	19	97	163	92	43	26	110	165	154	488	102
V73	21	146	77	115	10	414	196	66	74	172	165	76	86	41	395	119	384	156	262	221	61	59	251	99	42	31	94	200	207	25	474	138	87	125	222	77	58	379	122	32	542	80	362	230	256	67	9	65	135	280	123
V74	12	96	180	117	220	14	200	14	183	54	114	10	71	219	256	132	386	137	51	46	393	238	352	71	655	146	66	67	105	77	107	90	449	159	405	432	170	138	106	147	47	140	45	547	75	286	103	266	18	27	67
V75	360	303	771	207	184	34	227	44	402	161	640	183	95	26	190	239	266	79	76	76	204	99	128	22	954	265	81	70	49	340	217	183	549	437	33	1	329	174	137	239	288	77	227	391	263	286	67	194	82	19	346
V76	585	4	13	55	210	96	203	302	104	248	113	318	23	137	82	163	49	5	52	533	56	20	33	56	65	68	393	58	79	166	162	379	229	10	67	54	305	63	177	147	44	187	110	10	180	49	625	283	44	304	211
V77	198	7	101	60	77	195	668	109	228	101	57	149	54	34	33	130	102	27	61	216	4	34	96	288	71	307	50	165	953	275	412	146	384	94	440	680	538	114	35	481	335	235	184	15	74	272	101	1207	180	346	96
V78	59	408	115	213	23	230	927	15	9	133	737	6	352	59	41	14	13	55	1	38	7	332	15	207	448	150	85	376	180	257	17	7	134	53	256	0	45	367	348	4	156	508	91	217	1535	280	78	300	27	63	250
V79	109	189	118	281	121	144	649	84	116	55	74	479	215	149	220	1000	27	567	193	1	329	171	177	410	29	440	110	306	318	429	301	624	35	123	240	721	316	134	591	163	284	18	6	302	54	12	109	100	32	33	181
V80	145	250	382	94	32	865	103	358	48	11	39	388	29	714	463	688	17	4	11	47	292	22	131	168	59	127	367	82	149	53	378	31	4	140	30	14	31	18	37	21	185	1	9	168	94	227	17	176	296	183	214
V81	187	130	109	26	61	68	528	460	95	252	250	343	130	175	65	311	130	164	106	82	206	33	84	0	12	22	172	9	50	188	18	100	26	100	90	419	504	122	146	253	180	38	123	203	339	116	100	19	13	214	140
V82	8	891	22	555	127	165	43	17	239	107	135	73	85	194	450	138	118	135	658	151	18	100	599	116	324	267	366	232	689	275	34	725	591	145	72	432	117	126	101	320	2	57	89	254	28	42	335	684	320	3	537
V83	12	247	195	46	282	105	237	297	522	267	36	705	353	182	99	17	5	269	42	468	50	107	207	275	147	47	46	265	157	326	289	13	107	121	352	80	78	165	48	163	4	220	84	505	55	90	857	161	53	54	169
V84	68	7	31	222	20	315	115	100	85	605	169	176	350	39	56	342	307	208	402	1030	251	219	202	215	621	98	42	369	175	57	84	193	281	72	69	176	36	1098	418	517	120	80	426	852	425	217	189	233	20	587	55
V85	31	414	557	34	92	284	207	125	36	52	64	318	53	525	207	311	104	138	53	307	399	100	1062	245	401	308	51	76	109	371	33	99	26	388	146	41	48	190	987	179	221	64	11	5	10	849	135	555	4	8	286
V86	350	118	189	253	140	1237	113	185	207	316	288	129	529	104	444	96	469	314	5	264	69	384	17	284	138	204	117	108	102	85	116	201	104	359	97	209	571	141	411	9	112	147	62	264	121	77	145	54	391	102	181
V87	536	296	23	5	48	257	72	43	36	189	34	337	4	635	394	58	308	337	407	123	57	49	275	94	120	39	10	48	197	91	21	9	52	168	4	61	105	9	100	518	27	91	194	56	290	243	155	73	55	65	368
V88	697	345	294	37	89	324	520	147	66	367	0	192	353	26	76	267	160	151	68	83	87	261	78	225	74	235	64	1271	80	61	174	12	22	418	62	178	96	242	174	33	369	91	410	97	190	185	88	936	254	40	487
V89	271	8	37	407	198	211	3	76	5	108	34	162	223	176	61	15	70	169	837	3	177	271	14	8	231	103	92	89	51	104	36	265	63	242	575	127	239	292	369	35	112	22	26	137	458	457	568	131	224	484	122
V90	47	298	248	65	105	21	302	353	446	141	242	270	208	44	63	176	74	464	55	186	135	67	188	3	158	684	120	105	150	106	279	87	119	75	109	404	30	288	177	174	30	160	530	26	7	283	30	148	252	64	213
V91	32	316	29	143	56	223	176	416	269	78	566	102	15	50	130	67	260	43	61	324	10	369	140	34	91	388	132	65	1	101	24	139	251	150	230	267	43	279	646	144	940	117	305	207	166	183	286	53	440	159	257
V92	88	285	73	153	158	53	155	112	577	189	580	57	332	129	468	764	325	378	65	113	77	53	767	127	336	5	25	232	306	17	32	791	233	26	108	82	152	21	12	47	166	479	1	631	288	170	65	182	123	138	192
V93	392	101	31	64	190	140	24	136	177	881	249	807	245	258	156	82	17	248	112	122	40	503	337	113	96	249	184	21	648	74	25	363	209	389	225	39	90	120	45	161	111	327	0	103	173	12	219	134	117	20	190
V94	1003	123	448	588	223	70	144	329	299	467	430	102	603	71	87	207	88	229	542	321	175	77	106	163	320	15	41	364	76	73	85	167	173	158	179	1095	56	181	6	242	800	361	44	289	160	8	320	212	473	26	421
V95	174	364	167	464	18	15	107	92	314	576	100	278	11	176	444	4	22	193	98	397	166	166	69	150	0	159	329	26	58	436	30	403	333	230	75	187	248	76	546	113	126	1	276	155	420	100	57	104	112	436	251
V96	104	321	46	552	13	233	279	73	28	638	165	154	421	149	108	122	15	280	74	729	40	792	49	610	430	61	169	121	49	134	215	458	374	12	47	25	732	54	16	143	482	269	357	18	455	43	5	359	45	427	242
V97	29	5	158	0	41	44	451	330	35	5	82	164	339	48	37	162	191	289	65	16	83	110	583	148	32	286	732	205	509	145	5	334	7	122	70	517	227	270	50	442	208	262	187	13	175	248	166	89	81	125	27
V98	153	34	34	67	162	72	38	173	68	94	141	25	79	180	283	70	199	128	237	452	232	11	63	67	251	38	73	215	676	149	49	849	1500	272	202	122	93	71	13	166	47	86	316	631	311	92	233	81	44	347	92
V99	320	393	222	192	227	35	161	175	463	85	860	33	612	282	155	161	50	319	115	8	229	11	32	35	17	109	55	242	26	102	390	8	33	28	105	53	31	19	42	787	88	660	102	78	5	2	237	927	177	131	361
V100	228	1213	151	95	372	318	31	8	67	44	96	176	1	100	2	302	28	1079	84	32	248	152	4	193	10	3	298	120	187	61	483	140	241	71	111	32	75	37	40	84	343	379	146	989	122	96	318	163	39	34	768
V101	210	97	721	467	109	237	65	327	43	37	53	267	153	238	0	82	220	456	127	23	339	69	117	22	16	23	26	96	176	123	64	351	54	617	1001	272	187	58	320	22	227	209	8	287	311	210	110	43	49	99	135
V102	69	123	102	91	326	462	319	69	35	69	249	280	200	373	278	124	88	320	307	168	137	21	199	15	42	201	178	464	68	211	74	130	561	459	29	85	211	367	113	215	256	128	42	528	191	57	251	122	247	130	101
V103	503	63	11	24	214	51	176	78	336	59	5	110	304	278	352	80	94	496	100	150	609	152	246	7	206	146	209	114	152	91	173	115	17	481	278	8	103	144	500	624	163	219	265	251	4	226	44	47	268	224	255
V104	161	250	67	43	171	239	63	68	294	32	163	162	475	220	328	301	10	660	250	107	149	62	230	133	439	58	185	15	568	1	70	1	134	40	67	352	651	51	453	217	90	135	465	344	172	342	59	2	326	175	204
V105	24	421	66	225	208	135	62	30	114	576	157	342	53	116	22	344	71	154	447	494	34	25	11	386	166	141	240	93	74	189	38	16	49	465	502	150	167	175	118	234	58	289	134	550	244	120	281	415	178	1	267
V106	37	337	64	82	119	50	60	209	303	275	55	26	41	101	98	160	161	198	104	188	273	408	138	107	25	156	55	71	343	45	543	51	214	118	78	990	107	189	405	61	210	249	52	49	60	439	167	335	97	196	220
V107	229	103	3	71	295	121	52	2	424	36	8	66	647	120	20	117	2	11	543	24	31	276	12	325	142	65	257	161	5	35	50	80	168	58	29	123	45	335	170	275	3	321	156	179	51	442	113	93	501	935	141
V108	161	168	185	172	76	63	75	204	118	19	54	549	336	246	328	38	73	350	789	110	605	329	155	17	26	472	506	182	4	100	23	479	238	20	5	175	82	74	95	319	885	86	268	889	354	343	228	140	55	246	193
V109	489	590	439	262	15	416	321	126	94	16	467	8	289	394	78	188	47	109	199	422	30	0	234	41	112	145	365	55	75	36	440	386	29	186	62	127	399	250	54	1	788	90	177	95	123	60	55	416	19	40	521
V110	254	43	125	63	83	75	128	256	575	12	28	147	7	163	46	7	298	202	2	229	743	369	227	369	13	20	10	18	186	199	239	636	121	128	358	42	91	247	131	108	33	347	301	193	194	51	21	225	163	202	133
V111	496	255	42	58	308	125	122	187	136	256	221	257	293	230	335	174	533	46	28	21	0	161	42	365	75	18	330	271	458	46	479	64	11	460	296	173	253	131	343	119	47	134	235	139	68	73	8	291	192	287	338
V112	3	129	190	82	383	18	88	141	322	129	322	37	86	471	29	316	336	177	67	285	180	667	130	222	196	1	385	83	96	495	82	87	59	21	165	97	157	42	898	130	153	95	96	112	122	136	354	415	199	628	96
V113	54	45	251	57	20	635	676	129	249	41	495	101	225	158	26	131	100	93	141	1	158	74	400	60	31	247	7	322	66	222	65	2	105	374	36	92	385	22	54	46	181	86	324	271	318	567	40	64	192	367	68
V114	7	110	127	58	409	14	295	206	29	46	320	304	108	4	329	17	50	241	242	67	137	8	171	580	149	116	112	640	515	496	490	110	150	591	15	169	13	108	127	780	210	193	288	277	19	299	84	252	406	52	99
V115	193	74	21	123	29	523	396	214	191	296	376	105	61	366	74	6	646	188	164	6	27	620	327	27	8	268	483	125	599	185	265	100	90	558	449	316	104	302	55	7	88	35	53	197	67	55	500	149	127	220	102
V116	334	486	333	170	185	450	422	942	46	86	334	137	145	306	211	207	1	41	394	24	51	96	258	44	16	14	137	59	46	154	11	190	44	72	194	245	11	23	76	328	1	418	211	90	310	257	273	242	33	11	434
V117	165	4	71	426	312	971	112	177	40	508	23	41	81	59	119	149	275	491	1074	734	41	564	75	40	594	60	43	216	15	151	4	52	45	163	319	252	31	505	292	260	1068	275	144	95	27	143	205	320	26	174	100
V118	39	274	136	105	53	239	118	100	105	403	30	53	545	109	267	219	421	51	0	226	750	380	82	442	66	58	5	456	3	54	98	13	14	418	339	312	15	252	116	269	282	44	100	958	538	76	148	86	894	163	195
V119	266	468	79	171	185	89	687	356	3	153	313	189	57	250	257	187	143	29	79	10	3	471	7	122	61	87	69	246	112	314	0	7	112	48	281	131	38	47	39	49	346	16	269	30	129	164	330	465	173	162	369
V120	81	26	131	35	106	83	76	16	56	76	76	734	44	231	88	106	148	31	265	77	92	26	6	163	81	712	36	202	11	248	403	479	845	19	81	10	12	513	128	295	147	129	45	207	390	160	66	29	359	397	53
V121	587	158	57	134	36	389	463	19	76	30	168	24	259	24	250	40	247	356	3	260	70	207	354	170	457	128	8	251	241	15	27	304	31	154	207	145	136	1	365	0	108	193	98	208	130	199	362	220	65	184	317
V122	4	465	241	60	55	1050	170	172	760	100	770	10	811	210	779	448	260	167	105	55	71	94	5	303	353	739	152	79	104	598	108	66	196	148	129	431	130	117	193	302	50	166	456	271	10	102	646	306	180	239	323
V123	11	131	277	179	70	300	131	170	317	67	79	310	7	720	84	419	436	273	12	145	405	180	227	269	104	511	322	431	303	6	203	194	30	111	100	193	10	657	219	555	423	54	672	92	31	162	174	100	79	10	97
V124	717	87	105	266	49	145	146	45	405	247	951	59	155	634	41	140	269	135	109	81	54	337	50	308	13	31	409	569	98	47	23	138	62	1	76	2	19	113	134	65	287	73	3	86	97	202	182	173	58	339	325
V125	322	19	6	172	165	30	33	750	66	1131	219	563	33	30	148	34	38	188	62	14	114	30	72	81	46	97	124	6	165	65	196	414	83	35	81	37	92	210	127	248	12	14	94	226	120	585	45	9	234	105	124
V126	294	277	30	85	589	68	996	4	148	94	219	12	44	132	85	114	104	714	88	62	294	3	240	188	428	322	194	262	32	205	144	233	545	199	69	666	106	86	190	88	585	24	70	122	50	215	511	14	76	117	302
V127	9	111	329	142	17	327	69	143	432	188	562	79	438	315	54	71	154	237	340	29	515	290	279	99	449	20	84	438	28	296	146	138	78	229	178	246	33	242	1425	292	37	209	85	36	62	18	186	289	382	224	84
V128	143	93	168	190	250	76	203	34	273	376	695	18	255	63	420	18	12	133	413	302	113	696	34	182	117	112	579	431	23	369	279	170	310	281	332	11	282	117	170	85	1086	777	607	102	160	352	5	112	229	260	137
