Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	109	29	36	281	66	137	826	289	1190	20	677	38	13	150	106	35	604	20	180	709	98	192	16	322	1155	329	86	77	279	194	147	246	331	171	10	133	834	44	103	3	288	248	38	1322	257	414	70	32	551	84	103
V21	100	80	122	225	166	22	200	1388	43	36	490	76	168	128	32	254	309	243	36	41	698	53	300	200	71	435	98	30	56	251	529	136	196	290	108	136	75	294	28	262	236	82	23	24	84	0	45	58	28	87	112
V22	390	354	50	200	215	322	266	153	301	1390	72	698	227	97	226	11	132	18	16	628	2	80	50	17	242	14	98	425	215	95	78	191	128	66	216	100	303	335	1295	210	0	998	26	144	172	221	101	73	308	32	358
V23	23	9	15	372	76	40	33	218	125	77	78	446	114	41	375	130	203	113	59	181	249	350	15	337	184	127	188	47	23	540	244	282	49	70	4	173	50	84	59	148	356	38	24	225	12	204	129	108	56	111	27
V24	208	131	10	741	210	203	41	51	75	394	66	121	27	161	945	97	359	364	81	470	64	12	94	373	38	347	45	78	426	248	4	12	85	20	253	204	162	241	4	43	82	214	96	103	8	26	30	504	386	152	153
V25	361	18	776	273	12	7	172	1183	55	137	115	190	587	252	75	31	15	43	449	100	134	297	165	111	294	14	412	364	228	69	297	176	322	87	12	162	95	28	97	233	41	131	72	199	127	56	12	752	99	130	218
V26	95	475	49	687	157	484	339	26	199	314	502	3	96	212	169	24	128	107	677	25	134	12	2	121	90	512	241	260	388	90	110	333	28	27	43	195	38	243	204	535	62	110	114	29	90	303	46	404	119	46	224
V27	1	165	77	310	251	87	26	61	89	403	43	86	175	12	236	51	504	46	249	194	139	157	772	15	529	206	795	106	275	8	83	151	153	81	277	152	562	174	147	723	107	99	29	209	221	369	42	5	432	207	89
V28	89	129	422	70	3	515	232	191	237	77	54	206	84	469	15	75	32	38	32	231	377	215	113	140	65	940	9	71	58	5	96	14	80	33	146	235	43	196	283	78	678	68	140	44	78	50	262	57	38	46	110
V29	20	119	117	265	26	197	0	119	141	71	29	1434	82	235	449	1712	2	931	49	175	273	65	11	258	580	494	35	137	126	264	36	394	111	250	303	17	58	299	84	7	21	12	110	275	88	356	60	78	120	52	81
V30	310	453	73	66	40	44	101	350	202	13	14	13	62	425	36	96	141	130	59	129	667	19	342	9	133	101	26	172	738	209	135	8	15	251	82	55	77	937	701	12	17	31	347	621	138	425	125	35	507	295	384
V31	383	122	169	121	63	125	233	130	413	106	47	274	193	75	99	23	371	166	259	143	163	378	174	325	52	27	673	83	77	127	5	102	165	23	106	39	12	172	245	275	321	443	177	117	91	92	332	561	151	983	255
V32	42	302	82	374	86	1533	206	67	42	336	885	35	47	152	85	437	498	404	49	160	222	279	4	244	223	127	442	406	1	162	312	80	336	88	216	40	228	155	13	161	183	175	281	56	68	62	138	225	3	154	143
V33	9	192	15	58	417	187	189	333	132	43	77	104	12	201	426	100	965	87	8	348	70	210	329	285	28	13	454	82	34	595	232	45	142	193	286	273	794	345	420	52	88	712	181	10	588	46	2	155	278	439	116
V34	62	307	312	166	36	87	26	47	78	110	232	494	145	11	549	169	396	781	4	119	93	189	20	320	51	138	23	140	17	333	85	21	221	25	46	273	678	202	235	201	29	397	299	197	273	238	316	44	73	35	153
V35	130	125	90	55	20	174	138	25	3	463	303	406	25	153	312	253	288	4	70	375	24	26	51	312	51	393	350	28	141	466	389	298	433	34	628	118	47	706	231	245	136	18	128	205	926	19	36	232	59	98	138
V36	499	58	309	198	236	62	209	47	645	102	44	114	9	31	357	360	230	158	16	95	1	310	248	86	36	8	215	553	64	554	1214	148	107	204	70	11	323	313	86	472	390	498	50	318	190	390	805	171	198	158	304
V37	328	106	216	205	277	222	525	35	115	114	38	179	52	147	53	12	771	153	179	216	93	57	49	5	145	29	275	172	52	484	342	100	452	93	155	156	121	228	41	82	42	14	427	75	37	64	220	60	17	52	218
V38	20	54	19	32	31	55	97	160	137	41	368	551	10	79	118	125	25	87	331	160	48	247	35	86	202	157	686	133	115	289	62	871	25	198	173	718	101	209	88	76	194	296	347	25	117	563	57	309	23	24	54
V39	101	200	46	51	71	483	128	359	136	257	341	34	290	770	230	160	357	131	736	10	335	42	301	152	40	10	90	26	452	123	80	50	161	399	119	176	353	164	13	189	73	114	116	370	152	137	40	79	309	260	141
V40	105	128	516	245	116	70	305	561	199	189	700	63	118	26	364	281	210	230	166	5	564	137	356	178	283	2	374	38	207	138	271	322	68	334	174	594	28	484	89	153	34	84	356	278	1035	592	226	175	264	69	123
V41	264	14	125	37	245	137	334	552	377	407	663	205	289	74	111	128	489	335	156	165	338	38	2	46	41	111	97	924	21	356	101	39	66	87	475	146	497	439	335	106	85	49	96	54	53	13	126	559	360	294	157
V42	308	104	66	404	120	114	91	153	174	151	25	42	121	379	243	34	209	333	599	8	249	563	466	184	274	187	43	2	197	281	99	321	304	325	11	30	59	417	105	534	275	306	129	18	724	36	158	49	53	226	201
V43	54	51	469	74	207	170	13	453	204	12	181	14	86	383	257	346	39	419	55	6	119	388	140	171	31	755	53	386	183	268	283	39	316	188	170	37	233	234	71	25	992	168	7	543	37	89	120	233	21	872	74
V44	391	140	107	171	31	272	83	34	110	223	332	7	8	168	9	74	296	7	47	402	10	628	21	13	184	43	427	97	3	43	14	354	76	217	29	30	610	24	215	139	87	90	206	305	17	378	32	26	376	71	289
V45	136	472	148	76	55	445	11	20	26	152	102	248	452	62	171	408	360	105	324	224	240	359	853	147	496	117	170	88	107	47	231	301	358	143	16	532	254	241	181	46	395	452	84	331	230	45	39	485	153	410	247
V46	42	97	8	371	14	107	75	505	412	158	221	109	302	321	25	175	27	345	202	39	398	173	60	192	267	250	32	442	111	169	80	164	134	80	3	281	136	80	886	336	150	265	156	17	68	442	87	571	55	27	81
V47	110	277	337	147	364	216	28	14	19	145	208	30	72	156	151	82	141	53	189	319	428	207	1065	217	19	424	108	40	107	312	80	265	151	30	184	180	12	320	106	409	94	167	125	97	634	26	0	74	91	265	167
V48	133	27	177	34	319	48	40	307	308	222	89	107	187	564	634	259	124	239	159	355	121	84	93	63	171	56	392	43	168	47	95	19	202	15	46	151	24	255	162	118	34	97	13	127	24	115	77	143	146	205	97
V49	295	11	202	18	13	15	42	2	335	560	42	173	19	581	221	107	302	135	287	459	22	97	156	44	117	21	97	108	62	157	622	29	90	220	567	172	703	86	49	181	63	117	203	115	17	311	149	346	31	179	174
V50	82	565	92	590	157	44	136	58	110	48	93	41	383	10	54	318	253	5	115	275	73	363	83	4	4	75	223	453	139	213	399	4	3	1466	1	303	149	418	785	122	121	61	219	146	46	53	171	70	141	18	279
V51	585	124	13	196	350	119	231	94	955	86	97	32	107	335	53	82	42	45	126	333	508	484	21	46	320	178	266	89	74	62	364	301	60	776	200	338	23	208	119	56	60	283	347	82	571	760	177	143	117	12	374
V52	137	171	147	57	431	16	319	229	226	186	14	177	18	3	164	13	60	65	47	82	9	51	461	88	38	93	70	24	22	69	290	136	1630	327	107	139	340	419	73	3	545	105	272	158	237	666	272	56	583	12	164
V53	35	176	167	97	119	519	94	74	185	209	11	130	9	5	357	170	629	274	105	116	425	333	155	98	783	146	307	33	104	1152	59	89	101	85	411	162	92	112	404	18	321	387	114	94	166	80	374	188	3	211	111
V54	390	20	370	247	540	198	48	290	36	825	6	30	14	444	43	231	316	445	62	436	138	0	219	103	150	476	63	203	4	54	155	390	230	11	213	28	210	4	246	62	572	49	68	56	4	360	10	106	192	234	239
V55	7	39	294	246	147	135	98	142	190	199	0	3	158	219	297	63	88	185	143	669	55	239	300	7	527	326	254	52	24	223	62	47	199	114	203	114	181	401	8	78	468	14	42	148	118	317	187	63	41	83	39
V56	367	415	1260	60	58	173	182	14	194	89	205	280	615	95	160	24	146	437	78	205	175	477	111	55	140	183	437	26	85	486	62	186	20	234	183	99	143	585	227	39	129	118	208	169	200	29	58	6	59	248	347
V57	355	295	386	73	54	237	481	117	84	309	92	368	103	10	6	21	34	74	79	84	404	82	22	106	321	25	576	505	225	80	42	332	24	213	36	189	321	177	106	73	426	91	1043	37	14	36	37	255	173	369	286
V58	173	14	352	564	195	694	88	417	497	432	167	21	141	47	6	427	27	456	161	134	51	491	334	75	19	93	264	17	414	74	228	236	32	255	486	85	39	136	55	713	112	330	56	38	134	60	94	308	103	409	108
V59	52	203	98	151	91	411	123	275	8	440	420	22	87	410	517	115	110	81	27	77	19	13	147	45	23	342	55	191	281	272	169	182	222	58	208	24	223	2	197	232	14	23	616	238	71	152	47	28	74	104	119
V60	131	405	228	73	314	78	136	20	35	87	159	175	400	43	57	198	279	268	156	173	40	106	43	235	353	108	38	51	225	136	229	520	9	148	61	891	77	705	105	209	67	181	60	469	283	341	153	550	329	736	245
V61	37	61	139	145	165	563	609	173	321	115	48	214	199	1198	17	347	198	15	225	72	708	653	292	32	304	248	86	176	271	44	59	641	150	53	249	204	177	79	0	144	28	202	268	45	534	130	638	1042	561	58	61
V62	57	225	571	327	396	357	113	120	289	65	526	190	151	225	141	210	40	15	169	665	11	405	80	678	111	28	169	11	46	885	324	373	18	180	99	47	208	46	38	43	224	45	69	8	35	377	48	67	27	92	138
V63	370	187	56	141	816	149	353	126	73	165	482	46	304	313	76	42	277	653	198	766	23	202	9	185	3	499	50	199	281	128	398	327	36	209	288	5	138	81	85	310	46	598	56	1	83	153	272	148	139	45	295
V64	563	549	33	215	615	265	195	243	206	271	231	699	629	78	2	480	103	466	133	10	134	284	172	5	139	64	58	163	17	469	182	246	194	30	63	33	100	106	23	321	430	19	104	36	107	139	161	65	212	110	500
V65	245	140	457	350	149	129	47	70	471	161	659	204	106	460	51	310	120	391	22	4	103	62	59	516	335	17	125	119	28	57	292	9	29	8	108	108	13	121	53	37	70	57	99	255	25	225	190	677	8	125	182
V66	343	424	37	111	1	48	314	134	214	32	98	73	2	321	31	142	208	42	13	305	20	233	41	301	267	107	212	263	30	158	90	182	282	11	253	441	15	672	47	361	312	47	283	114	408	97	98	314	100	159	346
V67	653	174	125	904	239	23	361	757	275	397	131	66	76	47	140	93	33	152	164	38	352	249	31	352	151	6	286	2	70	138	160	453	75	121	133	57	69	128	76	96	18	425	18	38	159	275	581	181	61	68	405
V68	111	63	280	77	178	107	2	81	57	50	66	1280	258	111	211	440	8	47	721	665	153	465	23	203	116	330	111	141	380	62	86	159	78	144	208	172	319	206	232	85	158	359	106	21	421	0	205	127	42	356	110
V69	151	77	96	75	89	240	536	14	429	108	53	360	70	173	112	24	2	266	116	212	73	26	119	37	266	17	269	43	186	192	0	225	83	120	38	517	318	77	498	5	265	977	278	292	129	30	100	93	416	99	126
V70	253	253	187	12	142	133	502	51	283	334	56	227	6	432	2	709	135	340	59	90	728	350	48	206	74	462	621	19	65	251	79	391	642	74	23	227	267	220	161	75	175	91	287	19	33	381	423	42	34	536	275
V71	37	830	125	370	614	110	257	90	97	187	156	82	227	38	184	124	263	74	27	25	72	73	85	20	105	37	16	19	29	315	613	392	26	309	20	123	26	335	36	453	115	290	473	49	55	196	335	324	74	1062	314
V72	87	736	200	29	113	227	324	153	3	295	316	689	78	46	83	120	28	453	56	255	11	84	562	308	43	74	76	137	181	193	222	42	554	1	115	62	17	502	654	153	390	0	449	32	109	88	57	254	112	35	356
V73	371	226	215	236	419	38	56	170	987	91	27	288	82	64	300	3	14	190	12	194	101	141	74	570	423	379	445	1	37	48	2	134	8	187	98	76	95	494	47	198	362	417	175	152	23	27	885	66	340	266	281
V74	14	32	190	28	266	915	436	291	252	329	56	393	769	244	177	89	44	157	387	0	17	58	550	221	228	62	120	293	50	225	144	557	457	106	39	64	4	72	8	1	254	322	486	166	433	130	286	45	130	119	21
V75	34	387	92	46	11	449	4	325	140	194	114	3	387	30	980	619	629	401	43	148	95	11	49	498	493	92	396	49	387	256	98	84	206	502	13	326	418	258	109	325	226	375	243	63	210	55	228	75	47	197	183
V76	38	46	22	125	245	234	50	529	552	164	8	40	525	105	11	193	39	868	54	153	527	12	144	311	67	59	475	184	191	25	21	106	90	2	437	253	311	288	503	49	10	146	109	30	6	239	10	20	8	10	42
V77	43	102	157	316	112	178	14	48	217	1	614	132	75	432	101	34	103	101	6	108	486	67	403	201	12	49	179	152	125	277	169	165	145	29	187	263	687	69	19	286	70	540	107	13	1049	36	50	396	160	23	79
V78	271	224	31	78	20	331	101	93	255	31	24	114	10	71	139	236	371	114	232	88	69	105	61	293	133	172	266	78	115	39	199	283	86	253	134	524	945	5	97	196	99	137	270	154	9	136	122	226	189	159	245
V79	43	173	843	61	36	25	401	173	253	397	27	438	513	41	30	41	269	271	145	559	34	262	0	282	15	83	176	278	0	228	71	557	29	208	223	630	324	147	199	50	45	0	19	693	657	565	13	75	58	50	114
V80	310	161	82	94	42	47	369	100	36	122	17	460	217	22	26	19	471	69	8	146	61	33	193	202	186	357	59	1241	43	101	169	114	192	178	15	464	270	4	245	249	358	27	62	258	173	185	216	339	3	11	255
V81	44	9	61	23	272	266	156	143	125	332	165	2	235	56	12	171	7	4	144	94	35	17	439	199	109	72	261	25	551	136	40	113	101	118	905	30	34	49	409	252	177	297	222	86	48	780	140	13	212	33	38
V82	161	155	76	199	561	82	101	159	415	74	974	164	41	7	23	637	370	151	592	288	446	9	399	105	240	261	17	366	402	149	223	169	94	38	11	181	264	57	90	196	10	159	146	420	0	62	193	1	435	287	155
V83	348	242	140	77	289	86	6	296	459	236	12	284	327	445	41	44	111	6	161	39	29	120	166	144	6	330	324	553	383	6	126	436	752	361	613	131	138	44	89	128	503	177	64	106	240	49	21	24	49	22	289
V84	99	65	3	52	20	99	171	45	232	298	70	42	510	90	28	8	381	64	193	52	199	46	35	217	40	69	265	453	256	114	67	120	87	589	137	28	253	583	90	149	127	179	478	332	47	233	340	88	114	53	83
V85	61	42	9	0	488	990	47	462	96	222	52	229	99	41	595	129	16	18	161	1	660	129	38	19	222	251	301	400	208	52	371	120	216	16	642	340	33	120	10	4	295	522	11	31	136	581	192	359	41	478	75
V86	337	533	69	214	343	216	20	65	29	155	168	273	200	151	140	299	56	65	547	250	330	719	6	49	65	10	87	140	72	424	57	468	134	724	151	42	17	302	94	110	44	103	122	66	358	71	338	164	23	722	383
V87	358	308	717	134	213	7	182	59	181	95	260	80	17	163	76	139	7	388	9	4	217	118	31	42	556	32	72	236	150	109	325	248	86	236	397	322	44	280	33	133	86	10	138	197	947	533	8	295	46	495	329
V88	47	98	208	380	18	78	68	24	41	314	142	722	340	53	185	90	356	86	147	72	51	11	110	312	280	74	162	150	14	239	582	100	102	119	95	10	85	94	81	103	71	300	166	81	60	275	322	304	88	395	71
V89	35	264	324	34	111	9	134	786	117	125	208	312	54	94	79	274	140	18	342	100	169	46	125	55	254	55	108	401	377	121	110	66	271	84	194	19	245	74	166	811	59	78	4	27	242	212	90	194	308	342	133
V90	52	166	87	31	449	298	93	172	146	1008	161	14	471	345	64	23	9	69	457	28	310	85	110	157	59	479	83	51	17	110	435	220	49	85	183	117	404	114	483	92	669	162	160	213	52	81	204	392	211	1031	131
V91	51	189	2	695	1	126	16	76	297	315	513	54	28	47	288	338	348	12	348	8	9	391	507	37	404	96	98	36	95	313	957	520	575	81	168	342	308	647	58	15	450	164	592	132	417	432	107	307	298	342	128
V92	205	690	314	565	1156	126	1047	327	124	219	449	151	41	446	114	10	309	81	47	361	59	64	592	21	55	15	704	236	177	134	347	318	4	35	55	17	167	17	230	482	19	465	206	75	1	42	297	592	430	270	391
V93	92	118	536	50	221	269	471	80	176	8	328	376	860	25	71	206	41	326	237	124	214	10	85	164	3	47	36	151	129	73	298	29	56	355	105	16	310	26	127	350	186	478	20	367	68	6	476	67	215	50	108
V94	349	485	54	95	81	35	403	3	117	29	63	263	298	86	491	723	274	39	282	478	52	12	982	54	516	90	23	70	19	144	283	220	42	46	248	95	366	259	8	40	69	10	558	44	3	336	98	359	217	238	417
V95	177	40	89	11	123	49	420	655	251	315	20	299	34	295	97	617	130	40	588	254	104	306	206	8	266	125	183	437	182	433	71	0	72	497	81	477	389	101	84	229	40	169	268	445	250	34	273	421	225	43	126
V96	285	2	83	2	914	675	125	151	84	1	120	240	44	123	618	461	144	118	206	352	114	559	53	75	231	263	72	75	74	152	70	318	420	363	346	89	273	91	93	3	160	674	118	116	86	140	380	270	183	24	173
V97	244	715	410	26	60	120	91	92	130	245	17	310	119	13	185	329	35	88	282	33	34	152	319	223	46	1057	444	166	35	37	202	10	139	316	390	301	36	212	434	30	49	35	51	296	212	263	22	83	141	3	410
V98	406	255	59	64	202	545	81	24	142	64	67	5	4	20	125	91	20	199	26	16	301	95	116	233	187	105	332	204	103	43	135	329	297	94	324	207	305	609	287	81	15	323	142	618	805	78	386	305	133	32	293
V99	298	43	105	141	720	203	84	236	37	39	5	302	206	126	84	373	202	62	123	53	132	25	270	402	302	128	292	88	447	234	688	183	74	34	2	90	261	48	92	288	243	148	45	69	349	105	201	174	165	400	209
V100	175	303	35	109	390	156	161	101	311	161	48	6	121	203	27	1	38	84	425	12	64	194	348	172	65	76	233	262	43	627	309	272	51	143	140	131	294	300	514	18	157	66	56	44	3	79	215	152	27	16	210
V101	174	428	104	373	228	276	117	144	393	370	188	157	261	240	405	687	67	27	233	509	96	190	140	172	97	210	225	359	38	123	0	295	29	142	281	75	71	34	19	151	152	32	383	177	393	177	133	432	29	43	280
V102	58	166	472	345	231	72	363	107	83	595	640	1	371	108	156	94	67	624	129	311	241	382	38	7	69	221	50	80	119	142	151	96	344	609	38	321	464	31	233	87	349	113	128	52	21	617	331	155	366	165	121
V103	98	84	113	310	196	19	68	43	54	4	379	68	21	282	334	148	244	144	19	57	105	99	64	11	18	75	39	30	214	103	101	223	112	205	10	156	379	2	66	409	123	132	276	107	81	104	122	16	52	126	115
V104	74	224	93	19	42	415	222	17	497	14	433	116	690	696	162	2	492	91	93	366	503	146	6	529	33	103	206	321	140	418	376	147	195	395	707	426	640	36	294	673	59	76	214	51	201	18	534	294	340	1	159
V105	245	369	190	5	147	81	223	190	348	390	192	104	310	177	79	26	148	39	22	9	133	106	245	151	151	305	510	60	522	15	4	47	95	435	293	628	123	111	19	2	319	27	5	22	276	5	63	65	494	56	276
V106	405	18	20	159	445	9	110	215	317	19	219	69	135	310	156	427	280	424	465	253	290	7	123	498	171	16	645	225	191	400	67	130	108	300	80	234	359	58	502	312	438	102	165	125	717	141	75	4	335	112	251
V107	117	408	255	206	374	672	297	106	16	240	270	855	204	99	276	0	570	349	210	564	153	61	508	8	178	6	89	418	1012	35	193	133	202	401	177	274	175	187	121	48	322	86	329	153	132	681	122	746	404	66	244
V108	251	248	96	242	593	142	350	128	212	937	182	104	54	433	249	37	115	603	6	187	97	359	23	330	6	100	116	67	334	41	152	50	48	3	540	237	93	17	70	101	108	357	517	336	169	213	213	492	717	428	249
V109	809	32	62	169	210	92	227	52	216	106	632	170	79	102	15	181	75	105	651	245	16	139	194	90	19	383	15	330	238	65	19	903	182	179	213	414	314	249	110	112	348	405	512	18	70	199	236	152	65	397	445
V110	225	217	371	27	277	205	177	323	194	96	265	388	5	247	100	907	279	303	128	167	152	235	242	87	55	31	210	45	151	283	124	35	17	107	521	35	57	174	256	196	325	36	892	28	39	332	200	73	386	2	223
V111	209	234	73	420	239	312	429	740	20	854	78	66	724	170	826	26	125	134	88	802	181	190	318	388	619	63	218	737	247	391	24	24	194	521	76	196	238	233	250	426	161	199	232	91	485	105	17	155	89	217	223
V112	72	213	353	235	445	157	309	57	28	150	265	42	19	52	228	78	31	94	227	54	24	81	301	694	43	108	538	112	217	208	538	62	5	302	501	176	321	119	49	9	395	109	352	93	311	61	30	710	310	396	158
V113	290	255	444	146	280	83	850	102	328	65	114	106	85	25	76	352	222	997	50	75	48	397	27	138	37	277	62	80	433	444	119	26	19	80	24	277	90	66	8	349	159	148	262	140	45	8	3	162	3	58	241
V114	9	298	254	107	4	13	9	63	28	154	58	153	213	8	60	543	141	39	194	299	194	222	255	48	73	78	78	0	184	273	47	13	486	184	84	52	199	756	207	528	0	109	77	0	663	80	1	55	294	171	116
V115	102	140	32	149	182	254	175	62	58	256	206	7	38	236	147	269	176	665	88	112	145	80	168	76	222	179	14	108	6	267	143	8	174	62	94	159	740	49	115	368	179	18	26	358	25	1	751	181	121	77	120
V116	13	55	22	6	309	3	128	21	99	169	38	108	282	186	228	103	78	379	94	36	37	77	17	108	474	221	74	146	31	20	66	65	118	184	884	432	179	502	187	53	147	367	24	48	147	29	336	61	285	334	53
V117	153	593	2	129	3	69	493	443	51	139	98	277	159	185	7	48	343	131	403	315	289	204	394	356	265	65	317	8	144	521	68	109	40	160	149	143	46	142	42	363	196	385	225	447	159	8	272	112	23	783	306
V118	103	131	59	39	115	176	103	198	192	312	303	234	497	44	25	60	87	14	319	63	70	570	404	543	518	53	8	200	108	3	207	88	902	106	102	137	10	111	386	29	217	390	182	192	79	255	415	307	264	1161	125
V119	465	90	637	285	46	6	50	187	30	46	186	78	11	28	166	266	64	104	142	240	23	5	741	290	7	167	183	62	25	178	15	57	653	211	99	258	135	213	410	258	145	523	6	14	53	209	74	576	72	441	285
V120	75	392	342	47	93	497	658	58	49	246	223	265	167	332	305	79	167	191	136	383	485	67	436	130	272	89	65	777	242	30	45	27	116	277	361	353	22	87	85	153	74	535	235	501	12	53	251	252	672	67	195
V121	97	883	110	209	29	475	215	130	196	83	430	246	235	144	1227	269	136	163	129	101	293	28	163	157	22	188	65	54	163	285	78	347	51	594	216	4	48	268	36	67	58	80	205	61	538	63	271	28	206	124	420
V122	221	85	240	222	874	401	17	165	139	643	31	215	161	380	456	151	239	463	298	256	337	373	20	113	21	114	279	67	96	84	190	64	64	69	428	2	749	254	395	164	195	11	399	334	8	112	328	439	356	136	174
V123	153	580	138	58	23	47	106	49	280	113	16	64	32	145	365	414	284	546	158	45	293	136	21	192	247	25	249	524	28	231	128	79	113	103	427	273	146	160	216	84	64	27	118	782	216	275	9	62	56	37	334
V124	91	54	54	57	4	327	176	25	343	186	51	307	34	286	186	5	289	15	36	754	206	662	405	241	49	245	105	97	88	280	11	45	264	1257	202	192	1223	62	65	315	196	60	390	421	50	16	182	110	247	155	87
V125	18	130	8	235	256	133	93	194	11	48	492	109	424	163	163	39	283	25	236	358	116	133	108	42	140	40	145	152	715	37	13	236	310	163	183	173	118	85	25	106	23	14	260	680	104	79	301	57	285	215	86
V126	28	359	894	34	103	269	36	90	234	17	523	116	133	49	363	411	82	78	3	644	77	260	71	153	217	279	183	464	288	110	217	25	260	111	161	269	434	78	7	364	524	22	282	806	183	166	5	338	23	30	176
V127	7	88	35	54	48	10	43	37	112	377	144	494	116	486	18	189	89	820	226	90	147	168	207	95	168	145	22	15	26	165	369	40	80	62	144	11	407	782	91	76	61	167	319	152	54	41	347	17	4	13	52
V128	163	96	169	260	4	155	979	7	378	13	679	18	346	113	125	549	131	110	179	306	390	546	64	262	132	58	244	369	107	123	291	354	0	33	122	221	24	39	162	374	166	73	450	67	91	182	66	161	7	730	139
V129	387	123	330	110	233	118	38	12	866	134	196	189	488	55	339	171	151	276	379	202	140	492	103	160	317	246	0	147	206	84	121	68	48	225	1557	213	63	371	145	409	128	357	134	71	101	110	167	53	105	87	253
