Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	258	17	107	296	202	150	32	296	367	156	160	187	24	32	23	230	237	16	156	46	18	341	0	1271	474	112	13	675	169	244	210	21	77	73	160	38	171	56	12	172	9	138	86	249	153	170	0	368	68	155	107
V23	293	60	330	134	118	214	279	227	105	219	73	76	64	290	381	84	463	192	87	314	77	246	106	167	6	147	114	33	152	644	343	67	67	465	694	9	108	211	222	161	613	330	17	571	401	80	362	195	150	404	162
V24	5	59	6	101	444	159	94	370	349	29	142	379	790	154	355	496	71	484	122	1	376	173	337	75	69	178	47	28	32	192	354	548	368	29	530	99	357	58	72	232	722	80	328	67	80	529	327	70	52	72	50
V25	327	363	198	64	453	317	107	651	384	99	38	190	675	16	483	305	39	374	83	344	136	6	122	57	84	157	91	95	45	196	52	159	8	34	129	185	217	38	20	361	165	361	40	163	34	91	76	72	34	50	357
V26	86	89	2	77	19	82	151	14	132	22	197	171	766	225	126	328	542	53	138	14	280	687	149	153	160	122	513	3	68	124	36	170	93	195	203	103	162	251	296	49	78	117	285	256	88	81	289	403	537	55	107
V27	51	506	209	44	27	31	530	7	87	55	420	92	75	201	288	224	198	65	62	208	206	401	20	98	718	21	160	332	58	31	314	70	138	204	277	171	74	204	187	169	199	25	462	46	363	24	205	708	82	18	346
V28	83	78	165	441	12	56	62	131	175	159	15	32	11	192	618	117	169	44	21	403	1205	456	2	414	202	387	70	24	257	392	146	629	6	306	32	429	99	473	387	137	84	448	390	7	345	410	1018	116	8	51	109
V29	74	189	95	88	432	196	3	49	277	507	13	75	192	5	73	244	480	169	26	29	77	56	0	7	413	55	39	291	172	21	132	23	344	237	581	3	373	6	116	303	172	224	323	580	11	20	111	184	609	138	136
V30	46	92	37	260	56	268	222	561	38	67	52	120	133	288	66	76	345	909	37	1248	271	46	52	24	13	21	76	5	174	41	19	74	587	173	326	134	58	601	100	338	224	189	79	25	463	92	202	18	324	182	77
V31	313	19	60	182	38	500	461	126	91	31	223	2	161	106	63	105	218	84	18	175	90	468	155	372	31	19	46	50	209	154	82	481	252	229	313	91	64	523	41	454	338	33	150	268	1195	3	318	86	5	1054	161
V32	9	205	515	252	469	65	204	593	112	10	18	52	188	240	162	369	65	874	610	197	31	200	320	264	10	145	54	246	332	119	4	356	82	264	93	11	539	860	45	10	228	15	167	23	725	254	156	65	36	23	156
V33	106	179	480	176	8	560	93	102	294	491	719	277	89	320	181	699	432	43	528	457	51	27	478	27	726	39	417	45	138	67	54	21	620	455	263	31	244	194	199	22	1241	45	271	153	555	75	234	69	55	94	155
V34	297	354	199	182	288	187	260	171	262	71	162	96	55	231	511	64	110	342	415	56	212	22	72	402	18	82	15	37	184	1	45	169	25	210	242	218	127	115	300	901	819	138	48	98	16	769	138	147	176	84	309
V35	687	144	260	6	299	15	33	331	188	106	527	316	14	286	8	47	503	169	112	590	334	30	371	118	348	98	93	118	19	105	407	116	21	54	47	35	60	434	101	75	94	100	134	112	711	52	0	18	164	271	299
V36	149	282	2	314	208	885	226	223	10	53	624	234	341	435	273	84	183	123	283	130	0	20	59	416	496	59	87	462	194	2	349	377	286	477	55	13	61	14	94	201	38	61	30	323	35	5	60	18	333	49	197
V37	209	100	0	106	89	434	86	75	254	211	857	296	43	296	352	52	186	364	17	531	35	48	274	107	91	399	13	22	27	273	646	52	421	97	573	220	189	117	39	20	221	132	2	249	460	66	336	65	26	234	144
V38	818	57	81	337	211	148	90	32	548	536	131	131	458	76	600	37	28	164	136	61	321	8	164	127	222	103	377	218	326	85	275	191	3	145	64	94	20	61	51	144	96	186	135	21	36	650	490	39	119	296	337
V39	237	365	84	81	50	45	178	7	479	154	84	91	411	93	111	17	1	110	180	322	547	52	601	72	42	305	104	14	139	201	358	28	285	48	45	378	99	159	946	199	216	54	58	63	92	262	77	391	230	825	307
V40	112	166	200	25	1005	18	292	245	209	397	181	567	130	60	249	2	30	601	420	679	187	353	108	647	319	187	280	283	168	412	0	35	517	73	289	138	2	375	486	143	235	37	444	5	954	581	1	197	263	1051	160
V41	10	101	193	197	126	144	276	135	21	198	44	41	52	613	0	106	28	395	221	272	72	147	461	153	25	210	212	802	119	41	146	126	11	12	3	198	104	88	126	815	449	516	28	317	105	559	31	255	347	407	62
V42	40	28	8	31	941	35	541	88	53	11	268	193	156	39	111	15	246	335	122	151	256	180	215	412	23	533	19	16	105	98	3	36	247	59	66	107	573	153	52	146	277	0	106	94	356	47	53	86	90	282	52
V43	47	541	302	50	20	135	47	37	40	35	220	228	73	31	98	178	3	261	2	50	164	66	89	186	223	98	159	168	65	38	38	234	208	52	73	113	165	200	294	115	78	747	479	91	537	517	115	367	866	34	344
V44	63	324	134	41	505	857	381	216	368	512	44	105	53	54	343	87	132	389	387	395	109	109	324	122	364	8	149	62	54	1045	222	490	36	605	421	168	120	126	129	446	431	9	135	65	311	186	112	510	95	31	257
V45	8	28	100	71	166	162	94	199	93	375	436	548	10	151	206	56	164	227	99	416	468	154	62	274	117	30	241	94	170	272	268	9	28	294	140	27	481	17	725	104	217	266	128	430	133	160	115	116	69	629	41
V46	101	294	73	64	134	181	115	72	706	31	132	692	4	140	47	219	231	802	700	554	280	249	97	102	9	116	329	12	79	240	28	129	75	170	2	57	61	260	50	18	204	9	145	6	49	66	151	230	212	382	236
V47	314	82	140	240	10	69	240	69	210	200	144	398	51	272	438	48	255	196	391	525	14	340	290	449	93	590	257	361	560	252	153	247	163	227	407	106	6	64	457	238	114	61	366	150	880	166	75	8	486	26	186
V48	159	315	82	149	301	119	252	88	173	334	245	35	55	194	105	45	42	336	401	40	100	174	44	6	10	1137	13	507	66	118	351	149	137	266	173	1104	362	231	271	461	84	11	185	113	14	270	247	26	49	172	250
V49	122	290	173	5	345	35	42	127	92	446	187	8	2	487	86	409	29	853	114	213	368	56	275	143	126	603	1186	3	43	284	248	129	29	426	244	307	90	255	210	227	24	173	10	103	428	88	218	199	21	154	225
V50	129	208	112	103	511	136	6	672	200	3	22	198	543	83	31	127	162	116	129	220	334	9	327	4	212	3	128	65	9	111	4	16	1153	35	9	4	15	201	35	54	377	239	593	17	21	48	294	230	44	38	158
V51	290	158	57	26	190	43	312	19	270	190	17	40	35	247	363	541	173	247	151	337	188	474	116	386	47	5	34	405	0	138	31	99	48	14	35	53	387	63	923	226	575	52	1	360	449	32	217	196	229	340	213
V52	256	4	67	404	168	161	63	421	457	91	43	16	48	826	456	152	424	160	124	261	193	300	78	61	559	18	129	119	79	127	31	615	343	465	437	158	75	156	159	93	1	87	158	548	161	185	103	149	224	209	121
V53	10	306	63	278	349	73	267	78	30	177	157	191	188	103	239	473	196	61	193	179	733	19	31	109	202	22	60	30	151	71	467	354	106	26	9	320	55	731	420	210	115	417	138	145	60	585	57	68	32	198	198
V54	413	205	93	220	116	263	1037	57	18	401	688	80	47	63	165	188	473	152	225	452	1	33	1135	7	95	220	269	7	182	111	299	11	542	9	318	265	281	88	213	362	548	357	293	126	88	6	21	288	20	156	278
V55	89	219	35	287	67	249	233	265	200	480	177	2	156	65	78	75	421	124	94	289	222	185	252	553	110	59	282	296	359	185	208	477	56	159	438	78	60	98	224	328	256	234	12	7	87	808	234	38	11	89	181
V56	186	73	140	119	222	119	223	443	295	123	26	283	255	193	95	607	23	128	83	85	170	28	325	51	9	185	337	198	39	80	52	3	185	119	53	78	31	222	105	262	35	198	79	32	21	139	121	83	23	121	116
V57	368	346	283	46	1	146	78	188	172	19	190	18	32	133	52	79	99	231	171	92	127	48	290	109	15	25	211	488	553	292	84	36	237	63	114	106	45	26	299	143	113	88	836	31	325	133	303	335	140	336	321
V58	185	443	415	505	0	199	76	76	116	265	218	233	53	193	12	13	197	87	298	13	112	56	21	90	138	7	34	323	258	22	160	222	40	805	23	63	121	1047	67	673	72	199	59	55	322	54	645	74	79	301	351
V59	87	766	366	87	57	126	403	103	302	349	800	291	171	135	142	699	153	287	361	22	410	238	104	309	1080	73	103	115	288	94	41	139	143	138	269	12	153	20	151	231	84	392	77	184	153	35	239	689	117	113	462
V60	63	42	134	242	125	220	29	100	84	238	149	19	273	209	285	263	457	36	72	668	245	502	4	274	90	788	321	21	438	668	283	138	111	5	346	368	179	233	99	74	237	156	284	41	71	9	8	457	32	171	66
V61	747	146	58	292	25	303	117	191	279	20	128	28	158	263	416	25	438	279	120	116	210	366	96	82	596	111	122	298	55	68	127	439	174	5	173	227	123	62	45	258	40	9	85	242	32	55	302	439	37	39	360
V62	34	86	87	8	181	82	107	487	146	289	144	21	89	27	10	10	235	1	379	63	176	512	83	17	481	85	219	131	137	187	240	646	59	2	369	105	419	74	437	109	296	282	921	287	118	146	28	300	196	65	72
V63	450	78	91	17	222	31	21	161	39	4	87	504	333	209	21	136	11	71	375	480	135	91	286	2	119	113	157	459	230	67	28	337	201	69	57	61	21	427	187	193	83	0	407	139	340	197	29	273	321	135	228
V64	245	44	78	27	56	539	366	248	114	281	389	53	8	154	102	10	320	58	363	337	193	32	285	143	96	62	30	561	175	250	221	80	274	30	154	93	116	57	134	124	55	5	133	187	28	334	23	536	249	428	145
V65	195	355	198	529	194	356	367	196	183	124	79	635	198	122	96	126	0	54	322	123	39	174	110	260	128	289	42	208	129	113	44	445	99	109	246	310	57	282	116	450	86	1048	280	31	89	44	345	306	420	68	296
V66	342	302	381	19	26	306	13	491	64	39	23	200	36	15	138	77	39	1	0	98	44	228	97	83	546	489	38	373	180	77	106	89	112	54	32	85	572	227	83	132	128	144	239	121	152	154	114	88	128	231	293
V67	222	386	114	374	335	175	20	263	179	57	1	327	505	231	327	214	684	0	726	724	24	96	450	26	40	193	20	58	19	149	16	31	126	373	358	300	9	320	139	52	54	1263	80	50	48	215	42	51	80	33	293
V68	150	164	115	232	120	63	541	18	343	231	9	177	608	86	113	80	23	30	169	274	752	20	193	73	193	15	165	94	32	187	19	195	384	154	126	106	129	587	350	13	81	8	35	46	238	8	291	465	310	323	178
V69	197	61	558	666	482	159	60	378	13	140	46	178	16	16	330	131	91	120	507	403	31	378	117	119	28	24	74	450	391	0	623	21	84	133	123	408	10	206	592	227	93	311	6	260	66	304	156	42	11	210	123
V70	465	202	229	55	133	16	44	237	87	331	1	272	129	100	60	490	78	172	95	19	119	142	429	7	28	45	464	31	2	377	105	259	490	505	31	17	495	7	329	522	117	333	179	298	346	100	58	172	146	649	294
V71	287	333	191	626	467	243	26	8	70	286	64	326	166	325	101	126	125	231	105	106	118	105	96	73	263	201	175	545	28	53	894	27	69	66	79	375	190	61	24	188	34	42	113	89	106	141	32	28	120	313	290
V72	147	159	120	233	253	486	115	196	499	70	117	593	928	73	98	169	429	284	269	158	42	69	155	6	166	380	53	134	30	38	252	10	66	168	313	55	151	162	729	56	28	244	100	4	323	111	115	571	51	319	163
V73	17	33	335	27	122	165	263	55	304	763	163	137	84	229	7	14	302	241	102	56	36	428	7	279	57	0	246	84	75	45	132	94	71	145	122	64	124	4	72	76	180	316	55	99	689	10	24	64	219	139	33
V74	9	314	62	70	107	272	527	213	244	145	9	115	98	28	16	138	58	10	93	203	10	373	33	138	25	26	146	41	107	467	61	152	140	97	413	346	615	10	143	42	286	13	232	41	144	89	206	360	10	394	200
V75	300	176	445	80	233	109	31	158	244	521	376	191	51	195	73	63	107	108	304	16	1043	329	934	4	58	444	402	14	14	277	32	403	566	256	38	19	37	64	7	527	52	51	37	233	415	83	173	64	53	318	234
V76	467	50	397	6	119	77	232	282	56	49	199	44	90	175	29	329	51	435	6	132	265	53	22	380	453	31	6	215	383	19	49	120	391	30	291	69	289	481	280	184	390	298	3	75	204	771	359	214	682	221	225
V77	360	16	72	340	461	69	16	95	195	232	53	412	244	107	46	28	175	169	1	180	56	9	368	218	1078	289	46	222	79	266	61	204	76	600	236	3	251	162	265	3	24	662	103	195	32	260	138	281	68	103	174
V78	221	13	8	553	159	97	238	56	80	0	130	407	178	389	409	7	250	179	221	172	258	257	36	273	23	293	264	225	249	112	98	9	836	60	18	171	21	58	227	90	418	348	106	317	131	1	495	125	301	1515	132
V79	549	18	35	37	131	67	179	109	41	334	122	371	853	33	451	501	65	465	6	21	105	296	123	321	81	188	1435	80	111	220	153	33	209	132	84	108	127	167	91	11	155	811	70	16	341	187	562	189	66	37	236
V80	34	25	275	282	44	108	145	183	190	28	229	82	129	365	187	30	174	128	194	734	249	27	286	308	717	309	228	87	94	79	522	181	9	103	76	153	81	848	102	220	318	443	100	41	491	243	203	132	252	142	46
V81	508	797	239	6	0	239	76	414	178	620	70	112	248	56	229	65	34	175	155	93	41	146	12	62	43	48	104	120	120	260	140	207	12	50	152	277	214	30	137	76	333	204	133	325	345	448	930	0	65	142	643
V82	21	326	115	262	66	67	57	96	212	145	518	90	217	26	388	220	118	786	70	128	21	421	598	24	103	140	141	230	406	488	63	117	1176	70	38	116	49	213	15	196	165	12	14	66	70	560	8	618	2	905	219
V83	124	87	310	94	89	110	196	192	641	24	340	122	106	91	227	183	72	115	506	24	142	94	193	18	338	109	300	10	40	237	63	806	1	81	467	738	109	29	65	151	550	127	107	252	310	30	267	22	84	451	115
V84	366	62	424	453	215	196	37	147	243	129	145	65	207	197	46	348	103	741	129	235	49	20	101	643	60	770	195	518	7	100	50	164	320	257	18	32	226	42	9	58	44	128	418	30	204	1176	62	247	126	241	164
V85	315	44	273	90	571	475	96	175	92	463	165	107	138	104	66	617	484	41	447	385	94	734	10	18	187	149	97	271	651	103	78	184	734	58	185	209	371	245	264	186	405	412	648	236	363	81	356	19	144	257	158
V86	263	57	143	330	39	107	49	26	79	130	247	763	203	289	133	11	200	831	53	93	63	236	14	333	385	187	88	54	32	72	180	335	582	101	58	708	378	456	118	73	830	287	348	34	15	362	52	292	257	324	142
V87	135	18	18	99	48	26	449	454	101	99	103	47	8	441	162	73	8	209	45	148	302	1124	358	71	38	397	18	283	682	252	241	70	549	51	257	20	151	218	507	36	120	448	412	13	179	201	378	174	270	24	81
V88	121	263	232	116	45	92	425	81	34	10	106	192	187	21	246	166	98	309	130	470	146	123	82	23	163	52	86	39	30	19	387	65	558	121	129	335	323	603	152	924	172	63	322	169	87	185	57	157	211	186	187
V89	110	57	74	99	86	83	138	59	406	60	14	12	270	95	246	15	357	10	18	78	314	142	120	16	214	123	543	118	29	527	103	211	28	159	56	35	66	132	84	296	162	21	148	11	27	148	293	992	41	16	96
V90	141	329	158	92	14	114	123	53	28	477	261	39	54	197	77	23	1	18	142	397	93	61	66	12	122	143	218	51	4	141	337	170	69	138	8	364	368	448	17	364	527	9	15	274	85	166	107	118	45	18	270
V91	285	5	290	297	273	531	2	59	92	320	309	548	136	12	255	41	364	185	286	247	184	34	10	178	57	442	397	391	286	117	395	165	68	7	6	323	263	181	208	43	545	29	104	72	479	440	35	178	384	45	116
V92	274	54	182	287	214	71	69	18	89	221	109	175	128	166	47	63	415	133	37	10	118	309	8	91	6	17	37	335	82	112	99	53	33	77	120	13	363	56	314	73	69	108	26	52	114	462	8	1585	168	258	140
V93	136	6	47	223	754	190	249	69	81	381	14	6	635	2	149	12	166	225	99	201	166	226	3	7	431	202	7	19	70	397	309	827	144	145	295	59	403	310	32	106	263	26	372	205	353	214	155	14	40	183	57
V94	14	318	65	127	72	78	263	509	302	90	350	162	24	224	177	161	306	6	267	511	75	321	532	71	71	430	1	233	99	55	995	280	237	456	245	208	12	241	17	95	136	227	809	182	305	317	150	520	117	48	196
V95	185	372	225	1124	132	117	110	204	974	24	59	16	35	274	0	225	349	145	172	31	273	16	314	327	304	367	101	24	495	49	227	364	108	170	111	37	3	74	232	89	82	85	208	411	69	134	344	326	99	20	329
V96	188	129	33	208	865	55	153	544	62	67	3	243	222	162	176	279	39	106	66	214	346	19	190	247	146	90	124	82	39	390	183	102	236	58	96	308	73	142	217	394	304	98	23	303	73	317	260	80	17	48	159
V97	29	217	339	25	302	44	134	78	219	82	727	500	193	99	169	108	27	66	78	52	59	68	53	205	72	2	248	398	213	187	89	236	200	114	192	223	4	149	15	712	437	80	77	570	45	40	32	299	200	82	142
V98	63	38	144	337	221	43	699	109	12	178	535	92	32	176	554	47	144	9	51	378	244	126	70	178	159	104	219	284	93	57	13	1	32	442	31	38	40	42	7	381	110	451	6	51	103	52	105	41	89	925	50
V99	317	420	37	64	565	357	217	458	118	357	7	29	107	18	219	115	52	41	270	335	242	727	232	98	58	556	81	117	81	571	297	215	304	188	557	109	17	270	45	197	185	5	261	25	157	39	242	23	13	368	333
V100	11	72	150	668	68	228	155	511	281	459	35	403	82	488	411	44	296	192	79	181	475	1	168	50	67	171	5	533	44	98	102	96	35	180	1	86	71	328	57	131	61	33	165	409	326	634	224	308	34	760	83
V101	415	138	18	55	639	398	415	114	313	182	19	169	177	36	32	8	135	170	19	161	365	125	259	85	47	78	116	359	396	246	225	346	83	117	109	628	89	197	38	660	41	144	17	382	233	178	157	541	183	87	252
V102	128	71	81	29	239	259	259	97	172	76	50	209	113	193	35	132	75	22	650	11	348	80	49	169	250	225	420	30	209	46	117	348	69	188	9	30	704	262	50	247	1	14	44	193	14	129	177	189	746	221	101
V103	250	105	56	438	227	72	313	91	28	147	109	257	13	194	207	144	188	275	373	222	180	7	98	300	63	333	65	26	572	405	220	245	174	410	67	683	277	686	22	35	151	56	63	131	31	185	113	867	185	61	160
V104	234	440	35	1279	259	219	150	31	663	60	174	323	487	439	82	129	68	65	28	107	127	132	198	62	306	233	31	277	327	238	402	69	277	139	88	172	395	336	264	112	45	262	276	250	129	138	196	311	55	155	388
V105	57	516	228	91	197	180	132	377	239	249	102	108	77	80	280	37	211	3	74	36	69	38	285	97	129	23	524	237	16	79	34	82	118	37	456	75	444	55	2	235	570	176	190	151	544	243	1144	137	938	128	309
V106	538	64	2	131	532	431	12	122	520	241	67	39	446	387	504	501	344	275	92	270	17	662	1086	235	29	39	170	71	38	181	12	219	462	47	299	233	96	177	332	169	60	7	95	351	157	236	306	225	311	12	246
V107	157	197	23	331	243	69	169	513	475	365	7	125	23	61	68	6	478	303	267	463	77	487	200	51	95	54	72	446	13	45	489	410	479	189	22	11	33	180	267	622	363	466	106	77	124	92	18	59	62	372	188
V108	92	94	12	14	12	307	8	109	442	167	305	102	74	171	146	80	297	28	206	563	242	77	282	138	34	1034	75	98	190	214	186	59	16	86	9	19	108	77	125	35	456	245	89	28	5	40	51	48	20	80	96
V109	46	99	333	455	43	148	46	71	78	305	96	22	245	12	197	124	35	197	72	224	373	351	35	121	1167	275	407	27	86	114	148	282	63	57	3	508	589	50	824	468	327	800	123	331	294	29	266	0	41	205	92
V110	115	160	467	155	247	86	416	453	6	63	169	228	136	110	31	41	79	45	520	105	786	162	125	682	348	37	606	241	68	147	51	1099	336	234	96	1	238	1	524	167	19	75	96	179	58	186	377	99	20	27	155
V111	40	428	567	613	182	233	224	32	159	474	4	292	226	240	264	254	168	65	38	365	156	83	406	459	92	177	110	115	346	58	414	905	239	326	78	315	76	18	33	155	332	182	174	299	494	56	205	157	92	280	273
V112	96	146	382	60	271	79	83	114	446	176	7	59	658	343	188	54	15	25	368	73	13	409	124	106	320	18	74	4	167	67	124	3	191	23	863	287	331	149	286	726	419	290	70	75	69	51	314	95	269	83	148
V113	453	10	16	216	42	34	484	60	203	61	19	367	122	230	53	167	162	129	139	187	93	163	234	493	138	65	52	110	116	414	332	48	279	73	229	18	40	10	201	134	36	83	198	123	144	138	1	28	93	41	189
V114	226	184	254	59	273	95	6	70	234	142	154	155	248	37	185	81	2	167	47	452	459	59	242	53	74	60	232	1044	255	231	71	15	82	15	230	56	65	374	8	193	285	77	40	46	74	17	148	190	14	195	205
V115	1659	66	399	313	141	131	351	24	340	398	55	2	347	0	43	12	121	161	74	230	381	207	24	186	80	211	193	12	129	20	85	777	311	404	67	18	431	34	106	304	50	325	205	20	159	184	144	49	355	194	636
V116	1	87	474	532	242	211	134	108	0	420	129	79	174	149	105	24	88	78	190	94	458	284	9	72	216	157	557	91	108	264	268	52	164	155	253	176	28	361	77	167	42	15	124	86	102	254	232	22	182	42	65
V117	213	65	102	115	215	34	207	85	24	7	239	333	20	46	157	1	575	194	22	65	169	590	49	323	210	10	65	228	60	284	120	162	177	179	70	264	279	29	73	34	594	7	253	200	145	253	110	73	271	65	107
V118	107	158	443	319	17	468	86	400	9	48	100	76	157	154	17	1000	286	414	135	252	185	294	178	793	330	193	24	234	79	160	99	62	417	321	193	344	357	140	52	83	123	80	153	270	33	462	370	126	55	739	140
V119	4	298	19	52	271	297	51	60	186	353	581	471	12	19	75	93	101	67	205	289	22	444	16	71	83	49	62	38	121	122	166	266	79	21	226	31	19	701	320	5	58	54	454	162	58	4	30	17	66	209	182
V120	480	127	27	119	189	4	298	407	266	4	204	239	166	67	132	867	6	13	98	193	166	176	116	43	127	21	548	28	107	441	17	31	4	93	40	234	67	415	19	91	30	246	167	103	174	408	123	76	188	162	258
V121	339	61	124	52	174	62	14	61	61	6	534	151	77	143	109	390	418	331	343	52	339	38	265	122	332	70	176	154	85	150	370	164	314	89	14	489	56	275	853	45	264	56	206	272	252	117	63	172	56	138	192
V122	271	59	13	553	102	6	25	87	61	386	358	355	134	331	277	158	15	185	0	118	575	264	182	230	3	293	51	198	368	318	13	112	171	105	168	159	187	459	21	583	837	289	174	50	134	106	14	39	212	53	157
V123	269	798	341	1294	8	136	915	299	71	263	52	206	432	114	18	134	413	242	359	293	477	81	86	52	215	33	35	55	768	111	259	231	8	525	104	81	3	338	122	48	19	26	43	1065	400	454	389	107	71	102	518
V124	218	273	11	737	99	394	236	31	14	45	109	19	154	280	565	58	94	336	179	11	253	46	86	208	296	188	309	57	7	8	324	68	240	220	13	159	273	121	1110	108	81	16	12	400	74	202	714	145	338	14	235
V125	200	261	148	87	29	674	394	455	49	2	195	144	1002	1082	159	325	19	5	258	67	90	357	284	22	866	146	122	31	237	127	245	138	118	203	270	56	231	144	164	0	43	162	158	739	162	21	112	58	183	355	215
V126	75	107	57	9	40	58	10	16	205	609	42	192	91	129	82	9	59	19	139	181	84	82	37	2	247	590	32	92	52	512	173	80	72	310	17	38	47	312	135	162	90	31	195	164	60	34	221	359	378	169	104
V127	493	100	24	41	375	318	17	405	10	31	238	57	519	227	127	148	9	140	74	240	163	286	4	146	403	108	96	48	105	22	4	976	114	241	397	141	601	294	170	120	116	170	145	106	284	51	17	219	142	90	272
V128	94	364	137	226	21	586	21	3	537	216	6	235	75	46	21	504	62	300	47	154	9	136	1322	117	257	15	271	188	122	102	299	165	45	208	6	544	138	6	537	108	91	94	582	401	135	153	204	151	357	433	263
