Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	79	123	99	158	336	10	792	561	49	270	134	289	608	399	6	18	231	137	241	334	252	49	202	6	214	630	711	677	923	1	424	116	15	69	181	87	127	211	210	40	351	57	9	437	159	418	603	64	128	96	97
V33	92	260	147	88	13	125	203	794	127	434	40	173	226	459	165	12	99	326	47	278	377	118	2	369	13	196	118	139	104	483	43	563	310	16	55	499	82	68	73	616	451	198	788	131	427	258	62	91	65	153	139
V34	76	23	92	147	79	165	176	210	15	28	78	142	149	46	10	126	670	317	135	57	627	1	70	774	1612	90	195	94	205	330	40	6	290	449	89	162	314	18	443	463	339	630	759	716	85	269	398	75	85	207	94
V35	7	161	197	387	38	323	18	289	75	136	611	47	26	376	82	272	283	82	14	29	152	100	30	46	435	314	136	244	13	82	110	102	203	102	62	376	59	47	41	18	171	85	451	471	128	99	17	71	77	166	59
V36	143	35	196	371	51	54	578	181	127	207	23	145	461	169	1	328	193	91	340	217	121	92	55	118	73	53	30	19	51	310	628	24	581	533	82	9	18	152	21	73	120	446	89	212	172	78	27	314	426	26	134
V37	100	477	5	86	127	206	268	35	450	49	78	48	195	249	376	37	26	82	98	206	13	528	51	23	46	75	227	94	205	193	7	18	57	56	193	38	295	337	69	838	17	34	113	615	109	459	114	266	131	389	182
V38	329	3	16	589	430	207	62	48	4	21	47	18	712	257	5	3	31	27	38	3	84	579	167	89	950	122	67	482	670	45	320	42	916	115	96	36	238	238	72	776	302	29	356	127	115	13	6	131	55	181	253
V39	172	6	38	72	203	144	98	16	250	18	186	332	408	5	252	457	22	162	31	15	637	187	595	142	11	39	141	58	80	350	49	579	516	79	276	269	42	304	136	599	9	55	23	569	816	14	236	491	333	80	159
V40	171	36	34	179	12	453	143	164	230	137	106	193	166	433	139	66	1196	6	130	560	398	183	27	55	322	162	171	39	64	64	175	20	48	78	238	168	463	140	115	326	272	441	72	188	230	177	39	9	8	18	143
V41	115	96	22	44	45	53	152	364	67	9	72	123	127	32	672	102	31	78	455	705	311	200	5	67	385	48	124	42	135	231	69	451	231	213	327	267	71	40	438	241	11	122	167	763	36	114	89	99	162	233	111
V42	26	541	244	25	523	34	27	13	216	98	59	614	193	76	100	124	51	281	79	133	106	196	336	66	58	120	443	213	419	59	86	104	248	91	212	192	164	354	220	243	125	853	89	643	848	9	275	180	281	472	151
V43	224	91	49	131	215	34	112	123	0	25	32	55	106	177	76	187	0	57	241	39	1371	69	100	335	97	80	111	70	2	402	78	133	229	2	92	469	66	132	80	246	66	467	200	99	201	166	149	15	708	7	194
V44	322	63	93	164	852	702	143	442	50	325	354	44	650	164	53	177	67	216	92	139	663	9	97	47	60	501	149	10	25	77	75	393	170	118	17	44	110	259	234	116	31	46	211	118	139	2	96	47	128	13	268
V45	311	297	7	178	240	226	16	38	254	32	304	78	1334	3	11	94	989	104	5	0	645	25	5	354	324	177	30	134	15	240	182	41	77	213	343	59	489	412	125	78	70	427	51	29	137	164	459	421	593	328	311
V46	197	408	1352	114	3	41	141	580	163	238	50	31	0	961	1597	312	305	228	168	217	650	130	4	736	474	306	87	38	223	58	28	23	53	48	305	379	821	88	280	345	171	664	203	32	31	104	65	26	20	72	262
V47	15	52	15	32	268	261	150	22	92	210	36	58	195	54	66	98	47	401	35	385	15	492	1869	264	160	521	253	192	52	88	62	49	22	132	213	15	196	181	143	14	55	80	271	157	8	179	110	102	31	14	36
V48	31	783	802	191	191	204	179	277	156	489	540	334	175	75	288	294	310	174	8	459	312	1	254	45	130	3	95	174	11	62	35	366	190	45	411	652	144	37	155	55	129	102	340	0	19	145	204	8	97	57	196
V49	359	159	25	9	193	36	9	694	82	45	69	460	9	218	844	63	305	111	24	168	107	81	65	92	646	505	108	999	36	208	340	94	255	17	92	200	265	242	94	126	29	99	207	58	201	23	46	295	70	110	289
V50	481	19	480	25	110	137	81	299	308	137	78	171	126	54	307	58	7	96	5	469	84	232	35	216	356	407	261	71	22	60	357	86	51	1	17	144	522	379	98	243	18	84	13	1	30	75	343	3	152	259	366
V51	513	310	22	402	835	801	14	28	162	339	58	254	5	136	107	494	84	76	352	647	96	349	474	9	151	146	656	154	155	58	13	253	224	254	81	185	184	219	12	342	3	365	8	5	4	158	990	39	197	96	462
V52	139	158	59	19	339	101	36	133	280	67	148	14	92	78	95	155	429	155	99	121	200	237	107	152	159	47	156	20	434	9	182	49	200	267	188	125	87	262	116	36	94	437	316	1	35	0	8	643	278	45	146
V53	34	49	88	34	278	214	37	402	245	102	38	84	198	165	34	355	96	98	233	112	172	66	87	329	77	52	97	52	128	139	239	59	1223	32	463	35	42	24	149	187	106	280	135	157	56	329	343	285	26	139	55
V54	37	479	116	22	414	10	213	198	595	41	8	333	178	112	207	60	1	501	131	30	665	120	48	178	282	16	269	581	68	254	127	209	173	44	105	330	19	130	54	90	17	439	124	31	174	97	89	49	75	29	145
V55	44	187	171	451	91	128	749	74	181	66	11	136	3	180	99	106	137	283	18	5	207	61	62	327	166	243	202	69	5	205	46	81	120	45	18	287	296	298	6	839	15	8	439	62	36	264	210	118	49	325	84
V56	512	14	333	160	377	233	227	92	309	205	393	95	58	20	595	23	362	183	446	164	128	7	148	159	145	11	22	14	37	375	12	389	431	48	292	234	394	425	64	140	467	109	31	25	178	363	0	156	39	464	370
V57	15	79	267	717	179	34	158	30	216	29	155	373	271	76	130	31	82	6	169	252	1239	162	35	77	178	417	58	775	11	73	51	451	26	324	67	66	13	107	60	145	221	520	58	104	60	63	107	204	165	47	48
V58	36	672	248	204	206	145	252	28	1	137	684	225	317	22	102	358	595	179	610	179	22	87	346	612	57	261	35	54	605	106	50	79	109	35	87	225	49	28	16	487	192	108	21	78	154	86	125	100	349	71	218
V59	274	126	97	203	47	37	66	176	263	671	184	58	6	86	5	196	32	238	54	309	101	102	15	53	45	34	288	165	208	310	236	549	56	144	500	199	110	93	14	59	895	207	134	7	206	1	405	67	345	269	240
V60	238	319	236	108	358	25	79	208	329	107	240	652	98	322	32	176	385	409	172	124	54	177	57	361	184	271	369	121	56	32	128	130	78	16	6	191	155	257	11	160	87	209	117	131	336	274	131	522	76	21	235
V61	9	607	428	52	396	166	122	36	17	65	60	248	49	676	216	428	32	705	23	98	441	295	35	792	208	921	302	191	213	37	222	112	341	128	74	77	214	111	22	242	107	123	232	26	468	92	287	483	4	185	157
V62	195	532	980	118	186	161	13	343	36	123	63	77	295	34	32	331	113	469	179	8	469	156	132	23	9	24	672	48	173	215	171	345	196	334	5	386	283	88	791	137	67	107	79	161	360	185	296	435	223	146	276
V63	232	65	191	16	107	25	255	139	212	208	19	60	17	281	49	111	291	34	221	90	222	349	81	62	441	62	104	612	614	30	183	241	70	110	91	101	770	137	106	363	13	508	27	199	64	631	105	760	83	427	197
V64	42	109	112	87	17	321	18	719	273	30	251	10	675	198	215	605	101	167	62	19	4	127	178	256	54	233	393	121	201	48	63	398	472	376	404	195	73	88	137	131	438	38	517	422	70	144	11	505	42	292	80
V65	43	132	449	178	32	580	37	270	329	235	247	95	10	127	34	105	123	102	145	140	98	202	79	230	244	170	54	77	12	382	74	255	307	138	132	447	7	104	93	24	375	79	14	309	59	69	35	92	26	99	60
V66	210	157	174	255	31	102	226	42	78	92	52	7	12	168	108	22	55	136	294	11	360	139	51	74	27	73	272	56	96	820	17	6	79	224	208	184	108	14	170	290	224	302	287	113	100	129	56	56	791	670	190
V67	1	331	149	584	31	285	245	102	309	87	77	0	213	335	78	83	240	402	196	331	257	0	367	485	265	106	52	185	211	77	514	26	189	9	64	356	197	51	259	93	88	97	35	51	353	329	111	39	83	80	84
V68	73	89	7	31	26	153	93	100	228	47	141	46	9	111	178	328	596	141	236	96	78	401	65	170	140	252	117	213	149	402	186	263	41	130	115	736	74	216	566	474	121	18	21	214	173	110	114	769	55	486	102
V69	146	101	180	164	983	270	678	168	378	30	123	213	34	151	78	180	536	133	369	553	220	231	314	176	285	340	207	4	287	199	351	38	495	101	73	494	62	409	174	632	101	5	13	28	204	25	145	175	122	95	154
V70	686	224	1080	427	176	678	194	2	1006	63	418	494	651	298	55	7	140	79	191	0	79	86	157	171	225	247	110	453	365	82	169	280	125	319	755	178	40	899	98	55	29	179	277	9	153	55	18	255	95	392	549
V71	96	98	46	63	156	349	234	96	204	570	47	6	323	422	221	287	352	186	16	31	4	175	101	22	571	196	22	14	153	62	296	235	18	88	168	257	212	609	173	405	931	42	33	114	193	62	929	415	143	16	91
V72	19	443	513	196	150	369	308	122	410	206	97	298	34	322	26	201	137	275	539	139	147	24	159	67	71	631	60	317	155	120	505	3	148	294	207	26	394	243	51	125	90	102	12	14	34	354	34	329	786	86	125
V73	329	188	207	358	78	4	549	311	0	249	90	386	46	510	166	67	138	15	67	40	100	17	32	446	76	403	132	649	301	391	11	243	820	66	25	619	11	28	77	80	0	0	119	46	194	201	160	115	16	147	287
V74	149	206	95	51	300	27	3	159	99	42	90	99	86	192	231	188	123	132	378	209	289	106	65	114	177	316	109	0	204	64	248	143	351	269	73	53	142	147	47	57	116	12	145	95	585	87	35	317	132	366	167
V75	135	310	278	1459	32	768	305	20	108	481	259	113	87	311	113	21	13	317	221	162	10	12	18	1	85	10	696	72	82	102	230	212	201	43	128	151	199	457	173	1	144	127	293	161	215	312	39	114	361	398	180
V76	71	119	78	297	787	239	71	62	113	128	202	330	62	265	7	414	42	286	127	310	52	492	194	460	507	57	73	204	184	74	389	212	578	39	10	562	136	489	108	28	4	222	1299	190	564	243	417	29	3	111	106
V77	455	324	171	37	382	22	134	265	12	80	254	219	8	172	115	501	91	401	240	20	98	235	528	341	98	200	75	340	27	12	290	176	7	289	231	488	20	59	17	38	42	146	286	58	48	113	72	45	112	507	413
V78	110	183	51	135	24	274	73	171	130	457	502	74	234	62	944	789	52	324	64	643	92	108	492	58	593	393	166	164	65	4	115	89	317	97	1	0	78	355	430	46	187	360	125	254	145	231	136	133	659	217	143
V79	137	132	431	46	607	255	152	94	9	884	229	280	79	194	316	55	464	38	689	39	159	42	422	164	114	849	100	42	18	266	440	180	152	74	19	250	614	240	221	52	416	206	633	37	260	103	233	448	649	62	150
V80	213	218	161	38	49	4	127	61	772	53	33	84	51	62	69	20	141	43	195	171	113	31	4	579	558	183	623	739	89	112	70	74	100	165	205	155	29	1949	27	29	164	48	222	30	9	5	48	296	126	54	218
V81	605	146	457	154	585	54	780	24	451	163	185	57	78	178	29	109	171	224	187	422	345	57	37	521	52	78	196	15	61	189	166	252	285	37	251	77	518	140	74	80	39	193	22	80	149	18	115	220	190	94	461
V82	163	860	117	409	53	692	324	71	33	646	28	436	106	1218	17	227	442	31	103	626	124	282	18	15	239	139	78	40	447	78	21	103	153	327	163	9	149	368	1	56	277	327	498	500	37	41	77	29	123	32	343
V83	171	109	140	119	396	107	96	7	289	56	41	39	186	228	323	395	650	138	23	87	137	115	249	4	33	23	135	86	25	317	43	13	218	153	109	167	96	272	24	636	412	81	275	579	74	28	144	147	110	94	166
V84	66	22	645	90	13	114	582	290	66	243	419	224	134	69	54	138	42	336	20	468	596	151	181	9	328	53	37	177	90	698	328	47	116	214	333	75	102	88	64	315	412	114	121	138	523	161	3	208	19	148	66
V85	48	420	37	318	33	83	246	76	15	6	58	373	1	180	218	72	248	133	174	0	74	38	149	203	26	56	31	53	135	45	53	807	143	139	414	39	185	94	33	300	130	303	80	365	579	671	76	121	297	144	135
V86	105	467	105	518	354	172	99	156	516	66	97	7	591	190	202	51	270	109	980	169	28	48	0	273	111	242	171	360	96	81	758	122	166	0	107	138	223	73	58	106	92	50	183	50	97	33	14	121	215	285	181
V87	99	728	111	80	5	261	270	394	597	150	61	32	568	330	73	56	54	26	28	109	34	125	304	705	49	161	84	380	351	102	228	4	350	172	269	12	45	134	114	161	244	38	84	80	57	514	160	609	147	300	241
V88	476	6	31	160	11	149	85	292	220	3	4	332	134	418	505	9	64	26	21	224	202	115	92	24	70	38	44	384	37	40	259	377	880	57	70	356	368	113	613	39	91	385	251	81	555	329	187	118	242	193	357
V89	315	158	331	393	18	76	611	154	213	1	771	162	566	11	167	333	81	67	155	133	72	201	17	217	90	243	19	224	49	46	135	27	96	120	72	1141	7	224	91	182	837	208	150	62	28	182	211	212	150	8	276
V90	199	147	537	127	286	156	319	299	82	71	117	5	570	202	47	45	96	33	270	182	409	244	99	249	98	101	547	83	402	4	43	21	13	407	101	38	91	46	239	376	68	190	179	130	48	91	173	190	319	109	181
V91	624	46	321	352	159	91	454	75	34	67	173	30	381	152	127	264	208	258	361	129	178	274	64	114	9	65	126	60	9	1367	36	145	30	123	109	721	36	252	27	166	29	104	1	878	41	109	72	65	23	417	432
V92	321	182	405	113	45	92	24	131	68	340	165	58	106	52	38	19	215	216	254	0	34	307	253	393	201	11	288	148	94	135	16	283	245	34	99	124	120	130	114	103	152	115	209	294	516	226	130	590	96	604	272
V93	32	26	19	48	185	168	307	21	143	91	234	110	48	154	884	173	207	62	151	304	418	198	333	141	1	167	71	17	155	44	61	5	218	79	120	171	351	14	278	280	104	235	468	266	96	106	98	47	47	4	49
V94	198	7	157	192	23	552	49	271	787	617	66	78	20	80	137	247	340	155	93	465	192	14	3	166	121	185	268	48	719	43	358	208	382	58	139	149	590	145	17	985	115	520	534	160	578	59	141	70	1261	15	165
V95	215	166	329	144	3	36	104	14	0	87	42	122	128	146	109	235	156	330	153	124	358	67	325	92	146	111	4	310	269	96	80	131	339	3	718	337	249	344	764	537	267	77	44	400	415	262	360	43	30	622	211
V96	174	329	32	133	101	1477	4	258	89	100	106	27	49	201	229	127	404	270	148	354	492	445	286	441	96	167	141	213	323	153	9	110	342	252	42	61	41	541	477	188	87	66	9	136	459	558	535	73	24	284	214
V97	174	376	15	368	58	43	83	148	23	135	286	91	218	310	99	397	73	8	12	104	26	119	228	340	104	440	21	475	55	264	218	163	61	66	141	542	53	52	101	98	365	371	54	63	55	347	41	379	64	241	243
V98	805	144	83	61	153	274	495	275	407	145	107	158	13	16	270	48	197	80	26	5	129	375	291	162	225	79	355	122	111	548	257	192	360	380	135	140	238	172	213	2	48	152	86	181	64	106	143	82	27	154	627
V99	102	49	53	1	147	402	693	36	44	156	242	240	63	56	27	249	385	208	389	205	170	33	20	46	188	46	226	105	848	214	44	356	500	638	266	135	378	17	68	69	67	208	19	247	64	94	262	9	170	228	94
V100	32	173	206	207	14	31	56	159	122	204	265	77	316	41	206	349	431	479	249	123	116	225	66	163	342	248	15	28	78	447	453	137	5	201	117	138	104	202	405	303	352	140	617	278	127	135	251	419	40	39	88
V101	708	212	245	91	180	53	145	45	47	404	1	773	134	137	187	116	109	50	152	345	333	478	535	201	18	43	495	76	101	223	150	79	153	373	50	320	109	246	146	26	46	129	130	534	90	164	199	272	165	62	555
V102	453	550	266	168	232	25	223	194	284	117	74	133	63	99	354	85	56	19	4	76	72	162	25	149	194	178	90	346	353	117	46	245	267	61	10	667	36	40	478	137	37	160	61	131	73	1	22	255	94	36	446
V103	76	15	22	166	125	8	9	176	307	90	191	41	25	56	60	400	49	305	306	251	29	263	55	173	277	381	84	67	171	259	66	127	444	1	105	142	740	173	107	691	121	337	161	60	107	598	231	35	533	167	82
V104	63	121	200	99	22	83	14	107	147	28	658	18	115	493	47	496	168	149	32	59	415	362	40	729	103	11	105	696	19	24	153	809	471	671	353	301	51	263	102	53	325	247	347	397	49	341	61	1	176	167	98
V105	169	650	336	91	101	278	252	178	104	557	207	210	9	143	88	393	375	63	10	64	35	216	168	260	28	313	112	93	125	153	208	158	419	503	325	287	292	88	389	222	21	51	153	439	102	55	86	63	639	15	269
V106	131	362	504	67	40	211	151	3	207	116	50	75	121	354	206	100	1	105	174	111	114	16	33	446	127	5	77	135	424	110	37	197	53	23	31	52	390	52	35	190	120	462	192	330	123	194	132	375	183	280	218
V107	335	74	104	365	44	251	613	73	733	179	0	52	151	480	465	489	338	238	342	101	56	340	119	143	131	126	146	81	247	161	206	200	456	27	104	164	199	218	70	64	141	303	79	87	370	91	26	264	29	126	255
V108	275	182	49	7	68	206	139	36	1	507	130	260	183	34	88	144	44	799	233	123	14	458	63	14	202	10	273	745	8	38	335	76	95	139	130	22	84	305	14	10	63	97	443	132	438	37	85	1542	124	458	232
V109	190	110	143	204	46	657	469	65	400	330	456	94	593	160	205	62	11	289	326	49	192	261	255	54	395	404	12	93	170	53	1606	371	324	170	44	84	58	295	98	135	104	207	366	152	279	185	185	1481	58	136	195
V110	93	1	103	397	28	25	163	83	93	106	175	197	142	333	38	112	122	359	12	2	258	74	51	333	47	148	346	609	379	170	322	85	156	198	516	187	126	975	586	252	200	258	254	286	483	1	238	526	49	119	102
V111	483	938	56	74	77	21	334	102	265	20	110	403	8	144	92	6	50	277	268	113	171	268	5	66	27	40	62	23	303	23	2	45	206	11	67	120	264	114	50	709	76	202	352	193	24	133	48	141	289	629	535
V112	371	41	320	248	53	218	53	361	48	686	156	435	479	65	92	217	156	75	29	410	38	604	433	676	352	8	93	148	26	78	46	189	228	310	69	416	238	24	43	223	5	730	531	379	114	168	202	508	9	52	312
V113	44	25	197	347	268	35	12	57	374	51	83	246	239	286	167	159	246	113	181	47	18	2	443	235	526	49	141	326	307	751	388	148	134	18	42	336	279	66	83	198	158	169	100	271	42	359	6	110	53	263	52
V114	387	385	81	217	21	752	138	208	113	5	109	110	250	83	342	21	41	188	351	164	31	1065	78	265	204	22	1005	180	40	0	16	264	140	116	321	337	102	146	259	57	312	6	33	48	14	227	9	13	252	175	350
V115	288	188	426	746	123	2	116	47	203	215	6	80	15	93	28	39	96	1	94	179	79	22	285	72	43	362	105	24	307	67	470	59	259	208	444	11	44	63	70	9	5	134	215	150	700	236	930	28	409	449	263
V116	6	248	14	2	27	475	151	8	32	24	224	3	114	31	212	133	27	83	43	127	186	41	57	97	213	234	58	8	362	195	405	4	181	230	570	151	9	35	73	48	231	861	179	66	111	92	63	369	125	309	61
V117	20	48	336	300	149	59	153	75	150	678	188	240	18	25	73	488	12	95	564	282	88	307	117	107	56	43	27	175	3	1	28	49	764	34	490	405	192	252	396	1060	5	592	32	219	232	196	415	430	448	343	56
V118	1	211	226	0	151	11	142	279	318	338	27	154	37	113	271	13	26	20	20	39	109	669	68	27	2	961	363	5	178	20	100	112	231	80	109	17	968	20	237	270	586	79	5	88	100	54	5	242	90	123	66
V119	117	180	142	366	229	561	268	248	46	84	6	16	304	61	115	17	81	615	362	453	175	125	137	514	182	159	141	127	289	4	246	59	135	43	1	62	8	227	66	115	588	5	402	90	406	21	210	288	10	220	128
V120	271	18	337	198	50	82	694	19	178	37	155	24	315	338	329	37	28	385	180	134	107	2	17	250	163	977	140	5	72	250	106	139	373	137	124	107	6	161	90	437	61	492	19	245	169	92	14	366	537	51	209
V121	242	88	246	42	304	230	118	76	150	763	98	123	132	18	81	94	34	29	214	27	109	412	154	133	10	737	42	168	23	77	105	93	367	32	210	153	85	179	132	848	80	658	270	533	69	18	190	93	70	66	206
V122	870	25	58	92	354	23	42	63	591	531	328	289	340	10	186	265	10	27	5	13	38	126	33	25	288	59	293	26	71	145	12	12	257	256	62	75	35	51	523	301	109	0	66	52	513	54	43	112	29	78	584
V123	14	93	5	12	303	387	494	362	133	580	169	215	349	452	125	68	201	238	142	570	234	208	88	48	140	28	260	183	131	106	47	766	294	241	30	60	6	157	100	31	5	154	48	220	255	56	133	9	86	383	60
V124	172	434	227	243	250	1136	821	173	174	193	191	348	36	482	64	315	220	192	120	29	201	101	145	171	112	206	13	125	130	93	200	6	265	432	564	119	98	11	291	58	109	354	338	253	572	77	288	128	527	211	213
V125	682	66	318	32	261	316	1022	64	395	650	647	178	57	108	14	62	151	132	267	354	584	167	117	289	205	0	67	20	448	184	138	315	151	17	19	193	571	92	141	22	19	14	112	84	144	205	257	118	277	317	539
V126	35	320	39	386	150	125	164	62	124	227	278	1	117	63	233	695	61	311	126	292	50	130	823	29	116	85	38	86	151	143	581	166	376	401	96	140	27	14	56	292	10	97	343	232	32	383	379	399	174	223	95
V127	10	131	6	54	241	795	76	11	17	146	139	225	77	174	195	374	560	9	186	65	52	23	82	305	266	24	84	209	441	156	375	109	185	252	636	11	1	776	439	98	296	119	303	296	408	162	205	140	121	134	54
V128	139	396	31	92	98	50	349	3	26	90	36	158	102	101	521	185	87	422	502	90	70	241	173	128	217	43	603	34	952	170	470	437	362	39	48	170	199	261	53	125	323	68	283	217	188	306	154	507	289	67	175
V129	259	146	53	14	69	30	26	321	8	284	236	349	36	105	314	55	493	41	97	8	124	366	34	102	35	0	36	351	176	18	745	165	16	346	295	386	201	325	414	484	75	165	53	112	156	430	26	7	709	276	242
