Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	151	609	190	66	161	23	359	225	299	31	353	67	26	458	87	365	505	81	12	16	143	235	43	4	124	321	21	666	364	612	26	341	646	417	101	32	36	127	30	196	9	203	13	27	154	235	70	53	580	480	508
V12	233	24	114	385	27	137	171	133	40	112	45	67	355	124	161	94	8	224	368	34	146	63	184	120	46	41	103	68	30	185	24	8	19	378	120	5	264	45	291	106	28	193	31	466	35	220	256	27	109	53	100
V13	38	14	1	352	117	15	197	165	53	81	203	644	216	159	10	27	172	349	182	330	487	919	44	710	26	0	414	317	92	43	176	283	660	0	203	19	161	76	441	522	159	130	158	76	127	34	56	116	84	24	41
V14	229	82	109	35	339	10	554	181	137	294	737	47	264	165	146	98	524	35	49	60	107	221	294	130	154	126	259	576	377	197	208	384	246	95	10	648	820	23	584	266	234	338	112	739	623	77	39	93	99	211	145
V15	114	116	196	274	365	516	87	83	246	51	97	292	1413	227	238	8	740	336	38	536	76	37	273	151	14	344	541	14	107	153	212	25	172	159	252	120	119	29	87	913	106	61	169	301	185	65	223	151	418	521	117
V16	2	59	15	366	9	14	595	241	103	352	34	113	12	112	184	342	467	84	486	127	530	240	276	149	33	43	108	183	80	356	189	134	186	0	69	280	145	41	198	270	199	231	635	345	58	1	77	173	101	121	33
V17	20	195	305	152	39	189	193	12	142	247	281	251	60	652	178	46	55	143	490	447	14	54	164	182	430	999	132	730	657	555	244	175	342	269	173	406	297	155	159	179	86	102	18	166	283	10	41	662	207	100	170
V18	66	71	95	78	500	114	76	342	66	44	196	16	170	558	73	0	277	88	384	10	36	279	97	291	332	39	115	202	58	37	58	62	851	129	23	170	121	6	21	317	12	390	17	81	27	70	364	583	427	338	91
V19	55	490	23	38	152	308	112	182	10	168	378	4	14	153	146	663	69	94	227	985	506	9	0	103	345	259	128	227	86	166	62	103	204	100	362	86	278	57	183	136	86	48	10	185	673	165	171	303	131	95	343
V20	34	121	84	142	1193	250	20	137	149	81	533	120	144	80	356	125	329	182	3	291	218	84	100	229	127	244	68	374	167	504	17	69	673	330	297	480	2	809	212	254	163	1	470	733	23	756	334	47	899	8	109
V21	194	67	666	5	364	35	194	580	42	799	39	49	20	54	83	125	394	581	231	208	292	481	163	82	911	26	711	131	41	205	21	15	166	100	556	360	82	192	231	649	76	20	104	99	831	113	80	183	49	279	112
V22	249	238	975	859	422	41	300	29	174	364	74	135	511	155	60	1	276	47	17	83	18	172	527	83	260	18	106	100	236	340	372	54	219	157	619	24	201	52	135	488	179	115	42	279	49	126	165	265	310	74	233
V23	796	210	144	471	110	429	39	142	165	602	155	130	233	300	21	89	236	26	451	281	29	128	59	59	59	137	594	322	466	338	88	368	303	413	69	9	15	64	208	593	62	139	27	116	420	31	9	412	185	162	383
V24	428	63	344	321	169	62	274	101	55	135	126	71	1317	903	197	180	27	311	419	38	409	305	55	530	280	11	166	73	0	140	11	55	400	313	380	6	118	348	111	74	171	80	442	3	110	77	134	98	29	274	163
V25	49	329	134	76	55	382	473	649	268	266	611	24	196	508	160	151	137	353	54	83	257	160	190	167	324	72	63	278	97	85	148	307	3	684	278	101	41	414	146	98	63	35	86	307	194	15	347	104	24	410	273
V26	92	50	694	31	303	165	10	27	28	404	590	120	753	725	97	32	448	317	45	62	5	172	77	184	14	314	102	502	352	51	265	21	120	183	6	247	30	116	393	345	42	562	265	244	97	874	175	495	514	530	95
V27	62	0	172	17	60	65	204	139	18	217	301	411	2	32	359	147	622	304	41	151	107	316	228	215	243	57	206	1060	21	551	180	37	260	23	71	95	363	75	37	181	281	145	893	14	130	122	134	801	104	206	37
V28	553	59	100	245	326	63	39	175	218	176	778	179	107	973	42	46	143	13	254	155	26	198	862	64	107	310	59	229	887	216	382	54	67	405	324	13	227	41	401	5	260	45	76	305	486	65	136	88	384	155	193
V29	113	305	22	13	743	189	118	51	20	77	130	38	269	557	71	6	12	209	203	24	590	322	208	188	22	266	213	28	258	15	185	35	25	281	417	80	813	455	9	47	180	424	57	34	13	44	75	169	25	301	220
V30	34	147	306	102	177	255	222	61	320	103	141	598	13	127	4	89	642	100	42	351	307	346	117	214	92	186	73	13	433	57	97	63	233	503	141	25	155	0	27	97	59	140	465	144	345	172	39	43	42	168	118
V31	106	61	396	293	45	291	56	58	77	424	161	332	101	199	29	175	94	11	94	181	212	511	352	354	67	77	170	393	57	14	111	103	26	121	76	29	197	109	670	6	98	163	241	54	121	7	147	57	177	693	80
V32	6	336	10	81	74	11	47	2	22	77	166	60	215	32	17	147	153	175	95	14	327	254	39	42	24	118	347	40	259	70	189	446	326	271	27	634	2	175	189	94	593	16	113	1	199	315	263	296	38	201	239
V33	186	471	597	384	32	172	266	73	131	234	516	418	166	264	178	62	175	282	113	1001	15	184	37	128	1038	84	357	351	112	117	182	31	69	33	113	244	186	283	16	154	217	1119	331	743	74	9	313	645	39	26	341
V34	223	192	12	267	118	63	642	155	153	333	0	1187	237	121	279	70	337	175	16	305	581	129	162	7	21	1251	4	10	21	582	23	100	253	208	298	104	1	528	28	181	80	146	15	5	106	543	182	3	214	371	223
V35	791	350	525	184	29	84	69	73	94	174	460	52	69	82	56	63	1	350	94	58	96	226	147	429	237	517	154	56	68	222	66	675	74	190	40	41	109	438	86	90	19	176	125	463	200	62	81	130	97	314	474
V36	84	146	566	79	320	13	43	181	84	150	4	350	180	498	256	243	119	342	400	655	123	90	412	16	68	100	49	100	790	565	37	23	41	252	172	59	435	293	824	57	448	73	939	454	3	126	82	541	291	212	145
V37	114	257	57	95	45	420	62	212	78	24	27	227	264	212	817	110	273	52	179	17	72	193	44	175	89	50	219	153	475	5	296	140	516	514	7	13	356	22	20	4	220	165	33	465	118	299	465	232	162	78	213
V38	39	481	99	67	29	449	194	44	60	859	276	111	384	218	183	504	158	123	55	120	364	250	14	29	72	166	47	49	61	11	127	604	363	211	372	135	35	270	134	52	125	679	292	56	29	275	96	59	52	17	335
V39	23	183	56	33	569	202	42	579	16	82	209	62	747	21	216	259	182	56	373	27	128	310	115	254	212	448	26	49	206	81	257	71	16	80	63	957	3	96	71	217	429	693	824	606	92	107	272	69	136	18	148
V40	766	542	1	44	163	49	57	71	68	347	40	28	569	739	314	580	187	46	93	3	305	153	348	172	241	77	19	185	239	755	8	630	24	326	149	139	14	73	702	76	106	441	34	672	393	316	191	86	39	769	541
V41	289	376	22	270	31	273	472	146	263	101	68	57	320	243	288	164	143	300	103	119	96	19	56	75	190	49	86	70	822	162	160	293	254	494	64	55	59	218	361	17	29	499	74	28	47	1225	312	290	187	390	359
V42	339	314	283	2	427	531	70	289	9	292	101	213	106	26	323	164	367	1129	20	281	153	2	0	210	296	429	81	230	405	10	127	0	243	173	18	313	106	102	357	911	47	468	39	282	64	214	55	123	115	87	295
V43	7	300	38	297	39	113	127	26	394	483	128	199	404	226	72	158	56	151	0	340	50	108	59	67	67	491	262	63	76	111	0	169	607	620	310	141	107	626	136	114	388	462	149	130	706	635	14	289	21	140	214
V44	442	19	179	178	212	57	1094	403	79	308	51	17	336	621	26	350	71	54	66	65	239	19	384	548	93	499	325	249	97	17	385	35	612	341	323	353	234	185	388	322	84	1224	521	108	92	167	24	6	138	282	129
V45	64	114	340	408	98	254	57	823	372	19	19	494	95	150	219	405	255	392	181	365	235	56	217	105	329	51	194	60	348	1	632	148	89	102	92	162	99	78	164	141	174	528	169	109	71	781	247	113	166	27	104
V46	38	133	14	422	144	230	291	66	529	51	432	636	201	93	50	205	153	8	135	144	618	70	232	354	412	631	210	274	30	247	636	126	203	57	342	114	12	81	222	485	102	65	18	389	200	352	39	461	69	81	102
V47	124	133	56	36	85	29	49	7	233	77	47	369	225	111	215	42	37	27	260	55	46	161	77	35	34	31	159	569	194	544	434	17	30	132	17	138	160	259	166	10	240	15	368	25	77	92	55	32	144	6	128
V48	461	1008	8	13	296	112	212	62	6	29	65	388	255	250	168	160	245	172	146	70	106	205	39	462	41	180	166	833	20	161	124	104	94	412	11	68	100	275	247	20	161	418	166	91	18	183	14	178	20	555	769
V49	323	128	33	178	246	207	210	276	12	66	90	14	14	294	14	280	309	59	54	610	483	301	817	39	636	54	1	1452	23	219	204	133	18	110	192	43	144	47	26	640	18	49	515	310	160	129	0	347	840	403	193
V50	519	192	342	427	97	131	55	102	32	138	1121	48	215	397	161	76	93	378	97	56	264	179	250	398	152	139	552	285	73	61	944	91	32	96	474	92	587	214	59	253	75	253	361	581	90	127	114	227	92	186	279
V51	93	191	121	185	14	144	130	175	1177	197	193	96	8	20	78	430	135	56	18	94	57	415	35	288	12	88	126	114	11	67	132	137	398	204	123	214	132	111	4	304	218	481	121	209	325	70	341	444	129	179	183
V52	38	27	71	240	25	117	6	582	115	25	187	5	23	15	17	44	12	201	156	306	4	495	14	287	76	94	122	460	49	0	124	21	103	3	8	242	3	146	175	50	226	112	84	174	196	318	92	102	267	150	50
V53	197	33	122	262	314	153	80	325	2	217	99	6	104	741	11	326	81	61	88	428	2	169	256	669	320	207	299	238	148	1640	158	125	184	139	189	821	59	39	24	132	125	115	342	535	1	246	10	25	378	21	100
V54	177	74	106	126	45	118	381	482	53	225	67	85	436	58	94	96	134	27	264	183	360	794	23	16	278	172	248	506	4	484	463	137	25	264	236	284	568	348	42	13	163	90	5	29	387	447	31	11	700	269	108
V55	51	147	573	330	53	64	379	388	276	49	400	251	346	23	289	22	81	352	12	605	354	76	102	237	311	511	81	161	80	14	61	170	414	441	344	28	14	327	114	103	88	56	161	91	188	154	40	15	40	153	130
V56	58	558	55	226	29	43	163	132	15	199	968	34	142	229	80	88	231	381	75	180	92	271	269	5	177	28	181	59	660	673	120	462	105	418	585	350	80	350	61	125	47	249	282	41	16	270	10	307	190	335	415
V57	83	349	87	60	25	590	104	52	256	96	611	382	428	72	96	130	438	1080	11	359	189	113	90	85	14	50	127	227	507	152	263	298	143	105	123	327	273	170	604	58	67	26	55	122	39	250	210	445	200	191	263
V58	272	710	233	307	302	25	94	45	201	51	250	57	78	257	915	93	392	165	511	466	141	113	373	251	377	175	23	333	37	373	280	382	518	160	122	171	121	105	221	21	24	80	323	92	73	180	245	315	127	49	572
V59	266	346	158	447	57	167	143	561	190	353	726	36	107	18	0	52	66	80	225	409	675	19	268	545	133	168	533	640	704	200	1	225	219	185	556	146	655	111	106	28	86	58	616	32	160	63	33	238	63	27	343
V60	184	168	276	12	448	561	62	1	265	154	221	681	267	19	242	263	31	408	421	35	90	81	43	81	395	287	646	13	89	34	302	186	236	52	20	512	20	305	272	205	26	61	285	387	184	165	243	82	76	581	182
V61	284	140	163	155	200	67	123	139	628	87	227	404	502	1	207	107	433	91	106	60	439	171	149	41	230	124	158	94	23	941	83	177	41	212	6	582	41	0	403	43	191	339	18	235	723	201	64	19	107	198	181
V62	91	27	339	459	42	156	104	139	642	59	187	153	408	109	96	476	33	347	28	65	34	401	219	895	321	46	263	51	456	195	1036	115	80	194	55	182	833	691	98	109	103	257	497	406	369	354	79	130	390	186	75
V63	314	1	15	9	407	44	604	58	422	150	245	128	67	11	133	97	88	73	127	48	57	454	188	314	14	38	338	13	294	49	16	17	108	13	105	127	59	42	498	472	60	21	27	54	13	25	5	539	61	428	94
V64	218	119	23	202	38	74	2	74	7	332	97	62	120	197	169	14	21	189	44	463	95	79	4	25	197	33	279	76	306	77	66	383	723	102	374	147	288	971	418	626	31	203	315	194	68	145	257	104	18	125	148
V65	56	137	41	148	47	104	303	137	94	30	134	162	4	408	260	25	695	109	59	193	55	133	15	457	135	361	89	725	253	147	64	385	40	49	103	187	465	146	44	131	132	70	252	0	633	294	194	228	543	97	137
V66	194	66	129	232	115	92	196	223	66	110	21	601	156	40	166	49	320	163	580	123	50	179	24	13	49	366	120	15	774	137	4	1	65	351	54	331	1043	155	155	152	355	32	299	189	871	206	20	52	6	13	119
V67	52	98	7	565	27	95	149	326	64	830	107	310	46	40	48	524	710	176	408	18	88	244	69	20	240	196	41	72	377	85	7	174	649	21	333	368	721	322	28	48	322	11	502	63	698	94	55	170	291	80	104
V68	645	118	61	857	315	327	165	542	94	111	506	300	246	365	282	124	126	29	379	3	10	121	381	236	36	117	151	166	288	318	262	137	577	124	1	124	218	324	611	366	118	71	287	328	342	207	407	337	198	954	232
V69	154	48	792	990	439	69	50	199	49	1136	33	31	481	85	28	81	3	233	74	215	329	590	0	847	840	22	113	236	291	496	206	946	139	120	230	24	187	20	154	85	17	24	291	161	92	67	30	114	101	438	94
V70	438	117	64	12	85	251	208	191	57	261	299	249	146	216	11	156	131	440	68	453	369	344	189	84	1043	7	389	316	40	14	4	198	719	263	68	25	51	182	64	366	4	365	122	122	508	79	349	37	391	215	210
V71	212	101	197	264	110	726	45	57	643	161	868	33	428	163	71	69	132	134	89	117	128	54	88	49	302	193	364	242	508	464	125	16	235	23	185	43	173	77	89	8	69	32	137	804	17	65	10	272	378	158	145
V72	153	13	119	562	483	334	467	20	43	71	8	113	147	93	320	190	193	105	117	82	62	219	640	274	349	172	59	91	180	38	110	20	491	564	50	489	187	252	218	164	189	247	170	63	149	158	19	411	74	40	71
V73	260	39	363	36	414	66	527	62	182	99	279	571	238	291	145	13	276	99	9	401	331	387	41	68	87	136	678	155	911	89	18	195	607	244	39	323	14	335	554	16	210	95	12	20	102	6	22	803	84	558	110
V74	33	101	168	24	622	45	123	10	704	63	34	336	94	38	494	759	583	409	369	1007	524	41	121	271	64	179	117	199	12	76	587	68	52	62	295	41	646	28	109	252	24	597	270	38	127	167	42	279	69	63	86
V75	146	6	34	12	8	33	699	344	112	56	251	29	84	394	154	155	66	628	150	182	111	11	62	143	24	230	248	432	220	351	119	313	288	50	225	74	193	141	46	128	93	219	14	313	434	178	314	5	310	25	54
V76	105	162	268	94	103	901	12	382	533	91	4	33	282	526	16	3	201	90	260	28	430	245	851	133	371	1052	94	199	33	263	31	268	70	372	212	239	183	62	117	0	970	16	402	47	105	43	773	619	25	9	147
V77	438	128	137	239	285	661	268	1	48	80	127	211	13	398	114	105	345	343	98	10	576	88	62	200	152	642	174	121	350	594	44	155	63	458	68	125	536	47	457	23	37	365	50	1	356	500	637	132	16	132	224
V78	141	95	583	514	94	69	108	162	292	371	35	105	1	392	24	481	379	46	65	54	34	135	201	13	18	90	35	278	221	64	69	277	85	67	431	302	578	211	8	0	294	123	16	288	242	42	422	271	73	150	110
V79	9	0	307	365	194	207	366	210	108	197	1	245	258	27	219	105	188	145	314	58	23	193	52	486	104	5	52	19	379	176	86	163	226	82	226	52	140	140	58	15	183	543	133	342	330	10	293	121	483	435	22
V80	347	201	89	13	557	169	32	784	13	200	16	151	334	168	229	203	886	420	289	28	604	241	348	60	88	148	641	49	8	290	438	101	146	159	1149	514	183	54	40	37	16	20	62	185	18	100	237	26	38	516	255
V81	283	182	112	264	163	48	357	260	43	322	228	89	242	153	258	67	213	125	352	2	29	98	90	42	378	291	231	238	136	27	88	205	166	228	81	228	100	145	120	33	272	74	745	46	232	190	19	654	176	71	212
V82	103	163	138	192	772	149	41	94	212	176	84	91	54	6	36	332	65	195	193	216	477	234	46	115	77	13	107	74	55	108	214	532	41	184	106	282	352	461	64	460	206	27	164	49	868	199	58	99	256	176	151
V83	193	129	405	68	207	2	264	61	291	424	169	302	344	243	523	194	237	290	33	86	48	2	15	39	155	229	289	475	18	0	45	108	134	179	597	16	152	27	1139	28	65	147	149	547	473	434	38	695	102	213	173
V84	68	11	195	105	128	109	653	377	196	18	77	40	172	165	150	36	46	32	853	185	201	88	89	576	185	87	314	91	12	75	74	643	32	887	124	235	82	72	228	56	101	5	106	305	221	1047	448	154	5	271	55
V85	484	68	9	469	666	269	129	14	34	266	45	389	312	145	556	99	36	269	546	65	41	68	332	7	1	629	437	23	465	132	540	9	179	107	52	221	356	12	205	184	156	138	81	281	14	46	235	136	119	144	182
V86	24	129	239	120	111	694	467	99	12	85	25	12	24	43	274	125	791	15	33	58	201	12	163	317	287	101	46	307	83	368	268	97	255	59	194	200	292	96	108	143	308	83	185	43	147	202	29	120	357	1	118
V87	92	69	13	17	41	9	574	45	257	261	112	446	432	206	289	136	158	163	45	56	62	4	132	51	112	274	78	297	13	47	7	2	23	65	130	53	121	561	3	139	121	257	175	790	50	104	18	51	131	241	63
V88	136	40	21	264	15	68	459	464	601	287	310	159	86	36	56	61	121	429	97	46	252	324	145	115	13	99	86	149	258	553	36	396	46	562	375	136	87	398	133	151	546	305	40	400	296	175	89	386	37	48	89
V89	52	3	17	252	105	120	371	273	22	240	127	44	187	498	474	276	509	149	356	511	1	362	7	25	359	97	619	37	597	79	92	105	119	34	122	448	139	337	353	215	191	21	69	154	607	60	334	381	90	79	43
V90	14	342	24	184	203	14	30	357	161	159	6	14	65	96	144	176	118	3	399	418	66	137	143	769	24	47	156	422	161	244	344	84	121	30	189	238	417	5	42	171	649	32	359	95	311	267	171	339	6	314	249
V91	30	191	263	129	336	449	230	46	110	53	1452	198	122	307	123	104	75	731	39	271	22	12	622	86	519	76	132	74	59	9	134	102	77	770	328	313	552	3	344	40	106	27	71	111	222	32	74	11	107	138	135
V92	536	305	139	222	9	43	628	15	357	40	229	298	267	109	730	101	177	168	64	248	168	33	118	466	7	335	177	45	92	6	479	234	230	11	300	103	419	69	72	129	16	121	510	23	243	115	19	210	83	536	337
V93	89	295	812	232	123	93	866	37	142	74	467	43	284	236	103	18	329	125	170	31	98	10	160	535	86	165	212	99	14	158	169	60	133	304	15	142	209	131	32	157	58	323	228	1222	12	361	137	418	26	203	219
V94	43	176	150	210	626	24	28	483	762	216	165	83	92	4	62	364	10	20	263	490	179	442	240	66	1	150	213	417	19	19	216	183	78	14	258	66	100	92	624	80	55	332	447	10	30	64	60	22	688	215	159
V95	321	51	165	68	24	15	50	205	395	216	409	199	7	174	161	122	15	46	212	63	146	71	467	610	95	608	634	3	130	30	5	682	2	98	121	240	12	94	85	20	214	192	68	263	395	64	226	9	171	179	132
V96	210	141	168	48	594	9	5	13	231	25	43	442	60	106	24	2	65	66	48	111	190	10	315	232	54	225	71	8	113	353	443	387	863	162	240	154	435	3	121	1152	0	43	25	196	148	39	259	59	547	109	174
V97	416	514	409	29	137	222	8	145	125	726	51	540	319	68	1072	122	164	33	57	128	57	136	3	409	123	8	385	28	75	90	92	300	37	502	59	875	146	136	281	103	56	235	59	425	100	10	245	118	99	42	514
V98	375	69	592	291	61	255	245	285	338	188	121	19	19	89	302	365	195	190	724	38	118	102	61	664	31	289	67	217	60	88	200	214	256	50	291	31	35	171	28	548	2	324	17	207	16	101	784	705	37	238	183
V99	1	63	232	467	117	13	19	405	76	142	57	305	84	113	2	222	86	87	81	9	16	110	81	35	24	214	52	515	97	219	292	53	80	75	21	49	83	250	188	195	259	256	3	104	34	306	273	169	195	36	57
V100	241	494	4	113	81	226	143	158	264	82	334	501	148	32	16	180	362	259	1541	26	53	228	13	343	181	186	77	309	289	23	1048	46	442	498	59	769	227	154	165	246	179	253	28	74	86	409	14	155	174	370	399
V101	66	93	244	875	109	18	46	153	77	191	15	35	1059	177	173	60	35	101	74	301	103	223	39	121	54	467	345	92	181	219	3	224	0	403	114	26	74	140	326	274	283	200	403	86	147	69	59	353	435	382	95
V102	30	44	178	502	111	24	118	65	74	132	459	7	114	413	16	468	122	91	65	70	58	180	40	277	332	21	448	148	178	207	54	59	354	67	156	1	93	103	376	87	374	239	65	253	278	18	466	165	173	461	43
V103	133	238	37	0	141	290	203	31	116	246	151	317	378	180	649	533	54	595	362	136	902	79	99	339	127	204	81	17	484	66	46	71	236	17	264	171	555	50	114	423	62	68	31	107	6	73	39	408	57	152	204
V104	78	16	438	231	113	76	157	641	119	597	62	131	234	73	281	149	50	603	266	153	44	189	1	1152	24	9	86	93	260	16	94	160	48	343	50	129	143	150	200	40	247	505	275	780	10	22	76	144	27	29	45
V105	115	781	138	263	48	185	1	58	145	10	25	135	206	64	132	120	12	341	18	306	48	60	382	180	50	91	492	65	54	155	490	2	104	212	56	50	286	180	221	317	170	485	131	0	22	100	129	134	61	203	551
V106	119	104	59	419	145	285	50	31	519	301	35	297	28	214	294	6	418	331	414	20	11	116	437	219	443	38	162	119	454	0	374	92	135	54	173	197	48	330	238	4	108	21	183	264	429	34	121	63	2	47	111
V107	164	57	167	294	255	377	277	888	117	199	47	7	162	255	131	327	258	138	578	42	37	6	296	3	315	481	57	203	15	113	492	48	33	328	96	21	127	106	340	213	122	317	1000	91	203	132	60	281	129	45	96
V108	408	22	787	534	160	1064	293	268	50	69	63	17	87	206	102	166	34	26	10	368	769	71	216	211	678	63	120	231	78	31	23	381	480	412	476	315	264	347	27	349	445	84	299	156	43	14	123	62	282	155	127
V109	191	43	124	60	144	31	133	29	119	71	22	31	39	100	56	319	109	473	373	83	536	25	167	8	282	15	72	164	280	455	45	530	45	62	110	188	425	4	43	92	515	426	20	177	47	329	11	162	577	194	106
V110	694	187	116	37	162	712	68	624	73	104	29	321	198	121	176	153	20	102	63	330	278	78	26	1483	362	94	60	295	110	11	145	64	13	34	27	681	11	58	252	516	73	228	6	3	7	13	196	103	100	406	310
V111	7	7	34	331	243	178	41	205	382	757	173	58	991	36	224	432	116	90	13	82	107	449	55	150	5	72	61	501	120	48	476	1	502	17	65	53	41	23	81	103	493	89	71	111	633	8	66	6	44	209	29
V112	111	100	49	205	31	286	14	383	618	320	206	256	333	101	40	268	69	112	29	162	228	150	10	43	352	55	396	106	40	8	158	18	158	75	101	94	70	1	200	35	339	1050	51	214	47	244	49	107	232	74	110
V113	16	23	0	104	122	358	289	147	1180	158	162	89	72	232	136	523	278	16	148	199	111	144	104	329	112	988	355	265	209	514	277	4	333	246	28	10	233	233	60	255	83	182	2	236	569	233	80	174	50	146	49
V114	248	176	287	585	39	196	72	11	34	169	583	509	155	36	513	775	169	14	221	308	2	25	284	427	95	296	31	158	224	88	333	246	250	355	328	69	158	110	902	827	10	99	704	483	109	68	165	99	73	118	197
V115	851	611	151	182	29	714	73	47	112	13	92	91	60	27	306	221	54	4	187	120	150	473	62	258	32	620	94	603	102	892	185	478	360	53	102	14	66	79	370	12	42	135	79	198	83	96	122	272	34	68	659
V116	63	105	459	517	50	754	28	25	13	167	282	104	85	24	94	189	202	244	69	25	7	122	102	234	31	29	6	218	114	29	62	718	176	231	45	221	80	156	52	501	414	670	3	47	18	719	603	142	136	125	108
V117	694	28	121	86	242	401	246	761	35	231	205	49	44	285	52	53	519	62	9	29	320	70	364	83	80	286	449	362	341	55	301	60	210	367	418	113	592	86	192	252	215	83	437	19	49	383	179	124	39	77	224
V118	129	156	2	82	282	52	168	197	185	170	475	113	750	274	27	39	49	107	46	359	79	486	216	49	198	33	64	274	58	19	6	115	38	28	127	99	511	204	167	2	377	52	27	16	116	290	249	444	136	78	144
V119	345	479	76	66	184	198	534	10	349	100	249	75	326	177	585	236	531	72	41	228	7	305	148	450	135	141	181	335	202	178	311	230	36	83	398	377	80	35	169	28	77	308	149	185	36	166	542	473	107	513	435
V120	11	17	39	42	75	172	211	35	141	164	227	259	126	100	63	373	311	67	50	93	443	232	129	7	1021	69	172	80	3	240	81	373	99	202	16	216	33	186	209	114	26	224	322	17	180	19	111	381	174	147	25
V121	255	364	14	25	114	158	398	181	291	204	17	191	219	225	240	260	116	58	133	628	158	171	23	160	101	230	248	192	243	328	147	307	154	198	135	42	164	74	35	51	203	377	161	9	562	0	66	34	34	199	329
V122	98	100	96	244	485	702	535	108	55	74	22	146	357	433	435	43	204	271	18	80	81	269	257	304	254	437	137	287	76	71	659	336	169	259	642	64	343	18	31	278	293	138	30	23	354	250	102	284	111	577	120
V123	314	526	0	19	725	19	54	341	230	64	43	99	235	10	149	104	489	324	42	946	324	309	42	25	106	32	119	145	69	552	90	124	257	89	163	76	41	36	31	104	49	60	167	104	28	325	108	337	72	905	457
V124	159	225	0	156	283	499	145	67	99	44	358	352	9	137	39	8	36	177	173	279	305	214	71	147	416	207	232	40	12	49	35	756	114	179	38	4	464	105	104	34	761	37	18	120	1	75	179	34	96	118	197
V125	100	263	34	397	221	124	1005	187	179	59	103	187	172	328	430	219	296	377	207	234	26	46	199	20	470	205	15	251	4	10	443	796	199	115	981	56	122	396	678	956	459	63	3	353	1162	1137	55	8	301	792	193
V126	413	142	89	240	86	236	72	192	86	7	65	273	44	19	243	249	220	81	492	140	104	587	423	105	15	558	2	15	86	157	1	511	170	107	156	108	88	426	395	55	161	117	43	105	86	4	188	941	88	83	223
V127	42	236	275	159	304	309	152	10	97	310	12	250	144	88	205	206	181	205	104	206	75	343	233	18	108	247	257	198	79	34	121	170	92	38	554	13	111	152	153	25	9	299	59	90	116	35	50	4	26	60	175
V128	14	338	138	35	70	107	292	686	163	213	256	93	114	142	15	340	419	150	127	57	178	223	456	511	206	12	35	600	53	239	11	88	333	448	230	168	140	128	1	141	98	3	346	123	156	330	400	3	258	157	238
