Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	42	160	762	366	335	514	110	135	213	370	51	167	345	106	110	212	21	304	264	800	499	59	663	65	31	94	196	78	94	116	236	318	48	189	1	102	206	43	14	114	50	11	58	91	135	4	321	38	65	166	139
V12	80	223	300	223	687	95	55	233	123	132	63	99	17	168	508	186	184	194	104	5	87	207	166	416	347	9	17	37	92	545	470	138	65	119	34	321	26	764	38	153	15	76	15	74	20	793	132	95	605	309	184
V13	138	226	67	340	29	73	34	279	196	460	28	119	171	357	4	325	562	319	197	13	551	202	45	900	12	37	356	17	211	155	121	68	80	144	518	122	313	6	164	138	73	320	203	225	550	262	60	293	628	168	243
V14	6	39	137	168	605	573	59	7	48	80	266	132	265	128	183	12	395	172	579	641	44	37	126	26	3	478	406	80	229	19	35	73	100	417	219	213	96	144	99	259	332	98	620	49	169	62	168	192	147	67	45
V15	338	64	155	345	747	47	554	155	317	41	156	32	3	144	80	50	332	363	219	60	176	508	152	500	312	66	12	22	267	66	675	898	196	76	34	308	250	111	248	342	9	859	698	137	31	59	319	22	139	126	106
V16	335	207	157	177	92	155	14	524	165	57	179	323	108	118	228	2	170	187	142	2	180	218	12	140	260	9	278	3	0	80	917	38	3	115	717	120	43	308	590	84	157	59	18	84	22	442	112	45	263	1256	222
V17	490	45	329	156	20	4	281	82	68	235	57	62	140	271	283	48	10	38	13	56	79	28	80	532	221	124	12	0	112	51	34	309	191	994	564	139	6	2	305	0	347	180	145	6	5	632	20	222	118	9	139
V18	66	222	147	146	177	2	400	273	177	58	651	407	135	170	158	67	225	411	121	10	278	58	0	868	54	28	162	511	52	50	23	79	0	24	177	145	31	294	75	396	253	270	648	26	93	273	749	281	796	46	210
V19	61	124	126	269	15	89	8	158	350	145	9	173	69	191	18	17	186	590	29	859	1	117	224	228	340	53	246	59	66	153	206	357	264	204	57	238	296	132	267	75	262	4	117	275	79	176	111	19	208	172	102
V20	35	29	145	128	88	380	473	210	38	41	183	22	546	11	55	75	49	396	5	424	50	457	56	105	16	243	82	414	17	30	550	41	1	3	9	824	316	172	60	60	108	279	418	30	308	104	3	62	28	80	54
V21	451	111	8	704	143	53	53	314	470	223	248	239	17	138	390	316	38	145	380	33	63	29	109	18	81	509	207	46	571	30	162	243	989	21	2	255	173	75	39	202	63	244	4	286	24	428	197	74	385	618	168
V22	181	240	75	339	400	526	11	21	220	81	421	107	341	299	86	283	394	235	339	186	259	54	166	381	37	765	174	378	231	254	502	27	767	79	199	83	634	302	196	143	29	356	381	209	214	327	15	267	429	482	231
V23	2	514	121	51	381	217	607	1250	9	70	34	44	370	160	468	138	52	79	453	87	73	460	223	119	270	301	666	168	223	67	21	73	28	159	856	198	126	1	310	127	458	37	61	147	561	327	74	72	22	81	402
V24	146	161	152	238	35	61	128	348	33	133	207	43	490	284	2	232	70	63	119	265	309	428	59	233	307	139	15	348	251	130	13	448	40	336	6	421	120	103	111	74	858	177	72	742	535	26	665	49	122	105	171
V25	366	349	435	135	18	87	79	335	159	377	93	301	335	525	84	74	372	199	146	43	459	185	205	154	60	443	67	34	580	106	18	149	7	23	244	4	232	306	391	114	62	1	522	150	144	149	59	36	141	420	340
V26	254	127	143	484	38	324	47	143	324	101	208	416	217	286	370	52	176	14	146	10	63	449	352	146	84	352	71	77	109	311	21	54	204	279	329	85	154	19	368	276	53	84	41	35	656	123	305	332	5	42	152
V27	481	217	20	100	630	170	80	105	73	214	356	493	123	15	908	528	728	13	52	246	16	29	14	64	107	332	61	16	670	65	120	993	360	332	398	10	32	18	124	53	4	28	29	204	38	730	89	242	417	24	235
V28	284	87	181	108	192	614	10	44	211	53	25	160	348	39	246	2	162	231	290	210	144	268	236	17	430	88	413	166	445	72	331	33	142	208	3	94	102	6	43	101	35	191	194	287	36	350	82	103	259	461	142
V29	122	7	1261	167	96	189	7	6	258	122	12	118	584	50	340	338	368	53	17	99	5	108	443	36	383	14	237	80	110	65	61	83	84	36	83	15	31	8	153	69	354	143	37	71	278	127	442	109	280	24	38
V30	355	369	2	29	144	176	418	200	68	37	69	31	20	17	11	7	1169	626	246	552	579	103	96	316	574	297	118	357	234	91	459	14	103	239	42	394	38	110	43	139	61	98	123	424	199	385	368	225	123	85	312
V31	497	483	479	40	116	168	11	5	19	107	70	345	107	296	27	154	108	304	322	164	6	159	438	146	11	346	37	539	308	5	237	57	122	247	4	1106	402	132	326	6	29	875	161	540	147	38	205	174	151	22	459
V32	417	555	120	36	222	347	304	277	193	82	79	40	65	99	41	27	157	216	157	382	182	136	108	69	10	223	312	96	177	307	181	46	15	62	1363	48	53	1183	125	391	558	557	538	333	198	342	393	123	497	73	537
V33	119	5	56	238	336	86	37	206	73	683	297	9	271	0	63	896	176	249	16	74	23	57	76	468	20	38	344	78	91	7	103	666	101	957	16	61	58	13	34	506	32	97	324	385	201	57	506	174	0	100	48
V34	209	783	21	62	82	86	93	350	101	260	48	11	498	140	117	249	41	186	5	252	0	48	89	143	115	117	13	10	357	273	227	71	53	96	68	355	183	117	117	233	281	43	207	116	39	213	193	393	350	74	601
V35	76	139	87	119	100	735	77	500	86	37	66	209	293	130	66	112	27	62	10	476	0	135	251	226	206	22	383	346	43	119	83	275	269	47	234	11	195	189	231	253	43	758	17	27	324	72	152	71	36	64	142
V36	200	28	345	238	7	287	180	361	279	52	392	213	299	345	381	89	586	219	15	47	22	166	212	10	28	23	146	278	192	284	35	58	107	26	114	343	57	4	46	247	250	201	920	228	279	177	166	275	415	54	96
V37	280	96	7	52	88	6	131	75	61	70	18	461	104	469	313	161	2	758	125	116	33	363	1156	381	450	415	5	266	2	157	669	383	445	629	527	203	521	70	119	352	15	556	93	296	116	10	547	162	119	418	144
V38	271	136	366	139	2	13	12	174	173	986	589	195	302	47	127	77	65	310	58	381	166	474	78	287	105	589	262	251	205	2	725	82	71	2	40	417	456	107	488	435	49	375	73	659	59	336	218	115	322	5	154
V39	238	204	63	73	146	223	102	100	284	146	343	227	508	144	556	314	111	225	274	248	9	229	167	140	67	332	422	29	54	87	63	173	92	115	474	28	408	18	102	169	623	842	62	244	33	33	31	99	302	83	189
V40	136	339	185	49	694	89	286	50	99	19	221	269	113	48	46	93	50	144	151	147	76	190	240	187	176	20	46	178	51	33	6	220	191	189	122	14	15	77	339	101	591	44	2	71	151	494	56	912	774	39	268
V41	66	986	378	393	64	409	268	442	288	349	383	30	26	76	15	163	120	39	719	57	270	221	33	58	97	196	19	220	125	173	360	9	104	423	40	18	31	107	37	137	215	36	197	545	150	39	347	138	544	42	696
V42	246	59	107	76	106	252	319	197	14	54	176	143	366	191	82	97	1069	156	255	186	332	7	12	325	46	17	200	22	209	168	34	2	10	31	187	22	232	139	93	418	354	313	141	171	733	118	135	47	133	72	98
V43	1	101	125	56	272	829	185	104	37	296	205	106	57	112	216	481	161	40	126	363	33	113	283	96	52	334	1365	392	159	4	208	174	30	25	181	190	26	221	262	103	68	159	52	63	187	178	8	767	74	12	108
V44	80	163	8	446	178	161	84	202	27	79	225	116	208	180	645	34	205	18	93	33	55	349	110	276	128	442	51	330	235	490	136	72	271	113	135	87	41	7	169	33	29	326	48	20	146	496	636	33	29	40	155
V45	60	254	171	312	1	228	36	21	67	40	170	52	2	489	630	44	211	212	30	184	312	134	462	189	355	192	57	335	78	702	380	81	654	25	25	111	43	69	51	321	98	44	290	153	550	605	194	139	79	11	224
V46	188	283	586	188	68	416	409	758	92	98	599	119	12	182	303	47	65	54	8	38	261	12	70	19	84	241	240	295	208	151	84	78	57	228	8	181	419	548	79	177	746	119	68	19	56	17	16	135	212	30	262
V47	4	450	10	202	152	126	258	216	152	332	255	1144	261	227	447	73	97	159	76	7	170	94	106	40	376	19	102	109	140	523	305	33	9	17	151	80	6	213	771	34	665	84	562	243	28	211	7	176	14	278	375
V48	8	57	259	496	479	234	2	14	292	35	49	61	276	213	129	62	61	47	490	19	21	77	102	124	414	7	50	58	308	139	176	32	45	89	5	109	193	114	129	334	189	335	48	298	241	429	754	130	205	61	58
V49	138	54	125	596	240	97	53	29	738	788	57	188	198	344	20	111	43	23	528	316	30	617	61	7	108	126	60	316	934	56	249	49	43	109	530	134	33	63	335	241	41	135	196	705	43	102	392	112	71	71	78
V50	234	36	92	65	107	398	62	458	168	45	125	85	80	371	38	76	76	250	147	181	93	278	137	3	156	333	186	160	138	198	349	9	582	232	133	419	171	320	86	138	21	24	437	109	135	613	135	171	5	22	110
V51	174	68	368	132	267	117	16	10	18	72	110	314	262	197	93	471	31	179	3	90	100	210	88	414	68	58	4	137	338	305	143	86	69	260	350	83	137	106	206	531	81	71	80	32	31	8	138	67	529	595	95
V52	48	395	157	408	121	301	164	91	17	288	129	210	397	1007	37	205	156	213	67	136	88	42	254	49	395	881	11	318	145	149	112	228	0	380	133	204	378	67	23	36	123	249	63	38	119	76	474	23	85	847	306
V53	461	74	119	37	296	615	682	202	237	23	30	718	466	19	44	61	158	310	215	394	105	144	32	9	161	131	142	240	204	262	300	28	97	177	194	274	15	175	34	147	268	431	68	249	27	362	448	659	215	145	135
V54	6	267	15	56	41	859	266	137	592	12	393	570	173	326	129	509	28	439	351	22	183	34	312	190	2	223	193	51	152	210	440	42	328	143	60	471	159	17	87	57	54	52	232	178	135	163	261	357	107	131	250
V55	726	19	60	309	442	319	13	313	114	275	387	170	173	60	24	349	44	66	4	40	30	333	298	14	319	131	674	3	886	131	125	19	22	60	29	146	115	1045	278	79	534	7	15	127	24	659	357	128	38	207	164
V56	34	136	16	238	254	288	45	101	301	34	33	97	361	239	80	211	177	337	86	152	56	24	26	129	274	28	556	47	390	95	8	43	41	202	117	116	144	32	141	588	41	414	155	552	300	361	240	222	275	1	123
V57	117	7	16	62	119	260	70	39	338	630	271	648	261	287	83	483	196	4	196	22	97	15	39	10	60	67	14	190	108	371	107	194	62	281	52	68	142	99	15	462	131	277	111	47	1	54	10	58	187	136	48
V58	242	33	597	323	105	136	103	138	151	126	145	12	88	35	5	167	502	78	200	310	327	54	339	21	111	37	474	262	65	108	196	68	38	485	79	13	417	99	67	84	95	63	96	232	44	688	418	426	331	238	94
V59	16	254	86	135	46	112	167	367	12	69	571	192	417	7	78	80	548	2	200	157	15	187	396	222	135	62	246	167	37	1	28	269	77	87	30	770	13	204	36	349	0	266	105	45	142	41	270	243	73	111	220
V60	63	379	344	87	203	126	108	237	20	408	14	85	4	12	137	630	356	267	101	6	354	90	56	167	751	104	11	76	173	140	82	108	176	28	15	532	157	30	205	250	26	146	295	103	377	101	14	282	60	213	298
V61	355	273	213	286	43	40	205	70	15	0	503	11	8	186	63	832	13	51	31	187	14	826	38	151	179	103	480	320	61	233	177	1156	227	190	166	496	123	266	285	325	2	0	161	192	42	3	73	72	1	424	282
V62	169	1	28	61	59	29	30	282	718	197	79	437	59	51	296	43	16	87	91	431	11	463	3	248	101	577	495	423	182	371	71	152	187	190	92	13	424	710	26	154	42	7	94	41	58	35	42	248	256	210	58
V63	235	98	182	441	575	471	210	369	19	77	489	139	138	355	128	103	3	83	10	87	327	346	11	645	280	0	73	2	174	210	200	54	44	215	120	329	622	148	323	129	12	19	187	455	86	307	551	349	93	25	109
V64	89	222	295	2	79	50	195	333	25	115	85	79	7	170	83	258	50	686	44	18	714	141	100	145	122	260	218	66	156	277	141	290	139	350	415	26	94	95	56	342	174	409	429	81	787	320	15	541	125	238	191
V65	28	167	200	192	152	16	95	649	0	113	757	246	105	221	16	169	249	185	47	765	293	66	1073	279	418	139	229	460	427	64	49	104	233	326	135	212	6	16	185	129	61	90	380	40	53	504	75	231	264	113	145
V66	148	6	151	107	765	118	229	225	676	55	41	404	167	29	122	84	274	343	13	148	173	42	214	152	366	801	224	40	49	72	81	190	36	154	145	28	58	996	157	353	362	272	9	63	199	24	161	244	241	25	74
V67	25	37	305	244	177	91	82	453	71	92	138	138	87	53	245	218	175	145	208	47	193	284	227	437	57	53	78	133	15	526	29	1540	778	927	455	328	172	219	511	29	173	220	100	9	192	8	75	23	6	161	62
V68	34	755	227	45	307	568	84	798	50	310	400	88	83	332	92	68	391	11	91	232	187	141	440	79	237	316	122	585	194	141	97	36	279	36	6	77	246	87	267	127	569	263	16	287	418	122	330	71	566	577	566
V69	268	187	244	340	178	92	374	304	84	374	0	55	138	53	765	194	19	118	100	194	213	254	215	415	41	110	89	11	216	226	77	22	32	1598	455	179	14	80	139	148	173	567	256	321	607	558	143	102	152	28	196
V70	450	364	524	68	160	527	89	305	278	186	200	52	818	1014	246	289	119	254	47	81	15	278	183	25	84	167	35	186	88	52	7	208	8	68	125	29	399	85	141	80	81	62	48	110	3	384	357	93	52	92	377
V71	161	48	142	39	533	79	75	159	343	52	388	105	133	34	72	10	73	306	24	416	437	123	81	125	127	173	125	581	87	476	5	93	58	305	55	86	253	43	128	220	237	91	142	50	81	415	86	72	253	76	69
V72	230	109	11	313	200	77	45	98	307	176	135	205	70	109	139	26	54	206	47	236	393	205	253	190	90	91	310	8	383	100	37	10	197	93	25	253	196	128	24	233	44	9	3	285	184	563	315	34	39	55	124
V73	435	192	358	106	448	621	179	106	8	1124	256	54	703	20	82	160	124	384	94	68	368	11	35	65	237	421	20	4	499	108	1018	153	27	424	324	237	155	229	58	46	48	38	225	180	5	164	74	269	289	335	257
V74	141	303	253	365	194	156	93	224	449	128	517	47	23	335	530	83	221	156	39	20	88	485	539	272	68	573	152	375	131	29	132	8	14	517	142	40	75	265	88	182	140	173	42	407	98	35	135	230	402	132	246
V75	262	224	90	100	517	128	22	104	482	195	68	94	70	68	909	239	43	24	362	62	333	213	31	110	310	133	99	275	283	67	60	36	252	76	64	101	316	204	731	58	161	57	79	43	101	151	259	40	129	66	229
V76	13	273	111	322	28	138	5	295	280	13	11	352	2	109	194	49	62	50	365	301	162	153	139	90	626	116	220	24	460	156	179	65	64	166	112	402	48	263	4	283	479	163	51	54	24	69	24	147	349	575	190
V77	45	368	117	138	123	4	266	47	25	184	16	338	89	213	89	565	99	72	194	428	68	62	36	246	41	153	431	0	4	72	338	142	102	21	253	15	14	85	459	142	56	3	446	10	277	17	1022	74	11	113	286
V78	290	484	22	12	116	147	175	103	186	22	32	46	138	250	219	175	151	301	119	34	30	152	70	142	62	150	199	3	282	195	156	65	453	20	7	403	98	56	94	20	511	71	33	401	110	48	37	119	190	16	426
V79	167	28	247	65	188	828	9	73	237	39	121	46	22	85	53	39	865	294	242	1	88	142	3	42	260	25	138	145	611	588	16	337	181	80	289	64	462	53	147	231	50	152	2	119	362	81	19	82	362	373	63
V80	313	189	82	55	197	37	13	21	276	103	172	52	37	31	35	9	350	101	76	248	88	4	203	170	498	26	129	160	474	70	822	133	57	303	598	174	114	237	110	171	38	11	294	0	150	228	413	203	96	64	205
V81	152	65	1024	20	384	109	135	221	359	73	174	20	39	9	83	109	181	11	349	183	644	86	2	505	210	184	237	30	379	302	0	762	146	353	70	320	1206	15	80	637	88	228	62	184	237	95	253	6	111	19	92
V82	74	632	18	40	444	203	80	29	122	329	149	110	25	248	336	425	47	348	433	919	216	165	153	207	405	451	120	0	203	414	60	65	289	327	10	1	159	47	210	22	24	38	3	134	107	14	49	740	274	290	470
V83	150	147	61	376	200	1	296	268	111	348	0	624	46	61	346	56	176	70	292	129	136	593	262	145	883	461	412	253	316	78	168	251	2	397	108	163	249	244	132	29	514	744	55	136	184	250	319	163	345	17	135
V84	3	32	95	8	206	22	146	404	203	160	451	95	412	129	253	168	33	32	442	22	96	142	182	369	360	234	174	45	540	440	297	126	8	56	37	213	150	356	86	79	265	370	108	63	73	116	269	98	419	222	44
V85	637	7	48	301	59	200	273	35	211	181	243	186	13	160	171	453	102	375	634	145	162	2	255	37	49	495	266	231	18	12	165	80	161	260	433	84	72	469	38	110	289	646	107	56	0	106	165	193	181	220	142
V86	241	277	291	168	137	82	172	174	38	182	136	99	221	797	124	38	40	23	546	668	99	227	118	16	334	82	311	90	873	31	192	60	150	639	162	28	296	131	334	462	407	413	190	25	8	237	27	95	138	179	305
V87	133	54	493	107	302	30	96	200	53	6	73	441	21	132	140	54	146	235	58	134	287	498	170	11	175	287	600	274	72	218	85	102	246	111	114	435	5	238	106	46	15	39	930	662	77	435	118	46	44	18	71
V88	152	379	342	202	0	201	0	141	125	236	112	153	182	138	23	404	90	125	2	304	89	204	51	428	547	8	167	357	4	188	61	514	1252	40	19	357	199	451	190	0	495	79	204	11	330	55	480	210	162	66	334
V89	74	9	35	1	36	558	1	298	261	59	787	113	222	157	20	703	119	74	555	415	141	326	364	20	263	127	406	405	54	115	175	16	436	36	52	35	473	42	200	545	234	231	1101	130	108	345	108	43	64	24	52
V90	62	274	180	524	30	768	81	7	140	20	40	460	33	119	85	25	367	210	5	43	28	134	156	476	208	649	234	502	142	87	55	13	101	635	304	78	103	123	340	177	66	167	371	34	6	44	244	258	59	94	228
V91	122	23	31	13	134	19	119	170	83	91	172	104	40	2	346	67	35	598	534	108	599	102	49	36	72	417	180	41	22	668	188	57	347	91	122	136	5	521	181	18	27	73	130	153	81	406	33	200	226	13	52
V92	135	102	51	168	222	86	318	90	33	631	109	128	891	4	389	33	186	72	3	39	570	196	176	89	7	62	88	602	157	152	381	247	95	121	129	7	258	520	172	146	28	193	376	66	49	199	157	25	23	135	110
V93	79	318	310	190	502	59	229	30	184	178	81	596	116	206	160	208	497	28	123	141	233	110	185	122	11	51	242	168	235	102	143	792	32	74	1	40	79	73	324	173	215	26	1536	109	58	176	196	232	146	117	281
V94	475	347	310	325	26	82	42	115	8	214	87	407	58	569	35	182	164	180	254	193	3	279	145	394	24	89	7	757	152	235	50	9	157	41	64	0	75	372	431	35	117	501	355	78	79	104	187	7	288	111	387
V95	4	379	268	372	37	99	91	217	78	63	228	125	133	12	473	87	385	58	316	247	31	464	282	105	432	115	75	100	320	11	18	197	45	119	177	225	158	139	265	269	50	22	136	177	4	104	42	120	187	218	319
V96	15	176	34	23	75	121	299	170	44	279	227	329	58	423	300	483	549	38	324	379	19	349	200	699	44	38	376	481	609	287	34	143	25	188	656	93	124	19	464	273	6	310	86	179	276	18	200	35	259	78	178
V97	291	19	327	10	206	141	17	225	179	73	15	550	48	207	330	83	57	263	230	1124	753	13	229	68	505	37	168	29	39	238	99	40	57	128	398	275	59	14	22	154	442	33	357	293	182	155	301	14	415	193	79
V98	369	49	171	13	284	227	61	29	114	3	29	74	108	245	292	44	86	56	281	400	110	100	161	69	92	365	58	372	387	136	425	370	119	352	65	145	1	73	333	12	284	218	309	33	41	120	285	18	225	320	106
V99	91	165	103	545	22	116	56	86	99	15	21	73	239	11	19	3	157	28	258	294	136	81	359	22	404	16	116	44	14	111	3	284	38	18	221	78	460	433	166	71	186	309	264	68	587	19	91	68	201	305	155
V100	139	246	56	77	619	39	433	211	149	67	990	229	106	23	113	156	242	565	13	464	974	61	359	148	211	35	19	125	90	281	147	20	120	5	100	150	323	16	95	67	175	26	34	66	551	151	223	400	421	422	239
V101	185	439	437	331	105	123	69	85	362	29	159	22	104	14	104	261	237	11	272	176	99	89	22	111	11	24	34	217	156	63	21	81	20	115	327	899	538	11	370	583	381	76	221	17	622	320	78	492	177	70	340
V102	255	189	59	568	289	126	83	174	6	588	24	485	361	67	529	220	242	115	115	182	1264	98	384	21	412	65	26	50	85	368	317	31	351	13	322	15	147	75	117	55	76	79	132	119	253	29	45	521	358	308	205
V103	209	235	358	64	3	307	84	20	163	336	666	3	110	86	17	139	167	15	4	159	222	228	43	220	24	91	224	264	6	387	58	59	551	70	394	67	80	28	61	235	0	0	186	352	54	368	28	311	3	55	221
V104	62	566	182	120	55	203	538	16	63	287	163	76	5	91	435	14	303	17	469	215	227	36	410	6	298	55	274	8	89	83	20	59	41	365	572	9	85	220	234	87	195	288	291	51	795	189	71	7	39	293	486
V105	58	14	608	10	393	59	10	47	183	111	147	38	57	0	239	257	159	34	606	344	42	153	213	124	305	93	77	191	138	674	133	29	45	89	257	90	391	562	65	1010	199	3	276	395	261	221	621	125	80	96	41
V106	248	407	1632	160	299	201	15	191	73	402	311	46	828	577	0	686	69	9	147	21	328	70	6	632	40	130	286	332	4	124	13	28	364	507	169	228	288	106	64	32	99	540	77	34	92	79	39	278	165	137	371
V107	411	469	446	43	53	64	220	30	18	73	80	214	28	180	135	438	827	70	2	15	76	172	79	129	148	3	77	201	415	104	119	246	64	90	523	222	69	2	425	89	24	29	4	175	57	100	152	241	11	231	408
V108	21	44	188	4	179	479	22	24	340	131	1	16	219	360	4	376	0	11	58	158	12	22	56	721	245	91	501	69	408	300	179	141	149	128	47	385	212	64	369	92	24	80	254	212	398	182	113	242	254	105	50
V109	125	89	232	23	133	32	76	174	64	70	235	213	158	111	462	38	397	88	254	489	216	0	133	236	37	40	73	136	131	760	422	304	62	294	196	256	386	91	156	239	93	104	33	201	353	139	198	30	33	54	90
V110	314	517	1283	42	507	239	395	1294	58	55	187	166	63	371	64	342	503	23	204	386	27	327	42	278	36	1026	46	156	101	215	148	513	133	11	47	267	312	70	31	16	77	127	107	6	68	95	73	170	265	151	475
V111	77	63	13	866	22	2	290	90	552	598	643	152	125	202	69	221	76	99	282	341	233	821	81	87	277	89	331	131	230	977	127	238	234	140	257	379	717	126	291	68	300	0	716	214	211	49	353	106	252	283	79
V112	91	73	232	333	32	274	207	349	36	106	51	994	514	88	24	228	178	188	347	286	20	120	310	61	230	107	383	192	97	79	10	135	212	69	180	50	371	90	173	116	226	289	130	332	158	6	3	29	83	405	84
V113	262	46	20	68	20	291	538	491	78	316	77	166	239	43	384	270	432	27	25	24	433	662	49	0	172	76	2	1	106	20	36	102	336	499	221	122	400	154	36	517	104	421	57	30	91	158	256	2	173	109	92
V114	173	153	382	121	39	154	79	58	535	66	25	56	549	1	169	28	255	318	239	47	121	205	73	297	18	1	204	194	87	148	162	69	8	23	331	256	154	213	29	53	249	55	352	24	642	13	415	609	104	544	161
V115	131	145	47	277	93	246	7	196	16	504	21	225	215	230	238	225	187	269	156	0	21	124	32	41	505	59	142	554	109	8	140	7	862	49	511	80	16	135	111	271	84	139	115	23	71	230	93	36	112	257	150
V116	176	53	216	200	105	406	217	568	176	448	247	958	87	265	310	74	15	151	185	96	166	362	70	113	23	50	44	290	52	285	402	8	368	19	18	443	7	80	10	88	605	313	78	125	267	64	54	461	507	21	94
V117	569	34	626	394	253	88	576	339	259	71	86	87	383	648	217	28	107	18	74	284	158	368	17	1214	82	160	299	302	68	273	123	799	219	66	93	452	162	128	156	140	218	164	17	143	2	999	151	474	129	3	142
V118	39	4	21	31	79	311	19	9	143	17	32	97	24	208	23	307	200	34	25	415	524	3	192	88	90	386	450	229	903	189	280	135	230	64	222	579	213	16	50	405	239	244	101	158	312	477	165	84	99	640	28
V119	241	522	392	927	19	380	406	293	308	193	40	328	212	554	448	11	179	438	640	34	228	38	220	8	13	90	140	127	49	96	77	167	114	113	455	164	349	41	44	359	157	104	56	15	162	346	282	15	236	186	436
V120	3	62	49	378	458	76	11	588	87	14	40	330	247	101	104	61	720	21	31	522	129	2	498	274	6	2	98	273	43	271	289	142	321	572	281	147	54	53	371	60	144	556	201	206	4	52	117	405	272	83	60
V121	206	84	229	72	506	234	173	273	253	209	154	29	293	24	284	303	92	443	203	285	25	123	140	51	160	59	240	808	165	21	50	104	304	20	366	659	43	67	98	101	292	48	509	181	46	75	172	28	14	929	115
V122	47	30	90	60	167	10	80	55	95	144	29	829	62	715	28	39	32	63	352	45	90	552	129	135	290	137	48	100	163	368	288	157	65	233	645	256	23	341	96	53	124	239	66	223	95	233	15	706	331	113	40
V123	159	303	379	102	606	343	202	361	47	46	129	75	30	19	29	186	321	126	304	68	134	31	445	32	261	378	195	411	372	1	202	111	27	229	103	10	103	59	116	249	260	207	88	648	151	38	53	129	217	339	232
V124	42	132	14	103	319	4	314	710	69	137	787	69	223	53	35	484	241	7	291	249	128	37	480	342	81	129	16	60	65	20	30	17	64	79	62	181	3	133	433	300	398	41	121	50	735	155	32	31	246	107	124
V125	306	17	122	71	668	464	42	21	373	562	349	114	164	9	264	303	146	42	77	605	5	178	252	114	66	394	162	26	89	158	268	104	235	6	101	77	282	236	60	136	130	258	36	27	164	188	210	1098	218	60	84
V126	276	246	67	190	83	71	79	141	439	867	415	59	62	41	71	266	683	260	195	631	315	17	458	323	138	142	234	75	61	8	478	152	129	15	297	253	200	279	221	424	17	333	38	212	60	19	8	649	154	343	261
V127	35	346	97	249	174	1168	111	629	107	50	41	40	352	632	187	66	111	96	178	21	111	193	785	564	199	218	9	54	24	97	352	46	164	29	39	98	157	57	113	37	260	39	65	64	109	112	507	22	65	72	283
V128	333	107	86	28	170	396	194	1	629	8	3	266	258	180	34	104	86	338	450	282	171	45	609	120	80	80	58	193	269	381	88	8	702	189	446	124	29	33	241	23	63	469	26	225	237	1094	215	109	56	79	148
V129	187	348	193	307	180	214	70	23	59	2	131	855	27	180	18	89	51	31	77	120	275	237	147	142	99	551	7	5	22	159	257	487	260	376	283	92	143	92	49	383	5	38	55	167	15	270	63	9	381	18	303
