Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	0	90	698	315	9	80	205	115	326	108	516	193	172	428	171	118	233	800	107	40	42	72	63	368	70	871	170	67	88	130	4	98	52	130	250	106	122	225	241	36	48	319	535	55	448	373	60	23	171	28	39
V16	265	172	460	113	108	17	55	36	83	927	15	86	73	143	175	369	47	966	72	0	5	19	415	41	44	8	20	89	139	177	160	819	228	1014	224	820	152	24	53	142	531	46	85	163	299	231	268	26	191	45	240
V17	279	148	82	3	64	278	42	1148	133	78	346	1008	604	47	4	295	8	168	340	73	149	165	124	148	682	69	41	1072	70	68	246	31	181	601	20	116	91	436	9	32	330	110	29	264	203	141	419	22	23	125	252
V18	315	85	194	27	192	110	63	311	551	483	80	572	0	108	91	31	37	825	33	325	15	323	522	60	718	540	105	200	4	155	46	809	124	102	57	139	219	467	867	53	244	377	69	248	29	138	89	424	279	155	252
V19	96	208	148	39	90	297	83	611	120	107	1404	246	34	266	138	14	52	193	79	35	168	42	4	58	601	295	211	794	275	68	182	221	30	373	80	215	0	83	164	123	58	89	217	220	42	276	156	374	83	33	143
V20	41	14	72	6	35	29	250	65	431	698	284	199	58	460	244	217	155	87	39	208	5	235	53	317	53	250	94	181	294	323	290	267	200	177	301	320	65	194	181	18	136	42	13	279	122	333	333	16	73	215	47
V21	268	101	244	166	165	118	6	111	5	112	94	129	41	8	281	71	1	75	40	101	21	379	179	23	35	57	242	433	33	364	208	150	37	375	146	86	218	59	161	170	3	31	151	472	30	116	124	140	214	157	200
V22	179	90	194	57	144	100	198	74	306	14	367	382	5	483	110	33	151	89	14	96	139	22	72	213	27	59	164	44	166	12	51	371	310	11	146	320	615	207	169	108	23	119	63	158	47	452	54	103	65	121	158
V23	91	382	45	225	158	472	9	11	132	389	118	428	11	68	28	287	49	388	16	195	529	23	32	229	245	342	17	71	266	50	166	35	3	488	47	285	65	146	53	290	479	50	10	71	488	56	115	26	77	244	153
V24	485	5	481	125	593	262	247	94	535	446	331	216	1192	630	345	11	221	20	92	1021	760	19	118	58	64	26	164	86	89	10	275	0	60	93	120	76	98	150	1618	63	23	29	204	169	979	50	149	55	28	234	323
V25	141	433	115	355	399	10	181	190	556	249	37	303	152	120	137	93	63	48	141	91	31	62	23	235	11	110	118	218	72	164	198	465	16	46	81	240	397	141	116	109	145	405	130	44	106	146	387	107	8	711	210
V26	72	48	2	734	255	148	10	17	490	7	155	95	54	73	231	4	23	36	369	340	282	85	836	630	60	74	539	226	530	1167	109	61	137	345	84	0	406	86	2	203	261	125	327	196	97	16	679	256	11	31	59
V27	17	98	34	62	94	530	2	115	564	740	109	767	360	132	1514	121	352	211	401	92	660	109	26	312	135	243	85	172	46	217	888	200	99	31	94	79	657	30	45	38	143	767	40	162	256	50	0	128	305	28	71
V28	268	19	94	543	65	39	16	12	6	112	16	367	455	124	95	343	92	166	33	63	29	244	72	37	252	237	302	82	795	184	74	571	118	17	282	53	118	1039	256	351	171	202	92	398	7	53	308	108	38	281	221
V29	327	206	39	27	134	263	223	131	96	159	223	43	408	163	394	183	67	99	139	97	801	109	397	629	538	324	13	123	99	0	153	121	121	487	268	176	283	164	99	42	31	980	110	87	237	349	158	216	376	146	300
V30	260	8	78	90	69	682	198	17	243	466	98	10	30	58	26	105	388	274	30	409	459	32	244	465	65	52	16	165	547	150	456	142	182	39	349	27	143	152	146	309	108	140	5	484	351	143	63	98	2	53	202
V31	186	346	313	560	5	16	1	352	256	218	76	667	81	234	550	41	131	68	1	114	322	137	32	222	29	50	138	40	120	52	46	558	34	74	470	195	86	279	707	2	96	145	225	131	312	171	232	227	76	196	230
V32	131	276	36	273	130	0	14	50	381	331	100	42	198	288	88	18	47	158	125	338	307	334	392	235	30	25	273	574	62	112	221	334	226	44	3	461	250	109	30	411	420	1	324	138	25	108	391	41	31	5	171
V33	0	153	3	294	60	370	15	189	114	38	229	74	90	189	154	104	354	173	42	36	856	109	455	86	0	104	238	542	135	596	152	174	104	225	279	52	140	195	191	630	104	619	98	254	544	328	271	292	6	10	60
V34	65	233	488	127	177	286	69	445	686	233	177	33	28	521	345	301	204	613	132	148	91	29	888	408	54	174	921	95	204	232	39	117	90	618	569	23	207	244	110	176	515	19	119	293	61	138	264	7	435	317	105
V35	200	23	243	133	108	70	35	288	183	61	124	477	113	30	461	454	14	454	139	230	34	46	102	22	99	35	200	141	3	237	124	224	29	145	69	150	541	54	63	296	217	18	288	77	42	111	506	179	118	95	144
V36	153	250	626	136	34	334	37	49	40	303	455	223	681	188	90	346	369	201	87	1049	635	153	195	71	51	463	34	162	432	11	21	155	113	27	60	305	393	162	18	429	498	467	56	193	161	407	112	157	296	198	206
V37	31	3	324	11	34	633	65	435	9	40	261	167	190	104	171	65	7	58	14	20	361	216	63	111	187	83	33	235	265	160	31	73	14	32	159	443	36	304	89	35	473	55	172	17	172	47	66	23	71	60	27
V38	741	19	511	9	517	259	237	364	77	34	835	127	411	352	954	183	155	307	581	284	97	35	148	504	581	498	5	69	63	58	95	478	48	75	31	246	370	75	697	572	145	65	87	46	15	316	361	60	55	297	516
V39	111	58	353	297	108	21	1	446	57	278	378	24	31	75	2	289	553	1550	684	24	101	32	154	275	8	327	38	119	28	114	628	561	82	221	163	117	163	72	226	156	64	48	71	170	107	28	144	243	45	70	117
V40	230	356	273	51	84	929	145	134	163	148	160	283	393	28	115	52	181	117	4	133	483	326	31	62	276	50	341	121	107	38	122	112	218	97	371	14	155	91	48	29	3	184	445	71	171	197	119	440	68	296	265
V41	82	108	28	198	99	2	129	238	103	86	407	29	574	938	82	137	9	64	100	26	336	547	115	64	67	14	243	152	67	119	169	217	233	150	92	180	51	114	456	272	17	465	203	18	629	49	447	244	249	31	94
V42	7	114	531	68	61	400	609	69	120	554	156	563	46	92	165	133	42	3	266	20	210	51	22	186	84	318	375	140	138	28	246	142	88	129	189	15	9	157	184	196	96	306	60	12	6	85	44	441	101	490	47
V43	339	561	422	132	750	26	192	325	2	32	198	97	355	40	41	0	890	56	311	358	396	22	224	50	131	661	222	64	372	125	266	74	140	233	202	228	30	10	226	29	544	180	70	60	38	546	88	154	262	2	395
V44	59	167	84	840	315	58	43	548	495	100	214	358	171	54	31	142	181	460	84	137	24	102	133	267	668	248	10	404	22	4	164	233	620	10	30	280	76	424	410	98	46	430	189	231	271	44	151	10	87	32	85
V45	92	246	407	24	202	68	223	142	410	75	20	178	10	369	392	6	199	484	97	77	442	222	873	416	277	131	121	69	251	811	52	290	43	305	42	116	164	2	16	161	106	203	359	26	332	7	113	314	179	260	120
V46	676	436	70	223	291	120	81	43	644	192	11	70	68	245	168	93	11	283	76	167	928	207	274	128	134	656	299	199	64	122	215	963	177	322	111	395	400	95	143	91	132	154	217	55	124	204	320	47	21	201	578
V47	33	52	144	20	24	175	307	30	104	606	560	166	39	169	96	186	132	260	152	192	58	525	45	430	215	9	91	27	350	24	67	26	177	222	77	201	94	223	110	38	194	108	103	239	170	351	223	146	129	98	53
V48	141	23	0	601	58	453	314	34	73	203	136	180	31	54	137	55	73	0	490	691	177	71	176	192	151	9	206	181	20	669	154	53	40	366	132	75	233	5	103	405	84	796	563	260	140	212	26	10	37	409	101
V49	60	401	301	24	123	124	280	222	89	166	421	302	134	50	254	48	75	522	123	177	12	36	20	256	349	86	849	9	180	544	3	144	167	317	86	320	543	75	167	84	81	233	200	156	202	246	40	1155	75	58	151
V50	91	50	49	20	67	127	216	338	726	64	52	250	484	142	104	972	111	575	137	113	134	145	125	117	133	197	210	291	259	611	135	177	392	65	41	3	276	625	789	234	237	0	13	178	191	87	326	17	344	45	93
V51	15	344	116	97	386	17	254	94	16	140	164	187	82	219	34	5	106	60	212	177	73	92	413	107	382	129	179	51	73	334	128	25	171	72	252	31	217	237	256	49	91	556	111	68	246	34	253	73	181	819	117
V52	13	52	6	379	529	396	286	144	160	34	479	39	86	115	32	41	455	10	95	374	191	115	49	27	400	171	443	399	0	61	228	173	24	354	205	44	175	280	109	25	105	72	67	22	576	312	9	90	495	293	40
V53	53	213	119	48	478	53	609	94	173	440	572	142	3	436	305	76	13	257	71	334	158	127	41	121	195	73	207	47	304	154	18	41	43	138	907	34	141	295	9	27	127	50	342	36	38	620	318	171	131	231	112
V54	103	254	93	505	36	2	317	273	34	67	128	269	61	255	12	81	419	58	37	36	56	117	330	162	88	26	21	250	25	84	494	646	61	382	146	352	826	19	858	533	85	104	265	14	9	388	80	235	76	170	141
V55	303	475	489	36	24	767	71	331	2	207	236	64	494	6	64	16	46	395	424	118	19	119	1150	96	459	94	91	166	23	234	442	56	104	215	358	455	144	390	186	19	116	27	49	18	223	350	355	131	154	48	346
V56	75	520	67	14	33	160	78	913	167	357	512	516	482	451	72	224	818	230	171	454	271	28	745	98	291	149	162	279	78	99	560	306	128	278	278	73	65	65	194	0	37	126	902	449	125	284	87	18	733	90	214
V57	10	32	37	2	9	124	29	63	34	788	90	152	85	419	9	200	77	76	72	666	359	196	1318	14	107	73	367	340	313	368	80	221	409	255	188	325	142	326	193	252	796	1652	19	132	55	151	297	280	534	540	42
V58	27	98	446	516	245	151	30	23	525	117	225	101	106	212	459	4	374	586	263	138	105	668	52	43	38	23	315	33	245	315	24	63	388	214	374	259	234	31	63	820	91	6	362	54	8	34	161	237	164	91	64
V59	313	326	148	263	19	529	531	470	472	434	5	35	73	99	38	738	238	124	71	423	14	566	79	495	161	361	87	36	758	587	88	1	85	136	166	577	1180	59	258	411	46	239	271	123	123	30	350	428	156	143	312
V60	76	157	185	78	817	202	71	470	314	106	141	169	128	395	184	18	0	289	403	323	2	121	235	60	218	703	163	15	75	122	242	1186	68	1	98	58	132	273	41	214	249	137	542	183	35	173	285	126	53	66	92
V61	83	452	85	142	149	175	40	419	210	125	176	12	88	513	126	65	268	164	217	100	311	307	235	219	61	218	232	61	62	44	128	89	249	60	5	248	375	159	34	35	213	295	19	216	339	189	644	376	57	138	186
V62	32	188	229	117	721	74	33	179	109	280	15	134	156	111	105	172	178	422	103	86	4	497	273	51	354	781	394	212	1019	67	102	63	273	383	110	331	32	33	11	95	231	113	169	711	168	344	7	195	246	31	108
V63	119	283	240	194	109	290	41	9	215	36	289	585	158	104	151	103	151	284	16	203	162	206	203	58	194	494	211	282	158	83	511	4	117	137	11	237	8	444	331	117	0	237	68	318	504	145	1	535	119	113	150
V64	47	82	31	236	117	141	106	110	124	173	16	248	469	71	91	17	81	111	13	150	110	624	62	443	549	62	107	374	101	14	150	282	35	54	73	160	257	777	237	553	99	92	382	197	95	198	34	90	285	700	80
V65	176	42	225	8	302	100	10	27	9	143	558	901	158	85	300	229	72	81	57	132	120	248	53	90	298	14	112	246	875	55	60	55	173	271	71	151	52	215	4	436	360	1	396	132	703	13	147	2	84	234	131
V66	101	54	266	420	49	8	636	98	111	772	562	217	103	195	49	126	335	146	74	261	108	222	352	109	186	13	516	285	33	41	22	41	289	54	835	424	128	25	11	58	611	340	269	125	10	257	264	58	79	426	95
V67	66	92	345	21	85	24	162	241	146	140	40	171	495	8	697	139	450	33	482	331	220	712	11	131	143	150	404	221	335	733	739	86	75	340	380	626	65	263	399	430	444	30	91	57	30	327	174	245	60	827	80
V68	312	98	1302	196	85	29	14	131	100	421	79	41	87	19	145	192	42	303	213	554	31	106	48	342	228	93	47	668	184	358	299	330	29	25	615	39	217	62	223	132	81	181	650	290	136	54	430	87	228	317	244
V69	208	67	103	78	586	477	48	506	43	172	20	109	364	205	8	23	347	5	191	57	517	220	9	118	93	148	72	100	239	82	204	311	252	85	19	336	489	106	82	14	115	99	92	135	162	248	338	30	42	125	164
V70	5	78	2	5	700	247	354	445	12	489	819	282	109	101	113	190	159	280	97	2	277	59	53	720	270	28	87	22	387	46	64	69	75	230	166	19	335	99	57	255	115	59	0	95	286	367	114	319	187	21	39
V71	179	253	463	20	156	109	345	346	20	15	12	276	294	144	195	24	20	31	291	62	280	23	336	114	789	138	1056	692	1	150	53	102	103	419	70	57	40	533	185	219	11	272	16	67	121	66	193	433	3	63	197
V72	84	60	862	302	242	459	35	436	52	545	8	72	212	116	164	17	137	26	58	17	52	8	49	43	261	235	237	127	399	69	156	85	229	102	99	219	13	43	177	182	84	737	91	45	254	533	4	27	467	159	88
V73	253	620	11	38	300	437	820	115	73	389	303	382	846	159	334	33	126	54	773	229	295	17	154	96	364	138	146	44	36	26	124	89	9	47	392	84	130	178	613	224	70	338	50	31	273	247	154	226	135	357	324
V74	71	234	462	223	75	248	165	10	323	514	256	16	193	69	48	8	79	13	10	90	375	71	157	16	164	22	361	361	252	300	373	198	54	15	1	23	12	40	162	326	62	459	450	144	58	810	33	507	203	851	128
V75	112	221	131	266	74	51	388	213	244	112	270	33	85	172	18	41	408	375	95	691	597	98	467	2	635	481	9	432	144	376	97	240	471	202	92	342	264	183	411	233	278	96	215	123	36	82	72	261	26	2	169
V76	152	287	144	70	162	114	54	34	4	191	48	272	86	149	272	95	444	5	79	292	11	41	233	83	65	242	575	24	310	58	29	86	348	120	78	151	96	139	45	179	135	10	344	48	26	307	83	457	4	48	186
V77	6	38	72	406	34	267	49	396	16	580	45	92	133	43	135	93	301	2	247	143	381	184	158	66	530	770	114	33	321	348	526	221	53	97	27	210	171	26	19	519	16	244	334	12	206	267	167	219	125	343	33
V78	81	105	269	110	172	37	11	66	79	618	33	197	339	587	126	251	743	88	791	453	219	358	301	653	65	97	322	158	37	263	715	146	261	237	161	64	82	26	38	129	109	14	112	225	540	219	223	34	75	80	101
V79	276	371	35	161	145	630	0	140	101	0	439	94	15	59	82	77	97	30	448	13	32	365	5	65	191	300	415	58	313	283	11	148	184	277	2	141	160	79	194	49	257	35	13	49	18	3	338	3	44	267	290
V80	41	119	67	40	398	42	70	64	139	42	441	283	151	238	73	157	20	30	10	204	186	165	157	6	252	139	47	117	166	373	115	340	1103	291	104	293	82	312	0	152	1040	304	20	8	173	73	650	256	33	59	82
V81	73	172	137	258	94	148	56	29	91	344	91	188	74	120	27	106	338	166	207	86	172	212	90	626	328	193	92	70	151	36	174	333	296	245	267	165	63	128	290	66	24	253	59	111	81	15	114	580	166	25	114
V82	221	29	155	419	40	145	84	67	92	206	145	4	24	43	696	448	251	163	1189	14	103	16	524	388	26	33	143	532	65	473	103	193	10	44	29	350	142	577	207	46	88	315	532	396	244	43	297	252	103	141	174
V83	42	47	72	296	666	125	118	419	11	16	33	449	41	167	174	76	216	42	320	17	174	491	675	55	40	107	187	50	58	78	288	286	60	392	692	187	186	153	214	59	118	500	187	37	100	220	348	418	123	10	43
V84	109	421	67	149	10	31	15	202	1237	11	249	55	82	73	37	740	11	405	15	65	84	121	282	257	84	448	471	90	234	67	382	138	378	35	269	167	358	86	89	183	46	76	238	15	193	56	330	254	136	458	211
V85	495	118	438	146	11	32	18	214	145	60	302	334	728	108	84	181	49	85	120	1082	111	202	162	343	114	199	134	507	138	273	441	32	95	550	158	414	519	622	8	259	200	170	221	189	298	64	60	402	366	62	401
V86	149	130	454	312	107	30	279	24	74	613	135	303	4	354	59	0	261	15	213	34	348	21	134	242	212	23	103	283	74	421	574	49	35	116	122	55	33	467	518	94	65	452	469	498	217	63	4	419	68	225	156
V87	256	33	58	171	211	44	273	71	19	377	94	30	143	11	17	7	343	37	18	166	192	158	466	126	216	298	114	145	87	246	722	67	202	8	85	163	243	8	128	84	545	153	179	994	39	183	106	41	134	16	190
V88	46	376	5	183	427	518	80	64	197	119	172	266	731	0	152	83	342	331	22	51	264	13	371	37	178	274	113	317	531	680	167	148	485	95	807	254	198	174	429	217	311	211	249	129	254	429	48	16	11	16	144
V89	67	745	132	1106	4	344	171	28	36	107	419	145	1005	106	230	76	73	472	28	24	92	157	257	11	134	213	818	149	63	319	205	37	95	40	474	41	598	452	213	286	147	204	46	318	306	15	208	173	73	147	257
V90	340	3	164	45	35	97	24	180	92	123	21	54	187	15	53	251	575	108	453	153	43	97	30	54	117	319	83	93	148	172	189	37	201	148	120	37	38	163	73	436	128	243	276	228	552	66	56	173	17	172	256
V91	80	180	23	212	76	520	175	410	418	565	482	142	171	77	20	150	132	162	46	267	120	62	272	519	116	381	341	109	190	15	31	278	17	105	39	70	7	113	1063	57	140	93	480	102	116	10	123	392	159	49	131
V92	50	162	152	146	62	40	144	257	18	61	7	2	23	303	82	364	128	74	11	407	557	619	37	139	142	156	63	224	82	486	188	50	61	526	100	436	95	59	159	228	16	189	180	131	207	247	958	423	260	173	89
V93	63	340	258	125	396	46	549	123	45	167	0	75	91	48	265	49	783	170	166	198	108	481	85	185	194	610	190	4	612	41	115	288	2	290	56	81	32	78	348	499	450	148	689	95	91	230	1268	141	89	49	167
V94	230	181	72	17	302	45	27	158	240	1182	128	331	97	326	1	25	31	314	21	81	19	63	123	105	229	309	652	15	193	13	51	319	170	605	41	398	842	234	68	165	292	2	211	724	205	340	330	328	835	737	239
V95	106	66	106	214	236	84	188	59	38	23	125	446	38	741	82	22	418	503	216	44	162	233	22	115	309	182	78	29	60	190	505	50	89	245	0	172	3	296	402	115	436	95	289	53	228	10	3	314	541	550	97
V96	104	46	352	550	69	502	180	411	288	18	301	13	31	189	6	238	327	813	537	267	204	744	97	610	533	237	502	831	87	655	8	7	94	530	326	4	313	1	243	236	116	20	191	238	318	329	189	218	164	84	104
V97	117	221	404	16	803	135	36	206	332	90	85	48	192	252	214	403	105	241	359	232	187	222	41	5	2	237	119	266	46	79	225	129	126	267	33	81	18	23	172	36	112	41	73	852	98	522	130	35	158	64	178
V98	160	46	138	63	492	329	114	16	68	704	213	499	267	368	45	191	366	243	117	621	15	123	91	557	404	53	556	165	48	107	24	43	57	29	268	58	108	291	192	168	575	557	342	105	217	241	155	15	346	141	151
V99	225	686	415	29	172	174	117	42	196	325	53	14	183	206	547	273	830	81	88	0	88	186	6	212	10	109	323	35	305	31	17	203	121	296	47	7	478	154	208	87	97	382	60	8	157	76	56	37	24	10	353
V100	52	37	367	1177	231	1	130	86	328	43	233	21	210	305	253	98	276	194	703	414	351	121	52	172	222	186	473	311	134	532	178	81	434	219	48	235	29	580	9	200	701	165	38	51	42	207	623	181	62	26	76
V101	214	471	167	78	301	377	176	322	332	244	151	783	25	158	123	56	45	192	62	112	264	122	141	223	41	3	370	70	533	9	0	433	205	395	37	49	15	48	792	297	142	143	189	7	34	21	4	63	31	45	285
V102	137	69	21	83	276	42	537	134	152	40	112	232	18	0	91	561	165	138	78	750	41	176	157	43	33	45	14	173	330	38	397	1086	287	20	13	18	254	216	611	327	68	90	46	19	33	117	56	35	726	138	124
V103	57	267	283	28	120	278	127	57	242	166	35	39	171	296	334	426	148	179	382	205	56	122	42	12	74	114	181	573	42	71	156	16	101	419	9	122	141	16	154	287	72	112	71	113	221	347	181	52	150	223	114
V104	544	72	20	88	251	75	232	0	97	219	1380	146	210	27	29	6	281	0	126	28	406	34	250	33	105	41	258	171	861	672	60	68	530	348	86	335	44	275	44	230	368	173	206	139	728	232	2	59	105	47	361
V105	54	148	309	335	91	109	11	8	569	20	90	306	86	271	202	336	287	400	131	131	280	85	36	210	41	29	74	119	64	81	695	36	74	73	56	154	321	578	111	322	227	44	473	362	88	47	25	563	278	285	101
V106	244	200	198	149	125	114	92	737	349	233	751	63	493	513	827	252	566	242	234	219	569	95	29	64	31	372	360	87	119	478	11	18	120	28	254	234	162	157	400	45	59	125	150	291	154	164	143	92	146	114	253
V107	240	197	34	349	87	843	77	92	159	91	6	28	63	191	198	423	7	28	329	55	214	319	108	168	8	937	322	148	23	3	100	234	37	77	150	528	373	17	10	343	36	84	118	206	33	123	316	152	356	141	217
V108	23	247	224	170	106	212	125	79	52	21	107	638	265	220	1205	0	435	163	17	117	358	469	571	55	47	251	19	552	224	34	374	84	34	394	18	290	601	949	109	144	110	81	356	50	494	531	85	65	266	46	109
V109	78	138	207	82	433	147	396	99	136	246	19	80	192	187	155	418	409	50	205	70	39	160	8	4	512	189	79	400	19	149	206	105	166	566	138	212	68	207	23	410	59	143	9	654	3	152	265	116	127	162	108
V110	293	236	179	104	38	527	659	340	410	135	74	77	102	488	980	605	147	495	234	132	403	104	14	53	79	45	18	379	189	187	283	338	122	194	112	164	19	69	103	8	498	97	329	209	33	314	210	37	16	97	250
V111	179	0	480	425	663	153	49	80	12	132	2	39	669	64	283	299	214	129	240	427	185	688	29	271	195	148	540	158	302	97	114	306	107	107	157	67	104	422	288	10	230	1	59	16	78	121	770	40	247	274	149
V112	71	20	176	260	64	722	56	273	137	110	46	89	110	73	111	241	566	52	81	478	395	212	259	109	305	252	59	83	32	120	412	68	68	35	597	74	65	8	253	68	19	51	146	9	139	246	171	43	25	341	65
V113	244	45	66	270	166	34	272	315	273	2	109	60	152	320	128	227	66	91	402	713	122	10	19	86	216	14	360	78	183	56	537	338	200	555	58	18	162	26	27	264	50	355	250	143	279	162	156	9	36	176	187
V114	257	678	207	247	626	17	20	100	29	123	86	78	425	305	3	67	7	174	336	269	284	10	199	211	285	126	190	21	54	21	23	96	97	731	268	81	290	282	468	82	4	113	255	519	211	1	0	273	15	219	364
V115	294	52	144	142	39	220	88	211	566	14	294	166	36	69	727	156	127	561	74	656	245	19	11	247	80	91	412	205	248	264	213	25	111	472	180	30	292	105	41	1	392	37	269	306	45	27	6	35	238	117	207
V116	123	81	241	141	246	39	206	281	315	59	31	54	37	170	6	274	263	297	9	76	58	83	345	242	39	233	54	65	304	479	163	37	1158	35	98	34	318	39	217	60	2	19	64	369	68	334	97	7	365	77	120
V117	16	742	59	108	95	150	35	114	2	182	44	84	146	230	30	41	14	215	115	83	27	56	29	29	51	121	31	1071	176	32	165	2	69	0	196	2	152	357	297	269	23	45	164	54	161	222	10	32	55	37	184
V118	294	265	96	239	193	364	20	64	76	96	440	106	9	525	157	642	61	14	223	209	24	27	52	43	32	13	16	51	166	239	65	236	153	173	645	13	159	188	496	127	133	109	75	25	199	93	106	286	376	266	274
V119	261	593	317	241	401	597	847	99	462	86	335	342	33	7	204	81	248	37	65	247	99	733	447	203	527	375	48	130	153	343	143	44	395	7	102	35	219	293	2	229	164	527	654	136	801	213	322	356	14	11	346
V120	81	342	231	197	23	40	313	352	490	121	421	170	12	174	182	498	196	843	236	380	483	59	206	12	73	378	635	205	3	49	266	547	1478	90	577	61	76	44	337	86	147	148	61	14	741	381	13	60	215	384	167
V121	408	183	62	86	80	119	32	104	243	222	112	276	159	206	0	7	83	31	217	55	194	304	226	226	150	158	168	497	66	638	92	7	185	195	27	332	171	44	583	25	240	105	12	97	272	63	632	695	28	347	353
V122	113	93	45	513	381	177	550	166	797	73	25	196	57	584	523	226	256	31	37	49	988	229	39	27	219	86	142	144	74	370	62	138	188	182	63	29	70	456	144	22	193	101	15	200	288	36	16	433	99	51	125
V123	309	372	38	126	846	317	119	3	17	37	324	60	147	90	314	166	136	117	622	748	199	375	620	80	735	179	43	143	197	11	241	110	217	163	296	8	358	127	232	37	10	126	430	4	9	2	109	83	39	91	306
V124	230	240	116	13	140	229	50	101	119	90	14	134	105	57	279	37	274	167	232	11	69	251	34	215	141	589	209	66	332	42	31	109	256	131	96	8	162	4	56	7	56	186	220	383	36	4	39	368	4	187	238
V125	62	387	216	129	56	68	516	20	151	212	183	120	587	87	17	647	206	10	292	182	232	212	4	129	274	803	41	266	779	145	11	186	66	553	334	89	51	5	205	316	77	474	1	124	15	108	208	325	1	465	166
V126	257	669	302	65	26	501	657	257	328	45	66	182	200	92	436	238	34	369	48	143	288	258	313	193	265	725	327	244	93	168	550	344	102	40	14	42	23	4	66	38	34	59	201	59	356	651	109	75	106	147	355
V127	33	89	113	87	194	34	19	127	42	252	745	265	7	15	76	123	178	95	174	132	364	42	168	35	156	72	64	300	93	20	122	55	286	227	287	239	264	249	47	88	145	298	661	4	204	214	523	90	21	242	62
V128	2	20	119	444	261	88	498	59	131	112	364	168	644	16	51	5	333	31	46	81	72	245	29	18	15	304	304	130	127	130	466	119	0	48	685	64	160	128	71	56	538	103	140	2	5	150	78	38	413	230	18
V129	102	98	197	137	418	316	278	100	344	187	151	133	103	25	2	98	240	233	187	68	37	37	108	149	240	30	37	79	370	69	134	18	64	172	205	768	308	70	132	48	6	109	14	89	292	27	59	48	608	232	99
