Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	204	98	32	428	3	0	116	498	145	354	288	170	47	122	316	274	22	122	44	63	377	401	11	152	15	16	84	248	260	55	115	167	23	116	306	139	400	11	85	352	6	57	197	74	64	331	177	93	277	431	169
V12	18	87	83	554	402	131	399	50	22	336	459	105	16	194	159	145	824	316	651	86	97	52	105	130	197	180	397	353	772	220	89	44	289	115	261	122	139	36	155	70	117	310	367	104	6	116	36	116	44	107	48
V13	87	661	405	13	809	37	191	274	69	142	79	153	73	198	597	27	0	110	887	256	143	57	128	168	175	248	103	195	406	770	11	85	22	86	411	65	213	271	23	289	768	3	88	104	271	346	477	197	12	536	279
V14	119	12	60	95	30	107	374	195	398	168	13	9	158	163	81	147	103	421	609	563	406	779	199	359	142	493	308	601	19	18	161	441	80	22	130	82	120	194	387	22	345	19	262	251	702	28	57	334	139	24	97
V15	103	144	9	80	291	71	103	121	81	340	52	23	41	100	828	222	87	846	109	136	498	90	176	237	38	188	372	235	256	43	85	509	259	486	53	215	71	89	341	30	40	107	364	68	4	132	348	51	21	363	146
V16	96	31	296	497	46	258	95	481	132	324	88	18	606	103	177	76	8	1	50	345	379	215	61	389	12	226	43	203	182	138	153	282	128	148	352	635	130	117	4	174	29	189	144	215	123	247	262	104	51	158	87
V17	80	4	76	69	30	228	52	258	167	87	17	634	166	468	10	298	158	583	68	85	444	70	303	0	277	139	493	87	313	216	467	493	86	2	280	91	573	193	228	33	159	1	67	11	225	341	32	124	76	322	62
V18	64	79	359	353	33	430	11	79	177	245	11	357	118	236	150	116	801	91	139	32	625	174	280	129	472	309	326	450	258	110	181	65	263	105	355	120	107	396	11	117	52	167	16	163	323	498	952	70	45	81	70
V19	377	47	456	1034	336	58	809	148	475	271	305	707	234	584	228	623	153	253	170	297	19	62	23	352	167	696	193	669	17	45	190	5	96	281	86	36	115	684	345	396	303	56	93	183	274	18	152	101	44	688	268
V20	123	325	160	257	78	70	188	7	1	46	1080	391	80	20	382	22	122	86	531	251	190	765	457	78	98	14	267	277	61	555	166	185	380	174	5	236	108	310	334	86	86	38	127	213	80	365	97	317	460	186	185
V21	46	214	48	577	127	105	151	143	500	444	151	247	3	315	111	196	523	70	506	236	75	308	418	154	143	120	10	64	248	400	5	242	522	17	27	34	156	191	759	638	11	99	230	185	24	6	537	333	55	77	84
V22	170	343	518	380	506	231	1008	14	26	3	19	22	66	242	6	173	306	197	264	286	91	125	888	533	434	382	15	250	103	168	54	35	43	378	50	25	1072	125	32	19	65	96	132	174	132	94	229	420	744	60	206
V23	46	22	620	392	39	324	79	619	46	68	398	261	32	46	67	171	70	305	347	163	122	64	258	292	361	200	37	40	111	226	328	14	492	135	470	194	356	529	762	9	291	226	336	66	177	389	463	642	149	236	48
V24	56	219	11	60	216	36	75	32	136	55	192	73	298	2	6	131	578	6	147	24	228	80	105	87	107	28	411	1	280	69	227	95	429	97	135	45	59	316	335	583	41	13	721	349	109	29	729	145	384	4	113
V25	299	12	52	94	313	87	328	55	106	140	43	792	38	46	64	182	114	53	39	24	15	112	521	264	110	47	154	37	121	155	0	108	413	565	49	380	70	289	221	118	149	124	131	540	422	40	180	326	89	203	211
V26	159	121	214	35	105	85	226	0	402	129	63	112	93	383	2	12	346	13	279	15	84	35	58	186	23	20	103	196	147	11	201	5	100	148	67	355	104	61	71	69	27	89	80	291	152	244	7	310	241	374	152
V27	354	86	310	508	179	118	7	85	473	170	358	175	221	123	196	46	119	359	20	391	136	62	338	852	246	60	76	107	280	41	334	59	8	32	191	326	351	16	100	58	65	246	384	58	183	62	32	197	485	267	242
V28	16	124	174	97	418	32	629	105	34	31	510	36	248	37	178	35	344	280	7	272	44	607	499	212	89	237	43	275	376	321	222	13	217	38	62	536	291	420	367	419	192	91	197	64	190	80	85	109	108	37	81
V29	100	311	235	78	299	31	210	394	108	94	37	169	66	96	30	33	11	448	1	353	106	0	175	254	11	313	136	64	57	645	282	357	385	94	470	52	89	124	322	83	64	196	209	36	345	89	6	8	65	353	186
V30	29	190	164	86	117	155	2	345	170	95	234	66	162	129	359	428	400	629	209	32	120	106	293	510	58	169	89	62	129	32	142	235	231	6	135	472	31	157	17	67	48	362	34	179	568	410	121	203	37	59	93
V31	86	743	327	4	18	1145	17	18	48	168	156	261	3	15	388	200	580	667	233	147	541	110	61	66	459	55	169	82	1732	229	314	344	187	417	38	136	431	323	56	34	170	86	85	246	9	251	19	41	221	59	310
V32	269	114	47	13	555	51	9	201	408	26	186	158	23	66	209	137	101	343	583	144	203	254	139	401	356	109	173	68	241	93	406	1	715	128	22	65	33	137	34	602	181	21	196	5	19	199	208	34	30	85	219
V33	160	191	261	695	122	102	285	499	140	308	146	126	77	14	20	54	11	102	120	13	120	194	548	491	80	64	36	10	250	30	0	385	23	64	530	315	30	20	96	139	537	307	11	161	151	158	194	152	439	134	164
V34	447	10	4	8	405	113	219	120	297	104	431	190	117	265	440	58	28	11	28	237	61	445	113	67	30	41	80	4	108	166	202	211	36	310	66	64	247	117	48	538	403	110	73	202	772	601	38	143	495	86	284
V35	94	160	36	98	115	301	392	138	80	457	60	109	101	180	228	69	275	105	117	348	261	13	12	207	17	121	76	87	24	325	251	38	20	98	258	196	47	44	31	322	20	13	86	127	44	40	99	338	74	150	116
V36	44	421	88	492	453	179	325	95	173	421	9	206	51	148	13	466	49	73	1097	284	339	38	71	106	165	9	51	189	37	265	58	47	484	75	375	129	183	271	590	34	116	127	245	44	304	191	659	131	147	221	166
V37	472	118	57	55	78	61	315	82	145	97	138	32	88	41	199	203	124	574	35	290	74	745	147	340	122	235	11	230	98	263	875	509	129	96	60	423	20	214	5	20	13	64	8	215	108	137	298	275	191	164	334
V38	116	38	186	100	167	247	313	51	6	9	24	167	48	307	189	343	28	64	427	68	695	291	76	8	48	11	158	68	95	281	18	55	64	305	5	15	77	68	245	123	268	50	77	1	381	44	225	29	176	289	95
V39	759	528	500	84	372	522	5	301	694	407	71	978	116	44	100	59	203	321	341	12	246	1	99	753	62	150	29	211	35	88	913	54	279	27	429	58	235	126	57	5	16	234	209	796	695	23	119	336	4	277	639
V40	490	103	50	118	4	136	231	76	205	415	329	85	93	246	302	317	64	55	33	80	489	53	137	214	38	152	35	261	332	47	93	654	31	120	18	200	45	65	84	425	346	22	17	243	284	270	20	171	451	119	356
V41	80	172	214	189	21	353	270	27	1	56	393	11	398	99	92	75	361	111	1	241	120	192	395	545	73	20	204	552	13	361	17	285	131	203	142	30	50	171	196	16	77	25	462	20	105	369	34	78	180	57	110
V42	234	36	161	78	323	354	258	200	39	131	403	171	869	83	176	220	25	0	372	47	147	23	101	87	25	1	562	16	14	87	907	153	19	24	51	359	449	846	563	41	34	45	66	114	25	160	64	403	22	47	149
V43	505	187	126	37	35	40	222	274	148	205	1	97	134	84	84	126	8	67	91	29	84	224	260	7	312	451	11	145	31	115	46	438	296	40	117	235	105	43	251	1168	302	2	344	68	754	5	28	6	129	25	391
V44	42	4	257	194	521	399	338	724	82	106	60	42	163	222	100	539	336	94	46	171	124	4	165	177	36	7	214	203	4	124	1189	171	59	34	32	78	204	25	134	128	388	253	12	191	192	28	8	83	536	353	43
V45	536	51	37	63	59	688	376	470	482	168	133	51	468	51	141	53	587	58	429	101	367	205	118	353	39	761	38	113	131	23	14	88	73	340	206	1	134	162	30	125	245	193	83	170	1003	64	428	8	143	239	332
V46	169	866	3	370	67	33	503	241	75	467	103	67	120	450	294	267	8	72	925	523	6	292	142	80	39	42	230	65	0	151	6	4	227	450	243	52	159	17	20	284	90	658	285	91	153	59	190	209	24	75	363
V47	61	118	32	47	46	2	300	188	483	151	409	179	100	418	133	111	208	314	12	62	374	472	119	65	659	170	34	395	115	328	23	109	402	118	91	129	364	266	279	200	149	716	546	180	90	53	16	180	360	87	102
V48	13	417	53	408	42	367	3	297	74	274	67	32	343	122	434	83	40	54	473	13	30	409	406	193	935	417	115	296	217	134	192	59	222	55	182	72	232	113	163	289	239	216	178	32	10	126	53	73	534	608	148
V49	379	43	249	23	41	569	68	92	48	81	319	41	55	215	754	64	55	13	210	63	275	80	738	128	90	217	210	200	73	65	129	493	65	618	218	106	321	187	233	253	727	23	180	193	60	77	83	17	99	287	301
V50	611	155	45	150	36	140	22	449	280	66	115	537	34	247	66	377	47	70	14	61	45	243	224	120	8	97	394	5	115	261	51	514	225	334	595	24	172	191	722	381	443	70	107	234	181	189	124	636	104	135	415
V51	221	175	1038	44	126	27	464	51	94	475	91	144	260	65	588	331	660	17	63	303	281	237	8	384	55	221	374	69	80	156	228	44	113	216	471	74	105	218	496	89	450	694	306	496	150	160	179	596	512	155	193
V52	56	73	242	370	181	139	107	474	250	317	98	261	15	480	84	204	158	24	248	26	80	113	105	40	522	50	767	132	98	3	7	36	192	34	40	25	118	432	231	62	209	14	145	60	8	140	94	178	437	140	55
V53	218	782	25	253	300	176	1005	3	296	151	146	75	243	97	85	229	77	105	158	155	259	60	224	243	229	212	246	277	53	263	0	171	36	137	392	71	469	126	205	101	116	167	178	156	11	332	78	210	139	269	395
V54	372	193	28	43	72	371	296	158	12	141	138	78	268	58	168	220	199	217	59	904	123	495	37	112	462	590	77	46	88	192	392	47	26	107	137	296	391	28	251	12	17	280	360	475	740	236	353	400	50	361	288
V55	9	291	299	151	717	103	422	199	205	47	72	449	194	205	112	85	8	58	445	92	21	528	243	932	12	18	65	404	189	163	14	212	167	271	77	44	99	74	276	46	35	86	491	62	559	76	405	93	31	184	128
V56	365	40	403	195	566	169	22	219	52	73	28	176	125	97	404	216	141	621	178	173	219	293	39	161	246	227	259	396	169	181	199	14	136	4	177	201	166	12	134	144	123	296	220	90	123	27	121	525	60	596	260
V57	573	120	216	49	134	563	861	70	360	23	96	611	377	711	368	233	203	176	36	11	63	286	140	562	93	471	181	422	588	7	90	48	294	8	8	314	149	481	52	146	579	210	18	213	94	38	77	201	285	168	416
V58	39	331	75	7	41	136	69	36	556	332	1465	29	36	192	28	77	192	15	290	83	9	108	408	21	37	223	268	50	70	193	177	134	71	171	22	159	270	98	121	326	65	124	180	509	405	274	32	580	204	7	132
V59	240	59	89	284	136	164	90	553	246	31	63	36	14	246	270	21	734	33	184	168	353	270	229	27	574	169	25	56	145	256	184	168	257	105	131	82	123	28	680	200	224	66	536	1046	202	60	39	89	51	370	177
V60	134	194	90	11	216	389	21	130	433	9	309	44	471	450	86	309	2	62	208	6	22	36	77	354	99	85	259	31	63	133	41	283	76	42	230	636	412	135	187	444	149	440	153	190	271	66	609	39	7	156	173
V61	42	811	284	149	79	5	68	8	180	284	187	172	0	39	95	92	97	291	135	887	89	445	219	300	59	124	267	247	147	303	199	37	151	145	57	34	177	481	22	180	272	395	71	83	407	9	168	174	286	127	260
V62	0	154	78	113	40	166	82	374	48	253	246	333	323	59	100	0	352	35	71	540	248	201	89	385	24	213	66	257	322	93	145	140	154	200	119	75	82	283	109	498	52	365	1211	640	65	116	90	451	267	74	69
V63	93	7	367	14	410	713	214	635	166	224	148	48	330	18	4	625	451	78	83	55	134	458	209	201	30	2	56	688	305	69	201	418	609	35	57	665	600	229	95	68	28	165	240	73	462	5	120	82	31	69	78
V64	138	138	16	187	181	87	164	184	3	108	480	59	272	185	443	61	452	467	204	80	68	35	45	30	426	32	279	89	23	82	84	75	109	70	349	9	51	4	65	681	86	526	58	20	84	323	245	49	84	305	139
V65	216	483	165	474	98	222	41	205	219	655	97	369	170	223	83	459	388	188	274	583	71	121	73	5	88	90	12	262	184	25	179	34	11	270	196	433	194	138	3	45	741	27	33	318	191	86	31	96	572	463	283
V66	85	93	46	203	12	537	72	42	413	47	321	15	47	273	435	168	75	48	118	29	132	10	593	619	102	393	314	89	291	13	36	60	537	90	91	1	105	56	195	81	26	413	51	187	201	89	721	21	312	310	116
V67	157	84	300	55	287	26	229	158	103	440	121	851	123	695	73	253	177	93	150	122	968	102	176	42	6	44	263	230	104	146	182	106	286	408	281	305	205	193	12	546	140	37	188	367	39	100	50	34	33	31	120
V68	454	219	96	170	136	67	356	59	68	283	4	500	173	52	286	92	249	81	89	59	87	148	2	451	86	267	24	64	110	98	566	579	21	38	358	99	39	213	92	552	187	9	314	31	196	20	240	547	225	42	368
V69	305	510	154	57	243	126	142	12	310	22	89	234	16	221	453	118	64	63	479	67	105	26	39	209	196	101	124	162	312	285	697	37	470	433	157	86	224	322	493	70	142	155	262	109	32	59	52	55	92	17	370
V70	0	410	93	111	26	105	161	26	499	112	92	78	244	88	110	1538	54	47	222	68	181	52	54	78	79	315	399	119	722	108	7	216	402	310	33	223	122	632	13	207	162	97	243	475	266	16	265	13	143	324	163
V71	101	162	374	21	162	195	0	86	124	69	222	409	555	118	218	29	10	114	41	65	196	170	61	302	259	263	1	121	87	60	393	353	134	119	62	784	67	99	540	542	190	159	304	49	86	392	164	77	193	138	115
V72	578	38	123	436	64	61	196	67	47	35	321	54	19	95	170	4	540	99	223	259	86	82	384	21	22	535	200	135	407	336	197	94	205	131	28	104	243	121	106	211	126	30	26	152	545	63	164	7	15	9	361
V73	89	134	384	382	4	3	290	53	62	153	313	18	64	3	31	49	159	251	42	217	41	19	253	39	10	314	19	12	192	193	57	733	68	6	180	5	57	481	159	340	151	168	230	794	105	434	149	568	109	403	108
V74	127	59	155	126	760	143	55	120	350	90	12	131	75	196	95	128	56	163	248	350	234	84	354	61	3	51	181	60	330	67	197	53	4	71	217	882	14	17	124	40	74	214	70	104	421	12	251	23	177	468	118
V75	57	39	221	25	24	225	41	40	106	215	212	193	56	283	455	68	96	104	8	248	32	359	90	86	66	39	142	40	126	493	243	66	381	434	75	422	216	273	18	159	135	44	14	224	1124	226	68	124	836	169	73
V76	40	44	420	101	374	23	20	93	345	241	5	35	20	386	92	542	8	309	65	89	942	102	50	97	564	171	207	1	283	27	112	196	199	81	54	417	154	130	342	178	323	175	37	32	25	16	10	42	131	240	48
V77	1314	221	0	210	303	85	85	447	285	49	187	10	2	224	104	125	347	147	24	138	16	76	20	168	15	57	359	137	182	465	11	105	207	267	397	40	176	704	706	494	430	365	392	114	339	164	246	386	202	152	882
V78	283	35	72	147	218	46	63	46	178	843	180	97	404	271	24	242	129	431	445	445	208	68	158	168	401	242	145	43	643	97	10	31	823	96	254	78	953	362	252	251	523	240	212	221	64	15	102	187	802	57	192
V79	27	219	138	497	1777	31	77	248	2	286	42	31	330	93	1138	25	64	76	406	372	315	17	352	7	49	98	125	148	292	428	513	140	414	70	95	189	242	163	122	330	51	158	225	22	388	189	60	207	366	73	129
V80	39	299	134	439	59	61	53	0	368	272	182	150	324	69	321	18	99	745	40	176	23	35	91	54	104	463	212	65	85	185	436	57	154	61	118	330	7	102	559	792	101	72	161	118	341	371	48	227	54	358	146
V81	27	224	43	310	32	48	211	117	16	228	102	591	17	76	89	11	188	407	45	24	61	64	399	317	23	387	70	78	90	496	138	135	633	43	62	32	295	31	18	660	116	169	80	343	118	630	51	15	23	419	100
V82	44	20	255	144	37	25	108	235	350	266	103	54	221	25	412	44	498	184	220	77	267	208	301	495	103	134	622	77	163	89	16	2	92	1197	10	443	93	236	141	497	87	169	334	145	278	17	7	238	328	23	57
V83	335	283	200	113	94	153	25	94	304	457	176	13	72	1505	190	531	50	100	40	94	47	9	3	173	297	24	142	92	109	396	335	20	126	229	39	179	105	81	386	2	67	63	314	115	84	126	406	458	42	22	300
V84	391	125	154	377	260	159	178	63	204	156	95	386	581	477	221	113	424	36	101	30	482	5	93	205	0	569	512	21	377	4	127	315	476	71	66	307	75	199	27	339	102	31	51	133	16	102	196	57	25	419	288
V85	127	220	71	367	17	78	94	62	76	50	300	521	44	53	190	124	329	12	113	174	46	463	20	17	46	58	70	214	85	784	399	262	153	929	713	394	25	74	82	39	12	1155	238	74	344	36	5	254	532	213	163
V86	52	75	482	20	51	170	134	53	307	632	183	111	116	17	155	70	527	93	101	85	276	548	8	62	114	607	51	341	499	262	569	70	384	991	60	4	28	64	16	536	348	172	11	288	50	36	134	80	6	164	84
V87	106	13	283	86	17	243	308	105	243	289	174	196	16	29	100	110	150	86	139	454	19	383	430	27	43	60	32	475	236	100	130	32	190	156	229	324	270	216	64	235	11	174	10	84	621	490	101	235	284	306	76
V88	365	400	61	82	102	49	263	96	173	272	34	133	363	37	470	399	133	108	61	57	73	64	70	120	69	733	113	30	198	224	84	39	197	173	395	761	364	1	40	97	256	174	63	33	17	17	186	142	105	399	357
V89	65	182	250	41	232	87	192	192	33	30	206	38	211	369	159	87	121	182	16	23	85	393	25	92	23	98	473	249	575	175	4	117	112	544	340	980	50	328	243	273	143	274	230	668	18	95	202	284	673	84	139
V90	26	6	207	133	200	346	157	448	119	213	18	11	5	104	57	243	336	206	256	271	92	332	65	211	36	536	105	18	170	0	982	322	520	68	38	17	891	483	69	158	820	13	201	33	284	241	202	95	103	232	46
V91	798	41	69	150	153	204	103	7	79	496	26	34	583	296	288	14	490	3	99	210	110	35	211	47	132	27	1238	54	66	245	287	82	122	195	101	172	35	23	39	65	513	284	423	77	317	61	291	29	28	30	486
V92	23	55	57	101	125	268	336	46	131	82	83	56	189	190	180	533	46	222	900	52	367	2	97	305	42	452	65	18	388	45	467	62	160	9	43	57	203	111	258	600	199	191	309	137	35	383	157	562	21	114	58
V93	52	10	481	1	64	458	207	75	84	78	802	121	226	49	62	458	499	134	44	300	20	278	144	87	513	120	77	18	176	13	267	197	135	179	15	225	402	214	142	72	34	254	564	517	166	775	95	151	283	66	55
V94	44	30	81	36	390	24	37	106	198	348	77	244	11	152	305	156	588	525	329	103	45	465	222	95	437	312	34	259	156	226	129	308	477	11	330	93	52	639	856	57	446	201	92	139	194	66	187	215	244	173	56
V95	254	170	461	12	68	450	566	147	210	90	214	624	660	17	361	354	136	191	122	124	179	407	41	72	65	73	142	70	75	34	10	66	30	433	495	295	33	308	213	390	54	328	20	148	211	76	34	120	98	55	227
V96	174	207	18	237	356	90	206	111	309	417	307	7	77	213	492	58	65	46	103	477	5	6	132	89	53	184	82	165	4	953	136	201	64	261	264	480	136	11	32	223	508	48	337	711	243	231	0	193	463	90	193
V97	146	399	124	392	161	162	30	145	100	515	48	276	606	290	35	664	298	323	121	16	92	305	7	238	69	341	166	34	97	15	10	163	197	97	49	230	16	135	1484	111	39	83	202	20	186	422	35	536	163	10	231
V98	259	3	1122	56	17	200	354	341	34	307	55	59	16	117	760	797	105	36	206	145	413	164	234	228	228	429	124	628	71	33	17	42	118	533	28	300	194	47	324	36	30	454	50	37	22	213	319	119	41	379	180
V99	503	83	216	42	55	209	66	210	992	236	216	77	4	626	45	30	401	1004	87	35	355	122	89	11	248	60	670	157	35	58	46	66	125	28	90	189	23	25	47	4	373	324	72	377	10	577	9	324	63	189	349
V100	2	40	19	87	158	15	297	41	241	93	119	93	336	33	125	111	24	478	355	70	198	688	209	33	501	181	399	327	90	956	324	13	258	153	343	602	275	40	175	223	337	279	729	14	40	525	88	140	50	320	19
V101	108	223	414	22	405	114	391	196	246	47	351	245	429	780	120	167	69	33	366	45	191	272	113	549	540	21	331	75	8	49	661	252	12	408	191	768	24	52	81	42	140	240	306	355	263	83	297	4	632	256	164
V102	187	110	768	17	112	44	331	2	340	98	298	390	83	42	223	24	238	73	154	430	348	114	505	181	43	123	121	58	156	22	6	104	156	496	79	41	6	303	21	271	6	439	153	313	173	27	69	3	264	33	159
V103	140	27	7	304	113	156	174	33	442	392	40	350	33	287	76	231	132	316	186	681	122	563	66	816	120	236	34	125	984	16	2	20	152	413	110	361	163	3	61	52	118	2	175	350	136	265	261	126	216	268	109
V104	205	418	22	274	183	65	126	745	124	166	209	53	62	770	289	2	240	203	84	146	390	311	427	166	432	713	49	281	116	64	7	95	27	47	215	287	75	27	364	274	472	805	70	152	284	331	1	82	66	7	270
V105	507	248	212	322	288	754	167	1386	54	266	285	55	89	24	185	93	2	224	277	531	197	13	554	56	47	646	19	10	349	70	142	144	43	39	292	283	367	21	393	49	34	180	381	11	38	20	129	202	272	475	375
V106	112	449	187	213	315	43	11	248	243	57	43	31	241	467	163	59	87	640	777	117	96	45	56	140	87	94	42	286	104	241	88	94	63	63	279	436	147	388	237	28	67	54	140	117	20	360	250	77	64	214	248
V107	38	320	142	290	6	334	83	88	221	27	139	180	6	15	229	57	166	184	11	20	394	116	475	213	20	117	56	119	772	229	179	66	166	700	543	75	127	117	130	107	312	0	187	101	399	25	71	200	291	1032	140
V108	70	161	315	82	26	551	13	1199	20	59	404	106	251	24	415	113	169	23	72	322	19	252	238	269	206	158	30	43	163	251	169	243	204	718	44	103	143	8	50	5	457	29	23	69	513	21	339	42	395	63	115
V109	315	274	175	260	179	175	909	209	100	148	131	54	169	97	30	493	115	319	36	212	119	155	118	65	9	232	9	230	66	116	214	266	78	28	513	365	353	46	199	314	351	320	62	210	138	23	150	9	203	265	309
V110	15	27	59	53	402	277	509	327	344	47	25	208	112	2	32	243	61	35	82	636	378	362	23	671	219	44	257	49	35	70	33	118	47	69	164	586	183	297	75	40	284	25	268	6	55	103	121	200	6	169	47
V111	183	619	80	46	135	253	20	2	84	37	150	59	60	17	102	210	98	221	241	96	146	50	73	118	275	423	253	177	549	468	101	80	181	134	47	132	155	37	424	39	1051	103	14	20	610	128	16	387	81	638	316
V112	511	12	377	672	145	222	54	64	357	126	92	628	362	36	0	377	74	363	125	95	60	36	175	50	210	350	83	363	270	125	327	31	54	206	63	21	182	47	39	720	219	81	691	58	505	9	27	28	405	51	346
V113	406	145	11	427	18	148	3	38	181	37	174	22	339	42	222	64	290	294	196	309	111	1	45	7	5	136	92	63	487	77	91	192	7	31	241	249	440	119	95	304	12	276	588	12	102	44	92	839	104	66	316
V114	235	28	89	1302	136	46	1382	456	303	45	62	264	177	44	39	102	114	55	150	24	290	189	46	233	26	116	57	38	235	277	155	55	113	122	678	463	202	164	198	61	95	48	132	69	363	398	206	154	123	214	171
V115	80	137	22	1694	64	56	48	350	23	19	233	366	139	127	937	243	24	144	373	389	78	103	139	145	107	424	455	284	57	104	37	119	75	124	493	151	362	387	287	264	59	272	38	133	4	653	91	80	55	290	113
V116	35	1	38	659	87	58	207	9	84	163	279	161	88	80	45	133	18	17	482	308	110	34	61	187	193	80	231	50	93	13	59	206	147	331	493	84	347	16	223	239	438	624	150	408	55	49	63	43	925	40	52
V117	137	89	153	79	17	170	225	75	97	330	105	76	179	346	160	260	208	141	2	136	154	112	45	94	166	495	353	2	790	156	214	62	314	54	294	80	7	595	11	11	108	87	566	68	124	202	360	492	75	171	128
V118	52	301	139	255	207	40	106	0	39	97	56	62	6	13	208	440	353	141	155	15	21	203	96	130	321	84	94	537	182	48	118	115	20	215	27	74	285	68	41	1	50	43	256	367	233	31	282	291	240	144	116
V119	23	176	163	151	672	349	336	136	593	848	52	290	372	15	559	103	35	230	5	205	217	5	112	155	388	5	253	85	734	313	1	155	34	85	379	441	154	22	150	182	307	6	122	88	44	65	152	151	156	89	99
V120	14	13	16	698	83	34	255	51	119	170	15	375	431	756	267	130	202	211	10	187	34	254	44	204	51	319	326	46	28	59	1115	268	373	339	138	427	610	351	580	91	102	3	15	33	170	50	89	146	154	87	36
V121	141	273	19	454	127	47	571	29	233	705	33	455	274	301	5	40	588	128	343	111	175	82	197	118	211	3	397	181	67	179	401	381	121	229	38	60	106	391	13	3	198	132	191	295	264	241	24	42	163	74	192
V122	119	192	45	12	228	115	34	149	127	259	170	9	103	37	420	177	136	37	522	282	131	625	47	157	166	157	417	185	39	243	320	109	77	200	10	625	371	251	30	265	324	129	85	154	304	296	40	36	195	62	141
V123	140	69	1	111	76	227	646	287	262	50	40	224	291	168	71	35	35	224	172	1006	71	396	108	145	158	50	308	463	18	306	63	270	156	49	619	226	83	670	127	200	638	55	28	162	395	228	367	47	65	149	140
V124	19	655	22	64	615	323	335	150	319	105	88	486	61	133	196	31	32	291	145	2	151	386	260	70	411	15	0	633	280	86	13	21	530	6	164	512	243	111	181	420	117	212	42	52	7	233	308	318	413	711	217
V125	71	86	18	107	172	340	76	539	145	213	154	3	26	876	23	46	87	193	229	238	111	66	114	162	15	60	9	247	46	282	45	439	202	683	151	63	98	72	195	244	49	485	314	126	48	212	21	84	528	190	99
V126	20	265	45	7	78	69	166	122	372	174	78	37	42	7	59	53	5	307	61	312	267	122	218	190	69	768	191	811	328	0	114	218	335	17	185	25	747	256	318	56	167	120	141	92	65	200	129	174	230	226	101
V127	254	89	366	699	83	113	138	208	964	295	10	25	155	89	279	194	128	728	193	64	179	86	424	362	68	87	177	153	355	11	353	5	123	213	0	175	21	251	92	148	101	403	32	37	285	29	144	285	273	196	171
V128	137	151	122	735	74	9	127	63	78	187	101	302	128	394	131	24	77	11	203	9	29	29	298	280	99	148	132	413	617	248	51	298	27	208	295	18	5	110	103	595	272	273	140	153	224	21	418	76	255	586	156
V129	676	97	343	292	128	2	399	10	437	186	79	17	140	191	215	282	392	269	30	210	228	468	103	151	171	78	40	72	65	64	63	414	56	27	106	496	108	320	298	154	245	9	200	820	7	244	325	392	349	18	413
