Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	221	92	759	74	465	352	596	626	290	55	171	2	155	104	175	353	38	164	274	574	78	131	54	161	290	98	449	84	306	59	156	101	110	11	189	6	309	120	12	162	221	144	239	77	187	359	139	97	453	603	145
V13	1039	63	171	126	337	460	178	54	75	100	72	116	172	401	245	231	28	291	2	154	139	92	58	87	16	175	4	23	174	82	57	66	97	164	9	93	242	300	140	66	254	94	181	93	90	301	46	142	1	348	339
V14	520	130	295	310	57	343	265	302	244	320	31	115	79	158	134	33	45	112	30	153	26	186	12	125	48	752	58	1168	481	406	53	190	320	278	708	106	200	594	273	1115	342	686	18	76	146	764	3	139	74	263	240
V15	255	397	712	229	167	158	219	736	187	101	0	21	538	55	469	206	299	59	357	105	27	109	63	20	231	8	6	5	181	800	411	284	45	259	135	561	191	49	60	228	128	93	16	50	239	413	19	11	74	218	375
V16	67	125	64	43	23	136	27	551	19	5	50	162	192	763	301	284	56	5	37	60	246	62	190	32	1	193	35	91	284	66	32	66	8	52	70	105	141	178	192	27	466	428	1087	644	155	221	391	27	478	189	119
V17	170	89	45	211	301	537	367	329	187	173	552	98	338	23	837	172	75	262	170	445	307	133	121	373	263	728	65	312	94	63	267	45	124	1056	79	1	697	374	13	44	420	28	183	225	98	229	106	11	33	185	134
V18	413	477	33	206	19	87	193	184	151	93	66	72	87	13	191	416	56	27	397	261	24	40	49	386	108	336	93	162	232	146	49	191	400	497	131	352	11	111	44	225	174	26	62	160	184	385	57	0	116	110	451
V19	601	292	230	0	251	18	198	267	64	389	176	460	485	91	481	115	89	56	261	24	187	304	183	45	142	172	17	489	97	509	94	112	385	278	31	93	220	130	121	119	301	85	311	23	222	386	230	144	135	79	356
V20	171	137	174	189	164	93	226	41	186	88	239	46	312	180	428	426	36	40	21	4	318	51	296	231	226	113	60	471	26	679	96	448	19	350	113	754	305	82	27	29	8	474	72	757	137	20	107	100	414	113	188
V21	164	13	92	220	118	147	1	220	123	112	134	240	71	28	156	50	204	171	170	756	58	34	106	488	81	429	104	30	328	64	14	24	395	19	198	388	14	37	173	60	136	149	355	387	249	296	659	153	422	83	61
V22	48	34	169	425	326	102	180	99	48	461	146	33	96	43	138	45	266	144	481	276	264	143	245	161	494	62	406	79	149	473	108	0	424	55	272	249	78	50	175	99	1	38	51	118	43	12	197	65	436	294	46
V23	276	91	682	244	49	60	74	2	30	106	335	225	29	281	250	120	451	385	543	67	82	160	331	230	147	68	232	656	115	513	23	64	44	194	255	130	68	540	307	15	187	298	70	424	21	87	483	1166	112	54	136
V24	139	116	100	256	483	12	588	120	195	8	392	284	146	13	104	247	184	13	144	157	7	82	19	185	220	159	34	101	140	95	282	4	446	176	25	147	43	323	450	0	234	13	31	62	178	37	3	773	122	223	123
V25	154	237	51	149	536	59	2	31	68	187	219	62	1121	371	87	215	420	33	74	60	124	127	512	46	6	62	76	266	10	160	38	47	27	130	326	62	66	56	389	458	19	225	419	727	693	96	436	276	81	164	211
V26	46	50	7	181	372	97	191	457	503	51	117	29	59	58	19	320	202	14	98	143	176	625	418	25	52	200	180	21	458	6	53	23	48	279	196	236	224	66	34	585	317	282	344	25	320	90	34	220	51	257	56
V27	13	57	461	551	88	30	162	28	187	21	7	542	33	459	117	82	253	17	93	80	211	197	78	84	369	58	54	221	364	101	232	593	162	302	131	115	299	54	208	218	226	43	417	160	86	50	106	151	509	73	60
V28	110	51	39	146	17	977	58	148	12	33	480	145	13	70	111	166	122	493	99	261	6	97	124	764	638	73	19	225	51	40	93	148	212	2	18	2	157	257	29	33	471	31	325	318	68	149	87	38	179	139	76
V29	474	445	324	192	54	114	139	386	35	38	96	82	436	30	36	688	156	150	145	215	9	30	19	0	84	44	203	44	174	708	133	3	166	44	633	21	21	38	227	88	70	3	120	198	1	430	123	330	410	35	449
V30	4	515	97	43	316	42	242	260	88	141	581	12	300	0	287	67	327	228	129	277	66	26	72	76	32	8	28	118	47	556	63	736	353	191	82	94	170	252	52	138	439	426	59	455	380	4	77	887	232	302	335
V31	619	101	381	41	29	234	15	619	152	167	810	241	38	99	360	8	29	190	85	34	171	50	143	439	2	29	73	300	436	17	131	634	210	249	646	84	216	41	34	285	281	326	931	210	15	796	167	315	333	192	246
V32	105	62	89	317	60	141	925	74	116	348	28	71	258	126	142	104	273	345	233	3	22	166	144	87	83	150	31	626	282	364	31	164	164	235	262	32	111	628	541	265	319	165	112	256	249	75	286	95	159	21	89
V33	61	210	451	110	26	14	102	85	46	367	109	82	208	221	440	50	262	69	302	455	108	11	188	354	49	203	420	267	85	4	3	40	132	421	99	65	122	15	271	23	86	96	144	192	274	785	249	225	227	501	169
V34	127	241	21	166	193	168	171	55	90	102	211	71	197	2	29	459	202	329	71	346	208	91	27	133	229	26	63	147	60	52	221	445	217	30	52	40	104	895	109	588	173	303	714	732	447	52	49	201	54	265	210
V35	23	245	399	61	70	2	655	105	18	115	360	19	361	706	350	72	473	233	131	355	41	452	152	141	100	76	12	346	152	155	33	103	357	263	317	210	364	383	135	77	423	15	374	33	725	52	333	94	133	11	177
V36	218	461	785	167	437	29	491	97	114	308	751	39	401	219	313	301	285	249	256	119	8	425	8	199	385	343	531	94	307	105	47	39	392	40	8	91	136	56	106	2	330	74	199	307	39	277	148	169	434	200	408
V37	418	24	747	124	916	63	97	191	180	252	177	198	160	250	151	92	170	132	409	603	74	154	113	162	96	167	340	866	177	226	408	796	7	126	82	225	146	3	487	451	45	215	92	105	278	139	57	31	77	340	153
V38	118	83	270	835	67	337	67	359	49	62	17	153	114	337	36	109	50	82	406	349	82	165	134	39	123	76	35	39	424	85	57	420	39	79	416	106	461	158	238	38	452	215	485	68	4	207	127	202	22	846	96
V39	74	1067	109	231	608	306	211	189	52	301	174	41	367	15	147	248	329	429	598	3	400	289	53	94	165	146	63	243	186	415	342	177	510	429	110	202	61	68	98	71	319	97	140	163	124	164	358	503	149	38	737
V40	150	312	26	1038	15	221	140	289	408	196	85	218	4	6	20	184	294	383	83	237	410	106	78	390	271	29	98	21	143	581	414	597	140	4	14	696	120	45	171	106	77	308	242	111	111	37	105	321	79	1017	267
V41	98	176	35	478	237	70	372	285	79	20	54	73	24	167	628	134	250	46	192	446	203	16	1	148	107	12	22	213	191	335	10	72	298	394	48	440	576	9	17	431	119	347	97	26	155	314	192	60	57	74	128
V42	374	468	377	39	454	29	53	32	126	51	39	1108	892	147	85	1	81	12	12	82	2	304	124	309	342	23	444	250	203	415	0	44	393	77	73	6	142	161	220	107	11	180	38	187	433	18	36	233	243	140	431
V43	816	170	19	156	182	13	29	93	7	80	464	138	216	89	262	57	544	60	106	39	403	49	344	311	662	336	293	3	3	147	227	191	218	47	27	351	644	223	166	247	154	115	300	73	329	412	241	141	186	940	350
V44	300	2	12	113	442	278	433	64	131	178	100	167	245	379	44	992	24	12	693	163	173	176	115	142	100	277	502	240	550	59	289	153	43	73	500	395	10	217	21	766	196	23	221	7	174	252	163	196	46	863	83
V45	613	512	36	221	35	102	486	126	432	474	248	20	186	23	333	232	607	38	234	200	151	123	42	306	236	679	192	225	637	544	233	8	262	111	245	162	579	85	64	53	162	36	130	196	162	201	16	172	197	132	466
V46	57	218	118	50	364	80	351	210	141	255	593	93	68	408	488	103	440	433	360	614	482	126	453	265	21	95	527	19	206	65	288	296	55	246	664	15	391	222	85	5	17	47	54	104	24	13	767	158	107	652	186
V47	29	47	16	229	179	232	244	339	66	320	176	77	129	675	285	149	264	20	111	309	402	113	220	175	107	15	323	104	432	32	356	582	491	43	77	35	59	0	244	171	7	73	62	269	139	70	83	48	334	480	69
V48	186	56	201	295	886	142	19	161	188	513	166	393	147	13	758	134	59	109	189	490	14	104	40	185	0	248	1173	140	468	89	20	187	63	204	370	327	69	127	28	240	164	224	304	131	89	129	463	326	64	219	120
V49	126	274	139	382	140	105	90	120	315	179	257	846	255	164	48	203	61	105	391	20	117	291	78	256	116	127	99	108	242	277	257	38	24	481	45	107	41	358	14	112	237	1042	637	753	331	121	5	316	39	440	211
V50	5	38	148	48	66	220	344	314	6	218	306	171	428	69	130	152	182	391	8	313	10	46	113	728	529	836	226	333	74	34	488	85	339	174	50	5	416	84	67	709	128	62	31	18	12	19	123	400	343	822	42
V51	23	292	124	56	604	40	62	175	1	188	347	528	81	154	556	191	3	74	332	357	614	255	148	306	625	36	62	27	235	229	139	121	66	84	128	893	11	150	7	8	68	34	1	162	316	328	2	112	441	879	209
V52	34	472	46	279	173	241	0	321	193	250	105	43	289	52	36	16	569	1	167	113	273	913	78	48	9	351	165	249	233	56	92	139	333	867	1	148	347	82	582	108	326	482	90	57	25	41	408	74	29	146	300
V53	10	173	386	117	17	122	41	179	60	36	689	163	336	89	287	139	381	610	10	180	184	531	109	256	36	288	4	33	521	7	268	261	20	28	604	230	155	492	573	79	121	192	31	169	30	66	77	268	133	103	165
V54	11	150	38	450	55	265	239	113	181	270	25	994	984	729	7	129	143	447	218	75	313	343	341	36	201	48	151	200	885	870	11	50	40	289	31	125	317	83	84	67	165	7	87	45	305	579	76	259	117	751	120
V55	61	90	84	529	21	78	357	10	129	540	64	187	87	330	272	37	906	195	319	55	75	16	334	63	50	230	96	19	655	119	6	170	72	44	958	40	54	160	178	24	334	169	279	65	76	734	12	110	128	20	83
V56	0	119	11	354	81	1	46	106	2	22	46	42	49	261	89	382	334	80	133	91	12	876	45	87	33	628	30	13	108	220	388	103	175	28	122	224	564	121	64	104	123	186	44	175	37	91	118	67	13	103	109
V57	32	803	101	39	153	103	78	153	796	775	11	258	360	443	95	193	72	8	163	290	155	39	30	26	117	95	32	60	288	449	489	160	43	299	30	225	60	72	223	351	211	364	155	586	25	206	329	10	37	65	534
V58	50	2	92	286	21	51	195	11	220	126	32	308	2	103	258	216	98	359	172	700	48	115	631	243	98	181	107	69	146	717	130	483	164	484	595	107	39	685	52	14	119	133	91	108	430	79	93	432	66	104	35
V59	22	231	23	584	422	14	311	445	470	194	150	297	136	281	74	22	66	162	178	237	318	98	191	246	315	129	243	99	144	76	8	303	62	182	8	214	356	251	136	567	241	177	384	356	78	100	34	180	136	11	149
V60	450	700	1198	126	201	166	293	63	304	66	9	246	488	191	65	8	116	349	73	514	126	387	115	186	283	900	282	4	20	389	69	154	121	293	464	198	152	236	67	52	17	0	621	262	196	7	41	63	146	522	595
V61	82	90	50	186	383	45	334	13	17	56	148	207	128	133	137	82	119	142	64	205	327	656	643	64	452	360	521	171	163	37	77	86	45	9	29	63	41	512	248	184	216	160	277	104	127	42	409	8	498	423	106
V62	184	153	27	597	9	11	95	281	212	109	407	71	494	10	103	286	413	484	1264	223	476	1	101	221	20	148	70	379	49	264	15	279	446	211	117	130	52	202	16	93	6	498	44	61	26	126	39	109	385	76	181
V63	169	283	5	442	13	11	25	85	397	135	212	88	20	9	124	86	149	17	140	1053	636	46	224	486	182	350	169	11	381	101	37	184	69	478	236	1	45	27	135	153	111	55	19	134	227	103	542	154	92	327	240
V64	196	500	321	237	60	309	1	307	187	20	232	599	349	274	284	222	227	228	5	37	75	1	159	27	695	183	373	14	138	133	204	83	45	291	0	77	56	94	449	138	27	226	135	290	44	420	85	57	236	39	350
V65	229	501	342	144	308	221	6	118	33	65	200	64	50	649	36	84	481	235	176	144	266	30	17	102	73	22	12	216	147	153	171	27	97	4	280	3	11	61	36	112	21	49	149	298	585	34	467	797	93	16	397
V66	370	63	94	79	83	72	70	128	11	247	431	238	382	146	209	183	68	83	146	18	104	67	92	187	319	101	14	196	257	253	138	499	172	96	23	423	226	591	105	25	344	90	168	1	74	221	280	165	89	246	176
V67	27	173	103	219	120	216	113	72	300	496	184	27	111	43	89	141	281	91	122	593	26	48	306	83	13	108	30	63	22	83	153	493	19	195	3	61	209	146	115	300	357	65	36	110	147	430	194	94	6	12	138
V68	24	34	48	280	191	302	129	7	171	397	8	485	22	22	245	184	54	15	127	719	39	171	211	209	40	380	57	114	68	108	387	31	107	267	82	530	381	145	243	93	229	104	1	29	345	97	80	365	144	24	38
V69	20	77	199	568	580	483	13	1329	93	93	249	207	125	96	124	90	146	458	12	193	80	193	214	611	350	344	29	135	337	226	198	291	31	213	724	323	196	62	1109	17	186	229	149	93	22	8	91	3	195	175	78
V70	216	144	65	134	54	117	37	44	253	225	81	73	82	276	929	116	7	106	67	151	167	741	314	11	503	203	54	260	57	36	355	105	267	348	27	15	146	65	161	428	157	109	41	426	546	763	9	3	460	334	174
V71	184	127	208	157	391	79	73	61	217	171	1034	301	226	76	270	445	691	54	75	44	9	332	57	32	385	105	13	88	1	317	126	129	8	260	68	100	112	280	290	99	13	4	114	274	32	77	53	91	173	499	155
V72	155	198	83	113	135	271	61	116	91	297	96	365	192	279	240	32	663	79	31	97	7	155	331	96	146	519	120	120	225	490	80	58	88	22	446	71	349	238	65	79	58	276	108	366	20	177	10	219	271	64	177
V73	402	167	38	22	237	184	58	183	77	69	31	103	294	9	96	245	463	51	647	79	1	96	444	479	8	89	254	53	39	883	21	34	452	166	182	325	688	1	125	31	13	400	1	101	312	170	1081	81	680	129	231
V74	212	245	73	44	315	6	63	56	5	65	19	27	360	412	58	132	63	444	5	74	8	57	69	306	33	338	23	282	58	455	45	150	383	30	59	261	108	70	75	72	252	97	93	38	4	593	226	384	46	215	255
V75	55	130	423	531	393	65	103	225	84	135	23	57	77	43	68	75	25	157	247	143	1	460	255	670	583	329	20	92	32	10	20	163	85	637	167	18	55	32	122	435	77	255	79	51	341	99	69	232	82	94	122
V76	317	164	30	373	549	295	608	31	181	38	83	53	198	119	1	202	125	119	75	219	86	385	588	86	416	181	105	41	3	520	176	644	31	68	391	148	201	184	149	70	241	34	116	749	237	281	68	223	55	85	213
V77	404	292	409	89	8	267	292	113	138	70	260	15	131	77	5	252	220	386	359	657	155	516	22	310	55	556	256	40	1	386	316	104	345	115	83	369	93	395	244	420	204	93	21	18	72	61	214	2	684	672	336
V78	115	33	78	27	26	57	120	123	102	10	109	360	138	222	43	64	29	26	57	36	16	376	63	119	356	1209	163	246	17	51	11	461	76	121	147	113	77	1	288	103	46	331	69	32	372	17	342	15	187	501	62
V79	198	8	96	30	41	36	346	101	182	70	76	75	57	58	144	4	327	132	68	110	61	63	169	15	107	374	98	267	320	268	102	426	584	113	118	72	259	225	304	232	40	19	73	1	1	504	302	29	278	676	78
V80	271	454	238	642	647	263	290	50	440	122	31	385	386	154	32	58	26	399	9	141	414	262	326	33	41	482	210	93	275	282	215	126	93	86	86	456	145	199	116	90	184	217	363	33	85	6	198	106	509	285	370
V81	6	245	18	71	77	146	448	118	553	35	286	87	87	56	67	33	55	252	21	537	284	2	113	143	83	547	110	9	294	35	105	135	298	33	24	2	39	743	115	356	212	199	272	173	93	225	66	39	7	114	158
V82	335	0	27	12	92	201	306	66	168	184	674	358	382	230	6	690	57	55	236	158	376	409	14	364	582	568	485	3	944	188	83	48	179	13	183	300	530	148	250	340	595	40	2	103	191	117	102	89	148	477	118
V83	214	23	4	16	261	143	237	330	501	778	55	95	176	490	13	106	271	274	183	33	373	118	275	12	669	901	130	106	90	20	446	76	520	168	72	200	167	358	142	698	73	273	373	168	38	32	260	21	184	72	101
V84	82	77	13	47	166	185	3	140	129	259	291	521	26	131	147	139	261	386	55	13	107	74	27	52	432	62	283	153	45	63	400	970	291	112	195	109	512	467	459	290	48	79	22	100	389	70	26	147	65	284	93
V85	133	131	646	14	229	121	498	125	432	226	979	424	9	892	12	121	496	32	18	556	233	160	372	305	51	57	53	350	302	303	9	1005	169	17	29	141	441	77	268	135	114	258	12	241	6	21	632	0	64	33	152
V86	330	276	103	172	154	153	22	95	62	565	204	36	165	26	79	84	61	14	211	566	418	137	187	156	8	138	109	111	163	303	116	44	34	173	404	29	339	0	222	106	61	11	10	662	301	327	155	255	296	19	276
V87	98	174	80	46	486	251	214	62	1161	215	53	969	315	108	83	1	44	182	208	169	299	159	95	87	45	71	243	210	86	4	851	152	368	53	120	117	345	93	76	68	153	105	37	128	141	144	444	1	70	326	165
V88	356	549	457	49	17	172	42	634	917	117	166	11	156	15	194	26	178	167	537	124	118	131	237	54	0	171	57	384	131	99	34	95	1134	28	32	292	49	178	296	185	66	135	104	158	428	72	54	79	177	612	466
V89	44	51	161	94	275	359	9	42	385	117	32	24	167	42	108	465	36	661	130	36	72	161	74	236	9	133	68	79	138	279	129	236	169	141	1011	63	263	49	103	120	189	44	60	53	447	12	166	71	286	26	52
V90	186	581	112	371	83	122	369	935	144	20	41	27	11	31	279	216	158	364	37	35	387	75	69	192	101	142	348	737	418	128	188	454	381	247	80	34	116	325	47	478	76	93	402	42	249	107	160	17	349	96	439
V91	2	888	388	178	2	16	200	424	283	352	311	238	406	35	19	117	206	21	166	208	72	45	191	102	126	640	168	67	107	40	22	61	84	74	250	74	144	30	1927	109	958	102	43	102	289	164	471	447	93	348	593
V92	133	8	223	27	101	302	347	25	27	437	315	35	232	3	17	18	76	319	298	210	120	158	32	0	566	452	203	153	59	175	348	162	110	118	153	778	120	690	436	161	221	51	397	11	120	674	73	62	361	126	66
V93	140	15	387	66	203	141	265	163	61	152	401	70	228	52	27	50	155	276	31	110	57	236	423	25	376	134	4	213	358	744	73	158	52	1739	80	431	17	187	27	445	50	273	41	7	80	176	1085	6	19	553	63
V94	111	122	18	91	21	422	101	172	34	193	25	50	115	38	98	98	437	47	272	32	73	121	19	71	94	306	156	53	15	122	96	194	212	251	422	44	67	221	110	462	245	17	137	153	548	317	141	286	334	82	122
V95	184	54	26	275	145	86	80	203	353	49	12	301	113	140	43	45	123	1	67	125	387	136	186	194	506	175	38	540	7	446	67	130	303	96	237	0	53	206	1	27	229	86	23	211	236	139	218	879	53	29	112
V96	122	536	27	478	121	732	19	372	41	11	78	264	10	202	257	78	253	452	136	355	37	50	24	112	76	356	133	26	95	13	234	176	420	130	130	30	142	106	404	241	136	101	86	81	218	5	115	27	230	212	373
V97	82	179	162	10	34	460	116	10	35	161	150	129	58	42	173	185	39	122	18	6	105	255	32	56	157	87	320	255	79	53	77	32	65	503	395	568	127	671	0	45	1172	407	56	434	199	454	110	388	22	103	171
V98	195	353	15	215	829	270	324	417	68	455	33	440	395	193	206	284	109	228	219	97	274	178	200	67	33	16	542	445	11	67	132	19	104	408	212	331	33	32	566	331	3	659	19	191	129	32	13	189	34	98	296
V99	60	236	1	312	20	331	99	2	2	3	59	59	113	410	762	169	740	38	493	60	436	321	27	373	237	1	28	45	487	18	8	25	17	213	51	28	264	135	96	93	148	283	21	30	30	223	33	5	44	337	192
V100	52	402	31	104	134	78	101	336	13	295	81	1119	331	86	412	60	12	8	214	334	434	95	283	91	17	105	167	179	88	100	175	490	126	249	906	116	1	178	13	141	68	313	237	126	64	264	212	53	56	96	286
V101	256	195	110	95	279	69	61	166	209	472	108	31	189	54	27	22	98	201	30	53	56	38	62	49	30	116	33	17	163	54	150	139	105	200	253	215	145	317	302	24	703	227	94	337	51	139	210	117	755	147	178
V102	309	344	214	40	105	12	155	36	221	61	52	505	13	4	214	36	68	320	145	39	14	79	51	143	179	15	33	117	22	391	628	314	66	234	592	81	110	396	33	30	113	335	67	143	10	44	135	226	108	57	316
V103	105	128	8	356	29	25	343	136	144	264	142	453	20	33	51	45	47	406	80	27	1184	292	47	183	129	167	111	200	282	205	163	106	359	60	267	99	79	43	184	564	688	32	428	220	109	101	35	13	25	181	117
V104	61	103	139	630	267	537	24	120	90	108	49	33	166	133	20	305	198	55	78	167	329	168	60	51	549	205	17	208	219	248	188	399	535	215	20	207	95	19	96	174	22	59	731	324	132	92	73	245	665	37	90
V105	274	175	7	438	281	336	58	658	18	53	230	333	545	323	356	35	416	65	147	49	177	322	202	38	159	66	111	73	547	186	226	45	14	84	76	260	342	398	442	9	18	511	109	473	219	74	531	17	26	121	204
V106	366	254	100	93	285	439	34	427	23	494	179	9	21	374	54	84	339	99	47	150	21	412	68	47	116	181	216	345	273	6	150	127	260	216	112	123	32	4	455	191	100	448	383	243	235	398	130	39	507	1457	288
V107	94	33	16	400	37	141	338	406	305	171	353	273	24	297	336	51	81	329	151	203	651	319	358	324	142	133	656	503	406	110	55	117	1064	7	200	156	159	30	23	219	151	58	244	7	443	19	0	684	87	9	62
V108	297	196	214	54	349	264	20	37	61	135	19	332	3	105	250	197	26	208	13	233	284	236	88	178	501	184	355	113	179	59	52	112	585	1100	839	53	413	190	480	24	507	167	201	41	129	547	91	53	53	460	235
V109	2	658	40	280	122	73	501	232	57	642	373	55	5	358	100	147	384	104	83	219	107	190	331	103	267	160	245	560	204	226	332	52	33	394	289	225	3	279	159	45	537	147	2	48	789	46	211	158	355	256	435
V110	593	36	65	536	21	89	393	461	35	26	215	115	355	9	84	91	371	440	131	61	307	9	141	33	25	4	250	54	393	35	18	91	206	129	157	50	110	36	354	362	194	41	82	150	269	916	298	239	2	140	170
V111	157	442	50	393	94	6	5	85	233	35	115	156	236	13	56	338	13	5	13	79	13	244	16	321	230	38	8	17	4	91	111	8	54	237	269	467	25	83	189	102	153	218	106	40	331	84	200	20	116	26	319
V112	2	84	58	6	130	264	118	37	7	294	104	63	404	170	217	344	38	28	35	137	386	81	184	144	133	363	363	104	106	385	251	737	28	873	50	426	7	73	20	203	128	90	883	456	154	794	1	93	208	522	68
V113	129	225	361	203	6	137	563	1	178	240	7	204	71	407	376	146	246	195	45	16	395	4	43	165	636	324	249	19	124	323	227	122	12	280	29	268	46	445	69	3	155	660	374	65	185	112	269	77	34	14	201
V114	66	367	82	337	198	213	24	458	34	486	71	182	50	36	483	61	46	22	220	21	442	161	462	50	506	361	496	246	135	9	195	9	347	241	144	128	121	69	203	95	133	207	156	3	301	197	2	259	9	254	242
V115	195	73	164	505	247	15	433	12	149	52	55	178	111	303	147	217	112	551	187	51	346	300	145	357	284	759	134	40	410	155	141	29	113	41	49	98	180	122	16	99	131	108	139	24	429	607	126	5	455	426	126
V116	184	186	391	39	58	342	58	113	190	742	196	145	255	46	98	13	775	50	93	88	233	28	152	91	31	398	396	217	19	383	200	37	134	451	128	14	45	156	269	144	664	399	84	36	6	141	32	370	108	141	167
V117	49	286	21	275	45	98	159	1	249	196	299	446	27	161	332	30	118	250	227	90	66	25	28	218	111	243	59	722	1	34	99	5	189	159	59	64	503	44	35	17	331	33	190	16	237	40	2	374	37	343	188
V118	269	142	197	484	36	323	358	88	74	307	45	194	51	131	12	94	28	225	135	13	144	139	77	73	558	132	404	61	514	201	254	6	182	210	115	134	5	28	141	207	327	312	157	128	358	25	34	151	222	18	195
V119	243	164	816	85	341	345	90	44	539	32	121	335	68	103	203	89	171	170	223	152	191	581	518	268	34	91	453	182	238	209	187	54	29	145	452	36	164	189	3	831	380	403	583	222	150	28	178	400	278	311	178
V120	172	196	179	55	309	357	234	256	89	2	27	27	184	171	27	42	275	119	343	350	254	165	320	217	279	222	264	866	352	12	47	55	416	20	255	75	18	322	171	3	468	286	335	8	414	90	7	503	376	886	228
V121	131	29	38	25	46	559	186	276	201	426	83	36	107	85	9	35	620	502	380	14	215	253	203	76	587	291	321	125	20	565	357	221	210	67	261	82	138	123	702	7	142	355	116	147	317	49	195	467	47	110	71
V122	152	51	286	58	52	144	15	66	797	146	136	29	306	16	45	76	102	133	165	5	83	24	243	30	79	26	147	617	559	338	7	304	313	116	30	134	13	27	84	496	595	175	189	74	581	125	33	29	647	191	88
V123	26	5	66	360	12	352	13	25	157	20	194	192	404	1032	49	173	46	60	375	46	328	161	228	119	282	274	405	209	109	141	55	656	57	472	160	179	164	53	614	214	164	175	30	389	69	54	78	47	356	190	28
V124	10	405	901	315	186	302	526	210	38	51	307	95	74	91	178	197	56	162	7	169	12	13	55	139	323	652	441	169	145	393	109	88	128	709	29	335	32	25	273	331	534	170	171	17	327	427	124	72	251	94	323
V125	54	61	76	17	104	28	97	25	351	62	88	439	243	71	247	298	34	332	454	103	613	6	154	400	126	782	52	151	175	191	2	12	106	437	205	266	79	16	111	226	24	250	612	21	416	141	67	342	520	133	63
V126	184	207	434	266	135	927	12	315	55	42	155	595	6	15	53	108	81	80	74	339	69	295	405	172	32	71	170	288	196	174	133	187	168	219	249	373	4	437	32	168	216	22	159	47	84	266	339	105	173	32	177
V127	487	451	149	75	197	73	140	6	326	64	103	105	345	48	23	121	10	70	44	416	271	25	228	96	2	121	260	19	368	211	48	96	236	34	70	181	479	27	273	170	314	270	141	148	100	564	978	489	709	3	420
V128	96	316	505	116	319	207	146	229	182	263	1	341	610	610	117	725	20	403	503	37	234	207	7	6	226	245	458	136	10	45	86	193	59	314	22	28	121	93	308	281	105	354	106	326	71	22	675	66	54	120	252
V129	544	54	501	28	305	291	492	283	23	284	270	17	364	16	43	36	168	80	52	393	175	840	205	384	66	361	31	171	56	94	43	77	151	157	120	108	224	600	59	387	350	399	109	524	28	50	179	156	12	119	218
