Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	170	108	265	12	375	104	27	35	28	184	385	3	84	67	276	44	1107	462	272	213	27	386	13	486	112	34	278	30	82	58	326	73	327	46	128	82	712	269	37	294	24	164	269	319	13	142	616	22	490	301	162
V12	181	239	517	196	582	11	5	360	308	152	55	730	23	444	74	105	215	214	42	14	56	185	168	37	168	480	22	148	56	71	46	102	156	358	9	172	98	26	39	317	17	53	18	6	8	141	58	89	201	28	197
V13	2	158	249	231	143	648	136	158	903	289	609	193	336	69	108	306	83	158	65	25	11	51	197	9	727	269	356	215	122	88	14	920	147	225	34	57	21	386	232	49	7	135	246	176	219	64	84	59	116	131	62
V14	130	254	54	251	233	368	108	527	132	175	129	212	260	85	16	26	231	151	96	89	452	111	290	112	142	400	249	308	488	111	226	278	185	503	116	73	83	205	159	111	213	378	4	96	190	202	172	76	20	0	190
V15	535	678	44	245	417	660	84	312	735	6	16	423	82	94	62	230	265	49	155	84	123	27	155	28	213	93	153	1742	11	339	64	58	88	390	124	363	50	7	15	182	3	43	229	6	122	43	296	352	28	108	566
V16	321	253	156	102	329	197	470	148	36	86	123	427	94	106	27	107	314	169	126	48	393	109	78	40	271	155	347	181	149	260	137	631	282	18	540	243	104	761	2	162	126	193	754	87	33	56	66	12	39	60	297
V17	271	485	59	28	74	241	119	56	121	287	140	320	85	312	96	109	40	474	142	311	41	397	57	215	139	83	73	285	38	279	121	114	151	307	181	9	173	307	184	132	400	129	54	43	89	37	31	342	134	35	299
V18	12	111	142	83	49	30	112	245	338	48	291	156	114	37	48	14	949	634	341	159	194	24	56	38	204	161	85	155	18	31	321	16	579	307	178	314	293	11	207	55	155	2	7	892	146	209	17	94	34	332	38
V19	113	85	20	404	38	161	161	248	1	138	160	9	413	149	54	428	58	23	361	244	194	35	220	45	507	276	378	81	339	50	134	97	125	118	93	30	7	71	30	455	288	10	25	337	157	32	106	22	130	226	105
V20	83	110	819	102	891	157	56	122	195	150	30	110	129	13	101	290	132	523	191	134	152	115	188	152	66	422	293	408	43	23	217	216	62	427	125	106	212	426	44	369	533	65	111	194	93	194	104	373	55	118	102
V21	9	16	364	0	114	985	43	111	187	272	69	342	503	761	0	71	90	175	26	264	62	22	11	566	108	450	48	464	80	102	42	58	105	148	266	240	412	238	274	125	145	38	614	168	317	718	166	216	163	218	28
V22	524	511	128	161	375	442	41	245	6	14	116	853	265	6	480	193	270	40	22	329	40	28	263	212	62	118	187	108	263	193	28	204	107	154	450	105	1034	309	37	222	600	109	512	86	152	195	98	3	89	54	479
V23	144	21	135	88	43	139	254	512	81	186	2	211	67	134	264	141	99	130	217	427	208	31	477	1038	245	513	59	0	267	342	122	42	476	182	94	57	172	21	133	172	556	273	101	951	218	101	238	226	556	198	115
V24	7	213	69	619	92	522	36	619	41	191	176	83	187	549	49	34	289	1198	7	28	68	587	172	266	262	209	28	423	40	65	155	33	609	292	2	95	151	306	19	96	154	182	63	23	133	182	77	235	59	383	76
V25	232	380	309	259	624	540	24	11	203	61	58	98	615	213	591	14	469	23	309	274	97	88	369	688	98	107	860	64	358	342	98	242	371	604	94	68	155	520	205	551	35	191	344	174	226	1201	8	27	201	21	291
V26	50	6	16	132	107	530	497	57	47	109	39	235	82	136	32	32	139	3	198	20	195	180	9	7	98	780	67	274	330	325	181	488	202	491	91	44	149	24	326	341	114	510	106	78	10	19	40	19	256	150	49
V27	12	232	151	246	209	239	229	163	138	497	8	146	293	286	35	156	154	199	412	101	37	267	480	38	88	17	408	413	471	249	26	77	27	132	60	30	345	317	7	5	67	601	169	382	557	117	97	118	210	166	86
V28	157	275	35	119	166	70	30	581	792	7	678	66	55	126	152	147	388	64	21	192	69	513	13	279	118	8	163	121	52	97	4	73	183	193	52	479	112	67	50	131	31	132	139	566	10	495	214	42	125	710	188
V29	577	15	102	170	56	397	70	33	57	210	62	62	55	51	101	93	192	200	752	137	56	100	335	99	97	33	35	121	299	88	442	759	48	35	50	146	629	124	79	417	28	64	14	155	993	89	232	392	131	174	394
V30	169	338	380	0	134	154	15	207	199	262	112	175	247	303	10	280	72	144	592	192	90	641	344	68	121	67	141	146	26	168	75	46	24	20	21	157	646	157	520	118	750	64	372	556	304	529	105	294	144	584	192
V31	101	53	70	498	96	168	226	67	66	257	109	8	97	175	55	43	66	91	180	74	66	7	151	229	138	18	10	139	82	125	294	128	8	115	206	636	44	804	73	2	141	247	158	56	180	251	1414	140	26	352	99
V32	42	72	41	538	206	512	304	14	16	163	118	14	118	28	64	28	608	151	35	57	11	102	101	239	32	79	65	140	28	139	116	0	36	106	36	181	184	272	136	38	148	82	57	679	129	215	150	167	543	376	58
V33	104	174	439	52	896	13	222	423	248	185	64	142	220	134	139	68	302	159	186	271	478	162	89	37	175	247	250	243	421	789	178	49	222	1060	17	313	36	212	70	367	443	82	803	848	85	239	173	291	255	440	136
V34	308	78	42	89	146	127	289	240	181	474	161	2	169	9	57	141	226	5	477	112	45	260	120	54	29	585	41	559	480	42	185	145	158	181	131	221	31	360	38	599	412	243	240	113	17	15	196	438	23	53	243
V35	48	27	210	37	148	14	724	239	197	1339	24	5	173	97	245	446	105	111	111	7	201	26	100	111	503	86	67	21	870	270	371	61	5	42	308	112	48	284	120	610	494	48	14	79	220	96	88	147	369	64	58
V36	127	240	637	27	31	52	93	579	33	194	471	167	49	512	321	24	61	46	49	147	37	155	616	1	662	363	458	559	60	1	339	207	31	109	33	14	203	420	218	323	19	102	510	120	184	180	18	159	602	21	162
V37	69	92	143	100	73	42	18	554	83	65	104	270	40	561	10	239	18	163	198	39	80	70	233	191	119	433	180	332	87	185	138	854	36	317	155	214	30	76	238	235	72	206	3	444	311	261	38	55	282	311	87
V38	35	27	138	45	66	273	18	125	319	12	28	12	529	62	133	87	104	181	239	589	535	287	115	82	226	510	161	26	140	16	99	88	236	114	83	118	86	257	17	109	111	313	435	25	44	2	421	261	129	4	47
V39	759	616	133	132	83	51	221	39	232	359	159	492	183	11	260	106	37	34	541	442	402	208	438	50	724	678	1000	266	179	986	312	40	60	158	378	75	64	537	76	89	786	710	105	208	28	164	75	55	205	452	686
V40	391	173	342	671	13	956	297	253	59	367	231	64	58	670	119	57	63	223	3	58	40	50	330	241	153	59	125	347	62	60	411	588	344	28	492	280	131	3	102	46	49	463	177	577	117	20	139	251	7	247	338
V41	259	127	141	148	472	108	358	204	30	550	14	98	427	901	72	62	80	316	25	460	35	220	206	2	119	187	232	18	98	133	134	90	131	314	136	35	173	253	60	292	248	319	81	88	160	859	30	442	331	387	217
V42	133	114	245	151	106	169	90	12	87	80	34	335	97	233	264	530	94	497	264	192	129	228	42	28	57	736	126	201	7	61	14	44	62	19	389	366	851	363	294	36	942	495	2	61	109	1	221	158	101	65	130
V43	8	32	796	51	98	134	203	245	108	33	129	31	81	631	65	43	62	110	216	101	4	109	42	203	1004	8	165	414	46	157	552	5	299	23	48	116	201	177	190	95	196	139	87	148	420	497	41	265	325	144	30
V44	388	9	144	6	58	185	466	377	105	173	282	1	41	97	176	2	35	4	34	90	249	393	190	45	553	74	607	351	186	70	310	159	113	766	664	142	40	24	737	183	234	24	263	114	281	304	100	223	102	126	287
V45	19	176	96	186	121	97	16	45	61	3	309	2	366	97	248	23	239	135	241	87	28	256	194	36	619	135	11	237	457	223	307	73	273	390	147	699	352	144	39	69	42	282	20	71	798	434	267	28	108	300	83
V46	84	276	7	405	230	43	22	313	87	202	346	229	131	23	75	267	279	371	310	53	315	275	131	67	46	250	7	352	434	161	107	151	68	417	122	93	37	452	182	79	91	544	199	70	143	78	227	426	69	83	136
V47	184	400	254	135	255	213	98	464	141	70	18	115	337	116	274	139	634	226	35	308	127	30	144	210	98	326	402	311	83	298	648	162	168	502	450	448	357	453	236	90	31	433	290	27	208	797	302	92	742	74	245
V48	382	20	70	255	174	118	112	141	23	15	127	127	287	437	35	151	10	205	304	321	69	257	539	307	101	75	465	338	147	153	173	253	137	240	399	413	91	23	137	267	263	304	395	44	53	21	416	244	565	709	282
V49	31	467	118	124	15	251	186	115	3	29	338	172	183	95	219	148	8	72	683	241	350	426	108	147	70	236	119	135	374	184	263	364	459	166	249	56	13	387	406	170	189	278	334	135	54	542	5	104	300	44	156
V50	32	112	561	306	1	276	59	168	836	128	96	139	447	4	5	49	73	833	28	436	353	172	1	173	19	34	535	281	88	27	20	11	96	176	174	35	74	343	159	82	24	155	317	89	42	61	10	219	203	274	76
V51	590	6	47	47	520	131	13	123	42	20	78	7	558	364	173	94	261	458	196	47	52	261	152	51	125	99	287	164	331	299	288	5	75	301	434	68	262	16	83	297	2	38	50	292	259	28	421	119	852	19	433
V52	132	41	92	146	649	89	94	83	44	249	176	717	251	126	373	413	122	262	316	61	96	53	720	320	871	549	77	428	161	5	29	63	86	217	58	445	43	305	46	30	279	104	297	11	138	227	388	27	293	510	114
V53	109	466	58	692	94	132	148	175	97	346	9	115	91	4	44	353	39	110	144	20	163	33	162	197	241	148	3	163	115	183	315	132	4	62	275	272	6	317	71	443	516	268	88	2	73	26	95	385	119	229	203
V54	221	33	123	32	513	134	57	84	1179	13	530	416	139	183	280	102	99	232	588	214	237	51	275	280	142	139	22	125	19	39	428	226	48	75	2	539	60	5	116	0	79	149	30	168	726	192	158	44	150	48	185
V55	48	128	459	145	1135	201	433	20	312	153	368	894	22	35	25	292	72	463	145	107	213	21	147	290	253	797	283	31	64	125	233	79	489	171	21	156	17	66	91	126	22	396	359	2	685	256	591	40	257	15	67
V56	165	174	130	85	10	27	199	122	554	108	0	57	412	220	11	680	60	253	27	120	953	53	181	261	0	183	102	96	117	159	80	148	22	39	4	224	206	238	228	33	78	29	15	149	280	24	915	123	206	47	168
V57	11	125	30	59	29	581	182	6	67	43	6	360	24	240	231	105	89	261	63	73	163	114	19	57	73	390	272	149	568	30	327	301	498	272	328	300	486	3	114	88	162	12	133	358	107	167	19	245	79	105	55
V58	37	47	135	258	62	138	436	351	96	868	357	279	341	218	57	64	17	193	813	220	531	360	208	343	490	122	203	32	174	175	132	118	219	528	97	98	63	33	58	333	11	343	44	361	318	126	143	416	156	29	34
V59	609	91	276	181	301	212	110	438	286	135	446	55	31	153	498	61	192	74	16	113	30	173	101	180	278	300	70	37	8	31	137	156	237	26	181	861	72	195	153	100	163	47	216	11	269	7	31	5	115	149	460
V60	71	162	20	135	549	195	186	433	73	177	12	566	87	150	301	215	604	31	748	713	76	252	303	53	74	38	264	132	30	121	152	36	78	136	189	213	386	244	101	438	90	25	499	54	295	203	6	102	139	129	90
V61	77	983	531	2	38	625	280	154	491	30	11	33	98	293	214	268	93	209	131	6	37	135	162	109	998	57	381	560	159	183	26	194	1	137	180	508	89	134	165	149	316	173	384	326	36	23	582	60	13	29	329
V62	708	95	42	316	230	44	19	3	664	426	20	37	283	3	653	605	143	93	119	9	128	94	40	574	181	129	164	299	10	66	103	17	155	114	115	375	185	145	0	106	16	97	63	146	19	289	487	114	34	223	472
V63	33	175	320	77	36	125	96	179	2	68	12	131	355	191	152	305	156	189	400	208	170	91	76	274	25	201	141	31	545	185	414	268	83	148	157	98	73	561	277	325	1085	327	637	369	136	328	69	263	1312	394	90
V64	24	107	92	32	80	75	70	53	280	42	101	7	296	204	550	303	268	130	96	64	322	102	156	167	16	78	489	116	39	156	73	45	280	344	285	20	352	136	480	502	155	323	197	234	227	231	68	493	294	463	53
V65	34	7	43	28	149	113	200	66	152	144	17	77	432	899	33	313	578	221	83	711	196	241	457	163	403	92	313	8	1200	317	103	226	251	160	260	582	347	80	147	31	15	20	211	252	3	116	622	204	67	79	37
V66	437	48	998	1031	369	92	40	33	428	29	30	182	28	466	413	8	389	189	15	12	283	466	274	83	493	76	348	618	35	37	169	90	615	265	119	27	33	55	193	150	100	63	81	22	88	355	7	345	86	165	309
V67	9	87	333	56	626	258	60	705	386	27	281	52	319	154	820	98	224	53	94	115	225	309	41	61	0	12	253	33	177	10	19	208	203	40	498	98	639	178	129	70	435	180	181	234	557	73	219	23	80	69	45
V68	221	89	12	195	397	138	369	165	864	184	1055	109	28	97	52	55	100	175	141	91	10	121	44	520	107	3	264	527	115	96	5	18	2	29	333	174	123	60	201	121	802	50	72	46	10	47	187	195	185	221	217
V69	667	8	206	102	902	161	268	95	391	107	119	50	71	21	61	459	235	115	22	63	338	430	87	96	1	53	255	419	15	356	19	131	168	138	179	124	195	91	589	34	57	170	174	208	566	22	408	673	110	125	494
V70	186	517	60	170	656	59	12	14	56	73	85	44	58	190	142	66	34	22	410	127	212	18	14	382	65	71	82	392	43	253	310	170	44	13	1063	235	175	245	25	59	285	68	581	66	57	421	254	839	32	132	254
V71	162	23	52	168	105	109	594	18	166	96	50	99	60	161	14	329	438	408	273	48	64	99	114	442	77	386	523	140	54	399	124	96	36	73	219	236	31	425	424	12	102	64	183	142	2	171	52	73	280	186	146
V72	134	247	634	324	492	153	21	16	168	73	62	286	108	34	197	60	13	72	45	14	89	27	158	116	508	8	109	204	208	272	173	616	21	262	286	55	73	9	72	25	49	40	119	148	290	467	57	71	9	33	163
V73	23	453	60	21	5	166	16	21	546	59	201	68	72	10	1	93	77	659	29	323	95	138	591	232	218	45	90	52	40	167	659	319	286	252	200	552	738	330	17	155	32	138	450	225	60	517	61	86	334	202	169
V74	84	31	199	125	124	95	276	418	105	66	797	215	69	363	285	477	281	90	104	327	26	0	140	87	283	60	143	254	455	332	53	173	122	178	213	140	380	227	507	553	145	314	78	126	443	133	178	198	230	87	86
V75	244	77	332	175	478	18	3	285	19	482	6	28	182	407	165	465	432	39	73	691	280	124	87	62	48	74	409	145	85	102	32	453	292	954	156	285	20	127	25	63	116	214	35	179	25	495	18	12	81	123	195
V76	448	245	227	204	47	208	99	139	15	342	514	674	82	35	297	30	267	132	325	121	59	121	275	561	75	56	208	133	112	574	184	199	195	27	669	79	38	509	101	131	384	32	109	131	60	36	1296	49	9	266	359
V77	22	163	393	190	132	823	23	248	437	89	30	46	844	189	336	402	273	53	394	736	250	107	12	11	27	410	112	5	189	19	168	40	141	157	126	17	299	73	79	115	316	189	96	240	611	169	259	52	63	423	77
V78	170	475	1473	23	48	421	82	244	195	59	197	23	121	477	77	612	24	318	77	154	48	138	157	170	610	4	2	609	387	559	344	0	320	225	135	33	114	124	116	550	67	26	22	190	230	160	181	391	73	3	262
V79	123	151	66	17	3	167	56	188	150	439	266	63	114	85	33	8	86	215	147	58	529	44	589	18	553	350	283	31	253	188	122	597	62	255	339	242	71	83	245	84	162	306	93	872	220	796	60	170	2	168	164
V80	85	63	164	208	21	158	16	195	123	204	131	47	35	99	68	238	949	12	191	37	317	14	40	398	88	319	169	258	539	98	450	824	126	330	148	238	951	27	61	381	195	675	38	121	45	371	202	7	9	374	104
V81	107	31	51	158	12	78	167	47	348	220	322	196	65	49	485	125	13	195	127	331	685	193	149	271	21	38	84	8	242	68	80	26	17	158	55	562	173	146	678	151	128	315	153	241	160	112	87	416	54	5	98
V82	37	163	17	5	483	7	607	52	11	303	370	10	153	181	284	16	648	59	224	260	311	19	42	491	34	384	425	21	540	142	28	73	42	184	59	185	5	268	74	63	123	107	199	196	117	24	6	20	189	37	92
V83	41	466	118	190	50	6	225	21	138	540	163	49	29	386	148	383	270	80	37	24	488	562	24	185	352	467	270	51	522	15	87	62	29	201	129	38	16	39	276	87	247	0	185	136	542	104	107	28	151	133	144
V84	302	219	361	178	153	56	14	38	417	254	149	373	14	71	3	207	133	334	505	144	30	46	256	118	405	20	97	200	105	335	6	597	149	585	72	558	330	12	290	187	309	145	81	292	341	178	514	89	50	24	247
V85	39	13	220	152	731	61	26	373	48	570	128	10	604	75	5	22	262	87	252	232	191	125	361	81	6	130	56	495	233	476	212	53	67	98	163	32	133	163	259	141	40	19	685	41	7	84	14	205	510	27	47
V86	304	125	620	601	66	19	32	87	529	452	63	33	490	63	102	378	28	253	104	80	165	166	13	134	231	542	188	328	59	330	39	256	204	109	158	214	697	23	201	147	128	889	385	69	45	342	377	26	4	195	261
V87	106	304	130	413	349	204	55	353	115	333	159	39	234	131	124	110	923	134	35	164	132	913	164	362	270	76	363	289	128	75	142	315	545	305	171	9	208	441	271	359	133	118	8	64	51	477	60	85	294	98	161
V88	135	22	76	561	21	187	29	354	4	93	57	74	212	204	135	31	143	132	153	27	82	32	145	118	252	47	29	481	94	136	66	21	52	57	2	106	199	48	66	273	134	182	204	446	165	59	184	759	910	287	108
V89	168	64	11	50	65	172	1114	189	227	23	107	652	168	119	708	7	53	493	104	436	1	70	364	78	264	4	23	140	324	77	220	44	316	53	342	287	172	97	298	315	458	18	189	475	50	25	339	40	331	294	156
V90	52	44	46	213	40	153	82	160	44	88	24	174	12	435	140	570	33	660	100	269	24	110	100	178	119	19	76	111	20	7	61	30	409	473	106	309	157	1	94	52	193	62	188	55	427	210	554	273	106	29	49
V91	62	168	275	9	25	25	36	131	130	60	10	591	8	265	16	397	183	14	457	546	300	17	11	31	188	218	11	635	397	75	246	259	188	194	406	19	408	56	774	46	51	77	90	92	135	94	43	716	12	312	130
V92	266	287	135	747	446	50	240	12	70	257	464	2	525	96	103	111	116	85	98	78	21	5	16	214	782	76	54	272	88	187	497	33	280	291	248	181	336	105	417	158	122	84	278	113	119	217	158	28	142	158	258
V93	89	203	291	93	105	270	42	230	203	183	199	398	9	41	341	55	54	192	20	335	193	61	14	170	144	207	362	120	120	81	42	228	0	244	145	82	25	256	3	59	17	352	77	162	3	15	33	144	120	64	107
V94	120	472	519	37	101	78	302	141	283	294	82	462	183	133	241	64	70	136	111	461	11	660	246	227	125	249	59	184	50	419	613	139	529	40	66	26	1086	56	388	6	315	140	34	434	195	423	14	46	56	130	207
V95	16	36	256	286	176	79	113	28	182	67	106	282	9	149	155	25	5	95	124	957	59	410	427	51	9	22	284	97	460	35	356	288	313	594	188	5	71	266	49	47	58	253	1	32	194	216	9	25	80	20	37
V96	16	314	7	156	129	19	22	443	24	80	154	166	64	129	48	23	97	39	26	149	263	375	183	531	105	132	472	34	49	132	1044	168	1	16	833	75	61	189	369	9	470	9	38	363	269	8	64	472	172	132	102
V97	492	232	7	189	56	247	960	138	282	120	144	41	128	183	65	27	256	100	248	36	26	228	162	293	60	119	205	190	100	583	27	327	145	106	93	31	21	238	2	1	16	129	613	40	74	470	464	62	128	580	390
V98	168	788	141	49	105	45	396	493	418	159	38	460	118	102	52	263	166	121	24	116	86	80	227	150	74	46	31	186	5	90	523	935	17	16	68	538	155	112	317	147	35	76	35	22	315	692	302	110	358	172	301
V99	105	360	13	263	759	24	434	295	209	151	248	134	15	174	37	2	851	136	102	104	116	84	99	98	117	19	206	159	162	1	63	34	347	321	424	126	153	77	91	69	772	176	140	282	12	135	213	232	218	7	185
V100	172	27	30	338	72	162	651	5	148	22	398	48	371	40	26	43	343	20	171	470	106	3	325	119	129	12	295	884	296	389	27	103	397	48	236	26	173	234	32	121	252	644	273	119	3	36	49	253	42	20	148
V101	131	39	17	27	26	58	144	805	140	251	396	290	74	29	104	154	373	809	42	193	100	170	428	73	440	20	634	162	41	3	615	361	42	128	39	7	336	259	53	205	17	39	214	97	156	74	176	52	387	177	120
V102	87	27	214	156	236	444	266	135	212	524	49	12	78	142	5	62	183	392	163	182	208	502	161	15	297	155	98	76	11	142	24	104	102	425	338	52	110	38	338	194	186	364	78	117	125	417	5	97	572	281	75
V103	69	64	74	285	141	17	96	369	68	56	118	164	297	481	307	132	81	570	163	71	450	335	37	36	34	506	63	470	260	367	95	183	153	11	271	114	135	232	414	171	243	39	130	173	141	112	10	459	385	118	79
V104	113	239	162	20	29	427	157	325	102	165	318	389	148	123	21	151	12	36	10	209	187	10	52	203	45	91	200	90	367	43	50	77	0	306	152	173	109	141	13	436	58	58	554	308	831	41	87	147	52	20	152
V105	373	693	236	154	260	311	136	489	34	245	315	27	50	85	47	127	679	18	280	76	40	590	277	3	605	141	588	16	177	278	41	243	20	141	241	12	379	36	4	40	227	183	9	223	51	44	126	47	5	23	418
V106	80	296	480	51	376	21	0	89	62	467	479	25	8	654	179	41	178	48	351	204	249	26	386	358	50	692	80	249	432	44	306	251	196	22	150	347	105	223	110	329	310	235	555	87	274	261	452	4	55	207	152
V107	101	378	53	53	23	56	280	138	29	181	235	204	365	347	1114	365	436	132	46	22	102	231	113	4	144	18	105	3	61	65	280	227	159	32	368	319	6	96	126	300	18	67	157	329	168	263	31	64	469	43	162
V108	254	162	271	39	154	75	181	94	83	2	316	129	25	12	5	25	157	221	71	188	568	227	583	201	150	63	111	265	26	388	20	168	20	16	179	177	527	28	186	884	87	281	21	17	424	203	211	1325	57	24	218
V109	77	866	176	118	509	146	706	21	114	259	82	45	127	338	67	11	35	40	584	172	418	351	339	13	63	155	56	1132	291	51	130	128	87	0	265	467	1225	253	100	484	153	154	989	503	89	75	75	59	96	5	288
V110	64	244	144	151	149	563	147	118	475	291	46	281	75	4	146	412	18	237	498	117	51	97	18	10	138	155	249	258	264	215	57	244	149	413	141	89	319	525	100	54	88	58	3	39	37	463	534	198	45	474	139
V111	278	207	254	57	359	155	30	172	117	78	176	311	31	411	292	70	168	405	350	154	6	91	160	405	348	237	115	251	272	148	42	321	38	145	265	70	58	311	249	1	256	62	132	65	4	1	272	174	15	31	262
V112	276	178	514	364	697	327	1210	1	226	13	234	73	170	167	316	43	114	859	153	388	48	151	21	148	27	31	15	299	219	177	298	42	70	22	841	81	184	360	162	88	322	701	19	321	766	109	206	5	79	143	245
V113	65	398	16	286	89	38	113	193	131	274	179	191	430	34	22	10	52	5	55	480	211	238	206	29	72	329	4	28	204	7	106	80	157	197	50	341	205	69	18	230	75	469	34	89	124	27	94	297	843	140	130
V114	18	147	52	141	15	135	16	436	108	315	27	61	97	109	554	537	11	129	237	26	79	155	121	25	217	256	45	81	105	58	48	447	350	9	105	119	116	78	177	525	9	339	215	195	241	244	140	70	172	24	65
V115	135	245	88	116	14	748	88	6	156	75	234	34	191	64	122	165	109	300	73	231	333	158	219	78	36	16	518	323	114	18	255	1009	767	268	1122	20	167	310	78	6	7	433	27	27	63	292	232	973	135	64	165
V116	24	450	77	312	9	162	635	80	109	24	19	492	340	397	41	143	191	123	477	62	285	296	407	52	173	225	0	523	28	286	64	640	87	272	104	40	56	618	89	90	131	171	225	29	45	79	143	290	323	31	130
V117	165	126	83	101	291	13	78	253	3	351	512	251	122	30	10	609	104	144	134	65	35	166	221	68	97	3	58	24	16	135	28	274	135	372	960	552	148	137	62	14	295	285	9	498	85	228	522	217	99	3	163
V118	334	112	118	206	23	279	152	31	96	242	83	14	114	69	217	193	1064	30	626	434	74	9	279	62	103	12	10	205	43	570	7	332	181	114	40	201	106	441	185	675	5	49	136	259	223	135	295	95	151	23	278
V119	235	60	121	441	124	84	508	305	263	123	127	307	82	105	133	63	91	62	192	163	42	444	537	41	4	546	48	15	21	46	32	20	2	9	6	363	201	253	21	201	33	127	123	119	224	187	90	72	15	58	208
V120	382	182	104	24	67	72	322	167	188	330	46	116	72	158	29	20	259	131	170	231	61	235	173	298	362	176	208	40	26	217	215	646	610	121	111	275	187	215	55	14	98	46	181	92	108	46	100	179	42	241	294
V121	267	424	137	63	11	42	193	401	270	191	230	368	38	227	405	427	9	100	120	229	23	161	88	1035	125	153	125	228	808	24	6	4	26	194	1	260	195	19	417	319	88	99	140	613	375	310	121	37	98	214	306
V122	55	115	49	118	28	26	80	108	53	42	137	635	106	603	136	8	112	148	191	0	288	295	116	670	1009	238	119	61	343	273	173	18	236	528	166	72	76	253	128	97	214	210	73	23	90	186	15	80	415	58	92
V123	277	49	960	40	775	253	38	64	169	157	187	179	258	86	583	95	336	304	20	334	62	58	428	70	103	1	113	79	54	196	393	66	93	254	104	473	373	63	247	226	73	56	89	116	178	208	27	896	0	676	206
V124	36	466	126	161	88	43	129	49	179	91	4	227	168	231	235	47	91	6	169	198	399	157	264	417	215	88	248	33	36	397	37	102	67	209	131	12	979	72	113	197	375	425	99	41	63	237	288	248	29	271	153
V125	291	90	2	204	245	46	261	36	29	50	165	82	386	219	192	515	771	289	249	137	45	1041	52	611	454	45	181	37	0	316	192	428	44	1090	128	456	4	102	115	48	178	318	182	165	279	114	218	209	113	222	257
V126	198	139	332	486	86	528	622	634	305	402	302	421	687	25	577	175	5	797	50	63	1338	97	38	81	44	272	109	120	83	454	41	170	38	395	66	140	27	415	66	54	212	48	46	371	435	316	176	401	546	2	178
V127	68	164	133	33	236	207	148	86	102	63	147	29	85	120	15	10	282	156	189	51	46	102	178	269	19	248	221	269	226	624	135	276	8	323	361	65	191	314	8	166	98	183	222	33	108	477	392	751	383	246	98
V128	77	153	154	880	118	200	118	248	489	11	260	35	193	94	94	196	48	197	331	282	303	283	55	499	235	29	52	142	399	61	43	17	182	222	76	185	70	202	429	326	48	88	136	261	48	254	120	16	159	32	92
V129	327	248	294	36	166	155	77	73	245	477	127	102	32	13	55	92	577	10	64	448	232	132	14	304	48	155	20	265	231	252	32	148	11	178	151	184	83	326	1095	55	353	585	27	288	16	442	129	253	631	85	299
