Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V42	215	3	627	87	26	156	4	65	502	217	131	185	41	230	215	23	1	23	67	1293	68	84	407	1189	449	277	73	588	324	71	3	394	8	27	19	254	70	87	7	155	41	15	29	198	131	146	56	166	241	23	159
V43	201	70	7	420	189	165	235	26	183	337	68	442	119	359	14	950	70	4	2	64	78	454	111	269	380	601	72	207	43	138	116	125	96	179	245	65	575	39	268	304	127	390	351	127	320	327	161	22	166	195	181
V44	341	231	168	206	105	122	108	66	301	25	7	125	5	176	149	3	334	362	86	127	243	205	7	3	112	479	40	350	190	20	92	9	106	44	204	91	134	472	38	98	37	127	191	185	50	148	208	189	1	319	320
V45	318	1	203	111	72	218	171	26	62	318	52	460	332	706	109	182	163	194	51	15	26	314	74	171	164	18	3	40	3	295	37	49	106	79	171	78	56	112	420	108	271	172	160	276	204	320	115	0	43	38	241
V46	367	70	81	192	22	0	61	217	93	16	206	23	103	177	297	76	228	29	91	53	172	97	286	228	304	212	711	51	190	2044	416	2	23	189	59	195	56	216	669	58	15	217	262	55	52	92	494	106	43	406	313
V47	147	125	233	49	216	172	47	1029	6	96	76	340	28	130	22	137	16	105	135	124	145	410	181	212	90	222	10	15	120	220	349	29	637	19	433	131	440	809	54	246	501	132	127	302	37	488	182	53	39	508	167
V48	109	114	262	159	425	55	495	44	166	386	177	96	72	225	76	274	53	261	43	126	1	6	179	78	378	26	346	55	200	141	367	79	358	106	119	144	199	807	118	600	7	10	286	4	664	171	25	107	501	318	136
V49	20	106	449	21	632	11	355	319	40	14	197	43	569	42	226	299	313	158	27	197	176	81	67	397	246	169	118	488	718	458	349	3	75	155	68	40	29	58	185	125	169	417	150	21	101	5	154	1341	967	120	45
V50	365	259	810	389	254	19	208	164	89	826	128	13	413	27	345	47	61	444	90	28	316	126	52	50	803	31	93	62	944	153	112	200	15	159	315	155	462	114	299	11	230	172	201	60	236	325	13	341	157	21	330
V51	351	17	22	232	241	217	51	189	204	40	23	732	89	71	5	109	77	192	320	60	44	38	268	128	209	59	25	120	90	134	16	224	302	285	69	376	2	456	51	23	25	92	28	16	246	666	205	22	233	63	265
V52	60	34	814	658	795	102	151	158	18	195	17	66	574	64	8	122	49	180	103	23	346	133	106	137	95	129	266	616	69	4	92	211	305	284	333	583	258	33	464	51	110	130	226	54	35	53	393	56	276	265	81
V53	24	250	178	159	31	439	357	666	374	6	197	467	219	286	150	72	62	71	78	230	79	41	244	0	165	391	204	77	363	139	1	377	93	424	10	27	18	12	13	617	72	107	334	240	84	95	52	129	87	113	84
V54	483	64	373	483	45	22	1186	69	56	155	181	69	52	405	256	19	92	184	229	269	66	279	188	74	80	314	104	199	64	51	178	1	110	526	259	742	95	118	205	111	103	77	419	91	155	8	28	343	23	672	399
V55	375	396	45	542	121	24	462	102	146	151	161	120	36	517	230	12	134	170	27	84	129	321	199	401	139	68	68	618	118	72	105	138	197	581	153	7	80	571	350	208	40	146	112	97	63	204	45	32	16	337	325
V56	123	101	23	236	369	243	98	109	269	201	55	193	13	402	151	16	339	53	201	132	37	36	58	950	86	367	38	850	11	193	60	26	70	19	197	161	226	13	10	177	41	184	218	301	177	741	61	54	168	43	144
V57	314	519	279	36	404	62	21	76	393	4	571	92	404	53	114	11	49	484	39	71	61	213	165	305	113	27	24	312	423	204	5	207	19	85	114	313	738	286	50	55	105	411	426	326	316	43	179	919	453	228	354
V58	5	85	163	129	753	294	407	20	306	441	11	313	544	291	103	119	133	281	182	601	56	283	151	175	65	420	474	25	58	24	751	85	301	284	128	105	267	109	42	9	803	252	95	22	370	305	298	189	122	113	51
V59	134	65	12	100	56	0	135	279	260	154	475	155	57	78	275	106	33	34	855	16	349	139	4	441	194	331	99	188	302	241	209	156	90	271	102	102	224	159	144	108	998	10	68	434	320	284	107	238	250	50	139
V60	143	265	18	915	64	98	205	62	54	55	166	27	71	20	96	148	109	354	57	351	149	60	229	125	172	100	12	436	112	122	12	1414	145	125	64	134	388	79	245	6	70	30	22	606	66	10	114	0	11	66	148
V61	203	184	17	120	183	8	440	245	195	287	463	59	67	163	464	59	103	617	41	183	37	472	89	262	31	91	169	458	14	209	34	241	279	91	163	367	435	106	607	72	270	15	78	38	270	62	425	5	40	192	198
V62	40	113	9	97	284	264	142	3	109	239	68	74	372	358	360	67	331	81	46	1	214	158	97	61	97	92	156	33	40	208	27	98	283	39	521	114	148	191	49	133	373	161	77	170	160	368	90	96	728	199	76
V63	1416	49	85	302	61	216	356	753	21	170	108	469	189	81	0	3	569	273	29	910	239	263	235	156	16	128	85	91	206	372	219	196	73	219	83	4	96	197	119	11	171	25	37	180	42	43	332	68	190	9	1085
V64	65	610	71	465	206	104	108	121	131	195	166	126	387	522	210	194	10	567	9	58	183	484	218	140	80	311	356	102	253	506	23	547	249	104	49	109	113	87	29	7	167	41	205	550	244	65	13	37	40	76	151
V65	16	73	197	6	275	25	163	131	348	236	51	122	276	139	60	79	131	168	112	230	27	162	84	324	360	393	459	327	27	252	33	104	7	31	533	110	167	116	63	43	209	42	6	97	94	32	277	345	86	50	43
V66	482	64	512	274	61	145	493	466	251	131	12	304	309	199	126	51	114	77	181	273	5	160	8	214	59	137	178	14	80	178	584	443	2	31	24	50	5	651	355	677	506	283	316	65	185	96	318	319	446	513	415
V67	491	265	97	43	269	334	442	492	52	161	599	215	110	66	342	3	204	88	422	207	60	11	271	17	645	165	154	36	55	69	238	231	1359	26	325	73	373	313	45	353	40	196	51	61	7	15	89	343	403	147	418
V68	963	145	163	409	106	254	29	580	23	190	47	202	23	664	727	393	222	379	81	239	150	123	606	617	48	104	108	328	110	41	132	705	105	16	197	182	87	2	114	151	150	75	334	16	129	246	109	193	78	241	786
V69	76	249	23	40	489	32	4	43	897	215	68	88	64	30	47	247	191	83	0	449	48	77	269	24	62	242	630	35	371	74	161	148	7	599	407	111	107	68	211	36	1009	594	185	7	163	214	67	92	314	201	127
V70	38	33	372	86	57	270	211	339	114	69	673	45	338	62	325	227	7	158	302	281	31	396	203	105	50	38	136	65	154	72	95	172	406	105	57	46	18	202	457	0	141	44	179	1652	18	295	141	171	166	15	47
V71	214	71	81	117	107	215	27	171	16	11	121	39	188	21	147	57	7	6	131	65	0	233	0	41	50	258	54	63	124	69	450	163	98	1188	7	90	74	492	240	249	283	85	1355	48	114	179	113	161	84	263	189
V72	68	50	12	347	121	715	5	138	269	161	36	523	69	85	3	719	37	300	135	9	34	18	269	32	162	952	110	117	46	472	170	99	89	131	288	67	27	357	38	92	268	150	315	261	71	72	160	98	174	698	90
V73	145	226	541	58	158	51	24	144	327	24	623	0	54	531	31	186	199	122	42	401	250	60	221	120	77	296	59	499	76	103	23	414	370	23	229	136	10	307	149	246	130	96	411	353	476	210	116	4	251	29	164
V74	181	160	4	2	4	247	20	106	10	40	72	1	760	3	59	40	246	22	33	162	185	88	116	283	1054	152	21	157	8	136	71	255	1	79	203	30	811	18	10	63	0	360	105	165	21	61	456	252	246	296	183
V75	126	210	435	430	53	142	237	615	23	562	150	179	60	489	49	39	204	399	465	37	61	254	365	217	228	42	467	149	252	409	149	136	322	237	68	3	130	102	241	38	587	214	10	176	174	2	70	91	265	216	137
V76	266	176	53	491	215	108	219	23	560	344	350	315	305	128	131	4	423	185	522	33	83	336	72	391	82	82	222	169	504	88	497	144	88	333	205	778	23	133	282	268	118	48	64	201	650	82	109	11	101	82	261
V77	20	161	217	465	123	172	85	73	421	545	88	82	181	83	1316	133	205	63	530	361	435	55	57	176	548	30	23	46	246	13	188	476	150	503	24	101	179	295	75	77	127	153	115	72	81	470	19	174	113	92	48
V78	132	31	178	80	190	4	72	157	127	134	12	205	265	410	53	236	15	458	274	344	328	132	185	324	21	108	130	79	283	229	10	70	66	27	54	98	354	33	580	216	73	291	174	255	4	142	21	34	360	83	117
V79	17	115	270	431	43	30	507	346	8	231	44	275	120	112	70	370	67	172	879	796	229	339	97	65	149	169	113	126	279	676	240	35	86	13	370	221	51	42	314	260	161	150	184	99	702	75	64	73	59	218	37
V80	352	29	398	43	8	24	126	410	280	13	10	249	30	387	11	66	8	343	369	381	181	203	1	590	55	297	158	29	447	280	83	495	439	87	31	30	593	124	367	99	28	10	137	189	3	126	130	76	100	37	283
V81	109	11	246	269	6	35	8	97	5	275	68	25	65	1014	41	416	208	61	45	279	18	66	404	447	364	252	207	3	688	1	22	211	2	94	235	55	336	279	90	55	153	916	5	77	367	788	104	298	129	128	101
V82	229	966	179	503	534	485	252	109	6	14	648	9	220	33	210	197	130	35	45	441	81	48	206	76	179	167	92	355	36	100	32	150	276	118	15	107	83	39	125	52	85	210	95	27	113	77	10	62	99	515	354
V83	66	157	860	560	283	179	246	573	494	208	1	21	354	152	102	541	35	139	52	204	128	47	335	74	402	20	8	326	517	152	48	126	463	26	198	73	74	341	110	9	454	157	913	68	147	25	242	379	4	460	87
V84	504	114	137	690	313	82	466	238	14	152	32	422	396	178	14	197	114	90	112	252	23	509	70	687	250	139	488	9	198	223	31	158	116	416	36	67	23	292	61	5	424	72	62	281	335	54	370	175	522	4	380
V85	30	452	22	38	208	86	56	56	382	36	242	44	145	15	84	40	89	152	616	12	110	225	7	640	895	128	220	33	5	94	519	4	64	76	309	357	589	17	139	2	256	68	96	25	291	123	93	205	166	59	113
V86	138	59	330	89	31	1	29	239	499	100	75	37	626	576	232	444	331	314	400	225	15	181	50	148	54	380	484	39	356	84	50	10	581	58	308	122	242	378	214	105	195	51	32	66	506	31	217	71	112	89	121
V87	1	33	487	70	55	55	261	93	183	0	67	82	102	0	107	302	560	273	282	215	35	314	5	47	103	143	273	46	15	67	425	58	106	97	197	473	165	264	152	589	5	36	50	43	273	0	322	165	113	4	21
V88	253	59	75	265	410	168	298	157	55	76	74	120	12	481	315	206	88	1152	24	479	498	191	369	17	304	35	17	281	134	251	24	204	7	140	55	26	198	127	186	67	119	0	373	389	18	17	324	59	120	273	224
V89	353	171	90	9	97	347	41	400	53	186	64	306	86	29	311	53	181	60	7	15	21	482	843	12	133	90	139	48	207	668	60	1078	457	395	272	35	1018	1	129	213	176	119	17	63	261	336	36	190	12	288	318
V90	363	144	150	2	209	85	457	514	85	63	1304	538	47	96	96	56	39	607	39	208	15	36	4	55	194	83	25	39	1273	65	108	3	127	1168	352	117	571	45	160	295	18	531	170	245	204	63	9	111	36	58	291
V91	11	104	334	209	28	69	35	401	556	33	115	96	58	23	87	156	71	27	342	92	61	154	12	414	84	159	121	546	273	21	51	4	56	433	53	84	10	20	431	575	66	116	35	87	238	187	46	48	141	127	35
V92	50	197	146	92	702	42	146	28	12	153	34	209	93	41	14	428	57	343	333	22	344	71	323	90	1	45	20	1061	51	94	82	97	361	72	111	36	182	105	192	109	61	38	19	109	23	94	601	89	344	548	88
V93	76	116	121	15	748	242	244	141	25	9	6	830	70	1	422	145	612	140	522	90	564	41	22	82	74	216	31	22	77	243	75	53	147	230	305	439	251	248	266	548	237	128	234	618	219	325	107	28	114	613	98
V94	402	229	122	24	643	223	272	224	206	33	100	28	657	638	118	20	17	495	313	80	223	553	295	32	412	64	11	275	51	9	107	148	1020	63	252	190	156	129	169	122	66	393	106	404	209	81	473	116	442	75	357
V95	47	148	250	144	66	371	803	10	436	25	142	351	160	78	53	4	171	40	112	73	215	87	295	412	675	478	138	57	283	17	525	66	73	137	145	62	81	728	64	51	38	4	179	284	331	765	144	152	6	176	70
V96	238	84	299	39	296	111	112	529	819	269	401	86	593	4	44	249	5	108	245	145	67	23	28	116	77	67	10	498	154	419	287	157	65	1274	97	290	243	518	165	234	36	396	0	192	174	48	232	1039	626	407	223
V97	168	260	83	71	63	495	298	121	135	455	66	613	38	153	354	324	142	90	502	1127	404	751	228	21	404	9	136	117	239	107	167	534	67	170	17	294	252	364	1194	48	161	14	391	319	69	139	1	72	7	404	191
V98	513	21	184	762	189	277	9	524	61	361	206	240	17	511	772	132	220	389	105	24	49	202	262	69	84	32	373	943	33	45	213	170	386	58	82	1509	39	389	157	394	197	45	313	285	107	54	155	36	175	71	450
V99	517	532	69	54	29	10	163	439	347	228	2	23	59	0	144	109	207	57	73	27	603	135	14	299	43	61	51	27	152	230	337	360	66	56	292	131	146	45	282	247	171	60	151	68	212	69	106	27	403	97	502
V100	367	30	34	297	107	630	30	66	81	495	707	462	25	266	47	431	86	240	259	383	506	164	340	131	89	137	219	427	531	632	97	260	373	138	52	219	111	132	15	93	51	415	26	119	217	77	230	517	54	191	307
V101	430	168	32	126	76	48	33	4	30	171	26	66	314	60	17	129	242	228	89	37	13	227	243	82	100	404	188	343	300	3	102	173	86	152	310	120	237	67	301	262	226	20	1468	99	131	19	70	93	12	1541	387
V102	109	69	68	593	222	118	164	294	17	41	339	5	86	332	225	22	73	374	365	598	90	6	241	130	27	160	24	393	25	331	151	222	65	30	10	20	396	33	36	26	40	13	9	505	1	286	301	92	2	334	94
V103	68	184	398	139	9	542	223	199	641	22	367	73	1066	40	35	34	128	90	384	44	69	689	168	435	42	77	759	57	284	392	369	135	65	79	127	176	109	103	293	43	7	36	530	265	222	20	137	125	97	272	100
V104	367	227	178	20	281	501	567	115	96	520	103	232	3	545	309	281	99	111	186	0	348	211	219	154	7	36	58	186	130	433	336	9	93	160	49	187	211	40	25	292	97	538	46	657	48	94	180	36	268	15	334
V105	72	304	112	14	149	352	43	387	87	67	211	124	221	40	58	208	121	171	348	59	365	61	8	54	73	255	261	50	281	70	87	27	185	78	65	232	537	1046	25	30	84	36	811	20	21	905	170	374	36	35	139
V106	28	108	18	64	32	47	22	98	225	33	396	498	86	435	156	17	18	339	24	80	457	14	387	301	141	45	163	147	102	1106	326	101	141	209	389	294	413	159	98	167	27	216	115	360	296	382	186	9	9	197	64
V107	268	104	30	98	21	606	211	215	197	195	53	453	360	200	38	447	79	127	138	409	352	163	150	279	175	1307	111	94	3	133	6	1	234	123	223	167	3	266	202	133	132	197	131	49	62	340	237	15	84	372	245
V108	340	4	81	82	112	634	150	315	430	36	49	467	119	73	132	419	123	247	346	71	330	351	8	286	6	264	59	381	55	1	15	628	105	163	2	43	482	100	285	36	198	28	228	349	199	36	224	97	309	360	264
V109	10	54	103	67	36	146	30	86	128	5	193	224	890	83	55	789	198	69	220	37	351	182	85	6	42	47	426	193	211	25	202	97	316	202	17	355	167	115	305	107	238	448	341	252	12	60	196	65	79	137	40
V110	52	52	373	182	354	385	163	8	282	340	382	432	165	164	103	42	124	162	46	165	127	406	299	724	246	112	39	50	330	302	401	65	7	887	118	520	161	298	1198	11	16	43	132	2	277	635	372	221	10	88	69
V111	146	107	2	168	105	115	41	47	289	211	115	26	123	13	219	235	30	31	47	26	99	613	37	235	55	28	363	17	662	70	546	339	1643	40	269	600	41	296	103	56	76	63	40	371	63	260	1733	219	461	177	165
V112	166	29	76	25	114	242	257	423	221	143	255	155	19	78	154	72	9	79	121	428	145	80	47	53	163	30	121	193	3	54	6	334	60	27	476	514	746	30	279	294	61	108	24	442	50	35	211	1	4	8	154
V113	61	2	715	102	220	171	164	130	182	15	9	185	70	104	140	190	634	30	474	193	144	238	40	209	77	5	326	511	99	32	1	221	312	628	54	14	30	49	130	171	63	5	12	95	104	145	291	14	89	9	65
V114	68	49	108	215	298	338	13	8	152	18	5	130	32	253	195	242	139	846	122	17	416	47	65	208	153	26	201	50	53	626	468	58	135	163	149	76	324	165	379	49	915	53	242	210	276	298	124	108	43	0	78
V115	10	47	221	23	103	458	519	83	198	48	123	159	678	482	128	771	21	392	26	189	172	62	21	268	96	451	8	388	128	567	297	34	202	182	320	4	8	320	350	268	8	76	97	102	35	57	12	526	3	244	27
V116	39	21	62	104	4	20	110	128	58	200	59	212	39	47	848	187	120	206	536	124	62	5	616	60	22	82	27	23	38	54	22	274	65	142	667	382	16	110	211	112	30	40	36	588	1	73	36	123	11	162	49
V117	51	309	71	36	97	122	144	104	521	12	306	109	259	56	64	107	24	123	630	675	104	228	121	299	5	33	38	4	393	386	19	602	29	31	78	14	122	366	306	268	23	37	23	128	297	595	154	176	432	27	99
V118	84	519	205	23	145	67	109	56	77	66	11	13	101	159	343	138	10	208	78	393	121	737	200	88	509	72	239	611	133	222	169	18	28	88	231	6	381	37	77	35	25	318	351	53	304	156	292	44	269	112	172
V119	246	577	219	57	28	186	1	82	324	184	84	45	8	402	45	178	51	49	304	461	293	117	103	85	38	181	160	31	136	73	75	158	212	258	377	342	66	15	540	357	392	46	102	224	317	300	12	80	394	195	274
V120	58	37	291	97	231	1089	132	294	344	12	368	138	236	196	446	6	114	89	247	96	35	320	83	133	524	291	8	26	34	611	210	88	81	20	353	14	57	612	311	521	133	702	218	138	265	58	65	223	361	22	67
V121	120	24	243	104	47	455	19	239	363	387	7	166	228	132	185	109	121	358	313	269	56	277	57	146	132	5	92	719	156	50	367	14	9	218	385	121	1103	130	70	29	163	118	122	370	12	101	446	6	672	288	99
V122	325	254	270	18	15	24	130	158	272	418	395	503	317	667	173	266	99	146	146	161	1278	52	312	285	42	342	42	7	28	127	227	91	98	351	17	363	616	154	208	16	436	229	86	2	228	170	192	392	125	1	273
V123	178	211	20	41	0	121	114	10	524	9	423	19	78	355	230	36	181	306	60	204	1444	44	764	299	111	175	126	294	317	218	147	147	336	86	203	544	33	102	325	37	173	11	33	4	42	112	5	58	243	46	208
V124	326	231	463	348	360	82	156	13	120	793	354	362	57	240	242	76	130	410	231	509	93	40	459	57	85	201	124	14	10	100	621	82	513	12	21	117	130	67	181	314	163	247	147	16	117	85	86	191	55	194	313
V125	121	12	7	634	256	216	0	12	11	69	527	82	29	112	21	86	361	5	405	18	225	3	194	59	204	176	265	281	7	148	67	199	100	118	82	74	184	25	94	305	112	491	68	182	72	81	113	401	2	303	105
V126	98	268	137	113	198	152	451	125	125	111	260	181	86	348	201	42	6	11	35	300	235	9	50	275	21	95	179	111	118	103	251	316	34	186	45	5	482	159	81	109	137	158	85	376	858	362	1262	28	364	50	124
V127	75	105	125	859	84	13	8	275	561	27	486	102	50	88	226	969	438	116	306	99	267	709	927	404	136	83	82	254	342	18	162	9	60	31	78	116	19	211	147	19	276	327	5	24	220	337	18	17	71	71	98
V128	201	457	23	13	208	126	355	252	372	19	339	214	17	184	59	39	24	493	184	132	2	228	110	168	168	24	224	44	218	130	80	89	411	89	8	120	242	382	128	314	273	93	357	18	542	176	276	512	107	20	254
