Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V47	363	289	359	104	42	83	120	291	188	25	90	286	433	171	85	162	280	29	186	157	192	144	23	143	168	83	115	208	171	153	336	42	20	1	249	438	164	94	354	35	492	285	50	305	559	471	358	139	11	895	318
V48	306	137	219	227	313	124	38	163	130	90	92	333	130	17	336	45	1027	61	202	40	42	91	235	724	132	161	20	395	15	224	211	29	373	81	209	184	243	1094	487	276	3	62	72	247	193	590	133	373	43	99	219
V49	94	303	703	205	125	85	373	50	30	53	14	725	122	17	161	429	23	7	515	379	378	126	46	3	173	40	167	35	96	8	339	32	367	96	263	35	93	298	201	53	581	18	119	636	522	100	62	192	90	385	211
V50	113	256	221	138	155	242	20	17	72	92	98	201	83	108	29	266	177	207	5	87	3	23	312	53	206	53	289	561	575	42	113	152	15	425	144	55	690	81	521	58	167	83	542	82	25	561	231	239	87	26	200
V51	88	570	330	197	30	302	58	214	536	0	0	411	424	204	19	23	21	150	345	528	751	423	529	154	109	10	168	48	188	92	364	52	420	60	310	1	25	515	47	30	51	102	265	539	557	82	157	228	278	49	400
V52	121	303	174	143	28	124	746	665	48	124	64	162	51	51	259	267	798	48	112	1	388	31	44	312	53	106	222	269	147	111	49	318	74	22	82	35	356	45	138	37	3	247	57	412	301	256	11	81	122	170	236
V53	700	68	12	137	166	236	439	68	303	148	160	121	378	45	242	333	111	529	293	127	175	36	307	131	398	120	24	1	61	107	6	214	209	347	128	268	256	243	70	240	3	95	120	263	72	236	136	148	152	126	264
V54	289	84	2	136	321	176	61	58	27	32	88	159	268	165	14	69	9	462	79	413	573	37	184	9	290	19	588	221	502	51	13	231	93	188	371	301	245	57	248	128	24	211	346	167	364	130	109	167	458	380	168
V55	339	80	50	210	294	214	96	85	130	116	564	370	110	78	55	9	142	1253	831	1124	312	32	33	254	90	9	281	1	385	286	237	147	12	449	342	15	135	134	1057	672	188	259	79	394	15	374	437	90	268	208	177
V56	29	184	14	108	71	147	166	83	100	95	535	12	0	543	122	92	158	525	416	10	14	136	4	21	132	117	7	55	4	887	502	209	97	131	33	265	207	204	497	168	226	1242	107	139	107	47	36	121	182	11	137
V57	113	149	135	33	200	51	31	94	78	12	132	7	2	57	344	65	712	31	118	110	614	35	117	488	54	423	443	13	147	14	58	12	60	74	47	106	120	2	224	112	35	22	271	224	184	228	178	111	8	33	139
V58	5	413	17	127	49	6	59	13	12	220	70	246	559	54	14	59	36	161	239	343	263	149	62	155	103	272	290	140	25	20	76	521	142	395	108	359	11	254	201	205	22	48	36	328	98	337	10	204	84	301	288
V59	350	290	63	127	37	288	56	45	152	101	118	230	722	258	169	460	55	122	233	25	120	186	58	243	38	113	501	43	69	28	242	123	238	112	321	342	30	131	345	123	207	89	70	624	421	39	219	76	212	62	303
V60	168	73	346	2	387	2	108	282	178	458	14	199	83	22	307	45	757	110	115	48	683	394	47	189	46	97	30	6	62	134	99	648	13	231	64	345	93	560	125	357	196	552	202	277	302	205	81	124	31	27	123
V61	41	220	155	72	156	328	60	177	16	57	38	89	99	118	131	83	30	127	115	495	519	81	75	310	78	2	5	170	31	199	144	58	39	359	513	32	22	326	244	459	169	295	362	159	215	19	44	17	287	32	157
V62	182	16	265	175	190	109	824	49	184	146	316	19	407	262	497	698	42	800	126	35	530	248	192	87	105	250	425	395	300	188	65	66	130	184	11	323	38	277	15	127	180	208	186	236	591	8	197	166	533	29	75
V63	84	181	150	168	57	234	182	412	152	815	207	199	208	30	6	145	105	8	11	327	95	48	285	12	116	64	235	6	235	315	134	691	30	107	13	275	228	279	448	0	67	73	431	151	130	50	229	192	287	213	154
V64	234	110	185	265	29	38	231	135	48	229	114	0	102	111	192	64	247	27	68	46	139	306	177	321	103	24	354	152	215	274	182	177	131	87	139	427	40	106	336	17	320	6	242	676	362	343	75	540	462	90	159
V65	18	61	71	446	330	220	120	148	88	14	126	59	208	138	14	118	385	2	1125	279	42	5	286	1065	26	73	4	105	178	3	32	259	182	710	126	38	408	164	83	70	675	91	34	56	338	381	21	377	14	25	59
V66	4	59	144	211	49	155	26	88	135	280	166	1255	11	75	11	34	35	1	294	39	98	38	88	172	233	464	129	130	39	32	212	279	188	37	86	111	345	6	22	84	363	86	24	22	269	75	420	63	58	4	49
V67	16	334	8	315	11	340	42	134	226	76	313	305	67	307	152	332	198	49	298	256	14	364	675	57	118	76	99	520	67	60	370	115	148	213	82	355	95	465	85	170	21	36	76	343	31	316	274	3	26	381	212
V68	183	119	489	2	96	12	104	80	91	140	935	134	3	8	315	407	186	171	755	208	2	205	225	84	181	320	12	119	29	63	465	43	254	87	436	632	283	32	152	149	66	243	192	427	377	39	406	92	281	116	151
V69	196	210	9	388	605	257	101	127	37	192	165	26	110	218	12	14	602	254	301	4	64	122	201	151	13	17	6	167	146	47	128	819	653	421	75	10	83	126	66	166	60	88	781	233	10	236	310	373	37	211	188
V70	367	63	52	17	103	41	450	135	103	49	313	52	33	3	226	259	92	176	545	20	375	100	380	456	14	120	77	247	64	27	46	166	69	674	200	222	723	168	30	679	82	205	1097	177	33	99	113	197	159	17	167
V71	113	67	20	174	223	23	51	222	607	13	91	22	21	230	92	22	48	453	386	470	292	238	29	346	257	92	26	233	316	17	166	125	1210	212	32	209	461	254	716	94	2	537	488	11	89	298	100	115	384	257	87
V72	68	118	411	148	190	241	129	154	88	51	298	9	589	388	153	11	73	119	323	18	116	237	533	227	47	274	126	71	106	556	569	282	2	111	19	283	64	878	469	186	309	1175	140	103	67	305	105	19	619	35	112
V73	84	201	246	450	264	295	55	1238	31	253	75	1155	146	22	54	37	52	159	118	98	110	135	125	56	54	291	11	271	863	31	191	156	150	40	1508	1	95	154	426	482	159	573	151	249	12	441	117	425	38	233	184
V74	236	694	146	124	115	65	347	484	108	21	16	196	245	413	550	250	341	95	50	686	82	34	188	23	73	380	199	36	183	359	521	510	178	1	86	6	67	68	4	118	687	89	2	209	935	122	80	218	130	170	507
V75	9	8	20	225	101	121	24	166	33	266	57	119	79	56	684	664	321	54	6	440	340	103	30	131	209	41	78	194	3	573	369	60	243	79	155	183	91	344	387	77	267	242	180	66	117	291	348	301	283	71	38
V76	97	749	86	42	320	124	89	64	244	386	146	319	146	97	345	533	421	212	158	304	203	485	321	48	127	69	22	154	9	113	73	808	340	135	0	221	287	864	13	311	316	522	537	90	25	153	105	147	181	396	515
V77	24	24	55	136	529	200	212	252	85	36	77	64	2	5	10	656	67	15	337	45	454	195	139	164	132	193	6	333	150	549	295	405	21	61	38	18	224	118	582	449	19	232	755	10	35	169	172	331	19	803	34
V78	12	39	23	431	84	29	183	216	112	186	115	276	163	142	268	598	9	58	93	214	58	131	146	164	115	101	126	380	39	9	33	212	953	59	278	90	109	190	171	147	105	16	171	127	544	122	242	113	428	263	41
V79	457	236	124	151	365	273	399	411	67	367	130	230	121	101	401	46	17	5	345	366	408	220	282	189	62	327	178	328	208	0	243	122	34	118	25	167	213	199	16	216	265	203	204	726	25	82	63	44	246	254	284
V80	71	312	314	10	120	33	153	11	262	365	5	715	150	381	325	30	293	211	64	582	211	40	77	174	11	501	195	179	252	194	61	94	27	543	560	150	468	160	127	14	139	162	118	43	588	25	202	8	140	41	246
V81	112	196	34	340	61	88	825	238	243	852	69	177	38	379	149	75	37	171	291	69	91	107	116	359	109	31	305	211	218	108	252	151	1	480	65	814	558	322	163	64	263	90	252	577	173	9	15	242	335	179	184
V82	29	55	82	119	504	12	47	4	61	368	161	353	58	86	9	448	94	26	71	67	21	557	112	115	590	419	195	334	265	328	156	94	263	227	118	357	262	162	15	124	10	169	38	2	122	428	714	183	10	300	56
V83	309	29	66	61	194	187	487	182	14	61	121	87	232	263	195	169	10	30	34	267	36	414	49	146	227	295	140	643	23	14	117	195	318	349	93	104	14	35	93	744	1713	283	69	132	253	58	224	161	133	189	130
V84	20	12	63	116	302	16	137	1013	49	25	94	177	121	117	23	28	106	284	45	9	160	5	550	156	214	304	187	143	116	101	132	135	42	110	470	91	84	176	38	477	347	70	107	664	729	362	2	255	10	174	27
V85	100	377	172	13	190	60	101	28	99	136	726	5	109	437	260	118	16	890	36	270	38	41	154	670	55	161	588	374	11	428	27	41	217	375	7	43	525	42	30	227	24	139	59	246	354	148	62	65	351	183	278
V86	54	10	16	405	398	373	116	311	615	37	166	199	40	56	326	630	48	398	135	69	54	38	45	274	47	22	138	164	237	94	87	246	10	77	30	101	122	165	25	307	190	505	133	30	46	145	218	193	3	89	33
V87	117	135	7	190	446	72	185	10	158	779	151	34	242	158	94	5	209	75	55	205	122	109	78	442	290	0	26	11	200	10	2	189	139	240	325	98	351	480	501	255	82	227	97	35	290	416	79	210	517	46	147
V88	9	19	518	86	67	4	89	253	10	161	225	364	9	103	52	29	349	145	116	39	125	42	124	60	1173	325	375	336	224	204	331	268	145	81	103	524	2	725	533	310	288	242	149	388	401	76	88	93	1636	261	42
V89	820	162	7	316	128	228	12	109	28	28	115	177	60	19	167	294	21	35	218	369	242	166	81	13	48	26	2	8	16	10	31	4	45	587	92	90	168	230	240	25	58	49	113	13	66	76	422	857	1216	152	338
V90	250	545	5	84	828	20	306	46	181	350	194	382	254	45	186	64	104	320	541	50	37	360	213	27	236	39	47	405	427	36	17	268	18	154	15	7	122	483	18	107	383	100	52	53	164	63	832	24	138	123	406
V91	16	147	97	230	31	891	354	23	355	30	167	32	30	221	239	158	178	12	15	109	4	642	325	154	147	90	183	247	696	223	116	13	76	545	334	53	145	82	232	90	483	402	44	225	280	333	506	147	272	221	113
V92	499	36	17	6	33	289	73	117	61	110	34	31	123	451	621	599	878	292	70	139	463	115	102	66	2	2	2	52	21	451	29	376	353	337	48	77	189	315	308	313	408	292	218	328	145	500	23	11	198	10	164
V93	264	123	4	145	66	400	737	123	262	20	311	46	181	22	108	210	235	68	683	192	174	54	350	111	218	297	150	15	459	106	263	130	292	526	552	130	646	568	10	36	399	423	49	24	126	27	112	247	174	16	171
V94	414	9	30	67	58	91	18	242	163	49	87	372	50	849	217	52	32	725	295	79	299	594	311	3	313	52	570	9	219	46	180	57	366	124	128	344	61	109	867	65	477	546	26	160	412	69	402	18	203	10	164
V95	188	47	187	453	122	353	3	605	174	467	644	213	27	8	498	226	166	29	79	236	92	88	105	59	485	309	253	130	156	163	279	523	285	482	290	566	392	338	18	788	824	386	180	364	8	32	91	97	305	394	109
V96	227	67	14	662	144	177	202	258	57	15	83	67	123	112	116	159	242	85	154	16	46	48	397	259	240	80	99	296	165	99	401	67	331	402	611	526	111	270	72	181	129	174	41	67	105	133	11	177	74	178	107
V97	274	183	28	267	244	64	2	340	49	201	2	67	305	85	84	130	761	381	139	71	29	74	175	13	33	200	182	421	189	15	710	820	303	520	491	235	216	99	70	25	89	265	199	119	82	690	195	57	137	20	204
V98	77	781	312	22	84	95	91	523	164	148	77	469	172	63	490	18	28	305	50	39	67	309	908	54	30	831	155	154	91	256	122	423	193	25	86	28	300	44	47	29	349	13	232	28	507	330	362	22	197	274	513
V99	96	322	82	84	125	148	296	176	558	406	97	50	154	558	122	125	201	963	426	93	35	228	329	171	148	374	384	222	410	252	141	61	44	195	263	2	114	312	267	104	377	52	204	187	98	349	11	98	159	761	263
V100	132	193	139	73	193	343	303	127	223	12	49	139	297	497	61	80	72	25	153	8	61	172	60	346	208	126	1050	33	107	111	139	19	34	14	176	182	108	125	32	398	94	137	57	338	137	60	147	36	279	167	188
V101	536	109	150	112	51	152	312	24	96	14	182	251	341	77	153	30	382	540	134	229	178	302	154	40	329	286	210	99	6	22	206	7	16	93	485	109	417	81	81	241	85	70	264	575	307	614	508	26	498	281	245
V102	374	64	106	191	294	88	302	8	107	15	156	6	369	34	268	162	139	848	9	118	0	694	12	104	6	115	269	854	28	138	219	212	331	101	108	553	94	907	18	0	27	118	315	13	93	55	70	9	391	249	185
V103	750	121	230	9	65	68	19	1	271	153	139	122	7	213	3	231	82	15	138	22	206	97	275	123	330	423	131	321	466	393	351	96	366	277	25	141	145	170	59	286	12	427	91	299	215	45	183	34	144	59	318
V104	492	258	175	232	93	58	390	220	1128	92	81	58	51	80	351	448	821	89	32	104	202	129	615	4	65	98	90	218	267	65	82	25	3	12	30	173	41	66	300	413	227	45	82	7	11	126	112	69	452	189	297
V105	20	373	5	88	19	27	37	561	36	134	219	33	155	243	482	106	69	93	305	243	1078	70	10	215	648	275	113	307	95	121	201	2	216	460	362	289	390	51	393	222	325	114	176	650	144	146	318	186	238	329	246
V106	216	1101	160	277	164	128	280	327	41	135	28	230	267	141	381	112	237	95	52	27	50	261	912	61	126	38	111	262	21	122	10	94	122	128	11	268	65	743	18	466	185	18	40	85	13	136	154	255	252	132	752
V107	132	70	3	658	1471	113	379	498	62	168	491	42	44	512	3	287	248	178	110	161	288	140	500	283	398	19	216	274	58	490	77	607	20	608	602	86	178	10	0	0	137	123	322	196	308	323	296	8	292	52	122
V108	206	93	28	249	172	14	380	285	297	276	305	62	101	215	174	144	46	64	69	160	143	195	76	78	232	28	252	89	410	20	45	19	163	1307	276	49	97	39	162	439	648	542	289	440	11	6	324	47	42	143	151
V109	86	296	233	324	101	16	220	165	168	249	85	42	114	269	28	475	50	130	73	95	109	5	141	209	28	212	185	159	305	24	303	107	264	413	26	13	574	148	172	41	234	13	193	96	46	75	51	113	657	394	237
V110	120	199	59	34	197	619	485	643	318	405	104	53	11	491	7	257	140	4	161	506	52	334	149	5	402	59	240	65	20	58	241	322	390	27	397	15	468	343	81	203	246	463	238	133	140	32	134	82	110	17	173
V111	521	61	250	240	291	77	140	158	81	37	415	248	406	805	33	781	184	85	50	201	69	3	19	91	61	76	223	48	163	57	917	86	25	47	119	78	543	107	386	37	347	168	101	343	113	259	246	2	136	271	208
V112	145	34	354	183	664	213	208	41	404	211	127	86	218	61	130	84	93	374	59	186	229	5	195	304	185	379	1	91	462	357	62	414	50	55	907	301	152	389	252	278	82	53	135	72	38	80	35	8	405	348	97
V113	39	391	48	238	148	527	221	87	5	3	256	83	69	5	183	49	83	9	1080	99	307	134	267	103	570	411	25	233	55	171	228	352	113	127	656	229	10	88	148	88	43	130	650	71	159	52	77	197	12	408	267
V114	561	435	169	29	144	155	288	292	277	6	168	380	115	150	224	36	689	114	270	217	35	745	395	189	195	278	12	182	34	136	131	215	442	49	83	36	107	23	206	37	4	57	32	111	109	202	22	963	82	145	461
V115	150	77	289	96	21	1509	95	181	36	295	245	19	13	69	694	266	218	198	311	64	123	77	237	74	165	49	52	381	228	72	15	105	275	508	130	189	544	355	294	58	153	252	284	286	21	233	78	43	40	64	116
V116	329	94	61	83	293	41	148	371	253	57	36	272	60	278	535	235	350	174	158	52	737	74	297	30	179	250	288	4	334	580	908	150	67	15	659	41	14	8	271	110	136	250	137	347	6	108	162	151	244	48	204
V117	400	46	1104	366	456	18	116	242	58	803	334	22	136	337	283	388	722	165	626	74	54	105	157	183	23	129	297	190	0	44	62	25	194	341	30	154	136	138	102	248	6	41	238	91	354	318	837	18	28	158	163
V118	63	66	258	44	233	94	22	163	183	334	183	18	321	128	36	59	166	22	103	131	174	329	34	140	334	430	43	0	251	171	469	23	128	32	19	326	3	58	222	750	64	711	85	111	514	387	325	46	3	97	69
V119	105	385	166	171	320	33	178	232	163	214	108	886	186	252	285	416	568	9	146	172	97	313	78	272	372	37	28	259	70	258	26	9	149	67	271	61	75	274	513	364	387	118	458	68	258	97	39	41	201	458	272
V120	469	37	552	187	181	464	14	109	17	168	84	26	199	439	325	227	256	19	32	123	71	483	147	44	104	205	70	21	480	15	474	1	164	705	50	168	143	50	44	609	273	244	23	302	76	227	8	65	405	271	161
V121	289	286	90	315	781	431	244	782	178	112	53	455	719	87	615	27	81	294	198	10	89	300	74	940	224	130	34	443	134	847	223	116	46	15	17	125	57	415	132	346	22	271	223	11	147	65	20	55	524	40	292
V122	172	251	24	74	11	184	115	75	557	35	226	1	28	54	37	62	493	20	389	528	76	177	69	167	73	325	33	64	390	447	351	228	59	68	115	30	365	93	160	36	259	54	20	266	280	118	280	31	76	477	230
V123	138	178	172	60	213	94	96	80	128	154	111	311	142	84	529	576	56	106	20	320	251	92	383	479	145	9	634	21	120	211	36	158	102	326	64	80	68	110	20	195	73	209	285	2	109	52	317	603	273	104	166
V124	212	92	76	54	47	265	657	212	52	707	833	443	76	86	282	201	50	116	107	176	108	181	80	246	268	73	89	57	444	5	54	97	36	429	117	96	111	11	48	639	147	17	74	93	384	125	847	104	143	71	145
V125	57	221	14	329	109	1	569	1	68	123	339	23	62	42	252	177	80	235	41	44	27	280	165	331	255	18	129	141	51	260	67	237	834	25	622	342	10	199	75	63	50	109	228	95	321	400	68	315	382	101	165
V126	89	814	95	62	4	118	36	298	349	545	9	380	128	100	30	486	287	600	70	157	507	50	301	261	10	222	109	25	144	96	8	165	180	711	196	223	29	108	73	121	243	175	141	260	2	63	1080	125	104	425	566
V127	268	170	255	170	335	170	331	100	362	17	20	75	305	204	445	45	117	83	133	153	43	231	75	13	324	200	180	7	245	607	198	416	207	86	381	76	29	246	37	264	262	55	122	320	18	21	162	165	692	27	196
V128	20	8	74	152	599	54	22	70	278	620	52	23	578	124	144	269	77	25	41	314	223	110	653	143	6	16	204	59	403	381	308	309	47	71	242	0	253	19	130	117	184	40	18	27	400	2	23	155	118	55	27
V129	359	8	85	161	75	53	116	55	269	33	26	61	241	69	70	12	191	11	160	24	101	72	275	91	1	65	27	103	165	323	13	10	670	493	856	232	5	34	334	512	295	65	240	61	285	174	363	517	269	105	137
