Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V48	126	80	329	186	13	1	248	158	37	36	64	547	133	189	261	307	726	179	285	66	361	291	193	90	14	445	47	382	2	26	1012	273	153	594	170	97	129	197	87	30	280	238	369	194	48	498	114	11	206	79	106
V49	93	137	110	142	226	127	43	90	81	241	26	8	83	308	64	44	79	23	42	44	74	416	1162	598	393	50	1666	279	160	88	52	237	310	302	21	154	131	393	160	10	25	51	46	466	51	368	77	204	49	176	128
V50	537	15	124	157	18	73	403	274	249	169	23	133	267	195	290	259	151	382	532	97	64	424	28	728	85	33	18	42	174	531	318	56	718	225	244	198	141	177	340	13	405	5	40	194	51	123	197	89	239	49	279
V51	174	817	87	150	355	317	26	157	240	199	7	152	61	36	35	191	55	52	31	23	19	155	1403	9	165	79	15	294	233	78	307	25	146	366	4	45	267	17	679	30	37	21	16	72	505	330	47	59	113	53	431
V52	264	14	7	14	310	399	144	188	396	94	166	80	170	58	183	55	205	489	2	126	28	26	204	193	153	199	179	272	145	81	166	148	24	79	6	218	439	57	406	104	67	58	484	259	202	16	472	171	103	11	178
V53	15	164	41	61	3	226	22	391	75	169	163	123	115	18	10	69	64	188	1020	48	126	106	51	671	30	387	155	70	372	7	199	155	103	42	25	100	111	299	46	307	28	272	181	352	1	37	25	307	24	21	89
V54	33	17	737	155	221	34	253	3	49	772	552	68	58	160	39	93	22	78	36	45	897	266	689	104	170	81	124	339	63	12	358	35	1	10	440	60	31	275	451	309	249	24	303	67	127	79	223	24	160	56	42
V55	24	874	510	14	124	46	168	429	295	766	123	175	443	211	145	141	152	228	11	268	85	226	83	645	327	13	193	77	267	44	326	259	124	26	108	179	47	69	518	40	379	246	15	199	66	115	65	357	24	13	357
V56	315	145	393	40	40	60	372	170	38	109	165	607	76	56	230	157	764	94	315	153	64	197	341	42	526	555	8	384	262	235	427	3	372	178	169	479	49	98	248	624	2	48	148	104	74	299	74	262	238	11	245
V57	802	271	96	75	105	81	10	188	289	22	66	230	38	1045	300	66	401	226	116	332	102	61	54	354	106	233	72	362	68	25	9	213	120	76	90	145	11	378	28	74	253	86	221	903	549	134	216	106	243	181	515
V58	302	238	145	4	388	240	154	135	18	357	92	99	302	863	302	43	15	33	720	398	122	149	366	240	8	44	23	1266	344	166	149	108	175	254	236	212	574	631	150	4	74	21	107	40	10	553	23	298	148	427	267
V59	64	15	309	200	132	22	59	165	60	60	37	232	438	441	321	339	46	32	123	47	204	83	65	126	362	242	85	187	36	154	267	397	22	82	124	584	10	235	182	58	44	31	52	377	365	101	158	74	206	227	59
V60	345	214	5	269	226	163	475	83	267	94	141	199	13	137	229	38	364	67	35	242	630	361	1075	43	426	55	388	134	93	704	369	17	201	16	53	130	259	37	59	58	5	79	99	282	70	72	292	227	155	201	275
V61	297	133	267	48	271	236	38	293	20	78	440	135	0	250	43	179	109	293	46	371	84	425	310	377	183	75	15	266	108	41	94	23	92	18	124	151	139	207	89	502	362	143	223	192	20	309	65	211	19	206	221
V62	738	72	492	319	130	2	1025	309	32	471	276	342	41	222	30	209	14	189	205	197	19	115	78	59	251	108	173	198	6	322	181	13	169	198	341	102	140	99	113	74	69	78	140	94	442	220	110	309	34	647	405
V63	103	56	95	220	778	72	117	253	294	14	239	147	171	48	478	99	141	127	378	283	245	832	372	121	33	146	95	148	115	295	34	220	180	162	118	142	3	3	296	136	46	49	17	71	203	255	23	429	183	204	90
V64	147	415	16	41	100	398	186	287	228	310	18	51	91	42	18	202	40	198	33	139	269	76	274	1464	8	12	52	311	56	358	96	68	287	114	262	129	253	1267	18	18	241	6	167	37	475	77	179	418	164	26	243
V65	732	96	309	139	31	76	120	61	51	20	36	217	656	74	194	111	533	35	390	92	79	21	216	36	32	264	564	7	495	0	894	110	363	39	316	162	266	233	41	222	440	26	96	84	95	144	1524	408	19	257	472
V66	306	174	237	687	206	12	52	17	682	535	86	11	8	274	169	68	286	15	22	229	212	10	670	87	346	123	316	42	26	17	35	404	175	323	180	46	63	332	197	136	293	61	208	1493	157	107	290	139	480	137	239
V67	236	280	19	137	548	281	199	209	6	235	13	8	28	37	214	99	367	14	112	153	217	10	61	637	222	96	186	92	49	200	203	50	74	78	526	473	184	1089	162	215	10	215	323	368	105	115	34	15	173	438	268
V68	9	220	132	157	205	95	174	205	347	396	18	48	27	2	52	48	163	292	780	309	449	33	4	47	469	385	78	212	823	40	138	63	629	96	321	271	62	57	71	149	63	326	245	84	11	27	183	497	10	558	110
V69	16	114	167	15	165	44	116	600	323	375	24	37	540	833	47	104	29	134	137	175	246	174	689	109	202	4	122	307	471	2	134	117	149	95	65	227	939	92	584	3	329	72	241	6	98	170	234	122	48	80	90
V70	271	336	13	25	277	24	168	74	195	291	151	316	618	411	136	24	16	160	133	211	22	172	8	636	234	51	274	40	32	110	168	149	52	22	10	58	69	70	178	121	291	123	104	154	63	64	43	76	200	123	284
V71	215	121	667	27	309	101	423	225	115	330	323	51	505	48	7	1555	430	333	77	56	11	61	121	253	145	651	114	103	359	215	221	351	240	97	347	45	402	714	205	157	282	143	92	79	230	452	31	656	133	151	190
V72	234	28	55	138	262	171	268	77	316	42	8	68	58	237	136	123	8	193	114	104	115	2	205	165	170	588	83	116	33	21	113	70	605	168	215	16	579	268	279	62	210	149	63	122	266	217	466	100	201	157	151
V73	329	142	1280	727	26	199	279	792	201	370	28	383	2	253	238	330	144	35	104	74	337	19	20	683	196	150	2	211	451	27	115	638	13	135	242	68	232	6	472	97	13	56	104	395	3	62	405	146	19	147	240
V74	44	93	255	1023	22	7	109	130	316	544	232	11	299	33	30	92	45	32	278	647	15	875	298	168	495	234	90	254	150	28	348	233	167	10	176	124	20	271	201	275	75	31	68	7	164	7	381	304	222	55	93
V75	279	312	31	103	10	713	415	101	81	12	231	301	420	6	186	34	106	111	571	6	204	797	307	77	80	49	30	115	61	6	218	155	108	192	400	57	217	1	189	288	163	136	144	179	61	672	217	24	822	200	282
V76	57	69	144	152	0	277	539	222	449	314	49	171	247	424	21	48	129	179	169	34	103	24	103	119	103	42	58	121	183	53	52	63	428	7	256	50	313	176	197	643	796	145	138	27	495	78	423	143	632	62	87
V77	61	48	1101	72	133	71	234	18	60	150	1278	52	98	82	290	176	34	331	50	148	7	204	381	303	377	85	32	14	116	108	59	25	71	6	16	331	159	13	350	95	10	406	62	290	183	40	196	239	293	92	64
V78	642	334	636	706	217	186	291	124	135	288	238	89	1126	149	473	79	271	36	142	8	66	17	62	96	152	255	296	13	151	62	20	195	105	304	107	76	148	272	317	114	853	101	41	6	581	64	51	236	286	246	419
V79	212	621	296	397	152	76	326	417	136	160	441	37	20	266	113	2	68	412	35	128	14	63	490	52	271	4	7	316	285	102	113	437	541	38	209	186	176	21	28	131	733	564	59	132	498	581	148	219	3	352	357
V80	866	396	167	1475	128	82	207	85	130	576	230	301	456	1	141	414	31	65	239	34	255	526	27	208	63	285	401	2	603	416	888	9	46	34	334	172	462	165	29	366	65	177	197	649	54	353	309	124	514	395	629
V81	222	40	16	85	450	478	322	172	497	86	318	316	699	357	744	230	94	92	406	197	372	139	202	9	34	19	33	275	469	112	245	54	397	41	25	41	216	371	14	460	135	167	75	23	21	176	241	639	216	172	159
V82	151	107	52	45	48	5	165	722	60	169	319	45	198	240	22	108	672	221	262	4	76	212	63	1	63	241	126	185	172	4	181	247	47	121	68	32	72	145	225	46	148	222	83	434	113	60	161	37	79	552	121
V83	2	71	33	547	118	78	69	47	489	94	104	138	61	273	429	397	311	538	76	366	123	307	118	28	151	109	691	329	133	303	127	266	38	6	8	308	305	261	89	64	51	376	541	62	136	664	278	440	602	18	50
V84	146	415	76	134	35	189	79	4	10	77	5	205	28	232	32	86	642	228	75	767	279	380	179	60	445	279	261	349	91	103	181	27	24	10	31	15	207	152	15	98	60	433	313	34	112	1	129	404	92	37	242
V85	30	142	62	437	72	66	11	108	438	64	183	34	104	69	285	33	393	29	121	338	132	159	84	214	0	177	345	328	82	43	287	1	79	321	245	97	90	189	20	674	319	9	37	119	371	483	2	177	500	414	96
V86	66	143	277	348	372	4	566	386	71	387	94	296	693	229	499	31	82	426	79	148	224	51	63	18	246	71	312	88	113	276	112	388	9	52	198	281	108	370	22	135	214	421	172	33	31	45	307	120	369	121	101
V87	821	277	78	50	212	530	135	367	140	161	370	205	211	299	122	167	44	66	87	37	17	176	185	7	596	231	11	158	473	197	684	79	333	301	230	41	453	19	46	294	105	21	316	93	30	38	37	168	548	99	535
V88	42	281	103	63	309	3	66	94	99	74	124	401	498	243	174	243	83	36	57	558	300	341	201	19	357	296	423	434	91	105	0	159	377	346	4	45	253	73	53	6	128	18	14	169	597	85	90	253	29	117	127
V89	404	48	269	114	215	46	243	10	122	115	45	358	184	41	143	267	249	9	168	96	258	300	23	943	360	110	142	403	110	143	127	0	199	566	284	44	195	304	53	100	128	18	1	42	111	351	171	132	1180	68	252
V90	190	161	52	85	249	162	88	45	79	454	1057	357	94	260	26	32	222	175	47	424	25	268	204	85	306	137	2	35	331	40	135	142	7	5	129	238	59	89	283	108	144	383	268	404	171	54	141	134	10	51	192
V91	362	220	143	55	269	138	201	148	184	131	364	101	53	253	183	352	96	5	57	147	337	197	113	70	182	252	178	191	92	1044	4	442	319	62	211	485	112	98	317	47	16	109	1003	129	464	261	184	159	44	181	273
V92	90	190	53	102	104	946	9	108	415	488	22	48	31	21	106	13	353	318	54	93	169	332	329	282	20	820	88	198	493	27	187	60	496	97	292	93	213	268	93	21	7	15	238	361	56	161	66	100	63	139	149
V93	349	42	229	289	66	163	261	446	74	178	16	386	138	1358	85	108	95	114	330	431	16	510	342	17	60	717	164	171	117	97	92	463	535	42	77	355	14	354	5	12	284	330	444	75	142	273	7	134	129	280	219
V94	22	264	69	94	117	67	39	87	0	214	65	692	93	48	87	45	95	146	182	93	515	51	41	145	66	181	631	2	18	17	334	349	504	25	375	222	502	260	411	47	19	71	212	26	1161	230	27	19	72	256	132
V95	186	90	58	168	253	68	112	67	108	321	109	444	63	53	591	409	219	243	819	10	43	212	39	103	400	133	202	97	47	77	485	257	81	68	12	112	275	164	158	545	71	184	115	223	110	113	503	372	17	47	143
V96	30	19	54	186	166	12	252	1340	4	46	122	692	176	84	39	88	177	39	235	422	21	225	38	50	15	100	144	60	251	103	192	371	51	296	60	380	42	947	281	70	70	47	81	59	614	1	162	7	183	453	38
V97	179	194	399	77	249	169	19	494	13	32	285	80	80	78	176	181	153	277	341	160	156	949	52	116	183	82	83	28	1	453	270	278	174	200	391	175	37	341	58	223	238	299	246	430	193	388	28	499	735	796	199
V98	10	1008	116	166	31	139	107	31	192	379	757	69	30	428	4	248	72	70	207	44	454	37	109	141	75	88	26	739	152	21	103	207	83	281	30	330	284	99	54	111	309	33	118	393	68	49	81	221	234	268	408
V99	75	27	80	106	98	139	17	187	200	15	1015	541	168	42	29	589	129	251	10	80	225	6	174	88	21	144	42	3	477	125	13	75	71	372	4	87	365	130	71	158	264	42	32	301	94	205	55	236	74	29	45
V100	40	937	466	81	14	168	105	238	12	311	293	28	66	238	57	405	201	243	48	13	66	301	177	642	161	1	60	71	284	51	182	33	38	176	492	290	122	222	246	534	389	139	225	5	559	35	263	131	531	243	416
V101	0	37	292	1743	124	184	8	92	29	108	167	32	561	198	90	272	189	175	62	292	283	114	2	85	138	96	292	294	38	152	193	261	159	299	94	215	331	285	360	51	92	58	140	129	243	193	54	84	72	106	38
V102	202	218	102	127	132	923	407	30	602	157	192	45	44	194	60	144	75	232	978	174	368	439	605	90	38	101	132	48	24	152	34	98	100	2	204	779	448	150	105	39	24	475	87	75	51	369	315	876	22	185	230
V103	896	211	403	138	153	66	211	394	496	259	221	8	457	703	184	106	397	0	100	283	80	141	181	40	34	1	307	238	50	375	52	174	150	289	174	117	539	653	187	38	306	74	107	377	27	17	0	382	395	168	589
V104	292	149	740	9	71	113	195	98	259	42	175	1	198	343	288	110	172	201	133	284	9	198	27	163	336	292	152	273	103	14	131	388	111	41	83	150	160	191	50	262	228	107	108	72	38	102	165	16	486	508	242
V105	238	69	190	77	58	102	241	30	518	450	207	322	351	35	9	22	767	384	130	306	786	187	214	97	381	53	826	788	1	372	47	192	17	298	147	394	195	259	117	104	94	113	313	13	106	196	73	173	25	48	159
V106	114	49	623	181	114	307	438	28	76	83	460	25	33	160	147	462	195	385	8	304	0	8	8	149	15	25	69	396	83	7	15	232	514	168	226	83	497	209	137	64	139	247	476	297	25	71	36	145	80	340	90
V107	519	2	61	1	78	7	456	28	7	221	342	140	486	326	319	486	62	179	124	259	669	492	49	18	276	563	25	16	113	334	384	59	181	98	4	442	492	70	17	467	65	743	8	225	197	1	380	33	505	96	269
V108	251	140	179	213	48	123	171	603	484	353	49	831	303	101	241	236	11	363	137	189	382	166	58	405	258	66	1	103	79	187	384	7	301	492	77	182	175	200	81	165	35	90	57	155	46	233	153	465	103	1392	193
V109	78	1347	518	20	114	498	443	225	63	59	7	189	341	157	35	104	366	521	101	37	144	448	297	29	256	4	84	16	45	82	449	248	252	46	60	370	222	76	219	127	22	176	365	29	168	293	91	299	529	229	647
V110	180	55	31	566	750	82	74	12	252	948	109	34	501	27	30	123	138	412	25	5	47	567	36	166	26	92	166	76	31	304	99	189	252	131	113	240	24	618	54	149	199	19	135	49	242	78	175	11	117	1068	123
V111	190	269	87	19	32	205	108	64	43	238	73	53	600	501	128	623	211	205	358	129	34	102	393	53	31	173	7	100	3	308	401	132	171	218	39	345	383	53	65	27	18	184	368	78	102	75	177	114	190	39	238
V112	374	197	111	331	180	20	481	27	251	319	273	157	247	283	11	365	391	203	247	422	811	162	553	80	63	110	770	376	230	49	102	441	178	257	140	553	543	114	112	146	22	44	71	115	63	39	120	48	122	373	253
V113	367	19	22	96	70	228	394	269	72	862	355	116	94	12	124	13	54	62	634	274	444	153	101	3	8	89	391	31	175	527	137	157	417	188	791	122	58	182	285	402	341	189	522	147	8	355	472	292	396	122	209
V114	221	636	199	111	86	125	42	130	649	491	230	450	91	296	109	83	215	120	114	275	144	0	56	434	282	7	248	594	85	103	7	434	3	98	2	131	190	235	97	728	23	49	132	10	96	118	147	169	437	24	384
V115	109	119	252	84	335	2	2	290	44	37	127	116	199	118	17	89	110	191	83	207	81	83	394	177	46	78	132	65	171	139	242	447	342	109	79	103	2	716	262	247	3	120	338	6	48	88	34	71	12	380	112
V116	77	156	88	71	64	53	35	297	82	387	227	192	253	76	32	9	36	332	0	18	173	95	11	9	1000	7	15	5	188	202	139	139	96	217	514	185	10	21	218	130	126	191	71	233	159	12	393	6	174	10	115
V117	423	10	725	100	76	189	100	304	11	6	17	283	197	144	148	58	65	99	15	248	416	359	13	21	409	528	322	142	134	66	30	150	247	16	396	54	128	71	390	236	106	67	6	95	87	552	192	191	16	80	241
V118	73	130	105	15	380	55	29	209	563	33	2	2	89	3	779	0	257	176	90	750	119	233	244	31	150	489	55	39	95	84	308	345	38	24	30	193	142	35	271	58	97	84	223	29	80	144	278	624	59	169	113
V119	597	333	43	78	475	91	309	171	41	223	75	241	56	506	423	257	25	455	943	41	2	318	315	237	23	218	56	153	46	250	298	145	114	98	236	517	484	254	133	150	471	35	128	374	25	14	32	590	696	283	501
V120	144	1	575	152	3	181	171	28	331	47	42	355	442	143	370	186	300	273	56	91	129	126	288	322	258	196	219	109	67	49	72	29	581	94	17	455	15	274	99	10	737	78	439	766	78	43	201	158	205	37	86
V121	109	130	27	16	106	311	400	193	44	38	0	218	116	286	117	46	9	77	90	46	61	277	18	57	25	63	114	13	484	14	186	41	230	759	228	231	128	68	38	60	101	98	186	29	82	87	300	101	10	147	115
V122	171	0	60	2	311	50	21	231	43	124	122	29	288	107	17	27	466	411	25	234	80	156	23	106	6	91	192	767	440	165	85	69	64	98	278	284	264	85	9	74	31	432	42	376	109	384	557	34	139	4	114
V123	330	557	20	355	158	555	200	55	101	53	70	102	227	563	98	282	20	68	264	3	174	77	275	143	44	547	700	16	188	186	464	174	319	169	22	82	500	324	267	193	270	276	118	212	7	124	133	111	205	292	399
V124	156	25	248	53	45	318	377	5	5	264	193	447	1028	22	166	564	0	15	269	100	361	287	465	132	24	35	422	304	49	476	152	93	13	555	105	62	24	76	209	825	218	263	114	667	150	119	212	74	272	88	116
V125	87	60	247	437	58	422	119	285	114	108	24	120	51	196	275	34	132	1366	13	223	93	103	64	395	382	18	111	365	240	30	68	377	177	158	335	147	158	69	852	572	2	3	563	72	399	364	971	0	163	818	91
V126	256	164	157	35	94	78	272	220	512	13	59	18	59	129	28	701	474	376	222	152	169	94	395	76	281	30	15	9	79	37	244	27	218	181	16	60	35	71	295	175	1	143	176	104	162	129	36	239	12	551	221
V127	3	14	498	504	6	183	167	199	16	93	8	8	112	254	232	129	200	66	206	88	0	36	13	114	75	35	303	500	373	8	283	159	30	27	56	3	840	12	604	91	543	410	63	263	31	160	41	31	73	46	29
V128	184	156	24	47	60	504	144	42	83	256	133	142	0	382	287	312	234	33	582	304	4	76	40	25	15	163	548	68	992	354	221	77	62	27	540	112	33	6	48	123	21	116	91	404	59	162	31	30	393	175	166
