Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	24	244	178	73	267	40	285	700	39	113	720	155	194	318	369	311	215	24	3	88	2	96	312	166	496	24	72	146	110	0	95	180	41	219	78	74	99	306	1031	78	152	172	17	153	14	236	68	324	12	118	145
V15	665	3	387	307	316	124	80	59	280	116	149	69	446	56	59	350	3	76	1000	282	18	57	25	307	43	5	9	16	80	79	387	51	91	336	55	383	423	38	44	101	263	72	274	76	561	492	14	46	16	466	323
V16	370	50	69	356	99	3	80	77	148	286	228	177	7	187	181	13	89	234	226	111	47	578	588	358	153	138	125	793	15	28	255	50	635	361	116	175	53	222	116	736	6	49	117	220	173	160	184	563	216	135	213
V17	82	445	190	52	82	142	13	82	400	117	47	72	44	170	128	60	40	166	23	65	261	35	69	203	517	24	45	178	178	352	314	23	440	44	113	177	107	61	13	310	113	533	298	352	382	64	313	28	63	17	255
V18	9	246	673	35	47	125	33	108	12	261	129	155	60	112	111	355	484	97	60	107	319	258	424	552	1300	253	174	315	16	337	34	381	50	372	118	169	50	11	240	388	15	8	44	27	38	196	395	124	215	417	129
V19	200	32	47	220	44	32	214	368	241	31	54	241	23	64	27	496	610	1188	222	78	182	275	69	196	354	371	23	119	237	200	291	109	36	186	360	66	254	738	252	77	86	384	260	58	193	403	93	191	42	284	137
V20	482	111	193	125	185	209	103	206	21	233	93	154	88	63	115	205	359	290	7	90	356	224	1106	622	245	144	514	202	72	50	365	229	429	516	121	70	76	565	105	63	87	52	53	314	2	22	115	61	242	69	287
V21	459	203	244	265	151	66	122	434	193	227	156	182	1092	270	493	20	227	607	83	77	512	265	9	523	24	708	149	436	102	464	437	90	116	125	46	125	33	58	123	187	427	146	139	54	92	203	96	361	38	42	324
V22	168	193	487	38	154	134	79	375	368	524	111	3	609	79	192	116	1	101	81	88	40	209	229	223	37	181	49	63	169	5	151	103	126	17	111	814	108	286	166	1	208	796	5	527	349	79	193	60	476	76	195
V23	5	136	134	487	2	82	4	280	355	19	9	163	82	5	453	61	75	229	4	23	362	103	456	137	9	153	16	8	69	219	426	63	342	1529	287	214	598	121	285	53	64	467	80	35	114	260	503	1211	112	106	113
V24	162	42	67	35	21	456	7	333	105	325	587	34	262	128	175	312	65	102	86	354	996	130	346	47	206	15	42	178	9	52	87	117	47	76	93	42	73	315	217	389	787	363	99	69	177	220	414	32	286	66	112
V25	226	235	684	42	146	184	88	445	290	303	83	513	101	204	200	188	267	3	163	202	32	335	550	242	217	106	94	154	349	132	570	356	333	265	497	24	206	258	473	316	182	23	216	53	97	128	53	62	363	115	216
V26	1	60	66	127	89	219	65	177	51	26	257	337	216	147	119	199	39	33	180	114	788	47	225	236	36	23	205	356	243	253	156	42	215	224	159	52	23	453	151	205	251	91	85	53	195	60	106	21	474	89	40
V27	253	138	138	17	23	160	39	230	34	461	375	131	137	34	255	185	110	30	33	278	70	62	97	26	162	81	81	80	633	28	286	13	104	196	110	84	339	12	0	113	291	370	170	28	213	301	532	7	22	221	192
V28	143	65	65	15	616	171	127	201	32	651	35	236	2	816	184	65	185	30	71	167	66	46	92	101	85	220	361	332	133	72	233	0	22	358	635	543	5	56	465	31	104	109	15	62	50	255	305	11	49	85	104
V29	11	17	347	35	309	91	50	129	302	203	182	391	287	194	40	278	274	235	718	171	880	15	21	295	255	62	85	189	41	68	72	9	7	40	77	169	250	0	52	439	38	50	326	311	32	675	554	222	306	212	38
V30	30	130	48	536	201	150	531	2	32	22	458	574	332	121	97	147	165	98	300	35	263	263	109	93	37	124	396	122	42	926	91	91	493	243	73	35	292	46	123	119	16	249	52	131	127	43	122	56	117	213	76
V31	35	232	21	26	46	215	178	430	19	112	298	127	424	63	601	102	152	395	74	5	239	148	68	40	12	65	27	10	43	103	689	339	101	266	20	52	38	26	442	293	294	93	350	16	44	99	272	51	127	102	139
V32	14	93	0	149	36	204	9	55	322	42	120	48	49	766	26	20	94	648	596	121	252	35	357	166	378	3	31	40	1537	118	390	20	760	72	154	150	375	241	171	443	55	103	621	182	148	168	90	123	185	264	72
V33	193	215	142	28	91	119	542	1574	217	341	346	47	16	292	137	647	138	102	49	5	104	327	37	33	326	624	38	165	19	140	13	68	3	82	125	37	72	196	315	353	535	11	680	38	134	55	133	109	208	359	194
V34	359	123	437	89	662	114	493	52	70	142	37	554	30	341	205	217	84	103	486	108	264	188	204	69	294	210	3	123	102	103	155	108	62	16	215	88	495	404	6	89	364	25	30	188	71	34	3	222	66	19	236
V35	76	442	88	144	47	73	353	71	17	14	340	668	29	195	391	259	347	266	97	397	485	61	16	338	32	419	53	264	92	206	221	236	504	11	134	118	297	36	38	21	310	120	112	80	0	460	189	58	824	32	241
V36	569	324	409	53	69	238	149	318	133	25	36	407	40	21	107	187	252	98	623	543	185	2	221	833	12	37	48	0	208	130	237	138	163	141	240	1	263	79	293	46	251	241	32	119	165	288	133	20	122	69	408
V37	29	85	61	198	15	70	367	557	464	77	47	71	71	378	128	696	0	302	102	206	561	775	108	125	203	183	57	198	1	296	41	159	7	144	187	125	276	43	13	583	28	59	224	71	171	183	1251	86	20	186	67
V38	19	31	10	89	62	681	147	5	28	44	257	86	569	231	80	65	60	70	102	24	186	109	49	81	523	27	854	208	227	262	112	55	104	441	318	327	113	324	141	210	155	290	42	229	134	7	13	84	105	355	61
V39	282	364	245	35	224	35	718	99	635	136	267	175	266	293	524	236	473	467	484	520	210	141	10	206	387	405	1111	97	87	101	20	38	6	340	468	63	842	414	37	163	49	97	108	265	255	30	172	232	327	95	320
V40	90	135	25	234	85	3	236	102	97	286	298	118	220	205	589	103	111	236	41	409	77	519	64	186	94	370	94	189	86	50	159	88	123	66	137	106	21	354	169	334	18	76	10	48	156	106	116	48	261	37	95
V41	52	45	83	164	82	205	55	61	18	228	94	167	179	298	57	208	147	151	121	379	260	18	99	386	0	238	365	7	98	267	676	310	108	523	23	265	5	751	78	121	536	5	8	747	383	60	101	103	203	253	54
V42	363	8	686	37	132	89	555	17	122	158	510	613	17	172	470	270	135	1	108	5	136	481	129	68	107	456	412	43	41	49	439	317	319	96	1	261	28	98	49	241	299	182	211	255	198	413	31	210	9	163	189
V43	194	73	601	8	268	160	31	113	81	218	61	136	64	114	4	158	322	223	159	217	51	34	500	386	723	90	71	3	935	922	329	806	67	348	14	107	95	246	29	489	24	49	68	295	227	140	311	39	13	359	144
V44	328	40	48	481	104	6	22	236	48	546	151	28	62	113	13	65	267	132	82	286	631	219	34	54	100	515	551	191	703	74	21	164	67	13	69	145	608	389	563	436	278	124	169	205	721	121	91	93	85	81	193
V45	79	430	140	547	0	110	392	7	21	265	65	39	53	240	185	21	39	207	221	18	121	411	65	38	35	172	282	6	163	54	199	130	665	232	253	84	103	510	204	1	82	7	34	78	439	187	74	249	112	64	245
V46	77	205	146	543	9	75	8	225	443	210	124	97	139	50	917	116	101	33	133	86	104	281	73	63	102	69	426	6	2104	178	212	4	37	269	258	40	220	54	391	3	132	190	361	373	279	268	12	94	18	37	143
V47	37	42	368	97	212	494	44	203	113	144	98	120	55	16	48	250	270	645	837	134	204	240	262	46	464	84	104	348	41	59	717	62	51	39	9	220	180	82	32	88	891	295	120	314	199	156	284	31	109	61	68
V48	66	46	74	192	115	311	263	375	122	201	45	98	37	167	60	314	117	341	49	166	146	119	44	376	125	56	161	6	42	80	599	22	55	26	4	701	306	94	222	316	0	165	27	23	224	58	35	207	277	9	65
V49	173	306	344	274	324	37	586	194	130	113	133	238	416	129	78	32	150	83	415	175	73	127	5	28	173	37	168	135	355	18	81	116	164	367	61	359	158	112	695	81	638	91	243	35	133	118	282	760	395	78	281
V50	112	203	379	181	2	218	42	223	126	111	88	26	317	480	101	8	260	193	80	82	119	16	518	3	206	153	95	242	14	245	581	28	170	18	317	257	88	63	475	16	26	134	479	170	0	211	34	885	113	139	153
V51	171	603	289	36	139	40	522	73	102	399	215	61	52	239	111	315	49	450	579	369	3	72	135	482	159	32	434	65	150	18	121	57	150	23	203	103	299	94	41	6	560	243	3	48	277	335	182	194	272	156	367
V52	251	78	55	30	416	280	42	276	33	121	388	285	1183	237	556	96	147	25	985	62	68	102	334	155	64	11	159	384	366	38	2	2	68	335	114	396	58	25	470	513	160	17	407	213	221	50	279	312	298	552	191
V53	38	57	199	114	189	155	110	346	219	19	492	782	396	1231	40	159	85	149	198	122	132	287	13	869	199	70	200	221	152	450	66	3	114	273	15	182	161	91	9	11	59	145	196	821	24	6	269	88	78	39	75
V54	185	50	151	12	90	561	37	10	64	126	470	743	547	288	173	225	18	86	157	308	687	154	148	256	606	26	551	280	258	197	174	15	66	401	355	318	318	248	79	715	467	257	102	449	114	297	163	1229	217	157	126
V55	164	28	301	101	230	715	24	34	9	62	10	61	595	206	878	51	463	32	113	6	27	26	109	313	37	283	302	430	101	611	600	27	147	11	584	12	33	362	285	448	275	224	118	123	119	108	198	11	58	219	105
V56	104	671	717	20	48	441	82	432	146	400	25	115	76	118	291	94	40	11	5	65	22	92	160	47	24	130	513	61	187	277	332	186	37	11	59	144	65	147	63	30	88	68	246	676	185	206	77	37	116	5	331
V57	563	50	242	5	3	43	489	195	110	4	112	276	121	55	104	131	699	223	236	52	132	349	41	16	613	673	140	192	203	30	320	95	196	75	236	1063	394	133	87	328	90	384	393	501	1411	70	222	300	768	435	322
V58	185	194	156	1	281	158	53	160	36	42	1408	275	228	83	198	24	146	59	249	7	233	465	262	22	140	292	663	5	143	8	6	16	55	165	244	142	81	87	112	391	112	183	28	76	237	380	287	521	73	262	181
V59	323	13	445	58	893	141	448	36	81	191	17	213	582	396	73	318	59	206	40	54	323	492	121	474	109	629	126	61	205	377	153	22	425	314	216	772	169	240	120	81	237	68	18	372	131	13	285	28	704	249	160
V60	172	114	246	201	153	192	69	513	44	45	205	123	602	47	121	32	50	12	302	449	289	298	86	238	94	80	843	298	100	1309	487	403	55	166	84	9	476	41	602	308	39	22	998	54	535	25	462	32	160	102	156
V61	356	763	15	124	84	476	36	325	104	502	240	385	145	429	28	300	111	483	359	120	2	247	83	131	169	191	179	121	53	592	247	10	19	29	50	4	556	145	217	350	118	166	52	39	1	67	173	116	192	85	542
V62	392	457	451	106	118	153	291	109	225	215	249	142	234	110	329	575	117	949	2	322	413	112	256	239	24	56	162	185	148	407	15	61	255	80	205	129	172	321	76	303	65	201	308	830	308	7	549	241	174	18	390
V63	181	228	102	146	231	665	143	290	143	138	373	295	275	397	48	175	210	630	582	222	412	118	147	270	113	898	214	67	143	209	209	239	664	74	197	28	209	746	81	139	202	245	311	66	46	249	41	10	43	103	199
V64	208	361	408	250	9	130	132	466	210	417	714	65	72	291	106	130	190	226	281	132	96	397	618	101	24	302	476	65	108	325	86	150	3	191	396	228	578	679	120	284	742	12	33	112	256	98	43	427	67	81	266
V65	19	324	203	32	244	34	350	114	27	23	4	80	648	78	102	371	440	613	307	86	59	92	58	326	831	301	91	342	154	78	61	26	114	21	88	117	75	34	6	55	241	252	105	583	159	171	163	348	400	66	152
V66	325	54	310	305	153	56	229	33	6	425	56	113	148	376	391	82	145	27	293	349	7	177	190	36	71	101	88	1	414	176	14	134	47	645	33	155	270	107	126	226	113	100	54	580	90	368	15	207	30	154	191
V67	362	239	22	168	71	669	182	50	22	618	451	180	224	262	33	96	2	4	22	260	35	41	17	592	2	298	243	209	140	694	145	7	109	345	986	8	315	135	407	298	84	71	71	206	124	120	64	8	265	2	281
V68	164	30	104	164	21	245	143	22	296	583	201	201	179	214	70	19	42	293	316	508	66	610	122	72	19	583	62	117	32	7	35	227	328	35	8	21	112	111	221	143	255	218	112	125	277	96	29	86	750	111	97
V69	72	6	394	741	150	318	189	194	150	67	152	131	515	387	179	210	159	160	187	159	445	9	126	18	8	102	583	390	225	206	212	99	63	9	179	74	428	283	460	18	286	29	101	315	23	116	108	81	22	155	53
V70	236	20	134	158	121	195	146	96	46	21	128	137	108	65	266	5	417	35	391	446	124	440	329	85	14	104	194	127	170	171	158	158	219	623	374	147	164	160	271	87	206	510	521	86	48	29	5	60	223	244	144
V71	238	5	320	280	692	140	290	221	6	300	71	1	91	175	145	55	145	775	97	136	14	227	692	117	205	130	341	626	82	256	42	103	157	68	239	43	744	129	232	257	25	489	171	87	334	493	88	12	767	146	128
V72	108	24	37	558	69	9	255	499	71	245	59	262	72	236	11	78	54	166	108	494	65	239	56	212	129	37	135	239	722	205	29	213	11	6	54	26	830	226	570	162	53	85	217	57	132	318	162	67	201	154	73
V73	351	58	148	104	29	190	479	45	133	58	396	66	31	546	260	4	14	336	470	109	320	67	359	189	22	4	2	93	334	453	331	160	42	401	236	489	22	56	224	22	77	49	131	11	211	28	255	748	184	545	194
V74	131	35	6	277	279	166	11	108	244	8	72	118	52	54	16	161	349	132	202	24	340	56	155	5	210	66	125	223	422	13	463	10	265	390	59	134	33	49	193	3	457	130	218	294	230	17	600	339	14	20	92
V75	274	399	675	58	82	56	193	21	92	897	583	26	137	59	69	383	1130	98	112	73	435	62	22	665	273	76	98	43	100	82	79	20	125	63	310	457	62	821	289	91	1075	324	457	84	84	105	472	683	139	139	324
V76	19	255	92	45	252	84	471	41	64	581	411	95	16	46	451	166	635	224	100	297	121	91	329	203	75	176	192	376	89	419	68	11	21	234	311	218	250	121	63	736	121	75	47	164	78	30	237	97	181	358	162
V77	382	77	214	162	189	611	31	15	201	266	153	78	219	194	260	119	50	150	100	422	78	39	292	208	227	308	214	57	29	94	120	118	65	146	244	524	302	30	150	326	267	334	360	59	225	186	153	80	53	166	210
V78	44	413	329	470	37	159	160	16	32	203	51	11	501	1099	32	47	431	526	844	106	206	150	62	19	76	704	15	2	190	24	53	12	25	135	25	104	4	113	213	87	177	113	145	298	159	16	26	280	9	68	237
V79	97	18	261	49	126	124	340	39	784	482	25	246	277	34	293	267	536	86	15	242	192	560	144	597	157	161	166	523	1358	103	213	120	280	533	283	104	88	635	4	339	322	212	31	63	295	257	92	83	0	718	87
V80	15	152	27	720	61	45	422	215	165	1	306	24	140	122	303	37	98	8	73	284	2	169	123	168	166	452	152	165	69	20	110	26	254	282	0	73	194	146	255	37	1172	322	68	113	173	127	138	39	19	3	83
V81	163	302	45	453	59	77	145	352	571	10	9	426	2	503	209	351	361	0	794	514	69	344	78	717	40	33	26	4	86	623	333	3	45	745	647	337	47	234	204	1	19	98	9	112	187	738	425	1241	239	33	249
V82	116	140	17	29	67	21	30	146	151	231	40	41	87	103	4	102	212	22	269	72	394	382	70	17	430	94	43	636	118	626	5	166	22	50	136	29	20	7	38	684	124	152	57	44	522	61	383	554	352	29	139
V83	40	59	47	269	639	445	2	177	67	300	20	61	134	52	699	73	6	128	18	204	81	238	199	98	222	46	78	676	208	123	141	134	271	1	592	302	33	9	24	406	466	218	280	121	20	301	389	313	388	62	62
V84	246	377	240	225	77	104	273	206	50	187	225	80	41	59	61	51	22	431	161	63	174	281	95	5	348	286	46	179	329	604	196	50	269	53	49	55	294	131	479	101	1285	106	30	401	106	35	201	53	446	176	311
V85	776	53	65	85	318	48	163	62	193	4	162	189	78	82	91	227	258	193	154	346	16	786	5	13	59	426	15	83	19	149	433	575	220	103	416	42	99	279	18	109	768	161	436	35	2	281	173	147	162	123	378
V86	45	373	436	182	44	17	432	366	507	318	2	110	310	138	158	168	99	630	28	218	268	26	34	82	122	218	191	137	210	13	8	271	165	1	995	2	29	89	106	191	759	214	42	409	185	106	145	399	233	476	196
V87	428	53	74	17	247	60	98	203	133	113	45	14	97	173	181	82	64	28	146	879	35	859	123	9	578	213	102	63	173	17	141	87	183	167	19	402	110	32	11	61	232	354	299	64	135	974	304	250	181	44	211
V88	107	107	380	41	24	8	196	129	261	98	378	73	66	752	221	1	46	6	196	113	69	553	75	65	581	56	387	581	168	167	137	55	80	81	182	149	698	183	1183	351	27	29	59	110	271	16	27	348	248	421	104
V89	223	99	383	422	244	18	50	558	551	112	826	41	18	168	24	545	765	52	220	382	266	144	93	33	277	319	18	294	52	397	171	105	85	64	73	205	100	0	10	310	295	178	160	215	51	82	5	395	292	129	152
V90	733	159	6	70	222	15	39	489	530	248	54	205	252	132	244	1	287	84	364	17	477	20	160	33	130	181	381	11	81	227	224	25	85	141	136	453	26	81	47	381	113	205	124	83	222	122	4	234	63	196	460
V91	133	58	158	133	14	281	80	330	277	169	398	165	114	18	456	30	230	4	104	308	158	124	257	141	12	659	107	499	454	518	339	315	104	71	890	668	6	121	16	51	108	286	435	633	27	342	408	55	946	287	99
V92	34	185	47	351	0	158	762	26	282	41	94	350	1204	613	45	719	320	1	209	119	164	79	16	274	319	239	153	75	77	88	354	181	149	97	198	457	262	164	50	548	747	287	6	19	127	3	204	204	59	274	113
V93	340	197	128	89	462	11	116	124	171	82	525	209	53	223	66	49	2	173	479	204	419	283	152	40	52	234	371	489	44	295	90	300	6	70	172	131	732	374	336	41	370	467	12	95	428	294	388	194	88	93	277
V94	861	42	14	7	655	102	203	99	192	102	61	1	4	103	654	105	103	142	225	78	948	98	424	26	54	712	96	35	412	163	247	403	97	15	158	39	63	482	25	75	440	37	479	332	228	58	85	155	94	128	426
V95	148	463	199	282	182	373	213	662	728	159	140	85	144	54	305	133	28	404	8	70	145	24	284	133	52	102	496	259	213	74	50	370	497	251	123	146	126	194	62	3	20	48	72	366	128	334	603	102	58	560	285
V96	162	44	248	142	74	97	122	39	293	98	34	298	68	11	94	131	224	220	129	61	343	118	168	74	82	107	527	173	28	34	370	149	106	111	270	255	210	319	997	123	504	156	98	58	69	60	26	381	113	688	120
V97	505	64	54	0	266	431	106	476	116	41	132	175	109	176	86	21	20	183	576	140	55	59	147	276	2	134	54	202	10	88	15	160	112	65	25	386	221	160	193	204	396	354	314	67	30	233	24	459	3	179	248
V98	51	178	119	421	165	302	4	105	75	78	5	114	485	5	97	234	181	27	317	477	188	685	77	58	253	134	376	246	119	143	439	167	176	721	103	15	86	149	401	98	57	40	292	223	278	111	295	56	256	9	127
V99	463	543	73	543	60	244	268	337	32	9	129	20	144	46	63	548	150	295	1314	15	323	94	191	26	443	161	6	160	147	219	272	444	172	613	6	31	225	112	346	89	57	237	231	254	124	150	264	418	32	73	497
V100	32	656	87	159	56	370	45	19	195	513	19	93	275	38	169	90	86	12	15	56	332	15	109	533	215	44	88	215	60	7	181	45	78	260	305	233	123	58	121	99	205	135	115	216	2	261	152	542	175	8	327
V101	79	295	232	171	246	114	102	199	521	330	149	33	17	280	262	188	196	55	150	20	49	8	167	125	230	214	281	172	893	1	34	129	18	101	373	57	30	275	37	167	24	152	32	178	29	26	67	608	226	167	167
V102	110	26	13	292	61	70	48	240	31	97	255	223	321	357	106	23	93	291	54	44	182	204	22	21	82	90	189	115	72	429	109	1	259	245	14	155	82	326	368	788	10	6	50	67	55	144	186	169	239	70	75
V103	63	518	2	227	102	3	50	61	582	35	432	565	1249	220	152	383	126	142	0	157	200	108	94	47	130	53	565	15	45	109	818	72	238	982	363	84	76	2	109	217	133	45	260	157	45	251	12	313	690	82	289
V104	909	110	322	704	438	425	66	161	919	508	441	197	314	112	189	12	42	479	46	20	164	451	299	8	88	173	22	546	111	71	186	72	71	52	74	276	559	240	21	523	101	310	40	12	85	172	734	82	266	307	488
V105	69	54	170	81	20	450	70	31	334	767	36	28	90	47	336	86	8	306	158	158	301	167	242	30	425	72	488	146	46	156	196	11	844	53	46	66	364	412	77	18	51	18	24	57	21	37	470	2	399	423	58
V106	28	168	27	354	57	19	568	168	110	94	68	113	38	44	5	111	256	225	17	4	111	241	20	94	688	177	4	83	60	335	121	165	457	153	34	60	108	25	81	75	163	147	308	104	93	403	142	14	216	60	100
V107	178	12	176	248	94	132	104	521	360	207	347	80	103	249	780	61	26	95	444	333	70	195	126	82	31	136	170	122	293	319	72	16	369	202	21	23	141	153	14	23	42	127	326	47	47	50	44	80	33	663	121
V108	9	5	399	1	624	85	372	119	25	87	300	161	353	39	465	94	71	157	61	12	179	21	20	429	77	45	65	658	142	20	15	174	156	184	330	94	655	115	88	90	246	42	386	9	306	99	659	90	634	222	21
V109	7	132	515	413	330	86	255	262	265	29	14	13	131	14	17	82	215	375	61	303	130	210	412	355	91	850	407	438	141	592	354	0	1	16	1	67	246	83	371	21	223	293	200	83	579	560	214	58	114	292	106
V110	82	153	98	103	124	799	207	732	95	57	139	72	263	57	59	316	57	272	197	519	322	0	187	110	155	161	82	3	2	6	70	16	0	341	142	146	81	314	26	104	513	102	24	57	177	104	42	115	22	233	123
V111	79	5	303	170	343	204	5	115	72	275	346	35	7	68	146	487	129	57	35	134	115	218	288	388	4	390	317	109	152	9	122	109	788	49	461	2	158	573	67	265	224	156	129	105	201	106	769	544	149	47	61
V112	0	556	259	43	21	41	96	88	246	159	232	564	43	367	38	36	414	2	57	130	57	50	5	32	43	109	33	130	160	127	68	279	129	42	139	51	450	294	34	196	183	0	223	27	108	338	73	86	109	130	267
V113	250	98	358	3	295	270	12	135	84	30	179	255	18	944	228	468	130	363	218	32	32	97	453	88	32	39	126	130	296	139	52	105	12	118	189	3	463	18	47	86	23	453	74	89	3	125	613	61	111	509	177
V114	784	23	53	432	254	10	406	21	223	221	196	152	77	39	132	17	489	16	363	269	314	38	96	121	42	605	212	338	12	13	43	159	18	283	189	12	607	80	127	17	1362	592	210	20	306	27	160	28	1021	110	385
V115	62	86	133	445	190	196	64	133	312	465	19	80	365	156	271	353	72	171	29	78	34	254	330	208	53	108	220	188	7	21	246	246	224	11	143	226	40	129	229	2	19	91	325	155	252	14	190	506	238	89	73
V116	39	67	90	645	364	167	187	378	91	83	130	142	26	85	12	488	107	641	249	16	167	202	470	31	367	541	104	190	75	177	70	264	194	750	835	81	135	29	686	25	52	380	308	221	65	844	1044	119	45	297	73
V117	497	284	271	159	252	168	154	41	165	34	440	232	1138	8	471	51	90	227	286	55	40	1205	472	31	123	226	65	70	265	69	154	159	146	39	220	160	403	483	99	82	365	128	303	6	215	33	11	72	84	497	371
V118	173	38	0	217	296	70	1	7	6	550	218	34	108	140	69	28	480	1	292	187	67	309	283	167	148	328	581	68	221	196	171	98	60	61	278	50	99	141	46	235	77	44	88	164	215	51	31	192	16	49	108
V119	129	36	70	151	20	229	45	542	137	38	61	46	241	23	253	94	189	127	152	164	233	0	235	149	100	1197	236	704	151	501	315	239	124	86	335	147	188	240	35	110	14	189	280	284	58	225	102	229	315	1179	75
V120	718	67	4	14	223	57	61	181	292	150	73	600	620	284	216	244	157	454	197	469	29	48	280	44	176	671	404	401	394	382	258	621	91	224	583	310	150	70	21	150	250	282	23	13	150	202	116	380	3	89	384
V121	291	423	16	210	91	143	149	522	146	28	22	1	118	51	287	21	159	16	57	275	167	203	41	350	20	276	460	210	780	46	109	184	179	73	174	71	184	48	79	254	233	14	130	174	653	324	61	141	50	171	360
V122	166	252	76	203	147	64	19	1107	8	292	146	284	250	46	347	274	26	27	57	105	31	141	258	247	15	28	166	178	56	13	229	120	34	416	363	100	602	594	131	281	59	57	169	68	449	224	117	8	74	357	188
V123	491	137	435	52	286	279	15	40	31	43	93	217	585	39	9	113	126	355	10	428	162	268	52	19	78	92	311	711	27	150	313	102	353	243	89	546	561	110	1038	29	542	1158	166	478	129	194	130	316	19	294	329
V124	71	200	24	12	149	22	29	126	505	52	163	322	314	106	157	491	340	3	108	98	168	2	26	321	212	108	251	400	269	25	82	41	215	33	144	128	149	229	101	6	325	15	5	100	510	130	24	218	77	154	136
V125	40	47	353	79	102	1	15	433	151	73	606	151	286	73	245	167	67	33	324	97	339	360	401	63	99	36	366	87	143	136	76	697	59	204	147	96	72	58	1040	124	25	63	196	19	181	282	37	127	129	255	47
V126	315	353	719	20	105	285	1	204	327	463	56	115	98	360	505	47	160	72	121	135	0	62	45	103	14	259	38	197	35	48	179	1	265	94	34	487	208	108	29	55	167	189	319	18	204	114	108	238	10	185	302
V127	176	445	92	93	475	22	212	228	176	428	148	116	97	16	514	3	34	159	117	38	15	35	131	65	160	547	7	130	504	257	42	347	241	220	86	753	7	41	226	4	318	453	183	57	1024	160	239	50	27	66	303
V128	443	208	324	31	460	33	27	124	178	320	63	157	400	130	189	94	984	346	90	53	20	647	727	249	296	54	187	311	839	156	124	98	81	51	36	325	6	10	44	408	549	241	86	224	340	326	150	215	424	61	331
