Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V85	32	95	232	11	111	55	6	213	14	549	61	139	98	13	303	338	16	227	17	1	185	211	8	107	245	396	135	45	9	34	87	163	104	83	401	174	579	372	4	201	182	168	49	388	800	299	234	120	30	271	72
V86	81	365	265	57	57	54	159	656	41	83	137	198	151	42	224	197	88	22	147	30	51	479	190	498	227	59	65	100	219	363	146	440	328	296	101	46	417	94	253	743	69	84	232	83	192	271	188	110	53	32	147
V87	68	377	260	141	59	160	29	134	197	10	636	236	102	199	32	246	453	204	49	268	9	550	247	228	83	96	84	11	74	486	83	222	40	82	27	77	94	702	165	32	338	430	78	457	105	213	30	561	124	178	120
V88	386	29	100	18	26	6	208	72	36	65	145	148	144	761	74	11	30	29	372	185	298	36	89	97	226	530	215	116	257	311	415	222	710	30	180	184	31	197	100	50	340	36	100	16	22	199	292	428	59	146	311
V89	656	65	370	303	571	317	108	56	119	57	183	74	388	166	131	6	73	77	62	810	6	341	62	119	79	35	111	27	53	1	72	64	310	490	26	435	61	72	214	22	99	136	367	254	60	67	48	551	225	24	520
V90	4	344	133	417	277	42	245	63	351	68	33	299	42	299	81	108	52	56	75	857	27	129	8	391	144	199	114	313	138	239	318	71	416	225	97	327	450	130	200	55	675	53	21	36	70	13	391	217	151	220	80
V91	170	173	7	227	621	402	13	2	76	171	7	428	85	236	635	29	186	107	660	147	56	464	152	435	50	247	67	449	69	242	23	78	56	350	139	212	423	61	37	91	223	123	82	200	122	56	296	30	44	51	181
V92	204	294	499	40	33	83	158	63	440	20	297	53	124	15	8	35	234	24	76	71	15	23	627	22	10	18	25	329	25	581	419	150	79	582	99	55	179	765	387	46	107	1271	544	14	324	63	183	297	196	169	249
V93	456	61	147	116	213	130	58	290	42	439	101	57	213	1	1165	9	26	4	4	20	132	209	120	115	29	1331	143	64	58	116	343	649	106	122	132	140	8	668	1500	6	226	325	115	345	432	393	451	31	380	49	367
V94	159	244	219	31	85	243	43	31	168	477	93	27	154	84	66	128	263	195	53	23	43	352	690	288	556	131	49	10	196	248	313	450	38	257	223	97	131	16	19	341	56	105	72	434	548	100	140	197	299	102	197
V95	12	103	183	43	203	99	431	27	426	197	50	73	170	7	75	353	113	12	164	113	27	307	9	16	381	85	258	435	13	340	227	315	338	299	66	24	185	264	187	76	384	987	458	6	5	90	194	340	33	242	45
V96	634	59	92	577	145	7	138	232	158	67	143	237	324	660	69	293	456	89	57	28	504	480	714	283	129	311	3	17	258	154	6	248	237	138	686	244	222	275	531	556	200	175	28	259	172	371	416	381	86	263	515
V97	290	436	303	73	23	57	610	774	593	111	159	5	89	115	168	515	27	199	93	32	237	63	59	84	85	533	223	684	61	1513	375	92	89	42	17	389	56	573	99	5	1019	62	2	75	744	191	96	352	298	11	332
V98	64	800	273	247	194	138	365	441	355	287	333	48	49	27	61	43	113	2	253	182	714	284	243	374	4	2	127	93	40	285	42	35	316	352	128	119	804	128	78	259	149	149	201	185	461	65	229	124	47	235	180
V99	47	122	48	26	78	33	130	180	245	941	267	233	41	36	6	14	202	4	109	136	46	61	524	266	224	50	257	53	169	3	112	0	239	191	53	136	136	376	153	3	243	79	82	109	635	16	416	234	38	59	59
V100	124	345	59	39	251	52	15	162	282	516	134	90	108	434	7	58	84	65	275	321	69	297	327	87	180	16	448	102	77	67	318	181	191	694	82	16	526	156	391	184	487	0	200	507	305	365	439	763	179	233	169
V101	166	125	21	15	158	23	11	30	98	20	248	137	498	58	127	209	107	98	485	31	160	183	68	238	196	309	95	96	28	148	294	45	139	287	236	494	171	20	314	9	57	525	181	12	103	103	35	14	229	5	160
V102	208	11	204	158	85	575	202	17	8	379	184	431	104	59	110	56	331	400	481	380	24	384	0	258	1349	147	166	99	14	87	61	57	272	103	309	215	41	13	131	329	36	85	57	57	321	133	59	46	424	176	151
V103	100	230	429	454	345	135	253	119	56	18	101	83	533	218	452	174	63	450	58	117	197	387	90	6	253	119	448	202	14	47	689	272	76	49	341	351	249	44	231	730	195	96	108	196	205	194	22	66	76	417	126
V104	419	334	337	94	83	46	208	665	355	22	396	526	46	27	44	204	81	163	15	432	132	71	60	260	9	777	77	504	158	7	143	257	200	94	190	165	29	521	259	16	171	346	349	373	406	131	545	96	353	165	357
V105	765	93	20	96	72	64	100	117	60	363	41	632	158	188	17	35	27	65	71	29	148	286	67	56	232	507	221	83	2	201	130	68	457	193	99	1062	124	108	313	312	417	536	93	29	152	469	343	137	325	274	576
V106	203	349	103	149	74	261	493	177	535	5	335	274	606	45	44	291	107	288	44	247	38	106	66	106	48	28	84	180	10	75	125	561	73	10	98	212	220	7	79	192	129	101	377	291	6	72	15	189	763	70	240
V107	314	672	141	55	26	129	187	46	26	391	90	229	132	79	1	163	110	290	81	36	196	179	274	32	239	132	64	10	56	8	522	10	1365	0	112	346	158	20	3	9	24	286	845	485	32	19	263	25	423	113	361
V108	10	151	156	66	291	139	216	469	2	490	156	494	217	459	32	147	4	348	281	67	82	172	492	424	130	168	68	79	129	24	60	11	92	344	12	4	120	227	592	130	2	230	739	194	413	74	176	26	80	44	45
V109	298	133	342	371	240	316	59	16	44	56	5	62	381	193	47	255	217	528	277	648	109	248	563	66	48	36	212	34	266	38	140	319	114	103	363	51	45	342	469	111	156	0	332	124	121	27	256	540	231	153	268
V110	32	112	38	730	78	105	99	358	151	33	15	59	421	398	351	221	141	117	465	94	120	342	114	30	335	156	84	34	26	613	6	109	266	1181	273	74	393	78	102	158	39	315	418	266	8	223	81	23	68	62	57
V111	209	16	103	66	46	50	136	111	328	154	94	164	252	60	5	33	384	0	290	133	154	6	298	67	132	360	77	289	328	445	505	107	190	44	98	367	39	151	622	798	140	185	125	261	82	157	62	79	184	505	185
V112	38	124	558	94	29	11	234	180	77	50	221	41	41	23	27	719	28	202	182	1169	207	459	132	321	80	28	92	47	199	34	832	158	151	36	136	296	413	89	161	36	23	36	113	153	97	310	179	608	82	204	69
V113	76	460	12	192	231	67	9	55	31	250	26	132	70	166	46	279	219	190	101	8	232	51	96	191	301	37	584	25	29	166	179	271	299	427	478	32	464	188	77	79	136	89	130	48	58	214	47	33	258	194	136
V114	58	315	366	425	120	572	265	69	126	65	203	139	63	147	195	694	645	175	42	165	620	445	408	576	240	445	220	108	22	132	476	124	30	26	221	614	21	5	245	74	232	506	54	393	3	125	1	22	174	58	112
V115	143	422	514	103	253	10	23	169	163	9	413	137	128	49	137	38	133	282	44	2	1344	19	45	382	345	361	91	142	25	169	114	285	204	41	89	207	232	37	18	13	268	311	70	30	358	229	243	90	131	91	181
V116	128	125	454	237	77	354	828	39	25	282	173	204	36	37	417	145	91	245	374	915	44	135	138	122	53	12	209	52	73	259	119	113	316	9	95	35	62	346	91	417	17	74	237	477	11	517	79	381	184	536	141
V117	292	572	15	151	237	11	219	386	130	88	442	157	462	55	5	527	40	143	232	265	352	284	77	450	129	138	644	348	34	151	118	659	131	187	800	145	0	20	237	113	97	205	69	101	82	428	70	166	265	49	332
V118	28	660	471	965	911	23	259	590	117	255	213	160	592	1208	52	94	348	496	15	167	38	337	291	99	295	40	467	39	30	455	32	289	2	141	119	549	81	328	145	279	291	163	174	97	218	173	140	317	45	229	158
V119	12	295	320	291	54	25	276	128	42	49	95	92	20	522	58	61	70	304	131	13	11	255	62	122	33	46	124	245	417	18	215	84	574	223	161	123	93	224	24	138	472	235	3	552	136	157	174	391	212	124	66
V120	21	830	45	24	3	371	436	35	39	6	61	92	3	12	281	276	515	73	312	39	524	82	577	22	238	179	580	610	213	161	156	95	88	23	29	7	185	261	62	94	96	254	103	275	522	24	182	56	648	563	191
V121	118	14	27	37	269	6	620	768	495	72	0	157	186	114	85	510	112	33	0	851	8	295	23	238	496	17	1039	290	20	360	6	167	424	108	159	10	144	166	161	4	89	781	90	243	115	152	351	712	301	476	112
V122	59	285	158	551	350	24	179	187	121	5	140	239	226	150	96	296	368	3	583	132	1	413	217	145	19	512	296	214	261	223	117	147	77	103	121	103	318	579	536	4	377	97	178	167	99	9	56	151	133	98	114
V123	188	104	129	45	65	14	158	170	136	137	3	207	171	86	100	104	139	779	254	70	104	217	49	145	594	151	98	31	40	78	63	466	453	279	308	165	424	30	438	224	127	40	6	161	911	103	62	83	56	160	169
V124	51	51	83	142	142	79	465	12	25	209	85	0	124	644	64	162	338	41	72	291	410	194	365	12	263	89	18	232	36	259	55	305	57	45	378	138	222	398	196	647	99	184	283	69	779	241	302	210	139	35	69
V125	3	25	242	159	115	104	76	16	69	79	103	204	649	689	90	329	8	44	29	194	136	0	268	311	41	80	96	38	119	271	91	3	611	369	284	18	414	84	18	218	8	53	575	48	1556	411	9	42	128	394	25
V126	69	86	171	27	154	181	21	11	175	123	361	183	395	56	416	143	164	114	189	8	62	23	104	225	265	24	176	364	292	10	750	239	153	127	304	72	217	109	112	225	28	61	186	432	78	41	17	99	294	93	85
V127	33	58	103	19	10	74	36	108	609	733	124	4	323	131	663	83	144	117	157	863	88	35	824	993	355	31	38	264	74	165	15	113	497	156	68	95	439	332	262	164	224	146	182	225	63	185	51	54	269	862	48
V128	28	5	143	599	27	260	38	30	321	128	103	192	28	289	485	232	255	14	441	171	371	176	134	864	56	57	23	2	274	444	429	295	350	131	147	93	32	178	80	233	79	331	325	188	553	255	699	532	192	560	36
V129	15	73	9	452	327	370	90	8	8	18	218	283	234	134	83	33	363	229	73	188	324	82	20	415	186	396	268	972	4	104	459	488	35	120	236	4	217	99	450	45	107	146	20	68	75	119	240	260	112	74	45
