Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	49	80	729	500	4	166	75	26	248	638	638	232	168	622	5	768	15	30	195	252	115	1	129	134	132	398	697	116	159	15	866	208	527	64	160	219	175	150	29	86	208	230	2	7	361	113	132	133	10	526	89
V12	153	145	127	10	74	88	436	109	296	301	115	75	268	103	31	170	581	223	170	283	19	892	1129	326	395	57	33	103	18	15	193	43	165	146	155	124	256	102	78	49	97	458	309	78	175	843	188	102	7	51	140
V13	288	375	143	77	610	45	192	450	120	172	50	53	392	166	446	568	318	14	414	527	48	62	522	68	391	130	48	89	56	502	262	439	104	23	82	209	82	3	333	356	17	285	418	116	59	487	398	408	35	40	363
V14	30	412	376	21	467	47	261	252	140	108	165	264	47	271	230	101	113	700	111	30	973	30	267	109	496	359	125	345	484	649	270	524	81	9	21	640	514	350	204	56	28	115	122	5	32	6	150	94	287	1	308
V15	40	157	83	13	44	2	1255	338	209	294	302	70	102	416	3	7	302	57	100	360	152	114	85	148	33	147	32	224	69	203	46	82	198	12	279	102	536	34	61	444	55	45	142	267	168	53	535	204	103	32	108
V16	739	81	31	369	9	253	182	268	80	445	56	258	192	445	411	362	61	100	145	145	75	8	111	158	168	163	61	184	16	579	233	423	27	206	52	0	272	25	117	64	45	543	188	72	111	76	698	70	101	123	271
V17	98	130	114	7	6	115	61	271	62	157	43	113	278	34	121	38	407	2	117	443	41	169	107	220	85	326	543	234	27	283	64	96	15	215	316	160	879	57	146	34	317	407	131	261	55	279	102	26	76	456	134
V18	57	235	835	38	65	529	20	102	469	49	65	32	53	0	629	124	247	140	128	5	295	50	46	142	43	183	157	474	172	105	180	61	165	322	9	214	310	9	118	1056	15	16	15	36	337	133	240	51	84	132	188
V19	289	530	59	161	44	253	55	297	243	77	175	772	317	157	779	40	63	581	64	444	218	204	50	181	107	52	223	210	79	11	89	135	165	79	305	174	32	62	120	610	730	84	127	215	200	146	5	109	15	83	441
V20	85	162	85	438	32	5	175	172	25	34	265	691	161	385	432	174	214	550	720	175	183	19	173	11	35	387	144	33	440	241	84	249	281	397	7	254	13	104	249	415	188	234	135	63	88	74	315	58	16	145	143
V21	188	54	110	368	178	85	129	300	35	398	255	1248	480	125	11	38	51	447	793	56	47	1123	17	266	713	129	94	23	168	2	311	226	288	158	1	94	37	47	28	41	495	120	93	96	54	317	76	31	291	124	92
V22	54	441	44	86	129	206	164	40	29	53	12	276	92	231	77	448	77	97	73	53	577	219	261	392	39	359	311	131	20	27	33	49	29	183	138	440	15	62	274	7	67	106	46	7	419	48	6	24	189	458	268
V23	70	20	153	114	346	271	100	91	231	155	367	163	225	412	39	146	33	92	153	14	215	17	296	33	8	15	564	72	172	141	69	27	602	788	162	138	213	233	131	191	6	116	352	244	48	147	409	58	137	18	37
V24	38	292	304	815	736	106	363	44	343	252	205	65	132	9	99	84	134	109	166	12	221	248	153	43	20	186	200	10	189	859	433	21	358	422	239	415	51	236	116	208	103	7	1	460	494	10	43	166	312	17	211
V25	75	253	4	338	220	96	269	329	8	372	206	87	6	221	311	293	729	56	155	194	322	53	507	27	560	583	857	373	25	680	119	60	570	110	124	77	536	75	480	58	81	35	69	1255	256	385	30	476	122	105	203
V26	181	80	96	90	379	21	367	549	19	228	66	325	30	217	397	464	339	128	42	363	61	572	189	219	47	252	16	694	124	649	16	963	9	89	60	78	2	165	405	641	155	45	188	72	149	321	2	59	47	6	146
V27	62	669	403	9	9	109	56	195	185	106	339	181	525	5	524	493	209	4	145	70	130	599	247	679	133	92	116	240	203	131	400	105	212	194	15	265	627	67	340	420	210	150	71	127	97	321	24	324	300	100	445
V28	46	19	6	7	34	483	53	5	109	93	223	78	288	130	621	13	58	17	40	7	82	63	131	20	14	36	379	285	135	208	483	49	52	25	36	126	180	407	15	469	178	164	229	178	164	127	440	95	184	54	39
V29	156	346	307	98	165	247	49	18	561	142	235	350	358	214	385	220	199	104	357	51	74	232	300	646	116	138	770	93	9	247	410	21	23	364	374	151	215	121	319	49	285	241	634	61	37	12	174	573	323	104	256
V30	67	4	181	129	82	6	14	137	17	245	403	116	63	28	246	231	413	941	208	49	23	30	64	88	684	43	48	251	11	401	317	7	943	255	157	27	74	214	133	273	424	71	152	179	57	283	272	15	253	61	38
V31	265	44	478	229	61	4	11	158	291	99	188	91	146	58	387	99	181	405	171	527	410	56	94	208	10	20	107	549	320	55	133	33	148	51	11	167	215	150	410	801	158	60	135	151	198	362	753	154	419	750	126
V32	1	189	51	52	151	135	66	646	242	115	56	291	790	182	32	36	128	78	43	11	275	20	84	653	2	55	78	58	134	21	21	3	70	41	300	8	35	198	93	406	107	237	230	427	27	146	376	212	118	73	136
V33	31	203	152	363	293	253	3	21	126	298	460	144	413	87	146	381	691	155	22	134	67	690	142	100	126	406	71	70	44	87	135	182	721	53	292	229	504	330	700	671	256	100	36	219	5	602	431	54	205	247	162
V34	65	71	56	654	322	236	271	348	667	63	277	13	238	158	176	117	179	38	121	2	40	382	115	17	249	95	77	169	85	185	17	53	222	67	159	465	6	4	262	231	231	85	23	151	5	24	877	143	1	117	83
V35	70	140	534	348	83	93	63	66	75	801	62	136	37	437	276	127	36	30	322	185	687	120	619	60	161	112	41	93	1328	93	73	430	13	62	155	90	435	72	23	9	98	50	16	57	349	399	123	22	0	371	106
V36	192	47	5	66	452	79	260	455	309	7	728	326	149	256	148	208	4	159	231	3	414	77	252	22	75	60	145	131	19	15	293	133	107	30	281	533	25	34	363	97	69	73	583	36	51	393	112	281	190	35	108
V37	136	280	244	325	337	493	445	499	41	62	175	82	59	469	270	77	701	17	18	48	488	62	30	9	404	18	380	146	108	19	142	331	68	23	26	323	62	37	234	241	44	74	516	313	547	75	93	222	0	995	203
V38	143	106	39	67	100	3	128	235	29	822	80	166	35	58	50	102	39	124	46	28	256	349	13	482	131	616	35	44	89	416	352	315	20	20	65	4	422	182	56	658	62	43	37	363	131	167	378	116	120	42	135
V39	113	60	91	223	146	77	14	357	61	46	173	175	937	165	65	153	6	300	235	5	46	1	202	428	63	45	11	152	143	67	712	100	342	127	87	55	770	103	624	244	131	89	143	39	72	128	248	152	252	224	93
V40	485	199	96	4	113	208	85	82	519	9	160	124	105	222	130	267	9	28	4	31	245	212	65	261	94	78	142	4	63	465	575	0	39	174	337	317	94	249	5	780	339	49	204	6	410	173	329	4	62	179	264
V41	222	83	99	288	1	108	171	101	401	65	6	425	127	723	94	14	208	358	213	24	46	6	448	45	26	217	82	35	107	25	9	131	129	157	175	146	137	179	81	69	257	48	64	56	92	386	1210	58	70	105	135
V42	285	379	24	21	55	134	60	12	211	5	167	213	359	62	82	136	20	169	33	361	18	47	53	66	474	1	464	473	147	22	260	15	524	234	55	34	379	425	1	370	388	624	193	333	68	6	487	1196	303	505	336
V43	48	71	1042	1	56	1	15	35	237	98	577	63	557	268	145	15	124	60	49	17	221	280	123	101	8	250	33	140	341	260	435	83	54	110	237	270	176	404	170	49	162	67	205	149	140	69	220	272	110	412	78
V44	78	175	279	80	1241	53	203	206	264	37	3	120	181	1412	319	444	21	111	37	151	234	116	215	365	57	153	174	117	17	366	309	72	107	148	16	33	474	383	74	696	43	130	315	16	60	56	101	27	81	390	185
V45	175	66	224	80	305	175	251	152	497	256	179	146	220	81	105	2	398	64	486	7	208	167	227	586	347	87	363	34	524	271	111	508	4	9	1259	221	204	86	122	398	426	27	291	69	25	165	48	152	362	77	135
V46	64	17	227	321	109	644	73	293	292	1	477	122	119	149	90	64	73	17	178	61	136	27	265	50	511	232	273	25	347	177	258	783	47	99	62	95	252	426	150	31	119	109	310	117	120	234	389	293	10	483	51
V47	584	259	182	756	60	94	93	676	115	375	278	32	199	166	170	141	9	350	90	260	1021	38	325	169	450	41	1003	792	67	26	373	262	33	1085	192	169	92	11	139	59	210	296	124	70	533	53	28	36	195	377	395
V48	231	6	105	110	378	706	502	115	314	259	66	22	61	60	121	407	123	66	214	52	121	37	1474	1	829	68	39	202	17	199	98	836	322	324	238	87	525	181	413	290	74	1064	195	106	205	689	86	244	599	890	76
V49	112	76	81	325	115	180	98	80	27	210	921	111	337	26	139	18	116	427	80	186	286	108	317	341	94	5	133	468	242	2	67	228	337	239	114	555	52	198	181	109	75	36	18	175	18	83	460	41	991	950	116
V50	836	163	57	172	274	493	18	272	820	8	28	335	480	24	153	52	457	530	7	410	2	546	22	94	190	351	603	259	130	202	89	63	457	175	623	105	103	140	71	88	21	335	565	259	243	3	125	132	250	33	375
V51	85	219	729	423	183	31	61	17	314	239	359	54	130	125	93	777	1	163	112	281	149	694	64	110	327	30	445	365	256	173	27	182	212	1	233	179	217	145	42	19	430	1	140	21	129	830	43	500	266	260	183
V52	209	27	597	368	416	108	208	84	706	260	25	122	39	206	37	24	231	84	108	299	39	374	288	359	209	227	403	44	10	988	98	20	146	454	199	12	2	123	52	232	154	221	60	11	610	499	87	102	90	64	111
V53	216	397	331	338	175	137	482	189	570	30	45	56	323	122	14	189	46	51	78	709	195	9	638	7	210	338	250	87	158	95	186	292	358	2	66	219	9	392	22	238	350	167	550	213	90	125	56	186	88	379	329
V54	182	228	2	146	338	17	268	381	85	36	356	73	169	584	293	87	116	382	427	211	32	124	127	3	114	96	38	802	226	369	104	79	227	323	207	89	161	61	30	11	48	85	48	300	117	102	73	213	248	135	210
V55	159	143	75	35	161	66	537	41	49	284	1111	459	229	0	38	65	97	94	419	17	160	50	0	54	858	73	157	285	275	232	96	13	5	130	168	341	27	139	211	177	143	18	200	322	59	109	156	60	40	148	159
V56	387	432	25	20	226	342	155	8	60	336	130	682	6	321	128	13	164	235	287	1107	32	180	48	779	102	525	240	6	17	12	32	618	20	79	465	246	60	217	60	24	2	282	217	399	260	173	368	199	193	146	391
V57	178	302	53	150	389	298	173	344	1041	48	41	133	107	27	246	58	100	232	167	293	284	490	41	54	275	834	68	183	62	146	58	769	17	779	43	7	1	236	0	374	636	263	127	215	96	8	486	11	78	444	253
V58	427	227	333	10	190	61	123	40	29	374	333	129	58	20	172	78	234	136	198	281	188	36	212	374	469	131	679	331	290	0	410	302	3	2	197	7	151	190	108	127	193	332	4	276	283	115	821	212	205	384	304
V59	78	213	271	388	27	599	115	218	117	7	32	93	48	4	274	90	379	205	47	835	465	111	1	165	724	66	204	300	201	128	201	39	64	191	47	19	140	113	0	265	161	400	95	43	48	78	465	218	176	318	160
V60	160	414	73	41	31	218	44	711	15	305	123	264	999	182	219	7	104	485	177	3	239	36	25	77	121	247	332	79	3	10	580	135	105	143	35	300	378	159	165	224	323	166	466	219	270	76	139	205	61	45	300
V61	468	527	224	23	232	191	215	102	170	524	140	381	23	9	209	101	407	449	321	228	45	30	330	191	157	141	97	553	110	263	38	602	30	8	108	55	289	509	21	77	10	467	234	271	65	162	3	329	415	147	480
V62	5	394	1242	210	735	102	14	226	473	101	181	22	119	86	387	8	114	22	162	161	46	168	295	34	159	45	1032	0	285	160	749	36	413	124	252	356	240	1415	80	376	300	621	292	10	232	49	118	335	100	37	257
V63	548	494	80	113	218	81	92	44	62	48	128	9	972	35	273	13	183	67	24	106	149	86	342	67	310	96	389	71	154	47	76	166	92	116	352	503	384	79	64	18	339	287	254	8	14	148	358	340	115	196	458
V64	210	411	370	234	0	301	618	923	132	45	155	26	277	35	0	247	15	47	69	659	81	57	18	21	362	395	342	122	160	98	195	90	265	103	56	14	742	859	784	10	157	161	413	62	214	280	222	9	228	112	310
V65	130	91	10	512	133	173	106	954	255	52	360	378	46	703	333	301	1253	148	163	203	125	158	40	388	484	396	265	523	81	259	53	69	27	173	277	20	121	73	117	291	261	125	39	72	316	32	222	204	271	132	93
V66	394	181	168	826	115	135	122	194	25	37	193	294	485	297	120	5	246	407	38	201	295	7	6	24	58	160	223	71	490	87	32	195	6	167	75	488	433	125	292	42	31	265	39	422	6	579	879	165	4	15	236
V67	89	16	778	251	110	5	387	83	196	223	218	5	554	155	17	10	12	369	20	1	34	225	189	44	147	317	347	173	213	258	267	378	59	71	169	151	38	133	229	275	147	1071	145	401	251	41	109	242	87	229	61
V68	267	283	313	292	1119	50	257	4	403	258	263	240	855	25	283	475	81	70	250	393	108	236	169	213	365	721	219	67	155	63	770	345	71	115	61	29	175	71	88	86	330	113	188	327	134	22	178	236	250	283	268
V69	15	443	404	117	546	165	746	284	40	174	36	111	798	255	60	276	251	252	115	426	506	145	139	182	105	333	283	483	682	213	27	62	268	236	73	101	145	177	637	53	448	218	89	104	268	31	59	266	148	172	297
V70	55	80	58	264	136	253	129	27	90	234	29	420	29	186	599	131	14	33	174	103	173	158	210	373	16	723	241	8	15	215	603	74	262	68	402	195	395	7	0	233	149	223	66	151	174	155	100	263	186	332	93
V71	293	99	181	8	53	399	137	103	84	162	355	91	148	574	40	387	221	202	103	157	83	121	295	758	298	44	32	197	7	163	273	296	292	31	2	10	61	125	145	245	158	184	94	149	180	95	61	688	92	31	161
V72	28	370	244	173	837	204	429	259	23	366	156	91	402	254	7	266	87	69	626	204	170	108	31	407	399	87	767	9	734	255	269	309	72	68	67	179	154	292	232	687	37	304	70	57	554	119	24	30	276	312	250
V73	38	15	251	136	129	62	72	25	536	13	527	64	125	29	145	2	100	8	395	60	140	4	1	396	89	963	26	844	61	405	32	99	93	61	193	127	195	18	534	145	22	145	79	34	99	284	115	455	15	58	53
V74	46	50	3	102	178	238	399	384	53	320	66	19	442	1009	102	413	98	90	150	129	326	8	77	775	383	86	8	307	48	185	160	149	141	190	132	43	9	4	236	425	13	606	657	346	455	229	317	31	187	262	68
V75	52	13	0	59	281	59	161	68	45	758	27	445	153	307	513	25	18	122	147	15	392	209	40	172	29	218	16	156	78	2	422	327	59	409	257	18	229	32	365	87	615	203	43	225	63	146	55	71	121	137	38
V76	45	23	105	217	87	519	4	18	77	8	163	827	1	192	35	218	90	1851	23	13	286	228	80	473	28	49	713	117	214	100	105	89	268	288	336	84	49	327	88	95	87	196	13	268	40	1009	137	601	654	66	50
V77	372	138	289	305	38	180	110	451	58	411	106	37	116	80	364	13	309	180	272	256	503	675	40	103	79	36	1006	215	84	1140	81	577	276	13	2	82	95	149	302	131	29	181	166	193	258	40	158	344	644	107	243
V78	80	17	525	12	286	498	394	106	65	126	69	50	13	639	154	229	409	337	127	62	544	139	595	184	44	1230	52	43	32	31	122	593	43	81	78	736	62	754	123	8	208	693	181	42	29	184	493	152	601	9	65
V79	87	70	18	58	147	1	11	66	105	105	223	59	73	167	9	447	242	520	136	134	52	208	105	220	23	2	165	55	10	142	206	121	298	179	47	298	66	334	406	156	2	165	13	102	141	683	100	85	25	511	79
V80	225	59	424	120	387	485	21	657	140	19	97	16	134	282	324	301	125	44	236	38	4	308	162	186	16	740	353	317	298	118	532	53	175	8	542	359	679	1	441	7	322	1021	498	59	187	264	93	52	261	2	111
V81	124	80	229	160	72	211	6	196	594	71	2	83	537	43	71	257	235	491	428	112	72	5	32	221	158	26	178	32	6	345	114	10	579	525	7	209	30	210	136	342	90	92	66	33	247	81	0	348	87	124	82
V82	49	92	548	505	23	257	141	1441	412	91	7	42	38	47	23	96	240	63	123	710	316	820	357	349	96	360	643	34	35	81	335	208	113	85	362	190	431	10	205	129	1195	150	67	127	36	246	416	95	797	88	96
V83	226	218	115	182	113	65	118	113	61	329	119	353	32	1	158	311	10	296	374	112	246	192	202	17	20	28	88	56	45	181	201	145	378	196	237	233	282	16	436	94	50	165	4	481	25	45	64	159	675	307	215
V84	130	322	233	58	245	17	427	0	156	256	77	308	105	60	127	641	291	145	176	358	192	144	54	130	29	290	275	49	708	120	414	331	68	43	138	403	938	83	57	165	40	62	73	483	253	65	50	432	197	211	234
V85	170	410	75	252	114	228	120	304	177	599	468	336	60	772	10	160	171	256	3	422	599	178	235	18	22	2	43	260	349	45	206	55	414	85	62	554	95	448	83	102	142	214	444	50	158	116	337	285	287	115	317
V86	190	139	7	108	487	510	341	146	42	149	34	13	84	677	33	65	89	214	122	5	462	151	146	407	409	4	3	299	142	25	30	0	104	38	46	32	340	15	38	82	386	129	335	505	364	71	34	307	52	45	127
V87	269	3	152	119	62	17	228	49	5	94	96	33	92	72	359	80	260	159	13	146	343	516	0	93	217	6	62	112	173	28	294	259	117	181	28	102	109	153	840	94	108	1	145	143	85	10	155	193	338	118	92
V88	88	0	68	338	116	820	251	226	24	37	6	465	169	89	376	94	166	4	124	222	31	510	573	93	43	237	86	183	184	73	13	68	61	89	38	86	211	542	265	145	300	100	165	166	200	26	175	238	44	34	27
V89	58	29	1	158	13	21	194	175	177	280	335	191	109	83	295	206	126	16	437	93	487	37	97	80	53	92	400	240	385	156	111	21	487	233	28	216	45	83	503	552	164	73	19	148	99	85	52	101	72	119	44
V90	85	277	169	219	192	218	64	59	216	103	56	395	313	158	552	34	14	9	522	553	77	533	191	284	25	157	247	67	256	71	190	142	210	9	22	411	344	344	0	221	36	143	556	149	298	82	5	175	41	124	190
V91	175	518	1	4	55	50	190	278	94	357	0	305	426	47	15	557	141	244	53	153	100	215	242	6	7	0	588	72	787	104	250	95	234	132	77	30	598	53	498	135	1237	89	313	73	185	174	121	190	147	122	354
V92	24	96	372	106	32	42	115	240	38	152	30	131	244	406	2	51	864	277	13	646	61	13	266	295	22	147	127	463	4	272	5	91	11	46	75	338	268	303	409	238	50	258	367	9	354	457	176	140	96	83	94
V93	98	191	326	31	115	174	211	132	340	293	158	346	29	179	302	329	46	73	86	418	194	217	73	2	101	331	1004	313	69	706	116	109	329	508	78	67	13	43	169	95	504	2	243	140	34	202	148	685	82	35	173
V94	108	480	347	332	389	120	198	26	75	10	102	624	53	41	177	230	65	26	20	113	89	60	49	188	747	182	166	90	658	183	5	213	184	41	217	13	18	180	48	85	291	354	300	180	32	103	109	171	179	56	333
V95	147	347	82	139	290	149	174	0	71	78	21	152	19	87	133	174	348	79	378	61	203	83	77	252	104	159	607	10	507	291	229	31	159	27	85	222	914	323	8	24	490	254	221	174	208	141	344	61	9	159	284
V96	219	760	296	165	488	93	120	73	349	120	11	399	121	300	9	29	340	51	89	78	78	54	95	84	24	112	100	248	88	25	601	130	66	154	97	366	457	93	122	57	204	0	616	230	29	67	321	285	632	0	578
V97	6	65	1308	20	3	85	678	160	232	52	232	939	235	35	228	248	26	187	33	543	119	119	569	148	50	227	172	91	107	11	350	58	495	82	211	97	121	2	81	59	400	142	703	63	1061	374	23	199	226	43	55
V98	441	309	161	139	211	168	257	56	99	326	122	214	87	40	48	231	387	188	147	390	131	23	72	94	137	136	161	135	15	246	307	170	171	31	62	220	516	74	39	25	579	317	1501	304	548	77	5	103	66	5	349
V99	63	7	15	62	345	243	35	54	254	335	117	6	3	118	2	32	19	273	373	379	5	424	73	252	175	105	42	399	267	133	34	18	266	108	45	73	70	59	203	244	249	437	23	112	11	476	155	260	250	88	46
V100	248	376	122	336	398	157	86	347	59	153	59	68	72	220	80	83	266	7	51	232	233	132	192	814	557	174	317	290	95	26	19	79	63	416	165	88	17	77	242	37	181	21	636	274	111	11	386	80	414	320	303
V101	328	261	573	58	173	583	34	85	270	463	132	124	33	17	177	60	329	420	29	114	153	64	162	422	12	277	48	49	135	100	260	385	80	150	78	21	115	60	9	289	705	339	851	119	69	29	122	96	145	64	251
V102	226	14	96	352	31	54	439	20	113	338	121	101	469	195	177	94	48	78	239	9	96	86	31	452	132	330	41	127	151	62	156	29	106	431	71	38	188	331	74	15	35	24	181	22	153	199	455	245	67	83	90
V103	356	226	99	95	5	26	343	49	59	85	512	1070	181	280	85	522	25	146	80	66	554	145	13	308	44	442	141	239	240	79	3	67	104	30	438	284	135	297	19	98	167	109	47	264	181	116	211	289	10	66	264
V104	444	240	172	287	25	467	28	38	27	88	50	324	27	200	66	15	309	148	141	56	218	116	117	214	89	170	83	229	465	184	112	60	289	41	156	497	358	20	425	89	217	443	822	638	3	369	50	87	249	133	285
V105	48	92	10	159	146	153	134	60	28	488	168	317	332	206	507	90	27	191	57	305	498	53	618	83	14	83	49	43	74	137	3	140	558	868	149	145	323	90	988	239	185	387	64	25	53	313	126	179	77	169	100
V106	221	16	33	31	118	11	35	223	155	248	186	405	69	380	30	496	211	46	47	505	38	405	218	132	160	2	249	389	11	392	26	565	198	127	0	233	145	295	35	60	119	167	162	45	183	352	812	67	172	9	97
V107	347	62	122	67	77	672	730	61	187	140	3	100	106	281	228	63	357	180	17	180	114	67	118	113	614	71	7	328	18	340	53	2	130	93	11	117	243	12	35	58	223	264	197	579	178	264	210	11	93	32	159
V108	232	25	283	24	441	214	37	246	176	129	192	265	86	17	68	546	6	406	215	73	238	429	11	278	668	12	25	519	200	33	36	102	93	168	35	480	81	210	69	87	72	198	100	48	337	299	59	361	86	501	100
V109	15	46	16	235	62	176	502	177	643	165	71	95	294	178	195	556	304	90	287	19	606	204	109	160	289	441	60	31	16	237	37	190	168	162	47	125	21	93	296	88	192	223	201	225	64	95	220	160	346	131	47
V110	219	637	139	287	22	257	39	76	42	237	573	336	80	421	314	201	522	217	394	231	96	61	43	568	106	680	633	368	110	42	118	251	195	253	557	62	321	668	126	101	171	44	99	432	2	316	17	501	5	97	454
V111	77	310	65	524	216	132	202	108	126	422	62	151	72	255	37	463	122	46	321	3	351	167	259	6	189	200	37	122	227	67	64	122	94	7	73	369	136	461	28	783	4	209	322	393	336	46	4	143	560	86	222
V112	11	77	55	254	19	71	20	536	458	444	50	604	349	49	146	177	113	505	1084	319	224	58	264	594	1056	187	96	114	356	27	158	14	99	247	196	151	339	13	34	450	645	123	2	93	148	102	168	21	609	49	71
V113	252	76	73	530	30	122	608	228	175	73	369	556	535	55	610	357	231	26	35	378	11	98	194	534	79	140	92	86	81	71	519	222	90	344	210	110	344	56	45	86	135	320	6	41	198	1369	125	46	0	30	139
V114	323	76	74	71	170	203	23	80	502	37	75	205	412	235	134	520	86	43	43	95	233	615	313	130	117	29	92	137	21	1392	16	367	198	31	51	334	119	2	284	69	183	186	2	1114	3	243	14	177	117	316	142
V115	92	115	485	40	84	119	37	65	328	175	365	583	426	43	154	12	609	134	165	225	91	15	369	126	14	20	205	16	62	110	335	306	394	361	67	73	280	84	309	447	41	189	17	298	119	273	148	7	84	361	104
V116	217	45	693	312	231	23	432	106	692	67	49	474	42	24	22	251	269	91	408	70	409	245	1473	159	116	107	181	102	273	55	158	468	285	208	123	365	89	1373	76	12	5	176	25	192	32	35	467	300	56	333	102
V117	117	47	85	844	130	44	216	120	20	217	119	57	70	39	117	132	55	362	155	89	25	164	730	283	215	34	84	236	52	38	110	91	483	132	33	467	142	35	14	17	626	237	16	310	135	123	69	150	184	530	75
V118	195	681	46	196	388	218	68	197	167	227	16	15	352	10	211	65	346	185	128	286	146	219	164	31	261	255	27	393	14	140	235	45	140	67	199	65	221	251	195	682	774	507	223	187	256	73	74	197	62	107	474
V119	61	102	28	128	212	202	83	25	111	192	26	138	146	143	440	292	135	82	101	79	109	209	273	13	10	20	45	135	293	86	158	125	40	138	70	11	376	113	307	2	202	77	14	24	318	18	97	21	406	166	89
V120	194	459	480	70	341	744	48	59	290	130	103	42	296	46	88	101	30	226	220	117	54	97	274	181	13	6	38	155	116	55	126	280	512	79	179	585	286	136	42	24	49	864	0	154	121	219	266	205	170	396	380
V121	446	63	933	151	284	145	16	58	150	187	731	6	199	660	237	97	99	779	91	144	48	117	100	169	57	103	322	260	97	55	48	317	299	14	124	342	207	530	127	191	315	123	34	232	39	241	179	27	152	13	213
V122	224	110	9	444	140	201	396	161	96	171	341	22	70	305	68	90	599	216	75	5	75	60	180	477	0	101	68	122	148	18	64	7	4	30	691	57	391	51	269	284	114	0	127	44	571	186	177	66	167	142	153
V123	203	149	838	375	212	89	21	30	95	172	33	55	651	267	222	763	330	120	102	165	23	36	53	1	518	88	53	137	162	10	74	82	54	207	66	134	101	119	52	236	8	620	201	4	54	19	122	122	794	485	167
V124	142	0	19	102	204	490	128	63	58	114	42	266	4	143	278	112	1	237	34	115	56	322	6	93	130	619	153	96	182	3	12	200	83	279	81	175	467	15	33	37	623	79	192	839	170	262	499	181	83	176	55
V125	79	297	19	127	213	209	330	351	67	43	208	237	301	314	167	25	39	584	17	150	19	382	39	812	19	675	125	36	41	292	35	174	161	348	553	336	54	334	232	78	35	76	341	74	184	301	13	355	118	77	190
V126	365	111	113	204	85	224	152	21	348	435	325	104	279	104	52	414	110	167	71	358	7	14	22	246	31	228	433	87	256	53	145	85	131	69	325	81	5	120	297	145	65	743	186	218	338	166	59	6	231	662	209
V127	3	40	292	278	122	244	14	371	25	32	92	18	415	224	284	397	1174	77	380	359	91	11	1	15	514	31	75	150	479	35	639	1007	451	127	131	18	40	63	22	44	817	220	153	224	607	118	189	630	387	120	48
V128	17	269	33	207	57	26	12	35	515	160	310	23	445	41	110	250	223	594	293	9	7	260	289	160	63	114	127	143	328	520	15	238	438	35	498	504	87	38	26	98	19	54	190	171	322	59	358	489	77	122	184
