Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	163	236	23	9	267	179	186	238	398	343	122	108	218	51	102	335	198	23	80	8	37	318	48	487	168	106	92	37	430	61	72	540	145	121	13	41	175	1278	41	1228	769	8	252	283	2	34	312	23	367	40	207
V15	87	244	434	52	109	176	100	454	282	82	280	48	183	150	52	648	7	374	452	276	128	329	553	282	50	181	124	521	296	264	244	251	437	127	526	1307	56	371	118	32	39	19	145	276	127	732	110	377	529	313	148
V16	67	1364	86	495	415	40	111	1	9	5	60	192	355	563	76	63	42	147	409	136	20	323	103	144	56	18	321	369	151	582	618	15	47	200	57	392	627	190	7	197	27	149	253	106	663	47	234	221	46	32	399
V17	114	230	359	33	312	423	139	162	32	371	227	97	38	324	75	75	481	89	100	177	150	148	117	28	3	282	285	119	72	256	65	67	427	46	141	63	289	37	214	0	359	277	65	34	348	10	12	24	23	77	180
V18	17	131	118	31	279	57	161	337	335	2	83	148	37	488	150	430	315	100	5	209	14	282	155	568	141	74	127	148	405	50	76	224	95	20	44	373	159	322	69	56	39	317	56	21	398	30	438	205	40	116	71
V19	149	0	307	520	90	34	243	274	189	97	13	271	405	212	81	145	21	286	132	8	45	143	117	211	276	236	84	363	210	242	206	670	13	43	13	283	110	136	579	93	302	54	122	88	64	83	191	701	42	456	129
V20	409	154	83	325	34	422	75	84	302	174	104	110	180	0	28	93	82	518	95	6	53	100	367	226	116	254	283	53	215	106	161	176	720	99	67	226	1199	862	590	52	99	205	35	106	158	9	370	96	18	96	302
V21	77	190	112	99	92	270	250	147	855	17	686	5	43	837	106	181	61	719	408	699	214	493	352	246	83	175	326	68	188	18	2	66	32	451	253	674	259	302	585	4	69	700	56	170	44	102	243	51	333	156	120
V22	299	110	29	168	84	258	259	44	659	65	14	170	54	92	210	358	341	56	209	437	22	54	29	40	33	50	416	119	94	975	8	33	624	79	70	228	10	1049	750	163	226	110	148	183	291	120	158	214	53	179	233
V23	67	291	39	875	32	458	2	26	103	100	65	108	77	208	385	620	34	177	61	65	168	244	79	139	0	21	1001	218	257	81	82	89	197	29	124	8	318	247	543	218	719	298	90	196	132	388	152	595	108	176	147
V24	109	228	22	378	389	221	4	246	210	50	66	276	732	101	165	80	321	41	10	93	274	51	272	39	124	8	8	34	33	315	185	52	246	188	33	327	613	156	72	493	340	142	79	122	382	252	61	146	520	13	171
V25	810	305	73	370	148	40	537	22	270	44	92	27	34	10	587	9	577	172	375	89	10	65	201	69	202	114	38	60	321	13	80	562	599	193	113	473	994	537	0	125	101	182	1	277	388	41	139	526	208	16	615
V26	199	171	441	153	78	776	36	4	82	139	13	114	273	43	159	177	26	479	94	166	47	133	120	805	261	199	0	62	70	125	106	33	62	139	202	77	89	252	26	261	546	111	61	102	244	475	219	141	981	316	217
V27	84	24	0	405	337	48	282	384	459	116	101	388	121	19	55	96	55	164	603	100	65	320	201	66	24	47	21	64	224	700	258	29	158	183	397	120	30	305	96	2	214	8	233	358	130	501	180	17	155	83	86
V28	137	96	21	186	272	373	563	211	182	39	356	105	312	8	218	638	87	173	186	60	116	386	227	274	152	780	158	84	111	85	115	32	139	52	10	162	41	204	61	249	67	16	277	306	199	27	460	285	225	619	120
V29	122	45	186	225	414	84	159	209	673	27	285	155	62	11	182	213	321	64	36	101	360	96	17	369	131	154	234	10	20	122	187	71	344	223	46	479	99	993	168	107	253	98	229	56	205	1	53	329	322	209	103
V30	207	332	388	144	17	164	15	213	214	61	238	31	41	146	210	60	306	66	27	202	486	0	314	398	476	11	38	31	169	77	628	114	111	87	266	34	113	278	453	427	124	345	244	505	45	491	159	110	171	435	239
V31	187	351	159	188	94	79	78	62	324	605	15	74	20	17	31	76	112	35	26	487	196	132	464	59	173	36	230	87	310	118	196	291	746	167	0	3	57	119	125	87	65	153	800	45	82	207	18	262	1168	385	229
V32	125	571	155	566	117	149	37	93	396	18	332	42	681	530	255	12	33	25	473	268	5	486	85	53	7	66	419	309	74	504	31	396	865	106	149	76	137	115	469	428	93	95	195	452	185	971	353	92	641	214	269
V33	377	38	138	324	58	77	52	126	95	259	51	69	771	291	0	79	122	285	155	424	909	358	110	70	707	35	168	104	85	101	127	3	107	73	123	572	182	132	30	495	541	277	265	114	128	138	102	77	338	30	286
V34	209	259	186	6	11	164	194	156	23	35	341	429	62	356	113	40	426	143	447	444	55	37	67	279	297	168	47	23	229	254	147	168	456	144	78	53	5	140	264	387	145	179	28	12	429	229	327	229	769	117	208
V35	93	92	287	32	216	183	37	34	57	16	200	221	352	38	161	277	139	22	48	160	160	146	245	187	229	74	14	193	174	73	209	73	374	5	119	478	451	66	8	314	444	235	466	430	36	19	366	14	216	224	109
V36	2	21	184	199	6	96	355	57	38	425	164	83	145	59	228	6	2	43	146	183	339	97	137	69	349	259	317	28	194	58	388	219	700	7	218	245	235	364	728	115	79	3	146	298	149	320	602	343	233	30	25
V37	203	98	54	135	89	197	162	325	1	61	61	15	756	59	77	137	99	56	204	361	311	5	209	145	207	65	213	532	94	40	162	159	1049	102	200	55	523	172	356	315	118	43	159	390	39	271	1196	172	13	158	168
V38	431	4	107	142	31	47	213	77	51	20	60	139	144	147	79	450	147	238	500	83	338	187	56	8	26	60	71	202	267	85	393	486	440	41	130	27	338	254	372	113	106	132	12	14	576	135	385	65	208	377	274
V39	144	274	319	66	217	37	375	90	65	133	661	406	124	69	488	122	13	775	23	45	65	81	38	147	294	62	54	112	52	112	449	686	671	798	165	186	1041	31	47	116	337	299	33	388	13	121	393	230	126	417	178
V40	211	405	8	423	66	266	298	26	166	163	168	155	146	606	125	189	815	106	172	107	6	481	156	252	10	189	218	965	43	86	50	20	236	199	112	354	120	174	202	85	458	612	303	138	751	237	62	314	26	15	269
V41	160	280	276	70	414	254	75	13	5	153	95	34	9	104	99	61	62	329	13	12	313	47	239	71	196	258	472	124	99	62	80	97	46	337	137	241	128	49	307	85	12	20	253	115	415	227	40	295	147	50	164
V42	448	489	135	186	23	280	224	283	40	242	363	223	151	275	2	147	114	259	376	3	88	3	33	122	81	863	1201	212	97	508	49	199	298	54	363	82	225	481	32	248	359	216	178	169	346	41	69	146	42	125	463
V43	792	145	122	11	80	33	292	36	364	470	7	276	216	71	22	34	124	424	482	93	228	88	183	93	19	418	47	479	46	371	78	163	231	38	182	109	125	141	111	28	107	347	26	36	112	78	15	58	278	406	572
V44	108	131	165	123	123	360	492	72	362	208	96	40	7	161	413	60	8	182	167	201	77	66	88	45	132	75	66	176	420	1213	375	118	43	36	80	207	715	102	357	14	60	222	166	134	498	281	424	137	281	217	109
V45	30	123	467	51	78	37	0	164	3	149	53	38	131	74	483	327	265	18	9	64	52	295	8	103	37	94	518	303	179	6	172	33	260	77	164	310	281	119	207	360	210	104	565	51	56	328	106	106	32	681	87
V46	47	62	84	10	92	97	111	247	532	81	54	10	142	89	269	10	130	729	5	140	474	223	452	208	9	104	50	431	374	740	31	776	163	415	85	82	182	73	522	355	307	227	21	283	510	151	357	67	79	5	71
V47	117	137	144	222	392	462	230	139	40	555	42	391	101	193	34	393	439	22	185	631	125	91	415	372	357	454	0	45	663	181	420	65	530	25	244	100	313	171	696	341	163	425	155	3	41	223	69	308	374	92	146
V48	443	21	621	167	317	231	183	131	123	94	73	191	101	198	362	78	210	0	10	428	103	520	136	3	44	104	252	3	42	156	384	22	252	261	796	76	174	84	16	197	47	349	31	282	17	140	277	19	6	85	297
V49	4	326	81	55	334	197	554	129	104	38	165	375	11	82	840	45	143	233	207	120	39	129	77	44	92	57	143	269	217	42	237	2	54	238	28	29	228	32	32	348	162	153	38	345	86	355	25	106	519	34	121
V50	67	216	498	195	70	335	102	143	371	192	17	118	26	108	105	56	67	103	182	32	111	85	742	10	282	164	50	28	4	233	11	282	265	330	505	88	198	453	78	104	188	64	761	128	66	60	67	28	19	600	120
V51	421	267	72	413	332	225	46	318	206	265	118	159	161	50	266	59	234	280	396	70	115	6	154	1	398	97	54	11	391	129	81	224	76	237	148	108	127	102	450	262	101	340	434	83	142	392	96	438	511	58	325
V52	56	489	670	19	176	107	180	169	40	110	250	50	83	261	486	977	271	35	590	145	180	720	146	400	1	142	143	11	9	44	221	171	3	325	131	41	314	305	237	171	352	228	422	306	143	313	283	400	161	245	174
V53	31	31	97	2	329	149	338	223	40	384	88	40	338	64	70	190	170	38	547	275	79	312	76	9	356	320	279	176	960	16	64	264	125	415	3	94	445	217	113	693	104	1	200	451	5	40	185	69	262	92	49
V54	416	283	44	46	149	185	303	541	75	55	116	875	202	5	450	82	130	7	139	444	357	108	150	306	144	53	49	662	122	65	17	256	339	275	112	1220	240	244	150	228	372	120	280	285	139	1	85	388	96	42	358
V55	16	141	208	47	505	237	405	37	39	154	114	459	242	96	313	25	547	75	235	185	102	0	85	128	137	154	132	227	284	35	197	41	176	95	90	43	202	114	92	370	143	593	10	188	46	56	50	124	92	232	52
V56	229	238	13	217	19	34	31	575	85	533	476	165	509	91	97	143	237	210	17	218	65	7	447	222	67	69	296	64	141	186	83	605	168	217	517	267	64	0	187	602	3	138	749	44	247	11	37	182	473	248	221
V57	406	346	55	18	969	29	236	116	183	89	29	48	450	147	357	490	7	132	221	311	262	143	321	214	198	46	191	28	240	85	509	103	232	80	59	560	315	53	254	383	145	378	76	1	222	93	208	29	2	312	379
V58	21	26	136	36	177	88	362	80	114	170	188	241	132	235	75	58	264	69	177	154	57	413	509	109	247	315	227	202	262	229	35	153	130	380	329	153	119	454	19	66	5	51	18	16	215	186	180	304	348	80	35
V59	28	153	259	161	349	101	144	2	198	226	320	86	112	551	135	91	351	407	97	278	500	288	130	91	35	142	13	120	153	4	10	11	1	33	661	250	13	162	921	443	139	167	100	26	59	220	48	22	7	189	81
V60	848	238	59	46	65	199	64	190	79	194	83	87	198	169	326	332	15	261	27	449	368	128	62	34	151	53	196	107	214	67	253	133	296	197	180	10	73	15	473	328	204	394	8	398	19	172	126	554	460	158	602
V61	321	89	344	398	22	56	113	38	83	30	282	432	240	48	612	142	31	48	371	115	40	52	85	268	3	15	45	260	363	300	97	153	61	26	247	257	131	32	28	14	132	62	249	197	293	76	45	337	243	182	233
V62	243	139	54	46	227	39	114	19	92	62	3	343	750	303	20	691	24	61	326	135	191	441	264	12	131	336	127	110	189	276	24	215	13	238	163	8	248	76	17	5	81	44	17	539	129	251	146	267	126	79	195
V63	20	537	21	72	101	556	80	271	257	244	117	309	190	439	78	8	61	40	317	20	92	138	388	243	60	55	183	0	47	264	235	31	129	368	26	172	149	428	104	352	150	557	112	208	75	180	133	288	231	186	181
V64	572	182	133	95	74	290	6	255	21	55	247	282	19	61	18	179	173	179	252	10	11	419	28	45	103	459	727	27	110	404	30	129	434	5	69	43	136	97	53	60	142	10	366	279	702	314	854	250	35	60	439
V65	172	54	101	94	301	109	54	297	12	104	355	467	16	768	95	700	127	201	269	19	298	47	182	92	227	399	6	23	73	682	509	90	292	512	393	215	7	81	506	35	48	314	103	1011	237	189	561	51	88	68	139
V66	157	76	84	340	472	203	114	76	224	383	230	647	69	104	90	124	168	175	236	134	18	182	41	471	22	30	208	62	571	222	14	485	44	92	891	43	353	251	63	187	7	176	11	676	573	333	243	220	216	690	136
V67	59	17	55	125	624	60	403	39	470	60	9	338	130	1	150	73	128	136	249	221	18	202	212	19	6	65	40	61	25	20	123	268	93	278	296	141	54	66	64	4	493	87	223	7	262	32	161	271	131	63	55
V68	411	333	14	417	76	118	263	303	265	207	326	124	193	46	22	4	291	37	324	63	17	311	41	251	25	41	27	228	59	31	78	75	228	52	29	295	166	203	18	92	6	59	143	165	13	24	476	86	472	291	332
V69	12	14	105	6	220	1	55	237	471	753	593	103	277	74	7	59	292	77	508	37	200	303	237	302	99	100	21	34	0	5	17	532	185	376	2	59	57	14	301	52	7	143	54	85	41	125	230	232	78	132	26
V70	76	275	15	6	407	13	124	16	143	595	53	226	492	85	17	37	17	37	153	535	83	109	66	205	275	207	203	109	281	195	63	3	126	190	31	676	42	443	50	198	80	213	118	48	15	195	268	255	459	144	152
V71	101	159	273	103	149	405	41	121	194	1	48	516	53	91	110	166	188	48	20	86	160	1314	167	288	11	33	139	68	108	8	243	175	82	0	201	41	96	151	137	122	334	14	4	77	171	186	142	28	127	112	117
V72	240	5	451	54	148	355	281	53	575	94	216	42	207	189	128	280	145	121	45	1	841	8	292	701	15	104	32	622	200	182	0	813	76	26	65	29	118	60	49	208	77	357	185	90	62	18	277	254	80	136	172
V73	202	233	280	440	260	440	43	12	384	265	411	15	254	150	21	40	60	70	157	121	84	337	505	138	849	130	209	393	114	46	283	122	36	205	15	295	175	174	129	427	103	40	340	78	132	168	19	389	473	150	212
V74	87	123	486	315	119	88	1437	942	79	202	14	78	382	14	226	40	778	79	87	410	64	54	126	198	20	641	251	196	170	16	96	45	525	289	156	314	865	297	41	123	90	63	742	35	68	56	297	134	228	189	109
V75	80	349	11	208	771	37	118	138	2	1	35	151	806	71	22	72	64	98	121	21	167	4	77	268	41	94	215	222	66	207	74	282	31	7	29	58	422	318	181	181	250	54	50	116	122	164	174	449	261	4	183
V76	18	93	304	119	277	27	131	10	130	373	19	17	87	448	209	18	31	21	206	568	27	58	0	69	201	294	64	406	1	649	106	15	128	64	5	47	43	214	65	207	71	332	31	230	46	173	519	234	568	116	43
V77	372	272	386	107	336	342	542	502	91	166	734	264	142	6	400	524	141	210	122	113	1	138	236	76	61	43	112	38	956	688	296	133	63	387	288	83	106	294	287	88	266	187	16	158	143	140	939	41	134	175	323
V78	43	172	128	60	128	95	100	546	162	89	362	28	82	1345	35	157	2	315	225	97	46	441	488	14	4	379	267	41	77	941	478	17	640	12	365	231	266	62	180	255	81	142	189	109	237	149	126	141	383	321	101
V79	6	442	358	476	450	45	688	113	69	670	101	50	90	28	188	138	256	165	35	128	232	294	162	7	190	147	416	763	86	64	223	103	105	136	10	35	8	46	34	171	260	55	288	945	12	214	10	23	9	270	161
V80	230	281	193	123	124	164	20	27	206	125	186	212	49	47	179	605	280	31	161	132	36	40	112	118	99	87	138	474	128	116	149	42	159	114	459	31	132	70	338	589	54	55	384	179	193	155	198	60	698	413	217
V81	178	147	267	81	89	689	45	165	85	65	103	240	143	7	42	155	278	274	176	64	50	488	161	274	282	1082	164	10	750	75	26	300	1	27	672	233	89	25	4	20	95	150	10	165	68	41	248	199	575	144	167
V82	361	355	33	86	234	168	71	162	154	17	81	59	74	910	201	180	3	49	74	204	137	48	39	183	172	101	62	516	1	202	91	206	335	86	37	272	34	588	560	135	222	252	30	176	47	17	192	243	363	73	354
V83	249	63	217	361	561	8	223	373	321	89	83	588	185	77	39	213	107	246	55	37	65	106	783	35	339	419	100	177	2	65	120	17	231	416	323	181	59	6	30	228	101	653	177	58	424	105	74	44	39	120	231
V84	6	382	107	163	3	32	119	818	47	458	201	371	181	47	154	360	96	62	142	22	638	110	84	476	512	25	40	197	386	10	145	748	693	294	331	60	92	376	354	52	9	317	381	340	119	75	50	191	419	15	144
V85	129	86	234	82	47	154	38	118	25	212	230	95	69	406	179	124	60	602	743	5	60	58	64	650	22	190	381	505	328	39	14	110	484	512	240	71	262	108	295	287	231	126	74	100	359	16	15	11	16	139	124
V86	64	176	564	97	98	119	483	104	55	79	187	643	212	170	193	224	314	36	82	222	395	65	24	51	91	30	47	114	74	84	77	100	208	175	53	100	519	109	92	79	492	160	69	521	9	118	37	185	139	1575	113
V87	8	87	53	108	874	124	109	258	101	21	154	84	160	30	93	41	239	43	254	132	175	60	40	22	233	64	14	233	174	715	361	357	189	36	10	377	19	365	232	94	325	63	89	159	31	130	95	566	120	174	43
V88	0	139	49	42	122	105	71	249	22	568	654	29	353	75	319	39	277	3	80	360	107	109	167	118	37	234	197	162	113	440	157	70	13	41	103	749	243	387	33	139	31	282	198	244	567	434	209	106	30	150	63
V89	61	295	70	202	78	44	6	192	39	74	190	143	223	107	812	326	208	115	574	178	225	129	150	147	314	177	342	179	19	71	38	180	4	65	112	216	187	564	54	267	2	134	1362	809	234	92	56	24	400	191	124
V90	40	286	372	232	40	674	56	463	189	233	269	45	210	342	9	147	9	194	108	186	238	407	74	5	153	114	240	71	12	33	70	88	213	246	20	194	286	9	113	130	358	222	245	137	66	12	56	0	351	504	125
V91	9	272	285	170	148	239	74	20	136	93	60	413	45	39	385	77	60	31	60	42	421	152	468	51	28	633	155	38	143	243	327	27	6	169	175	49	291	167	145	157	80	69	32	85	59	252	23	111	713	398	95
V92	457	69	42	106	294	380	240	195	594	681	63	83	708	203	147	291	521	118	13	30	159	248	996	198	735	224	141	45	429	301	71	131	71	13	29	4	210	65	109	39	140	70	46	101	273	3	393	320	90	198	339
V93	185	491	109	35	119	255	217	613	95	12	404	42	117	105	276	104	6	81	138	20	28	91	87	46	40	213	260	642	52	143	5	52	29	458	90	33	341	318	155	46	44	588	15	149	57	44	144	128	87	15	247
V94	815	233	37	479	85	6	1412	3	294	349	141	210	23	234	4	124	59	3	44	425	349	126	173	21	23	64	741	270	184	264	9	20	294	55	53	15	86	131	130	78	84	128	595	25	86	367	93	113	301	71	592
V95	163	500	311	30	120	266	52	255	47	154	91	23	12	180	658	220	35	278	29	84	123	151	371	125	43	14	59	41	3	11	450	349	33	165	265	35	329	91	110	207	20	132	2	13	428	8	106	0	32	2	235
V96	71	75	72	13	171	51	115	639	134	70	155	440	278	273	178	26	192	192	249	11	402	47	252	161	5	118	77	51	530	65	210	116	26	143	153	425	142	92	182	236	27	13	301	597	84	71	556	7	184	322	81
V97	193	223	38	176	167	54	72	139	221	530	806	34	11	89	589	266	19	290	38	252	4	209	115	201	153	634	152	330	341	513	47	881	26	114	192	150	26	41	391	197	155	65	176	137	379	60	110	215	494	99	207
V98	230	23	8	126	525	96	311	167	245	188	6	149	205	39	48	183	148	97	74	319	255	25	40	241	135	31	185	138	48	174	41	118	119	320	54	525	110	174	489	48	115	24	7	70	204	166	433	163	47	28	185
V99	68	117	101	203	78	103	534	385	374	146	191	69	94	215	258	176	186	85	465	255	19	94	318	616	584	307	313	49	79	40	439	385	137	114	59	226	225	314	378	290	134	266	47	401	332	429	239	84	160	105	101
V100	211	203	16	60	2	117	27	148	26	274	430	71	173	292	481	478	183	486	218	904	330	75	273	17	288	207	354	74	121	90	360	163	91	143	488	30	4	784	518	27	33	76	475	232	114	12	326	224	534	427	244
V101	455	257	136	118	237	250	12	123	275	103	9	40	40	400	314	526	746	47	215	42	801	301	273	316	201	173	56	156	590	507	10	116	65	54	89	40	31	0	227	19	1037	568	235	13	182	420	71	381	22	711	394
V102	43	144	207	112	281	152	207	10	141	57	259	272	7	58	47	69	275	602	76	296	109	617	128	29	342	324	156	86	86	45	565	105	181	331	60	123	332	245	64	406	124	305	155	219	6	101	54	124	436	320	89
V103	49	377	279	344	40	183	313	160	90	222	489	220	86	174	226	123	44	434	7	22	295	272	206	209	443	631	625	88	560	75	165	108	114	167	424	109	166	321	265	58	105	45	308	131	107	98	88	38	63	677	127
V104	67	49	1	89	151	205	8	102	92	187	313	586	17	149	39	324	14	29	1	164	106	400	253	1229	97	124	20	82	113	745	243	93	306	540	701	149	15	81	426	110	47	57	8	84	69	45	120	34	457	693	85
V105	260	40	154	841	75	125	290	12	113	130	359	125	55	123	245	49	72	126	13	355	249	184	80	48	303	81	343	493	169	16	204	115	206	207	86	4	149	56	641	90	38	391	489	52	215	279	59	86	38	121	186
V106	184	117	861	2	52	73	366	47	59	122	33	494	352	81	327	23	229	278	45	103	134	3	87	95	15	490	130	3	189	318	327	170	6	225	73	271	73	323	92	281	172	393	2	284	51	81	18	146	264	415	140
V107	156	143	166	136	237	429	218	1242	112	153	808	44	56	253	257	7	91	62	29	103	482	292	201	838	405	133	133	128	86	207	25	40	121	15	91	277	15	519	211	23	49	179	232	577	59	100	41	143	31	141	158
V108	185	179	122	499	144	6	263	105	142	129	188	496	24	20	1	667	436	69	59	206	43	89	2	397	57	39	251	199	248	273	136	730	20	123	124	461	345	265	269	83	260	159	79	260	7	10	3	226	335	23	169
V109	384	151	27	181	496	107	383	581	65	112	53	268	123	296	44	470	167	95	29	76	618	65	362	88	117	62	684	189	80	54	10	189	259	194	38	30	35	132	241	249	22	331	18	62	24	82	19	89	399	79	290
V110	74	181	175	225	66	281	84	167	180	145	116	135	23	155	156	435	258	352	157	665	333	24	343	430	209	346	377	598	149	7	144	10	26	50	70	505	42	114	509	1	546	578	327	44	54	781	723	9	141	183	119
V111	158	1073	196	128	42	227	112	21	22	141	244	129	151	63	49	79	288	251	310	250	202	37	29	104	226	73	485	110	249	84	33	34	422	339	180	80	358	45	233	45	48	102	5	30	10	284	91	79	42	126	419
V112	49	62	419	29	136	352	67	651	24	78	747	93	280	362	104	127	348	35	34	47	281	83	83	315	221	213	279	302	40	183	253	76	104	385	85	39	87	123	229	34	4	114	781	275	30	154	2	163	331	152	78
V113	10	156	36	221	1052	227	429	239	521	25	117	1525	35	13	234	45	700	0	72	211	115	140	174	41	51	109	92	36	39	3	217	167	34	195	240	840	80	131	43	590	357	9	121	94	251	644	39	419	275	177	70
V114	33	33	462	18	92	89	248	203	102	95	9	175	292	631	174	213	107	125	1003	52	142	366	255	211	4	17	93	555	93	37	92	446	276	45	574	213	17	296	168	183	247	98	118	97	86	169	182	365	146	39	45
V115	10	361	40	258	350	0	525	449	46	506	156	3	196	29	149	181	84	13	106	1	78	102	164	12	191	555	1	539	43	448	564	122	31	5	124	584	204	41	130	46	51	196	69	126	114	85	142	134	79	700	112
V116	633	242	305	75	137	83	120	244	73	28	413	602	335	45	48	89	37	79	417	119	167	366	130	382	123	38	191	127	127	349	6	90	1	37	171	18	448	261	99	152	490	309	214	5	47	36	629	337	128	1471	471
V117	161	14	170	364	506	219	84	283	33	81	54	723	65	375	379	556	99	233	250	110	20	24	133	719	240	3	102	312	63	4	93	387	303	149	35	6	75	343	173	127	138	43	71	356	399	270	445	169	233	97	112
V118	105	195	24	32	490	245	126	27	220	78	170	63	144	251	93	36	435	458	160	472	204	36	169	98	438	100	103	47	240	439	692	152	10	11	249	196	302	56	8	620	104	289	57	196	39	56	97	1036	481	282	151
V119	40	75	21	451	128	139	98	55	51	1157	184	862	280	147	183	194	393	560	276	5	182	548	65	126	70	131	100	105	152	187	145	22	70	191	34	135	81	76	203	641	1	85	148	195	157	70	109	146	405	188	66
V120	101	240	190	251	66	3	11	115	44	17	138	18	423	30	161	119	90	121	88	701	436	5	360	0	8	151	357	93	34	42	700	53	182	175	688	598	160	52	254	537	251	19	158	33	110	31	37	144	188	401	188
V121	254	4	41	2	9	76	103	249	160	396	308	79	198	147	359	60	85	52	40	182	268	210	285	117	25	89	96	90	216	186	4	36	87	220	187	415	85	23	7	265	45	183	303	243	31	171	399	66	75	128	166
V122	34	143	267	104	119	71	174	60	490	69	213	311	141	402	148	288	6	37	444	39	37	371	333	207	85	118	124	6	232	297	46	262	27	215	226	67	572	64	167	377	243	156	321	85	41	59	41	511	39	487	92
V123	598	100	216	242	20	242	113	181	524	162	248	492	499	71	247	530	388	190	42	204	29	65	1	64	442	452	159	117	85	270	441	57	29	639	16	7	197	255	3	51	18	185	326	64	95	36	108	272	299	328	444
V124	239	230	88	115	871	47	105	178	282	192	474	1	206	361	207	318	199	13	99	171	381	23	65	303	358	80	15	16	30	159	137	315	97	47	233	78	271	34	43	231	123	52	150	298	209	558	47	264	123	62	214
V125	371	174	401	140	141	14	159	80	22	54	77	21	25	663	3	33	331	142	77	297	44	186	84	267	21	90	271	297	17	172	171	224	274	36	84	153	90	1013	302	173	281	231	37	168	36	382	215	143	382	169	308
V126	449	8	705	162	75	185	415	72	193	24	126	548	169	84	93	273	11	229	486	467	26	73	40	97	364	160	322	426	33	35	378	788	20	6	133	152	27	45	537	99	14	74	77	68	8	468	493	150	176	189	300
V127	855	21	315	16	2	290	207	58	72	45	7	631	210	276	40	33	242	128	299	113	28	124	22	526	28	205	179	97	120	53	437	146	190	4	132	47	681	60	39	11	79	130	9	224	281	9	112	21	338	71	550
V128	348	6	326	638	583	14	20	251	22	484	122	375	83	208	630	11	193	131	174	383	21	32	291	240	120	66	274	85	22	492	89	21	143	72	168	437	1	471	209	510	139	21	150	425	50	492	152	1	177	290	237
V129	335	395	178	294	140	149	157	51	158	8	312	534	59	318	97	20	68	520	134	535	119	70	331	705	335	540	38	18	172	46	4	522	617	140	75	0	268	48	10	15	287	20	49	244	156	521	191	476	172	111	342
