Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	171	106	166	7	114	22	326	3	80	80	227	199	378	156	267	409	464	1060	36	302	22	112	174	178	518	26	305	968	271	472	254	198	279	96	18	137	10	46	535	97	47	210	154	91	30	14	334	42	1140	285	114
V24	159	661	368	92	411	471	83	4	15	321	378	114	102	63	29	250	43	129	194	330	119	529	85	120	90	260	29	93	155	45	195	67	28	340	292	322	133	75	561	33	57	281	111	374	80	138	223	328	381	434	443
V25	810	48	431	328	193	96	4	175	56	367	82	99	80	176	40	51	47	53	498	133	61	850	554	23	14	80	112	12	292	223	24	74	22	235	154	48	64	383	159	254	202	212	16	371	296	29	10	233	42	248	313
V26	101	267	82	43	400	127	270	11	1	481	385	44	216	149	227	262	21	185	86	333	101	194	36	75	6	508	496	17	575	52	497	7	297	8	98	490	123	474	254	134	217	39	440	582	242	1307	40	56	166	77	203
V27	367	71	276	348	79	109	98	106	41	35	42	149	1	148	287	60	48	2	62	0	111	74	311	65	29	35	80	199	143	42	23	48	32	599	211	429	125	165	31	404	79	237	89	107	66	307	162	515	185	397	189
V28	305	100	24	112	320	444	79	840	7	111	160	270	211	333	55	69	561	174	95	78	311	9	7	338	184	39	15	333	94	57	296	480	53	209	251	43	54	4	11	375	95	590	29	21	129	447	929	456	50	200	141
V29	255	21	862	75	134	152	161	473	256	137	16	29	47	84	0	178	78	146	655	144	257	58	141	21	64	137	114	169	178	21	21	19	369	375	37	202	140	160	143	90	412	480	53	73	405	274	341	65	71	142	134
V30	122	39	52	152	37	167	134	87	166	5	6	15	341	225	59	74	109	54	47	15	32	54	530	187	251	169	40	674	498	117	326	353	403	169	695	221	49	319	133	63	171	35	33	27	57	95	58	81	191	6	90
V31	185	65	191	183	211	311	176	3	240	256	68	199	191	933	327	69	270	387	55	11	85	50	833	92	25	10	285	55	332	24	252	13	282	476	69	121	16	332	110	35	185	308	23	21	200	236	35	216	190	483	104
V32	60	170	96	745	93	548	279	386	115	182	163	126	525	84	70	218	39	212	62	143	91	60	91	1	116	655	255	210	77	565	79	395	72	575	113	31	191	107	46	19	9	34	184	98	143	180	42	193	149	16	131
V33	50	657	478	255	301	107	156	5	254	11	349	230	303	171	633	144	390	87	113	57	26	421	44	96	240	372	64	189	447	274	130	8	527	71	235	94	98	90	32	0	297	312	84	119	311	324	80	200	32	141	406
V34	59	692	366	441	170	15	18	131	93	126	193	169	31	88	2	310	80	627	100	46	293	41	52	462	111	360	260	285	179	178	464	45	6	5	17	171	235	11	20	39	208	246	283	252	258	112	232	179	9	194	451
V35	355	55	449	961	59	55	409	148	243	54	201	98	127	39	60	521	133	160	123	57	107	143	443	23	91	985	74	129	80	40	214	27	29	648	309	25	226	158	47	43	57	223	115	360	304	269	99	204	0	345	169
V36	210	67	508	102	58	144	136	737	182	200	108	103	283	104	419	1988	63	35	947	155	96	66	87	294	484	213	34	66	63	338	303	258	624	169	137	152	352	267	75	302	131	17	226	106	332	69	720	107	167	797	112
V37	79	39	386	193	24	126	390	149	116	154	143	82	191	8	198	70	200	382	24	198	219	165	40	103	29	174	297	787	191	26	20	390	207	219	134	363	24	63	153	473	135	199	89	6	38	322	38	52	51	2	61
V38	112	0	107	60	121	28	258	30	142	60	132	189	101	891	79	259	109	56	13	19	226	44	18	398	174	301	191	35	656	7	279	2	702	276	232	209	13	326	718	204	267	93	51	444	32	36	42	6	153	183	58
V39	286	174	425	90	73	463	34	149	61	117	119	247	455	157	852	228	103	384	103	47	151	35	459	62	414	381	175	0	33	16	363	227	341	82	206	128	104	348	66	5	19	179	291	4	600	361	391	313	321	38	199
V40	147	55	2	107	57	428	431	254	62	102	77	297	423	14	11	228	287	289	22	99	173	186	330	1263	370	165	86	9	328	60	18	53	97	115	89	68	377	136	764	29	136	139	112	209	305	422	12	503	191	40	92
V41	167	81	105	106	1076	564	292	143	11	116	131	87	547	104	425	488	241	21	202	273	1626	241	104	145	52	637	96	324	429	4	202	289	173	75	46	479	304	127	7	264	50	2	518	5	350	205	224	556	547	554	130
V42	602	97	6	432	70	333	107	617	178	75	217	27	77	187	225	228	295	134	106	88	10	33	41	371	0	124	220	187	799	66	335	216	6	77	45	126	60	43	79	134	104	312	124	219	45	116	183	61	146	61	277
V43	165	43	48	176	360	14	83	629	33	76	332	174	15	925	88	125	359	199	42	12	960	548	89	84	165	23	181	165	574	35	22	835	68	153	115	76	84	78	12	98	94	242	351	252	401	398	118	73	260	46	78
V44	239	1225	4	59	124	333	353	48	162	22	885	583	149	141	8	391	528	882	43	66	22	656	105	87	152	226	183	129	322	179	31	102	158	119	836	204	313	691	128	256	15	399	249	62	255	159	70	195	94	914	779
V45	3	133	72	408	3	89	10	26	49	418	232	216	393	355	102	202	298	386	661	5	412	30	40	345	1	233	43	255	191	60	20	78	19	18	151	10	843	142	215	185	95	46	38	1067	65	72	101	42	425	18	81
V46	141	802	74	104	136	177	9	16	245	12	690	75	196	301	354	355	382	6	313	283	69	255	473	180	44	301	108	35	355	474	43	72	19	145	77	322	70	122	54	110	239	164	205	44	486	25	151	360	95	83	497
V47	129	20	39	380	36	165	390	775	112	35	231	44	565	428	529	183	687	447	208	55	828	72	113	69	98	46	172	446	69	28	44	86	528	187	713	66	413	201	35	145	167	40	75	342	223	52	245	38	336	83	83
V48	81	229	185	977	170	107	272	564	26	495	59	147	535	36	146	25	284	204	18	373	37	64	225	36	31	31	174	281	330	33	14	246	395	31	511	156	64	69	155	113	74	316	195	19	207	172	141	99	43	480	170
V49	837	68	440	120	91	226	143	15	99	18	358	5	103	30	200	284	216	97	3	65	487	427	329	97	642	140	84	491	1	9	399	711	390	111	380	150	168	155	213	355	145	163	55	460	34	484	73	539	349	258	328
V50	363	93	499	336	50	56	168	551	11	164	7	460	292	129	138	63	110	105	117	357	74	40	44	41	183	7	360	244	67	74	355	68	66	116	2	878	439	37	430	224	574	82	46	275	408	172	10	120	53	559	191
V51	21	103	388	904	1	252	406	76	386	330	17	8	14	104	281	266	271	337	189	44	81	204	132	194	281	279	771	73	55	330	221	200	313	111	47	350	209	76	56	120	164	16	452	112	463	418	209	165	486	21	82
V52	278	53	4	14	137	43	165	250	29	372	409	217	63	357	42	17	240	92	362	148	1106	147	247	429	62	375	67	138	168	141	366	153	75	437	181	229	11	98	196	266	51	1078	170	5	290	32	205	806	106	186	145
V53	17	57	69	103	22	315	76	42	125	83	473	220	351	250	11	212	106	29	406	97	72	143	187	322	51	335	5	135	12	173	38	89	21	407	121	194	156	99	314	338	210	101	153	207	47	231	124	105	124	86	61
V54	227	181	102	129	87	75	24	476	64	94	198	245	880	393	54	331	102	502	12	5	120	75	531	44	12	101	353	638	256	278	400	7	11	335	72	91	107	59	94	205	70	48	206	43	152	140	57	563	102	35	178
V55	39	166	113	0	3	22	225	77	803	123	69	3	281	296	457	24	3	54	439	70	151	91	163	111	27	10	53	104	406	323	101	11	30	2	760	37	347	285	117	159	87	79	506	309	0	46	112	107	180	1	114
V56	405	54	70	200	287	68	177	328	148	211	26	326	141	481	56	174	747	84	104	273	334	196	228	218	4	713	33	690	293	19	512	108	122	297	215	69	84	118	17	143	93	55	72	36	388	82	102	102	29	10	186
V57	359	325	12	104	161	587	183	413	73	73	734	474	155	193	2	37	149	191	259	22	242	229	20	694	11	26	129	170	212	33	380	634	111	393	74	543	33	613	457	3	71	402	1227	185	24	215	130	427	185	94	332
V58	423	69	63	164	163	146	224	1314	85	115	354	33	105	23	17	67	48	169	75	208	39	135	284	110	262	94	180	513	181	39	79	71	163	522	100	55	42	51	162	45	61	38	45	148	119	589	14	137	50	99	185
V59	13	698	460	79	165	114	2	343	222	473	34	31	261	707	188	58	84	49	8	17	433	10	174	370	14	48	299	186	167	79	26	3	12	179	19	13	3	621	144	497	79	560	751	136	867	335	250	456	135	105	397
V60	67	390	71	176	84	131	174	82	14	179	73	580	492	121	8	89	183	147	530	90	78	306	88	275	27	95	531	42	44	49	5	322	550	0	168	344	81	324	238	1235	23	86	35	163	151	339	96	395	499	451	255
V61	81	88	22	266	14	244	15	134	1	10	486	305	681	3	68	520	342	842	316	156	0	518	94	22	2	63	153	138	72	195	3	136	28	466	825	181	153	525	361	262	771	165	49	4	540	17	65	264	487	61	103
V62	81	363	216	152	120	38	208	488	23	403	491	95	122	79	635	406	64	32	2	201	122	681	292	126	81	156	36	6	45	246	125	15	528	67	13	110	30	416	173	80	108	285	96	13	151	134	4	195	18	31	259
V63	12	172	57	37	159	166	305	46	314	99	150	74	44	478	20	13	152	187	178	92	108	204	455	174	145	136	473	141	0	588	26	199	88	322	204	578	179	19	110	456	184	233	94	2	231	76	101	122	7	39	123
V64	159	253	251	560	137	77	301	170	242	265	179	55	91	14	52	33	210	91	171	171	379	90	63	67	1020	212	29	59	124	299	44	52	664	242	14	171	169	97	72	97	188	433	496	79	34	45	800	236	59	7	208
V65	138	161	24	7	68	682	472	60	168	11	17	78	246	95	15	47	422	243	98	78	74	3	102	56	91	121	9	38	227	97	168	13	340	14	162	357	98	39	187	37	92	0	44	257	35	257	13	200	67	509	140
V66	344	26	102	91	133	116	149	520	277	296	89	45	357	365	112	75	152	145	37	28	214	342	43	375	62	201	86	316	226	10	165	49	19	101	206	15	260	148	120	57	728	24	59	172	109	4	374	16	147	9	152
V67	5	126	208	40	14	486	56	117	192	203	74	72	4	103	99	26	345	233	350	301	175	387	549	208	460	192	105	19	265	95	101	148	148	1	0	79	147	418	977	62	135	3	32	163	2	18	778	437	15	74	98
V68	564	700	78	386	244	14	69	235	211	150	74	41	52	441	57	39	147	39	18	88	101	131	69	234	78	623	192	209	81	480	223	251	5	13	188	116	56	194	264	103	9	141	180	203	76	738	245	164	86	49	620
V69	65	274	54	100	310	95	530	667	278	289	58	55	179	61	450	277	151	204	11	29	368	156	221	501	1	20	122	393	131	9	298	145	462	430	203	1075	45	295	263	305	329	115	326	346	365	441	444	43	329	385	206
V70	9	66	49	147	66	34	54	81	390	337	105	147	98	255	66	69	14	1	330	29	135	25	408	309	407	142	124	161	6	1266	616	11	26	42	289	271	76	168	358	131	324	31	120	327	235	191	73	93	162	259	64
V71	431	55	21	218	15	27	556	27	215	4	194	324	19	224	120	30	298	391	20	108	355	158	576	253	84	479	10	119	128	43	63	40	72	265	112	178	101	914	176	229	140	36	128	207	35	152	72	31	102	641	193
V72	487	193	84	67	29	232	147	20	750	59	15	69	72	155	91	69	429	390	330	30	73	127	28	102	187	47	291	322	41	103	105	478	517	4	198	58	254	13	6	142	130	32	85	239	671	148	22	232	572	114	305
V73	158	116	29	46	345	57	115	85	5	162	261	103	161	81	24	341	701	160	47	140	22	604	595	0	325	5	126	248	291	313	225	142	10	164	567	73	0	584	159	303	25	108	117	412	4	480	114	323	305	121	133
V74	750	972	10	178	171	622	52	361	55	321	296	590	166	302	340	289	68	106	18	303	251	26	61	43	53	54	332	221	19	0	63	72	44	70	464	2	7	222	145	268	658	86	215	959	82	163	180	12	136	123	826
V75	98	188	114	78	295	75	568	1034	410	166	133	76	291	889	43	183	83	82	103	70	132	25	5	21	642	8	536	535	17	397	327	17	122	102	281	232	55	174	79	234	166	264	93	99	189	94	78	82	79	187	153
V76	659	129	103	842	203	63	56	36	369	264	163	6	195	104	380	97	222	204	122	85	527	651	180	185	497	339	175	6	133	644	68	376	936	350	43	6	287	682	272	590	13	32	695	496	390	49	92	147	377	247	289
V77	26	4	993	298	145	37	174	11	399	43	91	330	30	357	42	177	244	229	389	112	296	61	122	441	99	54	27	233	451	37	710	31	15	557	18	329	58	279	315	7	97	116	297	12	571	89	575	516	129	305	29
V78	442	142	171	245	764	397	16	85	33	177	56	171	0	34	356	74	111	21	253	255	179	193	29	487	449	104	577	118	851	226	220	135	179	468	199	22	61	356	36	308	137	198	152	42	260	130	250	141	7	52	264
V79	362	75	7	116	49	117	162	104	226	12	502	384	6	134	75	496	88	7	482	155	163	231	108	143	148	151	22	38	55	125	251	298	0	527	131	289	40	96	256	109	132	216	72	37	396	11	204	560	22	182	193
V80	157	49	177	86	1	120	36	201	247	143	273	215	31	403	228	456	4	604	692	320	166	139	248	29	26	32	55	495	639	336	206	159	96	86	58	110	207	234	29	4	43	59	412	282	72	53	95	39	148	72	109
V81	188	143	233	128	78	190	20	249	29	9	27	340	10	17	6	73	326	39	56	238	526	52	258	123	228	17	82	344	117	314	372	52	208	122	63	115	218	87	333	83	59	3	350	28	65	483	16	13	369	457	160
V82	150	409	21	130	98	429	337	120	282	84	204	11	79	24	6	204	82	25	1195	35	327	122	346	65	55	130	103	117	89	384	147	93	250	35	365	272	408	350	114	48	97	257	19	7	209	102	335	265	123	51	300
V83	127	405	263	86	148	16	614	11	268	57	22	410	435	19	427	113	41	148	154	279	49	555	84	169	293	33	25	5	267	165	247	747	79	44	323	2	54	107	49	186	136	282	32	277	445	4	643	374	198	26	275
V84	14	258	285	570	37	132	348	124	1436	94	446	34	119	42	184	707	128	13	141	791	269	41	214	254	474	32	98	309	197	38	269	93	158	472	160	73	18	573	374	228	164	24	168	220	176	2	685	164	316	30	198
V85	193	446	164	26	124	337	60	174	289	51	447	445	119	411	449	186	0	225	102	251	2	16	54	112	96	4	69	142	7	75	78	346	56	120	520	30	44	130	100	153	314	232	268	102	138	10	244	5	42	287	326
V86	634	26	146	746	87	63	394	35	338	101	12	230	155	419	103	178	93	380	130	41	71	199	349	440	310	504	158	12	124	421	241	6	36	118	117	13	758	175	99	576	223	13	62	91	48	137	219	52	11	32	236
V87	274	288	147	145	21	86	190	136	96	75	8	174	297	84	91	342	510	3	19	10	128	565	6	208	303	153	226	178	392	13	171	99	154	621	364	2	534	39	117	86	12	4	78	131	64	340	45	75	496	201	258
V88	279	205	213	246	89	23	710	361	106	348	13	223	193	114	116	490	214	92	143	147	72	27	6	13	11	35	416	115	365	379	1	306	60	104	70	113	673	220	62	177	254	8	41	67	76	101	59	426	305	776	233
V89	43	126	343	566	545	28	331	230	109	508	186	106	315	173	242	80	125	435	311	4	12	93	329	11	65	251	50	85	182	205	44	325	59	50	124	64	111	46	151	243	4	79	221	250	10	657	1	233	249	13	87
V90	223	309	485	568	122	426	203	213	404	76	63	115	225	113	164	606	334	155	10	333	105	201	180	70	158	242	231	29	438	208	148	167	211	196	348	54	79	38	260	220	311	180	390	83	53	31	19	218	44	193	288
V91	57	367	191	137	18	355	77	278	106	179	222	135	1	52	858	136	556	445	242	21	68	82	287	32	344	37	212	113	617	522	192	13	137	188	63	245	5	199	125	331	241	221	298	147	181	103	79	237	117	54	264
V92	336	156	102	217	205	166	64	501	326	111	265	73	253	393	43	211	27	8	101	171	219	133	37	361	13	7	776	206	91	504	212	215	308	76	60	46	495	75	64	400	11	120	52	212	204	32	177	172	160	13	215
V93	342	126	107	6	137	45	442	109	35	439	104	400	214	227	143	119	3	481	268	403	50	25	245	152	157	550	396	425	155	5	28	114	76	66	64	463	194	35	169	50	470	77	415	47	58	206	93	427	90	47	212
V94	49	78	201	2	658	14	441	113	21	1016	33	114	138	84	83	651	4	198	65	205	10	113	277	240	57	442	111	46	158	57	9	48	469	475	76	247	311	383	227	75	58	29	267	66	122	595	65	363	34	100	81
V95	12	159	18	194	808	57	22	695	207	108	2	75	59	62	4	226	226	121	108	5	132	150	46	27	1314	197	298	43	168	135	362	315	145	289	233	12	64	77	161	86	66	50	1	105	139	372	160	161	40	46	93
V96	91	263	308	330	100	71	223	135	56	322	23	86	533	196	218	85	122	136	19	81	68	5	43	86	563	416	106	50	26	471	545	26	59	81	122	131	0	2	45	18	183	142	550	286	66	162	333	392	50	206	208
V97	0	246	132	187	59	58	774	75	33	176	334	17	7	32	410	164	69	79	391	66	21	171	161	8	74	14	232	14	98	312	101	6	423	70	367	301	46	177	292	367	322	355	138	109	326	587	72	354	260	8	167
V98	61	225	88	1209	277	16	234	1195	85	411	291	40	608	85	77	231	520	111	38	590	12	286	250	153	377	388	128	120	46	215	289	234	53	319	112	629	318	51	433	626	48	5	17	166	419	673	886	78	242	66	185
V99	34	40	22	47	175	204	50	22	37	176	374	384	1	44	3	125	129	211	365	256	117	19	42	199	12	349	100	492	102	104	17	147	40	22	799	121	86	190	12	307	22	427	841	184	305	209	10	433	81	189	52
V100	119	102	30	1113	625	219	210	68	81	5	116	269	143	364	12	89	253	259	631	356	121	469	230	111	72	348	262	62	235	541	199	511	31	26	158	122	507	125	127	7	268	45	53	350	70	596	7	14	24	5	112
V101	3	74	201	68	134	8	590	61	39	287	246	43	604	151	28	83	286	642	179	125	192	64	14	309	232	202	376	69	10	737	112	54	20	632	284	420	75	152	305	27	408	89	131	289	136	359	173	156	23	283	69
V102	703	16	38	239	148	15	235	300	38	196	292	23	12	157	39	522	41	78	484	471	401	420	148	214	127	517	122	34	758	0	36	223	409	392	48	236	20	273	172	81	64	309	531	212	5	98	670	70	404	126	257
V103	153	59	432	346	25	562	55	77	112	301	119	127	79	167	89	29	153	443	126	103	96	534	358	347	32	115	480	9	21	87	293	15	335	240	57	43	14	73	231	17	8	185	1	98	219	75	30	336	14	157	89
V104	0	231	179	99	118	195	370	17	61	99	179	29	422	554	333	39	417	619	41	11	455	171	233	183	7	478	236	21	55	18	99	114	529	374	153	857	105	67	962	204	67	519	218	317	258	106	70	340	169	536	165
V105	103	538	46	14	209	97	11	186	843	111	9	102	344	529	47	78	368	266	528	126	104	228	626	119	241	98	101	469	54	158	263	137	232	474	195	764	367	74	14	40	26	513	408	29	53	231	495	39	36	277	373
V106	191	176	134	370	82	297	434	127	73	6	278	239	46	283	319	499	50	289	139	539	125	1	358	1040	472	127	221	43	54	71	295	158	44	310	268	153	115	85	165	67	163	88	251	144	192	283	82	264	968	140	200
V107	274	179	174	2	81	145	195	112	326	1	207	7	36	50	537	438	45	408	196	468	180	98	261	48	150	75	580	54	182	428	50	189	318	128	174	235	224	350	33	1028	333	272	83	97	16	0	144	383	367	191	197
V108	8	231	9	455	488	582	256	182	209	13	10	0	23	212	521	92	223	579	48	16	14	118	223	487	1391	375	195	7	589	179	58	243	28	165	220	116	107	390	100	136	61	16	280	405	24	10	413	57	69	33	169
V109	115	622	192	204	161	625	161	78	540	85	36	862	408	176	310	38	441	933	173	18	331	503	247	271	41	137	489	200	61	216	370	269	64	234	147	225	113	6	521	77	16	941	77	55	163	120	123	103	691	21	412
V110	707	40	67	55	165	59	241	643	67	337	854	45	36	89	55	614	112	242	211	393	39	10	17	638	88	326	676	637	674	58	976	39	375	7	556	1173	38	301	445	30	128	4	379	207	69	63	87	1	81	44	314
V111	84	249	745	128	170	48	112	63	242	140	1594	16	103	222	391	290	977	84	362	1	157	70	40	217	238	60	91	282	11	79	150	498	586	46	179	56	61	351	42	122	33	381	15	58	53	358	191	170	459	124	188
V112	48	1	360	118	81	95	219	66	225	53	291	99	33	261	110	840	333	8	109	160	268	355	89	186	415	173	44	119	417	1100	75	8	215	21	89	202	1012	80	208	71	160	209	15	18	1338	357	83	20	18	26	39
V113	2	275	46	319	270	126	239	207	69	606	54	233	317	160	59	13	344	76	224	319	354	255	518	174	289	191	587	146	567	122	291	357	4	109	14	180	680	333	702	15	124	301	23	135	388	70	102	785	4	34	187
V114	408	259	32	69	564	75	193	214	176	172	125	161	367	5	558	5	229	449	47	19	268	105	83	47	413	104	270	6	75	783	366	47	537	170	196	453	179	103	87	172	115	43	930	678	58	414	649	146	48	1	286
V115	3	254	294	77	71	17	22	632	95	494	265	988	347	27	165	402	23	41	205	24	15	10	335	33	20	210	139	41	187	53	38	213	106	210	69	100	604	55	29	1	725	164	361	10	122	124	17	39	257	335	178
V116	79	35	200	11	139	36	85	48	52	278	6	216	284	131	107	435	303	588	339	87	150	491	28	98	23	174	218	20	159	49	179	69	68	181	279	0	160	109	43	478	48	151	115	162	95	337	172	151	0	137	66
V117	367	130	72	353	248	128	48	119	128	46	276	19	50	369	28	34	31	97	25	14	195	140	173	107	360	214	53	362	8	55	81	299	51	147	75	211	125	31	56	255	308	86	421	1	303	854	61	312	468	23	211
V118	35	95	80	323	125	63	350	211	713	45	36	885	43	689	140	267	494	376	83	109	17	58	219	250	110	134	464	54	26	316	125	368	122	880	713	79	25	248	143	85	9	117	24	677	294	271	3	184	199	43	92
V119	538	90	353	117	40	375	204	164	107	165	523	14	163	480	53	124	267	193	208	139	91	124	170	152	283	24	0	79	93	165	63	2	795	17	122	335	63	37	17	22	340	81	15	40	47	28	328	7	138	89	224
V120	339	5	48	49	947	723	96	121	295	121	166	124	19	38	63	155	26	75	58	36	731	112	29	59	66	11	27	232	376	227	466	44	332	745	571	51	201	141	253	4	349	86	192	361	127	236	18	192	110	237	135
V121	116	80	51	98	146	327	31	24	433	163	496	389	133	119	21	44	101	256	792	184	237	243	100	482	125	166	115	560	35	588	149	613	713	81	415	458	73	6	41	405	155	163	45	189	85	30	43	513	78	192	121
V122	42	383	180	67	177	175	62	254	453	13	369	203	20	183	241	212	482	125	151	200	376	282	176	48	200	6	402	437	260	72	217	40	173	50	205	285	59	661	372	72	43	172	526	213	239	93	42	101	152	340	266
V123	779	80	48	36	46	93	76	221	204	7	302	31	13	273	307	150	512	86	285	117	382	203	16	35	106	50	70	230	300	652	23	135	560	10	88	24	130	8	219	41	442	28	49	202	442	82	266	89	155	331	328
V124	408	14	379	146	174	79	98	212	383	205	25	371	240	107	197	293	414	32	197	127	178	337	117	53	199	68	438	43	151	83	12	370	29	236	213	310	19	265	79	261	14	160	134	34	400	29	562	3	303	436	182
V125	325	109	45	402	166	263	279	108	194	300	26	11	342	107	22	408	220	174	5	55	101	76	295	48	18	72	471	384	5	30	28	96	195	618	36	102	25	373	697	0	41	198	112	502	480	465	196	136	14	68	161
V126	39	21	9	20	73	59	505	275	490	54	213	98	189	297	338	326	523	332	855	693	55	105	209	173	88	700	9	236	241	171	644	251	727	80	576	81	32	428	546	225	156	93	51	425	62	110	124	263	167	76	45
V127	163	39	139	235	182	255	124	79	113	386	333	297	59	21	424	34	200	59	323	495	194	14	559	161	135	112	190	549	27	2	25	80	262	10	164	173	274	393	226	57	70	129	47	6	0	68	275	157	582	292	107
V128	80	230	64	76	292	437	557	493	291	25	3	207	11	424	105	53	65	928	41	10	215	487	313	37	55	151	17	803	1	362	11	49	24	18	9	12	178	0	221	53	386	77	17	381	99	240	197	25	298	41	192
V129	19	6	171	2	238	149	192	114	72	20	7	639	161	169	546	311	280	520	293	224	12	111	89	22	159	232	130	164	296	18	500	246	2	687	264	81	132	180	224	112	152	165	195	124	63	30	393	8	181	21	23
