Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V47	51	586	35	123	85	121	228	71	9	110	18	83	82	209	237	309	405	514	51	449	81	82	41	33	324	353	10	71	900	41	27	224	805	52	155	3	10	347	51	13	180	1	4	49	225	382	66	11	143	213	213
V48	588	479	93	25	138	7	140	827	254	298	75	34	346	39	537	156	75	123	146	36	235	26	323	112	11	204	25	391	197	119	22	30	337	435	151	79	164	245	397	278	81	585	10	100	249	1271	256	48	66	168	539
V49	22	181	58	176	190	270	120	400	8	276	146	155	12	480	282	3	848	227	152	177	49	460	53	180	46	46	226	3	543	1244	179	62	339	90	103	159	17	29	591	186	138	311	79	517	475	19	89	88	3	419	82
V50	185	992	43	721	134	338	349	176	139	80	2	3	53	231	117	64	34	57	7	379	83	659	111	74	257	614	37	60	40	322	81	133	159	14	225	461	45	227	454	653	75	254	531	174	0	1	44	118	148	404	360
V51	72	184	42	0	64	25	330	275	87	112	50	98	410	291	500	621	120	304	363	195	63	117	499	259	176	406	301	126	56	165	286	108	14	296	189	10	142	27	479	29	46	537	126	169	240	37	345	118	288	45	104
V52	358	157	99	257	58	124	77	573	662	265	235	340	141	522	820	451	252	38	627	219	121	209	145	135	42	47	479	45	32	216	472	4	198	4	25	143	240	289	56	107	173	268	94	160	67	156	109	490	662	21	266
V53	370	59	153	71	491	70	425	172	14	591	62	207	18	154	4	94	234	23	246	308	13	94	63	97	83	117	269	133	165	156	61	58	120	62	60	22	1118	42	398	6	146	223	167	314	66	972	64	30	0	337	295
V54	292	51	209	90	375	57	21	302	206	15	177	12	465	327	60	176	461	138	45	344	90	21	286	216	87	490	37	130	248	301	3	61	72	75	423	714	93	291	95	366	90	354	67	283	223	264	973	196	146	288	250
V55	388	24	177	58	274	160	184	91	98	134	122	595	669	654	547	1092	1	918	428	152	59	165	10	6	195	20	68	86	269	79	279	72	279	247	294	11	16	20	405	432	91	283	180	97	34	190	33	121	301	665	300
V56	218	119	243	432	76	810	643	405	100	864	96	31	228	337	489	129	178	580	1392	13	11	154	264	108	45	145	49	31	71	175	516	234	78	148	8	29	197	65	497	186	78	98	783	167	569	123	474	128	355	117	188
V57	128	192	197	12	164	175	177	95	253	264	116	17	386	515	400	300	27	257	485	393	144	248	332	6	34	13	91	144	340	19	81	219	199	33	190	93	197	130	269	1	89	73	101	257	482	377	50	409	434	90	153
V58	194	0	928	169	556	78	18	77	251	120	172	287	85	697	134	51	63	243	93	343	68	65	52	563	21	11	195	2	31	78	45	496	197	10	285	54	211	32	192	65	175	1022	41	176	226	64	141	64	606	154	133
V59	81	131	96	578	170	49	359	108	18	137	354	434	12	42	62	83	170	150	182	92	480	241	42	126	69	105	34	434	94	247	83	105	77	342	88	367	115	2	221	321	217	35	32	247	819	20	183	21	428	92	107
V60	254	84	350	22	249	57	27	308	97	520	211	279	149	80	48	351	234	17	60	305	404	213	17	621	94	1	40	173	110	57	29	167	268	16	182	135	256	279	431	134	308	66	13	75	338	417	97	65	11	148	212
V61	88	48	81	26	42	61	69	53	37	28	54	168	23	132	51	166	295	239	210	213	791	979	412	89	94	103	61	347	245	183	84	352	44	255	41	249	52	315	82	22	66	22	157	38	555	71	51	225	376	129	100
V62	189	164	18	188	40	260	452	66	21	308	277	64	541	321	181	12	60	325	137	206	203	51	59	4	124	397	80	271	146	366	392	100	491	549	186	297	201	93	198	90	2	11	34	270	34	13	64	142	114	169	179
V63	230	227	367	295	263	256	112	1123	248	9	10	48	467	143	86	60	63	46	460	6	230	101	39	32	8	241	197	40	96	29	457	34	148	27	108	459	141	175	800	100	203	522	268	128	59	256	239	51	116	130	240
V64	81	437	88	207	194	144	242	145	671	310	294	85	25	273	18	20	352	321	48	246	205	208	367	204	109	66	1140	254	3	381	233	255	421	270	142	488	539	112	121	51	826	206	107	44	448	80	122	148	341	86	195
V65	35	162	303	815	410	464	77	756	7	307	7	177	345	289	64	287	271	321	282	49	155	64	321	20	348	132	223	44	750	31	15	2	78	144	34	174	260	779	354	157	33	199	195	474	134	8	348	107	123	54	73
V66	9	9	7	113	123	1	60	305	25	10	204	125	280	109	31	237	70	265	142	26	305	83	60	192	97	177	28	283	410	352	118	55	140	31	58	204	127	7	43	54	901	190	52	61	103	131	130	37	67	63	16
V67	105	165	119	26	65	82	38	484	119	108	13	116	143	56	26	198	292	41	159	105	291	1216	191	36	165	31	229	7	207	60	8	105	331	625	339	113	160	120	131	73	105	119	721	257	299	268	153	33	41	0	152
V68	261	96	52	113	1	320	1246	51	119	149	304	337	864	216	4	193	145	176	167	354	440	102	164	341	88	52	132	105	381	137	49	68	42	97	122	81	308	192	12	545	97	184	23	487	73	918	286	275	323	104	239
V69	197	65	218	7	392	8	24	165	196	106	39	5	311	133	439	16	35	117	450	226	102	356	99	47	4	957	167	33	14	81	24	142	527	101	11	20	31	73	93	213	429	1	194	60	58	10	21	597	119	10	162
V70	311	227	32	22	9	180	314	456	26	91	10	53	176	215	23	147	89	39	68	12	100	247	6	313	246	49	471	571	351	162	135	72	110	282	40	385	323	37	83	7	224	52	258	118	98	146	10	131	268	85	282
V71	581	89	171	322	132	1	50	65	189	174	286	25	76	298	238	162	408	489	75	92	777	271	3	454	615	483	151	357	169	92	26	421	667	207	117	94	179	23	252	152	24	857	99	65	33	347	492	146	91	46	455
V72	233	7	4	203	147	5	1	604	122	29	68	296	376	72	253	90	2	399	79	135	41	422	41	313	819	250	110	117	264	736	22	217	199	172	310	46	85	196	81	90	66	307	695	278	44	19	552	2	20	366	182
V73	31	179	47	496	84	18	632	571	210	7	221	82	378	397	321	318	345	139	67	288	337	296	92	492	35	66	28	523	23	190	253	429	244	125	17	532	522	150	114	52	517	31	130	34	6	45	16	59	605	229	81
V74	550	210	83	14	153	145	223	126	110	567	170	384	271	52	232	194	51	252	152	203	25	45	29	35	75	72	89	270	54	565	62	39	145	291	64	355	2	205	6	97	235	642	297	214	420	39	169	38	80	337	432
V75	147	393	68	281	90	289	118	306	73	58	447	51	177	20	642	93	203	158	10	402	147	3	222	199	15	100	107	299	194	17	73	402	439	11	27	447	128	214	115	4	178	184	409	92	137	309	18	137	13	289	222
V76	108	433	136	89	97	72	21	55	666	338	7	0	65	13	4	305	108	357	401	766	483	841	49	465	17	196	116	10	20	189	148	119	753	292	33	183	136	260	180	193	159	650	46	152	270	215	71	35	12	55	208
V77	203	66	404	126	418	220	362	262	75	542	104	145	369	282	47	187	867	8	191	34	69	151	45	504	797	213	565	70	279	12	332	143	41	1	27	19	200	128	91	266	83	79	424	37	190	14	1	2	73	230	173
V78	88	16	391	160	41	145	107	74	157	67	31	103	38	9	934	272	136	183	595	41	59	200	3	955	303	112	10	183	527	48	19	52	61	366	5	660	176	547	130	55	185	72	352	8	264	225	111	56	284	4	81
V79	295	5	901	101	6	54	489	116	47	686	13	137	20	774	106	49	224	107	13	380	13	318	25	150	931	370	663	34	168	189	223	226	282	239	153	32	280	38	255	335	275	612	0	414	17	1203	224	69	0	27	236
V80	30	1	67	659	44	166	217	195	8	83	190	49	24	56	7	121	192	466	109	98	17	29	851	97	82	67	129	596	294	30	139	132	198	261	91	157	156	256	368	42	65	86	3	216	14	102	77	31	212	170	29
V81	97	380	31	57	135	71	106	66	83	353	115	75	250	235	62	101	490	353	59	868	37	107	142	408	116	79	96	80	110	83	124	7	108	95	527	364	19	139	190	105	153	425	75	19	1	124	265	15	189	160	181
V82	475	42	62	856	305	41	205	340	719	150	12	79	11	360	439	11	90	20	181	215	59	334	76	7	91	37	35	92	241	168	58	402	205	51	50	16	5	427	629	421	128	116	310	188	127	205	46	5	64	303	323
V83	178	288	90	374	48	364	104	26	59	22	689	542	56	462	35	130	27	16	140	498	84	199	390	153	258	20	179	32	290	527	121	23	140	184	619	39	66	12	191	149	669	460	168	605	145	63	193	357	18	231	196
V84	116	204	27	58	92	7	197	63	55	38	43	292	16	340	154	61	105	94	167	77	11	221	188	142	527	66	319	179	197	19	264	8	18	93	103	111	488	50	316	98	127	29	43	198	22	15	128	259	148	466	134
V85	393	289	118	19	367	74	164	493	252	11	228	64	89	249	249	265	289	113	176	269	127	285	126	18	824	233	14	47	28	49	131	450	95	38	202	195	363	67	51	52	271	468	293	450	87	50	336	550	237	175	353
V86	0	195	82	302	127	114	151	350	180	302	78	587	133	431	3	179	48	11	419	989	340	19	124	7	44	180	487	21	139	491	883	15	451	135	100	10	273	315	553	20	15	30	21	318	46	656	90	289	144	312	71
V87	48	202	44	373	28	43	82	73	82	62	283	34	8	128	512	57	1	183	138	400	842	254	204	14	642	14	0	158	69	238	117	119	143	20	420	291	37	195	264	430	246	149	98	310	781	709	17	455	133	175	107
V88	500	7	281	66	250	475	28	43	24	256	24	146	258	258	195	342	79	78	126	183	366	702	51	56	50	6	53	122	390	377	90	205	2	194	202	184	6	104	65	68	250	360	24	210	291	109	270	185	46	57	327
V89	31	433	11	49	60	199	255	62	201	725	8	2	82	20	82	298	4	3	74	31	24	320	57	154	16	329	145	36	1	202	61	15	323	790	52	133	1	44	392	306	309	188	29	29	126	105	86	306	129	683	143
V90	188	76	16	325	362	8	45	68	519	169	37	29	523	2	79	1	532	46	1025	229	703	38	158	41	151	648	107	563	132	474	32	143	306	201	22	315	133	448	46	324	20	275	549	70	179	47	418	179	50	565	151
V91	320	135	267	448	264	165	215	38	426	216	169	628	7	98	132	145	379	153	41	1236	0	270	429	61	6	551	343	136	64	159	215	1104	5	21	661	513	301	327	32	43	39	93	81	167	914	2	440	472	1155	358	284
V92	140	21	344	77	10	228	54	30	10	57	458	48	423	418	86	29	472	510	403	299	57	315	106	176	230	202	503	12	7	1541	14	211	17	27	15	95	177	86	294	362	254	377	7	36	55	453	101	345	18	222	128
V93	23	47	6	87	313	175	370	195	2	56	12	494	33	511	110	185	230	20	52	559	112	121	9	151	434	254	82	183	366	93	64	645	75	609	152	18	86	74	493	75	114	11	395	116	55	214	413	52	5	309	45
V94	1144	333	99	378	755	101	192	28	26	101	56	315	194	9	326	55	79	466	175	52	208	132	190	51	104	508	561	26	73	59	58	43	264	499	455	195	42	21	91	8	50	213	219	129	130	196	96	56	58	157	837
V95	35	5	215	220	52	194	67	5	23	497	162	167	32	56	35	159	147	16	433	166	109	234	9	45	10	72	83	241	101	634	352	2	201	243	8	16	106	682	71	2	84	41	22	537	185	154	136	515	317	377	43
V96	907	91	133	295	222	100	268	811	18	1	607	553	56	247	196	94	425	32	185	328	162	389	78	13	1	329	54	60	328	11	263	13	130	87	68	223	275	567	245	508	166	52	23	565	196	134	648	6	104	253	674
V97	31	155	464	207	415	4	340	24	303	81	36	32	17	89	533	144	116	96	45	180	171	704	96	356	399	208	338	255	61	115	601	95	47	2	612	218	168	16	728	33	25	22	81	314	226	50	46	94	257	215	93
V98	324	161	235	57	6	178	477	88	30	142	351	132	19	328	469	345	129	20	250	74	25	27	279	379	613	15	134	99	183	302	103	120	371	5	50	118	309	397	11	57	32	580	75	71	125	119	66	163	165	93	274
V99	43	86	786	18	31	143	189	235	93	180	150	221	481	67	39	0	121	46	122	30	67	94	470	118	58	97	459	82	6	100	77	242	47	137	117	751	45	35	260	57	880	33	620	566	460	105	142	156	92	246	62
V100	187	7	562	488	42	19	304	18	207	403	32	31	394	537	243	261	168	342	272	488	223	245	206	127	227	382	641	209	9	199	197	270	48	533	59	62	415	196	144	22	681	125	24	276	458	333	450	27	212	19	148
V101	45	390	202	169	44	78	102	211	89	142	91	170	158	219	214	42	53	92	601	49	233	86	80	32	435	225	523	43	154	339	247	291	48	5	34	18	623	3	145	118	126	96	55	282	626	831	135	139	158	116	147
V102	462	144	201	169	73	11	206	214	1	138	427	408	301	136	196	103	271	89	117	133	1187	277	349	261	14	25	198	289	36	56	99	18	55	352	106	104	899	91	97	247	208	34	33	114	276	211	120	13	40	185	358
V103	231	21	682	64	198	353	226	51	194	77	245	36	189	148	83	56	195	31	357	275	35	1	428	73	398	68	188	21	97	7	129	161	297	432	100	175	63	119	343	237	205	414	13	133	31	67	620	395	426	203	182
V104	186	119	719	130	357	18	439	478	79	91	4	23	364	83	463	602	64	397	232	105	95	129	197	175	442	67	231	102	1	152	7	577	116	160	359	46	139	452	110	61	15	82	176	696	121	176	200	88	180	80	153
V105	250	106	4	67	856	233	53	55	106	57	34	466	6	11	191	161	72	87	207	78	62	73	192	23	107	266	215	257	253	430	95	212	125	193	9	220	527	443	12	174	121	288	375	127	155	434	59	77	94	122	210
V106	133	399	230	139	55	33	241	237	255	579	133	213	149	420	170	283	211	82	16	394	12	97	154	461	23	293	39	13	0	258	213	10	32	34	433	412	127	128	109	13	147	156	63	4	240	238	386	109	161	181	211
V107	34	41	6	168	23	238	190	233	266	10	48	144	15	271	205	138	137	71	108	46	136	13	125	17	88	296	166	1323	198	294	171	2	115	137	109	45	136	53	598	87	24	64	90	60	96	10	614	243	522	169	44
V108	70	60	24	508	104	27	75	49	151	200	244	685	337	1	37	1	204	194	40	67	34	242	685	367	469	8	251	89	323	294	26	217	246	401	25	111	349	108	177	217	400	82	272	1	37	82	13	30	294	333	63
V109	81	168	145	180	62	286	35	112	226	454	170	59	225	72	329	435	53	199	9	110	125	325	438	981	222	22	219	92	81	110	420	89	81	274	265	136	494	165	340	116	197	0	62	489	344	126	122	240	21	366	116
V110	196	122	29	28	170	105	44	37	106	67	118	256	118	65	39	1126	52	55	494	289	59	180	123	655	102	58	612	62	162	61	191	21	161	244	219	11	160	223	20	689	15	254	106	282	460	184	165	117	237	117	181
V111	350	354	545	33	11	71	200	404	93	12	88	570	832	76	16	132	166	52	10	28	179	31	211	0	268	762	232	231	102	2	31	4	37	327	223	178	218	107	71	41	10	248	130	31	29	81	135	80	39	66	332
V112	80	73	254	87	320	853	234	56	110	311	119	291	147	41	335	92	75	154	179	45	536	251	112	187	36	179	79	144	23	141	50	607	86	363	461	217	243	494	110	104	239	432	87	81	110	202	271	20	171	13	94
V113	279	15	2	0	363	261	33	519	17	364	618	111	95	171	62	87	107	60	36	640	390	530	297	65	184	193	376	158	36	122	212	109	239	6	291	19	125	16	565	138	194	5	64	340	116	103	5	200	172	118	215
V114	185	122	169	203	120	419	61	54	164	92	18	371	276	52	16	209	72	7	479	1	21	121	408	281	30	90	559	627	95	71	154	3	152	9	282	17	123	78	18	335	183	666	274	225	6	47	153	183	128	17	169
V115	592	85	137	33	78	159	112	258	149	134	158	26	2	117	2	57	67	137	107	544	85	161	249	285	72	185	66	823	157	10	647	123	222	327	73	120	40	87	26	438	224	49	4	394	12	49	620	281	201	203	450
V116	114	335	0	176	375	2	38	245	10	149	261	138	81	52	92	424	207	118	224	244	268	781	20	156	77	29	447	261	13	443	702	1127	343	156	703	254	79	30	133	119	459	310	412	131	48	279	27	62	62	122	171
V117	243	174	53	358	87	21	380	195	104	429	330	9	467	199	616	229	366	201	251	247	87	678	279	771	13	649	37	4	301	202	574	368	34	372	590	619	36	37	241	212	14	236	240	203	225	142	114	50	492	12	222
V118	96	12	5	291	86	2	250	150	81	525	28	93	30	148	42	90	67	11	41	54	191	282	148	7	140	30	229	567	17	33	436	637	323	250	358	17	104	344	192	570	163	181	183	30	132	163	240	372	34	25	98
V119	337	514	45	57	306	165	142	20	94	85	29	390	197	151	69	395	659	71	54	51	29	123	9	510	130	269	539	695	37	137	45	235	125	379	88	52	36	122	1	2	269	444	158	185	95	506	62	309	915	106	358
V120	230	68	74	156	94	63	178	285	70	346	14	165	261	24	775	277	76	231	720	60	91	149	111	326	851	209	160	129	20	290	118	10	120	107	29	67	118	330	311	307	111	37	772	154	122	138	270	1295	28	147	206
V121	44	354	204	465	160	45	142	225	243	181	36	36	31	57	120	326	380	93	615	106	0	114	160	50	31	338	6	133	39	167	537	154	148	26	105	27	103	230	216	648	0	38	260	419	44	138	59	227	137	476	141
V122	278	24	25	167	474	736	137	35	247	142	113	111	92	11	108	231	146	98	109	273	34	168	204	265	473	997	1	281	124	82	100	66	121	84	75	65	121	54	376	98	236	314	93	110	278	54	891	868	683	57	206
V123	101	136	213	6	233	61	45	359	28	612	218	96	617	41	30	117	111	225	148	16	95	28	186	101	79	445	12	80	45	101	217	127	325	214	238	620	438	8	94	356	46	231	511	93	227	410	287	24	386	57	123
V124	221	167	56	22	16	298	230	144	120	349	4	355	46	3	8	91	83	81	422	284	83	75	48	212	148	131	573	477	347	271	425	179	48	409	119	97	143	187	67	194	302	88	32	78	13	186	190	568	314	76	186
V125	32	272	179	832	214	456	221	312	310	87	527	314	83	62	419	87	29	403	73	249	166	68	6	339	51	161	1	11	80	168	102	1486	403	888	107	223	262	50	328	214	47	54	304	22	303	162	255	66	892	148	111
V126	2	22	31	340	189	80	21	363	148	102	478	127	4	7	421	83	342	99	211	235	169	155	172	106	2	234	365	221	293	315	91	1038	35	71	744	199	211	165	163	275	220	218	828	152	19	163	152	123	13	336	23
V127	328	42	45	39	501	70	624	238	145	181	130	223	335	147	10	332	188	103	297	69	319	163	68	401	48	16	51	176	112	384	777	285	199	121	0	176	103	209	204	25	319	88	17	42	191	70	168	23	326	15	239
V128	66	410	562	90	104	155	158	157	146	649	371	17	140	190	129	551	127	132	123	11	157	20	225	229	4	494	24	29	90	255	273	246	127	97	57	317	38	201	13	371	437	105	161	239	43	443	240	155	24	12	172
V129	298	37	195	162	247	443	256	54	190	205	52	128	3	205	188	391	13	279	4	128	42	74	150	50	466	121	126	71	65	164	104	109	326	590	30	424	52	35	49	38	94	202	368	836	689	13	582	114	341	238	214
