Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	294	75	212	40	103	133	200	218	652	74	420	416	141	430	9	243	47	44	13	290	282	89	11	105	168	15	57	64	274	202	7	39	292	48	30	293	245	439	68	339	236	149	825	359	576	24	66	290	67	97	141
V15	1	20	400	262	17	65	394	443	213	232	563	552	157	107	36	359	18	112	0	4	143	3	51	172	93	95	385	45	627	113	49	6	83	288	218	19	62	94	129	186	307	0	276	589	76	58	540	222	196	109	23
V16	54	269	353	122	260	177	256	305	208	110	29	265	61	139	457	259	377	58	624	144	238	87	31	35	5	40	41	301	413	24	97	147	210	124	57	77	269	288	175	206	82	42	52	90	463	444	139	81	182	69	196
V17	117	293	2	63	27	74	27	158	78	106	233	1	320	30	763	154	252	563	82	185	1296	167	498	41	5	3	70	39	10	153	227	631	341	377	96	151	95	259	387	73	297	812	9	139	127	435	300	407	13	216	259
V18	49	438	297	415	205	56	15	52	316	256	77	10	222	328	162	248	271	307	177	29	11	285	516	425	420	97	277	10	418	529	197	131	617	219	237	182	59	23	105	49	175	166	46	359	129	1	28	537	605	637	287
V19	262	99	80	31	127	11	78	280	29	3	35	18	2	27	570	168	30	429	224	121	155	427	453	588	545	228	31	122	273	204	375	4	306	131	73	296	111	282	301	414	43	83	638	219	278	37	244	229	250	102	162
V20	15	147	402	384	20	314	69	197	546	91	277	475	309	66	25	87	1558	98	135	58	4	68	131	70	352	277	6	409	27	82	42	64	326	438	705	286	7	34	651	218	130	19	165	309	255	47	118	860	198	288	113
V21	139	163	119	14	16	8	94	167	173	65	264	88	38	20	178	131	271	133	32	122	44	153	53	56	5	477	171	210	139	12	72	127	37	174	352	19	388	300	45	180	121	98	393	15	16	108	162	40	41	100	139
V22	429	228	307	744	426	276	170	793	144	13	54	176	36	209	124	100	212	645	231	190	31	7	56	160	138	78	153	404	88	432	117	404	13	13	87	27	200	736	27	41	558	185	48	156	265	119	67	4	113	247	264
V23	86	37	476	445	98	56	579	92	475	125	18	93	112	119	152	223	28	281	538	40	69	202	15	135	98	168	82	506	550	14	213	167	529	137	288	82	240	214	242	123	58	211	293	342	38	105	1	158	303	158	73
V24	355	14	190	277	132	291	82	184	178	522	179	259	407	197	29	405	106	29	760	98	209	174	343	229	646	247	89	146	9	139	171	85	32	470	318	289	90	134	118	138	145	70	314	104	224	25	118	151	103	257	132
V25	67	145	71	36	535	16	568	120	237	256	199	3	82	50	161	83	107	213	20	428	97	384	148	149	645	109	298	80	102	568	4	66	332	102	486	87	292	221	211	384	37	313	203	205	507	168	83	305	64	166	147
V26	29	203	138	129	228	65	352	94	5	345	47	193	395	186	78	472	7	100	230	25	90	174	248	9	96	9	75	611	255	10	55	339	41	78	435	78	118	39	554	111	72	5	61	363	343	151	818	150	202	69	153
V27	565	540	115	38	92	15	182	157	274	279	21	28	35	458	109	81	46	56	829	168	310	92	239	7	46	160	598	107	95	91	1131	147	106	180	166	12	200	168	24	231	83	29	115	221	113	177	184	61	398	60	521
V28	141	187	279	22	8	61	15	65	303	72	29	37	11	101	9	38	193	167	60	192	129	435	33	49	444	41	295	69	92	30	103	277	444	245	308	99	47	258	189	305	50	168	294	101	174	3	85	112	273	105	156
V29	169	48	257	43	177	73	89	80	540	22	136	42	549	181	490	57	67	373	99	49	20	707	145	192	122	20	267	390	437	118	20	259	321	16	133	28	53	221	225	80	98	22	88	50	155	24	36	10	255	273	88
V30	240	1201	369	730	393	264	157	283	136	393	181	355	589	374	260	30	0	77	174	44	123	111	288	47	13	106	165	411	21	258	166	102	11	658	149	19	425	462	26	64	543	48	255	74	350	408	216	179	29	71	819
V31	261	298	326	440	35	486	654	410	422	674	159	139	54	338	140	6	154	221	84	207	250	76	103	408	45	40	51	159	13	166	36	116	101	528	497	108	321	64	424	238	374	218	174	94	383	206	80	81	107	1002	308
V32	21	55	501	277	83	90	41	211	169	145	849	25	36	112	174	468	80	129	356	354	119	90	41	17	152	230	42	150	212	99	15	720	242	552	125	54	16	102	5	93	6	47	56	15	288	84	308	179	1	41	66
V33	52	281	159	185	152	21	179	287	18	357	211	98	0	155	747	103	24	363	32	204	80	1240	98	109	69	115	188	5	0	134	247	273	45	211	351	33	3	170	117	56	97	282	539	450	14	35	416	34	61	18	187
V34	151	246	90	233	9	215	54	48	30	136	482	161	4	107	181	7	397	37	97	53	521	41	171	63	93	52	157	398	22	264	157	585	175	329	331	41	32	228	78	249	201	160	211	220	87	43	2	1141	42	11	236
V35	257	256	358	369	114	119	209	270	113	486	201	113	228	129	115	238	592	169	156	589	150	67	523	20	24	99	102	181	355	122	324	104	7	627	52	334	140	86	1327	153	58	470	168	351	279	126	42	44	43	39	275
V36	382	136	256	74	252	278	105	230	106	104	69	312	306	13	78	89	11	125	281	397	220	571	377	4	123	140	404	241	141	129	72	242	502	60	77	19	215	1	97	56	148	20	95	81	431	120	249	245	79	171	216
V37	174	14	106	48	273	9	265	249	31	549	90	152	223	143	143	116	372	255	422	74	12	145	292	108	610	246	322	172	280	343	190	674	8	156	142	58	280	238	164	746	125	152	27	46	94	225	96	374	780	152	91
V38	82	205	237	72	32	358	111	228	69	239	205	911	217	135	490	199	241	143	300	84	464	412	375	211	174	263	26	87	148	98	208	66	13	22	245	301	106	115	345	155	383	210	59	80	26	329	51	87	1	190	167
V39	122	432	60	224	17	113	201	282	326	41	77	668	8	6	321	139	229	657	201	161	318	451	19	98	56	279	491	211	14	375	78	54	123	167	413	489	50	59	114	187	14	295	114	163	114	191	14	63	267	159	333
V40	49	3	11	645	975	64	218	236	323	400	120	436	10	5	89	146	364	283	142	45	290	112	131	341	8	190	82	84	263	220	349	65	369	222	86	222	48	728	89	156	236	127	714	114	136	139	61	157	5	509	40
V41	291	249	121	314	92	30	571	281	47	497	93	107	105	58	1112	57	289	310	32	406	41	147	8	109	203	48	89	17	126	316	9	375	44	99	508	206	310	166	20	213	44	196	591	52	65	411	178	13	92	151	247
V42	104	45	94	85	38	210	123	236	78	119	172	243	66	49	130	114	111	914	250	10	319	7	135	469	58	85	460	11	335	111	78	229	279	884	80	201	334	216	164	7	7	850	186	378	96	205	145	368	39	5	80
V43	32	232	569	8	228	45	154	113	47	369	209	8	526	232	91	164	181	244	132	384	418	68	206	16	272	38	30	424	38	128	102	32	458	116	56	155	1	26	148	201	1	182	197	176	17	104	46	21	347	113	173
V44	1	12	141	153	22	203	749	47	174	28	248	129	336	683	32	413	32	331	684	378	121	6	92	254	33	164	332	411	37	357	72	744	285	21	6	47	165	163	47	55	287	43	175	219	368	57	32	346	470	403	30
V45	240	6	95	587	842	446	163	40	14	217	96	991	79	12	145	512	152	319	1227	9	173	53	122	236	159	48	146	108	724	120	133	323	203	189	118	468	14	169	119	53	156	305	258	127	239	77	195	213	455	172	96
V46	191	29	284	45	29	144	44	280	85	19	115	28	136	92	322	165	51	76	44	5	55	375	512	180	398	229	33	9	215	186	243	175	25	37	306	224	207	178	841	84	755	467	273	77	42	99	71	121	229	32	89
V47	26	444	174	203	12	301	194	571	1213	311	40	26	891	38	271	179	383	1027	325	300	107	150	110	776	199	73	60	150	295	7	6	47	14	295	38	16	142	197	33	80	107	52	160	41	29	393	183	326	183	437	291
V48	4	262	339	11	50	133	217	124	76	266	226	362	63	116	30	498	4	39	22	412	12	17	359	350	2	280	242	63	502	127	155	676	104	356	575	452	86	37	979	14	280	391	118	254	5	561	309	122	67	310	176
V49	6	98	471	201	483	92	27	37	373	486	156	50	9	156	15	115	25	26	19	282	102	254	227	21	331	70	61	19	168	69	253	83	30	180	171	7	252	111	905	2	79	155	350	5	175	127	546	56	227	424	78
V50	167	138	712	94	4	170	179	28	7	139	589	87	381	246	23	288	22	607	103	163	260	65	216	189	243	216	19	462	12	0	105	431	102	68	25	329	272	159	197	143	2	312	69	113	34	24	79	228	208	14	155
V51	58	175	133	557	22	44	215	17	701	128	331	124	124	493	82	131	88	20	25	188	138	9	34	139	124	132	380	89	73	10	194	287	40	74	166	207	255	50	105	137	19	6	186	96	156	413	106	0	128	36	147
V52	41	18	165	229	636	162	42	208	4	97	154	117	76	331	53	259	118	185	188	36	117	644	119	501	134	127	666	91	69	138	163	135	254	62	51	939	173	464	556	231	131	80	775	12	24	8	49	316	25	229	48
V53	240	141	22	111	319	135	147	94	231	424	286	114	255	177	164	217	83	31	173	31	202	409	143	242	84	96	324	97	111	720	130	198	58	356	230	96	542	505	67	21	245	188	224	453	469	197	121	17	60	55	159
V54	63	298	145	82	173	379	415	258	289	117	66	82	190	145	69	274	466	38	192	7	444	339	89	120	54	309	135	31	44	3	9	50	383	3	325	280	523	190	270	126	517	189	55	8	695	141	80	87	182	196	219
V55	233	94	608	31	42	206	16	373	326	443	27	174	43	322	381	479	197	504	121	341	92	464	598	2	132	150	137	487	152	404	150	41	251	12	240	65	154	78	68	275	188	1	92	2	303	21	212	435	130	324	164
V56	259	581	80	165	41	192	86	199	102	156	6	198	179	183	76	157	107	480	321	92	363	193	24	63	606	260	50	104	35	520	373	917	166	423	52	49	51	163	69	193	31	315	52	56	179	113	95	69	120	35	504
V57	31	673	96	31	240	29	57	21	56	488	8	34	42	27	47	41	834	3	19	364	597	69	165	393	15	149	432	268	154	413	340	171	194	507	50	99	513	45	88	400	79	162	168	274	80	261	20	360	373	164	428
V58	128	74	140	84	9	94	873	142	71	283	13	95	80	238	359	204	344	28	523	419	133	144	195	241	354	763	134	57	11	22	373	54	209	64	957	120	294	144	48	348	492	263	461	35	105	21	37	518	204	46	108
V59	246	171	56	104	17	163	40	2	24	19	343	1	239	595	311	213	359	103	171	113	41	301	107	509	78	19	0	457	1	78	112	388	7	128	23	121	459	211	841	440	121	132	107	240	90	18	192	120	206	172	191
V60	21	280	226	182	614	229	141	1197	34	297	140	137	211	5	88	83	605	241	327	168	49	460	30	165	160	67	314	372	274	15	204	155	19	5	62	266	11	426	134	134	141	112	909	44	398	238	74	1	23	73	202
V61	173	83	44	20	353	128	309	52	506	309	99	310	52	46	7	551	65	8	133	372	338	139	219	155	42	35	32	19	95	51	39	60	108	75	189	71	986	11	186	19	176	446	171	182	212	175	167	19	24	166	137
V62	139	1000	12	202	330	549	387	79	14	103	13	248	110	114	3	232	130	121	85	409	62	147	328	294	151	423	545	284	67	3	365	82	111	112	6	180	96	204	31	217	267	147	188	239	72	336	64	125	174	112	653
V63	42	34	438	207	107	399	72	9	39	568	31	156	3	158	186	307	737	116	57	417	82	218	205	17	177	313	25	749	146	118	86	13	68	464	72	229	315	121	182	77	10	100	105	488	40	599	177	271	659	31	41
V64	14	301	10	265	29	58	15	1	518	647	53	94	324	79	201	64	32	134	14	649	114	126	44	4	186	296	58	208	36	32	206	230	172	32	132	266	34	236	63	357	55	270	348	241	9	27	137	133	167	145	187
V65	143	103	55	64	41	6	78	362	256	171	139	64	143	358	4	86	93	19	0	99	79	184	84	370	294	45	37	533	590	80	420	40	24	570	61	33	58	156	28	169	250	230	476	492	242	129	18	55	470	441	114
V66	50	4	33	535	58	20	70	25	91	136	107	351	86	251	53	91	69	574	184	86	71	57	16	234	19	83	281	260	139	447	155	529	92	113	46	144	86	123	475	87	86	22	15	30	1394	426	43	359	55	458	44
V67	34	77	36	23	40	81	38	300	225	284	712	210	10	71	11	188	7	128	127	7	104	14	11	198	21	199	11	271	127	165	209	0	257	442	63	87	343	135	32	27	99	4	334	20	120	139	8	329	333	169	87
V68	498	21	225	179	25	74	39	110	131	161	17	77	140	477	44	292	82	218	275	378	131	209	124	127	29	98	21	42	80	72	564	191	85	132	150	147	6	59	137	397	63	715	68	172	28	296	323	567	65	121	161
V69	92	347	121	394	290	409	4	55	31	200	652	247	18	216	282	200	223	33	32	40	246	306	0	28	497	10	55	369	156	93	162	592	362	177	172	145	150	124	196	167	202	86	930	669	149	195	77	280	19	134	271
V70	777	5	21	457	240	176	149	274	13	21	30	28	0	152	258	68	3	236	108	126	76	13	124	82	566	24	281	62	32	162	76	229	145	367	1	69	175	289	199	27	348	205	204	421	83	10	15	253	628	205	260
V71	30	34	113	161	155	310	484	63	55	141	309	208	52	351	74	32	429	214	38	524	1053	119	53	260	93	254	636	41	115	12	51	47	229	44	1	22	56	150	36	147	53	530	24	237	236	198	138	15	40	237	44
V72	369	6	48	177	110	411	139	252	425	213	267	28	290	432	29	87	83	739	99	254	223	111	254	7	32	81	386	162	183	99	604	54	20	26	67	217	41	145	165	63	370	31	120	95	285	466	4	316	598	55	129
V73	203	55	666	34	247	512	67	122	40	24	520	291	109	38	93	181	96	507	152	161	36	100	185	93	187	133	171	123	585	6	61	107	50	110	183	425	61	351	127	34	68	297	396	25	220	384	279	241	263	150	115
V74	168	205	4	121	315	104	356	423	21	28	84	73	123	32	226	26	40	234	74	99	26	186	158	253	190	847	389	207	147	31	100	38	96	203	50	63	426	72	244	256	403	260	247	147	32	1	9	98	44	456	172
V75	64	471	30	0	515	108	87	487	120	20	59	10	488	80	422	156	2	31	201	204	39	150	404	256	46	100	122	888	17	278	196	269	42	356	43	183	68	582	71	41	60	289	33	44	223	1073	170	284	210	34	337
V76	203	11	193	113	78	32	252	71	143	280	0	300	50	119	327	78	187	76	305	339	119	202	165	394	241	209	2	144	137	46	92	275	144	102	393	159	155	2	1186	510	301	131	87	222	371	208	126	360	534	192	76
V77	161	15	259	113	275	37	1609	827	236	449	267	1	20	28	230	317	38	27	358	160	190	52	134	237	15	0	14	13	62	50	438	162	109	216	42	120	30	202	252	391	360	125	1	59	641	213	100	343	589	683	82
V78	155	54	173	566	282	444	615	208	188	42	68	175	70	101	71	147	75	57	234	205	275	131	538	30	463	163	210	289	218	37	123	359	44	355	140	300	192	109	170	90	183	20	385	294	155	179	261	8	135	165	87
V79	184	107	186	406	281	106	29	418	27	290	543	152	161	24	41	22	35	48	58	478	57	372	129	144	511	188	12	130	242	12	373	979	45	201	95	53	112	109	237	285	562	106	189	31	464	198	46	541	117	93	127
V80	90	365	40	78	243	42	263	51	221	73	110	186	210	57	24	243	132	103	530	47	448	519	609	120	456	427	212	7	145	15	52	30	126	93	108	46	28	69	247	20	21	24	118	276	8	43	10	641	5	630	271
V81	54	15	26	234	439	16	65	65	819	12	106	80	197	439	380	127	390	102	100	199	6	72	226	800	105	120	148	341	254	92	232	71	60	683	101	302	75	19	268	627	79	343	194	36	27	175	549	149	155	150	50
V82	13	162	25	1	130	74	244	352	99	1411	39	126	39	166	614	243	20	92	242	285	53	636	151	4	84	83	58	98	240	542	86	18	437	122	70	132	67	42	56	146	64	342	122	91	119	91	195	163	332	41	133
V83	281	355	16	100	415	253	79	536	485	98	150	160	54	428	221	1	10	112	194	215	250	93	31	87	517	161	105	26	41	817	272	6	56	320	132	171	31	94	160	182	172	89	352	16	421	204	155	170	152	6	345
V84	94	126	107	156	282	32	25	23	44	125	500	22	1212	107	25	21	13	159	439	80	40	136	362	79	474	143	28	438	250	67	81	42	21	45	2	96	689	109	148	46	112	889	32	104	334	347	344	83	20	311	99
V85	136	6	19	287	145	227	174	23	887	339	334	7	170	139	360	154	146	143	398	63	340	208	108	118	72	299	459	327	261	0	101	191	35	208	128	506	20	72	243	14	43	63	81	120	322	55	180	15	64	93	46
V86	21	25	109	356	1	0	150	82	150	327	80	298	76	228	155	191	165	993	245	226	151	178	254	98	179	56	364	309	198	67	171	60	44	317	234	498	288	182	270	121	224	57	30	47	536	273	141	136	149	474	40
V87	140	16	198	901	63	175	78	73	2	35	430	13	110	826	27	266	142	11	136	595	61	325	218	66	39	115	32	15	150	57	125	128	3	533	291	59	143	304	32	460	208	132	297	283	136	6	150	115	109	144	77
V88	365	522	470	130	309	16	227	61	345	20	76	42	12	98	196	115	43	37	867	284	81	25	150	15	279	28	756	26	44	119	16	30	239	82	616	616	482	41	5	266	37	189	352	582	209	1204	9	459	396	12	451
V89	383	336	32	155	921	65	445	32	124	395	117	533	57	595	101	219	471	31	19	1041	30	135	54	4	390	71	148	104	46	174	355	304	14	215	77	2	305	352	162	268	224	121	92	111	76	388	771	51	1160	468	336
V90	39	313	7	494	260	89	319	102	66	237	408	438	162	297	0	164	57	100	77	3	32	30	39	330	265	161	5	227	470	504	114	495	15	190	254	143	333	7	122	79	98	132	133	8	59	96	593	34	81	525	244
V91	182	9	37	148	1074	32	88	44	388	661	90	184	126	90	164	10	194	254	425	460	98	31	58	348	343	43	418	190	28	46	49	486	160	87	61	307	604	214	64	53	19	167	14	375	348	148	216	5	371	285	69
V92	416	391	296	66	161	33	24	38	521	433	46	10	111	333	234	263	150	117	557	15	246	439	497	705	460	785	77	832	172	18	707	757	435	72	334	542	213	20	94	80	224	1022	294	199	177	180	199	663	198	53	367
V93	78	64	228	179	239	384	184	89	92	70	65	106	172	98	180	613	374	23	85	344	8	52	422	115	298	221	54	100	38	240	130	113	202	210	708	121	246	307	92	193	32	184	659	174	25	42	757	647	2	212	97
V94	41	72	34	307	113	109	363	9	169	84	371	623	41	606	401	124	71	146	360	167	109	29	73	222	91	15	1	146	97	184	13	416	428	529	177	327	420	549	67	163	47	37	142	37	186	186	132	11	359	160	79
V95	222	127	93	310	259	790	137	42	347	27	772	210	2	332	114	294	152	91	267	22	525	29	135	86	495	161	77	74	319	50	99	120	363	146	479	134	442	112	167	104	105	45	166	69	83	321	663	84	0	265	139
V96	474	193	33	100	82	293	1273	76	44	69	430	12	32	1021	536	0	565	201	32	105	28	157	279	5	488	72	167	146	264	1337	296	246	214	13	148	436	609	114	181	152	40	175	8	203	777	341	232	130	284	359	270
V97	47	248	39	36	116	33	265	144	126	355	176	84	227	500	94	48	705	1	248	141	20	58	186	108	41	49	269	352	500	20	623	74	299	592	159	9	235	312	226	277	159	101	56	117	254	178	11	254	52	86	199
V98	263	173	123	427	157	294	11	381	124	282	423	28	367	3	226	304	501	356	41	109	384	101	19	425	17	1	117	47	40	99	336	148	570	141	119	227	64	348	512	80	162	101	306	233	67	43	159	206	473	327	227
V99	245	149	63	13	244	9	70	56	140	74	654	688	325	102	581	62	273	51	61	594	195	439	314	119	736	307	413	12	39	66	58	155	433	62	68	135	37	95	77	230	231	95	90	241	50	172	62	175	314	169	204
V100	67	15	106	24	142	408	28	159	100	28	95	95	311	106	134	129	61	450	209	100	372	8	155	114	221	50	201	89	8	177	100	34	74	223	63	31	123	36	124	172	63	23	273	187	506	174	16	325	25	228	43
V101	136	142	177	22	299	85	371	511	99	106	55	30	97	299	171	442	1157	75	179	124	121	140	113	12	207	60	190	54	500	555	419	52	81	71	147	68	252	10	156	173	53	232	233	95	807	40	347	32	39	42	155
V102	652	13	99	33	255	59	20	38	167	145	2	93	72	119	71	212	193	367	105	99	372	42	193	262	128	17	28	170	283	292	229	12	210	31	78	233	39	519	163	183	82	603	298	383	152	382	266	44	646	286	200
V103	280	308	111	47	102	300	44	164	322	28	173	250	25	283	105	44	7	414	54	57	456	12	441	330	518	780	103	39	497	80	431	41	75	183	147	54	46	79	110	137	127	202	39	124	152	733	98	192	4	0	284
V104	101	378	933	133	63	23	129	77	9	129	413	188	190	265	9	478	60	338	151	56	149	720	541	240	18	116	148	165	43	593	3	194	345	217	124	373	16	431	245	177	85	16	365	663	131	354	507	46	30	90	246
V105	457	63	75	501	427	185	42	1054	73	89	423	58	217	19	38	59	124	418	70	218	72	48	3	88	2	981	115	354	271	135	102	912	145	146	8	181	36	143	374	311	298	524	159	61	4	24	54	70	647	36	181
V106	55	169	147	254	145	328	129	3	33	143	221	92	120	150	8	125	6	541	252	123	99	27	128	21	21	269	178	37	74	289	469	64	57	10	6	1910	5	62	65	54	51	62	42	84	175	197	20	91	15	201	147
V107	75	154	69	179	27	4	268	196	335	515	351	475	73	268	292	207	664	9	173	496	34	53	449	203	370	183	149	153	554	313	73	81	341	409	106	308	1235	772	329	2	632	388	121	120	58	55	25	258	641	188	155
V108	147	646	1119	149	88	125	435	146	616	306	55	415	46	204	354	66	1624	182	15	187	444	331	80	344	154	44	354	131	136	116	281	17	59	172	286	23	84	300	46	189	58	44	149	487	91	86	183	35	130	180	500
V109	725	105	199	154	119	55	128	462	34	311	178	195	451	12	88	70	82	238	48	38	164	14	233	274	221	115	83	110	0	43	23	375	80	191	335	153	242	151	27	258	56	542	233	668	148	140	75	43	59	172	240
V110	148	112	131	339	254	138	379	27	182	31	259	122	78	133	212	189	75	131	370	359	190	7	3	56	368	194	99	380	56	405	50	77	0	65	554	293	706	161	240	303	361	19	221	213	81	360	111	17	191	171	143
V111	305	434	684	2	81	156	114	354	153	25	29	105	370	797	101	66	72	125	92	95	307	162	708	262	11	8	129	182	18	339	133	313	95	118	353	260	300	36	12	113	53	51	63	328	226	283	70	751	59	643	391
V112	316	5	129	240	16	39	60	169	196	12	23	148	72	181	622	171	249	99	30	16	107	438	117	111	116	462	139	336	357	72	79	263	31	48	51	372	30	261	581	55	417	497	43	607	28	809	220	178	239	98	115
V113	109	26	66	462	149	260	17	236	109	29	56	25	529	40	281	8	110	120	62	365	647	790	294	101	1	78	467	75	76	196	116	348	20	186	383	75	72	160	392	46	46	278	555	179	489	42	22	923	376	47	69
V114	391	17	125	526	180	367	166	197	335	395	29	113	33	539	0	278	195	254	287	173	13	207	4	104	223	36	0	226	60	19	781	54	76	384	459	375	13	246	79	82	51	40	97	269	317	148	104	76	72	84	174
V115	1258	13	229	219	79	14	98	310	158	74	652	331	43	258	0	4	32	55	303	109	231	25	34	61	14	16	49	111	124	11	77	185	209	182	384	382	354	209	245	97	95	749	82	199	481	586	28	203	277	11	367
V116	115	23	437	113	107	56	300	8	111	398	66	69	241	298	24	675	28	3	145	0	267	182	522	197	88	39	183	171	235	165	277	94	35	118	481	178	5	250	48	101	311	2	351	231	94	11	110	153	85	40	55
V117	140	32	15	105	283	185	129	63	252	373	65	15	74	47	757	27	73	592	1240	185	202	1297	45	82	63	644	207	531	123	247	11	73	383	29	186	343	133	167	292	70	179	23	84	125	48	460	1	83	235	136	82
V118	0	17	190	42	46	24	251	52	517	353	268	1284	254	9	56	471	264	4	20	11	663	181	522	118	556	123	77	58	433	264	624	189	100	243	338	208	136	19	71	269	58	54	54	404	301	331	49	125	219	162	19
V119	133	15	223	157	80	231	174	180	283	197	178	287	231	105	625	399	34	528	71	132	73	74	586	575	83	413	87	137	34	386	269	73	78	332	100	236	5	235	239	312	30	291	74	320	346	306	122	382	642	139	65
V120	114	227	172	72	32	356	149	86	10	26	11	83	519	785	240	214	149	78	183	4	59	13	11	21	177	417	436	11	24	32	326	14	73	167	293	120	116	632	231	5	114	18	339	957	217	27	12	106	114	461	201
V121	307	286	605	47	693	378	303	69	64	108	543	249	433	279	42	58	69	6	283	517	61	299	606	140	22	31	405	129	42	830	107	748	390	71	163	82	145	276	23	11	115	43	98	10	0	64	59	149	250	197	294
V122	11	21	116	325	450	146	155	130	286	1	94	122	36	165	177	217	17	125	163	8	295	85	424	31	68	12	177	227	214	140	25	222	59	181	285	699	45	26	122	116	368	165	131	14	387	394	325	61	20	115	25
V123	67	6	296	155	1	92	16	42	27	588	230	231	181	7	23	282	109	210	59	142	88	37	451	96	75	167	8	716	139	99	184	473	227	49	251	278	440	96	422	301	869	44	324	143	132	58	79	82	61	231	37
V124	398	403	121	31	56	96	554	13	212	37	144	349	0	28	169	280	138	23	31	331	48	64	44	248	94	22	54	1	370	133	205	106	16	177	176	407	216	182	31	317	458	193	124	69	29	62	72	202	275	264	367
V125	171	239	394	142	298	53	12	38	33	325	52	516	69	34	223	286	795	538	214	464	215	215	33	35	157	3	246	71	36	249	102	51	568	11	187	125	155	77	97	105	7	93	1	347	0	600	11	8	248	175	195
V126	184	315	298	106	272	271	280	313	181	57	152	102	24	284	249	309	5	147	131	190	52	199	152	573	152	212	103	146	399	262	416	268	53	819	154	102	77	37	197	37	10	38	141	88	267	273	246	280	230	1	258
V127	268	140	19	955	221	23	28	218	13	32	1	15	69	192	131	104	26	218	91	5	188	62	364	142	400	24	167	507	222	348	89	46	153	175	379	104	458	179	256	33	244	296	200	118	34	162	24	44	148	32	182
V128	286	136	25	383	164	501	182	408	16	275	297	51	36	351	307	63	350	117	81	73	208	702	28	30	721	113	39	85	40	415	41	1121	59	261	36	289	675	157	82	21	334	21	40	265	275	43	59	425	54	73	193
V129	144	146	297	1	61	125	102	32	160	391	672	252	143	54	180	353	154	198	370	10	106	31	22	116	67	146	176	94	9	120	503	43	174	355	488	74	118	307	226	134	34	332	72	61	500	99	39	88	304	29	160
