Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	10	76	53	96	156	335	54	225	285	420	2	64	212	359	46	503	197	49	158	80	125	61	170	203	78	48	488	19	567	36	394	95	15	221	139	421	179	44	147	59	124	142	47	52	27	13	37	6	71	21	33
V12	794	53	29	75	132	250	813	55	8	115	209	124	344	46	30	452	201	229	56	253	25	93	421	203	397	5	58	379	35	216	315	77	171	419	149	15	360	151	174	478	189	175	42	96	251	534	199	619	431	8	571
V13	1282	308	500	133	104	154	34	31	55	38	247	41	115	9	454	416	285	82	70	124	49	110	111	39	114	111	151	98	143	490	170	105	682	123	235	86	320	203	38	472	171	38	786	59	11	282	7	234	385	239	989
V14	302	56	452	2	360	896	106	802	542	12	134	78	54	420	305	245	255	69	5	519	193	10	81	242	0	152	118	495	355	173	160	26	234	104	272	8	6	13	235	176	265	4	316	203	147	135	32	648	46	62	234
V15	17	42	166	184	641	317	92	175	2	311	64	237	52	25	14	87	81	30	148	75	188	332	450	37	351	113	121	142	45	59	205	38	40	509	307	146	18	151	404	269	108	205	308	404	132	398	101	110	57	6	38
V16	63	13	3	144	146	197	236	233	63	441	422	223	94	251	466	4	0	359	473	799	26	652	142	345	149	64	597	104	36	191	246	44	46	213	42	293	119	7	88	54	95	21	79	34	448	103	207	141	398	54	55
V17	30	662	0	61	472	27	580	143	24	747	520	125	278	370	73	117	75	69	58	49	338	81	25	333	24	460	137	5	259	852	375	8	87	23	361	408	59	170	225	25	142	240	164	19	550	244	366	311	34	134	180
V18	202	126	114	22	33	60	149	89	63	523	358	126	141	135	20	94	43	44	315	136	520	309	8	46	387	668	49	274	82	241	228	344	135	43	259	95	45	146	178	13	176	18	329	13	66	113	256	370	121	203	206
V19	353	89	30	6	28	265	242	165	159	818	113	136	290	218	187	161	370	272	134	329	153	135	56	58	177	137	343	40	41	124	36	224	64	15	60	144	56	237	1	246	75	205	298	3	36	183	233	53	281	235	254
V20	280	53	304	410	69	28	244	63	38	35	280	250	340	202	199	512	127	438	199	617	250	204	21	146	321	50	22	185	305	118	64	69	42	200	351	98	312	351	94	169	128	71	155	43	143	455	765	314	80	63	235
V21	151	23	50	246	106	7	414	459	23	407	18	19	24	13	114	167	131	258	8	170	188	6	46	175	144	201	733	153	212	79	77	29	47	19	150	87	188	334	60	320	376	17	866	183	467	5	216	37	111	3	125
V22	115	12	368	15	2	37	430	42	143	457	33	167	13	3	236	72	171	44	210	35	204	79	245	349	84	161	156	345	209	14	27	103	29	328	74	117	292	74	1	60	702	298	212	767	150	143	105	99	349	86	102
V23	110	186	156	138	218	329	23	146	132	13	13	363	76	29	452	423	35	290	26	91	2	151	300	80	71	50	242	119	122	174	101	5	154	16	16	254	16	147	20	328	63	8	750	224	177	61	199	35	126	202	130
V24	137	9	348	2	138	147	101	186	216	22	6	83	32	104	512	414	232	10	48	47	133	110	51	37	236	1072	229	275	176	82	60	320	8	266	322	55	219	274	94	37	159	125	3	481	68	219	197	169	42	154	127
V25	74	110	242	1029	150	669	142	220	239	10	408	6	494	784	88	31	128	107	31	118	120	102	57	561	72	125	939	104	39	527	87	111	356	215	37	596	489	3	546	440	504	173	93	39	5	28	9	154	178	134	110
V26	910	59	38	288	270	937	291	161	579	60	293	46	80	147	20	274	9	299	1	92	119	106	177	541	57	29	89	605	97	306	157	838	173	282	105	405	72	214	48	300	135	230	22	37	375	6	362	144	231	598	668
V27	412	90	180	89	384	515	23	803	149	22	156	126	48	638	291	52	326	215	190	1573	33	157	171	348	261	14	757	213	34	176	211	19	154	231	377	144	96	92	99	205	162	97	126	35	132	294	3	77	126	46	303
V28	373	21	250	50	501	465	77	147	185	97	204	58	10	109	104	97	219	504	82	121	129	30	107	70	97	288	79	448	487	358	527	106	222	449	98	188	211	225	318	63	12	6	84	119	275	426	68	72	371	732	256
V29	124	76	201	493	51	114	3	96	505	105	68	65	187	133	115	8	270	86	92	80	136	44	400	463	294	205	340	236	448	408	353	108	244	112	82	132	72	5	562	148	63	35	77	55	135	559	45	56	249	248	132
V30	272	30	550	71	80	211	160	822	227	173	166	687	539	280	21	16	103	481	23	199	244	190	285	453	167	172	272	76	389	120	81	545	124	76	208	131	95	36	185	94	26	145	163	73	90	65	401	32	452	170	211
V31	89	125	650	220	391	272	103	171	9	28	132	255	59	444	294	51	709	98	359	49	809	299	69	923	896	751	44	60	123	296	160	46	52	106	497	50	373	912	17	75	1183	244	77	29	694	153	155	208	516	142	112
V32	86	225	406	219	341	101	896	116	55	273	189	22	280	299	559	13	515	140	201	429	113	351	174	391	124	150	1249	105	337	136	463	59	63	8	173	451	11	245	40	28	61	650	43	118	75	416	352	115	184	47	138
V33	237	397	75	181	68	111	262	183	40	73	227	20	320	13	45	72	171	71	53	62	1	245	87	68	24	329	122	516	63	575	23	124	181	149	403	144	166	71	309	346	262	42	24	6	247	599	775	417	138	139	266
V34	175	179	196	218	403	308	206	8	729	123	221	100	220	4	75	158	57	659	50	45	119	148	132	33	114	54	15	68	381	9	516	360	196	80	331	273	242	10	82	1066	329	234	130	228	352	156	12	190	518	129	178
V35	16	504	63	74	4	195	456	376	267	45	218	493	202	87	180	10	10	198	7	225	292	293	519	9	105	64	20	132	194	121	55	139	309	4	498	92	150	61	58	94	54	213	266	27	233	20	117	637	248	350	168
V36	40	494	231	39	189	51	541	113	94	125	214	52	37	228	159	247	433	7	17	33	248	37	526	240	419	24	19	108	61	168	17	576	48	255	59	612	605	315	147	360	172	129	145	111	171	107	93	151	688	111	149
V37	540	0	66	27	55	289	895	49	123	39	93	284	999	326	217	97	49	34	145	3	44	157	87	204	125	177	108	265	102	88	271	706	563	214	77	824	33	147	28	35	70	482	726	239	166	206	76	773	143	304	382
V38	3	12	243	241	66	51	82	135	192	371	228	8	136	52	63	8	200	309	1176	142	3	463	106	43	486	27	132	41	85	19	165	63	105	96	236	336	58	47	88	278	28	52	757	307	324	519	106	89	151	17	21
V39	235	231	190	172	453	192	13	64	268	117	53	42	20	100	56	48	231	68	404	83	132	83	926	83	53	365	198	14	226	553	47	83	252	635	180	163	13	9	8	736	41	282	159	284	34	324	741	62	91	73	241
V40	600	1326	14	67	111	355	382	193	231	617	39	151	17	18	2	19	75	530	417	21	250	45	45	7	146	482	99	60	420	540	9	340	43	312	326	42	81	294	525	110	160	110	1805	167	208	143	45	459	22	60	700
V41	31	74	687	347	125	6	2	14	80	650	422	38	333	584	362	92	12	147	477	123	249	152	501	95	159	124	232	67	150	92	135	87	5	45	51	248	113	10	60	69	195	288	397	25	64	687	239	298	381	219	52
V42	1019	189	1238	186	37	285	10	744	12	167	377	224	595	45	335	467	115	68	272	246	48	1	209	315	472	509	1	22	282	15	53	52	540	104	16	401	30	200	90	12	144	5	118	535	56	240	82	191	90	195	791
V43	169	211	299	106	401	64	109	117	151	75	176	23	95	72	261	46	21	58	118	163	636	112	54	75	17	60	25	433	207	53	162	24	128	9	227	40	523	1031	189	91	572	79	172	168	9	49	386	63	661	72	192
V44	6	131	208	180	340	554	23	240	502	63	255	248	73	286	373	178	50	84	63	3	104	109	58	118	68	8	178	131	279	13	5	81	60	15	114	63	43	90	355	127	84	112	249	130	396	81	13	81	295	133	36
V45	61	391	219	288	370	152	179	448	39	86	189	40	209	402	43	210	65	33	40	149	90	148	24	311	125	109	213	131	50	4	184	67	73	153	10	163	688	821	49	57	215	61	209	566	102	18	61	265	496	234	143
V46	78	7	203	475	225	43	162	243	52	199	441	31	132	92	41	404	224	13	362	228	61	337	134	645	1048	112	101	219	101	34	32	99	75	305	19	868	132	85	97	15	119	649	152	192	51	537	268	32	29	57	81
V47	31	22	95	264	2	3	5	176	60	187	289	74	313	16	382	315	57	184	146	516	746	145	25	1154	27	50	93	25	601	253	123	381	157	550	252	103	21	377	53	78	23	35	129	349	232	444	72	102	174	356	36
V48	883	67	102	255	65	251	5	71	309	225	142	152	23	69	165	20	75	416	206	241	18	126	122	34	188	142	198	286	104	13	2	135	60	409	214	47	61	154	146	113	309	88	26	355	19	84	122	141	361	465	635
V49	497	63	102	118	461	273	435	79	377	154	280	748	106	240	234	29	99	303	22	400	191	107	385	44	639	234	86	101	234	5	345	120	91	105	26	565	811	285	71	160	308	279	83	154	373	774	319	174	130	383	363
V50	213	147	78	167	18	109	339	426	31	22	485	67	441	48	55	422	220	120	781	470	463	106	99	52	127	330	506	226	61	193	95	114	60	365	45	30	228	40	252	199	180	246	2	169	56	149	616	57	82	344	234
V51	366	158	217	314	136	314	125	535	221	109	177	375	170	483	244	424	231	121	31	54	8	262	65	394	80	0	155	91	84	10	459	220	10	335	201	119	587	356	223	112	345	3	5	186	165	540	8	179	256	56	299
V52	16	4	108	417	33	328	591	180	125	140	198	144	138	166	23	11	421	19	374	33	46	15	207	272	152	292	97	28	107	54	137	38	21	132	17	4	768	57	412	504	96	130	111	1065	46	219	90	166	72	262	37
V53	212	519	31	94	349	41	256	104	288	191	545	7	131	412	461	123	294	230	325	510	251	166	186	56	38	386	110	120	253	105	127	23	117	11	173	433	119	29	182	125	1044	756	243	97	51	30	245	233	177	530	293
V54	1363	283	368	232	152	106	129	56	755	440	292	66	624	429	148	272	170	58	150	5	51	71	396	228	71	12	185	152	114	333	207	557	145	94	246	83	193	69	753	325	73	656	188	81	19	418	22	300	97	290	1016
V55	80	145	104	367	36	88	359	121	20	620	209	148	162	134	617	90	43	38	59	34	210	71	444	58	92	25	76	192	300	14	434	7	323	96	19	376	2	132	90	473	135	101	684	1083	160	379	2	4	310	197	112
V56	233	103	196	398	221	92	48	98	344	318	5	113	300	510	118	31	602	541	504	281	150	145	74	230	452	17	312	60	124	203	406	31	92	189	35	798	68	542	12	110	459	72	150	401	25	108	334	220	9	46	215
V57	56	107	74	196	213	6	57	220	154	311	82	166	22	12	65	232	78	73	77	263	305	201	331	224	33	308	330	86	355	295	153	267	160	389	154	55	351	133	453	21	4	155	211	88	197	130	45	145	378	117	86
V58	758	291	669	186	284	75	332	35	145	156	56	243	110	38	103	624	83	125	21	100	20	47	41	340	158	86	22	60	145	207	103	169	125	265	344	85	362	219	152	214	53	115	23	79	605	467	306	558	789	159	589
V59	29	188	40	241	264	8	59	3	44	404	194	93	99	15	32	31	19	26	476	237	71	114	168	144	545	635	758	218	2	65	165	20	194	38	88	261	141	118	109	445	89	36	90	352	69	144	146	294	74	99	72
V60	102	128	143	17	458	282	218	100	91	547	72	412	22	32	144	176	50	42	325	28	67	384	80	15	221	267	454	156	64	332	33	123	162	810	19	112	594	219	192	381	45	242	722	25	27	166	16	10	182	528	116
V61	120	117	82	152	57	88	370	306	117	19	384	371	101	140	158	547	154	83	64	100	334	35	514	162	37	20	46	387	14	33	192	95	133	46	361	10	39	189	225	255	12	21	79	72	42	89	123	35	178	183	124
V62	90	107	765	31	20	60	71	371	277	238	34	389	192	220	140	90	44	130	15	452	266	58	99	133	21	250	369	454	113	723	143	154	270	64	63	451	213	19	2	78	374	357	24	5	24	203	124	352	148	410	97
V63	96	69	33	150	104	592	26	29	14	47	529	106	21	0	101	422	93	83	59	403	33	207	348	220	90	170	216	52	31	300	35	20	22	145	28	106	189	9	168	18	98	101	71	203	15	20	35	251	478	266	79
V64	99	110	272	62	295	158	23	98	256	58	170	350	222	341	490	574	6	16	237	142	393	26	192	384	524	109	107	278	582	20	243	44	397	249	148	171	12	341	458	5	246	44	299	17	10	112	1076	21	644	292	102
V65	112	249	157	144	265	40	184	47	488	114	68	102	26	126	122	32	176	493	893	100	77	61	228	39	434	147	54	27	76	94	438	254	14	168	291	739	44	249	94	56	113	264	88	238	91	29	136	248	98	165	151
V66	13	245	251	114	38	73	568	188	20	360	166	440	87	73	373	31	25	255	196	132	234	224	223	15	461	360	290	172	484	113	161	102	126	58	140	197	241	779	328	20	401	170	129	72	243	552	56	51	162	9	87
V67	15	528	103	486	72	119	326	59	63	254	346	53	486	105	11	17	282	2	209	49	215	228	390	863	192	151	292	99	55	274	423	500	8	56	494	496	733	688	841	27	962	214	82	30	171	128	784	548	173	3	147
V68	3	17	250	164	299	35	78	169	111	90	465	85	193	103	550	0	38	82	279	177	242	363	64	68	15	27	101	12	333	40	371	15	24	34	34	134	31	93	406	74	524	337	527	158	26	338	240	286	66	290	28
V69	85	742	108	705	15	381	46	9	46	186	160	120	126	137	11	57	80	20	139	351	323	40	201	37	46	1962	149	350	7	514	500	45	154	121	392	90	235	3	18	77	26	140	71	98	199	220	90	32	479	402	237
V70	190	80	232	328	560	413	325	315	263	15	118	566	248	56	216	400	239	20	8	144	113	123	36	72	216	46	807	111	481	179	28	106	257	15	103	34	4	11	6	121	106	57	192	7	49	42	34	33	49	260	159
V71	477	37	105	142	54	409	79	101	72	134	158	480	47	140	133	112	447	135	0	91	369	293	91	229	388	15	221	416	636	284	83	289	104	404	840	291	239	40	284	118	259	34	315	79	61	14	5	82	284	55	352
V72	182	505	2	678	44	348	12	99	113	583	130	126	124	30	34	246	107	11	43	86	12	513	442	194	51	27	168	140	257	179	357	309	609	22	271	246	99	98	107	91	228	84	512	12	60	169	152	166	104	334	261
V73	115	289	202	66	424	26	83	889	64	455	467	13	361	124	44	58	70	743	124	225	10	134	39	112	298	27	316	77	44	174	77	232	56	401	71	45	28	90	169	3	622	247	8	225	290	154	337	383	160	431	157
V74	75	57	272	117	627	665	371	19	53	37	26	194	0	84	230	214	97	115	24	10	97	118	191	303	17	188	106	176	167	273	117	77	94	415	131	46	53	99	147	561	42	54	257	714	46	133	53	156	406	494	88
V75	484	134	178	120	463	244	292	45	81	495	391	231	474	16	111	932	40	5	197	267	97	254	347	7	60	251	183	151	307	60	384	81	4	54	271	13	34	333	86	817	316	80	932	50	186	1091	97	142	156	71	413
V76	106	68	203	20	49	127	301	85	23	58	10	12	215	47	261	126	110	192	156	29	251	46	236	551	109	179	271	17	39	457	14	151	271	286	32	332	431	96	86	1045	37	62	422	46	908	15	12	84	220	724	114
V77	82	45	245	55	39	99	261	812	75	306	247	15	947	546	49	469	23	0	96	69	190	130	234	1	65	287	558	430	141	70	519	158	17	289	559	129	96	4	27	314	340	167	215	366	518	170	306	88	65	134	86
V78	121	534	644	577	32	302	266	200	109	209	387	115	39	175	214	429	14	279	27	70	117	73	15	21	478	69	97	212	247	322	200	13	184	235	74	65	246	126	113	178	10	63	291	85	41	49	239	83	13	20	198
V79	335	30	420	7	20	10	70	168	46	171	474	366	50	400	81	13	156	456	55	87	216	107	13	143	433	24	519	17	514	81	187	125	614	7	115	34	80	85	5	76	43	251	29	570	380	6	254	201	81	347	243
V80	298	71	294	117	596	57	108	116	7	309	116	158	218	69	20	108	29	154	171	106	50	30	15	137	134	126	322	629	23	253	628	209	57	97	362	482	702	25	28	103	38	366	191	85	94	11	140	180	44	50	229
V81	25	354	15	46	83	72	307	461	5	89	14	344	154	287	182	206	355	46	161	486	1	359	253	19	309	1044	36	5	221	24	336	42	173	412	85	107	97	114	224	334	91	39	153	14	228	2	54	109	53	107	106
V82	498	502	160	114	173	74	149	119	33	250	11	189	6	69	4	105	31	27	75	222	36	101	237	291	197	27	490	300	86	77	511	446	257	21	158	1	41	357	124	261	46	141	152	74	397	153	536	81	33	72	408
V83	338	184	96	37	120	98	335	35	472	886	326	387	159	197	140	71	47	347	206	311	226	208	2	273	179	342	95	679	80	227	28	16	441	71	8	9	616	11	45	14	80	41	38	139	62	220	223	164	585	70	268
V84	157	164	9	267	16	417	526	144	13	128	577	172	65	32	485	286	259	10	81	4	80	124	62	1571	150	221	117	67	242	81	156	25	61	110	87	95	177	570	199	37	45	483	11	537	52	25	150	25	9	53	149
V85	8	199	243	185	116	7	211	539	23	54	513	47	58	360	16	41	102	72	146	56	201	18	33	120	171	19	27	51	426	27	106	213	209	164	23	28	70	77	122	92	609	13	51	108	231	33	24	129	49	182	69
V86	162	48	132	97	565	775	302	68	586	156	366	614	124	231	57	267	130	61	200	126	103	3	119	136	1286	13	584	470	97	62	490	48	113	90	984	124	86	52	92	190	306	287	42	119	20	149	220	28	6	92	122
V87	69	33	385	91	124	205	261	347	50	107	98	7	93	628	10	350	371	370	45	11	109	18	396	38	52	178	113	206	76	46	44	38	46	12	34	48	46	10	116	269	7	0	850	15	57	212	336	5	112	277	61
V88	231	18	192	24	417	151	34	103	19	45	239	420	304	999	325	493	119	222	49	204	14	165	58	28	60	132	53	47	18	75	218	69	51	467	439	442	2	52	89	26	137	226	257	192	100	149	130	313	12	599	160
V89	100	399	268	238	271	356	97	255	541	89	12	15	290	467	61	167	13	123	351	231	39	21	247	94	228	30	30	274	58	411	346	193	85	145	387	77	184	126	31	202	385	94	332	121	686	1	53	270	850	272	178
V90	117	337	135	6	281	19	154	164	41	14	295	399	98	34	129	105	146	136	194	8	124	22	343	77	462	157	198	30	380	173	252	2	79	132	347	59	217	46	168	172	162	587	472	200	94	110	39	6	46	182	169
V91	89	50	211	73	4	413	34	676	340	227	156	328	138	375	111	177	123	153	10	118	327	300	500	176	330	94	50	35	0	202	84	207	832	405	60	178	23	660	26	433	141	184	200	187	527	69	308	171	95	11	81
V92	33	73	164	136	24	101	233	7	149	173	69	426	22	537	740	294	209	455	72	385	304	159	365	98	172	237	94	98	183	385	217	249	202	7	185	65	280	141	211	171	128	320	95	67	69	11	32	50	315	210	60
V93	121	166	166	255	193	142	94	91	29	86	88	41	250	52	267	101	67	87	67	297	215	625	694	290	373	108	61	16	495	89	168	38	59	212	2	170	325	238	39	1	112	4	6	17	3	44	14	227	88	356	132
V94	250	69	360	360	37	336	179	18	106	400	223	290	505	203	414	130	258	95	285	1183	39	8	249	145	151	32	158	94	191	316	16	255	74	352	602	973	186	26	45	176	101	15	252	429	146	274	44	241	750	55	189
V95	82	138	696	156	86	8	142	60	155	541	146	90	43	79	23	523	272	231	432	128	35	13	274	364	59	228	81	12	378	83	157	125	30	81	57	62	0	434	535	237	877	95	262	25	284	123	379	468	674	202	114
V96	827	87	213	228	4	497	63	181	415	97	44	39	72	316	58	234	447	34	33	141	411	48	41	256	63	36	55	93	29	140	161	62	124	178	283	6	488	40	96	57	28	314	112	680	25	50	92	993	301	128	646
V97	3	309	182	24	96	12	229	396	7	84	573	155	3	142	502	567	46	91	87	378	12	597	99	213	373	460	326	104	197	116	881	168	352	5	70	8	104	156	81	3	18	67	87	49	334	1818	104	256	104	85	98
V98	42	75	351	236	80	115	185	168	235	64	80	146	96	147	105	129	127	2	14	423	4	47	53	2	56	283	197	530	58	50	340	132	437	35	45	355	69	578	25	207	88	81	199	116	201	312	547	35	6	66	62
V99	3	102	14	77	75	184	94	49	205	74	45	745	187	267	108	26	315	116	655	283	660	280	437	113	1	148	16	109	336	205	147	144	98	67	37	10	791	98	99	323	46	38	31	232	453	144	461	75	118	187	41
V100	22	78	90	196	354	246	16	58	68	150	389	359	31	26	128	61	168	18	47	95	134	24	72	300	178	63	74	818	342	181	6	145	1105	263	156	434	48	74	570	1	518	245	83	342	6	347	235	126	35	133	54
V101	70	24	147	686	384	179	340	145	46	135	412	227	61	247	46	157	8	183	41	169	7	715	208	24	454	505	143	126	364	220	60	508	470	132	58	421	606	164	500	213	33	40	271	309	155	123	154	24	75	34	62
V102	0	285	58	1	65	324	278	96	11	287	247	36	2	55	70	15	16	66	359	1	231	73	39	316	22	36	7	1049	156	40	401	519	114	4	200	567	50	229	275	39	350	148	42	434	155	114	180	139	238	616	82
V103	92	88	41	31	356	360	31	201	298	293	686	32	78	26	185	305	223	911	78	341	32	40	627	26	466	29	187	492	129	105	97	28	182	320	266	251	27	36	8	1010	12	616	30	153	132	46	640	140	56	407	116
V104	477	54	124	147	9	37	366	13	229	87	96	411	162	102	830	220	174	76	357	162	342	1040	92	21	103	833	241	358	1	258	59	238	6	108	51	152	118	340	86	70	205	235	81	328	280	1	84	159	34	151	378
V105	112	183	104	207	22	67	51	200	465	233	261	95	302	158	67	694	267	35	648	219	211	337	87	83	96	176	31	189	36	44	54	108	137	103	82	512	23	46	495	119	79	505	21	375	990	300	263	228	130	54	126
V106	88	668	230	70	64	5	219	126	15	96	9	228	13	401	389	78	184	2	0	333	188	92	69	662	240	208	166	123	554	216	202	110	179	526	61	190	52	135	210	63	1148	205	264	1	234	6	179	86	164	238	232
V107	61	481	718	61	234	551	34	5	24	143	9	2	891	278	279	44	300	48	401	781	850	122	82	190	91	357	96	440	441	115	114	11	28	150	552	170	53	154	297	133	19	231	283	316	105	246	3	240	401	39	162
V108	79	361	89	296	431	682	225	270	4	501	44	373	32	152	20	830	141	17	1556	915	58	48	23	44	442	186	5	649	35	242	3	232	3	286	341	36	0	20	8	199	19	538	116	250	69	196	432	29	521	213	156
V109	498	121	24	1	7	795	472	59	16	92	153	836	256	135	614	428	683	86	499	82	58	414	406	23	457	105	74	151	16	148	48	55	142	626	377	170	53	59	7	361	115	430	23	207	80	60	328	53	14	274	396
V110	369	541	884	101	92	624	139	192	73	6	119	360	177	878	42	14	555	10	263	167	202	27	11	311	48	343	357	0	139	86	135	62	448	145	126	51	26	4	472	56	401	491	90	457	24	468	93	89	199	147	368
V111	159	16	298	115	237	280	214	250	75	149	740	54	31	141	166	6	151	180	160	8	125	114	292	72	196	23	278	319	80	437	145	65	97	751	116	158	6	32	9	57	33	552	21	148	327	245	275	260	154	62	111
V112	293	49	467	175	76	136	183	31	208	87	192	214	104	519	36	704	600	609	788	20	200	80	84	212	27	134	112	1	153	407	6	905	86	512	156	79	170	49	588	427	67	60	330	37	713	61	107	8	540	161	256
V113	5	3	51	259	59	45	10	104	35	2	95	1095	159	195	85	9	71	53	484	170	228	325	85	174	0	68	22	269	175	37	105	734	72	360	348	116	410	127	13	13	318	317	217	67	9	187	263	119	127	78	30
V114	165	316	5	9	160	89	31	224	136	80	70	117	53	118	344	81	125	382	350	102	8	59	236	327	799	141	60	137	5	20	303	72	151	45	31	91	570	276	353	1252	66	226	40	469	54	163	36	172	44	40	204
V115	437	42	19	286	287	31	16	53	533	29	279	29	48	1348	278	40	362	32	41	212	140	401	60	169	137	212	61	117	234	166	84	146	240	258	426	113	46	72	99	35	25	606	27	96	62	101	566	279	172	434	331
V116	101	311	332	128	12	222	159	357	517	50	815	545	311	80	6	19	110	22	43	120	206	90	262	65	74	164	55	77	225	34	6	23	96	66	91	419	315	139	132	274	57	68	167	178	115	78	145	30	197	163	154
V117	536	55	175	48	73	80	68	160	1189	445	25	399	1169	161	62	55	131	183	171	31	23	127	214	369	28	721	272	347	311	54	2	130	26	366	31	449	4	75	480	158	525	899	420	85	129	31	461	303	118	182	422
V118	91	178	70	181	1	119	95	2	65	219	72	499	416	9	0	1	40	486	1	21	6	852	58	7	0	199	268	273	175	207	339	382	131	97	646	171	703	32	313	52	339	70	85	456	261	3	402	117	155	44	129
V119	17	127	36	34	140	116	87	262	128	247	176	139	7	311	570	425	121	142	513	409	39	355	59	1014	24	76	357	76	30	8	152	77	21	96	135	23	248	143	79	174	593	96	97	236	555	53	205	116	32	143	56
V120	176	6	216	3	113	151	66	130	205	319	80	68	60	137	190	197	375	32	118	187	241	125	357	751	548	132	13	38	201	70	315	149	111	163	146	89	115	163	367	111	528	69	679	322	287	18	30	134	98	54	155
V121	172	708	258	24	10	439	33	156	38	1036	41	184	23	179	171	411	185	269	150	50	54	168	200	131	59	60	106	579	782	95	289	99	23	331	69	245	164	166	527	42	613	158	44	244	7	136	29	1	192	46	286
V122	39	58	138	250	125	388	700	375	9	103	279	407	84	289	15	463	86	137	87	1536	68	60	138	138	147	20	116	7	47	6	283	11	88	103	184	60	28	162	13	314	16	27	32	545	173	145	23	189	192	19	47
V123	38	22	103	395	168	376	47	176	215	15	38	180	473	30	110	34	368	82	18	3	528	357	310	92	73	189	11	62	1	50	409	173	32	328	694	830	47	731	18	229	86	313	359	96	91	280	272	32	200	346	55
V124	167	183	194	269	222	140	555	29	17	449	155	402	293	174	262	89	718	92	63	145	183	15	357	211	386	190	24	40	137	179	769	11	83	269	222	222	4	28	501	531	12	175	264	137	244	435	32	40	14	316	181
V125	27	139	127	61	494	747	373	10	416	52	102	308	213	409	43	829	0	94	64	116	256	57	107	183	59	132	236	46	105	40	110	157	22	21	171	510	4	87	241	106	613	609	349	155	143	86	272	0	1	158	75
V126	48	539	50	39	47	168	37	51	402	14	29	928	106	1	26	454	5	24	120	411	245	458	35	324	231	11	1023	212	172	78	431	33	493	280	126	333	204	253	409	207	57	130	2	151	383	109	101	123	357	245	152
V127	57	200	367	138	389	530	104	104	332	113	32	26	1	79	59	338	29	285	431	72	329	322	216	106	79	34	109	34	134	61	18	24	70	39	119	122	58	89	251	406	97	122	205	48	33	99	56	351	281	56	99
V128	308	183	240	470	215	200	146	49	448	36	49	31	8	45	470	290	0	494	112	103	251	207	145	134	89	137	112	31	426	164	263	54	43	43	220	41	103	323	202	84	107	39	4	29	51	240	93	297	164	622	257
