Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V47	678	209	8	62	141	31	375	20	71	76	27	272	11	69	200	97	224	250	338	207	89	55	509	197	212	559	78	216	193	215	30	46	490	131	124	172	118	61	379	123	551	170	24	51	288	77	27	22	215	197	425
V48	8	59	260	414	278	49	374	16	68	36	387	349	168	86	351	72	17	114	112	288	39	63	16	332	309	123	140	423	25	783	211	2	97	28	229	150	145	701	311	96	171	87	178	158	10	156	50	505	2	162	47
V49	160	122	158	148	383	18	355	92	11	123	209	310	54	18	63	98	130	64	67	649	353	255	435	165	167	1015	179	7	149	45	46	204	524	17	8	46	651	97	22	80	218	74	72	47	87	91	211	507	250	237	159
V50	323	432	259	116	79	235	134	1038	156	293	35	220	28	52	378	216	30	42	75	136	69	195	83	126	112	338	461	47	16	83	373	62	339	191	147	196	169	208	308	58	52	329	80	32	48	185	79	267	240	192	340
V51	88	40	60	114	183	38	167	358	15	72	88	55	390	49	148	72	129	2	301	605	350	120	24	23	9	477	91	56	108	192	27	106	81	314	48	75	1	212	842	286	28	23	37	159	181	194	204	305	34	51	75
V52	351	46	185	118	358	62	617	88	24	152	300	154	75	570	341	198	196	209	279	126	44	378	132	7	316	94	318	443	64	13	280	8	178	1416	264	246	13	44	36	120	689	346	324	155	159	26	249	261	293	257	204
V53	18	684	67	50	87	113	297	32	306	24	51	27	94	7	113	597	253	447	90	218	86	379	162	188	137	10	347	103	143	21	16	549	17	21	88	90	317	526	136	323	178	130	53	242	337	52	333	100	19	34	355
V54	96	156	15	33	140	563	626	99	377	229	199	15	69	249	575	354	326	39	0	125	29	654	331	131	308	4	1	349	369	43	836	267	8	79	90	128	351	38	3	150	318	259	201	72	340	65	170	200	403	187	136
V55	177	181	455	73	202	7	108	51	90	191	221	634	20	202	478	77	165	260	117	150	698	5	37	3	49	114	382	17	91	26	204	57	317	109	124	86	648	279	100	273	149	0	150	187	196	89	19	66	1450	824	186
V56	829	382	173	222	861	481	62	170	94	248	28	648	82	108	190	179	397	70	150	499	15	91	26	181	51	1032	205	268	148	357	341	356	265	253	35	382	1226	284	242	166	594	462	490	112	536	26	91	75	81	334	583
V57	63	160	71	10	78	168	115	28	29	41	53	366	169	95	156	312	154	171	249	223	151	256	229	192	240	191	100	17	5	79	197	104	67	634	261	30	133	267	92	282	97	17	168	16	81	147	1095	74	116	265	104
V58	121	108	498	152	188	47	91	54	73	129	612	444	46	379	122	256	653	191	33	110	47	25	32	6	54	110	83	84	45	76	21	470	61	89	13	214	44	728	177	290	458	294	122	313	40	219	685	1038	81	44	115
V59	13	151	55	385	340	189	288	467	326	83	144	18	35	365	45	34	351	1	213	370	65	71	360	218	157	5	32	392	294	92	95	5	224	16	133	240	1174	2	60	53	260	243	278	355	38	51	57	107	198	56	97
V60	155	30	45	249	198	229	361	417	152	348	611	533	68	432	75	101	98	70	66	137	189	24	283	381	242	1	317	236	55	330	90	482	108	13	406	121	348	178	3	178	231	95	134	203	225	509	201	701	445	65	99
V61	6	16	418	383	150	281	469	123	244	126	0	574	60	274	7	11	105	725	120	22	20	132	194	124	241	17	180	372	170	59	334	6	19	418	69	217	177	166	48	2	251	215	78	76	233	389	98	25	114	119	25
V62	311	324	198	142	147	505	19	201	352	8	356	368	80	813	200	96	23	137	623	283	520	1	69	157	138	252	354	157	186	8	196	140	15	251	66	122	162	120	41	544	20	414	33	184	169	49	155	97	185	2	332
V63	98	308	254	578	108	145	157	269	262	195	1090	382	156	323	165	244	158	399	39	75	162	141	77	172	102	205	418	238	221	276	140	90	9	268	227	80	17	88	19	81	132	21	120	300	33	498	103	270	222	209	205
V64	155	168	59	171	59	88	234	430	41	19	124	49	14	122	608	63	212	720	162	108	234	386	73	136	38	364	71	76	200	105	45	48	332	194	398	8	573	200	79	315	362	859	416	20	80	307	510	596	91	1	155
V65	15	384	124	442	6	176	132	329	28	210	70	17	411	58	436	62	44	247	50	137	2	0	168	342	47	67	333	19	214	233	71	779	29	119	141	201	469	100	138	153	69	366	16	43	118	15	587	166	33	168	199
V66	205	102	39	121	44	17	72	60	442	188	175	400	41	9	163	179	97	71	155	69	35	133	144	433	77	590	782	235	46	486	129	163	427	31	388	115	15	1062	28	283	8	330	124	13	1	163	290	170	98	127	188
V67	92	213	44	65	88	128	124	97	33	100	137	126	1457	500	268	393	5	151	54	36	244	219	454	100	393	16	266	4	214	238	46	45	443	50	10	26	39	84	403	107	81	130	330	150	190	47	262	36	53	50	148
V68	25	586	335	36	219	202	150	88	147	120	70	19	77	88	108	17	13	39	31	8	194	116	108	91	70	164	102	12	167	348	161	193	35	207	29	165	148	55	5	125	67	268	157	490	158	949	184	94	84	369	301
V69	789	51	217	57	75	317	396	294	235	138	88	5	145	78	153	121	54	284	279	1075	147	210	157	132	58	229	111	39	475	440	475	951	449	13	16	33	137	240	481	164	25	12	189	186	7	55	12	683	24	161	404
V70	153	224	34	347	190	235	350	39	533	262	138	145	102	551	65	28	218	640	71	117	190	575	3	141	814	210	8	71	38	343	20	29	259	0	22	84	493	2	25	191	158	24	462	171	379	300	261	513	806	217	189
V71	230	13	24	408	46	156	116	59	62	107	14	373	7	13	133	58	281	810	135	19	117	397	103	75	27	6	80	438	564	34	83	365	176	100	45	39	56	228	236	221	160	65	913	104	42	281	34	7	119	47	105
V72	250	3	509	620	211	171	47	220	151	276	116	313	89	71	346	610	237	39	171	58	346	317	156	27	195	40	23	653	339	120	13	105	60	260	60	123	101	484	70	152	126	33	256	236	11	331	1	53	107	78	121
V73	77	484	158	122	51	253	419	38	29	140	303	28	365	35	298	917	589	28	140	227	8	87	242	72	311	281	93	52	136	103	14	371	229	119	149	114	605	199	55	131	240	32	21	357	378	18	67	150	43	28	256
V74	278	763	96	155	246	168	17	781	36	24	429	69	596	1235	121	12	295	339	147	107	570	90	179	71	157	244	60	174	194	448	400	378	188	13	165	215	270	296	185	234	176	678	113	442	61	148	90	123	230	49	485
V75	131	188	22	27	187	61	98	63	119	172	35	25	54	14	157	105	357	39	55	596	161	208	83	193	183	161	316	55	49	183	12	493	192	1062	18	41	72	50	654	133	169	371	66	330	335	67	82	17	191	25	156
V76	140	143	511	117	296	333	161	110	290	576	201	36	61	1127	211	42	100	129	45	2	93	24	190	319	113	580	30	35	59	186	57	23	232	13	306	661	5	84	407	201	272	11	186	12	160	111	13	337	30	218	147
V77	166	30	28	84	39	6	27	501	209	4	77	266	361	143	252	110	90	57	10	70	38	162	173	125	26	38	327	131	242	659	384	35	176	675	211	96	268	133	152	367	85	103	97	455	52	69	463	442	185	143	94
V78	16	45	36	38	24	550	107	186	48	550	72	132	155	25	44	140	96	70	13	249	103	55	226	79	99	372	16	332	354	1	27	82	130	68	3	616	57	1040	86	279	170	517	60	93	219	30	118	18	40	13	46
V79	150	237	84	282	0	310	66	47	219	145	102	7	253	151	59	67	385	62	535	143	31	194	503	151	7	703	49	214	3	52	389	63	108	239	8	509	31	203	138	677	552	51	327	241	968	160	127	8	74	176	212
V80	193	115	252	294	177	186	1280	177	15	176	511	525	153	380	179	69	347	0	430	382	257	145	65	766	538	288	215	6	178	203	687	12	107	43	384	208	48	421	5	197	39	161	517	10	114	78	505	17	87	416	143
V81	131	204	85	321	373	30	29	167	18	922	266	388	212	73	35	164	872	615	273	346	251	352	85	220	405	1	207	116	37	225	340	314	119	40	208	68	1	106	4	27	366	79	404	262	174	211	8	321	176	77	160
V82	586	98	282	73	153	301	262	410	14	168	207	274	137	89	160	3	115	95	880	89	171	429	110	29	738	170	9	85	34	83	48	1	15	256	404	95	495	169	219	62	122	381	123	135	382	69	52	130	220	120	318
V83	129	91	58	170	292	43	174	444	76	174	302	9	459	194	201	70	220	112	97	78	46	450	231	112	326	2	493	153	601	281	251	113	13	60	415	433	15	245	478	105	3	63	5	16	102	177	248	42	41	305	125
V84	149	219	97	169	131	378	226	55	33	6	727	143	128	585	119	25	536	669	107	7	160	294	91	60	72	620	33	89	392	361	100	22	945	139	168	130	67	528	28	113	158	219	112	45	232	74	317	83	11	148	174
V85	175	312	151	55	178	203	6	235	145	23	46	162	1148	22	123	812	66	249	0	5	52	637	174	244	391	8	217	31	511	239	797	309	602	744	307	55	34	247	89	35	132	274	119	115	210	615	40	763	174	107	255
V86	5	232	0	39	42	463	17	101	708	15	2	198	198	485	294	263	95	45	6	55	269	371	236	185	64	156	141	64	42	10	0	179	85	123	815	127	316	62	458	31	446	196	251	314	653	352	88	17	27	20	117
V87	57	155	80	269	251	201	69	176	216	168	64	69	150	33	94	117	59	270	36	16	127	126	162	3	391	66	138	680	347	251	77	46	13	96	534	277	86	107	140	122	34	139	60	333	139	41	178	508	0	135	121
V88	254	150	32	268	592	87	78	249	792	128	168	277	52	112	20	74	150	18	226	322	181	1062	76	293	32	470	223	271	9	341	11	45	102	388	16	82	6	15	383	61	7	71	352	30	241	199	19	327	222	63	180
V89	540	11	20	231	552	945	558	404	22	4	55	389	135	12	126	357	11	276	124	244	163	170	142	232	91	25	185	62	62	200	2	366	3	22	23	194	407	156	231	245	167	16	99	93	395	100	245	105	30	39	251
V90	732	56	193	250	18	241	325	55	369	278	675	99	269	10	478	12	10	582	39	104	149	18	189	55	365	451	20	147	120	647	369	8	861	131	173	650	169	305	218	181	236	13	316	87	91	108	233	24	128	135	405
V91	264	2	204	246	7	13	147	101	44	65	124	68	70	291	98	87	49	352	35	92	22	26	22	430	386	2	354	282	55	399	267	189	173	18	122	355	148	106	34	316	20	375	12	147	135	226	725	101	183	504	147
V92	59	229	90	1138	134	128	184	57	96	142	414	156	72	112	157	29	113	454	5	84	364	281	288	364	665	143	129	71	259	552	275	425	44	443	1	127	379	122	302	30	65	164	99	136	267	128	82	185	98	64	142
V93	134	83	50	6	245	397	543	222	80	253	209	175	47	295	76	35	170	33	3	34	274	95	47	265	13	13	94	174	308	281	330	114	11	42	367	145	25	823	98	24	78	7	208	719	85	133	64	121	379	39	119
V94	123	337	34	24	650	745	5	398	134	123	5	141	233	198	141	211	63	70	246	171	43	155	25	7	99	136	204	27	62	579	10	220	122	194	12	808	130	209	420	465	309	56	49	333	732	163	657	142	436	100	250
V95	39	383	606	209	114	102	33	230	332	184	1	249	33	13	470	483	171	428	129	426	257	94	137	95	234	174	34	185	109	167	53	260	104	653	91	42	119	123	428	14	194	436	46	307	17	260	153	139	33	35	206
V96	2	276	17	44	137	559	529	275	290	268	10	49	270	934	456	1078	392	62	83	302	6	175	263	279	15	396	56	217	179	8	25	695	83	291	73	161	7	40	27	99	0	267	46	8	645	76	85	295	102	99	137
V97	89	202	324	128	56	209	27	108	90	10	25	192	50	92	14	481	434	232	9	395	43	102	194	383	101	80	46	51	38	1386	256	33	75	80	509	145	934	81	1141	86	268	13	121	32	258	430	72	73	149	343	159
V98	64	89	38	10	242	130	422	93	166	180	286	782	27	940	295	293	129	50	251	166	11	740	38	14	19	34	214	337	84	501	123	36	416	25	727	93	602	23	14	348	473	199	67	330	524	3	352	200	339	477	104
V99	39	408	331	119	172	515	456	27	81	483	409	30	64	116	304	0	180	260	224	11	174	359	447	58	236	156	263	268	245	288	20	88	51	35	18	151	27	51	130	417	98	106	4	56	28	267	152	22	22	53	207
V100	50	24	522	202	2	341	133	5	502	117	406	255	19	20	263	0	337	302	111	291	141	939	383	107	135	555	29	74	83	333	141	82	134	11	208	124	114	401	54	54	522	386	32	173	382	39	31	270	421	154	47
V101	17	95	704	559	60	184	191	6	64	41	43	824	129	63	240	267	541	61	584	81	191	407	102	34	98	344	177	40	553	48	204	236	121	150	45	15	22	218	164	451	219	121	155	51	95	776	389	25	506	13	70
V102	24	524	307	192	191	181	379	8	35	586	43	70	38	449	272	153	209	664	240	120	75	696	25	387	200	158	3	131	153	20	158	601	303	51	239	192	312	46	137	103	0	157	195	184	72	42	131	445	74	13	247
V103	127	614	113	95	435	78	3	15	28	34	71	224	138	118	734	195	23	835	108	155	9	47	155	137	142	41	80	345	86	292	20	152	64	481	486	31	173	106	109	630	77	282	22	219	394	179	250	273	506	764	360
V104	663	136	72	448	180	364	559	160	27	129	288	55	77	76	291	63	79	218	19	102	150	145	95	181	106	22	154	29	276	383	191	146	156	100	154	26	106	89	374	85	499	98	22	131	13	38	191	400	551	639	418
V105	112	215	226	845	92	175	50	7	32	26	118	162	344	361	134	63	813	148	30	326	19	43	155	375	17	579	27	180	100	236	3	246	130	127	29	260	390	329	463	64	28	29	42	152	7	53	10	190	119	175	164
V106	116	109	347	273	45	110	24	25	45	133	122	366	175	478	78	31	201	110	217	289	4	126	537	209	150	209	19	1231	21	221	158	289	160	11	34	60	46	7	122	94	16	130	274	105	679	237	31	85	238	253	121
V107	15	392	127	247	158	83	278	176	130	5	853	595	397	93	23	218	25	536	399	244	143	86	10	30	1	39	63	99	10	343	3	240	277	142	320	144	53	96	37	427	36	279	267	89	488	44	134	129	890	241	211
V108	92	262	298	303	16	104	330	27	32	55	307	17	118	0	111	354	524	433	337	700	106	35	111	278	16	40	93	87	124	420	54	26	429	1	84	63	111	12	48	607	340	13	341	136	207	97	311	64	92	72	190
V109	100	37	278	22	363	252	0	149	150	539	135	214	68	31	33	1	311	621	99	256	48	187	70	578	14	65	850	123	153	219	80	342	40	1	680	46	53	4	283	41	284	45	96	175	44	421	96	455	3	86	92
V110	78	304	15	43	52	52	192	361	155	69	602	170	372	7	429	13	403	159	59	146	34	86	175	297	68	219	106	218	353	114	295	39	126	354	436	225	904	54	122	239	36	346	204	61	130	279	198	137	97	256	213
V111	200	587	402	132	155	59	121	13	262	25	139	20	116	7	89	7	577	402	259	272	1	92	263	112	593	245	51	368	13	142	44	443	180	5	165	296	54	50	84	78	36	248	96	164	268	48	10	51	114	126	342
V112	181	5	195	177	12	73	3	47	74	0	149	167	84	58	465	456	45	80	6	708	73	160	132	788	64	321	90	175	2	12	273	139	129	197	54	321	266	308	75	360	63	591	33	104	107	153	372	27	614	102	102
V113	535	89	60	77	23	116	262	565	279	434	339	41	53	41	417	85	267	21	383	290	3	37	141	321	88	23	11	212	109	199	9	48	588	70	5	86	1	168	33	64	75	69	2	11	904	211	146	3	90	6	307
V114	172	29	317	268	23	753	253	82	21	102	2	58	83	105	419	234	61	56	73	93	222	259	209	599	79	109	31	17	120	311	241	0	83	1525	38	197	468	128	8	25	85	518	25	119	78	149	533	304	638	257	116
V115	360	861	131	160	21	240	182	400	110	217	70	31	17	13	3	336	7	31	277	236	149	60	175	187	176	17	46	21	442	110	43	86	251	88	404	121	30	441	457	45	358	141	56	471	145	212	581	20	91	354	580
V116	278	132	161	242	26	395	358	6	124	17	184	857	58	201	44	55	10	130	170	144	93	403	148	132	95	117	203	242	397	91	507	54	62	410	224	277	258	755	147	11	284	45	5	170	140	216	167	145	216	61	187
V117	271	522	37	277	150	52	291	100	402	85	84	94	267	558	8	258	12	263	152	52	193	20	101	194	330	224	30	92	187	21	139	243	145	16	33	520	152	82	221	77	339	200	527	122	64	165	49	331	69	251	348
V118	583	155	141	37	453	176	328	196	256	156	224	100	504	17	120	386	28	129	20	230	48	206	194	231	37	271	173	7	0	136	158	184	66	467	109	282	84	100	434	10	28	131	104	72	140	9	1103	150	597	27	338
V119	357	1334	112	202	92	290	111	28	412	57	131	169	91	300	94	211	1889	278	247	262	193	43	54	108	104	346	614	39	167	223	143	16	679	38	300	10	116	79	228	60	306	360	35	110	259	178	11	186	1	271	814
V120	101	105	54	95	112	184	490	69	61	81	120	47	44	184	160	139	322	360	77	394	169	141	118	50	92	192	492	81	1191	93	4	1544	72	39	171	323	225	477	138	206	55	28	314	10	7	294	76	56	437	84	136
V121	183	129	16	301	659	61	129	71	479	86	114	64	16	456	630	243	102	164	329	76	306	74	41	470	39	10	198	347	173	129	98	256	518	361	149	153	136	217	240	86	33	532	16	56	80	219	342	83	116	73	145
V122	116	14	21	27	339	21	47	45	163	118	345	139	41	245	35	247	1	8	327	70	89	230	134	627	399	78	854	78	188	154	58	335	1262	293	549	117	38	31	473	9	103	89	362	2235	36	7	277	14	320	128	65
V123	66	48	161	268	76	259	23	154	218	175	120	33	215	1	26	243	218	106	42	100	251	800	7	60	501	124	327	252	88	12	273	28	143	129	567	293	125	712	87	214	230	35	48	176	4	320	220	59	48	204	77
V124	53	338	60	30	727	36	73	73	120	557	2	227	15	618	12	110	228	25	29	451	108	118	123	438	245	15	63	107	134	65	134	33	243	46	230	77	341	317	81	49	296	366	455	800	99	182	91	9	126	302	169
V125	155	584	282	96	167	76	40	239	65	155	545	96	38	974	359	36	243	20	328	401	136	18	293	123	39	127	103	14	660	189	263	23	9	151	243	474	488	129	64	68	139	225	12	171	187	18	417	315	805	135	338
V126	203	4	440	310	121	140	21	87	164	33	125	108	220	148	64	101	157	108	119	166	24	40	92	57	75	13	122	409	119	124	126	773	438	49	63	242	299	217	180	245	138	848	105	0	10	667	6	12	427	347	87
V127	361	81	7	400	106	729	89	182	5	3	30	456	99	352	147	142	173	468	191	202	6	200	213	83	12	283	143	173	223	197	61	95	8	60	120	177	416	833	332	375	462	33	121	66	317	108	5	240	39	116	220
V128	24	12	50	70	48	89	82	354	41	81	532	573	26	73	12	155	120	26	123	265	34	373	749	322	111	21	171	38	590	199	211	282	702	21	244	248	111	471	83	569	190	125	686	101	164	222	516	254	133	47	53
