Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	146	64	108	86	273	58	449	410	65	12	310	118	192	90	259	51	15	25	255	183	124	52	78	144	111	118	39	81	329	15	123	316	196	42	333	207	203	114	35	332	151	21	153	92	31	399	177	73	317	176	110
V25	15	98	487	163	407	2	10	210	134	593	392	90	526	58	50	242	222	34	231	5	288	221	272	119	14	141	44	111	102	276	412	379	231	160	170	63	258	66	171	187	9	9	113	20	69	33	8	40	193	31	70
V26	178	130	75	290	110	166	84	356	3	275	54	263	155	310	518	155	390	7	146	76	22	101	209	130	325	48	129	42	70	355	161	29	275	76	65	525	44	23	409	56	172	156	411	176	82	1147	81	71	18	2	174
V27	33	103	297	80	496	147	21	198	139	58	211	142	135	0	913	12	48	36	138	368	309	103	93	23	77	52	16	190	158	441	65	38	291	116	117	380	239	271	110	279	27	657	19	53	1285	158	142	15	456	69	85
V28	1090	117	66	108	391	234	64	416	189	72	421	21	37	71	35	708	329	444	210	56	191	16	23	17	424	89	685	317	11	25	296	206	460	969	134	195	303	514	135	177	20	57	61	58	130	152	50	518	64	1	647
V29	474	398	49	62	87	78	31	24	198	804	112	152	462	117	26	546	234	148	9	180	27	227	298	695	76	5	86	170	514	122	0	100	349	49	349	129	44	277	226	281	18	68	41	86	102	342	100	236	357	79	397
V30	179	54	4	142	114	35	128	115	221	179	142	241	32	372	81	84	63	914	42	0	222	434	294	185	184	37	29	258	301	61	52	148	397	296	140	171	107	147	36	60	70	251	103	272	52	74	276	49	371	294	143
V31	842	146	100	191	244	99	48	205	176	127	185	116	185	99	332	784	277	295	166	81	50	126	4	166	278	90	69	169	66	3	320	147	424	199	221	45	26	274	219	337	264	1256	342	14	228	2	343	61	50	239	494
V32	333	24	1	378	65	198	178	146	106	104	62	852	123	248	442	152	211	75	94	231	65	480	136	180	213	391	20	754	61	564	381	140	474	5	507	5	81	196	56	459	260	1130	59	1	193	171	614	51	88	39	239
V33	153	67	182	24	629	51	164	580	265	97	130	276	32	200	458	438	1	227	62	179	11	178	2	119	77	30	368	443	9	180	216	301	155	301	344	174	72	67	397	130	66	596	156	34	54	221	353	17	139	32	114
V34	736	92	110	89	181	14	209	4	423	158	261	305	132	32	310	202	33	115	284	544	185	302	217	165	856	735	300	228	571	50	205	168	124	84	40	26	97	19	160	88	898	149	34	71	71	118	209	230	3	108	432
V35	158	281	82	93	501	133	0	232	207	268	346	324	132	266	802	177	254	110	52	55	181	301	114	167	1042	171	325	426	14	115	166	465	370	99	605	61	798	136	36	190	112	19	20	94	75	156	406	174	28	28	194
V36	147	214	77	11	378	211	197	189	248	75	298	39	43	477	6	333	18	929	64	151	257	297	175	156	33	160	47	39	314	4	394	158	183	15	550	5	269	82	92	168	266	89	73	335	245	490	259	29	169	52	166
V37	57	148	47	346	2	114	162	149	17	556	582	257	256	149	207	87	56	281	242	309	251	4	1143	366	30	344	13	34	257	582	295	619	168	305	96	182	185	336	59	115	71	94	165	49	49	397	202	17	130	299	127
V38	83	343	232	302	161	25	144	87	74	679	54	226	12	375	56	155	219	22	282	62	12	100	416	367	153	91	138	44	159	54	139	691	8	18	470	74	110	85	211	145	87	448	435	23	20	106	25	126	617	648	180
V39	325	194	352	102	148	20	104	297	89	146	124	373	183	110	8	160	346	24	438	32	400	2	251	573	50	21	108	161	86	141	30	66	12	444	19	369	74	13	26	18	452	486	109	439	99	78	72	157	164	251	285
V40	17	548	189	312	195	115	47	129	11	91	236	101	104	231	178	30	58	83	143	460	253	530	40	586	284	26	245	129	340	237	138	29	653	96	135	341	13	245	35	487	278	462	35	343	13	71	862	217	266	200	231
V41	102	112	187	217	115	3	129	191	429	36	97	147	262	13	17	10	0	61	90	340	23	177	109	333	106	162	54	188	45	197	12	44	496	801	513	38	273	626	50	2	8	420	751	17	153	38	26	705	125	113	118
V42	12	214	306	422	98	207	376	360	142	141	421	90	26	82	152	245	279	80	184	237	223	152	300	204	66	19	784	295	180	39	12	588	201	220	141	36	34	260	323	783	89	334	195	635	67	69	25	534	68	221	112
V43	478	43	400	87	33	2	48	1638	41	184	70	35	0	104	43	52	243	261	130	146	374	6	127	566	132	360	193	96	287	39	83	173	27	219	6	112	174	120	274	258	338	3	178	65	176	26	22	50	151	351	271
V44	87	102	77	189	102	255	114	7	32	108	26	236	158	508	26	80	232	15	199	418	452	9	191	347	439	205	19	74	80	133	24	161	128	720	88	26	63	28	112	62	86	36	183	17	230	161	144	816	99	157	100
V45	78	673	24	499	345	11	551	90	5	383	91	245	41	90	322	35	58	555	168	146	103	559	422	590	252	55	12	1432	43	395	11	124	35	40	118	290	226	156	583	374	288	136	98	152	520	160	41	211	110	364	348
V46	80	276	35	184	10	384	167	77	86	93	74	204	253	5	1779	133	471	632	107	1154	21	50	159	204	116	135	29	192	257	148	238	360	68	117	117	306	166	100	44	62	744	430	30	83	468	319	78	10	71	126	176
V47	32	380	388	281	565	223	297	80	111	58	90	102	15	38	41	637	490	46	10	77	243	133	24	99	302	73	210	245	61	50	27	695	116	95	50	182	731	125	110	9	685	37	46	11	253	389	41	38	80	19	186
V48	265	144	34	13	32	101	363	126	215	277	109	11	112	106	140	219	14	299	152	958	958	339	159	173	298	69	52	162	443	131	93	2	82	34	166	307	18	225	95	103	183	50	139	181	38	1	350	371	55	68	200
V49	50	63	107	491	429	399	50	6	60	364	325	5	55	510	104	210	394	37	123	169	60	10	49	16	14	353	6	35	275	139	151	470	150	384	72	106	55	0	707	79	264	245	1041	291	53	360	74	466	1	249	80
V50	88	729	250	4	358	78	189	236	51	14	237	111	206	0	241	163	177	276	101	85	27	85	679	242	58	703	60	452	143	57	20	46	162	1	204	251	320	339	185	7	38	255	75	10	307	69	321	6	4	439	356
V51	107	62	227	201	58	12	93	227	83	353	517	180	19	166	89	48	238	172	168	59	243	194	39	174	95	289	89	195	6	9	283	13	201	141	266	245	175	338	42	68	33	437	92	5	298	300	13	719	154	23	102
V52	147	464	230	73	21	156	785	211	206	42	52	32	31	161	32	40	109	380	18	341	3	247	221	16	148	17	57	5	447	3	219	125	234	13	446	161	43	44	292	682	37	393	222	266	132	88	182	76	178	2	278
V53	801	210	130	276	16	84	222	232	5	106	381	66	53	282	435	34	147	125	100	57	371	80	57	14	20	263	239	229	7	171	285	249	292	124	244	9	690	440	110	215	59	274	239	240	360	25	79	8	76	202	509
V54	89	220	47	221	37	237	181	149	72	151	70	593	121	181	97	382	253	69	149	62	188	297	64	83	150	242	69	373	58	207	469	167	146	14	11	277	179	312	18	321	389	119	28	52	98	80	139	247	374	13	151
V55	199	176	177	234	114	49	303	66	131	1	17	91	45	355	660	137	172	584	593	633	409	22	125	242	105	779	101	19	45	16	111	106	22	26	139	110	32	389	861	32	36	12	128	0	85	2	90	32	373	61	176
V56	62	302	58	0	8	36	32	167	301	322	32	53	28	33	52	59	13	290	208	27	151	270	139	107	10	87	425	68	815	40	80	149	176	481	65	276	224	52	235	122	25	128	134	343	158	16	98	150	121	29	168
V57	385	381	99	25	65	619	166	293	86	233	266	140	381	389	40	103	126	155	22	79	275	162	28	26	1053	78	23	222	184	179	55	435	535	168	293	70	91	49	24	99	254	240	123	577	294	390	642	342	483	443	384
V58	14	42	14	266	79	8	717	235	210	58	43	55	85	159	405	198	82	194	197	102	238	1	129	19	21	103	152	84	811	42	6	140	259	110	204	249	17	237	149	65	392	145	250	135	479	171	23	802	1048	502	37
V59	9	101	336	269	73	28	4	80	216	226	224	76	217	202	34	100	295	51	77	354	441	252	148	572	105	152	113	564	388	40	372	70	291	35	466	275	0	52	74	166	28	464	383	192	125	220	142	95	265	289	43
V60	476	277	69	11	11	114	109	32	383	11	0	90	222	791	29	368	179	44	108	24	95	77	859	19	803	110	119	193	327	30	324	904	164	389	262	16	602	458	118	497	49	50	255	75	41	97	64	94	30	96	370
V61	1231	475	154	6	7	296	38	62	285	236	12	415	883	17	180	127	95	39	50	247	148	79	233	29	150	88	33	133	524	252	429	303	51	42	230	156	99	186	485	244	571	1217	729	110	341	58	693	106	222	54	835
V62	75	174	117	979	67	192	119	316	106	607	295	545	100	40	323	301	193	211	18	355	216	130	309	351	197	400	37	5	71	138	512	87	406	757	216	91	24	6	478	562	33	86	29	2	732	76	120	600	94	136	132
V63	102	100	73	10	29	397	140	38	27	331	637	308	630	70	89	2	21	90	48	20	406	9	151	25	417	139	116	33	31	3	109	575	237	118	284	301	20	371	292	4	392	75	386	197	47	259	424	235	36	77	97
V64	175	183	0	715	808	794	128	32	130	73	105	264	1008	191	197	254	204	176	58	72	67	162	221	210	136	25	22	592	98	231	18	647	370	3	46	704	980	341	612	78	182	20	382	5	969	43	212	181	67	24	194
V65	105	292	131	88	545	116	85	267	244	141	262	148	197	543	370	32	89	169	243	52	411	101	461	412	101	795	37	184	771	30	60	208	239	134	114	2	243	63	590	22	118	469	30	76	246	268	75	544	35	317	223
V66	308	197	236	163	38	17	71	53	457	135	25	212	190	236	855	42	669	187	80	458	104	224	92	205	61	120	323	95	10	32	32	356	123	526	107	322	40	34	2	117	117	137	135	305	275	28	1	372	33	478	263
V67	198	52	538	371	281	119	218	232	12	14	40	175	65	189	106	58	310	307	122	67	58	99	58	400	9	205	44	457	122	220	343	184	10	86	126	29	29	355	169	69	502	93	93	35	440	133	66	150	377	761	149
V68	143	35	7	53	121	14	15	590	201	114	94	135	48	1208	1678	297	211	28	80	177	116	114	131	93	784	327	126	21	366	28	63	58	102	9	57	163	16	188	93	132	381	51	181	71	91	42	460	451	439	164	122
V69	187	389	60	408	738	57	138	713	75	354	251	187	101	95	250	217	86	31	216	156	351	63	1117	32	204	440	253	325	509	134	219	100	10	242	44	41	39	142	266	420	4	50	96	225	372	208	139	104	352	66	278
V70	129	92	469	483	44	45	505	102	755	224	8	138	128	387	2	19	400	327	461	176	172	426	49	95	107	90	118	138	343	6	283	233	161	1	125	572	117	767	247	213	93	716	2	28	42	198	30	145	106	81	103
V71	81	17	92	285	35	61	213	165	56	85	549	76	61	254	50	57	686	182	90	113	67	438	40	285	81	178	19	103	419	332	26	13	353	612	213	163	88	257	39	109	227	682	107	140	90	736	0	101	2	144	61
V72	254	257	67	0	154	208	57	238	164	68	43	246	396	32	50	969	11	223	352	294	71	199	29	127	191	41	635	141	197	370	70	163	572	181	80	73	125	1042	128	65	28	21	470	25	168	113	587	15	11	135	252
V73	37	544	47	99	408	160	64	11	444	578	2	252	469	21	260	48	212	178	605	155	597	349	156	19	356	118	354	35	690	43	490	104	24	13	388	313	119	90	268	361	201	452	231	196	261	169	231	103	126	184	269
V74	96	709	59	356	24	102	160	175	43	250	121	234	289	602	116	75	1080	101	42	246	116	35	429	61	282	459	199	217	281	105	4	134	182	162	100	9	78	65	63	393	233	27	270	306	184	514	196	268	14	457	334
V75	190	388	62	301	273	2	17	280	143	136	1	58	147	599	138	205	914	624	223	140	34	17	203	113	540	108	419	77	290	49	182	182	128	116	115	17	14	1244	306	134	273	23	133	143	0	1085	8	30	63	383	254
V76	55	4	403	453	482	453	180	328	207	608	865	246	92	99	107	223	39	44	35	229	242	18	28	133	262	595	221	514	3	17	41	134	218	387	13	301	1	288	407	155	152	182	141	72	75	450	175	299	434	15	58
V77	471	189	123	158	235	165	10	5	368	130	16	345	54	89	217	174	455	188	240	259	302	79	749	434	16	141	286	41	173	38	677	230	177	71	3	209	265	383	11	55	207	152	461	632	81	757	235	186	488	87	374
V78	112	174	33	330	81	184	315	11	159	125	442	135	22	669	276	315	295	38	296	19	422	236	189	80	3	415	245	36	26	25	13	200	24	31	29	47	170	62	272	223	138	166	351	22	22	50	108	95	286	35	123
V79	83	186	66	925	112	26	15	26	497	91	88	52	604	29	54	533	8	82	8	178	261	152	71	5	100	124	19	321	176	79	168	329	114	279	33	123	68	332	405	90	307	50	87	26	810	132	219	148	248	647	148
V80	27	187	236	187	1117	531	234	84	355	82	830	361	109	115	326	286	25	113	0	470	14	15	142	88	781	182	181	9	271	180	28	92	485	175	276	61	651	54	111	0	639	88	0	267	151	124	15	21	22	22	100
V81	110	246	33	291	121	225	294	114	38	282	101	336	70	138	498	353	80	237	133	7	726	36	81	235	165	289	36	334	93	18	25	680	167	117	99	59	101	513	362	39	232	467	117	114	115	98	112	472	66	112	197
V82	709	73	385	392	262	169	108	120	33	219	48	273	113	237	100	276	44	104	436	90	483	176	67	10	216	550	655	45	1171	71	608	217	0	198	98	122	140	12	846	510	111	342	68	404	21	259	172	9	156	478	434
V83	245	43	39	303	5	501	164	345	201	781	23	130	15	56	95	219	233	119	352	253	93	46	171	62	116	116	67	359	175	266	22	12	37	1	41	219	49	1076	47	100	152	2	439	395	115	55	63	54	88	133	162
V84	43	236	135	367	318	408	94	37	30	35	320	38	34	31	113	81	88	183	278	101	114	39	7	339	39	138	20	0	35	219	105	129	4	56	24	31	236	298	83	450	322	33	83	620	139	112	151	164	83	365	122
V85	120	1	253	50	78	382	70	36	110	73	18	175	92	195	55	28	375	35	2	133	18	117	107	16	394	40	373	100	12	40	332	647	9	5	265	98	203	450	144	170	2	70	124	428	47	38	52	95	155	71	85
V86	111	101	510	105	136	66	101	247	2	56	246	86	42	49	68	273	159	98	84	145	255	22	62	281	163	24	189	6	68	9	33	381	550	56	26	109	25	318	183	367	342	29	5	340	69	342	477	82	48	73	107
V87	475	311	164	115	348	126	43	6	386	338	156	576	106	32	473	101	280	32	102	157	104	28	54	340	221	179	97	117	237	240	83	208	160	105	78	205	274	139	16	122	394	667	632	43	3	52	145	169	188	376	383
V88	5	13	338	21	12	336	120	292	161	296	206	215	12	178	38	16	1	65	80	121	34	632	99	176	43	104	75	258	149	58	150	84	358	82	568	81	97	538	310	84	32	78	289	96	152	39	71	89	78	399	24
V89	252	6	76	80	227	533	281	69	41	27	85	562	12	363	111	304	247	174	233	75	93	198	406	212	241	88	369	62	337	163	440	162	218	22	59	250	197	798	1360	207	255	49	208	40	633	1001	694	216	153	280	151
V90	470	435	11	32	551	455	195	586	167	27	48	23	45	228	263	359	822	3	17	300	231	96	69	271	24	66	44	7	10	90	39	89	242	410	26	265	99	348	14	116	43	181	13	41	324	88	17	56	125	91	402
V91	72	78	43	33	325	720	191	124	57	55	87	255	103	62	339	130	74	68	116	343	282	645	162	17	86	163	99	326	408	72	261	70	32	44	1	98	246	47	361	27	113	199	30	107	174	330	50	40	302	69	90
V92	440	223	149	422	59	173	58	20	55	44	164	70	96	672	319	96	20	46	374	222	41	410	6	7	12	106	938	36	420	47	98	268	129	132	233	436	114	155	56	47	134	232	284	165	47	290	26	313	290	372	327
V93	207	130	232	93	48	400	141	62	207	534	104	605	583	16	174	159	312	23	207	12	43	115	322	271	31	63	738	170	125	551	547	8	148	29	331	169	209	35	277	14	3	42	261	123	24	21	51	140	79	93	168
V94	63	502	215	105	140	73	735	175	61	156	149	63	281	19	209	599	42	49	288	291	219	186	3	128	48	2	94	132	155	41	317	2	260	11	74	284	453	14	158	63	0	226	223	36	65	488	152	115	18	401	257
V95	92	8	15	18	151	1017	41	100	390	409	973	104	95	69	52	213	299	139	18	494	176	436	2	109	6	449	151	177	55	65	521	93	354	114	5	157	61	654	624	342	15	13	170	53	47	17	80	165	279	55	73
V96	832	156	314	20	320	4	272	83	251	55	136	62	142	183	164	3	48	153	695	32	142	104	59	10	342	354	168	126	221	111	493	610	175	29	420	225	35	99	269	349	109	440	210	111	198	88	271	127	23	197	521
V97	59	21	210	98	15	418	64	309	139	341	19	229	21	66	132	297	146	5	15	1	215	3	182	260	217	229	123	291	138	251	416	46	19	43	450	66	63	357	139	287	259	163	75	19	329	193	63	179	248	208	54
V98	114	35	151	183	32	39	199	358	8	43	246	16	34	314	58	367	399	323	188	416	696	191	143	232	218	283	136	522	80	87	191	375	160	62	328	189	379	7	79	177	727	400	214	60	286	104	233	318	1	894	105
V99	126	158	520	66	50	37	155	17	217	72	106	351	65	644	156	218	25	1160	443	139	40	4	636	760	170	108	219	5	163	309	448	144	187	4	27	105	766	87	62	191	18	12	115	843	92	208	48	443	6	27	147
V100	145	25	98	20	774	153	445	289	161	4	479	224	782	606	26	1	16	123	30	61	173	178	38	180	424	503	351	2	4	51	88	106	51	347	65	5	295	78	157	25	415	185	72	730	177	12	453	259	43	177	81
V101	254	32	66	114	303	256	58	150	50	14	361	512	164	514	221	119	160	3	77	508	182	384	180	18	764	262	88	61	145	293	175	469	47	115	16	330	63	40	433	119	209	71	343	127	454	217	169	65	142	210	166
V102	293	225	27	47	46	14	76	325	3	330	113	125	62	487	152	585	4	404	196	75	204	114	501	190	471	722	25	118	443	395	22	191	361	51	90	78	1026	352	1	92	108	204	182	0	157	277	252	63	630	170	272
V103	373	115	40	64	126	90	424	53	259	612	58	456	20	56	393	65	21	286	322	33	199	1023	106	17	261	260	163	125	29	165	62	146	35	64	68	57	240	100	32	10	65	110	606	91	229	117	31	0	89	112	226
V104	477	75	561	181	7	190	94	46	153	48	88	363	428	209	60	6	22	337	177	249	296	153	386	182	141	269	751	119	107	410	161	58	135	278	308	6	102	110	252	121	338	81	353	144	57	133	31	52	194	497	299
V105	105	20	42	31	165	48	92	293	90	29	31	136	25	144	41	133	104	125	293	791	140	72	23	39	160	430	225	90	1031	72	3	451	0	459	202	159	14	145	45	619	386	128	141	155	54	4	424	759	2	17	85
V106	214	23	178	135	133	485	172	80	34	102	19	165	188	370	21	237	2	88	177	50	487	54	96	287	101	65	97	162	19	19	205	36	5	165	780	353	904	9	514	6	195	81	10	417	290	108	96	713	85	413	130
V107	369	252	213	40	38	10	846	419	2	83	415	210	7	186	39	255	39	497	325	1016	23	601	304	124	364	15	172	5	156	535	288	73	140	133	202	4	74	115	18	348	199	24	45	21	161	28	347	58	311	51	290
V108	74	209	322	341	19	192	48	94	14	141	87	110	294	196	267	9	23	4	64	84	109	785	260	51	135	76	95	275	237	117	123	147	142	44	53	101	219	72	589	85	201	49	145	189	41	882	33	242	2	6	157
V109	136	213	313	0	728	62	24	14	308	886	14	158	37	80	174	486	121	86	508	225	403	386	418	109	69	91	35	32	15	83	135	51	366	135	602	203	76	12	137	1531	3	125	281	212	441	561	214	345	67	246	180
V110	141	197	12	112	392	226	55	221	58	179	120	71	459	1524	772	166	436	65	135	64	9	36	14	79	110	400	94	484	172	374	195	367	572	221	570	34	196	535	293	459	157	89	129	34	359	31	148	107	218	49	168
V111	270	95	188	267	431	97	112	680	296	51	20	550	130	225	408	147	134	369	131	235	60	235	466	49	209	391	288	176	175	249	308	118	34	120	112	218	17	38	86	322	410	147	372	159	456	186	336	61	1	165	192
V112	523	115	111	54	29	110	400	206	405	373	905	0	211	354	152	115	33	160	96	720	133	112	7	133	43	216	130	181	43	88	24	98	149	76	12	152	918	339	54	236	80	849	208	57	8	391	113	65	200	56	341
V113	440	43	101	189	141	137	46	604	323	235	125	307	39	18	541	285	229	3	83	299	207	38	259	277	169	19	50	68	73	6	460	207	99	217	24	97	8	109	228	35	559	516	151	22	4	58	1198	114	425	732	251
V114	427	15	127	502	1	5	254	43	257	186	165	744	185	70	36	45	144	492	72	202	77	109	113	52	38	118	202	92	484	313	413	154	3	64	221	255	304	495	97	10	13	115	601	105	386	210	37	220	465	66	239
V115	5	27	354	91	35	276	199	316	0	197	139	129	5	41	218	61	138	151	142	479	105	226	173	167	157	28	200	178	412	28	241	426	157	423	246	88	183	25	51	4	154	271	74	140	513	467	85	3	21	642	34
V116	685	12	123	47	163	338	199	63	20	81	145	56	295	329	139	72	50	155	101	67	116	54	373	154	136	639	586	327	194	150	51	330	0	401	246	15	637	101	16	115	152	202	40	114	27	222	254	193	166	520	377
V117	823	52	29	84	161	158	14	312	197	165	289	155	320	234	83	172	162	79	123	73	339	214	97	258	294	361	397	74	73	28	122	182	197	219	534	563	372	10	115	5	45	353	81	78	230	253	29	148	304	179	470
V118	39	8	71	248	77	534	169	64	81	272	25	100	135	400	62	92	433	32	156	173	449	508	82	108	86	56	227	439	332	72	217	258	34	113	26	163	984	654	289	99	17	93	61	252	188	209	77	35	7	21	42
V119	97	308	126	63	18	711	74	29	497	394	94	191	318	14	158	107	172	71	48	125	367	346	259	108	143	354	547	28	247	166	507	36	229	79	368	96	20	918	76	232	129	11	143	231	774	217	260	141	577	13	208
V120	13	63	62	41	10	288	75	5	101	261	339	12	66	233	208	195	32	20	163	37	95	542	143	214	11	565	120	58	743	232	132	47	40	390	2	54	216	123	18	72	0	131	15	225	220	180	37	73	75	147	50
V121	120	26	195	72	38	257	322	2	0	157	74	341	9	132	181	253	73	222	23	419	51	369	66	55	20	651	676	75	29	141	127	186	310	900	78	99	79	31	265	279	305	273	146	260	788	115	71	44	454	220	88
V122	17	433	40	356	85	12	56	129	202	129	27	18	157	235	103	50	254	49	32	91	170	207	0	18	63	147	70	35	81	423	5	84	96	320	803	796	312	34	722	56	236	27	112	181	215	187	36	35	512	62	220
V123	9	63	21	83	196	96	141	71	91	200	51	147	191	543	110	124	18	106	56	87	16	11	311	245	114	208	243	364	12	106	4	77	83	34	35	450	46	283	46	24	10	14	254	10	8	73	51	97	84	207	33
V124	8	95	263	126	88	442	2	155	303	101	87	35	15	73	170	22	371	110	167	87	13	71	298	347	45	84	153	140	33	204	13	8	151	395	204	170	885	40	55	183	142	101	23	59	40	168	181	23	48	89	47
V125	716	111	306	307	488	62	128	105	112	166	306	267	97	51	18	138	28	184	125	29	75	61	147	479	52	22	212	95	181	1085	49	29	158	25	383	106	21	80	95	302	962	63	16	286	178	913	416	571	32	632	437
V126	53	626	23	10	232	72	37	146	271	560	200	350	83	10	106	81	229	22	123	306	116	158	24	28	11	33	27	246	145	53	554	107	51	584	292	519	127	154	50	94	37	59	133	820	1171	119	792	39	67	62	305
V127	402	236	528	68	270	120	225	211	4	150	344	466	388	83	317	3	177	183	188	70	11	41	39	76	115	31	30	161	3	10	393	94	261	78	205	5	269	132	101	15	502	116	51	108	100	196	300	331	116	43	313
V128	0	210	115	50	137	306	69	359	215	228	72	75	248	28	75	102	32	319	638	298	39	751	294	321	171	35	167	295	153	136	290	28	120	270	370	664	17	139	36	33	114	67	418	129	436	808	9	149	28	8	83
