Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	446	162	37	166	304	38	38	459	29	71	125	30	27	288	39	111	633	111	548	688	705	2	207	23	114	371	149	95	512	17	45	380	75	439	76	152	590	450	416	324	77	145	399	274	54	6	124	121	12	195	386
V13	42	236	29	327	48	65	923	41	328	51	215	161	9	278	267	344	148	859	142	103	37	165	9	203	57	261	118	47	280	62	46	95	3	114	163	53	38	396	419	107	58	29	809	768	69	129	144	31	388	1	100
V14	870	117	187	217	120	40	136	169	66	236	861	437	417	22	152	125	52	73	465	109	106	254	80	301	361	90	37	104	79	104	222	230	155	220	63	462	388	62	6	737	250	432	359	352	274	252	377	143	16	222	645
V15	19	116	249	30	117	76	387	232	52	291	538	91	60	200	135	207	15	433	7	426	141	54	799	207	437	15	121	109	27	80	15	603	26	202	59	161	157	37	355	8	149	73	125	229	39	249	12	586	462	1010	66
V16	657	230	251	0	466	314	476	101	97	376	184	771	60	89	146	66	244	24	288	100	198	243	262	38	132	48	832	16	125	31	452	121	114	608	581	7	72	242	117	3	4	125	146	454	18	133	265	811	50	35	518
V17	38	61	112	152	201	230	23	19	28	92	440	181	133	110	8	200	4	437	213	135	10	132	701	64	73	7	57	448	379	359	541	103	290	76	166	599	274	11	171	146	184	7	218	180	119	131	12	553	238	11	69
V18	246	266	218	138	19	297	141	558	439	67	60	145	285	132	111	27	111	269	102	210	78	148	17	79	80	517	10	156	274	14	189	668	22	17	64	20	361	75	0	151	188	378	397	1	113	368	509	218	111	17	254
V19	605	45	400	7	174	200	641	117	347	166	182	247	363	668	89	87	196	659	456	26	367	199	154	196	65	451	798	32	175	225	67	332	288	66	9	132	60	38	301	26	10	78	324	217	93	67	89	42	226	70	448
V20	76	295	367	315	68	294	167	139	836	876	71	296	129	18	584	62	269	269	479	1304	744	85	365	133	345	169	119	260	185	139	60	86	22	42	124	85	30	125	32	18	125	166	510	23	45	337	411	54	107	121	161
V21	77	239	131	63	94	19	42	103	330	268	92	44	218	52	186	63	26	223	375	650	24	63	93	49	0	47	1030	295	316	64	688	612	52	88	82	267	285	13	187	82	353	259	11	151	404	132	38	344	99	21	112
V22	223	20	195	225	590	81	84	140	8	24	172	218	17	145	186	41	27	3	76	72	258	223	487	73	300	38	34	210	100	132	129	249	55	290	371	343	496	281	386	213	141	78	50	257	311	141	90	65	29	563	154
V23	207	78	2	110	81	18	23	285	311	425	178	3	243	96	27	184	314	34	149	273	137	169	425	72	136	323	95	21	399	88	24	103	38	273	15	143	95	166	78	41	18	94	93	649	139	363	603	411	93	29	148
V24	247	515	95	1	79	146	181	437	328	10	292	89	79	18	84	179	189	382	75	8	329	49	128	95	397	22	63	265	139	883	37	360	29	82	66	123	188	276	11	32	11	67	260	150	180	87	459	12	70	478	300
V25	171	86	94	207	21	19	46	48	126	180	39	23	28	14	56	1226	107	184	115	135	38	420	4	2	48	134	644	7	358	114	430	303	830	6	319	231	264	179	146	53	22	37	67	468	37	1	99	308	515	537	154
V26	5	206	83	7	395	196	23	661	138	44	111	120	216	316	25	58	235	348	169	428	32	50	285	80	112	28	286	303	98	726	56	43	55	156	335	581	272	5	45	27	240	207	75	112	329	436	130	258	6	43	83
V27	16	205	149	413	256	28	282	100	1081	247	244	56	194	394	585	117	159	325	134	348	80	245	124	389	590	43	354	234	58	66	51	62	99	250	85	170	61	297	130	886	184	79	73	193	439	212	0	479	320	355	74
V28	76	47	828	90	523	237	104	141	837	142	194	17	76	198	26	34	408	596	79	553	46	47	54	145	474	31	94	25	254	88	145	577	39	264	107	74	70	191	249	676	10	155	58	571	451	126	251	15	6	27	80
V29	277	118	2	460	66	944	194	318	652	353	68	49	180	197	111	43	411	40	345	309	56	342	368	31	98	87	36	96	656	384	88	2	835	353	77	98	28	1077	29	27	378	775	540	214	159	205	437	62	82	323	278
V30	144	720	225	139	363	15	250	17	178	30	87	164	16	158	206	8	551	65	1111	281	669	520	69	949	414	42	531	103	136	4	6	78	27	73	97	116	182	94	132	60	47	113	400	46	76	243	72	256	220	102	297
V31	130	691	50	226	15	345	134	115	7	34	46	423	130	111	123	144	104	112	83	103	89	52	143	70	82	568	16	61	188	102	151	437	540	101	171	238	112	214	180	318	161	173	123	620	218	247	184	6	70	515	281
V32	77	547	13	9	135	129	147	50	247	56	245	650	77	306	453	260	389	384	33	839	32	65	51	452	29	24	937	18	578	7	49	58	5	238	223	75	253	118	455	212	536	301	160	224	231	311	171	192	148	26	194
V33	170	61	142	570	196	108	176	499	497	28	52	138	140	533	357	411	74	231	408	201	33	235	130	171	68	83	160	165	32	557	201	102	104	0	108	357	287	79	167	10	199	21	10	135	80	1109	83	144	194	50	144
V34	82	244	235	267	18	85	37	274	121	115	473	53	98	140	115	123	235	8	10	398	92	158	109	285	660	380	286	452	1	198	545	12	300	287	51	223	4	45	40	71	565	604	274	31	25	140	10	143	337	50	125
V35	135	390	63	601	394	189	41	350	128	12	139	114	321	155	186	435	201	245	0	126	52	6	395	153	206	95	266	213	81	132	267	38	95	524	52	62	164	231	38	72	10	209	43	380	46	66	6	230	1050	496	184
V36	82	666	162	329	591	10	27	5	35	69	418	246	25	235	437	673	376	138	67	91	253	380	619	185	43	95	345	130	148	223	72	247	58	83	533	216	386	78	232	635	81	196	231	66	7	521	116	127	183	456	233
V37	18	784	58	218	165	12	25	187	548	440	371	350	171	178	415	43	94	154	47	49	85	302	474	129	13	375	137	141	224	473	70	395	12	222	35	329	208	81	99	620	283	458	79	76	456	536	125	277	151	205	215
V38	452	274	819	82	60	44	263	143	255	89	13	20	0	101	482	352	18	6	25	114	224	84	91	24	258	28	157	249	115	293	859	211	180	141	89	47	17	53	156	3	308	44	527	44	178	245	438	103	3	92	363
V39	60	103	239	155	187	565	35	57	696	51	135	384	165	350	4	0	145	49	37	23	128	649	76	89	298	449	22	396	73	595	27	11	92	166	240	104	181	282	86	292	9	140	123	426	47	61	42	212	201	40	75
V40	217	115	21	114	20	7	162	147	103	460	1	14	19	61	215	153	204	379	676	139	277	118	305	270	191	201	40	849	54	106	100	160	760	71	204	482	268	853	382	85	324	34	174	29	33	175	492	213	565	144	173
V41	151	257	26	44	125	214	706	269	535	517	482	79	186	153	77	79	194	16	96	72	40	153	127	8	179	349	38	241	199	69	332	194	402	214	267	20	664	95	44	71	365	276	94	276	69	368	171	266	421	58	198
V42	206	7	103	493	220	304	197	84	110	307	13	2	113	321	82	38	153	292	21	221	93	36	4	342	261	197	278	102	383	57	84	106	42	101	43	235	166	538	250	168	391	388	120	1087	73	85	112	165	285	462	143
V43	266	124	8	240	89	183	191	14	291	16	160	506	301	649	552	450	30	48	31	752	69	128	598	89	51	24	165	32	81	63	20	87	143	68	57	95	151	212	23	265	57	42	165	174	110	342	143	423	134	402	239
V44	54	188	122	734	526	261	326	267	46	37	540	34	162	802	622	374	20	50	142	28	77	233	139	35	109	152	8	129	22	423	150	442	144	149	398	57	150	477	449	717	417	190	114	148	6	58	488	415	12	17	90
V45	382	40	132	131	438	68	354	109	54	529	231	54	488	193	192	108	142	5	174	98	111	98	17	575	57	379	102	46	46	26	119	21	548	50	461	140	187	628	56	10	139	67	598	446	128	67	188	238	114	295	297
V46	446	678	252	91	119	43	268	85	84	34	11	179	875	21	210	349	67	444	81	373	50	639	386	38	165	708	250	173	3	8	8	438	156	225	2	61	150	655	98	776	55	71	41	152	85	72	117	10	32	39	478
V47	140	318	165	15	255	356	50	130	182	75	205	33	83	193	128	2	23	241	272	32	262	195	194	92	170	556	125	258	318	310	444	51	149	100	281	206	170	179	86	43	1	56	93	26	56	331	358	200	21	102	194
V48	213	102	70	148	427	34	150	6	174	247	120	30	224	97	778	296	33	54	475	283	34	166	3	285	26	22	314	13	157	127	325	520	77	292	532	26	59	557	714	352	28	136	159	117	257	89	877	75	82	172	172
V49	248	16	102	60	695	397	84	42	77	74	85	229	45	31	43	24	306	9	81	553	134	426	359	158	366	770	55	161	17	147	13	318	47	316	577	155	161	82	90	190	153	57	113	13	3	166	37	37	897	387	186
V50	232	110	170	151	177	56	123	235	224	404	208	30	112	98	72	73	27	90	9	61	143	74	443	68	72	169	4	446	30	339	177	390	411	457	29	8	148	36	102	582	38	219	117	60	151	49	128	223	321	64	187
V51	31	180	146	136	10	306	1110	165	318	222	125	95	87	160	156	174	178	811	33	129	99	104	42	139	574	7	261	338	137	81	2	12	71	254	138	169	73	320	40	324	13	294	221	143	431	294	648	27	222	587	92
V52	74	71	428	434	48	38	234	105	114	337	135	97	72	92	101	558	209	15	125	101	19	25	477	21	39	362	147	24	478	52	283	37	138	161	37	511	18	132	73	245	134	87	1	148	512	261	137	236	301	34	80
V53	52	92	40	141	229	88	217	6	636	367	283	126	198	70	105	83	38	40	34	267	233	159	225	0	36	149	19	152	665	22	412	108	169	39	66	148	17	198	99	134	13	196	219	628	88	29	36	114	204	169	56
V54	7	299	57	345	7	393	337	18	53	150	56	104	73	316	24	298	449	88	113	145	117	26	482	524	725	394	208	6	300	99	114	380	121	209	170	373	125	118	34	29	42	40	362	19	40	122	21	105	83	142	108
V55	122	87	350	40	41	125	58	105	280	129	49	27	191	245	216	123	441	144	282	168	107	229	40	4	34	172	35	61	355	90	318	122	392	27	79	172	927	521	356	930	227	17	19	156	277	250	153	89	178	479	123
V56	114	297	186	362	508	34	45	234	50	113	227	173	276	52	188	81	14	21	166	434	677	240	1694	350	691	47	667	91	154	147	142	1487	716	453	158	278	190	424	58	40	189	12	123	480	282	21	227	233	107	63	161
V57	265	387	358	47	11	156	309	177	32	193	179	276	61	318	48	45	600	90	13	85	821	158	266	369	54	164	239	36	77	139	74	14	165	72	132	119	74	361	150	295	515	2	66	60	192	141	156	193	177	51	279
V58	311	259	123	133	86	232	325	31	107	139	15	388	99	178	307	300	178	819	2	11	192	554	271	769	468	237	144	100	259	117	270	96	62	296	186	378	30	99	42	57	277	204	166	138	430	72	302	141	279	147	288
V59	145	79	32	165	415	76	14	389	143	48	28	216	66	55	277	86	778	145	388	221	274	22	188	252	717	48	220	2	878	264	580	516	27	587	225	92	152	250	83	419	39	256	309	79	599	276	7	845	63	434	144
V60	185	36	228	366	1	157	373	5	164	422	73	5	170	562	89	23	251	30	487	47	251	20	142	225	897	55	480	180	62	400	114	77	289	37	239	106	91	8	201	439	411	569	281	134	27	190	103	2	49	206	164
V61	28	0	141	410	363	409	372	511	130	607	177	346	116	216	282	195	423	184	143	57	203	48	244	62	114	87	379	144	569	206	428	365	24	796	1238	54	1241	56	305	155	217	53	146	49	9	108	353	536	54	83	48
V62	39	48	18	289	339	477	183	46	86	513	13	289	62	121	629	218	110	177	339	116	32	207	145	310	129	35	319	321	37	36	60	70	42	75	42	230	134	96	298	123	44	104	3	155	2	477	347	30	419	570	55
V63	337	243	71	20	218	43	154	136	84	8	96	272	8	33	29	339	761	925	100	247	312	146	137	289	44	457	169	397	103	94	103	47	281	126	26	150	4	392	49	74	90	55	72	30	38	366	1	31	9	309	291
V64	276	72	112	431	932	123	56	260	183	144	185	260	160	180	124	123	294	380	85	214	12	1136	13	24	99	76	165	290	500	263	16	93	267	613	116	346	314	2	491	353	70	232	324	48	388	13	4	141	538	14	227
V65	318	130	149	13	1044	133	38	82	135	227	143	209	475	63	41	35	67	6	160	343	60	96	247	224	365	49	424	546	64	114	99	181	19	582	417	95	154	142	278	147	32	139	52	313	6	146	561	81	327	589	255
V66	33	575	340	121	203	185	146	348	410	151	246	192	387	282	90	129	28	252	82	73	78	221	130	279	285	24	11	70	675	92	17	266	40	171	301	152	185	71	605	88	69	97	94	208	402	132	49	96	152	323	183
V67	15	11	4	24	204	222	341	58	90	181	16	148	365	94	63	92	347	233	26	52	262	3	89	20	38	33	105	230	70	226	108	861	209	127	246	22	156	125	635	423	40	35	82	265	227	513	482	84	619	842	28
V68	190	108	281	370	462	84	100	55	31	145	52	17	216	15	37	12	244	44	67	395	268	677	16	102	207	44	97	95	151	67	69	14	153	45	138	15	23	321	481	661	107	16	85	57	206	38	202	217	141	315	170
V69	100	256	177	227	205	20	179	16	116	234	214	33	288	115	357	316	49	145	171	6	441	225	260	31	198	217	76	169	205	311	49	62	18	344	397	163	307	229	37	215	95	118	996	8	47	298	155	4	592	37	176
V70	263	887	101	83	9	260	14	475	611	37	287	61	324	398	62	380	329	141	150	95	506	513	71	125	449	651	383	52	28	280	152	92	86	203	515	137	10	327	20	64	79	214	187	473	250	23	4	177	371	520	441
V71	70	240	192	97	250	218	168	276	442	58	437	179	131	132	253	240	18	27	347	166	357	75	43	29	218	31	616	112	35	83	170	129	115	91	34	15	311	47	94	120	301	85	199	85	573	117	45	64	77	206	108
V72	298	42	46	113	61	16	354	214	253	495	295	327	11	64	27	280	465	49	4	245	117	200	1526	96	132	8	52	111	45	66	134	38	59	124	81	28	264	58	315	201	44	126	61	233	175	255	44	52	676	122	239
V73	163	155	822	42	63	90	46	64	141	39	200	756	390	461	242	113	715	0	368	50	403	613	551	99	12	55	350	263	45	46	68	3	281	369	488	50	92	1	200	29	48	258	47	52	360	9	73	10	258	45	181
V74	630	182	76	35	161	104	28	173	63	34	704	63	451	414	366	191	273	125	34	31	116	187	232	362	369	477	5	317	159	553	55	490	5	231	65	154	44	377	13	20	716	110	130	19	12	484	4	275	243	195	472
V75	2	148	285	23	24	658	155	189	102	46	407	16	265	29	139	140	101	40	226	166	674	87	213	325	10	382	648	310	38	31	137	112	158	116	393	23	329	219	154	107	211	352	196	194	305	57	658	4	142	590	63
V76	557	321	493	544	23	670	32	462	224	608	364	466	92	14	14	32	409	819	171	177	703	161	43	62	302	304	95	329	43	12	231	219	6	49	54	117	301	4	218	138	470	280	107	122	63	215	28	23	124	24	471
V77	150	338	12	238	104	294	17	337	18	27	163	7	79	83	567	145	64	262	1635	232	123	26	151	41	649	177	158	0	370	414	272	73	21	177	15	460	324	132	49	56	345	86	109	481	362	188	236	31	21	215	194
V78	8	334	145	1	221	413	46	636	67	78	211	298	2	2	73	37	114	14	37	136	167	28	157	4	294	431	87	142	63	122	36	42	429	126	217	179	160	76	140	391	129	426	104	157	209	163	345	145	31	85	103
V79	328	693	360	214	759	21	118	183	174	392	66	318	72	64	298	409	93	163	144	2	248	320	66	58	938	29	242	12	214	161	25	78	10	76	86	110	635	478	288	108	188	448	294	0	30	81	582	220	81	183	429
V80	334	9	148	63	16	91	35	315	67	364	78	36	591	36	85	313	221	95	102	4	107	46	69	86	116	633	65	369	112	269	54	258	35	470	706	91	465	189	633	392	416	227	335	7	98	89	177	3	50	31	264
V81	143	18	248	147	94	35	8	88	254	109	295	230	465	8	654	1075	34	71	64	169	146	327	301	295	16	373	268	212	126	292	303	183	111	12	2	166	29	67	277	628	380	156	72	157	185	22	89	386	16	36	106
V82	8	23	7	203	95	175	529	28	535	370	79	21	66	118	173	176	76	143	132	377	195	127	7	122	76	1087	163	151	187	40	589	176	104	39	566	348	166	24	90	301	168	149	244	38	22	991	2	26	84	136	31
V83	586	220	44	19	226	37	299	34	523	187	11	189	350	62	504	58	234	5	130	180	14	428	212	246	62	35	173	39	34	338	35	26	170	112	38	96	31	35	382	708	79	229	209	198	227	78	214	1339	264	148	486
V84	288	1072	610	595	476	124	53	16	136	27	79	79	22	100	137	17	245	314	65	114	87	924	180	114	136	134	31	49	145	66	176	225	317	85	565	206	308	14	309	113	159	227	30	2	0	576	4	278	62	58	433
V85	62	234	275	26	63	116	95	13	603	306	25	397	32	462	406	196	287	88	327	1109	136	29	74	760	347	112	3	121	279	54	727	188	147	179	99	269	167	24	265	84	343	13	66	35	288	9	249	60	473	13	126
V86	28	193	149	129	11	369	321	6	148	287	134	446	65	52	217	147	120	166	306	175	34	259	156	71	148	26	121	3	233	129	108	91	125	23	119	320	125	26	580	47	127	402	99	61	92	379	232	125	222	140	74
V87	189	81	163	114	380	123	93	95	24	290	113	16	271	148	90	249	46	137	124	328	341	281	10	191	31	31	223	264	862	24	273	114	42	611	48	69	2	96	33	81	57	462	287	4	60	78	143	73	406	183	180
V88	914	323	79	22	144	103	102	210	231	18	130	31	71	24	98	66	35	101	61	66	721	4	130	603	154	113	56	160	105	93	368	91	35	48	285	315	68	414	317	114	12	7	78	339	51	69	198	119	24	960	720
V89	85	50	583	119	148	100	350	46	1513	540	344	165	52	329	9	1079	47	456	57	293	90	15	171	14	420	103	9	218	25	61	71	21	34	10	125	687	15	297	56	42	33	244	20	43	136	51	70	101	220	4	83
V90	113	330	37	116	268	26	244	83	213	482	61	77	253	460	226	343	71	125	212	38	4	201	17	126	38	21	480	348	158	304	225	157	23	3	721	307	398	28	33	188	95	2	242	28	27	127	355	167	5	351	172
V91	214	223	65	61	332	511	136	285	620	69	63	64	552	14	375	64	20	138	296	318	177	753	148	131	723	230	139	359	134	642	489	43	361	62	93	570	228	62	52	24	97	69	85	150	0	126	742	181	14	145	208
V92	51	99	85	118	113	154	494	148	37	132	24	102	35	255	177	150	447	128	154	11	110	173	115	93	96	5	80	406	54	222	43	96	166	94	256	873	615	257	346	271	747	158	777	65	6	247	263	15	58	75	76
V93	427	236	76	8	24	20	95	234	125	385	386	322	328	165	42	74	110	33	152	866	253	171	396	6	112	67	496	355	311	547	310	212	50	129	81	98	146	46	47	20	415	293	297	23	327	375	364	2	18	21	361
V94	64	5	265	474	144	149	179	822	421	149	1	46	133	82	109	77	4	480	91	80	1	698	5	193	72	2	59	66	9	328	106	506	181	146	25	473	59	150	33	8	108	335	138	392	58	196	90	15	221	513	63
V95	713	230	1517	37	199	221	297	128	69	353	176	414	97	180	464	77	91	599	70	154	28	427	361	97	138	279	44	216	84	90	324	130	1067	622	54	135	172	96	729	60	348	269	85	20	211	91	28	103	335	106	568
V96	362	58	26	287	13	88	351	75	4	162	76	26	45	73	177	1	162	269	106	73	162	250	535	24	95	556	556	28	93	42	33	96	38	132	495	306	144	188	58	47	22	68	29	49	208	53	518	35	174	120	255
V97	257	286	138	274	69	18	189	276	31	116	8	335	0	224	90	210	85	343	185	205	60	108	15	173	48	207	260	333	34	1	733	157	153	62	276	556	366	148	125	400	95	290	35	29	117	203	77	41	37	1246	245
V98	308	58	127	336	294	90	74	73	0	41	467	255	13	212	187	27	104	797	83	748	135	41	10	396	302	142	28	4	129	581	125	31	312	92	350	93	517	75	517	294	67	110	51	549	499	214	155	162	177	71	216
V99	134	87	104	585	550	437	644	122	3	182	690	15	97	31	86	72	30	126	145	283	1235	38	58	255	318	46	392	492	40	176	20	502	132	0	45	28	239	439	427	40	175	800	35	77	169	11	79	33	118	419	138
V100	783	58	364	17	189	390	323	229	306	301	348	101	59	139	281	40	40	68	194	209	438	389	125	683	98	255	42	11	57	240	10	226	274	505	131	380	120	220	39	203	167	124	267	135	49	10	476	20	239	65	585
V101	157	242	142	301	325	492	184	81	67	223	619	120	146	368	79	21	90	573	33	834	23	1143	389	70	59	83	112	125	442	49	10	65	60	18	190	399	270	73	39	251	447	108	505	27	761	199	151	187	303	45	160
V102	356	509	302	113	333	23	16	285	117	28	379	719	252	15	338	46	158	397	175	60	342	42	467	550	42	448	721	731	12	84	174	75	119	699	96	173	229	105	13	707	282	1232	71	86	103	262	14	26	102	349	415
V103	404	232	204	40	31	113	459	265	198	825	53	520	433	380	74	104	16	143	78	340	508	287	537	72	80	29	205	157	35	68	3	9	333	379	114	505	335	18	10	76	106	379	374	107	552	393	278	5	0	432	318
V104	26	87	989	11	7	65	238	453	158	655	226	23	57	133	126	139	113	17	59	54	9	78	125	83	24	243	127	318	196	33	567	28	186	11	94	943	33	3	1	162	95	131	61	468	141	72	460	9	158	262	65
V105	41	30	67	251	303	116	633	245	154	300	146	2	28	121	168	120	42	77	200	28	4	32	189	290	82	113	580	335	68	29	544	30	42	418	407	37	345	354	233	43	307	116	540	231	344	2	59	423	66	280	49
V106	235	155	102	620	61	66	70	184	344	283	167	608	168	18	274	92	12	229	807	39	114	35	65	58	129	87	45	202	49	233	35	46	104	1155	372	12	173	342	377	321	359	425	4	449	258	135	245	62	118	1125	226
V107	55	305	95	397	294	255	11	163	39	276	367	924	116	8	448	22	375	542	321	58	34	215	105	482	153	139	134	287	185	40	488	642	129	446	295	207	257	123	218	256	170	32	56	686	149	56	237	308	872	112	126
V108	55	727	692	179	36	240	402	549	108	528	157	84	224	43	70	122	548	145	282	134	12	168	678	205	35	42	30	40	209	50	2	57	121	9	5	294	379	508	242	108	107	23	325	152	546	220	139	316	412	251	210
V109	131	335	11	19	576	39	387	591	388	147	237	14	285	22	103	94	180	272	126	4	18	450	229	198	752	110	41	234	269	2	23	26	137	38	618	970	85	37	837	101	144	317	154	6	24	378	26	37	26	385	182
V110	199	139	113	73	287	39	109	544	40	317	182	202	59	113	20	331	618	43	58	97	47	769	67	85	4	1257	19	183	191	180	262	143	141	58	85	331	91	12	19	230	200	215	40	4	354	197	232	84	402	593	184
V111	21	45	447	185	192	94	94	45	296	9	304	835	182	10	162	196	170	74	102	70	232	33	527	219	129	535	627	28	24	19	212	435	238	292	349	24	215	48	210	10	233	163	29	138	99	27	5	1070	750	231	55
V112	394	173	540	283	298	666	130	92	333	256	15	188	96	67	201	352	368	306	229	362	24	27	134	44	454	77	104	15	74	120	22	334	398	273	91	124	8	27	39	54	87	366	336	49	3	425	219	100	325	180	268
V113	81	371	82	57	168	68	74	173	27	359	42	76	265	492	33	44	122	7	51	346	125	5	60	162	145	547	415	385	220	167	223	829	156	502	0	165	699	105	713	626	51	64	128	256	120	50	112	128	33	46	158
V114	838	24	106	162	139	305	205	37	230	316	23	275	307	88	118	181	727	329	116	304	465	55	221	10	260	18	60	306	7	197	180	534	168	393	76	422	177	154	2	3	378	429	143	30	389	190	588	182	143	224	588
V115	21	11	161	114	154	0	79	80	105	269	348	129	50	84	148	98	141	382	23	38	309	431	5	60	25	131	246	336	125	449	142	572	77	307	83	1	228	3	226	11	52	12	288	62	25	384	45	44	323	335	46
V116	265	66	538	357	1	356	166	734	66	74	171	100	215	139	99	253	215	450	555	8	610	12	70	51	53	165	253	39	90	86	50	9	51	93	559	408	310	84	86	426	249	213	217	51	81	373	50	277	94	289	210
V117	64	203	157	579	226	200	55	83	92	302	678	25	251	7	6	16	22	80	23	244	310	12	312	35	206	8	491	133	48	324	85	144	16	124	749	254	230	636	9	50	5	54	34	110	94	49	321	9	13	8	96
V118	124	102	177	242	12	208	99	232	155	122	16	80	217	161	12	236	70	168	3	519	322	28	135	38	44	260	63	495	46	37	31	93	521	189	62	44	346	77	101	116	28	93	210	91	253	304	146	124	759	0	130
V119	15	147	195	552	581	351	532	218	165	40	150	75	137	1095	105	329	377	59	94	35	31	33	73	109	76	82	174	206	2	274	2	224	247	18	184	158	100	339	350	39	237	326	45	156	144	97	29	213	37	119	58
V120	9	117	589	82	109	86	66	17	99	20	214	0	7	163	68	315	68	67	39	649	135	24	101	238	408	73	9	294	72	48	182	40	133	60	3	24	225	107	96	85	75	819	96	197	11	50	463	42	178	130	54
V121	242	185	136	502	594	271	33	221	44	450	24	324	90	246	296	49	326	155	18	115	11	28	148	20	139	183	303	140	686	260	28	59	67	190	20	710	17	92	325	145	133	162	5	424	163	47	186	14	458	12	222
V122	62	55	7	73	50	115	388	101	177	92	121	437	447	38	17	21	104	30	239	111	232	76	17	174	281	161	268	232	232	152	94	50	345	40	1595	205	37	5	11	1	409	525	56	238	4	63	46	5	24	317	79
V123	26	934	89	103	107	211	28	91	168	6	75	128	46	318	62	173	277	40	9	26	139	287	679	179	148	48	136	126	20	89	134	183	483	173	112	122	698	702	248	321	99	39	302	341	165	178	97	428	81	139	283
V124	5	165	163	71	137	334	28	141	192	68	400	276	129	60	551	506	443	91	26	83	30	334	533	214	254	207	111	105	320	125	31	111	33	25	53	223	13	509	15	87	263	372	284	374	739	79	223	62	5	122	64
V125	21	215	83	99	317	995	148	136	279	239	3	703	668	55	32	98	165	399	314	135	178	43	288	84	247	4	332	375	242	139	19	324	478	247	143	146	4	7	154	141	154	254	48	44	44	144	414	781	27	376	90
V126	41	27	187	301	142	302	86	20	92	290	126	32	145	26	34	290	21	811	362	81	104	159	50	161	444	393	173	488	30	19	7	161	36	557	191	182	32	410	221	80	466	283	34	53	24	9	192	384	265	352	57
V127	215	28	142	54	134	8	53	110	96	0	73	195	267	384	41	81	7	99	89	143	354	67	82	333	122	114	260	13	332	102	589	170	52	14	151	47	98	232	220	45	33	364	10	161	59	254	210	253	63	201	150
V128	38	339	218	158	451	200	118	43	147	88	373	186	171	346	0	244	3	74	75	286	414	96	166	27	389	96	46	39	309	197	37	418	274	54	351	193	31	124	162	12	101	347	223	90	16	661	256	138	292	297	109
V129	65	500	257	76	263	546	240	159	52	16	614	15	183	138	441	192	12	125	61	163	332	3	40	14	218	26	161	369	81	92	337	217	399	79	418	79	239	392	86	64	411	65	75	19	449	97	290	190	55	37	164
