Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	6	163	15	300	20	107	478	86	50	105	254	480	498	211	529	57	359	111	168	49	57	67	121	110	165	94	50	197	35	45	14	166	250	22	131	110	112	1	118	74	428	143	253	302	219	94	32	98	347	446	80
V21	89	2	241	28	134	98	446	68	184	129	631	30	304	78	106	197	410	178	422	148	2	379	441	116	131	59	710	5	141	315	78	39	532	95	4	144	33	48	85	75	453	147	190	166	58	62	202	463	87	446	65
V22	75	97	27	4	97	39	357	309	48	350	114	99	8	375	111	319	396	71	51	139	888	293	254	60	117	135	202	219	319	181	40	70	468	568	22	68	67	282	279	505	11	191	227	203	22	23	180	98	179	68	107
V23	648	43	0	345	668	339	443	306	144	143	66	28	196	49	863	261	14	251	93	506	49	0	62	210	65	103	187	71	16	32	315	622	203	149	263	16	749	525	67	348	115	361	744	612	337	46	421	512	96	166	423
V24	69	25	24	291	39	115	349	324	20	362	81	11	148	480	63	82	161	571	24	13	70	735	128	90	16	272	418	455	523	72	273	1	149	163	216	183	44	81	97	356	32	176	214	259	45	396	354	138	28	127	76
V25	267	278	681	6	138	171	459	36	500	269	68	315	62	464	234	49	343	26	544	295	15	126	82	60	63	365	102	175	165	92	379	10	1	122	342	1025	547	50	109	239	89	252	376	120	47	256	0	126	2	966	262
V26	8	448	194	373	141	326	100	34	90	497	101	171	73	100	397	203	398	428	70	269	102	593	7	235	131	79	430	221	19	57	40	1	445	858	91	65	88	323	528	102	501	310	2	455	12	281	226	33	20	208	167
V27	72	47	203	195	275	431	61	202	456	1	103	3	343	77	19	130	693	95	166	516	130	853	6	581	175	151	772	217	1	29	7	601	240	237	177	89	24	59	40	54	23	445	297	9	449	71	18	118	143	121	80
V28	43	313	374	259	144	76	34	384	90	51	66	177	137	110	158	24	126	105	51	333	149	56	62	43	110	339	126	60	378	42	232	290	533	22	310	445	451	128	110	307	287	436	232	757	106	23	955	113	8	136	148
V29	26	256	14	161	25	53	183	38	125	96	3	14	115	408	346	32	87	94	25	34	12	237	447	155	101	160	164	110	225	91	391	85	435	319	162	575	246	6	1	181	157	7	403	96	13	47	212	224	116	285	110
V30	536	84	195	27	30	249	238	337	77	195	250	184	542	75	238	28	180	875	101	84	106	349	328	427	90	714	254	62	8	88	179	440	59	174	389	511	114	67	201	86	298	75	219	762	291	58	178	16	126	369	377
V31	114	103	48	255	344	472	261	105	0	690	122	70	780	183	409	213	171	303	225	614	34	185	173	267	194	391	10	159	0	16	102	379	22	120	90	217	359	380	24	149	227	266	93	460	106	1017	203	1	42	282	119
V32	38	101	153	42	520	227	51	159	250	575	74	72	9	83	94	82	249	187	111	41	87	122	171	145	265	89	704	29	139	391	199	18	284	36	948	53	156	36	96	70	18	230	20	82	102	142	575	419	56	79	79
V33	85	80	37	208	0	106	103	479	416	115	420	565	723	424	182	184	54	733	320	26	839	295	149	92	236	119	901	40	51	431	44	107	14	166	29	139	18	536	48	115	66	537	145	14	80	103	152	72	143	392	91
V34	185	209	183	36	655	16	736	221	24	428	149	370	29	63	116	538	113	43	15	28	178	67	169	108	500	6	79	270	392	58	87	926	175	32	88	42	35	48	348	211	98	159	251	119	213	387	65	278	212	552	193
V35	363	107	83	191	390	33	195	2	175	348	168	34	129	8	0	23	178	111	101	82	260	294	264	198	234	32	11	51	98	24	326	491	107	181	280	2	93	244	637	66	196	37	28	185	37	169	132	73	0	265	237
V36	46	194	100	507	1178	220	106	322	292	145	37	584	39	189	8	227	43	229	137	104	434	28	102	98	322	218	112	2	218	39	25	115	274	25	193	465	401	103	103	325	37	192	346	156	578	560	522	165	23	243	121
V37	1138	323	472	127	330	15	73	58	483	44	283	28	242	39	554	26	53	161	29	154	167	926	137	32	52	19	169	91	460	160	145	497	8	54	264	98	700	4	84	110	9	314	842	508	96	231	186	458	107	306	738
V38	189	117	43	163	124	76	178	233	7	253	33	239	13	124	2	160	285	724	209	5	61	342	42	6	148	98	108	392	118	145	1255	85	450	170	239	111	730	683	45	246	83	4	218	488	86	262	179	196	168	183	174
V39	79	198	193	115	844	249	101	166	0	418	46	17	41	49	319	88	13	467	127	263	149	749	139	203	354	101	406	199	179	77	464	454	129	94	186	291	285	125	194	7	236	268	347	24	507	146	390	73	342	100	121
V40	47	36	23	21	829	375	288	316	45	123	315	317	632	7	294	1	39	14	212	275	202	28	51	8	227	197	22	777	575	704	9	96	208	629	54	312	14	340	404	66	135	237	95	245	434	8	317	522	6	378	64
V41	656	304	28	243	413	40	66	60	161	285	324	28	259	220	6	60	150	44	5	140	44	200	410	122	287	6	61	76	253	627	38	189	303	103	200	38	128	116	90	111	62	205	5	258	56	29	90	74	534	46	474
V42	311	148	62	204	731	43	76	214	537	156	7	121	85	247	59	403	81	194	25	149	152	40	142	470	54	276	3	19	4	95	84	6	0	211	7	138	204	82	53	187	9	240	464	120	118	19	70	131	31	188	217
V43	200	163	231	503	6	28	333	23	7	2	154	109	73	175	159	11	246	468	174	91	17	310	117	144	2	52	12	173	549	35	502	76	247	143	26	3	12	289	31	47	110	422	158	502	296	201	76	712	65	601	193
V44	619	566	22	9	162	7	133	127	34	22	57	63	457	117	72	36	95	93	7	89	186	206	174	369	0	713	1086	14	184	214	15	336	363	402	364	88	692	80	102	140	158	186	106	730	211	46	186	127	50	94	560
V45	390	26	248	141	277	647	223	37	165	455	71	25	591	809	295	81	647	120	42	87	83	86	108	726	601	114	192	42	52	126	118	286	185	1369	64	37	102	388	342	55	450	473	209	82	121	67	942	37	12	515	260
V46	246	53	654	19	48	422	46	45	378	2	551	62	192	674	414	151	10	95	321	160	148	86	226	286	171	132	190	379	463	29	653	572	67	172	47	36	73	327	462	488	3	47	55	33	141	17	277	47	62	58	178
V47	90	188	69	190	211	165	66	28	38	359	459	453	508	419	55	803	191	30	127	254	477	128	359	108	107	132	848	280	4	15	120	152	281	427	374	158	51	355	332	309	66	53	264	198	178	210	465	21	25	343	134
V48	257	201	169	169	247	305	117	280	222	4	44	92	243	151	717	497	23	356	297	196	408	160	19	30	82	357	171	117	102	42	399	56	54	36	209	9	13	203	82	133	137	407	212	150	96	127	107	126	103	52	258
V49	38	152	73	185	0	23	43	107	70	31	554	68	395	166	83	80	52	149	178	50	48	85	404	173	193	388	73	256	99	103	1096	111	57	278	156	181	173	111	53	62	220	261	242	758	307	355	14	291	176	189	76
V50	131	20	19	371	172	104	75	299	812	379	117	0	15	205	94	535	325	132	183	112	38	290	48	107	294	493	46	175	117	181	15	77	585	143	220	98	18	119	272	1	9	150	50	58	288	189	489	217	58	18	108
V51	446	120	48	358	53	208	77	4	55	50	109	182	325	1139	536	75	76	23	285	229	55	129	295	28	100	211	87	56	138	110	36	195	371	307	89	104	169	44	235	121	69	10	309	36	66	15	394	519	194	97	319
V52	545	65	564	12	134	142	81	360	474	53	362	19	103	220	186	320	406	130	28	280	113	154	721	945	81	264	169	106	2	146	79	11	67	17	59	113	125	144	3	126	360	183	192	470	213	9	106	268	173	164	382
V53	47	77	80	467	134	63	254	416	138	106	148	233	53	202	13	21	210	85	152	14	143	160	275	122	50	83	205	181	44	500	164	94	150	87	539	415	377	151	109	54	192	254	165	150	33	301	190	128	1234	506	79
V54	77	866	125	74	434	17	1104	272	160	877	14	1220	106	238	525	71	475	185	109	14	482	10	137	134	205	68	48	250	37	215	441	238	50	154	406	84	445	412	634	206	25	26	113	406	183	105	219	245	179	409	337
V55	445	4	209	106	143	106	98	179	492	95	214	100	47	164	23	7	69	191	138	36	117	25	238	468	29	101	439	131	352	169	378	183	449	277	309	265	84	130	295	331	206	314	101	214	324	399	145	28	95	671	272
V56	333	516	40	150	82	410	11	114	61	88	648	144	847	30	250	134	190	300	428	186	88	272	745	20	84	86	349	516	31	168	546	41	73	162	25	171	93	171	228	63	65	160	564	351	456	101	373	218	91	193	362
V57	267	376	131	59	111	542	240	22	297	130	154	300	38	185	23	188	489	100	23	537	68	1102	122	9	359	344	24	91	816	129	271	234	210	113	142	37	454	3	60	59	221	103	170	209	316	79	67	100	600	88	295
V58	132	58	131	84	7	238	123	497	5	618	285	99	212	47	113	105	146	60	273	170	172	65	79	227	8	8	7	91	116	26	159	57	50	248	30	97	422	53	28	80	207	127	455	146	451	80	116	54	104	234	118
V59	172	26	216	147	86	112	212	175	29	145	272	85	244	299	63	20	192	20	330	232	79	51	243	65	128	48	34	253	58	191	152	93	213	104	67	197	338	1225	47	8	35	37	275	86	184	19	131	7	92	59	122
V60	5	171	170	9	138	20	388	130	103	101	220	85	381	16	678	9	330	388	302	33	167	168	551	8	61	11	416	342	442	205	42	61	45	439	467	79	54	81	277	10	201	31	148	1	39	448	210	204	341	113	85
V61	70	13	174	53	17	32	261	300	284	40	124	0	287	182	364	451	15	9	448	176	33	54	686	29	18	151	90	5	130	33	131	263	83	336	139	538	67	127	35	57	326	606	74	179	11	698	608	257	64	289	59
V62	75	279	109	176	31	370	67	84	53	102	4	71	147	70	20	331	102	88	6	1077	636	101	89	74	476	95	749	385	451	322	177	785	353	33	165	73	269	463	1118	25	72	409	174	123	3	112	227	110	5	141	168
V63	272	651	991	48	246	13	133	13	765	566	115	67	224	1178	140	197	683	279	292	302	192	199	564	116	94	31	223	115	175	205	166	337	194	66	237	302	59	69	332	54	320	44	38	217	234	7	7	226	43	103	361
V64	29	114	143	26	191	142	633	124	226	344	47	25	334	50	43	113	152	45	218	262	158	38	51	455	1061	47	33	295	90	105	13	14	39	98	155	410	271	51	1272	67	28	291	256	32	452	613	641	37	134	36	66
V65	249	264	205	143	420	261	14	627	18	173	70	25	55	117	240	42	95	9	147	2	142	437	323	70	137	77	390	6	572	22	64	100	411	453	28	182	132	96	4	113	61	265	1999	521	218	7	321	219	101	198	241
V66	299	845	120	47	90	105	44	162	293	34	197	70	467	15	158	422	11	188	24	252	311	20	105	670	605	538	49	77	334	169	183	248	116	136	18	57	14	153	42	15	96	71	597	375	319	105	145	388	33	371	463
V67	335	54	15	265	136	30	78	52	84	71	24	114	242	164	96	34	181	14	60	90	62	310	349	54	239	883	274	48	287	25	44	57	42	226	290	419	118	346	58	27	27	5	167	212	140	636	506	51	70	226	232
V68	260	141	471	45	117	191	25	17	184	62	1168	255	90	341	43	253	97	132	19	188	151	123	2	107	77	106	763	44	262	288	351	65	49	254	113	584	303	75	205	161	327	382	185	684	44	522	212	78	263	164	206
V69	56	123	3	41	497	35	190	94	143	9	175	396	251	129	32	136	105	1022	199	474	388	391	577	389	59	679	55	2	427	1	153	357	716	46	231	545	165	476	291	3	444	224	118	20	746	39	15	539	140	419	87
V70	752	298	7	183	519	225	272	112	316	84	49	12	268	234	154	87	23	358	270	211	23	50	90	133	45	359	490	142	382	54	315	239	250	180	142	186	340	888	382	349	175	108	462	158	317	54	311	290	511	830	552
V71	295	325	157	276	152	124	49	27	67	256	312	202	146	88	31	213	479	11	14	0	794	63	3	0	293	42	147	145	101	303	33	93	199	1	312	108	11	26	221	568	17	610	2	56	43	91	96	127	372	424	300
V72	684	128	576	190	450	38	39	22	212	8	35	44	22	212	394	159	14	12	585	163	17	140	258	56	231	100	74	333	29	133	32	474	75	181	440	269	231	214	54	179	246	386	4	171	188	93	84	64	72	11	454
V73	1	130	596	250	302	402	164	471	107	61	194	16	667	269	247	114	580	5	143	140	155	496	113	204	106	183	411	66	78	5	174	496	593	4	266	3	21	68	285	81	321	25	136	110	116	0	29	358	225	134	51
V74	67	426	504	102	120	19	82	576	308	112	18	139	11	209	50	181	31	53	10	232	136	43	20	34	35	85	68	526	130	59	150	42	332	95	215	76	63	51	279	208	217	84	914	273	225	27	183	129	68	8	189
V75	203	162	194	269	607	45	513	252	34	167	235	119	182	386	0	225	15	189	351	56	113	522	55	110	25	24	730	141	1	154	13	89	438	275	121	345	90	77	155	56	474	64	12	185	344	83	73	69	25	70	171
V76	868	167	168	49	0	136	234	299	261	256	3	74	174	304	36	78	61	335	234	31	1	258	229	9	216	498	92	26	194	119	749	139	111	84	112	135	250	213	230	38	17	1024	244	36	21	126	210	31	77	305	545
V77	102	180	459	47	418	470	237	33	55	144	125	281	51	15	159	340	770	150	283	664	1	208	16	209	57	34	26	184	407	95	407	275	526	317	245	273	14	540	209	90	127	279	57	448	112	534	31	79	214	282	174
V78	346	66	105	198	108	75	45	108	111	423	354	779	96	159	247	7	72	22	184	209	132	296	19	150	90	12	108	71	121	111	132	38	57	360	28	122	28	614	257	82	283	158	26	138	261	539	31	295	389	28	226
V79	37	445	416	31	117	225	63	0	301	42	964	114	571	111	39	220	144	72	350	18	695	282	44	190	36	753	94	135	121	35	279	30	168	9	113	1	111	35	10	27	116	1035	361	114	59	59	506	150	90	7	186
V80	232	81	51	534	51	427	86	128	73	22	212	637	295	607	326	218	10	168	46	99	64	297	385	72	121	105	135	261	192	54	72	118	338	32	69	65	522	135	262	282	620	103	437	24	604	5	1037	62	112	59	158
V81	274	79	205	352	31	1714	11	213	350	388	21	167	245	10	41	213	13	26	256	27	26	28	239	6	849	207	593	649	292	34	146	38	1284	174	15	117	162	420	117	68	64	5	250	194	38	907	125	19	22	268	227
V82	18	165	819	169	60	106	51	29	134	352	144	39	276	323	120	24	16	221	30	28	161	59	1	335	23	986	532	345	212	409	28	78	56	855	60	293	58	222	17	72	236	120	65	5	72	637	132	126	354	107	92
V83	9	154	652	424	380	0	74	75	345	134	253	505	103	397	139	175	600	135	39	160	426	351	478	70	489	628	12	563	209	121	176	284	348	39	63	209	110	131	39	199	58	387	470	54	416	154	202	176	117	38	73
V84	43	650	423	380	332	406	21	135	269	490	181	255	129	47	365	126	10	663	150	101	160	121	49	74	62	364	127	26	679	881	262	210	201	284	28	14	157	3	25	158	384	7	169	129	368	90	246	1430	286	480	259
V85	33	553	178	169	6	168	114	74	78	503	87	214	130	98	9	27	49	121	87	226	121	3	329	25	51	122	16	55	84	13	447	210	97	23	203	275	118	66	57	124	216	10	1	13	230	417	333	69	83	105	211
V86	146	459	356	580	145	215	63	660	258	161	33	663	322	125	58	608	102	313	88	309	147	95	488	16	143	91	37	431	634	420	49	600	141	77	87	73	6	86	343	653	542	363	36	35	383	97	80	20	148	512	268
V87	21	62	111	80	154	416	379	261	83	372	2	29	40	128	625	106	3	131	179	378	198	115	888	49	152	30	193	118	180	78	151	491	16	56	25	78	371	183	121	152	213	86	431	62	443	907	179	186	103	140	57
V88	49	29	241	20	98	76	243	87	48	147	155	147	525	44	315	61	135	75	65	143	56	108	265	114	187	229	19	338	199	242	255	335	39	1090	670	179	411	208	67	104	34	355	56	95	98	20	152	144	16	133	60
V89	14	87	41	0	3	24	180	171	131	342	342	446	252	1167	217	35	567	4	674	98	318	543	154	582	430	101	78	3	396	434	310	59	278	332	214	29	473	162	13	172	117	149	73	289	146	144	459	150	726	638	66
V90	90	190	89	337	25	35	130	548	486	269	65	235	128	181	43	208	123	39	80	507	348	81	460	41	312	181	47	84	236	854	252	422	35	2	10	185	122	299	260	31	84	58	437	82	94	81	42	229	178	431	110
V91	112	46	467	463	12	150	46	109	215	45	248	144	7	461	302	219	24	206	265	369	184	45	52	957	126	19	1	313	66	49	7	250	110	364	182	79	317	47	318	123	168	26	15	54	196	19	349	156	1	120	97
V92	74	44	434	40	21	447	259	99	289	319	314	58	179	11	260	12	222	102	125	105	26	49	208	157	14	164	250	104	2	284	39	149	4	18	143	123	104	327	6	174	331	703	344	473	394	294	534	306	523	318	86
V93	21	74	149	60	77	195	124	266	272	7	123	186	19	200	3	125	94	185	154	254	80	88	477	26	183	4	183	607	183	283	24	183	86	230	148	46	134	22	653	7	461	25	128	68	121	45	346	42	112	148	53
V94	84	48	47	54	88	263	548	83	256	75	133	40	39	447	23	122	507	8	240	27	281	9	53	406	47	767	696	300	320	472	23	41	157	151	86	47	362	568	76	415	25	98	109	562	105	57	485	13	16	38	93
V95	9	109	624	20	25	309	38	47	344	137	182	372	350	174	59	178	31	95	172	6	56	404	517	128	10	83	564	797	70	252	396	46	333	13	30	21	120	38	186	96	293	459	3	199	521	123	516	430	520	103	63
V96	130	240	122	4	112	122	63	516	19	137	81	144	168	97	63	125	981	57	480	74	228	461	211	116	72	115	186	746	239	320	7	683	149	329	136	245	140	140	3	222	107	194	39	202	137	22	221	118	251	81	182
V97	63	211	174	586	135	259	656	377	24	119	51	150	20	2	185	249	2	230	75	479	106	22	250	174	2	374	382	197	99	287	73	149	365	50	92	32	334	104	229	56	81	154	224	119	55	59	39	380	143	72	126
V98	214	89	90	26	225	30	175	49	46	88	11	433	47	600	197	247	381	147	60	96	402	28	347	416	327	86	168	126	218	95	21	191	117	46	27	7	9	634	77	65	136	112	301	796	64	639	45	376	107	244	169
V99	469	297	269	13	433	61	437	296	86	444	313	243	110	103	253	597	668	159	31	745	55	703	68	114	119	100	51	27	2	266	72	6	112	68	103	34	375	69	1523	111	128	45	45	80	79	42	25	161	80	251	393
V100	111	869	162	424	28	28	62	201	138	73	143	325	134	124	224	117	98	53	100	15	299	153	158	607	53	24	29	33	102	133	53	394	751	34	283	55	76	90	12	71	541	373	585	444	4	203	53	2	115	5	358
V101	177	119	92	71	350	117	727	61	66	44	24	0	89	225	227	0	137	165	292	26	131	339	66	119	155	204	34	538	87	165	22	823	148	4	71	341	69	866	141	57	494	75	0	270	26	484	139	118	67	160	147
V102	183	161	333	131	170	178	94	42	134	249	84	128	114	164	50	73	98	72	297	68	218	120	173	1	87	8	60	59	136	157	259	187	477	63	43	642	54	119	56	260	176	186	63	213	208	42	203	234	443	136	177
V103	94	80	198	471	341	108	259	510	169	761	82	5	13	157	149	359	205	197	34	10	72	11	372	482	151	151	581	1131	527	427	121	317	451	257	330	241	92	168	50	133	434	180	403	60	66	130	99	80	522	36	117
V104	108	452	17	320	349	7	174	97	143	909	18	71	171	223	10	45	24	53	217	273	73	161	167	128	72	64	679	108	284	36	165	76	156	250	70	38	305	204	989	56	115	36	540	255	456	148	51	238	119	129	239
V105	662	185	382	425	49	136	79	189	103	271	154	119	98	44	40	326	920	566	161	307	314	464	101	27	39	283	75	384	214	18	361	357	70	403	230	353	67	78	25	365	273	20	134	314	93	217	88	63	136	217	477
V106	42	211	176	144	183	41	66	47	51	64	320	174	30	24	564	127	119	113	49	49	165	477	101	115	42	35	128	84	659	221	650	210	76	55	311	12	150	35	59	68	216	554	394	217	5	243	131	585	159	425	108
V107	19	17	135	24	198	101	8	267	170	11	73	64	40	86	79	38	134	46	1051	110	13	18	35	14	189	72	398	224	9	117	280	430	54	464	129	552	54	461	135	87	340	439	284	5	59	323	275	118	257	47	50
V108	664	237	257	530	89	756	71	554	274	253	256	122	619	60	64	98	262	78	452	95	716	48	104	195	141	23	45	403	147	104	292	10	214	203	14	258	83	10	217	206	332	39	130	55	292	618	75	112	39	97	474
V109	441	253	724	47	30	31	183	211	211	1	637	62	210	530	8	140	111	472	467	816	225	528	221	93	369	500	82	348	42	49	702	61	4	132	338	209	6	8	71	54	145	149	162	400	124	497	19	240	49	16	370
V110	610	10	6	118	192	179	35	31	42	186	35	39	11	107	156	133	360	82	87	134	209	115	114	359	117	616	465	59	31	344	980	49	702	339	22	237	16	99	31	79	680	315	161	40	742	47	459	168	198	73	378
V111	518	149	16	465	69	385	84	694	49	1296	125	103	98	16	36	96	235	87	18	412	278	62	182	77	371	716	311	52	297	99	470	367	485	366	259	42	377	252	250	45	271	588	44	21	132	45	300	7	46	136	360
V112	228	770	62	412	103	120	231	1	370	27	311	136	47	19	105	554	54	152	167	197	190	548	3	660	123	18	275	8	45	65	63	167	457	51	230	182	243	977	123	127	355	362	211	1000	47	22	98	267	137	21	389
V113	868	28	120	137	300	105	69	70	345	363	12	21	88	46	111	19	139	664	8	207	327	109	675	171	62	329	40	1050	151	155	238	478	241	200	142	107	60	373	12	95	225	180	50	208	352	39	563	597	62	156	579
V114	176	140	29	639	106	593	181	11	5	110	359	54	244	103	133	59	446	57	555	298	56	180	5	263	119	195	323	293	45	23	70	12	4	322	305	129	612	140	150	29	422	269	36	177	40	400	21	96	55	50	173
V115	89	81	230	51	179	100	744	140	70	4	102	1107	85	606	41	231	531	347	44	110	196	0	122	65	7	226	160	343	93	37	1030	413	130	210	430	7	187	347	189	8	228	9	131	110	275	49	102	72	144	117	105
V116	740	357	348	20	138	255	384	39	214	292	15	54	323	489	540	9	348	382	473	322	93	371	104	68	81	68	600	603	40	310	432	99	543	82	174	113	81	147	384	92	113	367	107	280	50	30	221	411	119	394	572
V117	142	487	489	47	6	2	126	459	35	229	47	9	14	459	268	8	311	34	283	158	210	68	350	133	14	259	211	59	324	1	93	221	89	274	204	128	855	155	26	404	518	11	164	198	82	200	70	159	22	34	271
V118	44	76	315	499	100	208	85	328	685	200	116	259	127	312	82	199	101	38	148	649	11	106	91	18	1	107	129	507	462	277	166	79	40	16	75	16	58	9	416	25	3	123	537	81	72	41	16	170	138	60	71
V119	20	143	116	244	68	296	236	24	387	67	74	45	205	112	131	118	278	550	118	56	96	99	76	332	55	75	166	14	43	59	229	302	313	279	205	700	42	187	14	259	492	8	159	27	26	123	288	550	90	229	77
V120	68	228	146	11	140	48	1025	245	31	205	307	543	384	8	166	688	133	312	215	151	15	60	323	73	167	186	78	24	90	123	70	109	344	161	99	167	114	4	515	29	258	150	341	67	130	85	258	88	109	418	123
V121	19	140	32	17	544	104	11	88	280	271	154	106	4	128	274	239	171	51	437	273	95	532	373	159	610	94	51	5	7	73	6	666	694	350	201	164	401	59	166	235	255	16	107	58	118	1026	329	110	347	433	88
V122	160	226	8	47	23	31	176	35	120	259	392	128	81	915	353	96	41	190	169	73	178	131	314	159	9	250	218	120	369	20	180	21	263	51	83	271	85	552	269	84	49	544	24	14	833	170	61	319	302	68	158
V123	86	322	28	32	607	103	57	332	0	136	71	304	6	333	147	228	421	85	40	42	22	264	487	93	1060	59	218	1146	53	15	92	495	70	7	68	77	1253	271	112	150	36	110	115	58	59	16	28	286	120	721	184
V124	163	211	275	240	12	119	19	99	70	361	78	112	138	7	184	677	125	16	349	155	490	46	13	66	37	64	150	1	20	138	146	85	174	264	696	173	92	105	89	28	566	294	2	5	166	76	207	10	29	581	179
V125	128	98	51	32	63	74	7	415	233	46	65	61	13	91	111	39	89	15	17	231	361	6	246	261	369	93	50	199	68	114	170	20	25	611	306	201	312	51	543	126	373	268	77	428	7	44	376	141	502	226	127
V126	664	86	339	6	43	251	551	538	20	45	187	23	816	106	141	318	297	73	336	38	68	13	80	241	584	67	121	195	59	480	181	160	92	246	29	124	412	292	37	321	26	511	214	22	63	144	45	497	231	92	417
V127	62	62	285	428	54	123	141	265	100	6	447	78	741	350	136	417	101	5	24	162	29	33	305	324	17	150	229	58	141	172	347	249	161	24	499	122	26	132	149	73	97	445	416	663	400	2	300	399	434	194	84
V128	289	120	31	16	173	245	419	8	276	100	20	45	28	20	234	67	657	192	128	76	64	86	25	267	37	16	68	329	302	939	3	309	35	54	321	363	255	67	11	146	24	250	177	50	227	244	212	98	153	89	215
