Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	230	404	48	289	284	342	4	15	235	193	115	243	287	45	146	306	417	104	40	181	442	27	98	237	88	335	104	198	230	82	185	78	86	120	24	73	273	82	107	19	163	89	751	92	250	31	106	113	686	84	273
V22	1	164	103	93	687	239	538	583	5	292	115	114	122	160	23	136	482	90	126	244	65	214	241	439	748	310	14	127	186	34	164	61	95	369	183	6	2	440	346	729	82	373	230	1595	10	290	933	266	431	24	111
V23	21	19	177	341	64	58	34	276	10	124	266	27	179	746	51	118	171	4	164	22	18	39	87	80	279	0	51	194	1	17	271	105	266	365	43	214	223	185	8	50	31	78	47	24	242	65	90	95	9	61	40
V24	99	142	219	101	83	4	558	233	44	45	146	20	106	500	202	8	99	192	14	117	314	0	100	135	309	17	42	63	454	6	11	86	60	745	118	287	212	58	179	212	85	322	10	131	124	154	80	309	421	72	135
V25	75	7	734	69	53	548	354	35	248	21	88	260	113	34	23	2	89	11	484	5	333	367	561	253	336	5	661	118	268	20	347	36	882	143	101	144	43	569	518	282	170	27	35	13	39	135	22	129	570	190	50
V26	130	175	84	74	45	56	87	183	27	389	89	225	41	29	103	137	219	32	108	78	71	117	43	842	400	104	331	257	74	135	14	36	299	578	146	13	160	208	123	30	78	49	361	28	97	135	55	3	158	490	157
V27	11	165	10	266	142	57	37	31	143	25	13	102	56	101	380	200	260	8	9	218	142	23	176	237	61	33	138	112	80	247	87	236	223	254	53	172	491	152	7	57	98	11	12	52	139	6	202	70	107	73	114
V28	530	74	175	228	541	67	141	291	11	89	242	402	136	138	5	135	255	534	9	375	51	56	244	99	319	714	561	231	606	127	44	55	109	91	15	128	310	19	132	428	120	593	333	0	873	7	633	40	346	228	266
V29	90	59	183	197	60	55	40	122	70	15	79	183	97	83	476	6	392	564	0	79	154	31	140	11	125	42	52	359	554	288	7	246	149	61	12	547	555	189	5	351	108	50	210	94	177	1	404	107	10	135	90
V30	325	80	82	292	227	85	289	21	147	51	534	21	277	249	69	125	1086	14	141	103	41	94	141	672	243	269	111	335	249	22	537	27	431	87	387	259	742	45	275	21	19	432	119	457	64	30	602	135	160	93	173
V31	0	505	147	107	90	136	225	57	74	529	354	159	173	31	163	144	425	461	0	118	78	410	113	251	256	121	60	39	20	195	140	108	99	275	550	116	43	245	158	151	208	300	90	180	26	20	43	372	52	466	274
V32	92	384	79	701	228	20	205	56	125	12	132	90	56	82	179	35	323	362	1111	42	226	0	52	569	326	226	270	77	550	179	90	66	124	56	3	3	648	62	51	213	272	206	334	30	265	228	191	254	35	71	282
V33	236	208	17	446	317	197	150	96	476	25	159	464	209	103	217	16	64	49	76	278	478	318	309	38	189	145	52	787	113	478	473	233	382	47	25	88	309	523	213	69	326	218	703	40	46	1037	134	55	5	93	225
V34	310	160	56	6	132	21	373	77	302	214	12	38	74	218	224	24	1	80	341	34	584	165	120	247	50	308	100	60	37	507	12	268	196	335	145	60	15	28	141	293	105	177	34	104	1	264	423	82	486	211	209
V35	31	103	125	138	35	709	378	336	5	18	68	29	136	173	85	65	29	33	121	85	252	167	378	818	892	138	369	125	89	30	287	89	315	20	404	200	357	270	46	37	208	23	437	951	100	206	57	38	295	578	88
V36	258	99	183	90	189	228	290	286	264	774	9	62	317	23	116	847	368	182	26	31	73	41	293	31	229	418	213	207	406	691	4	135	90	226	38	4	145	46	297	621	99	61	23	50	520	22	51	298	117	216	181
V37	117	237	39	453	143	263	86	529	135	175	399	275	42	496	13	169	236	67	223	26	365	24	58	300	0	103	476	6	379	7	49	215	127	128	304	369	5	22	98	64	400	252	37	277	398	269	23	174	147	129	208
V38	52	66	17	239	15	236	115	161	63	308	588	119	154	172	509	500	165	4	203	46	45	142	672	126	353	266	7	357	125	91	188	423	242	112	52	112	45	67	208	967	155	267	12	33	73	37	4	68	110	232	78
V39	29	268	261	76	38	33	134	90	166	18	49	104	309	12	130	279	140	516	150	161	299	11	92	38	80	624	23	230	196	194	64	450	16	25	467	75	110	119	279	516	126	7	409	286	149	30	67	307	60	12	182
V40	140	120	375	122	218	37	67	81	662	280	592	139	43	696	21	135	502	144	8	416	21	28	270	13	37	152	239	436	14	43	69	104	112	47	567	23	24	466	121	278	95	526	166	16	22	94	558	62	185	56	132
V41	541	979	40	208	242	147	7	680	141	22	356	34	508	182	264	143	138	7	220	753	344	64	236	151	42	519	65	109	308	19	219	21	164	135	244	99	37	2	84	420	189	273	202	19	68	101	5	171	52	91	695
V42	88	178	411	17	2	455	149	47	64	113	290	389	564	83	39	75	200	251	1075	19	205	35	135	117	6	43	370	5	334	179	137	1	299	156	68	156	387	358	588	61	41	25	271	69	242	506	43	87	56	38	164
V43	81	721	215	800	94	178	99	6	213	420	332	685	53	124	485	23	176	290	12	95	645	3	90	46	480	123	135	129	347	73	211	264	29	612	282	43	7	296	203	313	799	155	227	370	27	896	409	42	111	79	473
V44	32	298	1	1312	140	187	479	428	428	64	1	221	649	558	66	203	121	41	268	11	28	67	140	89	241	146	4	164	387	177	722	284	208	92	13	55	244	5	296	138	17	275	130	78	196	61	283	12	84	51	201
V45	362	492	36	434	58	404	223	47	58	800	65	446	38	257	351	365	34	493	4	30	59	3	150	857	15	99	587	151	515	36	230	29	20	222	58	231	76	297	59	14	17	443	64	2	477	117	161	897	77	8	405
V46	137	73	4	137	228	177	22	134	64	10	542	1	18	191	135	42	165	64	544	53	173	335	218	527	10	18	616	149	174	273	615	89	100	134	61	33	71	86	295	15	449	88	327	62	237	392	311	353	19	224	113
V47	39	231	18	211	23	3	570	6	88	57	503	503	4	108	35	86	358	47	207	741	33	146	132	62	209	88	119	35	356	17	29	47	59	223	49	217	44	332	53	2	45	34	66	219	78	77	277	410	397	6	145
V48	23	11	59	93	237	197	142	1	184	31	922	23	59	49	498	1210	199	22	54	390	193	32	83	62	591	315	364	173	194	36	20	14	116	137	64	107	15	89	93	256	59	350	169	646	78	269	229	78	61	164	41
V49	717	498	48	8	17	612	51	144	68	126	179	110	157	14	9	92	116	162	39	275	48	271	30	228	209	2	285	44	222	594	451	516	30	40	195	135	54	48	4	401	22	940	285	194	6	9	86	207	491	48	549
V50	115	277	130	141	62	94	80	59	42	261	122	188	171	514	264	117	89	295	198	146	711	548	193	191	134	67	95	222	36	256	201	245	2	153	430	378	100	51	13	606	119	30	92	87	298	26	131	359	28	170	212
V51	17	71	39	240	64	175	70	53	148	606	31	150	4	39	533	94	407	193	228	56	254	2	127	112	15	449	133	33	46	60	20	398	74	209	231	191	91	139	151	239	880	42	198	599	13	147	527	194	246	136	41
V52	67	534	27	4	321	69	119	56	488	330	168	142	177	140	94	49	425	309	13	332	22	215	94	43	187	502	64	20	29	549	274	141	50	369	9	10	122	627	147	225	149	742	108	10	372	124	239	435	552	46	296
V53	176	211	333	169	446	187	37	63	239	241	0	425	148	83	56	24	72	18	329	45	74	550	99	36	19	560	140	130	0	250	725	461	55	32	150	129	162	31	28	100	250	254	49	211	301	0	7	137	133	285	174
V54	47	388	413	354	53	209	167	101	261	284	301	355	285	396	31	46	666	73	95	852	266	112	456	42	297	58	378	277	3	8	140	126	128	37	88	425	22	25	370	31	63	77	31	285	376	534	351	119	6	84	259
V55	53	229	251	24	23	43	93	47	201	75	126	269	572	21	452	113	303	60	99	393	64	46	14	85	88	173	396	123	44	510	156	166	8	63	164	239	574	13	181	34	296	81	300	134	900	535	598	107	200	3	188
V56	16	41	54	371	70	137	34	494	409	10	111	673	408	238	113	209	5	378	572	25	37	98	175	53	148	219	568	77	62	366	128	439	83	29	112	113	223	59	234	244	153	23	31	63	206	194	125	109	36	393	47
V57	230	90	72	131	53	367	79	580	21	297	241	98	115	516	111	63	16	13	294	88	851	257	205	322	267	149	199	287	20	327	149	449	870	382	101	120	523	372	761	27	276	351	490	629	121	3	197	75	239	70	135
V58	15	83	142	80	163	876	60	295	416	1481	435	222	118	477	40	81	131	85	365	422	140	5	401	162	283	78	75	105	492	17	97	35	124	256	330	89	9	159	443	64	39	328	2	192	35	233	226	201	47	131	70
V59	25	274	273	90	38	126	361	158	312	49	80	61	84	85	10	249	546	110	47	60	99	168	33	110	71	369	417	38	208	80	58	850	744	249	36	32	92	82	47	225	357	92	127	216	93	136	379	595	131	1	189
V60	87	448	8	45	279	165	188	135	59	416	216	130	69	97	233	324	304	201	159	24	320	104	522	288	87	51	20	100	259	66	11	44	245	389	457	99	34	23	89	113	10	188	717	109	252	812	312	672	155	125	285
V61	87	205	396	45	42	154	3	108	349	187	289	602	283	204	213	35	291	321	512	20	119	139	65	856	22	264	550	434	16	342	380	470	58	69	33	877	384	592	141	75	122	282	49	468	593	211	4	27	132	46	164
V62	405	105	77	74	146	223	202	122	63	297	32	15	89	231	62	196	204	140	754	546	48	536	173	58	621	378	105	161	79	28	45	31	71	355	82	143	317	724	100	13	144	628	105	132	96	1130	58	74	341	100	259
V63	61	52	36	503	26	438	313	219	76	50	32	129	12	113	169	379	51	48	21	125	227	121	314	168	268	376	17	195	152	83	118	392	78	80	424	84	335	215	476	222	161	298	153	171	210	185	139	2	447	14	65
V64	49	17	129	23	75	178	28	300	103	102	104	148	105	237	269	272	167	116	355	352	104	70	2	55	204	743	236	34	398	107	179	186	346	58	40	16	305	721	104	47	27	39	83	75	307	80	505	56	250	585	41
V65	331	252	196	224	10	11	32	572	175	95	109	21	72	14	68	430	187	9	218	359	109	62	453	16	8	199	653	1	88	110	18	16	380	118	154	66	206	127	1189	450	63	89	159	5	228	17	122	137	684	406	253
V66	98	76	491	91	168	37	80	11	203	45	191	152	162	510	139	10	97	106	91	581	19	6	130	129	323	88	67	241	55	387	144	143	131	94	470	65	110	830	246	63	103	27	287	194	152	6	86	100	337	181	93
V67	153	211	240	17	182	17	47	46	56	345	72	170	519	112	26	82	170	409	107	412	51	2	130	12	72	225	13	114	39	14	251	98	58	118	379	242	15	87	109	263	103	5	58	337	361	328	277	41	49	418	225
V68	485	240	274	21	557	44	103	278	16	10	202	34	1	59	222	162	42	105	229	86	208	320	24	201	182	211	25	269	430	4	143	109	58	182	386	105	167	236	364	310	21	22	363	44	7	502	88	53	619	333	318
V69	129	76	331	119	10	170	392	218	153	388	340	72	15	194	17	178	176	14	23	384	26	262	878	1	64	355	59	9	146	74	13	236	174	125	22	217	108	13	834	329	166	137	159	721	161	146	225	53	20	81	98
V70	54	232	71	23	403	444	241	392	87	136	280	40	14	100	41	10	99	418	221	310	109	192	202	94	295	153	111	81	572	873	171	256	950	70	167	155	178	83	7	358	64	77	493	21	26	46	96	337	232	2	158
V71	13	43	264	129	126	210	284	505	76	96	738	196	446	914	36	123	90	490	17	176	148	44	93	28	2	174	166	121	96	231	489	73	377	129	37	186	138	275	4	31	418	135	581	0	31	60	134	183	13	157	37
V72	269	77	140	143	96	159	53	687	495	243	200	174	68	215	27	85	352	125	764	282	111	78	23	0	182	66	69	942	36	152	57	342	250	333	162	272	33	119	289	48	187	78	12	8	238	24	60	273	153	276	161
V73	340	34	34	1000	594	123	891	355	57	341	380	358	443	131	105	54	72	329	616	319	221	56	36	142	271	57	333	279	14	62	159	19	207	220	87	41	19	13	10	121	115	223	9	120	647	26	23	542	6	15	148
V74	444	18	748	195	278	76	118	126	48	158	56	22	56	40	333	421	194	256	161	503	23	589	452	292	114	195	8	173	630	459	41	225	167	116	162	246	244	70	326	193	542	568	578	69	51	182	362	77	492	65	193
V75	59	175	301	177	73	185	9	154	246	70	500	236	232	308	523	96	249	29	45	13	180	334	151	5	432	345	377	183	117	340	217	129	601	65	460	58	119	19	274	88	212	82	32	184	544	41	151	302	104	34	128
V76	206	10	58	113	79	15	1	138	149	128	93	96	275	324	257	480	532	630	20	539	566	3	264	791	64	799	259	398	220	104	90	21	86	4	226	8	213	533	206	49	70	27	345	74	33	396	18	400	26	35	110
V77	174	704	23	86	345	107	46	778	64	204	24	69	660	203	468	259	41	95	333	23	148	722	199	437	1	664	5	203	128	12	125	89	106	7	366	470	374	17	9	10	17	108	296	376	393	837	82	270	84	66	473
V78	57	124	14	232	113	68	2	367	74	59	243	123	327	860	119	103	248	156	35	505	15	23	181	29	48	186	449	125	6	172	168	338	95	113	501	314	407	65	68	407	93	114	51	41	443	151	77	328	239	91	101
V79	137	24	36	65	58	19	149	91	71	598	118	294	173	335	57	21	95	52	130	170	134	561	83	150	656	127	392	164	263	12	409	57	355	86	400	34	349	184	97	225	130	456	11	32	175	141	35	640	194	127	82
V80	95	160	119	35	192	279	78	128	623	83	282	616	27	105	122	71	230	87	40	68	129	3	52	12	827	32	211	192	144	147	58	18	68	797	227	90	362	38	122	37	449	80	297	155	115	135	209	55	35	142	147
V81	96	533	8	49	313	20	72	150	16	16	6	31	265	313	134	336	139	168	580	472	99	183	151	189	61	249	25	151	74	237	17	42	176	188	398	334	708	14	104	420	439	248	168	22	195	235	264	249	24	320	359
V82	38	11	23	182	29	16	608	266	17	466	376	185	183	170	71	267	505	400	79	234	273	252	103	168	49	22	15	28	241	197	71	29	800	32	203	26	73	169	109	62	27	279	55	663	297	594	356	102	111	134	40
V83	243	108	80	21	183	307	96	492	32	70	112	31	125	831	31	669	300	151	32	139	267	23	92	171	133	76	104	72	3	75	94	121	489	603	409	461	94	324	6	598	146	16	81	68	99	31	7	794	209	1033	156
V84	271	780	138	106	345	54	66	52	76	42	534	18	185	52	124	356	175	84	643	100	201	185	204	191	442	241	75	38	59	264	144	182	110	66	170	153	50	749	125	164	29	79	17	98	353	32	107	653	182	201	540
V85	55	327	302	596	205	444	519	294	73	137	172	396	112	8	221	221	182	188	82	55	145	174	254	13	352	95	0	209	327	165	482	153	40	330	206	43	181	170	295	182	103	202	443	104	65	116	640	707	32	395	222
V86	281	57	476	142	135	370	143	331	144	372	215	15	171	95	137	168	483	240	253	63	56	177	423	82	360	194	934	120	66	256	508	372	345	168	58	133	118	30	707	11	356	308	70	57	130	275	258	261	9	319	160
V87	239	200	48	387	45	254	285	344	588	189	177	62	133	112	161	283	256	279	90	280	1666	66	44	247	156	421	418	132	55	137	1	113	173	87	228	590	115	509	110	418	66	271	37	99	36	132	279	263	60	379	215
V88	114	219	58	168	221	790	55	97	193	16	183	168	71	563	320	153	74	136	47	85	71	30	136	507	71	522	197	351	119	255	390	33	51	109	93	286	136	2	97	217	186	61	1	1432	82	134	224	248	26	215	188
V89	227	185	75	516	98	154	98	50	2	1017	122	472	675	15	33	327	42	360	133	115	76	61	114	404	174	32	58	206	87	488	117	579	944	16	320	430	858	67	336	161	177	110	49	55	100	130	144	14	259	162	185
V90	32	159	131	252	114	5	11	95	56	10	260	196	149	198	695	244	148	187	237	218	296	224	78	44	112	533	180	134	232	272	136	85	31	306	299	46	226	159	46	139	769	20	130	345	593	191	204	88	47	145	122
V91	197	53	3	152	240	113	29	108	122	119	305	64	1	150	316	14	29	270	186	48	402	229	425	212	19	9	141	335	390	154	171	5	841	99	51	169	471	189	160	23	462	15	26	122	206	75	62	144	102	180	102
V92	638	159	66	95	21	1272	318	434	476	438	151	221	353	151	149	245	173	14	691	327	20	85	6	364	65	137	439	369	81	307	199	464	294	67	680	16	218	143	109	190	122	242	25	82	59	24	562	91	127	47	327
V93	121	49	47	233	59	22	182	71	53	324	297	157	170	34	96	644	22	197	12	394	59	70	679	29	37	136	277	88	248	23	315	12	1	69	121	114	619	127	5	483	271	113	459	107	155	68	198	96	164	388	67
V94	247	337	57	80	65	179	97	627	42	75	47	482	139	125	40	585	281	53	421	192	24	9	11	162	665	47	39	184	419	19	318	47	196	132	37	114	8	45	192	8	290	20	169	271	120	76	66	237	49	379	278
V95	97	66	315	56	570	174	169	229	51	104	232	52	348	221	223	108	103	14	126	160	233	159	90	152	129	386	140	616	332	297	56	233	17	191	173	541	30	302	175	83	60	119	190	69	229	81	17	125	133	166	103
V96	347	134	120	36	4	43	53	63	124	375	285	41	350	321	109	14	337	176	123	106	783	14	18	23	2	98	464	139	149	194	176	535	48	137	51	183	14	341	263	52	68	352	63	217	102	172	232	68	64	163	209
V97	491	140	58	143	69	151	355	86	93	36	240	128	495	260	29	65	83	215	45	54	54	38	529	117	609	43	456	90	44	43	74	38	39	141	706	271	22	324	142	375	42	245	141	78	560	71	77	158	78	41	249
V98	107	187	232	139	206	11	139	307	344	110	77	295	351	178	285	1078	1037	23	21	169	30	15	115	101	445	289	176	117	263	76	19	174	188	17	437	291	312	85	246	122	28	337	67	104	264	81	330	47	24	429	195
V99	68	269	251	257	267	14	29	192	268	13	77	102	46	76	132	4	311	23	64	38	20	714	174	239	598	31	26	32	941	138	9	199	20	137	172	259	10	2	16	0	346	541	18	100	12	114	228	168	518	401	161
V100	240	116	54	87	1041	4	118	134	473	347	277	208	420	25	263	4	204	172	159	54	544	259	169	268	208	388	139	501	108	160	829	495	195	35	17	430	85	34	70	322	355	58	58	339	232	0	278	190	46	188	192
V101	134	250	130	60	331	241	630	98	108	68	96	13	23	33	163	126	401	155	774	40	157	506	120	126	188	197	143	60	77	97	75	457	100	103	31	221	183	113	102	572	445	251	131	70	70	4	65	730	9	41	208
V102	89	89	124	1	181	97	114	6	127	38	6	95	78	170	91	16	65	18	32	280	134	742	915	46	155	109	46	268	102	260	136	185	236	5	61	79	831	56	45	208	167	145	62	61	53	15	357	300	57	12	92
V103	259	151	8	31	272	243	10	190	287	5	17	136	33	122	82	6	118	220	124	224	370	255	0	206	281	27	160	547	179	90	12	62	438	84	566	40	33	51	145	321	4	384	8	6	73	606	531	484	42	637	209
V104	81	434	165	67	119	258	3	139	246	54	62	15	621	31	196	88	291	349	186	60	67	38	102	14	425	4	222	488	175	183	187	15	141	1189	68	30	94	410	7	414	188	17	535	233	330	59	154	115	248	32	317
V105	93	370	164	3	414	116	9	39	274	182	138	335	202	323	314	576	29	32	438	252	304	53	109	185	252	66	97	161	35	121	30	27	57	56	107	207	107	214	463	243	38	8	287	125	63	456	183	411	335	141	242
V106	235	341	560	199	164	141	214	529	184	6	162	113	338	531	44	554	0	241	235	28	209	253	72	33	139	68	939	292	109	260	111	35	20	156	124	60	580	88	202	206	321	109	292	160	166	32	411	24	51	506	267
V107	157	0	116	37	287	14	72	575	20	271	582	198	152	16	193	35	76	129	203	203	140	102	5	268	200	600	34	2	255	332	8	475	427	419	18	86	89	144	113	110	253	190	114	164	8	28	316	326	41	111	80
V108	115	6	138	560	61	2	441	203	380	145	74	67	455	214	179	118	225	303	38	22	94	256	146	305	11	108	196	11	746	46	327	93	41	26	23	288	570	52	870	94	907	7	107	695	367	12	54	57	84	195	74
V109	562	243	1483	151	71	234	325	639	36	7	289	334	145	244	191	204	173	546	43	0	149	325	62	132	51	577	107	84	5	244	165	583	428	94	42	99	146	255	45	156	192	298	59	186	115	180	213	113	63	57	346
V110	204	112	11	64	494	75	179	676	46	157	86	92	312	372	1022	433	290	102	159	9	121	44	11	1	429	59	336	565	37	205	719	98	171	297	319	195	27	64	34	0	166	202	164	5	34	38	62	13	62	46	157
V111	406	254	33	499	30	722	27	181	160	234	224	810	360	315	126	20	159	232	80	107	519	180	113	33	355	177	166	144	50	105	98	124	350	482	374	68	674	600	136	20	54	93	50	155	316	24	486	503	633	36	309
V112	723	138	555	54	177	75	214	192	121	327	503	173	308	37	86	86	189	74	596	41	248	40	609	7	110	428	85	763	379	147	371	195	447	150	210	367	198	94	145	222	24	77	622	224	241	250	236	496	454	59	346
V113	29	253	131	35	141	129	34	69	129	68	164	800	147	18	159	148	108	106	171	149	198	597	15	162	123	882	48	418	199	267	126	113	125	5	14	86	101	271	50	254	0	204	101	130	146	139	229	534	182	293	193
V114	143	85	701	46	341	135	297	524	452	44	81	119	16	101	319	336	162	51	127	33	26	92	437	183	253	230	474	222	103	196	89	530	289	118	233	127	245	177	125	36	355	108	17	335	60	477	97	364	125	492	132
V115	138	211	458	53	1165	227	298	145	27	35	157	634	707	153	648	0	25	142	98	61	221	139	350	712	41	209	170	211	17	154	261	220	181	17	79	40	43	120	160	129	3	285	216	64	10	423	40	131	83	473	202
V116	169	73	153	78	590	1	14	202	205	92	73	30	34	75	27	265	201	199	47	4	155	127	299	69	37	60	45	39	59	35	293	126	170	52	506	64	165	122	105	49	260	269	136	46	302	122	12	163	622	284	122
V117	35	51	50	19	1377	67	126	339	929	185	101	44	195	479	780	65	34	641	463	96	119	360	59	704	213	951	217	41	20	10	37	1314	512	146	54	3	68	92	68	32	535	118	119	554	176	435	9	367	164	42	69
V118	10	253	13	438	411	231	2	13	272	252	45	24	158	97	314	41	43	74	86	55	144	149	126	191	66	371	325	64	304	11	48	71	191	234	167	58	99	497	185	106	215	14	1	136	257	176	272	214	11	325	161
V119	23	426	70	126	79	209	225	317	5	2	71	198	363	61	112	255	164	32	151	547	23	131	143	217	54	94	87	16	225	243	30	375	96	179	600	368	141	212	586	69	256	110	18	232	21	88	201	298	368	2	229
V120	351	250	74	631	213	30	100	108	69	94	245	55	269	273	140	371	152	177	12	205	843	800	218	155	195	427	169	160	365	226	44	151	526	816	110	287	109	513	49	173	291	1	94	47	153	42	3	212	218	23	315
V121	290	30	183	94	149	85	42	310	331	153	46	62	212	58	61	54	133	368	139	21	101	89	99	82	277	369	351	71	87	133	456	91	822	524	45	106	37	468	577	149	143	456	740	633	82	150	470	371	63	623	163
V122	428	85	102	41	31	75	134	96	23	170	259	116	49	839	15	373	441	129	1	70	370	230	117	23	431	158	212	9	383	157	329	151	317	210	10	459	152	275	502	316	6	136	40	346	180	234	81	272	121	198	247
V123	152	104	295	306	407	421	33	174	605	92	185	405	27	125	11	543	240	63	72	580	51	422	682	500	40	528	237	93	86	365	47	282	160	116	277	196	138	550	237	34	319	27	194	102	1	113	163	42	465	736	130
V124	74	206	208	31	14	28	173	272	277	83	54	248	652	65	132	425	140	45	312	128	60	482	26	87	138	29	144	40	85	778	210	60	238	437	9	307	133	16	49	166	291	594	158	280	319	499	926	58	107	33	149
V125	242	151	263	425	276	6	127	457	53	23	331	29	255	57	69	40	333	615	13	297	70	238	25	123	75	447	514	137	610	32	309	107	37	154	452	151	270	104	468	191	215	30	233	32	51	2	437	457	262	252	182
V126	175	114	238	192	950	137	176	316	464	81	318	509	153	230	317	131	204	119	161	435	175	161	207	63	0	206	153	55	105	397	171	6	285	993	174	19	235	325	18	60	470	37	169	82	199	186	601	152	150	53	155
V127	341	375	92	152	137	157	171	112	25	285	629	7	84	547	193	864	472	56	22	107	230	113	615	3	17	20	413	233	961	106	88	3	602	205	16	62	338	301	25	59	344	246	104	38	106	82	225	780	14	107	340
V128	279	16	152	619	50	2	130	248	150	953	670	25	6	28	285	10	362	269	658	193	44	268	42	187	234	156	331	127	484	65	313	19	206	218	192	28	8	58	314	166	135	8	85	195	51	378	149	22	682	334	125
V129	62	284	77	208	263	338	218	54	53	170	121	435	15	80	378	204	99	164	85	324	231	140	8	109	118	1338	17	71	171	160	9	517	102	877	58	10	54	197	758	318	5	285	85	289	40	16	133	650	17	236	216
