Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	28	52	279	22	138	26	22	68	279	397	118	146	221	70	554	86	271	22	51	71	114	34	304	196	734	142	187	51	558	123	48	41	85	118	150	282	291	2	379	885	333	511	96	90	261	84	310	93	191	115	54
V25	7	346	179	387	124	11	104	60	39	154	256	73	261	45	235	29	12	365	138	138	53	332	208	105	89	507	89	80	759	180	231	63	401	15	541	9	828	251	158	326	77	120	356	136	179	438	299	11	23	37	181
V26	546	12	214	144	61	4	244	291	57	169	314	225	134	210	412	306	191	297	562	222	621	160	122	84	341	83	110	176	119	194	29	22	50	181	68	88	385	166	426	503	134	577	645	287	148	8	227	237	504	761	275
V27	4	480	825	57	211	116	128	343	336	173	620	44	66	324	109	106	171	28	118	65	138	115	144	58	228	330	253	310	106	367	102	263	3	367	51	166	57	35	227	326	50	485	329	660	428	2	237	646	581	60	237
V28	75	115	60	39	259	375	301	500	681	118	91	136	53	509	65	293	176	16	92	37	367	247	41	54	599	91	13	939	335	9	86	225	59	28	132	255	348	282	99	248	232	231	32	581	142	126	206	0	167	357	112
V29	490	371	117	16	105	175	256	107	12	61	38	141	431	590	102	241	189	303	352	37	1307	23	9	65	7	16	61	1305	186	109	139	234	3	22	313	112	138	167	42	274	19	379	121	394	156	502	431	123	13	135	407
V30	37	139	11	13	252	30	177	14	19	201	292	395	82	150	75	156	239	310	240	241	59	149	478	111	20	185	143	57	405	17	41	550	313	31	46	40	202	77	33	161	138	158	200	77	161	211	291	81	613	403	102
V31	236	552	197	58	115	64	236	13	4	443	161	2	726	116	7	197	140	77	169	83	185	95	97	9	41	76	80	466	140	1010	309	183	22	128	52	319	148	27	11	149	4	463	107	301	174	367	338	216	144	259	362
V32	70	130	350	2	257	402	210	8	12	47	119	292	357	176	189	126	64	127	8	122	253	346	8	173	120	306	308	68	137	455	192	657	16	75	499	259	454	118	148	104	160	66	138	255	48	46	104	250	150	263	117
V33	279	416	8	156	30	50	306	17	12	212	82	84	16	51	154	132	104	84	302	730	43	48	459	5	56	150	95	231	2	211	498	317	49	388	265	147	19	55	37	161	403	100	35	357	75	188	132	390	239	56	322
V34	260	116	32	561	164	148	414	928	237	57	228	196	134	619	132	525	670	15	341	63	317	133	85	384	91	110	123	48	610	9	12	194	3	86	306	206	95	193	168	13	32	479	252	357	135	36	94	21	9	82	190
V35	70	48	24	579	1101	249	90	121	62	229	109	336	12	151	120	158	115	76	104	174	355	55	70	112	727	122	290	255	204	133	397	4	566	219	79	140	8	768	63	239	606	322	310	209	233	370	239	54	197	67	98
V36	148	312	82	329	8	260	4	156	205	142	1035	27	380	239	320	67	91	67	5	75	48	34	502	374	550	322	212	153	61	104	91	156	206	151	300	107	40	161	95	102	115	251	150	96	543	75	57	80	181	4	211
V37	259	68	394	27	105	66	744	329	115	687	332	3	159	250	110	252	161	48	238	156	27	371	782	104	28	195	563	25	88	183	191	97	269	483	99	350	342	88	210	540	567	39	24	562	109	479	793	77	192	224	189
V38	50	12	550	215	38	18	149	70	328	166	346	427	263	15	345	414	77	49	404	114	124	49	173	44	271	296	83	98	144	35	54	140	40	63	34	431	394	19	473	16	177	451	367	25	187	292	248	130	56	93	45
V39	74	324	260	463	150	49	97	60	350	170	224	200	102	202	72	243	317	105	48	157	84	113	270	101	87	172	4	69	250	93	17	496	72	300	209	340	662	1	412	199	221	178	52	48	873	21	1049	78	63	182	188
V40	192	185	819	16	1	763	91	80	106	252	147	353	78	398	513	159	22	118	331	274	371	45	52	42	25	100	263	398	416	45	145	501	519	219	44	134	147	65	443	112	120	329	134	185	98	357	184	69	253	29	179
V41	317	187	471	75	358	86	46	133	160	295	107	362	11	178	394	118	91	89	162	145	109	49	175	138	35	276	240	239	136	595	187	166	61	281	90	31	482	533	201	25	177	77	250	1112	205	145	2	120	33	334	228
V42	294	140	247	113	75	83	152	249	521	708	183	165	134	12	33	432	2	128	72	19	383	56	10	346	408	131	41	94	62	235	835	10	563	449	208	397	11	321	152	19	116	30	420	60	644	21	104	69	180	67	248
V43	276	37	118	216	36	167	85	52	281	106	194	78	17	228	491	117	24	356	211	117	237	108	126	74	117	117	170	339	101	140	191	1	20	119	71	281	479	209	326	465	40	116	406	384	237	184	336	301	608	85	149
V44	417	341	90	182	205	13	14	63	152	40	138	57	25	450	58	66	18	266	7	2	158	538	345	133	414	8	139	272	93	273	109	3	265	15	343	32	218	529	109	125	91	420	83	165	155	223	30	144	206	82	367
V45	28	92	45	20	130	618	98	70	309	173	333	367	6	21	224	7	47	41	130	491	140	29	20	544	430	113	276	62	60	42	1349	39	26	197	93	552	7	273	558	263	265	39	162	48	274	81	27	36	79	161	77
V46	258	132	445	65	88	295	178	30	62	221	477	41	349	440	24	91	131	0	847	307	11	806	1142	419	41	144	157	139	121	132	202	37	63	171	105	111	345	88	136	323	230	480	109	290	189	337	12	181	215	316	183
V47	72	339	14	547	5	329	94	151	20	125	197	281	98	142	79	66	6	232	35	384	234	246	169	142	23	504	204	570	243	136	98	329	255	343	82	115	176	199	539	113	267	150	317	378	90	163	110	156	13	13	192
V48	1228	77	184	33	31	182	421	8	1	637	401	117	158	223	135	100	15	126	488	347	68	39	92	283	186	4	142	70	86	208	278	157	331	281	654	36	51	726	355	534	178	1	127	485	144	197	10	571	49	330	617
V49	7	363	89	442	137	372	118	236	38	35	310	96	104	37	73	283	40	395	523	229	415	64	51	779	176	669	592	109	135	426	65	188	554	190	63	117	27	456	22	41	246	160	11	23	17	76	221	83	7	121	213
V50	353	416	69	543	128	26	125	31	190	56	52	8	90	403	214	35	56	265	140	234	260	76	26	2	168	435	191	201	199	37	40	155	171	423	154	267	450	28	228	162	214	282	307	96	175	36	1	90	664	57	314
V51	137	198	58	377	419	499	148	218	247	111	431	166	82	297	45	300	310	18	17	573	60	245	122	22	230	146	844	70	226	213	548	129	255	28	265	147	30	174	188	152	19	51	110	308	46	98	248	305	230	35	173
V52	228	326	201	262	169	45	196	186	158	188	535	63	72	80	27	4	682	298	56	41	82	246	47	24	368	26	355	21	23	145	54	75	686	228	314	197	40	201	280	7	160	130	55	279	599	393	0	50	6	250	301
V53	59	40	193	223	3	196	16	330	29	265	30	138	14	155	442	88	103	76	54	189	50	77	117	3	64	166	106	186	2	263	170	562	114	288	180	25	191	39	19	740	38	409	420	206	107	15	286	94	72	306	45
V54	178	245	542	86	268	47	287	84	111	142	87	147	67	584	61	86	27	421	31	73	32	624	109	43	84	875	943	64	115	92	33	68	438	550	72	91	21	123	79	79	165	646	279	87	441	15	448	549	48	227	225
V55	811	44	17	13	24	136	150	323	230	792	68	387	135	400	19	890	8	116	21	123	22	207	83	248	113	3	875	82	164	47	89	133	192	193	17	72	155	65	154	38	422	101	44	70	292	407	155	74	112	342	425
V56	79	110	83	32	179	700	82	12	16	67	413	230	534	449	222	261	140	199	142	98	201	116	44	40	52	44	92	65	715	531	18	163	147	14	99	99	505	4	45	462	139	359	91	182	75	243	534	126	46	49	110
V57	165	3	37	41	301	48	50	11	1099	242	388	262	625	261	26	297	376	132	305	122	30	106	254	0	156	84	41	198	2	58	213	159	267	328	39	16	61	616	263	125	67	134	77	166	85	138	124	71	218	117	98
V58	74	17	217	119	571	207	204	932	159	16	264	349	13	286	134	258	427	597	23	61	210	90	136	422	106	27	221	118	60	80	422	28	322	104	186	155	545	193	163	48	11	255	22	28	38	876	133	441	13	104	67
V59	143	286	534	24	10	421	341	229	389	15	72	119	541	140	49	55	479	202	287	138	1078	6	18	71	356	922	179	232	49	64	131	102	77	37	42	42	355	59	2	133	109	75	362	355	413	189	137	164	256	40	215
V60	59	15	123	114	180	20	376	114	10	147	5	511	330	26	54	83	47	200	110	5	84	440	132	58	298	2	95	182	1057	125	24	698	235	556	13	110	51	451	100	210	643	118	80	387	68	58	212	283	50	29	52
V61	442	234	529	9	29	32	23	30	16	238	139	731	571	105	283	7	136	232	89	284	415	278	1177	524	8	164	430	98	22	290	129	171	202	518	16	293	41	689	19	356	126	464	65	62	184	365	148	66	362	14	319
V62	119	282	338	63	173	225	239	88	278	652	529	310	342	7	35	48	61	38	35	49	95	551	80	239	27	7	580	191	104	24	256	30	1326	15	198	208	43	61	513	6	25	1	185	338	95	104	958	59	591	267	190
V63	646	65	397	132	153	74	122	225	264	80	65	35	283	207	37	104	242	55	235	177	61	148	24	88	143	92	147	14	152	114	212	240	39	17	243	130	285	86	165	425	113	137	73	230	157	389	142	335	25	125	339
V64	298	71	430	23	495	214	213	283	458	2	86	50	42	136	401	51	37	27	274	145	662	38	629	345	850	396	260	74	20	116	598	67	398	21	314	40	60	117	284	91	14	214	290	0	96	115	551	265	56	127	174
V65	91	33	25	276	72	14	112	73	575	406	252	325	317	131	66	402	51	46	347	182	443	19	172	77	245	144	37	366	491	169	12	11	25	5	91	146	394	391	181	170	71	352	376	428	144	64	338	4	51	181	74
V66	31	539	265	219	83	188	37	286	1191	69	56	15	35	92	44	79	294	113	197	37	156	45	48	134	52	197	9	9	26	256	91	5	891	205	39	229	109	594	45	62	47	703	65	347	434	304	135	80	154	761	281
V67	834	354	144	232	31	121	58	40	186	357	88	115	100	157	45	561	758	112	35	86	447	218	28	130	537	32	10	112	393	22	274	179	7	13	200	249	79	139	72	27	201	135	14	113	1	184	106	152	28	334	521
V68	534	376	443	103	62	46	50	46	75	193	128	372	323	194	24	90	315	33	24	140	102	276	705	503	166	202	196	101	173	0	95	92	208	119	616	464	287	22	199	341	606	164	49	91	294	161	58	216	170	185	441
V69	219	224	24	50	44	291	291	530	91	60	12	164	271	130	321	280	302	230	526	248	156	383	240	286	180	252	297	61	76	484	172	513	507	1073	164	6	344	16	195	305	478	91	387	277	536	135	222	16	812	31	216
V70	398	24	173	991	530	3	334	386	710	304	309	64	275	22	520	161	154	25	7	9	318	88	63	59	210	118	75	443	302	470	33	76	7	24	27	369	320	134	17	279	54	85	114	32	135	15	511	336	369	10	197
V71	42	610	147	50	552	315	444	468	84	49	146	257	326	73	2	303	12	140	105	0	221	134	236	32	105	570	4	85	419	5	116	237	48	385	365	256	240	174	63	301	53	136	179	160	103	32	270	26	5	206	329
V72	482	93	21	447	163	189	5	99	6	22	34	86	41	226	137	184	46	35	149	152	72	1022	8	93	499	226	134	237	32	46	706	12	100	94	6	156	2	143	725	635	184	592	79	1	17	1007	251	322	289	247	283
V73	281	120	190	1246	293	47	25	183	150	186	533	39	34	19	457	241	249	135	195	137	76	29	253	378	128	346	157	94	49	160	221	101	26	414	90	20	103	63	200	86	152	64	12	216	194	302	79	40	326	182	209
V74	62	337	130	89	11	338	457	168	234	238	469	185	52	65	193	384	249	110	68	375	625	18	327	390	32	349	192	43	294	400	193	59	18	11	58	266	164	197	20	54	183	47	569	202	452	925	159	10	797	112	220
V75	332	105	34	25	158	79	267	11	12	4	290	624	601	4	143	105	771	215	126	397	36	1	74	176	30	94	13	19	198	279	94	307	130	490	1	41	139	101	567	10	48	54	172	66	30	602	653	376	362	53	203
V76	100	89	116	4	0	29	137	68	148	235	1121	340	4	61	273	14	37	421	190	597	80	405	3	53	91	52	34	117	31	137	404	99	83	60	50	117	341	393	201	170	8	141	23	233	485	144	198	350	495	162	97
V77	141	384	107	46	314	24	7	43	476	182	422	273	101	121	166	709	622	74	175	638	42	98	31	158	306	13	561	62	774	256	256	400	355	76	102	198	48	363	34	162	709	354	44	204	50	65	37	131	616	64	272
V78	158	393	495	1013	262	68	141	109	227	212	121	74	835	215	274	423	191	627	248	43	54	16	109	173	47	163	166	309	534	169	281	37	57	291	29	312	288	245	67	264	231	725	188	145	219	79	227	144	41	588	260
V79	71	86	128	67	130	304	33	43	28	25	46	98	77	802	89	52	13	20	114	394	244	274	134	134	75	38	94	141	55	91	4	114	184	130	6	454	179	12	339	31	180	84	113	1	16	54	102	5	34	4	68
V80	256	34	182	9	133	446	229	72	64	329	71	35	53	54	8	39	112	104	207	39	0	337	264	149	17	218	6	351	149	72	13	91	59	94	23	130	457	403	132	37	232	237	104	452	100	531	46	32	193	29	154
V81	98	380	153	64	18	225	264	100	178	364	74	289	528	55	255	113	580	185	238	304	94	380	136	340	65	155	354	427	48	381	237	69	301	79	339	43	167	19	68	47	236	404	236	90	63	260	171	48	791	176	236
V82	65	89	91	218	416	226	14	54	77	238	639	6	187	423	4	326	201	264	117	346	1	440	253	330	590	55	67	21	234	352	17	433	23	276	517	144	240	211	123	52	258	87	274	236	13	125	598	18	175	687	104
V83	457	84	4	337	76	743	32	247	183	71	268	308	109	152	593	100	158	64	93	206	377	192	163	321	109	318	14	74	44	123	364	133	106	67	462	1	37	19	43	111	48	943	27	415	12	137	17	15	66	543	257
V84	2	2	618	362	194	82	22	89	93	396	243	55	128	1076	73	638	18	58	133	3	124	63	468	299	303	375	339	111	162	159	128	84	44	107	281	286	160	11	25	156	80	46	152	136	210	460	115	374	405	491	28
V85	210	6	68	413	207	112	570	21	424	184	46	52	123	216	137	458	807	511	21	178	207	517	11	277	109	108	101	203	90	133	99	99	465	133	365	43	149	163	117	68	80	75	174	9	92	34	39	121	233	552	120
V86	275	201	80	125	125	425	69	151	30	2	114	95	47	445	100	259	554	23	25	398	158	79	99	118	172	409	277	41	348	67	82	109	155	223	28	83	223	506	15	247	145	376	266	111	37	88	59	326	263	13	220
V87	130	145	325	1	143	47	266	263	4	10	70	308	186	80	517	408	443	74	36	34	492	0	237	7	103	38	132	207	474	263	96	16	261	36	214	239	213	472	193	198	321	300	459	140	1	444	45	114	785	63	147
V88	118	300	113	10	58	1096	26	104	139	555	594	102	109	215	129	248	57	16	374	225	423	100	50	477	181	133	274	6	188	179	17	80	89	208	173	1125	451	197	64	1035	470	435	243	127	15	145	0	116	14	36	230
V89	353	153	337	47	182	85	117	82	87	246	120	26	79	474	65	710	554	54	10	381	77	24	521	75	128	148	294	42	222	267	327	506	292	189	33	37	48	142	22	467	687	418	189	16	202	370	127	121	168	27	243
V90	18	284	192	296	119	352	40	321	144	19	115	333	175	140	49	256	86	17	5	263	94	265	153	582	96	89	225	665	286	184	94	281	306	326	456	275	477	318	13	148	192	135	48	15	257	21	94	78	123	146	156
V91	302	212	8	166	55	582	7	760	129	25	1350	569	48	348	29	663	292	406	128	362	655	96	76	338	224	81	197	495	47	672	120	67	160	121	113	10	116	286	15	524	93	261	188	8	69	750	371	487	242	60	279
V92	59	742	160	40	175	184	351	73	127	307	525	131	57	347	43	3	11	219	536	68	6	161	38	236	28	343	142	394	39	465	1	163	88	21	96	333	102	40	307	92	66	56	187	358	163	145	264	335	384	82	369
V93	116	113	564	425	58	128	70	858	89	8	115	251	16	350	201	122	410	761	120	59	53	163	443	34	160	83	374	47	324	17	80	142	198	208	63	73	80	45	105	581	88	179	39	192	289	72	600	212	159	361	126
V94	205	208	14	52	874	90	145	311	39	370	128	79	11	199	354	462	105	38	73	134	55	787	203	267	8	104	37	16	126	40	79	273	48	112	307	56	23	388	70	270	107	363	98	7	74	118	463	65	861	48	237
V95	664	42	23	14	40	145	332	111	7	78	187	16	30	49	653	71	417	158	447	60	1017	1035	794	718	61	34	127	73	43	333	142	43	41	1	105	13	92	509	139	350	351	187	501	269	175	1	38	73	36	96	349
V96	179	16	52	532	10	165	652	35	16	216	54	27	154	41	76	42	12	232	29	223	36	187	218	154	29	121	180	139	59	1	593	15	587	472	41	68	592	46	131	49	86	50	68	239	99	22	63	111	403	25	103
V97	405	20	281	21	301	335	65	436	363	542	69	516	234	17	24	44	470	129	35	142	152	499	157	397	396	95	254	410	85	300	408	1137	151	73	394	217	30	12	85	44	212	77	242	72	40	134	62	613	47	519	220
V98	296	53	76	426	10	136	217	187	236	152	95	129	294	258	41	2	248	39	132	114	307	90	489	87	561	85	56	1	17	269	311	153	676	79	728	87	45	4	274	28	52	146	310	54	363	132	380	39	929	490	194
V99	187	654	235	938	0	454	49	569	187	28	78	224	150	638	97	56	357	406	322	133	200	27	380	1	152	380	154	177	479	3	239	12	36	60	761	106	554	92	544	627	130	414	321	239	163	394	244	245	32	141	393
V100	644	225	114	26	94	24	150	134	21	144	0	47	71	36	12	56	17	206	21	45	719	46	452	104	15	38	121	106	336	145	512	66	10	41	836	78	25	15	203	178	136	106	37	78	8	350	56	13	449	3	376
V101	7	47	466	613	382	392	44	154	120	94	3	181	558	54	230	44	45	144	27	109	166	144	29	131	360	353	102	431	101	36	72	25	71	45	135	165	196	144	86	224	48	424	390	276	203	269	23	81	25	484	40
V102	323	219	215	146	271	381	722	59	711	186	86	766	82	366	14	171	143	124	159	297	82	50	132	265	248	497	120	48	273	127	26	94	184	140	397	5	246	47	34	38	210	67	77	10	25	6	168	37	4	205	276
V103	100	688	41	13	9	33	49	806	54	179	17	10	100	549	33	121	97	206	147	92	183	37	11	81	37	96	99	56	14	76	714	547	93	364	100	132	735	195	55	224	116	194	20	389	72	141	245	137	177	77	386
V104	113	105	80	198	386	72	6	124	430	180	227	250	158	211	84	68	103	135	19	570	192	405	163	173	16	85	15	407	225	32	312	100	8	135	65	62	81	347	276	207	227	56	470	109	212	12	142	53	616	131	112
V105	46	17	40	60	45	187	613	128	66	168	115	319	35	27	66	466	310	246	73	1586	16	164	145	505	52	3	126	8	74	535	252	466	477	156	435	21	212	48	555	72	37	99	61	33	69	14	663	7	46	539	63
V106	94	401	173	0	166	357	1	171	358	52	26	428	3	276	663	77	363	99	181	841	47	238	231	132	312	299	56	271	296	237	142	649	54	59	181	59	7	339	32	329	22	344	1	154	51	83	165	115	440	87	230
V107	6	419	297	318	112	696	106	71	248	120	605	294	85	13	632	202	18	104	37	93	230	471	67	84	135	334	173	134	17	318	45	246	275	278	161	71	267	12	157	356	300	158	375	61	53	46	108	34	352	116	194
V108	84	274	469	34	200	1228	58	125	16	186	151	141	79	108	118	290	101	541	124	470	278	478	122	43	83	304	544	291	743	429	52	91	120	225	90	254	94	181	47	214	265	15	2	69	32	24	21	301	315	50	191
V109	94	246	310	444	80	85	193	14	91	62	89	12	279	117	73	170	81	351	221	128	823	75	65	345	9	584	501	540	382	215	148	168	198	12	60	43	326	58	66	140	463	720	177	206	313	129	56	184	31	102	181
V110	59	168	123	205	217	635	132	1	53	383	61	63	117	139	217	175	247	139	136	282	107	439	403	176	61	203	48	251	44	74	247	127	565	304	108	531	36	312	82	262	31	12	256	29	34	4	386	285	805	933	135
V111	306	36	115	408	53	12	84	63	51	87	199	342	216	245	283	117	100	385	83	233	521	261	250	277	162	688	64	83	10	89	182	228	123	9	318	17	12	32	106	227	39	201	503	280	44	314	38	914	46	3	174
V112	107	30	589	565	811	131	84	3	200	194	157	281	180	136	488	83	315	133	108	84	188	321	12	316	47	143	386	224	60	39	70	72	42	207	384	74	195	98	494	82	19	161	81	322	112	135	11	0	540	117	70
V113	16	260	4	37	37	98	71	12	114	235	177	3	98	8	117	84	278	207	258	165	314	51	269	280	129	130	194	253	368	12	300	488	61	226	142	82	92	69	271	36	111	154	29	100	326	42	23	71	100	146	132
V114	1	827	639	27	525	160	147	14	284	61	242	0	598	689	132	118	100	35	118	382	331	129	36	7	249	156	102	171	34	103	102	72	30	611	5	2	250	161	91	58	148	338	998	28	149	18	199	106	108	166	384
V115	61	22	190	181	53	490	263	1	31	505	427	181	90	100	242	129	403	109	187	29	23	343	1267	12	123	99	109	8	68	25	16	9	93	49	71	41	24	109	42	12	200	344	11	575	28	540	109	322	155	169	65
V116	58	107	20	77	40	127	223	31	44	255	114	626	93	45	220	49	22	179	174	185	617	86	264	69	54	22	200	106	386	12	5	107	286	97	392	476	324	638	151	87	2	35	172	92	195	326	11	306	94	459	95
V117	67	296	19	254	841	70	126	537	100	289	24	102	217	52	142	354	70	429	117	207	63	413	220	247	920	2	212	251	61	176	81	190	74	15	58	1087	116	27	87	207	68	46	967	44	155	127	34	9	534	79	185
V118	39	18	385	196	203	96	19	136	409	67	493	336	500	403	736	174	69	76	22	258	107	71	33	54	39	65	40	74	516	190	195	147	284	110	68	54	12	3	314	1625	226	98	29	129	195	535	11	127	42	760	51
V119	42	21	197	436	289	34	367	765	188	168	346	5	131	282	556	173	52	138	14	285	288	6	589	89	82	156	166	103	198	307	805	179	266	143	112	103	329	0	492	126	211	219	120	129	103	1110	42	82	18	78	48
V120	210	43	283	167	829	313	14	119	29	144	25	31	123	35	26	49	310	352	184	23	25	17	17	244	186	378	760	128	189	697	26	173	299	22	40	458	70	407	225	426	120	213	588	258	90	6	525	23	53	184	139
V121	216	225	0	123	5	252	391	110	230	208	196	336	238	683	591	72	196	34	136	307	349	501	237	81	168	5	229	21	163	26	558	27	72	145	239	46	320	248	289	736	77	205	72	81	44	218	27	274	341	410	208
V122	37	7	118	50	422	13	472	76	2	511	58	725	144	101	1	64	90	408	490	22	16	208	43	51	32	117	370	155	95	128	67	313	507	178	10	101	94	396	1344	333	100	90	555	66	3	81	42	102	48	85	52
V123	235	132	197	270	93	386	377	144	110	137	248	115	185	232	209	215	912	410	28	327	221	18	38	254	16	109	671	248	54	432	655	779	101	203	2	38	322	27	57	103	30	38	253	48	293	199	224	30	48	135	176
V124	90	215	296	210	71	552	14	51	149	8	149	129	204	342	197	300	178	48	148	207	157	304	293	376	224	16	12	301	416	64	76	210	136	29	480	95	19	1508	45	60	129	87	8	157	327	21	236	158	137	98	185
V125	51	37	223	934	46	4	67	99	32	41	55	41	214	118	16	101	325	71	358	9	80	74	211	105	42	682	84	298	103	377	130	7	68	432	333	454	70	39	19	195	429	1156	141	311	369	24	175	168	102	181	61
V126	86	94	144	274	204	21	194	234	43	3	129	257	163	29	182	62	406	67	28	309	197	219	21	61	1123	208	470	606	140	793	239	78	588	10	360	134	82	118	264	155	74	1	38	43	49	729	716	44	197	119	97
V127	65	48	225	24	117	111	574	24	64	42	5	92	468	168	98	4	27	354	166	64	240	78	13	313	70	199	142	34	315	120	289	693	224	110	27	327	222	604	9	161	249	23	139	321	185	12	144	1626	38	57	77
V128	2	50	119	182	394	26	310	798	14	36	253	130	82	137	179	4	26	284	527	19	145	72	181	39	21	173	25	451	95	197	13	90	7	99	367	424	68	277	90	177	39	496	388	422	315	139	161	81	162	134	29
