Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	69	3	197	39	115	351	202	199	183	734	129	63	203	35	258	107	117	239	327	74	763	4	147	7	187	34	82	144	103	618	229	6	454	45	90	470	364	456	55	86	31	182	88	478	549	144	162	60	56	291	45
V15	698	17	439	79	354	167	49	630	96	225	102	256	69	338	392	95	446	61	478	2	335	572	59	234	422	105	574	102	424	163	45	80	45	253	24	17	429	2	316	78	697	511	31	21	58	244	55	872	31	119	259
V16	144	142	439	190	295	131	45	657	229	276	62	86	30	265	142	15	381	271	63	531	33	143	83	186	219	298	118	30	29	23	98	113	106	141	907	102	25	112	180	178	91	279	280	87	259	140	24	104	303	106	154
V17	534	520	360	132	23	294	8	11	9	6	55	126	53	156	16	367	207	70	37	371	201	241	90	249	151	50	5	38	309	6	119	81	55	195	186	82	175	178	350	122	142	240	231	2	11	233	50	255	11	512	487
V18	255	572	534	495	221	676	254	120	453	27	393	29	294	48	247	18	89	565	471	381	256	400	142	61	137	209	276	55	66	105	38	64	46	242	2	415	367	10	498	176	41	27	79	49	58	148	393	200	261	24	427
V19	394	157	227	12	112	54	28	52	35	58	70	121	86	41	65	60	104	59	6	471	175	236	166	162	296	189	286	153	154	612	153	334	446	17	41	994	64	118	43	171	17	351	7	299	383	934	599	562	335	273	227
V20	8	40	98	169	160	56	213	274	306	155	167	149	24	50	300	241	474	274	192	106	177	49	221	172	210	93	738	27	179	2	479	207	303	298	39	364	446	223	113	71	287	47	235	264	182	48	17	140	235	95	37
V21	465	159	32	19	411	291	253	215	89	79	131	320	180	216	214	336	449	170	101	0	42	113	297	22	89	220	65	498	120	319	59	35	315	373	78	301	225	121	414	50	83	45	160	110	93	345	127	305	40	455	259
V22	149	14	77	54	32	121	1094	197	78	221	143	24	61	231	84	196	155	25	19	150	66	456	291	530	160	476	320	517	151	59	95	58	19	147	60	67	284	154	405	13	46	0	614	9	40	99	214	31	286	69	60
V23	384	333	78	17	207	81	263	328	72	13	32	424	161	425	245	217	121	9	214	358	29	196	131	0	41	72	57	359	160	69	209	26	143	259	309	641	85	72	274	171	19	38	67	529	63	75	467	78	45	62	323
V24	22	605	87	528	9	188	305	80	18	176	179	383	41	308	38	140	426	340	392	252	7	355	1087	346	580	93	173	39	236	6	81	57	467	32	250	13	331	231	21	210	437	99	359	104	859	223	397	702	131	169	397
V25	163	32	298	153	615	222	2	0	357	64	212	20	179	148	920	17	32	832	163	78	221	128	133	103	93	104	698	655	237	509	144	347	572	66	427	1074	393	324	258	239	927	159	356	583	417	31	0	118	364	253	98
V26	59	410	196	655	109	63	135	46	229	94	445	981	281	6	19	139	67	73	28	386	67	219	3	168	347	11	34	369	21	293	490	221	235	523	26	720	120	3	46	63	691	441	73	45	46	675	175	653	373	261	298
V27	177	143	0	94	496	1	270	211	337	285	2	144	55	105	327	67	43	49	168	107	52	457	365	233	442	269	25	126	57	156	117	305	348	84	52	45	53	155	55	8	32	141	52	105	50	54	264	19	16	394	166
V28	229	5	270	29	94	46	71	121	99	143	158	267	248	233	98	378	108	50	218	26	74	28	165	74	25	80	11	65	589	87	182	51	12	625	103	109	50	131	132	39	117	145	310	646	670	87	695	225	528	57	117
V29	8	43	130	175	218	216	178	81	241	42	225	204	59	44	89	59	48	345	161	54	233	143	107	180	269	131	296	3	183	551	182	11	120	26	132	7	70	9	58	220	480	27	190	190	14	109	71	14	151	412	34
V30	80	387	49	13	554	88	29	60	56	25	232	21	488	169	64	2	679	118	55	283	3	146	45	182	47	83	18	368	150	637	117	129	296	1444	188	9	734	82	190	243	498	602	831	5	67	43	91	12	223	962	262
V31	37	158	220	360	18	30	334	66	162	319	152	255	87	28	45	25	185	54	283	2	134	69	496	102	228	278	170	182	58	319	310	28	73	70	367	708	289	24	44	984	129	168	131	86	56	303	97	143	237	198	104
V32	71	137	194	233	12	122	112	78	256	490	435	264	285	170	273	9	259	128	78	15	779	32	20	100	150	56	118	350	244	100	112	310	3	107	325	82	212	307	112	104	35	712	55	296	208	25	290	88	314	34	115
V33	203	292	31	493	148	532	316	9	336	30	304	334	79	49	79	114	18	50	68	931	138	110	67	340	348	0	35	97	322	14	834	65	24	44	37	104	209	271	12	0	209	238	9	129	12	502	96	75	191	491	244
V34	343	131	159	657	328	51	29	387	27	20	5	148	92	164	82	129	254	1087	123	236	9	20	20	24	501	407	127	367	286	646	63	0	72	307	252	164	110	163	80	15	99	172	123	35	136	93	169	416	43	178	212
V35	106	141	48	23	28	43	101	279	141	137	217	29	104	490	220	13	148	64	284	613	69	35	464	418	338	149	59	551	4	376	209	69	177	215	805	274	94	32	270	51	96	8	5	372	22	73	11	1065	202	226	125
V36	54	13	68	206	6	58	498	25	135	63	4	128	167	135	289	148	9	45	329	267	315	111	177	205	159	223	217	11	237	520	385	194	124	236	88	322	26	284	65	60	19	237	6	80	178	220	318	344	84	174	41
V37	326	73	179	237	59	110	333	72	172	68	317	40	53	321	309	41	90	154	234	85	81	583	143	315	452	85	37	58	280	158	91	108	372	181	19	149	133	17	240	57	897	41	496	600	188	75	81	204	211	68	165
V38	98	12	108	292	1000	304	63	123	371	89	175	182	747	255	52	100	781	22	81	288	104	299	27	374	58	771	377	118	99	7	133	24	309	91	483	237	67	514	187	252	231	402	51	369	95	335	195	436	8	423	61
V39	357	176	181	7	466	115	363	106	105	228	83	220	2	342	48	94	180	203	126	14	144	4	173	306	581	53	130	264	59	46	74	39	166	178	0	18	334	185	231	58	7	154	62	26	81	275	162	393	195	209	243
V40	96	300	634	111	18	401	145	137	35	43	597	76	165	179	366	70	228	132	556	78	279	81	373	308	52	278	41	200	21	467	45	58	102	94	308	40	353	92	2	246	136	240	589	39	37	73	216	536	33	299	220
V41	234	55	165	60	188	193	495	289	109	84	523	140	7	420	10	412	64	83	377	588	71	1	93	184	154	436	127	194	618	572	162	97	78	222	102	182	136	59	95	25	118	104	368	35	171	175	54	31	121	319	122
V42	38	146	61	311	52	231	93	298	43	222	57	5	168	309	800	21	131	59	57	476	14	71	59	94	265	51	44	30	78	103	197	59	58	279	160	144	67	59	490	46	338	184	30	77	581	71	974	132	80	193	107
V43	161	240	457	137	164	11	109	37	45	245	236	98	462	159	210	253	201	69	748	537	198	142	32	61	35	180	150	57	57	283	510	49	11	82	10	322	503	128	188	456	30	143	577	54	238	150	149	303	257	695	238
V44	97	55	470	28	300	144	453	15	224	32	112	591	28	17	138	72	193	297	17	28	36	51	85	350	50	53	40	368	158	559	568	31	290	5	114	66	150	13	244	157	25	90	166	27	463	97	241	336	157	125	80
V45	204	326	240	142	85	19	594	161	543	618	113	445	956	46	498	143	45	69	5	30	244	316	69	320	128	140	17	70	184	165	13	35	84	4	300	274	208	209	147	97	75	239	290	33	231	93	80	445	367	125	268
V46	556	193	205	382	387	616	238	73	202	81	82	5	114	96	168	149	60	687	14	283	107	950	19	16	144	339	125	26	151	33	125	54	58	17	8	98	309	29	211	11	593	265	22	343	188	326	605	335	156	950	338
V47	339	161	465	27	70	190	35	32	132	125	39	488	8	342	483	8	99	291	22	221	51	83	25	351	89	110	49	136	671	205	2	530	498	18	99	504	9	328	222	96	317	108	442	164	85	75	262	33	251	83	203
V48	19	74	80	54	424	590	379	185	390	275	48	37	43	282	206	52	105	102	23	351	439	1078	223	71	234	541	66	443	45	139	139	267	89	55	705	230	64	78	264	162	105	332	18	435	116	21	142	33	217	610	65
V49	39	24	257	43	567	38	477	22	36	122	1146	225	224	17	4	42	213	71	243	140	35	95	77	140	110	771	40	352	17	51	49	347	51	167	115	171	287	44	405	93	104	147	196	500	38	105	26	562	378	34	51
V50	400	282	25	37	10	265	18	51	248	517	142	19	350	282	229	225	61	19	261	101	174	59	330	133	479	145	15	154	84	28	160	59	83	1082	1	99	4	80	380	146	88	84	265	42	307	99	97	20	42	527	284
V51	89	197	249	131	229	106	300	34	63	11	9	207	270	81	37	61	214	244	311	655	296	151	387	14	111	69	64	50	179	50	30	4	356	61	138	100	305	158	149	207	38	617	37	599	325	38	31	119	672	62	182
V52	9	31	276	55	34	716	143	90	154	98	100	433	74	29	230	170	386	205	882	59	88	225	108	317	331	289	162	68	653	118	186	171	40	86	108	267	176	76	278	86	22	84	553	183	742	404	212	105	203	48	50
V53	13	538	6	376	6	123	37	9	222	12	436	42	362	12	51	121	418	1053	43	19	596	164	77	81	539	40	49	325	96	56	138	37	190	91	52	243	142	967	19	115	185	141	268	97	13	175	37	57	104	403	325
V54	279	80	96	163	235	249	42	26	117	17	213	195	37	116	105	166	3	18	385	50	1	287	125	43	495	61	214	70	68	686	38	126	104	215	5	59	259	317	116	113	130	10	549	150	75	426	9	63	132	104	148
V55	42	279	227	99	43	29	89	103	651	169	257	57	130	3	129	67	62	161	446	44	945	73	9	182	447	8	104	338	126	185	127	24	192	57	4	203	220	642	231	716	60	194	39	185	70	64	3	289	497	10	202
V56	106	151	53	302	187	275	24	522	72	52	36	65	116	285	259	49	237	14	41	107	266	125	606	537	192	142	50	1	108	120	49	237	172	352	222	555	517	115	117	52	489	24	54	193	115	131	31	336	383	548	148
V57	221	3	137	53	280	73	263	20	15	52	139	166	467	292	160	183	1006	504	497	237	317	168	376	277	75	47	736	89	71	239	158	246	224	51	415	17	57	175	417	12	20	82	545	940	122	160	227	212	0	22	99
V58	57	60	37	141	261	72	45	116	117	149	26	183	41	81	193	212	163	138	158	32	372	83	257	240	196	189	7	131	549	26	33	795	1244	824	10	185	64	154	253	177	86	10	584	241	244	234	2	489	157	123	77
V59	189	32	172	133	136	656	217	176	114	1019	25	138	127	63	243	359	30	117	137	114	129	248	24	58	131	77	98	358	479	260	155	94	65	94	21	372	7	21	10	176	819	387	196	9	14	127	273	388	99	23	97
V60	15	261	211	212	491	314	11	72	43	31	132	255	1	242	456	382	13	241	315	557	138	280	298	937	195	169	110	206	210	111	22	199	147	505	189	46	63	230	52	239	294	85	276	47	43	449	303	143	25	462	190
V61	261	25	176	77	4	75	988	32	283	35	287	36	130	346	7	278	164	103	20	107	108	530	285	301	30	156	1006	138	1	27	29	293	28	81	319	74	154	178	126	130	275	90	348	356	86	33	447	218	7	8	130
V62	67	573	279	76	10	951	11	267	14	81	100	275	127	17	234	43	132	113	41	112	264	68	99	138	7	214	133	100	52	2	85	202	724	65	778	313	143	107	506	3	9	122	154	167	52	24	425	7	241	221	362
V63	340	893	313	296	274	71	171	165	373	17	6	228	140	65	317	9	35	65	200	151	328	242	117	271	1581	1	362	257	406	159	57	349	141	37	161	460	56	476	174	100	147	64	398	14	222	422	35	64	40	174	615
V64	80	175	11	321	97	8	82	11	94	10	100	540	8	50	124	12	318	154	277	175	342	15	337	1	307	100	49	9	22	81	52	461	141	2	16	285	175	109	142	845	351	296	13	177	175	245	76	548	8	2	143
V65	31	108	116	322	54	51	216	525	59	200	222	94	117	9	21	457	91	862	463	424	84	180	302	338	229	298	312	83	5	162	358	910	47	17	110	40	511	103	153	41	13	359	134	44	238	436	43	411	553	109	93
V66	20	533	439	1	110	156	149	69	155	875	508	50	160	117	230	345	171	818	343	645	36	3	464	144	410	291	456	91	178	215	53	338	58	547	67	123	97	55	32	59	148	409	132	252	262	480	50	234	64	15	333
V67	94	50	10	204	72	212	105	30	233	261	241	323	492	28	100	390	90	86	148	48	204	129	37	372	6	580	820	23	76	221	219	64	280	572	172	96	144	381	46	356	1733	150	547	47	307	276	316	605	115	416	115
V68	60	30	111	126	481	171	63	74	334	76	221	267	231	70	411	60	377	544	180	349	85	162	124	228	29	263	206	186	65	895	174	120	94	362	608	97	103	493	160	63	262	371	59	14	95	55	61	527	105	28	58
V69	283	188	64	44	8	244	158	161	58	147	269	740	12	241	1501	311	39	88	442	65	154	494	104	8	349	76	264	162	280	28	68	83	78	1076	54	0	165	15	156	465	318	46	374	819	156	60	225	35	502	287	236
V70	82	145	406	66	347	321	477	332	41	48	300	5	61	490	22	155	2	15	176	59	134	41	230	248	338	116	169	178	38	50	404	73	185	237	213	91	215	77	223	38	76	617	225	283	31	97	22	142	314	29	129
V71	16	498	108	85	12	98	501	97	84	396	7	8	38	125	238	433	284	11	114	463	16	115	205	6	313	162	55	158	66	174	0	14	547	490	83	63	552	571	279	317	177	20	160	2	142	228	103	21	78	252	293
V72	155	868	173	577	165	27	3	99	58	70	179	146	284	397	438	100	30	183	12	325	132	180	31	62	13	584	460	0	29	10	49	110	59	93	600	406	4	291	12	28	129	53	220	11	721	57	37	248	293	342	603
V73	56	44	184	304	102	20	136	112	231	33	304	32	23	140	321	29	48	74	285	303	316	5	261	87	113	104	9	156	173	175	50	291	29	47	145	22	51	329	622	50	1132	446	13	45	64	87	52	258	160	183	58
V74	18	71	936	229	110	114	307	94	78	124	181	2	240	53	188	61	684	472	231	92	31	88	362	292	85	295	678	52	616	555	95	46	111	14	895	210	141	136	99	149	298	338	526	8	9	146	102	11	672	261	71
V75	1227	40	324	76	449	199	128	593	59	150	250	397	66	992	332	150	99	0	69	89	301	425	181	102	185	174	72	208	561	9	38	49	181	22	19	192	39	950	19	825	43	130	76	54	17	419	202	949	47	482	508
V76	116	86	3	57	1	329	16	636	302	274	241	76	15	25	50	207	280	61	238	10	95	156	362	147	79	44	65	213	260	129	691	254	268	44	53	68	67	404	391	4	203	7	16	230	44	172	286	112	214	436	99
V77	6	154	386	520	163	44	362	28	241	83	108	86	187	394	10	34	150	98	181	216	159	185	12	10	83	116	67	48	555	251	216	157	299	89	326	193	90	56	109	326	386	109	68	25	77	160	101	20	156	122	116
V78	546	116	15	223	289	173	33	86	184	137	201	381	92	183	125	100	98	72	112	1205	125	37	95	98	61	371	653	29	726	167	11	360	217	444	231	357	59	9	439	8	534	190	300	65	172	170	7	181	802	189	256
V79	3	115	556	319	434	56	357	174	62	70	101	62	26	28	17	88	389	31	107	154	66	82	213	263	19	724	165	167	167	7	221	42	201	180	444	857	147	23	195	172	44	726	200	90	21	189	10	105	181	7	75
V80	312	12	46	100	166	75	123	186	178	160	252	41	358	32	4	53	27	683	227	26	92	105	29	281	96	23	176	168	67	3	256	101	8	178	52	142	189	19	232	155	4	140	93	19	73	45	134	17	310	534	113
V81	279	132	292	24	48	167	165	98	159	6	6	312	165	116	65	189	62	105	111	37	267	76	87	255	143	86	64	13	364	709	46	69	63	66	89	424	621	547	280	58	19	75	167	139	22	143	41	143	109	367	167
V82	492	226	374	167	273	90	219	8	98	203	229	73	157	54	61	377	117	401	27	8	218	213	4	126	200	31	144	2	44	107	118	497	320	59	10	166	722	1333	23	5	243	30	48	374	804	60	161	256	78	28	304
V83	556	443	14	62	105	60	173	53	464	67	20	22	22	483	689	207	419	67	180	44	311	153	229	22	533	2	6	64	355	453	559	142	151	55	163	38	149	187	277	277	546	71	191	242	72	160	119	0	63	241	456
V84	464	742	476	9	79	284	445	648	624	78	35	403	50	531	191	128	60	80	325	3	72	58	457	53	282	124	109	13	462	114	411	326	281	775	14	283	23	264	132	440	135	17	92	44	100	167	240	199	188	23	587
V85	181	87	138	202	341	130	200	67	357	131	215	125	620	6	130	63	17	498	147	49	184	72	51	153	479	347	35	119	1016	310	74	167	60	212	37	28	117	509	56	50	86	209	204	298	50	86	136	42	82	49	125
V86	311	202	57	3	45	168	143	276	247	146	42	155	420	231	19	72	525	24	217	129	242	114	42	354	183	144	84	8	168	358	652	24	53	37	991	53	130	611	228	125	33	122	571	77	131	862	177	5	57	128	214
V87	441	270	500	140	4	357	21	214	56	328	43	102	1055	147	199	312	8	73	42	1	28	53	194	100	116	194	200	358	293	22	117	283	37	447	82	834	234	182	168	140	119	371	12	36	53	144	277	255	137	101	309
V88	48	374	292	432	192	240	342	209	49	302	42	108	245	31	57	27	51	483	393	160	209	548	53	230	78	173	276	506	99	400	153	64	192	146	265	207	112	250	9	83	416	28	3	101	9	28	170	6	390	387	247
V89	5	550	180	534	404	8	137	229	21	32	42	558	7	56	296	334	409	267	149	9	18	122	314	27	307	282	211	106	424	608	203	61	306	30	5	326	52	78	161	541	358	78	48	242	39	261	200	106	345	196	335
V90	144	28	48	3	654	267	776	202	250	314	938	96	174	203	0	61	390	179	45	406	167	322	44	36	845	210	159	140	74	36	287	71	118	474	61	193	91	74	144	60	95	276	46	204	310	157	553	27	178	72	91
V91	1210	120	408	216	126	3	91	176	67	654	50	162	84	23	169	875	323	13	130	545	202	1	115	31	73	7	183	147	27	290	194	104	164	184	321	93	381	105	98	655	245	46	144	8	121	9	46	125	124	455	498
V92	785	306	335	246	940	93	134	97	185	241	131	413	1121	32	273	4	137	54	148	142	226	4	44	221	346	64	387	104	251	45	50	390	9	17	606	8	55	62	217	86	151	14	193	219	695	864	64	91	253	108	445
V93	56	164	55	385	260	365	127	14	174	77	21	5	302	119	96	80	182	49	200	465	173	455	114	132	329	163	148	267	92	289	239	328	94	466	281	191	350	307	139	153	663	202	448	66	518	596	505	404	51	674	147
V94	156	150	373	43	73	587	29	399	70	181	458	216	80	187	116	130	773	10	178	752	409	62	203	34	104	265	148	142	255	43	129	22	184	44	748	42	96	3	41	583	169	242	57	79	475	4	112	55	310	29	189
V95	51	213	289	99	283	169	110	85	391	16	51	99	16	58	348	80	99	36	34	302	385	155	308	107	123	296	11	416	286	71	48	810	187	92	91	28	61	296	115	258	16	219	33	80	59	315	6	252	128	379	149
V96	491	59	31	233	484	212	39	422	223	45	673	46	28	194	42	37	259	120	351	322	52	8	267	75	123	719	309	230	279	90	40	92	58	91	39	429	34	93	337	102	59	102	38	4	465	332	402	365	143	12	232
V97	173	91	140	188	88	258	64	149	340	201	471	125	132	97	202	71	175	249	120	198	470	42	99	185	45	183	275	111	20	550	28	58	575	64	81	517	521	27	267	187	301	182	98	65	315	69	47	127	37	51	119
V98	115	92	2	285	131	105	19	89	51	27	67	30	253	442	46	16	48	21	4	587	99	96	3	252	62	176	62	213	346	72	215	461	156	58	1	131	22	77	247	486	73	63	369	41	448	831	148	2	77	121	111
V99	42	768	27	139	419	117	55	12	830	138	615	53	36	335	161	335	432	328	21	114	378	357	14	214	56	28	41	0	73	31	206	292	393	38	23	210	137	159	39	118	622	198	5	310	39	209	228	41	622	46	466
V100	328	46	82	465	141	636	136	69	204	148	40	72	159	183	219	119	295	237	365	194	376	52	642	19	435	152	282	687	52	26	214	503	806	10	372	16	87	692	174	477	115	23	11	38	551	96	276	88	29	98	152
V101	311	153	277	88	57	607	549	932	372	423	255	220	222	137	132	159	124	375	253	136	257	75	300	164	324	23	57	99	242	454	179	129	77	49	478	102	177	43	131	726	0	224	5	599	346	81	46	86	242	154	216
V102	67	146	1016	107	38	352	186	208	127	41	376	1	467	174	76	136	26	76	165	250	178	343	179	102	34	42	8	238	152	133	87	73	5	110	24	4	113	151	205	51	470	65	169	159	45	181	1320	87	409	110	129
V103	28	16	392	290	0	134	174	245	46	112	40	85	84	8	167	6	109	136	206	287	714	68	260	15	129	186	422	278	58	5	38	141	61	176	149	74	676	273	34	114	205	56	1015	179	26	111	119	151	265	435	38
V104	39	425	507	8	199	66	2	76	475	326	197	18	100	61	266	140	129	212	32	336	0	263	5	20	59	66	9	112	111	430	8	157	2	22	466	458	49	377	18	72	20	18	100	84	31	93	93	216	272	291	305
V105	698	20	147	509	276	8	169	37	342	133	14	193	194	107	356	37	4	225	724	69	36	310	371	187	80	260	186	18	112	271	32	388	84	45	281	19	433	45	42	110	95	194	450	144	16	309	107	97	290	40	281
V106	120	69	139	108	87	128	49	294	566	339	91	198	10	38	301	162	192	211	153	3	120	101	22	735	40	247	1278	97	24	6	424	125	299	331	559	73	106	70	728	18	606	233	179	47	206	263	7	26	62	2	87
V107	238	722	249	332	3	179	19	86	223	887	107	13	464	49	166	198	106	125	247	188	42	763	89	298	178	170	179	364	541	29	44	34	41	310	359	9	65	194	705	53	192	259	68	241	373	85	195	142	3	201	490
V108	22	220	325	295	80	259	391	878	29	416	336	511	753	87	113	52	196	13	1713	173	16	28	0	82	505	527	1	126	112	376	130	274	73	231	153	21	54	14	100	16	49	34	139	0	236	484	235	97	163	382	157
V109	100	1	334	112	90	48	435	264	215	66	5	334	15	162	48	262	70	118	82	191	13	268	271	103	704	329	15	55	215	193	247	395	31	110	221	115	0	46	70	12	188	80	23	221	312	120	7	95	34	299	45
V110	45	186	412	35	36	311	196	207	383	266	204	104	373	91	23	153	178	33	105	41	111	18	162	143	76	1045	290	415	125	370	824	78	75	32	162	190	10	175	104	672	17	398	381	2	588	165	729	58	26	61	147
V111	227	140	351	34	56	71	112	92	411	102	861	36	1048	7	243	98	29	90	45	23	17	44	317	77	100	12	79	156	137	18	345	316	156	322	81	35	115	48	294	423	118	556	302	2	55	153	71	23	23	73	168
V112	463	289	55	125	119	184	47	21	149	65	51	109	489	172	163	192	283	78	269	132	166	122	339	561	313	20	132	77	67	121	606	258	158	237	110	18	70	472	542	164	36	64	623	170	17	96	196	83	85	211	304
V113	468	148	29	61	248	186	32	289	51	256	166	371	70	89	143	13	63	427	9	74	841	606	5	1	120	144	258	176	716	350	110	9	223	90	602	358	89	75	39	84	254	115	692	89	256	270	198	2	125	329	269
V114	13	204	266	181	17	3	300	11	304	258	350	189	467	787	207	17	773	121	268	56	116	221	348	7	66	387	285	24	164	115	121	30	115	142	50	24	1042	0	305	421	91	16	144	4	6	186	122	4	140	89	132
V115	291	103	83	294	415	466	234	180	188	96	269	58	149	208	287	188	33	33	11	168	858	37	462	128	113	25	85	64	71	353	492	170	7	99	5	294	63	61	112	106	380	123	18	462	123	2	116	317	157	283	179
V116	260	243	10	51	0	297	177	58	101	260	197	98	47	10	319	88	356	105	63	164	301	49	31	54	51	38	137	107	247	134	221	40	339	180	17	178	601	8	538	33	95	72	8	196	51	25	1211	203	44	352	227
V117	337	564	351	65	6	308	88	188	109	162	145	56	0	60	328	174	51	15	474	86	216	328	160	377	34	55	499	75	71	92	82	340	18	391	44	54	462	730	30	380	141	253	49	130	253	388	214	97	79	52	443
V118	26	95	71	51	30	36	549	150	3	23	166	382	76	73	256	187	133	176	185	42	1141	172	38	202	157	22	7	174	11	349	47	504	130	74	99	283	19	178	199	0	5	263	256	89	32	3	18	1696	54	81	77
V119	41	356	40	36	142	954	575	660	14	260	376	219	247	251	248	16	146	84	101	93	599	286	3	384	261	543	280	471	430	10	47	58	657	6	391	200	177	126	0	128	175	177	129	200	123	118	445	6	128	464	239
V120	535	17	60	81	305	444	26	34	277	300	15	60	67	54	5	311	63	121	43	642	180	690	78	150	338	190	137	18	455	104	16	136	139	110	279	389	248	172	446	67	179	72	81	78	125	29	59	146	229	179	224
V121	178	388	103	600	62	278	97	233	35	466	604	16	67	629	88	458	211	89	105	50	340	2	105	164	36	157	245	219	108	53	273	147	2	523	193	361	150	398	395	6	656	172	81	265	219	83	63	103	93	381	301
V122	254	194	29	63	38	452	34	29	1	166	169	221	37	43	69	89	480	444	65	60	28	165	110	27	74	257	53	43	64	83	144	156	72	136	228	114	299	82	159	385	136	164	106	84	621	149	49	194	12	360	212
V123	255	81	49	494	93	170	116	243	117	167	5	247	269	83	0	195	175	52	44	204	55	799	21	43	75	28	113	198	185	105	192	150	864	8	126	378	236	209	585	280	194	637	27	190	46	983	106	174	261	144	154
V124	230	179	624	36	170	436	156	9	159	198	259	71	157	516	316	81	16	6	16	156	430	1072	299	26	92	43	166	158	210	245	709	649	13	27	603	11	241	105	21	58	5	121	221	454	10	26	88	73	208	238	204
V125	4	29	586	491	26	25	611	379	72	145	17	2	54	466	49	100	4	121	359	83	135	16	528	156	276	53	67	593	3	58	227	293	291	207	384	150	96	24	228	209	420	80	90	18	419	312	22	284	59	82	40
V126	77	181	91	43	428	67	153	95	115	1	283	158	92	86	88	336	136	457	170	801	323	397	102	306	184	197	172	20	272	256	364	20	285	17	141	406	69	22	14	21	249	25	563	199	28	44	21	262	120	243	153
V127	111	238	125	353	34	171	300	107	117	191	73	30	117	371	1197	3	90	104	7	12	292	134	48	74	256	25	614	79	159	151	837	14	104	306	93	180	36	31	278	202	42	56	104	35	32	250	176	41	342	109	179
V128	378	139	464	125	113	291	309	262	46	185	348	23	43	370	230	75	174	112	707	76	166	164	36	293	130	391	606	456	4	108	325	2	146	11	26	539	314	149	71	254	33	255	260	367	73	16	50	152	14	59	214
V129	596	42	109	64	41	37	93	19	298	136	202	19	4	225	115	147	89	2	17	58	42	489	12	398	288	471	47	0	4	40	14	1747	41	26	109	12	82	37	52	127	112	912	204	283	30	87	403	172	433	108	257
