Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	88	150	211	76	169	1029	104	105	86	425	249	810	64	19	302	359	270	117	32	266	50	119	336	171	155	57	365	162	2	523	227	69	837	275	82	3	179	132	477	574	283	62	333	125	73	298	73	243	47	164	116
V16	389	162	61	77	412	42	512	74	408	126	52	11	391	136	94	32	127	271	11	164	209	20	134	38	440	278	413	120	153	206	480	121	313	47	767	508	234	21	38	148	222	22	91	6	638	378	137	106	37	55	289
V17	185	206	41	248	198	35	487	435	43	241	5	20	49	2	400	102	93	94	67	103	29	237	117	116	22	144	455	20	489	56	92	205	140	256	55	6	50	316	98	24	29	120	570	232	59	131	117	64	169	13	187
V18	552	71	218	37	3	239	104	91	526	9	278	735	115	80	64	0	98	102	809	140	2	230	210	1224	133	656	291	446	541	59	349	399	247	38	67	15	240	244	105	395	193	126	333	29	78	94	482	321	760	448	382
V19	312	89	285	54	80	32	82	25	4	42	203	56	464	24	18	331	180	360	81	169	370	5	2	78	507	27	2	608	71	204	88	146	433	212	160	180	142	61	8	137	160	670	232	446	288	539	30	3	53	153	201
V20	185	53	23	6	118	371	161	117	428	976	9	23	87	372	415	168	236	47	243	15	60	361	215	485	313	20	167	103	35	10	17	504	25	1	1401	307	129	80	356	68	46	152	544	116	166	86	1	144	77	276	134
V21	62	10	179	140	472	112	406	25	574	143	103	73	37	115	119	449	34	116	35	229	13	136	145	127	160	237	249	926	296	615	63	47	201	910	888	516	612	264	242	21	25	81	11	89	374	77	60	114	85	197	64
V22	732	67	101	405	176	505	479	114	16	43	38	62	17	52	101	30	78	221	357	206	145	90	42	10	31	106	185	252	31	14	136	340	337	13	21	655	117	300	357	71	95	346	181	617	217	1	19	66	8	1	410
V23	123	121	192	19	76	57	112	58	407	891	658	130	711	200	763	209	120	166	516	230	400	97	108	199	20	43	98	15	231	157	529	135	188	561	8	0	60	25	298	150	328	1	184	20	97	355	233	34	5	32	137
V24	102	40	60	29	86	86	103	13	317	279	430	119	378	35	91	25	71	194	226	545	381	36	24	35	130	56	244	56	465	176	144	28	119	511	82	43	150	192	425	126	163	1031	3	328	394	18	7	8	362	385	78
V25	287	68	56	119	248	58	2	494	53	22	291	18	29	9	23	244	43	43	478	157	10	65	147	78	120	202	83	4	18	409	48	116	62	52	626	179	90	279	105	123	152	344	4	55	3	131	188	207	271	37	184
V26	56	670	60	52	326	89	119	259	65	292	8	286	193	299	231	102	182	675	9	136	107	128	29	265	367	269	128	417	234	62	13	158	185	46	429	461	21	136	290	114	36	68	154	77	63	295	55	659	1681	79	316
V27	56	132	7	3	233	92	572	70	489	392	237	256	21	199	224	237	73	980	356	105	201	169	179	185	127	76	389	537	283	298	181	2	4	52	98	90	78	134	579	195	138	215	49	151	414	372	274	9	210	161	114
V28	341	171	68	164	20	119	214	115	304	58	50	414	363	978	6	179	106	243	103	362	168	424	10	278	71	23	159	362	28	135	274	132	19	101	122	222	135	430	206	27	31	80	31	427	75	76	442	15	30	61	294
V29	111	19	43	78	123	41	51	69	163	47	545	51	102	258	11	45	84	74	4	54	168	381	910	342	426	49	616	9	138	202	268	200	282	249	107	284	364	183	255	107	201	916	0	80	76	49	62	211	292	179	82
V30	148	734	264	13	66	35	0	655	0	7	45	197	116	216	0	16	80	78	51	76	234	76	7	1084	66	324	23	112	26	626	270	419	39	497	42	70	648	39	337	85	310	585	29	73	208	2	6	222	183	19	386
V31	76	126	142	141	250	279	59	62	153	127	14	1	277	211	84	628	325	383	196	5	151	736	168	107	10	46	46	103	18	159	104	174	654	139	246	138	125	379	387	27	15	448	58	191	176	16	23	96	245	169	111
V32	115	375	88	59	382	5	111	131	120	101	754	705	156	809	394	33	68	469	277	237	803	33	3	438	362	492	9	194	77	179	118	93	501	67	25	45	142	8	132	409	126	207	39	13	579	175	83	19	421	75	236
V33	313	694	161	15	36	33	44	177	10	108	13	94	75	374	102	23	50	180	111	315	225	452	101	105	89	720	59	277	93	118	153	133	255	137	45	36	290	48	1	392	5	138	466	223	262	108	178	229	233	373	474
V34	37	136	51	23	290	324	184	73	560	264	487	295	253	283	14	268	146	453	521	203	26	152	52	2402	89	258	323	202	64	453	185	345	92	202	133	34	212	226	113	8	452	687	144	3	32	602	63	579	110	37	98
V35	56	80	412	364	5	22	352	71	249	5	185	47	431	258	67	275	180	99	179	40	203	229	34	565	73	474	40	144	42	68	26	224	238	46	18	132	40	333	86	138	96	61	1	140	87	43	30	75	144	129	75
V36	260	157	151	130	10	276	62	36	302	101	183	122	216	9	145	114	81	82	405	605	44	89	12	6	35	57	77	368	54	265	47	1007	54	11	86	707	814	73	333	1001	624	58	225	11	61	194	22	8	158	22	223
V37	81	93	422	142	201	269	131	147	48	52	228	188	494	844	35	714	3	322	40	96	27	58	225	245	551	199	68	73	76	13	370	69	172	116	3	67	23	335	5	126	381	127	89	47	9	36	197	87	326	178	117
V38	151	253	50	469	164	102	17	147	188	128	185	88	50	88	127	351	82	471	61	323	52	277	205	28	338	22	151	10	40	598	195	513	32	343	6	67	57	35	362	195	240	30	133	166	481	299	103	130	189	474	218
V39	302	263	114	224	520	223	367	455	17	62	51	476	114	353	95	96	337	122	431	8	281	114	117	129	69	217	420	64	115	90	74	95	282	475	164	278	997	153	161	102	431	371	130	107	108	4	198	25	149	142	289
V40	153	213	686	9	14	88	71	51	225	149	23	236	237	308	465	100	233	18	504	94	345	38	24	1168	59	68	2	875	730	8	332	261	290	213	130	48	584	118	40	95	39	784	24	5	93	225	499	121	434	47	181
V41	169	206	182	135	178	7	480	476	171	599	146	104	132	99	375	67	297	61	82	24	5	44	114	230	252	161	311	209	0	177	76	26	11	354	274	27	440	732	17	192	122	202	60	58	168	302	64	389	20	843	180
V42	16	232	164	650	65	158	23	63	396	459	4	171	8	379	259	190	191	190	40	23	29	94	218	119	246	344	57	276	72	8	139	32	149	305	3	350	76	23	181	13	10	559	883	20	102	114	627	23	361	110	105
V43	250	19	113	239	268	23	214	201	159	61	262	568	67	66	575	121	29	657	721	139	612	89	60	112	81	255	65	6	311	0	141	331	257	10	3	3	133	166	181	247	197	152	207	525	210	53	706	96	63	222	159
V44	293	237	333	37	184	627	94	213	54	227	576	179	183	49	373	91	436	93	6	97	247	274	254	161	20	493	70	428	135	92	133	214	52	61	62	61	18	58	324	105	803	35	88	230	32	88	73	36	247	123	240
V45	3	463	37	365	246	818	1	24	221	119	380	37	106	88	123	163	307	72	184	900	388	5	108	102	63	64	68	96	291	120	283	92	23	697	327	257	222	41	346	407	26	294	45	309	23	219	255	101	846	172	214
V46	142	443	164	35	48	45	109	64	262	368	222	184	187	48	569	478	26	155	140	35	248	19	284	237	388	165	139	64	142	375	217	123	329	148	226	101	7	149	154	82	9	366	430	324	123	254	4	66	193	33	249
V47	165	25	57	342	189	26	177	411	29	56	1	123	556	58	111	59	534	18	253	44	157	401	18	0	70	0	304	155	51	132	35	136	193	4	364	359	141	601	43	14	292	35	609	48	244	11	395	36	89	350	117
V48	212	9	37	397	31	209	29	385	23	296	215	235	141	5	71	581	408	129	236	190	539	21	42	409	159	53	1056	224	33	377	69	99	110	2	91	222	211	90	402	204	57	28	213	154	172	225	33	455	56	467	141
V49	151	0	795	27	380	16	130	60	64	45	411	377	355	358	497	582	125	281	7	6	77	136	317	10	369	517	120	86	128	190	76	84	138	308	331	412	589	34	112	87	46	53	256	7	110	229	50	187	6	255	92
V50	159	132	23	231	134	47	674	474	1024	419	151	227	35	27	119	106	83	186	136	50	474	37	453	25	45	212	224	74	395	56	73	144	264	10	62	320	493	24	66	192	31	388	12	183	303	1	0	62	224	515	123
V51	51	157	1013	137	180	89	166	27	328	22	16	189	558	112	78	20	131	107	212	11	523	73	3	1053	77	9	91	440	161	230	10	422	130	47	340	514	93	476	91	167	337	169	19	126	384	213	570	104	20	12	94
V52	26	205	337	238	87	23	411	38	371	49	91	387	6	94	120	72	31	71	448	88	534	56	183	87	87	535	265	0	239	10	141	53	198	9	1	27	352	98	1333	304	19	121	125	511	43	74	559	104	616	7	99
V53	165	40	120	298	151	312	3	116	417	243	191	24	117	164	245	118	381	119	692	39	275	124	20	69	118	116	69	285	175	104	64	101	107	3	535	102	124	273	87	35	139	512	75	367	4	157	273	159	134	142	130
V54	88	78	66	63	121	73	407	715	42	159	287	28	43	61	13	53	340	440	18	101	174	176	32	27	61	434	67	117	58	437	547	286	161	22	330	316	12	49	200	201	492	161	100	57	21	131	105	527	58	134	113
V55	485	123	133	245	275	258	212	127	232	63	161	370	49	327	2	80	85	765	32	5	89	99	117	43	159	99	63	21	641	258	174	252	220	108	12	1099	507	35	257	297	399	296	216	30	106	70	146	232	229	132	329
V56	39	12	3	446	396	50	396	193	611	59	147	13	4	70	318	200	74	172	80	138	683	379	177	196	37	213	46	190	57	662	7	52	60	149	185	106	72	430	396	193	234	223	8	22	885	40	202	21	35	293	45
V57	369	226	45	99	659	255	474	145	81	73	63	170	26	137	498	0	0	29	35	9	238	198	31	60	250	458	43	464	89	106	141	56	32	369	868	31	157	399	250	243	837	330	67	64	234	515	1	20	3	56	302
V58	183	480	90	48	209	213	13	84	58	37	319	229	99	1	56	323	507	317	1898	163	4	68	29	200	340	62	83	442	200	233	74	27	95	10	187	286	88	146	148	392	152	2	40	9	9	91	68	90	452	105	287
V59	145	90	240	95	427	233	210	163	60	44	5	189	93	171	136	190	191	30	110	504	419	13	24	707	393	196	115	162	191	219	89	188	33	2	23	38	92	513	129	174	499	165	198	87	117	71	340	917	31	139	136
V60	40	95	132	306	64	26	144	17	233	0	43	29	70	40	69	875	317	4	534	146	408	0	217	813	101	135	33	234	55	507	78	27	8	199	100	114	68	302	44	53	781	269	7	72	263	29	106	363	28	98	81
V61	818	263	471	144	51	267	1	247	561	72	663	13	21	176	689	83	89	92	245	397	165	369	356	9	259	368	305	374	135	36	851	519	223	630	231	211	119	117	120	191	242	12	762	353	305	634	16	224	698	53	550
V62	131	214	326	221	35	178	9	49	163	345	13	199	502	57	224	58	303	63	49	759	44	323	51	140	153	186	75	115	21	106	64	89	242	638	331	70	330	247	459	88	169	192	94	6	158	301	4	207	177	283	177
V63	165	168	38	727	11	320	155	39	55	77	459	25	59	16	11	141	189	75	47	71	177	12	103	27	222	109	90	30	357	50	196	147	62	43	412	152	179	54	420	301	19	171	14	116	65	77	182	25	258	459	180
V64	1	765	14	216	88	267	187	201	56	207	100	13	21	429	171	117	431	740	213	36	49	148	223	42	144	76	235	338	70	81	370	312	19	55	291	76	190	43	31	115	93	67	35	279	47	80	70	737	283	876	297
V65	221	950	237	30	460	474	237	120	1419	26	325	123	357	436	314	306	370	226	294	8	352	213	18	469	62	171	587	114	280	284	436	24	279	359	367	32	746	139	41	107	4	121	275	239	29	30	237	281	36	158	517
V66	330	54	9	3	10	35	249	12	183	6	468	189	86	480	78	407	172	267	461	108	6	106	795	16	296	122	116	75	142	14	58	235	123	416	78	446	21	379	185	4	559	277	358	318	138	42	165	504	184	76	217
V67	6	113	161	39	349	21	8	0	639	242	402	62	279	689	20	69	605	329	38	46	1	121	58	22	53	163	47	18	560	511	240	117	21	25	4	424	272	328	494	57	310	36	306	363	122	167	127	57	281	77	75
V68	194	263	10	140	138	65	531	1	487	41	67	180	50	402	28	538	257	183	54	104	1146	193	207	58	113	220	254	220	89	23	485	426	156	251	582	69	353	397	30	185	359	766	263	306	164	240	165	534	144	196	221
V69	65	63	145	367	94	165	50	32	148	332	436	5	163	311	122	56	279	88	76	363	155	809	6	291	39	140	215	201	139	511	0	36	120	163	332	496	398	97	4	878	126	101	29	49	113	316	64	471	262	525	87
V70	462	82	185	1137	444	24	89	623	381	163	346	107	290	173	160	99	164	74	24	57	32	183	12	190	319	32	5	185	112	54	72	172	443	134	377	345	201	55	432	204	62	30	159	47	138	9	281	165	208	434	265
V71	646	46	272	62	106	160	142	282	50	96	49	799	193	129	165	408	144	107	490	981	0	465	179	24	17	379	79	223	114	73	164	192	251	456	10	118	6	651	558	60	285	232	103	56	36	234	276	10	90	433	361
V72	137	565	327	80	185	97	11	36	350	28	53	399	391	194	166	39	643	5	309	155	523	173	189	90	212	481	239	1605	39	132	218	29	98	293	40	19	92	125	238	69	275	825	48	42	49	188	700	105	69	160	319
V73	150	301	205	33	161	353	128	42	60	37	337	110	165	132	96	19	75	536	133	122	60	48	106	198	231	685	30	322	437	367	402	187	400	5	33	18	45	129	34	286	393	218	525	259	33	509	212	240	409	21	212
V74	154	14	180	8	340	80	193	152	81	32	0	365	350	134	173	6	385	116	34	66	54	1	173	265	362	283	4	251	88	650	138	271	61	112	184	259	935	1	174	143	488	29	294	230	84	85	206	163	69	155	120
V75	155	547	21	11	210	3	156	171	19	117	280	271	213	491	9	87	15	306	581	101	23	480	112	13	96	271	68	17	112	221	495	117	548	68	58	258	58	215	10	106	82	589	524	77	48	64	5	205	163	50	319
V76	109	7	141	388	364	516	209	954	278	382	63	114	141	23	431	117	115	509	85	154	76	80	101	21	266	31	31	171	107	181	3	55	136	493	98	287	269	153	113	520	144	598	231	252	70	62	449	210	80	0	87
V77	545	51	306	179	21	119	105	138	276	496	55	304	160	284	277	502	37	130	338	10	14	26	146	283	281	156	86	354	88	410	71	82	583	32	59	181	43	347	102	274	125	151	997	632	260	41	11	132	391	333	313
V78	143	163	328	163	34	254	14	1	127	15	182	582	37	1	329	73	227	410	34	133	137	282	84	5	176	188	0	43	268	109	90	121	415	197	413	322	51	399	409	141	72	158	57	55	412	11	158	289	43	148	156
V79	192	124	101	259	21	371	6	69	64	54	149	45	354	9	70	24	174	275	150	89	72	213	178	310	56	7	157	224	422	46	169	445	37	87	70	345	103	355	25	132	261	500	132	200	161	429	12	145	141	103	168
V80	116	243	9	203	56	4	533	28	47	389	73	442	206	786	93	209	675	59	216	56	120	89	665	9	32	37	478	187	11	397	510	552	1	56	75	306	88	67	68	147	181	191	44	734	123	158	327	103	379	16	186
V81	514	81	239	1	455	85	15	77	200	30	3	105	63	33	127	3	97	33	171	546	248	206	40	110	658	46	33	348	17	373	390	48	333	9	169	101	343	114	247	20	436	222	241	92	85	112	15	154	36	431	303
V82	204	167	16	122	193	141	47	988	236	36	13	181	53	157	495	689	166	74	85	101	184	119	27	90	179	750	49	206	334	167	114	133	54	29	159	86	323	183	746	188	26	0	62	205	280	168	217	7	106	175	189
V83	155	162	148	600	153	78	167	10	271	342	85	309	6	440	50	264	213	12	955	37	282	286	40	226	74	59	410	265	180	65	59	346	105	152	411	217	564	188	128	26	396	85	704	260	312	771	327	80	32	135	157
V84	489	51	40	602	16	226	177	256	191	12	554	340	3	623	339	289	373	307	194	58	35	326	531	81	157	283	77	345	375	167	81	173	898	19	115	99	160	560	706	11	167	9	537	113	47	117	43	571	86	27	292
V85	147	239	86	101	27	422	624	69	180	68	167	96	113	201	299	66	39	82	124	131	267	218	23	202	57	217	0	86	802	98	39	178	328	251	169	40	228	138	304	513	228	37	42	643	16	62	71	246	215	103	189
V86	419	226	96	327	846	103	94	42	84	23	400	24	81	93	8	307	573	47	445	36	17	52	86	506	245	23	131	89	223	255	137	428	9	48	78	237	346	215	142	148	470	131	432	336	44	1371	161	165	214	130	337
V87	7	170	222	16	132	295	72	562	1	306	152	71	60	113	143	31	420	171	37	427	603	374	991	326	23	598	257	489	55	119	590	737	19	81	308	26	436	281	82	91	691	407	93	65	60	211	167	11	239	25	100
V88	130	571	30	74	59	34	119	45	66	842	113	219	194	19	17	63	124	304	343	151	221	12	129	182	128	683	218	106	93	39	209	212	364	78	13	114	183	23	549	5	21	118	39	182	390	97	1052	243	373	94	303
V89	520	206	26	139	337	87	576	375	564	202	431	31	199	117	0	455	45	32	187	141	103	80	72	408	555	35	23	128	277	72	70	271	620	224	346	98	229	53	41	24	0	15	89	47	206	281	135	33	1	264	343
V90	222	209	309	257	231	64	68	313	154	26	69	48	830	5	374	110	315	948	166	40	147	111	96	43	10	26	62	196	668	10	8	27	266	227	487	353	36	47	363	59	317	297	24	253	105	141	38	95	15	81	193
V91	82	448	430	25	331	203	44	331	162	111	103	127	173	37	686	179	31	171	87	258	65	86	194	89	520	70	127	143	117	47	2	7	21	2	48	95	245	174	453	278	136	24	323	312	53	51	202	245	255	626	234
V92	3	122	196	85	220	104	38	122	107	663	38	353	31	136	464	188	359	89	20	223	50	73	114	115	8	27	35	13	98	116	168	172	16	392	345	191	16	402	204	687	421	132	358	89	603	147	761	4	334	207	66
V93	782	163	11	62	166	272	211	192	35	67	252	119	26	119	552	86	452	936	43	72	6	542	21	534	371	218	314	69	179	182	71	254	13	5	62	114	54	83	14	38	139	111	54	60	113	21	65	177	13	475	509
V94	292	26	261	153	494	6	243	687	240	23	108	337	223	425	478	674	115	21	82	198	731	260	60	189	64	163	23	50	124	191	386	617	234	165	111	306	28	126	215	470	69	43	46	17	644	360	326	146	77	115	206
V95	68	421	20	193	406	201	20	152	226	222	428	54	202	307	129	363	50	81	28	99	208	147	126	59	236	117	604	3	116	124	341	62	97	345	379	32	31	86	50	858	259	93	1012	163	864	386	16	22	54	527	215
V96	191	234	387	5	147	204	735	889	112	95	362	25	190	504	51	366	134	29	114	207	21	94	34	155	149	31	62	49	47	182	408	341	82	4	509	126	480	96	111	324	13	53	160	222	132	89	91	93	11	629	212
V97	272	58	391	95	162	44	253	209	302	247	27	221	332	124	60	36	4	105	639	14	166	54	770	50	229	3	413	89	180	44	81	124	9	144	34	14	351	11	114	179	539	0	94	1	123	28	47	458	48	99	184
V98	3	631	99	87	186	118	121	45	296	11	24	296	170	167	25	215	19	248	81	209	479	32	97	53	595	205	89	191	35	1	36	232	206	51	156	379	383	72	124	114	201	16	114	79	47	33	273	6	70	1	262
V99	147	53	684	263	235	120	104	18	54	388	416	39	8	119	95	312	214	219	271	24	171	42	14	96	156	46	347	393	49	232	623	112	144	355	503	66	84	366	258	36	215	65	542	405	127	74	205	11	230	104	130
V100	111	210	36	35	84	372	205	155	331	52	58	503	153	64	85	180	24	113	130	111	43	158	529	2	114	187	20	319	282	321	48	46	155	183	83	154	325	270	16	389	23	276	94	614	125	30	271	181	92	430	162
V101	50	266	109	123	58	171	18	105	76	407	322	152	47	79	80	20	203	39	215	14	169	160	771	384	319	104	7	172	133	279	233	97	109	36	554	415	537	407	239	5	384	0	23	16	0	369	93	22	10	173	126
V102	199	411	197	165	47	611	147	17	268	19	204	21	220	169	225	176	31	294	287	445	15	306	132	221	1	5	538	198	168	227	46	104	63	6	29	361	232	152	316	239	137	288	270	224	318	89	431	809	63	39	275
V103	159	371	174	75	57	31	399	282	184	773	13	165	316	643	23	58	185	328	29	1251	151	337	115	355	245	19	695	233	633	398	673	20	26	438	69	330	50	322	76	218	878	103	120	577	362	441	682	46	95	267	246
V104	88	384	134	439	53	46	176	94	24	18	245	189	116	161	797	24	35	5	422	18	84	157	174	36	131	79	129	215	68	511	27	205	11	199	104	537	214	102	297	336	393	35	424	134	175	136	35	29	543	30	199
V105	220	64	823	7	109	54	56	1069	467	273	33	107	142	32	104	48	890	150	96	73	8	159	41	183	245	272	56	18	18	9	325	129	10	1	221	64	40	143	165	292	268	96	45	50	155	113	262	340	343	369	157
V106	43	161	15	283	142	152	32	159	268	446	262	399	240	127	87	585	435	120	856	385	196	127	199	541	158	23	22	220	342	91	132	109	35	936	207	57	176	63	80	85	74	72	130	153	84	230	10	9	2	88	118
V107	139	267	0	283	81	43	77	244	155	73	39	343	329	801	26	381	67	165	156	281	243	114	147	69	128	112	19	495	0	64	176	686	159	290	161	8	308	88	65	539	8	115	68	6	119	836	168	114	19	170	200
V108	552	39	189	80	6	466	371	15	192	30	430	139	44	914	249	161	141	319	138	598	168	85	547	165	76	268	140	378	20	205	113	11	168	1028	332	777	284	33	88	522	253	123	369	130	185	130	207	256	22	47	334
V109	27	309	192	28	349	251	135	905	16	181	23	152	927	83	12	139	244	141	185	224	407	230	4	102	175	74	156	594	9	173	141	76	153	416	197	166	102	73	198	265	74	274	683	364	28	27	256	296	35	176	165
V110	221	349	148	248	27	567	59	151	13	245	432	51	114	140	141	82	155	37	305	492	101	4	34	332	119	139	1	57	65	77	65	8	191	91	52	133	42	33	399	166	52	216	63	46	187	183	421	55	276	904	243
V111	256	111	68	164	0	81	451	60	395	63	415	547	85	163	383	57	270	424	15	59	96	445	514	296	25	316	22	199	16	582	99	45	155	265	18	285	24	19	24	346	17	253	207	188	289	1	49	220	122	87	185
V112	45	87	857	76	55	220	336	206	95	183	69	31	22	39	649	251	141	565	1039	368	14	235	134	116	28	210	233	567	59	407	43	194	231	127	1	29	101	141	372	127	185	18	31	76	46	245	227	66	601	65	60
V113	54	18	31	229	322	187	29	287	102	71	201	262	15	119	0	170	5	34	0	27	86	416	215	315	71	418	16	16	19	343	219	857	371	9	511	145	113	298	39	405	171	92	557	854	43	160	85	283	212	1334	65
V114	166	151	150	484	331	98	5	153	196	181	40	297	2	11	96	31	157	152	668	39	14	15	471	111	283	69	49	189	249	140	20	64	727	3	221	818	214	142	55	449	359	27	113	9	25	99	223	117	78	217	164
V115	24	309	25	297	273	48	70	415	162	550	200	192	110	153	246	8	147	136	34	224	30	178	166	137	148	31	97	391	307	160	116	22	128	125	472	198	71	14	85	146	96	282	103	240	122	301	124	154	409	30	123
V116	184	81	219	109	461	112	31	178	37	15	127	793	283	246	414	314	424	70	3	278	36	122	302	14	21	349	86	161	72	233	47	81	181	41	283	104	154	203	294	202	161	62	4	212	124	188	355	310	26	42	137
V117	29	86	64	117	49	105	190	29	194	260	49	172	221	38	5	12	3	106	185	156	218	255	7	18	472	131	143	30	382	185	358	60	436	162	154	96	1535	127	215	423	495	351	23	369	149	60	36	100	572	56	64
V118	368	66	425	853	44	127	50	467	3	51	246	45	157	90	189	204	73	144	48	8	235	276	5	102	104	11	206	143	852	90	26	246	178	26	622	137	669	30	62	272	157	3	106	565	58	6	432	8	254	251	256
V119	383	86	58	378	207	102	222	1	154	326	71	44	81	140	113	79	208	946	228	43	257	78	114	72	119	112	408	100	181	147	540	1043	108	10	155	84	149	53	85	104	74	113	116	356	189	259	48	11	198	132	256
V120	116	33	109	211	47	659	153	229	9	179	160	10	67	434	321	399	192	170	202	568	69	29	89	135	340	128	78	216	70	30	368	91	29	509	420	98	219	26	169	179	368	353	90	811	177	81	49	232	542	72	92
V121	102	649	214	33	294	134	296	329	42	132	382	79	200	162	35	204	26	75	5	78	253	19	40	308	145	552	1029	284	30	14	204	414	67	177	357	177	50	124	109	175	454	4	143	56	66	206	10	110	367	255	312
V122	841	56	171	89	4	192	101	257	285	215	24	892	152	26	218	121	123	34	597	116	189	213	12	409	24	298	71	10	74	391	130	358	55	8	91	109	62	78	299	11	99	486	2	886	163	60	110	114	48	58	481
V123	3	54	483	229	173	25	57	267	141	676	58	47	59	497	58	86	73	75	298	88	124	27	21	131	178	6	23	415	168	548	15	0	362	145	436	146	558	52	70	223	33	294	4	58	254	56	45	118	305	54	35
V124	100	91	228	118	22	282	158	60	204	136	98	42	25	715	14	114	89	407	23	18	256	441	1103	153	545	16	18	166	3	51	116	49	52	733	280	18	249	420	45	474	101	82	375	101	112	152	417	86	158	96	134
V125	118	151	25	359	41	270	46	215	134	134	20	100	88	137	36	349	192	283	46	119	15	207	15	453	229	92	73	121	5	129	21	511	130	942	602	6	324	138	292	136	40	237	217	57	250	405	60	104	16	270	145
V126	27	55	124	96	3	71	126	84	10	9	172	358	137	94	254	250	224	84	31	32	166	92	404	56	30	65	277	244	97	163	320	32	239	88	322	274	138	3	226	131	73	56	352	188	239	267	44	92	41	48	53
V127	734	77	113	154	0	80	20	155	255	92	268	135	547	93	626	760	7	145	33	195	121	367	313	7	454	338	624	585	814	61	104	684	362	208	407	522	229	455	258	23	174	155	207	209	116	50	16	36	424	57	484
V128	42	393	214	359	476	23	358	18	666	453	142	231	193	40	4	16	135	101	67	251	684	66	5	156	73	61	46	153	314	179	79	261	53	320	9	47	35	121	8	0	174	247	59	210	11	34	298	215	101	58	217
V129	4	516	71	15	725	136	27	335	690	118	325	302	163	35	319	352	48	420	77	87	75	330	237	54	4	100	152	175	547	73	2	115	529	72	9	108	87	110	125	19	177	332	168	247	400	19	17	450	317	157	222
