Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	88	98	39	142	279	263	113	445	29	37	61	26	11	70	419	97	46	19	24	200	464	192	28	535	101	263	624	64	57	15	596	167	80	151	711	74	10	107	165	208	338	1	63	109	848	62	25	280	187	220	123
V30	387	32	733	231	139	373	175	84	17	202	107	346	383	204	154	67	63	41	137	207	254	290	492	154	594	37	258	88	421	309	123	109	23	168	4	78	9	162	435	179	497	524	96	119	25	17	259	0	52	165	340
V31	79	207	126	147	196	524	131	385	116	531	326	509	232	52	297	39	1	572	840	83	18	438	350	201	186	494	68	453	239	17	462	36	19	22	758	232	152	404	565	84	457	211	37	33	71	7	96	154	28	122	108
V32	60	128	4	87	377	110	139	134	74	32	12	311	65	169	43	438	1	9	504	140	26	157	163	101	387	53	88	443	296	33	758	36	487	108	59	151	224	31	280	61	130	91	325	78	315	32	166	121	125	595	71
V33	95	70	261	31	205	155	40	193	22	317	304	293	6	221	10	278	362	9	254	196	100	275	100	364	234	90	102	660	257	59	17	22	310	289	72	115	69	36	30	32	525	113	8	106	120	204	5	374	46	17	115
V34	134	352	110	39	492	440	35	76	695	31	614	274	78	20	259	10	180	312	98	212	242	220	185	24	190	262	57	50	73	270	28	200	95	278	171	368	325	301	246	8	503	20	37	252	45	84	156	322	377	143	168
V35	123	289	73	266	0	280	8	158	437	3	65	165	22	2	10	1035	101	557	21	72	573	405	183	129	86	752	114	168	7	295	20	2	49	6	285	19	202	448	151	52	63	27	76	186	124	146	152	620	31	160	132
V36	553	265	768	28	543	242	39	190	903	88	110	148	401	18	117	34	49	358	108	12	104	36	224	234	254	8	6	420	29	177	260	107	287	124	19	176	58	333	176	58	168	58	263	130	586	6	521	544	74	13	503
V37	68	323	49	435	165	7	159	254	120	199	80	325	60	517	296	134	21	178	240	16	1047	42	54	85	195	121	137	370	414	120	144	4	72	8	176	81	269	42	199	130	323	177	141	344	312	136	41	343	416	20	116
V38	57	64	58	70	463	10	159	98	219	67	29	109	81	98	10	260	281	127	57	43	243	65	5	191	701	503	41	481	277	739	317	129	204	154	359	100	33	21	239	79	113	149	436	270	18	43	182	393	33	288	68
V39	39	120	75	26	111	487	206	125	28	179	206	313	238	205	33	277	67	75	176	40	58	801	938	26	369	269	296	221	290	290	114	197	266	93	62	498	38	139	50	151	214	20	13	82	95	135	360	542	161	274	54
V40	68	77	379	130	27	330	269	30	93	272	475	61	237	106	198	112	451	53	229	69	19	130	19	156	246	68	301	187	304	0	179	62	83	80	126	15	411	163	410	157	222	68	145	69	117	54	191	46	286	363	84
V41	178	189	361	244	138	172	3	93	95	323	23	145	151	18	241	459	429	259	567	202	652	288	169	297	81	84	312	243	249	80	255	178	98	112	202	89	77	197	734	289	225	4	451	393	437	145	201	186	465	225	177
V42	464	31	24	119	174	119	165	359	191	145	24	204	7	279	304	165	143	269	218	8	326	89	255	62	11	682	32	116	247	35	207	68	380	108	81	199	222	210	23	1033	143	249	293	1049	72	274	244	63	83	377	420
V43	133	57	58	849	248	618	230	523	210	24	128	157	60	430	177	70	27	426	373	172	121	129	776	562	33	245	136	106	58	2	18	104	54	143	308	202	802	49	215	279	332	221	194	202	93	233	254	115	264	107	117
V44	463	53	375	216	560	203	275	37	135	153	37	74	123	62	47	193	45	2	167	77	536	95	581	376	71	294	233	110	158	85	63	57	237	76	738	40	237	397	149	5	148	60	406	19	509	26	246	371	67	50	387
V45	355	35	551	44	204	395	53	131	49	18	2	57	366	114	486	81	366	150	346	135	369	7	125	455	66	582	302	43	463	2	218	757	261	258	21	151	78	573	89	35	1153	288	64	420	71	122	361	63	11	76	326
V46	63	34	101	156	528	170	146	24	306	27	593	197	354	119	96	292	0	18	10	126	235	58	549	35	164	150	422	299	275	429	471	208	301	67	24	349	161	11	37	51	109	13	271	324	8	632	143	119	1074	57	93
V47	842	8	129	161	672	110	14	55	14	674	73	219	2	72	706	182	14	54	18	169	47	19	35	150	191	18	414	73	98	85	342	64	140	88	98	401	112	187	121	69	157	253	131	56	120	53	277	221	310	57	662
V48	91	51	147	471	69	239	361	22	364	95	508	128	9	53	111	84	121	182	550	201	354	9	1210	147	83	50	69	62	407	44	58	44	468	260	621	26	116	5	324	80	140	10	10	119	185	9	115	389	1	45	89
V49	178	205	259	170	244	264	250	297	171	892	865	128	818	126	91	178	37	581	79	52	471	197	226	431	396	204	483	6	194	487	184	38	179	216	169	13	120	188	186	297	536	575	52	83	237	38	124	72	48	59	191
V50	5	897	666	168	148	120	92	79	409	68	101	291	766	233	37	100	127	266	251	490	54	111	794	48	538	46	213	95	106	406	31	236	208	5	506	603	252	408	6	393	344	143	339	52	81	38	143	139	31	36	139
V51	55	57	503	38	315	352	133	188	144	640	443	2	25	6	15	57	239	206	229	405	60	204	176	6	456	82	89	59	125	282	116	19	497	37	289	119	7	216	428	168	247	448	338	365	456	382	449	265	216	325	65
V52	250	341	28	6	272	22	175	262	188	45	155	175	293	52	45	111	141	49	35	57	170	178	25	221	44	246	159	103	117	22	21	33	182	223	297	633	68	47	198	84	17	45	637	26	353	291	71	338	364	137	250
V53	67	184	4	301	265	441	187	135	381	462	47	105	75	203	150	141	64	429	267	417	239	254	30	305	225	430	270	248	37	105	101	186	99	361	476	78	212	322	204	33	549	6	335	473	67	87	203	28	145	150	111
V54	5	88	16	202	161	342	234	45	85	1	546	149	15	789	53	164	33	663	204	366	192	66	79	252	224	523	199	132	36	42	302	35	389	6	811	28	109	216	81	93	50	45	130	197	6	388	318	143	53	388	34
V55	71	30	58	47	320	170	14	49	183	15	19	283	30	116	84	35	272	375	290	320	297	143	13	143	221	73	191	623	242	88	533	301	114	323	212	519	89	28	307	290	41	92	79	73	87	51	109	400	41	347	101
V56	306	47	46	1030	134	134	126	23	100	425	53	43	795	798	24	118	204	374	43	6	1	44	612	19	192	134	18	154	499	14	595	9	351	225	65	122	76	91	13	53	485	50	300	74	28	182	70	276	4	291	275
V57	189	62	125	142	977	379	42	127	225	273	11	715	153	67	233	20	180	45	23	446	242	200	87	162	248	346	200	1145	75	244	436	169	83	227	37	6	30	134	140	53	237	10	11	25	24	151	711	175	302	216	178
V58	315	206	241	551	189	541	151	76	36	1	88	205	98	269	86	405	62	34	281	61	271	200	152	86	555	13	88	9	75	873	550	16	101	131	63	234	243	261	443	137	34	114	155	29	154	86	391	128	468	53	286
V59	104	99	486	14	55	118	82	37	350	241	314	535	0	26	325	79	22	127	16	37	10	32	9	171	20	133	114	30	137	390	132	108	1	140	2	648	68	241	334	284	28	107	232	66	916	61	104	15	361	336	112
V60	109	285	274	96	19	313	291	473	149	529	45	39	19	401	93	515	90	20	416	211	24	456	83	1038	101	62	37	66	384	190	147	62	16	121	53	155	15	63	250	85	67	123	5	22	268	136	86	103	7	35	110
V61	330	317	9	544	74	119	559	264	174	235	392	203	377	103	11	174	181	102	42	371	31	47	346	29	73	279	269	45	229	23	104	113	158	313	1003	723	330	138	55	442	158	195	99	42	87	125	214	377	234	206	282
V62	81	161	8	20	75	10	131	42	412	43	38	89	493	315	40	620	11	18	505	234	227	79	382	0	35	96	126	692	51	400	22	1039	184	174	347	78	172	117	69	63	47	6	130	64	50	236	128	434	251	451	112
V63	187	401	54	70	499	135	297	65	98	51	84	34	658	0	472	105	55	1	112	235	70	38	388	22	153	61	98	182	278	500	33	56	52	190	83	199	181	20	45	64	655	229	56	51	194	277	302	149	41	197	202
V64	168	274	36	127	299	19	49	71	47	422	156	93	59	27	486	74	135	187	41	479	333	57	59	17	29	577	104	19	87	108	352	326	11	315	13	0	356	260	144	50	213	476	297	613	252	320	190	75	262	256	188
V65	164	7	389	353	46	259	47	244	211	169	229	200	516	230	30	692	2	61	517	182	614	114	147	68	136	51	212	134	594	112	289	12	24	144	325	28	5	342	447	48	85	41	51	146	66	18	325	132	26	46	153
V66	308	38	22	74	193	209	168	56	143	595	199	32	56	313	22	113	645	108	416	373	388	192	82	61	227	134	425	82	75	465	24	4	9	193	514	43	110	91	151	84	216	43	383	218	9	335	9	288	107	207	262
V67	4	82	243	85	569	133	352	189	76	246	217	298	48	400	424	432	79	240	8	834	35	52	80	279	162	124	186	2	500	258	117	16	12	150	196	104	57	83	105	141	36	83	189	273	260	90	129	191	83	259	27
V68	376	93	103	526	40	69	34	334	5	73	20	56	478	493	56	320	2	61	68	150	51	207	253	160	165	6	55	249	224	388	277	11	151	104	290	3	185	9	142	428	108	65	446	76	83	100	83	202	83	12	310
V69	150	1	82	46	65	150	1072	0	381	229	232	360	335	158	917	496	108	127	53	139	211	48	309	39	43	443	78	18	186	514	434	132	546	83	23	11	35	22	37	218	184	84	122	112	214	210	425	13	188	187	141
V70	709	93	55	174	15	26	419	7	15	244	137	73	183	38	263	534	156	514	207	197	26	487	81	63	486	15	46	105	509	70	274	60	651	621	70	299	120	506	104	465	1286	454	250	30	256	34	81	124	21	497	591
V71	48	132	27	788	200	23	51	963	371	355	280	108	130	606	31	179	49	445	4	10	167	44	234	173	264	259	237	100	357	294	30	539	351	276	182	29	695	147	84	123	118	446	236	113	245	15	166	53	268	324	65
V72	304	84	242	375	1131	714	36	31	195	48	113	64	545	97	876	400	80	188	121	52	177	10	173	21	1090	110	612	28	35	97	81	756	261	111	90	210	464	54	117	91	219	21	109	39	129	165	528	359	75	424	259
V73	125	132	107	141	70	71	311	129	188	289	572	158	15	418	24	979	30	57	629	52	19	126	167	344	1028	400	139	111	210	9	39	150	396	1046	568	96	527	212	257	166	4	164	107	174	27	45	171	46	145	129	111
V74	32	475	19	200	107	90	543	191	128	262	146	70	42	265	1	173	95	165	171	275	101	621	27	31	38	131	489	317	289	900	356	729	32	106	52	21	511	234	14	65	332	24	131	618	186	285	108	0	200	10	85
V75	461	158	40	62	264	49	24	188	230	346	721	38	358	365	34	133	47	9	87	43	293	158	122	135	50	282	354	429	111	38	13	85	289	168	84	65	410	58	108	227	844	3	26	64	124	173	72	4	253	190	382
V76	191	463	46	36	89	739	294	148	74	158	219	15	88	252	64	142	296	111	212	97	200	13	223	570	163	75	284	139	16	449	37	577	245	196	257	43	15	141	49	2	172	21	255	239	172	312	136	514	77	27	210
V77	95	24	62	225	373	333	67	62	393	271	469	145	34	202	6	102	290	0	560	29	1003	177	68	190	197	16	1223	58	5	313	207	118	22	12	1163	69	35	420	216	657	1	233	248	722	13	208	263	164	0	0	120
V78	184	626	159	45	81	92	44	0	307	451	379	397	483	12	394	222	314	29	339	71	68	35	35	73	15	55	34	106	8	584	299	35	134	142	197	18	254	380	173	213	23	27	200	950	258	36	13	138	239	41	232
V79	175	39	8	825	24	407	6	128	437	7	238	580	156	156	215	86	306	1089	269	155	58	107	16	79	62	287	516	84	69	99	11	234	501	25	18	29	12	138	97	81	276	111	423	29	30	242	214	168	293	102	179
V80	191	58	4	30	83	279	224	40	139	3	85	313	255	35	361	342	453	775	103	279	247	155	192	369	203	74	564	408	27	22	194	18	1	1196	110	104	258	288	99	27	104	336	219	313	58	24	96	748	207	39	188
V81	3	596	14	13	542	149	138	223	11	4	356	66	45	79	95	265	49	1	33	122	618	41	203	57	60	131	123	5	105	356	345	170	70	60	67	20	19	321	74	1011	2	223	356	72	133	274	134	9	190	31	100
V82	90	56	261	50	83	198	173	195	217	64	127	165	318	113	20	157	99	495	98	114	576	1180	70	131	712	31	169	95	158	651	67	0	1064	934	33	105	246	166	9	317	425	357	314	407	244	355	14	271	318	35	104
V83	458	356	43	367	8	210	13	174	152	68	230	316	143	57	400	179	195	506	173	67	126	638	49	607	114	18	12	321	28	282	7	347	62	77	98	175	71	170	321	153	194	966	615	1	580	17	526	225	322	953	441
V84	49	37	213	174	389	187	233	5	194	149	54	61	218	217	101	156	223	159	274	511	125	133	396	117	19	632	187	87	67	372	69	319	697	41	203	5	120	49	286	476	74	49	248	4	17	12	63	13	179	291	69
V85	342	13	110	254	22	12	210	564	1080	122	205	236	305	167	244	68	294	11	195	194	340	1	769	32	287	259	24	18	372	469	46	22	683	2	67	260	374	489	168	286	298	325	26	34	19	218	37	289	59	149	309
V86	34	238	232	159	104	106	1010	130	50	111	8	314	74	21	157	28	213	285	103	4	174	123	452	361	25	329	48	42	156	52	208	150	4	132	148	35	40	110	87	4	23	125	323	239	461	536	9	58	8	6	56
V87	17	56	443	203	479	287	97	65	60	12	189	0	135	47	155	55	83	351	234	180	662	15	70	49	799	393	16	48	265	195	15	56	244	33	262	367	3	256	430	334	1248	332	379	72	75	4	116	174	161	419	41
V88	19	372	74	367	344	5	408	3	198	41	168	72	191	193	281	48	35	73	93	118	66	46	234	109	368	97	249	259	103	791	40	25	461	81	89	110	328	258	1	544	909	97	87	46	274	57	434	206	111	88	66
V89	198	296	148	120	375	519	2	11	40	191	121	189	7	120	317	108	102	50	16	87	125	264	319	361	317	70	197	632	402	253	153	368	359	269	639	5	219	412	54	89	651	218	300	388	133	175	477	259	81	390	215
V90	247	185	112	150	85	52	8	215	453	169	473	164	128	118	254	67	78	18	33	167	379	17	527	476	100	111	274	178	57	249	50	329	219	71	113	109	59	63	62	135	656	119	271	149	280	22	47	435	270	86	234
V91	301	275	67	67	14	425	34	700	155	297	233	64	357	95	186	78	839	110	324	342	258	126	430	291	147	245	30	136	135	610	20	107	112	13	68	59	782	131	438	125	449	292	78	95	25	67	121	686	359	104	268
V92	148	609	127	221	233	373	434	374	101	204	130	109	134	97	91	292	1	13	98	227	40	108	5	313	31	552	183	213	17	130	87	10	128	132	355	332	57	53	142	84	1	211	100	30	28	74	18	240	405	114	194
V93	90	207	8	96	364	416	581	139	36	57	226	232	56	67	233	181	6	49	889	15	124	82	396	38	161	2	294	490	190	192	221	156	219	45	49	88	274	510	17	85	47	36	94	152	429	86	145	119	243	93	118
V94	334	271	380	73	95	28	119	94	279	147	333	28	19	142	201	21	680	483	143	59	166	280	268	795	500	411	159	45	23	73	21	35	80	392	137	17	207	115	86	100	249	191	25	173	124	347	526	160	92	31	326
V95	212	135	83	340	1	93	213	149	161	410	327	36	457	213	170	509	298	247	184	38	116	101	627	72	65	220	59	175	22	236	198	40	53	224	340	50	267	466	5	57	146	62	17	307	463	666	71	264	154	451	187
V96	37	91	172	57	61	436	148	165	7	57	37	106	18	19	103	26	272	3	68	6	56	138	86	44	134	100	111	834	30	512	891	297	44	274	64	307	60	35	456	161	247	13	509	34	364	637	26	223	162	194	45
V97	70	133	203	27	17	83	140	21	28	265	45	68	359	12	330	141	263	140	85	15	40	492	1	233	13	174	372	21	132	218	86	445	171	243	109	15	127	306	501	112	240	52	260	168	52	367	41	43	417	298	85
V98	20	0	83	110	147	645	28	177	64	6	415	381	62	71	631	83	8	259	144	21	214	1065	188	336	7	36	88	72	288	72	979	223	573	245	51	70	311	58	527	348	65	676	77	813	100	342	34	11	204	227	42
V99	284	29	316	202	260	278	6	13	284	136	5	42	45	6	50	33	64	942	5	34	175	138	303	504	51	359	121	411	605	18	1155	154	511	146	20	92	7	122	27	260	11	347	73	198	771	200	532	64	446	133	238
V100	91	713	136	671	95	102	63	285	102	285	234	61	590	357	182	217	78	93	568	45	66	332	306	734	77	14	134	18	139	296	454	220	120	85	394	104	78	370	97	154	14	14	358	551	96	60	9	59	162	218	186
V101	15	91	141	125	359	270	176	170	128	175	9	107	1258	253	81	139	102	580	69	534	208	315	120	159	157	293	981	162	99	75	109	24	228	25	38	221	527	120	29	87	184	317	100	1	821	69	41	36	87	54	49
V102	74	11	14	272	58	122	230	9	255	342	72	347	245	500	41	194	8	1	318	100	271	142	359	83	102	162	856	89	6	44	129	112	237	66	317	40	663	0	156	4	370	82	198	417	956	524	592	143	26	252	67
V103	155	871	342	113	439	333	154	138	90	102	840	510	223	175	48	112	118	89	154	223	35	77	736	402	163	56	59	346	523	475	277	83	39	255	34	95	652	382	8	29	145	65	99	503	162	103	61	275	146	70	238
V104	34	1653	13	214	84	165	130	597	72	119	165	169	114	172	926	138	370	451	108	865	129	74	3	171	654	21	160	33	175	315	102	300	289	391	541	112	9	107	247	173	20	359	84	287	41	53	71	57	122	62	221
V105	103	42	407	48	53	756	14	131	73	0	133	54	345	45	23	23	729	90	184	107	225	179	268	7	11	9	173	233	86	218	169	44	150	63	50	31	434	190	64	287	72	19	255	356	91	14	400	43	70	351	92
V106	135	140	150	85	348	292	113	117	183	257	51	373	309	317	146	449	387	43	218	32	309	622	337	344	366	75	84	79	338	112	169	233	130	163	89	240	309	44	3	436	446	260	50	345	236	142	33	127	28	200	135
V107	984	91	71	106	258	760	257	312	85	24	399	350	557	51	236	926	98	276	285	27	175	27	270	235	32	9	402	194	241	9	60	3	444	194	406	144	511	36	81	124	144	93	134	83	105	186	108	29	43	310	806
V108	332	35	36	140	167	120	105	669	249	212	40	87	92	140	40	124	28	111	592	147	413	202	85	257	271	214	114	213	235	264	78	521	217	50	221	312	186	103	156	1	344	345	58	254	303	28	238	207	514	97	286
V109	16	98	13	124	447	305	133	179	272	326	84	593	110	355	149	183	472	110	145	148	28	429	262	480	235	212	36	41	239	85	109	385	583	6	146	203	635	43	180	450	480	63	194	964	117	292	66	18	34	71	45
V110	319	141	26	361	50	200	538	139	204	82	635	42	37	67	155	35	306	62	77	97	35	12	50	43	154	0	34	28	245	132	527	121	520	156	91	47	282	127	16	147	834	43	7	193	6	57	0	162	357	93	305
V111	145	185	114	447	99	5	81	31	148	246	54	419	296	85	79	107	593	33	244	13	36	405	153	95	126	291	121	26	30	305	390	449	415	66	113	96	34	190	23	472	6	244	168	280	575	110	17	365	259	166	130
V112	505	196	358	15	32	21	73	445	463	363	440	484	74	320	13	159	38	135	507	123	88	170	78	938	530	301	98	333	30	715	129	122	16	1	154	14	69	244	25	185	195	391	347	202	49	45	139	406	113	186	430
V113	182	41	96	295	92	162	59	21	482	192	165	412	130	26	450	172	308	46	168	747	137	112	106	42	294	7	86	333	193	160	30	64	336	408	7	49	49	97	486	74	432	393	289	49	144	185	69	442	497	151	171
V114	146	179	249	350	329	44	29	40	72	107	259	490	601	89	81	91	18	52	322	187	172	291	157	142	166	126	48	9	231	15	165	69	211	275	32	15	61	62	657	2	277	96	50	135	245	36	257	113	208	469	129
V115	82	34	173	175	211	548	247	319	28	84	64	132	147	889	4	35	332	69	115	19	6	396	924	82	75	70	72	41	70	16	160	10	311	229	6	1168	34	393	46	106	542	88	95	296	189	178	12	72	688	84	72
V116	92	128	81	162	230	19	14	296	212	441	92	214	25	42	1051	24	206	532	45	295	625	43	12	8	251	13	520	270	248	45	308	11	13	269	181	173	128	159	168	187	249	249	34	72	403	439	246	37	609	324	101
V117	65	71	144	57	45	144	166	271	61	479	162	328	209	236	54	41	13	234	156	250	50	9	25	208	36	14	156	341	421	155	286	116	25	12	299	260	380	192	390	94	375	226	49	218	184	16	506	28	34	306	72
V118	698	276	88	116	214	158	97	40	133	457	13	203	410	77	88	63	63	30	1208	63	283	6	202	2	46	104	313	363	127	374	122	184	31	105	35	111	128	170	470	108	181	246	36	497	472	152	4	106	127	319	586
V119	415	187	155	403	94	81	229	85	150	216	233	38	307	67	43	118	76	212	143	16	124	81	6	65	83	402	45	138	156	45	325	13	143	563	82	105	209	24	180	52	326	129	97	84	21	257	378	278	65	381	340
V120	122	193	85	8	37	31	182	88	579	390	36	373	707	498	123	296	111	276	275	85	34	111	405	66	242	42	0	95	77	223	66	152	330	343	527	138	282	102	390	200	166	494	68	28	735	164	39	36	76	73	133
V121	420	23	527	384	319	257	540	30	76	568	71	151	132	227	492	43	66	428	226	198	1220	74	118	205	60	323	268	27	78	322	224	977	309	149	1002	46	11	430	309	934	316	880	11	13	53	6	119	503	343	171	389
V122	152	10	289	387	114	139	75	121	634	917	354	14	437	169	204	266	110	10	161	270	512	272	111	338	43	154	47	153	99	266	0	100	4	30	250	186	527	33	71	252	97	57	362	98	174	126	131	68	53	173	139
V123	182	650	202	233	300	71	677	218	147	56	108	289	43	76	221	141	115	101	103	57	34	160	44	202	49	132	734	81	59	280	162	38	46	285	444	20	416	293	36	80	144	114	31	237	300	212	67	256	95	100	209
V124	249	161	160	158	242	51	322	18	208	5	127	425	17	600	48	791	32	193	221	47	3	545	5	18	26	208	24	296	207	101	203	152	162	36	540	95	103	131	3	489	402	62	62	120	275	45	345	249	177	256	252
V125	35	385	48	21	453	172	53	3	14	196	183	159	45	553	80	98	801	518	242	35	84	22	454	231	112	921	187	35	89	150	179	137	51	13	34	106	342	32	90	35	30	77	101	83	111	199	250	222	276	299	107
V126	151	139	50	34	505	195	220	129	69	108	86	12	647	4	72	53	50	11	367	18	162	114	31	48	213	54	77	380	465	177	35	412	154	0	45	322	213	369	25	40	52	136	880	5	391	696	213	51	684	28	155
V127	45	116	36	222	66	361	10	227	155	236	75	214	39	348	212	362	96	231	33	183	76	106	22	9	146	113	53	490	181	59	137	290	365	424	142	152	295	63	81	331	115	23	12	239	342	29	63	306	9	297	61
V128	268	35	40	69	460	59	159	94	354	15	47	283	19	276	78	42	14	51	336	7	120	18	57	138	161	266	68	25	81	70	246	60	165	62	10	194	32	226	174	15	36	58	183	386	46	184	218	191	789	474	234
V129	340	97	49	247	145	62	112	167	54	117	150	185	103	264	445	143	127	93	162	153	164	15	55	153	131	51	808	126	164	80	29	482	121	364	27	113	227	114	89	967	29	1072	132	176	120	469	90	763	546	103	310
