Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	626	743	354	81	20	139	68	17	249	58	24	183	56	29	300	25	148	79	93	327	77	110	27	397	224	268	201	86	115	790	88	79	272	174	293	7	214	19	261	79	186	88	1	90	90	292	691	11	296	745	626
V20	88	337	321	362	555	69	0	456	215	168	229	191	321	15	1117	186	72	345	65	136	476	268	120	493	78	650	592	157	77	155	37	255	442	257	89	36	157	126	19	150	1096	56	68	738	333	38	0	148	32	22	199
V21	9	332	292	309	37	43	61	105	23	159	102	31	73	535	368	277	6	25	195	202	698	192	12	8	843	139	104	170	117	206	93	196	64	217	310	13	124	252	34	214	11	132	619	235	325	73	397	149	67	673	151
V22	28	126	4	421	162	200	256	100	124	218	190	213	447	606	200	112	17	42	290	90	132	9	86	6	73	396	198	6	230	91	524	108	188	117	507	111	781	141	223	111	445	230	273	736	81	165	417	786	26	36	82
V23	50	44	287	125	13	270	24	23	6	187	137	14	154	37	146	191	454	233	496	1152	470	323	449	511	153	55	2	202	217	0	36	598	183	430	32	205	58	557	35	211	0	120	253	95	48	83	8	278	9	565	57
V24	156	135	182	167	116	42	90	136	118	7	45	125	247	176	740	65	433	281	767	206	234	165	50	125	88	164	180	298	84	826	214	321	10	51	172	17	794	96	158	333	502	159	88	142	282	74	600	87	18	195	143
V25	25	457	73	861	34	283	240	145	15	360	165	162	236	135	258	143	212	18	45	252	48	711	96	140	253	659	144	173	141	118	379	233	10	107	84	125	117	139	117	119	167	0	30	138	15	61	327	110	101	117	188
V26	336	415	181	69	35	254	3	317	9	113	191	5	263	221	156	150	72	167	78	32	57	306	237	173	21	3	40	8	17	29	38	246	128	75	124	449	61	10	84	147	15	55	111	206	46	667	118	122	909	31	320
V27	41	74	168	45	251	27	240	296	349	111	201	224	60	69	253	187	242	461	251	55	174	83	61	155	22	784	688	9	73	78	17	105	913	849	260	185	213	57	391	312	574	420	80	46	58	345	178	286	14	84	53
V28	1	13	26	95	1	229	70	83	62	93	90	48	295	310	83	340	135	152	8	916	5	768	358	192	93	49	74	69	133	122	16	429	29	10	111	93	155	20	94	13	272	23	955	395	194	392	173	104	2	71	12
V29	13	78	75	38	52	49	520	538	119	100	277	134	296	572	329	552	456	155	102	47	36	89	135	191	72	325	93	371	11	179	258	311	298	45	161	23	15	20	241	76	85	89	403	895	64	86	13	53	743	105	61
V30	271	66	14	149	16	26	47	160	39	210	243	65	204	241	152	87	310	250	197	340	128	23	216	247	89	239	439	169	789	11	536	1	431	99	80	101	38	205	86	173	166	311	158	356	99	477	86	84	467	4	210
V31	137	165	326	14	79	146	59	169	814	259	58	55	563	32	96	174	60	245	576	40	113	62	333	223	135	37	298	255	37	404	381	1134	273	110	756	66	139	75	298	123	31	329	196	17	182	51	103	24	213	17	155
V32	363	205	376	28	240	131	0	33	30	235	84	46	177	357	112	116	411	333	217	98	278	70	12	307	22	49	185	211	138	155	77	17	435	34	81	58	162	230	215	17	24	82	488	268	427	826	564	169	23	294	293
V33	627	1000	28	34	18	305	17	203	61	281	202	43	27	238	79	301	140	92	416	356	97	109	151	140	50	185	421	140	1021	1022	174	57	187	81	41	363	145	45	4	460	301	158	135	101	140	65	435	405	124	18	702
V34	172	30	502	25	71	46	282	48	219	53	211	46	110	12	518	30	4	69	69	112	190	334	116	122	4	107	77	118	187	194	25	100	29	301	255	84	510	278	134	24	47	179	511	83	737	241	235	275	367	58	143
V35	20	226	474	415	404	43	31	444	260	139	189	340	0	0	1060	536	188	176	33	3	14	251	11	140	263	403	379	89	97	65	560	106	0	153	160	61	264	292	222	160	74	59	47	9	222	57	34	151	140	6	106
V36	542	243	330	411	132	696	249	466	1267	661	2	277	282	18	55	464	503	1116	7	216	9	75	224	86	153	223	57	87	202	837	288	1	109	101	33	896	37	132	242	64	188	64	109	24	308	283	86	79	155	725	426
V37	43	394	653	370	478	264	103	133	134	94	271	68	349	174	214	166	96	217	122	284	80	28	1101	65	6	11	47	326	265	149	156	325	299	109	461	110	196	366	142	132	403	41	176	120	119	291	257	5	16	169	164
V38	201	1	4	10	65	27	232	104	1	158	26	650	310	255	258	466	279	263	63	6	113	1315	27	595	219	110	165	76	163	1	141	157	47	108	59	30	554	421	338	234	87	199	60	343	487	129	69	7	558	258	143
V39	407	824	330	83	57	128	26	432	146	162	706	163	197	244	92	109	280	64	549	90	199	110	265	211	42	221	233	19	367	144	19	180	491	197	56	587	168	116	248	185	85	322	7	0	33	9	45	63	157	41	559
V40	248	42	104	144	94	382	99	86	119	179	18	269	80	67	377	96	140	23	51	50	174	591	55	48	3	359	319	162	84	584	386	32	328	174	249	70	275	54	28	120	34	443	225	5	301	589	425	144	111	11	176
V41	83	186	1424	268	147	265	238	51	233	83	15	381	40	65	312	170	65	339	17	251	15	98	12	51	243	247	54	38	22	130	107	280	396	91	521	259	29	438	230	598	138	216	196	65	250	385	215	99	106	269	154
V42	541	47	6	92	41	145	205	144	242	122	94	459	68	33	52	377	54	470	324	121	694	406	407	18	191	614	194	495	54	59	177	10	210	60	70	202	224	87	141	97	284	34	46	86	170	176	108	236	8	225	339
V43	27	371	109	147	104	187	196	130	357	45	93	181	177	131	46	165	114	134	69	95	181	46	108	492	169	193	68	14	131	92	1080	129	414	324	100	79	479	106	30	1044	20	313	18	23	289	514	85	118	142	83	166
V44	97	194	553	33	39	205	19	275	163	322	99	102	83	167	107	221	198	134	81	859	146	126	393	47	676	77	688	106	211	56	97	6	518	731	134	90	198	12	288	2	72	8	79	66	315	114	50	96	218	15	130
V45	682	58	223	27	28	93	437	0	473	472	212	35	85	361	211	154	46	160	237	125	320	186	223	325	305	64	229	156	81	115	72	93	402	98	22	101	100	103	435	88	552	518	187	125	152	222	332	484	17	803	383
V46	86	30	501	12	45	265	434	80	35	112	42	1003	260	393	331	161	12	161	394	8	161	577	591	158	201	73	402	79	101	216	654	99	25	221	17	268	59	67	40	212	215	66	14	180	470	68	3	48	31	55	81
V47	44	68	242	13	204	205	138	399	184	59	47	261	227	201	146	86	128	170	48	162	91	233	593	165	565	282	126	252	118	447	319	4	58	380	141	24	65	479	309	16	286	51	67	20	176	2	0	373	307	1490	78
V48	25	300	198	467	47	19	291	306	188	546	202	97	186	26	456	146	78	34	150	20	297	17	26	98	263	258	57	12	682	108	61	33	217	344	141	410	258	289	135	173	190	26	121	91	357	33	150	349	1203	304	134
V49	17	381	12	161	14	103	54	144	619	445	1192	15	375	76	50	23	155	21	111	113	168	99	402	232	100	381	444	255	76	24	65	533	303	46	161	117	100	212	351	47	28	346	359	32	93	418	189	166	166	208	170
V50	160	389	14	396	209	223	44	102	13	198	124	225	960	491	8	217	101	672	11	1	344	5	298	70	23	146	160	52	702	84	295	153	211	92	383	256	10	490	93	7	205	331	242	195	139	336	36	23	128	277	271
V51	25	8	22	300	149	214	258	209	409	345	66	299	65	151	115	297	58	100	77	498	212	61	193	188	271	214	38	72	627	484	111	74	73	26	90	90	145	164	245	63	122	336	122	22	196	126	173	1	11	49	34
V52	24	220	55	165	313	156	154	207	114	65	406	16	148	8	134	164	42	187	98	81	79	395	89	490	284	131	47	297	28	98	213	231	14	160	13	34	98	15	243	742	97	56	545	35	263	34	80	172	17	105	132
V53	56	31	237	17	154	311	973	256	311	205	569	85	200	1	33	584	0	178	391	74	48	68	96	170	253	84	60	447	37	341	149	219	28	232	146	119	314	99	101	190	439	985	70	49	191	22	40	213	342	10	58
V54	197	69	157	114	69	624	230	312	5	115	110	423	385	108	487	135	55	121	100	549	223	149	177	103	55	211	34	30	36	111	0	240	74	206	359	516	163	559	35	201	79	185	21	62	36	418	97	250	55	150	160
V55	84	128	404	222	94	2	771	74	0	26	107	76	105	174	522	19	249	66	43	106	79	13	275	89	635	363	160	315	144	263	171	150	83	76	426	37	96	217	86	185	141	96	51	40	10	35	207	139	156	121	121
V56	327	489	26	686	130	287	587	473	208	166	110	1555	467	87	93	52	297	450	367	49	151	11	412	45	51	4	76	175	92	63	254	584	53	366	44	92	193	39	10	227	165	103	133	2	304	227	78	2	72	402	338
V57	18	163	155	326	260	20	383	89	57	132	21	404	180	3	193	272	22	17	314	152	194	31	3	24	83	197	397	238	107	26	117	170	12	273	419	31	739	36	158	122	16	98	404	111	62	189	84	42	495	10	90
V58	109	161	439	195	205	177	390	154	43	207	96	1338	21	373	13	27	59	348	311	144	117	304	253	87	723	4	201	552	604	11	438	633	396	37	451	83	2	61	60	0	246	543	128	120	61	143	81	322	51	337	138
V59	102	49	226	127	575	51	151	52	478	456	355	23	240	55	100	72	77	182	58	103	15	237	143	223	339	176	486	110	318	16	21	134	135	18	11	41	255	815	30	528	48	177	138	296	166	185	818	63	322	100	100
V60	141	37	153	12	39	184	332	166	330	69	312	209	52	118	159	406	83	33	82	1123	70	581	99	66	124	123	297	188	26	95	189	25	613	272	738	128	32	97	423	604	22	715	259	370	100	173	268	42	644	35	129
V61	311	9	195	263	85	95	216	67	58	771	528	142	60	27	60	12	420	248	67	469	437	7	173	188	69	119	139	26	108	154	91	358	168	57	134	514	49	301	347	57	344	262	122	733	179	271	70	271	75	238	207
V62	6	420	547	213	98	97	106	89	126	126	163	396	209	66	842	473	8	157	811	216	77	14	181	48	198	334	78	48	387	81	389	775	265	188	45	347	55	90	32	149	87	351	57	308	395	274	927	200	111	518	192
V63	39	132	192	499	81	167	1080	33	160	177	68	30	198	326	162	577	524	152	5	22	6	336	2	131	391	76	150	223	227	0	556	180	368	405	315	289	168	37	370	83	2	136	39	0	768	142	13	236	5	80	105
V64	186	225	59	219	7	139	428	36	131	177	9	87	58	656	151	96	213	70	230	168	184	358	157	118	107	612	1314	75	71	8	135	1221	201	82	73	109	39	361	31	449	264	316	196	162	124	324	286	46	98	204	205
V65	6	150	113	261	213	9	197	247	131	26	27	25	192	219	37	339	360	63	132	5	26	290	156	312	181	99	511	123	226	48	438	231	252	616	101	180	212	157	614	32	41	251	205	169	218	265	421	463	186	32	77
V66	245	34	148	169	242	59	45	227	108	212	89	74	316	295	87	82	371	10	181	7	721	32	44	125	256	36	11	122	161	16	192	496	62	340	103	60	265	178	175	552	187	714	182	185	405	99	460	165	426	198	165
V67	133	163	0	1097	452	234	85	0	445	154	424	58	31	105	62	774	577	190	598	89	399	45	36	360	87	104	259	335	544	105	69	418	140	22	113	122	66	213	198	543	1	291	310	133	87	94	102	48	189	134	181
V68	387	341	9	133	96	46	134	247	317	256	374	333	23	88	6	866	123	156	68	365	370	231	1183	53	94	52	19	16	114	241	49	192	425	217	41	139	0	84	47	58	189	600	38	134	117	85	38	126	95	56	374
V69	405	31	15	30	248	272	183	69	64	129	209	34	29	145	567	17	336	81	78	118	559	84	21	53	27	175	40	483	39	75	457	45	486	103	199	19	202	306	0	12	78	99	283	376	150	121	511	224	234	33	253
V70	483	60	105	90	457	28	3	53	27	81	267	57	66	11	169	53	463	15	159	10	853	936	201	119	148	154	188	10	109	6	134	81	909	211	314	8	196	354	462	150	25	562	626	101	496	282	364	81	10	174	284
V71	88	49	250	177	21	179	180	118	445	76	73	420	158	36	211	180	131	231	78	492	134	276	47	109	208	147	135	235	518	283	8	40	9	394	421	68	3	2	372	150	442	590	20	532	25	416	63	169	254	251	85
V72	396	134	528	290	572	78	666	83	99	282	78	128	280	70	278	231	182	57	100	14	212	582	1	27	42	99	591	40	462	28	71	141	168	295	180	231	14	184	14	236	62	71	58	348	65	92	34	49	334	484	294
V73	201	555	155	43	246	351	166	336	142	85	374	148	251	49	501	228	424	26	1	217	5	84	106	80	52	67	621	286	83	55	532	81	49	44	73	193	297	286	115	314	82	343	218	157	47	78	193	6	38	233	314
V74	126	19	345	147	170	219	253	95	218	94	169	215	175	182	128	30	419	79	114	434	303	183	131	156	12	437	114	174	142	46	203	26	457	29	418	77	9	363	345	508	800	117	322	280	242	30	39	172	34	182	92
V75	369	310	402	147	30	498	119	104	135	328	388	163	169	364	153	31	14	56	44	103	9	109	107	18	28	104	683	575	9	9	248	76	113	113	33	138	247	13	192	205	39	575	202	80	30	153	560	40	17	179	334
V76	72	339	478	104	2	174	134	99	484	366	117	250	54	33	16	154	1	229	43	305	229	20	90	234	126	427	3	81	124	281	276	3	533	156	55	502	49	52	27	323	579	223	4	10	10	91	191	368	45	52	181
V77	175	205	80	351	161	48	442	680	448	95	40	29	601	237	52	45	77	99	7	86	23	154	422	76	418	27	24	278	205	360	348	324	59	335	311	145	130	223	39	267	65	2	49	326	2	9	164	152	127	308	186
V78	283	49	35	18	150	606	36	62	48	962	78	14	33	7	12	1256	372	79	751	102	101	83	193	12	195	271	199	275	212	346	114	160	125	754	214	343	85	225	4	154	12	414	5	88	70	88	69	166	88	160	179
V79	316	511	26	9	355	345	429	54	76	153	62	123	135	350	160	362	109	567	208	182	1055	47	303	355	74	310	149	512	137	42	261	126	91	152	529	9	388	6	51	166	250	10	33	502	322	325	329	336	36	192	396
V80	7	31	178	283	555	339	860	93	234	195	64	187	263	100	99	31	363	98	382	7	99	179	5	133	297	416	125	67	133	272	776	559	3	452	7	528	724	650	277	168	108	56	176	4	129	107	344	24	42	11	34
V81	308	218	14	211	197	50	97	89	132	412	319	46	305	43	151	267	14	228	62	207	182	164	115	258	219	96	165	263	5	154	244	48	213	2	85	86	100	144	197	459	309	81	62	20	105	297	42	199	92	21	276
V82	174	82	173	46	392	68	66	39	309	98	129	319	93	621	110	63	157	64	217	83	319	601	271	345	112	458	838	87	457	110	32	172	47	389	19	433	171	61	123	117	31	496	177	15	472	19	201	70	100	40	142
V83	526	441	163	188	73	65	35	33	102	21	1808	287	193	469	59	3	29	224	226	120	110	35	141	80	35	262	13	24	19	221	47	41	543	167	87	90	502	74	97	163	118	5	739	195	416	184	518	107	331	210	474
V84	198	37	101	53	47	16	199	92	39	174	106	126	395	179	119	275	320	151	3	224	140	1	17	922	7	71	208	174	191	276	127	708	359	86	278	53	566	138	26	47	97	145	179	27	394	498	55	422	267	305	145
V85	184	80	129	409	121	39	22	160	497	158	542	90	1	122	33	365	15	119	404	51	105	159	269	128	452	170	776	463	132	90	815	411	17	458	10	432	178	150	117	475	160	268	125	221	78	237	34	23	595	246	140
V86	106	108	279	180	273	267	500	1004	84	61	351	549	90	11	180	40	600	3	147	37	98	68	138	138	67	302	64	80	221	337	25	658	182	150	382	27	526	272	41	52	69	289	5	8	18	61	285	72	683	550	95
V87	11	235	582	181	501	11	133	35	95	371	274	51	698	320	24	105	111	192	451	425	425	120	170	64	793	124	406	40	316	79	604	5	134	250	14	211	26	81	352	19	461	371	148	110	31	28	91	73	529	38	119
V88	45	95	157	176	282	325	121	75	211	105	635	63	453	80	222	176	333	270	120	69	176	9	304	502	77	38	83	15	220	53	5	288	13	203	146	114	234	258	195	267	87	124	620	159	116	122	262	459	180	303	71
V89	99	44	344	147	44	416	139	290	57	654	114	391	359	38	53	294	551	424	23	280	9	212	0	259	61	87	121	441	61	501	562	236	122	169	30	188	250	8	26	21	136	135	278	200	715	43	472	102	441	248	105
V90	90	545	27	10	164	630	47	30	537	67	31	286	141	36	151	198	181	423	150	106	179	252	395	101	287	166	219	407	539	0	158	111	111	60	546	0	311	80	105	352	330	48	161	116	151	142	52	174	800	181	269
V91	286	76	177	447	704	1040	208	333	52	158	256	33	47	6	38	72	140	76	344	8	195	66	113	59	608	334	0	47	799	243	39	200	9	29	113	398	186	128	332	79	5	82	364	495	102	225	322	193	54	105	209
V92	166	213	50	138	564	62	290	42	244	373	170	258	291	113	412	45	270	55	155	26	66	112	56	154	143	820	183	205	349	213	111	48	165	286	322	5	143	360	38	90	442	512	329	233	206	286	210	112	9	112	165
V93	181	181	125	48	148	233	33	223	89	86	1	56	144	185	290	24	69	369	3	209	111	100	913	88	75	98	143	466	60	233	7	89	37	282	39	22	318	136	103	285	48	183	159	489	162	59	1194	152	92	384	197
V94	215	471	96	36	126	141	161	63	70	35	138	869	4	121	81	104	232	50	201	124	54	21	82	7	54	178	73	150	466	245	12	133	91	15	51	284	65	48	339	301	328	48	25	533	149	114	405	2	202	230	314
V95	55	54	690	70	97	576	19	85	116	133	327	324	144	740	334	493	36	212	247	68	63	5	453	7	314	241	85	78	139	56	6	7	243	323	42	21	294	97	572	174	276	2	87	647	49	57	144	370	129	414	59
V96	150	380	8	95	111	75	40	344	174	347	159	204	421	298	71	251	744	96	100	3	42	452	191	383	311	313	150	224	136	15	77	373	99	306	101	67	47	91	29	678	409	48	0	171	17	236	12	361	216	34	253
V97	150	163	536	163	72	207	317	46	596	415	310	68	105	208	84	198	196	45	311	105	82	407	62	17	338	28	159	88	85	117	209	169	54	321	636	662	538	171	90	329	203	121	243	1	42	252	126	167	495	366	168
V98	400	436	19	12	470	26	551	229	154	236	57	35	451	390	136	168	81	56	452	353	69	437	202	89	54	75	17	392	355	122	264	103	74	28	719	1	49	743	25	302	165	52	286	148	10	94	571	102	572	22	398
V99	202	45	274	247	368	107	309	393	77	135	356	57	15	57	9	152	185	14	184	247	299	1	282	18	749	104	11	457	530	379	150	148	114	32	269	833	707	130	489	311	211	144	5	612	258	480	19	259	188	166	152
V100	29	67	310	124	60	18	34	86	245	16	260	104	36	133	121	36	129	15	141	404	150	205	86	11	83	69	47	101	108	258	141	326	101	131	8	7	17	227	33	503	285	41	92	95	231	58	111	301	35	151	50
V101	663	52	83	264	360	88	138	388	147	61	507	609	200	218	662	443	124	890	76	69	179	173	863	54	11	909	101	70	35	2	156	141	129	550	3	577	132	15	242	169	23	96	354	421	423	178	390	242	33	3	421
V102	11	189	155	903	17	45	306	381	72	27	169	116	108	136	66	315	31	149	331	17	118	286	80	297	254	121	213	6	23	257	418	301	196	14	338	5	712	1004	335	204	1141	188	221	7	160	14	200	16	18	330	96
V103	213	161	108	43	157	128	8	205	137	282	202	170	57	222	85	579	44	621	336	52	22	11	22	142	133	83	445	242	309	122	79	126	419	434	194	287	144	19	34	125	146	62	12	119	113	386	332	100	51	352	208
V104	80	39	229	149	234	90	7	311	79	107	290	834	440	0	116	188	199	82	326	201	9	36	522	24	755	581	26	176	191	165	55	16	70	569	117	284	73	213	106	47	40	188	9	61	368	164	390	48	23	251	75
V105	100	171	55	17	172	266	543	176	144	92	617	0	35	78	49	14	49	102	831	145	4	344	452	99	85	224	11	64	168	284	12	691	33	46	308	128	182	110	137	6	294	21	161	466	240	79	222	40	350	226	122
V106	391	552	664	399	187	313	252	797	161	294	169	174	103	14	299	233	398	34	103	96	58	706	55	272	108	223	76	291	120	49	386	359	194	1	19	47	395	342	129	281	543	449	29	86	58	642	129	68	175	204	456
V107	240	268	138	54	85	203	200	415	33	213	208	164	178	35	482	148	70	72	404	66	131	27	76	871	139	93	119	82	225	81	61	640	300	19	20	97	109	237	361	83	708	73	433	205	66	632	265	1250	406	44	236
V108	53	28	275	47	108	260	387	167	83	29	34	338	85	400	0	66	83	24	128	282	60	428	26	631	82	194	325	36	129	12	190	335	60	2	39	145	8	189	82	199	8	17	138	240	52	459	343	601	370	35	72
V109	72	384	77	225	144	42	242	63	148	552	185	31	726	147	11	436	32	39	373	281	55	307	157	5	597	88	333	154	54	68	318	195	374	124	160	205	289	120	139	209	228	40	13	137	499	626	172	191	89	167	200
V110	128	588	719	165	1240	103	433	104	175	82	169	429	93	204	2	288	185	825	139	551	81	132	110	227	16	131	299	1530	60	215	113	190	42	287	207	349	651	154	242	228	71	42	18	120	493	102	422	363	431	63	321
V111	571	257	11	74	225	194	153	35	158	7	760	136	52	43	501	534	100	85	430	42	104	2	161	50	192	42	215	223	176	77	126	220	936	87	20	322	1091	166	265	42	187	165	86	106	326	34	502	259	360	23	430
V112	182	157	27	109	453	491	21	23	147	53	98	139	518	209	152	330	120	473	477	135	23	255	2	70	51	959	27	102	291	366	16	306	210	28	565	55	74	34	596	28	59	455	337	122	193	66	108	512	173	119	156
V113	73	219	38	1	150	12	45	494	328	247	250	427	18	298	440	49	260	111	8	208	84	299	66	392	174	5	9	328	1	667	15	206	19	124	175	122	120	234	41	323	100	47	487	30	504	156	664	217	150	303	127
V114	51	198	512	19	53	220	193	14	301	258	302	74	114	70	106	21	743	75	570	429	205	89	195	4	354	60	132	181	204	35	84	46	27	38	187	376	11	176	423	25	34	126	274	11	93	65	76	3	269	188	110
V115	200	308	1132	814	85	29	310	54	20	82	140	184	68	752	358	169	217	264	66	74	55	932	67	66	219	34	184	78	187	144	263	238	507	164	27	122	149	3	38	153	17	146	30	133	28	488	9	446	64	13	286
V116	47	361	279	26	264	31	111	164	416	82	155	47	141	145	544	6	30	303	272	214	227	95	152	868	10	262	30	8	132	2	175	678	210	252	366	30	34	133	635	89	17	146	206	103	18	61	589	212	131	117	157
V117	212	29	874	27	724	37	400	246	281	109	56	41	93	35	347	192	19	534	101	101	270	274	44	329	26	295	114	11	225	266	283	118	65	233	453	279	47	4	78	105	105	96	441	75	329	366	224	22	33	61	157
V118	164	251	120	93	71	14	164	102	374	123	23	600	65	48	75	216	151	68	75	176	206	34	93	165	177	18	37	238	83	390	3	75	21	358	586	108	53	182	11	23	356	1084	48	144	114	146	271	63	196	67	208
V119	1	90	69	46	26	15	56	108	157	45	78	180	14	392	204	278	110	45	84	481	180	175	79	94	116	160	25	4	286	90	131	326	162	185	173	126	82	0	72	441	51	80	11	81	100	7	111	113	24	124	41
V120	104	91	122	47	353	84	67	81	139	236	74	83	184	70	390	70	196	63	59	97	61	208	40	99	63	578	88	173	16	433	123	532	57	103	129	257	512	3	105	14	546	153	10	15	5	402	204	109	420	66	101
V121	36	74	41	46	266	202	86	795	287	196	152	88	154	720	86	0	517	32	26	37	135	102	141	460	267	31	170	207	80	186	98	378	219	146	345	152	159	134	48	171	267	182	313	15	138	151	355	59	113	47	65
V122	403	465	36	10	57	5	428	225	653	134	95	94	146	98	141	75	200	139	83	24	155	13	701	715	1	17	0	760	161	14	476	20	79	93	39	174	263	740	122	60	115	63	14	70	138	398	75	198	9	31	406
V123	273	163	71	200	64	122	84	488	43	111	477	255	127	12	34	275	65	151	303	148	284	93	84	290	58	97	304	207	117	176	253	727	24	303	27	135	286	491	233	147	646	106	70	244	456	45	5	197	164	196	216
V124	59	173	82	279	866	207	213	14	71	203	233	161	205	806	210	1	200	308	88	509	241	282	343	10	19	87	114	80	77	22	68	180	71	300	328	253	451	252	367	267	247	57	363	145	150	545	672	54	111	43	128
V125	185	68	358	416	918	629	22	265	137	460	387	210	12	264	424	26	618	187	21	206	37	421	38	179	141	864	187	39	250	84	190	140	170	36	672	685	132	303	24	90	152	35	252	679	22	1072	6	195	201	214	133
V126	57	209	10	69	31	156	42	181	358	496	227	190	33	86	336	237	263	344	104	726	103	114	80	225	546	268	137	33	137	480	340	269	209	750	90	229	44	195	25	424	5	353	518	838	131	71	45	319	84	279	126
V127	34	16	138	25	376	22	83	54	330	183	18	27	37	597	48	505	93	221	72	67	2	24	126	116	185	440	149	1	163	141	404	75	325	54	289	60	233	91	365	23	222	479	1	299	394	1018	107	2	49	775	35
V128	99	97	131	94	0	356	333	38	547	56	284	237	99	79	33	233	173	23	187	13	248	130	6	138	625	14	33	102	320	144	22	38	238	630	432	158	437	25	282	37	135	110	54	46	60	192	204	43	328	13	117
