Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	311	195	398	61	187	22	78	27	171	50	47	4	95	132	90	102	115	31	146	175	16	123	94	272	164	118	231	549	142	259	103	30	533	135	83	132	79	86	65	176	109	225	717	314	225	79	23	2	49	389	291
V21	256	71	18	164	66	160	51	14	366	56	96	35	47	105	185	82	37	26	124	167	356	511	189	214	181	139	73	69	375	111	503	100	210	29	55	69	14	71	197	177	211	43	317	559	392	448	107	585	451	179	220
V22	182	51	665	64	199	88	77	485	136	48	270	41	185	23	199	93	69	287	53	86	197	35	474	227	183	324	181	20	59	171	40	322	63	64	130	331	107	70	72	159	373	253	266	829	89	236	186	239	36	57	155
V23	110	48	80	65	27	273	111	442	49	363	7	404	102	221	105	382	151	385	35	860	438	144	202	112	199	18	125	322	58	0	119	236	12	70	70	6	146	212	358	209	43	356	51	305	182	426	238	159	483	41	111
V24	78	133	73	8	272	48	369	22	110	180	140	14	133	143	21	140	134	16	701	180	196	209	390	36	116	354	224	19	126	256	482	80	42	80	35	176	123	112	604	456	291	36	342	96	165	17	22	196	446	780	101
V25	159	29	184	29	87	44	673	786	7	122	19	248	769	194	91	164	66	186	354	329	134	6	9	43	664	108	20	264	190	53	129	196	68	511	782	127	43	80	67	193	271	202	10	269	671	142	52	107	201	18	142
V26	79	90	317	18	112	113	472	297	109	174	239	257	332	385	86	278	220	76	695	150	221	176	68	170	14	277	385	98	206	331	122	504	151	74	116	315	59	742	25	171	103	23	249	57	10	63	89	296	87	902	87
V27	229	16	44	405	111	208	81	39	287	199	22	144	160	15	178	292	92	76	178	437	617	0	312	373	654	30	282	67	44	300	97	18	216	238	159	577	147	34	58	44	239	69	743	260	420	73	31	166	522	123	190
V28	52	183	148	94	26	100	17	33	317	965	139	214	135	44	241	195	43	441	110	24	159	179	15	43	215	339	212	100	58	173	172	172	374	307	266	580	15	210	406	45	54	85	295	214	215	365	352	10	90	64	78
V29	747	55	466	346	62	14	40	98	458	622	322	239	58	253	511	59	59	401	252	585	349	19	83	35	184	187	112	69	213	137	197	16	81	328	182	649	135	42	211	19	28	82	92	39	41	266	82	35	67	150	598
V30	199	23	9	7	82	166	270	511	134	91	27	9	41	134	312	264	42	52	158	39	62	122	160	129	122	32	141	60	179	232	56	514	51	191	44	146	49	380	194	71	69	373	899	75	441	355	425	130	61	71	157
V31	208	536	83	81	155	165	479	195	78	214	50	233	88	39	112	47	374	536	349	123	25	230	478	131	174	160	710	226	133	8	116	252	181	28	6	52	335	31	46	168	153	585	319	113	42	477	321	119	141	253	276
V32	49	65	240	41	32	117	758	116	81	39	262	52	419	358	902	231	187	222	91	108	7	41	56	212	18	291	56	315	291	74	20	437	28	176	57	192	304	501	17	424	34	209	327	208	157	22	280	139	15	7	62
V33	7	50	413	180	355	2	99	231	254	280	269	92	25	136	305	210	299	359	334	151	49	64	653	149	327	442	447	206	137	67	203	201	9	76	140	236	281	53	57	44	50	42	57	570	685	64	771	112	63	135	30
V34	28	462	26	0	457	116	244	137	24	237	42	129	181	155	1076	28	28	406	179	62	99	264	230	350	230	61	27	777	895	505	27	583	295	225	244	455	143	639	148	231	160	273	69	74	76	189	91	1	403	318	107
V35	50	33	310	161	54	102	289	165	91	263	205	3	182	130	34	9	110	415	176	27	853	186	189	167	53	129	51	165	182	67	468	8	130	191	237	116	31	145	8	86	70	22	55	53	206	59	192	340	336	438	60
V36	228	227	157	324	577	106	305	922	39	60	300	40	0	152	175	52	293	252	132	16	199	134	10	8	408	159	146	115	31	369	19	11	121	61	44	37	315	173	314	0	371	272	478	251	37	110	62	137	405	111	204
V37	83	842	271	201	400	23	75	106	146	404	81	472	47	282	274	294	763	40	147	105	200	518	23	13	241	304	118	297	5	542	351	102	31	27	206	880	673	479	172	30	96	67	117	198	206	544	19	372	343	50	223
V38	229	58	263	273	236	319	4	387	140	485	102	619	138	137	5	597	31	241	466	1137	115	8	178	143	23	343	810	596	1077	315	36	15	245	225	189	106	116	640	178	84	359	107	36	103	30	492	79	66	144	60	216
V39	275	196	210	40	44	391	84	104	10	582	66	111	8	285	166	156	445	179	88	173	120	74	227	253	20	65	113	73	456	23	750	440	11	16	38	107	46	65	189	33	32	106	71	4	187	159	30	362	57	210	249
V40	31	10	79	315	100	19	114	322	33	174	97	90	52	67	83	54	0	41	119	316	205	645	39	54	10	323	474	18	1	2	749	518	404	400	1108	71	101	728	300	221	158	109	32	1180	191	110	63	1326	46	56	41
V41	1424	458	44	130	157	83	211	6	250	76	109	20	479	7	304	254	472	297	329	111	24	73	219	97	218	269	49	105	92	136	682	129	247	249	106	231	74	177	215	131	207	121	446	66	53	11	231	889	90	85	1123
V42	281	66	166	30	3	16	109	8	147	247	129	2	1296	19	130	713	12	135	116	129	0	172	75	82	125	28	136	172	10	4	232	164	217	119	552	130	8	45	191	934	32	123	0	333	15	5	164	234	203	134	247
V43	301	317	339	92	6	148	109	245	9	527	112	168	418	292	230	29	400	199	321	41	369	136	179	40	185	773	39	105	130	260	2	371	40	58	46	189	282	188	108	672	633	458	329	306	99	399	0	745	405	199	311
V44	12	77	74	265	72	100	28	52	48	150	45	3	10	21	403	285	353	386	475	204	281	533	355	107	460	105	4	113	636	102	3	134	600	296	107	424	236	617	622	151	189	13	53	86	93	121	200	202	423	19	58
V45	3	311	103	149	9	311	308	204	172	31	239	17	545	557	158	91	110	33	189	6	87	258	52	136	1094	74	327	158	117	76	26	29	46	56	71	37	58	325	45	14	623	120	15	415	224	338	188	77	80	268	60
V46	232	44	302	159	130	14	345	13	49	522	92	310	432	201	791	278	15	180	94	203	351	870	389	100	256	84	1012	132	161	45	64	191	126	26	43	469	90	36	87	360	118	98	517	338	44	594	32	162	80	30	200
V47	278	297	59	177	125	65	59	145	154	105	3	5	278	40	14	213	55	32	45	4	40	220	51	199	75	109	24	468	1062	300	30	51	196	39	288	164	228	60	19	235	280	158	55	311	554	41	51	250	164	22	275
V48	46	805	31	76	47	342	394	282	20	131	408	425	28	202	88	6	178	111	96	252	61	455	14	400	123	135	258	128	173	106	22	325	198	368	200	0	366	77	86	1069	92	62	114	95	532	204	115	47	225	512	201
V49	166	160	52	114	7	193	163	187	191	38	165	63	203	469	77	53	58	225	545	17	152	2	134	72	388	297	286	0	73	248	70	21	158	323	136	108	67	7	356	92	86	240	53	394	337	23	222	70	49	56	159
V50	9	250	134	188	84	215	138	19	163	856	81	101	16	156	53	452	30	320	107	194	187	78	137	2	10	176	224	1	116	73	200	382	45	24	31	6	32	22	341	283	256	12	47	102	107	142	254	91	292	127	68
V51	50	762	5	78	80	63	135	205	47	68	182	45	5	726	36	71	419	206	321	30	502	57	232	87	8	596	70	562	91	144	29	200	317	112	25	329	351	95	129	278	17	136	161	67	423	7	146	422	14	138	208
V52	94	14	187	90	22	488	26	0	38	152	233	165	70	470	243	46	6	147	45	10	607	129	1167	50	311	454	43	41	47	445	35	37	108	13	333	218	18	32	98	11	174	94	209	478	180	490	31	108	501	151	87
V53	520	5	21	69	84	48	306	177	149	34	168	374	106	305	145	29	4	199	287	83	94	170	95	35	72	324	75	42	180	60	75	96	83	460	67	39	118	142	593	316	797	77	215	438	576	385	508	122	91	91	378
V54	32	725	39	31	37	835	80	57	118	287	121	95	7	592	42	264	279	64	260	496	411	58	106	189	13	313	65	79	610	33	337	93	58	68	251	531	688	150	510	197	172	61	201	83	71	582	55	128	170	342	170
V55	41	32	66	539	133	52	83	111	37	523	24	305	321	280	11	384	12	834	289	91	325	150	682	15	125	23	62	131	121	133	30	241	110	34	130	6	17	645	130	450	6	539	0	380	171	376	0	30	102	39	56
V56	286	480	349	196	14	214	64	351	31	23	160	98	169	327	307	423	124	170	585	273	332	116	97	123	305	386	428	12	178	6	201	175	45	31	64	143	53	12	113	990	1	127	398	302	34	96	79	88	52	140	309
V57	140	17	43	19	23	1052	204	396	43	25	220	122	88	228	166	100	148	84	331	575	165	340	25	132	82	140	177	159	122	3	748	235	179	47	123	108	36	179	251	253	129	51	201	385	7	28	1	186	582	383	114
V58	205	173	34	345	9	362	317	72	85	217	96	355	235	226	105	38	330	98	58	52	156	361	11	459	293	647	259	120	363	32	58	190	474	1369	786	23	311	35	279	0	51	125	477	188	409	179	140	148	511	712	210
V59	118	297	211	206	308	89	18	107	130	362	5	131	50	198	516	278	163	297	13	79	27	226	187	274	31	588	72	527	62	39	39	168	82	179	284	4	16	268	124	6	604	175	34	32	194	107	43	348	398	19	152
V60	187	247	220	328	122	7	183	320	264	28	40	173	184	161	133	203	376	167	88	253	43	307	183	1	60	109	717	72	121	34	28	24	88	163	11	11	32	87	206	142	437	158	195	359	192	146	659	18	88	190	201
V61	418	178	338	341	85	20	129	151	344	377	237	673	259	179	187	221	219	355	110	710	194	24	77	142	26	36	185	240	43	49	277	262	38	271	488	523	54	770	3	448	221	109	404	190	223	45	321	93	189	120	353
V62	30	353	86	483	26	14	114	323	251	248	297	37	230	105	151	58	303	1	205	160	293	64	546	97	227	19	459	24	599	119	776	139	16	182	122	17	143	388	477	20	538	126	180	13	133	4	75	4	247	1255	107
V63	21	110	193	493	546	70	410	182	391	488	17	96	327	149	264	960	21	264	71	466	221	38	26	36	20	121	206	21	191	3	2	10	29	49	62	256	978	278	39	185	214	44	893	23	1	264	53	242	269	949	66
V64	497	30	80	214	241	125	39	56	101	314	118	210	5	276	439	16	348	408	449	254	199	40	70	175	36	154	1194	307	251	116	656	168	72	25	339	258	151	181	148	618	122	450	537	101	234	21	183	272	307	110	372
V65	97	702	17	69	33	160	152	425	244	374	366	27	596	421	43	209	212	87	255	139	56	594	403	23	591	21	5	82	281	273	5	303	19	292	1066	443	729	180	327	147	86	275	146	21	25	57	89	122	513	81	217
V66	16	55	45	50	595	129	252	64	37	44	333	239	338	260	55	94	84	113	161	66	114	279	24	1	112	323	43	124	258	317	21	114	77	91	70	20	110	205	36	92	6	139	13	40	21	376	433	61	12	148	26
V67	936	416	8	215	245	67	206	677	126	146	200	525	103	163	134	253	301	118	100	38	187	99	125	282	183	286	11	1	589	114	360	11	276	317	214	28	222	109	23	347	101	48	42	298	293	297	313	6	214	135	783
V68	6	124	53	91	70	123	56	110	261	19	10	162	0	176	690	235	218	87	28	331	42	15	322	853	15	562	131	2	249	63	10	4	41	249	18	44	63	436	345	24	161	279	141	225	129	43	176	112	101	418	45
V69	177	278	35	321	636	155	1106	294	107	111	9	211	562	87	304	218	1	286	320	93	169	4	242	122	64	47	140	316	213	117	264	296	91	338	168	136	47	861	97	10	30	83	76	448	124	56	184	161	105	238	199
V70	7	74	171	5	24	64	33	155	131	87	206	158	17	230	152	1005	204	547	93	164	392	24	238	175	353	277	87	54	362	18	308	26	374	37	19	25	155	16	201	368	48	518	204	257	557	59	513	70	928	127	35
V71	4	197	178	20	7	30	34	53	204	614	164	460	134	110	509	7	416	55	396	389	37	388	68	39	7	805	4	429	119	27	79	147	117	95	157	1130	310	54	686	125	185	74	474	156	298	552	370	139	86	210	55
V72	30	37	147	138	354	31	250	454	31	16	397	179	431	0	215	503	1	548	6	66	719	164	388	37	118	255	126	287	67	390	94	244	10	404	96	65	351	253	353	418	24	100	12	59	21	273	141	177	645	154	47
V73	19	59	131	137	117	52	44	143	153	280	63	33	179	47	289	42	309	84	70	192	170	75	63	29	251	16	232	49	291	689	75	324	101	68	72	413	86	0	41	230	27	201	96	238	13	31	136	78	446	468	47
V74	299	113	158	752	341	59	187	37	754	222	332	678	90	3	177	60	439	349	83	111	251	130	69	142	10	190	867	376	261	198	205	407	349	91	517	38	159	274	7	34	273	218	231	18	116	21	410	335	154	213	280
V75	62	63	549	629	28	215	303	86	175	546	141	83	19	115	353	316	188	13	8	30	1023	167	52	47	272	354	26	98	196	290	528	274	176	315	289	112	119	17	1	125	207	41	53	378	1	55	188	22	167	22	80
V76	675	118	226	205	37	52	322	92	91	150	614	48	134	473	173	228	135	193	195	74	99	179	4	153	319	508	204	427	172	529	82	29	191	14	182	286	81	532	28	28	70	35	111	18	51	141	73	76	83	124	554
V77	154	801	185	30	68	8	51	67	18	57	8	22	13	114	145	396	593	10	41	61	168	136	205	8	260	57	82	2	61	431	102	158	160	106	87	60	163	156	11	342	319	131	283	8	497	603	132	569	66	259	276
V78	305	409	133	122	12	77	263	91	33	231	68	137	587	462	346	265	144	365	126	161	119	300	24	81	332	296	5	200	48	186	139	67	92	216	107	183	352	84	185	1	92	35	239	291	458	342	783	233	55	247	326
V79	201	8	101	216	189	32	576	208	166	140	85	29	221	39	229	494	66	332	191	680	106	11	229	224	80	466	442	289	177	293	27	94	28	245	61	75	101	163	22	41	188	221	47	135	165	958	462	64	165	145	179
V80	357	535	5	7	558	527	51	61	448	73	48	377	35	71	47	295	136	330	181	54	159	19	222	486	102	33	841	48	100	181	406	179	17	127	454	122	109	17	273	121	281	392	142	79	50	184	90	145	878	122	388
V81	32	7	83	251	11	168	2	395	100	212	117	7	63	35	120	29	65	592	126	15	4	70	67	73	113	73	250	29	28	72	39	88	45	381	96	459	164	400	188	234	221	300	180	60	68	325	1	576	333	337	38
V82	204	132	107	55	87	52	261	68	159	84	168	326	435	78	134	179	147	7	281	503	166	120	97	84	301	165	62	163	369	412	324	254	77	379	35	84	211	28	47	106	105	19	151	24	159	53	38	121	250	438	190
V83	280	7	146	243	10	215	267	212	442	4	38	36	5	76	483	3	219	227	2	5	326	327	405	137	79	90	476	154	344	312	91	19	170	47	490	592	24	368	138	222	138	7	61	202	227	10	1353	610	6	289	214
V84	100	31	261	105	242	2	355	51	812	248	54	670	165	239	157	15	17	10	0	184	312	178	757	325	34	330	463	690	44	73	153	289	463	118	161	398	224	25	119	224	299	503	54	207	9	139	164	131	225	8	91
V85	178	39	50	70	58	69	109	477	193	437	1231	91	456	9	26	320	741	193	35	120	433	135	105	504	90	147	141	20	310	506	157	153	264	223	145	100	497	58	73	38	224	94	1	297	46	424	369	121	1	957	138
V86	15	19	32	214	147	30	96	24	282	134	271	347	226	448	275	37	362	70	27	17	9	41	99	332	126	349	84	453	58	2	139	301	199	177	206	55	120	61	185	10	515	371	130	152	61	167	41	1	138	4	32
V87	133	490	152	116	366	210	269	3	316	362	12	49	32	159	132	224	240	112	102	123	58	18	106	77	68	29	201	94	83	366	181	158	11	324	181	4	88	69	521	524	166	35	94	9	11	27	705	177	90	87	214
V88	190	521	524	123	248	101	232	79	611	15	187	115	504	70	42	123	0	301	241	87	284	27	866	348	11	59	193	354	0	17	368	670	286	6	171	102	314	221	322	0	27	12	196	107	62	198	109	15	342	20	228
V89	2	32	439	184	215	49	281	98	405	426	436	79	409	13	81	115	112	22	494	77	67	107	64	173	19	725	410	308	0	85	122	784	430	707	241	449	262	101	142	379	45	34	167	434	153	324	111	941	118	96	45
V90	138	75	44	372	200	226	33	298	259	40	272	231	92	117	3	53	189	478	14	12	76	77	481	549	3	707	451	73	548	324	65	321	11	30	54	219	319	184	338	384	35	210	172	87	114	178	219	107	63	3	152
V91	36	24	486	44	373	347	187	131	88	635	327	1131	160	114	598	85	109	38	1049	53	63	96	499	81	165	11	309	227	63	125	262	196	577	11	97	350	559	333	204	83	141	53	129	84	101	454	108	20	51	159	52
V92	24	239	75	195	472	189	19	255	181	522	32	7	24	14	66	172	262	425	43	57	265	34	165	557	242	47	55	635	162	45	85	244	208	167	137	274	0	47	548	91	90	203	178	162	133	18	19	548	359	213	76
V93	390	52	163	7	129	167	95	129	75	21	100	217	506	32	147	250	311	80	72	78	164	178	468	81	94	449	33	233	247	8	251	41	184	133	81	275	164	9	454	2	183	192	298	455	209	292	22	18	15	32	295
V94	166	377	15	14	43	109	645	280	398	8	44	46	250	44	274	407	82	18	142	31	255	106	413	85	20	142	116	414	168	341	259	75	357	61	903	80	212	81	524	307	317	194	227	224	57	215	194	40	97	273	192
V95	208	27	658	69	346	72	44	340	47	16	303	143	184	222	137	22	34	615	174	139	130	52	114	99	233	171	32	386	8	71	498	220	153	256	287	82	271	20	23	150	40	101	159	63	443	398	129	46	240	226	146
V96	758	337	448	691	179	64	62	779	5	127	12	196	173	38	124	166	75	105	764	251	39	184	730	50	351	131	116	71	328	440	134	120	714	170	89	57	130	73	44	29	74	19	561	138	56	10	42	495	195	379	585
V97	1025	139	131	67	4	12	171	172	62	143	35	123	36	86	332	223	403	171	479	743	318	802	128	376	260	278	40	46	307	199	53	124	511	262	3	216	166	495	23	344	30	176	584	27	458	311	19	79	186	81	799
V98	242	254	98	115	337	330	127	77	303	5	281	202	272	114	215	41	123	18	191	186	208	20	1	54	32	125	53	290	82	61	112	107	226	70	150	82	304	59	46	83	73	331	583	49	76	444	38	32	28	269	215
V99	12	134	508	22	322	304	687	285	103	0	95	18	162	50	73	168	266	195	264	35	77	30	5	357	60	105	57	120	261	11	718	431	280	5	44	121	222	245	169	347	206	52	26	8	754	47	12	192	275	116	49
V100	346	596	590	345	287	417	98	629	96	328	73	360	16	48	331	121	216	184	134	274	34	352	316	381	161	267	324	9	182	10	491	114	36	240	688	152	44	233	348	667	461	15	317	20	108	68	688	450	15	22	403
V101	16	152	537	66	278	6	344	70	97	53	157	34	111	431	67	168	608	154	5	240	451	107	256	49	143	55	732	10	120	103	910	123	549	8	62	266	610	17	37	115	394	185	106	568	47	453	573	74	37	106	55
V102	115	732	72	56	66	49	135	168	415	92	426	266	187	61	5	327	118	193	558	508	188	72	190	186	63	377	29	241	175	378	241	38	37	139	93	53	107	401	71	23	7	77	27	287	10	362	61	281	45	45	206
V103	11	163	134	257	133	380	11	51	404	191	176	86	138	87	20	14	149	154	69	190	96	470	358	273	3	80	549	516	25	31	142	609	41	162	21	305	805	141	44	5	469	21	142	61	99	17	548	50	189	490	61
V104	101	408	474	180	28	65	160	171	364	537	252	452	276	38	122	85	172	357	262	10	18	652	34	240	171	390	8	234	22	76	212	15	229	30	115	166	603	169	79	159	31	120	180	6	85	29	430	222	36	64	191
V105	251	305	1056	221	4	123	164	429	14	106	18	19	1791	312	129	434	51	233	157	175	43	311	405	758	308	529	110	96	132	365	307	16	74	87	126	15	32	27	877	463	394	44	190	154	45	6	130	236	328	26	244
V106	475	336	35	11	679	165	68	401	107	301	582	23	39	111	61	327	149	144	85	281	80	134	14	38	92	41	192	6	0	87	1	13	165	12	111	84	59	84	157	756	178	118	24	68	363	12	100	29	336	134	406
V107	297	91	399	5	1	495	110	800	37	229	216	178	186	29	322	341	254	49	44	181	51	623	431	79	255	73	172	151	165	150	142	48	59	99	202	496	24	150	131	200	130	17	31	1	13	20	242	222	529	103	233
V108	331	206	83	1	67	162	68	136	22	10	145	373	49	0	221	170	137	33	128	152	28	103	122	68	120	117	247	52	136	12	173	205	18	59	84	354	239	79	188	0	168	908	279	176	63	518	342	273	112	60	288
V109	128	99	140	729	83	81	103	525	295	93	758	346	18	82	96	80	145	254	7	39	230	394	709	63	804	437	667	158	117	92	46	24	39	251	234	189	64	409	100	15	14	99	146	115	73	328	92	239	464	160	159
V110	7	112	428	180	241	572	128	241	184	165	241	335	89	207	303	415	381	9	15	141	12	170	79	10	206	608	174	278	116	114	213	617	145	336	175	95	286	679	34	550	242	52	398	21	81	519	224	67	226	285	57
V111	127	134	197	195	243	26	91	58	133	165	120	375	173	13	134	210	475	79	323	7	183	43	169	134	42	21	247	22	217	45	43	302	654	46	4	219	342	244	160	56	26	34	21	33	401	20	81	77	239	137	143
V112	35	13	302	10	131	296	25	87	207	25	104	122	202	296	149	34	293	83	70	233	187	322	35	74	206	140	108	551	119	30	210	400	497	124	2	171	285	198	24	218	129	40	146	166	131	79	229	308	323	23	48
V113	99	0	123	355	480	21	54	232	254	214	523	44	36	10	141	734	254	31	14	227	21	345	81	253	338	3	582	94	252	263	607	310	108	267	452	86	507	80	52	32	324	7	52	134	125	163	369	1232	555	0	95
V114	43	91	39	124	99	251	489	17	85	22	238	417	22	36	310	130	0	106	87	364	81	43	12	290	41	22	21	69	97	66	0	411	261	287	154	423	635	427	264	15	255	336	36	2	542	287	362	88	190	353	78
V115	550	52	79	157	9	333	40	200	178	89	0	265	84	83	175	41	356	291	18	87	756	156	48	134	685	220	341	119	6	244	17	128	487	4	87	254	257	979	319	227	56	24	204	84	111	56	33	33	289	94	432
V116	177	44	126	145	21	258	156	119	20	180	451	47	59	249	73	45	20	82	72	44	78	94	560	475	161	2	112	47	31	262	90	26	720	425	139	66	568	14	1013	208	452	155	217	3	135	101	88	360	129	230	158
V117	814	352	94	311	241	75	51	77	18	181	256	294	12	288	98	50	200	120	109	15	31	330	439	413	4	66	504	66	120	75	125	221	302	18	59	128	246	28	220	90	103	105	93	86	209	26	65	5	110	34	727
V118	12	393	224	327	6	114	85	420	51	89	113	138	14	396	117	54	6	274	327	310	13	200	62	239	93	448	95	104	167	46	8	118	155	190	32	28	7	323	287	93	242	78	135	15	152	448	334	345	24	124	98
V119	119	68	25	139	304	72	165	428	176	177	113	186	8	6	224	465	365	111	156	214	26	26	90	205	185	258	285	221	49	259	160	532	39	36	122	19	221	228	21	145	89	591	129	61	490	21	623	38	346	310	116
V120	337	78	231	70	55	645	142	173	257	288	76	70	271	182	366	82	98	299	4	319	49	146	453	126	1255	67	215	1	82	74	204	30	72	322	150	511	34	38	104	29	29	70	542	66	273	162	484	259	175	72	279
V121	109	256	176	31	9	111	129	81	270	8	13	65	508	294	321	14	36	564	4	99	226	61	1147	404	441	59	52	6	393	97	84	237	388	691	20	43	74	79	232	156	46	33	56	66	333	296	768	155	6	46	145
V122	7	150	165	501	73	7	17	582	99	466	247	302	183	5	58	185	23	25	58	188	207	2	205	185	24	171	362	372	208	68	10	548	206	7	457	116	470	114	56	28	394	126	17	38	13	309	511	91	56	231	45
V123	236	9	51	103	679	0	266	468	98	414	57	909	235	820	127	86	218	87	80	164	37	99	213	189	27	12	145	711	446	422	147	67	123	157	94	69	382	358	479	121	150	320	172	628	121	51	41	139	1	83	183
V124	293	131	34	76	69	85	375	38	137	200	524	22	223	730	450	336	339	29	25	125	484	391	4	1120	390	22	196	647	449	157	95	231	0	129	279	315	248	38	3	194	216	192	27	189	129	58	485	70	52	164	277
V125	84	160	333	398	358	25	210	271	499	70	3	449	12	82	78	98	497	36	596	52	61	107	296	46	16	64	102	82	126	248	172	344	557	185	167	270	120	64	127	220	36	49	384	8	522	556	12	218	286	740	112
V126	285	208	157	25	211	82	76	24	557	195	393	25	489	403	522	8	159	259	414	28	167	2	211	685	50	16	90	935	15	16	66	76	124	408	214	10	209	922	1121	37	457	210	176	551	431	74	95	7	270	282	242
V127	79	408	22	3	0	131	239	223	19	34	240	150	241	55	70	94	412	24	50	192	98	166	145	292	108	162	134	151	606	397	123	90	215	9	464	54	95	52	130	108	358	148	308	341	82	256	345	123	20	214	142
V128	38	489	39	133	148	80	17	44	91	118	157	9	44	157	129	158	0	336	278	104	62	2	212	374	117	41	47	9	9	221	389	68	69	358	106	92	11	783	133	406	318	199	338	157	149	195	40	148	1	801	117
