Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	23	13	3	61	0	4	194	6	276	15	61	315	96	61	149	326	79	259	124	746	56	313	295	416	205	185	36	9	180	623	804	289	574	208	60	321	43	7	148	49	1171	196	239	362	217	67	583	82	48	275	24
V12	191	711	514	88	390	103	292	98	175	137	134	196	180	2	426	104	358	485	42	443	45	367	414	28	570	292	80	302	59	412	145	470	318	34	43	84	153	528	282	2	88	97	147	487	39	80	115	315	232	28	408
V13	635	7	85	382	48	278	65	9	206	13	15	87	670	403	591	160	623	19	373	540	29	110	367	130	262	308	390	70	483	7	441	209	0	59	392	96	366	114	219	63	31	155	1480	16	79	72	132	244	99	21	350
V14	92	125	38	85	129	53	155	59	24	48	117	671	60	479	396	10	336	241	9	3	17	74	4	631	63	423	289	189	146	258	35	71	1821	60	3	216	93	290	217	162	88	209	8	302	14	157	209	60	554	9	120
V15	26	118	250	252	59	369	61	70	122	63	177	83	337	105	54	112	22	5	195	21	229	233	333	743	4	68	106	90	163	210	129	480	174	62	648	41	62	0	285	42	8	51	213	85	101	372	266	158	573	7	79
V16	73	185	26	66	93	238	135	83	143	336	132	557	87	444	373	12	77	182	20	0	84	639	121	203	60	781	94	40	7	73	298	57	423	139	967	28	20	142	225	649	27	24	18	245	50	235	440	550	214	197	142
V17	191	377	77	374	168	400	169	47	345	152	78	23	156	16	66	16	197	60	476	360	241	511	204	488	81	149	579	186	280	38	521	437	418	220	99	63	257	354	72	136	22	82	38	278	101	130	31	107	122	340	245
V18	48	275	92	217	156	49	34	522	300	225	36	626	562	18	186	149	422	6	359	7	582	22	186	446	126	399	310	44	58	37	663	40	150	102	4	284	351	129	32	109	134	713	70	283	635	172	61	951	33	182	156
V19	6	84	276	518	10	104	90	81	103	32	449	275	67	140	44	213	50	1032	709	673	25	686	80	131	237	142	21	120	169	442	278	79	188	1037	164	43	452	121	37	145	114	71	65	91	280	298	174	44	188	788	61
V20	214	105	343	100	179	476	103	670	90	25	215	471	16	139	199	26	209	534	6	98	69	383	26	63	385	725	586	80	233	355	71	1105	0	28	584	5	20	115	314	285	68	429	278	601	369	65	601	175	55	136	173
V21	144	163	320	405	222	324	19	71	172	86	344	270	38	82	133	21	229	11	176	367	185	491	98	55	126	42	283	86	276	139	51	246	67	377	168	3	102	188	153	488	106	314	194	24	227	197	116	13	163	458	180
V22	48	18	1	27	94	254	78	138	107	288	6	91	28	123	173	173	219	361	412	265	47	86	6	688	85	77	48	53	683	11	88	108	64	344	63	90	100	284	177	85	95	110	784	1349	17	97	179	26	31	95	45
V23	402	99	89	152	174	96	343	120	74	479	691	62	362	327	342	713	18	405	16	54	108	116	137	2	359	21	42	101	82	107	14	17	270	20	552	553	116	359	271	114	182	279	252	229	593	50	352	97	146	100	283
V24	74	56	702	120	364	123	114	31	418	77	77	380	459	106	29	33	211	31	17	181	86	114	142	228	117	58	352	200	73	274	240	28	380	585	265	591	528	9	177	473	127	239	85	151	651	310	50	126	23	375	81
V25	273	48	195	305	178	120	217	84	277	343	203	102	104	240	46	97	116	55	438	198	186	28	296	140	46	143	375	203	64	3	273	214	15	117	593	7	136	85	146	13	78	504	243	8	366	503	309	659	204	89	163
V26	17	2	613	477	127	52	297	16	70	20	296	239	810	39	205	183	577	406	6	171	144	179	153	54	31	177	373	68	572	105	164	59	97	71	8	272	35	151	103	575	13	83	956	46	462	549	21	42	389	137	45
V27	109	115	1237	690	186	138	199	180	132	615	309	8	95	55	154	287	213	52	18	305	50	29	239	173	457	35	189	17	909	56	73	124	78	403	69	428	208	214	577	265	94	8	160	295	97	44	174	238	55	152	126
V28	152	35	259	194	426	54	143	388	5	1106	386	212	52	104	181	271	76	349	1125	4	95	550	193	17	604	235	239	173	200	250	365	267	116	214	9	81	243	135	460	258	95	71	854	704	55	1119	89	394	119	30	142
V29	8	14	556	19	9	14	9	365	65	45	245	460	149	849	17	56	302	19	18	29	358	99	152	1	262	511	383	155	232	316	92	46	131	56	56	378	1041	102	198	114	157	415	174	114	277	271	161	131	13	18	29
V30	117	47	116	247	43	88	151	92	37	273	79	197	1058	45	103	25	0	619	235	141	188	15	9	25	30	117	30	33	331	125	163	64	44	14	137	75	412	46	65	450	96	554	96	426	111	603	76	227	195	903	93
V31	56	374	61	461	2	169	25	81	7	83	954	8	101	21	142	450	58	424	374	189	367	516	232	147	850	206	118	67	16	152	174	179	744	118	27	78	71	112	3	65	833	28	241	93	192	8	77	123	111	164	203
V32	239	315	159	149	61	281	592	27	283	290	167	217	233	145	182	50	82	421	255	2	141	180	211	122	190	498	279	80	36	42	333	49	723	118	257	30	196	110	322	610	81	34	254	178	78	125	114	632	36	153	270
V33	17	27	92	21	67	69	16	248	65	258	60	142	27	173	95	96	199	7	266	119	66	17	222	387	1	487	103	162	411	80	273	22	15	381	458	371	34	222	265	11	320	354	395	121	40	55	100	904	6	666	51
V34	133	141	260	124	143	232	351	61	189	390	536	343	16	67	77	127	280	45	99	99	83	314	48	61	202	131	376	353	279	13	124	60	119	61	160	217	121	20	142	74	295	22	159	44	69	15	232	9	527	134	149
V35	261	344	644	2	79	265	213	48	11	59	74	42	118	337	112	52	48	83	97	90	32	723	115	154	672	66	438	331	402	389	112	76	208	375	1020	75	100	2	138	21	146	1	352	19	155	574	47	242	62	393	281
V36	90	82	60	321	98	11	891	509	256	233	115	40	453	856	271	24	227	429	289	44	195	77	219	100	3	125	893	110	285	94	56	173	140	62	566	201	77	46	74	88	884	1	279	14	41	293	45	186	38	159	84
V37	509	130	255	65	17	354	42	179	144	427	443	62	12	394	75	80	298	62	54	172	361	14	403	85	62	44	45	25	453	68	208	5	620	257	138	87	117	323	189	48	257	484	1	179	64	242	20	463	57	82	332
V38	406	101	74	157	129	142	126	111	197	56	136	117	137	344	188	350	76	52	440	128	1076	394	284	17	394	49	82	131	386	116	116	295	137	256	164	3	391	0	464	449	506	35	11	271	3	152	181	206	34	536	240
V39	188	44	266	152	163	24	242	20	286	85	124	157	102	47	421	608	12	337	124	83	100	238	89	124	118	163	26	276	7	51	96	279	1	75	32	39	398	95	45	136	296	337	52	146	137	355	0	150	307	384	137
V40	38	293	51	155	116	226	172	380	537	331	223	71	105	7	128	101	366	319	275	79	179	31	170	216	267	39	367	575	1066	7	116	250	522	156	72	211	244	38	97	10	150	31	440	152	147	342	204	16	169	183	150
V41	150	8	52	30	17	17	11	409	231	20	383	34	469	227	506	291	368	195	5	157	85	31	277	318	233	15	162	410	130	69	371	28	58	85	245	192	102	490	204	315	18	272	229	5	879	111	130	203	353	129	112
V42	262	168	14	223	65	640	3	432	89	112	335	142	29	266	6	241	614	87	63	376	245	379	924	40	167	43	346	175	94	283	93	268	324	32	267	279	266	520	47	295	5	96	88	69	315	477	194	144	272	250	236
V43	90	184	4	66	3	30	44	92	147	31	240	200	86	405	52	40	30	112	230	382	126	332	13	108	248	111	336	87	65	104	681	91	412	294	523	355	249	67	127	22	680	62	17	189	134	106	16	84	293	265	121
V44	283	87	224	833	296	259	27	82	627	167	76	286	105	335	76	177	83	858	70	262	142	441	141	43	39	197	295	79	513	33	367	148	361	325	179	245	5	213	20	479	98	555	253	288	521	483	289	91	284	546	205
V45	63	12	319	247	190	23	73	30	116	195	572	28	192	3	306	104	215	24	91	543	6	912	573	192	240	489	415	107	110	80	243	92	234	425	275	265	30	353	166	135	481	36	129	116	78	170	68	46	405	33	59
V46	262	234	560	174	12	513	274	144	167	87	539	838	17	43	319	193	117	176	126	419	193	111	226	7	541	119	123	16	22	0	103	61	272	94	159	46	154	93	158	302	31	52	705	56	502	47	40	144	469	96	219
V47	133	247	79	29	298	36	540	65	7	12	98	436	78	112	45	590	48	96	326	213	163	28	87	41	320	546	144	450	174	49	359	14	256	968	131	440	93	49	7	243	3	36	214	577	8	128	254	767	76	321	158
V48	143	301	609	381	262	40	78	281	439	612	15	166	10	276	121	456	238	461	1274	146	275	263	139	8	365	305	521	164	18	49	38	92	319	69	383	56	55	141	227	207	34	7	54	76	149	37	41	153	38	97	207
V49	23	114	43	21	111	130	61	203	292	99	147	414	226	524	169	521	515	111	219	143	96	210	226	40	24	174	167	103	17	525	180	147	83	119	414	197	214	115	214	231	25	136	127	47	414	510	486	99	950	334	63
V50	128	1118	245	12	388	31	346	278	363	233	144	298	54	67	6	28	475	537	14	82	47	107	318	10	286	39	241	49	174	93	232	13	185	147	417	528	697	495	467	17	174	204	221	633	373	80	66	166	164	232	537
V51	28	20	19	118	424	66	281	275	31	248	108	419	5	104	767	58	41	63	247	220	48	33	12	34	202	46	254	118	7	633	12	34	130	222	7	306	104	257	67	402	231	196	317	344	342	7	383	29	60	6	30
V52	1706	131	46	54	507	453	246	601	164	213	390	17	82	109	659	116	230	49	109	142	424	83	426	89	507	209	4	404	34	117	334	130	207	13	193	3	102	114	111	90	172	82	187	81	0	103	88	0	348	320	886
V53	94	262	76	72	174	1120	86	634	6	94	45	143	406	86	150	417	276	274	301	125	54	507	124	270	343	112	151	213	12	23	45	70	28	218	111	16	121	172	201	565	191	90	91	35	111	154	381	38	421	125	181
V54	142	232	37	299	4	133	430	155	164	277	279	168	388	35	349	434	277	4	92	758	62	426	682	1151	74	49	37	56	10	273	239	91	99	61	108	586	8	34	628	343	121	573	147	101	160	355	736	374	321	145	196
V55	67	72	252	197	32	342	114	157	133	275	456	98	208	402	216	811	129	114	160	33	144	74	564	67	167	133	119	108	427	675	454	143	272	56	27	258	474	238	360	40	75	94	264	412	52	232	220	96	448	127	98
V56	194	857	14	163	147	80	11	27	105	91	196	116	27	672	288	368	80	359	91	22	233	29	253	37	128	179	35	64	391	138	8	105	56	32	73	11	187	170	115	18	306	377	55	77	2	27	7	234	42	313	419
V57	361	887	110	390	359	95	38	145	553	198	182	125	32	126	96	165	603	250	223	73	210	124	44	21	14	115	116	108	69	143	175	554	23	200	301	212	126	220	124	224	164	2	112	20	216	29	277	255	11	87	571
V58	655	590	402	39	197	93	304	149	326	196	456	41	153	828	77	176	267	91	142	2	102	85	426	4	31	146	11	117	572	21	289	367	196	186	280	479	478	74	135	93	473	221	556	642	238	33	13	176	55	16	613
V59	35	42	30	122	194	560	417	361	116	110	57	171	271	77	101	119	312	11	640	20	480	251	351	141	58	134	66	90	102	191	18	91	68	205	219	63	189	284	102	39	17	70	283	406	101	52	59	114	396	24	72
V60	81	215	627	362	6	289	175	34	387	36	640	19	140	113	41	517	31	156	79	62	48	245	156	327	666	177	133	11	68	482	277	243	223	89	112	171	90	178	142	355	632	55	19	695	160	58	362	89	20	90	140
V61	89	89	353	142	847	224	87	4	67	440	37	375	21	325	158	64	105	68	59	501	59	359	47	149	89	259	175	519	105	156	96	572	442	326	251	322	683	144	210	218	46	158	221	62	382	446	558	224	243	131	100
V62	286	42	127	36	2	234	115	14	137	125	179	123	98	529	150	541	186	11	56	267	458	83	43	128	147	47	129	290	146	57	19	860	286	11	235	49	123	1	1239	8	158	23	59	51	121	131	15	383	42	24	173
V63	125	43	168	290	329	349	183	104	360	479	88	544	354	296	132	297	202	181	127	285	219	465	9	28	1	231	413	366	465	77	273	157	198	142	87	26	307	354	383	307	37	1158	525	107	221	41	24	92	115	218	112
V64	2	37	67	72	256	214	67	121	99	349	233	180	84	156	321	96	87	31	978	57	277	42	77	283	70	7	163	143	237	244	32	22	636	180	315	107	146	230	28	672	939	282	64	68	197	48	163	980	267	86	29
V65	246	0	531	88	85	379	678	278	35	124	367	437	103	11	82	9	55	298	127	42	229	338	257	181	93	714	824	1187	287	36	344	331	112	40	292	10	169	27	278	218	52	882	135	29	76	131	65	64	733	670	152
V66	81	13	113	363	258	204	83	434	568	147	16	212	5	272	262	36	109	59	90	17	30	248	2	488	132	201	39	66	43	70	500	11	2	13	2	55	65	699	59	414	9	302	126	104	195	520	506	361	9	125	72
V67	35	261	58	19	586	22	197	41	192	38	26	140	455	253	542	3	65	3	105	577	84	218	66	284	230	484	107	441	55	9	27	325	29	668	322	474	506	39	127	246	100	103	132	75	88	868	232	118	149	87	138
V68	255	71	272	5	313	275	514	99	554	145	70	258	70	163	117	109	497	105	816	147	21	52	120	204	204	84	47	247	100	187	431	86	122	437	152	57	59	282	599	69	436	106	112	9	189	108	17	122	41	93	165
V69	549	156	71	125	41	325	138	232	260	334	149	160	290	224	125	270	380	79	64	133	193	16	71	406	86	834	96	41	154	137	9	173	123	50	238	267	113	648	57	126	236	362	159	25	61	412	520	417	264	55	347
V70	240	302	7	87	312	225	260	274	106	307	42	660	50	511	11	589	47	361	62	408	515	10	296	143	194	18	326	165	192	324	161	157	248	165	61	32	230	27	384	21	113	96	182	1024	273	149	13	18	55	73	251
V71	118	121	248	34	33	532	72	332	676	179	171	134	321	956	393	61	170	26	220	13	150	73	17	4	403	89	28	62	21	501	49	204	17	83	148	242	112	234	583	156	141	534	250	97	5	68	48	317	151	43	117
V72	54	430	458	348	120	181	418	235	114	31	423	179	189	34	150	349	199	205	43	16	131	216	592	203	417	250	408	23	35	21	350	244	28	9	38	1	172	39	156	11	66	19	194	207	425	66	24	104	311	187	230
V73	38	303	66	530	90	113	299	547	38	356	118	63	40	68	582	128	544	334	168	256	74	601	121	157	364	175	380	52	74	100	442	223	12	416	57	219	10	286	118	230	444	9	174	95	51	718	212	161	777	324	144
V74	226	161	294	22	733	40	225	0	219	176	94	4	189	96	7	2	165	8	294	48	193	246	610	621	64	2	316	409	62	24	149	47	181	80	170	53	211	114	101	379	99	312	69	69	237	346	81	28	131	196	183
V75	45	145	289	236	67	587	504	251	433	231	110	217	63	11	87	352	142	31	474	348	299	150	97	31	369	122	202	503	11	531	158	382	155	599	163	74	153	17	101	23	12	55	94	205	230	168	81	282	30	60	92
V76	399	38	86	432	35	48	435	29	108	110	98	96	110	165	142	139	162	557	106	724	7	65	172	302	55	89	367	171	115	1	429	194	118	139	46	146	101	276	66	266	197	168	255	29	133	141	339	649	379	171	241
V77	162	57	117	6	154	114	157	143	44	53	20	209	176	386	61	183	371	351	447	384	747	197	377	813	411	3	28	380	118	793	54	31	11	711	20	58	46	82	106	55	40	93	56	10	208	70	78	36	112	95	142
V78	185	0	234	114	318	218	57	371	68	88	36	102	1027	434	111	18	95	477	125	236	13	218	162	614	301	224	69	36	326	1	94	86	22	88	149	31	31	137	128	344	34	465	6	135	248	71	233	19	12	292	126
V79	60	389	0	4	873	118	324	203	270	40	15	163	21	195	26	83	173	6	42	38	61	64	45	147	188	168	149	29	32	150	285	372	100	867	74	859	133	33	155	224	34	102	57	121	141	142	419	102	382	149	224
V80	243	163	77	41	160	637	152	28	4	208	283	6	166	832	196	272	21	47	133	100	644	520	28	34	681	76	33	131	210	394	51	286	448	15	63	135	338	247	22	192	134	371	430	97	77	157	476	66	45	389	224
V81	9	438	72	141	725	136	9	35	326	572	325	271	65	159	191	191	208	569	29	5	313	31	52	100	312	112	104	47	84	91	39	16	54	384	195	366	192	252	237	415	41	165	27	75	91	127	74	720	827	538	186
V82	93	74	43	190	17	114	89	110	212	164	84	428	144	131	42	187	117	113	53	59	27	384	21	120	206	260	421	57	68	157	467	86	62	69	67	673	40	166	9	93	117	72	3	404	83	27	158	249	133	132	77
V83	311	878	278	810	40	71	52	25	764	82	50	1052	29	214	144	109	229	459	13	27	342	26	18	10	11	141	328	545	55	138	275	91	618	96	189	237	182	9	20	125	148	158	504	91	418	128	21	307	399	472	535
V84	63	64	66	181	124	169	281	142	71	245	926	103	103	158	10	38	106	232	196	122	237	61	197	204	31	919	3	196	181	6	609	3	338	25	653	94	142	102	83	121	437	38	4	291	304	77	249	34	118	183	82
V85	159	71	473	111	25	5	70	110	642	603	287	40	290	56	58	72	206	96	534	597	79	72	63	98	211	469	261	131	198	17	661	17	333	135	80	3	124	124	291	66	429	33	69	269	157	118	163	65	58	42	118
V86	507	165	76	412	18	367	9	576	131	206	107	187	279	43	471	163	48	75	151	167	41	98	4	551	82	86	362	41	28	247	156	310	905	109	11	6	240	313	30	30	208	10	402	152	155	18	251	441	10	83	349
V87	110	81	319	178	113	270	873	144	18	204	460	315	77	421	110	42	75	366	44	598	18	149	121	3	79	48	189	620	82	77	61	438	643	267	174	424	26	531	475	5	341	12	263	113	43	102	216	47	418	114	111
V88	236	60	184	29	144	94	32	301	82	203	198	480	1498	82	103	285	141	502	403	5	76	229	157	394	403	92	33	191	713	184	594	60	324	10	234	210	635	381	101	331	449	411	231	55	0	862	11	620	104	17	172
V89	748	127	517	586	188	47	116	139	2	378	574	0	95	418	36	89	13	169	398	486	195	7	39	307	157	124	260	396	144	283	490	59	31	47	14	368	95	98	89	21	85	114	43	204	217	264	98	137	248	20	405
V90	49	615	61	5	186	435	640	377	572	161	6	150	155	101	0	329	264	126	148	277	186	108	81	35	225	36	49	19	212	178	558	16	156	16	32	186	69	332	81	123	85	74	231	131	20	55	207	133	167	271	271
V91	142	44	535	361	32	876	236	26	127	252	265	497	141	101	192	67	2	54	16	29	284	184	169	58	244	131	21	423	379	36	133	514	239	94	533	534	304	177	376	76	316	130	255	266	185	83	250	5	190	283	103
V92	141	77	129	308	96	41	126	260	22	129	86	439	7	774	64	108	259	321	264	189	158	175	2	187	22	208	18	113	33	137	114	21	40	401	57	660	153	30	76	49	22	1	35	617	155	251	268	123	81	293	126
V93	91	128	18	163	100	26	184	538	19	90	179	19	152	119	122	266	153	70	273	147	546	65	9	533	267	327	385	148	107	126	66	177	36	150	336	220	192	211	22	66	81	98	260	13	252	139	399	75	30	108	122
V94	215	5	368	41	133	510	60	371	353	164	417	102	170	182	411	58	74	171	160	39	240	268	43	350	73	377	10	120	68	154	276	154	260	75	440	398	70	193	764	93	95	121	249	36	44	339	370	82	289	84	123
V95	328	63	34	117	181	30	60	199	30	38	63	42	24	198	58	104	201	594	506	102	55	49	165	238	80	264	205	77	213	261	13	227	102	23	232	7	185	104	70	86	43	39	384	10	179	377	801	231	206	127	200
V96	308	245	183	1	602	100	18	2	418	315	467	112	65	24	61	101	68	800	271	66	1037	202	150	544	343	184	525	63	78	1	13	17	204	38	501	128	17	1010	714	179	248	136	917	343	28	597	310	19	32	4	260
V97	196	8	293	254	25	107	37	108	8	6	647	85	35	90	152	34	166	328	752	131	476	518	359	36	276	85	162	757	44	442	107	143	246	331	485	41	196	1045	34	229	504	95	176	52	9	385	247	143	135	23	123
V98	136	1321	157	233	172	54	999	3	134	14	190	11	7	35	62	642	7	109	11	23	53	510	1	224	568	132	94	86	60	359	343	580	361	171	356	93	285	684	150	319	106	104	252	39	51	221	3	61	146	119	597
V99	580	134	30	235	28	37	488	173	18	952	414	560	42	45	471	80	115	147	24	5	186	144	188	1	18	13	11	284	654	14	28	87	60	153	804	94	97	250	56	187	5	431	35	63	356	78	146	243	29	433	370
V100	66	2	370	44	114	249	96	66	129	26	184	358	42	154	17	8	68	38	134	70	146	109	851	176	70	185	135	335	302	9	720	51	190	240	86	489	215	128	279	134	303	229	96	456	86	106	392	801	94	81	48
V101	56	100	152	70	109	184	94	15	49	90	22	69	30	132	56	34	70	27	26	301	417	104	52	62	311	356	73	199	82	375	121	150	59	26	11	299	26	79	22	24	143	305	51	83	171	307	577	98	112	29	76
V102	132	316	54	36	42	358	377	252	113	45	617	93	503	27	436	145	374	120	110	12	103	271	86	16	8	22	348	98	274	0	356	58	3	572	64	120	452	0	94	56	67	377	332	154	74	202	56	729	110	106	226
V103	122	28	11	79	166	610	401	486	412	58	33	236	267	55	289	63	683	55	40	106	163	15	513	448	7	98	268	390	94	313	170	199	87	109	216	241	240	36	1625	12	14	353	22	66	99	79	94	112	95	305	100
V104	88	67	4	92	208	81	44	697	579	49	348	1116	96	123	593	89	349	471	101	2	188	3	312	219	27	133	320	103	281	38	63	312	436	101	60	43	31	31	463	306	25	173	13	123	188	15	36	469	27	327	91
V105	393	242	109	36	346	339	167	589	221	18	725	332	60	223	89	190	23	82	140	78	114	52	71	103	30	244	32	50	172	206	371	32	54	412	296	820	447	191	411	103	111	29	531	255	225	79	52	50	26	250	336
V106	0	31	111	399	68	396	3	426	259	366	13	5	15	377	57	341	154	393	37	321	71	50	266	33	300	180	32	49	226	278	33	426	125	107	458	244	417	6	173	118	122	371	125	125	94	196	216	461	250	57	31
V107	176	339	283	99	443	5	410	189	141	95	693	16	60	298	197	165	300	49	257	109	111	408	523	701	3	747	6	279	65	339	279	54	70	11	164	34	101	741	744	127	15	269	47	43	77	1190	6	112	18	88	303
V108	208	60	190	132	622	198	12	134	64	111	589	133	116	14	163	39	540	328	6	427	110	48	72	232	648	344	288	89	269	8	8	39	359	195	70	1	157	223	56	16	140	7	11	347	7	166	3	199	137	451	150
V109	79	99	200	44	50	175	332	525	186	246	171	111	186	202	173	231	212	32	94	63	54	0	2	286	187	151	244	58	78	66	47	21	54	639	361	151	191	270	108	69	54	482	117	506	387	478	366	106	535	58	108
V110	79	253	86	593	89	14	18	106	40	4	205	78	414	45	122	163	226	174	387	97	102	58	976	4	54	152	181	18	217	14	284	123	7	558	55	366	114	1165	213	221	89	58	132	196	95	228	230	8	8	75	179
V111	28	584	126	149	162	29	279	53	48	18	39	495	7	88	146	206	103	32	66	100	441	12	13	262	174	26	17	215	407	463	12	274	104	87	129	704	117	137	19	14	1	765	627	70	6	94	270	326	154	115	248
V112	201	56	4	191	209	52	621	86	151	237	75	365	90	733	123	92	55	252	312	212	87	137	965	46	75	64	168	104	16	129	62	163	8	372	195	266	276	19	526	9	72	62	173	175	27	466	107	97	286	471	131
V113	23	130	662	210	64	37	163	126	332	306	62	245	405	497	214	337	438	362	182	110	329	91	650	129	105	168	204	188	39	159	43	8	95	79	41	291	51	293	13	355	69	109	98	158	53	12	522	97	100	878	86
V114	210	89	89	744	65	3	481	31	530	19	84	192	137	63	126	225	64	8	332	271	128	155	132	122	152	151	99	49	471	229	62	100	881	365	400	369	657	722	44	77	110	38	13	138	233	382	530	115	212	193	158
V115	698	17	116	35	1	123	248	214	45	253	214	0	96	140	60	226	6	74	280	68	144	353	193	12	4	230	377	68	64	179	160	170	46	0	396	182	266	70	334	207	416	166	504	265	161	194	99	107	75	301	402
V116	160	303	132	845	220	156	89	84	404	398	162	23	764	17	604	265	147	218	143	395	59	9	68	105	296	265	141	429	899	105	564	148	359	254	0	372	268	194	47	564	400	466	187	149	361	97	195	36	131	218	233
V117	251	190	62	213	177	151	142	36	190	2	135	714	247	39	246	334	206	62	91	55	360	239	182	110	698	112	292	360	94	364	78	81	313	46	45	100	737	561	459	29	161	102	4	115	395	104	54	100	86	251	199
V118	320	291	118	292	172	310	507	373	234	249	84	125	52	353	216	215	5	123	33	473	64	15	272	426	137	336	78	96	103	74	20	576	69	57	1084	119	927	116	100	554	131	156	210	160	93	469	698	32	20	341	322
V119	193	396	112	431	25	195	88	21	43	27	116	127	147	111	249	192	127	180	389	2	703	111	189	72	77	142	25	215	347	307	246	311	644	220	22	182	67	518	138	40	45	71	226	112	162	12	477	64	120	368	263
V120	252	4	88	8	215	143	453	14	43	286	139	352	68	7	618	37	82	160	293	109	61	75	436	321	560	173	110	162	113	131	150	441	320	18	67	130	62	180	346	67	1243	353	654	239	94	48	58	15	225	14	143
V121	81	277	379	75	173	18	13	127	153	58	107	152	17	414	184	62	446	287	25	89	234	6	137	16	105	72	53	33	634	210	395	6	19	83	11	151	393	269	9	47	561	559	112	65	102	77	202	155	263	301	189
V122	149	242	504	131	215	191	19	208	40	42	183	329	744	44	480	386	183	226	49	19	138	66	29	79	268	144	42	397	1146	18	74	14	167	96	152	161	96	61	360	17	257	247	108	41	41	149	588	397	991	302	170
V123	454	69	169	108	1812	806	96	232	47	308	89	277	46	57	44	74	134	92	221	137	118	126	200	485	476	156	84	732	113	758	358	277	275	125	251	95	239	19	18	61	30	49	46	253	7	115	605	290	29	136	251
V124	176	76	32	850	223	47	55	108	240	295	121	622	314	13	84	436	155	412	107	124	466	537	132	26	10	352	150	150	55	67	3	648	258	99	356	126	298	183	103	56	285	134	223	210	12	324	378	179	225	12	119
V125	109	32	51	481	77	80	212	241	32	149	53	220	434	58	389	160	335	169	818	92	146	205	21	345	297	22	111	50	168	418	40	93	48	108	236	176	192	1	51	223	83	104	20	215	126	12	267	46	231	391	80
V126	351	61	244	560	104	196	903	622	14	139	162	27	74	298	84	379	218	283	126	208	113	183	220	83	238	6	145	266	111	97	167	176	179	241	70	23	75	71	327	74	1021	10	137	114	164	109	25	242	828	264	203
V127	228	148	73	189	839	214	19	42	97	14	101	31	267	188	91	217	4	54	102	94	64	25	35	62	280	181	38	707	299	231	205	306	201	177	1020	324	212	502	300	49	50	72	197	119	165	81	82	16	37	219	207
V128	81	77	3	454	426	807	543	159	423	1	393	74	183	370	6	196	209	338	89	12	1	336	73	198	95	161	12	94	191	423	417	233	149	292	397	265	66	103	44	355	62	102	148	278	7	34	71	93	16	350	107
