Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	275	445	75	39	23	10	178	716	216	195	62	533	243	53	203	38	278	17	405	67	552	84	227	169	297	235	152	163	130	141	47	66	341	27	171	690	304	243	217	49	220	487	264	54	13	216	138	125	43	394	360
V15	89	86	262	332	55	324	340	490	55	354	44	20	373	119	18	289	225	250	16	8	419	58	324	195	14	138	136	181	131	150	82	475	31	76	319	317	547	209	776	163	189	132	81	11	113	190	200	9	58	132	98
V16	281	176	449	388	172	136	483	147	39	5	11	128	54	976	84	22	4	334	29	0	394	475	68	32	202	35	239	54	22	263	140	455	256	40	387	45	7	20	17	245	491	69	579	30	102	124	86	612	67	339	233
V17	28	242	253	143	206	8	214	773	54	88	337	86	285	69	155	360	48	84	11	239	53	189	84	47	25	257	72	141	34	799	48	155	23	28	56	312	30	28	51	122	22	95	114	91	354	778	378	21	70	140	164
V18	108	116	370	10	284	194	119	184	357	360	68	38	48	7	195	906	143	49	448	188	53	302	44	210	152	618	168	300	100	17	36	108	194	72	17	64	589	59	70	317	185	601	32	11	1002	261	243	164	16	188	125
V19	169	559	116	262	443	59	131	9	265	418	29	236	15	624	25	18	576	19	98	65	247	390	103	88	223	456	27	441	385	106	756	446	80	809	356	15	314	134	35	529	616	163	40	484	66	345	971	90	127	5	337
V20	230	118	15	738	5	157	607	381	61	22	316	178	186	29	21	3	41	71	26	14	34	40	358	160	130	189	53	98	36	27	39	228	30	370	26	69	67	443	29	126	6	590	273	324	293	241	329	302	251	343	171
V21	625	336	3	95	517	48	461	67	35	7	308	84	125	12	98	332	465	259	334	593	378	54	161	138	505	149	185	236	47	96	70	93	104	652	524	26	231	281	545	26	67	37	447	185	103	35	160	17	406	184	471
V22	33	182	411	49	76	351	112	314	77	181	15	24	323	81	62	103	258	883	59	54	10	87	212	276	56	54	35	138	88	57	549	57	242	89	278	158	125	305	260	25	1	96	127	17	68	11	1	362	68	38	123
V23	369	143	492	36	75	285	271	48	38	68	219	295	151	154	0	1	163	106	557	76	0	66	105	282	141	119	606	96	65	46	120	144	285	722	212	12	77	562	90	63	93	19	223	0	165	116	104	4	632	278	243
V24	214	236	44	49	682	372	8	24	128	31	210	99	692	75	62	112	365	172	169	14	86	46	188	4	269	131	113	68	127	166	59	234	20	66	837	73	7	136	205	291	18	185	163	12	274	33	192	421	151	519	216
V25	609	25	43	256	504	61	165	126	159	29	74	170	21	557	126	171	728	183	83	54	227	356	95	306	163	116	3	16	97	410	51	190	15	300	101	916	155	77	158	4	86	136	679	96	452	74	43	45	91	103	312
V26	10	413	114	830	98	730	15	61	77	78	589	367	64	32	111	364	112	598	499	4	37	167	83	43	88	74	324	390	354	44	153	229	88	18	349	247	49	177	123	181	520	862	13	36	37	54	488	136	392	72	231
V27	54	102	193	607	5	94	139	62	601	3	70	118	44	290	337	454	44	405	31	87	61	66	36	184	271	22	193	272	140	249	587	235	7	426	36	428	88	238	98	67	435	72	67	6	552	50	124	46	147	106	81
V28	49	135	488	580	152	486	20	262	29	34	111	540	108	380	826	172	98	139	177	433	1133	61	221	25	68	367	519	341	31	52	54	225	139	42	11	7	86	271	39	261	13	73	828	33	82	606	58	1628	244	7	117
V29	174	119	101	198	46	292	82	674	215	42	106	83	37	637	50	289	39	173	139	12	274	108	95	16	282	32	99	279	218	201	7	61	169	438	76	64	144	191	179	270	21	206	38	640	179	319	123	24	143	30	154
V30	57	99	73	146	240	120	454	107	290	26	106	20	156	131	420	251	456	229	1048	84	10	477	48	602	37	24	18	195	48	14	320	93	23	97	166	150	106	92	253	79	67	290	1	50	290	19	3	51	4	205	93
V31	225	90	49	249	127	96	64	120	208	117	16	230	25	106	92	167	24	71	208	77	26	23	158	22	228	458	2	72	83	40	106	94	299	291	571	70	50	68	105	454	217	4	141	359	163	39	140	61	284	331	138
V32	9	201	29	3	488	8	232	86	126	442	128	62	124	70	133	6	75	30	306	65	302	44	77	176	15	292	2	669	10	265	59	98	272	144	29	275	161	62	68	529	254	17	477	1	354	256	404	74	344	207	119
V33	59	122	267	83	65	143	399	72	474	2	55	675	379	84	159	84	147	73	111	483	22	443	32	286	31	163	206	314	117	68	238	196	613	393	72	311	213	368	266	0	538	331	23	8	143	118	2	182	60	646	106
V34	67	1539	106	203	136	16	20	42	247	103	29	284	84	304	450	92	712	134	37	103	264	224	167	301	271	410	110	8	55	24	596	67	12	159	151	43	83	170	27	273	136	103	128	21	448	122	8	126	33	516	741
V35	52	22	226	376	123	57	3	289	387	332	961	6	849	140	290	24	87	686	153	377	45	182	174	136	44	202	37	221	127	29	52	398	161	699	19	146	230	285	57	390	2	19	60	76	26	178	138	423	623	27	41
V36	365	138	134	51	189	50	16	587	746	290	75	31	283	102	75	254	267	109	86	101	120	89	79	175	174	389	90	233	324	51	27	436	31	173	375	120	128	132	534	2	109	164	22	139	64	216	18	113	108	20	216
V37	2	81	23	195	665	30	461	18	102	356	101	190	78	81	106	1161	134	453	231	210	759	114	49	270	134	130	0	22	154	312	92	199	5	41	250	277	94	71	221	303	96	70	78	435	127	104	98	91	101	136	56
V38	31	100	292	2	284	72	494	119	201	34	72	171	0	85	183	263	224	134	78	58	10	186	231	121	785	80	606	372	4	105	321	31	139	198	180	259	328	144	825	113	31	1082	6	319	10	11	153	35	263	35	88
V39	307	213	283	99	172	549	27	275	494	7	221	297	54	94	190	108	203	65	388	25	132	136	1014	144	8	390	164	67	84	62	62	3	175	125	5	16	215	21	239	94	160	143	3	478	92	280	331	47	524	12	268
V40	370	57	14	195	92	81	119	10	80	59	238	87	326	271	12	146	245	103	94	131	302	23	5	177	220	149	127	126	189	134	15	580	41	145	97	195	1	144	187	264	284	76	72	21	503	483	215	90	17	252	177
V41	177	11	772	235	458	101	147	594	79	482	295	31	256	202	158	175	248	1	47	29	8	18	85	212	87	363	469	433	9	356	65	19	225	15	3	38	107	206	197	310	31	202	88	43	24	23	27	85	53	151	106
V42	342	58	57	114	1064	552	22	258	21	126	64	458	54	77	387	333	149	491	41	205	76	6	599	1009	295	108	7	86	143	181	1019	271	353	201	55	87	191	43	534	473	26	120	951	64	343	291	78	226	144	251	196
V43	132	109	307	12	19	293	2	748	619	193	181	222	297	147	79	435	11	549	128	696	333	311	22	477	50	109	80	88	198	182	173	237	52	6	97	57	173	318	133	271	176	98	468	80	47	527	21	44	165	146	110
V44	166	114	85	277	13	137	45	2	100	164	133	105	161	310	922	136	117	257	2	69	137	225	20	411	298	97	73	502	477	539	99	600	273	167	156	251	24	33	605	159	98	59	162	14	89	408	156	929	54	64	169
V45	40	230	471	417	80	54	174	129	73	67	326	81	229	14	146	390	19	8	46	55	61	6	161	48	1217	337	897	107	31	70	92	167	161	220	855	176	95	511	46	58	245	106	239	116	175	17	34	273	485	103	140
V46	31	510	111	37	353	385	126	28	23	340	62	63	213	165	118	247	80	608	217	327	311	70	136	15	152	119	73	31	412	736	190	169	221	24	360	243	349	757	316	166	97	518	42	120	98	216	474	49	150	102	257
V47	284	667	3	29	221	291	110	189	121	189	74	87	18	188	127	233	102	161	106	253	54	80	57	113	71	306	87	774	208	114	226	32	136	23	593	139	188	81	462	347	319	260	55	166	458	426	149	27	124	85	447
V48	269	700	60	154	340	287	55	135	68	79	686	376	594	185	113	67	250	362	29	31	170	41	143	127	94	202	162	63	91	26	2	60	78	79	15	528	187	881	39	566	86	164	155	108	348	41	309	333	45	284	469
V49	159	0	47	59	227	48	520	533	185	35	229	388	10	352	498	22	2	65	232	149	248	92	121	44	27	218	250	318	283	26	78	518	78	115	78	7	172	68	158	16	220	123	332	19	29	529	45	43	783	263	101
V50	24	173	114	614	54	93	771	72	67	326	127	63	351	28	339	1	63	145	1267	166	83	56	352	49	92	100	533	422	367	814	129	180	161	5	216	306	60	119	349	10	33	300	243	176	517	172	212	184	255	286	126
V51	352	182	136	149	391	93	160	69	295	58	164	181	71	12	399	127	414	226	621	234	184	468	84	361	64	6	165	590	48	235	30	92	132	243	10	109	66	245	72	412	358	79	133	350	110	68	61	34	31	579	271
V52	467	672	296	54	194	48	212	388	1	721	264	74	598	66	140	178	151	67	19	349	134	78	88	136	114	148	84	49	240	467	294	165	132	129	434	67	260	128	80	668	7	41	2	147	269	536	109	15	342	93	525
V53	272	258	242	173	3	119	108	94	522	224	151	259	204	5	74	12	138	141	228	75	36	175	21	346	237	9	346	240	94	180	144	56	321	101	57	139	409	34	17	14	88	68	744	110	86	307	146	689	251	29	248
V54	90	124	781	455	9	139	182	229	190	1	28	16	135	509	206	768	92	501	300	370	279	312	401	124	225	266	351	474	11	280	120	752	373	373	34	269	127	49	261	36	1	129	318	105	112	189	219	39	384	248	122
V55	169	453	21	502	286	241	473	19	128	1	173	642	40	9	390	124	58	38	192	227	648	98	88	3	333	81	246	257	172	145	429	785	26	390	3	160	168	5	188	641	209	174	90	7	13	52	130	191	13	721	306
V56	37	73	661	54	175	55	469	111	158	17	51	318	194	93	192	17	54	161	19	331	119	70	258	73	49	54	429	446	406	50	105	889	54	219	404	49	498	327	16	200	59	346	45	83	38	296	240	193	33	106	70
V57	352	501	602	48	192	584	89	55	8	151	666	87	45	113	162	14	26	43	72	261	144	175	120	41	125	187	97	32	114	79	202	157	80	17	454	14	53	214	536	67	880	250	45	284	32	208	165	144	36	451	405
V58	107	6	400	62	108	275	764	60	72	400	158	63	262	38	22	44	462	65	1144	20	201	478	230	130	27	138	116	98	191	291	164	279	203	11	192	308	132	295	189	121	48	3	13	332	64	395	107	176	475	70	69
V59	27	276	87	264	90	45	81	36	25	20	54	33	157	47	20	38	332	304	28	157	156	100	77	326	140	271	50	130	743	734	336	44	214	77	12	72	104	16	3	211	287	497	218	41	79	63	47	60	342	509	164
V60	15	17	31	188	360	198	165	69	217	9	365	98	319	10	162	812	74	329	85	155	298	468	112	476	23	392	58	390	566	523	144	97	39	123	118	164	5	227	150	160	40	76	83	35	64	1047	55	118	140	47	33
V61	33	220	129	675	103	148	492	26	63	118	105	201	49	469	359	112	9	80	91	190	164	470	10	319	153	407	46	832	662	636	37	363	69	248	280	8	3	48	13	452	311	61	9	43	519	761	39	43	264	136	167
V62	39	119	107	194	30	119	51	149	18	50	176	93	193	43	37	55	74	70	155	507	53	152	351	29	300	231	106	369	5	193	14	45	250	676	56	593	219	13	145	232	91	1062	394	176	2	162	354	369	236	462	88
V63	605	560	34	576	298	179	528	11	434	193	390	139	76	2	14	39	223	6	185	331	199	116	367	37	36	406	143	351	70	17	593	599	173	67	247	110	224	121	643	19	206	119	21	161	40	30	376	168	782	65	536
V64	702	658	313	194	17	24	97	25	43	288	117	12	351	375	53	588	243	438	231	108	0	352	791	25	74	356	742	79	94	15	95	791	214	144	1	190	666	78	26	366	503	115	175	70	42	45	125	90	118	177	620
V65	92	179	49	299	351	58	175	126	99	175	216	743	89	185	154	97	428	22	324	14	198	85	278	88	839	110	10	171	0	193	14	274	43	251	124	139	311	127	1149	79	256	29	419	380	199	143	215	43	85	292	151
V66	36	513	833	57	246	380	167	303	38	521	60	54	564	168	121	295	14	38	71	429	128	416	23	17	17	34	174	128	259	35	391	151	77	244	49	42	91	55	48	38	152	343	890	6	231	89	96	281	93	577	270
V67	31	563	32	13	7	829	98	99	351	98	728	220	144	72	116	395	26	247	56	280	55	17	65	430	42	511	852	226	310	187	29	106	395	0	23	59	892	64	425	18	642	444	324	366	762	178	150	141	42	129	317
V68	178	97	309	196	9	142	237	7	175	18	449	593	179	25	318	405	64	18	560	312	337	35	74	170	548	172	90	28	260	108	16	121	544	292	109	50	115	390	5	132	316	216	25	95	331	20	183	293	191	63	144
V69	732	630	109	97	319	568	253	139	71	507	78	32	176	543	0	11	90	209	96	151	0	279	2	33	4	182	37	155	71	82	43	404	77	18	67	263	116	179	84	142	23	141	75	472	51	164	258	172	113	212	652
V70	100	457	281	134	172	46	498	224	370	6	111	648	67	361	165	420	137	117	161	477	1067	386	283	122	290	58	59	11	20	493	139	712	233	36	459	150	29	153	57	229	132	311	7	51	120	429	111	55	230	116	292
V71	42	147	431	235	289	213	9	736	68	82	38	5	292	197	39	15	45	62	310	258	12	336	300	318	94	288	74	77	193	7	166	23	100	461	19	42	110	130	270	336	44	6	22	389	231	476	25	289	630	251	105
V72	113	42	107	77	149	328	378	159	166	136	277	229	532	191	72	179	177	42	119	6	174	161	15	208	0	176	423	175	413	229	157	69	373	19	51	336	113	115	73	272	520	69	479	72	127	6	17	36	564	20	90
V73	12	88	239	420	207	214	159	108	699	676	220	46	170	135	139	722	332	119	487	55	145	82	224	13	16	209	48	26	151	62	127	868	318	317	204	353	84	198	312	44	300	229	958	132	171	19	51	443	360	351	78
V74	243	44	523	12	43	229	9	178	76	42	97	42	458	276	221	114	79	315	68	150	226	62	138	28	54	305	203	27	3	143	152	120	32	78	262	105	122	35	206	152	154	665	131	725	288	117	48	76	113	68	135
V75	44	277	201	345	402	470	62	5	8	85	87	42	152	135	207	376	314	57	111	275	300	1154	292	400	152	166	85	98	392	76	191	27	330	71	10	269	6	48	216	281	127	155	736	96	453	157	336	678	371	384	178
V76	37	264	102	98	50	238	218	109	171	111	213	69	694	141	132	85	136	42	25	456	123	86	99	245	228	46	140	31	78	241	424	24	294	122	75	24	328	101	189	38	53	198	207	53	439	101	532	77	202	28	158
V77	129	151	142	252	431	252	19	154	215	488	140	655	273	299	458	0	106	14	106	787	42	43	116	90	133	86	6	354	74	505	238	20	377	55	227	3	254	50	65	319	282	537	589	333	300	19	68	51	13	64	123
V78	27	3	18	315	52	31	326	26	278	494	88	66	76	96	96	212	141	152	104	92	94	382	55	1	472	204	3	376	245	393	1118	27	9	28	35	91	274	38	136	268	323	355	36	283	49	163	261	13	61	93	31
V79	203	230	340	155	126	42	87	85	129	184	233	6	23	106	31	70	243	529	815	9	349	1273	97	232	417	42	416	227	534	180	327	411	560	188	280	286	174	171	178	198	395	139	0	191	52	19	189	32	185	278	218
V80	42	105	22	354	333	30	156	37	72	117	156	331	648	274	110	144	228	39	74	288	296	92	228	162	134	123	46	104	70	383	285	387	68	257	185	216	309	300	76	5	159	425	7	138	590	85	223	142	145	93	93
V81	168	327	96	61	648	437	44	164	191	161	74	403	34	1	177	29	54	276	282	177	107	474	55	159	223	185	46	571	51	66	89	38	141	44	28	312	6	227	241	82	105	374	326	100	354	59	198	318	154	36	222
V82	17	1	64	22	130	1020	299	15	275	199	11	270	37	219	191	96	91	217	23	104	229	33	162	65	171	155	195	232	112	168	28	131	301	311	107	253	666	26	174	179	337	254	24	125	96	104	241	95	48	24	27
V83	52	10	53	41	10	928	132	146	354	174	192	36	142	4	323	39	340	42	60	113	47	227	33	189	186	51	7	40	23	264	577	240	472	108	85	28	10	278	235	243	379	66	407	242	67	30	693	152	60	141	37
V84	122	157	82	33	181	100	136	122	242	53	355	209	30	141	67	290	186	32	73	94	115	27	18	40	404	138	0	192	357	20	96	47	32	17	18	57	314	178	76	553	102	61	473	328	619	7	319	196	53	258	146
V85	87	102	55	93	288	162	247	104	68	63	239	165	53	558	24	115	400	187	46	25	149	1	95	108	8	394	30	346	112	383	48	500	515	129	130	75	98	213	232	109	327	60	177	121	503	61	340	140	35	170	109
V86	40	59	576	324	21	266	332	186	503	306	154	157	61	69	723	215	325	97	161	87	214	232	220	136	940	371	14	31	85	79	344	112	111	370	502	36	389	151	341	205	434	57	221	991	99	1	797	45	182	11	105
V87	100	869	220	44	431	155	375	283	26	153	328	338	33	147	44	613	32	320	502	240	257	740	35	75	79	19	64	85	6	71	135	62	32	34	54	35	39	3	24	85	300	268	533	197	179	213	287	255	808	35	429
V88	121	47	17	151	154	17	395	200	147	757	58	9	212	185	70	250	413	203	308	32	324	7	154	2	95	140	195	361	59	65	51	156	100	231	581	6	129	110	192	44	188	363	163	3	64	238	698	61	135	31	111
V89	158	203	61	23	627	560	71	293	29	12	399	300	39	821	207	162	220	241	377	361	26	161	228	28	611	16	256	58	90	50	129	28	70	10	37	166	228	363	302	502	35	124	62	99	87	88	233	216	24	726	172
V90	40	9	388	174	99	184	1	710	86	101	426	287	316	63	40	52	91	250	398	192	248	108	400	18	735	182	240	220	13	73	850	16	135	464	217	532	285	53	65	495	59	636	40	99	281	90	67	56	53	142	40
V91	128	12	275	311	38	10	27	18	425	13	20	51	58	118	36	189	107	72	307	41	311	35	258	36	204	425	588	378	36	67	136	177	37	230	579	469	13	54	189	118	258	57	208	166	174	1272	37	70	27	8	88
V92	152	83	57	6	11	191	478	110	76	594	87	115	153	335	242	106	129	36	899	90	217	26	124	97	90	86	78	184	194	402	217	340	38	95	0	447	99	395	226	120	132	687	33	80	221	178	14	105	738	421	135
V93	356	310	131	118	18	31	112	40	566	267	467	319	515	287	169	32	476	39	80	144	101	57	689	203	72	31	10	383	94	167	191	31	400	131	8	9	38	390	72	685	113	197	39	173	154	34	149	438	173	164	308
V94	102	40	47	88	140	57	83	101	20	216	373	14	215	338	394	226	87	524	85	100	570	243	322	295	0	126	66	441	175	221	132	10	250	320	76	105	77	38	245	109	116	431	479	38	254	107	291	690	873	187	77
V95	112	25	267	1	136	399	152	33	52	119	63	78	243	327	239	189	467	160	499	410	29	106	7	307	107	1	112	37	88	50	85	126	12	512	184	457	94	90	129	33	185	101	222	39	239	737	38	182	299	57	98
V96	21	85	84	188	710	19	132	85	76	127	32	0	26	102	48	29	174	110	4	476	246	117	87	88	89	252	41	28	220	40	277	163	162	362	284	498	80	98	53	1088	118	104	336	2	36	131	0	47	11	61	68
V97	6	308	290	229	109	289	410	132	195	33	109	419	168	43	113	25	4	665	412	32	146	94	1	399	26	50	97	281	272	104	95	804	254	189	62	70	8	75	172	74	856	68	186	47	122	283	93	99	5	6	163
V98	480	90	71	79	82	256	150	15	62	272	86	134	219	18	378	27	408	67	441	105	567	154	64	874	504	61	6	183	235	193	98	174	52	48	308	226	105	449	202	44	306	86	256	492	161	54	72	35	293	299	319
V99	822	96	78	26	15	120	124	409	34	110	74	559	220	49	80	206	2	6	266	766	11	47	7	376	71	9	235	924	146	29	124	308	568	198	16	150	135	90	188	58	26	182	259	75	136	82	365	350	20	159	422
V100	203	58	490	97	109	35	130	211	88	396	335	0	97	416	299	55	333	411	50	309	368	32	92	48	128	16	291	320	129	141	161	212	217	51	141	37	182	340	168	23	143	131	291	632	204	422	241	713	584	72	121
V101	281	312	83	30	75	250	59	305	226	31	53	77	692	37	120	51	132	271	122	24	245	195	507	97	25	215	99	319	57	280	50	46	51	1015	472	107	451	350	532	581	422	69	141	126	28	608	34	44	197	366	275
V102	467	28	41	679	23	604	257	129	241	144	150	5	39	1198	47	219	171	58	71	286	247	304	118	93	27	181	45	236	10	244	171	319	122	12	15	212	83	152	138	74	196	32	260	82	375	89	23	416	297	31	217
V103	331	426	112	38	5	41	728	81	270	289	17	36	168	292	30	131	103	650	524	378	63	327	12	451	149	94	93	593	22	27	369	193	16	176	18	7	158	228	147	557	356	112	40	290	239	361	0	43	149	207	345
V104	264	29	177	293	193	74	224	150	12	314	115	649	75	25	419	381	19	238	102	421	299	152	73	67	296	86	23	372	598	100	224	517	342	395	84	337	131	232	24	30	252	80	228	266	523	14	131	109	74	462	149
V105	95	56	101	24	338	7	32	8	22	94	326	400	219	1064	76	22	20	58	465	466	244	44	9	230	144	42	239	80	479	128	965	679	142	85	934	142	840	35	103	103	617	143	32	67	15	334	26	83	19	433	118
V106	452	308	322	393	24	72	503	73	49	234	38	533	545	197	94	475	51	21	63	84	209	4	199	284	270	145	27	303	949	579	209	31	25	80	190	32	101	89	81	284	2	226	61	237	78	66	21	4	158	256	389
V107	45	44	40	10	273	2	1	187	632	31	17	80	169	294	310	167	175	302	379	131	38	302	543	321	178	117	194	698	230	198	208	241	79	606	207	31	22	135	366	264	193	55	181	449	28	121	97	160	907	90	58
V108	346	36	182	47	80	80	342	255	648	252	674	124	218	308	336	63	396	95	193	315	267	63	28	84	84	454	313	71	1242	94	213	11	87	158	42	242	248	90	185	36	17	247	420	195	510	14	7	357	260	118	165
V109	676	48	42	193	20	53	132	124	206	120	80	172	107	165	221	554	30	223	534	343	121	672	182	32	85	131	310	446	172	507	253	254	159	127	68	337	60	150	0	861	232	42	103	206	378	135	128	204	115	362	338
V110	111	362	648	378	213	173	15	2	68	357	249	356	1	1073	71	2	602	125	34	131	51	379	80	73	261	271	317	257	83	60	7	85	136	135	94	7	108	104	67	17	182	29	85	38	176	220	1104	40	34	593	221
V111	223	37	272	57	387	101	501	143	337	27	58	837	22	167	153	606	172	69	15	635	226	160	66	171	184	706	156	317	190	18	73	46	70	542	417	102	206	28	4	48	367	327	34	227	333	182	46	109	269	42	115
V112	130	7	137	16	473	253	144	376	220	504	172	180	1229	18	17	319	230	53	176	115	422	900	79	402	607	130	38	58	24	65	294	396	143	103	308	39	241	248	45	287	114	46	213	377	27	263	38	125	37	127	66
V113	206	453	106	475	177	52	213	23	205	40	32	126	419	153	97	247	29	13	34	38	62	69	514	421	24	255	1045	68	499	398	151	9	307	229	89	75	64	181	523	177	120	1238	13	215	144	3	53	73	214	71	308
V114	670	74	154	227	175	383	698	332	147	79	291	142	175	4	156	93	409	38	79	318	150	261	157	26	240	90	143	11	492	273	366	137	403	134	279	128	1366	347	608	15	196	54	15	111	64	386	446	232	571	43	342
V115	34	617	2	5	233	126	398	174	86	98	724	441	22	31	274	57	173	56	2	82	19	123	295	526	143	145	112	161	153	265	55	364	109	62	43	9	63	315	13	443	683	272	113	106	186	1049	4	288	246	33	287
V116	353	41	41	31	322	12	16	248	278	13	391	16	159	220	168	97	144	325	348	215	58	59	420	272	89	273	103	33	86	23	276	218	139	62	74	17	85	295	250	301	876	86	295	37	479	89	290	200	182	90	178
V117	25	400	39	272	66	6	493	64	103	389	261	6	162	208	112	39	217	186	2	33	822	92	277	40	432	176	652	29	273	5	231	8	27	856	210	168	192	389	60	50	686	386	402	218	134	323	227	175	161	66	213
V118	112	142	30	259	464	4	60	159	29	4	131	84	23	323	314	12	129	416	146	9	19	305	208	176	317	275	69	91	363	19	18	629	235	654	420	294	96	2	108	283	312	127	204	349	554	133	101	7	10	53	146
V119	218	22	219	237	38	332	80	55	430	26	6	418	177	6	406	138	15	2	327	34	123	63	247	509	375	171	360	440	32	310	126	184	37	94	188	74	118	627	762	271	14	67	76	284	593	56	28	355	80	176	101
V120	144	96	98	660	685	249	143	137	166	129	382	465	190	36	101	196	80	102	109	165	173	185	128	53	20	160	37	100	84	237	277	29	227	116	581	143	312	646	386	320	473	499	15	261	356	197	230	308	66	35	120
V121	340	483	174	603	243	129	172	33	118	67	161	370	384	239	6	161	9	18	91	21	28	247	735	442	714	17	212	30	130	184	175	785	38	122	335	205	75	37	227	85	441	748	289	347	93	153	23	303	280	31	407
V122	61	219	25	52	177	322	350	122	48	79	18	607	395	70	106	30	0	85	37	13	434	498	275	374	54	28	12	430	150	283	190	87	511	431	44	231	296	7	507	238	359	1613	98	77	24	342	444	397	70	184	156
V123	2	170	68	177	336	359	145	417	108	5	258	6	172	420	364	26	91	73	21	27	241	37	172	67	130	209	115	131	58	140	23	13	286	34	391	1126	203	41	61	49	37	139	385	273	152	7	21	46	37	12	93
V124	61	232	122	238	140	415	84	54	110	116	356	49	2	63	335	278	7	115	163	131	48	74	294	351	99	26	179	27	263	3	115	124	42	75	141	120	134	2	199	502	410	419	799	200	544	28	101	158	0	0	134
V125	568	281	68	180	102	208	92	259	375	194	69	1064	299	92	83	515	0	133	374	741	237	169	34	191	28	7	27	179	107	177	135	467	5	240	42	134	2	116	385	292	416	836	486	115	53	5	138	2	313	879	366
V126	51	1	20	285	401	134	46	78	9	108	229	122	160	301	44	115	66	274	66	3	139	215	62	384	40	83	309	62	166	243	7	45	24	155	348	89	193	205	309	140	324	71	60	68	45	260	3	354	270	188	41
V127	63	116	409	337	15	47	31	49	238	92	0	14	816	64	121	284	635	52	447	199	202	390	497	3	408	40	426	49	16	122	284	11	302	21	22	154	310	271	64	321	38	113	90	167	300	167	539	50	111	10	93
V128	172	110	15	8	412	469	193	360	335	120	509	73	135	143	317	245	162	78	208	4	590	80	89	11	162	15	44	321	311	139	121	235	601	352	112	237	47	60	113	133	9	401	117	533	2	161	101	149	677	34	155
V129	200	318	128	481	135	258	60	95	257	64	153	38	119	439	80	98	87	213	10	112	199	43	571	195	257	36	246	20	31	414	138	39	5	38	2	135	275	147	53	251	153	294	269	225	271	622	803	90	601	87	264
