Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V72	352	118	117	240	226	144	141	43	456	47	465	551	184	266	40	138	6	534	344	79	27	249	93	163	106	4	110	132	302	735	90	584	2	53	69	63	510	154	108	386	181	695	88	177	278	608	108	51	18	178	207
V73	45	126	230	9	111	19	451	550	405	253	125	208	712	50	111	155	21	144	14	10	171	13	160	121	31	354	1086	659	4	209	99	588	351	207	94	604	0	154	0	135	171	143	37	108	369	746	377	410	150	283	107
V74	6	62	64	9	224	65	240	54	308	246	189	109	340	296	181	121	9	44	60	425	251	113	656	108	43	113	114	77	88	108	347	532	214	76	13	95	57	58	341	34	100	8	65	5	0	243	54	22	376	45	50
V75	64	74	214	105	271	74	183	109	179	35	219	162	89	57	73	37	273	473	254	603	327	53	94	134	146	158	26	0	39	202	46	79	100	219	158	68	265	150	339	170	438	63	62	11	232	71	5	103	209	6	72
V76	35	361	182	82	532	141	120	781	5	73	319	80	123	260	189	79	218	44	699	145	252	314	5	466	53	210	399	13	62	51	93	132	117	61	112	33	335	12	311	53	2	139	58	202	444	48	235	304	193	137	210
V77	344	75	18	101	181	152	79	264	365	341	531	469	77	134	72	373	67	67	272	352	181	26	30	132	196	67	247	207	58	31	334	446	723	405	259	464	208	24	49	325	7	77	1270	38	225	131	234	4	97	288	189
V78	245	110	574	271	33	150	33	267	666	436	12	334	32	4	1083	263	168	53	192	280	60	154	103	78	174	162	108	99	913	427	274	24	33	148	49	107	770	87	693	14	403	21	487	73	492	337	197	32	256	148	199
V79	668	137	60	446	174	23	177	244	83	355	71	280	433	13	303	136	56	34	19	80	14	251	41	253	249	260	9	104	74	22	1	192	184	218	960	120	1	64	349	684	410	179	80	95	220	444	104	40	363	712	368
V80	271	392	83	129	456	349	159	650	6	469	32	417	460	280	44	151	170	146	61	161	14	385	62	312	16	238	96	693	379	58	359	316	12	49	199	20	744	36	496	624	137	496	74	557	162	125	177	184	43	130	298
V81	39	8	163	43	45	108	204	286	109	0	254	95	110	92	160	65	172	146	60	198	16	967	286	80	251	81	893	71	152	223	648	586	2	202	289	704	1	27	158	7	44	9	395	191	429	69	210	33	599	224	45
V82	6	7	499	504	59	162	319	159	215	209	58	136	244	157	228	412	162	280	25	445	133	65	133	168	225	9	302	0	314	7	127	16	197	11	88	254	251	146	25	123	26	104	230	7	63	56	113	177	110	543	24
V83	75	157	125	41	194	170	510	480	40	146	158	609	85	101	103	345	346	202	525	139	121	61	2	11	90	154	186	138	97	158	68	165	285	347	13	55	161	378	1	129	146	241	66	100	63	102	180	228	85	186	121
V84	298	379	147	99	40	247	140	5	0	240	91	372	115	72	1	192	340	333	93	40	99	151	147	735	746	753	274	24	21	89	280	318	262	33	633	34	136	153	32	99	488	511	76	150	374	95	748	9	95	136	326
V85	33	22	56	64	3	112	38	46	154	159	162	183	1	353	130	23	110	48	313	124	447	256	52	54	690	99	420	55	353	136	207	76	76	13	200	334	82	32	321	85	351	280	30	96	119	36	231	799	151	126	39
V86	61	5	26	33	180	92	367	98	163	130	0	569	312	334	164	363	254	124	271	174	719	86	114	181	35	243	4	64	248	263	46	144	141	0	61	355	131	319	433	53	208	2	64	105	5	162	49	179	278	548	46
V87	299	49	62	60	7	328	1	38	235	256	429	49	22	102	85	324	88	166	23	172	40	213	226	780	582	54	98	510	25	47	20	223	38	276	9	44	37	160	81	291	350	194	252	24	115	54	390	96	95	285	169
V88	39	296	33	91	219	95	30	236	175	220	32	93	148	48	50	290	99	177	6	196	362	121	431	250	776	556	728	26	10	147	368	155	632	190	18	106	168	210	192	152	94	251	57	13	141	306	29	135	108	139	188
V89	37	103	39	269	272	684	264	27	28	1	25	77	474	749	43	460	125	641	40	57	100	59	539	212	161	219	24	117	121	553	902	12	62	64	660	11	200	0	66	160	16	424	55	2	291	93	125	309	29	162	90
V90	148	50	113	108	171	259	295	69	150	5	221	258	107	497	138	19	18	176	223	203	53	173	48	57	124	94	97	55	23	81	139	52	342	189	423	424	150	538	45	424	285	348	268	57	22	368	294	712	1306	264	113
V91	117	58	521	183	104	79	1472	13	8	530	596	435	119	36	123	35	179	6	249	63	9	97	384	17	164	188	24	433	236	35	507	309	35	547	43	16	1	8	611	51	195	5	71	299	244	53	29	61	1	347	110
V92	167	69	184	15	13	210	485	284	168	267	1728	212	846	347	214	849	86	383	131	72	23	10	29	229	42	75	29	489	72	86	253	167	72	295	173	944	262	17	66	676	51	115	240	6	94	43	248	116	1876	295	120
V93	251	8	205	24	295	72	683	147	127	140	29	4	160	485	47	56	469	20	244	0	24	246	48	44	381	78	112	827	182	634	61	4	541	33	439	259	391	282	208	115	285	15	251	168	160	116	162	81	163	180	136
V94	743	45	247	450	93	339	192	137	98	106	369	364	226	107	40	67	68	78	656	71	94	492	56	60	95	56	47	406	19	25	33	378	157	133	3	9	316	181	124	280	98	88	216	191	231	60	245	24	253	493	366
V95	101	152	380	86	209	243	92	266	402	89	10	339	283	349	11	222	253	155	87	138	87	326	34	77	226	63	576	62	54	3	115	50	127	271	52	47	469	22	314	82	152	335	417	33	93	69	272	165	230	275	135
V96	149	243	13	628	407	289	8	221	205	211	48	2	132	29	125	6	204	56	75	93	59	245	13	500	484	98	59	140	45	30	41	793	1	98	8	623	126	25	47	4	89	22	258	119	265	37	227	140	254	648	195
V97	193	265	21	58	193	74	114	822	146	224	93	356	143	97	51	24	499	20	77	209	284	169	233	237	83	42	66	415	64	638	350	13	262	241	40	26	136	11	83	304	187	18	50	489	165	30	633	40	42	6	240
V98	551	271	580	134	29	866	340	406	148	95	189	284	377	15	64	130	118	317	325	105	94	123	407	219	107	135	71	698	53	141	24	437	371	141	31	49	52	31	84	340	103	51	144	185	315	117	347	86	28	598	393
V99	50	533	276	22	206	668	268	634	103	180	400	94	102	394	88	123	324	48	83	317	76	109	673	64	173	14	76	17	21	76	17	78	83	610	5	129	402	423	266	273	183	430	3	0	161	33	233	103	108	129	291
V100	409	111	8	362	158	11	3	238	202	23	95	189	24	30	254	36	50	254	929	15	486	183	118	453	132	384	657	45	107	117	56	415	215	651	354	284	234	174	7	59	357	71	112	303	521	70	365	126	329	220	269
V101	91	153	17	7	491	23	50	281	347	595	376	180	31	235	256	721	240	162	252	29	22	290	437	117	16	136	1294	205	307	70	3	86	52	636	333	22	6	447	651	5	9	317	121	72	42	128	140	34	416	60	134
V102	543	732	198	30	59	217	68	131	209	574	308	22	138	205	244	357	178	93	105	75	64	523	62	45	80	325	52	58	92	16	422	42	9	174	37	12	92	49	137	10	246	57	672	184	100	268	17	45	345	23	624
V103	291	74	61	0	91	179	362	13	458	743	517	225	27	250	313	187	339	219	539	144	429	1391	373	522	129	334	424	94	545	44	1059	269	249	15	492	70	20	65	90	108	62	215	58	225	62	1208	337	526	800	63	204
V104	43	161	103	16	757	11	267	142	67	244	46	34	27	131	39	464	34	285	424	629	412	168	102	85	97	503	310	19	108	105	50	163	207	187	44	561	307	222	903	468	13	7	960	212	213	102	4	49	502	164	114
V105	63	62	10	246	151	71	222	137	136	671	264	37	7	165	699	147	172	200	358	400	71	63	239	423	138	33	45	631	506	57	82	37	18	101	152	86	208	487	37	207	177	14	287	498	2	70	52	33	39	94	69
V106	123	2	49	112	124	225	57	50	87	96	364	255	8	541	153	164	50	242	139	45	33	319	384	32	48	107	117	15	168	22	35	44	193	336	245	272	162	113	7	686	347	159	121	12	6	231	90	30	362	145	72
V107	379	7	35	30	5	263	38	48	325	112	168	195	64	147	290	0	235	352	162	93	408	251	28	472	328	147	243	131	62	53	72	85	695	256	34	159	92	229	409	438	1	322	192	15	10	56	184	99	54	4	187
V108	358	18	211	278	88	80	127	84	130	102	45	176	60	33	105	72	59	73	125	41	391	294	275	275	114	372	24	105	739	467	65	269	106	230	23	191	233	324	105	103	0	145	1	582	231	44	67	148	384	25	181
V109	372	144	287	171	499	13	147	95	264	328	141	213	97	138	143	79	271	306	107	11	62	72	61	298	41	9	86	14	5	293	105	79	2	271	138	142	200	90	390	16	248	481	22	101	91	964	240	8	68	315	251
V110	82	149	47	109	123	71	117	205	223	123	36	122	572	174	131	582	458	347	580	483	28	86	44	42	178	244	0	405	1051	433	657	364	139	55	62	182	219	167	273	20	142	39	191	214	356	88	163	289	123	277	124
V111	910	456	127	216	555	314	168	363	675	251	108	707	101	1	640	93	245	450	5	118	24	21	44	32	72	59	60	1	502	107	1	651	410	336	10	100	287	256	53	200	196	167	89	100	81	913	266	88	2	83	646
V112	686	275	495	139	241	72	14	171	38	268	53	31	59	89	40	256	243	7	491	217	377	130	372	26	260	70	42	21	36	6	178	43	7	696	170	140	150	28	151	276	256	41	728	872	461	144	672	167	439	144	438
V113	23	9	329	52	518	305	307	84	68	357	226	440	27	103	175	525	174	7	244	370	732	63	213	0	107	1	129	247	183	119	121	94	117	454	327	683	16	31	336	60	89	144	73	96	66	240	333	401	39	285	55
V114	143	202	110	481	131	124	34	207	39	92	801	175	734	13	1125	211	543	87	92	679	112	260	203	424	207	228	221	94	238	83	560	288	437	446	279	24	154	285	194	200	174	120	119	55	101	266	194	513	2	524	192
V115	108	794	174	179	56	245	729	179	130	6	256	84	213	388	317	283	26	29	321	133	116	428	47	174	23	23	171	416	158	1315	229	204	675	230	462	72	178	542	293	283	377	534	183	38	28	91	129	7	420	45	426
V116	81	250	486	587	1	436	182	552	95	337	197	329	112	2	25	58	56	23	391	289	537	63	0	57	226	456	233	78	567	294	16	58	550	572	471	120	186	53	395	226	120	121	509	117	174	137	365	181	349	182	150
V117	326	663	163	412	244	263	59	102	255	199	568	570	322	121	392	60	118	198	316	1527	432	96	44	387	54	14	253	473	115	254	31	35	157	3	72	1056	518	181	26	1	239	57	499	23	660	1	156	167	302	73	460
V118	131	320	180	50	468	54	264	35	15	320	266	50	134	819	4	22	516	27	114	25	170	504	66	148	1024	202	138	138	279	100	130	22	368	89	162	291	32	78	1	77	273	210	132	78	741	5	186	284	70	65	204
V119	374	129	57	299	14	17	90	131	213	10	184	111	15	114	137	109	478	168	792	9	109	380	129	244	236	51	26	36	39	395	62	655	230	441	37	197	21	367	116	75	196	36	117	13	293	216	60	87	37	67	230
V120	221	225	33	47	41	69	206	186	258	212	55	278	72	33	116	230	6	435	12	470	130	175	269	51	71	169	568	468	82	313	363	1072	321	109	470	176	19	197	28	125	87	241	31	47	466	282	151	23	569	36	237
V121	9	82	660	10	22	1239	7	32	137	591	120	105	202	566	288	97	72	743	389	43	574	246	803	125	202	205	265	38	496	126	459	1047	113	90	511	155	123	485	52	3	373	40	240	195	18	172	87	127	245	512	84
V122	274	410	58	185	1262	70	309	26	38	129	50	151	169	237	74	164	483	103	171	139	77	111	256	176	281	255	37	98	32	49	214	352	154	155	172	237	50	360	52	298	73	39	1094	254	370	162	311	577	219	586	350
V123	53	277	393	493	116	220	208	314	138	116	152	336	103	4	177	75	109	389	22	137	210	142	62	153	61	10	159	111	16	11	187	123	286	77	159	386	4	67	27	39	101	266	241	56	322	390	287	273	159	18	184
V124	10	109	292	262	192	68	12	687	386	276	397	163	135	51	130	526	25	149	527	23	231	4	409	213	295	34	118	283	361	219	690	62	69	665	100	64	121	465	44	155	262	184	1	329	195	25	922	40	51	267	90
V125	6	281	81	499	83	434	22	57	62	24	428	40	534	971	138	455	61	153	95	29	132	120	156	56	82	470	86	342	142	10	100	21	45	80	111	203	264	236	373	603	127	18	12	111	157	72	60	178	93	56	132
V126	328	122	12	19	937	544	110	23	583	235	124	15	38	65	245	1	253	31	160	161	277	47	109	55	5	92	171	719	56	904	287	67	3	577	517	536	288	209	31	275	246	141	23	386	13	118	232	825	41	113	207
V127	12	85	225	113	22	412	394	104	188	211	434	166	160	280	28	22	100	201	135	86	726	6	53	680	132	296	14	180	268	16	26	55	222	1104	3	85	116	513	557	45	86	411	86	144	116	13	28	524	33	42	74
V128	257	73	139	49	77	333	439	259	576	332	519	27	413	219	63	266	72	26	276	92	458	202	288	55	26	67	88	247	85	44	181	27	353	703	117	147	821	119	3	826	433	18	270	1	53	510	79	297	918	16	149
V129	13	156	113	1	34	265	51	237	110	58	51	173	31	77	272	146	274	134	138	189	98	12	166	339	57	428	355	91	474	320	36	588	41	35	544	114	88	335	65	8	39	716	122	16	63	32	55	34	250	137	103
