Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	72	48	63	443	263	46	275	284	195	444	36	33	181	152	113	186	257	85	141	81	157	471	55	110	353	327	49	203	141	136	609	47	76	519	304	257	397	114	106	134	940	137	103	198	81	75	217	360	59	567	87
V12	62	672	282	233	196	15	248	105	186	256	497	23	27	441	143	182	95	1	291	4	134	72	249	19	83	209	150	272	8	298	252	553	188	268	22	115	77	26	759	81	86	63	697	693	151	718	19	162	107	1126	168
V13	18	315	431	1	29	2	138	195	354	44	261	286	537	189	65	57	90	141	45	136	63	37	58	101	5	68	82	32	896	94	406	501	27	71	191	1	90	251	280	12	314	98	215	226	384	222	146	104	34	315	72
V14	327	588	126	186	9	108	609	79	168	30	44	52	48	146	191	269	354	4	85	445	492	279	240	110	41	153	54	48	141	345	47	41	1061	28	327	427	57	236	336	30	158	55	389	62	146	267	105	773	117	196	350
V15	72	294	640	195	11	113	345	19	176	17	90	390	15	57	96	75	384	485	1	874	54	14	264	48	23	23	314	181	132	278	13	211	97	418	178	136	397	175	119	89	227	346	448	129	542	66	535	56	664	74	113
V16	65	12	102	59	47	515	144	137	53	205	59	20	352	56	19	15	87	106	261	245	192	156	46	374	200	10	279	17	268	22	220	9	53	24	552	195	131	15	334	101	6	6	57	6	57	65	569	486	0	55	69
V17	146	197	30	286	32	2	282	84	313	198	273	43	130	32	202	47	146	86	11	11	140	575	8	55	86	17	45	80	72	90	138	94	15	128	913	175	221	201	84	35	265	32	141	152	201	140	460	48	25	63	156
V18	23	256	333	332	57	589	336	3	204	74	52	106	328	32	511	494	102	76	64	344	422	1228	229	138	224	100	66	722	74	2	393	21	39	34	58	443	119	93	81	247	43	81	19	268	38	400	108	32	314	88	64
V19	89	19	45	296	40	137	66	53	25	322	709	5	98	364	197	1	3	29	254	10	449	227	20	32	448	45	95	179	378	66	432	30	16	113	22	18	157	99	139	118	93	347	534	94	95	111	135	210	186	41	90
V20	349	456	108	14	210	27	143	219	91	78	348	89	340	437	138	204	113	150	46	158	124	110	136	65	341	79	8	158	511	91	219	265	157	91	107	13	255	330	15	69	645	270	67	166	95	1	14	53	65	766	321
V21	132	103	84	26	609	217	308	227	153	125	1	227	52	102	147	169	38	171	32	221	48	281	86	72	123	80	238	35	60	47	350	346	115	7	9	174	719	854	0	505	193	268	59	50	153	704	117	140	155	10	112
V22	65	224	224	254	255	371	48	73	75	595	86	214	976	78	64	101	89	362	253	258	26	459	599	389	101	748	175	186	26	495	125	139	340	387	3	179	115	516	107	170	159	156	430	188	442	766	199	139	70	118	132
V23	7	448	26	558	28	567	104	144	497	434	473	359	417	102	196	831	181	208	315	378	273	23	14	241	36	167	49	368	433	299	140	87	231	129	54	253	84	14	65	78	88	521	720	359	42	199	292	447	106	87	96
V24	21	62	28	230	565	280	175	28	30	671	8	97	1	28	52	42	60	224	152	188	1089	86	130	121	701	155	156	342	334	45	89	64	211	183	3	92	5	374	22	6	178	271	146	270	681	392	70	384	67	214	46
V25	45	95	0	416	183	576	76	56	494	132	859	253	25	155	218	29	451	120	24	168	134	24	67	150	506	163	78	152	37	879	591	8	36	4	251	133	85	69	559	648	45	209	126	32	104	1498	48	151	27	114	64
V26	707	105	121	3	706	79	36	339	194	205	134	168	38	277	75	51	195	145	312	250	41	54	316	8	325	70	1	333	28	57	88	277	131	53	140	1085	100	239	244	195	75	50	140	13	61	85	196	457	143	607	574
V27	185	386	54	355	276	250	71	39	87	186	132	82	115	56	392	41	192	195	675	196	8	90	47	9	260	10	339	65	191	20	559	81	98	190	83	150	155	389	184	241	14	275	33	90	7	53	65	69	119	23	222
V28	74	331	255	65	144	147	555	327	641	419	1603	253	27	4	129	60	20	14	67	36	196	46	65	26	81	78	18	338	234	292	9	82	127	268	22	57	0	140	128	654	1	104	119	47	223	72	328	652	133	280	140
V29	351	190	194	741	33	272	177	145	552	38	42	196	13	176	110	350	66	124	238	26	25	279	103	179	191	458	24	0	78	392	164	133	89	491	96	113	209	134	70	8	159	289	187	25	287	76	332	315	155	106	302
V30	77	65	646	85	16	375	493	70	99	19	892	246	104	22	464	36	91	650	215	16	87	0	231	499	24	138	61	570	80	237	31	137	24	66	70	182	550	479	72	255	63	190	42	306	95	194	244	12	26	759	82
V31	280	524	522	295	218	45	491	15	208	60	195	13	414	35	369	186	61	566	350	265	175	284	297	73	131	284	217	30	174	132	238	37	52	185	86	87	95	89	12	316	172	189	27	55	109	266	25	47	356	0	287
V32	285	468	157	107	260	56	118	28	186	63	132	331	81	100	852	8	269	158	1052	6	126	78	168	191	176	59	822	99	92	156	444	290	236	57	210	0	171	75	241	95	28	10	176	385	36	383	41	74	34	119	296
V33	42	549	36	67	28	27	297	51	266	52	192	24	543	146	563	40	186	162	112	103	431	6	332	241	25	204	28	84	340	217	301	448	10	245	517	151	8	258	31	92	115	22	192	182	17	525	117	176	372	29	121
V34	98	340	775	327	20	89	22	272	819	224	66	339	22	330	99	556	202	95	48	1264	6	368	25	564	17	83	109	117	120	0	118	22	225	111	153	109	819	45	4	72	60	188	479	210	416	25	193	125	115	150	175
V35	157	93	144	4	714	142	253	39	178	46	66	41	313	295	22	18	234	160	426	102	712	76	14	23	170	385	329	23	65	462	14	14	159	298	162	23	91	286	857	47	100	105	776	602	7	183	40	57	74	121	149
V36	279	146	177	111	73	254	13	119	108	256	853	21	52	576	108	101	193	112	54	77	178	31	19	41	23	170	79	101	9	81	207	332	203	321	21	0	295	133	96	64	680	113	28	244	269	88	184	125	119	41	230
V37	91	210	294	37	90	313	92	208	2	57	56	37	79	190	55	0	784	269	379	164	687	537	315	205	52	2	84	32	330	38	288	104	46	35	720	197	41	156	231	242	107	33	259	829	474	164	309	12	118	139	131
V38	138	25	82	3	492	56	143	69	48	151	261	398	59	156	320	3	74	227	242	104	496	24	98	158	191	140	386	219	187	168	309	919	102	67	23	123	188	177	210	37	263	59	232	166	435	145	74	314	131	156	114
V39	434	142	88	380	225	120	435	149	360	28	23	265	10	269	251	433	206	37	18	120	2	279	238	120	56	129	2	74	388	583	66	96	1	169	176	147	369	367	238	9	194	506	37	104	177	234	219	388	91	166	365
V40	45	416	84	110	198	46	287	18	5	146	350	153	17	613	122	66	225	317	266	121	113	17	9	110	170	53	223	651	63	389	109	71	21	246	599	317	5	89	33	266	414	109	253	331	95	30	582	135	236	494	111
V41	99	51	20	455	158	33	76	565	315	108	184	84	15	393	66	38	281	212	156	131	340	336	72	20	73	43	27	473	519	68	367	462	15	138	229	112	169	573	19	31	28	31	310	235	8	49	149	96	204	79	112
V42	664	190	436	43	25	274	83	142	222	874	69	146	139	173	464	90	186	101	467	32	24	97	161	10	2	53	85	78	85	15	523	255	28	552	285	308	117	550	115	414	111	117	109	58	88	383	98	632	127	594	554
V43	153	152	105	576	208	141	236	28	277	106	213	213	164	757	141	598	205	17	161	250	368	22	151	31	537	72	117	89	129	161	5	980	122	151	102	34	115	420	156	101	384	70	285	709	121	27	352	60	135	78	187
V44	78	147	71	86	50	366	543	153	29	245	201	16	76	56	87	76	42	40	1247	172	171	49	351	1	171	61	159	98	215	149	212	546	378	11	180	550	145	126	71	189	54	330	89	79	42	176	256	414	83	79	86
V45	30	165	229	460	25	98	341	2	353	295	1360	635	61	79	17	77	16	289	217	304	456	688	37	40	217	373	26	29	20	71	47	39	1432	17	7	128	63	76	72	34	18	131	183	111	5	9	535	404	298	140	60
V46	761	122	6	1494	107	413	15	400	67	21	90	14	1	16	96	420	52	205	232	218	225	206	486	220	56	109	526	455	308	21	47	69	162	924	96	390	190	45	2	324	348	35	304	82	191	219	252	67	343	51	640
V47	219	386	217	55	66	281	22	651	671	88	249	50	239	161	66	127	33	195	228	83	101	100	34	249	51	187	198	57	228	238	150	42	81	148	646	40	17	413	198	69	232	209	504	66	20	18	20	132	68	89	250
V48	121	17	52	175	76	52	107	279	705	39	97	309	23	22	1	99	125	1	174	37	107	125	0	17	92	179	1006	32	144	429	154	342	129	193	598	141	230	516	437	766	351	225	184	123	68	519	42	37	19	193	113
V49	87	385	129	93	55	29	203	508	170	197	287	170	290	67	126	138	100	206	148	367	18	232	359	267	66	924	114	69	435	232	241	76	326	313	428	8	97	243	424	379	494	253	350	524	219	52	37	57	25	27	153
V50	389	22	18	248	115	15	101	464	667	141	86	514	129	93	313	99	13	461	364	18	120	440	126	49	65	625	98	92	74	853	226	109	667	47	204	94	144	13	619	136	43	6	267	64	241	163	76	56	346	19	337
V51	145	99	47	38	188	50	461	339	52	152	171	496	251	413	39	280	63	325	30	325	80	193	30	39	830	31	139	165	767	100	459	76	0	74	321	51	344	36	17	11	250	438	162	355	158	30	110	413	225	349	144
V52	89	163	11	338	18	276	298	356	133	104	210	56	83	129	110	325	38	205	220	633	140	109	324	442	186	276	77	102	294	113	148	110	109	212	662	4	204	836	54	43	78	446	18	320	31	279	9	215	271	30	117
V53	108	116	290	393	2	35	176	33	140	172	405	112	82	15	452	421	565	403	104	2	124	170	568	114	120	41	61	97	80	37	13	3	33	113	0	11	289	40	316	396	177	49	197	51	596	18	218	274	151	20	107
V54	33	6	0	71	373	87	150	10	400	31	557	175	382	34	89	429	344	83	847	519	525	76	1	11	45	152	98	19	219	59	191	535	106	401	55	23	371	71	447	99	423	115	50	48	111	276	152	4	132	511	48
V55	182	141	110	131	233	34	115	583	194	128	65	472	30	285	17	199	121	3	67	175	226	4	95	187	35	137	9	45	131	62	88	83	191	170	115	11	135	460	68	109	86	92	150	61	867	60	452	57	75	124	198
V56	404	164	186	55	566	81	139	398	623	38	194	516	102	720	94	65	8	65	123	519	122	65	45	105	27	55	172	96	234	28	1330	181	56	12	342	235	126	64	66	37	8	84	152	34	8	453	456	33	425	408	340
V57	13	81	24	348	56	20	83	41	442	76	159	84	215	41	50	161	56	278	827	428	329	102	57	455	127	946	259	396	329	7	234	153	11	2	20	64	275	4	95	75	1041	111	258	8	35	319	123	97	103	71	38
V58	254	296	44	172	183	19	675	1	36	23	22	407	95	23	138	6	176	634	177	30	255	77	20	140	159	1	72	228	130	158	59	70	104	512	2	247	466	147	163	21	150	324	6	35	14	429	155	137	630	714	294
V59	142	40	602	34	299	170	101	251	134	353	21	398	133	611	79	29	12	13	269	305	203	131	4	46	335	35	29	94	7	26	106	70	51	579	149	232	147	103	1301	47	240	159	98	246	93	28	444	101	298	202	127
V60	10	122	189	0	70	38	65	1272	24	38	87	12	224	1	886	21	170	219	218	350	103	16	34	151	389	141	259	270	202	18	371	14	41	133	403	65	110	280	106	286	220	227	52	127	101	451	555	563	146	84	46
V61	226	99	47	105	224	195	783	179	126	47	59	171	263	478	195	0	41	76	329	290	174	574	4	415	140	9	65	91	187	148	64	117	120	103	191	109	4	173	61	86	203	202	947	30	416	8	115	215	75	47	208
V62	257	618	278	119	116	100	355	24	58	676	100	31	253	13	215	18	339	450	179	319	128	62	260	51	44	112	15	239	47	142	114	224	143	455	76	412	496	247	76	71	120	135	287	614	652	71	146	15	428	72	301
V63	143	18	302	107	133	4	120	108	90	76	537	168	102	201	272	290	67	7	30	79	350	39	7	465	89	273	503	23	18	28	311	468	99	341	14	116	23	52	1059	8	54	2	190	194	101	457	94	129	2	132	117
V64	59	252	55	601	186	248	114	692	10	14	160	275	35	523	19	368	40	592	509	121	24	366	207	21	429	3	0	972	283	222	373	283	378	84	53	87	120	44	35	193	656	208	41	21	244	320	3	194	192	133	96
V65	9	303	606	249	48	132	640	92	148	452	191	194	254	45	68	136	96	217	300	1	141	68	102	91	121	452	416	59	20	865	39	125	181	42	86	196	27	131	105	34	77	45	39	101	424	67	28	34	12	479	62
V66	42	45	256	94	32	490	275	140	123	200	19	51	366	147	430	141	77	6	245	413	198	96	15	101	170	0	48	751	49	337	11	51	109	171	23	416	657	17	263	82	430	64	15	138	52	284	589	403	477	146	63
V67	283	193	465	139	447	78	37	218	102	188	78	205	101	521	219	144	102	263	52	449	765	214	103	75	88	24	34	17	79	69	189	588	191	261	23	79	292	12	36	440	57	20	0	139	236	67	41	32	10	131	272
V68	87	287	178	15	53	66	465	185	27	156	103	426	153	269	107	277	1	265	712	1323	131	11	286	13	211	7	136	124	267	194	293	71	124	235	73	394	559	78	295	286	293	286	19	142	241	192	77	398	79	196	110
V69	318	117	11	47	351	456	259	70	552	42	404	722	238	360	37	70	113	547	22	296	373	271	440	47	949	114	41	353	351	43	156	74	300	5	131	92	80	383	19	39	496	549	335	3	164	135	31	112	46	148	276
V70	47	67	319	47	52	64	407	131	61	30	46	181	4	272	259	62	29	68	44	174	1	84	40	99	187	585	48	764	375	74	440	23	109	4	13	289	266	577	967	7	312	23	50	160	106	468	303	779	13	686	57
V71	13	290	46	61	295	412	6	122	9	282	527	307	331	380	274	11	64	165	0	7	13	23	178	147	642	373	59	100	650	256	8	3	216	183	146	611	105	397	292	1043	223	64	549	359	433	388	418	100	46	377	68
V72	19	23	41	295	360	95	335	398	78	524	260	16	160	200	151	42	273	748	629	73	57	8	79	412	112	110	103	269	234	340	109	53	89	519	257	82	160	140	221	575	396	32	162	484	48	239	118	1	20	1089	36
V73	224	393	181	14	90	374	43	220	257	170	2	119	147	20	178	150	521	113	258	171	201	314	227	467	85	271	27	582	213	180	64	226	371	270	34	23	58	46	251	91	47	8	62	355	50	144	35	104	267	249	254
V74	230	46	309	501	613	263	25	62	580	107	121	465	189	29	11	285	31	0	296	111	121	254	283	291	501	262	404	118	115	190	656	156	64	254	90	207	54	408	127	62	9	113	235	1281	110	275	234	47	85	613	194
V75	49	365	63	267	215	822	89	76	26	234	83	56	73	8	305	114	121	24	130	193	92	278	104	498	111	132	870	29	268	137	565	1	251	281	163	185	22	96	81	35	63	70	85	10	187	458	114	148	95	239	97
V76	156	39	374	6	285	123	121	27	249	508	7	387	222	204	49	85	78	938	65	275	270	87	552	7	37	163	28	106	100	143	86	324	536	162	111	24	285	615	295	170	146	115	101	36	46	226	23	344	214	85	113
V77	25	1005	224	35	289	273	30	164	7	232	160	95	153	288	292	243	178	85	182	121	2	244	520	470	352	329	22	181	274	276	273	26	65	73	210	222	135	31	108	39	57	209	273	419	150	211	3	40	207	218	186
V78	274	184	1059	209	64	154	178	265	186	881	27	80	172	922	647	25	343	701	53	8	91	256	443	305	149	279	241	92	24	291	45	53	152	81	69	483	338	34	297	83	66	157	38	278	167	153	220	141	168	172	260
V79	222	566	236	124	6	263	167	44	350	92	194	292	47	7	37	193	205	147	50	56	8	11	8	41	39	100	335	305	62	366	64	55	7	244	56	1164	8	328	79	51	69	79	13	268	218	55	135	62	199	226	243
V80	13	27	61	68	28	291	184	169	432	201	466	461	72	26	155	52	138	365	404	173	31	215	27	565	106	330	132	277	27	188	221	184	37	577	23	18	712	90	115	129	457	335	308	37	57	130	26	144	52	119	33
V81	341	11	512	50	167	456	154	159	97	83	150	301	3	76	85	21	46	18	54	449	142	67	107	137	183	42	110	77	14	90	286	117	181	245	150	45	616	348	128	743	30	368	832	155	159	493	101	68	30	138	301
V82	47	57	197	108	6	126	161	82	24	342	86	109	38	232	99	45	122	41	120	490	418	243	73	225	38	83	93	152	97	128	535	32	26	33	543	178	123	393	41	227	282	347	111	44	653	467	8	80	67	111	55
V83	302	8	58	4	70	26	152	279	208	106	192	72	124	286	1137	825	83	182	232	9	233	169	164	2	44	152	19	225	608	5	384	61	293	67	459	3	5	65	58	502	126	151	508	57	74	60	204	201	241	3	257
V84	90	101	57	174	248	9	111	257	100	41	28	442	96	64	264	648	3	43	254	71	107	14	241	127	923	411	14	183	207	394	202	84	146	101	30	109	256	60	165	251	46	69	133	279	135	332	225	1203	7	63	121
V85	423	141	49	186	9	4	240	173	232	0	736	13	250	394	127	351	299	32	108	73	70	44	67	136	363	80	83	135	494	96	87	30	15	23	160	140	145	395	795	127	1364	267	101	302	252	30	90	634	675	31	389
V86	377	494	34	681	327	271	68	135	7	38	694	332	47	384	14	946	67	148	18	67	78	15	684	10	572	88	227	56	104	96	183	15	377	72	177	249	377	64	157	19	28	202	0	294	620	89	155	293	45	23	377
V87	61	6	46	232	213	324	447	16	261	40	38	34	443	2	270	335	637	276	513	92	220	131	400	174	62	8	713	295	73	488	60	259	312	31	141	19	193	82	59	43	89	71	103	125	293	8	93	93	68	251	64
V88	685	35	615	227	51	150	117	22	157	126	485	66	270	137	329	471	343	165	7	262	534	121	275	19	4	253	602	500	114	833	305	584	521	40	137	365	51	331	46	161	209	35	357	152	321	539	30	259	86	8	576
V89	132	52	32	516	234	7	25	417	28	73	884	137	494	12	117	183	102	151	108	149	166	141	480	57	208	139	177	54	63	1202	512	822	113	30	227	142	717	326	29	128	44	261	127	30	94	8	333	33	230	278	141
V90	193	368	81	303	116	126	55	157	190	38	8	170	101	24	119	539	9	104	17	149	17	155	167	78	463	204	280	29	10	270	11	294	197	158	219	133	201	25	183	162	263	117	57	118	626	174	351	208	176	25	204
V91	695	77	303	9	62	18	7	246	115	252	1	407	402	64	91	85	19	20	303	78	108	199	471	219	59	229	56	270	126	449	10	14	833	11	50	17	60	97	19	166	32	43	155	434	17	12	89	34	353	114	531
V92	340	27	66	137	10	86	56	139	126	300	2	60	530	38	14	392	73	223	210	120	110	51	18	536	113	612	463	188	533	62	57	234	244	15	295	13	28	355	111	373	714	110	153	24	72	94	55	138	129	116	285
V93	23	160	19	40	268	43	191	385	223	464	75	187	102	2	165	54	497	95	160	25	69	1	559	17	35	86	608	64	131	289	64	80	79	485	12	83	177	43	900	339	15	341	99	29	54	143	217	69	142	262	44
V94	774	71	55	53	413	99	41	419	110	72	4	41	64	156	198	47	126	3	130	72	436	69	29	111	13	156	44	40	43	270	9	173	508	56	11	7	68	5	4	9	183	768	75	41	215	1319	131	362	59	12	614
V95	198	619	398	14	128	25	113	34	196	416	334	194	108	454	574	227	586	707	64	115	109	60	297	1118	122	268	176	195	70	327	19	155	129	174	32	277	211	689	157	198	107	50	15	117	415	314	728	122	356	158	257
V96	184	599	81	777	200	14	43	414	310	108	51	76	632	77	242	241	96	26	61	10	153	174	63	76	196	22	275	130	187	15	103	27	28	57	43	135	122	235	95	488	37	2	227	0	74	315	45	323	168	322	232
V97	477	50	108	26	423	73	104	256	121	109	285	95	18	88	15	20	14	304	406	95	463	73	212	13	98	71	383	298	160	77	233	0	55	344	51	135	26	241	657	360	157	321	644	882	76	509	404	157	137	121	383
V98	526	20	370	22	25	208	85	209	69	279	254	614	191	118	515	49	60	168	207	373	48	39	439	68	128	52	14	383	102	101	113	85	297	108	424	173	88	148	185	75	415	39	244	182	71	12	174	143	161	114	419
V99	186	226	57	137	70	61	377	475	35	158	13	124	33	120	450	41	212	16	475	173	69	67	319	7	596	529	109	219	272	306	144	282	119	385	1246	40	76	0	185	245	276	1	124	76	72	176	44	262	71	245	207
V100	75	48	8	112	197	86	387	202	245	201	299	26	141	3	294	169	272	234	186	589	89	436	151	56	69	93	118	422	209	64	80	156	164	344	109	55	70	195	21	68	164	230	602	44	238	227	787	119	343	92	80
V101	361	75	17	56	216	546	48	50	19	396	87	105	30	257	65	180	39	1196	33	228	294	736	187	293	212	21	29	6	414	336	403	968	293	26	568	227	148	107	288	221	61	1038	48	20	337	71	222	239	4	65	343
V102	145	63	81	63	165	304	222	118	40	204	384	530	310	59	73	58	226	59	16	162	57	38	10	0	40	75	370	234	58	174	243	26	390	134	755	407	241	96	487	352	876	126	146	72	174	97	252	223	292	315	132
V103	83	141	189	60	302	283	43	88	354	98	101	250	421	61	144	33	96	30	226	210	779	110	108	209	534	46	14	171	231	45	466	341	69	37	145	50	89	374	250	51	239	26	267	861	39	80	266	261	381	82	114
V104	91	101	3	115	606	495	69	186	44	353	79	603	26	1	266	515	187	23	70	94	4	626	59	295	100	23	409	157	31	58	44	862	286	6	283	215	105	26	437	285	115	51	168	120	449	412	239	127	253	744	119
V105	51	10	325	2	37	190	137	1	96	55	24	61	145	323	144	227	421	240	24	112	28	248	52	384	400	381	275	426	151	111	218	74	7	40	9	231	464	228	125	134	388	231	232	141	13	338	59	0	318	277	58
V106	7	116	138	468	96	99	363	165	197	307	90	188	523	207	218	9	15	192	155	21	21	112	28	93	52	170	242	170	82	31	56	143	239	176	110	216	189	133	136	35	212	24	151	35	144	56	597	172	149	173	28
V107	8	91	685	144	271	226	9	6	47	276	176	210	510	146	36	42	678	24	34	147	223	38	24	116	267	92	200	200	17	572	72	116	202	182	134	67	124	30	94	310	416	264	48	35	434	232	161	366	95	427	32
V108	49	27	910	235	3	51	394	31	278	202	1097	141	55	181	28	181	74	28	263	108	526	482	93	280	258	430	124	391	312	115	504	311	14	72	142	43	161	0	74	9	193	737	434	37	73	42	35	47	96	238	73
V109	48	300	11	601	29	5	200	109	75	632	11	159	48	310	493	69	23	161	212	127	73	299	276	48	180	133	87	238	63	61	168	65	174	265	445	269	727	39	682	35	274	101	5	484	741	403	195	371	136	72	92
V110	961	510	87	1252	120	111	107	462	219	30	36	134	84	54	432	160	135	137	77	368	536	55	598	145	23	613	331	104	283	7	167	145	24	374	333	59	33	702	234	43	4	113	217	65	77	26	72	13	478	576	899
V111	267	226	32	103	94	220	984	40	214	142	107	15	32	371	185	45	34	31	191	249	362	26	403	198	133	1031	229	140	10	479	286	848	86	345	198	583	50	21	138	208	32	121	221	625	147	30	41	169	163	140	237
V112	354	494	79	249	101	276	9	153	67	619	394	906	155	86	254	48	38	627	79	21	557	364	40	306	12	28	576	1029	37	391	5	22	369	35	377	460	304	428	22	126	416	112	239	44	124	33	162	531	34	520	358
V113	0	105	547	208	748	213	59	623	498	168	153	106	94	268	33	63	185	7	371	286	98	1	84	504	59	218	283	3	22	82	241	62	169	795	537	36	295	7	99	1	168	190	62	97	55	125	99	16	296	190	32
V114	5	4	19	61	145	616	69	139	124	302	5	219	208	482	613	112	6	96	11	293	196	15	389	54	77	434	152	30	212	7	0	19	71	154	48	78	207	278	507	199	98	10	282	125	90	233	197	238	86	97	24
V115	136	628	64	678	33	358	35	819	69	36	50	266	5	86	146	243	171	58	78	156	316	197	41	85	1187	22	111	38	301	5	41	2	576	1027	25	616	45	57	176	48	284	128	214	90	137	213	110	395	45	94	208
V116	15	34	43	263	554	3	600	478	366	280	692	881	427	48	13	87	146	54	628	338	541	74	87	102	65	21	90	380	251	76	86	459	79	206	92	122	535	88	238	292	29	57	416	73	139	93	14	109	123	17	40
V117	333	351	200	238	67	131	108	71	38	9	165	184	187	19	81	129	17	114	763	17	216	3	104	34	180	569	92	28	58	487	204	426	107	51	59	193	74	186	88	290	273	283	244	140	97	223	267	195	373	243	334
V118	18	347	58	23	122	8	51	41	647	1	112	5	71	113	106	3	194	181	226	47	88	205	74	211	78	48	39	932	310	217	68	489	9	30	36	167	591	23	339	7	47	169	151	175	378	299	112	482	2	29	76
V119	202	116	77	225	21	382	3	275	284	167	55	100	8	123	309	562	46	170	91	190	17	55	18	20	69	310	212	183	99	24	192	123	509	10	150	322	255	201	77	1	461	109	289	10	363	310	468	131	323	450	205
V120	133	256	44	429	449	322	405	244	18	20	381	258	267	39	197	180	107	149	399	45	9	14	440	176	248	222	242	121	195	28	457	235	65	778	138	97	299	132	104	344	114	295	503	72	199	335	141	395	223	43	174
V121	111	238	32	20	215	233	151	30	40	75	102	151	575	138	281	17	148	40	41	251	6	229	323	248	244	131	50	28	75	136	65	569	67	377	531	187	206	257	387	43	218	232	86	274	28	78	162	240	407	343	150
V122	95	54	219	71	303	58	265	27	279	225	277	137	167	37	225	378	9	170	180	1	1	834	193	139	156	189	82	1	120	197	81	429	75	57	1037	114	479	98	388	177	243	956	127	80	22	57	86	162	201	99	113
V123	768	210	120	1	102	746	94	230	199	22	66	399	125	50	264	14	500	61	189	486	491	526	67	197	140	456	141	273	178	633	56	42	451	2	103	375	1010	426	573	300	74	179	29	80	113	47	92	42	121	117	652
V124	68	349	499	4	26	164	284	15	25	52	102	120	201	50	62	56	563	15	20	181	46	6	173	30	211	3	54	41	76	1	562	278	75	348	85	17	19	93	254	111	48	107	36	1074	85	355	874	543	14	69	110
V125	38	271	500	396	522	44	366	75	150	50	98	80	677	244	53	161	300	181	104	133	166	248	399	234	186	261	6	617	147	389	109	303	533	508	77	676	285	231	21	27	175	543	234	137	142	28	199	60	472	461	88
V126	22	153	53	27	288	37	81	314	32	437	341	514	56	556	34	385	108	47	102	61	487	19	152	350	59	558	171	187	147	169	174	172	46	214	83	21	402	162	375	463	38	4	7	293	253	120	238	147	75	120	54
V127	406	382	598	6	190	160	379	62	8	231	65	195	726	133	437	194	63	183	135	162	504	299	245	226	37	35	14	722	128	158	41	353	620	48	48	150	30	158	9	91	55	147	248	81	0	240	214	66	259	92	395
V128	24	54	127	88	180	45	89	436	77	60	118	118	20	205	238	119	252	241	398	145	195	478	164	132	3	171	238	115	46	14	83	251	6	46	283	70	46	56	180	62	92	458	221	185	172	516	91	213	324	124	49
V129	77	135	414	241	207	46	224	91	268	431	78	72	108	178	363	22	140	16	216	145	14	211	6	20	75	40	190	42	308	23	252	0	213	196	278	262	19	34	367	131	156	47	633	825	88	163	31	354	137	55	97
