Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	111	330	425	535	82	230	92	117	83	64	133	939	582	112	514	337	552	104	509	46	15	8	366	129	109	149	309	504	204	9	28	100	11	5	72	62	154	110	33	257	529	111	187	30	26	184	129	113	22	37	159
V18	541	80	202	126	45	2	205	391	27	280	94	6	65	223	48	139	95	103	82	208	221	66	77	159	120	633	124	77	600	697	277	116	246	60	235	119	14	79	136	23	10	240	73	213	16	97	8	350	45	365	463
V19	88	135	177	73	756	105	258	49	15	169	52	124	77	248	158	14	161	281	198	208	350	242	13	59	201	355	172	6	270	213	562	259	0	86	10	125	254	575	13	235	727	334	230	9	756	174	170	232	140	8	103
V20	483	102	15	30	549	466	330	61	686	49	14	18	125	188	482	199	0	304	210	256	195	52	542	177	0	32	23	316	43	46	4	269	141	179	101	128	57	62	82	359	838	23	159	456	104	0	125	31	153	276	427
V21	189	439	415	47	24	371	413	738	47	128	228	21	14	95	254	253	2	626	23	86	142	114	342	749	121	114	99	12	128	568	42	8	97	141	69	47	412	523	167	98	4	20	356	31	1	589	52	149	54	325	219
V22	76	213	317	35	433	57	53	104	89	32	170	371	184	174	29	526	56	303	340	189	172	198	223	32	317	21	332	14	325	67	165	341	82	12	51	329	49	78	17	22	81	183	342	247	94	349	1093	4	46	170	98
V23	28	534	411	168	79	161	406	126	309	22	109	357	50	24	88	123	202	284	85	84	284	467	926	58	70	184	60	37	460	167	18	5	80	159	343	110	168	653	118	449	764	621	361	101	387	391	567	103	94	196	152
V24	40	368	310	210	85	3	50	216	267	316	19	101	126	249	67	71	407	72	358	123	75	51	115	39	269	148	109	203	65	40	109	104	306	924	185	301	27	305	191	446	215	569	54	257	148	154	37	431	276	65	107
V25	146	17	250	411	246	631	169	195	197	99	8	128	189	621	783	791	1	95	44	358	81	308	443	18	447	195	175	57	354	20	43	244	258	174	487	22	200	4	2	35	58	716	233	86	171	724	192	155	199	290	129
V26	1087	64	524	5	19	81	66	4	298	96	195	687	338	519	171	78	1	621	198	92	79	96	12	10	54	437	193	92	153	101	86	182	31	6	393	592	88	35	64	322	44	240	415	98	151	386	91	269	87	604	820
V27	9	106	300	467	188	478	166	42	51	225	266	36	38	197	609	351	10	995	270	70	58	99	175	6	118	183	592	39	9	160	110	568	0	118	4	130	413	141	104	222	173	279	323	397	104	81	18	39	201	152	42
V28	82	379	256	19	107	140	227	86	454	53	539	793	126	115	401	377	126	205	981	365	9	356	133	109	147	625	7	64	203	1104	264	26	100	213	24	126	280	50	242	46	5	248	22	44	149	462	184	216	232	251	123
V29	110	62	342	744	1228	365	80	4	108	124	257	20	290	162	1	37	509	155	220	48	36	38	280	228	398	127	194	54	363	81	59	79	92	65	61	97	197	85	200	47	118	17	222	543	78	37	58	119	411	6	109
V30	433	93	43	260	182	236	423	42	176	7	80	271	284	187	140	95	936	39	465	145	257	29	57	63	256	328	110	223	20	368	573	1008	49	317	245	40	21	210	354	110	102	45	927	2	290	93	27	106	310	48	334
V31	23	47	149	67	292	35	229	66	7	196	37	135	90	216	61	64	864	435	59	47	195	125	62	314	53	255	118	18	319	4	342	78	165	52	44	738	265	169	62	109	149	79	94	9	189	12	67	404	7	1	40
V32	306	590	199	299	23	12	478	63	14	295	328	240	355	96	629	328	49	2	50	116	88	3	107	155	256	154	55	354	0	69	215	11	64	63	254	74	504	401	76	129	284	133	277	303	146	64	48	294	350	419	341
V33	468	37	182	3	17	77	125	36	40	30	293	110	145	43	49	105	113	0	246	19	578	89	172	5	223	100	124	88	1126	579	152	274	147	51	168	427	602	8	434	168	59	90	275	154	55	207	287	37	337	46	372
V34	173	159	132	14	62	178	14	338	37	123	374	417	355	166	15	204	103	78	349	109	81	820	593	470	5	317	246	46	56	8	691	53	376	574	66	29	157	104	659	469	537	215	41	308	46	557	116	269	23	7	192
V35	22	116	777	473	410	61	264	209	76	260	383	143	119	67	31	81	868	93	28	282	31	264	33	107	502	136	137	498	500	44	479	357	213	1126	136	124	92	41	261	213	150	326	255	62	268	113	486	111	75	152	54
V36	375	20	204	907	166	36	38	492	85	157	35	77	40	6	11	341	115	428	276	601	143	13	40	16	159	99	25	252	19	110	312	75	5	26	259	11	58	506	301	68	330	339	43	7	180	1	501	130	32	272	304
V37	593	64	62	478	36	50	176	408	254	46	29	278	256	33	260	54	16	266	183	431	104	53	46	396	423	238	15	103	221	13	43	140	277	345	157	233	106	147	53	296	139	99	86	613	82	2	543	15	234	103	468
V38	48	298	97	31	40	213	137	446	64	4	666	83	117	85	153	100	289	437	68	282	361	58	314	111	108	354	314	298	111	449	24	5	154	467	107	17	256	125	62	123	125	167	93	168	369	253	23	91	167	573	122
V39	132	32	51	158	277	139	21	745	74	57	376	136	410	287	325	290	103	156	112	509	6	137	63	160	31	100	44	54	612	104	187	243	87	117	23	521	290	20	254	30	580	188	433	57	399	134	136	69	100	126	137
V40	36	220	284	150	479	192	157	123	190	524	528	42	129	47	106	1	157	94	337	9	505	101	46	729	92	47	79	10	191	298	304	57	332	315	348	52	639	139	52	17	435	154	140	156	286	160	743	455	58	146	88
V41	67	141	294	301	110	150	70	216	36	53	5	2	161	109	226	141	136	200	670	317	182	43	363	513	35	230	29	72	599	96	33	167	208	40	58	223	5	26	228	87	1	133	92	116	270	53	58	309	145	415	90
V42	208	11	427	25	2	105	542	121	45	78	285	276	58	24	282	478	149	146	115	206	68	102	23	144	192	45	220	875	104	308	676	763	33	133	0	361	290	282	153	96	25	84	41	190	267	75	11	85	72	431	157
V43	133	993	170	123	37	19	6	80	39	127	112	208	7	306	86	44	134	2	82	233	261	116	31	39	273	108	1	43	237	741	63	152	209	132	212	134	22	354	74	250	35	57	283	79	50	260	12	396	126	60	246
V44	130	94	45	58	277	791	149	119	872	207	90	21	85	97	33	152	53	367	348	450	59	84	160	398	320	217	550	891	203	92	56	355	236	965	92	63	180	87	209	354	1042	265	10	120	48	62	163	93	354	65	145
V45	35	86	78	132	61	9	274	58	286	167	652	9	128	70	542	45	138	372	92	20	67	260	61	57	102	540	61	286	7	273	236	169	6	498	303	136	98	147	203	335	48	252	151	109	1	210	17	202	115	42	46
V46	390	152	225	258	171	443	8	253	198	82	651	71	65	92	10	296	150	19	45	71	80	97	103	107	73	154	148	52	357	155	25	1	106	154	97	12	22	168	389	603	2	237	26	162	44	40	160	104	1411	506	337
V47	66	168	203	357	26	275	199	83	60	47	60	138	71	74	257	1	120	1074	483	101	60	206	293	120	95	208	216	13	148	757	155	214	102	601	41	331	741	746	185	46	441	85	578	67	311	945	187	8	300	542	104
V48	86	33	113	147	20	279	64	89	160	528	118	304	125	344	44	403	430	589	302	10	17	145	493	19	106	63	268	45	225	184	441	185	30	345	7	429	463	908	72	456	268	206	223	390	28	422	52	13	62	1	95
V49	263	73	626	649	151	705	549	41	55	25	17	452	371	829	373	44	46	3	128	598	197	419	318	206	199	394	312	438	54	170	42	15	109	267	398	452	40	40	97	216	281	119	93	130	55	138	133	422	88	39	210
V50	222	104	13	1093	88	149	1	27	818	670	218	9	18	230	322	255	181	200	19	126	184	322	648	234	817	27	96	684	93	70	239	221	213	29	107	497	203	40	137	389	227	22	280	8	630	101	28	70	414	45	210
V51	447	311	722	400	28	363	58	93	179	83	46	109	193	291	55	251	58	322	5	405	45	141	48	86	222	63	82	221	450	152	473	98	19	58	100	68	60	24	396	566	244	107	136	54	225	461	215	187	53	85	401
V52	15	9	40	141	188	88	25	162	470	101	21	243	207	437	111	42	32	106	213	351	212	90	187	167	89	235	124	251	753	7	81	90	23	63	507	3	335	77	557	44	631	307	230	134	167	60	165	16	261	186	37
V53	476	326	14	250	14	32	412	24	138	132	26	158	168	100	69	14	4	81	410	594	208	405	479	419	255	334	161	147	122	516	33	63	63	222	91	203	91	786	83	290	106	58	115	134	232	149	13	171	38	173	426
V54	5	10	221	28	179	194	518	266	271	120	263	357	129	113	268	28	296	194	353	255	67	108	27	105	19	90	295	88	137	3	358	249	236	230	265	194	722	140	431	93	326	571	77	570	535	849	263	27	57	225	32
V55	83	526	54	279	17	118	397	278	664	43	364	376	772	156	204	524	123	44	343	145	170	17	139	40	2	21	409	253	192	791	811	1355	64	152	261	55	67	59	174	30	95	67	447	247	124	62	141	354	638	83	147
V56	54	27	2	144	330	33	336	12	227	51	283	412	84	16	14	174	235	924	204	450	197	157	53	121	185	57	52	116	190	176	222	37	139	354	63	321	231	3	329	166	195	249	54	93	294	4	35	290	399	123	54
V57	240	861	346	683	121	63	84	188	42	24	35	550	550	73	69	359	338	58	99	184	49	73	502	195	494	425	127	758	214	362	40	144	82	359	49	124	302	367	89	20	42	96	43	463	145	712	36	186	145	463	329
V58	1	1826	249	225	209	98	290	534	337	123	169	34	120	36	238	158	95	718	5	318	9	36	35	54	100	128	254	5	38	215	129	84	111	14	247	191	524	392	149	327	37	171	612	371	98	222	333	163	59	367	295
V59	139	357	445	234	148	261	439	31	222	379	191	142	101	92	194	5	132	986	104	203	1020	1	7	34	182	245	102	197	5	60	266	281	372	3	175	282	125	137	5	154	211	167	164	33	55	71	284	58	168	86	176
V60	193	78	144	280	48	98	2	52	62	90	266	166	71	6	195	238	89	116	34	695	166	452	141	103	156	92	311	95	281	210	31	40	56	88	490	80	114	218	184	45	16	340	264	272	964	64	234	97	154	153	179
V61	151	57	409	32	172	97	316	671	344	80	281	154	84	252	15	128	4	82	8	1258	120	115	54	244	35	540	518	42	181	89	327	121	174	690	258	39	55	238	44	69	51	288	69	768	221	97	125	56	96	50	141
V62	28	745	10	35	124	78	50	718	200	122	127	73	48	193	157	116	136	11	610	39	173	613	198	27	453	196	978	267	28	37	114	8	92	94	160	115	484	26	150	159	50	286	36	168	49	1	100	206	185	483	163
V63	117	417	167	267	1098	354	324	52	505	699	125	546	170	341	6	255	8	126	20	678	221	213	83	266	579	226	206	138	159	72	337	18	173	168	37	169	34	156	25	273	617	562	185	233	12	330	145	48	30	342	190
V64	81	43	738	26	177	199	108	45	245	73	119	16	67	94	234	95	110	81	10	415	18	43	443	64	5	308	90	131	888	122	153	312	610	680	207	109	740	202	34	168	571	8	53	146	9	113	286	199	101	25	90
V65	104	130	48	130	99	185	95	8	13	119	120	0	239	4	41	6	172	21	113	237	155	247	182	24	182	48	34	119	219	188	0	195	84	57	158	155	338	26	23	23	36	117	131	25	64	121	339	190	120	233	95
V66	152	67	205	258	123	86	123	199	430	33	362	62	185	128	193	332	56	725	116	399	592	423	49	36	273	81	253	128	114	174	18	127	242	63	25	40	169	24	377	86	1	175	69	26	271	172	144	249	281	752	151
V67	301	539	443	136	41	39	682	72	36	295	560	305	2	254	169	9	213	111	138	403	84	411	218	143	415	385	33	122	38	247	82	167	666	747	14	206	86	21	62	7	236	275	183	242	28	353	717	405	403	215	326
V68	30	253	124	141	7	4	12	97	116	2	52	89	186	195	192	337	234	18	20	85	542	88	74	41	179	349	273	351	288	585	99	35	119	124	13	74	98	549	149	152	60	158	35	28	93	286	115	227	27	373	79
V69	12	80	12	93	468	123	21	22	407	84	847	154	522	106	26	208	22	126	109	45	119	157	39	287	396	461	58	636	98	108	195	439	725	34	77	578	31	356	103	37	34	122	126	154	47	63	88	79	9	153	39
V70	276	184	400	70	262	90	982	394	1	20	527	278	267	474	85	5	4	63	50	326	971	30	12	127	415	321	203	110	201	406	144	67	138	39	221	268	2	129	43	189	159	215	263	289	190	76	617	100	561	143	245
V71	54	32	1	40	3	113	113	372	50	83	181	193	311	127	173	359	181	43	264	494	316	51	93	647	34	181	221	148	63	18	157	11	27	83	142	45	40	219	69	607	1	83	161	50	127	187	108	5	132	12	81
V72	320	123	85	117	274	80	89	171	3	129	238	0	63	9	474	212	35	402	100	24	512	208	188	6	303	4	282	141	174	9	452	527	58	7	183	251	59	79	42	272	590	199	481	75	153	780	326	696	4	81	264
V73	72	48	6	147	140	51	541	142	54	175	345	31	640	157	83	45	24	3	107	82	63	228	8	95	375	566	19	461	283	163	164	233	4	83	274	100	141	167	153	178	359	196	47	0	0	123	155	87	90	30	87
V74	75	193	123	144	7	328	12	343	144	19	107	88	396	139	38	185	442	16	151	56	280	60	112	184	170	558	391	51	30	395	196	0	133	85	39	331	44	114	118	367	214	147	78	10	90	0	292	153	27	50	105
V75	79	68	49	615	83	14	390	382	107	499	12	46	208	793	262	32	71	77	314	262	313	9	14	64	138	53	4	478	732	196	33	36	75	0	93	377	127	308	289	217	374	154	56	339	288	161	162	380	226	586	92
V76	17	127	283	335	239	20	182	9	39	17	165	118	94	163	65	59	297	206	8	120	76	511	183	63	37	99	39	109	199	182	299	126	178	114	286	299	356	98	26	382	39	78	358	105	446	110	25	448	144	37	40
V77	239	208	197	13	380	29	208	122	0	235	117	407	130	15	6	34	192	5	4	302	169	351	85	80	26	93	91	134	321	33	131	374	175	51	293	60	305	416	135	77	177	260	18	428	29	50	44	541	7	263	236
V78	23	23	81	6	35	50	82	98	204	232	128	391	186	52	33	88	40	11	35	198	216	62	395	82	210	89	116	536	233	73	125	223	369	36	1020	105	547	8	566	321	106	49	334	348	40	147	135	381	450	356	45
V79	273	27	70	9	44	111	83	33	94	238	54	149	62	374	68	43	274	507	27	2	32	101	62	27	392	506	100	284	234	311	119	159	632	132	600	139	172	96	18	323	86	106	130	56	446	17	77	26	80	349	220
V80	295	393	61	107	181	1273	34	97	83	271	152	105	235	870	7	1	383	255	469	78	27	182	30	79	32	418	278	31	177	510	27	96	28	209	690	13	279	86	2	266	128	356	3	108	205	564	56	201	474	151	300
V81	122	356	113	297	68	221	219	78	230	169	110	116	272	106	421	254	132	99	100	106	159	712	78	104	168	33	87	21	26	92	155	270	497	38	1	371	254	108	376	152	52	405	21	403	340	383	247	87	16	466	152
V82	10	150	13	254	735	141	93	1433	2	15	65	67	124	153	101	33	201	116	237	93	86	131	468	273	122	187	512	194	283	10	315	52	16	242	24	183	435	85	340	62	309	424	252	220	571	105	1189	81	89	16	61
V83	271	648	216	32	41	645	47	200	34	45	150	22	11	215	739	57	168	515	32	60	6	147	109	75	184	58	10	621	61	144	294	277	252	65	91	39	397	137	98	19	21	503	126	64	864	749	148	1527	6	54	341
V84	253	54	97	34	144	293	9	121	83	244	92	236	47	103	147	9	402	28	110	20	125	200	592	23	97	267	229	463	203	58	618	289	15	59	430	703	103	77	52	39	333	93	70	172	218	138	237	375	37	26	193
V85	704	41	58	30	424	47	18	512	155	144	130	150	93	166	8	86	124	200	248	291	234	221	52	9	657	213	267	218	155	51	93	150	24	729	44	383	361	5	77	116	13	533	95	220	203	277	317	22	182	614	562
V86	308	104	424	412	42	534	1306	18	128	59	280	128	226	63	321	191	131	380	274	239	171	156	294	711	1	273	901	255	45	147	856	68	234	389	414	151	6	88	12	59	372	103	395	48	67	93	166	5	260	171	279
V87	225	13	262	219	125	36	944	265	155	28	17	52	18	278	45	5	14	40	596	285	265	86	165	534	0	33	198	31	277	21	144	257	211	143	23	437	159	201	67	413	46	136	348	299	153	234	571	144	260	90	178
V88	65	158	263	271	17	64	22	265	50	216	34	110	253	132	37	165	370	14	141	41	432	157	182	240	55	302	401	60	270	571	246	337	309	3	99	119	764	45	423	86	84	83	157	158	136	98	671	341	38	265	91
V89	19	442	127	274	467	552	19	154	118	46	541	399	84	166	361	31	41	250	198	57	119	57	200	68	487	40	125	188	171	169	348	158	255	292	157	56	235	44	8	114	601	1148	4	166	141	198	7	136	316	25	96
V90	15	125	247	1247	71	11	90	324	137	55	228	77	168	558	104	123	599	411	77	167	41	56	209	122	82	390	44	316	17	4	108	21	61	528	579	14	600	39	131	176	143	363	242	431	396	299	890	143	150	49	63
V91	318	313	263	6	643	491	106	546	16	272	180	715	2	56	313	8	52	89	66	112	268	244	132	16	259	60	38	298	199	291	52	23	111	322	581	274	24	72	191	200	218	316	327	55	9	598	162	15	327	14	332
V92	1318	49	8	250	54	67	474	238	186	66	47	210	2051	41	145	6	117	9	811	168	9	19	129	96	361	20	242	3	82	10	165	293	26	95	214	32	198	810	438	107	266	433	132	219	440	364	221	87	254	124	1035
V93	292	168	202	123	100	54	493	93	469	540	8	313	490	55	54	9	16	988	283	138	92	130	788	130	110	36	211	267	48	325	70	47	240	181	18	138	66	40	324	283	99	66	304	121	401	621	75	209	30	4	228
V94	235	210	281	130	371	44	41	23	346	24	381	366	438	143	659	146	29	29	91	115	399	54	413	257	287	2	3	611	242	424	340	106	366	107	75	125	111	210	97	316	84	278	97	229	72	158	267	91	631	250	214
V95	32	36	55	265	52	2	561	73	244	22	202	21	166	54	149	10	74	320	436	417	136	92	48	116	381	81	190	41	9	104	288	39	154	593	256	1058	225	42	118	106	150	19	3	216	157	459	61	71	498	20	48
V96	203	81	9	234	134	203	47	44	33	36	105	236	86	141	383	62	1	46	320	113	120	167	255	57	18	448	155	178	170	109	362	37	331	348	740	293	43	139	172	229	44	360	156	203	33	344	586	157	20	148	191
V97	19	92	53	180	267	100	12	510	459	27	231	387	236	286	191	380	246	276	227	28	728	55	136	342	836	152	758	66	90	0	130	454	293	8	240	208	33	363	581	364	83	15	113	376	146	18	207	12	272	330	56
V98	191	1031	177	30	264	157	16	250	122	2	802	78	68	159	7	129	103	309	52	205	176	147	235	85	417	297	206	7	96	32	223	33	1	323	0	226	261	45	2	122	27	294	77	329	471	202	88	44	276	157	326
V99	27	987	116	141	254	746	432	762	38	57	148	14	249	437	92	257	142	12	98	70	250	17	48	238	214	180	64	467	455	44	230	162	162	208	247	636	602	47	435	3	37	108	168	74	539	83	127	132	143	195	184
V100	83	118	695	526	35	342	367	46	13	39	467	32	252	17	159	74	133	109	202	51	8	123	148	37	69	275	240	110	46	2	90	343	128	216	67	121	87	85	38	248	95	161	17	33	121	628	0	107	233	59	90
V101	5	200	44	87	157	438	100	171	453	279	349	181	448	99	151	3	197	308	1263	269	100	278	174	182	658	172	140	104	43	372	480	72	421	185	370	80	48	74	177	8	108	95	84	75	61	103	261	9	48	142	57
V102	23	501	71	137	2	134	499	711	130	28	235	24	258	301	129	349	140	234	65	245	933	714	363	7	94	412	263	338	359	271	219	117	632	106	310	34	508	36	168	234	245	213	149	124	120	179	17	43	332	111	110
V103	23	849	410	259	5	204	274	235	205	938	47	744	56	19	65	487	161	172	64	328	147	65	566	72	128	73	63	453	176	141	128	283	73	121	413	14	17	5	1	625	134	113	128	50	24	82	58	70	97	194	154
V104	14	556	292	116	41	315	98	105	346	705	31	266	180	247	113	25	205	92	226	68	213	23	301	237	211	153	418	642	31	301	132	116	54	50	294	38	39	483	14	67	44	359	365	195	77	107	91	164	236	71	109
V105	176	308	143	269	128	979	234	90	277	142	104	182	36	4	8	181	408	479	65	332	7	262	51	380	223	223	35	49	212	395	187	179	165	362	278	34	610	142	177	240	164	5	51	53	152	20	73	276	150	41	184
V106	9	75	39	149	43	14	0	70	120	44	181	3	401	287	179	113	498	55	597	73	95	78	347	245	317	84	681	14	694	210	78	645	128	389	66	115	13	59	121	93	101	152	30	60	418	20	41	328	73	20	38
V107	228	28	287	311	101	29	237	85	241	194	119	17	500	33	12	579	53	819	616	14	942	91	172	360	29	316	67	95	32	39	448	1	91	35	479	212	77	262	39	273	453	199	34	117	112	609	204	78	274	200	193
V108	100	292	727	71	126	27	278	16	485	715	128	118	249	577	105	231	103	83	129	23	140	574	98	209	4	8	55	134	469	312	86	46	148	176	780	44	104	247	120	126	218	399	100	334	44	378	51	77	116	128	138
V109	571	50	118	87	188	90	48	27	38	146	132	81	427	139	362	229	17	30	212	592	645	11	608	110	253	51	411	200	567	341	401	478	169	56	187	34	152	76	100	590	326	116	545	329	76	508	42	79	478	250	453
V110	260	189	316	69	153	200	162	101	195	275	189	208	367	133	208	155	115	432	7	312	15	13	349	174	83	311	168	569	411	19	14	51	138	68	7	123	652	311	5	241	150	31	10	47	50	69	346	112	117	124	243
V111	273	163	92	150	600	564	22	128	582	124	122	15	112	160	70	175	88	85	565	206	459	99	9	61	222	132	107	159	133	89	136	110	3	240	264	84	206	93	68	468	160	124	57	750	643	42	425	93	62	122	252
V112	343	518	25	680	715	0	94	82	26	290	299	483	186	661	322	222	372	139	99	186	22	362	95	136	100	374	12	433	446	44	219	114	72	64	192	57	64	62	1749	174	144	77	66	47	268	49	54	83	93	43	375
V113	8	92	78	192	281	88	323	139	406	120	509	8	152	152	167	4	120	31	140	96	273	62	11	204	578	18	13	234	380	75	86	943	154	1093	412	148	98	606	214	537	96	219	359	19	5	84	153	376	166	105	30
V114	31	48	136	55	36	296	242	374	207	223	197	264	181	55	1046	248	613	185	161	576	226	138	159	148	68	510	525	26	373	124	817	213	54	361	127	545	11	1	78	77	14	603	147	465	162	46	423	86	61	149	69
V115	249	21	45	244	503	21	517	290	17	32	150	473	268	106	39	198	298	59	301	69	38	362	198	314	16	94	111	265	307	1	313	233	6	8	93	34	129	206	30	205	186	81	324	179	360	58	273	14	351	54	208
V116	9	398	224	46	222	490	36	418	172	102	25	147	153	17	76	181	275	243	243	179	401	503	50	204	85	105	96	75	594	490	445	396	88	21	176	77	21	439	178	24	481	88	156	155	1	152	9	46	120	32	96
V117	617	154	182	60	39	18	201	16	706	282	41	444	451	340	0	54	310	405	1128	179	143	239	523	616	127	301	669	101	39	531	192	94	385	142	14	113	229	286	99	243	650	323	18	84	264	473	346	170	22	81	495
V118	56	28	100	275	70	160	41	689	44	134	84	247	122	140	183	355	5	124	162	41	8	339	65	37	55	54	62	12	150	98	20	682	33	273	247	1	203	175	45	98	65	655	3	36	522	5	110	32	289	32	68
V119	42	126	7	129	11	309	145	201	11	987	108	1082	40	76	80	33	246	170	13	63	30	49	77	2	170	34	75	321	95	8	389	22	453	645	149	35	197	100	364	111	4	263	572	1704	116	207	104	243	185	20	76
V120	45	70	6	63	63	15	136	275	441	226	90	332	66	35	52	106	32	35	467	9	491	228	55	7	105	95	197	127	531	192	130	28	699	24	114	580	26	386	266	228	83	69	124	27	5	306	297	179	435	340	65
V121	5	105	12	425	141	439	240	300	115	133	111	194	62	63	134	167	121	71	64	76	408	38	28	115	50	114	451	181	94	183	773	407	48	59	273	75	352	53	969	71	37	8	75	189	122	37	518	202	293	111	38
V122	531	7	318	72	46	255	325	232	263	80	201	215	42	333	94	165	62	94	102	25	124	116	142	51	255	441	249	622	339	1496	363	82	535	30	192	120	94	16	125	1	55	78	331	68	86	299	120	858	448	206	433
V123	104	160	288	252	11	111	385	338	927	40	794	26	37	271	64	161	272	550	629	97	122	92	35	104	45	67	120	245	70	72	308	63	326	135	253	89	81	64	142	21	719	344	83	831	555	111	312	120	115	363	144
V124	186	35	329	195	171	166	23	814	416	20	93	177	495	68	317	87	491	135	91	317	1	669	32	440	388	42	25	39	396	125	176	203	154	61	189	665	78	24	88	149	123	227	432	68	483	69	52	252	90	565	162
V125	241	63	44	182	147	152	284	162	33	126	76	2	239	19	126	593	139	107	200	86	208	176	194	162	330	223	384	80	92	233	281	77	746	70	322	132	616	23	9	366	63	272	154	133	311	505	4	195	530	71	216
V126	404	22	407	61	157	111	456	274	121	361	1057	884	240	210	15	12	399	267	390	209	365	187	232	56	392	180	223	330	143	36	35	322	836	51	187	196	678	159	223	11	27	40	216	810	289	388	15	517	65	102	297
V127	78	380	164	11	35	37	482	323	275	306	2	52	69	144	253	316	884	500	120	259	36	781	37	517	593	42	160	126	260	105	285	735	241	216	27	112	11	87	151	14	6	237	153	325	329	11	75	57	13	50	159
V128	328	24	83	1009	34	15	201	132	403	7	144	290	34	122	9	241	17	331	219	431	250	76	118	327	98	62	45	93	132	87	4	32	98	329	205	124	68	20	420	32	151	263	199	11	9	12	82	183	172	244	256
V129	49	24	366	357	246	55	307	248	107	740	76	17	773	72	162	251	92	61	78	399	95	26	451	381	46	113	1044	0	120	25	50	252	83	76	914	224	461	315	291	464	70	634	55	376	353	46	122	80	128	5	56
